dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,8582,36,47.0,121.0,255.0,0.098878585,2.80317,0.74603176,2.0871162,38.082764,0
6bba_789f8168,8583,36,39.0,151.0,255.0,0.15384963,0.41214415,0.61904764,1.9510565,31.109863,0
6bba_789f8168,8584,36,5.0,232.0,139.0,0.24427897,0.62796247,0.07936508,2.493,64.90161,1
6bba_789f8168,8585,36,4.0,198.0,41.0,0.30191156,0.5693264,0.06349207,2.418696,59.269653,0
6bba_789f8168,8586,36,4.0,230.0,115.0,0.27178565,0.5552434,0.06349207,2.42597,59.80603,1
6bba_789f8168,8587,36,21.0,127.0,33.0,0.29505166,0.4534695,0.33333334,2.4403894,60.878784,0
6bba_789f8168,8588,37,35.0,77.0,0.0,1.124086,6.5459924,0.5555556,2.1396742,41.032837,0
6bba_789f8168,8589,37,16.0,198.0,126.0,0.83212286,5.1918316,0.25396827,2.5434792,68.92444,0
6bba_789f8168,8590,37,41.0,68.0,41.0,0.86787575,5.575612,0.6507937,2.5434792,68.92444,0
6bba_789f8168,8591,37,41.0,75.0,66.0,1.0252358,4.717326,0.6507937,2.5434792,68.92444,0
6bba_789f8168,8592,37,20.0,153.0,54.0,0.8841908,4.320414,0.31746033,2.5434792,68.92444,0
6bba_789f8168,8593,37,35.0,112.0,117.0,0.6070995,5.3718824,0.5555556,2.5434792,68.92444,0
6bba_789f8168,8594,37,28.0,148.0,108.0,0.6289408,3.3311458,0.44444445,2.5434792,68.92444,0
6bba_789f8168,8595,37,12.0,196.0,51.0,0.6963308,3.6121836,0.1904762,2.5401762,68.65625,1
6bba_789f8168,8596,37,23.0,150.0,73.0,0.71975994,3.3244421,0.36507937,2.5434792,68.92444,0
6bba_789f8168,8597,37,24.0,207.0,209.0,0.58837634,3.2371984,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8598,37,9.0,223.0,87.0,0.6465511,3.202779,0.14285715,2.5401762,68.65625,1
6bba_789f8168,8599,37,26.0,181.0,179.0,0.56427085,3.6648579,0.41269842,2.5401762,68.65625,0
6bba_789f8168,8600,37,31.0,112.0,53.0,0.67814493,3.05459,0.4920635,2.5434792,68.92444,0
6bba_789f8168,8601,37,50.0,48.0,83.0,0.67439836,3.3752153,0.7936508,2.5434792,68.92444,1
6bba_789f8168,8602,37,58.0,42.0,142.0,0.75946087,3.8531883,0.9206349,2.5434792,68.92444,0
6bba_789f8168,8603,37,33.0,103.0,30.0,0.84508467,2.4320009,0.52380955,2.5434792,68.92444,1
6bba_789f8168,8604,37,34.0,82.0,32.0,0.7790331,3.906693,0.53968257,2.5434792,68.92444,0
6bba_789f8168,8605,37,14.0,178.0,39.0,0.63838637,4.865903,0.22222222,2.5434792,68.92444,0
6bba_789f8168,8606,37,63.0,23.0,127.0,0.60481846,4.051234,1.0,2.1396742,41.032837,0
6bba_789f8168,8607,37,30.0,202.0,247.0,0.5476441,4.1823463,0.47619048,2.5434792,68.92444,0
6bba_789f8168,8608,37,32.0,101.0,20.0,0.88991374,2.530326,0.50793654,2.5434792,68.92444,1
6bba_789f8168,8609,37,50.0,39.0,59.0,0.605243,4.667745,0.7936508,2.5434792,68.92444,0
6bba_789f8168,8610,37,34.0,101.0,78.0,0.6987965,4.9941006,0.53968257,2.5401762,68.65625,1
6bba_789f8168,8611,37,21.0,147.0,33.0,0.8083531,3.2678297,0.33333334,2.5401762,68.65625,0
6bba_789f8168,8612,37,63.0,8.0,84.0,0.8771516,4.8546324,1.0,2.1396742,41.032837,0
6bba_789f8168,8613,37,0.0,255.0,41.0,0.5890225,2.7313282,0.0,1.7927979,24.136963,0
6bba_789f8168,8614,37,35.0,168.0,227.0,0.55265224,3.3901794,0.5555556,2.5401762,68.65625,0
6bba_789f8168,8615,37,0.0,228.0,25.0,0.8172411,3.3730898,0.0,2.1396742,41.032837,0
6bba_789f8168,8616,37,56.0,37.0,107.0,0.5667557,4.525686,0.8888889,2.5434792,68.92444,0
6bba_789f8168,8617,37,13.0,228.0,149.0,0.51918274,4.4162683,0.20634921,2.5401762,68.65625,0
6bba_789f8168,8618,37,39.0,136.0,206.0,0.51918274,3.4584434,0.61904764,2.5434792,68.92444,0
6bba_789f8168,8619,37,34.0,103.0,83.0,0.61888605,3.137491,0.53968257,2.5335438,68.11987,1
6bba_789f8168,8620,37,51.0,39.0,30.0,1.156768,2.5291123,0.8095238,2.5434792,68.92444,1
6bba_789f8168,8621,37,9.0,233.0,116.0,0.5365819,3.645589,0.14285715,2.5335438,68.11987,1
6bba_789f8168,8622,37,63.0,45.0,182.0,0.53541577,4.5012803,1.0,2.1396742,41.032837,0
6bba_789f8168,8623,37,63.0,83.0,246.0,0.48317635,5.463552,1.0,2.1396742,41.032837,0
6bba_789f8168,8624,37,31.0,154.0,173.0,0.5202381,3.003588,0.4920635,2.5434792,68.92444,0
6bba_789f8168,8625,37,57.0,25.0,76.0,0.70116144,3.0380104,0.9047619,2.5434792,68.92444,2
6bba_789f8168,8626,37,7.0,218.0,39.0,0.62577,2.6358626,0.11111111,2.5434792,68.92444,0
6bba_789f8168,8627,37,22.0,184.0,151.0,0.5143952,5.3140464,0.34920636,2.5434792,68.92444,0
6bba_789f8168,8628,37,13.0,213.0,117.0,0.5232938,3.4536042,0.20634921,2.5401762,68.65625,0
6bba_789f8168,8629,37,13.0,189.0,72.0,0.57608616,2.6011753,0.20634921,2.5434792,68.92444,2
6bba_789f8168,8630,37,44.0,138.0,235.0,0.44264945,4.428245,0.6984127,2.5434792,68.92444,0
6bba_789f8168,8631,37,29.0,94.0,0.0,0.568719,2.7013822,0.46031746,2.120863,39.960083,0
6bba_789f8168,8632,37,36.0,120.0,148.0,0.4682853,4.4101667,0.5714286,2.5434792,68.92444,1
6bba_789f8168,8633,37,43.0,53.0,15.0,0.6319726,2.333309,0.6825397,2.5434792,68.92444,0
6bba_789f8168,8634,37,25.0,151.0,19.0,0.70325774,1.3264849,0.3968254,2.5401762,68.65625,0
6bba_789f8168,8635,37,0.0,232.0,0.0,0.5493813,2.8411674,0.0,1.7994134,24.405151,0
6bba_789f8168,8636,37,43.0,96.0,155.0,0.43768445,4.733737,0.6825397,2.5401762,68.65625,0
6bba_789f8168,8637,37,47.0,34.0,0.0,0.9312766,3.2383642,0.74603176,2.1396742,41.032837,0
6bba_789f8168,8638,37,45.0,62.0,82.0,0.5555688,2.822842,0.71428573,2.5401762,68.65625,1
6bba_789f8168,8639,37,27.0,126.0,62.0,0.5562021,2.4219818,0.42857143,2.5401762,68.65625,0
6bba_789f8168,8640,37,5.0,241.0,14.0,0.57292,2.2049348,0.07936508,2.5401762,68.65625,0
6bba_789f8168,8641,37,49.0,36.0,16.0,1.1785038,2.4461322,0.7777778,2.5434792,68.92444,1
6bba_789f8168,8642,37,41.0,96.0,127.0,0.4419587,4.720347,0.6507937,2.5434792,68.92444,0
6bba_789f8168,8643,37,12.0,202.0,77.0,0.48899445,2.166391,0.1904762,2.5268764,67.583496,1
6bba_789f8168,8644,37,6.0,212.0,0.0,1.0360537,3.1388104,0.0952381,2.1350024,40.76465,1
6bba_789f8168,8645,37,6.0,246.0,95.0,0.49344617,2.4519234,0.0952381,2.5032594,65.70618,2
6bba_789f8168,8646,37,13.0,169.0,7.0,0.80268294,2.214201,0.20634921,2.5434792,68.92444,0
6bba_789f8168,8647,37,6.0,227.0,67.0,0.5453606,2.4718356,0.0952381,2.5434792,68.92444,1
6bba_789f8168,8648,37,12.0,190.0,10.0,0.78194976,3.223359,0.1904762,2.5434792,68.92444,2
6bba_789f8168,8649,37,55.0,32.0,77.0,0.56237113,1.5864558,0.8730159,2.5268764,67.583496,1
6bba_789f8168,8650,37,20.0,255.0,248.0,0.48110542,3.5950353,0.31746033,2.1396742,41.032837,0
6bba_789f8168,8651,37,22.0,133.0,6.0,0.7557431,1.723978,0.34920636,2.5434792,68.92444,0
6bba_789f8168,8652,37,51.0,74.0,169.0,0.40605703,4.006092,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8653,37,63.0,23.0,87.0,0.6587662,1.9066563,1.0,2.1161075,39.691895,1
6bba_789f8168,8654,37,47.0,105.0,202.0,0.3973023,3.133701,0.74603176,2.5434792,68.92444,0
6bba_789f8168,8655,37,0.0,249.0,0.0,0.40001556,2.0190408,0.0,1.7861332,23.868774,0
6bba_789f8168,8656,37,31.0,118.0,84.0,0.4617756,2.7046866,0.4920635,2.5434792,68.92444,1
6bba_789f8168,8657,37,6.0,255.0,128.0,0.44595686,2.8780138,0.0952381,2.1161075,39.691895,0
6bba_789f8168,8658,37,55.0,18.0,15.0,0.99387693,2.5739732,0.8730159,2.5434792,68.92444,2
6bba_789f8168,8659,37,18.0,212.0,167.0,0.41717196,2.8570373,0.2857143,2.5434792,68.92444,0
6bba_789f8168,8660,37,59.0,8.0,52.0,0.6354649,2.6737983,0.93650794,2.5434792,68.92444,0
6bba_789f8168,8661,37,63.0,55.0,215.0,0.34868985,4.2261896,1.0,2.1396742,41.032837,0
6bba_789f8168,8662,37,32.0,255.0,227.0,0.3833872,2.4910927,0.50793654,2.1396742,41.032837,0
6bba_789f8168,8663,37,53.0,7.0,8.0,0.83813846,1.3919774,0.84126985,2.5168092,66.77893,1
6bba_789f8168,8664,37,56.0,80.0,213.0,0.35768768,3.3252013,0.8888889,2.5434792,68.92444,1
6bba_789f8168,8665,37,56.0,59.0,173.0,0.38661432,3.5652468,0.8888889,2.5434792,68.92444,0
6bba_789f8168,8666,37,12.0,242.0,173.0,0.3770968,3.132379,0.1904762,2.5401762,68.65625,2
6bba_789f8168,8667,37,63.0,17.0,27.0,0.5186311,0.9065107,1.0,2.0420563,35.669067,1
6bba_789f8168,8668,37,60.0,2.0,29.0,0.9214521,3.209413,0.95238096,2.4652207,62.756104,0
6bba_789f8168,8669,37,26.0,180.0,114.0,0.4046659,2.7883587,0.41269842,2.5434792,68.92444,0
6bba_789f8168,8670,37,51.0,93.0,71.0,0.42336503,1.8934591,0.8095238,2.5434792,68.92444,1
6bba_789f8168,8671,37,50.0,93.0,64.0,0.4172487,1.9197083,0.7936508,2.5434792,68.92444,1
6bba_789f8168,8672,37,55.0,84.0,220.0,0.3176605,2.5250387,0.8730159,2.5434792,68.92444,1
6bba_789f8168,8673,37,12.0,248.0,178.0,0.3295957,2.1432645,0.1904762,2.5201738,67.04712,1
6bba_789f8168,8674,37,17.0,176.0,89.0,0.36998746,2.6039677,0.26984128,2.5401762,68.65625,0
6bba_789f8168,8675,37,7.0,198.0,63.0,0.45446956,1.0259106,0.11111111,2.4895616,64.63342,2
6bba_789f8168,8676,37,36.0,140.0,145.0,0.30773044,3.6442118,0.5714286,2.5434792,68.92444,1
6bba_789f8168,8677,37,33.0,184.0,135.0,0.34096968,2.3132982,0.52380955,2.5434792,68.92444,0
6bba_789f8168,8678,37,40.0,159.0,214.0,0.29959458,2.1077318,0.63492066,2.5302145,67.851685,0
6bba_789f8168,8679,37,51.0,120.0,255.0,0.23263983,4.8335085,0.8095238,2.1396742,41.032837,0
6bba_789f8168,8680,37,34.0,169.0,121.0,0.35417137,1.9600188,0.53968257,2.5434792,68.92444,0
6bba_789f8168,8681,37,0.0,248.0,62.0,0.35242063,1.6713674,0.0,2.1396742,41.032837,0
6bba_789f8168,8682,37,59.0,32.0,44.0,0.40534225,2.3003268,0.93650794,2.5434792,68.92444,0
6bba_789f8168,8683,37,21.0,117.0,0.0,0.48612547,1.1258183,0.33333334,2.13031,40.49646,0
6bba_789f8168,8684,37,27.0,113.0,71.0,0.40543818,1.0644366,0.42857143,2.4791882,63.828857,1
6bba_789f8168,8685,37,0.0,252.0,89.0,0.3648697,0.9367473,0.0,2.120863,39.960083,1
6bba_789f8168,8686,37,50.0,64.0,28.0,0.33507404,1.1129395,0.7936508,2.5066607,65.974365,0
6bba_789f8168,8687,37,63.0,23.0,148.0,0.30076945,1.5172551,1.0,2.0522413,36.205444,0
6bba_789f8168,8688,37,32.0,169.0,154.0,0.2701738,2.6492229,0.50793654,2.5434792,68.92444,0
6bba_789f8168,8689,37,34.0,190.0,221.0,0.20898175,3.0646162,0.53968257,2.5401762,68.65625,0
6bba_789f8168,8690,37,6.0,255.0,160.0,0.27379963,1.8849248,0.0952381,2.13031,40.49646,0
6bba_789f8168,8691,37,40.0,142.0,188.0,0.2079168,1.4370258,0.63492066,2.499849,65.43799,0
6bba_789f8168,8692,37,50.0,61.0,129.0,0.21929075,2.5349498,0.7936508,2.5434792,68.92444,0
6bba_789f8168,8693,37,43.0,146.0,255.0,0.1815769,2.201993,0.6825397,2.1161075,39.691895,1
6bba_789f8168,8694,37,0.0,224.0,56.0,0.3589395,0.77733094,0.0,2.1396742,41.032837,2
6bba_789f8168,8695,37,22.0,188.0,22.0,0.2988414,0.9898026,0.34920636,2.5134354,66.51074,1
6bba_789f8168,8696,37,23.0,233.0,255.0,0.18677425,2.7110257,0.36507937,2.1017118,38.88733,0
6bba_789f8168,8697,37,0.0,218.0,12.0,0.4150709,0.38014406,0.0,2.0055833,33.791748,1
6bba_789f8168,8698,37,24.0,183.0,19.0,0.28593236,0.9315301,0.3809524,2.5268764,67.583496,1
6bba_789f8168,8699,37,18.0,201.0,9.0,0.35538027,0.4687557,0.2857143,2.4439676,61.146973,1
6bba_789f8168,8700,37,63.0,28.0,188.0,0.18879677,1.3001195,1.0,1.9895378,32.987183,1
6bba_789f8168,8701,37,27.0,156.0,139.0,0.24422139,2.098848,0.42857143,2.5401762,68.65625,1
6bba_789f8168,8702,37,6.0,183.0,17.0,0.39833847,0.3760328,0.0952381,2.3928847,57.392334,1
6bba_789f8168,8703,37,63.0,28.0,196.0,0.17668574,1.6150476,1.0,2.0055833,33.791748,1
6bba_789f8168,8704,37,0.0,235.0,98.0,0.34952787,0.7110843,0.0,2.13031,40.49646,1
6bba_789f8168,8705,37,0.0,237.0,82.0,0.28694206,0.7868094,0.0,2.0522413,36.205444,0
6bba_789f8168,8706,37,4.0,214.0,92.0,0.33545783,0.54196626,0.06349207,2.4403894,60.878784,1
6bba_789f8168,8707,37,0.0,233.0,54.0,0.2891016,0.67029166,0.0,2.0265856,34.864502,1
6bba_789f8168,8708,37,0.0,248.0,114.0,0.2923006,0.7498598,0.0,2.120863,39.960083,0
6bba_789f8168,8709,37,7.0,237.0,161.0,0.23431054,0.7638925,0.11111111,2.4475355,61.41516,1
6bba_789f8168,8710,37,63.0,0.0,113.0,0.18591797,1.6570097,1.0,1.6408424,18.505005,0
6bba_789f8168,8711,37,41.0,72.0,107.0,0.1887331,1.9359964,0.6507937,2.5434792,68.92444,0
6bba_789f8168,8712,37,30.0,146.0,135.0,0.20480826,1.1086255,0.47619048,2.4546402,61.951538,2
6bba_789f8168,8713,37,35.0,173.0,255.0,0.1354615,1.5748472,0.5555556,2.0265856,34.864502,1
6bba_789f8168,8714,37,5.0,227.0,129.0,0.2644652,0.67744064,0.07936508,2.5032594,65.70618,2
6bba_789f8168,8715,37,44.0,43.0,45.0,0.27624696,0.61291873,0.6984127,2.3891516,57.124146,0
6bba_789f8168,8716,37,5.0,193.0,35.0,0.2927826,0.6222559,0.07936508,2.396606,57.660522,0
6bba_789f8168,8717,37,40.0,145.0,249.0,0.16356741,0.93073165,0.63492066,2.458177,62.219727,1
6bba_789f8168,8718,37,7.0,218.0,136.0,0.22730675,0.78677136,0.11111111,2.4652207,62.756104,1
6bba_789f8168,8719,37,58.0,50.0,196.0,0.19258519,0.6907439,0.9206349,2.451093,61.68335,0
6bba_789f8168,8720,37,35.0,179.0,255.0,0.13086848,1.5489538,0.5555556,2.0673318,37.01001,1
6bba_789f8168,8721,37,22.0,124.0,21.0,0.2989901,0.28596362,0.34920636,2.3588579,54.978638,0
6bba_789f8168,8722,37,31.0,130.0,156.0,0.16249764,0.44291487,0.4920635,2.3816502,56.58777,1
6bba_789f8168,8723,38,23.0,210.0,201.0,0.72664857,3.98545,0.36507937,2.5434792,68.92444,0
6bba_789f8168,8724,38,29.0,200.0,233.0,0.5586295,4.218314,0.46031746,2.5401762,68.65625,0
6bba_789f8168,8725,38,36.0,105.0,103.0,0.5823224,5.1856217,0.5714286,2.5401762,68.65625,0
6bba_789f8168,8726,38,30.0,150.0,160.0,0.57988554,3.3034976,0.47619048,2.5434792,68.92444,0
6bba_789f8168,8727,38,12.0,190.0,31.0,0.8006681,4.6598935,0.1904762,2.5401762,68.65625,1
6bba_789f8168,8728,38,34.0,164.0,213.0,0.57734776,3.441762,0.53968257,2.5434792,68.92444,0
6bba_789f8168,8729,38,16.0,191.0,109.0,0.82521504,5.2822294,0.25396827,2.5434792,68.92444,0
6bba_789f8168,8730,38,9.0,218.0,71.0,0.6833737,3.726323,0.14285715,2.5434792,68.92444,0
6bba_789f8168,8731,38,63.0,18.0,115.0,0.5977195,4.2515707,1.0,2.1396742,41.032837,0
6bba_789f8168,8732,38,22.0,149.0,63.0,0.65399134,3.1285713,0.34920636,2.5434792,68.92444,0
6bba_789f8168,8733,38,39.0,133.0,192.0,0.5308157,3.4888895,0.61904764,2.5401762,68.65625,1
6bba_789f8168,8734,38,15.0,169.0,22.0,0.619313,4.7334256,0.23809524,2.5434792,68.92444,0
6bba_789f8168,8735,38,20.0,146.0,37.0,0.76896876,3.231141,0.31746033,2.5434792,68.92444,0
6bba_789f8168,8736,38,51.0,33.0,46.0,0.66469854,5.42712,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8737,38,41.0,71.0,52.0,0.76839316,3.8756602,0.6507937,2.5434792,68.92444,1
6bba_789f8168,8738,38,28.0,141.0,95.0,0.5877959,3.1171374,0.44444445,2.5434792,68.92444,0
6bba_789f8168,8739,38,25.0,178.0,166.0,0.4998935,3.342872,0.3968254,2.5401762,68.65625,0
6bba_789f8168,8740,38,11.0,195.0,58.0,0.63225085,3.1309192,0.17460318,2.5434792,68.92444,2
6bba_789f8168,8741,38,21.0,182.0,138.0,0.52504,5.3374863,0.33333334,2.5401762,68.65625,0
6bba_789f8168,8742,38,40.0,73.0,57.0,0.76313543,3.6497986,0.63492066,2.5434792,68.92444,1
6bba_789f8168,8743,38,42.0,60.0,27.0,0.77780026,4.6667867,0.6666667,2.5434792,68.92444,1
6bba_789f8168,8744,38,43.0,136.0,224.0,0.46237522,4.5293193,0.6825397,2.5434792,68.92444,0
6bba_789f8168,8745,38,45.0,59.0,73.0,0.58661103,3.354945,0.71428573,2.5434792,68.92444,0
6bba_789f8168,8746,38,32.0,106.0,39.0,0.6505279,2.8744202,0.50793654,2.5434792,68.92444,0
6bba_789f8168,8747,38,34.0,96.0,15.0,0.8496995,2.5329003,0.53968257,2.5434792,68.92444,0
6bba_789f8168,8748,38,57.0,32.0,94.0,0.58771914,5.2977166,0.9047619,2.5434792,68.92444,1
6bba_789f8168,8749,38,63.0,41.0,172.0,0.51219285,4.322425,1.0,2.1396742,41.032837,0
6bba_789f8168,8750,38,63.0,77.0,233.0,0.46888962,5.6254587,1.0,2.1396742,41.032837,0
6bba_789f8168,8751,38,34.0,95.0,63.0,0.6457787,5.165902,0.53968257,2.5434792,68.92444,1
6bba_789f8168,8752,38,35.0,78.0,21.0,0.7329808,3.6527076,0.5555556,2.5434792,68.92444,0
6bba_789f8168,8753,38,58.0,37.0,130.0,0.72996336,4.2095437,0.9206349,2.5434792,68.92444,0
6bba_789f8168,8754,38,52.0,43.0,69.0,0.57161045,2.7085848,0.82539684,2.5434792,68.92444,0
6bba_789f8168,8755,38,22.0,139.0,20.0,0.7633705,2.5648134,0.34920636,2.5401762,68.65625,0
6bba_789f8168,8756,38,9.0,228.0,101.0,0.4938635,3.5790339,0.14285715,2.5401762,68.65625,1
6bba_789f8168,8757,38,44.0,148.0,255.0,0.45619845,3.1763794,0.6984127,2.1396742,41.032837,0
6bba_789f8168,8758,38,37.0,115.0,137.0,0.44786394,4.4798374,0.5873016,2.5401762,68.65625,1
6bba_789f8168,8759,38,0.0,246.0,31.0,0.5136271,2.3167138,0.0,2.1396742,41.032837,1
6bba_789f8168,8760,38,39.0,166.0,255.0,0.4565691,3.7764637,0.61904764,2.1396742,41.032837,0
6bba_789f8168,8761,38,31.0,114.0,69.0,0.50925267,3.55019,0.4920635,2.5434792,68.92444,0
6bba_789f8168,8762,38,42.0,90.0,116.0,0.4367586,4.8646603,0.6666667,2.5401762,68.65625,1
6bba_789f8168,8763,38,0.0,244.0,44.0,0.48709247,2.4457633,0.0,2.1396742,41.032837,1
6bba_789f8168,8764,38,6.0,220.0,50.0,0.58671653,2.8320067,0.0952381,2.5401762,68.65625,0
6bba_789f8168,8765,38,12.0,186.0,54.0,0.5600782,2.1145225,0.1904762,2.5434792,68.92444,2
6bba_789f8168,8766,38,35.0,94.0,58.0,0.5933174,3.2118602,0.5555556,2.5401762,68.65625,1
6bba_789f8168,8767,38,13.0,207.0,100.0,0.4766946,3.557926,0.20634921,2.5401762,68.65625,0
6bba_789f8168,8768,38,20.0,246.0,233.0,0.47869983,3.772937,0.31746033,2.5434792,68.92444,1
6bba_789f8168,8769,38,28.0,136.0,0.0,0.68830645,2.077486,0.44444445,2.1350024,40.76465,0
6bba_789f8168,8770,38,43.0,93.0,143.0,0.4028046,5.0273542,0.6825397,2.5434792,68.92444,0
6bba_789f8168,8771,38,27.0,121.0,49.0,0.5589077,2.3780925,0.42857143,2.5401762,68.65625,0
6bba_789f8168,8772,38,47.0,101.0,192.0,0.41269624,3.4569964,0.74603176,2.5434792,68.92444,0
6bba_789f8168,8773,38,58.0,20.0,63.0,0.7512146,3.4632716,0.9206349,2.5434792,68.92444,1
6bba_789f8168,8774,38,5.0,242.0,80.0,0.5256637,2.9015498,0.07936508,2.5335438,68.11987,1
6bba_789f8168,8775,38,12.0,224.0,134.0,0.41616938,3.8658063,0.1904762,2.5401762,68.65625,0
6bba_789f8168,8776,38,53.0,32.0,16.0,1.0137467,2.1364365,0.84126985,2.5434792,68.92444,0
6bba_789f8168,8777,38,51.0,70.0,156.0,0.40197948,4.1369,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8778,38,25.0,230.0,247.0,0.4096165,3.6854937,0.3968254,2.5401762,68.65625,0
6bba_789f8168,8779,38,29.0,106.0,0.0,0.68240005,1.659047,0.46031746,2.125597,40.22827,1
6bba_789f8168,8780,38,45.0,51.0,4.0,0.58562756,2.7422674,0.71428573,2.5434792,68.92444,1
6bba_789f8168,8781,38,26.0,118.0,0.0,0.46919578,1.9571941,0.41269842,2.13031,40.49646,1
6bba_789f8168,8782,38,18.0,207.0,154.0,0.41205344,2.8738809,0.2857143,2.5401762,68.65625,1
6bba_789f8168,8783,38,4.0,227.0,9.0,0.7384255,2.5209727,0.06349207,2.5434792,68.92444,0
6bba_789f8168,8784,38,6.0,214.0,21.0,0.59186393,1.9904598,0.0952381,2.5434792,68.92444,0
6bba_789f8168,8785,38,12.0,238.0,159.0,0.38498327,3.167652,0.1904762,2.5268764,67.583496,1
6bba_789f8168,8786,38,5.0,255.0,112.0,0.4694537,2.645528,0.07936508,2.1350024,40.76465,0
6bba_789f8168,8787,38,63.0,3.0,74.0,0.6806278,3.1994452,1.0,2.13031,40.49646,1
6bba_789f8168,8788,38,63.0,18.0,74.0,0.6801518,1.8015935,1.0,2.1350024,40.76465,2
6bba_789f8168,8789,38,63.0,52.0,204.0,0.36572427,4.3437333,1.0,2.1396742,41.032837,1
6bba_789f8168,8790,38,56.0,12.0,0.0,0.8004967,5.5815697,0.8888889,2.1350024,40.76465,3
6bba_789f8168,8791,38,31.0,252.0,215.0,0.41253614,2.6294448,0.4920635,2.5401762,68.65625,0
6bba_789f8168,8792,38,8.0,255.0,140.0,0.35335535,2.5187933,0.12698413,2.13031,40.49646,0
6bba_789f8168,8793,38,52.0,114.0,248.0,0.3378324,3.9767551,0.82539684,2.5434792,68.92444,0
6bba_789f8168,8794,38,56.0,54.0,161.0,0.38447475,3.8073826,0.8888889,2.5434792,68.92444,0
6bba_789f8168,8795,38,56.0,74.0,199.0,0.35411382,3.2881203,0.8888889,2.5434792,68.92444,0
6bba_789f8168,8796,38,21.0,185.0,0.0,0.4677938,1.8105893,0.33333334,2.1396742,41.032837,1
6bba_789f8168,8797,38,0.0,247.0,76.0,0.42045355,1.367286,0.0,2.1396742,41.032837,1
6bba_789f8168,8798,38,63.0,0.0,14.0,0.7827576,4.0542707,1.0,1.7994134,24.405151,1
6bba_789f8168,8799,38,40.0,154.0,201.0,0.28706926,1.8931973,0.63492066,2.5235295,67.31531,2
6bba_789f8168,8800,38,59.0,4.0,39.0,0.58774793,2.4262667,0.93650794,2.5434792,68.92444,0
6bba_789f8168,8801,38,16.0,152.0,0.0,0.40577203,2.434746,0.25396827,2.1113307,39.423706,0
6bba_789f8168,8802,38,34.0,163.0,106.0,0.3805603,2.421559,0.53968257,2.5434792,68.92444,0
6bba_789f8168,8803,38,48.0,29.0,0.0,0.97312117,1.3213897,0.7619048,2.1017118,38.88733,0
6bba_789f8168,8804,38,16.0,174.0,73.0,0.38632166,2.6033325,0.25396827,2.5434792,68.92444,0
6bba_789f8168,8805,38,50.0,89.0,51.0,0.39012098,2.2311215,0.7936508,2.5434792,68.92444,0
6bba_789f8168,8806,38,28.0,248.0,200.0,0.33618698,2.1838586,0.44444445,2.5434792,68.92444,0
6bba_789f8168,8807,38,36.0,135.0,131.0,0.30044845,3.967967,0.5714286,2.5434792,68.92444,1
6bba_789f8168,8808,38,10.0,185.0,0.0,0.44218576,1.803431,0.15873016,2.125597,40.22827,2
6bba_789f8168,8809,38,26.0,177.0,95.0,0.34159335,2.5505111,0.41269842,2.5434792,68.92444,0
6bba_789f8168,8810,38,7.0,192.0,44.0,0.4366243,0.85848635,0.11111111,2.4403894,60.878784,3
6bba_789f8168,8811,38,63.0,26.0,32.0,0.38132438,3.4924657,1.0,2.1396742,41.032837,0
6bba_789f8168,8812,38,31.0,177.0,113.0,0.3519935,2.0089402,0.4920635,2.5434792,68.92444,0
6bba_789f8168,8813,38,53.0,51.0,18.0,0.36089215,1.1480119,0.84126985,2.5100527,66.24255,1
6bba_789f8168,8814,38,63.0,10.0,13.0,0.42467594,0.27616075,1.0,1.8125006,24.941528,2
6bba_789f8168,8815,38,16.0,255.0,223.0,0.30108374,1.029334,0.25396827,2.0968692,38.61914,1
6bba_789f8168,8816,38,50.0,58.0,16.0,0.35873345,0.69326633,0.7936508,2.4791882,63.828857,3
6bba_789f8168,8817,38,38.0,185.0,255.0,0.21847405,2.2962465,0.6031746,2.1396742,41.032837,0
6bba_789f8168,8818,38,47.0,103.0,56.0,0.278871,1.380097,0.74603176,2.5434792,68.92444,0
6bba_789f8168,8819,38,33.0,164.0,144.0,0.22662555,2.3123205,0.52380955,2.5302145,67.851685,0
6bba_789f8168,8820,38,12.0,255.0,190.0,0.1684264,2.1710885,0.1904762,2.0317688,35.13269,2
6bba_789f8168,8821,38,41.0,138.0,176.0,0.20460677,1.0658479,0.6507937,2.458177,62.219727,0
6bba_789f8168,8822,38,0.0,203.0,0.0,0.3571636,1.2046335,0.0,1.7994134,24.405151,0
6bba_789f8168,8823,38,63.0,18.0,138.0,0.24742611,1.3698226,1.0,2.0317688,35.13269,0
6bba_789f8168,8824,38,50.0,58.0,119.0,0.2007307,2.3376033,0.7936508,2.5401762,68.65625,0
6bba_789f8168,8825,38,32.0,184.0,201.0,0.18045807,2.7616303,0.50793654,2.5434792,68.92444,1
6bba_789f8168,8826,38,63.0,26.0,185.0,0.19546872,1.5059267,1.0,2.0265856,34.864502,0
6bba_789f8168,8827,38,31.0,72.0,0.0,0.28938362,0.8988423,0.4920635,2.092004,38.350952,0
6bba_789f8168,8828,38,27.0,157.0,128.0,0.24778566,1.7879056,0.42857143,2.5401762,68.65625,0
