dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,9047,43,27.0,204.0,156.0,0.38473648,4.546213,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,9048,43,50.0,170.0,123.0,0.50503516,1.6063223,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,9049,43,56.0,226.0,138.0,0.42994118,1.9094095,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,9050,43,4.0,171.0,150.0,0.45258778,3.2558558,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,9051,43,38.0,186.0,138.0,0.4222409,2.7382147,0.6031746,2.5434792,68.92444,2
44b6_db3c847b,9052,43,17.0,138.0,140.0,0.4190562,3.402921,0.26984128,2.5335438,68.11987,0
44b6_db3c847b,9053,43,0.0,215.0,168.0,0.36234775,4.951618,0.0,2.1396742,41.032837,1
44b6_db3c847b,9054,43,48.0,204.0,135.0,0.3397661,3.7433124,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,9055,43,19.0,160.0,145.0,0.4319011,2.876421,0.3015873,2.5401762,68.65625,1
44b6_db3c847b,9056,43,48.0,30.0,77.0,0.5753725,2.7533064,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,9057,43,22.0,68.0,110.0,0.43610936,3.0410569,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,9058,43,50.0,127.0,111.0,0.4226256,1.5895625,0.7936508,2.5401762,68.65625,0
44b6_db3c847b,9059,43,40.0,20.0,90.0,0.48252234,1.93931,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,9060,43,18.0,111.0,130.0,0.4256754,2.7869654,0.2857143,2.5434792,68.92444,0
44b6_db3c847b,9061,43,58.0,73.0,90.0,0.39829654,2.7270057,0.9206349,2.5434792,68.92444,2
44b6_db3c847b,9062,43,63.0,218.0,125.0,0.34958035,2.0224082,1.0,2.1350024,40.76465,1
44b6_db3c847b,9063,43,38.0,213.0,150.0,0.33013907,3.9382513,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,9064,43,12.0,55.0,112.0,0.39378867,2.5935857,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,9065,43,54.0,91.0,68.0,0.3511264,3.1441717,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,9066,43,4.0,35.0,98.0,0.46011674,2.4071958,0.06349207,2.5401762,68.65625,2
44b6_db3c847b,9067,43,50.0,229.0,124.0,0.33970416,2.0936842,0.7936508,2.5434792,68.92444,0
44b6_db3c847b,9068,43,11.0,244.0,177.0,0.28524163,4.1584926,0.17460318,2.5434792,68.92444,1
44b6_db3c847b,9069,43,35.0,47.0,93.0,0.43582422,2.8872006,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,9070,43,16.0,38.0,83.0,0.47917956,2.1147773,0.25396827,2.5434792,68.92444,1
44b6_db3c847b,9071,43,58.0,20.0,64.0,0.63934493,1.9165233,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,9072,43,6.0,92.0,126.0,0.3541851,1.4793532,0.0952381,2.4791882,63.828857,1
44b6_db3c847b,9073,43,22.0,189.0,155.0,0.30083123,2.6070962,0.34920636,2.5368643,68.38806,0
44b6_db3c847b,9074,43,8.0,150.0,146.0,0.33892155,2.4256847,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,9075,43,19.0,238.0,160.0,0.27386364,2.8737166,0.3015873,2.5401762,68.65625,0
44b6_db3c847b,9076,43,31.0,230.0,147.0,0.28512558,3.3191855,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,9077,43,54.0,33.0,32.0,0.4721768,1.8592116,0.85714287,2.5434792,68.92444,3
44b6_db3c847b,9078,43,30.0,54.0,107.0,0.3638464,1.7945038,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,9079,43,63.0,73.0,61.0,0.34847927,2.1272094,1.0,2.1396742,41.032837,2
44b6_db3c847b,9080,43,13.0,13.0,97.0,0.43535438,1.675867,0.20634921,2.5235295,67.31531,1
44b6_db3c847b,9081,43,36.0,79.0,107.0,0.31174502,2.8500278,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,9082,43,29.0,193.0,136.0,0.31836864,1.34797,0.46031746,2.5100527,66.24255,1
44b6_db3c847b,9083,43,7.0,200.0,159.0,0.27755243,3.555685,0.11111111,2.5368643,68.38806,3
44b6_db3c847b,9084,43,43.0,78.0,90.0,0.35328197,2.0980852,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,9085,43,58.0,38.0,40.0,0.44596857,1.6814611,0.9206349,2.5401762,68.65625,2
44b6_db3c847b,9086,43,21.0,0.0,19.0,0.5142769,1.524027,0.33333334,2.13031,40.49646,2
44b6_db3c847b,9087,43,63.0,86.0,85.0,0.34637925,2.9121099,1.0,2.1396742,41.032837,1
44b6_db3c847b,9088,43,52.0,158.0,132.0,0.33710977,1.4756902,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,9089,43,25.0,34.0,101.0,0.36764237,1.6562687,0.3968254,2.5168092,66.77893,0
44b6_db3c847b,9090,43,42.0,33.0,72.0,0.48809692,1.3784138,0.6666667,2.5434792,68.92444,2
44b6_db3c847b,9091,43,14.0,0.0,46.0,0.49928322,2.0892801,0.22222222,2.1350024,40.76465,2
44b6_db3c847b,9092,43,28.0,48.0,78.0,0.36939332,1.9997361,0.44444445,2.5368643,68.38806,1
44b6_db3c847b,9093,43,12.0,106.0,109.0,0.34723315,2.0611556,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,9094,43,46.0,24.0,36.0,0.5083237,1.480514,0.73015875,2.5335438,68.11987,3
44b6_db3c847b,9095,43,47.0,66.0,97.0,0.33087307,1.8106256,0.74603176,2.5434792,68.92444,2
44b6_db3c847b,9096,43,16.0,0.0,5.0,0.47037467,1.6068875,0.25396827,2.1396742,41.032837,2
44b6_db3c847b,9097,43,0.0,0.0,93.0,0.49087793,1.8942143,0.0,1.7927979,24.136963,0
44b6_db3c847b,9098,43,12.0,220.0,167.0,0.23564954,1.6178597,0.1904762,2.5168092,66.77893,2
44b6_db3c847b,9099,43,33.0,0.0,69.0,0.4264873,0.7177536,0.52380955,1.9510565,31.109863,3
44b6_db3c847b,9100,43,26.0,22.0,70.0,0.4820315,1.9303286,0.41269842,2.5401762,68.65625,1
44b6_db3c847b,9101,43,53.0,46.0,50.0,0.39604375,1.6795081,0.84126985,2.5434792,68.92444,2
44b6_db3c847b,9102,43,44.0,13.0,67.0,0.5504708,1.8070506,0.6984127,2.5401762,68.65625,0
44b6_db3c847b,9103,43,59.0,80.0,62.0,0.32884353,1.8452183,0.93650794,2.5368643,68.38806,3
44b6_db3c847b,9104,43,19.0,14.0,59.0,0.52310646,1.6527287,0.3015873,2.5335438,68.11987,2
44b6_db3c847b,9105,43,30.0,0.0,12.0,0.6360684,1.8338447,0.47619048,2.1065323,39.155518,2
44b6_db3c847b,9106,43,33.0,15.0,50.0,0.48138043,1.308562,0.52380955,2.5401762,68.65625,2
44b6_db3c847b,9107,43,30.0,0.0,39.0,0.5745915,1.7928101,0.47619048,2.13031,40.49646,3
44b6_db3c847b,9108,43,42.0,22.0,50.0,0.49077538,1.0748578,0.6666667,2.4861133,64.365234,3
44b6_db3c847b,9109,43,16.0,92.0,102.0,0.31981894,2.2120128,0.25396827,2.5335438,68.11987,1
44b6_db3c847b,9110,43,19.0,5.0,82.0,0.53915256,1.5439726,0.3015873,2.5302145,67.851685,1
44b6_db3c847b,9111,43,63.0,133.0,77.0,0.29834002,3.473125,1.0,2.1396742,41.032837,0
44b6_db3c847b,9112,43,19.0,150.0,119.0,0.3122922,2.4065845,0.3015873,2.5434792,68.92444,0
44b6_db3c847b,9113,43,20.0,255.0,177.0,0.2212474,1.762445,0.31746033,2.1350024,40.76465,1
44b6_db3c847b,9114,43,30.0,130.0,104.0,0.29643506,2.4128845,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,9115,43,38.0,55.0,74.0,0.34318292,1.6865089,0.6031746,2.5434792,68.92444,1
44b6_db3c847b,9116,43,7.0,128.0,120.0,0.3013177,2.0944376,0.11111111,2.5302145,67.851685,2
44b6_db3c847b,9117,43,33.0,154.0,112.0,0.30203286,1.1309043,0.52380955,2.5401762,68.65625,1
44b6_db3c847b,9118,43,59.0,111.0,95.0,0.2980843,2.1185226,0.93650794,2.5134354,66.51074,1
44b6_db3c847b,9119,43,36.0,112.0,98.0,0.2795355,2.0855317,0.5714286,2.5401762,68.65625,1
44b6_db3c847b,9120,43,8.0,9.0,68.0,0.551615,1.453211,0.12698413,2.5335438,68.11987,0
44b6_db3c847b,9121,43,50.0,93.0,94.0,0.28695393,1.9509565,0.7936508,2.5401762,68.65625,0
44b6_db3c847b,9122,43,23.0,0.0,58.0,0.565742,2.3876824,0.36507937,2.1396742,41.032837,4
44b6_db3c847b,9123,43,29.0,0.0,80.0,0.37583372,0.11848947,0.46031746,1.7309273,21.723267,2
44b6_db3c847b,9124,43,30.0,88.0,112.0,0.28792006,1.5839504,0.47619048,2.5302145,67.851685,3
44b6_db3c847b,9125,43,8.0,21.0,91.0,0.4456071,1.6431388,0.12698413,2.5302145,67.851685,3
44b6_db3c847b,9126,43,0.0,0.0,58.0,0.4676386,0.88799185,0.0,1.7165622,21.18689,0
44b6_db3c847b,9127,43,33.0,175.0,145.0,0.2975858,1.2595977,0.52380955,2.5302145,67.851685,1
44b6_db3c847b,9128,43,29.0,80.0,68.0,0.22830407,4.582203,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,9129,43,21.0,0.0,0.0,0.490522,1.3508753,0.33333334,1.7927979,24.136963,2
44b6_db3c847b,9130,43,51.0,255.0,139.0,0.15377489,3.0662773,0.8095238,2.1396742,41.032837,0
44b6_db3c847b,9131,43,33.0,94.0,104.0,0.2770384,1.8909593,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,9132,43,63.0,223.0,113.0,0.22381906,1.4422183,1.0,2.1065323,39.155518,1
44b6_db3c847b,9133,43,53.0,0.0,61.0,0.5845254,1.5248076,0.84126985,2.1161075,39.691895,0
44b6_db3c847b,9134,43,44.0,116.0,95.0,0.28215313,1.4942197,0.6984127,2.5335438,68.11987,1
44b6_db3c847b,9135,43,63.0,23.0,22.0,0.44367942,0.46854216,1.0,1.887326,28.15979,2
44b6_db3c847b,9136,43,4.0,99.0,109.0,0.32651553,1.0449436,0.06349207,2.472224,63.29248,1
44b6_db3c847b,9137,43,58.0,190.0,103.0,0.2893781,0.9700362,0.9206349,2.4895616,64.63342,0
44b6_db3c847b,9138,43,50.0,25.0,59.0,0.54260033,1.0478694,0.7936508,2.493,64.90161,2
44b6_db3c847b,9139,43,57.0,46.0,66.0,0.37346017,1.5047722,0.9047619,2.5302145,67.851685,3
44b6_db3c847b,9140,43,0.0,233.0,160.0,0.23758543,2.2691453,0.0,2.1396742,41.032837,1
44b6_db3c847b,9141,43,53.0,70.0,67.0,0.28079677,1.2483486,0.84126985,2.4791882,63.828857,2
44b6_db3c847b,9142,43,0.0,137.0,137.0,0.26197267,1.6487616,0.0,2.0723133,37.2782,0
44b6_db3c847b,9143,43,48.0,48.0,60.0,0.34984523,1.0025682,0.7619048,2.4826555,64.097046,3
44b6_db3c847b,9144,43,36.0,33.0,66.0,0.40316036,1.1425686,0.5714286,2.5401762,68.65625,2
44b6_db3c847b,9145,43,42.0,226.0,159.0,0.20526177,1.4484396,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,9146,43,55.0,49.0,68.0,0.3601432,1.3999844,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,9147,43,46.0,145.0,95.0,0.27744296,1.1131282,0.73015875,2.499849,65.43799,0
44b6_db3c847b,9148,43,37.0,0.0,52.0,0.5786969,1.467406,0.5873016,2.0723133,37.2782,2
44b6_db3c847b,9149,43,28.0,0.0,57.0,0.48764855,0.4091149,0.44444445,1.8254013,25.477905,3
44b6_db3c847b,9150,43,45.0,13.0,13.0,0.5188705,0.6484328,0.71428573,2.433201,60.342407,1
44b6_db3c847b,9151,43,63.0,106.0,77.0,0.28172722,2.2792902,1.0,2.1396742,41.032837,1
44b6_db3c847b,9152,43,52.0,17.0,19.0,0.52704394,0.8509322,0.82539684,2.4895616,64.63342,3
44b6_db3c847b,9153,43,11.0,44.0,93.0,0.38595352,0.97471476,0.17460318,2.4895616,64.63342,4
44b6_db3c847b,9154,43,18.0,181.0,137.0,0.24807216,1.4502026,0.2857143,2.5235295,67.31531,0
44b6_db3c847b,9155,43,56.0,110.0,81.0,0.2706447,2.1072905,0.8888889,2.5434792,68.92444,3
44b6_db3c847b,9156,43,0.0,68.0,104.0,0.30406454,1.8741943,0.0,2.1396742,41.032837,2
44b6_db3c847b,9157,43,15.0,215.0,150.0,0.2029194,2.3044071,0.23809524,2.5401762,68.65625,0
44b6_db3c847b,9158,43,20.0,54.0,93.0,0.32723957,1.0595486,0.31746033,2.475711,63.56067,2
44b6_db3c847b,9159,43,0.0,194.0,135.0,0.21619874,1.9683018,0.0,2.1396742,41.032837,1
44b6_db3c847b,9160,43,16.0,85.0,121.0,0.29136562,1.0413239,0.25396827,2.5368643,68.38806,1
44b6_db3c847b,9161,43,0.0,63.0,111.0,0.2792948,0.880294,0.0,2.010875,34.059937,2
44b6_db3c847b,9162,43,36.0,117.0,125.0,0.27205962,0.7001239,0.5714286,2.5401762,68.65625,0
44b6_db3c847b,9163,43,29.0,25.0,60.0,0.39877522,0.807374,0.46031746,2.4964292,65.1698,4
44b6_db3c847b,9164,43,2.0,116.0,123.0,0.30375484,1.9991776,0.031746034,2.4617038,62.487915,1
44b6_db3c847b,9165,43,37.0,8.0,25.0,0.53190994,0.678678,0.5873016,2.3928847,57.392334,1
44b6_db3c847b,9166,43,58.0,176.0,85.0,0.21018414,1.9099101,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,9167,43,13.0,196.0,165.0,0.20924345,1.110694,0.20634921,2.5401762,68.65625,2
44b6_db3c847b,9168,43,54.0,13.0,0.0,0.52253234,0.6810383,0.85714287,2.0265856,34.864502,1
44b6_db3c847b,9169,43,18.0,0.0,36.0,0.41339868,0.76094466,0.2857143,2.120863,39.960083,2
44b6_db3c847b,9170,43,57.0,116.0,60.0,0.20119384,2.5741591,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,9171,43,0.0,34.0,74.0,0.38601455,1.0417892,0.0,2.125597,40.22827,0
44b6_db3c847b,9172,43,47.0,112.0,76.0,0.21694486,1.583925,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,9173,43,63.0,18.0,38.0,0.603916,1.3487324,1.0,2.1396742,41.032837,1
44b6_db3c847b,9174,43,38.0,50.0,12.0,0.23324858,2.7066174,0.6031746,2.5434792,68.92444,1
44b6_db3c847b,9175,43,28.0,166.0,107.0,0.19174147,1.5131898,0.44444445,2.5268764,67.583496,1
44b6_db3c847b,9176,43,17.0,145.0,102.0,0.21177927,1.5726312,0.26984128,2.5401762,68.65625,0
44b6_db3c847b,9177,43,40.0,10.0,34.0,0.52502096,0.5575316,0.63492066,2.3703089,55.783203,2
44b6_db3c847b,9178,43,49.0,142.0,76.0,0.20748697,1.4652512,0.7777778,2.5268764,67.583496,0
44b6_db3c847b,9179,43,34.0,58.0,40.0,0.20844977,2.7583992,0.53968257,2.5201738,67.04712,1
44b6_db3c847b,9180,43,7.0,33.0,31.0,0.29263353,1.7358919,0.11111111,2.5434792,68.92444,0
44b6_db3c847b,9181,43,25.0,98.0,109.0,0.2512502,0.7074966,0.3968254,2.493,64.90161,3
44b6_db3c847b,9182,43,28.0,65.0,98.0,0.2971392,0.883078,0.44444445,2.493,64.90161,4
44b6_db3c847b,9183,43,0.0,255.0,185.0,0.15886925,1.5344875,0.0,1.7927979,24.136963,0
44b6_db3c847b,9184,43,49.0,55.0,22.0,0.23265056,2.4287205,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,9185,43,0.0,201.0,146.0,0.2039587,1.2806302,0.0,2.120863,39.960083,2
44b6_db3c847b,9186,43,63.0,37.0,59.0,0.3643958,0.5043503,1.0,1.9397784,30.573486,1
44b6_db3c847b,9187,43,28.0,70.0,90.0,0.24521467,1.4122059,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,9188,43,63.0,11.0,0.0,0.55136424,0.11742125,1.0,1.4334079,12.33667,1
44b6_db3c847b,9189,43,58.0,23.0,31.0,0.47194353,0.24209996,0.9206349,2.233402,46.664795,5
44b6_db3c847b,9190,43,6.0,163.0,126.0,0.20326981,1.2642838,0.0952381,2.5134354,66.51074,0
44b6_db3c847b,9191,43,0.0,19.0,86.0,0.41187242,0.40273955,0.0,1.8752661,27.623413,2
44b6_db3c847b,9192,43,6.0,76.0,93.0,0.24965072,1.5089184,0.0952381,2.5268764,67.583496,1
44b6_db3c847b,9193,43,0.0,24.0,87.0,0.39712566,0.13011798,0.0,1.7019525,20.650513,2
44b6_db3c847b,9194,43,12.0,255.0,161.0,0.181185,1.403103,0.1904762,2.092004,38.350952,1
44b6_db3c847b,9195,43,63.0,0.0,48.0,0.5146354,0.26807323,1.0,1.4835672,13.677612,0
44b6_db3c847b,9196,43,63.0,58.0,0.0,0.1757867,1.7152773,1.0,1.745058,22.259644,0
44b6_db3c847b,9197,43,27.0,41.0,9.0,0.23413514,1.6172909,0.42857143,2.5368643,68.38806,1
44b6_db3c847b,9198,43,0.0,44.0,95.0,0.3018568,-0.06410125,0.0,1.6795557,19.845947,2
44b6_db3c847b,9199,43,31.0,112.0,69.0,0.1402348,3.135039,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,9200,43,18.0,29.0,0.0,0.28126857,1.591377,0.2857143,2.1396742,41.032837,0
44b6_db3c847b,9201,43,4.0,56.0,84.0,0.24923065,0.69186217,0.06349207,2.4113774,58.733276,0
44b6_db3c847b,9202,43,0.0,97.0,91.0,0.2057004,1.0374014,0.0,2.0317688,35.13269,0
44b6_db3c847b,9203,43,9.0,68.0,18.0,0.16828132,2.2242103,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,9204,43,3.0,133.0,109.0,0.19531472,0.73912376,0.04761905,2.4223385,59.53784,1
44b6_db3c847b,9205,43,8.0,81.0,50.0,0.15822868,2.5502942,0.12698413,2.5401762,68.65625,0
44b6_db3c847b,9206,43,23.0,54.0,41.0,0.190195,1.490008,0.36507937,2.5066607,65.974365,1
44b6_db3c847b,9207,43,13.0,86.0,74.0,0.18763044,1.6894664,0.20634921,2.5401762,68.65625,1
44b6_db3c847b,9208,43,63.0,255.0,123.0,0.10096467,2.3474417,1.0,1.745058,22.259644,0
44b6_db3c847b,9209,43,0.0,196.0,167.0,0.15385844,0.16377577,0.0,1.9168203,29.500732,2
44b6_db3c847b,9210,43,6.0,84.0,74.0,0.18338345,1.1421504,0.0952381,2.4546402,61.951538,1
44b6_db3c847b,9211,43,3.0,246.0,154.0,0.15595701,0.9079773,0.04761905,2.472224,63.29248,2
44b6_db3c847b,9212,43,0.0,42.0,21.0,0.24166851,1.002586,0.0,2.0871162,38.082764,0
44b6_db3c847b,9213,43,63.0,164.0,78.0,0.15663436,1.0869434,1.0,2.057296,36.473633,1
44b6_db3c847b,9214,44,39.0,255.0,163.0,0.42064214,5.8712006,0.61904764,2.1396742,41.032837,1
44b6_db3c847b,9215,44,26.0,221.0,162.0,0.3908881,5.9239416,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,9216,44,39.0,139.0,118.0,0.51164776,3.3359065,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,9217,44,53.0,167.0,110.0,0.5923085,2.1355345,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,9218,44,50.0,220.0,143.0,0.42298374,2.6658354,0.7936508,2.5401762,68.65625,3
44b6_db3c847b,9219,44,27.0,200.0,155.0,0.38928634,4.6596103,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,9220,44,32.0,148.0,136.0,0.4324737,3.7889247,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,9221,44,50.0,165.0,121.0,0.53882205,1.9624919,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,9222,44,59.0,135.0,98.0,0.5204225,2.9375832,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,9223,44,12.0,239.0,175.0,0.33765367,5.0861783,0.1904762,2.5434792,68.92444,0
44b6_db3c847b,9224,44,3.0,168.0,149.0,0.4353172,3.136927,0.04761905,2.5401762,68.65625,1
44b6_db3c847b,9225,44,28.0,128.0,131.0,0.4185433,2.4935427,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,9226,44,52.0,129.0,101.0,0.46742016,1.7045432,0.82539684,2.5434792,68.92444,2
44b6_db3c847b,9227,44,57.0,71.0,88.0,0.41206113,3.0298026,0.9047619,2.5434792,68.92444,2
44b6_db3c847b,9228,44,15.0,112.0,131.0,0.42349556,2.7227151,0.23809524,2.5434792,68.92444,0
44b6_db3c847b,9229,44,20.0,158.0,144.0,0.4326804,3.1969378,0.31746033,2.5434792,68.92444,0
44b6_db3c847b,9230,44,37.0,187.0,137.0,0.39398763,2.6383536,0.5873016,2.5434792,68.92444,2
44b6_db3c847b,9231,44,63.0,213.0,123.0,0.36739635,2.833018,1.0,2.1350024,40.76465,1
44b6_db3c847b,9232,44,50.0,124.0,110.0,0.42620713,1.9501084,0.7936508,2.5401762,68.65625,2
44b6_db3c847b,9233,44,9.0,147.0,143.0,0.3713665,2.9489589,0.14285715,2.5401762,68.65625,1
44b6_db3c847b,9234,44,56.0,227.0,136.0,0.40160507,1.8964175,0.8888889,2.5401762,68.65625,2
44b6_db3c847b,9235,44,16.0,135.0,138.0,0.38703352,2.4947727,0.25396827,2.5168092,66.77893,1
44b6_db3c847b,9236,44,50.0,228.0,123.0,0.3451782,2.3922353,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,9237,44,48.0,29.0,74.0,0.5730954,2.4003644,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,9238,44,40.0,16.0,87.0,0.4678933,1.7211851,0.63492066,2.5401762,68.65625,1
44b6_db3c847b,9239,44,42.0,176.0,134.0,0.38717943,2.269423,0.6666667,2.5434792,68.92444,2
44b6_db3c847b,9240,44,0.0,213.0,168.0,0.32453766,4.3453074,0.0,2.1396742,41.032837,1
44b6_db3c847b,9241,44,36.0,76.0,107.0,0.3435621,3.344748,0.5714286,2.5434792,68.92444,0
44b6_db3c847b,9242,44,13.0,51.0,110.0,0.402947,2.7802467,0.20634921,2.5434792,68.92444,0
44b6_db3c847b,9243,44,22.0,64.0,108.0,0.40135303,2.5843341,0.34920636,2.5401762,68.65625,1
44b6_db3c847b,9244,44,53.0,87.0,66.0,0.35085562,2.783179,0.84126985,2.5401762,68.65625,1
44b6_db3c847b,9245,44,48.0,199.0,133.0,0.29978886,3.1416354,0.7619048,2.5434792,68.92444,0
44b6_db3c847b,9246,44,32.0,229.0,148.0,0.29061836,3.0582976,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,9247,44,1.0,31.0,96.0,0.51328343,2.8746772,0.015873017,2.3316977,53.10132,1
44b6_db3c847b,9248,44,16.0,35.0,84.0,0.48754644,1.9875919,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,9249,44,8.0,96.0,115.0,0.414828,2.3145366,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,9250,44,35.0,43.0,91.0,0.42931333,2.75976,0.5555556,2.5434792,68.92444,1
44b6_db3c847b,9251,44,13.0,10.0,96.0,0.45946896,1.8701202,0.20634921,2.5032594,65.70618,2
44b6_db3c847b,9252,44,19.0,238.0,160.0,0.28672618,3.097909,0.3015873,2.5434792,68.92444,0
44b6_db3c847b,9253,44,39.0,213.0,149.0,0.30322117,3.257486,0.61904764,2.5434792,68.92444,2
44b6_db3c847b,9254,44,53.0,30.0,28.0,0.4635988,1.9526161,0.84126985,2.5401762,68.65625,3
44b6_db3c847b,9255,44,43.0,113.0,115.0,0.34157124,1.9553227,0.6825397,2.5434792,68.92444,3
44b6_db3c847b,9256,44,58.0,16.0,62.0,0.6676755,2.0629454,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,9257,44,32.0,16.0,82.0,0.48138264,1.9698942,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,9258,44,58.0,33.0,37.0,0.47861028,1.8983182,0.9206349,2.5335438,68.11987,3
44b6_db3c847b,9259,44,30.0,49.0,105.0,0.3665292,2.056284,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,9260,44,20.0,0.0,18.0,0.4939338,1.7439172,0.31746033,2.1350024,40.76465,1
44b6_db3c847b,9261,44,31.0,0.0,12.0,0.63060945,2.7510138,0.4920635,2.1396742,41.032837,1
44b6_db3c847b,9262,44,46.0,57.0,94.0,0.3380914,2.349512,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,9263,44,4.0,89.0,127.0,0.35155532,1.3763552,0.06349207,2.5201738,67.04712,1
44b6_db3c847b,9264,44,7.0,194.0,158.0,0.2724288,3.6430974,0.11111111,2.5134354,66.51074,1
44b6_db3c847b,9265,44,12.0,171.0,149.0,0.35613504,1.291183,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,9266,44,40.0,31.0,65.0,0.49703088,1.6648499,0.63492066,2.5434792,68.92444,2
44b6_db3c847b,9267,44,43.0,73.0,89.0,0.35696518,2.0797734,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,9268,44,63.0,66.0,60.0,0.36141378,2.5928073,1.0,2.13031,40.49646,2
44b6_db3c847b,9269,44,25.0,29.0,97.0,0.39980656,1.5774003,0.3968254,2.5401762,68.65625,0
44b6_db3c847b,9270,44,12.0,212.0,164.0,0.24510081,2.1500187,0.1904762,2.5335438,68.11987,1
44b6_db3c847b,9271,44,62.0,83.0,82.0,0.33747703,2.1938062,0.984127,2.3316977,53.10132,1
44b6_db3c847b,9272,44,29.0,192.0,136.0,0.31818956,1.3692036,0.46031746,2.5368643,68.38806,1
44b6_db3c847b,9273,44,37.0,53.0,72.0,0.35799655,1.9658245,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,9274,44,53.0,43.0,47.0,0.39071342,1.661683,0.84126985,2.5401762,68.65625,3
44b6_db3c847b,9275,44,0.0,0.0,94.0,0.49599776,1.6016996,0.0,1.7994134,24.405151,1
44b6_db3c847b,9276,44,58.0,78.0,60.0,0.33191767,1.8286107,0.9206349,2.5401762,68.65625,3
44b6_db3c847b,9277,44,22.0,184.0,153.0,0.2771246,2.0628061,0.34920636,2.5368643,68.38806,0
44b6_db3c847b,9278,44,29.0,0.0,35.0,0.5112318,1.6937397,0.46031746,2.1113307,39.423706,3
44b6_db3c847b,9279,44,45.0,22.0,35.0,0.48039442,1.352516,0.71428573,2.4964292,65.1698,2
44b6_db3c847b,9280,44,30.0,129.0,104.0,0.30293268,2.0583081,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,9281,44,32.0,10.0,48.0,0.49768636,1.3635515,0.50793654,2.5235295,67.31531,2
44b6_db3c847b,9282,44,18.0,12.0,58.0,0.5546051,1.7800643,0.2857143,2.5434792,68.92444,4
44b6_db3c847b,9283,44,28.0,45.0,78.0,0.37297818,1.8016838,0.44444445,2.5401762,68.65625,2
44b6_db3c847b,9284,44,33.0,0.0,46.0,0.5492573,1.4197876,0.52380955,2.0772712,37.546387,2
44b6_db3c847b,9285,44,16.0,92.0,102.0,0.3309692,1.6307002,0.25396827,2.5302145,67.851685,1
44b6_db3c847b,9286,44,50.0,90.0,93.0,0.2874237,2.2354417,0.7936508,2.5434792,68.92444,0
44b6_db3c847b,9287,44,0.0,231.0,158.0,0.25935644,2.6176243,0.0,2.1396742,41.032837,0
44b6_db3c847b,9288,44,19.0,149.0,118.0,0.3068591,2.2627962,0.3015873,2.5434792,68.92444,0
