dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,33919,36,0.0,173.0,57.0,0.17912771,-0.108824395,0.0,1.5748062,16.359497,5
44b6_551a5dba,33920,36,0.0,194.0,219.0,0.1784047,1.9596574,0.0,2.0265856,34.864502,0
44b6_551a5dba,33921,36,0.0,40.0,54.0,0.15049237,2.1626954,0.0,2.0317688,35.13269,1
44b6_551a5dba,33922,36,15.0,186.0,56.0,0.31395832,0.36370257,0.23809524,2.3741014,56.05139,2
44b6_551a5dba,33923,36,49.0,131.0,243.0,0.15202035,0.562795,0.7777778,2.3472948,54.174072,1
44b6_551a5dba,33924,36,44.0,248.0,122.0,0.34947756,0.4141857,0.6984127,2.3550162,54.71045,6
44b6_551a5dba,33925,36,4.0,54.0,192.0,0.37292874,1.165033,0.06349207,2.5335438,68.11987,4
44b6_551a5dba,33926,36,3.0,243.0,143.0,0.19504324,1.1918758,0.04761905,2.475711,63.56067,1
44b6_551a5dba,33927,36,0.0,172.0,51.0,0.18463257,0.14749706,0.0,1.7380214,21.991455,2
44b6_551a5dba,33928,36,2.0,243.0,125.0,0.1987533,2.3249998,0.031746034,2.4077017,58.465088,3
44b6_551a5dba,33929,36,14.0,229.0,99.0,0.24193977,1.6023408,0.22222222,2.5168092,66.77893,2
44b6_551a5dba,33930,36,7.0,127.0,160.0,0.33604944,0.815917,0.11111111,2.4475355,61.41516,6
44b6_551a5dba,33931,36,9.0,224.0,86.0,0.22940063,0.43033624,0.14285715,2.3434148,53.905884,4
44b6_551a5dba,33932,36,30.0,223.0,173.0,0.3226122,0.8395145,0.47619048,2.472224,63.29248,7
44b6_551a5dba,33933,36,4.0,46.0,163.0,0.36059764,0.24918365,0.06349207,2.2876928,50.151245,1
44b6_551a5dba,33934,36,0.0,42.0,198.0,0.3668776,0.8938952,0.0,2.0002632,33.52356,5
44b6_551a5dba,33935,36,0.0,217.0,66.0,0.14781024,0.25920826,0.0,1.7927979,24.136963,2
44b6_551a5dba,33936,36,34.0,16.0,168.0,0.34879723,0.23427011,0.53968257,2.3356164,53.369507,3
44b6_551a5dba,33937,36,35.0,52.0,239.0,0.30584782,0.23054145,0.5555556,2.3316977,53.10132,6
44b6_551a5dba,33938,36,4.0,86.0,171.0,0.34510735,0.7570878,0.06349207,2.4040146,58.1969,1
44b6_551a5dba,33939,36,52.0,92.0,148.0,0.12852274,0.62611395,0.82539684,2.3316977,53.10132,1
44b6_551a5dba,33940,36,14.0,124.0,111.0,0.36815676,1.5275248,0.22222222,2.5302145,67.851685,4
44b6_551a5dba,33941,36,34.0,187.0,166.0,0.4111039,0.9919389,0.53968257,2.4964292,65.1698,6
44b6_551a5dba,33942,36,0.0,248.0,89.0,0.14451194,1.2981697,0.0,1.9226114,29.76892,2
44b6_551a5dba,33943,36,15.0,172.0,208.0,0.3501361,0.50217986,0.23809524,2.458177,62.219727,7
44b6_551a5dba,33944,36,0.0,115.0,190.0,0.27534834,2.1197147,0.0,2.1065323,39.155518,1
44b6_551a5dba,33945,36,10.0,162.0,247.0,0.26924077,0.91573703,0.15873016,2.5302145,67.851685,2
44b6_551a5dba,33946,36,42.0,58.0,232.0,0.30831861,0.6113752,0.6666667,2.4403894,60.878784,5
44b6_551a5dba,33947,36,33.0,201.0,47.0,0.31921116,0.12943363,0.52380955,2.2753932,49.34668,7
44b6_551a5dba,33948,36,49.0,181.0,217.0,0.13496827,0.6963718,0.7777778,2.4368005,60.610596,4
44b6_551a5dba,33949,36,12.0,102.0,161.0,0.35135287,0.43118942,0.1904762,2.2876928,50.151245,4
44b6_551a5dba,33950,36,27.0,176.0,3.0,0.29579443,0.97261757,0.42857143,2.4791882,63.828857,3
44b6_551a5dba,33951,36,26.0,125.0,194.0,0.3347152,1.1257068,0.41269842,2.4964292,65.1698,4
44b6_551a5dba,33952,36,9.0,86.0,246.0,0.30417594,1.1821369,0.14285715,2.4368005,60.610596,3
44b6_551a5dba,33953,36,3.0,206.0,0.0,0.17240155,0.037711654,0.04761905,1.7237747,21.455078,3
44b6_551a5dba,33954,36,43.0,218.0,48.0,0.24598445,0.4391673,0.6825397,2.3816502,56.58777,6
44b6_551a5dba,33955,36,2.0,117.0,152.0,0.30746606,0.31868914,0.031746034,2.2836077,49.883057,5
44b6_551a5dba,33956,36,14.0,68.0,114.0,0.44102758,0.59579504,0.22222222,2.4368005,60.610596,6
44b6_551a5dba,33957,36,8.0,8.0,238.0,0.36962172,0.47015375,0.12698413,2.418696,59.269653,4
44b6_551a5dba,33958,36,22.0,188.0,158.0,0.33711836,0.77713144,0.34920636,2.5032594,65.70618,4
44b6_551a5dba,33959,36,4.0,168.0,182.0,0.23230474,1.0626359,0.06349207,2.4791882,63.828857,3
44b6_551a5dba,33960,36,4.0,59.0,143.0,0.35515335,0.007248568,0.06349207,2.0822053,37.814575,7
44b6_551a5dba,33961,36,5.0,7.0,84.0,0.15945856,1.8976657,0.07936508,2.458177,62.219727,1
44b6_551a5dba,33962,36,7.0,169.0,134.0,0.2571085,0.7465422,0.11111111,2.4040146,58.1969,3
44b6_551a5dba,33963,36,26.0,175.0,0.0,0.28700984,1.0634968,0.41269842,2.0420563,35.669067,2
44b6_551a5dba,33964,36,9.0,182.0,183.0,0.26652977,0.24360034,0.14285715,2.262959,48.542114,7
44b6_551a5dba,33965,36,6.0,244.0,240.0,0.16192651,0.8297579,0.0952381,2.3816502,56.58777,1
44b6_551a5dba,33966,36,46.0,176.0,230.0,0.13131621,1.1017396,0.73015875,2.499849,65.43799,2
44b6_551a5dba,33967,36,0.0,11.0,124.0,0.18845363,0.7540855,0.0,1.8125006,24.941528,0
44b6_551a5dba,33968,36,37.0,147.0,236.0,0.29561153,0.6305383,0.5873016,2.4403894,60.878784,4
44b6_551a5dba,33969,36,13.0,67.0,111.0,0.41779074,0.4813893,0.20634921,2.3928847,57.392334,6
44b6_551a5dba,33970,36,0.0,255.0,93.0,0.15563962,1.1749005,0.0,1.6870874,20.114136,2
44b6_551a5dba,33971,36,13.0,146.0,116.0,0.34720048,0.8175656,0.20634921,2.472224,63.29248,6
44b6_551a5dba,33972,36,0.0,133.0,69.0,0.18007985,-0.077579565,0.0,1.6002107,17.164062,2
44b6_551a5dba,33973,36,2.0,16.0,183.0,0.39820984,-0.05241423,0.031746034,1.910994,29.232544,3
44b6_551a5dba,33974,36,5.0,41.0,229.0,0.3135623,0.98684174,0.07936508,2.4475355,61.41516,3
44b6_551a5dba,33975,36,15.0,220.0,255.0,0.22207397,1.2828337,0.23809524,2.1350024,40.76465,3
44b6_551a5dba,33976,36,8.0,63.0,255.0,0.27544558,0.18337436,0.12698413,1.7726524,23.332397,3
44b6_551a5dba,33977,36,9.0,123.0,104.0,0.31954643,0.7754547,0.14285715,2.4475355,61.41516,4
44b6_551a5dba,33978,36,7.0,129.0,242.0,0.33125743,0.54896075,0.11111111,2.4439676,61.146973,2
44b6_551a5dba,33979,36,6.0,154.0,119.0,0.26157385,0.1545483,0.0952381,2.2291152,46.396606,5
44b6_551a5dba,33980,36,16.0,104.0,255.0,0.36368522,0.9582208,0.25396827,2.1350024,40.76465,2
44b6_551a5dba,33981,36,5.0,166.0,199.0,0.24885757,0.2298729,0.07936508,2.3703089,55.783203,5
44b6_551a5dba,33982,36,38.0,229.0,38.0,0.2835664,0.4738229,0.6031746,2.4223385,59.53784,8
44b6_551a5dba,33983,36,4.0,137.0,244.0,0.29678243,0.22440062,0.06349207,2.3550162,54.71045,2
44b6_551a5dba,33984,36,5.0,255.0,211.0,0.18998726,1.7491112,0.07936508,2.120863,39.960083,2
44b6_551a5dba,33985,36,16.0,45.0,255.0,0.28555995,0.8266451,0.25396827,2.0369256,35.40088,1
44b6_551a5dba,33986,36,5.0,178.0,166.0,0.2298408,1.8374707,0.07936508,2.5368643,68.38806,1
44b6_551a5dba,33987,36,5.0,174.0,232.0,0.21758875,1.9620677,0.07936508,2.4791882,63.828857,1
44b6_551a5dba,33988,36,0.0,28.0,104.0,0.16902487,0.35190305,0.0,1.7520384,22.527832,2
44b6_551a5dba,33989,36,2.0,255.0,0.0,0.14915985,1.8607951,0.031746034,1.6870874,20.114136,0
44b6_551a5dba,33990,36,5.0,221.0,146.0,0.1846097,0.46378127,0.07936508,2.3316977,53.10132,3
44b6_551a5dba,33991,36,34.0,196.0,11.0,0.27204227,0.5949903,0.53968257,2.4150422,59.001465,7
44b6_551a5dba,33992,36,22.0,160.0,27.0,0.28088984,0.31835225,0.34920636,2.267119,48.810303,6
44b6_551a5dba,33993,36,18.0,76.0,182.0,0.3040854,1.4655168,0.2857143,2.4964292,65.1698,1
44b6_551a5dba,33994,36,13.0,223.0,97.0,0.24151795,0.9290867,0.20634921,2.4652207,62.756104,3
44b6_551a5dba,33995,36,39.0,245.0,0.0,0.21266042,0.21106039,0.61904764,1.905132,28.964355,4
44b6_551a5dba,33996,36,49.0,182.0,85.0,0.17501588,0.36550742,0.7777778,2.3198614,52.296753,2
44b6_551a5dba,33997,36,44.0,252.0,107.0,0.2895487,0.5600561,0.6984127,2.4368005,60.610596,6
44b6_551a5dba,33998,36,0.0,83.0,91.0,0.21185368,0.6213819,0.0,1.9340899,30.305298,0
44b6_551a5dba,33999,36,9.0,251.0,114.0,0.19448374,1.1090095,0.14285715,2.4617038,62.487915,4
44b6_551a5dba,34000,36,37.0,255.0,116.0,0.38746548,0.18589525,0.5873016,1.8813155,27.891602,8
44b6_551a5dba,34001,36,11.0,238.0,201.0,0.20557459,0.67893,0.17460318,2.396606,57.660522,1
44b6_551a5dba,34002,36,28.0,216.0,164.0,0.3361446,0.69880015,0.44444445,2.4546402,61.951538,3
44b6_551a5dba,34003,36,7.0,184.0,102.0,0.23180607,0.5572447,0.11111111,2.4403894,60.878784,3
44b6_551a5dba,34004,36,0.0,31.0,128.0,0.22267854,-0.46847773,0.0,0.83214307,2.4136963,3
44b6_551a5dba,34005,36,48.0,224.0,97.0,0.1589605,0.97841185,0.7619048,2.4652207,62.756104,0
44b6_551a5dba,34006,36,50.0,98.0,201.0,0.20824142,0.39777988,0.7936508,2.2876928,50.151245,3
44b6_551a5dba,34007,36,20.0,167.0,184.0,0.34495148,0.4639178,0.31746033,2.4475355,61.41516,1
44b6_551a5dba,34008,36,14.0,225.0,183.0,0.22470888,0.88193864,0.22222222,2.4826555,64.097046,2
44b6_551a5dba,34009,36,5.0,163.0,161.0,0.23288876,1.2328422,0.07936508,2.5066607,65.974365,0
44b6_551a5dba,34010,36,8.0,182.0,108.0,0.25323924,0.5451522,0.12698413,2.3588579,54.978638,5
44b6_551a5dba,34011,36,33.0,246.0,0.0,0.27582297,0.20210998,0.52380955,1.910994,29.232544,6
44b6_551a5dba,34012,36,4.0,64.0,176.0,0.34401724,0.49642465,0.06349207,2.3434148,53.905884,6
44b6_551a5dba,34013,36,34.0,101.0,83.0,0.30601004,0.63938993,0.53968257,2.3891516,57.124146,3
44b6_551a5dba,34014,36,18.0,176.0,178.0,0.32985038,0.9053057,0.2857143,2.4861133,64.365234,5
44b6_551a5dba,34015,36,7.0,255.0,123.0,0.18776336,0.33270904,0.11111111,1.9283676,30.03711,5
44b6_551a5dba,34016,36,10.0,163.0,114.0,0.28606814,0.3785677,0.15873016,2.3434148,53.905884,7
44b6_551a5dba,34017,36,21.0,66.0,224.0,0.3749932,0.5763362,0.33333334,2.429591,60.07422,4
44b6_551a5dba,34018,36,0.0,38.0,95.0,0.16180924,1.0123562,0.0,1.8189738,25.209717,1
44b6_551a5dba,34019,36,10.0,87.0,255.0,0.32235053,0.612694,0.15873016,1.9841315,32.718994,5
44b6_551a5dba,34020,36,7.0,73.0,145.0,0.36785817,0.2941833,0.11111111,2.233402,46.664795,8
44b6_551a5dba,34021,36,12.0,137.0,226.0,0.3532878,0.7802983,0.1904762,2.4368005,60.610596,3
44b6_551a5dba,34022,36,31.0,241.0,147.0,0.40703747,0.5362142,0.4920635,2.4475355,61.41516,5
44b6_551a5dba,34023,36,5.0,245.0,112.0,0.17594494,1.0395645,0.07936508,2.4895616,64.63342,4
44b6_551a5dba,34024,36,0.0,210.0,134.0,0.16373083,-0.19330105,0.0,1.4835672,13.677612,4
44b6_551a5dba,34025,36,12.0,156.0,195.0,0.28712445,0.4765702,0.1904762,2.3316977,53.10132,3
44b6_551a5dba,34026,36,21.0,222.0,175.0,0.28665507,0.45082548,0.33333334,2.3511617,54.44226,7
44b6_551a5dba,34027,36,0.0,235.0,175.0,0.15348646,1.986494,0.0,2.0871162,38.082764,1
44b6_551a5dba,34028,36,21.0,175.0,199.0,0.38735124,0.15553908,0.33333334,2.2836077,49.883057,6
44b6_551a5dba,34029,36,2.0,240.0,252.0,0.1511413,0.6683111,0.031746034,2.2998617,50.95581,2
44b6_551a5dba,34030,36,17.0,49.0,131.0,0.4065142,0.54627967,0.26984128,2.400316,57.92871,8
44b6_551a5dba,34031,36,7.0,73.0,140.0,0.3700046,0.027337102,0.11111111,2.1396742,41.032837,6
44b6_551a5dba,34032,36,0.0,162.0,187.0,0.22369903,0.80057836,0.0,1.9340899,30.305298,3
44b6_551a5dba,34033,36,49.0,193.0,84.0,0.15062761,0.2589695,0.7777778,2.32382,52.56494,2
44b6_551a5dba,34034,36,45.0,87.0,255.0,0.3093518,0.5183104,0.71428573,2.0673318,37.01001,3
44b6_551a5dba,34035,36,6.0,235.0,255.0,0.16525002,0.82748413,0.0952381,2.016139,34.328125,1
44b6_551a5dba,34036,36,8.0,164.0,108.0,0.27083182,0.33872092,0.12698413,2.2836077,49.883057,7
44b6_551a5dba,34037,36,46.0,187.0,225.0,0.116587095,0.7195362,0.73015875,2.4439676,61.146973,3
44b6_551a5dba,34038,36,46.0,255.0,114.0,0.2584727,0.27394426,0.73015875,1.9510565,31.109863,6
44b6_551a5dba,34039,36,19.0,211.0,148.0,0.3201511,0.3072102,0.3015873,2.3198614,52.296753,2
44b6_551a5dba,34040,36,39.0,243.0,114.0,0.32653993,0.10921307,0.61904764,2.224812,46.128418,10
44b6_551a5dba,34041,36,4.0,65.0,183.0,0.33209762,0.5086136,0.06349207,2.4150422,59.001465,5
44b6_551a5dba,34042,36,24.0,241.0,173.0,0.24891376,0.71061903,0.3809524,2.5168092,66.77893,4
44b6_551a5dba,34043,36,8.0,221.0,12.0,0.21244426,0.44429567,0.12698413,2.3741014,56.05139,5
44b6_551a5dba,34044,36,47.0,8.0,255.0,0.16195172,0.17645669,0.74603176,1.8125006,24.941528,1
44b6_551a5dba,34045,36,20.0,255.0,95.0,0.2177388,-0.04778941,0.31746033,1.5305464,15.018555,3
44b6_551a5dba,34046,36,48.0,146.0,208.0,0.20723727,0.17541854,0.7619048,2.216155,45.59204,3
44b6_551a5dba,34047,36,41.0,135.0,36.0,0.18364967,0.18630059,0.6507937,2.2795079,49.61487,3
44b6_551a5dba,34048,36,3.0,73.0,200.0,0.29590952,0.5450654,0.04761905,2.4439676,61.146973,3
44b6_551a5dba,34049,36,2.0,232.0,175.0,0.15042043,0.7311114,0.031746034,2.2917635,50.419434,1
44b6_551a5dba,34050,36,42.0,255.0,233.0,0.062004376,0.7138275,0.6666667,2.0265856,34.864502,2
44b6_551a5dba,34051,36,30.0,245.0,108.0,0.35558894,0.65959454,0.47619048,2.4652207,62.756104,7
44b6_551a5dba,34052,36,12.0,177.0,244.0,0.22149126,0.8968027,0.1904762,2.472224,63.29248,2
44b6_551a5dba,34053,36,6.0,77.0,194.0,0.30461556,0.49955806,0.0952381,2.4439676,61.146973,4
44b6_551a5dba,34054,36,36.0,106.0,89.0,0.29719338,0.1569141,0.5714286,2.1581604,42.10559,7
44b6_551a5dba,34055,36,51.0,207.0,195.0,0.09496193,0.43512186,0.8095238,2.3665042,55.515015,3
44b6_551a5dba,34056,36,43.0,255.0,220.0,0.07189735,1.2172245,0.6825397,2.125597,40.22827,1
44b6_551a5dba,34057,36,18.0,102.0,14.0,0.18044123,0.44382504,0.2857143,2.4439676,61.146973,2
44b6_551a5dba,34058,36,32.0,18.0,135.0,0.2881636,0.28302702,0.50793654,2.3703089,55.783203,2
44b6_551a5dba,34059,36,28.0,0.0,183.0,0.3433091,-0.084474005,0.44444445,1.6870874,20.114136,4
44b6_551a5dba,34060,36,2.0,129.0,189.0,0.24092163,1.4720031,0.031746034,2.4617038,62.487915,1
44b6_551a5dba,34061,36,0.0,132.0,9.0,0.14130317,0.60324234,0.0,1.7927979,24.136963,0
44b6_551a5dba,34062,36,48.0,219.0,202.0,0.08053828,0.82286966,0.7619048,2.4475355,61.41516,2
44b6_551a5dba,34063,36,7.0,170.0,121.0,0.23959108,0.34946248,0.11111111,2.2836077,49.883057,4
44b6_551a5dba,34064,36,12.0,187.0,126.0,0.26033014,1.0849646,0.1904762,2.5268764,67.583496,1
44b6_551a5dba,34065,36,19.0,196.0,163.0,0.3035495,0.67422533,0.3015873,2.4617038,62.487915,4
44b6_551a5dba,34066,36,3.0,227.0,154.0,0.1540578,-0.114073955,0.04761905,1.9510565,31.109863,2
44b6_551a5dba,34067,36,17.0,186.0,171.0,0.28483936,0.35044268,0.26984128,2.3778818,56.31958,4
44b6_551a5dba,34068,36,9.0,210.0,229.0,0.1723932,1.2112353,0.14285715,2.472224,63.29248,1
44b6_551a5dba,34069,36,9.0,220.0,133.0,0.18875004,0.15257959,0.14285715,2.216155,45.59204,6
44b6_551a5dba,34070,36,18.0,133.0,207.0,0.31507823,0.43713072,0.2857143,2.3665042,55.515015,4
44b6_551a5dba,34071,36,48.0,207.0,208.0,0.08786816,0.8531881,0.7619048,2.472224,63.29248,3
44b6_551a5dba,34072,36,10.0,255.0,206.0,0.18586968,0.58588284,0.15873016,1.9841315,32.718994,3
44b6_551a5dba,34073,36,0.0,159.0,199.0,0.22157429,0.2672595,0.0,1.9454337,30.841675,3
44b6_551a5dba,34074,36,51.0,200.0,202.0,0.08839832,0.5038483,0.8095238,2.3665042,55.515015,2
44b6_551a5dba,34075,36,3.0,77.0,150.0,0.3180697,-0.2475102,0.04761905,1.632877,18.236816,5
44b6_551a5dba,34076,36,15.0,199.0,216.0,0.22597094,0.37896135,0.23809524,2.3356164,53.369507,3
44b6_551a5dba,34077,36,0.0,152.0,109.0,0.17513528,-0.5808648,0.0,2.1396742,41.032837,3
44b6_551a5dba,34078,36,19.0,242.0,128.0,0.26977664,0.14830403,0.3015873,2.233402,46.664795,3
44b6_551a5dba,34079,36,52.0,246.0,159.0,0.102317035,0.27891472,0.82539684,2.2958198,50.687622,1
44b6_551a5dba,34080,36,49.0,180.0,64.0,0.11459944,0.014642383,0.7777778,2.1535685,41.837402,1
44b6_551a5dba,34081,36,32.0,0.0,172.0,0.33310807,-0.3810688,0.50793654,0.7269439,1.6091309,3
44b6_551a5dba,34082,36,41.0,143.0,33.0,0.16514468,0.21933043,0.6507937,2.3158891,52.028564,3
44b6_551a5dba,34083,36,10.0,254.0,97.0,0.16748795,0.68182534,0.15873016,2.18531,43.71472,3
44b6_551a5dba,34084,36,3.0,73.0,187.0,0.3192941,0.6532358,0.04761905,2.5302145,67.851685,5
44b6_551a5dba,34085,36,11.0,222.0,246.0,0.18529575,0.5097908,0.17460318,2.4475355,61.41516,4
44b6_551a5dba,34086,36,9.0,214.0,238.0,0.17268778,0.83297384,0.14285715,2.4546402,61.951538,2
44b6_551a5dba,34087,36,7.0,247.0,225.0,0.15380913,0.08953523,0.11111111,2.2587838,48.273926,0
44b6_551a5dba,34088,36,0.0,217.0,8.0,0.17244062,-0.28619292,0.0,1.2700881,8.582031,4
44b6_551a5dba,34089,36,0.0,61.0,72.0,0.14417304,1.4103224,0.0,1.8506696,26.55066,0
44b6_551a5dba,34090,36,12.0,193.0,0.0,0.20109424,0.3842685,0.1904762,1.9340899,30.305298,2
44b6_551a5dba,34091,36,0.0,127.0,220.0,0.24401836,0.34593454,0.0,1.9510565,31.109863,1
44b6_551a5dba,34092,36,21.0,224.0,134.0,0.27796108,0.08368641,0.33333334,2.1396742,41.032837,6
44b6_551a5dba,34093,36,0.0,28.0,56.0,0.116440766,0.5098778,0.0,1.9340899,30.305298,1
44b6_551a5dba,34094,36,36.0,255.0,234.0,0.07559325,-0.17680414,0.5714286,1.4123253,11.800293,2
44b6_551a5dba,34095,36,7.0,255.0,255.0,0.14754637,0.18970947,0.11111111,1.5574036,15.82312,1
44b6_551a5dba,34096,36,2.0,101.0,201.0,0.24407127,0.45679548,0.031746034,2.262959,48.542114,1
44b6_551a5dba,34097,36,0.0,218.0,126.0,0.1515485,-0.40814075,0.0,1.4015437,11.5321045,3
44b6_551a5dba,34098,36,0.0,144.0,70.0,0.20641425,0.030158918,0.0,1.7309273,21.723267,4
44b6_551a5dba,34099,36,49.0,216.0,114.0,0.15422179,0.13846293,0.7777778,2.1942115,44.2511,3
44b6_551a5dba,34100,36,13.0,215.0,105.0,0.20770839,1.0421108,0.20634921,2.5201738,67.04712,2
44b6_551a5dba,34101,36,39.0,198.0,0.0,0.16388196,-0.03980677,0.61904764,1.6487311,18.773193,4
44b6_551a5dba,34102,36,48.0,206.0,124.0,0.19217914,0.11434118,0.7619048,2.2587838,48.273926,3
44b6_551a5dba,34103,36,12.0,0.0,146.0,0.278095,0.05948472,0.1904762,1.6565452,19.041382,2
44b6_551a5dba,34104,36,4.0,154.0,221.0,0.24701953,-0.4182782,0.06349207,1.1851544,6.9729004,2
44b6_551a5dba,34105,37,44.0,255.0,51.0,0.40528363,2.3995206,0.6984127,2.1396742,41.032837,0
44b6_551a5dba,34106,37,49.0,68.0,161.0,0.3178929,2.4600728,0.7777778,2.5302145,67.851685,0
44b6_551a5dba,34107,37,36.0,101.0,54.0,0.38995963,3.2156813,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,34108,37,28.0,57.0,239.0,0.5086226,3.651881,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,34109,37,27.0,56.0,216.0,0.5108756,3.1866188,0.42857143,2.5401762,68.65625,3
44b6_551a5dba,34110,37,43.0,25.0,176.0,0.46777716,1.8084658,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,34111,37,28.0,60.0,87.0,0.4829505,3.3630326,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,34112,37,21.0,19.0,218.0,0.5229878,3.7630584,0.33333334,2.5434792,68.92444,4
44b6_551a5dba,34113,37,39.0,207.0,51.0,0.38585252,2.084825,0.61904764,2.5032594,65.70618,3
44b6_551a5dba,34114,37,21.0,103.0,154.0,0.4372483,2.1540985,0.33333334,2.5168092,66.77893,2
44b6_551a5dba,34115,37,42.0,198.0,70.0,0.39045423,2.9651046,0.6666667,2.5335438,68.11987,1
44b6_551a5dba,34116,37,45.0,70.0,202.0,0.4245045,2.5650616,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,34117,37,10.0,170.0,67.0,0.40695268,1.8930091,0.15873016,2.5335438,68.11987,2
44b6_551a5dba,34118,37,20.0,25.0,245.0,0.4606519,3.9988608,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,34119,37,23.0,63.0,255.0,0.4958511,2.8824666,0.36507937,2.1350024,40.76465,4
44b6_551a5dba,34120,37,8.0,168.0,87.0,0.38823733,1.3586974,0.12698413,2.5168092,66.77893,2
44b6_551a5dba,34121,37,42.0,34.0,217.0,0.5330826,2.513232,0.6666667,2.5434792,68.92444,2
44b6_551a5dba,34122,37,39.0,69.0,183.0,0.44736767,3.9661815,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,34123,37,10.0,30.0,226.0,0.3959661,2.1921513,0.15873016,2.5201738,67.04712,3
44b6_551a5dba,34124,37,28.0,106.0,238.0,0.5497866,2.5126202,0.44444445,2.5368643,68.38806,6
44b6_551a5dba,34125,37,37.0,255.0,85.0,0.43941808,3.2325175,0.5873016,2.1396742,41.032837,0
44b6_551a5dba,34126,37,50.0,83.0,179.0,0.36522457,1.590201,0.7936508,2.5032594,65.70618,1
44b6_551a5dba,34127,37,35.0,156.0,107.0,0.4315599,2.5497627,0.5555556,2.499849,65.43799,1
44b6_551a5dba,34128,37,38.0,72.0,83.0,0.4277531,2.3646255,0.6031746,2.5434792,68.92444,3
44b6_551a5dba,34129,37,32.0,46.0,255.0,0.43898964,3.5890086,0.50793654,2.1396742,41.032837,1
44b6_551a5dba,34130,37,40.0,13.0,255.0,0.4418778,3.1915302,0.63492066,2.1396742,41.032837,2
44b6_551a5dba,34131,37,29.0,60.0,154.0,0.54822206,3.5013995,0.46031746,2.5434792,68.92444,4
44b6_551a5dba,34132,37,29.0,120.0,151.0,0.5364612,3.0472286,0.46031746,2.5434792,68.92444,3
44b6_551a5dba,34133,37,40.0,169.0,148.0,0.44270742,2.5981417,0.63492066,2.5434792,68.92444,4
44b6_551a5dba,34134,37,46.0,164.0,119.0,0.41136414,2.6582582,0.73015875,2.5368643,68.38806,1
44b6_551a5dba,34135,37,23.0,18.0,112.0,0.4317043,2.5269618,0.36507937,2.5401762,68.65625,1
44b6_551a5dba,34136,37,20.0,115.0,168.0,0.49604273,3.2203236,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,34137,37,47.0,150.0,93.0,0.3102174,1.8373748,0.74603176,2.5134354,66.51074,2
44b6_551a5dba,34138,37,34.0,95.0,166.0,0.4532137,2.1413682,0.53968257,2.5401762,68.65625,3
44b6_551a5dba,34139,37,21.0,117.0,144.0,0.4755054,1.9238459,0.33333334,2.5168092,66.77893,3
44b6_551a5dba,34140,37,27.0,107.0,219.0,0.56852037,2.7171156,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,34141,37,14.0,38.0,255.0,0.4059508,4.238284,0.22222222,2.1396742,41.032837,1
44b6_551a5dba,34142,37,47.0,169.0,115.0,0.4415348,2.7314322,0.74603176,2.5401762,68.65625,2
44b6_551a5dba,34143,37,23.0,73.0,191.0,0.46115458,3.2151313,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,34144,37,30.0,108.0,202.0,0.52513134,2.9111865,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,34145,37,28.0,201.0,255.0,0.23954265,4.823949,0.44444445,2.1350024,40.76465,1
44b6_551a5dba,34146,37,49.0,162.0,166.0,0.35838473,2.21532,0.7777778,2.5401762,68.65625,0
44b6_551a5dba,34147,37,20.0,238.0,59.0,0.4431585,3.7874167,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,34148,37,9.0,106.0,242.0,0.50543714,2.726042,0.14285715,2.5401762,68.65625,3
44b6_551a5dba,34149,37,23.0,169.0,236.0,0.46522102,2.2934868,0.36507937,2.5434792,68.92444,5
44b6_551a5dba,34150,37,14.0,233.0,13.0,0.37871227,1.8801804,0.22222222,2.4652207,62.756104,6
44b6_551a5dba,34151,37,49.0,116.0,171.0,0.39232382,1.6797018,0.7777778,2.5401762,68.65625,2
44b6_551a5dba,34152,37,25.0,153.0,169.0,0.4755616,2.6779742,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,34153,37,27.0,27.0,228.0,0.4016133,2.3409555,0.42857143,2.5401762,68.65625,2
44b6_551a5dba,34154,37,34.0,170.0,96.0,0.38182333,2.565851,0.53968257,2.5134354,66.51074,3
44b6_551a5dba,34155,37,4.0,0.0,229.0,0.5041508,3.0706134,0.06349207,2.1350024,40.76465,0
44b6_551a5dba,34156,37,34.0,109.0,196.0,0.47933456,2.182101,0.53968257,2.5401762,68.65625,4
44b6_551a5dba,34157,37,22.0,203.0,20.0,0.49085066,2.9794326,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,34158,37,41.0,222.0,79.0,0.32525605,1.9253917,0.6507937,2.5134354,66.51074,2
44b6_551a5dba,34159,37,42.0,199.0,187.0,0.5190956,1.8362265,0.6666667,2.5335438,68.11987,3
