dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,8536,33,48.0,40.0,209.0,0.36669806,2.6243699,0.7619048,2.4964292,65.1698,1
44b6_0113de3b,8537,33,21.0,22.0,138.0,0.27721834,2.1049352,0.33333334,2.396606,57.660522,1
44b6_0113de3b,8538,33,4.0,157.0,51.0,0.34526205,4.0554585,0.06349207,2.5401762,68.65625,1
44b6_0113de3b,8539,33,6.0,7.0,94.0,0.35403496,2.0613985,0.0952381,2.4964292,65.1698,2
44b6_0113de3b,8540,33,25.0,61.0,120.0,0.3052793,1.8808684,0.3968254,2.4150422,59.001465,3
44b6_0113de3b,8541,33,10.0,165.0,69.0,0.24643622,6.4638796,0.15873016,2.493,64.90161,0
44b6_0113de3b,8542,33,7.0,223.0,91.0,0.24173784,4.005023,0.11111111,2.4652207,62.756104,3
44b6_0113de3b,8543,33,23.0,6.0,146.0,0.32197988,2.6973836,0.36507937,2.4617038,62.487915,1
44b6_0113de3b,8544,33,58.0,240.0,235.0,0.24345556,3.406582,0.9206349,2.4687274,63.024292,2
44b6_0113de3b,8545,33,21.0,76.0,115.0,0.28631225,2.072696,0.33333334,2.3816502,56.58777,2
44b6_0113de3b,8546,33,20.0,71.0,119.0,0.2886149,1.9448667,0.31746033,2.4403894,60.878784,3
44b6_0113de3b,8547,33,25.0,156.0,132.0,0.25364965,3.5654824,0.3968254,2.5235295,67.31531,1
44b6_0113de3b,8548,33,51.0,204.0,176.0,0.23887832,3.7628798,0.8095238,2.475711,63.56067,0
44b6_0113de3b,8549,33,33.0,76.0,143.0,0.2469705,1.9863778,0.52380955,2.3778818,56.31958,3
44b6_0113de3b,8550,33,28.0,66.0,133.0,0.22025388,2.0390334,0.44444445,2.3741014,56.05139,3
44b6_0113de3b,8551,33,23.0,206.0,111.0,0.2535023,1.5090412,0.36507937,2.4687274,63.024292,2
44b6_0113de3b,8552,33,8.0,114.0,105.0,0.23033953,3.6538672,0.12698413,2.4791882,63.828857,0
44b6_0113de3b,8553,33,33.0,162.0,163.0,0.22010201,5.6508355,0.52380955,2.5368643,68.38806,0
44b6_0113de3b,8554,33,4.0,143.0,95.0,0.24565965,3.901796,0.06349207,2.5368643,68.38806,0
44b6_0113de3b,8555,33,63.0,235.0,225.0,0.22526999,1.1964153,1.0,1.8189738,25.209717,3
44b6_0113de3b,8556,33,5.0,56.0,84.0,0.24395551,1.2454146,0.07936508,2.4403894,60.878784,1
44b6_0113de3b,8557,33,31.0,246.0,138.0,0.22771236,2.7682593,0.4920635,2.5235295,67.31531,1
44b6_0113de3b,8558,33,51.0,40.0,255.0,0.20453689,1.0714701,0.8095238,2.0471616,35.937256,2
44b6_0113de3b,8559,33,35.0,42.0,173.0,0.23459762,1.3697965,0.5555556,2.429591,60.07422,1
44b6_0113de3b,8560,33,19.0,177.0,115.0,0.24499063,3.6076114,0.3015873,2.5368643,68.38806,1
44b6_0113de3b,8561,33,20.0,110.0,125.0,0.25449765,1.5454867,0.31746033,2.4652207,62.756104,3
44b6_0113de3b,8562,33,14.0,173.0,131.0,0.15666541,2.3891754,0.22222222,2.3703089,55.783203,2
44b6_0113de3b,8563,33,0.0,0.0,113.0,0.30639786,1.8384998,0.0,1.7927979,24.136963,1
44b6_0113de3b,8564,33,25.0,13.0,177.0,0.2359483,2.4589164,0.3968254,2.5335438,68.11987,1
44b6_0113de3b,8565,33,63.0,211.0,255.0,0.2795866,2.1918213,1.0,1.7994134,24.405151,0
44b6_0113de3b,8566,33,0.0,139.0,40.0,0.18370509,4.4148226,0.0,1.9226114,29.76892,0
44b6_0113de3b,8567,33,16.0,162.0,147.0,0.17367521,5.77795,0.25396827,2.5066607,65.974365,0
44b6_0113de3b,8568,33,3.0,209.0,61.0,0.2414578,1.3007944,0.04761905,2.4403894,60.878784,1
44b6_0113de3b,8569,33,3.0,200.0,79.0,0.2243498,8.123336,0.04761905,2.5368643,68.38806,0
44b6_0113de3b,8570,33,49.0,244.0,194.0,0.23128335,1.2715193,0.7777778,2.451093,61.68335,2
44b6_0113de3b,8571,33,11.0,29.0,103.0,0.2508643,1.8655106,0.17460318,2.4475355,61.41516,2
44b6_0113de3b,8572,33,16.0,0.0,131.0,0.24357338,2.2382298,0.25396827,2.0317688,35.13269,0
44b6_0113de3b,8573,33,32.0,79.0,188.0,0.20336163,6.442538,0.50793654,2.5335438,68.11987,0
44b6_0113de3b,8574,33,35.0,0.0,168.0,0.17302342,1.3364762,0.5555556,1.9566469,31.378052,0
44b6_0113de3b,8575,33,36.0,0.0,215.0,0.19327666,0.7017855,0.5714286,1.9732294,32.182617,1
44b6_0113de3b,8576,33,41.0,32.0,218.0,0.24885274,1.6545465,0.6507937,2.4687274,63.024292,1
44b6_0113de3b,8577,33,36.0,227.0,164.0,0.2251846,1.6422548,0.5714286,2.475711,63.56067,1
44b6_0113de3b,8578,33,17.0,212.0,106.0,0.22550103,2.5577216,0.26984128,2.4687274,63.024292,2
44b6_0113de3b,8579,33,42.0,124.0,206.0,0.16483265,3.4996476,0.6666667,2.4113774,58.733276,2
44b6_0113de3b,8580,33,28.0,74.0,130.0,0.204687,1.3816681,0.44444445,2.311903,51.760376,3
44b6_0113de3b,8581,33,35.0,104.0,172.0,0.21913105,1.6422969,0.5555556,2.5066607,65.974365,1
44b6_0113de3b,8582,33,10.0,57.0,127.0,0.2005193,2.1068468,0.15873016,2.475711,63.56067,1
44b6_0113de3b,8583,33,13.0,144.0,113.0,0.21634296,3.385969,0.20634921,2.499849,65.43799,0
44b6_0113de3b,8584,33,56.0,219.0,239.0,0.20612985,2.6194172,0.8888889,2.4652207,62.756104,1
44b6_0113de3b,8585,33,46.0,127.0,228.0,0.14971775,3.0464437,0.73015875,2.3665042,55.515015,1
44b6_0113de3b,8586,33,28.0,203.0,141.0,0.19682983,3.5986125,0.44444445,2.4652207,62.756104,2
44b6_0113de3b,8587,33,12.0,84.0,112.0,0.23712899,1.9162245,0.1904762,2.5134354,66.51074,2
44b6_0113de3b,8588,33,27.0,255.0,163.0,0.16970229,3.1168664,0.42857143,2.0772712,37.546387,0
44b6_0113de3b,8589,33,0.0,242.0,21.0,0.1884552,2.6773288,0.0,1.9786955,32.450806,0
44b6_0113de3b,8590,33,8.0,185.0,92.0,0.20073988,3.22786,0.12698413,2.4687274,63.024292,1
44b6_0113de3b,8591,33,38.0,168.0,204.0,0.16047509,4.1495123,0.6031746,2.4546402,61.951538,1
44b6_0113de3b,8592,33,16.0,125.0,161.0,0.16838285,8.372405,0.25396827,2.499849,65.43799,0
44b6_0113de3b,8593,33,42.0,234.0,191.0,0.19531283,2.6495821,0.6666667,2.5235295,67.31531,1
44b6_0113de3b,8594,33,47.0,67.0,244.0,0.18695666,3.1330774,0.74603176,2.5368643,68.38806,1
44b6_0113de3b,8595,33,34.0,199.0,202.0,0.16282745,7.5284495,0.53968257,2.472224,63.29248,0
44b6_0113de3b,8596,33,23.0,68.0,195.0,0.18356375,4.5086956,0.36507937,2.5368643,68.38806,0
44b6_0113de3b,8597,33,4.0,255.0,81.0,0.20706077,2.530162,0.06349207,2.0673318,37.01001,0
44b6_0113de3b,8598,33,17.0,234.0,137.0,0.19188738,2.704069,0.26984128,2.4652207,62.756104,2
44b6_0113de3b,8599,33,3.0,231.0,72.0,0.19517273,3.4147475,0.04761905,2.4403894,60.878784,1
44b6_0113de3b,8600,33,24.0,40.0,169.0,0.22284402,2.199006,0.3809524,2.5368643,68.38806,1
44b6_0113de3b,8601,33,15.0,33.0,149.0,0.1931187,1.2947425,0.23809524,2.4113774,58.733276,2
44b6_0113de3b,8602,33,30.0,10.0,194.0,0.20091346,1.1488627,0.47619048,2.4652207,62.756104,2
44b6_0113de3b,8603,33,27.0,239.0,124.0,0.1881211,2.7226644,0.42857143,2.3854067,56.855957,1
44b6_0113de3b,8604,33,44.0,183.0,187.0,0.17627075,1.9007887,0.6984127,2.4150422,59.001465,2
44b6_0113de3b,8605,33,16.0,0.0,160.0,0.19502454,1.0525899,0.25396827,2.0522413,36.205444,1
44b6_0113de3b,8606,33,40.0,0.0,243.0,0.17100677,3.7389345,0.63492066,2.0723133,37.2782,0
44b6_0113de3b,8607,33,3.0,146.0,76.0,0.2363127,1.5711503,0.04761905,2.458177,62.219727,2
44b6_0113de3b,8608,33,0.0,107.0,87.0,0.17123759,1.8373392,0.0,1.9677329,31.914429,1
44b6_0113de3b,8609,33,49.0,179.0,208.0,0.18002346,1.5683931,0.7777778,2.4546402,61.951538,1
44b6_0113de3b,8610,33,55.0,131.0,244.0,0.17267713,3.4090457,0.8730159,2.5100527,66.24255,1
44b6_0113de3b,8611,33,21.0,151.0,124.0,0.21281533,1.7476326,0.33333334,2.4826555,64.097046,2
44b6_0113de3b,8612,33,41.0,30.0,236.0,0.18781643,3.2068582,0.6507937,2.5368643,68.38806,1
44b6_0113de3b,8613,33,26.0,251.0,123.0,0.19604693,2.183032,0.41269842,2.4150422,59.001465,1
44b6_0113de3b,8614,33,53.0,27.0,230.0,0.22825117,2.7451935,0.84126985,2.5268764,67.583496,1
44b6_0113de3b,8615,33,56.0,190.0,232.0,0.1790073,1.4234067,0.8888889,2.3891516,57.124146,0
44b6_0113de3b,8616,33,3.0,123.0,53.0,0.21320646,3.1166828,0.04761905,2.4040146,58.1969,0
44b6_0113de3b,8617,33,40.0,193.0,173.0,0.1949494,2.7303126,0.63492066,2.5066607,65.974365,1
44b6_0113de3b,8618,33,23.0,99.0,147.0,0.19230504,2.3714714,0.36507937,2.472224,63.29248,1
44b6_0113de3b,8619,33,17.0,245.0,52.0,0.22587168,1.8745723,0.26984128,2.4861133,64.365234,2
44b6_0113de3b,8620,33,25.0,180.0,128.0,0.19352552,1.8800379,0.3968254,2.418696,59.269653,4
44b6_0113de3b,8621,33,45.0,43.0,243.0,0.16740377,1.6385659,0.71428573,2.4403894,60.878784,2
44b6_0113de3b,8622,33,53.0,184.0,253.0,0.17246698,3.6887903,0.84126985,2.4439676,61.146973,0
44b6_0113de3b,8623,33,31.0,137.0,204.0,0.14181088,4.750173,0.4920635,2.475711,63.56067,1
44b6_0113de3b,8624,33,43.0,210.0,226.0,0.13943233,2.4611356,0.6825397,2.4617038,62.487915,2
44b6_0113de3b,8625,33,6.0,34.0,158.0,0.17226306,2.6529157,0.0952381,2.4964292,65.1698,1
44b6_0113de3b,8626,33,30.0,48.0,221.0,0.1601216,4.028342,0.47619048,2.5066607,65.974365,0
44b6_0113de3b,8627,33,40.0,119.0,150.0,0.20633778,1.329135,0.63492066,2.3816502,56.58777,2
44b6_0113de3b,8628,33,26.0,104.0,193.0,0.14293464,7.942413,0.41269842,2.5168092,66.77893,0
44b6_0113de3b,8629,33,37.0,187.0,157.0,0.18885066,1.382805,0.5873016,2.3854067,56.855957,1
44b6_0113de3b,8630,33,40.0,83.0,202.0,0.17744781,1.0692215,0.63492066,2.4150422,59.001465,2
44b6_0113de3b,8631,33,27.0,39.0,116.0,0.21890324,1.0358682,0.42857143,2.451093,61.68335,2
44b6_0113de3b,8632,33,19.0,203.0,132.0,0.1560389,2.16875,0.3015873,2.4475355,61.41516,1
44b6_0113de3b,8633,33,39.0,113.0,155.0,0.17979021,1.2217177,0.61904764,2.2958198,50.687622,1
44b6_0113de3b,8634,33,12.0,211.0,94.0,0.18683733,1.8483886,0.1904762,2.4368005,60.610596,3
44b6_0113de3b,8635,33,8.0,33.0,124.0,0.17796494,2.0994585,0.12698413,2.4687274,63.024292,0
44b6_0113de3b,8636,33,49.0,99.0,234.0,0.15404364,1.6108645,0.7777778,2.4652207,62.756104,1
44b6_0113de3b,8637,33,47.0,154.0,213.0,0.15945895,0.8871036,0.74603176,2.4403894,60.878784,2
44b6_0113de3b,8638,33,8.0,69.0,60.0,0.23828436,1.3565619,0.12698413,2.5168092,66.77893,1
44b6_0113de3b,8639,33,15.0,236.0,105.0,0.15776022,4.144293,0.23809524,2.4652207,62.756104,0
44b6_0113de3b,8640,33,23.0,225.0,132.0,0.17811683,0.9484683,0.36507937,2.3928847,57.392334,2
44b6_0113de3b,8641,33,12.0,248.0,92.0,0.17847212,2.7564304,0.1904762,2.4826555,64.097046,0
44b6_0113de3b,8642,33,7.0,92.0,117.0,0.1719358,1.2705458,0.11111111,2.4652207,62.756104,2
44b6_0113de3b,8643,33,17.0,9.0,193.0,0.15263154,3.4390852,0.26984128,2.5401762,68.65625,1
44b6_0113de3b,8644,33,5.0,73.0,144.0,0.13496901,9.010204,0.07936508,2.5368643,68.38806,0
44b6_0113de3b,8645,33,21.0,75.0,147.0,0.14810762,1.9421732,0.33333334,2.4687274,63.024292,1
44b6_0113de3b,8646,33,42.0,132.0,206.0,0.12662096,1.6694295,0.6666667,2.3356164,53.369507,2
44b6_0113de3b,8647,33,45.0,215.0,197.0,0.15012729,1.9517801,0.71428573,2.4617038,62.487915,1
44b6_0113de3b,8648,33,15.0,99.0,165.0,0.13271882,4.6202564,0.23809524,2.5268764,67.583496,0
44b6_0113de3b,8649,33,2.0,168.0,82.0,0.17312445,4.661162,0.031746034,2.400316,57.92871,0
44b6_0113de3b,8650,33,56.0,255.0,229.0,0.118160345,1.619133,0.8888889,2.016139,34.328125,0
44b6_0113de3b,8651,33,18.0,177.0,140.0,0.10760509,0.6405846,0.2857143,2.267119,48.810303,3
44b6_0113de3b,8652,33,6.0,158.0,125.0,0.14783281,4.3806887,0.0952381,2.5368643,68.38806,0
44b6_0113de3b,8653,33,43.0,174.0,223.0,0.12576665,5.3103604,0.6825397,2.5100527,66.24255,0
44b6_0113de3b,8654,33,56.0,255.0,181.0,0.12907131,0.49656942,0.8888889,1.7589635,22.79602,1
44b6_0113de3b,8655,33,40.0,94.0,205.0,0.12958808,0.45900416,0.63492066,2.2503867,47.73755,2
44b6_0113de3b,8656,33,40.0,182.0,173.0,0.14810401,0.9834169,0.63492066,2.4077017,58.465088,3
44b6_0113de3b,8657,33,47.0,207.0,216.0,0.15455987,0.8706941,0.74603176,2.3928847,57.392334,2
44b6_0113de3b,8658,33,52.0,61.0,255.0,0.09883495,-0.06061859,0.82539684,1.493201,13.945801,2
44b6_0113de3b,8659,33,63.0,95.0,251.0,0.114240885,0.5600489,1.0,1.8189738,25.209717,0
44b6_0113de3b,8660,33,7.0,101.0,117.0,0.14259653,1.4015539,0.11111111,2.418696,59.269653,2
44b6_0113de3b,8661,33,39.0,155.0,175.0,0.14334054,1.6970462,0.61904764,2.4791882,63.828857,1
44b6_0113de3b,8662,33,0.0,26.0,69.0,0.13970892,0.78880924,0.0,1.8189738,25.209717,0
44b6_0113de3b,8663,33,0.0,0.0,87.0,0.15838066,-0.2721495,0.0,1.08591,5.3637695,1
44b6_0113de3b,8664,33,31.0,20.0,211.0,0.12791106,3.0192983,0.4920635,2.5335438,68.11987,0
44b6_0113de3b,8665,33,3.0,178.0,26.0,0.19879672,1.2678199,0.04761905,2.472224,63.29248,2
44b6_0113de3b,8666,33,44.0,255.0,181.0,0.11046117,0.5907418,0.6984127,1.8932986,28.427979,1
44b6_0113de3b,8667,33,28.0,255.0,94.0,0.10876491,1.0612998,0.44444445,1.910994,29.232544,1
44b6_0113de3b,8668,33,53.0,234.0,219.0,0.13525468,0.5940745,0.84126985,2.4077017,58.465088,2
44b6_0113de3b,8669,33,7.0,250.0,58.0,0.15105665,1.4061425,0.11111111,2.451093,61.68335,2
44b6_0113de3b,8670,33,2.0,216.0,100.0,0.15463695,1.0965137,0.031746034,2.4150422,59.001465,3
44b6_0113de3b,8671,33,37.0,156.0,205.0,0.10827589,1.0529276,0.5873016,2.3356164,53.369507,2
44b6_0113de3b,8672,33,50.0,211.0,242.0,0.11013553,0.65001947,0.7936508,2.3891516,57.124146,1
44b6_0113de3b,8673,33,36.0,114.0,230.0,0.094055116,4.02098,0.5714286,2.4895616,64.63342,0
44b6_0113de3b,8674,33,2.0,202.0,103.0,0.11807127,1.9922295,0.031746034,2.3703089,55.783203,1
44b6_0113de3b,8675,33,30.0,151.0,97.0,0.17692798,1.2176332,0.47619048,2.4403894,60.878784,2
44b6_0113de3b,8676,33,12.0,223.0,79.0,0.16124624,0.49411315,0.1904762,2.3626873,55.246826,3
44b6_0113de3b,8677,33,1.0,186.0,24.0,0.18323922,1.9306968,0.015873017,2.3277657,52.83313,1
44b6_0113de3b,8678,33,21.0,250.0,106.0,0.12981048,1.7181001,0.33333334,2.4475355,61.41516,1
44b6_0113de3b,8679,33,15.0,185.0,98.0,0.13985361,1.2196872,0.23809524,2.5066607,65.974365,1
44b6_0113de3b,8680,33,52.0,240.0,248.0,0.09974072,0.82717395,0.82539684,2.400316,57.92871,2
44b6_0113de3b,8681,33,45.0,142.0,255.0,0.060509145,2.864935,0.71428573,2.0055833,33.791748,0
44b6_0113de3b,8682,33,36.0,21.0,255.0,0.07871839,4.213374,0.5714286,2.0723133,37.2782,0
44b6_0113de3b,8683,33,57.0,231.0,255.0,0.07816714,0.5148137,0.9047619,1.8254013,25.477905,1
44b6_0113de3b,8684,33,32.0,205.0,159.0,0.099974856,2.2967832,0.50793654,2.5134354,66.51074,0
44b6_0113de3b,8685,33,33.0,157.0,107.0,0.15783346,0.2882752,0.52380955,2.2376726,46.932983,3
44b6_0113de3b,8686,33,8.0,230.0,136.0,0.05373791,0.035466842,0.12698413,2.0055833,33.791748,1
44b6_0113de3b,8687,33,0.0,45.0,58.0,0.10191766,0.025719916,0.0,1.5833651,16.627686,0
44b6_0113de3b,8688,33,53.0,158.0,235.0,0.077094145,0.15036106,0.84126985,2.3198614,52.296753,1
44b6_0113de3b,8689,33,0.0,108.0,123.0,0.063569084,0.3156978,0.0,1.7092885,20.918701,1
44b6_0113de3b,8690,33,50.0,140.0,237.0,0.07388114,0.72772956,0.7936508,2.418696,59.269653,1
44b6_0113de3b,8691,33,16.0,255.0,62.0,0.08927856,-0.2334804,0.25396827,1.3330642,9.922974,2
44b6_0113de3b,8692,33,59.0,133.0,201.0,0.122295976,-0.0013266074,0.93650794,2.0623262,36.74182,1
44b6_0113de3b,8693,34,51.0,112.0,192.0,0.4257093,7.6834054,0.8095238,2.5335438,68.11987,0
44b6_0113de3b,8694,34,39.0,18.0,188.0,0.44330764,6.2733283,0.61904764,2.5401762,68.65625,1
44b6_0113de3b,8695,34,52.0,83.0,201.0,0.32923317,9.300996,0.82539684,2.5201738,67.04712,1
44b6_0113de3b,8696,34,46.0,17.0,203.0,0.39111388,7.049838,0.73015875,2.4964292,65.1698,0
44b6_0113de3b,8697,34,50.0,100.0,211.0,0.37511033,7.233263,0.7936508,2.4040146,58.1969,2
44b6_0113de3b,8698,34,5.0,198.0,42.0,0.36702532,7.2284145,0.07936508,2.5368643,68.38806,0
44b6_0113de3b,8699,34,56.0,55.0,239.0,0.3429974,5.2061634,0.8888889,2.4964292,65.1698,0
44b6_0113de3b,8700,34,63.0,116.0,246.0,0.41262275,6.0135837,1.0,2.1350024,40.76465,1
44b6_0113de3b,8701,34,23.0,233.0,78.0,0.34314018,6.4118695,0.36507937,2.4652207,62.756104,1
44b6_0113de3b,8702,34,53.0,174.0,187.0,0.34462196,4.1542373,0.84126985,2.472224,63.29248,1
44b6_0113de3b,8703,34,32.0,196.0,113.0,0.40749353,4.8871946,0.50793654,2.5368643,68.38806,0
44b6_0113de3b,8704,34,44.0,46.0,187.0,0.45624375,5.286066,0.6984127,2.5368643,68.38806,2
44b6_0113de3b,8705,34,15.0,213.0,61.0,0.37443858,4.4549956,0.23809524,2.5368643,68.38806,1
44b6_0113de3b,8706,34,57.0,121.0,215.0,0.34490225,5.147422,0.9047619,2.5335438,68.11987,1
44b6_0113de3b,8707,34,53.0,137.0,196.0,0.29262617,4.531473,0.84126985,2.433201,60.342407,2
44b6_0113de3b,8708,34,52.0,13.0,238.0,0.36683458,5.8127084,0.82539684,2.5401762,68.65625,1
44b6_0113de3b,8709,34,58.0,152.0,211.0,0.3541444,3.2812102,0.9206349,2.4652207,62.756104,1
44b6_0113de3b,8710,34,29.0,92.0,121.0,0.365813,5.2454515,0.46031746,2.5368643,68.38806,0
44b6_0113de3b,8711,34,46.0,64.0,197.0,0.38452148,4.473664,0.73015875,2.472224,63.29248,2
44b6_0113de3b,8712,34,63.0,95.0,243.0,0.36833042,4.2750797,1.0,2.1350024,40.76465,1
44b6_0113de3b,8713,34,35.0,171.0,125.0,0.3461643,4.555248,0.5555556,2.499849,65.43799,1
44b6_0113de3b,8714,34,17.0,152.0,81.0,0.32449684,3.4719303,0.26984128,2.5134354,66.51074,2
44b6_0113de3b,8715,34,0.0,141.0,41.0,0.33215037,7.2699986,0.0,2.0317688,35.13269,0
44b6_0113de3b,8716,34,48.0,35.0,214.0,0.41420612,4.536267,0.7619048,2.5401762,68.65625,1
44b6_0113de3b,8717,34,58.0,93.0,225.0,0.31527093,7.264502,0.9206349,2.4439676,61.146973,0
44b6_0113de3b,8718,34,63.0,70.0,255.0,0.4178402,6.7592206,1.0,1.7927979,24.136963,0
44b6_0113de3b,8719,34,25.0,210.0,84.0,0.29467654,5.970782,0.3968254,2.4964292,65.1698,1
44b6_0113de3b,8720,34,59.0,219.0,200.0,0.37377504,4.067327,0.93650794,2.4652207,62.756104,1
44b6_0113de3b,8721,34,21.0,180.0,84.0,0.40249774,5.2742224,0.33333334,2.5401762,68.65625,0
44b6_0113de3b,8722,34,43.0,229.0,141.0,0.31665954,6.033592,0.6825397,2.4791882,63.828857,0
44b6_0113de3b,8723,34,43.0,86.0,174.0,0.34142253,4.103431,0.6825397,2.4826555,64.097046,1
44b6_0113de3b,8724,34,41.0,0.0,198.0,0.45201302,6.274645,0.6507937,2.13031,40.49646,1
44b6_0113de3b,8725,34,63.0,150.0,228.0,0.4304128,3.2796543,1.0,2.125597,40.22827,0
44b6_0113de3b,8726,34,29.0,231.0,98.0,0.33508602,3.8714547,0.46031746,2.4652207,62.756104,1
44b6_0113de3b,8727,34,9.0,138.0,68.0,0.35950992,4.5508413,0.14285715,2.5268764,67.583496,1
44b6_0113de3b,8728,34,5.0,14.0,81.0,0.32431507,4.7209144,0.07936508,2.4687274,63.024292,0
44b6_0113de3b,8729,34,6.0,41.0,75.0,0.3984539,4.9063187,0.0952381,2.5401762,68.65625,0
44b6_0113de3b,8730,34,6.0,230.0,35.0,0.3575183,4.0779486,0.0952381,2.5368643,68.38806,0
44b6_0113de3b,8731,34,35.0,136.0,131.0,0.31914482,4.5766726,0.5555556,2.4652207,62.756104,0
44b6_0113de3b,8732,34,26.0,161.0,131.0,0.30758014,3.4503057,0.41269842,2.5368643,68.38806,2
44b6_0113de3b,8733,34,44.0,142.0,161.0,0.35445267,3.332497,0.6984127,2.5235295,67.31531,1
44b6_0113de3b,8734,34,50.0,131.0,229.0,0.2305321,3.3320901,0.7936508,2.418696,59.269653,1
44b6_0113de3b,8735,34,14.0,12.0,101.0,0.39010134,3.6982405,0.22222222,2.5401762,68.65625,1
44b6_0113de3b,8736,34,0.0,245.0,22.0,0.3363401,4.023881,0.0,2.0317688,35.13269,1
44b6_0113de3b,8737,34,28.0,116.0,116.0,0.29654795,4.240072,0.44444445,2.4861133,64.365234,1
44b6_0113de3b,8738,34,43.0,198.0,140.0,0.30031332,5.380771,0.6825397,2.4861133,64.365234,1
44b6_0113de3b,8739,34,35.0,55.0,193.0,0.27449444,2.6013632,0.5555556,2.5032594,65.70618,2
44b6_0113de3b,8740,34,11.0,42.0,96.0,0.302399,5.6096797,0.17460318,2.5235295,67.31531,1
44b6_0113de3b,8741,34,47.0,103.0,173.0,0.29092476,4.0386777,0.74603176,2.5302145,67.851685,1
44b6_0113de3b,8742,34,41.0,166.0,145.0,0.33576673,3.7622557,0.6507937,2.499849,65.43799,0
44b6_0113de3b,8743,34,18.0,36.0,116.0,0.3559841,3.2516637,0.2857143,2.5368643,68.38806,3
44b6_0113de3b,8744,34,46.0,4.0,220.0,0.35788172,5.4367423,0.73015875,2.4826555,64.097046,1
44b6_0113de3b,8745,34,21.0,51.0,123.0,0.39749467,3.5342956,0.33333334,2.5368643,68.38806,2
44b6_0113de3b,8746,34,12.0,92.0,70.0,0.29727572,7.220027,0.1904762,2.5235295,67.31531,0
44b6_0113de3b,8747,34,54.0,64.0,209.0,0.31474662,2.6444776,0.85714287,2.4617038,62.487915,1
44b6_0113de3b,8748,34,49.0,219.0,165.0,0.3656828,3.8752012,0.7777778,2.4895616,64.63342,0
44b6_0113de3b,8749,34,19.0,107.0,96.0,0.36433578,3.6105886,0.3015873,2.5268764,67.583496,1
44b6_0113de3b,8750,34,63.0,243.0,216.0,0.35035506,3.7733653,1.0,2.1350024,40.76465,3
44b6_0113de3b,8751,34,31.0,147.0,117.0,0.2930936,5.8053904,0.4920635,2.5134354,66.51074,1
44b6_0113de3b,8752,34,63.0,205.0,218.0,0.3518159,2.1447005,1.0,2.0420563,35.669067,1
44b6_0113de3b,8753,34,4.0,176.0,43.0,0.3961621,4.2431636,0.06349207,2.5368643,68.38806,0
44b6_0113de3b,8754,34,18.0,194.0,74.0,0.41292328,3.84865,0.2857143,2.5100527,66.24255,0
44b6_0113de3b,8755,34,43.0,125.0,208.0,0.20836738,11.551515,0.6825397,2.451093,61.68335,0
44b6_0113de3b,8756,34,27.0,143.0,147.0,0.261147,3.4808311,0.42857143,2.4826555,64.097046,1
44b6_0113de3b,8757,34,44.0,255.0,139.0,0.36438212,3.4782872,0.6984127,2.13031,40.49646,1
44b6_0113de3b,8758,34,32.0,108.0,134.0,0.38625005,3.0492082,0.50793654,2.4652207,62.756104,3
44b6_0113de3b,8759,34,27.0,169.0,104.0,0.38741538,4.9578156,0.42857143,2.5335438,68.11987,1
44b6_0113de3b,8760,34,14.0,62.0,91.0,0.4036088,3.9554095,0.22222222,2.5302145,67.851685,2
44b6_0113de3b,8761,34,63.0,233.0,213.0,0.34051013,3.6139302,1.0,2.120863,39.960083,3
44b6_0113de3b,8762,34,26.0,40.0,143.0,0.38437054,3.1724393,0.41269842,2.4895616,64.63342,3
44b6_0113de3b,8763,34,23.0,158.0,89.0,0.3324543,3.1874676,0.36507937,2.5032594,65.70618,1
44b6_0113de3b,8764,34,32.0,55.0,151.0,0.3306055,3.589458,0.50793654,2.5100527,66.24255,0
44b6_0113de3b,8765,34,11.0,156.0,55.0,0.33118775,3.3180985,0.17460318,2.499849,65.43799,1
44b6_0113de3b,8766,34,60.0,244.0,195.0,0.33834624,3.3015418,0.95238096,2.5268764,67.583496,1
44b6_0113de3b,8767,34,63.0,178.0,227.0,0.26464516,3.4692168,1.0,2.0317688,35.13269,0
44b6_0113de3b,8768,34,5.0,70.0,72.0,0.36602634,2.9629028,0.07936508,2.458177,62.219727,1
44b6_0113de3b,8769,34,35.0,19.0,169.0,0.31104174,3.6585798,0.5555556,2.5032594,65.70618,1
44b6_0113de3b,8770,34,45.0,70.0,174.0,0.333305,3.095706,0.71428573,2.475711,63.56067,1
44b6_0113de3b,8771,34,44.0,236.0,171.0,0.31840527,3.2053225,0.6984127,2.4652207,62.756104,2
44b6_0113de3b,8772,34,22.0,95.0,106.0,0.306498,2.8775697,0.34920636,2.475711,63.56067,1
44b6_0113de3b,8773,34,37.0,214.0,121.0,0.38184372,3.6779544,0.5873016,2.5335438,68.11987,0
44b6_0113de3b,8774,34,17.0,85.0,91.0,0.3009841,3.0421102,0.26984128,2.475711,63.56067,1
44b6_0113de3b,8775,34,53.0,209.0,212.0,0.30782515,2.7350621,0.84126985,2.5401762,68.65625,2
44b6_0113de3b,8776,34,11.0,80.0,83.0,0.3433201,3.0798101,0.17460318,2.5302145,67.851685,1
44b6_0113de3b,8777,34,33.0,137.0,160.0,0.27593642,2.259108,0.52380955,2.5066607,65.974365,1
