dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,15723,41,19.0,232.0,100.0,0.35083744,0.7464412,0.3015873,2.4687274,63.024292,2
6bba_b1ae37b9,15724,41,7.0,173.0,218.0,0.41542315,0.58008015,0.11111111,2.396606,57.660522,4
6bba_b1ae37b9,15725,41,0.0,110.0,89.0,0.3969226,0.6976871,0.0,2.1161075,39.691895,3
6bba_b1ae37b9,15726,41,0.0,0.0,38.0,0.14892858,1.755293,0.0,1.7794183,23.600586,0
6bba_b1ae37b9,15727,41,10.0,210.0,148.0,0.42989138,0.639423,0.15873016,2.5201738,67.04712,2
6bba_b1ae37b9,15728,41,0.0,222.0,100.0,0.3942803,0.9331541,0.0,1.994915,33.25537,1
6bba_b1ae37b9,15729,41,17.0,155.0,145.0,0.27356803,0.528367,0.26984128,2.3550162,54.71045,2
6bba_b1ae37b9,15730,41,0.0,32.0,25.0,0.19142574,2.136668,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15731,41,11.0,136.0,131.0,0.34343386,0.34219378,0.17460318,2.2876928,50.151245,4
6bba_b1ae37b9,15732,41,13.0,240.0,89.0,0.40113273,1.1191562,0.20634921,2.5368643,68.38806,2
6bba_b1ae37b9,15733,41,6.0,184.0,28.0,0.39932778,0.591985,0.0952381,2.418696,59.269653,1
6bba_b1ae37b9,15734,41,16.0,138.0,35.0,0.25026256,0.5727274,0.25396827,2.4077017,58.465088,3
6bba_b1ae37b9,15735,41,26.0,248.0,89.0,0.29720393,0.5536119,0.41269842,2.451093,61.68335,1
6bba_b1ae37b9,15736,41,17.0,148.0,255.0,0.29101723,0.280114,0.26984128,1.9454337,30.841675,2
6bba_b1ae37b9,15737,41,18.0,126.0,7.0,0.20551908,0.6100241,0.2857143,2.3854067,56.855957,2
6bba_b1ae37b9,15738,41,0.0,29.0,121.0,0.17353769,1.3981863,0.0,2.0822053,37.814575,0
6bba_b1ae37b9,15739,41,0.0,25.0,164.0,0.15874198,1.5626671,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,15740,41,25.0,237.0,186.0,0.3116373,0.40650728,0.3968254,2.3511617,54.44226,3
6bba_b1ae37b9,15741,41,10.0,228.0,55.0,0.39164662,0.35430324,0.15873016,2.3472948,54.174072,3
6bba_b1ae37b9,15742,41,4.0,249.0,97.0,0.4621674,1.0319798,0.06349207,2.4113774,58.733276,2
6bba_b1ae37b9,15743,41,6.0,165.0,255.0,0.4171319,1.093955,0.0952381,2.120863,39.960083,1
6bba_b1ae37b9,15744,41,10.0,101.0,50.0,0.26339576,0.06317032,0.15873016,2.1396742,41.032837,1
6bba_b1ae37b9,15745,41,21.0,196.0,193.0,0.27717787,0.32539275,0.33333334,2.3038893,51.224,2
6bba_b1ae37b9,15746,41,12.0,129.0,35.0,0.28042123,0.39085516,0.1904762,2.42597,59.80603,4
6bba_b1ae37b9,15747,41,3.0,252.0,5.0,0.4146169,0.97371376,0.04761905,2.4546402,61.951538,2
6bba_b1ae37b9,15748,41,20.0,187.0,197.0,0.27881098,0.39046288,0.31746033,2.3356164,53.369507,4
6bba_b1ae37b9,15749,41,10.0,170.0,243.0,0.38713548,0.5939549,0.15873016,2.4403894,60.878784,2
6bba_b1ae37b9,15750,41,0.0,19.0,52.0,0.15147938,1.4229842,0.0,2.120863,39.960083,0
6bba_b1ae37b9,15751,41,8.0,121.0,255.0,0.33378547,0.38129586,0.12698413,1.9510565,31.109863,1
6bba_b1ae37b9,15752,41,0.0,0.0,184.0,0.12917349,1.6280835,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,15753,41,12.0,123.0,10.0,0.24775106,0.13936396,0.1904762,2.2876928,50.151245,3
6bba_b1ae37b9,15754,42,0.0,62.0,140.0,0.51000375,3.1682484,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15755,42,0.0,62.0,178.0,0.56900084,4.47395,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15756,42,0.0,66.0,198.0,0.55000263,2.1721127,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15757,42,0.0,61.0,109.0,0.488775,3.4001913,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15758,42,0.0,59.0,158.0,0.56485486,2.9254656,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15759,42,10.0,112.0,226.0,0.4873415,2.77104,0.15873016,2.5401762,68.65625,0
6bba_b1ae37b9,15760,42,0.0,71.0,28.0,0.50876236,2.8176916,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15761,42,0.0,68.0,243.0,0.5959541,2.4666963,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,15762,42,0.0,59.0,245.0,0.5024949,2.2864568,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15763,42,6.0,90.0,144.0,0.48694974,2.5205333,0.0952381,2.5268764,67.583496,1
6bba_b1ae37b9,15764,42,0.0,24.0,255.0,0.33545327,3.0884862,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,15765,42,0.0,87.0,89.0,0.6717593,4.145583,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15766,42,0.0,71.0,160.0,0.5904819,2.506558,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,15767,42,7.0,101.0,63.0,0.51225835,1.8019426,0.11111111,2.5434792,68.92444,3
6bba_b1ae37b9,15768,42,0.0,92.0,56.0,0.609898,2.3259041,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,15769,42,0.0,67.0,81.0,0.46212658,3.8372393,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15770,42,0.0,74.0,227.0,0.5249791,2.1296136,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15771,42,0.0,80.0,30.0,0.4833674,2.5501544,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,15772,42,14.0,162.0,78.0,0.4795077,2.5823257,0.22222222,2.5434792,68.92444,2
6bba_b1ae37b9,15773,42,4.0,79.0,159.0,0.4979992,2.194368,0.06349207,2.5302145,67.851685,1
6bba_b1ae37b9,15774,42,0.0,89.0,175.0,0.6456035,3.1561484,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,15775,42,0.0,53.0,222.0,0.35477197,3.7226593,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15776,42,0.0,70.0,50.0,0.39558432,2.7456048,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15777,42,7.0,98.0,255.0,0.5300536,1.7698513,0.11111111,2.1350024,40.76465,2
6bba_b1ae37b9,15778,42,0.0,94.0,124.0,0.549064,2.6342149,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15779,42,8.0,138.0,98.0,0.4702764,2.0776474,0.12698413,2.4687274,63.024292,2
6bba_b1ae37b9,15780,42,0.0,96.0,225.0,0.57322365,3.1213858,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15781,42,15.0,155.0,204.0,0.453877,2.572704,0.23809524,2.5401762,68.65625,1
6bba_b1ae37b9,15782,42,7.0,92.0,185.0,0.44113913,1.323289,0.11111111,2.4687274,63.024292,2
6bba_b1ae37b9,15783,42,0.0,82.0,124.0,0.45436746,1.9625314,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,15784,42,7.0,140.0,48.0,0.47532946,2.4197698,0.11111111,2.5401762,68.65625,2
6bba_b1ae37b9,15785,42,13.0,160.0,37.0,0.43177563,2.0466704,0.20634921,2.5335438,68.11987,2
6bba_b1ae37b9,15786,42,6.0,142.0,122.0,0.52670133,2.5605555,0.0952381,2.5401762,68.65625,5
6bba_b1ae37b9,15787,42,1.0,99.0,18.0,0.5072653,3.7069879,0.015873017,2.3316977,53.10132,2
6bba_b1ae37b9,15788,42,0.0,84.0,104.0,0.50941837,2.2050555,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15789,42,0.0,100.0,34.0,0.4574134,3.0413613,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15790,42,13.0,159.0,185.0,0.46725655,2.2516928,0.20634921,2.5434792,68.92444,1
6bba_b1ae37b9,15791,42,0.0,141.0,67.0,0.58110386,3.4639747,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15792,42,1.0,149.0,36.0,0.54625934,4.2305126,0.015873017,2.3316977,53.10132,0
6bba_b1ae37b9,15793,42,6.0,89.0,244.0,0.46158335,1.4717145,0.0952381,2.5066607,65.974365,2
6bba_b1ae37b9,15794,42,8.0,102.0,83.0,0.41472253,1.5038506,0.12698413,2.5401762,68.65625,2
6bba_b1ae37b9,15795,42,7.0,132.0,213.0,0.5449141,2.2590928,0.11111111,2.5401762,68.65625,5
6bba_b1ae37b9,15796,42,17.0,195.0,38.0,0.43063882,1.5891969,0.26984128,2.5434792,68.92444,1
6bba_b1ae37b9,15797,42,0.0,90.0,145.0,0.5091257,2.69854,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15798,42,8.0,98.0,210.0,0.3996246,1.4681046,0.12698413,2.4687274,63.024292,0
6bba_b1ae37b9,15799,42,0.0,111.0,74.0,0.50933564,2.355163,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,15800,42,0.0,177.0,24.0,0.57451546,4.047971,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15801,42,3.0,119.0,12.0,0.4441942,3.1213794,0.04761905,2.5401762,68.65625,2
6bba_b1ae37b9,15802,42,25.0,244.0,255.0,0.42708123,1.5095532,0.3968254,2.1350024,40.76465,1
6bba_b1ae37b9,15803,42,0.0,54.0,0.0,0.3588601,4.456164,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,15804,42,16.0,162.0,161.0,0.39185452,1.9122803,0.25396827,2.5401762,68.65625,0
6bba_b1ae37b9,15805,42,0.0,102.0,0.0,0.4926966,3.7427197,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,15806,42,4.0,78.0,213.0,0.44000718,1.7478555,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,15807,42,5.0,137.0,11.0,0.4379174,2.4942334,0.07936508,2.5401762,68.65625,3
6bba_b1ae37b9,15808,42,0.0,104.0,73.0,0.5233704,2.2568355,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,15809,42,0.0,187.0,90.0,0.5788755,2.8623838,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15810,42,0.0,101.0,195.0,0.49671188,1.9496166,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15811,42,12.0,195.0,166.0,0.5062944,1.8399897,0.1904762,2.5401762,68.65625,0
6bba_b1ae37b9,15812,42,5.0,92.0,19.0,0.408463,1.8613677,0.07936508,2.5302145,67.851685,4
6bba_b1ae37b9,15813,42,5.0,129.0,232.0,0.51167315,2.4201732,0.07936508,2.5401762,68.65625,2
6bba_b1ae37b9,15814,42,0.0,192.0,255.0,0.64104825,2.2561417,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,15815,42,0.0,20.0,11.0,0.2578066,3.5808845,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,15816,42,0.0,185.0,43.0,0.53018886,2.8697138,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,15817,42,20.0,248.0,0.0,0.4869967,2.2902048,0.31746033,2.1350024,40.76465,0
6bba_b1ae37b9,15818,42,4.0,120.0,45.0,0.4288339,2.444168,0.06349207,2.5401762,68.65625,1
6bba_b1ae37b9,15819,42,0.0,157.0,112.0,0.5126884,2.654364,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15820,42,6.0,149.0,224.0,0.56056607,2.4853837,0.0952381,2.5066607,65.974365,4
6bba_b1ae37b9,15821,42,0.0,113.0,244.0,0.50797313,2.9185286,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15822,42,0.0,213.0,7.0,0.6663497,4.9167967,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15823,42,0.0,151.0,83.0,0.5346458,2.946336,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15824,42,32.0,255.0,32.0,0.35859302,1.0584828,0.50793654,2.0723133,37.2782,1
6bba_b1ae37b9,15825,42,11.0,224.0,31.0,0.4575998,1.9255038,0.17460318,2.5302145,67.851685,3
6bba_b1ae37b9,15826,42,0.0,170.0,0.0,0.48015666,1.6504078,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,15827,42,10.0,104.0,133.0,0.36405358,1.2389435,0.15873016,2.472224,63.29248,0
6bba_b1ae37b9,15828,42,0.0,145.0,188.0,0.5666271,2.9925134,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15829,42,13.0,156.0,95.0,0.41286716,1.5763483,0.20634921,2.5401762,68.65625,2
6bba_b1ae37b9,15830,42,8.0,99.0,170.0,0.37689236,0.8631395,0.12698413,2.42597,59.80603,4
6bba_b1ae37b9,15831,42,10.0,115.0,207.0,0.3746488,1.2091928,0.15873016,2.4791882,63.828857,2
6bba_b1ae37b9,15832,42,0.0,141.0,3.0,0.4635618,2.229237,0.0,2.120863,39.960083,2
6bba_b1ae37b9,15833,42,21.0,239.0,226.0,0.41182292,1.5825083,0.33333334,2.5268764,67.583496,0
6bba_b1ae37b9,15834,42,0.0,152.0,52.0,0.5024646,3.4337287,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15835,42,10.0,212.0,190.0,0.59526706,1.7893233,0.15873016,2.5401762,68.65625,0
6bba_b1ae37b9,15836,42,0.0,208.0,29.0,0.51821506,3.2498288,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,15837,42,29.0,255.0,113.0,0.32408652,1.4837911,0.46031746,2.1396742,41.032837,2
6bba_b1ae37b9,15838,42,0.0,152.0,95.0,0.5262346,2.669844,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,15839,42,0.0,239.0,76.0,0.5553235,3.2296553,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15840,42,0.0,191.0,71.0,0.50637853,2.473388,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15841,42,16.0,149.0,106.0,0.35653946,1.6764743,0.25396827,2.5401762,68.65625,1
6bba_b1ae37b9,15842,42,0.0,233.0,45.0,0.5452874,3.839481,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15843,42,13.0,189.0,141.0,0.45471817,1.7430401,0.20634921,2.5335438,68.11987,0
6bba_b1ae37b9,15844,42,2.0,143.0,255.0,0.5741643,1.3250304,0.031746034,2.0723133,37.2782,0
6bba_b1ae37b9,15845,42,11.0,119.0,93.0,0.34577712,1.2342448,0.17460318,2.451093,61.68335,3
6bba_b1ae37b9,15846,42,11.0,214.0,230.0,0.5912246,1.9110849,0.17460318,2.5434792,68.92444,2
6bba_b1ae37b9,15847,42,0.0,240.0,182.0,0.57459015,3.9175887,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15848,42,16.0,157.0,21.0,0.3517784,1.2599411,0.25396827,2.475711,63.56067,1
6bba_b1ae37b9,15849,42,0.0,172.0,208.0,0.5812714,4.8580427,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15850,42,0.0,48.0,126.0,0.30999932,2.5896606,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15851,42,10.0,116.0,190.0,0.34521,1.2789105,0.15873016,2.472224,63.29248,1
6bba_b1ae37b9,15852,42,24.0,255.0,19.0,0.44414973,1.4932697,0.3809524,2.0522413,36.205444,3
6bba_b1ae37b9,15853,42,0.0,255.0,143.0,0.63216674,3.0355566,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,15854,42,16.0,214.0,126.0,0.44006607,1.3149726,0.25396827,2.5201738,67.04712,1
6bba_b1ae37b9,15855,42,32.0,255.0,11.0,0.33496428,0.9128073,0.50793654,2.0623262,36.74182,2
6bba_b1ae37b9,15856,42,21.0,255.0,35.0,0.45999306,2.24236,0.33333334,2.1017118,38.88733,1
6bba_b1ae37b9,15857,42,0.0,194.0,207.0,0.6785961,3.2831438,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15858,42,13.0,188.0,0.0,0.38459754,1.8390651,0.20634921,2.1017118,38.88733,1
6bba_b1ae37b9,15859,42,12.0,91.0,8.0,0.30613965,1.3903769,0.1904762,2.5134354,66.51074,2
6bba_b1ae37b9,15860,42,18.0,255.0,135.0,0.4828931,1.2360715,0.2857143,2.1396742,41.032837,0
6bba_b1ae37b9,15861,42,1.0,193.0,113.0,0.5669902,1.8174492,0.015873017,2.3316977,53.10132,1
6bba_b1ae37b9,15862,42,10.0,222.0,76.0,0.4517596,3.7263026,0.15873016,2.5201738,67.04712,1
6bba_b1ae37b9,15863,42,15.0,144.0,244.0,0.3706256,1.3744823,0.23809524,2.5401762,68.65625,1
6bba_b1ae37b9,15864,42,6.0,159.0,21.0,0.42825592,2.293017,0.0952381,2.5100527,66.24255,1
6bba_b1ae37b9,15865,42,0.0,88.0,248.0,0.54335564,2.1205943,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,15866,42,4.0,122.0,123.0,0.46491683,2.2910178,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,15867,42,11.0,207.0,9.0,0.43523768,0.87349534,0.17460318,2.433201,60.342407,2
6bba_b1ae37b9,15868,42,10.0,113.0,171.0,0.34849656,1.2051365,0.15873016,2.5100527,66.24255,2
6bba_b1ae37b9,15869,42,31.0,243.0,14.0,0.33910543,1.2111378,0.4920635,2.5235295,67.31531,2
6bba_b1ae37b9,15870,42,0.0,255.0,255.0,0.65887153,5.6326613,0.0,1.5121043,14.482178,1
6bba_b1ae37b9,15871,42,0.0,157.0,167.0,0.5040552,3.0396779,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15872,42,0.0,202.0,134.0,0.5893596,2.5249336,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15873,42,0.0,165.0,193.0,0.49207127,3.351293,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15874,42,0.0,81.0,12.0,0.3528887,1.5488889,0.0,2.0317688,35.13269,2
6bba_b1ae37b9,15875,42,0.0,145.0,160.0,0.5140691,2.5968328,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,15876,42,2.0,133.0,140.0,0.48877427,2.901184,0.031746034,2.4687274,63.024292,2
6bba_b1ae37b9,15877,42,10.0,120.0,244.0,0.34744868,0.7158569,0.15873016,2.4617038,62.487915,2
6bba_b1ae37b9,15878,42,0.0,247.0,161.0,0.60708016,3.3895285,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15879,42,26.0,255.0,70.0,0.3881804,1.7264931,0.41269842,2.1396742,41.032837,0
6bba_b1ae37b9,15880,42,6.0,146.0,135.0,0.44552648,1.3763779,0.0952381,2.4791882,63.828857,5
6bba_b1ae37b9,15881,42,8.0,131.0,157.0,0.4065283,1.4055697,0.12698413,2.5302145,67.851685,0
6bba_b1ae37b9,15882,42,10.0,123.0,67.0,0.32161134,1.2019955,0.15873016,2.5235295,67.31531,0
6bba_b1ae37b9,15883,42,15.0,159.0,64.0,0.38972992,1.5308272,0.23809524,2.5401762,68.65625,3
6bba_b1ae37b9,15884,42,5.0,161.0,237.0,0.5414316,2.6241238,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,15885,42,10.0,222.0,245.0,0.5541238,1.9671478,0.15873016,2.5401762,68.65625,2
6bba_b1ae37b9,15886,42,4.0,120.0,85.0,0.4244718,1.7806727,0.06349207,2.5434792,68.92444,3
6bba_b1ae37b9,15887,42,0.0,44.0,41.0,0.2704748,4.1174035,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15888,42,15.0,149.0,169.0,0.3785615,1.5585933,0.23809524,2.5401762,68.65625,0
6bba_b1ae37b9,15889,42,12.0,165.0,51.0,0.38316032,1.2883043,0.1904762,2.4368005,60.610596,4
6bba_b1ae37b9,15890,42,0.0,242.0,61.0,0.5266363,2.3837044,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15891,42,16.0,168.0,227.0,0.39444172,1.4220916,0.25396827,2.5235295,67.31531,0
6bba_b1ae37b9,15892,42,10.0,222.0,103.0,0.44531018,4.3396435,0.15873016,2.5302145,67.851685,2
6bba_b1ae37b9,15893,42,0.0,231.0,119.0,0.48194236,3.6117477,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15894,42,27.0,255.0,230.0,0.35295933,1.4392152,0.42857143,2.13031,40.49646,1
6bba_b1ae37b9,15895,42,11.0,208.0,23.0,0.41676182,0.95759517,0.17460318,2.3816502,56.58777,3
6bba_b1ae37b9,15896,42,17.0,232.0,39.0,0.42179564,1.7038614,0.26984128,2.5335438,68.11987,2
6bba_b1ae37b9,15897,42,0.0,112.0,146.0,0.4370789,2.6083548,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15898,42,0.0,210.0,171.0,0.72274303,4.222258,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15899,42,0.0,159.0,235.0,0.57365954,3.036177,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15900,42,0.0,129.0,177.0,0.48347244,2.2909257,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15901,42,5.0,131.0,27.0,0.39620697,2.3166034,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,15902,42,10.0,217.0,209.0,0.5681955,1.6568956,0.15873016,2.5368643,68.38806,0
6bba_b1ae37b9,15903,42,14.0,165.0,135.0,0.37079862,1.7968023,0.22222222,2.5401762,68.65625,1
6bba_b1ae37b9,15904,42,0.0,161.0,145.0,0.47786298,2.7993546,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15905,42,0.0,244.0,97.0,0.5033346,1.7962983,0.0,2.1161075,39.691895,4
6bba_b1ae37b9,15906,42,10.0,125.0,123.0,0.37816015,1.0389625,0.15873016,2.4861133,64.365234,3
6bba_b1ae37b9,15907,42,16.0,152.0,226.0,0.3743796,0.77920127,0.25396827,2.4652207,62.756104,2
6bba_b1ae37b9,15908,42,11.0,113.0,153.0,0.31944227,0.97869635,0.17460318,2.429591,60.07422,2
6bba_b1ae37b9,15909,42,0.0,24.0,225.0,0.2199837,2.7390883,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15910,42,28.0,243.0,50.0,0.35367104,1.2861073,0.44444445,2.5434792,68.92444,1
6bba_b1ae37b9,15911,42,0.0,255.0,221.0,0.58860105,2.504931,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,15912,42,18.0,255.0,255.0,0.4480245,1.8491207,0.2857143,1.7658345,23.064209,1
6bba_b1ae37b9,15913,42,0.0,202.0,151.0,0.556583,1.9674851,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15914,42,0.0,252.0,120.0,0.5872635,2.903408,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,15915,42,0.0,255.0,181.0,0.5901112,2.6041703,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,15916,42,0.0,42.0,93.0,0.25337595,2.6512377,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15917,42,7.0,91.0,108.0,0.35498688,0.8758659,0.11111111,2.4368005,60.610596,2
6bba_b1ae37b9,15918,42,10.0,171.0,71.0,0.40802673,1.3719296,0.15873016,2.4687274,63.024292,2
6bba_b1ae37b9,15919,42,5.0,189.0,42.0,0.4374704,1.0610358,0.07936508,2.3316977,53.10132,3
6bba_b1ae37b9,15920,42,9.0,105.0,105.0,0.33591133,1.1513609,0.14285715,2.5268764,67.583496,1
6bba_b1ae37b9,15921,42,18.0,255.0,204.0,0.4612324,1.3909007,0.2857143,2.1396742,41.032837,1
6bba_b1ae37b9,15922,42,0.0,198.0,192.0,0.59780914,1.8119346,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15923,42,16.0,255.0,109.0,0.44632974,1.4323477,0.25396827,2.092004,38.350952,2
6bba_b1ae37b9,15924,42,10.0,225.0,55.0,0.40800872,1.186678,0.15873016,2.4368005,60.610596,1
6bba_b1ae37b9,15925,42,0.0,255.0,71.0,0.45984834,1.38602,0.0,1.7019525,20.650513,0
6bba_b1ae37b9,15926,42,27.0,239.0,31.0,0.31964296,0.8714597,0.42857143,2.4617038,62.487915,1
6bba_b1ae37b9,15927,42,16.0,246.0,188.0,0.47985616,1.9247049,0.25396827,2.5401762,68.65625,3
6bba_b1ae37b9,15928,42,0.0,255.0,205.0,0.55324817,1.5659028,0.0,1.7658345,23.064209,0
6bba_b1ae37b9,15929,42,13.0,177.0,93.0,0.3786588,1.0910817,0.20634921,2.5268764,67.583496,0
6bba_b1ae37b9,15930,42,6.0,169.0,41.0,0.43704984,1.3351513,0.0952381,2.5368643,68.38806,2
6bba_b1ae37b9,15931,42,18.0,222.0,14.0,0.38544476,1.5039531,0.2857143,2.5401762,68.65625,2
6bba_b1ae37b9,15932,42,9.0,205.0,131.0,0.48454636,0.91649723,0.14285715,2.5401762,68.65625,2
6bba_b1ae37b9,15933,42,24.0,255.0,101.0,0.339621,0.6735837,0.3809524,2.0420563,35.669067,3
6bba_b1ae37b9,15934,42,0.0,177.0,226.0,0.47961906,2.1098948,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,15935,42,0.0,210.0,223.0,0.68192863,2.6769202,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,15936,42,16.0,206.0,89.0,0.4014115,1.4584608,0.25396827,2.5401762,68.65625,0
6bba_b1ae37b9,15937,42,10.0,181.0,194.0,0.41308463,2.2825124,0.15873016,2.5434792,68.92444,2
6bba_b1ae37b9,15938,42,20.0,208.0,224.0,0.3660075,0.6908286,0.31746033,2.4687274,63.024292,1
6bba_b1ae37b9,15939,42,3.0,63.0,61.0,0.28926158,1.8790263,0.04761905,2.5368643,68.38806,1
6bba_b1ae37b9,15940,42,15.0,173.0,210.0,0.36900088,1.0020612,0.23809524,2.5032594,65.70618,1
6bba_b1ae37b9,15941,42,15.0,164.0,117.0,0.35280102,1.49151,0.23809524,2.5368643,68.38806,0
6bba_b1ae37b9,15942,42,16.0,178.0,248.0,0.3707469,1.2453394,0.25396827,2.5201738,67.04712,1
6bba_b1ae37b9,15943,42,11.0,206.0,53.0,0.41375518,2.6899493,0.17460318,2.5268764,67.583496,2
6bba_b1ae37b9,15944,42,0.0,174.0,156.0,0.46754026,2.8267305,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15945,42,9.0,207.0,153.0,0.47901618,1.0065881,0.14285715,2.4826555,64.097046,1
6bba_b1ae37b9,15946,42,7.0,153.0,152.0,0.41347882,1.1351615,0.11111111,2.493,64.90161,3
6bba_b1ae37b9,15947,42,18.0,205.0,70.0,0.35769784,0.8870916,0.2857143,2.4964292,65.1698,1
6bba_b1ae37b9,15948,42,9.0,104.0,155.0,0.3270165,0.8292398,0.14285715,2.4964292,65.1698,1
6bba_b1ae37b9,15949,42,10.0,109.0,30.0,0.26067752,0.77465516,0.15873016,2.4475355,61.41516,1
6bba_b1ae37b9,15950,42,17.0,244.0,154.0,0.46488202,1.4606974,0.26984128,2.5401762,68.65625,2
6bba_b1ae37b9,15951,42,17.0,255.0,166.0,0.46416938,1.3176408,0.26984128,2.0822053,37.814575,3
6bba_b1ae37b9,15952,42,0.0,239.0,247.0,0.49032125,2.0467448,0.0,2.125597,40.22827,1
6bba_b1ae37b9,15953,42,7.0,182.0,233.0,0.43544918,1.7717029,0.11111111,2.5434792,68.92444,2
6bba_b1ae37b9,15954,42,16.0,214.0,255.0,0.41810688,0.7066749,0.25396827,2.0673318,37.01001,2
6bba_b1ae37b9,15955,42,5.0,238.0,7.0,0.3984157,1.4901199,0.07936508,2.4040146,58.1969,4
6bba_b1ae37b9,15956,42,17.0,189.0,10.0,0.3389792,1.0495697,0.26984128,2.5066607,65.974365,1
6bba_b1ae37b9,15957,42,10.0,123.0,106.0,0.3090489,0.78317684,0.15873016,2.4403894,60.878784,3
6bba_b1ae37b9,15958,42,0.0,146.0,213.0,0.48702705,0.9632784,0.0,2.0723133,37.2782,2
