dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,14264,43,43.0,0.0,208.0,0.8262028,3.3561058,0.6825397,2.1161075,39.691895,1
44b6_0113de3b,14265,43,4.0,226.0,32.0,0.8869326,3.274961,0.06349207,2.4475355,61.41516,1
44b6_0113de3b,14266,43,3.0,20.0,80.0,1.0407823,3.1723192,0.04761905,2.5368643,68.38806,1
44b6_0113de3b,14267,43,6.0,80.0,67.0,0.92417586,1.5252991,0.0952381,2.3854067,56.855957,7
44b6_0113de3b,14268,43,26.0,206.0,82.0,0.9187473,2.168511,0.41269842,2.433201,60.342407,1
44b6_0113de3b,14269,43,25.0,247.0,120.0,0.8200821,3.942673,0.3968254,2.5268764,67.583496,4
44b6_0113de3b,14270,43,19.0,193.0,74.0,0.7393861,6.026553,0.3015873,2.4652207,62.756104,1
44b6_0113de3b,14271,43,4.0,1.0,100.0,0.82106483,2.905165,0.06349207,2.2461646,47.46936,1
44b6_0113de3b,14272,43,16.0,135.0,81.0,0.90675527,1.6630147,0.25396827,2.3778818,56.31958,6
44b6_0113de3b,14273,43,56.0,196.0,188.0,0.7439391,5.7586813,0.8888889,2.458177,62.219727,1
44b6_0113de3b,14274,43,58.0,227.0,229.0,0.8313203,2.8009846,0.9206349,2.5201738,67.04712,2
44b6_0113de3b,14275,43,17.0,255.0,60.0,0.69281954,2.293582,0.26984128,2.0522413,36.205444,3
44b6_0113de3b,14276,43,46.0,160.0,166.0,0.9348654,2.429658,0.73015875,2.429591,60.07422,4
44b6_0113de3b,14277,43,50.0,215.0,159.0,0.81279725,2.5885422,0.7936508,2.4475355,61.41516,1
44b6_0113de3b,14278,43,34.0,158.0,122.0,0.8636889,2.7829266,0.53968257,2.493,64.90161,1
44b6_0113de3b,14279,43,41.0,90.0,176.0,0.70679045,2.3430376,0.6507937,2.4439676,61.146973,1
44b6_0113de3b,14280,43,61.0,189.0,225.0,0.8053516,4.4862113,0.96825397,2.3891516,57.124146,2
44b6_0113de3b,14281,43,22.0,11.0,151.0,0.7108626,1.9421717,0.34920636,2.3778818,56.31958,4
44b6_0113de3b,14282,43,54.0,141.0,194.0,0.7674395,3.0757914,0.85714287,2.4223385,59.53784,2
44b6_0113de3b,14283,43,42.0,242.0,131.0,0.88608134,2.837507,0.6666667,2.4403894,60.878784,0
44b6_0113de3b,14284,43,22.0,7.0,126.0,0.9487192,2.537444,0.34920636,2.4687274,63.024292,2
44b6_0113de3b,14285,43,46.0,152.0,164.0,0.82823175,1.9851532,0.73015875,2.3703089,55.783203,4
44b6_0113de3b,14286,43,0.0,77.0,57.0,0.78420025,2.1778479,0.0,2.021376,34.596313,2
44b6_0113de3b,14287,43,63.0,131.0,255.0,0.43617216,3.7970104,1.0,1.5485545,15.554932,0
44b6_0113de3b,14288,43,43.0,27.0,200.0,0.92360306,2.4858398,0.6825397,2.5032594,65.70618,3
44b6_0113de3b,14289,43,52.0,146.0,190.0,0.7655642,2.0745475,0.82539684,2.418696,59.269653,3
44b6_0113de3b,14290,43,32.0,114.0,129.0,0.7152534,1.6403891,0.50793654,2.3665042,55.515015,2
44b6_0113de3b,14291,43,32.0,110.0,123.0,0.86768806,2.9510677,0.50793654,2.4687274,63.024292,2
44b6_0113de3b,14292,43,3.0,38.0,74.0,0.657959,2.6607504,0.04761905,2.433201,60.342407,1
44b6_0113de3b,14293,43,39.0,164.0,172.0,0.725608,1.7415146,0.61904764,2.5302145,67.851685,2
44b6_0113de3b,14294,43,49.0,86.0,239.0,0.64730066,2.1250563,0.7777778,2.499849,65.43799,1
44b6_0113de3b,14295,43,22.0,11.0,145.0,0.7206955,3.113045,0.34920636,2.4077017,58.465088,1
44b6_0113de3b,14296,43,8.0,138.0,93.0,0.7665991,3.4376724,0.12698413,2.5401762,68.65625,1
44b6_0113de3b,14297,43,37.0,208.0,153.0,0.67719954,3.164614,0.5873016,2.5100527,66.24255,1
44b6_0113de3b,14298,43,15.0,142.0,115.0,0.673449,2.877499,0.23809524,2.475711,63.56067,0
44b6_0113de3b,14299,43,54.0,255.0,174.0,0.4693219,1.164545,0.85714287,1.9510565,31.109863,3
44b6_0113de3b,14300,43,46.0,159.0,172.0,0.81619924,1.2588402,0.73015875,2.2712636,49.07849,4
44b6_0113de3b,14301,43,5.0,8.0,136.0,0.6775589,6.8411403,0.07936508,2.5368643,68.38806,0
44b6_0113de3b,14302,43,12.0,42.0,96.0,0.79358244,2.6475415,0.1904762,2.458177,62.219727,1
44b6_0113de3b,14303,43,22.0,171.0,86.0,0.83887535,1.5454676,0.34920636,2.4223385,59.53784,4
44b6_0113de3b,14304,43,13.0,148.0,65.0,0.74903536,3.6678874,0.20634921,2.5335438,68.11987,1
44b6_0113de3b,14305,43,20.0,112.0,102.0,0.7200713,2.0734007,0.31746033,2.42597,59.80603,3
44b6_0113de3b,14306,43,49.0,0.0,227.0,0.7945035,1.7666625,0.7777778,2.057296,36.473633,1
44b6_0113de3b,14307,43,52.0,197.0,171.0,0.66552097,2.4318798,0.82539684,2.4040146,58.1969,2
44b6_0113de3b,14308,43,57.0,161.0,197.0,0.72203577,2.4316788,0.9047619,2.42597,59.80603,2
44b6_0113de3b,14309,43,52.0,243.0,210.0,0.70832795,2.974031,0.82539684,2.5201738,67.04712,1
44b6_0113de3b,14310,43,29.0,157.0,115.0,0.7405561,2.0865424,0.46031746,2.499849,65.43799,2
44b6_0113de3b,14311,43,35.0,235.0,149.0,0.7056961,2.9101715,0.5555556,2.4861133,64.365234,2
44b6_0113de3b,14312,43,12.0,243.0,71.0,0.66300803,2.2400556,0.1904762,2.458177,62.219727,1
44b6_0113de3b,14313,43,20.0,109.0,99.0,0.76689905,2.090492,0.31746033,2.4617038,62.487915,2
44b6_0113de3b,14314,43,0.0,126.0,39.0,0.67060184,2.5442169,0.0,2.016139,34.328125,1
44b6_0113de3b,14315,43,63.0,113.0,245.0,0.45916393,3.3667068,1.0,1.8189738,25.209717,1
44b6_0113de3b,14316,43,23.0,135.0,147.0,0.6092278,2.0677736,0.36507937,2.3854067,56.855957,3
44b6_0113de3b,14317,43,34.0,75.0,144.0,1.0518916,2.7276025,0.53968257,2.5434792,68.92444,4
44b6_0113de3b,14318,43,19.0,156.0,125.0,0.6911452,3.8731325,0.3015873,2.5268764,67.583496,1
44b6_0113de3b,14319,43,17.0,16.0,162.0,0.64487946,2.0138583,0.26984128,2.42597,59.80603,3
44b6_0113de3b,14320,43,43.0,45.0,200.0,0.720755,2.2745621,0.6825397,2.472224,63.29248,1
44b6_0113de3b,14321,43,42.0,83.0,213.0,0.6344844,2.7317934,0.6666667,2.5201738,67.04712,1
44b6_0113de3b,14322,43,26.0,210.0,118.0,0.72922075,3.2723663,0.41269842,2.5302145,67.851685,1
44b6_0113de3b,14323,43,24.0,64.0,165.0,0.5810609,3.0968635,0.3809524,2.4826555,64.097046,0
44b6_0113de3b,14324,43,28.0,13.0,161.0,0.781958,1.9091852,0.44444445,2.4652207,62.756104,4
44b6_0113de3b,14325,43,21.0,102.0,135.0,0.67132246,3.2438345,0.33333334,2.5368643,68.38806,1
44b6_0113de3b,14326,43,31.0,210.0,140.0,0.6605031,3.2257671,0.4920635,2.5201738,67.04712,4
44b6_0113de3b,14327,43,22.0,208.0,141.0,0.40146187,1.0190012,0.34920636,2.3550162,54.71045,2
44b6_0113de3b,14328,43,0.0,193.0,27.0,0.5000182,5.4427495,0.0,2.0369256,35.40088,0
44b6_0113de3b,14329,43,38.0,184.0,175.0,0.6230545,6.2280955,0.6031746,2.5368643,68.38806,1
44b6_0113de3b,14330,43,48.0,157.0,220.0,0.5114759,5.673163,0.7619048,2.5134354,66.51074,0
44b6_0113de3b,14331,43,36.0,0.0,192.0,0.7361702,2.499102,0.5714286,2.1017118,38.88733,2
44b6_0113de3b,14332,43,44.0,210.0,174.0,0.5646833,1.568479,0.6984127,2.3816502,56.58777,2
44b6_0113de3b,14333,43,18.0,76.0,110.0,0.6994812,1.3114244,0.2857143,2.4439676,61.146973,2
44b6_0113de3b,14334,43,27.0,252.0,148.0,0.62278646,1.518592,0.42857143,2.3472948,54.174072,5
44b6_0113de3b,14335,43,23.0,218.0,148.0,0.36018428,1.3722225,0.36507937,2.3703089,55.783203,3
44b6_0113de3b,14336,43,5.0,127.0,51.0,0.67797774,1.6355202,0.07936508,2.4113774,58.733276,2
44b6_0113de3b,14337,43,17.0,79.0,109.0,0.6771347,1.5441825,0.26984128,2.451093,61.68335,3
44b6_0113de3b,14338,43,4.0,162.0,82.0,0.5994271,2.5763667,0.06349207,2.4617038,62.487915,2
44b6_0113de3b,14339,43,58.0,214.0,198.0,0.64679533,2.1346283,0.9206349,2.42597,59.80603,4
44b6_0113de3b,14340,43,58.0,164.0,205.0,0.62230057,2.0422776,0.9206349,2.42597,59.80603,2
44b6_0113de3b,14341,43,27.0,152.0,191.0,0.4552151,8.865287,0.42857143,2.5368643,68.38806,0
44b6_0113de3b,14342,43,1.0,110.0,50.0,0.81702447,4.6294355,0.015873017,2.2545931,48.005737,0
44b6_0113de3b,14343,43,32.0,87.0,140.0,0.8153777,1.4038596,0.50793654,2.3891516,57.124146,4
44b6_0113de3b,14344,43,31.0,40.0,188.0,0.6499946,2.2601433,0.4920635,2.5032594,65.70618,1
44b6_0113de3b,14345,43,23.0,25.0,173.0,0.54414994,1.3538041,0.36507937,2.42597,59.80603,2
44b6_0113de3b,14346,43,42.0,109.0,207.0,0.56619924,3.1178505,0.6666667,2.5335438,68.11987,2
44b6_0113de3b,14347,43,9.0,30.0,120.0,0.7036425,1.813466,0.14285715,2.5201738,67.04712,2
44b6_0113de3b,14348,43,13.0,110.0,113.0,0.53027725,2.7606606,0.20634921,2.4687274,63.024292,1
44b6_0113de3b,14349,43,32.0,74.0,180.0,0.6698011,1.8005683,0.50793654,2.499849,65.43799,2
44b6_0113de3b,14350,43,0.0,0.0,84.0,0.48329523,3.052913,0.0,1.6795557,19.845947,0
44b6_0113de3b,14351,43,55.0,199.0,228.0,0.53445745,2.1465673,0.8730159,2.499849,65.43799,2
44b6_0113de3b,14352,43,11.0,3.0,113.0,0.8323432,3.7902837,0.17460318,2.5335438,68.11987,2
44b6_0113de3b,14353,43,34.0,72.0,150.0,0.8157479,1.5236177,0.53968257,2.4223385,59.53784,3
44b6_0113de3b,14354,43,4.0,62.0,67.0,0.57913697,1.9958563,0.06349207,2.396606,57.660522,1
44b6_0113de3b,14355,43,47.0,55.0,245.0,0.551705,1.8608005,0.74603176,2.4617038,62.487915,2
44b6_0113de3b,14356,43,43.0,137.0,192.0,0.5646671,1.7665049,0.6825397,2.451093,61.68335,4
44b6_0113de3b,14357,43,30.0,255.0,132.0,0.49723133,1.1147382,0.47619048,1.9454337,30.841675,0
44b6_0113de3b,14358,43,4.0,248.0,51.0,0.6841602,4.6980934,0.06349207,2.4791882,63.828857,2
44b6_0113de3b,14359,43,13.0,230.0,86.0,0.56797445,3.3791983,0.20634921,2.5032594,65.70618,0
44b6_0113de3b,14360,43,20.0,41.0,120.0,0.6956064,2.6467245,0.31746033,2.475711,63.56067,0
44b6_0113de3b,14361,43,53.0,146.0,244.0,0.46414018,4.8425584,0.84126985,2.4652207,62.756104,0
44b6_0113de3b,14362,43,41.0,24.0,235.0,0.5505864,1.4744924,0.6507937,2.3665042,55.515015,1
44b6_0113de3b,14363,43,32.0,134.0,161.0,0.5699281,2.854237,0.50793654,2.5302145,67.851685,0
44b6_0113de3b,14364,43,3.0,198.0,67.0,0.62730306,4.394792,0.04761905,2.5235295,67.31531,0
44b6_0113de3b,14365,43,58.0,223.0,197.0,0.6409479,1.5543766,0.9206349,2.4223385,59.53784,2
44b6_0113de3b,14366,43,8.0,216.0,66.0,0.64236385,1.8812672,0.12698413,2.5100527,66.24255,1
44b6_0113de3b,14367,43,25.0,249.0,161.0,0.49626568,2.0726552,0.3968254,2.4368005,60.610596,3
44b6_0113de3b,14368,43,14.0,170.0,103.0,0.65238595,3.5282536,0.22222222,2.5302145,67.851685,2
44b6_0113de3b,14369,43,26.0,231.0,137.0,0.54462546,2.7779553,0.41269842,2.4652207,62.756104,2
44b6_0113de3b,14370,43,47.0,255.0,206.0,0.610748,2.0168867,0.74603176,2.0673318,37.01001,1
44b6_0113de3b,14371,43,49.0,130.0,177.0,0.6526238,1.2785935,0.7777778,2.4040146,58.1969,4
44b6_0113de3b,14372,43,30.0,78.0,144.0,0.8198228,1.2533673,0.47619048,2.3316977,53.10132,5
44b6_0113de3b,14373,43,15.0,218.0,100.0,0.5593736,3.798735,0.23809524,2.5401762,68.65625,1
44b6_0113de3b,14374,43,26.0,248.0,153.0,0.59479564,2.1257036,0.41269842,2.418696,59.269653,5
44b6_0113de3b,14375,43,3.0,64.0,61.0,0.5834256,1.9375778,0.04761905,2.4113774,58.733276,2
44b6_0113de3b,14376,43,52.0,204.0,207.0,0.47149804,3.7235146,0.82539684,2.451093,61.68335,1
44b6_0113de3b,14377,43,48.0,128.0,184.0,0.5784669,1.3662107,0.7619048,2.2587838,48.273926,4
44b6_0113de3b,14378,43,57.0,214.0,192.0,0.5908371,1.6906325,0.9047619,2.311903,51.760376,3
44b6_0113de3b,14379,43,18.0,74.0,141.0,0.46509403,3.2925317,0.2857143,2.4964292,65.1698,1
44b6_0113de3b,14380,43,23.0,255.0,57.0,0.6608388,2.5120819,0.36507937,2.1161075,39.691895,3
44b6_0113de3b,14381,43,47.0,207.0,192.0,0.5361651,2.4475286,0.74603176,2.5168092,66.77893,3
44b6_0113de3b,14382,43,22.0,212.0,58.0,0.6503783,1.9141856,0.34920636,2.499849,65.43799,2
44b6_0113de3b,14383,43,26.0,130.0,135.0,0.738743,1.8419306,0.41269842,2.4652207,62.756104,3
44b6_0113de3b,14384,43,40.0,255.0,177.0,0.60806096,1.5491254,0.63492066,2.120863,39.960083,2
44b6_0113de3b,14385,43,26.0,243.0,153.0,0.48625702,1.1868248,0.41269842,2.3472948,54.174072,5
44b6_0113de3b,14386,43,30.0,235.0,124.0,0.5544909,1.7404547,0.47619048,2.4439676,61.146973,3
44b6_0113de3b,14387,43,49.0,121.0,178.0,0.62073874,1.359117,0.7777778,2.3703089,55.783203,3
44b6_0113de3b,14388,43,52.0,220.0,230.0,0.40313175,0.762402,0.82539684,2.3472948,54.174072,1
44b6_0113de3b,14389,43,19.0,250.0,107.0,0.4773454,1.8770251,0.3015873,2.458177,62.219727,2
44b6_0113de3b,14390,43,25.0,127.0,191.0,0.42619973,6.7885222,0.3968254,2.5235295,67.31531,0
44b6_0113de3b,14391,43,37.0,235.0,201.0,0.43971577,4.7350335,0.5873016,2.5168092,66.77893,0
44b6_0113de3b,14392,43,42.0,103.0,207.0,0.50584465,1.7967347,0.6666667,2.451093,61.68335,2
44b6_0113de3b,14393,43,26.0,190.0,134.0,0.5177745,1.5658635,0.41269842,2.4040146,58.1969,3
44b6_0113de3b,14394,43,36.0,32.0,209.0,0.45639864,0.73441726,0.5714286,2.3741014,56.05139,2
44b6_0113de3b,14395,43,2.0,227.0,71.0,0.5176684,2.5817971,0.031746034,2.451093,61.68335,1
44b6_0113de3b,14396,43,16.0,7.0,161.0,0.4956604,1.211577,0.25396827,2.3626873,55.246826,4
44b6_0113de3b,14397,43,32.0,140.0,211.0,0.39651427,6.9806747,0.50793654,2.5368643,68.38806,0
44b6_0113de3b,14398,43,0.0,255.0,15.0,0.39528385,3.1481247,0.0,1.7019525,20.650513,0
44b6_0113de3b,14399,43,0.0,23.0,108.0,0.37262163,1.0689701,0.0,1.8189738,25.209717,1
44b6_0113de3b,14400,43,37.0,248.0,145.0,0.716664,1.6926938,0.5873016,2.4652207,62.756104,5
44b6_0113de3b,14401,43,29.0,107.0,154.0,0.4797206,1.320867,0.46031746,2.5032594,65.70618,1
44b6_0113de3b,14402,43,29.0,241.0,120.0,0.59759784,1.3777947,0.46031746,2.4617038,62.487915,3
44b6_0113de3b,14403,43,24.0,16.0,179.0,0.4937095,1.1251973,0.3809524,2.4368005,60.610596,2
44b6_0113de3b,14404,43,24.0,185.0,175.0,0.3882809,4.3809156,0.3809524,2.4687274,63.024292,1
44b6_0113de3b,14405,43,16.0,51.0,139.0,0.5003188,2.5940115,0.25396827,2.5100527,66.24255,0
44b6_0113de3b,14406,43,27.0,139.0,135.0,0.6342412,1.5707587,0.42857143,2.451093,61.68335,3
44b6_0113de3b,14407,43,9.0,193.0,88.0,0.46531293,2.611928,0.14285715,2.4861133,64.365234,1
44b6_0113de3b,14408,43,49.0,117.0,228.0,0.4401778,1.5352079,0.7777778,2.4403894,60.878784,3
44b6_0113de3b,14409,43,4.0,152.0,84.0,0.46548045,1.5633639,0.06349207,2.3816502,56.58777,1
44b6_0113de3b,14410,43,19.0,193.0,146.0,0.46831498,3.1110618,0.3015873,2.5335438,68.11987,1
44b6_0113de3b,14411,43,35.0,180.0,209.0,0.37464333,4.0212326,0.5555556,2.475711,63.56067,1
44b6_0113de3b,14412,43,35.0,70.0,239.0,0.44497404,3.5069973,0.5555556,2.5201738,67.04712,1
44b6_0113de3b,14413,43,29.0,99.0,216.0,0.44127485,3.7722175,0.46031746,2.5032594,65.70618,0
44b6_0113de3b,14414,43,25.0,27.0,220.0,0.46690446,3.7941887,0.3968254,2.5401762,68.65625,0
44b6_0113de3b,14415,43,14.0,161.0,103.0,0.5159911,2.2337618,0.22222222,2.493,64.90161,1
44b6_0113de3b,14416,43,13.0,178.0,83.0,0.5829064,1.2319663,0.20634921,2.42597,59.80603,2
44b6_0113de3b,14417,43,6.0,5.0,172.0,0.4580334,5.8229423,0.0952381,2.5368643,68.38806,1
44b6_0113de3b,14418,43,58.0,28.0,248.0,0.5192094,1.8623036,0.9206349,2.4546402,61.951538,1
44b6_0113de3b,14419,43,22.0,0.0,191.0,0.3207017,3.285737,0.34920636,2.1113307,39.423706,1
44b6_0113de3b,14420,43,33.0,58.0,128.0,0.61137587,1.4680388,0.52380955,2.4546402,61.951538,2
44b6_0113de3b,14421,43,11.0,238.0,116.0,0.37828577,3.485613,0.17460318,2.4617038,62.487915,0
44b6_0113de3b,14422,43,20.0,72.0,185.0,0.43976706,2.3857563,0.31746033,2.5100527,66.24255,1
44b6_0113de3b,14423,43,60.0,208.0,250.0,0.50973845,5.517083,0.95238096,2.4652207,62.756104,0
44b6_0113de3b,14424,43,23.0,203.0,63.0,0.55295074,2.071243,0.36507937,2.475711,63.56067,2
44b6_0113de3b,14425,43,34.0,81.0,232.0,0.40082416,3.1341145,0.53968257,2.5168092,66.77893,1
44b6_0113de3b,14426,43,0.0,104.0,30.0,0.36900416,2.819595,0.0,2.016139,34.328125,0
44b6_0113de3b,14427,43,15.0,182.0,87.0,0.57438934,1.5119548,0.23809524,2.4687274,63.024292,3
44b6_0113de3b,14428,43,16.0,99.0,166.0,0.3215548,5.58302,0.25396827,2.4791882,63.828857,0
44b6_0113de3b,14429,43,22.0,199.0,61.0,0.5144077,1.806904,0.34920636,2.475711,63.56067,3
44b6_0113de3b,14430,43,6.0,83.0,102.0,0.44382295,0.8865864,0.0952381,2.3928847,57.392334,3
44b6_0113de3b,14431,43,48.0,238.0,255.0,0.24277414,2.0155034,0.7619048,2.0369256,35.40088,1
44b6_0113de3b,14432,43,59.0,37.0,255.0,0.62308455,1.5935348,0.93650794,2.021376,34.596313,1
44b6_0113de3b,14433,43,48.0,122.0,226.0,0.3830145,0.6710977,0.7619048,2.3198614,52.296753,3
44b6_0113de3b,14434,43,6.0,95.0,99.0,0.43206334,1.3868227,0.0952381,2.4475355,61.41516,1
44b6_0113de3b,14435,43,43.0,200.0,171.0,0.38138783,0.5037019,0.6825397,2.2291152,46.396606,3
44b6_0113de3b,14436,43,33.0,47.0,131.0,0.5606706,1.7709568,0.52380955,2.4475355,61.41516,1
44b6_0113de3b,14437,43,62.0,255.0,250.0,0.33378437,4.854652,0.984127,1.9168203,29.500732,1
44b6_0113de3b,14438,43,26.0,223.0,138.0,0.45156184,1.6004077,0.41269842,2.400316,57.92871,3
44b6_0113de3b,14439,43,47.0,44.0,246.0,0.39854896,0.40332898,0.74603176,2.3038893,51.224,3
44b6_0113de3b,14440,43,56.0,247.0,232.0,0.39467683,3.7811828,0.8888889,2.493,64.90161,1
44b6_0113de3b,14441,43,24.0,141.0,76.0,0.5864354,1.0859236,0.3809524,2.429591,60.07422,4
44b6_0113de3b,14442,43,24.0,134.0,77.0,0.63517344,0.7514623,0.3809524,2.4223385,59.53784,4
44b6_0113de3b,14443,43,48.0,186.0,239.0,0.2855464,3.1083581,0.7619048,2.4652207,62.756104,1
44b6_0113de3b,14444,43,8.0,37.0,138.0,0.41650456,3.089245,0.12698413,2.5235295,67.31531,0
44b6_0113de3b,14445,43,13.0,85.0,62.0,0.5558933,0.9920574,0.20634921,2.3854067,56.855957,8
44b6_0113de3b,14446,43,24.0,147.0,75.0,0.48809987,1.1052816,0.3809524,2.3778818,56.31958,3
44b6_0113de3b,14447,43,42.0,129.0,189.0,0.4322822,1.0759226,0.6666667,2.400316,57.92871,3
44b6_0113de3b,14448,43,55.0,233.0,255.0,0.29796207,3.2497463,0.8730159,2.1113307,39.423706,1
44b6_0113de3b,14449,43,0.0,0.0,120.0,0.30330434,-0.014363985,0.0,1.3085988,9.386597,1
44b6_0113de3b,14450,43,41.0,128.0,244.0,0.2822606,4.9668612,0.6507937,2.4687274,63.024292,1
44b6_0113de3b,14451,43,0.0,171.0,105.0,0.26647148,3.1879637,0.0,2.021376,34.596313,1
44b6_0113de3b,14452,43,10.0,129.0,141.0,0.3786884,3.2965362,0.15873016,2.5368643,68.38806,1
44b6_0113de3b,14453,43,19.0,255.0,90.0,0.37748274,1.3234773,0.3015873,2.0772712,37.546387,3
44b6_0113de3b,14454,43,17.0,89.0,72.0,0.5417423,0.68281925,0.26984128,2.3854067,56.855957,8
44b6_0113de3b,14455,43,50.0,123.0,234.0,0.33840522,1.3734792,0.7936508,2.3626873,55.246826,3
44b6_0113de3b,14456,43,14.0,92.0,62.0,0.5215169,1.5423498,0.22222222,2.433201,60.342407,5
44b6_0113de3b,14457,43,17.0,78.0,74.0,0.5356815,0.22892939,0.26984128,2.2587838,48.273926,8
44b6_0113de3b,14458,43,50.0,72.0,255.0,0.23978758,0.026863387,0.7936508,1.632877,18.236816,2
44b6_0113de3b,14459,43,33.0,60.0,211.0,0.3253567,3.7890303,0.52380955,2.5368643,68.38806,1
44b6_0113de3b,14460,43,43.0,188.0,216.0,0.3280588,0.8852351,0.6825397,2.3665042,55.515015,4
44b6_0113de3b,14461,43,14.0,75.0,68.0,0.5815526,0.47287878,0.22222222,2.3588579,54.978638,7
44b6_0113de3b,14462,43,16.0,92.0,68.0,0.54920286,1.1217916,0.25396827,2.4223385,59.53784,5
44b6_0113de3b,14463,43,15.0,73.0,71.0,0.5460279,0.36152098,0.23809524,2.311903,51.760376,6
44b6_0113de3b,14464,43,15.0,92.0,65.0,0.54940283,1.501222,0.23809524,2.4546402,61.951538,5
44b6_0113de3b,14465,43,10.0,136.0,140.0,0.3744974,3.2219348,0.15873016,2.5434792,68.92444,2
44b6_0113de3b,14466,43,55.0,118.0,255.0,0.29833427,1.656996,0.8730159,2.0723133,37.2782,1
44b6_0113de3b,14467,43,7.0,42.0,169.0,0.2661695,7.3046646,0.11111111,2.5302145,67.851685,0
44b6_0113de3b,14468,43,41.0,185.0,193.0,0.3201227,2.8013353,0.6507937,2.4791882,63.828857,1
44b6_0113de3b,14469,43,20.0,222.0,104.0,0.4286749,1.6947641,0.31746033,2.5302145,67.851685,1
44b6_0113de3b,14470,43,16.0,81.0,71.0,0.6025454,0.40026787,0.25396827,2.3626873,55.246826,11
44b6_0113de3b,14471,43,32.0,8.0,220.0,0.29847872,2.6545637,0.50793654,2.4368005,60.610596,1
44b6_0113de3b,14472,43,0.0,109.0,83.0,0.28050107,2.1206942,0.0,1.9226114,29.76892,0
44b6_0113de3b,14473,43,48.0,175.0,239.0,0.2363543,1.8744773,0.7619048,2.4223385,59.53784,1
44b6_0113de3b,14474,43,33.0,185.0,95.0,0.5030399,0.758238,0.52380955,2.396606,57.660522,7
44b6_0113de3b,14475,43,11.0,229.0,30.0,0.39926505,0.40270036,0.17460318,2.3778818,56.31958,2
44b6_0113de3b,14476,43,5.0,96.0,142.0,0.21561556,3.7616405,0.07936508,2.4546402,61.951538,0
44b6_0113de3b,14477,43,35.0,191.0,100.0,0.49128568,0.55996203,0.5555556,2.3626873,55.246826,5
44b6_0113de3b,14478,43,34.0,166.0,102.0,0.4871217,0.50193095,0.53968257,2.3665042,55.515015,6
44b6_0113de3b,14479,43,63.0,184.0,241.0,0.27002087,0.894314,1.0,1.9454337,30.841675,1
44b6_0113de3b,14480,43,36.0,190.0,103.0,0.50009453,0.826544,0.5714286,2.3891516,57.124146,5
44b6_0113de3b,14481,43,36.0,169.0,108.0,0.45948443,0.6978302,0.5714286,2.3511617,54.44226,5
44b6_0113de3b,14482,43,32.0,50.0,211.0,0.26655316,1.4569771,0.50793654,2.3928847,57.392334,1
44b6_0113de3b,14483,43,37.0,175.0,109.0,0.4680042,1.0994462,0.5873016,2.3928847,57.392334,6
44b6_0113de3b,14484,43,31.0,0.0,218.0,0.28266612,1.7200037,0.4920635,2.0623262,36.74182,1
44b6_0113de3b,14485,43,41.0,232.0,173.0,0.29011026,3.8297956,0.6507937,2.5401762,68.65625,0
44b6_0113de3b,14486,43,36.0,176.0,106.0,0.5131512,0.9962464,0.5714286,2.4439676,61.146973,9
44b6_0113de3b,14487,43,38.0,0.0,238.0,0.18436818,0.62975585,0.6031746,1.9283676,30.03711,0
44b6_0113de3b,14488,43,36.0,185.0,105.0,0.5372622,1.2100825,0.5714286,2.4368005,60.610596,7
44b6_0113de3b,14489,43,0.0,164.0,27.0,0.27919844,0.6556253,0.0,1.7520384,22.527832,2
44b6_0113de3b,14490,43,0.0,226.0,53.0,0.28365105,0.27923948,0.0,1.8059807,24.67334,1
44b6_0113de3b,14491,43,35.0,177.0,103.0,0.5296179,0.9098673,0.5555556,2.433201,60.342407,10
44b6_0113de3b,14492,43,0.0,145.0,147.0,0.12716956,0.82099724,0.0,1.9168203,29.500732,0
44b6_0113de3b,14493,43,59.0,184.0,250.0,0.26021132,2.5899425,0.93650794,2.5134354,66.51074,1
44b6_0113de3b,14494,43,0.0,207.0,11.0,0.24550655,2.1491568,0.0,2.0772712,37.546387,0
44b6_0113de3b,14495,43,45.0,179.0,222.0,0.22796963,0.47160098,0.71428573,2.267119,48.810303,3
44b6_0113de3b,14496,43,63.0,131.0,215.0,0.4309913,-0.07373423,1.0,1.6719558,19.577759,2
44b6_0113de3b,14497,43,55.0,255.0,255.0,0.14629121,0.37206122,0.8730159,1.5918324,16.895874,1
44b6_0113de3b,14498,43,45.0,255.0,232.0,0.11284495,0.35425958,0.71428573,1.85688,26.818848,1
44b6_0113de3b,14499,43,10.0,166.0,34.0,0.3585522,0.4671801,0.15873016,2.3891516,57.124146,3
44b6_0113de3b,14500,43,59.0,164.0,255.0,0.19461691,0.6847056,0.93650794,2.0723133,37.2782,0
44b6_0113de3b,14501,43,63.0,150.0,211.0,0.32624817,-0.026558207,1.0,1.7309273,21.723267,1
44b6_0113de3b,14502,43,41.0,173.0,195.0,0.2520347,0.40451294,0.6507937,2.396606,57.660522,2
44b6_0113de3b,14503,43,0.0,36.0,62.0,0.27764615,0.46663627,0.0,2.0002632,33.52356,1
44b6_0113de3b,14504,43,0.0,255.0,58.0,0.4026786,0.363479,0.0,1.6248331,17.968628,1
44b6_0113de3b,14505,43,10.0,174.0,32.0,0.31537506,0.33175537,0.15873016,2.3511617,54.44226,3
44b6_0113de3b,14506,43,33.0,176.0,95.0,0.51268375,0.6042331,0.52380955,2.396606,57.660522,7
