dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,7283,52,49.0,189.0,20.0,0.7144806,1.9090039,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,7284,52,24.0,91.0,102.0,0.8303582,2.3733966,0.3809524,2.5368643,68.38806,1
44b6_33b596bf,7285,52,33.0,165.0,108.0,0.69817144,5.654787,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,7286,52,35.0,12.0,32.0,0.9252133,2.8177404,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,7287,52,25.0,246.0,147.0,0.7127327,3.0939133,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,7288,52,35.0,52.0,6.0,0.88393605,3.7092898,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,7289,52,18.0,19.0,119.0,0.8949503,2.5939565,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,7290,52,8.0,84.0,169.0,0.9914299,2.2124147,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,7291,52,29.0,24.0,80.0,0.8763746,2.689552,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,7292,52,40.0,92.0,0.0,0.8263353,2.234925,0.63492066,2.1396742,41.032837,1
44b6_33b596bf,7293,52,16.0,192.0,180.0,0.8041179,3.0589528,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,7294,52,33.0,96.0,99.0,0.83894545,2.1837559,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,7295,52,53.0,172.0,12.0,0.7086268,2.5094852,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,7296,52,23.0,234.0,174.0,0.70854944,2.7271855,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,7297,52,15.0,4.0,58.0,0.71957505,2.799399,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,7298,52,22.0,169.0,157.0,0.76166594,3.314996,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,7299,52,0.0,0.0,155.0,1.0603747,1.2047321,0.0,1.7237747,21.455078,1
44b6_33b596bf,7300,52,11.0,86.0,184.0,1.0012836,2.550856,0.17460318,2.5401762,68.65625,0
44b6_33b596bf,7301,52,37.0,69.0,57.0,0.8422691,1.9553632,0.5873016,2.5302145,67.851685,2
44b6_33b596bf,7302,52,51.0,239.0,18.0,0.71456933,2.8426518,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,7303,52,45.0,153.0,24.0,0.7077127,1.3298675,0.71428573,2.472224,63.29248,2
44b6_33b596bf,7304,52,18.0,209.0,168.0,0.71920246,1.824944,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,7305,52,19.0,127.0,174.0,0.87453794,2.2252264,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,7306,52,35.0,125.0,35.0,0.751371,2.1401222,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7307,52,18.0,241.0,180.0,0.6712492,2.552453,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,7308,52,36.0,143.0,76.0,0.70069855,2.3106642,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,7309,52,36.0,223.0,119.0,0.7383426,2.7726688,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,7310,52,0.0,55.0,190.0,1.0573075,2.3196688,0.0,2.1396742,41.032837,1
44b6_33b596bf,7311,52,19.0,181.0,165.0,0.70817983,2.7325764,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,7312,52,49.0,255.0,37.0,0.64117265,2.865252,0.7777778,2.1396742,41.032837,0
44b6_33b596bf,7313,52,8.0,203.0,224.0,0.713813,3.1462252,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,7314,52,19.0,234.0,163.0,0.6251325,2.5288262,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,7315,52,25.0,99.0,131.0,0.853292,1.8330101,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,7316,52,15.0,11.0,58.0,0.6686762,2.3066623,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,7317,52,4.0,124.0,212.0,0.9444422,3.392642,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,7318,52,26.0,91.0,80.0,0.6335364,2.3750088,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,7319,52,4.0,45.0,151.0,1.009057,2.9866483,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,7320,52,52.0,203.0,4.0,0.71559805,2.5085907,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,7321,52,46.0,244.0,69.0,0.6249176,3.7923772,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,7322,52,29.0,108.0,74.0,0.68014014,1.4678358,0.46031746,2.5032594,65.70618,1
44b6_33b596bf,7323,52,37.0,75.0,60.0,0.8075907,1.8112352,0.5873016,2.4895616,64.63342,1
44b6_33b596bf,7324,52,22.0,41.0,75.0,0.76758564,2.3604681,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,7325,52,25.0,62.0,103.0,0.7733535,1.2604315,0.3968254,2.5235295,67.31531,2
44b6_33b596bf,7326,52,46.0,227.0,33.0,0.64767945,2.3100982,0.73015875,2.5302145,67.851685,1
44b6_33b596bf,7327,52,22.0,83.0,138.0,0.86699945,1.784213,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,7328,52,44.0,239.0,0.0,0.4670893,1.921424,0.6984127,2.1113307,39.423706,0
44b6_33b596bf,7329,52,7.0,71.0,148.0,0.8498192,1.3279611,0.11111111,2.5268764,67.583496,1
44b6_33b596bf,7330,52,33.0,6.0,4.0,0.78626156,2.9018018,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,7331,53,31.0,83.0,28.0,1.1515847,5.1974025,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,7332,53,35.0,97.0,38.0,1.2174804,5.4789863,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7333,53,42.0,136.0,16.0,1.2478209,2.3390663,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,7334,53,44.0,110.0,26.0,1.2358814,3.6823494,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,7335,53,43.0,71.0,27.0,1.1846043,4.006807,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,7336,53,18.0,37.0,102.0,1.1183475,3.6045773,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,7337,53,41.0,255.0,91.0,0.9604234,4.788116,0.6507937,2.1350024,40.76465,0
44b6_33b596bf,7338,53,41.0,125.0,72.0,1.0640218,4.281549,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,7339,53,33.0,130.0,106.0,1.0654688,3.5056581,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,7340,53,30.0,32.0,0.0,1.0732576,2.5593858,0.47619048,2.1350024,40.76465,1
44b6_33b596bf,7341,53,48.0,176.0,40.0,1.056638,3.3071442,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,7342,53,12.0,79.0,153.0,1.2297784,2.8414962,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,7343,53,50.0,140.0,8.0,1.209303,2.537004,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,7344,53,11.0,29.0,118.0,1.0741563,2.6762664,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,7345,53,24.0,156.0,138.0,0.9906191,4.2203736,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,7346,53,0.0,16.0,147.0,1.2431442,4.0477543,0.0,2.1396742,41.032837,0
44b6_33b596bf,7347,53,31.0,64.0,84.0,0.9408864,4.004193,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,7348,53,45.0,176.0,1.0,0.8801342,4.4276586,0.71428573,2.3277657,52.83313,0
44b6_33b596bf,7349,53,43.0,159.0,51.0,0.94454247,3.0972733,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,7350,53,28.0,66.0,111.0,1.0183578,3.7658958,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,7351,53,38.0,236.0,105.0,0.9254569,4.049182,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,7352,53,9.0,106.0,196.0,1.0991588,4.751889,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,7353,53,11.0,37.0,134.0,1.2242912,2.7707615,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,7354,53,35.0,190.0,109.0,0.9836822,3.420042,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7355,53,20.0,14.0,38.0,1.0042177,2.4818583,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,7356,53,34.0,55.0,24.0,1.016226,2.5291436,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,7357,53,47.0,209.0,60.0,0.92844826,5.348266,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,7358,53,48.0,92.0,0.0,0.9771579,5.8710456,0.7619048,2.1396742,41.032837,0
44b6_33b596bf,7359,53,21.0,137.0,134.0,0.8979473,4.118017,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,7360,53,29.0,173.0,120.0,0.90575236,4.993145,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,7361,53,47.0,146.0,54.0,0.9390899,3.201814,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,7362,53,40.0,200.0,90.0,0.99117774,3.5329146,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,7363,53,8.0,5.0,104.0,0.90266937,5.335126,0.12698413,2.5401762,68.65625,0
44b6_33b596bf,7364,53,46.0,232.0,46.0,0.9266575,2.5364416,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,7365,53,38.0,22.0,12.0,1.0875772,2.5739532,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,7366,53,35.0,64.0,56.0,1.007934,2.6835332,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7367,53,16.0,41.0,134.0,1.1869309,2.2869349,0.25396827,2.5434792,68.92444,3
44b6_33b596bf,7368,53,15.0,69.0,139.0,1.0780846,2.8907576,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,7369,53,31.0,33.0,57.0,0.9854214,4.2374616,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,7370,53,28.0,182.0,146.0,0.92706144,3.4936357,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,7371,53,31.0,171.0,92.0,0.8360143,4.657839,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,7372,53,33.0,45.0,22.0,0.9940889,2.6451507,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,7373,53,5.0,65.0,199.0,1.2353513,4.27318,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,7374,53,19.0,86.0,129.0,1.0445207,2.5362005,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,7375,53,0.0,36.0,203.0,1.0914407,3.3091364,0.0,2.1350024,40.76465,0
44b6_33b596bf,7376,53,42.0,223.0,89.0,0.8827126,3.44081,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,7377,53,15.0,55.0,114.0,0.96284884,3.224804,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,7378,53,35.0,74.0,44.0,1.0263577,2.2356873,0.5555556,2.5368643,68.38806,2
44b6_33b596bf,7379,53,25.0,20.0,0.0,0.9372058,1.7051977,0.3968254,2.1350024,40.76465,2
44b6_33b596bf,7380,53,15.0,125.0,161.0,0.95623565,2.576896,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,7381,53,39.0,111.0,2.0,0.7697396,3.6365848,0.61904764,2.4652207,62.756104,0
44b6_33b596bf,7382,53,0.0,93.0,214.0,1.0739841,4.055019,0.0,2.1396742,41.032837,0
44b6_33b596bf,7383,53,35.0,119.0,53.0,0.810519,3.779183,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,7384,53,0.0,201.0,236.0,0.8344596,5.0456877,0.0,2.1396742,41.032837,0
44b6_33b596bf,7385,53,35.0,70.0,41.0,1.0192833,2.0163927,0.5555556,2.5268764,67.583496,2
44b6_33b596bf,7386,53,18.0,148.0,155.0,0.8325244,4.647954,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,7387,53,51.0,231.0,18.0,0.8048486,3.5409973,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,7388,53,24.0,111.0,114.0,0.91202444,3.071995,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,7389,53,10.0,0.0,153.0,1.0846882,2.8686912,0.15873016,2.1396742,41.032837,0
44b6_33b596bf,7390,53,32.0,23.0,12.0,1.0535808,1.9112968,0.50793654,2.5401762,68.65625,2
44b6_33b596bf,7391,53,41.0,82.0,57.0,0.919414,2.7874825,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,7392,53,8.0,198.0,204.0,0.8372979,5.2803984,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,7393,53,32.0,8.0,59.0,0.9616654,3.255845,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,7394,53,33.0,117.0,86.0,0.8988126,2.890722,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,7395,53,47.0,163.0,35.0,0.7352395,1.9807073,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,7396,53,42.0,104.0,65.0,0.88429135,3.0990007,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,7397,53,11.0,81.0,183.0,1.0875343,3.4278898,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,7398,53,27.0,196.0,132.0,0.78231317,3.5075321,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,7399,53,7.0,83.0,166.0,1.0185012,2.1095922,0.11111111,2.5401762,68.65625,1
44b6_33b596bf,7400,53,56.0,212.0,0.0,0.75939244,4.451705,0.8888889,2.1396742,41.032837,0
44b6_33b596bf,7401,53,30.0,61.0,39.0,0.8636642,1.6448959,0.47619048,2.5032594,65.70618,2
44b6_33b596bf,7402,53,32.0,158.0,108.0,0.743927,6.243232,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,7403,53,20.0,199.0,165.0,0.8445185,2.7375112,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,7404,53,21.0,71.0,88.0,0.7334316,2.5103233,0.33333334,2.5168092,66.77893,2
44b6_33b596bf,7405,53,12.0,105.0,146.0,0.86188775,2.832284,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,7406,53,34.0,48.0,3.0,0.9371433,4.9202905,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,7407,53,0.0,163.0,217.0,0.8683328,3.6223457,0.0,2.1396742,41.032837,0
44b6_33b596bf,7408,53,34.0,169.0,75.0,0.7229274,3.1704338,0.53968257,2.5335438,68.11987,0
44b6_33b596bf,7409,53,53.0,255.0,18.0,0.71656704,4.279388,0.84126985,2.1396742,41.032837,0
44b6_33b596bf,7410,53,38.0,232.0,86.0,0.7214547,2.1739805,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,7411,53,34.0,83.0,14.0,0.73111635,1.8621114,0.53968257,2.5335438,68.11987,1
44b6_33b596bf,7412,53,25.0,245.0,143.0,0.7821069,2.394917,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,7413,53,31.0,219.0,107.0,0.7437092,2.71447,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,7414,53,36.0,138.0,73.0,0.77480614,2.2808144,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,7415,53,22.0,37.0,75.0,0.87646055,2.5452385,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,7416,53,41.0,65.0,5.0,0.972542,2.673581,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,7417,53,43.0,255.0,74.0,0.61610216,3.1792479,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,7418,53,16.0,202.0,187.0,0.78578013,3.1282547,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,7419,53,34.0,121.0,33.0,0.7777001,2.5609617,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,7420,53,0.0,51.0,189.0,1.0508534,3.331899,0.0,2.1396742,41.032837,0
44b6_33b596bf,7421,53,28.0,0.0,18.0,0.87543684,2.467775,0.44444445,2.1396742,41.032837,1
44b6_33b596bf,7422,53,23.0,87.0,102.0,0.8414383,2.5323048,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,7423,53,44.0,66.0,0.0,0.977105,2.0141006,0.6984127,2.1396742,41.032837,2
44b6_33b596bf,7424,53,12.0,9.0,136.0,1.0385351,2.371345,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,7425,53,48.0,159.0,0.0,0.6252948,1.7790911,0.7619048,2.0968692,38.61914,0
44b6_33b596bf,7426,53,27.0,24.0,39.0,0.9169384,2.0645938,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,7427,53,27.0,54.0,81.0,0.844186,1.9904311,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,7428,53,33.0,46.0,74.0,0.9041192,2.6188128,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,7429,53,23.0,46.0,28.0,0.7263973,1.5912141,0.36507937,2.4964292,65.1698,3
44b6_33b596bf,7430,53,50.0,202.0,16.0,0.7468897,2.821727,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,7431,53,22.0,32.0,125.0,0.97284573,1.7169522,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,7432,53,34.0,6.0,30.0,0.9668974,2.9902616,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,7433,53,30.0,18.0,82.0,0.8845464,2.643773,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,7434,53,14.0,147.0,181.0,0.83348423,4.162606,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,7435,53,14.0,235.0,205.0,0.7703707,2.8633437,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,7436,53,19.0,120.0,169.0,0.9144284,2.069083,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,7437,53,16.0,187.0,180.0,0.8333181,3.372839,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,7438,53,17.0,209.0,170.0,0.738059,2.036819,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,7439,53,23.0,232.0,172.0,0.73594433,2.9662106,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,7440,53,4.0,138.0,218.0,0.8652631,4.6706624,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,7441,53,0.0,0.0,176.0,1.0453074,2.527583,0.0,1.7994134,24.405151,0
44b6_33b596bf,7442,53,3.0,119.0,212.0,0.9844096,4.4606886,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,7443,53,19.0,112.0,130.0,0.8573119,2.2205615,0.3015873,2.5335438,68.11987,0
44b6_33b596bf,7444,53,0.0,174.0,237.0,0.7346492,5.0104694,0.0,2.1396742,41.032837,0
44b6_33b596bf,7445,53,40.0,235.0,28.0,0.6788508,2.2457755,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,7446,53,50.0,255.0,40.0,0.6972239,3.206704,0.7936508,2.1396742,41.032837,1
44b6_33b596bf,7447,53,35.0,214.0,120.0,0.75211596,3.782065,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,7448,53,41.0,130.0,0.0,0.7498965,1.1142865,0.6507937,2.1113307,39.423706,0
44b6_33b596bf,7449,53,6.0,36.0,175.0,1.0289394,2.9717767,0.0952381,2.5401762,68.65625,0
44b6_33b596bf,7450,53,15.0,57.0,165.0,0.9287347,2.1471734,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,7451,53,25.0,19.0,71.0,0.8663719,2.2150998,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,7452,53,27.0,79.0,82.0,0.6913062,2.4506872,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,7453,53,30.0,227.0,132.0,0.6924351,2.6966567,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,7454,53,45.0,184.0,70.0,0.7403884,3.2575796,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,7455,53,21.0,165.0,155.0,0.7351306,3.29167,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,7456,53,19.0,88.0,112.0,0.766792,1.890726,0.3015873,2.5302145,67.851685,1
44b6_33b596bf,7457,53,13.0,170.0,181.0,0.687759,2.6181695,0.20634921,2.5368643,68.38806,0
44b6_33b596bf,7458,53,40.0,79.0,0.0,0.81010133,1.3977741,0.63492066,2.1017118,38.88733,2
44b6_33b596bf,7459,53,16.0,28.0,74.0,0.731612,1.7384752,0.25396827,2.5401762,68.65625,2
44b6_33b596bf,7460,53,19.0,232.0,165.0,0.64676255,2.1570265,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,7461,53,56.0,215.0,18.0,0.7381048,3.091105,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,7462,53,44.0,255.0,53.0,0.55042017,2.1020505,0.6984127,2.13031,40.49646,1
44b6_33b596bf,7463,53,12.0,52.0,139.0,0.96893466,1.9330114,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,7464,53,30.0,35.0,34.0,0.82584536,1.927925,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,7465,53,34.0,109.0,80.0,0.8196936,1.776889,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,7466,53,32.0,0.0,0.0,0.7732202,3.457945,0.50793654,1.7994134,24.405151,0
44b6_33b596bf,7467,53,18.0,12.0,118.0,0.84282506,2.3129213,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,7468,53,9.0,151.0,207.0,0.7698521,3.1772103,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,7469,53,11.0,255.0,215.0,0.5936402,3.3672633,0.17460318,2.1350024,40.76465,0
44b6_33b596bf,7470,54,30.0,29.0,0.0,1.3620762,3.05282,0.47619048,2.1350024,40.76465,2
44b6_33b596bf,7471,54,35.0,92.0,36.0,1.19667,4.6800404,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7472,54,26.0,57.0,107.0,1.197415,4.285061,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,7473,54,44.0,102.0,23.0,1.2015924,3.3940575,0.6984127,2.5434792,68.92444,2
44b6_33b596bf,7474,54,46.0,159.0,37.0,1.0280654,3.0628445,0.73015875,2.5401762,68.65625,2
44b6_33b596bf,7475,54,46.0,226.0,42.0,1.0486583,3.049338,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,7476,54,12.0,73.0,153.0,1.2719351,2.8676577,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,7477,54,28.0,208.0,140.0,0.9977278,3.6612976,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,7478,54,41.0,119.0,70.0,1.020822,5.056149,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,7479,54,43.0,64.0,25.0,1.1173046,3.7208357,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,7480,54,44.0,130.0,16.0,1.1077632,2.3349776,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,7481,54,28.0,166.0,120.0,0.9579262,5.029079,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,7482,54,39.0,228.0,103.0,0.9760834,4.4812937,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,7483,54,50.0,132.0,5.0,1.2411506,3.118238,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,7484,54,41.0,244.0,90.0,0.9205429,4.28811,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,7485,54,15.0,50.0,115.0,1.0600907,3.7926064,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,7486,54,10.0,33.0,133.0,1.2521474,2.9442158,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,7487,54,40.0,195.0,89.0,1.0190226,3.5285163,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,7488,54,33.0,122.0,103.0,1.0344293,3.002418,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,7489,54,13.0,232.0,207.0,0.8819504,3.2146227,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,7490,54,39.0,14.0,8.0,1.1642178,3.0976272,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,7491,54,22.0,151.0,139.0,0.97985137,3.685819,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,7492,54,11.0,23.0,119.0,1.1156512,2.585519,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,7493,54,27.0,46.0,80.0,0.98222667,2.6883256,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,7494,54,27.0,189.0,130.0,0.8968843,3.9959278,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,7495,54,20.0,32.0,96.0,0.9962035,3.2369807,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,7496,54,31.0,166.0,94.0,0.89256346,4.6474795,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,7497,54,21.0,132.0,134.0,0.9237749,4.0954494,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,7498,54,47.0,201.0,57.0,0.9387919,5.5203195,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,7499,54,5.0,59.0,198.0,1.261921,4.4144273,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,7500,54,42.0,156.0,51.0,0.909993,3.0542884,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,7501,54,47.0,142.0,55.0,0.91764325,3.5807142,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,7502,54,0.0,10.0,145.0,1.1872948,3.903168,0.0,2.1396742,41.032837,0
44b6_33b596bf,7503,54,17.0,37.0,134.0,1.1722003,2.0527775,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,7504,54,35.0,61.0,55.0,1.0206616,2.775969,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7505,54,9.0,100.0,195.0,1.0633799,4.1093583,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,7506,54,17.0,143.0,154.0,0.8524238,4.1027985,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,7507,54,0.0,31.0,203.0,1.1045994,3.184279,0.0,2.1396742,41.032837,0
44b6_33b596bf,7508,54,51.0,224.0,17.0,0.82967913,3.395747,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,7509,54,16.0,61.0,139.0,1.0831133,2.993518,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,7510,54,32.0,0.0,55.0,1.0282856,2.9627826,0.50793654,2.1396742,41.032837,0
44b6_33b596bf,7511,54,30.0,54.0,82.0,0.96181726,3.127117,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,7512,54,33.0,108.0,84.0,0.97256494,2.7514377,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,7513,54,33.0,48.0,23.0,0.99948144,2.3461485,0.52380955,2.5401762,68.65625,2
44b6_33b596bf,7514,54,8.0,194.0,203.0,0.8695295,5.2470517,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,7515,54,42.0,217.0,86.0,0.88689876,3.160779,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,7516,54,35.0,71.0,43.0,1.0041347,2.407477,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,7517,54,35.0,183.0,109.0,0.9179928,2.8998764,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7518,54,28.0,174.0,145.0,0.92804134,3.263662,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,7519,54,48.0,171.0,39.0,0.9336802,2.3348954,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,7520,54,31.0,49.0,4.0,1.032478,2.7757792,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,7521,54,10.0,74.0,183.0,1.1307428,3.64439,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,7522,54,39.0,87.0,15.0,0.94119877,2.1872904,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,7523,54,31.0,30.0,53.0,0.9991949,2.8630524,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,7524,54,27.0,23.0,13.0,1.0124782,1.9385668,0.42857143,2.5434792,68.92444,2
