dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,20550,46,24.0,215.0,144.0,0.1813603,0.47355235,0.3809524,2.3891516,57.124146,2
44b6_c96cfa10,20551,46,27.0,190.0,163.0,0.21583548,0.5736183,0.42857143,2.3626873,55.246826,1
44b6_c96cfa10,20552,46,22.0,91.0,209.0,0.20058727,0.77936065,0.34920636,2.3356164,53.369507,3
44b6_c96cfa10,20553,46,9.0,174.0,9.0,0.12563434,2.6921337,0.14285715,2.5434792,68.92444,3
44b6_c96cfa10,20554,46,36.0,255.0,136.0,0.1936494,0.25771305,0.5714286,1.8125006,24.941528,4
44b6_c96cfa10,20555,46,1.0,72.0,56.0,0.13094904,2.3193467,0.015873017,2.3277657,52.83313,1
44b6_c96cfa10,20556,46,0.0,20.0,157.0,0.15938963,3.13001,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20557,46,0.0,208.0,27.0,0.1321404,5.1933694,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20558,46,17.0,67.0,240.0,0.22129983,0.7823236,0.26984128,2.4687274,63.024292,2
44b6_c96cfa10,20559,46,7.0,0.0,57.0,0.12626117,-0.09622435,0.11111111,1.5396031,15.286743,2
44b6_c96cfa10,20560,46,14.0,68.0,247.0,0.20174749,0.37679645,0.22222222,2.3741014,56.05139,2
44b6_c96cfa10,20561,46,0.0,10.0,129.0,0.13571763,1.6252964,0.0,1.9566469,31.378052,0
44b6_c96cfa10,20562,46,16.0,190.0,43.0,0.12513758,0.8003058,0.25396827,2.3816502,56.58777,2
44b6_c96cfa10,20563,46,7.0,74.0,134.0,0.13107926,1.9609102,0.11111111,2.4861133,64.365234,2
44b6_c96cfa10,20564,46,0.0,0.0,99.0,0.1453983,2.6853924,0.0,1.7520384,22.527832,0
44b6_c96cfa10,20565,46,5.0,153.0,86.0,0.13373043,1.0195837,0.07936508,2.4652207,62.756104,2
44b6_c96cfa10,20566,46,5.0,245.0,100.0,0.11545547,1.3691778,0.07936508,2.4546402,61.951538,1
44b6_c96cfa10,20567,46,2.0,115.0,9.0,0.112943135,1.0251256,0.031746034,2.3277657,52.83313,2
44b6_c96cfa10,20568,46,2.0,144.0,0.0,0.1047894,2.4910207,0.031746034,2.0623262,36.74182,1
44b6_c96cfa10,20569,46,3.0,52.0,234.0,0.18166953,0.67422396,0.04761905,2.4403894,60.878784,2
44b6_c96cfa10,20570,46,24.0,246.0,67.0,0.17034796,0.9235001,0.3809524,2.4964292,65.1698,2
44b6_c96cfa10,20571,46,46.0,255.0,139.0,0.23857446,0.6839204,0.73015875,2.0772712,37.546387,3
44b6_c96cfa10,20572,46,22.0,63.0,190.0,0.21580066,0.20203358,0.34920636,2.1942115,44.2511,2
44b6_c96cfa10,20573,46,11.0,134.0,125.0,0.1479155,0.4276746,0.17460318,2.3665042,55.515015,4
44b6_c96cfa10,20574,46,11.0,209.0,201.0,0.13602675,1.1779007,0.17460318,2.475711,63.56067,2
44b6_c96cfa10,20575,46,1.0,63.0,227.0,0.16988537,1.4344329,0.015873017,2.32382,52.56494,1
44b6_c96cfa10,20576,46,14.0,150.0,170.0,0.13641708,0.13720739,0.22222222,2.1535685,41.837402,2
44b6_c96cfa10,20577,46,16.0,122.0,120.0,0.1587123,0.6444403,0.25396827,2.4791882,63.828857,1
44b6_c96cfa10,20578,46,2.0,204.0,178.0,0.12848032,2.2091475,0.031746034,2.4617038,62.487915,0
44b6_c96cfa10,20579,46,9.0,94.0,241.0,0.15469939,0.78960294,0.14285715,2.451093,61.68335,1
44b6_c96cfa10,20580,46,8.0,71.0,160.0,0.1419497,1.8408412,0.12698413,2.5335438,68.11987,0
44b6_c96cfa10,20581,46,23.0,195.0,181.0,0.16581218,0.33506882,0.36507937,2.2753932,49.34668,3
44b6_c96cfa10,20582,46,9.0,120.0,181.0,0.14740667,0.95571977,0.14285715,2.4826555,64.097046,1
44b6_c96cfa10,20583,46,6.0,161.0,6.0,0.08353307,1.1473074,0.0952381,2.3395221,53.637695,1
44b6_c96cfa10,20584,46,25.0,103.0,218.0,0.21522222,0.22658738,0.3968254,2.267119,48.810303,1
44b6_c96cfa10,20585,46,2.0,124.0,13.0,0.10386509,1.5253052,0.031746034,2.3891516,57.124146,1
44b6_c96cfa10,20586,46,2.0,64.0,133.0,0.12585552,1.3099451,0.031746034,2.429591,60.07422,2
44b6_c96cfa10,20587,46,0.0,0.0,255.0,0.15884441,0.8881571,0.0,1.4538878,12.873047,0
44b6_c96cfa10,20588,46,2.0,38.0,66.0,0.10939289,0.97648346,0.031746034,2.32382,52.56494,2
44b6_c96cfa10,20589,46,9.0,156.0,255.0,0.13218762,1.0410231,0.14285715,2.0723133,37.2782,1
44b6_c96cfa10,20590,46,4.0,88.0,172.0,0.13650545,1.378354,0.06349207,2.5201738,67.04712,1
44b6_c96cfa10,20591,46,7.0,181.0,232.0,0.12226682,1.8620789,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,20592,46,4.0,215.0,97.0,0.1195708,0.4906037,0.06349207,2.3316977,53.10132,1
44b6_c96cfa10,20593,46,2.0,38.0,120.0,0.11347249,0.42459086,0.031746034,2.1986353,44.519287,2
44b6_c96cfa10,20594,46,15.0,99.0,93.0,0.12809537,0.32996488,0.23809524,2.2958198,50.687622,2
44b6_c96cfa10,20595,46,5.0,158.0,70.0,0.117321335,0.93538356,0.07936508,2.475711,63.56067,1
44b6_c96cfa10,20596,46,3.0,207.0,74.0,0.122151636,1.0679461,0.04761905,2.5066607,65.974365,3
44b6_c96cfa10,20597,46,28.0,84.0,255.0,0.28022256,0.42956942,0.44444445,1.9566469,31.378052,3
44b6_c96cfa10,20598,46,14.0,79.0,226.0,0.18113536,0.64827436,0.22222222,2.493,64.90161,4
44b6_c96cfa10,20599,46,11.0,78.0,222.0,0.15453269,0.19822566,0.17460318,2.20743,45.055664,3
44b6_c96cfa10,20600,46,2.0,54.0,255.0,0.14950216,0.39790177,0.031746034,1.863049,27.087036,1
44b6_c96cfa10,20601,46,6.0,199.0,74.0,0.11708567,0.34847718,0.0952381,2.2376726,46.932983,3
44b6_c96cfa10,20602,46,0.0,0.0,76.0,0.10248028,1.7683004,0.0,1.6719558,19.577759,0
44b6_c96cfa10,20603,46,14.0,79.0,180.0,0.18196887,0.18213668,0.22222222,2.2419267,47.20117,4
44b6_c96cfa10,20604,46,0.0,47.0,63.0,0.10874054,0.293885,0.0,1.8381224,26.014282,2
44b6_c96cfa10,20605,46,8.0,174.0,132.0,0.12452567,0.81005156,0.12698413,2.5032594,65.70618,1
44b6_c96cfa10,20606,46,15.0,207.0,203.0,0.14814514,1.1621851,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,20607,46,38.0,136.0,69.0,0.17802693,0.72585225,0.6031746,2.418696,59.269653,1
44b6_c96cfa10,20608,46,37.0,69.0,255.0,0.20504454,0.16646823,0.5873016,1.8932986,28.427979,3
44b6_c96cfa10,20609,46,8.0,83.0,255.0,0.12866214,0.6809297,0.12698413,2.010875,34.059937,0
44b6_c96cfa10,20610,46,5.0,33.0,68.0,0.113532044,0.38112915,0.07936508,2.4368005,60.610596,2
44b6_c96cfa10,20611,46,3.0,255.0,0.0,0.08114247,2.2961843,0.04761905,1.7380214,21.991455,0
44b6_c96cfa10,20612,46,6.0,0.0,206.0,0.16732454,0.7185837,0.0952381,1.9566469,31.378052,1
44b6_c96cfa10,20613,46,27.0,223.0,120.0,0.16803285,0.3211658,0.42857143,2.3665042,55.515015,2
44b6_c96cfa10,20614,46,4.0,155.0,172.0,0.11687345,0.75705326,0.06349207,2.400316,57.92871,2
44b6_c96cfa10,20615,46,8.0,255.0,133.0,0.10807593,1.276767,0.12698413,2.1065323,39.155518,0
44b6_c96cfa10,20616,46,8.0,0.0,183.0,0.1742642,0.10555987,0.12698413,1.8189738,25.209717,3
44b6_c96cfa10,20617,46,16.0,128.0,187.0,0.14684631,1.1514103,0.25396827,2.5302145,67.851685,1
44b6_c96cfa10,20618,46,14.0,147.0,220.0,0.15332896,0.40836734,0.22222222,2.311903,51.760376,2
44b6_c96cfa10,20619,47,29.0,185.0,38.0,0.42198816,4.759345,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,20620,47,15.0,10.0,113.0,0.4806385,5.0138125,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,20621,47,22.0,45.0,94.0,0.42760786,5.166815,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,20622,47,20.0,93.0,51.0,0.3215044,3.4303896,0.31746033,2.5302145,67.851685,1
44b6_c96cfa10,20623,47,21.0,24.0,78.0,0.48387343,3.2971342,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,20624,47,30.0,112.0,64.0,0.39334428,4.717204,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,20625,47,15.0,0.0,70.0,0.36196464,3.101187,0.23809524,2.1350024,40.76465,2
44b6_c96cfa10,20626,47,33.0,139.0,139.0,0.39926854,4.7647924,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,20627,47,27.0,44.0,146.0,0.43502107,3.5620751,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,20628,47,29.0,80.0,152.0,0.46108747,2.6185882,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,20629,47,15.0,0.0,57.0,0.37782437,2.8358462,0.23809524,2.1350024,40.76465,2
44b6_c96cfa10,20630,47,25.0,71.0,24.0,0.36795133,3.3192513,0.3968254,2.5368643,68.38806,3
44b6_c96cfa10,20631,47,28.0,202.0,1.0,0.3360567,3.6852863,0.44444445,2.3277657,52.83313,1
44b6_c96cfa10,20632,47,21.0,165.0,135.0,0.35542658,3.6624634,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,20633,47,25.0,26.0,187.0,0.4328854,4.3733544,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,20634,47,26.0,70.0,83.0,0.4239846,3.6380394,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,20635,47,30.0,74.0,126.0,0.40202683,3.0733678,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,20636,47,32.0,249.0,0.0,0.34168434,3.859809,0.50793654,2.1350024,40.76465,0
44b6_c96cfa10,20637,47,25.0,77.0,21.0,0.34389874,2.899018,0.3968254,2.499849,65.43799,4
44b6_c96cfa10,20638,47,20.0,39.0,43.0,0.31922483,3.2005987,0.31746033,2.5268764,67.583496,1
44b6_c96cfa10,20639,47,20.0,113.0,11.0,0.32597524,5.1275806,0.31746033,2.5434792,68.92444,3
44b6_c96cfa10,20640,47,29.0,150.0,102.0,0.4398467,3.042151,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,20641,47,25.0,96.0,68.0,0.37375042,4.4049964,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,20642,47,32.0,168.0,31.0,0.36829343,2.9014356,0.50793654,2.5268764,67.583496,2
44b6_c96cfa10,20643,47,22.0,24.0,104.0,0.43898708,3.6595848,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,20644,47,28.0,108.0,47.0,0.3932686,3.1753376,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,20645,47,42.0,225.0,148.0,0.416323,2.9133818,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,20646,47,31.0,127.0,90.0,0.4469011,3.3326855,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,20647,47,25.0,61.0,133.0,0.3941965,3.2851202,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,20648,47,26.0,131.0,22.0,0.34986985,4.337003,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,20649,47,24.0,121.0,45.0,0.37405705,2.7751827,0.3809524,2.5434792,68.92444,3
44b6_c96cfa10,20650,47,25.0,73.0,229.0,0.3830415,7.0604553,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,20651,47,43.0,195.0,210.0,0.51020426,2.6035128,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,20652,47,47.0,201.0,255.0,0.52120024,1.9008614,0.74603176,2.1350024,40.76465,2
44b6_c96cfa10,20653,47,31.0,255.0,28.0,0.3285067,2.3942094,0.4920635,2.1396742,41.032837,1
44b6_c96cfa10,20654,47,15.0,7.0,140.0,0.38540614,2.7660058,0.23809524,2.5401762,68.65625,3
44b6_c96cfa10,20655,47,32.0,156.0,61.0,0.37369215,4.4204235,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,20656,47,28.0,143.0,80.0,0.34614217,4.2032676,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,20657,47,32.0,153.0,41.0,0.3628746,3.060911,0.50793654,2.5368643,68.38806,2
44b6_c96cfa10,20658,47,18.0,7.0,41.0,0.36922336,3.7267225,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,20659,47,46.0,255.0,178.0,0.4414981,2.0771186,0.73015875,2.1396742,41.032837,0
44b6_c96cfa10,20660,47,37.0,165.0,229.0,0.45076802,2.4327195,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,20661,47,16.0,33.0,124.0,0.30959627,2.0396764,0.25396827,2.4791882,63.828857,0
44b6_c96cfa10,20662,47,21.0,95.0,18.0,0.30227813,4.5406456,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,20663,47,6.0,0.0,6.0,0.28388527,2.3374796,0.0952381,2.0968692,38.61914,1
44b6_c96cfa10,20664,47,20.0,16.0,152.0,0.42582566,3.3360336,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,20665,47,15.0,22.0,0.0,0.29749247,3.5697305,0.23809524,2.13031,40.49646,2
44b6_c96cfa10,20666,47,26.0,64.0,61.0,0.39457744,2.946746,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,20667,47,45.0,255.0,238.0,0.43577066,1.8299721,0.71428573,2.1396742,41.032837,1
44b6_c96cfa10,20668,47,40.0,181.0,255.0,0.47332764,3.02047,0.63492066,2.1350024,40.76465,0
44b6_c96cfa10,20669,47,29.0,162.0,11.0,0.3192864,4.1538324,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,20670,47,29.0,191.0,59.0,0.35459843,2.689851,0.46031746,2.5302145,67.851685,4
44b6_c96cfa10,20671,47,18.0,59.0,87.0,0.3115666,2.2294264,0.2857143,2.5201738,67.04712,3
44b6_c96cfa10,20672,47,26.0,107.0,80.0,0.3529582,2.9090414,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,20673,47,31.0,105.0,106.0,0.39667225,2.7843053,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,20674,47,10.0,241.0,83.0,0.2912189,6.1844482,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,20675,47,40.0,195.0,163.0,0.39904964,2.6318297,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,20676,47,31.0,98.0,124.0,0.38205737,3.4416447,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,20677,47,41.0,175.0,197.0,0.40655386,2.628869,0.6507937,2.5335438,68.11987,0
44b6_c96cfa10,20678,47,24.0,234.0,79.0,0.30341357,3.4915464,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,20679,47,20.0,52.0,27.0,0.31609297,3.391913,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,20680,47,26.0,158.0,61.0,0.3405834,2.9922001,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,20681,47,25.0,46.0,128.0,0.41064578,3.0717819,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,20682,47,43.0,234.0,204.0,0.42755964,2.8823135,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,20683,47,42.0,214.0,203.0,0.50314057,2.6809382,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,20684,47,23.0,138.0,9.0,0.32600605,2.9364984,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,20685,47,27.0,96.0,91.0,0.35874254,3.4022853,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,20686,47,42.0,116.0,235.0,0.324335,1.6557692,0.6666667,2.4687274,63.024292,1
44b6_c96cfa10,20687,47,25.0,41.0,225.0,0.44126672,2.157592,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,20688,47,32.0,119.0,159.0,0.37829155,3.214109,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,20689,47,46.0,249.0,193.0,0.46283486,2.3396406,0.73015875,2.5434792,68.92444,0
44b6_c96cfa10,20690,47,48.0,216.0,220.0,0.4534259,2.0758662,0.7619048,2.5401762,68.65625,0
44b6_c96cfa10,20691,47,20.0,9.0,204.0,0.36776787,3.238136,0.31746033,2.5368643,68.38806,1
44b6_c96cfa10,20692,47,17.0,39.0,62.0,0.3240297,2.3272114,0.26984128,2.493,64.90161,3
44b6_c96cfa10,20693,47,46.0,214.0,187.0,0.39892507,1.7026919,0.73015875,2.4791882,63.828857,2
44b6_c96cfa10,20694,47,21.0,107.0,203.0,0.3199157,1.831423,0.33333334,2.5335438,68.11987,2
44b6_c96cfa10,20695,47,28.0,216.0,23.0,0.3027655,3.6104877,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,20696,47,25.0,71.0,115.0,0.35496065,2.5491533,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,20697,47,23.0,57.0,117.0,0.35949305,2.7873619,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,20698,47,23.0,115.0,29.0,0.3232243,2.8538964,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,20699,47,24.0,219.0,52.0,0.30854517,2.7645776,0.3809524,2.5201738,67.04712,3
44b6_c96cfa10,20700,47,17.0,205.0,25.0,0.23582363,3.647417,0.26984128,2.499849,65.43799,0
44b6_c96cfa10,20701,47,19.0,60.0,44.0,0.2988343,2.5456486,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,20702,47,44.0,244.0,151.0,0.3491789,2.4680395,0.6984127,2.5401762,68.65625,1
44b6_c96cfa10,20703,47,22.0,138.0,46.0,0.30443987,1.7193687,0.34920636,2.4687274,63.024292,3
44b6_c96cfa10,20704,47,16.0,40.0,16.0,0.27213117,3.3274775,0.25396827,2.5302145,67.851685,2
44b6_c96cfa10,20705,47,36.0,185.0,97.0,0.325131,2.4068573,0.5714286,2.5368643,68.38806,3
44b6_c96cfa10,20706,47,33.0,107.0,143.0,0.38094267,2.3192594,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,20707,47,25.0,163.0,33.0,0.32233858,1.7453166,0.3968254,2.5134354,66.51074,3
44b6_c96cfa10,20708,47,26.0,149.0,46.0,0.32844833,1.8915907,0.41269842,2.5368643,68.38806,2
44b6_c96cfa10,20709,47,37.0,155.0,90.0,0.32114893,1.8532983,0.5873016,2.4687274,63.024292,0
44b6_c96cfa10,20710,47,34.0,118.0,129.0,0.38206607,2.314326,0.53968257,2.5368643,68.38806,1
44b6_c96cfa10,20711,47,34.0,150.0,181.0,0.40045488,1.9525492,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,20712,47,22.0,148.0,148.0,0.30972216,3.740421,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,20713,47,25.0,45.0,193.0,0.36919522,3.0057228,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,20714,47,15.0,0.0,171.0,0.332879,1.1185511,0.23809524,2.0673318,37.01001,1
44b6_c96cfa10,20715,47,16.0,93.0,0.0,0.23837991,3.3790052,0.25396827,2.1396742,41.032837,2
44b6_c96cfa10,20716,47,19.0,17.0,229.0,0.44981936,2.587787,0.3015873,2.5401762,68.65625,3
44b6_c96cfa10,20717,47,34.0,212.0,42.0,0.29820964,2.4485002,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,20718,47,26.0,99.0,139.0,0.34927738,1.7134879,0.41269842,2.499849,65.43799,2
44b6_c96cfa10,20719,47,33.0,195.0,131.0,0.2883046,3.544227,0.52380955,2.475711,63.56067,1
44b6_c96cfa10,20720,47,37.0,147.0,193.0,0.3947033,1.8178078,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,20721,47,35.0,130.0,223.0,0.42155036,2.006669,0.5555556,2.5434792,68.92444,2
44b6_c96cfa10,20722,47,31.0,226.0,11.0,0.28531805,2.4665918,0.4920635,2.5368643,68.38806,1
44b6_c96cfa10,20723,47,24.0,80.0,66.0,0.33763367,2.6901188,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,20724,47,21.0,31.0,152.0,0.38006365,2.181336,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,20725,47,21.0,179.0,79.0,0.26903948,2.280799,0.33333334,2.5302145,67.851685,3
44b6_c96cfa10,20726,47,45.0,248.0,255.0,0.40694934,2.4464962,0.71428573,2.1396742,41.032837,0
44b6_c96cfa10,20727,47,21.0,6.0,166.0,0.4040453,2.4615886,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,20728,47,25.0,169.0,44.0,0.2893149,2.0111246,0.3968254,2.5268764,67.583496,2
44b6_c96cfa10,20729,47,35.0,177.0,116.0,0.3075818,3.1448421,0.5555556,2.5368643,68.38806,3
44b6_c96cfa10,20730,47,16.0,76.0,8.0,0.25270602,3.946013,0.25396827,2.5401762,68.65625,3
44b6_c96cfa10,20731,47,18.0,33.0,216.0,0.40310398,1.8092295,0.2857143,2.5401762,68.65625,2
44b6_c96cfa10,20732,47,6.0,17.0,19.0,0.25313655,3.6757462,0.0952381,2.5434792,68.92444,1
44b6_c96cfa10,20733,47,43.0,213.0,255.0,0.46776894,1.7595897,0.6825397,2.1396742,41.032837,1
44b6_c96cfa10,20734,47,15.0,26.0,60.0,0.31767562,1.9304503,0.23809524,2.5302145,67.851685,2
44b6_c96cfa10,20735,47,34.0,163.0,108.0,0.35126638,2.1014194,0.53968257,2.5368643,68.38806,1
44b6_c96cfa10,20736,47,30.0,229.0,33.0,0.26855615,3.625094,0.47619048,2.5302145,67.851685,1
44b6_c96cfa10,20737,47,24.0,82.0,100.0,0.3023598,2.6980119,0.3809524,2.5201738,67.04712,3
44b6_c96cfa10,20738,47,27.0,180.0,7.0,0.29101536,3.2813413,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,20739,47,29.0,185.0,70.0,0.346651,2.0846584,0.46031746,2.5401762,68.65625,4
44b6_c96cfa10,20740,47,27.0,224.0,68.0,0.28542048,2.7625313,0.42857143,2.4791882,63.828857,1
44b6_c96cfa10,20741,47,40.0,204.0,186.0,0.3987865,2.1124508,0.63492066,2.5434792,68.92444,3
44b6_c96cfa10,20742,47,35.0,119.0,225.0,0.3973806,1.8274491,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,20743,47,17.0,23.0,240.0,0.44312385,2.1401346,0.26984128,2.5401762,68.65625,4
44b6_c96cfa10,20744,47,22.0,102.0,39.0,0.2980135,1.6790143,0.34920636,2.5335438,68.11987,1
44b6_c96cfa10,20745,47,28.0,239.0,43.0,0.27605236,3.0794969,0.44444445,2.5368643,68.38806,3
44b6_c96cfa10,20746,47,17.0,44.0,104.0,0.28885025,1.3494872,0.26984128,2.4617038,62.487915,3
44b6_c96cfa10,20747,47,23.0,106.0,0.0,0.2626828,2.235412,0.36507937,2.13031,40.49646,3
44b6_c96cfa10,20748,47,25.0,138.0,0.0,0.3013947,2.036573,0.3968254,2.1350024,40.76465,1
44b6_c96cfa10,20749,47,28.0,183.0,0.0,0.28938773,2.4033844,0.44444445,2.1350024,40.76465,1
44b6_c96cfa10,20750,47,25.0,34.0,111.0,0.3651482,2.0654182,0.3968254,2.5401762,68.65625,3
44b6_c96cfa10,20751,47,32.0,114.0,111.0,0.37763074,2.216567,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,20752,47,18.0,44.0,107.0,0.2965868,1.4530896,0.2857143,2.5235295,67.31531,3
44b6_c96cfa10,20753,47,12.0,33.0,28.0,0.22067517,3.9817734,0.1904762,2.5302145,67.851685,1
44b6_c96cfa10,20754,47,34.0,107.0,255.0,0.39231092,3.6265566,0.53968257,2.1396742,41.032837,1
44b6_c96cfa10,20755,47,33.0,141.0,202.0,0.3922302,2.1613624,0.52380955,2.5268764,67.583496,2
44b6_c96cfa10,20756,47,17.0,68.0,22.0,0.27353442,1.1141407,0.26984128,2.4687274,63.024292,3
44b6_c96cfa10,20757,47,31.0,240.0,133.0,0.30106235,2.965144,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,20758,47,29.0,197.0,46.0,0.30912226,2.144048,0.46031746,2.5268764,67.583496,3
44b6_c96cfa10,20759,47,26.0,69.0,255.0,0.37548414,2.2032857,0.41269842,2.1396742,41.032837,2
44b6_c96cfa10,20760,47,15.0,0.0,10.0,0.24777,1.8705242,0.23809524,2.0772712,37.546387,1
44b6_c96cfa10,20761,47,19.0,64.0,60.0,0.31837124,1.2841184,0.3015873,2.4964292,65.1698,3
44b6_c96cfa10,20762,47,40.0,200.0,230.0,0.39075935,1.8693837,0.63492066,2.5168092,66.77893,3
44b6_c96cfa10,20763,47,38.0,255.0,82.0,0.2690186,4.0314407,0.6031746,2.1350024,40.76465,1
44b6_c96cfa10,20764,47,29.0,70.0,211.0,0.31595638,3.8406284,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,20765,47,43.0,255.0,144.0,0.33484584,1.462882,0.6825397,2.125597,40.22827,2
44b6_c96cfa10,20766,47,16.0,203.0,3.0,0.21379325,2.388403,0.25396827,2.5335438,68.11987,1
44b6_c96cfa10,20767,47,28.0,255.0,55.0,0.2527282,2.7802598,0.44444445,2.092004,38.350952,2
44b6_c96cfa10,20768,47,32.0,158.0,162.0,0.33050966,2.686793,0.50793654,2.5368643,68.38806,1
44b6_c96cfa10,20769,47,28.0,188.0,104.0,0.31410792,1.9070683,0.44444445,2.4861133,64.365234,4
44b6_c96cfa10,20770,47,30.0,59.0,182.0,0.32853466,2.3424041,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,20771,47,24.0,80.0,190.0,0.3165395,3.724278,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,20772,47,28.0,208.0,69.0,0.3047191,2.668587,0.44444445,2.5401762,68.65625,4
44b6_c96cfa10,20773,47,33.0,183.0,57.0,0.30923006,2.0031388,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,20774,47,19.0,0.0,192.0,0.34962597,2.0402145,0.3015873,2.1396742,41.032837,1
44b6_c96cfa10,20775,47,22.0,68.0,98.0,0.31372967,2.2922142,0.34920636,2.5268764,67.583496,2
44b6_c96cfa10,20776,47,36.0,176.0,150.0,0.3143282,2.4289067,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,20777,47,31.0,166.0,80.0,0.2869154,2.7459984,0.4920635,2.493,64.90161,2
44b6_c96cfa10,20778,47,20.0,96.0,249.0,0.29494187,1.4457504,0.31746033,2.4861133,64.365234,3
44b6_c96cfa10,20779,47,49.0,238.0,215.0,0.34674403,1.4453222,0.7777778,2.5401762,68.65625,1
44b6_c96cfa10,20780,47,21.0,8.0,88.0,0.30544412,1.9996178,0.33333334,2.4826555,64.097046,1
44b6_c96cfa10,20781,47,3.0,122.0,39.0,0.23081958,3.8374293,0.04761905,2.5368643,68.38806,1
44b6_c96cfa10,20782,47,11.0,10.0,28.0,0.2575819,2.2390838,0.17460318,2.5368643,68.38806,2
44b6_c96cfa10,20783,47,4.0,0.0,45.0,0.23801893,2.0565376,0.06349207,2.13031,40.49646,1
44b6_c96cfa10,20784,47,16.0,37.0,80.0,0.25564042,1.0863824,0.25396827,2.4895616,64.63342,1
44b6_c96cfa10,20785,47,16.0,5.0,246.0,0.3923581,2.0005145,0.25396827,2.5401762,68.65625,2
44b6_c96cfa10,20786,47,29.0,193.0,22.0,0.25085425,2.8047538,0.46031746,2.5368643,68.38806,1
