dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,41776,49,63.0,114.0,184.0,0.9003509,4.602178,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,41777,49,63.0,38.0,216.0,0.883619,2.4364746,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,41778,49,41.0,39.0,172.0,0.77588874,3.7393055,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,41779,49,31.0,16.0,39.0,0.99676156,4.4096904,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,41780,49,53.0,88.0,142.0,0.764127,3.6739109,0.84126985,2.5434792,68.92444,2
6bba_57b7cc1e,41781,49,63.0,23.0,75.0,0.9361341,5.776123,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,41782,49,51.0,81.0,207.0,0.8495753,3.6330807,0.8095238,2.5434792,68.92444,3
6bba_57b7cc1e,41783,49,63.0,10.0,153.0,0.9035,2.9127188,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,41784,49,63.0,65.0,115.0,0.95985,3.4631453,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,41785,49,63.0,24.0,201.0,0.8010639,2.721044,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,41786,49,63.0,0.0,226.0,0.8914961,3.1858842,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,41787,49,63.0,22.0,25.0,0.9491288,3.1745853,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,41788,49,35.0,143.0,141.0,0.95163953,3.0703044,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,41789,49,50.0,228.0,218.0,0.8475489,3.2761192,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,41790,49,49.0,202.0,185.0,0.90502393,3.6102974,0.7777778,2.5434792,68.92444,3
6bba_57b7cc1e,41791,49,63.0,44.0,178.0,0.95989573,2.0912368,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,41792,49,63.0,117.0,160.0,0.8299869,2.8042786,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,41793,49,17.0,58.0,207.0,0.9922148,2.7718008,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,41794,49,50.0,8.0,110.0,0.85343367,3.2573073,0.7936508,2.5401762,68.65625,0
6bba_57b7cc1e,41795,49,49.0,0.0,171.0,0.86288226,4.063921,0.7777778,2.1396742,41.032837,1
6bba_57b7cc1e,41796,49,54.0,38.0,193.0,0.7527424,2.8835137,0.85714287,2.5434792,68.92444,2
6bba_57b7cc1e,41797,49,26.0,14.0,195.0,1.2834212,4.195512,0.41269842,2.5434792,68.92444,0
6bba_57b7cc1e,41798,49,41.0,79.0,15.0,0.77313507,2.8333004,0.6507937,2.5401762,68.65625,1
6bba_57b7cc1e,41799,49,45.0,65.0,26.0,0.73352057,4.7589765,0.71428573,2.5434792,68.92444,2
6bba_57b7cc1e,41800,49,28.0,34.0,177.0,0.9805968,3.0976303,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,41801,49,16.0,56.0,175.0,1.0170451,2.8995385,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,41802,49,24.0,37.0,219.0,1.0622411,2.6378407,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,41803,49,44.0,22.0,228.0,1.1365695,1.611651,0.6984127,2.5434792,68.92444,2
6bba_57b7cc1e,41804,49,63.0,60.0,149.0,0.76264787,4.230918,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,41805,49,24.0,67.0,191.0,0.9546305,2.7961848,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,41806,49,51.0,38.0,29.0,0.7110509,4.3791385,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,41807,49,52.0,13.0,211.0,0.77190983,1.2398221,0.82539684,2.5302145,67.851685,2
6bba_57b7cc1e,41808,49,48.0,136.0,244.0,0.8249976,2.07079,0.7619048,2.5434792,68.92444,3
6bba_57b7cc1e,41809,49,37.0,11.0,182.0,1.040425,3.3473296,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,41810,49,44.0,25.0,10.0,0.7058546,2.7190702,0.6984127,2.5401762,68.65625,1
6bba_57b7cc1e,41811,49,63.0,54.0,224.0,1.016187,2.037817,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,41812,49,33.0,89.0,104.0,0.7759861,4.3153706,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,41813,49,40.0,39.0,6.0,0.7029374,3.2497828,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,41814,49,18.0,0.0,153.0,1.0931169,2.5117133,0.2857143,2.1396742,41.032837,0
6bba_57b7cc1e,41815,49,63.0,70.0,226.0,0.7854361,1.5313634,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,41816,49,63.0,48.0,9.0,0.6469882,4.591644,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,41817,49,27.0,19.0,8.0,0.74805945,4.792773,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,41818,49,57.0,10.0,198.0,0.9230829,2.2876058,0.9047619,2.5434792,68.92444,2
6bba_57b7cc1e,41819,49,46.0,248.0,255.0,0.8407865,3.4596238,0.73015875,2.1396742,41.032837,1
6bba_57b7cc1e,41820,49,26.0,94.0,179.0,0.88425404,3.084073,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,41821,49,45.0,25.0,4.0,0.74711823,3.186195,0.71428573,2.5434792,68.92444,2
6bba_57b7cc1e,41822,49,46.0,24.0,255.0,0.95856947,1.5778427,0.73015875,2.1396742,41.032837,1
6bba_57b7cc1e,41823,49,42.0,66.0,200.0,0.8639392,2.0639095,0.6666667,2.5434792,68.92444,2
6bba_57b7cc1e,41824,49,63.0,41.0,101.0,0.71491534,2.4274392,1.0,2.1161075,39.691895,2
6bba_57b7cc1e,41825,49,63.0,36.0,255.0,0.3994951,3.085867,1.0,1.7165622,21.18689,0
6bba_57b7cc1e,41826,49,41.0,23.0,107.0,0.73725444,3.6676838,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,41827,49,44.0,24.0,63.0,0.74385107,4.1908326,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,41828,49,27.0,13.0,228.0,1.0740925,2.339702,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,41829,49,59.0,60.0,225.0,0.97015744,2.090533,0.93650794,2.5434792,68.92444,4
6bba_57b7cc1e,41830,49,14.0,14.0,141.0,0.87578654,1.6107886,0.22222222,2.5401762,68.65625,1
6bba_57b7cc1e,41831,49,63.0,97.0,10.0,0.7385594,3.7960477,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,41832,49,35.0,57.0,124.0,0.8657128,2.6012855,0.5555556,2.5434792,68.92444,3
6bba_57b7cc1e,41833,49,46.0,4.0,127.0,0.7205375,2.479386,0.73015875,2.5401762,68.65625,3
6bba_57b7cc1e,41834,49,27.0,93.0,229.0,0.86402863,2.434502,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,41835,49,35.0,149.0,250.0,0.8064524,4.2996187,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,41836,49,63.0,125.0,156.0,0.60532516,1.4866976,1.0,2.0623262,36.74182,2
6bba_57b7cc1e,41837,49,18.0,0.0,24.0,0.82979745,2.664338,0.2857143,2.1396742,41.032837,0
6bba_57b7cc1e,41838,49,59.0,70.0,171.0,0.70263016,2.4215248,0.93650794,2.5434792,68.92444,0
6bba_57b7cc1e,41839,49,35.0,9.0,161.0,0.8519791,2.4668188,0.5555556,2.5434792,68.92444,2
6bba_57b7cc1e,41840,49,47.0,51.0,61.0,0.7008449,3.3894813,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,41841,49,42.0,75.0,235.0,0.6130863,3.0965686,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,41842,49,50.0,128.0,247.0,0.8055463,1.7503784,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,41843,49,46.0,25.0,83.0,0.72619665,3.0538023,0.73015875,2.5434792,68.92444,1
6bba_57b7cc1e,41844,49,52.0,140.0,255.0,0.76562697,1.5262723,0.82539684,2.1396742,41.032837,2
6bba_57b7cc1e,41845,49,63.0,94.0,198.0,0.61231583,3.2213335,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,41846,49,57.0,112.0,165.0,0.73499084,3.1224396,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,41847,49,30.0,92.0,127.0,0.8219055,2.7943008,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,41848,49,45.0,95.0,216.0,0.67609996,2.897515,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,41849,49,18.0,88.0,253.0,1.0698103,2.0702403,0.2857143,2.4687274,63.024292,1
6bba_57b7cc1e,41850,49,62.0,113.0,225.0,0.62581426,3.2992811,0.984127,2.3316977,53.10132,1
6bba_57b7cc1e,41851,49,42.0,118.0,123.0,0.7605681,2.7047448,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,41852,49,41.0,47.0,255.0,1.0113719,1.3169492,0.6507937,2.1396742,41.032837,3
6bba_57b7cc1e,41853,49,47.0,127.0,161.0,0.6847774,4.273222,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,41854,49,40.0,145.0,92.0,0.87988615,2.5568826,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,41855,49,22.0,60.0,235.0,1.112793,2.0503376,0.34920636,2.5434792,68.92444,2
6bba_57b7cc1e,41856,49,38.0,114.0,173.0,0.7470715,3.3357713,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,41857,49,63.0,66.0,28.0,0.5788129,2.3709352,1.0,2.120863,39.960083,0
6bba_57b7cc1e,41858,49,57.0,160.0,83.0,0.8870584,3.9965851,0.9047619,2.5434792,68.92444,2
6bba_57b7cc1e,41859,49,49.0,55.0,201.0,0.861551,1.8219305,0.7777778,2.5401762,68.65625,3
6bba_57b7cc1e,41860,49,63.0,8.0,177.0,0.65631133,2.6521251,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,41861,49,57.0,0.0,198.0,0.92358994,1.7430742,0.9047619,2.1396742,41.032837,1
6bba_57b7cc1e,41862,49,19.0,36.0,195.0,0.8146476,2.0330577,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,41863,49,28.0,15.0,240.0,0.8906872,1.4658455,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,41864,49,32.0,54.0,183.0,0.68601036,2.7390528,0.50793654,2.5401762,68.65625,0
6bba_57b7cc1e,41865,49,18.0,52.0,219.0,0.98103637,1.7432319,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,41866,49,63.0,8.0,32.0,0.7250093,1.8058337,1.0,2.0623262,36.74182,1
6bba_57b7cc1e,41867,49,63.0,17.0,247.0,0.97432137,1.5741845,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,41868,49,25.0,37.0,255.0,0.9541921,1.7076828,0.3968254,2.1396742,41.032837,0
6bba_57b7cc1e,41869,49,48.0,200.0,117.0,0.8949657,2.533423,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,41870,49,59.0,195.0,157.0,0.8954558,2.6609843,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,41871,49,17.0,118.0,178.0,1.0505649,2.3163543,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,41872,49,57.0,61.0,213.0,0.8293227,1.5305022,0.9047619,2.5434792,68.92444,3
6bba_57b7cc1e,41873,49,46.0,243.0,234.0,0.72722733,2.9061954,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,41874,49,12.0,77.0,151.0,0.8709092,2.1803977,0.1904762,2.5434792,68.92444,2
6bba_57b7cc1e,41875,49,41.0,96.0,197.0,0.69212466,3.1252475,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,41876,49,59.0,74.0,131.0,0.62047625,2.9308374,0.93650794,2.5401762,68.65625,0
6bba_57b7cc1e,41877,49,58.0,6.0,70.0,0.900306,3.4237022,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,41878,49,16.0,55.0,242.0,1.0117244,1.3656987,0.25396827,2.5434792,68.92444,3
6bba_57b7cc1e,41879,49,42.0,149.0,206.0,0.7384913,2.78182,0.6666667,2.5401762,68.65625,3
6bba_57b7cc1e,41880,49,14.0,70.0,222.0,0.7916141,2.0022862,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,41881,49,40.0,26.0,218.0,0.75320137,1.4295292,0.63492066,2.5368643,68.38806,1
6bba_57b7cc1e,41882,49,11.0,105.0,242.0,0.9987568,1.9624496,0.17460318,2.5434792,68.92444,0
6bba_57b7cc1e,41883,49,37.0,139.0,223.0,0.7347963,2.7472024,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,41884,49,58.0,159.0,153.0,0.6555518,2.2501695,0.9206349,2.5401762,68.65625,4
6bba_57b7cc1e,41885,49,25.0,118.0,203.0,0.7980434,2.4078822,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,41886,49,18.0,25.0,213.0,0.73513466,1.6375875,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,41887,49,32.0,60.0,111.0,0.7625945,2.0588238,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,41888,49,53.0,145.0,51.0,0.76440316,2.611752,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,41889,49,36.0,11.0,87.0,0.80308807,3.2411778,0.5714286,2.5434792,68.92444,3
6bba_57b7cc1e,41890,49,52.0,32.0,116.0,0.6489941,2.9255772,0.82539684,2.5401762,68.65625,1
6bba_57b7cc1e,41891,49,45.0,11.0,221.0,1.1270479,1.4530402,0.71428573,2.5401762,68.65625,3
6bba_57b7cc1e,41892,49,63.0,158.0,61.0,0.72174263,1.5805681,1.0,2.0871162,38.082764,2
6bba_57b7cc1e,41893,49,30.0,156.0,74.0,0.84534734,3.5048714,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,41894,49,43.0,126.0,233.0,0.6976983,2.2445195,0.6825397,2.5401762,68.65625,2
6bba_57b7cc1e,41895,49,9.0,179.0,239.0,0.86781704,2.8424256,0.14285715,2.5434792,68.92444,1
6bba_57b7cc1e,41896,49,19.0,57.0,255.0,1.0544266,2.104941,0.3015873,2.13031,40.49646,2
6bba_57b7cc1e,41897,49,63.0,248.0,223.0,0.653012,2.525241,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,41898,49,52.0,79.0,57.0,0.56731856,4.907755,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,41899,49,43.0,109.0,240.0,0.6562051,2.7844188,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,41900,49,48.0,190.0,8.0,0.73681885,2.0720403,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,41901,49,4.0,218.0,246.0,0.7420619,5.819284,0.06349207,2.5434792,68.92444,0
6bba_57b7cc1e,41902,49,21.0,212.0,255.0,0.74936557,3.353594,0.33333334,2.1396742,41.032837,0
6bba_57b7cc1e,41903,49,56.0,22.0,241.0,0.73155636,0.8650951,0.8888889,2.5335438,68.11987,2
6bba_57b7cc1e,41904,49,25.0,71.0,85.0,0.7993814,2.5978737,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,41905,49,17.0,22.0,186.0,0.81184334,1.6846721,0.26984128,2.5401762,68.65625,0
6bba_57b7cc1e,41906,49,39.0,110.0,188.0,0.66410476,2.5941062,0.61904764,2.5401762,68.65625,1
6bba_57b7cc1e,41907,49,48.0,233.0,140.0,0.8032126,2.0756059,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,41908,49,23.0,17.0,146.0,0.87758744,1.8116359,0.36507937,2.5434792,68.92444,1
6bba_57b7cc1e,41909,49,43.0,79.0,173.0,0.61152655,2.9037616,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,41910,49,29.0,98.0,81.0,0.7841968,2.4519897,0.46031746,2.5401762,68.65625,0
6bba_57b7cc1e,41911,49,43.0,42.0,234.0,0.6667691,1.9846036,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,41912,49,52.0,107.0,90.0,0.66953444,2.4444923,0.82539684,2.5401762,68.65625,2
6bba_57b7cc1e,41913,49,29.0,127.0,229.0,0.7296699,3.3576274,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,41914,49,47.0,26.0,193.0,0.63126963,2.410474,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,41915,49,18.0,0.0,41.0,0.8079565,2.0894387,0.2857143,2.1396742,41.032837,1
6bba_57b7cc1e,41916,49,31.0,88.0,234.0,0.75195676,1.5726732,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,41917,49,63.0,98.0,60.0,0.66004837,2.0283585,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,41918,49,15.0,53.0,110.0,0.70525557,2.374925,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,41919,49,53.0,58.0,232.0,0.74732053,1.3150489,0.84126985,2.5401762,68.65625,4
6bba_57b7cc1e,41920,49,56.0,112.0,103.0,0.6847735,2.632871,0.8888889,2.5434792,68.92444,2
6bba_57b7cc1e,41921,49,50.0,219.0,240.0,0.73972046,2.0006766,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,41922,49,33.0,62.0,55.0,0.76517713,1.8501861,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,41923,49,17.0,27.0,124.0,0.7166907,2.275866,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,41924,49,63.0,78.0,71.0,0.5382866,4.8567266,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,41925,49,53.0,222.0,148.0,0.7145048,2.0424123,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,41926,49,38.0,195.0,238.0,0.67529875,3.8924093,0.6031746,2.5434792,68.92444,2
6bba_57b7cc1e,41927,49,47.0,129.0,202.0,0.6392587,2.6635356,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,41928,49,63.0,48.0,29.0,0.6532406,3.1489427,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,41929,49,37.0,54.0,7.0,0.5967076,2.6203415,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,41930,49,58.0,99.0,69.0,0.7140381,2.4533815,0.9206349,2.5434792,68.92444,2
6bba_57b7cc1e,41931,49,18.0,0.0,67.0,0.7040177,1.5026913,0.2857143,2.1350024,40.76465,1
6bba_57b7cc1e,41932,49,59.0,9.0,123.0,0.71605283,2.7537932,0.93650794,2.5434792,68.92444,2
6bba_57b7cc1e,41933,49,63.0,33.0,161.0,0.6288844,2.7557228,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,41934,49,63.0,41.0,136.0,0.53496116,2.6447246,1.0,2.1065323,39.155518,2
6bba_57b7cc1e,41935,49,37.0,36.0,207.0,0.5701579,1.7881678,0.5873016,2.5401762,68.65625,0
6bba_57b7cc1e,41936,49,19.0,0.0,133.0,0.87753,1.9188713,0.3015873,2.1396742,41.032837,1
6bba_57b7cc1e,41937,49,48.0,52.0,91.0,0.5613948,3.6551836,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,41938,49,41.0,147.0,16.0,0.9270152,3.1271582,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,41939,49,30.0,7.0,213.0,0.92070645,1.2624131,0.47619048,2.5401762,68.65625,3
6bba_57b7cc1e,41940,49,18.0,128.0,195.0,0.8793183,2.495876,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,41941,49,55.0,106.0,193.0,0.520279,1.783963,0.8730159,2.5401762,68.65625,1
6bba_57b7cc1e,41942,49,35.0,49.0,32.0,0.62987334,2.0349317,0.5555556,2.5201738,67.04712,1
6bba_57b7cc1e,41943,49,63.0,53.0,99.0,0.62815917,2.536999,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,41944,49,33.0,192.0,174.0,0.7190049,3.569084,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,41945,49,63.0,8.0,228.0,0.6418857,1.3979026,1.0,2.1017118,38.88733,1
6bba_57b7cc1e,41946,49,51.0,26.0,126.0,0.59116125,2.410267,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,41947,49,18.0,3.0,76.0,0.7088867,1.6833123,0.2857143,2.5401762,68.65625,2
6bba_57b7cc1e,41948,49,7.0,206.0,154.0,0.8576343,2.9801462,0.11111111,2.5434792,68.92444,0
6bba_57b7cc1e,41949,49,34.0,58.0,217.0,0.729211,2.370715,0.53968257,2.5434792,68.92444,2
6bba_57b7cc1e,41950,49,36.0,5.0,206.0,1.0755005,2.2929554,0.5714286,2.5434792,68.92444,2
6bba_57b7cc1e,41951,49,48.0,185.0,170.0,0.7292927,2.6170573,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,41952,49,52.0,52.0,39.0,0.5464903,2.3984985,0.82539684,2.5268764,67.583496,1
6bba_57b7cc1e,41953,49,35.0,56.0,49.0,0.7362082,1.8270023,0.5555556,2.5434792,68.92444,1
6bba_57b7cc1e,41954,49,37.0,115.0,255.0,0.64882404,1.9869326,0.5873016,2.1350024,40.76465,0
6bba_57b7cc1e,41955,49,63.0,25.0,7.0,0.64798784,1.7553123,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,41956,49,11.0,81.0,130.0,0.7658967,1.8588368,0.17460318,2.5302145,67.851685,3
6bba_57b7cc1e,41957,49,17.0,97.0,48.0,0.8503376,2.082611,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,41958,49,53.0,38.0,49.0,0.5621144,2.8848324,0.84126985,2.5235295,67.31531,0
6bba_57b7cc1e,41959,49,30.0,16.0,162.0,0.84663093,2.0563207,0.47619048,2.5434792,68.92444,3
6bba_57b7cc1e,41960,49,61.0,195.0,206.0,0.52861404,1.8609778,0.96825397,2.4617038,62.487915,2
6bba_57b7cc1e,41961,49,57.0,33.0,10.0,0.61683965,1.9137446,0.9047619,2.5434792,68.92444,2
6bba_57b7cc1e,41962,49,53.0,40.0,206.0,0.68230754,1.228165,0.84126985,2.5368643,68.38806,2
6bba_57b7cc1e,41963,49,48.0,172.0,190.0,0.6462986,2.542048,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,41964,49,48.0,162.0,212.0,0.6964381,2.154414,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,41965,49,18.0,79.0,181.0,0.83094853,1.9752511,0.2857143,2.5401762,68.65625,1
6bba_57b7cc1e,41966,49,15.0,0.0,242.0,0.5797863,2.8130786,0.23809524,2.1396742,41.032837,1
6bba_57b7cc1e,41967,49,31.0,52.0,141.0,0.6117715,2.4356244,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,41968,49,18.0,115.0,110.0,0.8250637,2.1312535,0.2857143,2.5434792,68.92444,0
6bba_57b7cc1e,41969,49,56.0,84.0,230.0,0.4085105,2.042035,0.8888889,2.5302145,67.851685,2
6bba_57b7cc1e,41970,49,54.0,10.0,56.0,0.70186394,2.0175433,0.85714287,2.5434792,68.92444,2
6bba_57b7cc1e,41971,49,49.0,150.0,189.0,0.55028266,2.2189636,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,41972,49,4.0,197.0,238.0,0.852578,2.741235,0.06349207,2.5434792,68.92444,0
6bba_57b7cc1e,41973,49,32.0,89.0,221.0,0.74000436,1.5645427,0.50793654,2.5434792,68.92444,4
6bba_57b7cc1e,41974,49,53.0,136.0,182.0,0.61799866,2.0635881,0.84126985,2.5434792,68.92444,3
6bba_57b7cc1e,41975,49,38.0,0.0,205.0,1.1034591,2.3127651,0.6031746,2.1396742,41.032837,2
6bba_57b7cc1e,41976,49,51.0,234.0,196.0,0.6421291,2.0649054,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,41977,49,39.0,181.0,219.0,0.66210556,3.2315743,0.61904764,2.5335438,68.11987,1
6bba_57b7cc1e,41978,49,63.0,128.0,9.0,0.76673776,2.257335,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,41979,49,50.0,180.0,255.0,0.50567216,3.8353305,0.7936508,2.1396742,41.032837,0
6bba_57b7cc1e,41980,49,12.0,202.0,195.0,0.6661973,3.1193426,0.1904762,2.5434792,68.92444,0
6bba_57b7cc1e,41981,49,54.0,110.0,45.0,0.687185,2.1974242,0.85714287,2.5434792,68.92444,2
6bba_57b7cc1e,41982,49,9.0,142.0,164.0,0.8324888,1.9741205,0.14285715,2.5434792,68.92444,1
6bba_57b7cc1e,41983,49,62.0,26.0,104.0,0.7091243,2.5423708,0.984127,2.3316977,53.10132,2
6bba_57b7cc1e,41984,49,19.0,110.0,0.0,0.830405,1.804501,0.3015873,2.1396742,41.032837,1
6bba_57b7cc1e,41985,49,29.0,36.0,23.0,0.5769373,3.311197,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,41986,49,56.0,197.0,195.0,0.5957663,1.2348876,0.8888889,2.5134354,66.51074,3
6bba_57b7cc1e,41987,49,47.0,240.0,148.0,0.75539505,1.7803926,0.74603176,2.5434792,68.92444,3
6bba_57b7cc1e,41988,49,43.0,10.0,247.0,1.1553364,1.6481864,0.6825397,2.5401762,68.65625,2
6bba_57b7cc1e,41989,49,24.0,116.0,51.0,0.8115439,2.835392,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,41990,49,63.0,0.0,0.0,0.5854398,2.92779,1.0,1.5121043,14.482178,0
6bba_57b7cc1e,41991,49,53.0,155.0,115.0,0.66032803,2.2154832,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,41992,49,59.0,250.0,249.0,0.6505887,1.4835478,0.93650794,2.5201738,67.04712,1
6bba_57b7cc1e,41993,49,33.0,10.0,127.0,0.7073326,1.8800956,0.52380955,2.5434792,68.92444,2
6bba_57b7cc1e,41994,49,11.0,139.0,20.0,0.8296805,2.4547899,0.17460318,2.5434792,68.92444,0
6bba_57b7cc1e,41995,49,50.0,93.0,255.0,0.4436121,2.2528403,0.7936508,2.1350024,40.76465,1
6bba_57b7cc1e,41996,49,63.0,111.0,22.0,0.5736711,1.8938669,1.0,2.0522413,36.205444,2
6bba_57b7cc1e,41997,49,20.0,0.0,86.0,0.63827276,1.5927129,0.31746033,2.1350024,40.76465,2
6bba_57b7cc1e,41998,49,50.0,0.0,234.0,1.2354457,2.053019,0.7936508,2.1396742,41.032837,0
6bba_57b7cc1e,41999,49,63.0,50.0,66.0,0.5623162,3.686085,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,42000,49,0.0,222.0,202.0,0.67600274,3.0403936,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,42001,49,28.0,35.0,238.0,0.784329,1.5109953,0.44444445,2.5368643,68.38806,0
6bba_57b7cc1e,42002,49,49.0,233.0,170.0,0.6635175,2.1073751,0.7777778,2.5401762,68.65625,3
6bba_57b7cc1e,42003,49,49.0,45.0,146.0,0.5715931,2.6891205,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,42004,49,11.0,91.0,111.0,0.6958236,2.7586071,0.17460318,2.5434792,68.92444,2
6bba_57b7cc1e,42005,49,9.0,141.0,232.0,0.77100754,2.0321662,0.14285715,2.5434792,68.92444,2
6bba_57b7cc1e,42006,49,19.0,21.0,94.0,0.73494416,1.9640356,0.3015873,2.5434792,68.92444,2
6bba_57b7cc1e,42007,49,42.0,23.0,138.0,0.5648565,2.7205725,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,42008,49,63.0,111.0,113.0,0.5330012,1.2984658,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,42009,49,30.0,30.0,161.0,0.7250376,1.4881728,0.47619048,2.5401762,68.65625,1
