dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,1024018,8,50.0,0.0,217.0,0.7379376,2.2040265,0.7936508,2.1350024,40.76465,1
6bba_87289e13,1024019,8,32.0,37.0,105.0,0.8908869,3.3129923,0.50793654,2.5100527,66.24255,1
6bba_87289e13,1024020,8,19.0,4.0,79.0,0.84059685,2.8153589,0.3015873,2.4861133,64.365234,1
6bba_87289e13,1024021,8,37.0,66.0,152.0,0.7789557,3.4232273,0.5873016,2.4791882,63.828857,0
6bba_87289e13,1024022,8,32.0,44.0,108.0,0.8451025,2.4805343,0.50793654,2.4895616,64.63342,1
6bba_87289e13,1024023,8,37.0,17.0,190.0,0.58485055,4.389876,0.5873016,2.5268764,67.583496,0
6bba_87289e13,1024024,8,30.0,191.0,176.0,0.82683843,1.8483756,0.47619048,2.429591,60.07422,1
6bba_87289e13,1024025,8,8.0,5.0,55.0,0.9415,2.5518615,0.12698413,2.5201738,67.04712,0
6bba_87289e13,1024026,8,45.0,34.0,178.0,0.7386215,2.0097878,0.71428573,2.4617038,62.487915,1
6bba_87289e13,1024027,8,12.0,62.0,69.0,0.8886997,2.6625922,0.1904762,2.5134354,66.51074,1
6bba_87289e13,1024028,8,39.0,170.0,214.0,0.6342139,2.5852973,0.61904764,2.475711,63.56067,0
6bba_87289e13,1024029,8,40.0,150.0,183.0,0.82563126,2.1547081,0.63492066,2.4652207,62.756104,2
6bba_87289e13,1024030,8,32.0,221.0,176.0,0.8312909,2.8201106,0.50793654,2.4652207,62.756104,0
6bba_87289e13,1024031,8,8.0,181.0,110.0,0.9994734,1.5438974,0.12698413,2.499849,65.43799,1
6bba_87289e13,1024032,8,26.0,24.0,140.0,0.7048592,3.0448747,0.41269842,2.5368643,68.38806,1
6bba_87289e13,1024033,8,0.0,110.0,48.0,0.81489116,4.60326,0.0,2.1396742,41.032837,0
6bba_87289e13,1024034,8,46.0,107.0,171.0,0.7908501,2.6219273,0.73015875,2.5032594,65.70618,0
6bba_87289e13,1024035,8,41.0,199.0,241.0,0.62381077,3.1232927,0.6507937,2.5268764,67.583496,1
6bba_87289e13,1024036,8,18.0,90.0,76.0,0.89545286,1.7809776,0.2857143,2.5268764,67.583496,1
6bba_87289e13,1024037,8,21.0,120.0,153.0,0.6675358,4.253973,0.33333334,2.4791882,63.828857,0
6bba_87289e13,1024038,8,22.0,84.0,138.0,0.73330986,2.3288367,0.34920636,2.475711,63.56067,0
6bba_87289e13,1024039,8,14.0,0.0,69.0,0.847228,1.952543,0.22222222,2.0673318,37.01001,1
6bba_87289e13,1024040,8,48.0,185.0,222.0,0.741927,2.7478135,0.7619048,2.4652207,62.756104,1
6bba_87289e13,1024041,8,53.0,0.0,185.0,0.7425896,3.5652654,0.84126985,2.0871162,38.082764,0
6bba_87289e13,1024042,8,23.0,206.0,150.0,0.9082988,1.847761,0.36507937,2.429591,60.07422,1
6bba_87289e13,1024043,8,45.0,154.0,211.0,0.79949915,1.5628138,0.71428573,2.3854067,56.855957,0
6bba_87289e13,1024044,8,30.0,180.0,204.0,0.5995676,2.2233539,0.47619048,2.475711,63.56067,1
6bba_87289e13,1024045,8,12.0,68.0,73.0,0.78831494,2.4192758,0.1904762,2.4652207,62.756104,1
6bba_87289e13,1024046,8,44.0,99.0,226.0,0.6108477,1.8532295,0.6984127,2.4652207,62.756104,2
6bba_87289e13,1024047,8,57.0,77.0,255.0,0.5288875,3.5101287,0.9047619,2.1065323,39.155518,0
6bba_87289e13,1024048,8,29.0,206.0,199.0,0.70162827,2.5518315,0.46031746,2.5168092,66.77893,0
6bba_87289e13,1024049,8,49.0,174.0,253.0,0.65760386,2.8408818,0.7777778,2.458177,62.219727,0
6bba_87289e13,1024050,8,30.0,238.0,221.0,0.74628353,1.564579,0.47619048,2.4652207,62.756104,1
6bba_87289e13,1024051,8,28.0,18.0,111.0,0.7738713,2.882457,0.44444445,2.5335438,68.11987,0
6bba_87289e13,1024052,8,23.0,91.0,178.0,0.5671333,3.5565503,0.36507937,2.5335438,68.11987,0
6bba_87289e13,1024053,8,32.0,32.0,157.0,0.70243424,2.5960398,0.50793654,2.5434792,68.92444,1
6bba_87289e13,1024054,8,54.0,161.0,245.0,0.66154605,1.5717971,0.85714287,2.3198614,52.296753,2
6bba_87289e13,1024055,8,46.0,155.0,255.0,0.5869709,1.3341728,0.73015875,2.0673318,37.01001,1
6bba_87289e13,1024056,8,59.0,58.0,219.0,0.7227469,1.4172727,0.93650794,2.4150422,59.001465,4
6bba_87289e13,1024057,8,63.0,155.0,255.0,0.90311635,1.7097943,1.0,1.7794183,23.600586,1
6bba_87289e13,1024058,8,0.0,84.0,94.0,0.76869994,5.6719446,0.0,2.1396742,41.032837,0
6bba_87289e13,1024059,8,43.0,121.0,217.0,0.64345956,1.6616338,0.6825397,2.475711,63.56067,0
6bba_87289e13,1024060,8,57.0,35.0,207.0,0.70481306,1.416221,0.9047619,2.4368005,60.610596,2
6bba_87289e13,1024061,8,48.0,188.0,227.0,0.7046746,2.938672,0.7619048,2.4652207,62.756104,1
6bba_87289e13,1024062,8,5.0,236.0,147.0,0.8320436,2.984237,0.07936508,2.5368643,68.38806,0
6bba_87289e13,1024063,8,14.0,55.0,85.0,0.7474553,2.8085563,0.22222222,2.472224,63.29248,1
6bba_87289e13,1024064,8,27.0,59.0,119.0,0.71057564,1.3378432,0.42857143,2.4475355,61.41516,1
6bba_87289e13,1024065,8,36.0,231.0,236.0,0.75933534,1.7650294,0.5714286,2.5066607,65.974365,1
6bba_87289e13,1024066,8,11.0,128.0,120.0,0.8651986,2.157826,0.17460318,2.5335438,68.11987,1
6bba_87289e13,1024067,8,34.0,10.0,131.0,0.74123114,1.2786043,0.53968257,2.4040146,58.1969,2
6bba_87289e13,1024068,8,30.0,99.0,141.0,0.78744864,0.9209555,0.47619048,2.3854067,56.855957,2
6bba_87289e13,1024069,8,57.0,41.0,204.0,0.743088,1.4228288,0.9047619,2.4368005,60.610596,2
6bba_87289e13,1024070,8,0.0,49.0,83.0,0.71244156,5.2830696,0.0,2.1350024,40.76465,0
6bba_87289e13,1024071,8,49.0,65.0,199.0,0.7117438,1.2265984,0.7777778,2.458177,62.219727,3
6bba_87289e13,1024072,8,0.0,229.0,94.0,0.9155456,1.7069633,0.0,2.1396742,41.032837,1
6bba_87289e13,1024073,8,17.0,183.0,177.0,0.73048,2.0044062,0.26984128,2.5368643,68.38806,0
6bba_87289e13,1024074,8,21.0,46.0,93.0,0.72182375,2.3285766,0.33333334,2.4113774,58.733276,2
6bba_87289e13,1024075,8,20.0,151.0,152.0,0.6368377,0.9869524,0.31746033,2.4546402,61.951538,1
6bba_87289e13,1024076,8,29.0,156.0,176.0,0.70928323,2.5972855,0.46031746,2.5201738,67.04712,2
6bba_87289e13,1024077,8,21.0,57.0,101.0,0.6778963,1.8793899,0.33333334,2.458177,62.219727,2
6bba_87289e13,1024078,9,58.0,111.0,249.0,1.1026738,5.8407264,0.9206349,2.4964292,65.1698,1
6bba_87289e13,1024079,9,10.0,205.0,114.0,1.5010352,5.0323954,0.15873016,2.5401762,68.65625,0
6bba_87289e13,1024080,9,0.0,161.0,73.0,1.5540396,4.1308007,0.0,2.1396742,41.032837,0
6bba_87289e13,1024081,9,0.0,245.0,101.0,1.2826117,7.6728287,0.0,2.1396742,41.032837,0
6bba_87289e13,1024082,9,13.0,187.0,104.0,1.4491864,3.7206256,0.20634921,2.5434792,68.92444,0
6bba_87289e13,1024083,9,29.0,142.0,148.0,1.3108177,3.11492,0.46031746,2.5335438,68.11987,1
6bba_87289e13,1024084,9,63.0,65.0,247.0,0.76887286,5.478852,1.0,2.021376,34.596313,0
6bba_87289e13,1024085,9,34.0,133.0,162.0,1.2158015,2.9254909,0.53968257,2.5100527,66.24255,1
6bba_87289e13,1024086,9,28.0,123.0,128.0,1.1337659,3.867584,0.44444445,2.5368643,68.38806,0
6bba_87289e13,1024087,9,27.0,74.0,106.0,1.2159328,4.2220244,0.42857143,2.5401762,68.65625,1
6bba_87289e13,1024088,9,33.0,87.0,131.0,1.2385924,4.0937886,0.52380955,2.5434792,68.92444,1
6bba_87289e13,1024089,9,25.0,120.0,110.0,1.2328299,2.874329,0.3968254,2.5368643,68.38806,1
6bba_87289e13,1024090,9,27.0,69.0,102.0,1.2139055,3.955518,0.42857143,2.5401762,68.65625,1
6bba_87289e13,1024091,9,32.0,137.0,136.0,1.2037971,3.4185486,0.50793654,2.5401762,68.65625,1
6bba_87289e13,1024092,9,21.0,152.0,117.0,1.2081997,4.0171804,0.33333334,2.5434792,68.92444,0
6bba_87289e13,1024093,9,51.0,31.0,187.0,1.1600933,4.0254765,0.8095238,2.5434792,68.92444,2
6bba_87289e13,1024094,9,20.0,55.0,131.0,0.8988046,5.9817967,0.31746033,2.5401762,68.65625,0
6bba_87289e13,1024095,9,37.0,173.0,179.0,1.0078173,3.9358978,0.5873016,2.5066607,65.974365,0
6bba_87289e13,1024096,9,32.0,34.0,118.0,1.0959347,3.6373017,0.50793654,2.5268764,67.583496,2
6bba_87289e13,1024097,9,9.0,146.0,80.0,1.3110557,2.9006503,0.14285715,2.5368643,68.38806,1
6bba_87289e13,1024098,9,21.0,182.0,133.0,1.2224162,3.2382982,0.33333334,2.5368643,68.38806,2
6bba_87289e13,1024099,9,50.0,163.0,216.0,0.9463537,4.6546106,0.7936508,2.5302145,67.851685,1
6bba_87289e13,1024100,9,46.0,51.0,163.0,1.0909286,3.653162,0.73015875,2.5401762,68.65625,1
6bba_87289e13,1024101,9,50.0,142.0,221.0,1.0119927,3.6258802,0.7936508,2.5268764,67.583496,0
6bba_87289e13,1024102,9,39.0,205.0,204.0,1.0132886,3.6050408,0.61904764,2.4964292,65.1698,1
6bba_87289e13,1024103,9,50.0,168.0,222.0,0.9137986,3.6493104,0.7936508,2.5368643,68.38806,1
6bba_87289e13,1024104,9,51.0,10.0,166.0,1.1306663,3.4354806,0.8095238,2.5368643,68.38806,2
6bba_87289e13,1024105,9,10.0,141.0,79.0,1.2458534,2.472183,0.15873016,2.4687274,63.024292,1
6bba_87289e13,1024106,9,41.0,182.0,200.0,1.0099511,6.05834,0.6507937,2.5368643,68.38806,0
6bba_87289e13,1024107,9,0.0,138.0,67.0,1.2972833,3.1769123,0.0,2.1396742,41.032837,0
6bba_87289e13,1024108,9,44.0,247.0,232.0,1.01985,4.04349,0.6984127,2.4964292,65.1698,0
6bba_87289e13,1024109,9,5.0,107.0,63.0,1.103785,3.4507182,0.07936508,2.5368643,68.38806,1
6bba_87289e13,1024110,9,32.0,255.0,206.0,0.88135403,6.5184393,0.50793654,2.120863,39.960083,0
6bba_87289e13,1024111,9,47.0,74.0,192.0,0.8607782,3.6047244,0.74603176,2.5235295,67.31531,0
6bba_87289e13,1024112,9,50.0,7.0,161.0,1.1453514,3.053239,0.7936508,2.5235295,67.31531,2
6bba_87289e13,1024113,9,32.0,158.0,150.0,1.0148616,3.1393938,0.50793654,2.5268764,67.583496,1
6bba_87289e13,1024114,9,34.0,109.0,150.0,0.9633501,4.6490617,0.53968257,2.4652207,62.756104,0
6bba_87289e13,1024115,9,52.0,195.0,243.0,0.9193197,4.9130507,0.82539684,2.5335438,68.11987,1
6bba_87289e13,1024116,9,43.0,159.0,185.0,0.9840392,4.112092,0.6825397,2.5401762,68.65625,0
6bba_87289e13,1024117,9,44.0,210.0,215.0,0.99245757,3.2088864,0.6984127,2.472224,63.29248,1
6bba_87289e13,1024118,9,36.0,219.0,195.0,1.0526537,2.9550798,0.5714286,2.5302145,67.851685,2
6bba_87289e13,1024119,9,6.0,251.0,122.0,1.174615,5.603908,0.0952381,2.5401762,68.65625,0
6bba_87289e13,1024120,9,15.0,244.0,146.0,1.1065154,4.1060324,0.23809524,2.5335438,68.11987,0
6bba_87289e13,1024121,9,53.0,121.0,223.0,0.9311182,5.129485,0.84126985,2.5368643,68.38806,0
6bba_87289e13,1024122,9,36.0,217.0,184.0,1.0638307,3.2662861,0.5714286,2.5335438,68.11987,1
6bba_87289e13,1024123,9,12.0,232.0,122.0,1.0615336,5.84821,0.1904762,2.5401762,68.65625,0
6bba_87289e13,1024124,9,63.0,50.0,225.0,1.0064727,3.694131,1.0,2.1396742,41.032837,0
6bba_87289e13,1024125,9,23.0,163.0,140.0,1.0074337,2.9824443,0.36507937,2.5032594,65.70618,2
6bba_87289e13,1024126,9,45.0,255.0,250.0,0.74477243,7.3511014,0.71428573,2.1113307,39.423706,0
6bba_87289e13,1024127,9,5.0,100.0,66.0,1.1034762,3.377415,0.07936508,2.5201738,67.04712,2
6bba_87289e13,1024128,9,33.0,63.0,119.0,1.1630652,3.4925015,0.52380955,2.5168092,66.77893,0
6bba_87289e13,1024129,9,15.0,168.0,118.0,1.0164982,3.2321289,0.23809524,2.493,64.90161,1
6bba_87289e13,1024130,9,22.0,17.0,80.0,1.1275134,3.228071,0.34920636,2.5401762,68.65625,1
6bba_87289e13,1024131,9,59.0,4.0,249.0,0.977389,6.8394713,0.93650794,2.5401762,68.65625,0
6bba_87289e13,1024132,9,42.0,60.0,168.0,0.86815625,2.3130605,0.6666667,2.4791882,63.828857,2
6bba_87289e13,1024133,9,18.0,124.0,99.0,1.2144524,2.6356213,0.2857143,2.5434792,68.92444,3
6bba_87289e13,1024134,9,38.0,233.0,215.0,1.0278529,3.1793287,0.6031746,2.5235295,67.31531,1
6bba_87289e13,1024135,9,10.0,122.0,84.0,1.0829257,3.597948,0.15873016,2.5401762,68.65625,1
6bba_87289e13,1024136,9,51.0,55.0,183.0,0.90182257,3.563777,0.8095238,2.5066607,65.974365,1
6bba_87289e13,1024137,9,44.0,110.0,190.0,0.89771813,2.2968597,0.6984127,2.451093,61.68335,2
6bba_87289e13,1024138,9,15.0,213.0,131.0,1.073403,3.8264093,0.23809524,2.472224,63.29248,1
6bba_87289e13,1024139,9,30.0,108.0,125.0,1.048464,3.6847632,0.47619048,2.5235295,67.31531,0
6bba_87289e13,1024140,9,4.0,193.0,84.0,1.1313764,4.4251714,0.06349207,2.5032594,65.70618,0
6bba_87289e13,1024141,9,25.0,64.0,86.0,0.95350087,4.2358713,0.3968254,2.5368643,68.38806,0
6bba_87289e13,1024142,9,0.0,37.0,47.0,1.0452805,2.9818118,0.0,2.0369256,35.40088,0
6bba_87289e13,1024143,9,63.0,16.0,217.0,0.89893585,8.32319,1.0,2.1396742,41.032837,0
6bba_87289e13,1024144,9,63.0,103.0,255.0,0.66179734,0.7581847,1.0,1.5305464,15.018555,1
6bba_87289e13,1024145,9,51.0,140.0,205.0,0.99469787,3.1242857,0.8095238,2.4895616,64.63342,1
6bba_87289e13,1024146,9,3.0,0.0,27.0,1.2316841,3.608098,0.04761905,2.13031,40.49646,1
6bba_87289e13,1024147,9,7.0,21.0,48.0,1.1589819,3.0504978,0.11111111,2.5434792,68.92444,1
6bba_87289e13,1024148,9,52.0,61.0,203.0,0.8705741,2.3944085,0.82539684,2.400316,57.92871,2
6bba_87289e13,1024149,9,12.0,155.0,96.0,1.0476438,2.910374,0.1904762,2.5434792,68.92444,1
6bba_87289e13,1024150,9,53.0,67.0,210.0,0.85818624,2.3588052,0.84126985,2.3891516,57.124146,2
6bba_87289e13,1024151,9,57.0,52.0,211.0,0.8443924,2.2631342,0.9047619,2.5134354,66.51074,1
6bba_87289e13,1024152,9,15.0,80.0,89.0,0.99230844,3.6146955,0.23809524,2.5168092,66.77893,0
6bba_87289e13,1024153,9,46.0,113.0,198.0,1.0289216,2.4437668,0.73015875,2.5401762,68.65625,2
6bba_87289e13,1024154,9,39.0,9.0,144.0,0.8289049,3.4986036,0.61904764,2.4861133,64.365234,1
6bba_87289e13,1024155,9,43.0,131.0,183.0,0.9085934,2.9122522,0.6825397,2.5168092,66.77893,1
6bba_87289e13,1024156,9,49.0,103.0,202.0,0.9443298,2.0113227,0.7777778,2.458177,62.219727,3
6bba_87289e13,1024157,9,46.0,75.0,216.0,0.7506862,2.3825438,0.73015875,2.4652207,62.756104,1
6bba_87289e13,1024158,9,15.0,176.0,117.0,0.97880566,2.500166,0.23809524,2.433201,60.342407,1
6bba_87289e13,1024159,9,29.0,231.0,177.0,0.90570694,3.085687,0.46031746,2.493,64.90161,1
6bba_87289e13,1024160,9,51.0,61.0,185.0,0.92945296,3.6214995,0.8095238,2.5268764,67.583496,1
6bba_87289e13,1024161,9,39.0,124.0,153.0,0.95932734,2.450599,0.61904764,2.4652207,62.756104,1
6bba_87289e13,1024162,9,18.0,0.0,75.0,0.91171664,2.4180796,0.2857143,2.0968692,38.61914,3
6bba_87289e13,1024163,9,53.0,158.0,239.0,0.8561447,2.3447988,0.84126985,2.42597,59.80603,3
6bba_87289e13,1024164,9,22.0,240.0,160.0,1.0027221,3.1037712,0.34920636,2.5302145,67.851685,0
6bba_87289e13,1024165,9,27.0,0.0,85.0,1.026625,2.6151118,0.42857143,2.13031,40.49646,2
6bba_87289e13,1024166,9,24.0,95.0,105.0,1.031368,2.7970529,0.3809524,2.5335438,68.11987,0
6bba_87289e13,1024167,9,28.0,208.0,153.0,0.90407366,3.0265002,0.44444445,2.4791882,63.828857,1
6bba_87289e13,1024168,9,37.0,89.0,152.0,0.86533,3.7908812,0.5873016,2.475711,63.56067,1
6bba_87289e13,1024169,9,21.0,221.0,142.0,1.0146911,2.6594634,0.33333334,2.4652207,62.756104,2
6bba_87289e13,1024170,9,4.0,218.0,99.0,1.192975,3.1700985,0.06349207,2.5401762,68.65625,0
6bba_87289e13,1024171,9,29.0,189.0,168.0,0.8824898,2.2785819,0.46031746,2.4439676,61.146973,1
6bba_87289e13,1024172,9,26.0,5.0,86.0,1.0040536,2.4449315,0.41269842,2.5368643,68.38806,3
6bba_87289e13,1024173,9,20.0,130.0,96.0,1.0235213,1.9346415,0.31746033,2.5235295,67.31531,2
6bba_87289e13,1024174,9,33.0,233.0,195.0,0.8920834,3.040052,0.52380955,2.4368005,60.610596,1
6bba_87289e13,1024175,9,49.0,34.0,160.0,0.8612362,3.43705,0.7777778,2.5268764,67.583496,1
6bba_87289e13,1024176,9,42.0,123.0,174.0,0.86798936,2.5568566,0.6666667,2.4652207,62.756104,1
6bba_87289e13,1024177,9,7.0,81.0,66.0,0.97315675,2.5986834,0.11111111,2.4791882,63.828857,0
6bba_87289e13,1024178,9,10.0,150.0,99.0,1.0190654,2.2763689,0.15873016,2.5368643,68.38806,1
6bba_87289e13,1024179,9,35.0,193.0,180.0,0.8278077,4.0734954,0.5555556,2.4652207,62.756104,1
6bba_87289e13,1024180,9,35.0,21.0,140.0,0.75757784,2.6577978,0.5555556,2.4617038,62.487915,3
6bba_87289e13,1024181,9,35.0,59.0,144.0,0.78640115,3.187443,0.5555556,2.458177,62.219727,0
6bba_87289e13,1024182,9,63.0,89.0,239.0,0.86844194,2.7213407,1.0,2.1396742,41.032837,0
6bba_87289e13,1024183,9,0.0,14.0,21.0,0.80307055,1.9873321,0.0,2.0265856,34.864502,0
6bba_87289e13,1024184,9,26.0,251.0,180.0,0.88826656,3.517291,0.41269842,2.4652207,62.756104,1
6bba_87289e13,1024185,9,47.0,229.0,243.0,0.8013242,2.6998239,0.74603176,2.4652207,62.756104,0
6bba_87289e13,1024186,9,48.0,94.0,176.0,0.91118187,2.3552349,0.7619048,2.4403894,60.878784,1
6bba_87289e13,1024187,9,20.0,117.0,90.0,0.9311147,1.7361375,0.31746033,2.472224,63.29248,3
6bba_87289e13,1024188,9,26.0,253.0,175.0,0.9014566,3.3996663,0.41269842,2.3511617,54.44226,1
6bba_87289e13,1024189,9,40.0,213.0,255.0,0.848379,1.820296,0.63492066,2.1396742,41.032837,2
6bba_87289e13,1024190,9,7.0,0.0,50.0,0.97783357,3.2145598,0.11111111,2.1350024,40.76465,1
6bba_87289e13,1024191,9,43.0,0.0,158.0,0.8797557,1.2086126,0.6825397,2.0317688,35.13269,2
6bba_87289e13,1024192,9,52.0,91.0,209.0,0.80175024,2.4055076,0.82539684,2.493,64.90161,2
6bba_87289e13,1024193,9,36.0,43.0,140.0,0.76540333,3.057304,0.5714286,2.499849,65.43799,0
6bba_87289e13,1024194,9,12.0,96.0,86.0,0.8995005,2.8442662,0.1904762,2.5100527,66.24255,0
6bba_87289e13,1024195,9,40.0,10.0,126.0,0.8590313,2.4026494,0.63492066,2.4826555,64.097046,0
6bba_87289e13,1024196,9,21.0,202.0,144.0,0.8828733,2.3993726,0.33333334,2.418696,59.269653,1
6bba_87289e13,1024197,9,27.0,98.0,158.0,0.70346034,2.2928457,0.42857143,2.5302145,67.851685,1
6bba_87289e13,1024198,9,39.0,45.0,125.0,0.93835783,2.426861,0.61904764,2.5201738,67.04712,2
6bba_87289e13,1024199,9,45.0,159.0,251.0,0.67902184,2.022924,0.71428573,2.475711,63.56067,2
6bba_87289e13,1024200,9,0.0,176.0,91.0,1.0546976,2.3310864,0.0,2.1396742,41.032837,0
6bba_87289e13,1024201,9,21.0,116.0,146.0,0.7222924,4.636672,0.33333334,2.5368643,68.38806,0
6bba_87289e13,1024202,9,38.0,46.0,123.0,0.9243331,2.2488718,0.6031746,2.472224,63.29248,2
6bba_87289e13,1024203,9,33.0,56.0,175.0,0.6444323,2.04306,0.52380955,2.4687274,63.024292,1
6bba_87289e13,1024204,9,49.0,216.0,255.0,0.8989895,2.125036,0.7777778,2.1350024,40.76465,2
6bba_87289e13,1024205,9,48.0,175.0,249.0,0.67787504,4.0365963,0.7619048,2.5235295,67.31531,0
6bba_87289e13,1024206,9,25.0,21.0,137.0,0.6846246,2.4398737,0.3968254,2.5302145,67.851685,2
6bba_87289e13,1024207,9,29.0,36.0,100.0,0.87929785,3.5685816,0.46031746,2.5368643,68.38806,1
6bba_87289e13,1024208,9,10.0,123.0,115.0,0.9117464,2.234319,0.15873016,2.5401762,68.65625,0
6bba_87289e13,1024209,9,44.0,79.0,178.0,0.8116528,1.7900645,0.6984127,2.5235295,67.31531,2
6bba_87289e13,1024210,9,33.0,86.0,173.0,0.7152589,2.2868335,0.52380955,2.4895616,64.63342,3
6bba_87289e13,1024211,9,11.0,0.0,34.0,0.9232689,1.4165424,0.17460318,2.0772712,37.546387,1
6bba_87289e13,1024212,9,33.0,77.0,173.0,0.68883556,2.1332483,0.52380955,2.4687274,63.024292,3
6bba_87289e13,1024213,9,39.0,195.0,236.0,0.6236013,3.92724,0.61904764,2.5268764,67.583496,1
6bba_87289e13,1024214,9,55.0,31.0,201.0,0.7634718,1.7322161,0.8730159,2.4475355,61.41516,2
6bba_87289e13,1024215,9,38.0,149.0,174.0,0.84687775,2.4262035,0.6031746,2.499849,65.43799,1
6bba_87289e13,1024216,9,28.0,172.0,135.0,0.82649404,1.4540775,0.44444445,2.4040146,58.1969,3
6bba_87289e13,1024217,9,22.0,72.0,132.0,0.70509356,3.0446482,0.34920636,2.5302145,67.851685,0
6bba_87289e13,1024218,9,30.0,41.0,103.0,0.80631983,2.336467,0.47619048,2.4687274,63.024292,1
6bba_87289e13,1024219,9,44.0,104.0,166.0,0.79586345,2.5820215,0.6984127,2.4652207,62.756104,1
6bba_87289e13,1024220,9,55.0,37.0,199.0,0.7839478,1.6665992,0.8730159,2.4403894,60.878784,2
6bba_87289e13,1024221,9,47.0,183.0,218.0,0.7656234,3.2655673,0.74603176,2.5302145,67.851685,0
6bba_87289e13,1024222,9,32.0,179.0,154.0,0.8162862,2.5202448,0.50793654,2.5066607,65.974365,1
6bba_87289e13,1024223,9,32.0,255.0,241.0,0.6916152,5.0457172,0.50793654,2.125597,40.22827,0
6bba_87289e13,1024224,9,13.0,51.0,80.0,0.7919401,2.3718908,0.20634921,2.4617038,62.487915,1
6bba_87289e13,1024225,9,10.0,55.0,64.0,0.87346435,2.292764,0.15873016,2.472224,63.29248,0
6bba_87289e13,1024226,9,57.0,0.0,205.0,0.7216798,2.364687,0.9047619,2.1065323,39.155518,1
6bba_87289e13,1024227,9,31.0,221.0,168.0,0.8304707,2.7334068,0.4920635,2.4895616,64.63342,2
6bba_87289e13,1024228,9,30.0,216.0,167.0,0.7864509,2.7528155,0.47619048,2.4652207,62.756104,1
6bba_87289e13,1024229,9,29.0,177.0,140.0,0.80719686,1.2670761,0.46031746,2.3277657,52.83313,3
6bba_87289e13,1024230,9,27.0,205.0,191.0,0.7006554,2.4785764,0.42857143,2.5268764,67.583496,0
6bba_87289e13,1024231,9,16.0,179.0,169.0,0.76187044,2.3460937,0.25396827,2.5434792,68.92444,0
6bba_87289e13,1024232,9,0.0,193.0,113.0,0.93133825,2.3571146,0.0,2.1350024,40.76465,0
6bba_87289e13,1024233,9,44.0,98.0,221.0,0.5952394,2.4722297,0.6984127,2.4617038,62.487915,0
6bba_87289e13,1024234,9,16.0,92.0,72.0,0.87845993,1.8979666,0.25396827,2.5168092,66.77893,1
6bba_87289e13,1024235,9,57.0,84.0,221.0,0.6941899,2.269526,0.9047619,2.3928847,57.392334,1
6bba_87289e13,1024236,9,50.0,22.0,255.0,0.50373137,4.784527,0.7936508,2.0723133,37.2782,0
6bba_87289e13,1024237,9,59.0,156.0,248.0,0.82650113,1.7335837,0.93650794,2.472224,63.29248,3
6bba_87289e13,1024238,9,20.0,228.0,229.0,0.7626267,2.8169813,0.31746033,2.5434792,68.92444,0
6bba_87289e13,1024239,9,48.0,21.0,214.0,0.5668848,3.9535584,0.7619048,2.5235295,67.31531,0
6bba_87289e13,1024240,9,44.0,27.0,172.0,0.68828523,1.737412,0.6984127,2.4687274,63.024292,1
6bba_87289e13,1024241,9,13.0,58.0,105.0,0.66256505,3.1473925,0.20634921,2.5302145,67.851685,0
6bba_87289e13,1024242,9,49.0,0.0,213.0,0.50742304,1.8076285,0.7777778,2.0968692,38.61914,1
6bba_87289e13,1024243,9,28.0,236.0,214.0,0.7353798,1.3208984,0.44444445,2.4439676,61.146973,1
6bba_87289e13,1024244,9,38.0,219.0,255.0,0.74612623,1.4506049,0.6031746,2.0673318,37.01001,2
6bba_87289e13,1024245,9,44.0,150.0,204.0,0.8133534,1.6355729,0.6984127,2.4403894,60.878784,1
6bba_87289e13,1024246,9,27.0,155.0,171.0,0.71415454,2.6393387,0.42857143,2.5302145,67.851685,1
6bba_87289e13,1024247,9,10.0,255.0,164.0,0.9054723,2.853669,0.15873016,2.13031,40.49646,0
6bba_87289e13,1024248,9,15.0,27.0,56.0,0.80308884,1.318357,0.23809524,2.4223385,59.53784,1
6bba_87289e13,1024249,9,0.0,81.0,89.0,0.62185436,2.0744615,0.0,1.994915,33.25537,0
6bba_87289e13,1024250,9,9.0,222.0,148.0,0.776591,1.7470597,0.14285715,2.4861133,64.365234,1
6bba_87289e13,1024251,9,42.0,121.0,211.0,0.65223294,1.7327932,0.6666667,2.5168092,66.77893,0
6bba_87289e13,1024252,9,59.0,150.0,243.0,0.7885777,1.5936799,0.93650794,2.4861133,64.365234,2
6bba_87289e13,1024253,9,19.0,41.0,87.0,0.767601,2.34171,0.3015873,2.4617038,62.487915,1
6bba_87289e13,1024254,9,36.0,10.0,166.0,0.5902048,2.0818431,0.5714286,2.475711,63.56067,2
6bba_87289e13,1024255,9,13.0,0.0,63.0,0.716992,1.6507138,0.20634921,2.0673318,37.01001,2
6bba_87289e13,1024256,9,27.0,13.0,107.0,0.7486625,2.5364797,0.42857143,2.5401762,68.65625,0
6bba_87289e13,1024257,9,29.0,96.0,135.0,0.73695976,0.92645,0.46031746,2.400316,57.92871,1
6bba_87289e13,1024258,9,21.0,83.0,172.0,0.51013625,2.8306358,0.33333334,2.5335438,68.11987,2
6bba_87289e13,1024259,9,25.0,14.0,135.0,0.6107731,2.3948228,0.3968254,2.5235295,67.31531,2
6bba_87289e13,1024260,10,63.0,64.0,235.0,1.1410385,8.808822,1.0,2.120863,39.960083,0
