dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,3436,38,17.0,235.0,181.0,1.0750452,1.9854443,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,3437,38,26.0,244.0,149.0,0.88376594,1.8949121,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,3438,38,17.0,119.0,255.0,0.7724142,2.5229945,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,3439,38,19.0,219.0,173.0,1.036295,1.8271676,0.3015873,2.5434792,68.92444,2
6bba_2819ca14,3440,38,20.0,218.0,162.0,1.0865657,2.1949046,0.31746033,2.5434792,68.92444,2
6bba_2819ca14,3441,38,25.0,148.0,244.0,0.85971355,2.0286012,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,3442,38,21.0,213.0,164.0,0.8967789,1.4901365,0.33333334,2.5434792,68.92444,2
6bba_2819ca14,3443,38,37.0,158.0,75.0,1.0907296,2.2318158,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,3444,38,37.0,169.0,73.0,1.0435958,2.0483341,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,3445,38,40.0,0.0,95.0,0.8573681,1.4861214,0.63492066,2.1396742,41.032837,1
6bba_2819ca14,3446,38,37.0,62.0,61.0,0.9309399,1.5735497,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3447,38,38.0,51.0,43.0,0.937655,1.608673,0.6031746,2.5434792,68.92444,2
6bba_2819ca14,3448,38,18.0,233.0,163.0,1.1651891,1.7505379,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,3449,38,37.0,33.0,172.0,0.6472301,3.0735614,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3450,38,37.0,62.0,44.0,0.93456614,1.4600934,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,3451,38,15.0,255.0,255.0,0.5879914,5.188693,0.23809524,1.7994134,24.405151,0
6bba_2819ca14,3452,38,38.0,47.0,52.0,0.92627865,1.3897246,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,3453,38,35.0,159.0,127.0,0.6877532,2.0829291,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,3454,38,32.0,94.0,206.0,0.65089655,2.4069602,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,3455,38,43.0,89.0,36.0,0.65435433,2.7351706,0.6825397,2.5401762,68.65625,1
6bba_2819ca14,3456,38,29.0,201.0,154.0,0.71032935,2.101545,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3457,38,31.0,105.0,206.0,0.62121224,2.0958655,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,3458,38,34.0,23.0,206.0,0.600353,2.3924248,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,3459,38,32.0,150.0,50.0,0.7252036,1.4040382,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3460,38,24.0,214.0,206.0,0.5115809,2.6986995,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,3461,38,48.0,0.0,0.0,0.44234735,2.026052,0.7619048,1.7994134,24.405151,0
6bba_2819ca14,3462,38,15.0,253.0,170.0,0.47263873,0.60075974,0.23809524,2.3626873,55.246826,0
6bba_2819ca14,3463,38,37.0,230.0,0.0,0.32473555,3.9149303,0.5873016,2.0968692,38.61914,0
6bba_2819ca14,3464,38,36.0,91.0,46.0,0.41655102,0.9578895,0.5714286,2.4687274,63.024292,2
6bba_2819ca14,3465,38,33.0,53.0,225.0,0.3336355,2.4425597,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,3466,38,40.0,0.0,202.0,0.3251533,2.249665,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,3467,38,39.0,160.0,19.0,0.35514462,1.2491137,0.61904764,2.5368643,68.38806,1
6bba_2819ca14,3468,38,40.0,167.0,6.0,0.31094712,1.5031356,0.63492066,2.5401762,68.65625,1
6bba_2819ca14,3469,38,43.0,38.0,111.0,0.32801956,1.0459435,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,3470,38,41.0,22.0,127.0,0.29483736,1.4438889,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,3471,38,33.0,57.0,255.0,0.2415201,1.1997567,0.52380955,2.0871162,38.082764,3
6bba_2819ca14,3472,38,33.0,63.0,255.0,0.27856615,0.46313167,0.52380955,2.016139,34.328125,2
6bba_2819ca14,3473,38,33.0,49.0,255.0,0.21479683,1.7371982,0.52380955,2.120863,39.960083,3
6bba_2819ca14,3474,38,31.0,157.0,234.0,0.28255448,0.40422925,0.4920635,2.3511617,54.44226,1
6bba_2819ca14,3475,38,33.0,43.0,255.0,0.20252003,1.9106406,0.52380955,2.1113307,39.423706,2
6bba_2819ca14,3476,38,35.0,97.0,57.0,0.25891933,0.6651915,0.5555556,2.3703089,55.783203,1
6bba_2819ca14,3477,38,29.0,170.0,211.0,0.19636568,1.4931351,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,3478,39,30.0,255.0,78.0,0.9362038,6.5108027,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,3479,39,28.0,81.0,243.0,1.2071323,4.6581955,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,3480,39,31.0,255.0,34.0,0.94156724,5.93248,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,3481,39,37.0,63.0,159.0,0.87224525,4.7116117,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3482,39,33.0,228.0,52.0,0.85339963,3.940544,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3483,39,39.0,101.0,106.0,1.1006377,3.336324,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3484,39,44.0,61.0,11.0,1.2515384,3.9084551,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,3485,39,38.0,8.0,159.0,1.0089614,3.3077676,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3486,39,40.0,138.0,31.0,0.95468736,2.9517567,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3487,39,35.0,119.0,144.0,0.9519676,2.3715107,0.5555556,2.5401762,68.65625,1
6bba_2819ca14,3488,39,36.0,210.0,20.0,0.79857194,3.454622,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3489,39,40.0,117.0,66.0,1.0643348,2.4491498,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3490,39,42.0,39.0,71.0,0.9172851,2.938292,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,3491,39,45.0,23.0,14.0,0.8207228,2.964418,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,3492,39,36.0,112.0,148.0,0.8912752,2.025287,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,3493,39,40.0,60.0,102.0,0.8515143,2.349538,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3494,39,13.0,255.0,255.0,0.6162003,7.151967,0.20634921,1.7994134,24.405151,0
6bba_2819ca14,3495,39,37.0,179.0,31.0,0.9886398,3.241648,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3496,39,32.0,214.0,95.0,0.79699945,2.8506315,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3497,39,34.0,209.0,70.0,0.7631113,3.4663947,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3498,39,16.0,122.0,255.0,0.8445658,2.593082,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,3499,39,20.0,215.0,240.0,0.72705686,3.406092,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,3500,39,45.0,4.0,53.0,0.88562727,3.3281453,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,3501,39,29.0,115.0,235.0,0.8579727,2.1524553,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3502,39,17.0,240.0,178.0,1.1870912,2.1047738,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,3503,39,33.0,148.0,168.0,0.796125,2.222403,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3504,39,42.0,14.0,96.0,1.0313691,2.3225958,0.6666667,2.5401762,68.65625,1
6bba_2819ca14,3505,39,37.0,163.0,72.0,1.125709,2.3153265,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,3506,39,25.0,152.0,242.0,0.86999077,2.0520546,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,3507,39,20.0,223.0,161.0,0.9484536,1.8726315,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,3508,39,25.0,248.0,144.0,0.89407516,1.9615054,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,3509,39,37.0,175.0,67.0,1.0842233,2.220158,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,3510,39,38.0,0.0,81.0,0.915949,1.7531246,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,3511,39,38.0,50.0,48.0,0.96199614,1.7549368,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3512,39,30.0,233.0,114.0,0.69125116,3.3037221,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3513,39,37.0,69.0,58.0,0.97622037,1.5347228,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3514,39,37.0,38.0,170.0,0.68722373,3.1585648,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,3515,39,41.0,111.0,0.0,0.55640453,7.1119323,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,3516,39,35.0,167.0,121.0,0.73417306,2.0872467,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,3517,39,18.0,238.0,160.0,1.222881,1.8027401,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,3518,39,37.0,0.0,97.0,0.90142167,1.0474421,0.5873016,2.1396742,41.032837,1
6bba_2819ca14,3519,39,38.0,73.0,42.0,0.9763248,1.5262372,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3520,39,43.0,89.0,34.0,0.71240723,2.251241,0.6825397,2.5401762,68.65625,1
6bba_2819ca14,3521,39,31.0,98.0,206.0,0.65550965,2.3194637,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,3522,39,31.0,106.0,205.0,0.64776766,2.2454476,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,3523,39,17.0,138.0,255.0,0.7949195,1.727985,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,3524,39,29.0,206.0,153.0,0.6993862,2.1557875,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,3525,39,18.0,255.0,218.0,0.4787683,4.321957,0.2857143,2.1161075,39.691895,0
6bba_2819ca14,3526,39,34.0,26.0,205.0,0.60570425,2.4802952,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3527,39,23.0,220.0,204.0,0.5212724,2.7820275,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3528,39,32.0,153.0,46.0,0.70453686,1.2697616,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3529,39,48.0,0.0,0.0,0.4403761,2.1931963,0.7619048,1.7994134,24.405151,0
6bba_2819ca14,3530,39,36.0,98.0,43.0,0.49569577,1.4007974,0.5714286,2.5168092,66.77893,2
6bba_2819ca14,3531,39,38.0,0.0,201.0,0.3814568,3.051622,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,3532,39,33.0,67.0,209.0,0.30927834,3.0921102,0.52380955,2.5268764,67.583496,0
6bba_2819ca14,3533,39,31.0,45.0,237.0,0.306695,3.152717,0.4920635,2.4895616,64.63342,0
6bba_2819ca14,3534,39,39.0,166.0,17.0,0.35349193,1.0354645,0.61904764,2.5268764,67.583496,0
6bba_2819ca14,3535,39,42.0,49.0,162.0,0.34745076,0.6535316,0.6666667,2.4617038,62.487915,1
6bba_2819ca14,3536,39,41.0,29.0,126.0,0.31021702,1.4652898,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,3537,39,33.0,62.0,255.0,0.2953305,0.6890756,0.52380955,2.0522413,36.205444,1
6bba_2819ca14,3538,39,34.0,107.0,54.0,0.28622887,0.55460215,0.53968257,2.3356164,53.369507,1
6bba_2819ca14,3539,39,33.0,51.0,255.0,0.23939088,1.5581782,0.52380955,2.0968692,38.61914,1
6bba_2819ca14,3540,39,34.0,220.0,154.0,0.32960808,0.25809744,0.53968257,2.3703089,55.783203,1
6bba_2819ca14,3541,39,37.0,0.0,255.0,0.19361053,1.6589499,0.5873016,1.7861332,23.868774,0
6bba_2819ca14,3542,39,45.0,113.0,91.0,0.25710618,0.39108536,0.71428573,2.3277657,52.83313,0
6bba_2819ca14,3543,39,40.0,235.0,0.0,0.18111987,1.2363883,0.63492066,2.1065323,39.155518,0
6bba_2819ca14,3544,39,43.0,104.0,124.0,0.26846644,0.35109377,0.6825397,2.3741014,56.05139,0
6bba_2819ca14,3545,39,48.0,27.0,82.0,0.2674716,0.41091576,0.7619048,2.400316,57.92871,0
6bba_2819ca14,3546,39,34.0,71.0,234.0,0.2530627,0.3065664,0.53968257,2.2998617,50.95581,2
6bba_2819ca14,3547,39,29.0,174.0,210.0,0.19541898,1.4126354,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,3548,39,34.0,67.0,238.0,0.25833368,0.36809877,0.53968257,2.3626873,55.246826,1
6bba_2819ca14,3549,40,28.0,83.0,237.0,1.1579044,4.315163,0.44444445,2.5434792,68.92444,2
6bba_2819ca14,3550,40,37.0,69.0,156.0,0.918657,5.13007,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3551,40,28.0,80.0,243.0,1.0857637,3.5997639,0.44444445,2.5434792,68.92444,2
6bba_2819ca14,3552,40,39.0,105.0,103.0,0.99994385,3.2749553,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3553,40,38.0,12.0,159.0,0.97286695,3.7581658,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3554,40,33.0,233.0,47.0,0.8120983,3.8030384,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3555,40,39.0,142.0,26.0,0.93786347,3.3828049,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3556,40,40.0,124.0,60.0,1.0962733,2.6789775,0.63492066,2.5434792,68.92444,1
6bba_2819ca14,3557,40,36.0,215.0,16.0,0.8076538,3.3498206,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3558,40,39.0,131.0,69.0,1.0251515,2.3930779,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,3559,40,27.0,78.0,248.0,0.9196117,2.7669883,0.42857143,2.5235295,67.31531,2
6bba_2819ca14,3560,40,44.0,67.0,10.0,1.158442,3.0201302,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,3561,40,35.0,123.0,140.0,0.9090618,2.2700906,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,3562,40,43.0,47.0,68.0,0.90601313,2.982314,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,3563,40,36.0,117.0,144.0,0.8775562,2.036236,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,3564,40,34.0,215.0,67.0,0.7956276,3.6877606,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3565,40,29.0,255.0,75.0,0.6798194,5.164302,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,3566,40,40.0,67.0,101.0,0.8521882,2.3096151,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3567,40,33.0,216.0,90.0,0.80445266,2.6984138,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3568,40,36.0,186.0,27.0,0.9044807,2.9409685,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3569,40,17.0,244.0,171.0,1.1601187,2.1523697,0.26984128,2.5434792,68.92444,1
6bba_2819ca14,3570,40,20.0,217.0,236.0,0.72826827,3.5435789,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,3571,40,44.0,6.0,52.0,0.9015845,3.3849628,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,3572,40,29.0,118.0,232.0,0.8469333,2.1653519,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3573,40,42.0,19.0,93.0,1.0007702,2.18396,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,3574,40,25.0,156.0,237.0,0.92475426,2.1878018,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,3575,40,37.0,166.0,67.0,1.1025473,2.4927466,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,3576,40,33.0,151.0,166.0,0.7839464,2.1698668,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3577,40,45.0,23.0,13.0,0.733475,3.2740872,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,3578,40,36.0,75.0,58.0,1.1142044,1.8230076,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3579,40,38.0,0.0,74.0,1.0165488,1.8565369,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,3580,40,38.0,56.0,45.0,0.9398532,1.6085182,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3581,40,36.0,176.0,64.0,1.0938425,2.438093,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,3582,40,34.0,178.0,120.0,0.7446829,2.371269,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3583,40,37.0,42.0,168.0,0.6849613,3.2329578,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,3584,40,30.0,235.0,111.0,0.6912913,3.1292012,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3585,40,25.0,251.0,140.0,0.9192667,1.7371489,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,3586,40,18.0,243.0,153.0,1.1328412,1.5492334,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,3587,40,37.0,0.0,99.0,0.94477457,1.3704375,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,3588,40,36.0,74.0,36.0,1.0387341,1.4402187,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,3589,40,42.0,92.0,33.0,0.7758594,1.8621608,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,3590,40,38.0,84.0,39.0,0.92704076,1.2305552,0.6031746,2.5434792,68.92444,2
6bba_2819ca14,3591,40,17.0,142.0,255.0,0.9414326,1.9440744,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,3592,40,16.0,124.0,255.0,0.73472136,1.9628742,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,3593,40,36.0,0.0,198.0,0.6042854,4.484962,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,3594,40,32.0,99.0,201.0,0.65388906,2.330413,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,3595,40,29.0,211.0,147.0,0.690152,2.4062085,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,3596,40,31.0,108.0,202.0,0.6329576,2.1532798,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,3597,40,20.0,225.0,153.0,0.7136267,1.7253326,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,3598,40,34.0,31.0,203.0,0.5901801,2.3468919,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,3599,40,14.0,255.0,176.0,0.66792,0.88682294,0.22222222,2.0673318,37.01001,1
6bba_2819ca14,3600,40,23.0,224.0,201.0,0.506671,2.8604774,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3601,40,14.0,255.0,255.0,0.3599411,4.135515,0.22222222,1.7861332,23.868774,0
6bba_2819ca14,3602,40,31.0,161.0,44.0,0.6087529,1.0861263,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,3603,40,31.0,160.0,32.0,0.5822617,1.0358232,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,3604,40,34.0,255.0,30.0,0.38186106,2.8530297,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,3605,40,35.0,83.0,202.0,0.3596775,1.9303572,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,3606,40,50.0,0.0,0.0,0.34945056,1.7074989,0.7936508,1.7927979,24.136963,1
6bba_2819ca14,3607,40,31.0,45.0,242.0,0.32054234,3.1553297,0.4920635,2.5335438,68.11987,0
6bba_2819ca14,3608,40,35.0,105.0,43.0,0.3629909,1.0738766,0.5555556,2.4475355,61.41516,0
6bba_2819ca14,3609,40,22.0,255.0,214.0,0.30272895,3.6562612,0.34920636,2.1396742,41.032837,0
6bba_2819ca14,3610,40,38.0,116.0,0.0,0.2632437,2.2252748,0.6031746,2.13031,40.49646,1
6bba_2819ca14,3611,40,32.0,59.0,255.0,0.306071,1.8188562,0.50793654,2.1350024,40.76465,1
6bba_2819ca14,3612,40,41.0,34.0,125.0,0.31507882,1.4736965,0.6507937,2.5434792,68.92444,1
6bba_2819ca14,3613,40,42.0,38.0,115.0,0.32562074,1.2006569,0.6666667,2.5401762,68.65625,1
6bba_2819ca14,3614,40,42.0,54.0,161.0,0.33684462,0.6976539,0.6666667,2.458177,62.219727,1
6bba_2819ca14,3615,40,39.0,169.0,11.0,0.33662,1.0613744,0.61904764,2.5302145,67.851685,1
6bba_2819ca14,3616,40,40.0,173.0,6.0,0.31324962,1.1760532,0.63492066,2.5368643,68.38806,1
6bba_2819ca14,3617,40,36.0,0.0,251.0,0.25637087,2.7166636,0.5714286,2.1350024,40.76465,0
6bba_2819ca14,3618,40,46.0,115.0,0.0,0.2522067,1.591696,0.73015875,2.1350024,40.76465,1
6bba_2819ca14,3619,40,25.0,58.0,255.0,0.20002694,0.56546193,0.3968254,1.9226114,29.76892,1
6bba_2819ca14,3620,40,34.0,223.0,151.0,0.34364793,0.3482832,0.53968257,2.4040146,58.1969,2
6bba_2819ca14,3621,40,41.0,0.0,131.0,0.25429556,1.0820973,0.6507937,2.1350024,40.76465,0
6bba_2819ca14,3622,40,35.0,218.0,135.0,0.26033935,0.4751586,0.5555556,2.4113774,58.733276,0
6bba_2819ca14,3623,40,42.0,0.0,0.0,0.24468109,0.5428756,0.6666667,1.6870874,20.114136,1
6bba_2819ca14,3624,40,30.0,177.0,207.0,0.19262706,1.3390305,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3625,41,36.0,75.0,157.0,1.1098319,5.7741003,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3626,41,28.0,83.0,236.0,1.2029924,4.636162,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3627,41,38.0,17.0,161.0,0.9704521,3.8026798,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3628,41,39.0,108.0,101.0,0.9858318,3.007547,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3629,41,43.0,74.0,12.0,1.3747844,3.3366654,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,3630,41,39.0,136.0,71.0,1.0593284,2.6532671,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,3631,41,35.0,121.0,143.0,0.9682458,2.5468118,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,3632,41,36.0,217.0,15.0,0.83026993,3.294832,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3633,41,40.0,129.0,61.0,1.0515944,2.3695707,0.63492066,2.5434792,68.92444,1
6bba_2819ca14,3634,41,33.0,238.0,46.0,0.7909503,3.9558022,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3635,41,43.0,61.0,15.0,1.2219825,2.7269177,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,3636,41,34.0,217.0,67.0,0.8229853,3.8274186,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3637,41,28.0,122.0,235.0,0.92005295,2.4872572,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3638,41,43.0,51.0,66.0,0.90829957,2.8591392,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,3639,41,33.0,221.0,89.0,0.8325484,2.6845,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3640,41,39.0,145.0,25.0,0.85024667,2.926261,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3641,41,45.0,30.0,12.0,0.8086245,3.45183,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,3642,41,40.0,75.0,104.0,0.858799,2.2470093,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3643,41,42.0,23.0,94.0,1.0119139,2.2227905,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,3644,41,17.0,246.0,170.0,1.0808055,1.965326,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,3645,41,32.0,153.0,165.0,0.8034257,2.283705,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3646,41,20.0,219.0,234.0,0.7228048,3.534366,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,3647,41,25.0,160.0,238.0,0.9249469,2.0906816,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,3648,41,36.0,82.0,59.0,1.155642,1.8328959,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3649,41,37.0,170.0,66.0,1.1378555,2.4665682,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,3650,41,25.0,255.0,140.0,0.9619298,1.8425665,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,3651,41,29.0,239.0,113.0,0.72578925,3.3023884,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3652,41,36.0,0.0,195.0,0.7280641,3.3907874,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,3653,41,44.0,8.0,53.0,0.8271251,2.671424,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,3654,41,36.0,188.0,26.0,0.835204,2.579717,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3655,41,38.0,62.0,46.0,0.9707249,1.4230592,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3656,41,36.0,180.0,63.0,1.0902805,2.2797232,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,3657,41,38.0,5.0,75.0,1.0366802,1.8998418,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,3658,41,43.0,99.0,28.0,0.7729472,2.3083255,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,3659,41,37.0,0.0,101.0,0.9764976,1.4894034,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,3660,41,36.0,81.0,34.0,1.0780376,1.5030031,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3661,41,18.0,243.0,154.0,1.058438,1.444484,0.2857143,2.5401762,68.65625,1
6bba_2819ca14,3662,41,16.0,147.0,255.0,0.8946971,1.7819504,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,3663,41,29.0,213.0,147.0,0.692952,2.2869487,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3664,41,33.0,179.0,123.0,0.67185205,2.0242162,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,3665,41,31.0,112.0,201.0,0.617257,2.3787467,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,3666,41,16.0,130.0,255.0,0.72414255,1.8107702,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,3667,41,34.0,171.0,122.0,0.6460588,1.9452473,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,3668,41,34.0,40.0,204.0,0.61618197,2.4209692,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3669,41,20.0,229.0,152.0,0.7010309,1.6064235,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,3670,41,45.0,0.0,0.0,0.51861334,4.609802,0.71428573,1.7994134,24.405151,0
6bba_2819ca14,3671,41,36.0,47.0,170.0,0.57919693,2.772732,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,3672,41,23.0,226.0,201.0,0.506695,2.9131777,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,3673,41,31.0,163.0,33.0,0.6729431,1.2483503,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,3674,41,31.0,164.0,41.0,0.6837819,1.3124584,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,3675,41,32.0,255.0,75.0,0.38475844,3.4291136,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,3676,41,34.0,90.0,201.0,0.41519514,2.0550692,0.53968257,2.5401762,68.65625,0
