dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,662700,42,19.0,224.0,224.0,1.0844263,3.5593445,0.3015873,2.5401762,68.65625,0
6bba_05db0fb1,662701,42,0.0,121.0,228.0,1.168116,2.4473524,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662702,42,19.0,63.0,5.0,0.9186989,4.1334715,0.3015873,2.5401762,68.65625,2
6bba_05db0fb1,662703,42,12.0,60.0,81.0,1.0064151,2.9993105,0.1904762,2.5032594,65.70618,0
6bba_05db0fb1,662704,42,9.0,108.0,114.0,1.0041573,3.3811955,0.14285715,2.5401762,68.65625,0
6bba_05db0fb1,662705,42,15.0,196.0,240.0,1.0726644,3.9103522,0.23809524,2.5401762,68.65625,1
6bba_05db0fb1,662706,42,48.0,238.0,204.0,1.0518656,2.925354,0.7619048,2.5434792,68.92444,1
6bba_05db0fb1,662707,42,44.0,246.0,250.0,1.0033731,2.5694687,0.6984127,2.5368643,68.38806,0
6bba_05db0fb1,662708,42,15.0,125.0,109.0,1.0016587,4.070122,0.23809524,2.5302145,67.851685,0
6bba_05db0fb1,662709,42,13.0,125.0,164.0,1.0646795,2.1497836,0.20634921,2.5368643,68.38806,1
6bba_05db0fb1,662710,42,23.0,86.0,5.0,0.947546,3.138794,0.36507937,2.5066607,65.974365,0
6bba_05db0fb1,662711,42,14.0,123.0,89.0,1.0291331,3.142185,0.22222222,2.5434792,68.92444,0
6bba_05db0fb1,662712,42,0.0,46.0,120.0,0.95732325,3.5695643,0.0,2.1396742,41.032837,1
6bba_05db0fb1,662713,42,5.0,84.0,212.0,1.0350322,2.88425,0.07936508,2.5401762,68.65625,0
6bba_05db0fb1,662714,42,13.0,146.0,211.0,0.9768311,2.706367,0.20634921,2.5134354,66.51074,0
6bba_05db0fb1,662715,42,24.0,139.0,42.0,0.9991381,2.4481509,0.3809524,2.5368643,68.38806,1
6bba_05db0fb1,662716,42,0.0,108.0,145.0,1.0997758,4.0449643,0.0,2.1350024,40.76465,1
6bba_05db0fb1,662717,42,0.0,36.0,168.0,0.8702877,3.3217478,0.0,2.13031,40.49646,0
6bba_05db0fb1,662718,42,21.0,216.0,201.0,0.9498473,3.9317439,0.33333334,2.5434792,68.92444,0
6bba_05db0fb1,662719,42,24.0,244.0,240.0,0.9522772,3.7567182,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,662720,42,37.0,167.0,221.0,1.0135888,5.1757336,0.5873016,2.5434792,68.92444,0
6bba_05db0fb1,662721,42,18.0,124.0,68.0,1.0527111,2.5682576,0.2857143,2.5434792,68.92444,0
6bba_05db0fb1,662722,42,44.0,205.0,248.0,1.0007116,2.9452481,0.6984127,2.5368643,68.38806,0
6bba_05db0fb1,662723,42,0.0,75.0,81.0,1.0572085,3.9236858,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662724,42,12.0,31.0,24.0,0.8085346,2.7178295,0.1904762,2.5401762,68.65625,0
6bba_05db0fb1,662725,42,41.0,177.0,116.0,0.9223709,3.9614923,0.6507937,2.5368643,68.38806,0
6bba_05db0fb1,662726,42,18.0,64.0,0.0,0.899552,3.2958577,0.2857143,2.1396742,41.032837,2
6bba_05db0fb1,662727,42,14.0,183.0,198.0,1.0265603,1.665921,0.22222222,2.5134354,66.51074,2
6bba_05db0fb1,662728,42,9.0,163.0,237.0,1.0982957,2.8951395,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,662729,42,0.0,61.0,185.0,0.91338116,6.213828,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662730,42,42.0,136.0,79.0,0.86503536,4.522329,0.6666667,2.5434792,68.92444,0
6bba_05db0fb1,662731,42,18.0,108.0,51.0,0.9262004,2.7082057,0.2857143,2.5100527,66.24255,0
6bba_05db0fb1,662732,42,6.0,133.0,151.0,1.0533376,3.3768837,0.0952381,2.5335438,68.11987,0
6bba_05db0fb1,662733,42,29.0,224.0,247.0,0.97994715,1.936192,0.46031746,2.5134354,66.51074,0
6bba_05db0fb1,662734,42,18.0,195.0,223.0,1.0797023,2.3136199,0.2857143,2.5335438,68.11987,0
6bba_05db0fb1,662735,42,52.0,230.0,189.0,0.8494386,2.6270251,0.82539684,2.5401762,68.65625,0
6bba_05db0fb1,662736,42,32.0,247.0,221.0,1.0097159,1.8697882,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,662737,42,19.0,180.0,210.0,1.061156,1.3714447,0.3015873,2.429591,60.07422,2
6bba_05db0fb1,662738,42,22.0,104.0,29.0,0.98627365,1.8855603,0.34920636,2.4791882,63.828857,1
6bba_05db0fb1,662739,42,17.0,140.0,159.0,1.0216081,2.9183261,0.26984128,2.5401762,68.65625,0
6bba_05db0fb1,662740,42,12.0,147.0,230.0,0.9126442,2.6320872,0.1904762,2.4964292,65.1698,0
6bba_05db0fb1,662741,42,7.0,5.0,31.0,0.7315447,3.0115256,0.11111111,2.5134354,66.51074,0
6bba_05db0fb1,662742,42,1.0,110.0,188.0,1.1515927,2.6978683,0.015873017,2.32382,52.56494,1
6bba_05db0fb1,662743,42,14.0,170.0,148.0,0.9477379,3.3215728,0.22222222,2.5235295,67.31531,0
6bba_05db0fb1,662744,42,21.0,135.0,56.0,0.97769666,1.7123486,0.33333334,2.5168092,66.77893,1
6bba_05db0fb1,662745,42,42.0,178.0,202.0,0.91819197,3.4361086,0.6666667,2.5434792,68.92444,0
6bba_05db0fb1,662746,42,19.0,87.0,173.0,0.9226624,3.1052635,0.3015873,2.5401762,68.65625,0
6bba_05db0fb1,662747,42,21.0,203.0,255.0,0.97294986,3.0017188,0.33333334,2.0673318,37.01001,0
6bba_05db0fb1,662748,42,16.0,59.0,196.0,0.87361604,5.3062162,0.25396827,2.5434792,68.92444,0
6bba_05db0fb1,662749,42,15.0,191.0,172.0,0.92865205,2.3534281,0.23809524,2.5401762,68.65625,0
6bba_05db0fb1,662750,42,43.0,135.0,236.0,0.82125247,1.9375392,0.6825397,2.5401762,68.65625,1
6bba_05db0fb1,662751,42,27.0,142.0,16.0,0.9232201,3.4521925,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,662752,42,8.0,180.0,255.0,1.0073358,2.225438,0.12698413,2.1396742,41.032837,1
6bba_05db0fb1,662753,42,6.0,34.0,92.0,0.8002745,2.376198,0.0952381,2.4895616,64.63342,0
6bba_05db0fb1,662754,42,13.0,69.0,0.0,0.80267155,1.6271373,0.20634921,2.0265856,34.864502,2
6bba_05db0fb1,662755,43,0.0,60.0,182.0,1.2416658,6.676342,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662756,43,5.0,89.0,106.0,1.5731632,4.648219,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,662757,43,22.0,175.0,118.0,1.1950505,5.014803,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,662758,43,5.0,85.0,242.0,1.147849,5.586599,0.07936508,2.5401762,68.65625,0
6bba_05db0fb1,662759,43,15.0,129.0,138.0,1.1679182,3.8497982,0.23809524,2.5335438,68.11987,0
6bba_05db0fb1,662760,43,5.0,84.0,214.0,1.1829499,3.1847885,0.07936508,2.5401762,68.65625,0
6bba_05db0fb1,662761,43,0.0,131.0,249.0,1.2148316,4.3781843,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662762,43,0.0,103.0,210.0,1.1755978,5.3397536,0.0,2.1396742,41.032837,1
6bba_05db0fb1,662763,43,11.0,115.0,144.0,1.0947831,2.5370362,0.17460318,2.5335438,68.11987,2
6bba_05db0fb1,662764,43,11.0,168.0,172.0,1.1659482,3.078031,0.17460318,2.499849,65.43799,2
6bba_05db0fb1,662765,43,8.0,108.0,175.0,1.0641037,2.8510058,0.12698413,2.5368643,68.38806,0
6bba_05db0fb1,662766,43,11.0,177.0,220.0,1.2641768,2.8331375,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,662767,43,12.0,170.0,173.0,1.1484485,3.0085776,0.1904762,2.4687274,63.024292,2
6bba_05db0fb1,662768,43,0.0,108.0,148.0,1.1912487,4.6087217,0.0,2.1396742,41.032837,1
6bba_05db0fb1,662769,43,16.0,174.0,166.0,1.1324841,2.8320131,0.25396827,2.5434792,68.92444,2
6bba_05db0fb1,662770,43,8.0,78.0,35.0,1.0425282,2.944514,0.12698413,2.5201738,67.04712,0
6bba_05db0fb1,662771,43,0.0,134.0,229.0,1.222937,2.5882187,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662772,43,0.0,36.0,170.0,0.97129834,3.827335,0.0,2.1350024,40.76465,0
6bba_05db0fb1,662773,43,11.0,109.0,217.0,1.0633885,3.0450714,0.17460318,2.5235295,67.31531,2
6bba_05db0fb1,662774,43,0.0,72.0,83.0,1.1339155,4.231416,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662775,43,15.0,194.0,239.0,1.0947667,2.8664203,0.23809524,2.5302145,67.851685,1
6bba_05db0fb1,662776,43,14.0,182.0,246.0,1.0587822,3.5967147,0.22222222,2.5401762,68.65625,1
6bba_05db0fb1,662777,43,19.0,63.0,8.0,0.91190356,3.066208,0.3015873,2.5401762,68.65625,1
6bba_05db0fb1,662778,43,12.0,123.0,166.0,1.0821701,2.5002358,0.1904762,2.5134354,66.51074,1
6bba_05db0fb1,662779,43,19.0,96.0,41.0,1.0294807,2.7709515,0.3015873,2.5168092,66.77893,0
6bba_05db0fb1,662780,43,12.0,111.0,130.0,1.0761245,3.2044423,0.1904762,2.5434792,68.92444,1
6bba_05db0fb1,662781,43,15.0,174.0,194.0,1.1329004,2.4855034,0.23809524,2.5434792,68.92444,0
6bba_05db0fb1,662782,43,48.0,236.0,206.0,1.0552641,3.092079,0.7619048,2.5434792,68.92444,1
6bba_05db0fb1,662783,43,6.0,135.0,156.0,1.099976,2.7247229,0.0952381,2.5066607,65.974365,1
6bba_05db0fb1,662784,43,13.0,68.0,0.0,0.9235729,2.3306897,0.20634921,2.0822053,37.814575,1
6bba_05db0fb1,662785,43,5.0,155.0,252.0,1.0917687,2.5580316,0.07936508,2.4687274,63.024292,0
6bba_05db0fb1,662786,43,0.0,110.0,190.0,1.170251,3.2070587,0.0,2.1396742,41.032837,1
6bba_05db0fb1,662787,43,8.0,5.0,34.0,0.7872759,3.7555547,0.12698413,2.5235295,67.31531,0
6bba_05db0fb1,662788,43,5.0,83.0,136.0,1.073108,4.644011,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,662789,43,5.0,124.0,176.0,1.1936617,3.2076018,0.07936508,2.5434792,68.92444,1
6bba_05db0fb1,662790,43,11.0,113.0,196.0,1.0086385,2.0555787,0.17460318,2.4617038,62.487915,1
6bba_05db0fb1,662791,43,21.0,104.0,13.0,1.0416499,2.8188503,0.33333334,2.5434792,68.92444,0
6bba_05db0fb1,662792,43,0.0,58.0,128.0,0.8638279,3.9891179,0.0,2.1350024,40.76465,0
6bba_05db0fb1,662793,43,23.0,85.0,7.0,0.9823445,3.2074125,0.36507937,2.5401762,68.65625,0
6bba_05db0fb1,662794,43,15.0,125.0,112.0,0.98890805,3.7871745,0.23809524,2.5168092,66.77893,0
6bba_05db0fb1,662795,43,12.0,123.0,216.0,0.99755204,2.5476236,0.1904762,2.5268764,67.583496,1
6bba_05db0fb1,662796,43,12.0,144.0,212.0,0.96391225,2.5269034,0.1904762,2.5335438,68.11987,0
6bba_05db0fb1,662797,43,40.0,244.0,215.0,1.0068623,2.4633856,0.63492066,2.5401762,68.65625,1
6bba_05db0fb1,662798,43,0.0,28.0,89.0,0.9287129,2.6055527,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662799,43,19.0,223.0,227.0,1.0561585,3.4658895,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,662800,43,19.0,108.0,53.0,0.9294885,2.9638937,0.3015873,2.4861133,64.365234,0
6bba_05db0fb1,662801,43,19.0,125.0,72.0,1.0649837,2.6820493,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,662802,43,29.0,223.0,249.0,1.001311,2.5662646,0.46031746,2.5201738,67.04712,0
6bba_05db0fb1,662803,43,16.0,137.0,161.0,1.0550431,2.5243936,0.25396827,2.5434792,68.92444,1
6bba_05db0fb1,662804,43,12.0,60.0,83.0,0.9372488,2.890103,0.1904762,2.5235295,67.31531,0
6bba_05db0fb1,662805,43,12.0,30.0,26.0,0.80781573,2.8749673,0.1904762,2.5368643,68.38806,0
6bba_05db0fb1,662806,43,36.0,165.0,223.0,1.0087526,4.119972,0.5714286,2.5434792,68.92444,0
6bba_05db0fb1,662807,43,15.0,105.0,100.0,0.89319795,3.7578905,0.23809524,2.4895616,64.63342,0
6bba_05db0fb1,662808,43,18.0,194.0,224.0,1.0991974,2.3414528,0.2857143,2.5268764,67.583496,0
6bba_05db0fb1,662809,44,0.0,61.0,188.0,1.3163412,7.386133,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662810,44,9.0,110.0,181.0,1.2142704,3.4272969,0.14285715,2.475711,63.56067,1
6bba_05db0fb1,662811,44,10.0,108.0,126.0,1.1519501,4.0729733,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,662812,44,11.0,168.0,183.0,1.209407,3.382049,0.17460318,2.472224,63.29248,1
6bba_05db0fb1,662813,44,11.0,177.0,229.0,1.3357258,3.409256,0.17460318,2.5434792,68.92444,1
6bba_05db0fb1,662814,44,5.0,90.0,112.0,1.2459581,3.9467037,0.07936508,2.5401762,68.65625,0
6bba_05db0fb1,662815,44,0.0,38.0,175.0,1.0334704,3.9983976,0.0,2.1350024,40.76465,0
6bba_05db0fb1,662816,44,21.0,174.0,125.0,1.1540523,4.524393,0.33333334,2.5434792,68.92444,0
6bba_05db0fb1,662817,44,3.0,123.0,184.0,1.292458,4.380996,0.04761905,2.5401762,68.65625,2
6bba_05db0fb1,662818,44,0.0,111.0,199.0,1.2833998,4.155974,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662819,44,0.0,62.0,152.0,0.9845101,4.596237,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662820,44,15.0,130.0,144.0,1.1658088,3.2788515,0.23809524,2.4964292,65.1698,1
6bba_05db0fb1,662821,44,0.0,60.0,134.0,0.9378462,4.5332413,0.0,2.092004,38.350952,0
6bba_05db0fb1,662822,44,10.0,164.0,249.0,1.1436195,3.8433933,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,662823,44,11.0,122.0,155.0,1.1450263,2.4599497,0.17460318,2.5401762,68.65625,2
6bba_05db0fb1,662824,44,20.0,104.0,19.0,1.1440703,3.1489573,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,662825,44,17.0,176.0,173.0,1.1011456,2.6875625,0.26984128,2.5434792,68.92444,1
6bba_05db0fb1,662826,44,0.0,104.0,154.0,1.1950717,3.3169737,0.0,2.1350024,40.76465,1
6bba_05db0fb1,662827,44,5.0,83.0,223.0,1.1580863,3.1086264,0.07936508,2.475711,63.56067,0
6bba_05db0fb1,662828,44,5.0,135.0,163.0,1.1399565,2.69359,0.07936508,2.5134354,66.51074,0
6bba_05db0fb1,662829,44,5.0,82.0,142.0,1.0885454,4.7225795,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,662830,44,7.0,78.0,42.0,1.078576,2.8804898,0.11111111,2.5302145,67.851685,0
6bba_05db0fb1,662831,44,11.0,110.0,223.0,1.0510309,3.4606524,0.17460318,2.5302145,67.851685,2
6bba_05db0fb1,662832,44,12.0,68.0,0.0,1.0903476,3.4219794,0.1904762,2.1396742,41.032837,0
6bba_05db0fb1,662833,44,7.0,7.0,60.0,0.8491833,3.9967442,0.11111111,2.5302145,67.851685,0
6bba_05db0fb1,662834,44,11.0,123.0,172.0,1.0281789,2.761883,0.17460318,2.493,64.90161,2
6bba_05db0fb1,662835,44,4.0,84.0,200.0,1.0249866,4.8887205,0.06349207,2.5401762,68.65625,0
6bba_05db0fb1,662836,44,0.0,28.0,96.0,0.8938037,2.5662796,0.0,2.1350024,40.76465,0
6bba_05db0fb1,662837,44,30.0,224.0,255.0,1.0721418,2.3517275,0.47619048,2.13031,40.49646,0
6bba_05db0fb1,662838,44,18.0,96.0,47.0,1.0500658,2.6612363,0.2857143,2.5368643,68.38806,1
6bba_05db0fb1,662839,44,0.0,100.0,218.0,1.0392157,3.6284153,0.0,2.125597,40.22827,0
6bba_05db0fb1,662840,44,18.0,86.0,163.0,0.9917797,3.9744236,0.2857143,2.5401762,68.65625,1
6bba_05db0fb1,662841,44,44.0,136.0,229.0,0.8590802,3.6838212,0.6984127,2.5434792,68.92444,0
6bba_05db0fb1,662842,44,0.0,135.0,239.0,1.1823617,2.6193404,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662843,44,49.0,204.0,151.0,1.006254,2.7270796,0.7777778,2.5434792,68.92444,0
6bba_05db0fb1,662844,44,14.0,107.0,105.0,0.9420905,4.0682845,0.22222222,2.5201738,67.04712,0
6bba_05db0fb1,662845,44,18.0,128.0,87.0,1.0299895,2.299736,0.2857143,2.5335438,68.11987,1
6bba_05db0fb1,662846,44,4.0,84.0,170.0,1.0431311,3.9377563,0.06349207,2.5302145,67.851685,0
6bba_05db0fb1,662847,44,19.0,86.0,176.0,1.0103242,4.6970944,0.3015873,2.5434792,68.92444,1
6bba_05db0fb1,662848,44,18.0,128.0,80.0,1.0809534,2.4942017,0.2857143,2.5434792,68.92444,1
6bba_05db0fb1,662849,44,39.0,242.0,222.0,1.0460063,3.3316994,0.61904764,2.5434792,68.92444,1
6bba_05db0fb1,662850,44,10.0,116.0,151.0,1.0222491,2.1899135,0.15873016,2.4687274,63.024292,3
6bba_05db0fb1,662851,44,32.0,226.0,221.0,1.0504026,3.3129182,0.50793654,2.5401762,68.65625,0
6bba_05db0fb1,662852,44,33.0,169.0,248.0,1.0533231,3.9140003,0.52380955,2.5401762,68.65625,0
6bba_05db0fb1,662853,44,23.0,86.0,12.0,0.9767261,3.4526055,0.36507937,2.5401762,68.65625,0
6bba_05db0fb1,662854,44,14.0,125.0,118.0,0.99672645,3.4028726,0.22222222,2.5368643,68.38806,0
6bba_05db0fb1,662855,44,16.0,220.0,236.0,1.0459358,4.1544447,0.25396827,2.5434792,68.92444,0
6bba_05db0fb1,662856,44,9.0,107.0,89.0,1.0370854,2.9757302,0.14285715,2.5401762,68.65625,0
6bba_05db0fb1,662857,44,16.0,191.0,231.0,1.1016037,1.9149238,0.25396827,2.5032594,65.70618,2
6bba_05db0fb1,662858,44,7.0,7.0,41.0,0.7767471,3.0473256,0.11111111,2.5066607,65.974365,0
6bba_05db0fb1,662859,44,21.0,105.0,38.0,1.0360172,2.5451527,0.33333334,2.499849,65.43799,2
6bba_05db0fb1,662860,44,11.0,124.0,225.0,1.023292,2.7624135,0.17460318,2.5368643,68.38806,1
6bba_05db0fb1,662861,44,19.0,189.0,151.0,0.92970943,5.0980287,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,662862,44,4.0,87.0,248.0,1.002218,2.9653604,0.06349207,2.5235295,67.31531,0
6bba_05db0fb1,662863,44,7.0,46.0,44.0,0.99432003,3.4118235,0.11111111,2.5434792,68.92444,0
6bba_05db0fb1,662864,44,7.0,26.0,44.0,0.9398996,2.3079278,0.11111111,2.5302145,67.851685,1
6bba_05db0fb1,662865,44,0.0,42.0,77.0,0.9637527,3.3679438,0.0,2.1396742,41.032837,1
6bba_05db0fb1,662866,44,22.0,109.0,38.0,0.9977964,2.5349295,0.34920636,2.4439676,61.146973,2
6bba_05db0fb1,662867,44,40.0,127.0,188.0,0.7651663,2.8533478,0.63492066,2.4964292,65.1698,0
6bba_05db0fb1,662868,44,12.0,112.0,137.0,1.0303879,2.4252958,0.1904762,2.5401762,68.65625,2
6bba_05db0fb1,662869,44,12.0,142.0,219.0,0.9561881,2.934737,0.1904762,2.4652207,62.756104,0
6bba_05db0fb1,662870,44,8.0,39.0,66.0,0.8308416,2.8689563,0.12698413,2.4791882,63.828857,1
6bba_05db0fb1,662871,44,0.0,76.0,92.0,1.0483247,3.1234899,0.0,2.125597,40.22827,0
6bba_05db0fb1,662872,44,43.0,201.0,255.0,0.96059585,4.346557,0.6825397,2.1350024,40.76465,0
6bba_05db0fb1,662873,44,0.0,128.0,212.0,1.0725919,3.3376746,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662874,44,40.0,173.0,121.0,0.9025644,3.7320266,0.63492066,2.5368643,68.38806,0
6bba_05db0fb1,662875,44,23.0,138.0,54.0,0.9491393,2.4105387,0.36507937,2.5401762,68.65625,0
6bba_05db0fb1,662876,44,6.0,20.0,0.0,0.74799645,4.7506523,0.0952381,2.0673318,37.01001,0
6bba_05db0fb1,662877,44,25.0,141.0,24.0,0.9464415,3.5489783,0.3968254,2.5434792,68.92444,0
6bba_05db0fb1,662878,44,11.0,55.0,66.0,0.8406009,3.1456714,0.17460318,2.5100527,66.24255,0
6bba_05db0fb1,662879,44,15.0,198.0,237.0,1.0738305,2.3397374,0.23809524,2.5434792,68.92444,1
6bba_05db0fb1,662880,44,23.0,123.0,0.0,1.0290087,2.5587132,0.36507937,2.1350024,40.76465,0
6bba_05db0fb1,662881,44,22.0,124.0,38.0,0.9955603,2.3725164,0.34920636,2.4826555,64.097046,1
6bba_05db0fb1,662882,44,30.0,245.0,232.0,0.97022957,2.2344222,0.47619048,2.5434792,68.92444,1
6bba_05db0fb1,662883,44,13.0,65.0,85.0,0.8665328,2.5910144,0.20634921,2.418696,59.269653,0
6bba_05db0fb1,662884,44,12.0,30.0,31.0,0.7987119,2.4647038,0.1904762,2.4964292,65.1698,2
6bba_05db0fb1,662885,44,14.0,183.0,255.0,0.9868946,2.7052789,0.22222222,2.1350024,40.76465,0
6bba_05db0fb1,662886,44,19.0,64.0,13.0,0.8708874,2.1451843,0.3015873,2.5268764,67.583496,0
6bba_05db0fb1,662887,44,11.0,107.0,160.0,0.9309841,1.6675673,0.17460318,2.5134354,66.51074,2
6bba_05db0fb1,662888,44,19.0,214.0,214.0,0.9005963,3.9550817,0.3015873,2.5401762,68.65625,0
6bba_05db0fb1,662889,44,32.0,214.0,201.0,0.96375114,4.811273,0.50793654,2.5434792,68.92444,0
6bba_05db0fb1,662890,44,11.0,163.0,161.0,0.95028543,3.879495,0.17460318,2.5235295,67.31531,0
6bba_05db0fb1,662891,44,12.0,185.0,185.0,0.93699175,2.5057273,0.1904762,2.5302145,67.851685,0
6bba_05db0fb1,662892,44,6.0,44.0,126.0,0.8306406,3.578257,0.0952381,2.4652207,62.756104,0
6bba_05db0fb1,662893,44,0.0,36.0,111.0,0.8900324,2.649302,0.0,2.1350024,40.76465,0
6bba_05db0fb1,662894,44,0.0,132.0,255.0,1.0650803,2.5997007,0.0,1.7994134,24.405151,0
6bba_05db0fb1,662895,44,11.0,172.0,205.0,1.0772289,2.281898,0.17460318,2.5401762,68.65625,0
6bba_05db0fb1,662896,44,9.0,34.0,17.0,0.87487984,2.4241538,0.14285715,2.5434792,68.92444,1
6bba_05db0fb1,662897,44,49.0,218.0,216.0,0.8973118,2.8267841,0.7777778,2.5401762,68.65625,0
6bba_05db0fb1,662898,44,16.0,145.0,171.0,0.9058706,2.1625314,0.25396827,2.4546402,61.951538,0
6bba_05db0fb1,662899,44,39.0,164.0,229.0,0.949228,2.859371,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,662900,44,24.0,126.0,170.0,0.8989793,3.0363584,0.3809524,2.5401762,68.65625,1
6bba_05db0fb1,662901,44,22.0,5.0,85.0,0.6873779,5.5025926,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,662902,44,11.0,123.0,63.0,0.97652876,1.712931,0.17460318,2.458177,62.219727,0
6bba_05db0fb1,662903,44,44.0,245.0,255.0,0.7969294,1.6764615,0.6984127,2.0623262,36.74182,0
6bba_05db0fb1,662904,44,22.0,242.0,250.0,0.87277585,3.2927163,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,662905,44,33.0,172.0,197.0,0.9288113,3.5185504,0.52380955,2.5401762,68.65625,0
6bba_05db0fb1,662906,44,7.0,48.0,92.0,0.9077067,2.1398585,0.11111111,2.4826555,64.097046,0
6bba_05db0fb1,662907,44,10.0,68.0,54.0,0.83175415,1.8763443,0.15873016,2.4652207,62.756104,0
6bba_05db0fb1,662908,44,8.0,108.0,235.0,0.9391464,2.5949605,0.12698413,2.5268764,67.583496,1
6bba_05db0fb1,662909,44,41.0,199.0,109.0,0.8908025,4.082557,0.6507937,2.5434792,68.92444,0
6bba_05db0fb1,662910,45,0.0,59.0,191.0,1.190756,5.975385,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662911,45,8.0,108.0,186.0,1.2898533,3.3052125,0.12698413,2.5335438,68.11987,1
6bba_05db0fb1,662912,45,4.0,82.0,146.0,1.281097,6.2239175,0.06349207,2.5434792,68.92444,0
6bba_05db0fb1,662913,45,4.0,83.0,224.0,1.2537258,3.2321303,0.06349207,2.5401762,68.65625,0
6bba_05db0fb1,662914,45,10.0,106.0,131.0,1.1631815,3.8969476,0.15873016,2.5434792,68.92444,1
6bba_05db0fb1,662915,45,4.0,88.0,117.0,1.3183962,4.2239146,0.06349207,2.5434792,68.92444,0
6bba_05db0fb1,662916,45,2.0,121.0,187.0,1.3417047,4.4468207,0.031746034,2.4687274,63.024292,2
6bba_05db0fb1,662917,45,0.0,58.0,136.0,0.9260243,4.490506,0.0,2.0369256,35.40088,0
6bba_05db0fb1,662918,45,10.0,165.0,186.0,1.2096297,3.3369634,0.15873016,2.5201738,67.04712,0
6bba_05db0fb1,662919,45,17.0,174.0,176.0,1.0942163,2.7408369,0.26984128,2.5235295,67.31531,0
6bba_05db0fb1,662920,45,14.0,127.0,148.0,1.169048,3.0779905,0.22222222,2.5032594,65.70618,2
6bba_05db0fb1,662921,45,20.0,171.0,129.0,1.1488937,4.734266,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,662922,45,7.0,76.0,43.0,1.099373,2.6401854,0.11111111,2.5066607,65.974365,2
6bba_05db0fb1,662923,45,11.0,174.0,232.0,1.303167,2.9364214,0.17460318,2.5434792,68.92444,3
6bba_05db0fb1,662924,45,0.0,36.0,176.0,0.9689018,3.047732,0.0,2.0772712,37.546387,0
6bba_05db0fb1,662925,45,12.0,120.0,159.0,1.1660477,2.4467707,0.1904762,2.5335438,68.11987,2
6bba_05db0fb1,662926,45,4.0,81.0,179.0,1.1003399,4.455496,0.06349207,2.4687274,63.024292,0
6bba_05db0fb1,662927,45,0.0,110.0,203.0,1.2591447,3.7607687,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662928,45,18.0,127.0,92.0,1.0525537,2.5430775,0.2857143,2.4826555,64.097046,1
6bba_05db0fb1,662929,45,5.0,132.0,167.0,1.1762742,3.0280352,0.07936508,2.5401762,68.65625,0
6bba_05db0fb1,662930,45,44.0,136.0,233.0,0.92554134,3.2691934,0.6984127,2.5434792,68.92444,0
6bba_05db0fb1,662931,45,23.0,85.0,15.0,1.0479347,3.295109,0.36507937,2.5100527,66.24255,0
6bba_05db0fb1,662932,45,17.0,85.0,165.0,1.0030601,4.354222,0.26984128,2.5401762,68.65625,1
6bba_05db0fb1,662933,45,8.0,38.0,70.0,0.9124613,3.4733753,0.12698413,2.5401762,68.65625,1
6bba_05db0fb1,662934,45,39.0,240.0,223.0,1.067227,3.980814,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,662935,45,49.0,203.0,152.0,1.0165873,2.8969696,0.7777778,2.5434792,68.92444,0
6bba_05db0fb1,662936,45,18.0,95.0,51.0,1.0359592,2.9992144,0.2857143,2.5201738,67.04712,0
6bba_05db0fb1,662937,45,12.0,66.0,6.0,1.1020147,4.4390154,0.1904762,2.5434792,68.92444,1
6bba_05db0fb1,662938,45,19.0,85.0,179.0,1.0532887,5.4836135,0.3015873,2.5434792,68.92444,1
