dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,14821,71,60.0,120.0,197.0,0.48067176,1.6778839,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,14822,71,25.0,160.0,227.0,0.37479872,2.1965523,0.3968254,2.5434792,68.92444,1
44b6_0db75fae,14823,71,53.0,182.0,0.0,0.2698807,1.6090053,0.84126985,2.0723133,37.2782,2
44b6_0db75fae,14824,71,50.0,119.0,255.0,0.55055827,1.0372714,0.7936508,2.1017118,38.88733,1
44b6_0db75fae,14825,71,14.0,151.0,225.0,0.36669436,1.5951147,0.22222222,2.5335438,68.11987,1
44b6_0db75fae,14826,71,54.0,139.0,243.0,0.5991343,1.5137604,0.85714287,2.5335438,68.11987,3
44b6_0db75fae,14827,71,53.0,121.0,218.0,0.50184244,0.68160343,0.84126985,2.5235295,67.31531,3
44b6_0db75fae,14828,71,52.0,194.0,0.0,0.25135782,1.7460454,0.82539684,2.1350024,40.76465,1
44b6_0db75fae,14829,71,16.0,169.0,160.0,0.3366868,1.2562858,0.25396827,2.5434792,68.92444,1
44b6_0db75fae,14830,71,54.0,130.0,148.0,0.33857885,0.94173753,0.85714287,2.5401762,68.65625,0
44b6_0db75fae,14831,71,39.0,190.0,14.0,0.25966042,2.3605125,0.61904764,2.5335438,68.11987,2
44b6_0db75fae,14832,71,20.0,191.0,80.0,0.22221787,3.3751774,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,14833,71,63.0,163.0,136.0,0.32956564,1.8326937,1.0,2.1396742,41.032837,0
44b6_0db75fae,14834,71,63.0,158.0,235.0,0.31953815,1.9021964,1.0,2.120863,39.960083,0
44b6_0db75fae,14835,71,54.0,126.0,238.0,0.5840334,1.0972977,0.85714287,2.5066607,65.974365,2
44b6_0db75fae,14836,71,63.0,121.0,220.0,0.5388453,0.47401932,1.0,2.0369256,35.40088,1
44b6_0db75fae,14837,71,63.0,164.0,189.0,0.33142427,1.7880191,1.0,2.1396742,41.032837,0
44b6_0db75fae,14838,71,17.0,177.0,139.0,0.22986035,2.503348,0.26984128,2.5401762,68.65625,0
44b6_0db75fae,14839,71,42.0,115.0,255.0,0.37427396,0.37975845,0.6666667,2.0522413,36.205444,1
44b6_0db75fae,14840,71,60.0,145.0,162.0,0.36696613,1.487098,0.95238096,2.472224,63.29248,1
44b6_0db75fae,14841,71,28.0,181.0,10.0,0.24321806,1.8569769,0.44444445,2.5368643,68.38806,2
44b6_0db75fae,14842,71,5.0,206.0,73.0,0.1876525,3.167358,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,14843,71,18.0,219.0,0.0,0.17363001,3.1724734,0.2857143,2.1396742,41.032837,0
44b6_0db75fae,14844,71,7.0,194.0,123.0,0.18103434,2.8198867,0.11111111,2.5401762,68.65625,0
44b6_0db75fae,14845,71,53.0,114.0,208.0,0.3495917,0.8376849,0.84126985,2.493,64.90161,2
44b6_0db75fae,14846,71,32.0,164.0,246.0,0.32666948,1.4222698,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,14847,71,49.0,133.0,207.0,0.45176375,0.25179437,0.7777778,2.3741014,56.05139,0
44b6_0db75fae,14848,71,13.0,211.0,26.0,0.1644406,1.4860537,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,14849,71,30.0,179.0,92.0,0.17864907,3.0612404,0.47619048,2.5401762,68.65625,0
44b6_0db75fae,14850,71,42.0,184.0,54.0,0.20625049,0.7610588,0.6666667,2.4861133,64.365234,1
44b6_0db75fae,14851,71,23.0,201.0,0.0,0.18733974,0.9847328,0.36507937,2.120863,39.960083,2
44b6_0db75fae,14852,71,38.0,162.0,170.0,0.26701194,1.1430998,0.6031746,2.5201738,67.04712,0
44b6_0db75fae,14853,71,63.0,197.0,35.0,0.17795223,2.715207,1.0,2.1396742,41.032837,0
44b6_0db75fae,14854,71,51.0,165.0,100.0,0.25673628,1.0460347,0.8095238,2.5401762,68.65625,1
44b6_0db75fae,14855,71,0.0,186.0,228.0,0.18072706,2.5006518,0.0,2.1350024,40.76465,0
44b6_0db75fae,14856,71,0.0,202.0,165.0,0.1585833,2.282306,0.0,2.1396742,41.032837,0
44b6_0db75fae,14857,71,45.0,180.0,107.0,0.15925385,1.7693646,0.71428573,2.5302145,67.851685,0
44b6_0db75fae,14858,71,44.0,158.0,236.0,0.28999287,0.7251965,0.6984127,2.4546402,61.951538,0
44b6_0db75fae,14859,71,0.0,187.0,195.0,0.1974264,1.9079835,0.0,2.1396742,41.032837,0
44b6_0db75fae,14860,71,60.0,138.0,238.0,0.4767747,0.18103255,0.95238096,2.1113307,39.423706,3
44b6_0db75fae,14861,71,3.0,185.0,255.0,0.2233952,1.1146412,0.04761905,2.1350024,40.76465,0
44b6_0db75fae,14862,71,50.0,167.0,150.0,0.22191124,1.2941068,0.7936508,2.5401762,68.65625,0
44b6_0db75fae,14863,71,59.0,185.0,92.0,0.17387073,1.2178025,0.93650794,2.5201738,67.04712,0
44b6_0db75fae,14864,71,61.0,133.0,250.0,0.52947754,0.028654449,0.96825397,1.9566469,31.378052,2
44b6_0db75fae,14865,71,63.0,178.0,173.0,0.17108314,1.7023971,1.0,2.1396742,41.032837,0
44b6_0db75fae,14866,72,50.0,165.0,58.0,0.5181426,2.5934327,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,14867,72,0.0,172.0,255.0,0.5154627,2.7485194,0.0,1.7994134,24.405151,0
44b6_0db75fae,14868,72,63.0,162.0,53.0,0.47867376,2.6242318,1.0,2.1396742,41.032837,1
44b6_0db75fae,14869,72,10.0,165.0,156.0,0.4738065,3.8830218,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,14870,72,47.0,159.0,76.0,0.4839778,3.3497503,0.74603176,2.5401762,68.65625,0
44b6_0db75fae,14871,72,20.0,161.0,130.0,0.45679656,2.4232054,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,14872,72,63.0,172.0,22.0,0.33361608,4.433327,1.0,2.13031,40.49646,1
44b6_0db75fae,14873,72,0.0,177.0,162.0,0.45002037,3.9126923,0.0,2.1396742,41.032837,0
44b6_0db75fae,14874,72,3.0,168.0,208.0,0.6182053,3.5327783,0.04761905,2.5401762,68.65625,1
44b6_0db75fae,14875,72,9.0,164.0,188.0,0.45013922,2.5595157,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,14876,72,63.0,154.0,85.0,0.5149963,2.990475,1.0,2.1396742,41.032837,1
44b6_0db75fae,14877,72,27.0,154.0,154.0,0.48873523,2.8239179,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,14878,72,11.0,173.0,116.0,0.3430975,4.903922,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,14879,72,27.0,160.0,124.0,0.44407952,1.8140823,0.42857143,2.5434792,68.92444,3
44b6_0db75fae,14880,72,6.0,184.0,88.0,0.3416687,4.1738257,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,14881,72,31.0,166.0,74.0,0.3568114,4.4072742,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,14882,72,11.0,187.0,58.0,0.32996032,3.3928518,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,14883,72,22.0,154.0,172.0,0.48214057,3.7599096,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,14884,72,44.0,141.0,148.0,0.6902335,4.0765514,0.6984127,2.5434792,68.92444,1
44b6_0db75fae,14885,72,7.0,171.0,215.0,0.53011715,2.3594682,0.11111111,2.5434792,68.92444,1
44b6_0db75fae,14886,72,41.0,149.0,137.0,0.5370315,1.9684135,0.6507937,2.5434792,68.92444,2
44b6_0db75fae,14887,72,0.0,206.0,30.0,0.33401936,4.140318,0.0,2.1396742,41.032837,0
44b6_0db75fae,14888,72,18.0,148.0,204.0,0.4358838,1.3708267,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,14889,72,33.0,175.0,38.0,0.33835047,4.077731,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,14890,72,31.0,141.0,176.0,0.47807857,2.7703187,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,14891,72,34.0,155.0,121.0,0.4320671,1.7794963,0.53968257,2.5434792,68.92444,2
44b6_0db75fae,14892,72,9.0,154.0,242.0,0.39516214,2.712491,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,14893,72,27.0,144.0,200.0,0.63137186,2.882129,0.42857143,2.5100527,66.24255,1
44b6_0db75fae,14894,72,58.0,151.0,97.0,0.46002996,2.4602346,0.9206349,2.5401762,68.65625,1
44b6_0db75fae,14895,72,20.0,177.0,66.0,0.340189,2.3869138,0.31746033,2.5401762,68.65625,1
44b6_0db75fae,14896,72,16.0,144.0,255.0,0.402866,3.5109708,0.25396827,2.1396742,41.032837,1
44b6_0db75fae,14897,72,63.0,142.0,128.0,0.5113732,2.4297023,1.0,2.1396742,41.032837,2
44b6_0db75fae,14898,72,39.0,136.0,195.0,0.60970354,1.4193836,0.61904764,2.5434792,68.92444,1
44b6_0db75fae,14899,72,34.0,144.0,167.0,0.46936744,2.3159425,0.53968257,2.5434792,68.92444,2
44b6_0db75fae,14900,72,63.0,140.0,157.0,0.4835571,3.7827961,1.0,2.1396742,41.032837,1
44b6_0db75fae,14901,72,42.0,127.0,225.0,0.63075733,2.8038905,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,14902,72,57.0,148.0,116.0,0.4440064,2.1228862,0.9047619,2.5368643,68.38806,2
44b6_0db75fae,14903,72,63.0,122.0,184.0,0.5262599,1.7361627,1.0,2.1396742,41.032837,0
44b6_0db75fae,14904,72,50.0,131.0,186.0,0.72240317,2.5680966,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,14905,72,10.0,153.0,216.0,0.3743107,2.017156,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,14906,72,44.0,144.0,188.0,0.6103012,1.5539402,0.6984127,2.5434792,68.92444,2
44b6_0db75fae,14907,72,43.0,153.0,105.0,0.33595738,2.4489355,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,14908,72,35.0,124.0,253.0,0.5997103,1.5919263,0.5555556,2.4687274,63.024292,0
44b6_0db75fae,14909,72,47.0,147.0,125.0,0.44387597,1.450089,0.74603176,2.5434792,68.92444,2
44b6_0db75fae,14910,72,13.0,201.0,4.0,0.2690801,5.1630683,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,14911,72,24.0,140.0,233.0,0.44674143,2.529804,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,14912,72,63.0,150.0,180.0,0.46254876,2.2945166,1.0,2.125597,40.22827,1
44b6_0db75fae,14913,72,33.0,140.0,218.0,0.5160013,2.297327,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,14914,72,27.0,200.0,27.0,0.25710815,4.2274823,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,14915,72,29.0,185.0,60.0,0.29376388,2.362998,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,14916,72,55.0,146.0,216.0,0.596145,1.5577742,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,14917,72,17.0,189.0,30.0,0.22347966,3.45424,0.26984128,2.5401762,68.65625,0
44b6_0db75fae,14918,72,24.0,154.0,222.0,0.43110937,2.1515157,0.3809524,2.5401762,68.65625,1
44b6_0db75fae,14919,72,35.0,149.0,250.0,0.64000213,1.7793905,0.5555556,2.5401762,68.65625,1
44b6_0db75fae,14920,72,30.0,141.0,255.0,0.6030628,0.8930967,0.47619048,2.1017118,38.88733,2
44b6_0db75fae,14921,72,0.0,187.0,113.0,0.25475731,4.558689,0.0,2.1396742,41.032837,0
44b6_0db75fae,14922,72,55.0,168.0,34.0,0.2861227,2.3271673,0.8730159,2.5401762,68.65625,1
44b6_0db75fae,14923,72,47.0,144.0,167.0,0.40338138,1.8470169,0.74603176,2.5335438,68.11987,1
44b6_0db75fae,14924,72,4.0,221.0,38.0,0.23378535,3.1421955,0.06349207,2.5401762,68.65625,0
44b6_0db75fae,14925,72,56.0,147.0,138.0,0.4437507,1.7827668,0.8888889,2.5368643,68.38806,1
44b6_0db75fae,14926,72,63.0,110.0,255.0,0.37261295,1.195593,1.0,1.7994134,24.405151,1
44b6_0db75fae,14927,72,44.0,178.0,13.0,0.26888177,1.8965392,0.6984127,2.5368643,68.38806,2
44b6_0db75fae,14928,72,54.0,177.0,9.0,0.27939752,2.226213,0.85714287,2.4826555,64.097046,2
44b6_0db75fae,14929,72,51.0,121.0,255.0,0.5605836,1.810161,0.8095238,2.1396742,41.032837,1
44b6_0db75fae,14930,72,21.0,190.0,82.0,0.23575173,3.0031505,0.33333334,2.5401762,68.65625,0
44b6_0db75fae,14931,72,53.0,119.0,224.0,0.47629094,1.0347044,0.84126985,2.5268764,67.583496,2
44b6_0db75fae,14932,72,39.0,190.0,16.0,0.2520049,2.6772647,0.61904764,2.5401762,68.65625,2
44b6_0db75fae,14933,72,15.0,150.0,232.0,0.36305118,1.2092905,0.23809524,2.4791882,63.828857,3
44b6_0db75fae,14934,72,55.0,130.0,150.0,0.34872532,0.8916378,0.8730159,2.5401762,68.65625,1
44b6_0db75fae,14935,72,18.0,169.0,163.0,0.30294478,1.0692676,0.2857143,2.5302145,67.851685,1
44b6_0db75fae,14936,72,54.0,138.0,249.0,0.57028687,1.5824916,0.85714287,2.5235295,67.31531,1
44b6_0db75fae,14937,72,63.0,122.0,203.0,0.5246533,1.8208917,1.0,2.1396742,41.032837,1
44b6_0db75fae,14938,72,63.0,163.0,192.0,0.32539245,2.0589852,1.0,2.1396742,41.032837,0
44b6_0db75fae,14939,72,60.0,144.0,192.0,0.46917966,1.2506508,0.95238096,2.5066607,65.974365,1
44b6_0db75fae,14940,72,63.0,123.0,255.0,0.5848166,1.7639157,1.0,1.7794183,23.600586,3
44b6_0db75fae,14941,72,52.0,196.0,3.0,0.23969468,2.1146462,0.82539684,2.5368643,68.38806,1
44b6_0db75fae,14942,72,36.0,161.0,88.0,0.23709702,1.5600408,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,14943,72,29.0,179.0,14.0,0.24176055,2.0919507,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,14944,72,18.0,217.0,0.0,0.18741424,2.6450996,0.2857143,2.1396742,41.032837,0
44b6_0db75fae,14945,72,63.0,122.0,222.0,0.5398053,0.73968273,1.0,2.120863,39.960083,1
44b6_0db75fae,14946,72,17.0,177.0,140.0,0.226259,2.5256493,0.26984128,2.5368643,68.38806,0
44b6_0db75fae,14947,72,25.0,188.0,9.0,0.21772006,1.8495816,0.3968254,2.5368643,68.38806,1
44b6_0db75fae,14948,72,63.0,157.0,235.0,0.30881584,1.7037163,1.0,2.0673318,37.01001,0
44b6_0db75fae,14949,72,63.0,162.0,139.0,0.32271627,1.4202535,1.0,2.1396742,41.032837,1
44b6_0db75fae,14950,72,49.0,133.0,212.0,0.44634604,0.37028146,0.7777778,2.493,64.90161,1
44b6_0db75fae,14951,72,63.0,182.0,0.0,0.16505627,0.11696475,1.0,1.4538878,12.873047,1
44b6_0db75fae,14952,72,7.0,193.0,127.0,0.16988963,2.9029171,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,14953,72,13.0,212.0,23.0,0.15793595,2.0674,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,14954,72,0.0,186.0,195.0,0.21895644,2.6899867,0.0,2.1396742,41.032837,0
44b6_0db75fae,14955,72,51.0,164.0,101.0,0.26650435,1.2153417,0.8095238,2.5401762,68.65625,1
44b6_0db75fae,14956,72,0.0,184.0,228.0,0.20758538,2.0675907,0.0,2.1396742,41.032837,0
44b6_0db75fae,14957,72,39.0,162.0,171.0,0.26674965,1.1077712,0.61904764,2.4791882,63.828857,1
44b6_0db75fae,14958,72,7.0,205.0,74.0,0.16849737,3.0736618,0.11111111,2.5401762,68.65625,0
44b6_0db75fae,14959,72,63.0,196.0,37.0,0.18330243,2.6278696,1.0,2.1396742,41.032837,0
44b6_0db75fae,14960,72,42.0,181.0,59.0,0.19737099,0.6698427,0.6666667,2.5032594,65.70618,1
44b6_0db75fae,14961,72,52.0,115.0,209.0,0.32531506,0.756848,0.82539684,2.475711,63.56067,1
44b6_0db75fae,14962,72,56.0,182.0,44.0,0.24088499,1.2383617,0.8888889,2.5268764,67.583496,0
44b6_0db75fae,14963,72,52.0,163.0,147.0,0.28102207,1.271173,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,14964,72,30.0,178.0,94.0,0.16201358,2.8017132,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,14965,72,30.0,165.0,172.0,0.2720917,0.76084006,0.47619048,2.5302145,67.851685,2
44b6_0db75fae,14966,72,39.0,167.0,120.0,0.25824988,0.59468234,0.61904764,2.451093,61.68335,2
44b6_0db75fae,14967,72,0.0,201.0,159.0,0.16615158,2.0281825,0.0,2.1396742,41.032837,0
44b6_0db75fae,14968,72,46.0,195.0,0.0,0.20152287,0.88164127,0.73015875,2.0265856,34.864502,1
44b6_0db75fae,14969,72,32.0,164.0,249.0,0.27311993,1.0941356,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,14970,72,63.0,178.0,174.0,0.17380317,2.050257,1.0,2.1396742,41.032837,0
44b6_0db75fae,14971,72,63.0,134.0,255.0,0.42735535,-0.29575807,1.0,1.1697611,6.704712,2
44b6_0db75fae,14972,72,14.0,150.0,185.0,0.23733844,0.5127617,0.22222222,2.4150422,59.001465,0
44b6_0db75fae,14973,72,45.0,179.0,108.0,0.15562767,1.5456002,0.71428573,2.5168092,66.77893,0
44b6_0db75fae,14974,72,45.0,157.0,238.0,0.2793871,0.8417777,0.71428573,2.4652207,62.756104,0
44b6_0db75fae,14975,72,0.0,199.0,176.0,0.14811747,2.3420954,0.0,2.1396742,41.032837,0
44b6_0db75fae,14976,72,45.0,200.0,26.0,0.1354417,1.5122067,0.71428573,2.5401762,68.65625,0
44b6_0db75fae,14977,73,50.0,164.0,58.0,0.5443739,2.9619539,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,14978,73,48.0,157.0,79.0,0.54797924,3.767349,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,14979,73,10.0,163.0,191.0,0.495189,2.8522508,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,14980,73,30.0,157.0,125.0,0.4505633,2.2878447,0.47619048,2.5434792,68.92444,2
44b6_0db75fae,14981,73,63.0,153.0,91.0,0.59468794,2.9945774,1.0,2.1396742,41.032837,0
44b6_0db75fae,14982,73,6.0,183.0,91.0,0.36500716,4.52152,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,14983,73,0.0,176.0,163.0,0.44086966,3.9394257,0.0,2.1396742,41.032837,0
44b6_0db75fae,14984,73,12.0,171.0,120.0,0.35351408,4.299046,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,14985,73,45.0,149.0,113.0,0.4462978,2.8989177,0.71428573,2.5368643,68.38806,0
44b6_0db75fae,14986,73,20.0,160.0,133.0,0.42405143,2.2847867,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,14987,73,41.0,147.0,145.0,0.6057865,1.7883142,0.6507937,2.5434792,68.92444,1
44b6_0db75fae,14988,73,63.0,158.0,59.0,0.4196661,1.9528958,1.0,2.13031,40.49646,1
44b6_0db75fae,14989,73,63.0,171.0,25.0,0.3209453,3.695243,1.0,2.0772712,37.546387,1
44b6_0db75fae,14990,73,0.0,171.0,255.0,0.443662,6.1272182,0.0,1.7994134,24.405151,1
44b6_0db75fae,14991,73,12.0,184.0,62.0,0.3390655,3.1405866,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,14992,73,3.0,167.0,209.0,0.55453944,3.19772,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,14993,73,11.0,163.0,159.0,0.39694718,3.2610319,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,14994,73,32.0,165.0,77.0,0.3422741,4.542073,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,14995,73,28.0,153.0,159.0,0.4651932,2.4649622,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,14996,73,33.0,174.0,42.0,0.35144588,4.1979823,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,14997,73,22.0,152.0,174.0,0.44984046,2.821576,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,14998,73,0.0,205.0,31.0,0.32736945,4.1589103,0.0,2.1396742,41.032837,0
44b6_0db75fae,14999,73,27.0,144.0,203.0,0.5946066,3.0342178,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,15000,73,18.0,147.0,205.0,0.42003903,1.3620228,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,15001,73,20.0,175.0,75.0,0.34848517,2.734249,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,15002,73,32.0,140.0,183.0,0.4715478,2.949627,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,15003,73,35.0,146.0,255.0,0.6581822,2.504235,0.5555556,2.1396742,41.032837,0
44b6_0db75fae,15004,73,35.0,126.0,255.0,0.58355147,1.9697182,0.5555556,2.1350024,40.76465,0
44b6_0db75fae,15005,73,63.0,142.0,129.0,0.48132804,2.5269866,1.0,2.1396742,41.032837,1
44b6_0db75fae,15006,73,41.0,134.0,199.0,0.6407825,1.3872366,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,15007,73,58.0,147.0,121.0,0.41739413,1.8309897,0.9206349,2.5335438,68.11987,1
44b6_0db75fae,15008,73,63.0,121.0,187.0,0.487373,1.2656504,1.0,2.1350024,40.76465,1
44b6_0db75fae,15009,73,25.0,153.0,228.0,0.44921803,2.3375983,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,15010,73,63.0,139.0,160.0,0.4977797,3.1974292,1.0,2.1396742,41.032837,0
44b6_0db75fae,15011,73,34.0,138.0,223.0,0.57472986,2.5755048,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,15012,73,27.0,199.0,27.0,0.27312776,4.516787,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,15013,73,52.0,129.0,190.0,0.69019306,1.8408638,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,15014,73,34.0,142.0,175.0,0.44335794,2.0646012,0.53968257,2.5434792,68.92444,2
44b6_0db75fae,15015,73,42.0,126.0,233.0,0.6408986,2.6865108,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,15016,73,5.0,220.0,37.0,0.26144284,3.696551,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,15017,73,63.0,146.0,188.0,0.49031007,1.5439631,1.0,2.1396742,41.032837,0
44b6_0db75fae,15018,73,14.0,199.0,7.0,0.25546536,4.5122185,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,15019,73,10.0,152.0,219.0,0.3351523,2.3667412,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,15020,73,29.0,184.0,60.0,0.28835788,2.8746307,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,15021,73,55.0,147.0,142.0,0.46945095,1.7663763,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,15022,73,23.0,140.0,238.0,0.4044566,1.9022177,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,15023,73,0.0,186.0,114.0,0.25888664,4.6023436,0.0,2.1396742,41.032837,0
44b6_0db75fae,15024,73,48.0,143.0,172.0,0.40555918,1.9250246,0.7619048,2.5401762,68.65625,1
44b6_0db75fae,15025,73,18.0,186.0,36.0,0.21406388,4.0204406,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,15026,73,21.0,189.0,81.0,0.26449224,2.8095613,0.33333334,2.5401762,68.65625,0
44b6_0db75fae,15027,73,44.0,177.0,15.0,0.27874377,1.9179863,0.6984127,2.5302145,67.851685,2
44b6_0db75fae,15028,73,55.0,174.0,15.0,0.28045315,1.8073875,0.8730159,2.493,64.90161,2
44b6_0db75fae,15029,73,56.0,144.0,219.0,0.5952747,1.677202,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,15030,73,17.0,168.0,164.0,0.3196468,1.7278457,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,15031,73,44.0,144.0,231.0,0.46355304,1.4022334,0.6984127,2.5201738,67.04712,1
44b6_0db75fae,15032,73,56.0,166.0,42.0,0.29886064,1.3949964,0.8888889,2.5235295,67.31531,0
44b6_0db75fae,15033,73,8.0,155.0,250.0,0.32515588,2.1296947,0.12698413,2.5368643,68.38806,2
44b6_0db75fae,15034,73,17.0,175.0,141.0,0.2505239,3.1502259,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,15035,73,54.0,137.0,255.0,0.51965386,1.1633853,0.85714287,2.1017118,38.88733,1
44b6_0db75fae,15036,73,39.0,189.0,17.0,0.2482665,2.6139505,0.61904764,2.5401762,68.65625,3
44b6_0db75fae,15037,73,63.0,162.0,194.0,0.33218044,2.11485,1.0,2.1396742,41.032837,0
44b6_0db75fae,15038,73,54.0,131.0,147.0,0.37044314,0.868781,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,15039,73,63.0,161.0,142.0,0.34912086,1.4970499,1.0,2.1396742,41.032837,1
44b6_0db75fae,15040,73,62.0,120.0,207.0,0.48343766,1.427378,0.984127,2.3277657,52.83313,1
44b6_0db75fae,15041,73,56.0,126.0,249.0,0.53876305,1.9460725,0.8888889,2.5434792,68.92444,2
44b6_0db75fae,15042,73,0.0,182.0,232.0,0.26014474,2.1870365,0.0,2.1396742,41.032837,0
44b6_0db75fae,15043,73,53.0,121.0,230.0,0.47586295,0.73939097,0.84126985,2.5401762,68.65625,2
44b6_0db75fae,15044,73,37.0,158.0,94.0,0.24219897,1.7564735,0.5873016,2.5368643,68.38806,0
44b6_0db75fae,15045,73,9.0,156.0,240.0,0.30329445,1.6900442,0.14285715,2.5235295,67.31531,1
44b6_0db75fae,15046,73,29.0,178.0,15.0,0.23447952,1.9285126,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,15047,73,14.0,211.0,24.0,0.18291593,2.9883232,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,15048,73,26.0,183.0,15.0,0.20911722,1.4470224,0.41269842,2.5335438,68.11987,2
44b6_0db75fae,15049,73,63.0,123.0,227.0,0.57600725,1.0772737,1.0,2.13031,40.49646,1
44b6_0db75fae,15050,73,48.0,132.0,219.0,0.48651442,0.6685693,0.7619048,2.4791882,63.828857,1
44b6_0db75fae,15051,73,63.0,195.0,39.0,0.19694638,3.081197,1.0,2.1396742,41.032837,0
44b6_0db75fae,15052,73,46.0,196.0,0.0,0.22463101,1.9366719,0.73015875,2.1350024,40.76465,2
44b6_0db75fae,15053,73,51.0,121.0,255.0,0.43138567,0.56223387,0.8095238,2.0673318,37.01001,1
44b6_0db75fae,15054,73,40.0,160.0,173.0,0.26812366,1.0929303,0.63492066,2.4439676,61.146973,0
44b6_0db75fae,15055,73,53.0,163.0,147.0,0.2985344,1.0474167,0.84126985,2.5268764,67.583496,1
44b6_0db75fae,15056,73,11.0,144.0,255.0,0.27022922,1.0903002,0.17460318,2.13031,40.49646,1
44b6_0db75fae,15057,73,52.0,195.0,6.0,0.22102003,2.1351612,0.82539684,2.5401762,68.65625,2
44b6_0db75fae,15058,73,51.0,196.0,0.0,0.21639203,1.8006101,0.8095238,2.1350024,40.76465,2
44b6_0db75fae,15059,73,41.0,180.0,62.0,0.19453947,0.72341406,0.6507937,2.4223385,59.53784,1
44b6_0db75fae,15060,73,7.0,203.0,72.0,0.16839166,3.4122038,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,15061,73,63.0,155.0,239.0,0.27805394,1.515442,1.0,2.0772712,37.546387,1
44b6_0db75fae,15062,73,52.0,116.0,213.0,0.34153822,0.8037846,0.82539684,2.5201738,67.04712,1
44b6_0db75fae,15063,73,19.0,217.0,0.0,0.15989181,2.0174499,0.3015873,2.1350024,40.76465,0
