dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,3548,42,57.0,96.0,241.0,0.34410217,2.2387667,0.9047619,2.499849,65.43799,0
6bba_d0fc38b5,3549,42,63.0,119.0,250.0,0.49718773,0.48149744,1.0,2.016139,34.328125,1
6bba_d0fc38b5,3550,42,45.0,210.0,228.0,0.38769436,2.2571898,0.71428573,2.5401762,68.65625,0
6bba_d0fc38b5,3551,42,63.0,255.0,254.0,0.5115769,1.4286282,1.0,1.5574036,15.82312,0
6bba_d0fc38b5,3552,42,63.0,136.0,253.0,0.4729141,1.0133814,1.0,2.0055833,33.791748,0
6bba_d0fc38b5,3553,42,0.0,205.0,95.0,0.29661745,2.6451337,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3554,42,31.0,208.0,197.0,0.31550065,1.8190693,0.4920635,2.5335438,68.11987,0
6bba_d0fc38b5,3555,42,60.0,171.0,255.0,0.4145916,1.2947363,0.95238096,2.0822053,37.814575,0
6bba_d0fc38b5,3556,42,0.0,255.0,89.0,0.535769,-0.09866613,0.0,1.2700881,8.582031,0
6bba_d0fc38b5,3557,42,43.0,82.0,127.0,0.26673073,1.6308314,0.6825397,2.5368643,68.38806,0
6bba_d0fc38b5,3558,42,23.0,0.0,130.0,0.18122283,1.1005336,0.36507937,1.9677329,31.914429,0
6bba_d0fc38b5,3559,42,8.0,77.0,110.0,0.30440882,1.3797331,0.12698413,2.493,64.90161,0
6bba_d0fc38b5,3560,42,29.0,0.0,157.0,0.252298,1.813924,0.46031746,2.1396742,41.032837,0
6bba_d0fc38b5,3561,43,38.0,177.0,212.0,1.0587068,3.6350663,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,3562,43,63.0,44.0,135.0,1.086647,2.0372853,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3563,43,38.0,45.0,191.0,1.1737641,3.6502857,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,3564,43,16.0,38.0,128.0,1.0273536,4.087392,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3565,43,58.0,62.0,233.0,1.0463437,5.0577784,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,3566,43,0.0,148.0,32.0,1.3090775,2.0612993,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3567,43,43.0,235.0,219.0,1.2952936,4.6461983,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,3568,43,40.0,41.0,102.0,1.1073216,2.4943812,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,3569,43,20.0,141.0,161.0,0.9315656,4.401271,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,3570,43,19.0,158.0,94.0,1.1390934,2.1691012,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,3571,43,41.0,63.0,112.0,1.1239322,2.2272542,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3572,43,43.0,144.0,219.0,1.0513821,6.192949,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,3573,43,18.0,178.0,97.0,1.1127939,2.0344024,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,3574,43,0.0,169.0,42.0,1.1418638,1.6336437,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3575,43,33.0,246.0,142.0,1.2395554,2.529176,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3576,43,57.0,0.0,217.0,0.86481524,7.7846727,0.9047619,2.1396742,41.032837,0
6bba_d0fc38b5,3577,43,9.0,251.0,79.0,1.1422559,2.1885357,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,3578,43,5.0,238.0,113.0,0.98139733,4.8366847,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,3579,43,38.0,15.0,184.0,0.91604793,4.869224,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,3580,43,42.0,113.0,214.0,1.0346706,3.89709,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3581,43,28.0,53.0,169.0,0.9967989,3.194135,0.44444445,2.5401762,68.65625,0
6bba_d0fc38b5,3582,43,55.0,235.0,240.0,1.5131148,4.69152,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,3583,43,13.0,54.0,43.0,1.1362178,1.7148398,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,3584,43,45.0,40.0,206.0,0.9257754,4.1319447,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,3585,43,0.0,19.0,73.0,0.9952218,2.9095922,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3586,43,14.0,81.0,57.0,1.1826935,1.7094048,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,3587,43,58.0,127.0,242.0,0.9416497,3.5154293,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,3588,43,19.0,255.0,162.0,0.7406453,8.347631,0.3015873,2.1350024,40.76465,0
6bba_d0fc38b5,3589,43,52.0,230.0,168.0,1.1091045,1.9875313,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,3590,43,16.0,184.0,152.0,0.8107725,4.0861826,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3591,43,16.0,228.0,153.0,0.9139008,4.0981636,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3592,43,22.0,168.0,168.0,0.7949602,3.3575149,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,3593,43,33.0,117.0,193.0,0.7580418,4.1312075,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3594,43,23.0,234.0,175.0,0.77514845,4.4340324,0.36507937,2.5401762,68.65625,0
6bba_d0fc38b5,3595,43,0.0,0.0,66.0,0.95024294,2.1635475,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,3596,43,55.0,184.0,243.0,0.9150945,3.8640153,0.8730159,2.5401762,68.65625,0
6bba_d0fc38b5,3597,43,42.0,88.0,211.0,0.8443193,2.9717925,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3598,43,0.0,173.0,94.0,0.8123324,4.3209066,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3599,43,17.0,66.0,53.0,1.1880339,1.1899321,0.26984128,2.5235295,67.31531,0
6bba_d0fc38b5,3600,43,11.0,247.0,141.0,0.8261739,2.8047972,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,3601,43,0.0,124.0,77.0,0.52801865,3.8183637,0.0,2.0369256,35.40088,0
6bba_d0fc38b5,3602,43,8.0,0.0,94.0,0.7253079,2.023225,0.12698413,2.1396742,41.032837,0
6bba_d0fc38b5,3603,43,31.0,80.0,184.0,0.7363464,3.618382,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,3604,43,30.0,255.0,189.0,0.6674218,6.539479,0.47619048,2.1396742,41.032837,0
6bba_d0fc38b5,3605,43,13.0,211.0,145.0,0.7096284,3.859574,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,3606,43,0.0,77.0,91.0,0.7293831,2.1771255,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3607,43,0.0,231.0,96.0,0.6910658,3.7727752,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3608,43,23.0,14.0,143.0,0.5980282,3.537134,0.36507937,2.5401762,68.65625,0
6bba_d0fc38b5,3609,43,8.0,200.0,124.0,0.5827894,3.7712073,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,3610,43,63.0,212.0,255.0,0.76916504,2.5979838,1.0,1.7994134,24.405151,1
6bba_d0fc38b5,3611,43,26.0,203.0,183.0,0.57593745,3.227585,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,3612,43,4.0,49.0,90.0,0.63676035,3.7763934,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,3613,43,0.0,148.0,95.0,0.61434,2.0228777,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3614,43,54.0,27.0,221.0,0.57596844,3.293478,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,3615,43,26.0,28.0,149.0,0.59506726,2.8542309,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,3616,43,63.0,199.0,255.0,0.6816251,2.1454062,1.0,1.7726524,23.332397,1
6bba_d0fc38b5,3617,43,6.0,34.0,90.0,0.5363139,2.8891494,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,3618,43,45.0,0.0,195.0,0.5352837,2.3715193,0.71428573,2.1396742,41.032837,0
6bba_d0fc38b5,3619,43,13.0,93.0,132.0,0.48712543,2.5718813,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,3620,43,0.0,70.0,70.0,0.54659796,2.6119752,0.0,2.0522413,36.205444,0
6bba_d0fc38b5,3621,43,38.0,255.0,210.0,0.61672264,2.9093404,0.6031746,2.1350024,40.76465,0
6bba_d0fc38b5,3622,43,34.0,109.0,118.0,0.4444324,4.715391,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,3623,43,38.0,0.0,86.0,0.4447178,3.3134317,0.6031746,2.1396742,41.032837,1
6bba_d0fc38b5,3624,43,31.0,154.0,196.0,0.4492458,2.910651,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,3625,43,7.0,147.0,115.0,0.41522625,2.100624,0.11111111,2.5401762,68.65625,0
6bba_d0fc38b5,3626,43,63.0,255.0,255.0,0.60867643,1.4643866,1.0,1.4334079,12.33667,0
6bba_d0fc38b5,3627,43,23.0,99.0,166.0,0.37645528,2.5779493,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,3628,43,55.0,98.0,238.0,0.3495047,2.3911362,0.8730159,2.5368643,68.38806,0
6bba_d0fc38b5,3629,43,63.0,137.0,255.0,0.50593233,1.1247473,1.0,1.7520384,22.527832,0
6bba_d0fc38b5,3630,43,45.0,211.0,229.0,0.3865782,2.3103352,0.71428573,2.5335438,68.11987,0
6bba_d0fc38b5,3631,43,48.0,155.0,232.0,0.37283552,1.9925042,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,3632,43,0.0,204.0,96.0,0.30854362,3.0184789,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3633,43,63.0,120.0,251.0,0.5047652,0.46085182,1.0,2.016139,34.328125,1
6bba_d0fc38b5,3634,43,7.0,255.0,128.0,0.36021924,0.4685196,0.11111111,1.9510565,31.109863,1
6bba_d0fc38b5,3635,43,60.0,170.0,255.0,0.41012266,1.1816896,0.95238096,2.0772712,37.546387,0
6bba_d0fc38b5,3636,43,49.0,0.0,80.0,0.19644299,0.9500743,0.7777778,2.1017118,38.88733,1
6bba_d0fc38b5,3637,43,8.0,78.0,111.0,0.30952454,1.392302,0.12698413,2.493,64.90161,0
6bba_d0fc38b5,3638,43,41.0,81.0,124.0,0.29425487,1.241099,0.6507937,2.5335438,68.11987,0
6bba_d0fc38b5,3639,43,12.0,255.0,126.0,0.30609584,0.41911075,0.1904762,1.905132,28.964355,1
6bba_d0fc38b5,3640,44,37.0,183.0,210.0,1.0418869,3.6273985,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,3641,44,15.0,41.0,128.0,1.0103011,4.155684,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,3642,44,37.0,46.0,191.0,1.1257538,3.7254572,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,3643,44,63.0,43.0,135.0,1.0522746,1.8551843,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3644,44,0.0,150.0,33.0,1.3410541,2.2418954,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3645,44,57.0,65.0,233.0,0.9898228,4.6061954,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,3646,44,42.0,238.0,218.0,1.2029393,4.1778955,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3647,44,19.0,160.0,95.0,1.1244438,2.1768112,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,3648,44,19.0,146.0,160.0,0.8974375,4.3516107,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,3649,44,56.0,0.0,216.0,0.98346484,4.782022,0.8888889,2.1396742,41.032837,0
6bba_d0fc38b5,3650,44,41.0,146.0,217.0,1.0043561,6.1353774,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3651,44,41.0,64.0,113.0,1.0786892,2.1695094,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3652,44,18.0,179.0,98.0,1.0644426,2.0110795,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,3653,44,40.0,44.0,103.0,0.99587643,2.027656,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,3654,44,9.0,255.0,79.0,1.1802202,1.8955368,0.14285715,2.1396742,41.032837,0
6bba_d0fc38b5,3655,44,0.0,171.0,42.0,1.0878577,1.6053873,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3656,44,33.0,247.0,142.0,1.2137908,2.7100933,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3657,44,28.0,57.0,169.0,0.98662937,3.326869,0.44444445,2.5434792,68.92444,1
6bba_d0fc38b5,3658,44,12.0,54.0,42.0,1.1656566,2.0248826,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,3659,44,41.0,112.0,214.0,1.0247104,4.2312255,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3660,44,37.0,18.0,183.0,0.8856559,4.77098,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,3661,44,5.0,242.0,112.0,0.90386313,4.2983303,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,3662,44,57.0,132.0,242.0,0.93541783,3.6791089,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,3663,44,54.0,238.0,240.0,1.437309,3.7870328,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,3664,44,14.0,81.0,58.0,1.1626335,1.7523451,0.22222222,2.5434792,68.92444,1
6bba_d0fc38b5,3665,44,45.0,42.0,207.0,0.8692622,3.8098347,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,3666,44,52.0,229.0,169.0,1.0269506,1.814527,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,3667,44,19.0,255.0,162.0,0.71145487,9.452946,0.3015873,2.1350024,40.76465,0
6bba_d0fc38b5,3668,44,0.0,23.0,73.0,0.8689686,2.7455275,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,3669,44,22.0,169.0,168.0,0.7901545,3.368993,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,3670,44,42.0,88.0,211.0,0.8158649,2.8331614,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3671,44,15.0,186.0,151.0,0.7600106,3.8471437,0.23809524,2.5401762,68.65625,0
6bba_d0fc38b5,3672,44,16.0,232.0,153.0,0.886927,3.8218455,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3673,44,0.0,126.0,78.0,0.5678853,3.7733393,0.0,2.0772712,37.546387,0
6bba_d0fc38b5,3674,44,17.0,69.0,55.0,1.1145223,1.1146698,0.26984128,2.499849,65.43799,1
6bba_d0fc38b5,3675,44,33.0,117.0,193.0,0.70582265,3.943355,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3676,44,23.0,235.0,175.0,0.7335096,4.391569,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,3677,44,0.0,11.0,68.0,0.8722496,2.430993,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,3678,44,11.0,248.0,141.0,0.8088425,2.843121,0.17460318,2.5434792,68.92444,1
6bba_d0fc38b5,3679,44,55.0,194.0,244.0,0.91628814,2.993946,0.8730159,2.5401762,68.65625,1
6bba_d0fc38b5,3680,44,30.0,85.0,183.0,0.71006244,3.9679577,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,3681,44,0.0,177.0,91.0,0.685298,3.6639977,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3682,44,8.0,4.0,94.0,0.69912565,2.081162,0.12698413,2.5434792,68.92444,1
6bba_d0fc38b5,3683,44,13.0,214.0,145.0,0.68663865,3.6530674,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,3684,44,0.0,80.0,92.0,0.71534777,2.15283,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3685,44,28.0,44.0,164.0,0.6321175,2.0633826,0.44444445,2.5434792,68.92444,1
6bba_d0fc38b5,3686,44,22.0,17.0,143.0,0.60652333,3.5272973,0.34920636,2.5401762,68.65625,0
6bba_d0fc38b5,3687,44,0.0,232.0,92.0,0.6360961,3.736664,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3688,44,0.0,150.0,96.0,0.6520454,2.13582,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3689,44,7.0,205.0,123.0,0.5724727,3.8218474,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,3690,44,4.0,53.0,90.0,0.63138884,4.2405286,0.06349207,2.5434792,68.92444,1
6bba_d0fc38b5,3691,44,25.0,204.0,183.0,0.55566835,3.1870928,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,3692,44,54.0,29.0,222.0,0.57550347,3.168237,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,3693,44,22.0,32.0,148.0,0.5696978,3.1124456,0.34920636,2.5401762,68.65625,0
6bba_d0fc38b5,3694,44,29.0,255.0,188.0,0.5266255,5.4579644,0.46031746,2.1396742,41.032837,0
6bba_d0fc38b5,3695,44,63.0,228.0,255.0,0.8408125,2.5511374,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,3696,44,63.0,194.0,255.0,0.8369599,1.7424372,1.0,1.7927979,24.136963,1
6bba_d0fc38b5,3697,44,44.0,0.0,196.0,0.52774525,2.591285,0.6984127,2.1396742,41.032837,0
6bba_d0fc38b5,3698,44,37.0,0.0,86.0,0.45495147,3.344871,0.5873016,2.1350024,40.76465,1
6bba_d0fc38b5,3699,44,34.0,111.0,119.0,0.44189003,4.8242817,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,3700,44,13.0,102.0,134.0,0.45052478,2.502162,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,3701,44,13.0,91.0,131.0,0.47747532,3.1826565,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,3702,44,37.0,255.0,209.0,0.5898628,2.1743371,0.5873016,2.1396742,41.032837,0
6bba_d0fc38b5,3703,44,0.0,73.0,71.0,0.5250631,2.5089262,0.0,2.0623262,36.74182,0
6bba_d0fc38b5,3704,44,31.0,155.0,196.0,0.4317438,2.8781064,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,3705,44,5.0,39.0,90.0,0.5054568,2.5010078,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,3706,44,6.0,154.0,114.0,0.4355419,2.1109931,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,3707,44,63.0,255.0,255.0,0.6794673,1.2565846,1.0,1.4229447,12.068481,0
6bba_d0fc38b5,3708,44,22.0,103.0,165.0,0.35978267,2.582448,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,3709,44,45.0,215.0,230.0,0.39669338,2.496397,0.71428573,2.5368643,68.38806,0
6bba_d0fc38b5,3710,44,63.0,121.0,251.0,0.46780202,0.6070091,1.0,2.0522413,36.205444,0
6bba_d0fc38b5,3711,44,63.0,142.0,255.0,0.48301297,0.7006578,1.0,1.7092885,20.918701,0
6bba_d0fc38b5,3712,44,56.0,102.0,243.0,0.30568,2.0956135,0.8888889,2.499849,65.43799,0
6bba_d0fc38b5,3713,44,47.0,155.0,231.0,0.36420852,2.054027,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,3714,44,0.0,205.0,95.0,0.29762,2.9950233,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3715,44,27.0,0.0,157.0,0.31257972,3.120955,0.42857143,2.1396742,41.032837,0
6bba_d0fc38b5,3716,44,13.0,0.0,106.0,0.31777465,0.6655502,0.20634921,2.0317688,35.13269,1
6bba_d0fc38b5,3717,44,31.0,34.0,177.0,0.35139596,1.0168915,0.4920635,2.5201738,67.04712,0
6bba_d0fc38b5,3718,44,48.0,0.0,79.0,0.20136447,1.030608,0.7619048,2.1350024,40.76465,1
6bba_d0fc38b5,3719,44,6.0,255.0,129.0,0.30181235,0.0626804,0.0952381,1.6870874,20.114136,1
6bba_d0fc38b5,3720,44,13.0,76.0,124.0,0.2144496,1.0292231,0.20634921,2.3778818,56.31958,0
6bba_d0fc38b5,3721,45,7.0,255.0,81.0,1.072937,5.384432,0.11111111,2.1396742,41.032837,0
6bba_d0fc38b5,3722,45,34.0,194.0,211.0,0.9755608,3.2471943,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,3723,45,14.0,54.0,135.0,1.017812,4.009634,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,3724,45,36.0,52.0,196.0,1.1784534,3.6597912,0.5714286,2.5434792,68.92444,0
6bba_d0fc38b5,3725,45,56.0,76.0,241.0,0.98810977,4.3944416,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,3726,45,58.0,149.0,255.0,1.0593183,3.1299555,0.9206349,2.1396742,41.032837,0
6bba_d0fc38b5,3727,45,0.0,158.0,39.0,1.4123896,1.9011879,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3728,45,63.0,45.0,142.0,1.1166966,1.9139023,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3729,45,19.0,163.0,102.0,1.1311641,2.088232,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,3730,45,32.0,255.0,146.0,1.3963623,2.6135144,0.50793654,2.1396742,41.032837,0
6bba_d0fc38b5,3731,45,5.0,255.0,117.0,1.0202719,5.3578453,0.07936508,2.1396742,41.032837,0
6bba_d0fc38b5,3732,45,18.0,184.0,104.0,1.1363342,1.9724362,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,3733,45,27.0,63.0,174.0,1.0638846,2.9969916,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,3734,45,39.0,52.0,112.0,1.123568,2.0331297,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,3735,45,40.0,153.0,223.0,0.93740207,5.887734,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,3736,45,0.0,180.0,47.0,1.2588078,1.6273899,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3737,45,40.0,71.0,121.0,1.2098068,2.000104,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,3738,45,42.0,122.0,224.0,1.0485685,4.522266,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3739,45,35.0,26.0,187.0,0.9351543,4.7511134,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,3740,45,0.0,21.0,74.0,0.913327,2.5516715,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3741,45,41.0,247.0,223.0,1.1715394,3.8650177,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3742,45,63.0,64.0,150.0,1.3795277,2.4002635,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3743,45,13.0,86.0,64.0,1.3184305,1.9154431,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,3744,45,11.0,59.0,49.0,1.301479,1.8801711,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,3745,45,55.0,9.0,222.0,0.98519546,3.340106,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,3746,45,16.0,167.0,160.0,0.81826776,3.3162334,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3747,45,17.0,205.0,162.0,0.84405565,4.0239477,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,3748,45,52.0,232.0,174.0,1.0562341,1.7281494,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,3749,45,32.0,122.0,200.0,0.7506783,4.1034875,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,3750,45,39.0,0.0,92.0,0.82280034,4.623882,0.61904764,2.1396742,41.032837,0
6bba_d0fc38b5,3751,45,21.0,177.0,172.0,0.8253988,2.6621435,0.33333334,2.5434792,68.92444,1
6bba_d0fc38b5,3752,45,46.0,0.0,200.0,0.9115565,5.441045,0.73015875,2.1396742,41.032837,0
6bba_d0fc38b5,3753,45,0.0,132.0,86.0,0.5862693,3.773153,0.0,2.0871162,38.082764,0
6bba_d0fc38b5,3754,45,17.0,242.0,163.0,0.8999876,3.4918294,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,3755,45,42.0,93.0,219.0,0.77823335,2.4698033,0.6666667,2.5401762,68.65625,0
6bba_d0fc38b5,3756,45,30.0,89.0,189.0,0.7450819,4.182146,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,3757,45,44.0,45.0,212.0,0.789705,3.3892033,0.6984127,2.5434792,68.92444,1
6bba_d0fc38b5,3758,45,42.0,37.0,206.0,0.7701645,2.6762621,0.6666667,2.5401762,68.65625,1
6bba_d0fc38b5,3759,45,54.0,255.0,245.0,1.4148765,2.9637926,0.85714287,2.1350024,40.76465,2
6bba_d0fc38b5,3760,45,12.0,227.0,151.0,0.7667152,3.5872612,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,3761,45,23.0,244.0,181.0,0.7103028,3.4125109,0.36507937,2.5401762,68.65625,0
6bba_d0fc38b5,3762,45,19.0,186.0,170.0,0.79211557,2.8536687,0.3015873,2.5401762,68.65625,1
6bba_d0fc38b5,3763,45,10.0,255.0,146.0,0.78634477,1.9986533,0.15873016,2.1396742,41.032837,0
6bba_d0fc38b5,3764,45,55.0,212.0,253.0,0.7784437,2.386735,0.8730159,2.458177,62.219727,0
6bba_d0fc38b5,3765,45,0.0,161.0,100.0,0.71886307,2.7011213,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3766,45,7.0,10.0,98.0,0.7204722,2.0440886,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,3767,45,52.0,247.0,244.0,1.1221107,2.2373378,0.82539684,2.5335438,68.11987,1
6bba_d0fc38b5,3768,45,21.0,25.0,147.0,0.6763685,3.1766438,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,3769,45,25.0,212.0,189.0,0.6490381,3.4444797,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,3770,45,0.0,91.0,99.0,0.7189282,2.4550762,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,3771,45,0.0,238.0,96.0,0.593313,3.922985,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3772,45,28.0,0.0,162.0,0.5684582,6.5349374,0.44444445,2.1396742,41.032837,0
6bba_d0fc38b5,3773,45,0.0,185.0,91.0,0.4919407,3.1051073,0.0,2.0471616,35.937256,0
6bba_d0fc38b5,3774,45,6.0,57.0,101.0,0.6133055,3.4643612,0.0952381,2.5434792,68.92444,1
6bba_d0fc38b5,3775,45,7.0,216.0,130.0,0.5449486,3.1620805,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,3776,45,13.0,113.0,142.0,0.48500162,2.9288642,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,3777,45,63.0,255.0,255.0,1.020363,0.14086926,1.0,1.3330642,9.922974,1
6bba_d0fc38b5,3778,45,30.0,161.0,202.0,0.47321996,3.1060767,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,3779,45,63.0,189.0,255.0,0.67656845,3.603779,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,3780,45,4.0,79.0,101.0,0.63026494,2.356629,0.06349207,2.5434792,68.92444,1
6bba_d0fc38b5,3781,45,34.0,116.0,126.0,0.44940862,4.3599105,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,3782,45,54.0,38.0,229.0,0.4883656,2.7071543,0.85714287,2.5434792,68.92444,0
