dataset,source_id,target_id
6bba_6ca87370,1304,1368
6bba_6ca87370,1305,1372
6bba_6ca87370,1306,1375
6bba_6ca87370,1307,1371
6bba_6ca87370,1308,1370
6bba_6ca87370,1309,1374
6bba_6ca87370,1310,1373
6bba_6ca87370,1311,1369
6bba_6ca87370,1312,1376
6bba_6ca87370,1313,1378
6bba_6ca87370,1314,1379
6bba_6ca87370,1315,1377
6bba_6ca87370,1316,1388
6bba_6ca87370,1317,1380
6bba_6ca87370,1318,1389
6bba_6ca87370,1319,1382
6bba_6ca87370,1320,1381
6bba_6ca87370,1321,1398
6bba_6ca87370,1322,1429
6bba_6ca87370,1323,1391
6bba_6ca87370,1324,1384
6bba_6ca87370,1326,1383
6bba_6ca87370,1327,1385
6bba_6ca87370,1328,1392
6bba_6ca87370,1330,1393
6bba_6ca87370,1331,1400
6bba_6ca87370,1332,1395
6bba_6ca87370,1333,1396
6bba_6ca87370,1334,1399
6bba_6ca87370,1335,1397
6bba_6ca87370,1336,1387
6bba_6ca87370,1337,1409
6bba_6ca87370,1338,1401
6bba_6ca87370,1339,1405
6bba_6ca87370,1340,1402
6bba_6ca87370,1341,1394
6bba_6ca87370,1342,1410
6bba_6ca87370,1344,1411
6bba_6ca87370,1346,1404
6bba_6ca87370,1347,1408
6bba_6ca87370,1348,1406
6bba_6ca87370,1350,1420
6bba_6ca87370,1351,1413
6bba_6ca87370,1352,1414
6bba_6ca87370,1354,1416
6bba_6ca87370,1355,1417
6bba_6ca87370,1357,1418
6bba_6ca87370,1358,1415
6bba_6ca87370,1359,1423
6bba_6ca87370,1360,1421
6bba_6ca87370,1363,1425
6bba_6ca87370,1367,1431
6bba_6ca87370,1368,1432
6bba_6ca87370,1369,1434
6bba_6ca87370,1370,1436
6bba_6ca87370,1371,1435
6bba_6ca87370,1372,1433
6bba_6ca87370,1373,1439
6bba_6ca87370,1374,1438
6bba_6ca87370,1375,1451
6bba_6ca87370,1377,1442
6bba_6ca87370,1378,1443
6bba_6ca87370,1379,1441
6bba_6ca87370,1380,1444
6bba_6ca87370,1381,1445
6bba_6ca87370,1382,1448
6bba_6ca87370,1383,1452
6bba_6ca87370,1384,1460
6bba_6ca87370,1385,1456
6bba_6ca87370,1387,1440
6bba_6ca87370,1388,1458
6bba_6ca87370,1389,1449
6bba_6ca87370,1391,1446
6bba_6ca87370,1392,1457
6bba_6ca87370,1394,1463
6bba_6ca87370,1395,1459
6bba_6ca87370,1396,1466
6bba_6ca87370,1397,1470
6bba_6ca87370,1398,1450
6bba_6ca87370,1399,1455
6bba_6ca87370,1400,1462
6bba_6ca87370,1401,1465
6bba_6ca87370,1402,1475
6bba_6ca87370,1403,1471
6bba_6ca87370,1404,1472
6bba_6ca87370,1405,1469
6bba_6ca87370,1406,1473
6bba_6ca87370,1407,1461
6bba_6ca87370,1408,1476
6bba_6ca87370,1409,1468
6bba_6ca87370,1410,1474
6bba_6ca87370,1411,1482
6bba_6ca87370,1412,1478
6bba_6ca87370,1413,1480
6bba_6ca87370,1414,1483
6bba_6ca87370,1417,1479
6bba_6ca87370,1421,1484
6bba_6ca87370,1423,1487
6bba_6ca87370,1425,1490
6bba_6ca87370,1426,1489
6bba_6ca87370,1427,1486
6bba_6ca87370,1431,1498
6bba_6ca87370,1432,1496
6bba_6ca87370,1433,1497
6bba_6ca87370,1434,1524
6bba_6ca87370,1435,1500
6bba_6ca87370,1436,1501
6bba_6ca87370,1437,1504
6bba_6ca87370,1438,1502
6bba_6ca87370,1439,1509
6bba_6ca87370,1440,1499
6bba_6ca87370,1441,1503
6bba_6ca87370,1442,1508
6bba_6ca87370,1444,1512
6bba_6ca87370,1445,1506
6bba_6ca87370,1447,1528
6bba_6ca87370,1448,1511
6bba_6ca87370,1450,1505
6bba_6ca87370,1451,1517
6bba_6ca87370,1454,1514
6bba_6ca87370,1455,1519
6bba_6ca87370,1456,1521
6bba_6ca87370,1457,1523
6bba_6ca87370,1458,1507
6bba_6ca87370,1459,1525
6bba_6ca87370,1460,1513
6bba_6ca87370,1461,1529
6bba_6ca87370,1462,1527
6bba_6ca87370,1463,1518
6bba_6ca87370,1464,1533
6bba_6ca87370,1465,1540
6bba_6ca87370,1466,1516
6bba_6ca87370,1468,1546
6bba_6ca87370,1469,1534
6bba_6ca87370,1470,1535
6bba_6ca87370,1471,1522
6bba_6ca87370,1472,1530
6bba_6ca87370,1473,1520
6bba_6ca87370,1474,1537
6bba_6ca87370,1475,1538
6bba_6ca87370,1476,1532
6bba_6ca87370,1477,1544
6bba_6ca87370,1478,1526
6bba_6ca87370,1479,1551
6bba_6ca87370,1480,1547
6bba_6ca87370,1481,1545
6bba_6ca87370,1482,1542
6bba_6ca87370,1484,1548
6bba_6ca87370,1485,1553
6bba_6ca87370,1487,1557
6bba_6ca87370,1488,1554
6bba_6ca87370,1491,1552
6bba_6ca87370,1496,1560
6bba_6ca87370,1497,1562
6bba_6ca87370,1498,1559
6bba_6ca87370,1499,1568
6bba_6ca87370,1500,1563
6bba_6ca87370,1501,1564
6bba_6ca87370,1502,1566
6bba_6ca87370,1503,1569
6bba_6ca87370,1505,1578
6bba_6ca87370,1506,1571
6bba_6ca87370,1507,1584
6bba_6ca87370,1508,1570
6bba_6ca87370,1509,1567
6bba_6ca87370,1510,1573
6bba_6ca87370,1511,1575
6bba_6ca87370,1512,1572
6bba_6ca87370,1513,1586
6bba_6ca87370,1514,1581
6bba_6ca87370,1516,1594
6bba_6ca87370,1517,1577
6bba_6ca87370,1518,1589
6bba_6ca87370,1519,1582
6bba_6ca87370,1520,1599
6bba_6ca87370,1521,1593
6bba_6ca87370,1522,1597
6bba_6ca87370,1523,1585
6bba_6ca87370,1524,1561
6bba_6ca87370,1525,1588
6bba_6ca87370,1526,1606
6bba_6ca87370,1527,1590
6bba_6ca87370,1529,1587
6bba_6ca87370,1530,1600
6bba_6ca87370,1532,1603
6bba_6ca87370,1533,1591
6bba_6ca87370,1535,1598
6bba_6ca87370,1537,1601
6bba_6ca87370,1538,1602
6bba_6ca87370,1540,1592
6bba_6ca87370,1542,1609
6bba_6ca87370,1544,1604
6bba_6ca87370,1545,1608
6bba_6ca87370,1547,1607
6bba_6ca87370,1548,1611
6bba_6ca87370,1552,1618
6bba_6ca87370,1557,1614
6bba_6ca87370,1559,1623
6bba_6ca87370,1560,1624
6bba_6ca87370,1561,1625
6bba_6ca87370,1562,1626
6bba_6ca87370,1563,1627
6bba_6ca87370,1564,1628
6bba_6ca87370,1565,1629
6bba_6ca87370,1566,1630
6bba_6ca87370,1567,1631
6bba_6ca87370,1568,1632
6bba_6ca87370,1569,1633
6bba_6ca87370,1570,1634
6bba_6ca87370,1571,1635
6bba_6ca87370,1572,1636
6bba_6ca87370,1573,1637
6bba_6ca87370,1574,1638
6bba_6ca87370,1575,1639
6bba_6ca87370,1576,1640
6bba_6ca87370,1577,1641
6bba_6ca87370,1578,1642
6bba_6ca87370,1579,1643
6bba_6ca87370,1580,1644
6bba_6ca87370,1581,1645
6bba_6ca87370,1582,1646
6bba_6ca87370,1583,1647
6bba_6ca87370,1584,1648
6bba_6ca87370,1585,1649
6bba_6ca87370,1586,1650
6bba_6ca87370,1587,1651
6bba_6ca87370,1588,1652
6bba_6ca87370,1589,1653
6bba_6ca87370,1590,1654
6bba_6ca87370,1591,1655
6bba_6ca87370,1592,1656
6bba_6ca87370,1593,1657
6bba_6ca87370,1594,1658
6bba_6ca87370,1595,1659
6bba_6ca87370,1596,1660
6bba_6ca87370,1597,1661
6bba_6ca87370,1598,1662
6bba_6ca87370,1599,1663
6bba_6ca87370,1600,1664
6bba_6ca87370,1601,1665
6bba_6ca87370,1602,1666
6bba_6ca87370,1603,1667
6bba_6ca87370,1604,1668
6bba_6ca87370,1605,1669
6bba_6ca87370,1606,1670
6bba_6ca87370,1607,1671
6bba_6ca87370,1608,1672
6bba_6ca87370,1609,1673
6bba_6ca87370,1610,1674
6bba_6ca87370,1611,1675
6bba_6ca87370,1612,1676
6bba_6ca87370,1613,1677
6bba_6ca87370,1614,1678
6bba_6ca87370,1615,1679
6bba_6ca87370,1616,1680
6bba_6ca87370,1617,1681
6bba_6ca87370,1618,1682
6bba_6ca87370,1619,1683
6bba_6ca87370,1620,1684
6bba_6ca87370,1621,1685
6bba_6ca87370,1622,1686
6bba_6ca87370,1623,1687
6bba_6ca87370,1626,1743
6bba_6ca87370,1633,1722
6bba_6ca87370,1638,1707
6bba_6ca87370,1640,1723
6bba_6ca87370,1644,1688
6bba_6ca87370,1648,1711
6bba_6ca87370,1652,1749
6bba_6ca87370,1653,1713
6bba_6ca87370,1657,1698
6bba_6ca87370,1659,1695
6bba_6ca87370,1661,1725
6bba_6ca87370,1662,1735
6bba_6ca87370,1664,1708
6bba_6ca87370,1666,1739
6bba_6ca87370,1668,1691
6bba_6ca87370,1669,1745
6bba_6ca87370,1673,1717
6bba_6ca87370,1679,1741
6bba_6ca87370,1681,1731
6bba_6ca87370,1685,1754
6bba_6ca87370,1688,1761
6bba_6ca87370,1689,1763
6bba_6ca87370,1690,1762
6bba_6ca87370,1691,1767
6bba_6ca87370,1692,1772
6bba_6ca87370,1693,1784
6bba_6ca87370,1694,1806
6bba_6ca87370,1696,1779
6bba_6ca87370,1697,1783
6bba_6ca87370,1698,1785
6bba_6ca87370,1699,1764
6bba_6ca87370,1700,1776
6bba_6ca87370,1701,1786
6bba_6ca87370,1702,1778
6bba_6ca87370,1703,1774
6bba_6ca87370,1704,1777
6bba_6ca87370,1705,1796
6bba_6ca87370,1706,1775
6bba_6ca87370,1707,1766
6bba_6ca87370,1708,1787
6bba_6ca87370,1709,1765
6bba_6ca87370,1711,1831
6bba_6ca87370,1713,1781
6bba_6ca87370,1714,1792
6bba_6ca87370,1716,1791
6bba_6ca87370,1717,1794
6bba_6ca87370,1718,1798
6bba_6ca87370,1719,1793
6bba_6ca87370,1720,1814
6bba_6ca87370,1721,1795
6bba_6ca87370,1722,1788
6bba_6ca87370,1723,1800
6bba_6ca87370,1724,1803
6bba_6ca87370,1725,1799
6bba_6ca87370,1728,1807
6bba_6ca87370,1729,1808
6bba_6ca87370,1732,1805
6bba_6ca87370,1734,1809
6bba_6ca87370,1735,1802
6bba_6ca87370,1736,1797
6bba_6ca87370,1739,1813
6bba_6ca87370,1741,1815
6bba_6ca87370,1744,1773
6bba_6ca87370,1745,1822
6bba_6ca87370,1746,1816
6bba_6ca87370,1747,1823
6bba_6ca87370,1748,1818
6bba_6ca87370,1749,1821
6bba_6ca87370,1751,1825
6bba_6ca87370,1752,1812
6bba_6ca87370,1756,1832
6bba_6ca87370,1757,1826
6bba_6ca87370,1759,1833
6bba_6ca87370,1760,1834
6bba_6ca87370,1761,1835
6bba_6ca87370,1762,1840
6bba_6ca87370,1763,1837
6bba_6ca87370,1765,1842
6bba_6ca87370,1766,1836
6bba_6ca87370,1767,1839
6bba_6ca87370,1769,1844
6bba_6ca87370,1770,1838
6bba_6ca87370,1771,1846
6bba_6ca87370,1772,1841
6bba_6ca87370,1773,1847
6bba_6ca87370,1774,1845
6bba_6ca87370,1775,1852
6bba_6ca87370,1776,1850
6bba_6ca87370,1777,1853
6bba_6ca87370,1778,1848
6bba_6ca87370,1779,1843
6bba_6ca87370,1780,1855
6bba_6ca87370,1781,1854
6bba_6ca87370,1782,1849
6bba_6ca87370,1783,1851
6bba_6ca87370,1784,1862
6bba_6ca87370,1785,1856
6bba_6ca87370,1786,1868
6bba_6ca87370,1787,1861
6bba_6ca87370,1789,1857
6bba_6ca87370,1791,1858
6bba_6ca87370,1792,1864
6bba_6ca87370,1793,1860
6bba_6ca87370,1795,1867
6bba_6ca87370,1796,1863
6bba_6ca87370,1797,1875
6bba_6ca87370,1799,1871
6bba_6ca87370,1800,1878
6bba_6ca87370,1801,1885
6bba_6ca87370,1803,1869
6bba_6ca87370,1804,1881
6bba_6ca87370,1805,1877
6bba_6ca87370,1806,1879
6bba_6ca87370,1807,1874
6bba_6ca87370,1808,1880
6bba_6ca87370,1809,1882
6bba_6ca87370,1811,1883
6bba_6ca87370,1812,1866
6bba_6ca87370,1813,1884
6bba_6ca87370,1814,1887
6bba_6ca87370,1815,1873
6bba_6ca87370,1816,1888
6bba_6ca87370,1818,1891
6bba_6ca87370,1819,1892
6bba_6ca87370,1821,1894
6bba_6ca87370,1825,1896
6bba_6ca87370,1826,1898
6bba_6ca87370,1829,1899
6bba_6ca87370,1830,1893
6bba_6ca87370,1832,1903
6bba_6ca87370,1833,1904
6bba_6ca87370,1834,1905
6bba_6ca87370,1835,1906
6bba_6ca87370,1836,1909
6bba_6ca87370,1837,1908
6bba_6ca87370,1838,1912
6bba_6ca87370,1839,1907
6bba_6ca87370,1840,1914
6bba_6ca87370,1841,1915
6bba_6ca87370,1842,1910
6bba_6ca87370,1843,1916
6bba_6ca87370,1844,1917
6bba_6ca87370,1846,1919
6bba_6ca87370,1847,1918
6bba_6ca87370,1848,1920
6bba_6ca87370,1849,1925
6bba_6ca87370,1850,1927
6bba_6ca87370,1851,1928
6bba_6ca87370,1852,1913
6bba_6ca87370,1853,1921
6bba_6ca87370,1854,1922
6bba_6ca87370,1855,1929
6bba_6ca87370,1856,1933
6bba_6ca87370,1857,1937
6bba_6ca87370,1858,1930
6bba_6ca87370,1860,1934
6bba_6ca87370,1861,1935
6bba_6ca87370,1862,1931
6bba_6ca87370,1863,1941
6bba_6ca87370,1864,1932
6bba_6ca87370,1866,1923
6bba_6ca87370,1867,1939
6bba_6ca87370,1868,1943
6bba_6ca87370,1869,1944
6bba_6ca87370,1870,1936
6bba_6ca87370,1871,1940
6bba_6ca87370,1872,1924
6bba_6ca87370,1873,1946
6bba_6ca87370,1874,1942
6bba_6ca87370,1875,1951
6bba_6ca87370,1876,1948
6bba_6ca87370,1878,1950
6bba_6ca87370,1879,1956
6bba_6ca87370,1880,1952
6bba_6ca87370,1881,1947
6bba_6ca87370,1882,1974
6bba_6ca87370,1883,1959
6bba_6ca87370,1884,1957
6bba_6ca87370,1885,1954
6bba_6ca87370,1886,1962
6bba_6ca87370,1887,1958
6bba_6ca87370,1888,1963
6bba_6ca87370,1890,1973
6bba_6ca87370,1891,1965
6bba_6ca87370,1892,1964
6bba_6ca87370,1894,1961
6bba_6ca87370,1896,1970
6bba_6ca87370,1899,1968
6bba_6ca87370,1902,1955
6bba_6ca87370,1905,1975
6bba_6ca87370,1906,1976
6bba_6ca87370,1907,1983
6bba_6ca87370,1908,1982
6bba_6ca87370,1909,1978
6bba_6ca87370,1910,1980
6bba_6ca87370,1912,1991
6bba_6ca87370,1913,1987
6bba_6ca87370,1915,1981
6bba_6ca87370,1916,1986
6bba_6ca87370,1917,1977
6bba_6ca87370,1918,1999
6bba_6ca87370,1919,1988
6bba_6ca87370,1920,1985
6bba_6ca87370,1921,1995
6bba_6ca87370,1922,1990
6bba_6ca87370,1923,1984
6bba_6ca87370,1924,1994
6bba_6ca87370,1925,2004
6bba_6ca87370,1926,2051
6bba_6ca87370,1927,1993
6bba_6ca87370,1928,2009
6bba_6ca87370,1929,1998
6bba_6ca87370,1930,2006
6bba_6ca87370,1931,2005
6bba_6ca87370,1932,2001
6bba_6ca87370,1933,2000
6bba_6ca87370,1934,2007
6bba_6ca87370,1935,2003
6bba_6ca87370,1936,2018
6bba_6ca87370,1937,1996
6bba_6ca87370,1939,2012
6bba_6ca87370,1940,2015
6bba_6ca87370,1941,2020
6bba_6ca87370,1942,2016
6bba_6ca87370,1944,2014
6bba_6ca87370,1945,2002
6bba_6ca87370,1947,2013
6bba_6ca87370,1950,2026
6bba_6ca87370,1951,2022
6bba_6ca87370,1952,2025
6bba_6ca87370,1954,2019
6bba_6ca87370,1955,2008
6bba_6ca87370,1956,1997
6bba_6ca87370,1957,2027
6bba_6ca87370,1958,2031
6bba_6ca87370,1959,2028
6bba_6ca87370,1961,2034
6bba_6ca87370,1962,2030
6bba_6ca87370,1963,2037
6bba_6ca87370,1965,2042
6bba_6ca87370,1970,2046
6bba_6ca87370,1975,2055
6bba_6ca87370,1976,2056
6bba_6ca87370,1978,2060
6bba_6ca87370,1980,2073
6bba_6ca87370,1981,2059
6bba_6ca87370,1982,2058
6bba_6ca87370,1983,2057
6bba_6ca87370,1984,2093
6bba_6ca87370,1985,2070
6bba_6ca87370,1986,2064
6bba_6ca87370,1987,2061
6bba_6ca87370,1988,2065
6bba_6ca87370,1990,2067
6bba_6ca87370,1992,2072
6bba_6ca87370,1993,2068
6bba_6ca87370,1994,2086
6bba_6ca87370,1995,2066
6bba_6ca87370,1997,2080
6bba_6ca87370,1998,2078
6bba_6ca87370,1999,2063
6bba_6ca87370,2000,2084
6bba_6ca87370,2001,2076
6bba_6ca87370,2003,2089
6bba_6ca87370,2004,2081
6bba_6ca87370,2005,2100
6bba_6ca87370,2006,2087
6bba_6ca87370,2007,2079
6bba_6ca87370,2008,2091
6bba_6ca87370,2009,2074
6bba_6ca87370,2010,2088
6bba_6ca87370,2011,2085
6bba_6ca87370,2012,2096
6bba_6ca87370,2013,2083
6bba_6ca87370,2014,2113
6bba_6ca87370,2015,2098
6bba_6ca87370,2016,2090
6bba_6ca87370,2018,2082
6bba_6ca87370,2019,2104
6bba_6ca87370,2020,2092
6bba_6ca87370,2021,2103
6bba_6ca87370,2022,2101
6bba_6ca87370,2023,2095
6bba_6ca87370,2025,2094
6bba_6ca87370,2026,2097
6bba_6ca87370,2027,2107
6bba_6ca87370,2028,2099
6bba_6ca87370,2031,2116
6bba_6ca87370,2034,2115
6bba_6ca87370,2037,2122
6bba_6ca87370,2038,2120
6bba_6ca87370,2039,2108
6bba_6ca87370,2042,2123
6bba_6ca87370,2043,2119
6bba_6ca87370,2044,2127
6bba_6ca87370,2046,2126
6bba_6ca87370,2055,2128
6bba_6ca87370,2056,2129
6bba_6ca87370,2057,2145
6bba_6ca87370,2058,2132
6bba_6ca87370,2059,2147
6bba_6ca87370,2060,2130
6bba_6ca87370,2061,2135
6bba_6ca87370,2062,2134
6bba_6ca87370,2063,2138
6bba_6ca87370,2064,2146
6bba_6ca87370,2065,2140
6bba_6ca87370,2066,2136
6bba_6ca87370,2067,2143
6bba_6ca87370,2068,2139
6bba_6ca87370,2069,2137
6bba_6ca87370,2070,2148
6bba_6ca87370,2072,2141
6bba_6ca87370,2073,2154
6bba_6ca87370,2074,2150
6bba_6ca87370,2075,2166
6bba_6ca87370,2076,2149
6bba_6ca87370,2077,2155
6bba_6ca87370,2078,2165
6bba_6ca87370,2079,2158
6bba_6ca87370,2080,2157
6bba_6ca87370,2081,2163
6bba_6ca87370,2082,2156
6bba_6ca87370,2083,2172
6bba_6ca87370,2084,2174
6bba_6ca87370,2085,2159
6bba_6ca87370,2086,2151
6bba_6ca87370,2088,2169
6bba_6ca87370,2089,2153
6bba_6ca87370,2090,2164
6bba_6ca87370,2091,2167
6bba_6ca87370,2092,2170
6bba_6ca87370,2093,2161
6bba_6ca87370,2094,2162
6bba_6ca87370,2095,2182
6bba_6ca87370,2097,2187
6bba_6ca87370,2098,2177
6bba_6ca87370,2101,2178
6bba_6ca87370,2102,2175
6bba_6ca87370,2103,2193
6bba_6ca87370,2110,2183
6bba_6ca87370,2113,2180
6bba_6ca87370,2115,2195
6bba_6ca87370,2119,2194
6bba_6ca87370,2121,2199
6bba_6ca87370,2122,2198
6bba_6ca87370,2123,2200
6bba_6ca87370,2126,2202
6bba_6ca87370,2128,2205
6bba_6ca87370,2129,2206
6bba_6ca87370,2130,2207
6bba_6ca87370,2131,2208
6bba_6ca87370,2132,2209
6bba_6ca87370,2133,2210
6bba_6ca87370,2134,2211
6bba_6ca87370,2135,2212
6bba_6ca87370,2136,2213
6bba_6ca87370,2137,2214
6bba_6ca87370,2138,2215
6bba_6ca87370,2139,2216
6bba_6ca87370,2140,2217
6bba_6ca87370,2141,2218
6bba_6ca87370,2142,2219
6bba_6ca87370,2143,2220
6bba_6ca87370,2144,2221
6bba_6ca87370,2145,2222
6bba_6ca87370,2146,2223
6bba_6ca87370,2147,2224
6bba_6ca87370,2148,2225
6bba_6ca87370,2149,2226
6bba_6ca87370,2150,2227
6bba_6ca87370,2151,2228
6bba_6ca87370,2152,2229
6bba_6ca87370,2153,2230
6bba_6ca87370,2154,2231
6bba_6ca87370,2155,2232
6bba_6ca87370,2156,2233
6bba_6ca87370,2157,2234
6bba_6ca87370,2158,2235
6bba_6ca87370,2159,2236
6bba_6ca87370,2160,2237
6bba_6ca87370,2161,2238
6bba_6ca87370,2162,2239
6bba_6ca87370,2163,2240
6bba_6ca87370,2164,2241
6bba_6ca87370,2165,2242
6bba_6ca87370,2166,2243
6bba_6ca87370,2167,2244
6bba_6ca87370,2168,2245
6bba_6ca87370,2169,2246
6bba_6ca87370,2170,2247
6bba_6ca87370,2171,2248
6bba_6ca87370,2172,2249
6bba_6ca87370,2173,2250
6bba_6ca87370,2174,2251
6bba_6ca87370,2175,2252
6bba_6ca87370,2176,2253
6bba_6ca87370,2177,2254
6bba_6ca87370,2178,2255
6bba_6ca87370,2179,2256
6bba_6ca87370,2180,2257
6bba_6ca87370,2181,2258
6bba_6ca87370,2182,2259
6bba_6ca87370,2183,2260
6bba_6ca87370,2184,2261
6bba_6ca87370,2185,2262
6bba_6ca87370,2186,2263
6bba_6ca87370,2187,2264
6bba_6ca87370,2188,2265
6bba_6ca87370,2189,2266
6bba_6ca87370,2190,2267
6bba_6ca87370,2192,2269
6bba_6ca87370,2193,2270
6bba_6ca87370,2194,2271
6bba_6ca87370,2195,2272
6bba_6ca87370,2196,2273
6bba_6ca87370,2197,2274
6bba_6ca87370,2198,2275
6bba_6ca87370,2199,2276
6bba_6ca87370,2200,2277
6bba_6ca87370,2201,2278
6bba_6ca87370,2202,2279
6bba_6ca87370,2203,2280
6bba_6ca87370,2204,2281
6bba_6ca87370,2205,2282
6bba_6ca87370,2206,2283
6bba_6ca87370,2207,2304
6bba_6ca87370,2208,2294
6bba_6ca87370,2209,2288
6bba_6ca87370,2211,2287
6bba_6ca87370,2213,2286
6bba_6ca87370,2215,2290
6bba_6ca87370,2218,2291
6bba_6ca87370,2219,2295
6bba_6ca87370,2220,2299
6bba_6ca87370,2221,2319
6bba_6ca87370,2223,2284
6bba_6ca87370,2224,2307
6bba_6ca87370,2225,2289
6bba_6ca87370,2226,2293
6bba_6ca87370,2227,2292
6bba_6ca87370,2228,2298
6bba_6ca87370,2229,2333
6bba_6ca87370,2230,2342
6bba_6ca87370,2231,2302
6bba_6ca87370,2232,2301
6bba_6ca87370,2233,2324
6bba_6ca87370,2235,2300
6bba_6ca87370,2236,2311
6bba_6ca87370,2238,2317
6bba_6ca87370,2239,2308
6bba_6ca87370,2240,2306
6bba_6ca87370,2241,2305
6bba_6ca87370,2242,2314
6bba_6ca87370,2243,2316
6bba_6ca87370,2244,2322
6bba_6ca87370,2246,2296
6bba_6ca87370,2247,2325
6bba_6ca87370,2248,2327
6bba_6ca87370,2249,2313
6bba_6ca87370,2250,2331
6bba_6ca87370,2251,2309
6bba_6ca87370,2252,2310
6bba_6ca87370,2253,2351
6bba_6ca87370,2254,2320
6bba_6ca87370,2255,2323
6bba_6ca87370,2256,2318
6bba_6ca87370,2258,2321
6bba_6ca87370,2259,2336
6bba_6ca87370,2260,2326
6bba_6ca87370,2261,2335
6bba_6ca87370,2262,2334
6bba_6ca87370,2264,2338
6bba_6ca87370,2265,2348
6bba_6ca87370,2266,2343
6bba_6ca87370,2270,2332
6bba_6ca87370,2271,2340
6bba_6ca87370,2272,2339
6bba_6ca87370,2273,2354
6bba_6ca87370,2274,2350
6bba_6ca87370,2276,2344
6bba_6ca87370,2279,2356
6bba_6ca87370,2280,2357
6bba_6ca87370,2282,2359
6bba_6ca87370,2283,2360
6bba_6ca87370,2285,2362
6bba_6ca87370,2286,2361
6bba_6ca87370,2287,2364
6bba_6ca87370,2288,2367
6bba_6ca87370,2289,2366
6bba_6ca87370,2290,2369
6bba_6ca87370,2291,2368
6bba_6ca87370,2292,2376
6bba_6ca87370,2293,2371
6bba_6ca87370,2294,2373
6bba_6ca87370,2295,2377
6bba_6ca87370,2296,2381
6bba_6ca87370,2297,2382
6bba_6ca87370,2298,2375
6bba_6ca87370,2299,2374
6bba_6ca87370,2300,2379
6bba_6ca87370,2301,2372
6bba_6ca87370,2302,2363
6bba_6ca87370,2303,2385
6bba_6ca87370,2304,2380
6bba_6ca87370,2306,2384
6bba_6ca87370,2308,2388
6bba_6ca87370,2309,2391
6bba_6ca87370,2310,2386
6bba_6ca87370,2311,2387
6bba_6ca87370,2312,2370
6bba_6ca87370,2313,2403
6bba_6ca87370,2315,2393
6bba_6ca87370,2316,2395
6bba_6ca87370,2317,2400
6bba_6ca87370,2320,2398
6bba_6ca87370,2321,2402
6bba_6ca87370,2322,2394
6bba_6ca87370,2323,2406
6bba_6ca87370,2325,2390
6bba_6ca87370,2326,2399
6bba_6ca87370,2327,2404
6bba_6ca87370,2328,2396
6bba_6ca87370,2329,2407
6bba_6ca87370,2330,2401
6bba_6ca87370,2331,2389
6bba_6ca87370,2333,2405
6bba_6ca87370,2334,2410
6bba_6ca87370,2338,2411
6bba_6ca87370,2339,2414
6bba_6ca87370,2340,2416
6bba_6ca87370,2341,2418
6bba_6ca87370,2342,2419
6bba_6ca87370,2343,2412
6bba_6ca87370,2344,2421
6bba_6ca87370,2346,2423
6bba_6ca87370,2349,2422
6bba_6ca87370,2351,2430
6bba_6ca87370,2352,2425
6bba_6ca87370,2354,2427
6bba_6ca87370,2355,2429
6bba_6ca87370,2356,2431
6bba_6ca87370,2358,2426
6bba_6ca87370,2359,2433
6bba_6ca87370,2360,2434
6bba_6ca87370,2361,2437
6bba_6ca87370,2362,2438
6bba_6ca87370,2363,2435
6bba_6ca87370,2364,2439
6bba_6ca87370,2365,2436
6bba_6ca87370,2366,2440
6bba_6ca87370,2367,2445
6bba_6ca87370,2368,2441
6bba_6ca87370,2369,2442
6bba_6ca87370,2371,2448
6bba_6ca87370,2372,2447
6bba_6ca87370,2373,2446
6bba_6ca87370,2374,2443
6bba_6ca87370,2375,2450
6bba_6ca87370,2376,2444
6bba_6ca87370,2377,2449
6bba_6ca87370,2379,2455
6bba_6ca87370,2380,2453
6bba_6ca87370,2381,2451
6bba_6ca87370,2384,2457
6bba_6ca87370,2385,2452
6bba_6ca87370,2386,2456
6bba_6ca87370,2388,2458
6bba_6ca87370,2389,2474
6bba_6ca87370,2390,2463
6bba_6ca87370,2391,2465
6bba_6ca87370,2392,2461
6bba_6ca87370,2393,2464
6bba_6ca87370,2394,2469
6bba_6ca87370,2395,2482
6bba_6ca87370,2396,2468
6bba_6ca87370,2397,2470
6bba_6ca87370,2398,2473
6bba_6ca87370,2399,2481
6bba_6ca87370,2400,2471
6bba_6ca87370,2401,2467
6bba_6ca87370,2402,2466
6bba_6ca87370,2403,2477
6bba_6ca87370,2404,2475
6bba_6ca87370,2405,2486
6bba_6ca87370,2406,2480
6bba_6ca87370,2407,2478
6bba_6ca87370,2410,2479
6bba_6ca87370,2411,2485
6bba_6ca87370,2412,2493
6bba_6ca87370,2414,2492
6bba_6ca87370,2415,2494
6bba_6ca87370,2416,2490
6bba_6ca87370,2418,2489
6bba_6ca87370,2421,2491
6bba_6ca87370,2422,2498
6bba_6ca87370,2423,2497
6bba_6ca87370,2431,2504
6bba_6ca87370,2433,2512
6bba_6ca87370,2434,2513
6bba_6ca87370,2435,2515
6bba_6ca87370,2436,2517
6bba_6ca87370,2437,2514
6bba_6ca87370,2438,2522
6bba_6ca87370,2439,2516
6bba_6ca87370,2440,2523
6bba_6ca87370,2441,2520
6bba_6ca87370,2442,2521
6bba_6ca87370,2443,2531
6bba_6ca87370,2444,2524
6bba_6ca87370,2445,2519
6bba_6ca87370,2446,2530
