dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,709508,33,19.0,101.0,109.0,0.9882246,5.023318,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,709509,33,0.0,99.0,74.0,1.3302187,3.209316,0.0,2.1396742,41.032837,0
6bba_12665c0e,709510,33,0.0,20.0,7.0,1.0938944,6.9502034,0.0,2.1396742,41.032837,0
6bba_12665c0e,709511,33,0.0,156.0,96.0,1.2634612,2.8185391,0.0,2.1396742,41.032837,0
6bba_12665c0e,709512,33,19.0,35.0,90.0,1.3711829,3.2709966,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,709513,33,41.0,93.0,218.0,1.215278,4.146773,0.6507937,2.5434792,68.92444,1
6bba_12665c0e,709514,33,0.0,125.0,85.0,1.0967884,2.7492628,0.0,2.1396742,41.032837,0
6bba_12665c0e,709515,33,28.0,37.0,141.0,1.0663158,5.4722943,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,709516,33,0.0,208.0,112.0,0.8561601,5.0302544,0.0,2.1350024,40.76465,0
6bba_12665c0e,709517,33,15.0,175.0,169.0,1.0780182,4.4242783,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,709518,33,36.0,112.0,210.0,1.0675131,5.333796,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,709519,33,25.0,18.0,110.0,1.0111548,4.894286,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709520,33,32.0,53.0,161.0,1.0125419,3.3465817,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,709521,33,50.0,53.0,216.0,0.9858229,4.473581,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,709522,33,7.0,44.0,55.0,1.0708274,5.0533247,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,709523,33,24.0,127.0,180.0,0.923493,4.513411,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,709524,33,27.0,167.0,204.0,1.013031,3.8334665,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,709525,33,10.0,24.0,44.0,1.0810331,3.6246474,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,709526,33,32.0,206.0,239.0,0.89289755,4.5439863,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,709527,33,21.0,93.0,149.0,0.9973427,4.201238,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,709528,33,30.0,182.0,226.0,0.9108271,4.943533,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,709529,33,41.0,57.0,194.0,0.8829546,3.6616511,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,709530,33,35.0,139.0,222.0,0.91919315,5.79382,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,709531,33,5.0,126.0,105.0,1.065396,2.8991516,0.07936508,2.5434792,68.92444,1
6bba_12665c0e,709532,33,0.0,61.0,43.0,0.9861311,2.188597,0.0,2.1396742,41.032837,0
6bba_12665c0e,709533,33,27.0,88.0,165.0,0.9220184,3.4389784,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,709534,33,0.0,229.0,108.0,0.79535013,4.7568493,0.0,2.1396742,41.032837,0
6bba_12665c0e,709535,33,29.0,141.0,201.0,0.910097,4.9110646,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,709536,33,12.0,131.0,141.0,0.85703856,3.5652788,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,709537,33,6.0,101.0,60.0,1.0328877,2.3884354,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,709538,33,25.0,230.0,220.0,0.9174411,2.979256,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709539,33,21.0,173.0,189.0,0.93504936,3.2868311,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,709540,33,0.0,231.0,130.0,0.75093496,4.6425657,0.0,2.1350024,40.76465,0
6bba_12665c0e,709541,33,0.0,138.0,53.0,0.6891317,3.447257,0.0,2.1396742,41.032837,1
6bba_12665c0e,709542,33,0.0,131.0,51.0,0.7116335,3.9886765,0.0,2.1350024,40.76465,1
6bba_12665c0e,709543,33,39.0,11.0,155.0,0.77447236,3.6041365,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,709544,33,21.0,56.0,124.0,0.84577423,4.1657867,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,709545,33,11.0,47.0,80.0,0.9803257,2.6571603,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,709546,33,59.0,36.0,227.0,0.969222,3.4364522,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,709547,33,16.0,9.0,69.0,0.8383206,3.2373605,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,709548,33,63.0,85.0,255.0,0.81922764,4.4791555,1.0,1.7994134,24.405151,0
6bba_12665c0e,709549,33,6.0,119.0,103.0,0.9359473,2.0675547,0.0952381,2.5302145,67.851685,1
6bba_12665c0e,709550,33,34.0,161.0,227.0,0.8126382,3.5744941,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,709551,33,13.0,201.0,182.0,0.7883721,4.049358,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,709552,33,9.0,191.0,157.0,0.79822016,4.244975,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,709553,33,5.0,218.0,148.0,0.9501391,2.7360716,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,709554,33,17.0,214.0,194.0,0.7985341,4.151793,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,709555,33,43.0,162.0,255.0,0.729218,4.441006,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,709556,33,0.0,89.0,51.0,0.694797,2.0407715,0.0,2.0723133,37.2782,1
6bba_12665c0e,709557,33,19.0,91.0,74.0,0.80253464,2.546367,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,709558,33,0.0,168.0,67.0,0.5621651,4.9596515,0.0,2.13031,40.49646,0
6bba_12665c0e,709559,33,51.0,106.0,247.0,0.7788379,3.1581056,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,709560,33,44.0,255.0,237.0,0.7351531,3.3045566,0.6984127,2.1396742,41.032837,0
6bba_12665c0e,709561,33,60.0,64.0,246.0,0.7764643,5.741543,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,709562,33,23.0,0.0,85.0,0.7125655,3.5101078,0.36507937,2.1396742,41.032837,0
6bba_12665c0e,709563,33,23.0,245.0,197.0,0.6890883,4.2194605,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709564,33,0.0,98.0,52.0,0.82383597,1.3138146,0.0,2.057296,36.473633,2
6bba_12665c0e,709565,33,30.0,104.0,189.0,0.7239033,3.5853999,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,709566,33,11.0,156.0,151.0,0.6972062,3.4558892,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,709567,33,46.0,97.0,231.0,0.8162008,2.2789676,0.73015875,2.5434792,68.92444,1
6bba_12665c0e,709568,33,28.0,245.0,243.0,0.7110402,4.709419,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,709569,33,49.0,147.0,203.0,0.82831925,2.247021,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,709570,33,7.0,244.0,162.0,0.8236106,2.734504,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,709571,33,14.0,90.0,123.0,0.76272625,2.9086595,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,709572,33,6.0,238.0,162.0,0.7961688,2.6051877,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,709573,33,0.0,134.0,10.0,0.703111,2.137029,0.0,2.1396742,41.032837,0
6bba_12665c0e,709574,33,10.0,110.0,115.0,0.7490163,3.2877953,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,709575,33,13.0,65.0,68.0,0.8041407,3.364391,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,709576,33,7.0,76.0,87.0,0.77072734,5.0226097,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,709577,33,19.0,121.0,159.0,0.6179543,3.1410367,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,709578,33,35.0,197.0,189.0,0.7217059,2.1620557,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,709579,33,11.0,204.0,130.0,0.5470905,2.389305,0.17460318,2.5368643,68.38806,0
6bba_12665c0e,709580,33,17.0,222.0,165.0,0.57611644,3.3869867,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,709581,33,5.0,0.0,13.0,0.61288303,4.7776384,0.07936508,2.1396742,41.032837,0
6bba_12665c0e,709582,33,53.0,107.0,191.0,0.63503695,2.5916278,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,709583,34,20.0,65.0,94.0,1.2145262,3.4627252,0.31746033,2.5401762,68.65625,1
6bba_12665c0e,709584,34,0.0,18.0,0.0,1.1499082,6.4661093,0.0,1.7994134,24.405151,0
6bba_12665c0e,709585,34,0.0,96.0,70.0,1.25126,4.1532426,0.0,2.1396742,41.032837,0
6bba_12665c0e,709586,34,14.0,63.0,104.0,1.2839664,3.6461427,0.22222222,2.5401762,68.65625,1
6bba_12665c0e,709587,34,18.0,33.0,83.0,1.3599185,3.1394963,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,709588,34,39.0,91.0,213.0,1.1560509,4.099081,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,709589,34,0.0,94.0,48.0,1.1334536,3.7375858,0.0,2.1396742,41.032837,0
6bba_12665c0e,709590,34,23.0,18.0,106.0,1.0417796,5.3784323,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709591,34,35.0,112.0,207.0,1.0612347,5.5479026,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,709592,34,0.0,55.0,34.0,1.0121768,2.6503716,0.0,2.1396742,41.032837,0
6bba_12665c0e,709593,34,27.0,36.0,137.0,0.95772403,4.887029,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,709594,34,5.0,42.0,49.0,1.108212,5.1699147,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,709595,34,0.0,154.0,96.0,0.7747612,3.3535535,0.0,2.0623262,36.74182,0
6bba_12665c0e,709596,34,14.0,174.0,165.0,1.0167688,3.9401987,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,709597,34,22.0,125.0,175.0,0.9553953,5.0021,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,709598,34,30.0,54.0,156.0,0.9689592,3.1876225,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,709599,34,0.0,122.0,79.0,0.90478116,2.89729,0.0,2.1350024,40.76465,0
6bba_12665c0e,709600,34,0.0,229.0,101.0,0.7866191,6.4849668,0.0,2.1396742,41.032837,0
6bba_12665c0e,709601,34,30.0,208.0,236.0,0.9025631,4.582316,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,709602,34,17.0,93.0,69.0,0.99176526,3.3940282,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,709603,34,34.0,137.0,219.0,0.9357283,6.4812737,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,709604,34,27.0,139.0,196.0,0.94096994,5.5670724,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,709605,34,48.0,53.0,214.0,0.90275294,3.9963892,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,709606,34,28.0,183.0,223.0,0.8959126,4.9722776,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,709607,34,3.0,124.0,101.0,1.0651164,3.1190002,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,709608,34,23.0,231.0,216.0,0.9598338,3.3673353,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709609,34,40.0,57.0,193.0,0.8554179,3.6326253,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,709610,34,25.0,169.0,202.0,0.968565,3.5597281,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709611,34,26.0,88.0,161.0,0.91135997,3.4515991,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,709612,34,59.0,88.0,255.0,1.0008707,6.4778414,0.93650794,2.1396742,41.032837,0
6bba_12665c0e,709613,34,20.0,91.0,144.0,0.949285,3.9805052,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,709614,34,12.0,132.0,139.0,0.85727215,3.4158292,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,709615,34,19.0,173.0,187.0,0.9312752,3.246186,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,709616,34,2.0,218.0,143.0,1.0331005,2.7408805,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,709617,34,15.0,9.0,66.0,0.86427313,3.3980958,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,709618,34,0.0,203.0,106.0,0.57442766,4.6065435,0.0,2.0369256,35.40088,0
6bba_12665c0e,709619,34,58.0,36.0,225.0,0.96567416,3.6907458,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,709620,34,42.0,163.0,255.0,0.7909232,3.9725611,0.6666667,2.1396742,41.032837,0
6bba_12665c0e,709621,34,38.0,13.0,153.0,0.75849205,3.3258586,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,709622,34,8.0,21.0,38.0,0.959133,2.984716,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,709623,34,16.0,216.0,190.0,0.83797026,4.5689735,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,709624,34,32.0,160.0,221.0,0.83167005,3.6707776,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,709625,34,0.0,255.0,137.0,0.5145867,5.3191056,0.0,1.7658345,23.064209,0
6bba_12665c0e,709626,34,43.0,255.0,236.0,0.8077107,3.202197,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,709627,34,2.0,171.0,87.0,0.79703,3.363387,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,709628,34,18.0,103.0,103.0,0.6389572,3.431111,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,709629,34,50.0,106.0,245.0,0.7760857,3.2623193,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,709630,34,19.0,53.0,119.0,0.8089224,3.5951452,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,709631,34,45.0,96.0,228.0,0.8091414,2.677813,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,709632,34,13.0,89.0,119.0,0.7648944,3.0801697,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,709633,34,29.0,103.0,185.0,0.72185194,3.6375463,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,709634,34,9.0,47.0,75.0,0.89062715,2.384426,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,709635,34,48.0,146.0,199.0,0.8400508,2.1450312,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,709636,34,12.0,200.0,180.0,0.72841495,3.635429,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,709637,34,19.0,241.0,188.0,0.6535505,5.6047873,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,709638,34,23.0,0.0,83.0,0.64873886,3.542641,0.36507937,2.1396742,41.032837,0
6bba_12665c0e,709639,34,7.0,191.0,153.0,0.74364334,3.3595414,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,709640,34,5.0,245.0,157.0,0.8379191,2.7001677,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,709641,34,10.0,158.0,148.0,0.67887515,3.059753,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,709642,34,58.0,65.0,244.0,0.7156613,5.399908,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,709643,34,9.0,214.0,126.0,0.63527787,2.767275,0.14285715,2.5368643,68.38806,0
6bba_12665c0e,709644,34,11.0,45.0,82.0,0.9374001,1.4232359,0.17460318,2.5100527,66.24255,2
6bba_12665c0e,709645,34,6.0,74.0,81.0,0.76690197,4.967457,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,709646,34,26.0,244.0,238.0,0.6472212,4.219114,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,709647,34,12.0,58.0,62.0,0.7210927,3.298146,0.1904762,2.5401762,68.65625,0
6bba_12665c0e,709648,34,0.0,229.0,126.0,0.49044132,2.895817,0.0,2.0265856,34.864502,0
6bba_12665c0e,709649,34,8.0,109.0,111.0,0.7142961,3.2114537,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,709650,34,33.0,199.0,187.0,0.72304195,2.043589,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,709651,34,0.0,135.0,12.0,0.56911796,2.3988714,0.0,2.1396742,41.032837,0
6bba_12665c0e,709652,35,20.0,59.0,89.0,1.1802293,3.6012828,0.31746033,2.5401762,68.65625,1
6bba_12665c0e,709653,35,0.0,89.0,36.0,1.1793154,4.7064433,0.0,2.1396742,41.032837,0
6bba_12665c0e,709654,35,0.0,51.0,27.0,1.0923127,3.2368937,0.0,2.1396742,41.032837,0
6bba_12665c0e,709655,35,0.0,95.0,64.0,1.1452011,4.5294037,0.0,2.1396742,41.032837,0
6bba_12665c0e,709656,35,39.0,86.0,208.0,1.1465094,4.3769684,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,709657,35,13.0,59.0,100.0,1.219505,4.4182324,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,709658,35,23.0,14.0,102.0,1.0481161,5.4425154,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709659,35,0.0,15.0,0.0,0.807146,17.786463,0.0,1.7994134,24.405151,0
6bba_12665c0e,709660,35,17.0,28.0,79.0,1.2375586,3.1242619,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,709661,35,13.0,173.0,161.0,1.0766968,4.2851725,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,709662,35,34.0,108.0,203.0,1.0483133,5.50712,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,709663,35,1.0,121.0,95.0,1.1054921,3.318798,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,709664,35,26.0,34.0,131.0,0.9558917,4.99468,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,709665,35,22.0,121.0,172.0,0.95129985,5.1800714,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,709666,35,5.0,40.0,43.0,1.0825882,4.746845,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,709667,35,17.0,88.0,65.0,1.0147539,3.314582,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,709668,35,27.0,136.0,193.0,0.96133035,5.829587,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,709669,35,0.0,215.0,137.0,1.0698476,2.654061,0.0,2.1396742,41.032837,1
6bba_12665c0e,709670,35,30.0,50.0,152.0,0.9356553,3.2747638,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,709671,35,56.0,34.0,220.0,1.0165424,3.7499251,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,709672,35,30.0,205.0,234.0,0.8731284,4.509936,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,709673,35,47.0,50.0,209.0,0.904651,3.9163342,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,709674,35,18.0,98.0,101.0,0.7421978,3.4405355,0.2857143,2.5401762,68.65625,0
6bba_12665c0e,709675,35,24.0,167.0,199.0,0.96565217,3.5796926,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,709676,35,0.0,121.0,76.0,0.83840394,3.0052106,0.0,2.1350024,40.76465,0
6bba_12665c0e,709677,35,28.0,181.0,221.0,0.8508843,4.5722384,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,709678,35,39.0,53.0,188.0,0.83926976,3.5435896,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,709679,35,34.0,134.0,217.0,0.87182164,6.3316345,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,709680,35,0.0,229.0,94.0,0.6637972,6.8998003,0.0,2.1350024,40.76465,0
6bba_12665c0e,709681,35,48.0,131.0,255.0,0.79701775,5.9318233,0.7619048,2.1396742,41.032837,0
6bba_12665c0e,709682,35,18.0,170.0,182.0,0.9074835,3.5978193,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,709683,35,19.0,86.0,139.0,0.9094327,4.246021,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,709684,35,11.0,128.0,135.0,0.83004946,3.2999086,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,709685,35,9.0,18.0,34.0,0.9839248,3.287128,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,709686,35,25.0,88.0,158.0,0.8421387,3.5457704,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709687,35,22.0,230.0,214.0,0.85254157,3.3565676,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,709688,35,57.0,88.0,255.0,0.9443157,3.4795103,0.9047619,2.1396742,41.032837,0
6bba_12665c0e,709689,35,15.0,5.0,61.0,0.856586,4.1175494,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,709690,35,36.0,12.0,149.0,0.75668156,3.633063,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,709691,35,0.0,174.0,81.0,0.7497946,3.442949,0.0,2.1396742,41.032837,0
6bba_12665c0e,709692,35,7.0,197.0,116.0,0.623393,5.0915384,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,709693,35,31.0,157.0,217.0,0.8334222,4.1680484,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,709694,35,42.0,162.0,255.0,0.7904695,3.1577272,0.6666667,2.1396742,41.032837,0
6bba_12665c0e,709695,35,19.0,46.0,111.0,0.815865,3.871432,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,709696,35,15.0,214.0,186.0,0.79287636,4.567785,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,709697,35,7.0,219.0,127.0,0.6534337,1.8549974,0.11111111,2.5302145,67.851685,1
6bba_12665c0e,709698,35,46.0,144.0,195.0,0.8625722,2.3766708,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,709699,35,49.0,104.0,241.0,0.7344084,3.3128252,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,709700,35,44.0,92.0,223.0,0.79219013,2.9366107,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,709701,35,41.0,255.0,232.0,0.7711192,2.9608655,0.6507937,2.1396742,41.032837,0
6bba_12665c0e,709702,35,25.0,241.0,235.0,0.70271796,4.8128476,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709703,35,28.0,100.0,181.0,0.7133763,3.6442842,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,709704,35,0.0,255.0,134.0,0.5269158,3.6398797,0.0,1.7092885,20.918701,0
6bba_12665c0e,709705,35,9.0,42.0,70.0,0.8607325,2.7400112,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,709706,35,9.0,156.0,142.0,0.6948628,3.516371,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,709707,35,12.0,84.0,113.0,0.74759275,2.909724,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,709708,35,0.0,241.0,149.0,0.77539885,2.1384504,0.0,2.1396742,41.032837,0
6bba_12665c0e,709709,35,57.0,63.0,241.0,0.69692147,5.5711417,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,709710,35,11.0,198.0,175.0,0.71347123,3.6638398,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,709711,35,31.0,193.0,180.0,0.7657266,2.0380194,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,709712,35,27.0,217.0,198.0,0.6924391,3.2188466,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,709713,35,18.0,238.0,179.0,0.58188367,5.500081,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,709714,35,7.0,185.0,148.0,0.72034806,2.738561,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,709715,35,12.0,255.0,188.0,0.5878551,5.086333,0.1904762,2.1350024,40.76465,0
6bba_12665c0e,709716,35,36.0,216.0,255.0,0.55019677,6.7912903,0.5714286,2.1350024,40.76465,0
6bba_12665c0e,709717,35,17.0,120.0,152.0,0.6319344,2.961905,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,709718,35,5.0,70.0,72.0,0.72786003,4.1755743,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,709719,35,51.0,118.0,189.0,0.65252846,2.490898,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,709720,36,19.0,57.0,83.0,1.108161,3.8336864,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,709721,36,0.0,81.0,26.0,1.0872482,4.272207,0.0,2.1396742,41.032837,0
6bba_12665c0e,709722,36,38.0,84.0,204.0,1.1634533,4.480697,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,709723,36,0.0,118.0,89.0,1.1173282,3.4227629,0.0,2.1396742,41.032837,0
6bba_12665c0e,709724,36,0.0,48.0,22.0,1.0361501,3.379249,0.0,2.1396742,41.032837,0
6bba_12665c0e,709725,36,16.0,26.0,73.0,1.225805,3.07777,0.25396827,2.5368643,68.38806,0
6bba_12665c0e,709726,36,6.0,193.0,104.0,0.7915769,6.426451,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,709727,36,23.0,8.0,96.0,1.027376,5.2371435,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709728,36,13.0,54.0,94.0,1.1414064,4.11226,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,709729,36,24.0,30.0,124.0,0.9734489,5.361852,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,709730,36,33.0,106.0,199.0,1.0215578,5.202382,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,709731,36,0.0,90.0,59.0,0.9864989,3.8484662,0.0,2.1350024,40.76465,0
6bba_12665c0e,709732,36,12.0,168.0,156.0,1.0464662,4.2726607,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,709733,36,55.0,32.0,218.0,1.047284,3.8877666,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,709734,36,36.0,212.0,255.0,0.89697003,7.165925,0.5714286,2.1396742,41.032837,0
6bba_12665c0e,709735,36,9.0,15.0,26.0,1.0805659,3.956503,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,709736,36,46.0,48.0,206.0,0.9377578,4.241591,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,709737,36,28.0,48.0,145.0,0.95690644,3.259304,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,709738,36,21.0,116.0,165.0,0.9227119,4.856063,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,709739,36,16.0,86.0,59.0,1.0149875,3.203992,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,709740,36,26.0,130.0,188.0,0.9371154,5.7627897,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,709741,36,48.0,129.0,255.0,0.8976935,4.1791315,0.7619048,2.1396742,41.032837,0
6bba_12665c0e,709742,36,33.0,133.0,214.0,0.9208576,6.6326075,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,709743,36,0.0,170.0,74.0,0.7834554,4.5755944,0.0,2.1396742,41.032837,0
6bba_12665c0e,709744,36,0.0,206.0,130.0,0.9534268,2.2165003,0.0,2.1396742,41.032837,0
6bba_12665c0e,709745,36,18.0,166.0,179.0,0.9720326,3.2150211,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,709746,36,14.0,0.0,55.0,0.84247506,4.7925267,0.22222222,2.1396742,41.032837,0
6bba_12665c0e,709747,36,4.0,221.0,122.0,0.7868683,3.1916165,0.06349207,2.5401762,68.65625,0
6bba_12665c0e,709748,36,27.0,176.0,216.0,0.8608785,4.732982,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,709749,36,23.0,165.0,194.0,0.9516794,2.989732,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709750,36,38.0,49.0,183.0,0.822917,3.7654645,0.6031746,2.5434792,68.92444,0
