dataset,source_id,target_id
6bba_4ffd3da3,5056,5256
6bba_4ffd3da3,5057,5250
6bba_4ffd3da3,5058,5251
6bba_4ffd3da3,5060,5252
6bba_4ffd3da3,5061,5259
6bba_4ffd3da3,5062,5254
6bba_4ffd3da3,5063,5253
6bba_4ffd3da3,5064,5255
6bba_4ffd3da3,5065,5260
6bba_4ffd3da3,5066,5265
6bba_4ffd3da3,5068,5264
6bba_4ffd3da3,5069,5271
6bba_4ffd3da3,5071,5282
6bba_4ffd3da3,5072,5258
6bba_4ffd3da3,5073,5275
6bba_4ffd3da3,5074,5314
6bba_4ffd3da3,5075,5270
6bba_4ffd3da3,5078,5288
6bba_4ffd3da3,5079,5272
6bba_4ffd3da3,5080,5283
6bba_4ffd3da3,5082,5269
6bba_4ffd3da3,5083,5268
6bba_4ffd3da3,5084,5266
6bba_4ffd3da3,5086,5285
6bba_4ffd3da3,5087,5291
6bba_4ffd3da3,5088,5298
6bba_4ffd3da3,5089,5287
6bba_4ffd3da3,5090,5276
6bba_4ffd3da3,5091,5295
6bba_4ffd3da3,5092,5293
6bba_4ffd3da3,5094,5279
6bba_4ffd3da3,5095,5277
6bba_4ffd3da3,5096,5257
6bba_4ffd3da3,5098,5284
6bba_4ffd3da3,5099,5311
6bba_4ffd3da3,5100,5303
6bba_4ffd3da3,5101,5323
6bba_4ffd3da3,5102,5302
6bba_4ffd3da3,5103,5296
6bba_4ffd3da3,5104,5273
6bba_4ffd3da3,5105,5278
6bba_4ffd3da3,5109,5325
6bba_4ffd3da3,5111,5310
6bba_4ffd3da3,5112,5334
6bba_4ffd3da3,5114,5304
6bba_4ffd3da3,5116,5309
6bba_4ffd3da3,5117,5308
6bba_4ffd3da3,5118,5289
6bba_4ffd3da3,5120,5280
6bba_4ffd3da3,5121,5312
6bba_4ffd3da3,5122,5335
6bba_4ffd3da3,5123,5305
6bba_4ffd3da3,5124,5317
6bba_4ffd3da3,5125,5322
6bba_4ffd3da3,5126,5315
6bba_4ffd3da3,5129,5300
6bba_4ffd3da3,5130,5299
6bba_4ffd3da3,5133,5316
6bba_4ffd3da3,5134,5320
6bba_4ffd3da3,5137,5324
6bba_4ffd3da3,5138,5345
6bba_4ffd3da3,5139,5329
6bba_4ffd3da3,5140,5321
6bba_4ffd3da3,5141,5307
6bba_4ffd3da3,5142,5319
6bba_4ffd3da3,5144,5344
6bba_4ffd3da3,5148,5326
6bba_4ffd3da3,5149,5336
6bba_4ffd3da3,5150,5399
6bba_4ffd3da3,5151,5373
6bba_4ffd3da3,5152,5337
6bba_4ffd3da3,5154,5340
6bba_4ffd3da3,5155,5331
6bba_4ffd3da3,5157,5356
6bba_4ffd3da3,5158,5297
6bba_4ffd3da3,5159,5343
6bba_4ffd3da3,5161,5341
6bba_4ffd3da3,5162,5364
6bba_4ffd3da3,5163,5332
6bba_4ffd3da3,5169,5342
6bba_4ffd3da3,5171,5395
6bba_4ffd3da3,5172,5372
6bba_4ffd3da3,5173,5290
6bba_4ffd3da3,5174,5358
6bba_4ffd3da3,5175,5368
6bba_4ffd3da3,5176,5360
6bba_4ffd3da3,5177,5327
6bba_4ffd3da3,5180,5330
6bba_4ffd3da3,5181,5393
6bba_4ffd3da3,5182,5333
6bba_4ffd3da3,5183,5385
6bba_4ffd3da3,5184,5392
6bba_4ffd3da3,5185,5346
6bba_4ffd3da3,5188,5398
6bba_4ffd3da3,5189,5382
6bba_4ffd3da3,5192,5379
6bba_4ffd3da3,5195,5353
6bba_4ffd3da3,5197,5380
6bba_4ffd3da3,5198,5350
6bba_4ffd3da3,5199,5369
6bba_4ffd3da3,5201,5378
6bba_4ffd3da3,5203,5390
6bba_4ffd3da3,5205,5371
6bba_4ffd3da3,5206,5389
6bba_4ffd3da3,5207,5406
6bba_4ffd3da3,5208,5386
6bba_4ffd3da3,5210,5381
6bba_4ffd3da3,5213,5412
6bba_4ffd3da3,5215,5376
6bba_4ffd3da3,5219,5396
6bba_4ffd3da3,5224,5420
6bba_4ffd3da3,5225,5374
6bba_4ffd3da3,5226,5426
6bba_4ffd3da3,5227,5410
6bba_4ffd3da3,5232,5421
6bba_4ffd3da3,5236,5403
6bba_4ffd3da3,5237,5415
6bba_4ffd3da3,5246,5436
6bba_4ffd3da3,5247,5435
6bba_4ffd3da3,5249,5446
6bba_4ffd3da3,5250,5437
6bba_4ffd3da3,5251,5443
6bba_4ffd3da3,5252,5445
6bba_4ffd3da3,5253,5441
6bba_4ffd3da3,5254,5442
6bba_4ffd3da3,5255,5444
6bba_4ffd3da3,5256,5455
6bba_4ffd3da3,5257,5463
6bba_4ffd3da3,5258,5450
6bba_4ffd3da3,5259,5448
6bba_4ffd3da3,5260,5465
6bba_4ffd3da3,5262,5464
6bba_4ffd3da3,5264,5456
6bba_4ffd3da3,5265,5452
6bba_4ffd3da3,5266,5459
6bba_4ffd3da3,5267,5462
6bba_4ffd3da3,5268,5542
6bba_4ffd3da3,5269,5466
6bba_4ffd3da3,5270,5453
6bba_4ffd3da3,5271,5460
6bba_4ffd3da3,5273,5458
6bba_4ffd3da3,5274,5467
6bba_4ffd3da3,5275,5483
6bba_4ffd3da3,5276,5471
6bba_4ffd3da3,5277,5479
6bba_4ffd3da3,5278,5555
6bba_4ffd3da3,5279,5472
6bba_4ffd3da3,5280,5451
6bba_4ffd3da3,5281,5474
6bba_4ffd3da3,5282,5447
6bba_4ffd3da3,5283,5473
6bba_4ffd3da3,5284,5495
6bba_4ffd3da3,5285,5493
6bba_4ffd3da3,5287,5499
6bba_4ffd3da3,5288,5470
6bba_4ffd3da3,5290,5488
6bba_4ffd3da3,5293,5485
6bba_4ffd3da3,5294,5480
6bba_4ffd3da3,5296,5469
6bba_4ffd3da3,5297,5484
6bba_4ffd3da3,5298,5510
6bba_4ffd3da3,5299,5475
6bba_4ffd3da3,5301,5498
6bba_4ffd3da3,5302,5492
6bba_4ffd3da3,5303,5487
6bba_4ffd3da3,5305,5527
6bba_4ffd3da3,5307,5535
6bba_4ffd3da3,5309,5490
6bba_4ffd3da3,5310,5512
6bba_4ffd3da3,5311,5505
6bba_4ffd3da3,5316,5516
6bba_4ffd3da3,5319,5515
6bba_4ffd3da3,5320,5501
6bba_4ffd3da3,5322,5489
6bba_4ffd3da3,5323,5521
6bba_4ffd3da3,5324,5476
6bba_4ffd3da3,5328,5533
6bba_4ffd3da3,5329,5513
6bba_4ffd3da3,5330,5508
6bba_4ffd3da3,5331,5520
6bba_4ffd3da3,5333,5522
6bba_4ffd3da3,5334,5552
6bba_4ffd3da3,5337,5538
6bba_4ffd3da3,5340,5526
6bba_4ffd3da3,5341,5540
6bba_4ffd3da3,5344,5539
6bba_4ffd3da3,5346,5576
6bba_4ffd3da3,5347,5563
6bba_4ffd3da3,5348,5577
6bba_4ffd3da3,5350,5544
6bba_4ffd3da3,5353,5547
6bba_4ffd3da3,5355,5620
6bba_4ffd3da3,5357,5523
6bba_4ffd3da3,5358,5549
6bba_4ffd3da3,5360,5556
6bba_4ffd3da3,5361,5567
6bba_4ffd3da3,5364,5534
6bba_4ffd3da3,5365,5625
6bba_4ffd3da3,5368,5575
6bba_4ffd3da3,5370,5573
6bba_4ffd3da3,5378,5491
6bba_4ffd3da3,5379,5551
6bba_4ffd3da3,5382,5548
6bba_4ffd3da3,5388,5599
6bba_4ffd3da3,5390,5583
6bba_4ffd3da3,5395,5597
6bba_4ffd3da3,5397,5559
6bba_4ffd3da3,5399,5602
6bba_4ffd3da3,5403,5584
6bba_4ffd3da3,5404,5616
6bba_4ffd3da3,5410,5600
6bba_4ffd3da3,5413,5595
6bba_4ffd3da3,5415,5592
6bba_4ffd3da3,5421,5550
6bba_4ffd3da3,5435,5633
6bba_4ffd3da3,5436,5627
6bba_4ffd3da3,5437,5626
6bba_4ffd3da3,5438,5644
6bba_4ffd3da3,5439,5639
6bba_4ffd3da3,5440,5641
6bba_4ffd3da3,5441,5631
6bba_4ffd3da3,5442,5628
6bba_4ffd3da3,5443,5632
6bba_4ffd3da3,5444,5634
6bba_4ffd3da3,5445,5635
6bba_4ffd3da3,5446,5629
6bba_4ffd3da3,5447,5663
6bba_4ffd3da3,5450,5649
6bba_4ffd3da3,5451,5646
6bba_4ffd3da3,5452,5638
6bba_4ffd3da3,5453,5653
6bba_4ffd3da3,5454,5648
6bba_4ffd3da3,5455,5630
6bba_4ffd3da3,5456,5647
6bba_4ffd3da3,5458,5655
6bba_4ffd3da3,5460,5636
6bba_4ffd3da3,5463,5652
6bba_4ffd3da3,5464,5651
6bba_4ffd3da3,5465,5645
6bba_4ffd3da3,5466,5660
6bba_4ffd3da3,5470,5680
6bba_4ffd3da3,5471,5658
6bba_4ffd3da3,5473,5662
6bba_4ffd3da3,5475,5643
6bba_4ffd3da3,5476,5687
6bba_4ffd3da3,5477,5677
6bba_4ffd3da3,5478,5637
6bba_4ffd3da3,5479,5686
6bba_4ffd3da3,5480,5661
6bba_4ffd3da3,5481,5673
6bba_4ffd3da3,5482,5670
6bba_4ffd3da3,5483,5665
6bba_4ffd3da3,5484,5693
6bba_4ffd3da3,5485,5671
6bba_4ffd3da3,5486,5768
6bba_4ffd3da3,5488,5714
6bba_4ffd3da3,5489,5694
6bba_4ffd3da3,5490,5690
6bba_4ffd3da3,5491,5654
6bba_4ffd3da3,5492,5684
6bba_4ffd3da3,5493,5739
6bba_4ffd3da3,5494,5706
6bba_4ffd3da3,5497,5701
6bba_4ffd3da3,5498,5685
6bba_4ffd3da3,5499,5688
6bba_4ffd3da3,5500,5696
6bba_4ffd3da3,5501,5672
6bba_4ffd3da3,5502,5666
6bba_4ffd3da3,5503,5682
6bba_4ffd3da3,5504,5669
6bba_4ffd3da3,5505,5668
6bba_4ffd3da3,5506,5697
6bba_4ffd3da3,5508,5695
6bba_4ffd3da3,5509,5717
6bba_4ffd3da3,5510,5718
6bba_4ffd3da3,5511,5713
6bba_4ffd3da3,5512,5683
6bba_4ffd3da3,5514,5748
6bba_4ffd3da3,5515,5731
6bba_4ffd3da3,5516,5729
6bba_4ffd3da3,5517,5679
6bba_4ffd3da3,5518,5699
6bba_4ffd3da3,5519,5732
6bba_4ffd3da3,5520,5716
6bba_4ffd3da3,5521,5712
6bba_4ffd3da3,5522,5720
6bba_4ffd3da3,5523,5721
6bba_4ffd3da3,5524,5711
6bba_4ffd3da3,5527,5709
6bba_4ffd3da3,5531,5707
6bba_4ffd3da3,5533,5705
6bba_4ffd3da3,5537,5726
6bba_4ffd3da3,5538,5727
6bba_4ffd3da3,5539,5744
6bba_4ffd3da3,5540,5752
6bba_4ffd3da3,5541,5681
6bba_4ffd3da3,5542,5676
6bba_4ffd3da3,5543,5773
6bba_4ffd3da3,5544,5704
6bba_4ffd3da3,5545,5753
6bba_4ffd3da3,5547,5762
6bba_4ffd3da3,5548,5754
6bba_4ffd3da3,5550,5737
6bba_4ffd3da3,5551,5730
6bba_4ffd3da3,5552,5751
6bba_4ffd3da3,5555,5722
6bba_4ffd3da3,5556,5756
6bba_4ffd3da3,5558,5781
6bba_4ffd3da3,5560,5777
6bba_4ffd3da3,5562,5791
6bba_4ffd3da3,5567,5702
6bba_4ffd3da3,5573,5745
6bba_4ffd3da3,5574,5761
6bba_4ffd3da3,5575,5725
6bba_4ffd3da3,5582,5780
6bba_4ffd3da3,5586,5779
6bba_4ffd3da3,5592,5787
6bba_4ffd3da3,5593,5760
6bba_4ffd3da3,5594,5796
6bba_4ffd3da3,5600,5783
6bba_4ffd3da3,5601,5797
6bba_4ffd3da3,5613,5788
6bba_4ffd3da3,5626,5812
6bba_4ffd3da3,5627,5814
6bba_4ffd3da3,5628,5825
6bba_4ffd3da3,5629,5813
6bba_4ffd3da3,5630,5859
6bba_4ffd3da3,5631,5820
6bba_4ffd3da3,5632,5818
6bba_4ffd3da3,5633,5838
6bba_4ffd3da3,5634,5817
6bba_4ffd3da3,5635,5815
6bba_4ffd3da3,5636,5827
6bba_4ffd3da3,5637,5816
6bba_4ffd3da3,5638,5822
6bba_4ffd3da3,5641,5836
6bba_4ffd3da3,5642,5837
6bba_4ffd3da3,5644,5824
6bba_4ffd3da3,5645,5828
6bba_4ffd3da3,5646,5823
6bba_4ffd3da3,5647,5833
6bba_4ffd3da3,5648,5821
6bba_4ffd3da3,5649,5845
6bba_4ffd3da3,5650,5849
6bba_4ffd3da3,5652,5848
6bba_4ffd3da3,5653,5830
6bba_4ffd3da3,5654,5844
6bba_4ffd3da3,5655,5835
6bba_4ffd3da3,5656,5826
6bba_4ffd3da3,5657,5832
6bba_4ffd3da3,5659,5834
6bba_4ffd3da3,5660,5839
6bba_4ffd3da3,5662,5867
6bba_4ffd3da3,5663,5842
6bba_4ffd3da3,5665,5847
6bba_4ffd3da3,5666,5853
6bba_4ffd3da3,5670,5843
6bba_4ffd3da3,5671,5854
6bba_4ffd3da3,5672,5856
6bba_4ffd3da3,5673,5878
6bba_4ffd3da3,5675,5871
6bba_4ffd3da3,5676,5851
6bba_4ffd3da3,5677,5852
6bba_4ffd3da3,5680,5875
6bba_4ffd3da3,5682,5857
6bba_4ffd3da3,5683,5885
6bba_4ffd3da3,5684,5870
6bba_4ffd3da3,5685,5860
6bba_4ffd3da3,5686,5863
6bba_4ffd3da3,5687,5893
6bba_4ffd3da3,5688,5892
6bba_4ffd3da3,5690,5877
6bba_4ffd3da3,5693,5866
6bba_4ffd3da3,5694,5901
6bba_4ffd3da3,5695,5915
6bba_4ffd3da3,5696,5872
6bba_4ffd3da3,5697,5868
6bba_4ffd3da3,5698,5874
6bba_4ffd3da3,5699,5891
6bba_4ffd3da3,5701,5899
6bba_4ffd3da3,5702,5846
6bba_4ffd3da3,5704,5876
6bba_4ffd3da3,5706,5890
6bba_4ffd3da3,5707,5887
6bba_4ffd3da3,5708,5926
6bba_4ffd3da3,5709,5911
6bba_4ffd3da3,5710,5933
6bba_4ffd3da3,5711,5894
6bba_4ffd3da3,5712,5883
6bba_4ffd3da3,5713,5903
6bba_4ffd3da3,5716,5902
6bba_4ffd3da3,5717,5900
6bba_4ffd3da3,5720,5913
6bba_4ffd3da3,5721,5922
6bba_4ffd3da3,5723,5963
6bba_4ffd3da3,5725,5909
6bba_4ffd3da3,5728,5886
6bba_4ffd3da3,5730,5931
6bba_4ffd3da3,5731,5880
6bba_4ffd3da3,5733,5862
6bba_4ffd3da3,5734,5917
6bba_4ffd3da3,5737,5944
6bba_4ffd3da3,5738,5945
6bba_4ffd3da3,5741,5927
6bba_4ffd3da3,5742,5916
6bba_4ffd3da3,5743,5910
6bba_4ffd3da3,5744,5941
6bba_4ffd3da3,5746,5949
6bba_4ffd3da3,5750,5957
6bba_4ffd3da3,5751,5939
6bba_4ffd3da3,5752,5923
6bba_4ffd3da3,5753,5936
6bba_4ffd3da3,5754,5952
6bba_4ffd3da3,5758,5920
6bba_4ffd3da3,5759,5977
6bba_4ffd3da3,5760,5946
6bba_4ffd3da3,5761,5914
6bba_4ffd3da3,5762,5958
6bba_4ffd3da3,5764,5955
6bba_4ffd3da3,5768,5906
6bba_4ffd3da3,5769,5935
6bba_4ffd3da3,5772,5934
6bba_4ffd3da3,5773,5940
6bba_4ffd3da3,5777,5979
6bba_4ffd3da3,5778,5968
6bba_4ffd3da3,5781,5962
6bba_4ffd3da3,5782,5984
6bba_4ffd3da3,5785,5964
6bba_4ffd3da3,5791,5965
6bba_4ffd3da3,5804,5950
6bba_4ffd3da3,5806,6003
6bba_4ffd3da3,5809,5975
6bba_4ffd3da3,5812,6004
6bba_4ffd3da3,5813,6005
6bba_4ffd3da3,5814,6012
6bba_4ffd3da3,5815,6007
6bba_4ffd3da3,5816,6008
6bba_4ffd3da3,5817,6010
6bba_4ffd3da3,5818,6014
6bba_4ffd3da3,5819,6022
6bba_4ffd3da3,5820,6011
6bba_4ffd3da3,5821,6019
6bba_4ffd3da3,5822,6009
6bba_4ffd3da3,5823,6013
6bba_4ffd3da3,5824,6016
6bba_4ffd3da3,5825,6020
6bba_4ffd3da3,5826,6030
6bba_4ffd3da3,5827,6048
6bba_4ffd3da3,5828,6006
6bba_4ffd3da3,5830,6018
6bba_4ffd3da3,5832,6017
6bba_4ffd3da3,5833,6038
6bba_4ffd3da3,5834,6028
6bba_4ffd3da3,5835,6041
6bba_4ffd3da3,5838,6059
6bba_4ffd3da3,5839,6049
6bba_4ffd3da3,5840,6015
6bba_4ffd3da3,5841,6053
6bba_4ffd3da3,5842,6021
6bba_4ffd3da3,5845,6046
6bba_4ffd3da3,5848,6029
6bba_4ffd3da3,5849,6035
6bba_4ffd3da3,5850,6070
6bba_4ffd3da3,5851,6034
6bba_4ffd3da3,5852,6027
6bba_4ffd3da3,5854,6024
6bba_4ffd3da3,5855,6042
6bba_4ffd3da3,5856,6033
6bba_4ffd3da3,5857,6071
6bba_4ffd3da3,5859,6044
6bba_4ffd3da3,5860,6039
6bba_4ffd3da3,5861,6054
6bba_4ffd3da3,5862,6040
6bba_4ffd3da3,5863,6063
6bba_4ffd3da3,5865,6050
6bba_4ffd3da3,5866,6047
6bba_4ffd3da3,5867,6065
6bba_4ffd3da3,5868,6096
6bba_4ffd3da3,5869,6067
6bba_4ffd3da3,5872,6077
6bba_4ffd3da3,5873,6097
6bba_4ffd3da3,5875,6060
6bba_4ffd3da3,5876,6126
6bba_4ffd3da3,5877,6090
6bba_4ffd3da3,5878,6069
6bba_4ffd3da3,5879,6055
6bba_4ffd3da3,5880,6101
6bba_4ffd3da3,5884,6106
6bba_4ffd3da3,5885,6081
6bba_4ffd3da3,5887,6116
6bba_4ffd3da3,5888,6089
6bba_4ffd3da3,5889,6128
6bba_4ffd3da3,5890,6073
6bba_4ffd3da3,5891,6084
6bba_4ffd3da3,5892,6088
6bba_4ffd3da3,5893,6061
6bba_4ffd3da3,5894,6066
6bba_4ffd3da3,5896,6140
6bba_4ffd3da3,5897,6094
6bba_4ffd3da3,5899,6093
6bba_4ffd3da3,5900,6087
6bba_4ffd3da3,5902,6099
6bba_4ffd3da3,5903,6091
6bba_4ffd3da3,5905,6098
6bba_4ffd3da3,5906,6080
6bba_4ffd3da3,5907,6139
6bba_4ffd3da3,5909,6058
6bba_4ffd3da3,5910,6068
6bba_4ffd3da3,5911,6117
6bba_4ffd3da3,5912,6118
6bba_4ffd3da3,5914,6103
6bba_4ffd3da3,5915,6124
6bba_4ffd3da3,5917,6105
6bba_4ffd3da3,5920,6082
6bba_4ffd3da3,5922,6142
6bba_4ffd3da3,5923,6112
6bba_4ffd3da3,5925,6135
6bba_4ffd3da3,5927,6113
6bba_4ffd3da3,5929,6148
6bba_4ffd3da3,5933,6155
6bba_4ffd3da3,5934,6147
6bba_4ffd3da3,5935,6138
6bba_4ffd3da3,5937,6167
6bba_4ffd3da3,5940,6131
6bba_4ffd3da3,5941,6146
6bba_4ffd3da3,5943,6114
6bba_4ffd3da3,5944,6130
6bba_4ffd3da3,5945,6079
6bba_4ffd3da3,5946,6122
6bba_4ffd3da3,5949,6168
6bba_4ffd3da3,5950,6129
6bba_4ffd3da3,5952,6143
6bba_4ffd3da3,5960,6153
6bba_4ffd3da3,5971,6183
6bba_4ffd3da3,5975,6169
6bba_4ffd3da3,5981,6151
6bba_4ffd3da3,5984,6145
6bba_4ffd3da3,6004,6206
6bba_4ffd3da3,6005,6204
6bba_4ffd3da3,6007,6209
6bba_4ffd3da3,6009,6210
6bba_4ffd3da3,6010,6222
6bba_4ffd3da3,6011,6212
6bba_4ffd3da3,6012,6208
6bba_4ffd3da3,6013,6232
6bba_4ffd3da3,6014,6211
6bba_4ffd3da3,6016,6213
6bba_4ffd3da3,6017,6218
6bba_4ffd3da3,6018,6217
6bba_4ffd3da3,6019,6227
6bba_4ffd3da3,6020,6216
6bba_4ffd3da3,6021,6240
6bba_4ffd3da3,6023,6238
6bba_4ffd3da3,6024,6255
6bba_4ffd3da3,6025,6230
6bba_4ffd3da3,6027,6248
6bba_4ffd3da3,6030,6250
6bba_4ffd3da3,6031,6228
6bba_4ffd3da3,6032,6221
6bba_4ffd3da3,6033,6268
6bba_4ffd3da3,6034,6245
6bba_4ffd3da3,6036,6247
6bba_4ffd3da3,6037,6257
6bba_4ffd3da3,6038,6236
6bba_4ffd3da3,6039,6224
6bba_4ffd3da3,6042,6244
6bba_4ffd3da3,6043,6220
6bba_4ffd3da3,6044,6279
6bba_4ffd3da3,6046,6233
6bba_4ffd3da3,6047,6261
6bba_4ffd3da3,6048,6269
6bba_4ffd3da3,6049,6226
6bba_4ffd3da3,6052,6273
6bba_4ffd3da3,6054,6253
6bba_4ffd3da3,6055,6237
6bba_4ffd3da3,6056,6256
6bba_4ffd3da3,6057,6267
6bba_4ffd3da3,6058,6214
6bba_4ffd3da3,6059,6225
6bba_4ffd3da3,6061,6277
6bba_4ffd3da3,6063,6260
6bba_4ffd3da3,6065,6258
6bba_4ffd3da3,6066,6249
6bba_4ffd3da3,6067,6241
6bba_4ffd3da3,6068,6282
6bba_4ffd3da3,6069,6246
6bba_4ffd3da3,6070,6242
6bba_4ffd3da3,6071,6322
6bba_4ffd3da3,6072,6262
6bba_4ffd3da3,6073,6275
6bba_4ffd3da3,6075,6296
6bba_4ffd3da3,6076,6291
6bba_4ffd3da3,6077,6285
6bba_4ffd3da3,6079,6278
6bba_4ffd3da3,6081,6298
6bba_4ffd3da3,6082,6294
6bba_4ffd3da3,6084,6270
6bba_4ffd3da3,6086,6274
6bba_4ffd3da3,6091,6288
6bba_4ffd3da3,6092,6283
6bba_4ffd3da3,6093,6286
6bba_4ffd3da3,6094,6292
6bba_4ffd3da3,6095,6318
6bba_4ffd3da3,6096,6284
6bba_4ffd3da3,6101,6308
6bba_4ffd3da3,6102,6287
6bba_4ffd3da3,6103,6300
6bba_4ffd3da3,6104,6306
6bba_4ffd3da3,6105,6325
6bba_4ffd3da3,6107,6272
6bba_4ffd3da3,6108,6297
6bba_4ffd3da3,6110,6301
6bba_4ffd3da3,6112,6344
6bba_4ffd3da3,6114,6259
6bba_4ffd3da3,6116,6366
6bba_4ffd3da3,6119,6340
6bba_4ffd3da3,6122,6332
6bba_4ffd3da3,6123,6295
6bba_4ffd3da3,6125,6304
6bba_4ffd3da3,6126,6323
6bba_4ffd3da3,6127,6254
6bba_4ffd3da3,6128,6324
6bba_4ffd3da3,6129,6334
6bba_4ffd3da3,6133,6317
6bba_4ffd3da3,6134,6362
6bba_4ffd3da3,6135,6289
6bba_4ffd3da3,6138,6343
6bba_4ffd3da3,6139,6373
6bba_4ffd3da3,6140,6352
6bba_4ffd3da3,6143,6345
6bba_4ffd3da3,6144,6271
6bba_4ffd3da3,6146,6342
6bba_4ffd3da3,6147,6367
6bba_4ffd3da3,6150,6333
6bba_4ffd3da3,6151,6328
6bba_4ffd3da3,6153,6313
6bba_4ffd3da3,6155,6353
6bba_4ffd3da3,6159,6355
6bba_4ffd3da3,6160,6356
6bba_4ffd3da3,6161,6369
6bba_4ffd3da3,6166,6364
6bba_4ffd3da3,6170,6376
6bba_4ffd3da3,6175,6357
6bba_4ffd3da3,6178,6365
6bba_4ffd3da3,6188,6341
6bba_4ffd3da3,6191,6387
6bba_4ffd3da3,6192,6375
6bba_4ffd3da3,6193,6397
6bba_4ffd3da3,6204,6404
6bba_4ffd3da3,6205,6406
6bba_4ffd3da3,6206,6407
6bba_4ffd3da3,6207,6417
6bba_4ffd3da3,6208,6410
6bba_4ffd3da3,6209,6413
6bba_4ffd3da3,6210,6412
6bba_4ffd3da3,6211,6414
6bba_4ffd3da3,6212,6411
6bba_4ffd3da3,6213,6419
6bba_4ffd3da3,6214,6425
6bba_4ffd3da3,6215,6424
6bba_4ffd3da3,6216,6409
6bba_4ffd3da3,6217,6420
6bba_4ffd3da3,6218,6418
6bba_4ffd3da3,6219,6422
6bba_4ffd3da3,6220,6408
6bba_4ffd3da3,6222,6416
6bba_4ffd3da3,6224,6431
6bba_4ffd3da3,6225,6405
6bba_4ffd3da3,6226,6421
6bba_4ffd3da3,6227,6415
6bba_4ffd3da3,6228,6443
6bba_4ffd3da3,6229,6439
6bba_4ffd3da3,6230,6435
6bba_4ffd3da3,6231,6441
6bba_4ffd3da3,6232,6442
6bba_4ffd3da3,6233,6437
6bba_4ffd3da3,6235,6430
6bba_4ffd3da3,6236,6423
6bba_4ffd3da3,6238,6428
6bba_4ffd3da3,6239,6434
6bba_4ffd3da3,6240,6440
6bba_4ffd3da3,6241,6464
6bba_4ffd3da3,6242,6448
6bba_4ffd3da3,6244,6444
6bba_4ffd3da3,6245,6518
6bba_4ffd3da3,6246,6454
6bba_4ffd3da3,6247,6457
6bba_4ffd3da3,6248,6445
6bba_4ffd3da3,6249,6486
6bba_4ffd3da3,6251,6462
6bba_4ffd3da3,6254,6450
6bba_4ffd3da3,6255,6451
6bba_4ffd3da3,6256,6458
6bba_4ffd3da3,6258,6433
6bba_4ffd3da3,6261,6446
6bba_4ffd3da3,6266,6463
6bba_4ffd3da3,6267,6484
6bba_4ffd3da3,6268,6460
6bba_4ffd3da3,6269,6432
6bba_4ffd3da3,6270,6469
6bba_4ffd3da3,6271,6539
6bba_4ffd3da3,6272,6461
6bba_4ffd3da3,6274,6479
6bba_4ffd3da3,6275,6483
6bba_4ffd3da3,6277,6468
6bba_4ffd3da3,6278,6465
6bba_4ffd3da3,6280,6480
6bba_4ffd3da3,6283,6475
6bba_4ffd3da3,6284,6515
6bba_4ffd3da3,6285,6493
6bba_4ffd3da3,6286,6466
6bba_4ffd3da3,6287,6489
6bba_4ffd3da3,6288,6474
6bba_4ffd3da3,6289,6501
6bba_4ffd3da3,6291,6472
6bba_4ffd3da3,6292,6492
6bba_4ffd3da3,6293,6485
6bba_4ffd3da3,6294,6526
6bba_4ffd3da3,6295,6481
6bba_4ffd3da3,6297,6495
6bba_4ffd3da3,6298,6477
6bba_4ffd3da3,6300,6482
6bba_4ffd3da3,6301,6494
6bba_4ffd3da3,6303,6497
6bba_4ffd3da3,6307,6487
6bba_4ffd3da3,6310,6476
6bba_4ffd3da3,6314,6512
6bba_4ffd3da3,6315,6473
6bba_4ffd3da3,6318,6503
6bba_4ffd3da3,6319,6525
6bba_4ffd3da3,6320,6533
6bba_4ffd3da3,6321,6504
6bba_4ffd3da3,6323,6555
6bba_4ffd3da3,6324,6496
6bba_4ffd3da3,6328,6573
6bba_4ffd3da3,6329,6540
6bba_4ffd3da3,6334,6535
6bba_4ffd3da3,6338,6498
6bba_4ffd3da3,6340,6552
6bba_4ffd3da3,6342,6511
6bba_4ffd3da3,6343,6524
6bba_4ffd3da3,6344,6561
6bba_4ffd3da3,6345,6580
6bba_4ffd3da3,6346,6516
6bba_4ffd3da3,6349,6520
6bba_4ffd3da3,6358,6570
6bba_4ffd3da3,6359,6548
6bba_4ffd3da3,6361,6509
6bba_4ffd3da3,6362,6542
6bba_4ffd3da3,6364,6560
6bba_4ffd3da3,6366,6528
6bba_4ffd3da3,6368,6547
6bba_4ffd3da3,6370,6583
6bba_4ffd3da3,6371,6566
6bba_4ffd3da3,6372,6571
6bba_4ffd3da3,6375,6572
6bba_4ffd3da3,6376,6584
6bba_4ffd3da3,6382,6599
6bba_4ffd3da3,6384,6562
6bba_4ffd3da3,6385,6603
6bba_4ffd3da3,6404,6610
6bba_4ffd3da3,6406,6608
6bba_4ffd3da3,6407,6634
6bba_4ffd3da3,6408,6622
6bba_4ffd3da3,6409,6609
6bba_4ffd3da3,6410,6617
6bba_4ffd3da3,6411,6620
6bba_4ffd3da3,6412,6615
6bba_4ffd3da3,6413,6614
6bba_4ffd3da3,6414,6618
6bba_4ffd3da3,6415,6628
6bba_4ffd3da3,6416,6616
6bba_4ffd3da3,6417,6631
6bba_4ffd3da3,6418,6619
6bba_4ffd3da3,6419,6621
6bba_4ffd3da3,6420,6623
6bba_4ffd3da3,6421,6638
