dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,688551,50,0.0,93.0,138.0,0.944325,4.8148427,0.0,2.1350024,40.76465,0
6bba_09961292,688552,50,10.0,176.0,17.0,1.0260826,3.711458,0.15873016,2.4546402,61.951538,2
6bba_09961292,688553,50,14.0,138.0,42.0,0.86162174,2.8494337,0.22222222,2.4826555,64.097046,1
6bba_09961292,688554,50,11.0,178.0,56.0,0.9272247,2.7023013,0.17460318,2.4368005,60.610596,1
6bba_09961292,688555,50,0.0,121.0,141.0,0.7796422,2.5270097,0.0,2.13031,40.49646,1
6bba_09961292,688556,50,8.0,45.0,22.0,0.9666476,3.4983451,0.12698413,2.5302145,67.851685,1
6bba_09961292,688557,50,0.0,42.0,153.0,0.838937,2.2810667,0.0,2.1350024,40.76465,1
6bba_09961292,688558,50,8.0,248.0,132.0,0.9428825,1.8723246,0.12698413,2.4223385,59.53784,2
6bba_09961292,688559,50,0.0,69.0,140.0,0.7790959,2.578808,0.0,2.0317688,35.13269,0
6bba_09961292,688560,50,18.0,159.0,45.0,0.8424511,2.5699794,0.2857143,2.451093,61.68335,0
6bba_09961292,688561,50,0.0,250.0,255.0,1.073593,3.9218545,0.0,1.7927979,24.136963,0
6bba_09961292,688562,50,0.0,43.0,103.0,0.8818066,2.563119,0.0,2.1161075,39.691895,1
6bba_09961292,688563,50,9.0,103.0,52.0,0.85281503,2.527958,0.14285715,2.5368643,68.38806,0
6bba_09961292,688564,50,9.0,203.0,129.0,0.9145636,3.197737,0.14285715,2.4895616,64.63342,0
6bba_09961292,688565,50,5.0,205.0,111.0,1.0352796,4.263661,0.07936508,2.5434792,68.92444,0
6bba_09961292,688566,50,0.0,91.0,34.0,1.0926096,2.145264,0.0,2.1396742,41.032837,1
6bba_09961292,688567,50,19.0,19.0,9.0,0.8004586,2.610861,0.3015873,2.4964292,65.1698,2
6bba_09961292,688568,50,10.0,122.0,0.0,0.9417296,4.276701,0.15873016,2.1350024,40.76465,0
6bba_09961292,688569,50,0.0,217.0,149.0,0.9912718,3.457109,0.0,2.1396742,41.032837,0
6bba_09961292,688570,50,8.0,249.0,227.0,0.99812573,1.7938427,0.12698413,2.5401762,68.65625,2
6bba_09961292,688571,50,0.0,3.0,146.0,0.81356895,4.4619904,0.0,2.1350024,40.76465,0
6bba_09961292,688572,50,10.0,14.0,46.0,0.78669155,2.199526,0.15873016,2.4652207,62.756104,2
6bba_09961292,688573,50,4.0,216.0,202.0,1.0023093,2.9662564,0.06349207,2.5368643,68.38806,0
6bba_09961292,688574,50,11.0,255.0,57.0,0.994666,4.1883674,0.17460318,2.0673318,37.01001,0
6bba_09961292,688575,50,0.0,222.0,44.0,1.1182002,4.105847,0.0,2.1396742,41.032837,0
6bba_09961292,688576,50,6.0,253.0,119.0,1.0070254,2.488472,0.0952381,2.3891516,57.124146,2
6bba_09961292,688577,50,0.0,192.0,99.0,0.9080597,4.088075,0.0,2.1396742,41.032837,0
6bba_09961292,688578,50,10.0,173.0,67.0,0.8730957,2.007405,0.15873016,2.4403894,60.878784,2
6bba_09961292,688579,50,14.0,237.0,82.0,0.95566964,3.6541145,0.22222222,2.475711,63.56067,0
6bba_09961292,688580,50,0.0,43.0,111.0,0.8724159,2.3986268,0.0,2.1161075,39.691895,1
6bba_09961292,688581,50,14.0,255.0,160.0,0.890248,2.7073967,0.22222222,2.1350024,40.76465,0
6bba_09961292,688582,50,4.0,196.0,41.0,1.1124744,2.1135216,0.06349207,2.5134354,66.51074,1
6bba_09961292,688583,50,12.0,13.0,32.0,0.8157301,1.6831266,0.1904762,2.4687274,63.024292,2
6bba_09961292,688584,50,8.0,235.0,173.0,0.89071715,2.2463937,0.12698413,2.4687274,63.024292,0
6bba_09961292,688585,50,5.0,0.0,93.0,0.8087911,2.9806373,0.07936508,2.057296,36.473633,0
6bba_09961292,688586,50,13.0,239.0,18.0,0.9022115,3.4151247,0.20634921,2.451093,61.68335,0
6bba_09961292,688587,50,0.0,139.0,89.0,0.9660295,1.6446983,0.0,2.1350024,40.76465,3
6bba_09961292,688588,50,0.0,8.0,175.0,0.5852166,3.3490503,0.0,2.0317688,35.13269,0
6bba_09961292,688589,50,0.0,107.0,162.0,0.7019759,2.054946,0.0,2.1350024,40.76465,1
6bba_09961292,688590,50,20.0,190.0,37.0,0.82337797,2.6763022,0.31746033,2.5100527,66.24255,0
6bba_09961292,688591,50,5.0,157.0,18.0,0.9681844,2.968525,0.07936508,2.5401762,68.65625,0
6bba_09961292,688592,50,0.0,109.0,109.0,0.77322245,2.3552659,0.0,2.0471616,35.937256,1
6bba_09961292,688593,50,11.0,80.0,0.0,0.87646586,3.4760625,0.17460318,2.1396742,41.032837,0
6bba_09961292,688594,50,28.0,251.0,42.0,0.8834108,4.168042,0.44444445,2.5434792,68.92444,0
6bba_09961292,688595,50,0.0,149.0,85.0,0.905601,1.6076896,0.0,2.1350024,40.76465,2
6bba_09961292,688596,50,7.0,231.0,69.0,1.0261966,3.90149,0.11111111,2.5434792,68.92444,0
6bba_09961292,688597,50,4.0,65.0,66.0,0.69065946,1.9864823,0.06349207,2.4403894,60.878784,1
6bba_09961292,688598,50,9.0,194.0,146.0,0.7343148,1.5328379,0.14285715,2.4617038,62.487915,1
6bba_09961292,688599,50,4.0,103.0,93.0,0.8264031,1.9870694,0.06349207,2.475711,63.56067,1
6bba_09961292,688600,50,5.0,27.0,26.0,0.885704,2.1171267,0.07936508,2.493,64.90161,0
6bba_09961292,688601,50,5.0,91.0,69.0,0.82592326,2.6914253,0.07936508,2.5401762,68.65625,0
6bba_09961292,688602,50,5.0,0.0,0.0,0.86356175,1.6489995,0.07936508,1.6719558,19.577759,1
6bba_09961292,688603,50,0.0,61.0,0.0,0.8435244,4.1477084,0.0,1.7994134,24.405151,0
6bba_09961292,688604,50,3.0,135.0,76.0,0.90107435,3.1350074,0.04761905,2.5401762,68.65625,1
6bba_09961292,688605,50,0.0,219.0,250.0,0.8007663,4.147496,0.0,2.1396742,41.032837,0
6bba_09961292,688606,50,20.0,231.0,101.0,0.8685785,2.239506,0.31746033,2.5268764,67.583496,1
6bba_09961292,688607,50,5.0,209.0,217.0,0.8022802,2.2132878,0.07936508,2.4687274,63.024292,0
6bba_09961292,688608,50,17.0,168.0,25.0,0.8355106,2.4043663,0.26984128,2.5302145,67.851685,1
6bba_09961292,688609,50,4.0,75.0,70.0,0.63460314,2.2115326,0.06349207,2.4368005,60.610596,1
6bba_09961292,688610,50,1.0,122.0,106.0,0.83423054,2.8727398,0.015873017,2.3316977,53.10132,1
6bba_09961292,688611,50,8.0,11.0,9.0,0.82177603,1.8743718,0.12698413,2.4040146,58.1969,3
6bba_09961292,688612,50,9.0,221.0,57.0,0.9117947,2.287896,0.14285715,2.4403894,60.878784,0
6bba_09961292,688613,50,15.0,168.0,9.0,0.88874114,2.0134666,0.23809524,2.472224,63.29248,1
6bba_09961292,688614,50,3.0,21.0,89.0,0.7155621,4.1422486,0.04761905,2.5302145,67.851685,0
6bba_09961292,688615,50,0.0,255.0,219.0,1.0035253,1.5951566,0.0,1.7794183,23.600586,1
6bba_09961292,688616,50,15.0,236.0,121.0,0.80820006,2.3658412,0.23809524,2.5368643,68.38806,1
6bba_09961292,688617,50,6.0,112.0,21.0,0.87272567,2.8733454,0.0952381,2.5201738,67.04712,0
6bba_09961292,688618,50,0.0,38.0,46.0,0.88567895,3.02976,0.0,2.1161075,39.691895,0
6bba_09961292,688619,50,14.0,40.0,30.0,0.69108635,1.3972602,0.22222222,2.4617038,62.487915,1
6bba_09961292,688620,50,10.0,13.0,37.0,0.8308511,1.7887627,0.15873016,2.5401762,68.65625,2
6bba_09961292,688621,50,8.0,225.0,4.0,0.99436873,3.2493382,0.12698413,2.429591,60.07422,0
6bba_09961292,688622,50,10.0,218.0,163.0,0.7451097,1.9362696,0.15873016,2.472224,63.29248,0
6bba_09961292,688623,50,19.0,9.0,7.0,0.6827716,1.2411858,0.3015873,2.458177,62.219727,2
6bba_09961292,688624,51,14.0,187.0,113.0,1.2197204,4.1015873,0.22222222,2.5401762,68.65625,1
6bba_09961292,688625,51,5.0,43.0,81.0,1.1832453,6.4868455,0.07936508,2.5401762,68.65625,0
6bba_09961292,688626,51,0.0,50.0,157.0,1.1742032,4.236007,0.0,2.1396742,41.032837,0
6bba_09961292,688627,51,0.0,119.0,137.0,1.1390648,4.3364115,0.0,2.1350024,40.76465,0
6bba_09961292,688628,51,3.0,136.0,74.0,1.2716169,5.4750338,0.04761905,2.5401762,68.65625,0
6bba_09961292,688629,51,15.0,253.0,160.0,1.1680607,3.4545622,0.23809524,2.4546402,61.951538,0
6bba_09961292,688630,51,12.0,177.0,87.0,1.1485469,4.139012,0.1904762,2.5201738,67.04712,0
6bba_09961292,688631,51,8.0,252.0,137.0,1.1548582,3.0896885,0.12698413,2.4652207,62.756104,1
6bba_09961292,688632,51,11.0,163.0,57.0,1.135024,4.869108,0.17460318,2.458177,62.219727,1
6bba_09961292,688633,51,12.0,17.0,28.0,1.0596018,2.2081108,0.1904762,2.396606,57.660522,1
6bba_09961292,688634,51,0.0,157.0,103.0,1.0481011,4.352202,0.0,2.0471616,35.937256,0
6bba_09961292,688635,51,5.0,216.0,202.0,1.2203546,3.9665353,0.07936508,2.5235295,67.31531,0
6bba_09961292,688636,51,0.0,222.0,226.0,1.168398,4.3296647,0.0,2.1396742,41.032837,0
6bba_09961292,688637,51,0.0,225.0,40.0,1.366375,5.7904906,0.0,2.1396742,41.032837,0
6bba_09961292,688638,51,5.0,209.0,110.0,1.2024038,6.596383,0.07936508,2.5434792,68.92444,0
6bba_09961292,688639,51,7.0,113.0,22.0,1.0995572,4.2184477,0.11111111,2.5168092,66.77893,0
6bba_09961292,688640,51,6.0,59.0,41.0,1.0447856,4.537699,0.0952381,2.5368643,68.38806,0
6bba_09961292,688641,51,7.0,20.0,66.0,1.0932997,4.4345617,0.11111111,2.5434792,68.92444,0
6bba_09961292,688642,51,10.0,148.0,92.0,1.0025452,2.8374307,0.15873016,2.5032594,65.70618,2
6bba_09961292,688643,51,4.0,188.0,0.0,1.0799613,3.8510594,0.06349207,2.125597,40.22827,0
6bba_09961292,688644,51,0.0,255.0,129.0,1.3210696,2.907088,0.0,1.7994134,24.405151,1
6bba_09961292,688645,51,0.0,107.0,163.0,0.94761,3.2904868,0.0,2.1350024,40.76465,1
6bba_09961292,688646,51,11.0,43.0,47.0,0.9251918,2.6020513,0.17460318,2.4617038,62.487915,1
6bba_09961292,688647,51,16.0,199.0,105.0,0.96592385,2.6192536,0.25396827,2.5335438,68.11987,1
6bba_09961292,688648,51,3.0,195.0,39.0,1.3654038,3.7916703,0.04761905,2.5401762,68.65625,1
6bba_09961292,688649,51,8.0,88.0,45.0,0.98510253,2.924933,0.12698413,2.5335438,68.11987,1
6bba_09961292,688650,51,7.0,110.0,78.0,0.97813773,2.4015863,0.11111111,2.5268764,67.583496,0
6bba_09961292,688651,51,0.0,153.0,151.0,0.9842304,5.355736,0.0,2.1396742,41.032837,0
6bba_09961292,688652,51,4.0,71.0,67.0,0.96660686,3.540139,0.06349207,2.5368643,68.38806,0
6bba_09961292,688653,51,0.0,108.0,105.0,0.9356854,3.0101132,0.0,2.0420563,35.669067,1
6bba_09961292,688654,51,0.0,138.0,133.0,0.990821,3.1628559,0.0,2.1396742,41.032837,0
6bba_09961292,688655,51,14.0,235.0,104.0,1.0776665,3.376467,0.22222222,2.5368643,68.38806,1
6bba_09961292,688656,51,0.0,197.0,98.0,1.0572937,5.0699315,0.0,2.1396742,41.032837,0
6bba_09961292,688657,51,0.0,54.0,65.0,1.035876,4.691873,0.0,2.1396742,41.032837,0
6bba_09961292,688658,51,6.0,252.0,227.0,1.1889164,2.5979757,0.0952381,2.5134354,66.51074,0
6bba_09961292,688659,51,13.0,18.0,48.0,0.88696027,2.5594664,0.20634921,2.4964292,65.1698,0
6bba_09961292,688660,51,4.0,99.0,38.0,1.140021,2.7088747,0.06349207,2.499849,65.43799,2
6bba_09961292,688661,51,16.0,101.0,24.0,0.90827364,2.5445652,0.25396827,2.4895616,64.63342,1
6bba_09961292,688662,51,6.0,70.0,88.0,0.86737496,2.9985175,0.0952381,2.4687274,63.024292,0
6bba_09961292,688663,51,9.0,185.0,55.0,1.0136288,3.025308,0.14285715,2.5235295,67.31531,1
6bba_09961292,688664,51,8.0,183.0,133.0,0.8611054,3.5120695,0.12698413,2.5268764,67.583496,0
6bba_09961292,688665,51,8.0,233.0,174.0,0.9798535,2.4982572,0.12698413,2.472224,63.29248,0
6bba_09961292,688666,51,0.0,95.0,161.0,0.8202922,2.433827,0.0,2.1350024,40.76465,1
6bba_09961292,688667,51,4.0,189.0,152.0,1.0492582,3.6067278,0.06349207,2.5434792,68.92444,1
6bba_09961292,688668,51,0.0,232.0,121.0,1.0490503,5.84362,0.0,2.1396742,41.032837,0
6bba_09961292,688669,51,0.0,115.0,117.0,0.8846272,2.7751112,0.0,2.1396742,41.032837,1
6bba_09961292,688670,51,14.0,236.0,82.0,0.97020924,4.0616527,0.22222222,2.5401762,68.65625,0
6bba_09961292,688671,51,7.0,48.0,25.0,0.930941,3.5590067,0.11111111,2.4861133,64.365234,1
6bba_09961292,688672,51,0.0,46.0,135.0,0.8783303,3.1570094,0.0,2.1396742,41.032837,1
6bba_09961292,688673,51,0.0,93.0,110.0,0.7491753,3.4107087,0.0,2.125597,40.22827,0
6bba_09961292,688674,51,0.0,222.0,250.0,0.93478394,4.177569,0.0,2.1396742,41.032837,0
6bba_09961292,688675,51,11.0,120.0,0.0,0.92305064,2.5921645,0.17460318,2.1350024,40.76465,0
6bba_09961292,688676,51,0.0,0.0,152.0,0.7576676,3.260247,0.0,1.7994134,24.405151,0
6bba_09961292,688677,51,12.0,59.0,0.0,0.753956,3.6809828,0.1904762,2.0673318,37.01001,0
6bba_09961292,688678,51,0.0,98.0,34.0,1.0957035,2.2628796,0.0,2.1396742,41.032837,1
6bba_09961292,688679,51,5.0,187.0,44.0,1.1158044,1.88869,0.07936508,2.4475355,61.41516,2
6bba_09961292,688680,51,0.0,154.0,84.0,0.9599033,2.3549614,0.0,2.1350024,40.76465,1
6bba_09961292,688681,51,14.0,141.0,40.0,0.8970762,3.072557,0.22222222,2.5302145,67.851685,1
6bba_09961292,688682,51,10.0,91.0,15.0,0.9627199,3.2871675,0.15873016,2.5100527,66.24255,1
6bba_09961292,688683,51,11.0,161.0,114.0,0.732286,2.7030485,0.17460318,2.475711,63.56067,0
6bba_09961292,688684,51,0.0,255.0,255.0,0.9482372,3.291618,0.0,1.5121043,14.482178,0
6bba_09961292,688685,51,0.0,70.0,0.0,0.9189776,4.287461,0.0,1.7927979,24.136963,0
6bba_09961292,688686,51,19.0,159.0,46.0,0.8413371,2.0605798,0.3015873,2.5100527,66.24255,3
6bba_09961292,688687,51,8.0,227.0,0.0,0.9984224,3.1734354,0.12698413,2.0522413,36.205444,0
6bba_09961292,688688,51,4.0,192.0,177.0,0.9578734,4.4147506,0.06349207,2.5401762,68.65625,0
6bba_09961292,688689,51,0.0,165.0,167.0,0.7999126,3.6035545,0.0,2.1396742,41.032837,0
6bba_09961292,688690,51,0.0,5.0,44.0,0.93359554,1.7522997,0.0,2.0317688,35.13269,0
6bba_09961292,688691,51,5.0,94.0,66.0,0.94066244,3.3666534,0.07936508,2.5434792,68.92444,0
6bba_09961292,688692,51,0.0,134.0,191.0,0.5358726,4.357144,0.0,2.0317688,35.13269,0
6bba_09961292,688693,51,7.0,42.0,25.0,0.83738905,2.3344476,0.11111111,2.458177,62.219727,1
6bba_09961292,688694,51,19.0,149.0,52.0,0.7962138,2.5625367,0.3015873,2.5368643,68.38806,1
6bba_09961292,688695,51,0.0,63.0,140.0,0.6976868,2.908064,0.0,2.0317688,35.13269,0
6bba_09961292,688696,51,5.0,6.0,97.0,0.76130825,2.8218334,0.07936508,2.499849,65.43799,0
6bba_09961292,688697,51,3.0,37.0,54.0,0.8471991,1.9252348,0.04761905,2.4223385,59.53784,1
6bba_09961292,688698,51,0.0,219.0,147.0,0.99871606,2.6181917,0.0,2.1396742,41.032837,0
6bba_09961292,688699,51,5.0,214.0,177.0,0.88431346,2.505526,0.07936508,2.4687274,63.024292,0
6bba_09961292,688700,51,6.0,165.0,15.0,1.0368897,3.2554426,0.0952381,2.5168092,66.77893,0
6bba_09961292,688701,51,20.0,136.0,31.0,0.7772058,2.1752355,0.31746033,2.5401762,68.65625,1
6bba_09961292,688702,51,11.0,247.0,187.0,0.79218453,2.1391273,0.17460318,2.4652207,62.756104,0
6bba_09961292,688703,51,30.0,251.0,41.0,0.83424205,4.28019,0.47619048,2.5368643,68.38806,0
6bba_09961292,688704,51,9.0,225.0,54.0,0.9854442,2.2825603,0.14285715,2.4861133,64.365234,0
6bba_09961292,688705,51,0.0,74.0,126.0,0.8019888,4.511393,0.0,2.1396742,41.032837,0
6bba_09961292,688706,51,0.0,39.0,138.0,0.7555269,2.000034,0.0,2.1396742,41.032837,1
6bba_09961292,688707,51,0.0,196.0,81.0,0.9722377,4.443065,0.0,2.1396742,41.032837,0
6bba_09961292,688708,51,5.0,27.0,29.0,0.9583003,1.863773,0.07936508,2.4687274,63.024292,1
6bba_09961292,688709,51,16.0,144.0,11.0,0.7827436,2.883138,0.25396827,2.4652207,62.756104,0
6bba_09961292,688710,51,0.0,226.0,68.0,1.0806577,2.3287766,0.0,2.1396742,41.032837,0
6bba_09961292,688711,51,0.0,138.0,89.0,0.95287555,2.5056682,0.0,2.1350024,40.76465,1
6bba_09961292,688712,51,0.0,34.0,161.0,0.61489815,2.935508,0.0,2.1350024,40.76465,0
6bba_09961292,688713,51,3.0,115.0,58.0,0.86394656,1.9833483,0.04761905,2.3550162,54.71045,1
6bba_09961292,688714,51,11.0,164.0,41.0,0.93426687,2.8937864,0.17460318,2.5401762,68.65625,1
6bba_09961292,688715,51,12.0,117.0,63.0,0.75482726,1.7794248,0.1904762,2.5168092,66.77893,1
6bba_09961292,688716,51,10.0,193.0,148.0,0.74651253,1.5304816,0.15873016,2.4652207,62.756104,1
6bba_09961292,688717,51,20.0,231.0,98.0,0.855161,1.8751992,0.31746033,2.5134354,66.51074,1
6bba_09961292,688718,52,14.0,187.0,113.0,1.24253,4.1098833,0.22222222,2.5368643,68.38806,1
6bba_09961292,688719,52,12.0,173.0,82.0,1.2145526,4.4306717,0.1904762,2.5434792,68.92444,1
6bba_09961292,688720,52,0.0,56.0,161.0,1.0728858,3.7856355,0.0,2.1350024,40.76465,0
6bba_09961292,688721,52,0.0,9.0,153.0,1.0304532,5.6730013,0.0,2.1396742,41.032837,0
6bba_09961292,688722,52,13.0,22.0,28.0,1.0582356,2.3472614,0.20634921,2.458177,62.219727,0
6bba_09961292,688723,52,0.0,123.0,138.0,1.072797,4.7314105,0.0,2.1350024,40.76465,0
6bba_09961292,688724,52,7.0,116.0,21.0,1.1727797,4.4690533,0.11111111,2.5368643,68.38806,0
6bba_09961292,688725,52,5.0,211.0,110.0,1.2603549,6.8393283,0.07936508,2.5434792,68.92444,0
6bba_09961292,688726,52,4.0,49.0,83.0,1.0878394,6.5296607,0.06349207,2.5401762,68.65625,0
6bba_09961292,688727,52,0.0,223.0,226.0,1.1102983,3.6668816,0.0,2.1396742,41.032837,0
6bba_09961292,688728,52,4.0,72.0,68.0,0.9638259,3.8444529,0.06349207,2.5335438,68.11987,1
6bba_09961292,688729,52,0.0,45.0,142.0,0.932776,3.747138,0.0,2.1396742,41.032837,0
6bba_09961292,688730,52,9.0,149.0,92.0,1.041163,2.5871854,0.14285715,2.5335438,68.11987,2
6bba_09961292,688731,52,0.0,233.0,121.0,1.1877735,6.455609,0.0,2.1396742,41.032837,0
6bba_09961292,688732,52,0.0,255.0,129.0,1.1983305,7.3097305,0.0,1.7994134,24.405151,0
6bba_09961292,688733,52,3.0,197.0,39.0,1.3597872,6.0554852,0.04761905,2.5401762,68.65625,0
6bba_09961292,688734,52,11.0,164.0,58.0,1.0476685,3.7912183,0.17460318,2.4964292,65.1698,2
6bba_09961292,688735,52,6.0,59.0,44.0,0.9822199,3.8714552,0.0952381,2.5235295,67.31531,1
6bba_09961292,688736,52,6.0,95.0,65.0,1.0079123,4.087666,0.0952381,2.5401762,68.65625,0
6bba_09961292,688737,52,15.0,251.0,166.0,0.99263674,3.6366313,0.23809524,2.5401762,68.65625,0
6bba_09961292,688738,52,0.0,152.0,151.0,0.9783023,6.368249,0.0,2.1396742,41.032837,0
6bba_09961292,688739,52,0.0,58.0,68.0,1.068706,3.8719232,0.0,2.1396742,41.032837,1
6bba_09961292,688740,52,0.0,104.0,168.0,0.8897699,3.3700228,0.0,2.1350024,40.76465,1
6bba_09961292,688741,52,0.0,135.0,75.0,1.0974041,3.577046,0.0,2.1161075,39.691895,1
6bba_09961292,688742,52,12.0,64.0,32.0,0.8249556,2.3118696,0.1904762,2.4687274,63.024292,1
6bba_09961292,688743,52,0.0,140.0,132.0,0.99361426,2.7236345,0.0,2.1396742,41.032837,0
6bba_09961292,688744,52,0.0,106.0,145.0,0.88852686,3.1465273,0.0,2.1396742,41.032837,0
6bba_09961292,688745,52,5.0,216.0,203.0,1.1257578,3.3254457,0.07936508,2.5401762,68.65625,1
6bba_09961292,688746,52,0.0,117.0,104.0,0.8559018,2.8933792,0.0,2.1065323,39.155518,0
6bba_09961292,688747,52,8.0,89.0,42.0,0.96069515,2.3884323,0.12698413,2.475711,63.56067,0
6bba_09961292,688748,52,8.0,236.0,173.0,0.9874121,3.0869374,0.12698413,2.5201738,67.04712,0
6bba_09961292,688749,52,0.0,98.0,166.0,0.7846484,2.6091459,0.0,2.1350024,40.76465,1
6bba_09961292,688750,52,6.0,50.0,26.0,0.903663,3.4568846,0.0952381,2.4652207,62.756104,0
6bba_09961292,688751,52,0.0,94.0,110.0,0.82553726,3.152275,0.0,2.13031,40.49646,0
6bba_09961292,688752,52,9.0,186.0,55.0,0.997906,4.035044,0.14285715,2.5302145,67.851685,0
6bba_09961292,688753,52,7.0,23.0,67.0,0.92296773,3.640177,0.11111111,2.5434792,68.92444,0
6bba_09961292,688754,52,13.0,23.0,44.0,0.86392707,2.3800855,0.20634921,2.472224,63.29248,0
6bba_09961292,688755,52,0.0,159.0,103.0,0.89231735,3.0472963,0.0,2.1350024,40.76465,1
6bba_09961292,688756,52,0.0,40.0,52.0,0.9383422,4.904279,0.0,2.1396742,41.032837,1
6bba_09961292,688757,52,0.0,227.0,68.0,1.1782191,2.6696355,0.0,2.1396742,41.032837,1
6bba_09961292,688758,52,0.0,227.0,39.0,1.1801449,3.9976795,0.0,2.1396742,41.032837,0
6bba_09961292,688759,52,0.0,41.0,103.0,0.8298263,4.817505,0.0,2.1350024,40.76465,0
6bba_09961292,688760,52,5.0,251.0,78.0,1.0633261,6.3104615,0.07936508,2.5368643,68.38806,0
6bba_09961292,688761,52,10.0,40.0,62.0,0.7126802,2.390928,0.15873016,2.4617038,62.487915,1
6bba_09961292,688762,52,0.0,166.0,168.0,0.8301474,4.310132,0.0,2.1396742,41.032837,0
6bba_09961292,688763,52,10.0,122.0,0.0,0.90696007,2.1747694,0.15873016,2.0822053,37.814575,1
6bba_09961292,688764,52,7.0,113.0,78.0,0.8495664,1.9994569,0.11111111,2.5268764,67.583496,1
6bba_09961292,688765,52,0.0,152.0,108.0,0.9405208,3.42294,0.0,2.1350024,40.76465,1
6bba_09961292,688766,52,9.0,182.0,135.0,0.75598603,2.85227,0.14285715,2.5368643,68.38806,1
6bba_09961292,688767,52,15.0,236.0,83.0,0.95799536,3.6274269,0.23809524,2.5368643,68.38806,0
6bba_09961292,688768,52,16.0,236.0,121.0,0.9079891,2.7658236,0.25396827,2.5368643,68.38806,1
6bba_09961292,688769,52,16.0,103.0,20.0,0.87912935,2.3744504,0.25396827,2.4826555,64.097046,1
6bba_09961292,688770,52,14.0,143.0,39.0,0.90261805,3.3707323,0.22222222,2.5434792,68.92444,1
6bba_09961292,688771,52,5.0,251.0,228.0,1.0827448,2.785445,0.07936508,2.5434792,68.92444,0
6bba_09961292,688772,52,0.0,99.0,32.0,1.0773796,2.2183154,0.0,2.1396742,41.032837,0
6bba_09961292,688773,52,0.0,220.0,148.0,1.0271274,2.9689322,0.0,2.1396742,41.032837,0
6bba_09961292,688774,52,15.0,235.0,19.0,0.9307133,2.7414072,0.23809524,2.475711,63.56067,0
6bba_09961292,688775,52,1.0,107.0,88.0,0.93623275,2.5965002,0.015873017,2.3316977,53.10132,1
6bba_09961292,688776,52,0.0,200.0,98.0,0.96943057,3.4768386,0.0,2.1396742,41.032837,1
6bba_09961292,688777,52,13.0,183.0,34.0,0.9874404,2.7538943,0.20634921,2.493,64.90161,0
6bba_09961292,688778,52,0.0,55.0,110.0,0.8333914,3.6604557,0.0,2.1350024,40.76465,0
6bba_09961292,688779,52,11.0,165.0,71.0,0.86190635,1.6932621,0.17460318,2.42597,59.80603,3
6bba_09961292,688780,52,12.0,208.0,134.0,0.82123536,2.4790287,0.1904762,2.4652207,62.756104,1
6bba_09961292,688781,52,20.0,158.0,45.0,0.795669,2.8253224,0.31746033,2.5368643,68.38806,0
6bba_09961292,688782,52,6.0,162.0,16.0,0.9925554,2.8928797,0.0952381,2.493,64.90161,1
6bba_09961292,688783,52,22.0,125.0,6.0,0.74709797,2.9459128,0.34920636,2.5335438,68.11987,1
6bba_09961292,688784,52,12.0,212.0,134.0,0.8316521,2.3859792,0.1904762,2.4652207,62.756104,1
6bba_09961292,688785,52,15.0,117.0,40.0,0.6589863,2.6340635,0.23809524,2.5134354,66.51074,0
6bba_09961292,688786,52,0.0,145.0,57.0,1.0007377,3.3761115,0.0,2.1350024,40.76465,0
6bba_09961292,688787,52,16.0,199.0,105.0,0.8073422,1.7914727,0.25396827,2.5268764,67.583496,1
6bba_09961292,688788,52,9.0,95.0,13.0,0.9409919,2.7674623,0.14285715,2.5368643,68.38806,1
6bba_09961292,688789,52,0.0,75.0,0.0,0.8816128,3.7426586,0.0,1.7927979,24.136963,0
6bba_09961292,688790,52,15.0,11.0,4.0,0.7549655,1.7256993,0.23809524,2.4546402,61.951538,0
6bba_09961292,688791,52,8.0,237.0,207.0,0.80713075,2.0640125,0.12698413,2.4895616,64.63342,0
6bba_09961292,688792,52,20.0,250.0,64.0,0.86743593,2.8942876,0.31746033,2.4687274,63.024292,0
6bba_09961292,688793,52,24.0,246.0,10.0,0.8582918,2.8505452,0.3809524,2.5066607,65.974365,0
6bba_09961292,688794,52,7.0,233.0,68.0,1.0887542,3.0139883,0.11111111,2.5434792,68.92444,1
6bba_09961292,688795,52,0.0,141.0,88.0,1.0168828,1.9088308,0.0,2.1350024,40.76465,3
6bba_09961292,688796,52,0.0,116.0,119.0,0.74955094,2.553687,0.0,2.1350024,40.76465,0
6bba_09961292,688797,52,0.0,146.0,10.0,1.0689178,3.7134233,0.0,2.1350024,40.76465,0
6bba_09961292,688798,52,0.0,128.0,30.0,0.9807542,2.903215,0.0,2.1396742,41.032837,0
6bba_09961292,688799,52,19.0,161.0,67.0,0.7619141,1.5412229,0.3015873,2.458177,62.219727,2
6bba_09961292,688800,52,9.0,236.0,188.0,0.89131486,2.1047764,0.14285715,2.5401762,68.65625,0
6bba_09961292,688801,52,7.0,191.0,130.0,0.7379537,2.220504,0.11111111,2.4475355,61.41516,1
6bba_09961292,688802,52,0.0,209.0,93.0,0.8765204,2.5194383,0.0,2.057296,36.473633,1
6bba_09961292,688803,52,0.0,153.0,83.0,0.9728249,2.0693336,0.0,2.1396742,41.032837,2
6bba_09961292,688804,52,4.0,207.0,217.0,0.8538518,2.9391894,0.06349207,2.5401762,68.65625,0
