dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,35636,52,25.0,255.0,46.0,0.6187806,2.3195739,0.3968254,2.0673318,37.01001,2
44b6_cf2536e8,35637,52,36.0,117.0,115.0,0.8974093,1.7165549,0.5714286,2.5401762,68.65625,2
44b6_cf2536e8,35638,52,41.0,247.0,33.0,0.65095335,2.4280984,0.6507937,2.4439676,61.146973,1
44b6_cf2536e8,35639,52,63.0,255.0,32.0,0.83370167,1.5864412,1.0,1.7994134,24.405151,3
44b6_cf2536e8,35640,52,38.0,203.0,125.0,0.892932,1.8549207,0.6031746,2.5302145,67.851685,2
44b6_cf2536e8,35641,52,39.0,255.0,34.0,0.649729,2.2131624,0.61904764,2.092004,38.350952,1
44b6_cf2536e8,35642,52,5.0,203.0,229.0,0.8031652,1.8871409,0.07936508,2.4546402,61.951538,1
44b6_cf2536e8,35643,52,11.0,206.0,71.0,0.6823764,1.08929,0.17460318,2.3854067,56.855957,2
44b6_cf2536e8,35644,52,23.0,232.0,160.0,0.86783516,1.6671641,0.36507937,2.4617038,62.487915,3
44b6_cf2536e8,35645,52,55.0,145.0,69.0,0.9423569,2.349328,0.8730159,2.4687274,63.024292,1
44b6_cf2536e8,35646,52,16.0,230.0,173.0,0.7889671,2.243611,0.25396827,2.4223385,59.53784,1
44b6_cf2536e8,35647,52,38.0,203.0,201.0,1.0647272,2.891122,0.6031746,2.5434792,68.92444,1
44b6_cf2536e8,35648,52,9.0,255.0,162.0,0.99380755,1.8603898,0.14285715,2.1396742,41.032837,3
44b6_cf2536e8,35649,52,15.0,245.0,186.0,0.81618804,1.9442681,0.23809524,2.4475355,61.41516,3
44b6_cf2536e8,35650,52,15.0,209.0,169.0,0.7966047,2.243764,0.23809524,2.4077017,58.465088,3
44b6_cf2536e8,35651,52,20.0,161.0,228.0,0.86237895,2.544908,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,35652,52,34.0,184.0,0.0,1.0178353,1.9128838,0.53968257,2.1396742,41.032837,5
44b6_cf2536e8,35653,52,3.0,219.0,223.0,0.7862211,1.3708369,0.04761905,2.4617038,62.487915,2
44b6_cf2536e8,35654,52,45.0,229.0,36.0,0.7721676,1.8738785,0.71428573,2.5401762,68.65625,1
44b6_cf2536e8,35655,52,44.0,221.0,178.0,0.92289335,2.1672482,0.6984127,2.5302145,67.851685,2
44b6_cf2536e8,35656,52,29.0,255.0,244.0,0.84524417,2.9828906,0.46031746,2.13031,40.49646,2
44b6_cf2536e8,35657,52,0.0,208.0,86.0,0.76052415,2.0516336,0.0,2.0420563,35.669067,2
44b6_cf2536e8,35658,52,28.0,255.0,102.0,0.90778226,1.4014024,0.44444445,2.0623262,36.74182,2
44b6_cf2536e8,35659,52,12.0,244.0,195.0,0.85970676,2.3339636,0.1904762,2.4964292,65.1698,5
44b6_cf2536e8,35660,52,32.0,234.0,14.0,0.59464353,1.7370121,0.50793654,2.396606,57.660522,3
44b6_cf2536e8,35661,52,18.0,192.0,35.0,0.7092673,0.8761314,0.2857143,2.2876928,50.151245,5
44b6_cf2536e8,35662,52,29.0,232.0,155.0,0.87410396,1.5447413,0.46031746,2.4895616,64.63342,2
44b6_cf2536e8,35663,52,21.0,163.0,182.0,0.92585737,2.1846535,0.33333334,2.5401762,68.65625,1
44b6_cf2536e8,35664,52,63.0,247.0,25.0,0.6385809,1.4389434,1.0,2.021376,34.596313,3
44b6_cf2536e8,35665,52,47.0,201.0,120.0,0.8202564,1.336433,0.74603176,2.3038893,51.224,2
44b6_cf2536e8,35666,52,14.0,249.0,85.0,0.5965905,1.0358706,0.22222222,2.3038893,51.224,3
44b6_cf2536e8,35667,52,60.0,226.0,0.0,0.6909785,1.6641301,0.95238096,2.092004,38.350952,1
44b6_cf2536e8,35668,52,18.0,159.0,190.0,0.90785545,2.2712402,0.2857143,2.5401762,68.65625,1
44b6_cf2536e8,35669,52,61.0,255.0,82.0,0.7229989,2.5516865,0.96825397,1.9622055,31.64624,2
44b6_cf2536e8,35670,52,7.0,113.0,0.0,0.80644524,1.8435373,0.11111111,2.016139,34.328125,4
44b6_cf2536e8,35671,52,12.0,221.0,120.0,0.910315,1.831514,0.1904762,2.5434792,68.92444,3
44b6_cf2536e8,35672,52,56.0,246.0,194.0,0.91312355,1.9669499,0.8888889,2.4113774,58.733276,4
44b6_cf2536e8,35673,52,58.0,255.0,43.0,0.90016085,1.2834314,0.9206349,2.1017118,38.88733,2
44b6_cf2536e8,35674,52,30.0,175.0,0.0,1.0412402,1.356116,0.47619048,2.1350024,40.76465,4
44b6_cf2536e8,35675,52,11.0,255.0,216.0,0.8908859,1.656418,0.17460318,2.1396742,41.032837,2
44b6_cf2536e8,35676,52,23.0,46.0,47.0,0.7389097,2.2502208,0.36507937,2.3778818,56.31958,3
44b6_cf2536e8,35677,52,10.0,244.0,154.0,0.9019466,1.7194624,0.15873016,2.475711,63.56067,4
44b6_cf2536e8,35678,52,7.0,191.0,27.0,0.8988436,1.9278144,0.11111111,2.5368643,68.38806,1
44b6_cf2536e8,35679,52,4.0,248.0,88.0,0.70027184,1.342008,0.06349207,2.3511617,54.44226,2
44b6_cf2536e8,35680,52,52.0,206.0,18.0,0.8393299,1.2699187,0.82539684,2.4150422,59.001465,3
44b6_cf2536e8,35681,52,9.0,242.0,129.0,0.8558675,1.438514,0.14285715,2.3703089,55.783203,5
44b6_cf2536e8,35682,52,11.0,166.0,29.0,0.96903795,1.482161,0.17460318,2.5302145,67.851685,6
44b6_cf2536e8,35683,52,56.0,223.0,20.0,0.6129099,1.4213054,0.8888889,2.2958198,50.687622,0
44b6_cf2536e8,35684,52,35.0,36.0,0.0,0.8864339,2.2575622,0.5555556,2.1396742,41.032837,0
44b6_cf2536e8,35685,52,21.0,255.0,195.0,0.74165374,1.0299072,0.33333334,2.0265856,34.864502,4
44b6_cf2536e8,35686,52,8.0,246.0,56.0,0.69027567,1.276339,0.12698413,2.4652207,62.756104,3
44b6_cf2536e8,35687,52,26.0,219.0,148.0,0.7855177,1.9152027,0.41269842,2.5100527,66.24255,1
44b6_cf2536e8,35688,52,9.0,108.0,160.0,0.7712297,1.7107602,0.14285715,2.5302145,67.851685,1
44b6_cf2536e8,35689,52,6.0,208.0,154.0,0.77221406,2.0059109,0.0952381,2.4964292,65.1698,2
44b6_cf2536e8,35690,52,45.0,255.0,197.0,0.83828676,1.4906124,0.71428573,2.13031,40.49646,4
44b6_cf2536e8,35691,52,4.0,109.0,98.0,0.7862049,1.7729602,0.06349207,2.3316977,53.10132,2
44b6_cf2536e8,35692,52,25.0,230.0,191.0,0.7878354,1.6752938,0.3968254,2.4617038,62.487915,3
44b6_cf2536e8,35693,52,59.0,216.0,173.0,1.0246307,2.208936,0.93650794,2.472224,63.29248,3
44b6_cf2536e8,35694,52,0.0,154.0,221.0,0.812111,2.2864285,0.0,2.1396742,41.032837,0
44b6_cf2536e8,35695,52,11.0,210.0,183.0,0.7601373,2.025976,0.17460318,2.458177,62.219727,3
44b6_cf2536e8,35696,52,0.0,154.0,114.0,0.7534569,1.5850362,0.0,2.0317688,35.13269,1
44b6_cf2536e8,35697,52,57.0,214.0,43.0,0.63043475,1.3782791,0.9047619,2.3854067,56.855957,1
44b6_cf2536e8,35698,52,12.0,165.0,13.0,0.97385335,1.2875555,0.1904762,2.5401762,68.65625,2
44b6_cf2536e8,35699,52,0.0,183.0,216.0,0.7781121,2.051619,0.0,2.1350024,40.76465,0
44b6_cf2536e8,35700,52,63.0,213.0,180.0,1.027559,1.6714913,1.0,2.1350024,40.76465,3
44b6_cf2536e8,35701,52,63.0,249.0,11.0,0.50645125,1.531362,1.0,1.863049,27.087036,4
44b6_cf2536e8,35702,52,32.0,243.0,153.0,0.8173878,1.6391442,0.50793654,2.458177,62.219727,3
44b6_cf2536e8,35703,52,6.0,180.0,59.0,0.9888612,1.4514315,0.0952381,2.5335438,68.11987,1
44b6_cf2536e8,35704,52,34.0,198.0,29.0,0.7464627,1.3243471,0.53968257,2.262959,48.542114,5
44b6_cf2536e8,35705,52,3.0,232.0,98.0,0.7105652,1.8016366,0.04761905,2.400316,57.92871,1
44b6_cf2536e8,35706,52,52.0,255.0,115.0,0.68425006,1.8314155,0.82539684,2.0471616,35.937256,2
44b6_cf2536e8,35707,52,19.0,227.0,240.0,0.80437315,2.427513,0.3015873,2.499849,65.43799,0
44b6_cf2536e8,35708,52,8.0,181.0,9.0,0.8132868,1.0109413,0.12698413,2.4403894,60.878784,2
44b6_cf2536e8,35709,52,21.0,155.0,127.0,0.8586869,1.2827932,0.33333334,2.418696,59.269653,2
44b6_cf2536e8,35710,52,5.0,118.0,178.0,0.82262045,1.6529713,0.07936508,2.5134354,66.51074,2
44b6_cf2536e8,35711,52,33.0,236.0,186.0,0.7165777,1.6017269,0.52380955,2.3626873,55.246826,2
44b6_cf2536e8,35712,52,0.0,246.0,235.0,0.7154183,0.843133,0.0,1.9622055,31.64624,1
44b6_cf2536e8,35713,52,7.0,220.0,61.0,0.8004794,1.9080082,0.11111111,2.5401762,68.65625,2
44b6_cf2536e8,35714,52,44.0,178.0,211.0,0.89562327,2.1754153,0.6984127,2.5434792,68.92444,1
44b6_cf2536e8,35715,52,46.0,215.0,147.0,0.6965744,2.281738,0.73015875,2.4964292,65.1698,2
44b6_cf2536e8,35716,52,63.0,211.0,224.0,1.1015248,3.0942318,1.0,2.1396742,41.032837,1
44b6_cf2536e8,35717,52,29.0,193.0,249.0,0.9963543,2.2057745,0.46031746,2.5401762,68.65625,1
44b6_cf2536e8,35718,52,21.0,239.0,35.0,0.5263662,1.6682827,0.33333334,2.433201,60.342407,2
44b6_cf2536e8,35719,52,56.0,225.0,181.0,0.9426895,1.6610073,0.8888889,2.429591,60.07422,4
44b6_cf2536e8,35720,52,43.0,183.0,39.0,0.79418874,2.563266,0.6825397,2.5100527,66.24255,5
44b6_cf2536e8,35721,52,43.0,248.0,10.0,0.66302466,1.7885339,0.6825397,2.4687274,63.024292,5
44b6_cf2536e8,35722,52,27.0,69.0,18.0,0.76849204,1.7178192,0.42857143,2.3816502,56.58777,2
44b6_cf2536e8,35723,52,49.0,224.0,227.0,0.98288155,2.1337693,0.7777778,2.493,64.90161,1
44b6_cf2536e8,35724,52,44.0,237.0,154.0,0.7038739,1.8165151,0.6984127,2.4150422,59.001465,2
44b6_cf2536e8,35725,52,63.0,212.0,57.0,0.7722953,2.3687284,1.0,2.13031,40.49646,1
44b6_cf2536e8,35726,52,48.0,84.0,69.0,0.8491707,2.0063286,0.7619048,2.5401762,68.65625,0
44b6_cf2536e8,35727,52,45.0,180.0,141.0,0.8312942,1.925067,0.71428573,2.5100527,66.24255,1
44b6_cf2536e8,35728,52,48.0,255.0,134.0,0.63925874,0.7279152,0.7619048,1.9566469,31.378052,3
44b6_cf2536e8,35729,52,23.0,213.0,224.0,0.7832219,1.4239843,0.36507937,2.4077017,58.465088,1
44b6_cf2536e8,35730,52,54.0,186.0,140.0,0.80096745,1.4155028,0.85714287,2.3588579,54.978638,2
44b6_cf2536e8,35731,52,34.0,226.0,53.0,0.7412056,1.5900999,0.53968257,2.5268764,67.583496,3
44b6_cf2536e8,35732,52,1.0,27.0,73.0,0.75016105,2.58703,0.015873017,2.3316977,53.10132,0
44b6_cf2536e8,35733,52,35.0,247.0,17.0,0.55547947,1.3003331,0.5555556,2.4223385,59.53784,5
44b6_cf2536e8,35734,52,63.0,255.0,198.0,0.879144,0.8924576,1.0,1.6565452,19.041382,2
44b6_cf2536e8,35735,52,22.0,47.0,16.0,0.71940535,1.8065765,0.34920636,2.2836077,49.883057,2
44b6_cf2536e8,35736,52,25.0,228.0,219.0,0.8441835,2.2589462,0.3968254,2.5401762,68.65625,1
44b6_cf2536e8,35737,52,47.0,249.0,94.0,0.59062165,1.1046,0.74603176,2.2998617,50.95581,1
44b6_cf2536e8,35738,52,8.0,41.0,89.0,0.66054064,1.5345883,0.12698413,2.451093,61.68335,1
44b6_cf2536e8,35739,52,41.0,220.0,37.0,0.66932887,1.3231622,0.6507937,2.396606,57.660522,1
44b6_cf2536e8,35740,52,14.0,196.0,214.0,0.71991795,2.3831472,0.22222222,2.4687274,63.024292,2
44b6_cf2536e8,35741,52,23.0,230.0,100.0,0.8237657,1.8050296,0.36507937,2.4652207,62.756104,3
44b6_cf2536e8,35742,52,38.0,91.0,0.0,0.7995201,1.7432563,0.6031746,2.0369256,35.40088,3
44b6_cf2536e8,35743,52,41.0,210.0,115.0,0.8051339,1.3206737,0.6507937,2.5134354,66.51074,5
44b6_cf2536e8,35744,52,0.0,75.0,0.0,0.71479404,2.6625102,0.0,1.7092885,20.918701,1
44b6_cf2536e8,35745,52,63.0,232.0,107.0,0.7523027,0.89519936,1.0,2.1350024,40.76465,1
44b6_cf2536e8,35746,52,7.0,159.0,106.0,0.76474553,1.7353636,0.11111111,2.4150422,59.001465,2
44b6_cf2536e8,35747,52,39.0,199.0,235.0,0.9508315,2.415834,0.61904764,2.5434792,68.92444,2
44b6_cf2536e8,35748,52,55.0,206.0,108.0,0.80335885,1.5322826,0.8730159,2.493,64.90161,1
44b6_cf2536e8,35749,52,43.0,216.0,246.0,1.0236135,2.5830293,0.6825397,2.5401762,68.65625,2
44b6_cf2536e8,35750,52,63.0,255.0,140.0,0.73135835,2.0359218,1.0,1.7927979,24.136963,0
44b6_cf2536e8,35751,52,0.0,158.0,58.0,0.66863155,1.2844468,0.0,2.0002632,33.52356,0
44b6_cf2536e8,35752,52,31.0,218.0,56.0,0.669108,1.350105,0.4920635,2.4652207,62.756104,4
44b6_cf2536e8,35753,52,40.0,102.0,62.0,0.9065794,2.661219,0.63492066,2.5434792,68.92444,2
44b6_cf2536e8,35754,52,51.0,248.0,0.0,0.59818804,1.1413507,0.8095238,2.0265856,34.864502,5
44b6_cf2536e8,35755,52,57.0,188.0,30.0,0.735564,1.5910443,0.9047619,2.4113774,58.733276,2
44b6_cf2536e8,35756,52,14.0,201.0,172.0,0.7712461,1.8108665,0.22222222,2.5168092,66.77893,2
44b6_cf2536e8,35757,52,52.0,255.0,168.0,0.6867234,2.1889431,0.82539684,2.0471616,35.937256,2
44b6_cf2536e8,35758,52,27.0,221.0,21.0,0.5847319,1.1483355,0.42857143,2.307903,51.492188,4
44b6_cf2536e8,35759,52,35.0,255.0,227.0,0.80799794,1.7913086,0.5555556,2.0673318,37.01001,1
44b6_cf2536e8,35760,52,7.0,116.0,13.0,0.74372786,1.5947711,0.11111111,2.3854067,56.855957,5
44b6_cf2536e8,35761,52,63.0,205.0,216.0,1.0102872,1.5523931,1.0,2.1161075,39.691895,1
44b6_cf2536e8,35762,52,10.0,201.0,16.0,0.60707754,1.1908437,0.15873016,2.3626873,55.246826,1
44b6_cf2536e8,35763,52,3.0,150.0,18.0,0.6411396,1.2526026,0.04761905,2.3703089,55.783203,1
44b6_cf2536e8,35764,52,12.0,173.0,41.0,0.9257974,0.93693364,0.1904762,2.4475355,61.41516,5
44b6_cf2536e8,35765,52,0.0,194.0,147.0,0.7677975,2.080955,0.0,2.120863,39.960083,3
44b6_cf2536e8,35766,52,0.0,150.0,95.0,0.73739415,2.841558,0.0,2.1396742,41.032837,0
44b6_cf2536e8,35767,52,19.0,73.0,18.0,0.7693264,1.5758193,0.3015873,2.3588579,54.978638,3
44b6_cf2536e8,35768,52,6.0,252.0,76.0,0.6285504,0.8890357,0.0952381,2.3198614,52.296753,2
44b6_cf2536e8,35769,52,57.0,255.0,190.0,0.9107411,1.366271,0.9047619,2.0723133,37.2782,4
44b6_cf2536e8,35770,52,35.0,120.0,11.0,0.73611474,2.3135862,0.5555556,2.5168092,66.77893,1
44b6_cf2536e8,35771,52,8.0,210.0,134.0,0.7607754,1.6902399,0.12698413,2.5134354,66.51074,3
44b6_cf2536e8,35772,52,27.0,240.0,47.0,0.54919714,1.3488281,0.42857143,2.3626873,55.246826,1
44b6_cf2536e8,35773,52,36.0,221.0,0.0,0.47539285,0.6743666,0.5714286,1.887326,28.15979,3
44b6_cf2536e8,35774,52,7.0,237.0,202.0,0.7565162,1.6232902,0.11111111,2.4403894,60.878784,1
44b6_cf2536e8,35775,52,29.0,199.0,197.0,0.8912196,1.0749354,0.46031746,2.4895616,64.63342,3
44b6_cf2536e8,35776,52,0.0,170.0,31.0,0.9451476,0.9022353,0.0,2.1350024,40.76465,3
44b6_cf2536e8,35777,52,21.0,94.0,13.0,0.7660107,2.7117004,0.33333334,2.5302145,67.851685,2
44b6_cf2536e8,35778,52,4.0,222.0,203.0,0.7004518,2.0050159,0.06349207,2.4895616,64.63342,3
44b6_cf2536e8,35779,52,23.0,203.0,154.0,0.7569552,1.3812922,0.36507937,2.4687274,63.024292,0
44b6_cf2536e8,35780,52,20.0,245.0,169.0,0.7437033,1.3601176,0.31746033,2.4403894,60.878784,1
44b6_cf2536e8,35781,52,0.0,99.0,11.0,0.7926268,2.0937169,0.0,2.125597,40.22827,2
44b6_cf2536e8,35782,52,8.0,127.0,46.0,0.8064264,1.7277513,0.12698413,2.5268764,67.583496,3
44b6_cf2536e8,35783,52,23.0,181.0,11.0,0.8625344,0.6466381,0.36507937,2.211801,45.323853,7
44b6_cf2536e8,35784,52,56.0,240.0,77.0,0.6497673,1.4233915,0.8888889,2.4475355,61.41516,1
44b6_cf2536e8,35785,52,16.0,232.0,124.0,0.8421657,1.06018,0.25396827,2.4439676,61.146973,6
44b6_cf2536e8,35786,52,31.0,187.0,234.0,0.87849396,1.9126008,0.4920635,2.5335438,68.11987,1
44b6_cf2536e8,35787,52,16.0,202.0,59.0,0.68875414,1.324132,0.25396827,2.4403894,60.878784,4
44b6_cf2536e8,35788,52,21.0,225.0,117.0,0.69924384,0.313162,0.33333334,2.1161075,39.691895,5
44b6_cf2536e8,35789,52,43.0,175.0,109.0,0.7363766,1.9350468,0.6825397,2.4439676,61.146973,0
44b6_cf2536e8,35790,52,24.0,209.0,255.0,0.93717337,1.9189281,0.3809524,2.1396742,41.032837,3
44b6_cf2536e8,35791,52,63.0,255.0,65.0,0.7271691,-0.13548987,1.0,1.4738066,13.409424,1
44b6_cf2536e8,35792,52,21.0,93.0,92.0,0.80699354,1.9565165,0.33333334,2.5401762,68.65625,2
44b6_cf2536e8,35793,52,46.0,150.0,0.0,0.8287233,3.1739066,0.73015875,2.1396742,41.032837,0
44b6_cf2536e8,35794,52,12.0,30.0,29.0,0.79432505,1.8003044,0.1904762,2.499849,65.43799,3
44b6_cf2536e8,35795,52,8.0,186.0,189.0,0.743556,1.3787675,0.12698413,2.4652207,62.756104,1
44b6_cf2536e8,35796,52,38.0,114.0,20.0,0.7105789,1.8540499,0.6031746,2.4617038,62.487915,2
44b6_cf2536e8,35797,52,49.0,251.0,19.0,0.5133242,0.8905551,0.7777778,2.2876928,50.151245,5
44b6_cf2536e8,35798,52,26.0,189.0,210.0,0.76713955,1.7243111,0.41269842,2.4546402,61.951538,2
44b6_cf2536e8,35799,52,49.0,246.0,14.0,0.5934929,1.3476555,0.7777778,2.4687274,63.024292,6
44b6_cf2536e8,35800,52,48.0,245.0,115.0,0.71923083,1.9586886,0.7619048,2.5401762,68.65625,3
44b6_cf2536e8,35801,52,16.0,163.0,248.0,0.7511581,1.7251929,0.25396827,2.5032594,65.70618,0
44b6_cf2536e8,35802,52,21.0,219.0,0.0,0.5014909,0.7778433,0.33333334,1.9732294,32.182617,2
44b6_cf2536e8,35803,52,14.0,78.0,49.0,0.7140446,2.206012,0.22222222,2.4439676,61.146973,1
44b6_cf2536e8,35804,52,4.0,175.0,37.0,1.0047091,1.2775179,0.06349207,2.458177,62.219727,4
44b6_cf2536e8,35805,52,0.0,204.0,65.0,0.8828063,1.9241886,0.0,2.1350024,40.76465,2
44b6_cf2536e8,35806,52,34.0,201.0,71.0,0.6791342,2.119337,0.53968257,2.5268764,67.583496,3
44b6_cf2536e8,35807,52,21.0,255.0,87.0,0.52739644,-0.1719186,0.33333334,1.608502,17.432251,1
44b6_cf2536e8,35808,52,56.0,222.0,250.0,0.95963615,1.674612,0.8888889,2.4791882,63.828857,2
44b6_cf2536e8,35809,52,43.0,232.0,115.0,0.65610147,1.134795,0.6825397,2.4546402,61.951538,3
44b6_cf2536e8,35810,52,0.0,115.0,189.0,0.71529925,1.0635659,0.0,2.1017118,38.88733,1
44b6_cf2536e8,35811,52,32.0,130.0,46.0,0.83327925,2.2506778,0.50793654,2.5401762,68.65625,2
44b6_cf2536e8,35812,52,34.0,227.0,89.0,0.6295676,0.9434605,0.53968257,2.3356164,53.369507,1
44b6_cf2536e8,35813,52,12.0,129.0,30.0,0.7443522,1.5250914,0.1904762,2.4439676,61.146973,2
44b6_cf2536e8,35814,52,0.0,205.0,145.0,0.7533058,1.2002932,0.0,2.0002632,33.52356,3
44b6_cf2536e8,35815,52,0.0,50.0,26.0,0.7449194,2.9678636,0.0,2.1396742,41.032837,1
44b6_cf2536e8,35816,52,13.0,83.0,109.0,0.70463187,1.8705729,0.20634921,2.4861133,64.365234,2
44b6_cf2536e8,35817,52,6.0,78.0,28.0,0.6679682,1.1130315,0.0952381,2.233402,46.664795,4
44b6_cf2536e8,35818,52,37.0,244.0,218.0,0.8239729,1.9158332,0.5873016,2.5368643,68.38806,2
44b6_cf2536e8,35819,52,13.0,122.0,168.0,0.71440995,1.0940554,0.20634921,2.5235295,67.31531,1
44b6_cf2536e8,35820,52,5.0,127.0,80.0,0.7320683,1.9693927,0.07936508,2.5268764,67.583496,2
44b6_cf2536e8,35821,52,15.0,117.0,0.0,0.7293101,0.9739964,0.23809524,1.887326,28.15979,4
44b6_cf2536e8,35822,52,11.0,241.0,116.0,0.82024544,0.8851438,0.17460318,2.3816502,56.58777,3
44b6_cf2536e8,35823,52,0.0,220.0,172.0,0.7400323,1.4889425,0.0,2.0522413,36.205444,1
44b6_cf2536e8,35824,52,20.0,163.0,3.0,0.97156125,1.0188323,0.31746033,2.4861133,64.365234,3
44b6_cf2536e8,35825,52,12.0,43.0,0.0,0.70500296,1.8369846,0.1904762,2.016139,34.328125,4
44b6_cf2536e8,35826,52,30.0,217.0,255.0,0.9172495,1.5585964,0.47619048,2.1396742,41.032837,2
44b6_cf2536e8,35827,52,4.0,255.0,158.0,0.88720804,0.7981237,0.06349207,2.0420563,35.669067,3
44b6_cf2536e8,35828,52,16.0,223.0,211.0,0.7074432,1.3082279,0.25396827,2.396606,57.660522,2
44b6_cf2536e8,35829,52,30.0,219.0,113.0,0.65279937,1.1425308,0.47619048,2.429591,60.07422,4
44b6_cf2536e8,35830,52,63.0,172.0,12.0,0.79626346,1.5770719,1.0,2.010875,34.059937,2
44b6_cf2536e8,35831,52,31.0,225.0,110.0,0.6245777,0.7801219,0.4920635,2.3198614,52.296753,4
44b6_cf2536e8,35832,52,9.0,151.0,74.0,0.59305936,2.2657526,0.14285715,2.3741014,56.05139,3
44b6_cf2536e8,35833,52,59.0,255.0,246.0,0.86801237,1.4489261,0.93650794,2.0772712,37.546387,2
44b6_cf2536e8,35834,52,42.0,255.0,72.0,0.7822206,0.52938825,0.6666667,2.0673318,37.01001,3
44b6_cf2536e8,35835,52,63.0,84.0,0.0,0.7771627,2.3346503,1.0,1.7861332,23.868774,2
44b6_cf2536e8,35836,52,6.0,125.0,27.0,0.7399349,1.4410769,0.0952381,2.418696,59.269653,2
44b6_cf2536e8,35837,52,0.0,13.0,36.0,0.7382598,2.1653695,0.0,2.1396742,41.032837,1
44b6_cf2536e8,35838,52,42.0,182.0,21.0,0.7617652,1.44045,0.6666667,2.4040146,58.1969,5
44b6_cf2536e8,35839,52,46.0,255.0,244.0,0.84635717,1.8325468,0.73015875,2.13031,40.49646,1
44b6_cf2536e8,35840,52,57.0,255.0,24.0,0.45185524,0.24865745,0.9047619,1.8506696,26.55066,4
44b6_cf2536e8,35841,52,11.0,209.0,255.0,0.7857061,0.90613616,0.17460318,2.0369256,35.40088,4
44b6_cf2536e8,35842,52,47.0,186.0,5.0,0.74456495,0.081215754,0.74603176,2.0471616,35.937256,5
44b6_cf2536e8,35843,52,21.0,28.0,0.0,0.75427675,1.9752694,0.33333334,2.120863,39.960083,3
44b6_cf2536e8,35844,52,63.0,152.0,0.0,0.858298,3.1818764,1.0,1.7994134,24.405151,0
44b6_cf2536e8,35845,52,0.0,180.0,146.0,0.68724096,1.9430848,0.0,2.1065323,39.155518,2
44b6_cf2536e8,35846,52,63.0,95.0,61.0,0.8490916,1.8915082,1.0,2.1350024,40.76465,0
44b6_cf2536e8,35847,52,37.0,255.0,50.0,0.52189106,1.1535368,0.5873016,2.016139,34.328125,1
44b6_cf2536e8,35848,52,42.0,230.0,14.0,0.55318904,1.2946036,0.6666667,2.3626873,55.246826,2
44b6_cf2536e8,35849,52,8.0,51.0,0.0,0.65633833,1.0867517,0.12698413,1.9841315,32.718994,4
44b6_cf2536e8,35850,52,47.0,221.0,0.0,0.64468634,0.5459148,0.74603176,1.8932986,28.427979,4
44b6_cf2536e8,35851,52,39.0,214.0,97.0,0.58436924,1.8430172,0.61904764,2.433201,60.342407,1
44b6_cf2536e8,35852,52,42.0,208.0,14.0,0.69313866,0.43324178,0.6666667,2.2291152,46.396606,6
44b6_cf2536e8,35853,52,12.0,180.0,171.0,0.66092503,0.9397575,0.1904762,2.4617038,62.487915,1
44b6_cf2536e8,35854,52,48.0,146.0,32.0,0.76366025,1.567821,0.7619048,2.4964292,65.1698,2
44b6_cf2536e8,35855,52,41.0,175.0,16.0,0.73029864,1.3141541,0.6507937,2.458177,62.219727,4
44b6_cf2536e8,35856,52,13.0,28.0,45.0,0.65479535,1.1464362,0.20634921,2.4077017,58.465088,5
44b6_cf2536e8,35857,52,12.0,108.0,89.0,0.7536641,1.3639563,0.1904762,2.451093,61.68335,4
44b6_cf2536e8,35858,52,21.0,72.0,102.0,0.67214286,1.4789783,0.33333334,2.5335438,68.11987,0
44b6_cf2536e8,35859,52,20.0,255.0,60.0,0.4278412,-0.084487446,0.31746033,1.5748062,16.359497,1
44b6_cf2536e8,35860,52,37.0,211.0,21.0,0.67895424,1.4008385,0.5873016,2.4791882,63.828857,4
44b6_cf2536e8,35861,52,20.0,184.0,255.0,0.807375,1.3301576,0.31746033,2.1113307,39.423706,2
44b6_cf2536e8,35862,52,15.0,113.0,72.0,0.7858177,1.5668874,0.23809524,2.475711,63.56067,3
44b6_cf2536e8,35863,52,0.0,255.0,255.0,0.8277402,1.9949151,0.0,1.5121043,14.482178,1
44b6_cf2536e8,35864,52,27.0,202.0,27.0,0.6647561,0.78157157,0.42857143,2.2545931,48.005737,6
44b6_cf2536e8,35865,52,15.0,79.0,34.0,0.7348713,1.7091632,0.23809524,2.3816502,56.58777,5
44b6_cf2536e8,35866,52,28.0,247.0,163.0,0.76126075,1.2086022,0.44444445,2.4652207,62.756104,4
44b6_cf2536e8,35867,52,56.0,152.0,18.0,0.80068934,2.1210756,0.8888889,2.5032594,65.70618,0
44b6_cf2536e8,35868,52,28.0,102.0,66.0,0.8473983,1.822697,0.44444445,2.5434792,68.92444,1
44b6_cf2536e8,35869,52,55.0,178.0,189.0,0.8246055,1.9637617,0.8730159,2.5434792,68.92444,2
44b6_cf2536e8,35870,52,17.0,168.0,98.0,0.7246952,1.9308488,0.26984128,2.5201738,67.04712,1
44b6_cf2536e8,35871,52,28.0,215.0,0.0,0.51005125,0.9540406,0.44444445,1.9168203,29.500732,3
44b6_cf2536e8,35872,52,21.0,29.0,37.0,0.62778705,0.81788987,0.33333334,2.400316,57.92871,3
44b6_cf2536e8,35873,52,20.0,220.0,161.0,0.69158995,0.98052603,0.31746033,2.3928847,57.392334,3
44b6_cf2536e8,35874,52,63.0,241.0,155.0,0.81855524,1.0655781,1.0,2.125597,40.22827,1
