dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,219698,69,46.0,189.0,167.0,0.8609802,2.3281417,0.73015875,2.5434792,68.92444,1
44b6_1d530831,219699,69,46.0,176.0,210.0,0.8599005,1.6272444,0.73015875,2.5434792,68.92444,1
44b6_1d530831,219700,69,51.0,238.0,90.0,0.86418253,2.641035,0.8095238,2.5434792,68.92444,0
44b6_1d530831,219701,69,54.0,224.0,117.0,0.8591197,2.2219255,0.85714287,2.5434792,68.92444,1
44b6_1d530831,219702,69,49.0,209.0,243.0,0.860979,2.759298,0.7777778,2.5434792,68.92444,1
44b6_1d530831,219703,69,24.0,81.0,176.0,0.85907626,3.2583761,0.3809524,2.5434792,68.92444,0
44b6_1d530831,219704,69,31.0,103.0,116.0,0.8647192,3.8972785,0.4920635,2.5434792,68.92444,0
44b6_1d530831,219705,69,15.0,11.0,135.0,0.85840154,5.3752813,0.23809524,2.5434792,68.92444,0
44b6_1d530831,219706,69,38.0,188.0,197.0,0.8635078,2.7180526,0.6031746,2.5335438,68.11987,1
44b6_1d530831,219707,69,36.0,103.0,147.0,0.85914785,2.9176319,0.5714286,2.5434792,68.92444,1
44b6_1d530831,219708,69,24.0,83.0,88.0,0.8544619,2.7271767,0.3809524,2.5434792,68.92444,0
44b6_1d530831,219709,69,46.0,185.0,62.0,0.848888,1.7634271,0.73015875,2.5335438,68.11987,5
44b6_1d530831,219710,69,42.0,194.0,24.0,0.84783757,2.3560941,0.6666667,2.5368643,68.38806,3
44b6_1d530831,219711,69,32.0,162.0,98.0,0.8471258,2.7538424,0.50793654,2.5368643,68.38806,0
44b6_1d530831,219712,69,58.0,248.0,186.0,0.84563833,3.0023222,0.9206349,2.5401762,68.65625,0
44b6_1d530831,219713,69,29.0,95.0,156.0,0.8331576,1.7036322,0.46031746,2.5434792,68.92444,3
44b6_1d530831,219714,69,37.0,141.0,122.0,0.83371353,2.0758162,0.5873016,2.5434792,68.92444,3
44b6_1d530831,219715,69,29.0,49.0,129.0,0.8358079,2.6801362,0.46031746,2.5434792,68.92444,0
44b6_1d530831,219716,69,36.0,178.0,144.0,0.84301233,3.794031,0.5714286,2.5434792,68.92444,1
44b6_1d530831,219717,69,39.0,144.0,125.0,0.82969594,2.0492373,0.61904764,2.5434792,68.92444,2
44b6_1d530831,219718,69,38.0,130.0,157.0,0.8374001,2.9061475,0.6031746,2.5434792,68.92444,1
44b6_1d530831,219719,69,19.0,39.0,145.0,0.8357785,3.6728244,0.3015873,2.5401762,68.65625,1
44b6_1d530831,219720,69,40.0,185.0,107.0,0.82736516,1.8870697,0.63492066,2.5401762,68.65625,1
44b6_1d530831,219721,69,47.0,229.0,31.0,0.8301023,3.3713782,0.74603176,2.5401762,68.65625,0
44b6_1d530831,219722,69,31.0,98.0,237.0,0.825787,2.4860895,0.4920635,2.5434792,68.92444,2
44b6_1d530831,219723,69,42.0,173.0,64.0,0.827323,1.9886588,0.6666667,2.5401762,68.65625,4
44b6_1d530831,219724,69,15.0,16.0,105.0,0.8261959,3.214629,0.23809524,2.5434792,68.92444,2
44b6_1d530831,219725,69,34.0,145.0,93.0,0.82995665,2.6464093,0.53968257,2.5401762,68.65625,2
44b6_1d530831,219726,69,44.0,170.0,86.0,0.82204926,2.738458,0.6984127,2.5434792,68.92444,1
44b6_1d530831,219727,69,31.0,140.0,109.0,0.81209105,2.3536236,0.4920635,2.5368643,68.38806,2
44b6_1d530831,219728,69,36.0,100.0,187.0,0.8174746,2.9869804,0.5714286,2.5434792,68.92444,1
44b6_1d530831,219729,69,33.0,102.0,13.0,0.8145176,2.7333486,0.52380955,2.5434792,68.92444,1
44b6_1d530831,219730,69,13.0,5.0,234.0,0.81847256,4.5713725,0.20634921,2.5434792,68.92444,0
44b6_1d530831,219731,69,29.0,138.0,130.0,0.80718154,1.817868,0.46031746,2.5434792,68.92444,3
44b6_1d530831,219732,69,42.0,146.0,158.0,0.8197377,3.8953047,0.6666667,2.5401762,68.65625,0
44b6_1d530831,219733,69,45.0,184.0,187.0,0.8067701,1.3076406,0.71428573,2.5335438,68.11987,2
44b6_1d530831,219734,69,22.0,36.0,20.0,0.80510885,2.3978443,0.34920636,2.5434792,68.92444,2
44b6_1d530831,219735,69,37.0,154.0,7.0,0.8053542,1.6328326,0.5873016,2.5434792,68.92444,2
44b6_1d530831,219736,69,30.0,152.0,110.0,0.8093143,2.8496134,0.47619048,2.5401762,68.65625,1
44b6_1d530831,219737,69,38.0,186.0,32.0,0.8071905,2.0711493,0.6031746,2.5335438,68.11987,3
44b6_1d530831,219738,69,27.0,131.0,205.0,0.80497724,1.5994645,0.42857143,2.5434792,68.92444,2
44b6_1d530831,219739,69,19.0,43.0,196.0,0.801076,1.9541813,0.3015873,2.5401762,68.65625,1
44b6_1d530831,219740,69,46.0,204.0,15.0,0.80581033,2.020395,0.73015875,2.5434792,68.92444,3
44b6_1d530831,219741,69,24.0,44.0,70.0,0.7976232,2.3458598,0.3809524,2.5434792,68.92444,4
44b6_1d530831,219742,69,54.0,212.0,225.0,0.7983043,1.7678331,0.85714287,2.5434792,68.92444,2
44b6_1d530831,219743,69,51.0,225.0,137.0,0.7918154,1.5009092,0.8095238,2.5401762,68.65625,1
44b6_1d530831,219744,69,55.0,218.0,223.0,0.80108744,1.9072948,0.8730159,2.5434792,68.92444,2
44b6_1d530831,219745,69,26.0,43.0,67.0,0.79937255,2.5580578,0.41269842,2.5434792,68.92444,2
44b6_1d530831,219746,69,43.0,152.0,33.0,0.7979171,1.4275645,0.6825397,2.5401762,68.65625,1
44b6_1d530831,219747,69,22.0,70.0,205.0,0.78921366,3.930375,0.34920636,2.5434792,68.92444,1
44b6_1d530831,219748,69,37.0,176.0,85.0,0.7855603,1.9802321,0.5873016,2.5401762,68.65625,2
44b6_1d530831,219749,69,35.0,204.0,119.0,0.789675,2.1801822,0.5555556,2.5401762,68.65625,2
44b6_1d530831,219750,69,24.0,11.0,23.0,0.7911688,3.2275324,0.3809524,2.5434792,68.92444,0
44b6_1d530831,219751,69,46.0,178.0,225.0,0.7840958,1.498065,0.73015875,2.5434792,68.92444,0
44b6_1d530831,219752,69,48.0,199.0,211.0,0.78094345,2.0528114,0.7619048,2.5434792,68.92444,0
44b6_1d530831,219753,69,49.0,227.0,193.0,0.7814034,2.7219017,0.7777778,2.5434792,68.92444,0
44b6_1d530831,219754,69,23.0,48.0,84.0,0.7775699,2.5481968,0.36507937,2.5434792,68.92444,2
44b6_1d530831,219755,69,24.0,62.0,51.0,0.786106,2.7998478,0.3809524,2.5434792,68.92444,1
44b6_1d530831,219756,69,52.0,230.0,12.0,0.7798458,2.746893,0.82539684,2.5401762,68.65625,1
44b6_1d530831,219757,69,27.0,62.0,222.0,0.7717506,2.3578544,0.42857143,2.5434792,68.92444,2
44b6_1d530831,219758,69,20.0,36.0,80.0,0.773546,2.0776825,0.31746033,2.5401762,68.65625,3
44b6_1d530831,219759,69,46.0,201.0,30.0,0.7759189,1.912925,0.73015875,2.5368643,68.38806,1
44b6_1d530831,219760,69,30.0,89.0,58.0,0.76971495,2.1414719,0.47619048,2.5434792,68.92444,2
44b6_1d530831,219761,69,26.0,95.0,231.0,0.75992024,1.9573605,0.41269842,2.5401762,68.65625,3
44b6_1d530831,219762,69,17.0,103.0,215.0,0.7676985,1.5761914,0.26984128,2.5434792,68.92444,1
44b6_1d530831,219763,69,18.0,30.0,106.0,0.7668974,2.6245725,0.2857143,2.5401762,68.65625,2
44b6_1d530831,219764,69,32.0,72.0,21.0,0.76389563,2.6085374,0.50793654,2.5434792,68.92444,1
44b6_1d530831,219765,69,44.0,201.0,252.0,0.7607604,1.8291388,0.6984127,2.5401762,68.65625,1
44b6_1d530831,219766,69,27.0,55.0,215.0,0.7550006,2.118807,0.42857143,2.5434792,68.92444,1
44b6_1d530831,219767,69,21.0,41.0,171.0,0.7578118,2.1198463,0.33333334,2.5434792,68.92444,1
44b6_1d530831,219768,69,54.0,249.0,23.0,0.7596596,2.7525392,0.85714287,2.5434792,68.92444,0
44b6_1d530831,219769,69,29.0,118.0,139.0,0.74861,1.2019769,0.46031746,2.5401762,68.65625,2
44b6_1d530831,219770,69,27.0,56.0,154.0,0.7576457,3.6757567,0.42857143,2.5401762,68.65625,0
44b6_1d530831,219771,69,25.0,120.0,208.0,0.75134075,1.3064095,0.3968254,2.5434792,68.92444,3
44b6_1d530831,219772,69,32.0,127.0,131.0,0.7508271,1.3928753,0.50793654,2.5434792,68.92444,3
44b6_1d530831,219773,69,26.0,99.0,244.0,0.74927574,1.8508102,0.41269842,2.5401762,68.65625,2
44b6_1d530831,219774,69,16.0,25.0,23.0,0.75539666,2.4065533,0.25396827,2.5401762,68.65625,3
44b6_1d530831,219775,69,22.0,62.0,138.0,0.7553788,2.912871,0.34920636,2.5401762,68.65625,0
44b6_1d530831,219776,69,31.0,116.0,105.0,0.7513842,1.4628913,0.4920635,2.5434792,68.92444,1
44b6_1d530831,219777,69,43.0,176.0,28.0,0.7375247,1.0612613,0.6825397,2.5434792,68.92444,3
44b6_1d530831,219778,69,36.0,201.0,175.0,0.74645936,1.3248124,0.5714286,2.5401762,68.65625,1
44b6_1d530831,219779,69,40.0,175.0,135.0,0.74208146,1.515076,0.63492066,2.5368643,68.38806,3
44b6_1d530831,219780,69,10.0,3.0,148.0,0.7401953,3.3464732,0.15873016,2.5401762,68.65625,0
44b6_1d530831,219781,69,22.0,34.0,48.0,0.7425377,3.1567545,0.34920636,2.5434792,68.92444,0
44b6_1d530831,219782,69,29.0,114.0,201.0,0.7392383,1.2364644,0.46031746,2.5434792,68.92444,3
44b6_1d530831,219783,69,25.0,50.0,174.0,0.73873734,1.5048963,0.3968254,2.5368643,68.38806,2
44b6_1d530831,219784,69,44.0,207.0,115.0,0.73278385,1.0548272,0.6984127,2.4791882,63.828857,3
44b6_1d530831,219785,69,16.0,26.0,74.0,0.73489106,2.1496785,0.25396827,2.5434792,68.92444,2
44b6_1d530831,219786,69,22.0,63.0,81.0,0.73993343,3.226282,0.34920636,2.5434792,68.92444,1
44b6_1d530831,219787,69,48.0,209.0,48.0,0.73151493,2.0594108,0.7619048,2.5434792,68.92444,1
44b6_1d530831,219788,69,54.0,249.0,6.0,0.724368,2.156243,0.85714287,2.5434792,68.92444,1
44b6_1d530831,219789,69,28.0,131.0,148.0,0.72108513,1.8204417,0.44444445,2.5434792,68.92444,1
44b6_1d530831,219790,69,34.0,74.0,71.0,0.72762644,1.8245907,0.53968257,2.5434792,68.92444,1
44b6_1d530831,219791,69,36.0,183.0,69.0,0.72054714,1.6417199,0.5714286,2.5401762,68.65625,2
44b6_1d530831,219792,69,54.0,236.0,106.0,0.7190317,1.5160403,0.85714287,2.5134354,66.51074,0
44b6_1d530831,219793,69,47.0,167.0,120.0,0.7128022,2.4038415,0.74603176,2.5434792,68.92444,1
44b6_1d530831,219794,69,33.0,92.0,26.0,0.70955,2.033531,0.52380955,2.5434792,68.92444,1
44b6_1d530831,219795,69,32.0,168.0,192.0,0.7127178,1.9067693,0.50793654,2.5401762,68.65625,0
44b6_1d530831,219796,69,31.0,68.0,171.0,0.71126616,1.8964645,0.4920635,2.5368643,68.38806,0
44b6_1d530831,219797,69,51.0,204.0,124.0,0.7119702,1.5787066,0.8095238,2.5401762,68.65625,1
44b6_1d530831,219798,69,24.0,94.0,63.0,0.71131986,1.5294607,0.3809524,2.5434792,68.92444,2
44b6_1d530831,219799,69,56.0,248.0,148.0,0.70842046,2.8491323,0.8888889,2.5434792,68.92444,0
44b6_1d530831,219800,69,31.0,48.0,31.0,0.71074736,2.6968045,0.4920635,2.5434792,68.92444,0
44b6_1d530831,219801,69,49.0,235.0,180.0,0.69870365,1.5450008,0.7777778,2.5434792,68.92444,0
44b6_1d530831,219802,69,31.0,101.0,33.0,0.6956547,0.9663776,0.4920635,2.4964292,65.1698,3
44b6_1d530831,219803,69,42.0,115.0,18.0,0.70600146,2.2150364,0.6666667,2.5401762,68.65625,0
44b6_1d530831,219804,69,34.0,195.0,83.0,0.70522195,2.647696,0.53968257,2.5401762,68.65625,1
44b6_1d530831,219805,69,36.0,107.0,199.0,0.674413,1.4549869,0.5714286,2.429591,60.07422,2
44b6_1d530831,219806,69,13.0,15.0,48.0,0.6911324,2.5216546,0.20634921,2.5434792,68.92444,0
44b6_1d530831,219807,69,27.0,37.0,118.0,0.6812213,1.8410417,0.42857143,2.5401762,68.65625,0
44b6_1d530831,219808,69,39.0,134.0,88.0,0.6843955,1.8081219,0.61904764,2.5401762,68.65625,1
44b6_1d530831,219809,69,36.0,219.0,37.0,0.67559886,1.6918999,0.5714286,2.5368643,68.38806,1
44b6_1d530831,219810,69,57.0,235.0,164.0,0.668503,1.7563246,0.9047619,2.5434792,68.92444,0
44b6_1d530831,219811,69,9.0,71.0,200.0,0.6684697,1.9112889,0.14285715,2.5401762,68.65625,3
44b6_1d530831,219812,69,26.0,125.0,242.0,0.66503483,1.3074584,0.41269842,2.5368643,68.38806,0
44b6_1d530831,219813,69,42.0,188.0,82.0,0.6654923,1.5869281,0.6666667,2.5368643,68.38806,2
44b6_1d530831,219814,69,30.0,149.0,17.0,0.6560567,1.4637418,0.47619048,2.4964292,65.1698,2
44b6_1d530831,219815,69,48.0,179.0,11.0,0.65886414,1.295624,0.7619048,2.5401762,68.65625,1
44b6_1d530831,219816,69,30.0,150.0,175.0,0.6531126,3.4046211,0.47619048,2.5434792,68.92444,0
44b6_1d530831,219817,69,36.0,212.0,50.0,0.6529387,1.6210108,0.5714286,2.5434792,68.92444,2
44b6_1d530831,219818,69,21.0,5.0,108.0,0.6509926,1.9274651,0.33333334,2.5434792,68.92444,1
44b6_1d530831,219819,69,21.0,60.0,63.0,0.65133244,1.5497428,0.33333334,2.5434792,68.92444,2
44b6_1d530831,219820,69,38.0,218.0,106.0,0.6399737,0.80483,0.6031746,2.5434792,68.92444,2
44b6_1d530831,219821,69,14.0,24.0,36.0,0.6485647,2.3280256,0.22222222,2.5434792,68.92444,1
44b6_1d530831,219822,69,36.0,208.0,154.0,0.64359,1.6985675,0.5714286,2.5434792,68.92444,0
44b6_1d530831,219823,69,41.0,249.0,104.0,0.6418086,1.9473147,0.6507937,2.5401762,68.65625,0
44b6_1d530831,219824,69,24.0,27.0,156.0,0.635344,1.7322326,0.3809524,2.5434792,68.92444,1
44b6_1d530831,219825,69,19.0,52.0,9.0,0.6403148,2.288272,0.3015873,2.5401762,68.65625,0
44b6_1d530831,219826,69,23.0,14.0,76.0,0.63385916,2.3498824,0.36507937,2.5401762,68.65625,2
44b6_1d530831,219827,69,8.0,28.0,229.0,0.6281561,2.13803,0.12698413,2.5434792,68.92444,2
44b6_1d530831,219828,69,28.0,57.0,68.0,0.6264234,1.3030102,0.44444445,2.5368643,68.38806,3
44b6_1d530831,219829,69,28.0,25.0,17.0,0.62714916,1.3638127,0.44444445,2.5401762,68.65625,2
44b6_1d530831,219830,69,43.0,248.0,34.0,0.629287,2.983421,0.6825397,2.5434792,68.92444,0
44b6_1d530831,219831,69,15.0,30.0,145.0,0.6206436,1.2195522,0.23809524,2.5368643,68.38806,2
44b6_1d530831,219832,69,37.0,196.0,7.0,0.6197798,1.2877544,0.5873016,2.5434792,68.92444,2
44b6_1d530831,219833,69,56.0,244.0,247.0,0.6178171,1.8847734,0.8888889,2.5434792,68.92444,0
44b6_1d530831,219834,69,19.0,46.0,105.0,0.6075265,1.9143361,0.3015873,2.5302145,67.851685,0
44b6_1d530831,219835,69,14.0,32.0,231.0,0.6022439,2.0964484,0.22222222,2.5434792,68.92444,2
44b6_1d530831,219836,69,11.0,61.0,189.0,0.60080385,1.1996216,0.17460318,2.5434792,68.92444,2
44b6_1d530831,219837,69,18.0,58.0,231.0,0.59388804,0.9196674,0.2857143,2.5368643,68.38806,1
44b6_1d530831,219838,69,36.0,89.0,7.0,0.59932274,1.5685799,0.5714286,2.5434792,68.92444,1
44b6_1d530831,219839,69,39.0,229.0,96.0,0.576485,1.084534,0.61904764,2.5032594,65.70618,1
44b6_1d530831,219840,69,18.0,42.0,250.0,0.5751522,2.9628744,0.2857143,2.5434792,68.92444,0
44b6_1d530831,219841,69,5.0,39.0,222.0,0.5610166,1.7924938,0.07936508,2.5434792,68.92444,2
44b6_1d530831,219842,69,27.0,26.0,102.0,0.5648247,1.1761662,0.42857143,2.5401762,68.65625,1
44b6_1d530831,219843,69,52.0,248.0,60.0,0.56207985,3.8325744,0.82539684,2.5434792,68.92444,1
44b6_1d530831,219844,69,41.0,248.0,130.0,0.5618996,2.5625079,0.6507937,2.5401762,68.65625,0
44b6_1d530831,219845,69,11.0,7.0,73.0,0.5600429,2.2037833,0.17460318,2.5434792,68.92444,2
44b6_1d530831,219846,69,48.0,181.0,125.0,0.5509868,0.45653114,0.7619048,2.472224,63.29248,3
44b6_1d530831,219847,69,16.0,101.0,190.0,0.54400593,1.7543484,0.25396827,2.5434792,68.92444,0
44b6_1d530831,219848,69,48.0,236.0,237.0,0.540948,1.8447783,0.7619048,2.5434792,68.92444,0
44b6_1d530831,219849,69,9.0,80.0,192.0,0.51405567,1.2327913,0.14285715,2.5434792,68.92444,1
44b6_1d530831,219850,69,13.0,94.0,232.0,0.5113249,1.0006233,0.20634921,2.5335438,68.11987,1
44b6_1d530831,219851,69,8.0,71.0,152.0,0.5144237,3.8543808,0.12698413,2.5434792,68.92444,0
44b6_1d530831,219852,69,41.0,236.0,5.0,0.50701475,1.3422645,0.6507937,2.5368643,68.38806,1
44b6_1d530831,219853,69,5.0,50.0,206.0,0.4966923,1.7091674,0.07936508,2.5100527,66.24255,0
44b6_1d530831,219854,69,10.0,69.0,77.0,0.49773884,2.478198,0.15873016,2.5434792,68.92444,1
44b6_1d530831,219855,69,34.0,211.0,73.0,0.48888206,1.63541,0.53968257,2.472224,63.29248,1
44b6_1d530831,219856,69,7.0,4.0,59.0,0.49446374,1.4296916,0.11111111,2.5368643,68.38806,1
44b6_1d530831,219857,69,9.0,61.0,41.0,0.49044743,4.044052,0.14285715,2.5434792,68.92444,0
44b6_1d530831,219858,69,12.0,89.0,249.0,0.48841822,1.6934894,0.1904762,2.5368643,68.38806,0
44b6_1d530831,219859,69,10.0,64.0,106.0,0.48086357,1.5379583,0.15873016,2.5401762,68.65625,1
44b6_1d530831,219860,69,40.0,250.0,11.0,0.46934375,0.74046177,0.63492066,2.4826555,64.097046,2
44b6_1d530831,219861,69,15.0,98.0,43.0,0.44546843,1.1327411,0.23809524,2.5235295,67.31531,1
44b6_1d530831,219862,69,13.0,69.0,15.0,0.4412451,1.7482129,0.20634921,2.5434792,68.92444,1
44b6_1d530831,219863,69,18.0,68.0,22.0,0.43979093,0.58974844,0.2857143,2.5168092,66.77893,3
44b6_1d530831,219864,69,20.0,198.0,138.0,0.43644682,2.4271061,0.31746033,2.5434792,68.92444,0
44b6_1d530831,219865,69,21.0,195.0,57.0,0.4295669,1.6049811,0.33333334,2.5434792,68.92444,0
44b6_1d530831,219866,69,41.0,238.0,62.0,0.4292321,3.2742393,0.6507937,2.5434792,68.92444,1
44b6_1d530831,219867,69,22.0,194.0,32.0,0.41979772,3.145958,0.34920636,2.5434792,68.92444,0
44b6_1d530831,219868,69,20.0,188.0,197.0,0.4033812,2.9617746,0.31746033,2.5401762,68.65625,0
44b6_1d530831,219869,69,27.0,238.0,87.0,0.39712226,2.7981315,0.42857143,2.5434792,68.92444,0
44b6_1d530831,219870,69,28.0,249.0,10.0,0.39744687,1.9493082,0.44444445,2.5434792,68.92444,1
44b6_1d530831,219871,69,27.0,227.0,112.0,0.38159516,0.7165193,0.42857143,2.5302145,67.851685,0
44b6_1d530831,219872,69,10.0,61.0,129.0,0.37230515,0.44901374,0.15873016,2.5368643,68.38806,0
44b6_1d530831,219873,69,30.0,224.0,130.0,0.35886735,1.1801624,0.47619048,2.5201738,67.04712,0
44b6_1d530831,219874,69,22.0,202.0,114.0,0.34007528,0.58739555,0.34920636,2.472224,63.29248,1
44b6_1d530831,219875,69,30.0,218.0,224.0,0.33438882,1.0029936,0.47619048,2.5235295,67.31531,0
44b6_1d530831,219876,69,38.0,245.0,216.0,0.32887495,0.6361041,0.6031746,2.5401762,68.65625,0
44b6_1d530831,219877,69,29.0,246.0,151.0,0.32432836,2.6548731,0.46031746,2.5434792,68.92444,0
44b6_1d530831,219878,69,37.0,238.0,248.0,0.32408044,1.1670312,0.5873016,2.5434792,68.92444,0
44b6_1d530831,219879,69,23.0,169.0,82.0,0.32057914,0.36093473,0.36507937,2.5100527,66.24255,0
44b6_1d530831,219880,69,28.0,223.0,6.0,0.3155393,2.1519213,0.44444445,2.5401762,68.65625,0
44b6_1d530831,219881,69,21.0,206.0,86.0,0.31153706,1.537127,0.33333334,2.5434792,68.92444,0
44b6_1d530831,219882,69,19.0,167.0,219.0,0.30921394,1.62323,0.3015873,2.5434792,68.92444,0
44b6_1d530831,219883,69,29.0,240.0,170.0,0.30968928,1.5497296,0.46031746,2.5302145,67.851685,1
44b6_1d530831,219884,69,29.0,219.0,197.0,0.3072435,1.5450405,0.46031746,2.5434792,68.92444,0
44b6_1d530831,219885,69,27.0,222.0,77.0,0.3020605,0.61906683,0.42857143,2.451093,61.68335,1
44b6_1d530831,219886,69,23.0,229.0,162.0,0.30309683,1.7924306,0.36507937,2.5368643,68.38806,1
44b6_1d530831,219887,69,9.0,80.0,117.0,0.30051944,1.1289324,0.14285715,2.5368643,68.38806,0
44b6_1d530831,219888,69,30.0,247.0,69.0,0.29716253,0.97570753,0.47619048,2.418696,59.269653,0
44b6_1d530831,219889,69,18.0,156.0,68.0,0.2698025,0.76321054,0.2857143,2.5368643,68.38806,0
44b6_1d530831,219890,69,25.0,209.0,19.0,0.24943358,0.9070961,0.3968254,2.5401762,68.65625,0
44b6_1d530831,219891,69,23.0,238.0,24.0,0.2251455,1.2537433,0.36507937,2.5368643,68.38806,0
44b6_1d530831,219892,69,25.0,212.0,251.0,0.2198092,0.5391239,0.3968254,2.5368643,68.38806,0
44b6_1d530831,219893,69,14.0,222.0,88.0,0.21380717,0.74254143,0.22222222,2.5434792,68.92444,0
44b6_1d530831,219894,70,45.0,159.0,247.0,1.166399,2.339209,0.71428573,2.5434792,68.92444,0
44b6_1d530831,219895,70,41.0,141.0,200.0,1.1466535,2.5576231,0.6507937,2.5434792,68.92444,1
44b6_1d530831,219896,70,32.0,105.0,91.0,1.122147,2.6747007,0.50793654,2.5434792,68.92444,1
44b6_1d530831,219897,70,37.0,118.0,210.0,1.1204298,5.207566,0.5873016,2.5401762,68.65625,0
44b6_1d530831,219898,70,38.0,181.0,179.0,1.1087909,3.6242554,0.6031746,2.5434792,68.92444,0
44b6_1d530831,219899,70,30.0,113.0,56.0,1.1088446,4.303374,0.47619048,2.5434792,68.92444,0
44b6_1d530831,219900,70,42.0,140.0,224.0,1.0862893,2.6925366,0.6666667,2.5434792,68.92444,0
44b6_1d530831,219901,70,47.0,188.0,52.0,1.0747185,3.5735776,0.74603176,2.5434792,68.92444,1
44b6_1d530831,219902,70,17.0,26.0,201.0,1.058367,3.2589312,0.26984128,2.5434792,68.92444,1
44b6_1d530831,219903,70,30.0,115.0,72.0,1.0711507,3.7896674,0.47619048,2.5434792,68.92444,0
44b6_1d530831,219904,70,25.0,90.0,210.0,1.057645,4.1699495,0.3968254,2.5434792,68.92444,1
44b6_1d530831,219905,70,35.0,150.0,40.0,1.0376569,1.890998,0.5555556,2.5368643,68.38806,3
44b6_1d530831,219906,70,34.0,145.0,198.0,1.0143028,1.5853268,0.53968257,2.5434792,68.92444,1
44b6_1d530831,219907,70,32.0,138.0,59.0,1.0305418,3.1570187,0.50793654,2.5401762,68.65625,2
44b6_1d530831,219908,70,36.0,162.0,11.0,1.0298276,2.7183263,0.5714286,2.5434792,68.92444,2
44b6_1d530831,219909,70,34.0,158.0,46.0,1.0096478,2.405895,0.53968257,2.5434792,68.92444,1
44b6_1d530831,219910,70,28.0,63.0,241.0,1.0097679,3.1155882,0.44444445,2.5434792,68.92444,1
44b6_1d530831,219911,70,48.0,200.0,188.0,0.9999847,2.3996687,0.7619048,2.5434792,68.92444,0
44b6_1d530831,219912,70,55.0,252.0,233.0,1.004781,2.6934676,0.8730159,2.5401762,68.65625,0
44b6_1d530831,219913,70,26.0,77.0,134.0,1.0082421,4.1246157,0.41269842,2.5434792,68.92444,1
44b6_1d530831,219914,70,33.0,139.0,242.0,0.9940912,2.3549938,0.52380955,2.5434792,68.92444,0
44b6_1d530831,219915,70,26.0,81.0,113.0,1.0106292,3.641413,0.41269842,2.5434792,68.92444,0
44b6_1d530831,219916,70,24.0,81.0,73.0,1.0050858,4.2504225,0.3809524,2.5434792,68.92444,2
44b6_1d530831,219917,70,28.0,128.0,44.0,0.9936721,2.465389,0.44444445,2.5434792,68.92444,1
44b6_1d530831,219918,70,32.0,142.0,47.0,0.98877287,1.7182876,0.50793654,2.5434792,68.92444,3
44b6_1d530831,219919,70,31.0,114.0,95.0,0.9843527,1.7585679,0.4920635,2.5434792,68.92444,3
44b6_1d530831,219920,70,45.0,191.0,111.0,0.97885287,2.8425899,0.71428573,2.5434792,68.92444,0
44b6_1d530831,219921,70,47.0,211.0,104.0,0.9753988,3.8138328,0.74603176,2.5434792,68.92444,2
44b6_1d530831,219922,70,29.0,136.0,211.0,0.9695962,2.7229784,0.46031746,2.5434792,68.92444,0
44b6_1d530831,219923,70,22.0,69.0,242.0,0.95118743,2.3997147,0.34920636,2.5434792,68.92444,1
44b6_1d530831,219924,70,22.0,77.0,32.0,0.968593,3.0721803,0.34920636,2.5434792,68.92444,2
44b6_1d530831,219925,70,31.0,112.0,166.0,0.9462818,2.4836118,0.4920635,2.5434792,68.92444,0
44b6_1d530831,219926,70,38.0,116.0,138.0,0.9601068,3.5101311,0.6031746,2.5434792,68.92444,3
44b6_1d530831,219927,70,35.0,131.0,28.0,0.94465506,2.1961994,0.5555556,2.5401762,68.65625,1
44b6_1d530831,219928,70,26.0,105.0,43.0,0.94365704,2.6973598,0.41269842,2.5434792,68.92444,2
44b6_1d530831,219929,70,48.0,210.0,12.0,0.9387629,3.2770789,0.7619048,2.5401762,68.65625,1
44b6_1d530831,219930,70,42.0,168.0,85.0,0.9322574,3.8080342,0.6666667,2.5434792,68.92444,0
44b6_1d530831,219931,70,34.0,164.0,164.0,0.93109584,2.799947,0.53968257,2.5434792,68.92444,0
44b6_1d530831,219932,70,15.0,13.0,169.0,0.92925066,3.0387683,0.23809524,2.5434792,68.92444,0
44b6_1d530831,219933,70,35.0,170.0,19.0,0.9330918,2.0747168,0.5555556,2.5434792,68.92444,2
44b6_1d530831,219934,70,34.0,142.0,73.0,0.92266077,2.1194718,0.53968257,2.5434792,68.92444,2
44b6_1d530831,219935,70,30.0,97.0,238.0,0.9227655,2.895396,0.47619048,2.5401762,68.65625,1
44b6_1d530831,219936,70,24.0,80.0,176.0,0.9232077,3.9356997,0.3809524,2.5434792,68.92444,0
44b6_1d530831,219937,70,37.0,172.0,34.0,0.921595,2.7462869,0.5873016,2.5434792,68.92444,2
44b6_1d530831,219938,70,45.0,218.0,150.0,0.9140416,3.0231638,0.71428573,2.5434792,68.92444,1
44b6_1d530831,219939,70,40.0,198.0,61.0,0.91383076,3.073324,0.63492066,2.5434792,68.92444,1
44b6_1d530831,219940,70,34.0,145.0,93.0,0.92379296,2.944692,0.53968257,2.5401762,68.65625,2
44b6_1d530831,219941,70,25.0,78.0,45.0,0.9214442,3.0498896,0.3968254,2.5401762,68.65625,1
44b6_1d530831,219942,70,38.0,135.0,18.0,0.9089047,2.6446397,0.6031746,2.5434792,68.92444,2
