dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,11030,45,63.0,66.0,102.0,0.51694906,3.8619428,1.0,2.1396742,41.032837,0
44b6_1574802b,11031,45,17.0,104.0,91.0,0.7490977,2.5776992,0.26984128,2.5434792,68.92444,1
44b6_1574802b,11032,45,16.0,107.0,22.0,0.8298784,1.9126714,0.25396827,2.5434792,68.92444,2
44b6_1574802b,11033,45,36.0,102.0,19.0,0.676079,1.8132374,0.5714286,2.4687274,63.024292,1
44b6_1574802b,11034,45,18.0,140.0,216.0,0.5554635,1.9435391,0.2857143,2.5401762,68.65625,1
44b6_1574802b,11035,45,12.0,137.0,15.0,0.79349166,1.3434095,0.1904762,2.5434792,68.92444,3
44b6_1574802b,11036,45,23.0,120.0,65.0,0.70456403,2.3041346,0.36507937,2.4964292,65.1698,5
44b6_1574802b,11037,45,48.0,98.0,194.0,0.49802515,2.025044,0.7619048,2.5401762,68.65625,1
44b6_1574802b,11038,45,6.0,112.0,14.0,0.7870908,2.0173848,0.0952381,2.5401762,68.65625,3
44b6_1574802b,11039,45,14.0,139.0,255.0,0.5144074,2.0562518,0.22222222,2.1396742,41.032837,2
44b6_1574802b,11040,45,39.0,105.0,44.0,0.7025506,1.40438,0.61904764,2.5032594,65.70618,2
44b6_1574802b,11041,45,37.0,102.0,0.0,0.6392348,1.8131226,0.5873016,2.1113307,39.423706,3
44b6_1574802b,11042,45,41.0,94.0,12.0,0.6590028,1.7881794,0.6507937,2.4687274,63.024292,3
44b6_1574802b,11043,45,32.0,95.0,73.0,0.6136866,2.5590494,0.50793654,2.5368643,68.38806,3
44b6_1574802b,11044,45,35.0,73.0,31.0,0.62569386,2.093878,0.5555556,2.5201738,67.04712,2
44b6_1574802b,11045,45,20.0,110.0,254.0,0.59587085,1.5806137,0.31746033,2.3277657,52.83313,2
44b6_1574802b,11046,45,11.0,110.0,248.0,0.60377395,1.5798188,0.17460318,2.5368643,68.38806,3
44b6_1574802b,11047,45,24.0,117.0,85.0,0.72192967,1.6449283,0.3809524,2.5134354,66.51074,3
44b6_1574802b,11048,45,35.0,67.0,11.0,0.6232708,1.349179,0.5555556,2.4687274,63.024292,1
44b6_1574802b,11049,45,0.0,67.0,20.0,0.5588356,3.7177157,0.0,2.1396742,41.032837,0
44b6_1574802b,11050,45,29.0,101.0,119.0,0.5969464,2.1419163,0.46031746,2.5434792,68.92444,1
44b6_1574802b,11051,45,60.0,85.0,87.0,0.604835,1.0697769,0.95238096,2.5368643,68.38806,2
44b6_1574802b,11052,45,25.0,92.0,13.0,0.6062019,1.987679,0.3968254,2.4861133,64.365234,1
44b6_1574802b,11053,45,16.0,121.0,181.0,0.6799735,1.6613446,0.25396827,2.5168092,66.77893,0
44b6_1574802b,11054,45,27.0,124.0,47.0,0.7277248,1.3747437,0.42857143,2.5368643,68.38806,2
44b6_1574802b,11055,45,26.0,98.0,37.0,0.609753,2.777521,0.41269842,2.493,64.90161,0
44b6_1574802b,11056,45,0.0,128.0,184.0,0.7769642,1.3808163,0.0,2.1161075,39.691895,0
44b6_1574802b,11057,45,50.0,93.0,0.0,0.58946365,0.8803836,0.7936508,2.0002632,33.52356,4
44b6_1574802b,11058,45,0.0,104.0,121.0,0.6517949,2.0415075,0.0,2.1396742,41.032837,1
44b6_1574802b,11059,45,28.0,78.0,49.0,0.6077445,2.0428343,0.44444445,2.5434792,68.92444,2
44b6_1574802b,11060,45,5.0,104.0,36.0,0.74039894,2.3541603,0.07936508,2.5434792,68.92444,0
44b6_1574802b,11061,45,0.0,120.0,145.0,0.7872546,1.4212795,0.0,2.1396742,41.032837,2
44b6_1574802b,11062,45,35.0,98.0,54.0,0.6502991,1.9617635,0.5555556,2.5201738,67.04712,2
44b6_1574802b,11063,45,29.0,107.0,255.0,0.5093281,1.4187286,0.46031746,2.1161075,39.691895,2
44b6_1574802b,11064,45,51.0,92.0,225.0,0.39173183,1.9143088,0.8095238,2.5434792,68.92444,1
44b6_1574802b,11065,45,37.0,101.0,193.0,0.45368516,1.6968125,0.5873016,2.5368643,68.38806,1
44b6_1574802b,11066,45,33.0,106.0,115.0,0.60800695,2.0260136,0.52380955,2.5434792,68.92444,1
44b6_1574802b,11067,45,47.0,69.0,27.0,0.56510895,1.4859799,0.74603176,2.5268764,67.583496,2
44b6_1574802b,11068,45,3.0,79.0,40.0,0.58044136,2.630695,0.04761905,2.5335438,68.11987,1
44b6_1574802b,11069,45,25.0,112.0,154.0,0.6417916,2.0911868,0.3968254,2.5434792,68.92444,1
44b6_1574802b,11070,45,48.0,100.0,140.0,0.49271804,2.5845306,0.7619048,2.5434792,68.92444,2
44b6_1574802b,11071,45,16.0,73.0,43.0,0.5174042,1.5098331,0.25396827,2.5434792,68.92444,2
44b6_1574802b,11072,45,36.0,101.0,233.0,0.45372194,2.4410834,0.5714286,2.5434792,68.92444,2
44b6_1574802b,11073,45,43.0,108.0,166.0,0.61452544,1.7758231,0.6825397,2.5434792,68.92444,0
44b6_1574802b,11074,45,28.0,124.0,0.0,0.5179707,0.17543474,0.44444445,1.7589635,22.79602,2
44b6_1574802b,11075,45,28.0,113.0,57.0,0.64413124,1.0968502,0.44444445,2.4652207,62.756104,4
44b6_1574802b,11076,45,27.0,111.0,56.0,0.6345716,1.0825826,0.42857143,2.4439676,61.146973,3
44b6_1574802b,11077,45,11.0,126.0,52.0,0.64339787,1.7977276,0.17460318,2.5032594,65.70618,2
44b6_1574802b,11078,45,59.0,84.0,95.0,0.59222305,1.5306427,0.93650794,2.5434792,68.92444,2
44b6_1574802b,11079,45,26.0,91.0,76.0,0.56884885,1.9693973,0.41269842,2.5401762,68.65625,2
44b6_1574802b,11080,45,23.0,94.0,94.0,0.5451216,1.1601108,0.36507937,2.4791882,63.828857,2
44b6_1574802b,11081,45,33.0,109.0,0.0,0.64303696,2.0655413,0.52380955,2.0623262,36.74182,2
44b6_1574802b,11082,45,55.0,85.0,186.0,0.39017206,2.6949575,0.8730159,2.5401762,68.65625,1
44b6_1574802b,11083,45,53.0,88.0,117.0,0.55087996,1.52057,0.84126985,2.5434792,68.92444,2
44b6_1574802b,11084,45,0.0,148.0,217.0,0.3790012,0.5820353,0.0,1.8813155,27.891602,0
44b6_1574802b,11085,45,55.0,67.0,18.0,0.5896847,1.516748,0.8730159,2.5201738,67.04712,4
44b6_1574802b,11086,45,19.0,85.0,2.0,0.5635651,2.0745432,0.3015873,2.418696,59.269653,3
44b6_1574802b,11087,45,48.0,99.0,60.0,0.51670045,0.8612022,0.7619048,2.493,64.90161,2
44b6_1574802b,11088,45,0.0,69.0,0.0,0.52183306,2.393111,0.0,1.7861332,23.868774,0
44b6_1574802b,11089,45,27.0,106.0,168.0,0.5161363,1.351138,0.42857143,2.5235295,67.31531,0
44b6_1574802b,11090,45,57.0,74.0,126.0,0.40948498,2.3055124,0.9047619,2.5434792,68.92444,2
44b6_1574802b,11091,45,29.0,74.0,28.0,0.5942439,1.8847382,0.46031746,2.5401762,68.65625,2
44b6_1574802b,11092,45,6.0,109.0,71.0,0.66627175,2.0487015,0.0952381,2.5434792,68.92444,0
44b6_1574802b,11093,45,11.0,106.0,157.0,0.57150245,1.4538138,0.17460318,2.5434792,68.92444,0
44b6_1574802b,11094,45,12.0,116.0,83.0,0.6694452,1.2449677,0.1904762,2.493,64.90161,1
44b6_1574802b,11095,45,29.0,116.0,76.0,0.59881514,1.2174883,0.46031746,2.5235295,67.31531,2
44b6_1574802b,11096,45,26.0,141.0,214.0,0.4044256,1.1339186,0.41269842,2.5302145,67.851685,1
44b6_1574802b,11097,45,16.0,115.0,116.0,0.58659226,1.2050711,0.25396827,2.4895616,64.63342,0
44b6_1574802b,11098,45,0.0,108.0,0.0,0.58987504,2.278756,0.0,1.7861332,23.868774,0
44b6_1574802b,11099,45,33.0,87.0,90.0,0.46105227,1.479235,0.52380955,2.4403894,60.878784,2
44b6_1574802b,11100,45,48.0,90.0,167.0,0.4716664,1.525017,0.7619048,2.5434792,68.92444,2
44b6_1574802b,11101,45,16.0,67.0,12.0,0.49666896,2.3282347,0.25396827,2.5201738,67.04712,0
44b6_1574802b,11102,45,17.0,98.0,59.0,0.54157054,2.7065823,0.26984128,2.5168092,66.77893,1
44b6_1574802b,11103,45,0.0,118.0,27.0,0.70929825,1.4640362,0.0,2.016139,34.328125,0
44b6_1574802b,11104,45,41.0,106.0,82.0,0.5364645,0.69164944,0.6507937,2.5235295,67.31531,2
44b6_1574802b,11105,45,53.0,87.0,170.0,0.4566943,1.7218326,0.84126985,2.5434792,68.92444,1
44b6_1574802b,11106,45,49.0,101.0,151.0,0.47990164,1.4025989,0.7777778,2.5434792,68.92444,2
44b6_1574802b,11107,45,43.0,84.0,81.0,0.48267046,0.760962,0.6825397,2.4861133,64.365234,3
44b6_1574802b,11108,45,16.0,113.0,142.0,0.56114334,0.4511679,0.25396827,2.3703089,55.783203,3
44b6_1574802b,11109,45,3.0,127.0,69.0,0.6568622,1.8076595,0.04761905,2.5335438,68.11987,0
44b6_1574802b,11110,45,46.0,86.0,124.0,0.47732657,1.2563804,0.73015875,2.5434792,68.92444,1
44b6_1574802b,11111,45,0.0,132.0,98.0,0.6357909,0.3760419,0.0,2.0420563,35.669067,2
44b6_1574802b,11112,45,61.0,96.0,0.0,0.3703432,-0.2917067,0.96825397,1.2147955,7.5092773,4
44b6_1574802b,11113,45,9.0,86.0,57.0,0.49594054,2.0723426,0.14285715,2.5401762,68.65625,2
44b6_1574802b,11114,45,13.0,111.0,210.0,0.5767286,0.8083944,0.20634921,2.5434792,68.92444,2
44b6_1574802b,11115,45,63.0,78.0,163.0,0.40414223,1.0635543,1.0,2.092004,38.350952,0
44b6_1574802b,11116,45,36.0,98.0,138.0,0.40002596,1.3593925,0.5714286,2.4687274,63.024292,1
44b6_1574802b,11117,45,9.0,91.0,83.0,0.5249896,1.7367691,0.14285715,2.5434792,68.92444,0
44b6_1574802b,11118,45,10.0,87.0,22.0,0.49042502,1.7587706,0.15873016,2.5201738,67.04712,1
44b6_1574802b,11119,45,0.0,156.0,95.0,0.4113018,0.7292843,0.0,2.021376,34.596313,0
44b6_1574802b,11120,45,44.0,50.0,0.0,0.43812352,1.0668259,0.6984127,2.0522413,36.205444,1
44b6_1574802b,11121,45,46.0,67.0,47.0,0.4052815,1.0670532,0.73015875,2.5201738,67.04712,1
44b6_1574802b,11122,45,0.0,97.0,96.0,0.4882612,1.5675229,0.0,2.0871162,38.082764,1
44b6_1574802b,11123,45,40.0,80.0,48.0,0.50568163,1.0765316,0.63492066,2.4368005,60.610596,3
44b6_1574802b,11124,45,63.0,96.0,75.0,0.39793006,0.6816669,1.0,1.9566469,31.378052,1
44b6_1574802b,11125,45,31.0,54.0,30.0,0.36826205,1.5028093,0.4920635,2.5302145,67.851685,0
44b6_1574802b,11126,45,17.0,117.0,6.0,0.6302112,0.6984534,0.26984128,2.4150422,59.001465,3
44b6_1574802b,11127,45,37.0,107.0,255.0,0.32871103,0.5374768,0.5873016,1.9895378,32.987183,1
44b6_1574802b,11128,45,7.0,107.0,189.0,0.5344977,0.62905866,0.11111111,2.4223385,59.53784,0
44b6_1574802b,11129,45,43.0,85.0,147.0,0.35165665,0.9756216,0.6825397,2.418696,59.269653,1
44b6_1574802b,11130,45,44.0,103.0,230.0,0.37417734,1.3548663,0.6984127,2.5368643,68.38806,2
44b6_1574802b,11131,45,1.0,139.0,255.0,0.39866236,1.1336155,0.015873017,1.910994,29.232544,1
44b6_1574802b,11132,45,22.0,85.0,70.0,0.45397943,1.1267117,0.34920636,2.5100527,66.24255,2
44b6_1574802b,11133,45,63.0,95.0,180.0,0.3339263,-0.0049491897,1.0,1.608502,17.432251,2
44b6_1574802b,11134,45,25.0,140.0,45.0,0.43680018,0.74427235,0.3968254,2.5066607,65.974365,0
44b6_1574802b,11135,45,48.0,72.0,0.0,0.45924798,0.35368437,0.7619048,1.9732294,32.182617,0
44b6_1574802b,11136,45,5.0,102.0,108.0,0.4959136,1.0719683,0.07936508,2.499849,65.43799,2
44b6_1574802b,11137,45,16.0,116.0,57.0,0.5234078,0.5069568,0.25396827,2.3626873,55.246826,4
44b6_1574802b,11138,45,0.0,117.0,255.0,0.33964896,-0.43506286,0.0,1.1697611,6.704712,2
44b6_1574802b,11139,45,0.0,124.0,42.0,0.6130475,0.5728786,0.0,2.0420563,35.669067,1
44b6_1574802b,11140,45,2.0,125.0,117.0,0.5412157,1.0539562,0.031746034,2.4040146,58.1969,0
44b6_1574802b,11141,45,63.0,67.0,182.0,0.19826473,2.5982661,1.0,2.1396742,41.032837,0
44b6_1574802b,11142,45,0.0,81.0,65.0,0.3660785,0.7595456,0.0,1.9340899,30.305298,1
44b6_1574802b,11143,45,12.0,86.0,116.0,0.28067592,1.3751554,0.1904762,2.499849,65.43799,0
44b6_1574802b,11144,45,23.0,103.0,0.0,0.5034908,0.27095816,0.36507937,1.8992338,28.696167,2
44b6_1574802b,11145,45,63.0,65.0,64.0,0.26482671,0.7103282,1.0,1.8813155,27.891602,0
44b6_1574802b,11146,45,7.0,89.0,138.0,0.28734162,1.094004,0.11111111,2.4687274,63.024292,0
44b6_1574802b,11147,45,13.0,82.0,0.0,0.4608958,0.8338768,0.20634921,2.0369256,35.40088,2
44b6_1574802b,11148,45,0.0,120.0,210.0,0.5028976,-0.033757146,0.0,1.632877,18.236816,0
44b6_1574802b,11149,45,63.0,81.0,127.0,0.39918652,0.59077054,1.0,2.0522413,36.205444,2
44b6_1574802b,11150,45,14.0,122.0,219.0,0.48687637,0.6586222,0.22222222,2.4439676,61.146973,1
44b6_1574802b,11151,45,20.0,121.0,237.0,0.38627762,0.78329,0.31746033,2.5302145,67.851685,0
44b6_1574802b,11152,45,6.0,92.0,4.0,0.44258052,1.212105,0.0952381,2.4403894,60.878784,2
44b6_1574802b,11153,45,62.0,28.0,0.0,0.24022633,0.16081096,0.984127,1.632877,18.236816,0
44b6_1574802b,11154,45,0.0,128.0,0.0,0.39322227,-0.34917977,0.0,1.0484346,4.8273926,0
44b6_1574802b,11155,45,19.0,77.0,24.0,0.4024416,0.1379456,0.3015873,2.180832,43.446533,2
44b6_1574802b,11156,45,63.0,62.0,126.0,0.22336037,0.8626474,1.0,2.120863,39.960083,1
44b6_1574802b,11157,45,0.0,72.0,84.0,0.3064784,1.6149156,0.0,2.125597,40.22827,0
44b6_1574802b,11158,45,28.0,89.0,161.0,0.25456488,0.5380729,0.44444445,2.429591,60.07422,1
44b6_1574802b,11159,45,0.0,42.0,0.0,0.22790328,1.4211957,0.0,1.6795557,19.845947,0
44b6_1574802b,11160,45,40.0,129.0,73.0,0.23534761,0.68173605,0.63492066,2.4439676,61.146973,0
44b6_1574802b,11161,45,0.0,104.0,255.0,0.23756517,-0.1916827,0.0,1.2960154,9.118408,2
44b6_1574802b,11162,45,16.0,69.0,65.0,0.28586528,1.0016102,0.25396827,2.475711,63.56067,0
44b6_1574802b,11163,46,63.0,103.0,220.0,1.2627374,5.5352836,1.0,2.1396742,41.032837,0
44b6_1574802b,11164,46,53.0,109.0,246.0,1.1952735,5.4419045,0.84126985,2.5434792,68.92444,0
44b6_1574802b,11165,46,41.0,128.0,111.0,0.8682981,3.9285274,0.6507937,2.5434792,68.92444,0
44b6_1574802b,11166,46,43.0,124.0,231.0,0.9473155,3.1569846,0.6825397,2.5434792,68.92444,1
44b6_1574802b,11167,46,59.0,97.0,24.0,0.79808015,4.538865,0.93650794,2.5434792,68.92444,1
44b6_1574802b,11168,46,52.0,112.0,198.0,0.9685683,4.0451193,0.82539684,2.5434792,68.92444,0
44b6_1574802b,11169,46,51.0,112.0,80.0,0.8281837,3.8872516,0.8095238,2.5434792,68.92444,1
44b6_1574802b,11170,46,38.0,128.0,240.0,0.81887925,2.3117275,0.6031746,2.5434792,68.92444,1
44b6_1574802b,11171,46,54.0,104.0,49.0,0.81401116,4.204312,0.85714287,2.5434792,68.92444,1
44b6_1574802b,11172,46,27.0,138.0,255.0,0.7632218,3.6074066,0.42857143,2.1396742,41.032837,0
44b6_1574802b,11173,46,45.0,126.0,163.0,0.83550185,2.2154584,0.71428573,2.5434792,68.92444,1
44b6_1574802b,11174,46,58.0,112.0,116.0,0.970567,2.8937387,0.9206349,2.5434792,68.92444,2
44b6_1574802b,11175,46,47.0,123.0,170.0,0.9264723,2.417837,0.74603176,2.5434792,68.92444,1
44b6_1574802b,11176,46,31.0,134.0,193.0,0.8476242,3.8303053,0.4920635,2.5434792,68.92444,1
44b6_1574802b,11177,46,58.0,113.0,125.0,0.8765824,2.622593,0.9206349,2.5434792,68.92444,1
44b6_1574802b,11178,46,63.0,102.0,135.0,0.83467764,4.681956,1.0,2.1396742,41.032837,0
44b6_1574802b,11179,46,0.0,148.0,113.0,0.83372605,3.9007783,0.0,2.1396742,41.032837,0
44b6_1574802b,11180,46,24.0,138.0,174.0,0.82870615,3.2941806,0.3809524,2.5434792,68.92444,0
44b6_1574802b,11181,46,57.0,108.0,178.0,0.8834517,3.292265,0.9047619,2.5434792,68.92444,1
44b6_1574802b,11182,46,63.0,76.0,0.0,0.78307164,4.514072,1.0,1.7994134,24.405151,2
44b6_1574802b,11183,46,43.0,116.0,42.0,0.8139645,1.9706881,0.6825397,2.5268764,67.583496,1
44b6_1574802b,11184,46,27.0,141.0,121.0,0.7752848,1.5567836,0.42857143,2.5434792,68.92444,1
44b6_1574802b,11185,46,60.0,65.0,79.0,0.56868774,4.490412,0.95238096,2.5268764,67.583496,0
44b6_1574802b,11186,46,16.0,146.0,119.0,0.81155133,1.9211407,0.25396827,2.5401762,68.65625,1
44b6_1574802b,11187,46,15.0,143.0,143.0,0.88837624,4.040004,0.23809524,2.5434792,68.92444,0
44b6_1574802b,11188,46,45.0,116.0,10.0,0.90433663,1.991408,0.71428573,2.5401762,68.65625,1
44b6_1574802b,11189,46,8.0,144.0,172.0,0.7663604,3.5807734,0.12698413,2.5401762,68.65625,1
44b6_1574802b,11190,46,33.0,124.0,14.0,0.9803007,3.2493927,0.52380955,2.5434792,68.92444,1
44b6_1574802b,11191,46,24.0,110.0,209.0,0.70734996,2.5972097,0.3809524,2.5401762,68.65625,1
44b6_1574802b,11192,46,57.0,76.0,41.0,0.75084877,2.7793458,0.9047619,2.5434792,68.92444,1
44b6_1574802b,11193,46,7.0,144.0,226.0,0.7460469,2.637542,0.11111111,2.5434792,68.92444,1
44b6_1574802b,11194,46,39.0,128.0,192.0,0.6188957,1.4150438,0.61904764,2.5100527,66.24255,1
44b6_1574802b,11195,46,10.0,142.0,255.0,0.6850512,4.0645247,0.15873016,2.1396742,41.032837,1
44b6_1574802b,11196,46,29.0,132.0,91.0,0.6398591,2.2675662,0.46031746,2.5434792,68.92444,0
44b6_1574802b,11197,46,50.0,85.0,84.0,0.68510395,3.3445654,0.7936508,2.5434792,68.92444,3
44b6_1574802b,11198,46,56.0,107.0,103.0,0.7251571,2.089633,0.8888889,2.5401762,68.65625,1
44b6_1574802b,11199,46,4.0,151.0,235.0,0.66157776,2.247508,0.06349207,2.5434792,68.92444,1
44b6_1574802b,11200,46,54.0,87.0,9.0,0.6641185,3.0418453,0.85714287,2.5134354,66.51074,1
44b6_1574802b,11201,46,20.0,130.0,0.0,0.803753,3.1655335,0.31746033,2.1350024,40.76465,1
44b6_1574802b,11202,46,15.0,135.0,25.0,0.9173027,2.3563328,0.23809524,2.5434792,68.92444,0
44b6_1574802b,11203,46,61.0,65.0,99.0,0.6081403,4.340486,0.96825397,2.4687274,63.024292,0
44b6_1574802b,11204,46,2.0,113.0,229.0,0.80460095,2.3499384,0.031746034,2.4687274,63.024292,0
44b6_1574802b,11205,46,21.0,135.0,63.0,0.7273618,2.5366454,0.33333334,2.5368643,68.38806,2
44b6_1574802b,11206,46,52.0,86.0,47.0,0.68360305,2.4227896,0.82539684,2.5302145,67.851685,1
44b6_1574802b,11207,46,33.0,110.0,85.0,0.72714114,2.5826259,0.52380955,2.5201738,67.04712,3
44b6_1574802b,11208,46,63.0,54.0,44.0,0.59916085,2.6132824,1.0,2.1396742,41.032837,0
44b6_1574802b,11209,46,34.0,119.0,43.0,0.73528314,1.2336628,0.53968257,2.4826555,64.097046,4
44b6_1574802b,11210,46,10.0,126.0,142.0,0.9530199,2.7769907,0.15873016,2.5434792,68.92444,1
44b6_1574802b,11211,46,40.0,83.0,63.0,0.5878945,3.3236501,0.63492066,2.5268764,67.583496,0
44b6_1574802b,11212,46,30.0,133.0,156.0,0.62158597,2.663429,0.47619048,2.5335438,68.11987,0
44b6_1574802b,11213,46,22.0,119.0,128.0,0.9311123,2.9251068,0.34920636,2.5434792,68.92444,1
44b6_1574802b,11214,46,8.0,128.0,196.0,0.940792,2.2096574,0.12698413,2.5434792,68.92444,1
44b6_1574802b,11215,46,19.0,109.0,247.0,0.64575225,2.6751642,0.3015873,2.5434792,68.92444,2
44b6_1574802b,11216,46,63.0,42.0,10.0,0.5163146,2.5016253,1.0,2.120863,39.960083,2
44b6_1574802b,11217,46,47.0,97.0,21.0,0.6433636,1.7674702,0.74603176,2.5134354,66.51074,3
44b6_1574802b,11218,46,53.0,86.0,0.0,0.6748103,2.4969053,0.84126985,2.1396742,41.032837,3
44b6_1574802b,11219,46,0.0,116.0,167.0,0.8451781,2.8875158,0.0,2.1396742,41.032837,0
44b6_1574802b,11220,46,60.0,110.0,155.0,0.5455276,2.4699738,0.95238096,2.5368643,68.38806,0
44b6_1574802b,11221,46,39.0,67.0,11.0,0.6840984,3.2412982,0.61904764,2.5434792,68.92444,0
44b6_1574802b,11222,46,56.0,83.0,145.0,0.5762626,2.681061,0.8888889,2.5401762,68.65625,0
44b6_1574802b,11223,46,0.0,138.0,14.0,0.8323914,2.1548095,0.0,2.1396742,41.032837,1
44b6_1574802b,11224,46,60.0,91.0,118.0,0.563648,1.6119665,0.95238096,2.433201,60.342407,2
44b6_1574802b,11225,46,61.0,99.0,255.0,0.52216697,0.9971669,0.96825397,2.0723133,37.2782,1
44b6_1574802b,11226,46,11.0,126.0,103.0,0.87760025,2.2650166,0.17460318,2.5401762,68.65625,2
44b6_1574802b,11227,46,7.0,140.0,45.0,0.7502111,1.8618382,0.11111111,2.5434792,68.92444,2
44b6_1574802b,11228,46,59.0,87.0,66.0,0.5782736,3.4076602,0.93650794,2.5434792,68.92444,1
44b6_1574802b,11229,46,43.0,98.0,100.0,0.67642236,3.005235,0.6825397,2.5434792,68.92444,0
44b6_1574802b,11230,46,17.0,123.0,95.0,0.8651983,2.0886555,0.26984128,2.5434792,68.92444,2
44b6_1574802b,11231,46,36.0,128.0,134.0,0.59678453,1.9478421,0.5714286,2.5434792,68.92444,0
44b6_1574802b,11232,46,47.0,98.0,190.0,0.5325922,2.3270042,0.74603176,2.5302145,67.851685,1
44b6_1574802b,11233,46,15.0,119.0,180.0,0.7450389,1.755533,0.23809524,2.5368643,68.38806,1
44b6_1574802b,11234,46,14.0,106.0,23.0,0.8405244,2.1091337,0.22222222,2.5434792,68.92444,2
44b6_1574802b,11235,46,51.0,86.0,115.0,0.6131791,2.0808387,0.8095238,2.5434792,68.92444,2
44b6_1574802b,11236,46,6.0,113.0,10.0,0.72236127,1.9476608,0.0952381,2.4687274,63.024292,3
44b6_1574802b,11237,46,63.0,77.0,255.0,0.40484434,7.502625,1.0,1.7994134,24.405151,0
44b6_1574802b,11238,46,32.0,111.0,152.0,0.68082446,1.9330015,0.50793654,2.5434792,68.92444,2
44b6_1574802b,11239,46,22.0,122.0,63.0,0.71662503,2.2425046,0.34920636,2.5268764,67.583496,4
44b6_1574802b,11240,46,41.0,106.0,160.0,0.64292705,1.9522177,0.6507937,2.5434792,68.92444,2
44b6_1574802b,11241,46,33.0,106.0,110.0,0.62389857,2.2684124,0.52380955,2.5268764,67.583496,1
44b6_1574802b,11242,46,40.0,98.0,157.0,0.60076976,1.87468,0.63492066,2.5434792,68.92444,2
44b6_1574802b,11243,46,0.0,104.0,122.0,0.6537681,2.1085818,0.0,2.1396742,41.032837,0
44b6_1574802b,11244,46,20.0,110.0,14.0,0.8165151,2.018337,0.31746033,2.5434792,68.92444,2
44b6_1574802b,11245,46,63.0,96.0,176.0,0.4941273,1.2326403,1.0,1.994915,33.25537,2
44b6_1574802b,11246,46,56.0,46.0,0.0,0.54104364,2.4487746,0.8888889,2.120863,39.960083,2
44b6_1574802b,11247,46,28.0,115.0,76.0,0.67677057,1.8511454,0.44444445,2.5401762,68.65625,2
44b6_1574802b,11248,46,35.0,73.0,29.0,0.6189153,2.2465498,0.5555556,2.475711,63.56067,1
44b6_1574802b,11249,46,16.0,105.0,90.0,0.71496725,2.5906982,0.25396827,2.5434792,68.92444,1
44b6_1574802b,11250,46,54.0,103.0,0.0,0.4645291,0.8225026,0.85714287,2.0055833,33.791748,0
44b6_1574802b,11251,46,41.0,96.0,11.0,0.67513484,1.936101,0.6507937,2.4791882,63.828857,2
44b6_1574802b,11252,46,17.0,140.0,215.0,0.5279154,1.7075187,0.26984128,2.5100527,66.24255,1
44b6_1574802b,11253,46,9.0,126.0,48.0,0.72074515,2.0095155,0.14285715,2.5335438,68.11987,3
44b6_1574802b,11254,46,54.0,87.0,205.0,0.46475297,3.4159937,0.85714287,2.5434792,68.92444,1
44b6_1574802b,11255,46,48.0,101.0,139.0,0.51216835,2.9008482,0.7619048,2.5401762,68.65625,1
44b6_1574802b,11256,46,63.0,91.0,65.0,0.53783464,2.2818284,1.0,2.1396742,41.032837,1
44b6_1574802b,11257,46,35.0,102.0,15.0,0.6422379,1.6103543,0.5555556,2.472224,63.29248,3
44b6_1574802b,11258,46,22.0,109.0,184.0,0.60103947,1.4213871,0.34920636,2.5168092,66.77893,1
44b6_1574802b,11259,46,55.0,60.0,19.0,0.58946407,1.9609132,0.8730159,2.5434792,68.92444,2
44b6_1574802b,11260,46,0.0,129.0,186.0,0.8136314,1.0907625,0.0,2.1396742,41.032837,1
44b6_1574802b,11261,46,59.0,58.0,16.0,0.59506047,1.8217269,0.93650794,2.5302145,67.851685,2
44b6_1574802b,11262,46,25.0,107.0,229.0,0.49388543,2.4154685,0.3968254,2.5368643,68.38806,1
44b6_1574802b,11263,46,18.0,146.0,71.0,0.5445134,1.857056,0.2857143,2.5434792,68.92444,1
44b6_1574802b,11264,46,0.0,147.0,49.0,0.5433094,0.5684633,0.0,1.8813155,27.891602,1
44b6_1574802b,11265,46,0.0,67.0,20.0,0.5230005,3.5890784,0.0,2.1396742,41.032837,0
44b6_1574802b,11266,46,8.0,147.0,85.0,0.56732595,1.5088334,0.12698413,2.493,64.90161,1
44b6_1574802b,11267,46,7.0,105.0,35.0,0.7454289,1.9736487,0.11111111,2.5401762,68.65625,1
44b6_1574802b,11268,46,27.0,106.0,166.0,0.5376,1.5392816,0.42857143,2.5335438,68.11987,1
44b6_1574802b,11269,46,28.0,115.0,56.0,0.63795596,1.1672822,0.44444445,2.433201,60.342407,4
44b6_1574802b,11270,46,26.0,128.0,50.0,0.64716244,1.1485714,0.41269842,2.5268764,67.583496,4
44b6_1574802b,11271,46,8.0,137.0,9.0,0.7105553,1.15643,0.12698413,2.5368643,68.38806,1
44b6_1574802b,11272,46,15.0,116.0,141.0,0.6826515,0.5737935,0.23809524,2.4791882,63.828857,1
44b6_1574802b,11273,46,16.0,116.0,116.0,0.6359254,1.2947867,0.25396827,2.5168092,66.77893,1
44b6_1574802b,11274,46,0.0,150.0,74.0,0.4347991,1.1716415,0.0,1.9895378,32.987183,1
44b6_1574802b,11275,46,47.0,98.0,59.0,0.5103977,1.315207,0.74603176,2.4964292,65.1698,2
44b6_1574802b,11276,46,55.0,86.0,102.0,0.5759389,1.6489311,0.8730159,2.5201738,67.04712,2
