dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,22397,48,34.0,92.0,70.0,0.1914881,3.6467073,0.53968257,2.5434792,68.92444,0
44b6_1d530831,22398,48,45.0,169.0,68.0,0.27295113,1.7352751,0.71428573,2.5401762,68.65625,1
44b6_1d530831,22399,48,14.0,18.0,136.0,0.26226076,1.7886196,0.22222222,2.5434792,68.92444,2
44b6_1d530831,22400,48,42.0,197.0,0.0,0.21422268,3.5566564,0.6666667,2.1350024,40.76465,0
44b6_1d530831,22401,48,19.0,51.0,0.0,0.17136216,2.078587,0.3015873,2.125597,40.22827,2
44b6_1d530831,22402,48,53.0,229.0,148.0,0.2802973,1.1974705,0.84126985,2.5401762,68.65625,2
44b6_1d530831,22403,48,32.0,117.0,255.0,0.28984,2.0176933,0.50793654,2.1396742,41.032837,1
44b6_1d530831,22404,48,23.0,59.0,8.0,0.17726253,2.825461,0.36507937,2.5368643,68.38806,1
44b6_1d530831,22405,48,28.0,123.0,255.0,0.23060596,0.7828868,0.44444445,1.9677329,31.914429,2
44b6_1d530831,22406,48,13.0,92.0,110.0,0.18761678,2.5098639,0.20634921,2.5434792,68.92444,0
44b6_1d530831,22407,48,21.0,28.0,5.0,0.18705603,2.5874436,0.33333334,2.5302145,67.851685,2
44b6_1d530831,22408,48,26.0,58.0,139.0,0.21402346,3.0949485,0.41269842,2.5434792,68.92444,1
44b6_1d530831,22409,48,49.0,199.0,211.0,0.2514897,1.8753289,0.7777778,2.5434792,68.92444,4
44b6_1d530831,22410,48,50.0,200.0,148.0,0.22923647,1.3361878,0.7936508,2.5335438,68.11987,2
44b6_1d530831,22411,48,26.0,102.0,203.0,0.2620849,2.9846797,0.41269842,2.5434792,68.92444,1
44b6_1d530831,22412,48,13.0,76.0,37.0,0.16106093,3.7604773,0.20634921,2.5401762,68.65625,0
44b6_1d530831,22413,48,52.0,220.0,44.0,0.25117332,1.0051814,0.82539684,2.4687274,63.024292,0
44b6_1d530831,22414,48,49.0,255.0,76.0,0.3310107,1.7783021,0.7777778,2.1396742,41.032837,3
44b6_1d530831,22415,48,31.0,74.0,14.0,0.17254832,2.1288354,0.4920635,2.472224,63.29248,1
44b6_1d530831,22416,48,26.0,243.0,75.0,0.16333474,1.5921901,0.41269842,2.5401762,68.65625,2
44b6_1d530831,22417,48,9.0,73.0,202.0,0.2597025,1.7694923,0.14285715,2.5368643,68.38806,2
44b6_1d530831,22418,48,26.0,74.0,169.0,0.27329186,1.7451245,0.41269842,2.5401762,68.65625,2
44b6_1d530831,22419,48,23.0,128.0,193.0,0.23614722,1.4852517,0.36507937,2.5434792,68.92444,3
44b6_1d530831,22420,48,0.0,64.0,244.0,0.20566247,2.3631973,0.0,2.1396742,41.032837,2
44b6_1d530831,22421,48,12.0,70.0,255.0,0.24181151,0.99609035,0.1904762,2.1350024,40.76465,3
44b6_1d530831,22422,48,35.0,208.0,231.0,0.17283161,2.2997222,0.5555556,2.5434792,68.92444,0
44b6_1d530831,22423,48,29.0,57.0,90.0,0.18190125,2.0352068,0.46031746,2.5268764,67.583496,1
44b6_1d530831,22424,48,42.0,141.0,74.0,0.21771945,2.4452176,0.6666667,2.5434792,68.92444,0
44b6_1d530831,22425,48,26.0,155.0,246.0,0.20102909,1.0167518,0.41269842,2.5401762,68.65625,2
44b6_1d530831,22426,48,26.0,65.0,94.0,0.1890088,2.6960824,0.41269842,2.5434792,68.92444,1
44b6_1d530831,22427,48,56.0,255.0,171.0,0.22390033,2.452248,0.8888889,2.1350024,40.76465,0
44b6_1d530831,22428,48,20.0,27.0,194.0,0.26329112,1.4399855,0.31746033,2.5434792,68.92444,3
44b6_1d530831,22429,48,37.0,250.0,76.0,0.19948266,0.3866881,0.5873016,2.3277657,52.83313,3
44b6_1d530831,22430,48,31.0,150.0,147.0,0.2143044,2.039595,0.4920635,2.5368643,68.38806,3
44b6_1d530831,22431,48,19.0,136.0,220.0,0.21051785,2.261947,0.3015873,2.5434792,68.92444,2
44b6_1d530831,22432,48,27.0,235.0,99.0,0.16341949,1.663072,0.42857143,2.5368643,68.38806,1
44b6_1d530831,22433,48,25.0,197.0,119.0,0.17395836,2.0567217,0.3968254,2.5201738,67.04712,0
44b6_1d530831,22434,48,32.0,97.0,48.0,0.18799354,2.9177592,0.50793654,2.5434792,68.92444,1
44b6_1d530831,22435,48,56.0,255.0,54.0,0.2245283,0.87622714,0.8888889,1.9786955,32.450806,1
44b6_1d530831,22436,48,24.0,255.0,42.0,0.15881388,1.8255754,0.3809524,2.1350024,40.76465,2
44b6_1d530831,22437,48,32.0,87.0,185.0,0.25769863,1.4294338,0.50793654,2.5335438,68.11987,2
44b6_1d530831,22438,48,26.0,69.0,194.0,0.2370441,2.1839051,0.41269842,2.5401762,68.65625,1
44b6_1d530831,22439,48,25.0,163.0,245.0,0.18521588,1.6804471,0.3968254,2.5434792,68.92444,3
44b6_1d530831,22440,48,46.0,201.0,255.0,0.223561,1.9174793,0.73015875,2.1350024,40.76465,2
44b6_1d530831,22441,48,52.0,211.0,29.0,0.25612727,0.67938477,0.82539684,2.451093,61.68335,3
44b6_1d530831,22442,48,31.0,73.0,80.0,0.16250868,2.0475557,0.4920635,2.5368643,68.38806,1
44b6_1d530831,22443,48,13.0,70.0,77.0,0.16618031,3.2233522,0.20634921,2.5434792,68.92444,1
44b6_1d530831,22444,48,24.0,190.0,87.0,0.18382093,1.431956,0.3809524,2.5434792,68.92444,4
44b6_1d530831,22445,48,38.0,111.0,72.0,0.19514346,2.502913,0.6031746,2.5401762,68.65625,0
44b6_1d530831,22446,48,53.0,255.0,153.0,0.2542389,1.9063283,0.84126985,2.13031,40.49646,0
44b6_1d530831,22447,48,57.0,255.0,193.0,0.21097372,2.6081452,0.9047619,2.1396742,41.032837,0
44b6_1d530831,22448,48,13.0,58.0,171.0,0.22343789,2.2473822,0.20634921,2.5401762,68.65625,2
44b6_1d530831,22449,48,34.0,230.0,0.0,0.17572856,2.4046612,0.53968257,2.1161075,39.691895,2
44b6_1d530831,22450,48,18.0,37.0,210.0,0.27373075,1.3787545,0.2857143,2.5302145,67.851685,2
44b6_1d530831,22451,48,31.0,73.0,148.0,0.20067385,1.8357912,0.4920635,2.5302145,67.851685,1
44b6_1d530831,22452,48,26.0,73.0,214.0,0.24185523,1.7525215,0.41269842,2.5268764,67.583496,2
44b6_1d530831,22453,48,53.0,231.0,227.0,0.21209274,1.9777672,0.84126985,2.5401762,68.65625,1
44b6_1d530831,22454,48,54.0,244.0,26.0,0.24128868,1.0433723,0.85714287,2.4687274,63.024292,4
44b6_1d530831,22455,48,24.0,63.0,255.0,0.29316306,1.4913119,0.3809524,2.1396742,41.032837,2
44b6_1d530831,22456,48,39.0,132.0,212.0,0.23557314,1.9285623,0.61904764,2.5401762,68.65625,1
44b6_1d530831,22457,48,33.0,186.0,96.0,0.24281538,1.0635945,0.52380955,2.5100527,66.24255,3
44b6_1d530831,22458,48,26.0,89.0,0.0,0.16783431,3.439076,0.41269842,2.1396742,41.032837,1
44b6_1d530831,22459,48,9.0,47.0,0.0,0.15075973,2.2023754,0.14285715,2.1396742,41.032837,2
44b6_1d530831,22460,48,32.0,180.0,16.0,0.18454017,1.3110455,0.50793654,2.5168092,66.77893,0
44b6_1d530831,22461,48,25.0,193.0,0.0,0.15085822,2.6650207,0.3968254,2.1017118,38.88733,0
44b6_1d530831,22462,48,20.0,31.0,255.0,0.23467495,1.4036114,0.31746033,2.1396742,41.032837,2
44b6_1d530831,22463,48,1.0,25.0,158.0,0.18324149,4.779652,0.015873017,2.3316977,53.10132,0
44b6_1d530831,22464,48,10.0,75.0,175.0,0.21376863,1.2133464,0.15873016,2.5235295,67.31531,4
44b6_1d530831,22465,48,18.0,113.0,108.0,0.16083859,3.5324566,0.2857143,2.5368643,68.38806,0
44b6_1d530831,22466,48,11.0,0.0,185.0,0.19780824,1.8396465,0.17460318,2.1396742,41.032837,0
44b6_1d530831,22467,48,13.0,92.0,0.0,0.14505748,1.8765324,0.20634921,2.1396742,41.032837,1
44b6_1d530831,22468,48,37.0,123.0,161.0,0.25512302,1.3792516,0.5873016,2.5302145,67.851685,1
44b6_1d530831,22469,48,46.0,189.0,246.0,0.22997484,1.508408,0.73015875,2.4687274,63.024292,2
44b6_1d530831,22470,48,52.0,246.0,81.0,0.30836996,1.2847266,0.82539684,2.5401762,68.65625,4
44b6_1d530831,22471,48,24.0,186.0,42.0,0.1663916,2.7554069,0.3809524,2.5434792,68.92444,1
44b6_1d530831,22472,48,16.0,89.0,158.0,0.21692708,1.5568441,0.25396827,2.5401762,68.65625,2
44b6_1d530831,22473,48,12.0,71.0,235.0,0.24582174,0.94366914,0.1904762,2.5235295,67.31531,3
44b6_1d530831,22474,48,24.0,135.0,162.0,0.23495142,0.8942238,0.3809524,2.5368643,68.38806,3
44b6_1d530831,22475,48,57.0,238.0,89.0,0.233387,0.27551967,0.9047619,2.3198614,52.296753,3
44b6_1d530831,22476,48,28.0,114.0,137.0,0.25728709,1.051497,0.44444445,2.4546402,61.951538,5
44b6_1d530831,22477,48,36.0,244.0,166.0,0.15478405,1.9403229,0.5714286,2.5368643,68.38806,2
44b6_1d530831,22478,48,5.0,64.0,51.0,0.12828392,3.5029469,0.07936508,2.5434792,68.92444,0
44b6_1d530831,22479,48,30.0,208.0,7.0,0.14155053,2.7380092,0.47619048,2.499849,65.43799,0
44b6_1d530831,22480,48,31.0,117.0,221.0,0.25799704,1.7707933,0.4920635,2.5434792,68.92444,2
44b6_1d530831,22481,48,35.0,230.0,207.0,0.1538634,2.694134,0.5555556,2.5434792,68.92444,0
44b6_1d530831,22482,48,32.0,242.0,0.0,0.16372047,1.899549,0.50793654,2.1017118,38.88733,3
44b6_1d530831,22483,48,57.0,248.0,241.0,0.19330157,2.3502839,0.9047619,2.5401762,68.65625,1
44b6_1d530831,22484,48,48.0,210.0,173.0,0.21457377,1.3269619,0.7619048,2.5368643,68.38806,0
44b6_1d530831,22485,48,47.0,170.0,129.0,0.21429977,1.2898079,0.74603176,2.5066607,65.974365,1
44b6_1d530831,22486,48,12.0,13.0,42.0,0.20184991,1.6941601,0.1904762,2.5401762,68.65625,3
44b6_1d530831,22487,48,32.0,104.0,146.0,0.26424316,1.6548113,0.50793654,2.5434792,68.92444,3
44b6_1d530831,22488,48,26.0,72.0,45.0,0.14642785,2.6731029,0.41269842,2.5268764,67.583496,0
44b6_1d530831,22489,48,43.0,181.0,195.0,0.21146695,1.4263505,0.6825397,2.4895616,64.63342,2
44b6_1d530831,22490,48,18.0,110.0,20.0,0.14049171,1.6785439,0.2857143,2.5100527,66.24255,3
44b6_1d530831,22491,48,40.0,143.0,193.0,0.24040863,0.6950984,0.63492066,2.4826555,64.097046,4
44b6_1d530831,22492,48,6.0,102.0,182.0,0.16851678,1.349982,0.0952381,2.4652207,62.756104,3
44b6_1d530831,22493,48,25.0,204.0,74.0,0.15560429,1.9732465,0.3968254,2.5100527,66.24255,2
44b6_1d530831,22494,48,6.0,63.0,222.0,0.23357216,1.4059329,0.0952381,2.4895616,64.63342,2
44b6_1d530831,22495,48,16.0,18.0,35.0,0.19091225,1.3806115,0.25396827,2.5302145,67.851685,3
44b6_1d530831,22496,48,36.0,217.0,38.0,0.20890234,0.34005007,0.5714286,2.3198614,52.296753,1
44b6_1d530831,22497,48,50.0,211.0,90.0,0.24514838,0.83313024,0.7936508,2.4617038,62.487915,1
44b6_1d530831,22498,48,43.0,137.0,171.0,0.18364099,0.36021528,0.6825397,2.3038893,51.224,4
44b6_1d530831,22499,48,38.0,246.0,29.0,0.19609839,1.1088105,0.6031746,2.4791882,63.828857,3
44b6_1d530831,22500,48,12.0,95.0,82.0,0.13549018,3.2634933,0.1904762,2.5434792,68.92444,1
44b6_1d530831,22501,48,25.0,239.0,9.0,0.13834853,1.4787796,0.3968254,2.5335438,68.11987,2
44b6_1d530831,22502,48,26.0,238.0,46.0,0.16228114,1.0105515,0.41269842,2.4826555,64.097046,3
44b6_1d530831,22503,48,52.0,210.0,72.0,0.22263682,0.6829669,0.82539684,2.4687274,63.024292,2
44b6_1d530831,22504,48,43.0,149.0,97.0,0.25442758,0.8360541,0.6825397,2.4687274,63.024292,1
44b6_1d530831,22505,48,38.0,120.0,185.0,0.2349729,1.0363398,0.6031746,2.4861133,64.365234,3
44b6_1d530831,22506,48,51.0,196.0,51.0,0.23576877,0.5275348,0.8095238,2.3472948,54.174072,2
44b6_1d530831,22507,48,25.0,179.0,137.0,0.18194129,1.1798409,0.3968254,2.5401762,68.65625,2
44b6_1d530831,22508,48,38.0,115.0,137.0,0.2486679,0.895716,0.6031746,2.4617038,62.487915,1
44b6_1d530831,22509,48,29.0,110.0,222.0,0.24150985,1.1682377,0.46031746,2.5235295,67.31531,2
44b6_1d530831,22510,48,19.0,133.0,153.0,0.194747,0.9025033,0.3015873,2.4791882,63.828857,3
44b6_1d530831,22511,48,20.0,153.0,38.0,0.13582687,2.3215,0.31746033,2.5434792,68.92444,1
44b6_1d530831,22512,48,35.0,238.0,239.0,0.12610939,1.979115,0.5555556,2.5066607,65.974365,1
44b6_1d530831,22513,48,26.0,151.0,101.0,0.1991994,0.5340802,0.41269842,2.4791882,63.828857,2
44b6_1d530831,22514,48,38.0,102.0,92.0,0.16667141,2.8696086,0.6031746,2.5434792,68.92444,0
44b6_1d530831,22515,48,10.0,43.0,200.0,0.2264466,0.90406454,0.15873016,2.472224,63.29248,4
44b6_1d530831,22516,48,9.0,64.0,228.0,0.24078247,1.1823032,0.14285715,2.5401762,68.65625,3
44b6_1d530831,22517,48,25.0,191.0,175.0,0.15791816,1.8446112,0.3968254,2.5268764,67.583496,1
44b6_1d530831,22518,48,34.0,216.0,68.0,0.18270348,1.2597849,0.53968257,2.5168092,66.77893,1
44b6_1d530831,22519,48,3.0,85.0,242.0,0.17618626,2.3017354,0.04761905,2.5401762,68.65625,0
44b6_1d530831,22520,48,22.0,33.0,143.0,0.22076532,1.7073898,0.34920636,2.5434792,68.92444,2
44b6_1d530831,22521,48,42.0,173.0,0.0,0.22467355,0.7382757,0.6666667,2.0968692,38.61914,1
44b6_1d530831,22522,48,31.0,81.0,82.0,0.16236879,1.7135707,0.4920635,2.4895616,64.63342,1
44b6_1d530831,22523,48,11.0,5.0,43.0,0.17649163,1.104208,0.17460318,2.4861133,64.365234,1
44b6_1d530831,22524,48,56.0,255.0,81.0,0.25702277,0.5450232,0.8888889,1.9622055,31.64624,2
44b6_1d530831,22525,48,23.0,179.0,108.0,0.16782427,1.4016995,0.36507937,2.475711,63.56067,0
44b6_1d530831,22526,48,47.0,179.0,25.0,0.2083503,1.1132152,0.74603176,2.4687274,63.024292,3
44b6_1d530831,22527,48,6.0,53.0,153.0,0.15806966,2.1124172,0.0952381,2.5100527,66.24255,0
44b6_1d530831,22528,48,15.0,43.0,186.0,0.22981405,0.996146,0.23809524,2.4403894,60.878784,4
44b6_1d530831,22529,48,44.0,244.0,130.0,0.19207324,1.1112776,0.6984127,2.4652207,62.756104,0
44b6_1d530831,22530,48,34.0,221.0,169.0,0.15297872,2.470698,0.53968257,2.5134354,66.51074,0
44b6_1d530831,22531,48,17.0,0.0,82.0,0.19638072,1.1702129,0.26984128,2.1113307,39.423706,2
44b6_1d530831,22532,48,33.0,129.0,22.0,0.18290377,1.6282259,0.52380955,2.5335438,68.11987,2
44b6_1d530831,22533,48,17.0,141.0,0.0,0.10090692,2.0183473,0.26984128,2.1396742,41.032837,0
44b6_1d530831,22534,48,22.0,66.0,223.0,0.2565255,1.084737,0.34920636,2.4687274,63.024292,3
44b6_1d530831,22535,48,11.0,65.0,0.0,0.14190504,2.159277,0.17460318,2.1396742,41.032837,0
44b6_1d530831,22536,48,33.0,252.0,0.0,0.15140805,1.067612,0.52380955,2.0673318,37.01001,3
44b6_1d530831,22537,48,32.0,143.0,213.0,0.20729262,1.1131226,0.50793654,2.451093,61.68335,4
44b6_1d530831,22538,48,4.0,61.0,126.0,0.144727,0.8190356,0.06349207,2.475711,63.56067,2
44b6_1d530831,22539,48,18.0,45.0,99.0,0.17151852,1.4618292,0.2857143,2.5401762,68.65625,2
44b6_1d530831,22540,48,38.0,255.0,12.0,0.16182102,1.2530506,0.6031746,2.1113307,39.423706,3
44b6_1d530831,22541,48,3.0,190.0,79.0,0.055520266,1.2837213,0.04761905,2.3891516,57.124146,1
44b6_1d530831,22542,48,29.0,175.0,31.0,0.15079956,2.1229792,0.46031746,2.5335438,68.11987,0
44b6_1d530831,22543,48,20.0,151.0,147.0,0.17847577,1.358057,0.31746033,2.5268764,67.583496,5
44b6_1d530831,22544,48,43.0,141.0,156.0,0.20391648,0.86828667,0.6825397,2.4964292,65.1698,3
44b6_1d530831,22545,48,27.0,53.0,125.0,0.17129214,1.8233672,0.42857143,2.5100527,66.24255,1
44b6_1d530831,22546,48,11.0,23.0,223.0,0.268086,1.2931387,0.17460318,2.5335438,68.11987,4
44b6_1d530831,22547,48,27.0,94.0,181.0,0.25875628,1.0171735,0.42857143,2.475711,63.56067,3
44b6_1d530831,22548,48,33.0,100.0,113.0,0.17708315,2.0764203,0.52380955,2.5434792,68.92444,1
44b6_1d530831,22549,48,34.0,128.0,226.0,0.23878153,0.86084527,0.53968257,2.42597,59.80603,4
44b6_1d530831,22550,48,24.0,255.0,26.0,0.11975225,1.4098222,0.3809524,2.1113307,39.423706,1
44b6_1d530831,22551,48,19.0,129.0,22.0,0.12373517,2.064096,0.3015873,2.5368643,68.38806,2
44b6_1d530831,22552,48,0.0,13.0,242.0,0.24939473,0.87310916,0.0,2.1161075,39.691895,4
44b6_1d530831,22553,48,19.0,69.0,200.0,0.23730706,1.0712334,0.3015873,2.499849,65.43799,3
44b6_1d530831,22554,48,22.0,28.0,130.0,0.19304149,1.0529374,0.34920636,2.5401762,68.65625,3
44b6_1d530831,22555,48,30.0,106.0,22.0,0.16802338,1.0168664,0.47619048,2.472224,63.29248,3
44b6_1d530831,22556,48,24.0,38.0,122.0,0.18329734,1.8533549,0.3809524,2.5235295,67.31531,3
44b6_1d530831,22557,48,32.0,112.0,193.0,0.22828852,1.0617223,0.50793654,2.4791882,63.828857,4
44b6_1d530831,22558,48,26.0,235.0,165.0,0.11618121,1.6246599,0.41269842,2.5368643,68.38806,2
44b6_1d530831,22559,48,27.0,87.0,255.0,0.20773354,2.6226032,0.42857143,2.1396742,41.032837,1
44b6_1d530831,22560,48,5.0,97.0,135.0,0.121796906,1.9957976,0.07936508,2.5368643,68.38806,0
44b6_1d530831,22561,48,19.0,156.0,101.0,0.15780726,1.0910348,0.3015873,2.5335438,68.11987,1
44b6_1d530831,22562,48,34.0,87.0,214.0,0.1892985,0.91509765,0.53968257,2.4687274,63.024292,1
44b6_1d530831,22563,48,25.0,210.0,146.0,0.13574676,1.6396121,0.3968254,2.5401762,68.65625,0
44b6_1d530831,22564,48,43.0,138.0,180.0,0.18322244,0.28181753,0.6825397,2.3038893,51.224,5
44b6_1d530831,22565,48,30.0,228.0,7.0,0.14774904,1.4349334,0.47619048,2.4791882,63.828857,2
44b6_1d530831,22566,48,18.0,138.0,26.0,0.11994107,2.0407782,0.2857143,2.5368643,68.38806,2
44b6_1d530831,22567,48,37.0,104.0,190.0,0.21532376,0.8278327,0.5873016,2.4652207,62.756104,3
44b6_1d530831,22568,48,14.0,17.0,196.0,0.24092646,0.8462004,0.22222222,2.5134354,66.51074,3
44b6_1d530831,22569,48,17.0,131.0,65.0,0.12270248,2.4125013,0.26984128,2.5434792,68.92444,0
44b6_1d530831,22570,48,13.0,7.0,170.0,0.19851206,1.8282963,0.20634921,2.5434792,68.92444,2
44b6_1d530831,22571,48,3.0,22.0,229.0,0.23449388,0.7346976,0.04761905,2.451093,61.68335,3
44b6_1d530831,22572,48,47.0,247.0,107.0,0.2181415,1.3921313,0.74603176,2.5268764,67.583496,1
44b6_1d530831,22573,48,35.0,197.0,86.0,0.2208071,0.30718082,0.5555556,2.2712636,49.07849,3
44b6_1d530831,22574,48,14.0,124.0,141.0,0.15700096,1.3315849,0.22222222,2.493,64.90161,3
44b6_1d530831,22575,48,37.0,112.0,179.0,0.23417822,0.77453387,0.5873016,2.4439676,61.146973,4
44b6_1d530831,22576,48,13.0,101.0,63.0,0.11483563,2.2746015,0.20634921,2.5401762,68.65625,0
44b6_1d530831,22577,48,11.0,92.0,200.0,0.2095287,0.8903565,0.17460318,2.4826555,64.097046,3
44b6_1d530831,22578,48,23.0,47.0,111.0,0.15815382,1.5384712,0.36507937,2.5368643,68.38806,2
44b6_1d530831,22579,48,4.0,61.0,77.0,0.12056801,0.79388666,0.06349207,2.5100527,66.24255,2
44b6_1d530831,22580,48,9.0,109.0,170.0,0.1613564,1.1176733,0.14285715,2.5401762,68.65625,4
44b6_1d530831,22581,48,40.0,147.0,228.0,0.2083468,2.0522377,0.63492066,2.5434792,68.92444,2
44b6_1d530831,22582,48,18.0,118.0,163.0,0.18391208,1.572223,0.2857143,2.5335438,68.11987,2
44b6_1d530831,22583,48,26.0,127.0,136.0,0.21073204,0.45044422,0.41269842,2.3472948,54.174072,3
44b6_1d530831,22584,48,33.0,101.0,132.0,0.22744447,1.0653541,0.52380955,2.5401762,68.65625,4
44b6_1d530831,22585,48,19.0,156.0,168.0,0.14346153,1.1910706,0.3015873,2.4475355,61.41516,1
44b6_1d530831,22586,48,44.0,212.0,244.0,0.16438021,0.9825167,0.6984127,2.4077017,58.465088,3
44b6_1d530831,22587,48,17.0,61.0,163.0,0.20199272,0.76743406,0.26984128,2.5032594,65.70618,2
44b6_1d530831,22588,48,47.0,209.0,240.0,0.1917824,1.5604861,0.74603176,2.5032594,65.70618,2
44b6_1d530831,22589,48,2.0,100.0,192.0,0.15367143,0.5272602,0.031746034,2.4113774,58.733276,3
44b6_1d530831,22590,48,31.0,73.0,60.0,0.13281235,2.2216845,0.4920635,2.5235295,67.31531,1
44b6_1d530831,22591,48,6.0,71.0,99.0,0.120276585,1.9844424,0.0952381,2.5201738,67.04712,1
44b6_1d530831,22592,48,14.0,84.0,170.0,0.207133,0.47542888,0.22222222,2.3741014,56.05139,5
44b6_1d530831,22593,48,6.0,147.0,118.0,0.09343166,0.63893265,0.0952381,2.4403894,60.878784,1
44b6_1d530831,22594,48,26.0,212.0,56.0,0.13571483,0.8624782,0.41269842,2.4791882,63.828857,1
44b6_1d530831,22595,48,14.0,61.0,199.0,0.22342457,1.1891043,0.22222222,2.5066607,65.974365,2
44b6_1d530831,22596,48,28.0,255.0,29.0,0.12745537,0.7319822,0.44444445,2.0420563,35.669067,4
44b6_1d530831,22597,48,27.0,92.0,229.0,0.20810996,0.424124,0.42857143,2.3741014,56.05139,3
44b6_1d530831,22598,48,0.0,29.0,74.0,0.13005103,0.66223884,0.0,2.0623262,36.74182,0
44b6_1d530831,22599,48,11.0,66.0,184.0,0.2064068,1.2425944,0.17460318,2.5066607,65.974365,1
44b6_1d530831,22600,48,6.0,0.0,105.0,0.14510135,0.3595313,0.0952381,1.8506696,26.55066,0
44b6_1d530831,22601,48,48.0,176.0,155.0,0.17645273,0.63737065,0.7619048,2.4113774,58.733276,2
44b6_1d530831,22602,48,26.0,147.0,226.0,0.16890572,0.6736876,0.41269842,2.3854067,56.855957,5
44b6_1d530831,22603,48,12.0,101.0,190.0,0.1831458,1.6711122,0.1904762,2.5235295,67.31531,3
44b6_1d530831,22604,48,19.0,148.0,179.0,0.15401897,1.2336689,0.3015873,2.5335438,68.11987,1
44b6_1d530831,22605,48,18.0,19.0,205.0,0.2393539,0.5301127,0.2857143,2.4040146,58.1969,4
44b6_1d530831,22606,48,24.0,244.0,124.0,0.115114264,1.7629595,0.3809524,2.5434792,68.92444,1
44b6_1d530831,22607,48,4.0,65.0,255.0,0.19108117,0.6106143,0.06349207,2.0420563,35.669067,3
44b6_1d530831,22608,48,29.0,174.0,141.0,0.18946798,0.22886817,0.46031746,2.3356164,53.369507,4
44b6_1d530831,22609,48,16.0,174.0,92.0,0.117363095,0.9811024,0.25396827,2.4546402,61.951538,0
44b6_1d530831,22610,48,39.0,238.0,109.0,0.17565571,0.49832478,0.61904764,2.311903,51.760376,3
44b6_1d530831,22611,48,22.0,192.0,232.0,0.11001869,1.3616474,0.34920636,2.5268764,67.583496,0
44b6_1d530831,22612,48,52.0,229.0,125.0,0.22697659,0.8231279,0.82539684,2.4439676,61.146973,2
44b6_1d530831,22613,48,5.0,115.0,12.0,0.07793596,0.48022676,0.07936508,2.3316977,53.10132,2
44b6_1d530831,22614,48,15.0,0.0,164.0,0.18834217,1.7666265,0.23809524,2.1396742,41.032837,1
44b6_1d530831,22615,48,6.0,47.0,30.0,0.11092135,0.71898174,0.0952381,2.4687274,63.024292,1
44b6_1d530831,22616,48,16.0,180.0,64.0,0.11112975,0.61444443,0.25396827,2.400316,57.92871,2
44b6_1d530831,22617,48,0.0,16.0,58.0,0.13638416,0.16600649,0.0,1.8813155,27.891602,1
44b6_1d530831,22618,48,18.0,163.0,198.0,0.13695417,0.862913,0.2857143,2.472224,63.29248,3
44b6_1d530831,22619,48,23.0,132.0,232.0,0.19161408,0.5274848,0.36507937,2.4687274,63.024292,4
44b6_1d530831,22620,48,26.0,205.0,95.0,0.13666916,0.55348843,0.41269842,2.4475355,61.41516,2
44b6_1d530831,22621,48,16.0,107.0,4.0,0.14469567,0.2898505,0.25396827,2.3778818,56.31958,3
44b6_1d530831,22622,48,34.0,216.0,90.0,0.1752488,0.56197387,0.53968257,2.4223385,59.53784,4
44b6_1d530831,22623,48,34.0,218.0,110.0,0.16031791,0.6530042,0.53968257,2.4475355,61.41516,1
44b6_1d530831,22624,48,31.0,238.0,117.0,0.13012004,0.9786529,0.4920635,2.5100527,66.24255,2
44b6_1d530831,22625,48,40.0,255.0,5.0,0.16019556,0.8183619,0.63492066,2.0471616,35.937256,2
44b6_1d530831,22626,48,0.0,56.0,173.0,0.13985154,0.5279259,0.0,2.0871162,38.082764,1
44b6_1d530831,22627,48,0.0,59.0,214.0,0.19813682,0.0758687,0.0,1.7726524,23.332397,2
44b6_1d530831,22628,48,15.0,54.0,239.0,0.2229207,0.33418664,0.23809524,2.3395221,53.637695,2
44b6_1d530831,22629,48,26.0,235.0,180.0,0.09594287,1.1783419,0.41269842,2.5201738,67.04712,1
44b6_1d530831,22630,48,27.0,78.0,248.0,0.19665682,0.7549777,0.42857143,2.4617038,62.487915,2
44b6_1d530831,22631,48,42.0,154.0,151.0,0.21368967,0.7168588,0.6666667,2.4617038,62.487915,3
44b6_1d530831,22632,48,4.0,73.0,167.0,0.1437146,0.18427876,0.06349207,2.307903,51.492188,2
44b6_1d530831,22633,48,7.0,144.0,22.0,0.06341026,0.7476034,0.11111111,2.3626873,55.246826,1
44b6_1d530831,22634,48,15.0,109.0,30.0,0.11635129,1.3180023,0.23809524,2.499849,65.43799,2
44b6_1d530831,22635,48,38.0,255.0,58.0,0.15919709,0.8336704,0.6031746,2.120863,39.960083,1
44b6_1d530831,22636,48,5.0,0.0,255.0,0.22854453,-0.23128533,0.07936508,1.2290885,7.777466,3
44b6_1d530831,22637,48,13.0,120.0,38.0,0.09626736,1.2552252,0.20634921,2.475711,63.56067,1
44b6_1d530831,22638,48,52.0,217.0,117.0,0.19972473,0.5351537,0.82539684,2.396606,57.660522,2
44b6_1d530831,22639,48,20.0,124.0,0.0,0.11857241,0.36235228,0.31746033,1.9566469,31.378052,1
44b6_1d530831,22640,48,30.0,168.0,122.0,0.16847734,1.3975198,0.47619048,2.4439676,61.146973,0
44b6_1d530831,22641,48,40.0,247.0,247.0,0.11072051,1.1986835,0.63492066,2.4826555,64.097046,2
