dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,1317161,44,22.0,0.0,249.0,0.78544396,2.6199555,0.34920636,2.0673318,37.01001,0
6bba_f8ffd5e7,1317162,44,47.0,221.0,44.0,1.0734521,2.0600019,0.74603176,2.4439676,61.146973,0
6bba_f8ffd5e7,1317163,44,53.0,77.0,164.0,0.85613835,2.6687915,0.84126985,2.5268764,67.583496,0
6bba_f8ffd5e7,1317164,44,16.0,52.0,174.0,0.71083355,1.2570105,0.25396827,2.4113774,58.733276,1
6bba_f8ffd5e7,1317165,44,45.0,34.0,180.0,0.7390851,2.0528047,0.71428573,2.5368643,68.38806,0
6bba_f8ffd5e7,1317166,44,32.0,181.0,54.0,0.93021786,1.0793817,0.50793654,2.3316977,53.10132,3
6bba_f8ffd5e7,1317167,44,5.0,125.0,123.0,0.89759094,1.7898431,0.07936508,2.418696,59.269653,0
6bba_f8ffd5e7,1317168,44,12.0,86.0,144.0,0.6947004,1.3634388,0.1904762,2.2795079,49.61487,1
6bba_f8ffd5e7,1317169,44,17.0,79.0,182.0,0.845759,2.1917112,0.26984128,2.4826555,64.097046,0
6bba_f8ffd5e7,1317170,44,37.0,246.0,7.0,0.9066766,2.5338893,0.5873016,2.5434792,68.92444,0
6bba_f8ffd5e7,1317171,45,0.0,94.0,149.0,0.8991105,3.220695,0.0,2.125597,40.22827,1
6bba_f8ffd5e7,1317172,45,50.0,151.0,74.0,1.1329135,2.8625114,0.7936508,2.5401762,68.65625,0
6bba_f8ffd5e7,1317173,45,38.0,87.0,137.0,0.9573707,3.3267827,0.6031746,2.475711,63.56067,1
6bba_f8ffd5e7,1317174,45,58.0,72.0,140.0,0.8957803,4.016484,0.9206349,2.5268764,67.583496,0
6bba_f8ffd5e7,1317175,45,47.0,40.0,195.0,0.9350126,2.9547236,0.74603176,2.5032594,65.70618,0
6bba_f8ffd5e7,1317176,45,48.0,200.0,32.0,1.1855158,2.4709537,0.7619048,2.5401762,68.65625,0
6bba_f8ffd5e7,1317177,45,46.0,62.0,150.0,0.85262126,2.8429382,0.73015875,2.5302145,67.851685,1
6bba_f8ffd5e7,1317178,45,9.0,172.0,75.0,1.0940647,2.633237,0.14285715,2.5434792,68.92444,1
6bba_f8ffd5e7,1317179,45,39.0,120.0,96.0,0.9269347,2.7932832,0.61904764,2.4791882,63.828857,0
6bba_f8ffd5e7,1317180,45,56.0,5.0,255.0,0.83865976,3.526049,0.8888889,2.0968692,38.61914,0
6bba_f8ffd5e7,1317181,45,63.0,234.0,12.0,0.9262863,2.5205615,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317182,45,42.0,6.0,230.0,0.9133599,2.431931,0.6666667,2.4791882,63.828857,1
6bba_f8ffd5e7,1317183,45,36.0,100.0,116.0,0.93123853,2.5192125,0.5714286,2.5066607,65.974365,1
6bba_f8ffd5e7,1317184,45,46.0,130.0,79.0,0.964844,2.222766,0.73015875,2.5368643,68.38806,0
6bba_f8ffd5e7,1317185,45,31.0,21.0,201.0,0.8377592,2.4220824,0.4920635,2.4895616,64.63342,0
6bba_f8ffd5e7,1317186,45,63.0,148.0,88.0,1.047952,3.6983821,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317187,45,25.0,173.0,61.0,1.0823493,2.0525231,0.3968254,2.5168092,66.77893,1
6bba_f8ffd5e7,1317188,45,15.0,53.0,176.0,0.76143014,1.5342367,0.23809524,2.3588579,54.978638,1
6bba_f8ffd5e7,1317189,45,0.0,152.0,106.0,1.0235502,2.9507332,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317190,45,24.0,50.0,182.0,0.8616808,1.9964895,0.3809524,2.4652207,62.756104,1
6bba_f8ffd5e7,1317191,45,42.0,158.0,59.0,0.942811,2.7891824,0.6666667,2.5401762,68.65625,0
6bba_f8ffd5e7,1317192,45,0.0,199.0,115.0,1.0109532,2.5147302,0.0,2.0369256,35.40088,0
6bba_f8ffd5e7,1317193,45,16.0,247.0,24.0,0.9714364,2.4339159,0.25396827,2.475711,63.56067,1
6bba_f8ffd5e7,1317194,45,40.0,8.0,210.0,0.676968,2.220057,0.63492066,2.451093,61.68335,0
6bba_f8ffd5e7,1317195,45,21.0,79.0,153.0,0.82028025,2.2978137,0.33333334,2.4861133,64.365234,1
6bba_f8ffd5e7,1317196,45,8.0,255.0,18.0,0.9289946,2.105189,0.12698413,2.13031,40.49646,1
6bba_f8ffd5e7,1317197,45,49.0,61.0,212.0,0.8577669,2.8985193,0.7777778,2.5302145,67.851685,0
6bba_f8ffd5e7,1317198,45,54.0,88.0,125.0,0.81092817,2.2864697,0.85714287,2.5235295,67.31531,1
6bba_f8ffd5e7,1317199,45,63.0,193.0,41.0,0.96762055,2.0095568,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1317200,45,36.0,45.0,169.0,0.7115974,2.242648,0.5714286,2.4403894,60.878784,0
6bba_f8ffd5e7,1317201,45,12.0,119.0,111.0,0.8844843,2.3391213,0.1904762,2.5302145,67.851685,1
6bba_f8ffd5e7,1317202,45,53.0,71.0,167.0,0.86025697,2.9833076,0.84126985,2.5268764,67.583496,0
6bba_f8ffd5e7,1317203,45,12.0,122.0,110.0,0.8724406,2.2800684,0.1904762,2.5201738,67.04712,1
6bba_f8ffd5e7,1317204,45,0.0,42.0,219.0,0.7038457,2.3048136,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1317205,45,36.0,72.0,155.0,0.79186946,2.1429398,0.5714286,2.472224,63.29248,1
6bba_f8ffd5e7,1317206,45,0.0,195.0,62.0,0.89512444,2.862822,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317207,45,43.0,175.0,55.0,0.9298571,1.6323214,0.6825397,2.4113774,58.733276,2
6bba_f8ffd5e7,1317208,45,31.0,12.0,233.0,0.77773225,2.0318322,0.4920635,2.5335438,68.11987,1
6bba_f8ffd5e7,1317209,45,58.0,140.0,107.0,1.0596789,3.0273058,0.9206349,2.5368643,68.38806,0
6bba_f8ffd5e7,1317210,45,55.0,4.0,220.0,0.7059575,1.9542767,0.8730159,2.4652207,62.756104,0
6bba_f8ffd5e7,1317211,45,0.0,100.0,143.0,0.7624617,1.5666155,0.0,2.0968692,38.61914,1
6bba_f8ffd5e7,1317212,45,57.0,110.0,98.0,0.75719124,2.0648615,0.9047619,2.499849,65.43799,0
6bba_f8ffd5e7,1317213,45,45.0,32.0,182.0,0.7827936,1.9861586,0.71428573,2.5201738,67.04712,0
6bba_f8ffd5e7,1317214,45,12.0,83.0,145.0,0.6942388,1.4701072,0.1904762,2.3472948,54.174072,1
6bba_f8ffd5e7,1317215,45,46.0,168.0,112.0,1.0345318,2.3300445,0.73015875,2.475711,63.56067,0
6bba_f8ffd5e7,1317216,45,37.0,243.0,8.0,0.8835188,2.73903,0.5873016,2.5401762,68.65625,0
6bba_f8ffd5e7,1317217,45,63.0,255.0,3.0,0.6856679,2.5713403,1.0,1.7589635,22.79602,0
6bba_f8ffd5e7,1317218,45,6.0,0.0,255.0,0.6269703,1.9528137,0.0952381,1.7237747,21.455078,0
6bba_f8ffd5e7,1317219,45,63.0,54.0,169.0,0.71465707,2.2480679,1.0,2.1161075,39.691895,0
6bba_f8ffd5e7,1317220,45,0.0,145.0,145.0,1.044998,2.613169,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317221,45,25.0,87.0,133.0,0.7434182,2.105577,0.3968254,2.429591,60.07422,1
6bba_f8ffd5e7,1317222,45,55.0,14.0,232.0,0.7538724,2.1550407,0.8730159,2.4617038,62.487915,0
6bba_f8ffd5e7,1317223,45,47.0,215.0,46.0,1.0575304,1.8672078,0.74603176,2.4223385,59.53784,0
6bba_f8ffd5e7,1317224,45,46.0,94.0,121.0,0.794483,1.4620248,0.73015875,2.4077017,58.465088,2
6bba_f8ffd5e7,1317225,45,8.0,56.0,206.0,0.7393028,2.4512575,0.12698413,2.5368643,68.38806,0
6bba_f8ffd5e7,1317226,45,57.0,109.0,120.0,0.92444474,2.3232176,0.9047619,2.4546402,61.951538,0
6bba_f8ffd5e7,1317227,45,4.0,23.0,231.0,0.67542076,1.9626776,0.06349207,2.3395221,53.637695,0
6bba_f8ffd5e7,1317228,45,32.0,177.0,57.0,0.95823544,1.2043552,0.50793654,2.3778818,56.31958,2
6bba_f8ffd5e7,1317229,45,46.0,13.0,244.0,0.70654917,2.0013735,0.73015875,2.4077017,58.465088,0
6bba_f8ffd5e7,1317230,45,21.0,106.0,121.0,0.7681883,2.0567658,0.33333334,2.433201,60.342407,0
6bba_f8ffd5e7,1317231,45,5.0,123.0,125.0,0.8674377,1.7754077,0.07936508,2.4113774,58.733276,0
6bba_f8ffd5e7,1317232,45,17.0,74.0,183.0,0.80493057,2.1553748,0.26984128,2.472224,63.29248,0
6bba_f8ffd5e7,1317233,45,41.0,234.0,29.0,0.9181059,2.5111742,0.6507937,2.4861133,64.365234,0
6bba_f8ffd5e7,1317234,45,11.0,25.0,216.0,0.7528289,2.042739,0.17460318,2.4861133,64.365234,0
6bba_f8ffd5e7,1317235,45,55.0,169.0,54.0,0.91154605,2.0482528,0.8730159,2.5368643,68.38806,1
6bba_f8ffd5e7,1317236,45,56.0,195.0,107.0,0.9171567,2.6717544,0.8888889,2.4861133,64.365234,0
6bba_f8ffd5e7,1317237,45,2.0,61.0,189.0,0.79318154,2.8618772,0.031746034,2.4687274,63.024292,0
6bba_f8ffd5e7,1317238,45,51.0,31.0,223.0,0.6608219,2.4029784,0.8095238,2.4439676,61.146973,0
6bba_f8ffd5e7,1317239,45,21.0,164.0,105.0,0.8962971,1.9608058,0.33333334,2.458177,62.219727,0
6bba_f8ffd5e7,1317240,45,63.0,153.0,155.0,0.8954029,2.4252627,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317241,45,51.0,33.0,246.0,0.76214206,2.4182806,0.8095238,2.475711,63.56067,0
6bba_f8ffd5e7,1317242,45,16.0,164.0,81.0,0.88669467,1.63358,0.25396827,2.4439676,61.146973,1
6bba_f8ffd5e7,1317243,45,8.0,84.0,165.0,0.7371509,2.1634529,0.12698413,2.5302145,67.851685,0
6bba_f8ffd5e7,1317244,45,24.0,255.0,5.0,0.8618168,3.2124596,0.3809524,2.1396742,41.032837,0
6bba_f8ffd5e7,1317245,46,0.0,91.0,153.0,0.9106318,3.4275799,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1317246,46,46.0,126.0,83.0,1.008039,2.6650863,0.73015875,2.5368643,68.38806,0
6bba_f8ffd5e7,1317247,46,0.0,149.0,109.0,1.1016921,3.2620065,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317248,46,48.0,195.0,36.0,1.1683165,2.535564,0.7619048,2.5368643,68.38806,0
6bba_f8ffd5e7,1317249,46,50.0,146.0,78.0,1.0925434,2.881625,0.7936508,2.5368643,68.38806,0
6bba_f8ffd5e7,1317250,46,63.0,144.0,93.0,1.0967726,3.9279692,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317251,46,10.0,170.0,78.0,1.1160911,2.6728122,0.15873016,2.5268764,67.583496,0
6bba_f8ffd5e7,1317252,46,38.0,82.0,141.0,0.88863206,3.0565233,0.6031746,2.5302145,67.851685,1
6bba_f8ffd5e7,1317253,46,47.0,34.0,200.0,0.8631436,2.7592452,0.74603176,2.4652207,62.756104,0
6bba_f8ffd5e7,1317254,46,59.0,66.0,145.0,0.8839933,4.089212,0.93650794,2.5302145,67.851685,0
6bba_f8ffd5e7,1317255,46,46.0,57.0,155.0,0.8669274,2.9469435,0.73015875,2.5368643,68.38806,1
6bba_f8ffd5e7,1317256,46,63.0,230.0,15.0,0.90133286,2.5740712,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317257,46,30.0,18.0,206.0,0.8351293,2.1975787,0.47619048,2.5268764,67.583496,1
6bba_f8ffd5e7,1317258,46,36.0,96.0,123.0,0.94217384,2.5854826,0.5714286,2.499849,65.43799,1
6bba_f8ffd5e7,1317259,46,56.0,0.0,255.0,0.7263947,2.7562737,0.8888889,1.7165622,21.18689,0
6bba_f8ffd5e7,1317260,46,42.0,9.0,228.0,0.8491917,2.2351644,0.6666667,2.4652207,62.756104,3
6bba_f8ffd5e7,1317261,46,25.0,172.0,63.0,1.0907457,2.0635076,0.3968254,2.5368643,68.38806,1
6bba_f8ffd5e7,1317262,46,39.0,116.0,99.0,0.89237034,2.2955358,0.61904764,2.493,64.90161,1
6bba_f8ffd5e7,1317263,46,63.0,189.0,44.0,1.0033472,2.2823856,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317264,46,24.0,255.0,8.0,0.9756308,2.7932458,0.3809524,2.1396742,41.032837,0
6bba_f8ffd5e7,1317265,46,55.0,82.0,130.0,0.80517447,2.5564008,0.8730159,2.4687274,63.024292,1
6bba_f8ffd5e7,1317266,46,48.0,51.0,217.0,0.82118726,3.160256,0.7619048,2.5368643,68.38806,0
6bba_f8ffd5e7,1317267,46,17.0,243.0,26.0,0.9565417,2.1822178,0.26984128,2.4652207,62.756104,1
6bba_f8ffd5e7,1317268,46,30.0,10.0,236.0,0.7872925,2.364832,0.47619048,2.5168092,66.77893,1
6bba_f8ffd5e7,1317269,46,23.0,47.0,183.0,0.8500922,2.6838307,0.36507937,2.5368643,68.38806,0
6bba_f8ffd5e7,1317270,46,0.0,195.0,115.0,0.95046437,2.8032854,0.0,2.0369256,35.40088,0
6bba_f8ffd5e7,1317271,46,13.0,79.0,149.0,0.74264127,1.7260393,0.20634921,2.3816502,56.58777,1
6bba_f8ffd5e7,1317272,46,42.0,153.0,63.0,0.92053413,2.7065487,0.6666667,2.5401762,68.65625,0
6bba_f8ffd5e7,1317273,46,9.0,82.0,166.0,0.7622233,2.164778,0.14285715,2.4439676,61.146973,0
6bba_f8ffd5e7,1317274,46,63.0,48.0,174.0,0.7199808,2.676659,1.0,2.13031,40.49646,0
6bba_f8ffd5e7,1317275,46,5.0,18.0,234.0,0.69444364,2.21126,0.07936508,2.3741014,56.05139,0
6bba_f8ffd5e7,1317276,46,21.0,74.0,157.0,0.78414583,2.055081,0.33333334,2.4687274,63.024292,1
6bba_f8ffd5e7,1317277,46,0.0,143.0,150.0,1.0639288,2.7806683,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317278,46,12.0,117.0,114.0,0.8920713,2.1919656,0.1904762,2.5335438,68.11987,0
6bba_f8ffd5e7,1317279,46,55.0,0.0,222.0,0.68750304,1.8591204,0.8730159,2.0623262,36.74182,0
6bba_f8ffd5e7,1317280,46,5.0,119.0,129.0,0.88651913,1.6699331,0.07936508,2.4223385,59.53784,0
6bba_f8ffd5e7,1317281,46,40.0,3.0,216.0,0.69356656,1.9495366,0.63492066,2.4652207,62.756104,1
6bba_f8ffd5e7,1317282,46,36.0,42.0,171.0,0.6852572,2.1668231,0.5714286,2.4475355,61.41516,0
6bba_f8ffd5e7,1317283,46,4.0,58.0,189.0,0.7964041,2.7759118,0.06349207,2.4826555,64.097046,0
6bba_f8ffd5e7,1317284,46,30.0,118.0,110.0,0.9123782,2.03038,0.47619048,2.4475355,61.41516,1
6bba_f8ffd5e7,1317285,46,57.0,102.0,125.0,0.8977697,2.4265885,0.9047619,2.4652207,62.756104,0
6bba_f8ffd5e7,1317286,46,9.0,250.0,21.0,0.9108504,2.0058239,0.14285715,2.5201738,67.04712,1
6bba_f8ffd5e7,1317287,46,47.0,160.0,114.0,1.0124695,2.3206718,0.74603176,2.4687274,63.024292,1
6bba_f8ffd5e7,1317288,46,53.0,64.0,172.0,0.81657773,2.4397376,0.84126985,2.4687274,63.024292,0
6bba_f8ffd5e7,1317289,46,0.0,39.0,219.0,0.7031959,2.6564531,0.0,2.0471616,35.937256,0
6bba_f8ffd5e7,1317290,46,58.0,105.0,103.0,0.729047,2.066999,0.9206349,2.4687274,63.024292,0
6bba_f8ffd5e7,1317291,46,36.0,66.0,159.0,0.749744,1.7161313,0.5714286,2.451093,61.68335,1
6bba_f8ffd5e7,1317292,46,63.0,255.0,8.0,0.7590864,2.7020917,1.0,1.7861332,23.868774,0
6bba_f8ffd5e7,1317293,46,55.0,11.0,235.0,0.76115054,2.366105,0.8730159,2.433201,60.342407,1
6bba_f8ffd5e7,1317294,46,56.0,165.0,58.0,0.9278351,2.20681,0.8888889,2.5368643,68.38806,1
6bba_f8ffd5e7,1317295,46,24.0,21.0,212.0,0.7420529,1.4525721,0.3809524,2.2998617,50.95581,1
6bba_f8ffd5e7,1317296,46,21.0,165.0,111.0,0.92347926,1.8396734,0.33333334,2.4652207,62.756104,0
6bba_f8ffd5e7,1317297,46,57.0,229.0,32.0,0.82836145,1.9558629,0.9047619,2.396606,57.660522,0
6bba_f8ffd5e7,1317298,46,17.0,73.0,186.0,0.807866,2.3784032,0.26984128,2.5268764,67.583496,0
6bba_f8ffd5e7,1317299,46,0.0,255.0,41.0,0.8243777,3.8023372,0.0,1.7380214,21.991455,0
6bba_f8ffd5e7,1317300,46,17.0,193.0,59.0,0.85314775,2.3375561,0.26984128,2.4439676,61.146973,1
6bba_f8ffd5e7,1317301,46,25.0,234.0,37.0,0.9881643,2.15463,0.3968254,2.4791882,63.828857,0
6bba_f8ffd5e7,1317302,46,44.0,169.0,60.0,0.89233786,1.5179334,0.6984127,2.418696,59.269653,2
6bba_f8ffd5e7,1317303,46,4.0,192.0,65.0,0.83893913,2.7996507,0.06349207,2.4687274,63.024292,1
6bba_f8ffd5e7,1317304,46,33.0,171.0,62.0,0.95540726,1.1092173,0.52380955,2.311903,51.760376,2
6bba_f8ffd5e7,1317305,46,46.0,147.0,109.0,0.9551765,2.165868,0.73015875,2.4546402,61.951538,1
6bba_f8ffd5e7,1317306,46,10.0,126.0,188.0,0.7819354,2.0645962,0.15873016,2.4617038,62.487915,0
6bba_f8ffd5e7,1317307,46,19.0,94.0,166.0,0.7503194,2.1675267,0.3015873,2.429591,60.07422,0
6bba_f8ffd5e7,1317308,46,63.0,144.0,160.0,0.89781636,2.341397,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317309,46,8.0,54.0,213.0,0.72654396,2.5354424,0.12698413,2.4791882,63.828857,0
6bba_f8ffd5e7,1317310,46,25.0,86.0,137.0,0.7460383,2.178178,0.3968254,2.42597,59.80603,1
6bba_f8ffd5e7,1317311,46,47.0,88.0,123.0,0.7335037,1.4996015,0.74603176,2.4475355,61.41516,2
6bba_f8ffd5e7,1317312,46,37.0,238.0,13.0,0.827461,2.609065,0.5873016,2.5401762,68.65625,0
6bba_f8ffd5e7,1317313,46,58.0,136.0,111.0,0.9871501,3.0399237,0.9206349,2.5368643,68.38806,0
6bba_f8ffd5e7,1317314,46,51.0,27.0,227.0,0.6552243,2.43816,0.8095238,2.4652207,62.756104,0
6bba_f8ffd5e7,1317315,46,45.0,58.0,186.0,0.76908875,2.1594837,0.71428573,2.458177,62.219727,0
6bba_f8ffd5e7,1317316,47,47.0,193.0,40.0,1.2380823,2.9052632,0.74603176,2.5032594,65.70618,0
6bba_f8ffd5e7,1317317,47,37.0,80.0,142.0,0.9285503,2.7831538,0.5873016,2.4223385,59.53784,1
6bba_f8ffd5e7,1317318,47,41.0,6.0,228.0,0.951383,3.0047553,0.6507937,2.5100527,66.24255,1
6bba_f8ffd5e7,1317319,47,0.0,58.0,193.0,0.944065,3.244543,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317320,47,0.0,85.0,154.0,0.81444895,2.89225,0.0,2.1161075,39.691895,1
6bba_f8ffd5e7,1317321,47,46.0,122.0,84.0,0.97569793,2.7563894,0.73015875,2.5302145,67.851685,0
6bba_f8ffd5e7,1317322,47,63.0,138.0,95.0,1.077929,3.9321578,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317323,47,46.0,31.0,202.0,0.87854844,2.817075,0.73015875,2.499849,65.43799,0
6bba_f8ffd5e7,1317324,47,0.0,189.0,66.0,1.0025718,3.5716984,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317325,47,50.0,142.0,79.0,1.0632873,2.7912,0.7936508,2.5401762,68.65625,0
6bba_f8ffd5e7,1317326,47,63.0,224.0,17.0,0.9446657,2.597157,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317327,47,9.0,166.0,79.0,1.0949521,2.6870637,0.14285715,2.5401762,68.65625,0
6bba_f8ffd5e7,1317328,47,16.0,238.0,27.0,1.0269253,2.679577,0.25396827,2.4895616,64.63342,1
6bba_f8ffd5e7,1317329,47,7.0,52.0,215.0,0.88265735,2.962215,0.11111111,2.5066607,65.974365,0
6bba_f8ffd5e7,1317330,47,30.0,14.0,206.0,0.85124296,2.476817,0.47619048,2.5434792,68.92444,0
6bba_f8ffd5e7,1317331,47,59.0,62.0,146.0,0.86039346,3.9336045,0.93650794,2.5100527,66.24255,0
6bba_f8ffd5e7,1317332,47,0.0,146.0,111.0,1.0685046,3.559611,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317333,47,38.0,114.0,99.0,0.95420456,2.3097465,0.6031746,2.475711,63.56067,1
6bba_f8ffd5e7,1317334,47,23.0,46.0,184.0,0.86633575,2.844347,0.36507937,2.5434792,68.92444,0
6bba_f8ffd5e7,1317335,47,11.0,113.0,116.0,0.9321488,2.2291863,0.17460318,2.5302145,67.851685,0
6bba_f8ffd5e7,1317336,47,46.0,55.0,155.0,0.8257154,2.8679128,0.73015875,2.493,64.90161,1
6bba_f8ffd5e7,1317337,47,13.0,75.0,150.0,0.7747969,1.926279,0.20634921,2.396606,57.660522,1
6bba_f8ffd5e7,1317338,47,35.0,90.0,122.0,0.87647134,2.5519958,0.5555556,2.5134354,66.51074,0
6bba_f8ffd5e7,1317339,47,63.0,182.0,47.0,0.97925097,2.440149,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317340,47,56.0,224.0,33.0,0.8729606,2.2677374,0.8888889,2.4040146,58.1969,0
6bba_f8ffd5e7,1317341,47,52.0,60.0,173.0,0.81265426,2.9369648,0.82539684,2.5066607,65.974365,0
6bba_f8ffd5e7,1317342,47,22.0,251.0,9.0,1.029269,2.7582424,0.34920636,2.5401762,68.65625,0
6bba_f8ffd5e7,1317343,47,46.0,158.0,117.0,1.0139161,2.337828,0.73015875,2.4652207,62.756104,0
6bba_f8ffd5e7,1317344,47,25.0,168.0,64.0,1.0135521,1.9289541,0.3968254,2.5401762,68.65625,0
6bba_f8ffd5e7,1317345,47,42.0,149.0,64.0,0.90526253,2.7505612,0.6666667,2.5368643,68.38806,0
6bba_f8ffd5e7,1317346,47,0.0,91.0,149.0,0.7443828,1.71564,0.0,2.1065323,39.155518,1
6bba_f8ffd5e7,1317347,47,0.0,192.0,116.0,0.9372833,2.6180894,0.0,2.0420563,35.669067,0
6bba_f8ffd5e7,1317348,47,7.0,77.0,169.0,0.7547501,2.5101893,0.11111111,2.4439676,61.146973,1
6bba_f8ffd5e7,1317349,47,56.0,159.0,61.0,0.9575788,2.4215486,0.8888889,2.5368643,68.38806,1
6bba_f8ffd5e7,1317350,47,7.0,75.0,171.0,0.74913937,2.4986203,0.11111111,2.451093,61.68335,1
6bba_f8ffd5e7,1317351,47,57.0,156.0,61.0,0.93553275,2.405853,0.9047619,2.5401762,68.65625,1
6bba_f8ffd5e7,1317352,47,46.0,143.0,110.0,0.9734777,2.2349112,0.73015875,2.429591,60.07422,0
6bba_f8ffd5e7,1317353,47,54.0,77.0,133.0,0.76111484,2.5377448,0.85714287,2.4861133,64.365234,0
6bba_f8ffd5e7,1317354,47,9.0,247.0,21.0,0.92514694,1.8635638,0.14285715,2.5401762,68.65625,1
6bba_f8ffd5e7,1317355,47,36.0,36.0,172.0,0.6533682,1.9753542,0.5714286,2.4475355,61.41516,0
6bba_f8ffd5e7,1317356,47,0.0,139.0,149.0,1.0162443,2.8042464,0.0,2.13031,40.49646,0
6bba_f8ffd5e7,1317357,47,36.0,234.0,13.0,0.86191165,2.5977328,0.5714286,2.5401762,68.65625,0
6bba_f8ffd5e7,1317358,47,25.0,83.0,139.0,0.77396154,2.1496294,0.3968254,2.458177,62.219727,1
6bba_f8ffd5e7,1317359,47,24.0,137.0,93.0,0.90395576,2.150602,0.3809524,2.5434792,68.92444,0
6bba_f8ffd5e7,1317360,47,30.0,114.0,109.0,0.9091341,1.7342566,0.47619048,2.472224,63.29248,1
6bba_f8ffd5e7,1317361,47,17.0,189.0,63.0,0.892016,2.099836,0.26984128,2.4546402,61.951538,0
6bba_f8ffd5e7,1317362,47,29.0,9.0,236.0,0.7580917,2.427596,0.46031746,2.5368643,68.38806,1
6bba_f8ffd5e7,1317363,47,21.0,72.0,159.0,0.7641412,1.9828118,0.33333334,2.458177,62.219727,1
6bba_f8ffd5e7,1317364,47,63.0,255.0,10.0,0.8772663,2.175931,1.0,1.7994134,24.405151,0
6bba_f8ffd5e7,1317365,47,63.0,44.0,175.0,0.6874212,2.7622108,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1317366,47,16.0,73.0,185.0,0.785017,2.3658116,0.25396827,2.4964292,65.1698,0
6bba_f8ffd5e7,1317367,47,13.0,139.0,122.0,0.9138768,1.9283988,0.20634921,2.3891516,57.124146,0
6bba_f8ffd5e7,1317368,47,11.0,20.0,216.0,0.7423942,2.1381242,0.17460318,2.4861133,64.365234,0
6bba_f8ffd5e7,1317369,47,54.0,0.0,222.0,0.6637618,1.5740663,0.85714287,2.0968692,38.61914,0
6bba_f8ffd5e7,1317370,47,47.0,205.0,52.0,1.0363815,1.8124558,0.74603176,2.458177,62.219727,1
6bba_f8ffd5e7,1317371,47,36.0,61.0,160.0,0.7259003,1.5306146,0.5714286,2.4150422,59.001465,1
6bba_f8ffd5e7,1317372,47,46.0,206.0,54.0,1.0411437,2.0274234,0.73015875,2.4475355,61.41516,1
6bba_f8ffd5e7,1317373,48,47.0,189.0,46.0,1.2049838,2.7700505,0.74603176,2.458177,62.219727,1
6bba_f8ffd5e7,1317374,48,51.0,137.0,82.0,1.0482659,2.6726465,0.8095238,2.5100527,66.24255,1
6bba_f8ffd5e7,1317375,48,38.0,73.0,145.0,0.8822575,3.3963153,0.6031746,2.5268764,67.583496,0
6bba_f8ffd5e7,1317376,48,39.0,111.0,102.0,0.95880425,2.4434528,0.61904764,2.4652207,62.756104,2
6bba_f8ffd5e7,1317377,48,63.0,132.0,99.0,1.0837879,4.521647,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317378,48,63.0,219.0,21.0,0.9488918,2.4392402,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,1317379,48,63.0,56.0,150.0,0.8505578,2.820876,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1317380,48,41.0,0.0,232.0,0.95148546,2.4966578,0.6507937,2.120863,39.960083,0
6bba_f8ffd5e7,1317381,48,47.0,117.0,89.0,0.9164448,2.2925022,0.74603176,2.5268764,67.583496,0
6bba_f8ffd5e7,1317382,48,16.0,233.0,32.0,0.99768555,2.8737028,0.25396827,2.4687274,63.024292,0
6bba_f8ffd5e7,1317383,48,23.0,43.0,186.0,0.8929327,2.7010841,0.36507937,2.5434792,68.92444,0
6bba_f8ffd5e7,1317384,48,10.0,163.0,85.0,1.0932131,2.5688026,0.15873016,2.5401762,68.65625,0
6bba_f8ffd5e7,1317385,48,63.0,178.0,50.0,1.0296984,2.562408,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1317386,48,45.0,51.0,161.0,0.8508886,3.0629127,0.71428573,2.5335438,68.11987,1
6bba_f8ffd5e7,1317387,48,46.0,27.0,207.0,0.81238115,2.6368039,0.73015875,2.5168092,66.77893,0
6bba_f8ffd5e7,1317388,48,0.0,143.0,116.0,1.0485526,3.0896428,0.0,2.1396742,41.032837,0
