dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,17534,29,47.0,37.0,82.0,0.29565948,1.8272824,0.74603176,2.5401762,68.65625,0
6bba_ebff6e76,17535,29,48.0,112.0,173.0,0.24325703,1.6487813,0.7619048,2.5401762,68.65625,0
6bba_ebff6e76,17536,29,47.0,43.0,61.0,0.30486563,1.3597282,0.74603176,2.493,64.90161,1
6bba_ebff6e76,17537,29,26.0,255.0,113.0,0.27323273,2.6796029,0.41269842,2.1350024,40.76465,0
6bba_ebff6e76,17538,29,6.0,124.0,179.0,0.3806799,2.2266383,0.0952381,2.5434792,68.92444,1
6bba_ebff6e76,17539,29,25.0,121.0,22.0,0.44052657,1.7443665,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,17540,29,39.0,21.0,127.0,0.37378222,1.7659069,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,17541,29,53.0,90.0,93.0,0.24499138,2.39217,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,17542,29,35.0,17.0,197.0,0.41232723,1.7003846,0.5555556,2.5335438,68.11987,2
6bba_ebff6e76,17543,29,12.0,44.0,243.0,0.49835786,0.48599303,0.1904762,2.429591,60.07422,5
6bba_ebff6e76,17544,29,53.0,213.0,98.0,0.23165801,1.8569608,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,17545,29,54.0,202.0,57.0,0.26130724,1.7476548,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,17546,29,27.0,143.0,165.0,0.42119548,2.581161,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,17547,29,43.0,157.0,199.0,0.2741251,1.8298266,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,17548,29,24.0,62.0,221.0,0.3560389,2.5061936,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,17549,29,33.0,238.0,123.0,0.28198308,3.039749,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,17550,29,5.0,22.0,17.0,0.49713382,1.4478927,0.07936508,2.5335438,68.11987,0
6bba_ebff6e76,17551,29,41.0,189.0,213.0,0.25976944,1.9147199,0.6507937,2.5401762,68.65625,0
6bba_ebff6e76,17552,29,0.0,76.0,37.0,0.45916408,2.03526,0.0,2.1396742,41.032837,1
6bba_ebff6e76,17553,29,0.0,40.0,0.0,0.49420363,1.812709,0.0,1.7994134,24.405151,0
6bba_ebff6e76,17554,29,31.0,77.0,0.0,0.4035752,1.8632984,0.4920635,2.1396742,41.032837,1
6bba_ebff6e76,17555,29,5.0,132.0,229.0,0.40591744,1.6427684,0.07936508,2.5401762,68.65625,2
6bba_ebff6e76,17556,29,31.0,160.0,150.0,0.38188326,1.7189499,0.4920635,2.5368643,68.38806,1
6bba_ebff6e76,17557,29,62.0,18.0,80.0,0.25949347,1.5714169,0.984127,2.3277657,52.83313,1
6bba_ebff6e76,17558,29,53.0,118.0,8.0,0.27697316,2.1957133,0.84126985,2.5434792,68.92444,2
6bba_ebff6e76,17559,29,52.0,101.0,147.0,0.2272308,1.2587652,0.82539684,2.5434792,68.92444,2
6bba_ebff6e76,17560,29,0.0,52.0,32.0,0.5069515,1.4079103,0.0,2.1396742,41.032837,2
6bba_ebff6e76,17561,29,18.0,158.0,255.0,0.41948506,2.394452,0.2857143,2.1396742,41.032837,1
6bba_ebff6e76,17562,29,51.0,64.0,214.0,0.2287031,0.76503897,0.8095238,2.5401762,68.65625,0
6bba_ebff6e76,17563,29,17.0,65.0,167.0,0.33649057,1.8425583,0.26984128,2.5401762,68.65625,0
6bba_ebff6e76,17564,29,51.0,68.0,149.0,0.23626453,1.4145248,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,17565,29,42.0,64.0,11.0,0.33283052,1.818024,0.6666667,2.5201738,67.04712,1
6bba_ebff6e76,17566,29,3.0,0.0,45.0,0.4994025,1.4981812,0.04761905,2.125597,40.22827,0
6bba_ebff6e76,17567,29,49.0,218.0,135.0,0.22814795,1.7776204,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,17568,29,52.0,62.0,148.0,0.23723169,1.5287741,0.82539684,2.5434792,68.92444,2
6bba_ebff6e76,17569,29,32.0,145.0,119.0,0.40006623,1.8343397,0.50793654,2.5401762,68.65625,2
6bba_ebff6e76,17570,29,0.0,82.0,0.0,0.45033038,2.249105,0.0,1.7994134,24.405151,0
6bba_ebff6e76,17571,29,26.0,106.0,161.0,0.38882405,1.8926592,0.41269842,2.5401762,68.65625,2
6bba_ebff6e76,17572,29,24.0,188.0,220.0,0.37694746,1.2888417,0.3809524,2.5168092,66.77893,1
6bba_ebff6e76,17573,29,36.0,210.0,90.0,0.27818513,2.4008536,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,17574,29,27.0,124.0,75.0,0.40741384,2.4266331,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,17575,29,2.0,0.0,88.0,0.5146355,1.9986885,0.031746034,2.0723133,37.2782,1
6bba_ebff6e76,17576,29,0.0,11.0,237.0,0.71490586,0.74358124,0.0,2.010875,34.059937,1
6bba_ebff6e76,17577,29,23.0,188.0,72.0,0.34912914,2.5245311,0.36507937,2.5401762,68.65625,1
6bba_ebff6e76,17578,29,6.0,0.0,193.0,0.511999,1.0370045,0.0952381,2.0522413,36.205444,2
6bba_ebff6e76,17579,29,44.0,50.0,64.0,0.31986952,1.5711083,0.6984127,2.5302145,67.851685,4
6bba_ebff6e76,17580,29,19.0,101.0,187.0,0.35011005,1.174288,0.3015873,2.5032594,65.70618,4
6bba_ebff6e76,17581,29,43.0,45.0,13.0,0.33629745,1.5748557,0.6825397,2.5235295,67.31531,2
6bba_ebff6e76,17582,29,38.0,62.0,149.0,0.3350148,1.6024021,0.6031746,2.4895616,64.63342,5
6bba_ebff6e76,17583,29,0.0,42.0,27.0,0.4991877,1.1995353,0.0,2.1396742,41.032837,1
6bba_ebff6e76,17584,29,26.0,140.0,49.0,0.402847,2.182628,0.41269842,2.5335438,68.11987,0
6bba_ebff6e76,17585,29,29.0,97.0,0.0,0.42222166,1.3300173,0.46031746,2.1396742,41.032837,0
6bba_ebff6e76,17586,29,39.0,11.0,91.0,0.35387874,1.780888,0.61904764,2.5434792,68.92444,3
6bba_ebff6e76,17587,29,28.0,2.0,186.0,0.34283507,1.6595392,0.44444445,2.458177,62.219727,2
6bba_ebff6e76,17588,29,0.0,95.0,63.0,0.40736592,1.9862093,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17589,29,34.0,126.0,113.0,0.36493123,1.4041078,0.53968257,2.4791882,63.828857,1
6bba_ebff6e76,17590,29,36.0,31.0,55.0,0.36490366,2.1619725,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,17591,29,57.0,164.0,37.0,0.24126583,1.7198738,0.9047619,2.5335438,68.11987,2
6bba_ebff6e76,17592,29,11.0,70.0,69.0,0.3860829,1.7281783,0.17460318,2.5268764,67.583496,0
6bba_ebff6e76,17593,29,43.0,160.0,137.0,0.30412433,1.300718,0.6825397,2.5401762,68.65625,0
6bba_ebff6e76,17594,29,0.0,90.0,241.0,0.39444748,1.8789831,0.0,2.1350024,40.76465,1
6bba_ebff6e76,17595,29,45.0,0.0,214.0,0.3381115,0.8255758,0.71428573,2.120863,39.960083,2
6bba_ebff6e76,17596,29,39.0,174.0,23.0,0.27818683,3.3493342,0.61904764,2.5401762,68.65625,0
6bba_ebff6e76,17597,29,0.0,61.0,146.0,0.4250683,1.3620015,0.0,2.1350024,40.76465,0
6bba_ebff6e76,17598,29,20.0,64.0,255.0,0.4088254,0.36734286,0.31746033,2.016139,34.328125,2
6bba_ebff6e76,17599,29,34.0,143.0,161.0,0.36115915,1.0347238,0.53968257,2.5168092,66.77893,1
6bba_ebff6e76,17600,29,18.0,205.0,255.0,0.35342187,2.512849,0.2857143,2.1396742,41.032837,0
6bba_ebff6e76,17601,29,23.0,84.0,206.0,0.35781288,1.2484016,0.36507937,2.5268764,67.583496,2
6bba_ebff6e76,17602,29,3.0,20.0,128.0,0.5417953,1.3149736,0.04761905,2.4826555,64.097046,2
6bba_ebff6e76,17603,29,0.0,115.0,178.0,0.38144797,1.8345994,0.0,2.1396742,41.032837,1
6bba_ebff6e76,17604,29,41.0,203.0,171.0,0.26940656,2.3543866,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,17605,29,25.0,165.0,241.0,0.39197722,1.7386547,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,17606,29,56.0,181.0,43.0,0.23738857,1.8213238,0.8888889,2.5302145,67.851685,0
6bba_ebff6e76,17607,29,44.0,139.0,113.0,0.30333298,1.3726908,0.6984127,2.5434792,68.92444,2
6bba_ebff6e76,17608,29,24.0,187.0,163.0,0.3590214,2.8473957,0.3809524,2.5368643,68.38806,1
6bba_ebff6e76,17609,29,32.0,122.0,77.0,0.37864217,1.2620211,0.50793654,2.5302145,67.851685,1
6bba_ebff6e76,17610,29,25.0,170.0,170.0,0.38249356,2.4484527,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,17611,29,0.0,81.0,150.0,0.39999306,1.8448551,0.0,2.1396742,41.032837,1
6bba_ebff6e76,17612,29,32.0,20.0,216.0,0.36613113,0.67390984,0.50793654,2.472224,63.29248,2
6bba_ebff6e76,17613,29,54.0,117.0,66.0,0.24386215,1.599335,0.85714287,2.5168092,66.77893,2
6bba_ebff6e76,17614,29,34.0,40.0,255.0,0.39837134,1.3416739,0.53968257,2.13031,40.49646,0
6bba_ebff6e76,17615,29,36.0,211.0,16.0,0.26478797,2.25434,0.5714286,2.5401762,68.65625,1
6bba_ebff6e76,17616,29,0.0,180.0,255.0,0.3379912,2.7777748,0.0,1.7994134,24.405151,0
6bba_ebff6e76,17617,29,41.0,125.0,243.0,0.28228134,0.9792403,0.6507937,2.5401762,68.65625,0
6bba_ebff6e76,17618,29,28.0,70.0,153.0,0.32748616,1.8716099,0.44444445,2.5401762,68.65625,4
6bba_ebff6e76,17619,29,38.0,65.0,63.0,0.3220883,1.6334993,0.6031746,2.5434792,68.92444,2
6bba_ebff6e76,17620,29,52.0,244.0,46.0,0.2469998,2.259151,0.82539684,2.5401762,68.65625,0
6bba_ebff6e76,17621,29,33.0,246.0,7.0,0.27312863,2.0689507,0.52380955,2.5401762,68.65625,0
6bba_ebff6e76,17622,29,19.0,63.0,194.0,0.32334852,0.5302701,0.3015873,2.458177,62.219727,1
6bba_ebff6e76,17623,29,17.0,134.0,225.0,0.43765613,1.4261845,0.26984128,2.5401762,68.65625,2
6bba_ebff6e76,17624,29,0.0,37.0,90.0,0.48994127,1.3828439,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17625,29,56.0,0.0,180.0,0.2575198,0.55400676,0.8888889,2.0871162,38.082764,0
6bba_ebff6e76,17626,29,5.0,132.0,75.0,0.37337366,2.294593,0.07936508,2.5201738,67.04712,2
6bba_ebff6e76,17627,29,19.0,0.0,130.0,0.34717843,0.8470997,0.3015873,2.0772712,37.546387,0
6bba_ebff6e76,17628,29,26.0,160.0,209.0,0.38549846,1.5338138,0.41269842,2.5401762,68.65625,0
6bba_ebff6e76,17629,29,20.0,33.0,165.0,0.3267931,2.0109127,0.31746033,2.5335438,68.11987,0
6bba_ebff6e76,17630,29,32.0,147.0,136.0,0.37441662,1.4642954,0.50793654,2.5401762,68.65625,1
6bba_ebff6e76,17631,29,13.0,140.0,240.0,0.4085517,1.0949844,0.20634921,2.5368643,68.38806,1
6bba_ebff6e76,17632,29,26.0,146.0,182.0,0.40161952,1.8769696,0.41269842,2.5401762,68.65625,1
6bba_ebff6e76,17633,29,43.0,135.0,94.0,0.27385443,0.8117132,0.6825397,2.5066607,65.974365,2
6bba_ebff6e76,17634,29,28.0,2.0,96.0,0.35237324,1.3973435,0.44444445,2.4617038,62.487915,0
6bba_ebff6e76,17635,29,40.0,4.0,222.0,0.3615074,1.1592122,0.63492066,2.5302145,67.851685,2
6bba_ebff6e76,17636,29,20.0,182.0,255.0,0.38951007,2.0272524,0.31746033,2.1396742,41.032837,0
6bba_ebff6e76,17637,29,52.0,101.0,59.0,0.21605931,1.7623221,0.82539684,2.5368643,68.38806,2
6bba_ebff6e76,17638,29,0.0,73.0,56.0,0.42921224,2.0349407,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17639,29,25.0,0.0,217.0,0.30994058,0.4212495,0.3968254,1.9732294,32.182617,0
6bba_ebff6e76,17640,29,60.0,103.0,31.0,0.20728049,1.2325462,0.95238096,2.499849,65.43799,0
6bba_ebff6e76,17641,29,37.0,216.0,255.0,0.24464197,1.8035648,0.5873016,2.1396742,41.032837,0
6bba_ebff6e76,17642,29,35.0,102.0,129.0,0.36326757,1.4086697,0.5555556,2.5302145,67.851685,1
6bba_ebff6e76,17643,29,48.0,0.0,71.0,0.34695834,0.7879904,0.7619048,2.13031,40.49646,2
6bba_ebff6e76,17644,29,27.0,98.0,65.0,0.37860423,1.4966825,0.42857143,2.5401762,68.65625,2
6bba_ebff6e76,17645,29,27.0,134.0,97.0,0.39477873,1.7576039,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,17646,29,21.0,125.0,157.0,0.37147897,1.9949826,0.33333334,2.5434792,68.92444,2
6bba_ebff6e76,17647,29,59.0,15.0,160.0,0.2431398,0.79729456,0.93650794,2.4861133,64.365234,0
6bba_ebff6e76,17648,29,35.0,33.0,70.0,0.34161425,2.0599785,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,17649,29,20.0,13.0,184.0,0.3562406,1.2553728,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,17650,29,0.0,0.0,100.0,0.52143514,1.9936069,0.0,1.7994134,24.405151,1
6bba_ebff6e76,17651,29,49.0,14.0,95.0,0.30784816,1.1080872,0.7777778,2.5134354,66.51074,6
6bba_ebff6e76,17652,29,40.0,38.0,197.0,0.35137203,1.4461253,0.63492066,2.5401762,68.65625,0
6bba_ebff6e76,17653,29,0.0,138.0,51.0,0.3702352,3.4943728,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17654,29,0.0,136.0,76.0,0.36854407,2.009653,0.0,2.1396742,41.032837,1
6bba_ebff6e76,17655,29,16.0,214.0,161.0,0.32925838,2.0812016,0.25396827,2.5434792,68.92444,0
6bba_ebff6e76,17656,29,55.0,53.0,37.0,0.24621196,1.527426,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,17657,29,27.0,231.0,211.0,0.27848336,1.1652969,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,17658,29,38.0,53.0,75.0,0.33192885,1.7304386,0.6031746,2.5335438,68.11987,2
6bba_ebff6e76,17659,29,57.0,93.0,5.0,0.22891858,1.7286255,0.9047619,2.5168092,66.77893,1
6bba_ebff6e76,17660,29,15.0,154.0,188.0,0.36906365,1.3581516,0.23809524,2.493,64.90161,1
6bba_ebff6e76,17661,29,0.0,85.0,255.0,0.41110685,1.3299645,0.0,1.7927979,24.136963,1
6bba_ebff6e76,17662,29,25.0,154.0,127.0,0.3923548,1.7910141,0.3968254,2.5235295,67.31531,2
6bba_ebff6e76,17663,29,10.0,233.0,146.0,0.30953938,2.5059903,0.15873016,2.5434792,68.92444,0
6bba_ebff6e76,17664,29,38.0,0.0,136.0,0.32924727,1.3068067,0.6031746,2.092004,38.350952,3
6bba_ebff6e76,17665,29,43.0,255.0,160.0,0.1933129,3.656351,0.6825397,2.1396742,41.032837,0
6bba_ebff6e76,17666,29,36.0,255.0,47.0,0.27611703,2.224304,0.5714286,2.1396742,41.032837,0
6bba_ebff6e76,17667,29,20.0,83.0,76.0,0.36580703,2.149642,0.31746033,2.5168092,66.77893,1
6bba_ebff6e76,17668,29,7.0,108.0,26.0,0.385976,2.286333,0.11111111,2.5401762,68.65625,1
6bba_ebff6e76,17669,29,32.0,29.0,112.0,0.33755943,1.4600177,0.50793654,2.5335438,68.11987,1
6bba_ebff6e76,17670,29,56.0,111.0,9.0,0.227948,0.97250193,0.8888889,2.4040146,58.1969,2
6bba_ebff6e76,17671,29,20.0,29.0,64.0,0.31449413,1.9182796,0.31746033,2.5335438,68.11987,0
6bba_ebff6e76,17672,29,33.0,60.0,163.0,0.32395884,1.7373141,0.52380955,2.5268764,67.583496,2
6bba_ebff6e76,17673,29,46.0,17.0,106.0,0.3121512,1.1179178,0.73015875,2.4687274,63.024292,1
6bba_ebff6e76,17674,29,24.0,105.0,69.0,0.3866725,2.2146804,0.3809524,2.5401762,68.65625,2
6bba_ebff6e76,17675,29,26.0,0.0,18.0,0.29041964,0.938822,0.41269842,2.1113307,39.423706,2
6bba_ebff6e76,17676,29,17.0,224.0,255.0,0.30258223,1.7142723,0.26984128,2.120863,39.960083,0
6bba_ebff6e76,17677,29,5.0,158.0,255.0,0.36276683,1.1143389,0.07936508,2.120863,39.960083,1
6bba_ebff6e76,17678,29,51.0,7.0,93.0,0.29525092,0.9896197,0.8095238,2.5335438,68.11987,7
6bba_ebff6e76,17679,29,45.0,36.0,109.0,0.3014866,1.014195,0.71428573,2.493,64.90161,3
6bba_ebff6e76,17680,29,56.0,111.0,58.0,0.21493357,1.3549134,0.8888889,2.5302145,67.851685,3
6bba_ebff6e76,17681,29,7.0,255.0,121.0,0.31954905,1.6012175,0.11111111,2.1396742,41.032837,0
6bba_ebff6e76,17682,29,45.0,122.0,139.0,0.27137017,0.5438496,0.71428573,2.4439676,61.146973,2
6bba_ebff6e76,17683,29,0.0,45.0,161.0,0.46913162,0.9039933,0.0,2.057296,36.473633,1
6bba_ebff6e76,17684,29,36.0,215.0,25.0,0.25763685,1.8636009,0.5714286,2.5235295,67.31531,1
6bba_ebff6e76,17685,29,21.0,116.0,112.0,0.37371156,1.6680183,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,17686,29,26.0,170.0,145.0,0.36646903,1.8603495,0.41269842,2.5434792,68.92444,2
6bba_ebff6e76,17687,29,50.0,0.0,92.0,0.29112914,1.0187876,0.7936508,2.1065323,39.155518,4
6bba_ebff6e76,17688,29,26.0,102.0,33.0,0.3898222,1.7537163,0.41269842,2.5401762,68.65625,0
6bba_ebff6e76,17689,29,52.0,101.0,67.0,0.21034431,1.5610641,0.82539684,2.5401762,68.65625,2
6bba_ebff6e76,17690,29,0.0,67.0,88.0,0.42146292,1.2563223,0.0,2.1350024,40.76465,1
6bba_ebff6e76,17691,29,36.0,65.0,38.0,0.32933426,1.6736231,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,17692,29,25.0,197.0,112.0,0.3152182,1.8290981,0.3968254,2.5401762,68.65625,0
6bba_ebff6e76,17693,29,50.0,79.0,176.0,0.21046326,0.6237047,0.7936508,2.499849,65.43799,1
6bba_ebff6e76,17694,29,18.0,169.0,159.0,0.35684574,1.4953332,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,17695,29,27.0,89.0,183.0,0.36371237,0.89368993,0.42857143,2.493,64.90161,3
6bba_ebff6e76,17696,29,54.0,154.0,28.0,0.24180716,1.0768905,0.85714287,2.4652207,62.756104,4
6bba_ebff6e76,17697,29,18.0,213.0,188.0,0.32276413,2.0286345,0.2857143,2.5434792,68.92444,2
6bba_ebff6e76,17698,29,27.0,26.0,42.0,0.29540262,1.1680951,0.42857143,2.5302145,67.851685,0
6bba_ebff6e76,17699,29,42.0,57.0,53.0,0.29240462,1.2216862,0.6666667,2.5100527,66.24255,2
6bba_ebff6e76,17700,29,17.0,208.0,122.0,0.3120081,1.7964008,0.26984128,2.5401762,68.65625,1
6bba_ebff6e76,17701,29,34.0,96.0,80.0,0.33102548,1.0385472,0.53968257,2.4964292,65.1698,0
6bba_ebff6e76,17702,29,57.0,131.0,42.0,0.20386209,0.9281396,0.9047619,2.475711,63.56067,1
6bba_ebff6e76,17703,29,19.0,202.0,205.0,0.3308565,1.8236712,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,17704,29,0.0,63.0,130.0,0.39948338,1.234151,0.0,2.0968692,38.61914,0
6bba_ebff6e76,17705,29,40.0,19.0,223.0,0.36187115,0.6265002,0.63492066,2.4368005,60.610596,3
6bba_ebff6e76,17706,29,40.0,181.0,136.0,0.31805414,1.0778893,0.63492066,2.5335438,68.11987,2
6bba_ebff6e76,17707,29,18.0,229.0,210.0,0.29081166,2.0012703,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,17708,29,18.0,0.0,164.0,0.3563351,0.46090823,0.2857143,2.0265856,34.864502,0
6bba_ebff6e76,17709,29,51.0,191.0,0.0,0.26306826,0.8686799,0.8095238,2.125597,40.22827,2
6bba_ebff6e76,17710,29,12.0,0.0,186.0,0.37089548,0.13676062,0.1904762,1.8992338,28.696167,2
6bba_ebff6e76,17711,29,44.0,17.0,0.0,0.3315263,1.759486,0.6984127,2.1396742,41.032837,2
6bba_ebff6e76,17712,29,29.0,96.0,255.0,0.36699188,0.30103776,0.46031746,1.9168203,29.500732,2
6bba_ebff6e76,17713,29,0.0,102.0,15.0,0.393266,1.6389056,0.0,2.1396742,41.032837,1
6bba_ebff6e76,17714,29,7.0,84.0,38.0,0.37795427,1.0343802,0.11111111,2.475711,63.56067,1
6bba_ebff6e76,17715,29,23.0,183.0,197.0,0.3376801,1.8345256,0.36507937,2.5434792,68.92444,0
6bba_ebff6e76,17716,29,44.0,0.0,138.0,0.34802982,1.5208101,0.6984127,2.1350024,40.76465,3
6bba_ebff6e76,17717,29,33.0,130.0,59.0,0.3476689,0.9494498,0.52380955,2.4964292,65.1698,0
6bba_ebff6e76,17718,29,31.0,18.0,13.0,0.28382257,1.0297848,0.4920635,2.4826555,64.097046,1
6bba_ebff6e76,17719,29,24.0,159.0,99.0,0.3814057,2.0373218,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,17720,29,34.0,8.0,76.0,0.32333475,1.1048747,0.53968257,2.493,64.90161,1
6bba_ebff6e76,17721,29,21.0,88.0,238.0,0.3799265,0.88888294,0.33333334,2.5168092,66.77893,1
6bba_ebff6e76,17722,29,0.0,62.0,80.0,0.41535556,1.4862416,0.0,2.1396742,41.032837,1
6bba_ebff6e76,17723,29,35.0,92.0,212.0,0.3420073,0.72380984,0.5555556,2.451093,61.68335,2
6bba_ebff6e76,17724,29,7.0,168.0,214.0,0.31102544,0.79725444,0.11111111,2.4895616,64.63342,2
6bba_ebff6e76,17725,29,10.0,169.0,215.0,0.33074275,0.9461886,0.15873016,2.5268764,67.583496,2
6bba_ebff6e76,17726,29,20.0,198.0,129.0,0.32319167,1.9915843,0.31746033,2.5401762,68.65625,1
6bba_ebff6e76,17727,29,32.0,72.0,74.0,0.3517565,1.4789482,0.50793654,2.5434792,68.92444,2
6bba_ebff6e76,17728,29,6.0,130.0,99.0,0.3160871,1.9236008,0.0952381,2.5401762,68.65625,1
6bba_ebff6e76,17729,29,49.0,117.0,72.0,0.24091585,1.6184529,0.7777778,2.5434792,68.92444,1
6bba_ebff6e76,17730,29,18.0,19.0,88.0,0.33972478,0.7928392,0.2857143,2.475711,63.56067,0
6bba_ebff6e76,17731,29,15.0,174.0,139.0,0.32430017,1.1083473,0.23809524,2.5368643,68.38806,1
6bba_ebff6e76,17732,29,41.0,30.0,97.0,0.31227016,1.5002223,0.6507937,2.5368643,68.38806,1
6bba_ebff6e76,17733,29,36.0,154.0,247.0,0.30805844,0.8058553,0.5714286,2.5134354,66.51074,1
6bba_ebff6e76,17734,29,6.0,24.0,233.0,0.64249915,0.45833007,0.0952381,2.3316977,53.10132,2
6bba_ebff6e76,17735,29,28.0,129.0,250.0,0.38130054,0.5566347,0.44444445,2.3854067,56.855957,4
6bba_ebff6e76,17736,29,40.0,147.0,245.0,0.27595598,0.86500555,0.63492066,2.472224,63.29248,1
6bba_ebff6e76,17737,29,8.0,215.0,184.0,0.2889032,1.2555293,0.12698413,2.4826555,64.097046,1
6bba_ebff6e76,17738,29,0.0,155.0,241.0,0.31861946,1.0091878,0.0,1.9841315,32.718994,0
6bba_ebff6e76,17739,29,9.0,255.0,199.0,0.2663261,2.106042,0.14285715,2.1396742,41.032837,0
6bba_ebff6e76,17740,29,52.0,85.0,119.0,0.18529642,1.0674331,0.82539684,2.4826555,64.097046,1
6bba_ebff6e76,17741,29,16.0,168.0,218.0,0.36695004,1.393283,0.25396827,2.5434792,68.92444,2
6bba_ebff6e76,17742,29,49.0,90.0,149.0,0.19975553,0.30205065,0.7777778,2.3741014,56.05139,2
6bba_ebff6e76,17743,29,38.0,243.0,91.0,0.2325476,1.3038055,0.6031746,2.5368643,68.38806,0
6bba_ebff6e76,17744,29,16.0,213.0,93.0,0.29249597,1.8595315,0.25396827,2.5401762,68.65625,0
6bba_ebff6e76,17745,29,0.0,118.0,97.0,0.3316798,1.8337479,0.0,2.0968692,38.61914,1
6bba_ebff6e76,17746,29,20.0,208.0,147.0,0.31140128,1.7554046,0.31746033,2.5401762,68.65625,0
6bba_ebff6e76,17747,29,0.0,172.0,152.0,0.26281634,2.8815577,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17748,29,0.0,150.0,146.0,0.27202806,1.8192093,0.0,2.0265856,34.864502,0
6bba_ebff6e76,17749,29,44.0,112.0,231.0,0.22564127,0.7625235,0.6984127,2.499849,65.43799,0
6bba_ebff6e76,17750,29,56.0,0.0,86.0,0.27268544,0.95204455,0.8888889,2.1161075,39.691895,3
6bba_ebff6e76,17751,29,18.0,8.0,247.0,0.48917764,0.257738,0.2857143,2.3434148,53.905884,3
6bba_ebff6e76,17752,29,29.0,49.0,75.0,0.3095118,1.4923726,0.46031746,2.5434792,68.92444,1
6bba_ebff6e76,17753,29,14.0,53.0,189.0,0.32185212,-0.08367286,0.22222222,1.8125006,24.941528,2
6bba_ebff6e76,17754,29,42.0,8.0,0.0,0.31535876,1.293403,0.6666667,2.1017118,38.88733,2
6bba_ebff6e76,17755,29,51.0,90.0,8.0,0.22716874,1.044752,0.8095238,2.472224,63.29248,2
6bba_ebff6e76,17756,29,22.0,134.0,113.0,0.36665523,1.4109676,0.34920636,2.5401762,68.65625,1
6bba_ebff6e76,17757,29,33.0,16.0,160.0,0.2899841,0.7128294,0.52380955,2.451093,61.68335,1
6bba_ebff6e76,17758,29,51.0,0.0,0.0,0.28498393,0.865112,0.8095238,1.7520384,22.527832,1
6bba_ebff6e76,17759,29,58.0,123.0,34.0,0.20609295,0.40551427,0.9206349,2.396606,57.660522,2
6bba_ebff6e76,17760,29,57.0,157.0,48.0,0.20051755,0.9005997,0.9047619,2.472224,63.29248,1
6bba_ebff6e76,17761,29,16.0,116.0,236.0,0.37610102,1.1282376,0.25396827,2.5302145,67.851685,1
6bba_ebff6e76,17762,29,26.0,68.0,143.0,0.29665425,0.953204,0.41269842,2.4617038,62.487915,2
6bba_ebff6e76,17763,29,21.0,200.0,33.0,0.27777135,1.2964464,0.33333334,2.5335438,68.11987,0
6bba_ebff6e76,17764,29,38.0,21.0,170.0,0.31729043,0.9783578,0.6031746,2.493,64.90161,2
6bba_ebff6e76,17765,29,27.0,74.0,73.0,0.35252884,1.5617049,0.42857143,2.5302145,67.851685,2
6bba_ebff6e76,17766,29,44.0,113.0,209.0,0.2230208,0.6165796,0.6984127,2.5100527,66.24255,1
6bba_ebff6e76,17767,29,36.0,79.0,157.0,0.3302583,1.2069603,0.5714286,2.5134354,66.51074,2
6bba_ebff6e76,17768,29,18.0,96.0,65.0,0.3466483,0.807763,0.2857143,2.429591,60.07422,2
6bba_ebff6e76,17769,29,0.0,55.0,13.0,0.43969816,1.3694042,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17770,29,2.0,209.0,249.0,0.293864,1.3920093,0.031746034,2.4368005,60.610596,0
6bba_ebff6e76,17771,29,27.0,114.0,255.0,0.34365994,0.63049746,0.42857143,2.0369256,35.40088,0
