dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,5906,44,17.0,238.0,12.0,0.87322193,2.7817051,0.26984128,2.4403894,60.878784,0
6bba_6feeb0b1,5907,44,14.0,186.0,160.0,1.1201495,2.4379466,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,5908,44,14.0,233.0,158.0,1.1524314,1.4317555,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,5909,44,18.0,138.0,233.0,0.94432926,3.487387,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,5910,44,16.0,244.0,144.0,1.3372244,1.8123015,0.25396827,2.4895616,64.63342,2
6bba_6feeb0b1,5911,44,26.0,130.0,71.0,0.93505347,1.9625353,0.41269842,2.458177,62.219727,3
6bba_6feeb0b1,5912,44,30.0,98.0,133.0,0.8494929,2.670275,0.47619048,2.5302145,67.851685,0
6bba_6feeb0b1,5913,44,12.0,205.0,217.0,0.9508197,2.7320051,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,5914,44,22.0,255.0,22.0,0.8665578,2.7948828,0.34920636,2.0822053,37.814575,0
6bba_6feeb0b1,5915,44,30.0,105.0,54.0,0.77751905,2.4422886,0.47619048,2.4546402,61.951538,1
6bba_6feeb0b1,5916,44,9.0,230.0,240.0,0.8432417,4.256801,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,5917,44,27.0,55.0,223.0,0.89616954,2.0726492,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,5918,44,7.0,247.0,162.0,1.309918,3.0657263,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,5919,44,26.0,151.0,38.0,0.67871726,3.3694336,0.41269842,2.429591,60.07422,1
6bba_6feeb0b1,5920,44,18.0,132.0,243.0,0.8545799,2.8764062,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,5921,44,48.0,13.0,0.0,0.7780903,2.88183,0.7619048,2.0723133,37.2782,0
6bba_6feeb0b1,5922,44,39.0,58.0,91.0,0.8207671,1.6027174,0.61904764,2.499849,65.43799,2
6bba_6feeb0b1,5923,44,32.0,39.0,127.0,0.9109948,2.519274,0.50793654,2.5201738,67.04712,1
6bba_6feeb0b1,5924,44,16.0,236.0,136.0,1.3355181,1.644077,0.25396827,2.5235295,67.31531,4
6bba_6feeb0b1,5925,44,27.0,171.0,4.0,0.734776,3.965932,0.42857143,2.451093,61.68335,0
6bba_6feeb0b1,5926,44,40.0,10.0,176.0,0.94721043,1.5546542,0.63492066,2.4791882,63.828857,2
6bba_6feeb0b1,5927,44,40.0,32.0,111.0,0.9849621,1.6607159,0.63492066,2.5134354,66.51074,0
6bba_6feeb0b1,5928,44,16.0,247.0,140.0,1.1370639,1.5244821,0.25396827,2.451093,61.68335,2
6bba_6feeb0b1,5929,44,40.0,7.0,160.0,1.0306287,1.4901916,0.63492066,2.4687274,63.024292,3
6bba_6feeb0b1,5930,44,39.0,5.0,229.0,0.95441836,1.978989,0.61904764,2.5201738,67.04712,1
6bba_6feeb0b1,5931,44,38.0,58.0,98.0,0.8739555,1.4625084,0.6031746,2.5235295,67.31531,1
6bba_6feeb0b1,5932,44,16.0,153.0,205.0,0.84837663,2.6441917,0.25396827,2.5434792,68.92444,0
6bba_6feeb0b1,5933,44,36.0,76.0,37.0,0.6555517,3.7955995,0.5714286,2.458177,62.219727,0
6bba_6feeb0b1,5934,44,32.0,50.0,114.0,1.0827221,1.933674,0.50793654,2.4826555,64.097046,1
6bba_6feeb0b1,5935,44,21.0,231.0,59.0,0.9552689,1.7264329,0.33333334,2.5335438,68.11987,2
6bba_6feeb0b1,5936,44,21.0,227.0,68.0,0.988582,1.7120626,0.33333334,2.5134354,66.51074,3
6bba_6feeb0b1,5937,44,37.0,55.0,50.0,0.66237164,3.824121,0.5873016,2.4964292,65.1698,0
6bba_6feeb0b1,5938,44,29.0,98.0,87.0,0.63129634,2.8708184,0.46031746,2.4791882,63.828857,1
6bba_6feeb0b1,5939,44,22.0,164.0,76.0,0.65774703,2.4764376,0.34920636,2.4652207,62.756104,1
6bba_6feeb0b1,5940,44,32.0,48.0,121.0,0.9702856,1.7044882,0.50793654,2.4546402,61.951538,2
6bba_6feeb0b1,5941,44,25.0,123.0,221.0,0.84446424,1.9817369,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,5942,44,30.0,90.0,85.0,0.6140365,3.0015125,0.47619048,2.4546402,61.951538,1
6bba_6feeb0b1,5943,44,25.0,165.0,35.0,0.6209947,2.8920135,0.3968254,2.4617038,62.487915,1
6bba_6feeb0b1,5944,44,18.0,146.0,160.0,0.7499256,3.2163596,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,5945,44,23.0,95.0,161.0,0.82442963,2.3837636,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,5946,44,41.0,1.0,168.0,0.8184923,1.1003218,0.6507937,2.233402,46.664795,2
6bba_6feeb0b1,5947,44,15.0,164.0,165.0,0.76714826,3.241451,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,5948,44,22.0,183.0,32.0,0.61597663,2.5989602,0.34920636,2.4546402,61.951538,1
6bba_6feeb0b1,5949,44,34.0,0.0,154.0,0.8160826,1.3404757,0.53968257,2.1350024,40.76465,1
6bba_6feeb0b1,5950,44,29.0,27.0,219.0,0.7106164,2.1019142,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,5951,44,20.0,195.0,24.0,0.6535211,1.9314593,0.31746033,2.4150422,59.001465,3
6bba_6feeb0b1,5952,44,16.0,228.0,46.0,0.6633444,1.4834198,0.25396827,2.4040146,58.1969,1
6bba_6feeb0b1,5953,44,16.0,216.0,60.0,0.73938996,1.2107877,0.25396827,2.3891516,57.124146,2
6bba_6feeb0b1,5954,44,8.0,255.0,101.0,0.47629383,4.7087216,0.12698413,2.125597,40.22827,2
6bba_6feeb0b1,5955,44,21.0,193.0,19.0,0.60430354,1.7955682,0.33333334,2.4439676,61.146973,2
6bba_6feeb0b1,5956,44,30.0,105.0,36.0,0.52091706,2.6867654,0.47619048,2.4403894,60.878784,0
6bba_6feeb0b1,5957,44,14.0,184.0,119.0,0.6300047,2.543308,0.22222222,2.5434792,68.92444,1
6bba_6feeb0b1,5958,44,31.0,14.0,225.0,0.786476,1.567499,0.4920635,2.5434792,68.92444,2
6bba_6feeb0b1,5959,44,19.0,204.0,25.0,0.57011867,1.7961097,0.3015873,2.5100527,66.24255,2
6bba_6feeb0b1,5960,44,23.0,210.0,71.0,0.60039127,1.1200937,0.36507937,2.3816502,56.58777,1
6bba_6feeb0b1,5961,44,24.0,255.0,5.0,0.60191435,0.8474708,0.3809524,1.9622055,31.64624,0
6bba_6feeb0b1,5962,44,12.0,218.0,86.0,0.6157747,1.629423,0.1904762,2.4617038,62.487915,1
6bba_6feeb0b1,5963,44,15.0,193.0,110.0,0.5427643,1.9034926,0.23809524,2.5268764,67.583496,1
6bba_6feeb0b1,5964,44,38.0,22.0,68.0,0.52512175,2.3337734,0.6031746,2.5235295,67.31531,1
6bba_6feeb0b1,5965,44,42.0,38.0,7.0,0.48767832,1.6518545,0.6666667,2.4652207,62.756104,2
6bba_6feeb0b1,5966,44,41.0,47.0,5.0,0.46889287,2.1976838,0.6507937,2.4403894,60.878784,1
6bba_6feeb0b1,5967,44,13.0,176.0,223.0,0.5914822,1.8185738,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,5968,44,39.0,9.0,255.0,0.53545666,0.94718206,0.61904764,2.057296,36.473633,0
6bba_6feeb0b1,5969,44,11.0,224.0,77.0,0.6326466,0.8851517,0.17460318,2.3891516,57.124146,2
6bba_6feeb0b1,5970,44,38.0,26.0,60.0,0.4743733,1.9607189,0.6031746,2.4964292,65.1698,1
6bba_6feeb0b1,5971,44,8.0,239.0,255.0,0.57939565,1.2515075,0.12698413,2.0822053,37.814575,0
6bba_6feeb0b1,5972,44,21.0,91.0,210.0,0.5187642,1.4721186,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,5973,44,24.0,127.0,90.0,0.43429866,2.0861373,0.3809524,2.4861133,64.365234,1
6bba_6feeb0b1,5974,44,23.0,136.0,88.0,0.42314112,1.9217482,0.36507937,2.5032594,65.70618,1
6bba_6feeb0b1,5975,44,9.0,255.0,89.0,0.39750525,1.243444,0.14285715,2.0673318,37.01001,2
6bba_6feeb0b1,5976,44,25.0,90.0,145.0,0.44567415,1.0573356,0.3968254,2.458177,62.219727,0
6bba_6feeb0b1,5977,44,40.0,89.0,0.0,0.21598093,2.8200161,0.63492066,2.1017118,38.88733,0
6bba_6feeb0b1,5978,44,40.0,0.0,122.0,0.24186577,1.9105905,0.63492066,2.120863,39.960083,1
6bba_6feeb0b1,5979,44,41.0,0.0,109.0,0.2534912,0.86489785,0.6507937,2.0522413,36.205444,1
6bba_6feeb0b1,5980,44,26.0,10.0,166.0,0.4825806,0.2584863,0.41269842,2.3158891,52.028564,1
6bba_6feeb0b1,5981,44,24.0,10.0,185.0,0.36242586,0.8006434,0.3809524,2.4617038,62.487915,0
6bba_6feeb0b1,5982,44,8.0,157.0,223.0,0.31623292,0.3465937,0.12698413,2.3472948,54.174072,1
6bba_6feeb0b1,5983,44,8.0,153.0,225.0,0.31471264,0.3055004,0.12698413,2.3277657,52.83313,1
6bba_6feeb0b1,5984,44,6.0,177.0,151.0,0.35149157,0.1896978,0.0952381,2.2836077,49.883057,0
6bba_6feeb0b1,5985,44,0.0,255.0,90.0,0.33738667,0.73805505,0.0,1.7927979,24.136963,2
6bba_6feeb0b1,5986,44,18.0,70.0,223.0,0.30959898,0.22516899,0.2857143,2.3038893,51.224,0
6bba_6feeb0b1,5987,44,16.0,162.0,178.0,0.32212266,0.29555306,0.25396827,2.32382,52.56494,1
6bba_6feeb0b1,5988,44,27.0,6.0,141.0,0.30306607,0.3367186,0.42857143,2.3854067,56.855957,0
6bba_6feeb0b1,5989,45,34.0,116.0,0.0,0.7400978,7.150445,0.53968257,2.1113307,39.423706,0
6bba_6feeb0b1,5990,45,8.0,235.0,187.0,1.3352683,3.2724106,0.12698413,2.5401762,68.65625,1
6bba_6feeb0b1,5991,45,22.0,209.0,9.0,1.3877655,3.8864388,0.34920636,2.4652207,62.756104,0
6bba_6feeb0b1,5992,45,40.0,43.0,32.0,1.1313921,3.0234878,0.63492066,2.472224,63.29248,1
6bba_6feeb0b1,5993,45,29.0,139.0,20.0,1.1722322,3.313424,0.46031746,2.4687274,63.024292,1
6bba_6feeb0b1,5994,45,16.0,160.0,238.0,1.2148157,2.388587,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,5995,45,25.0,66.0,236.0,1.3018434,2.4203508,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,5996,45,34.0,0.0,200.0,1.4724811,2.4563205,0.53968257,2.1396742,41.032837,1
6bba_6feeb0b1,5997,45,16.0,155.0,245.0,1.3599967,2.7882798,0.25396827,2.5434792,68.92444,1
6bba_6feeb0b1,5998,45,33.0,3.0,208.0,1.6033822,4.2463455,0.52380955,2.5401762,68.65625,1
6bba_6feeb0b1,5999,45,29.0,29.0,246.0,1.3678371,3.2808764,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,6000,45,22.0,136.0,125.0,1.0431257,3.4849794,0.34920636,2.5268764,67.583496,1
6bba_6feeb0b1,6001,45,7.0,246.0,182.0,1.6805298,4.6308107,0.11111111,2.5401762,68.65625,1
6bba_6feeb0b1,6002,45,31.0,121.0,113.0,1.0762583,2.5895493,0.4920635,2.5302145,67.851685,1
6bba_6feeb0b1,6003,45,29.0,54.0,152.0,1.1395249,3.0071783,0.46031746,2.5401762,68.65625,2
6bba_6feeb0b1,6004,45,28.0,58.0,158.0,1.0993441,2.5704951,0.44444445,2.5401762,68.65625,2
6bba_6feeb0b1,6005,45,33.0,22.0,173.0,1.3329666,2.621224,0.52380955,2.5434792,68.92444,3
6bba_6feeb0b1,6006,45,12.0,216.0,138.0,1.0835193,3.0789487,0.1904762,2.5134354,66.51074,1
6bba_6feeb0b1,6007,45,42.0,38.0,21.0,0.98294747,2.5267632,0.6666667,2.4113774,58.733276,1
6bba_6feeb0b1,6008,45,30.0,137.0,11.0,1.0178393,2.3405447,0.47619048,2.3816502,56.58777,1
6bba_6feeb0b1,6009,45,12.0,208.0,239.0,0.9309179,4.1751094,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,6010,45,20.0,123.0,255.0,0.9912764,6.176242,0.31746033,2.1350024,40.76465,0
6bba_6feeb0b1,6011,45,19.0,190.0,186.0,1.250962,2.4058182,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,6012,45,18.0,139.0,235.0,1.0657598,3.6257062,0.2857143,2.5434792,68.92444,1
6bba_6feeb0b1,6013,45,22.0,106.0,240.0,1.2346325,2.312003,0.34920636,2.5434792,68.92444,2
6bba_6feeb0b1,6014,45,39.0,36.0,91.0,1.034945,1.8486118,0.61904764,2.5434792,68.92444,0
6bba_6feeb0b1,6015,45,25.0,85.0,173.0,1.0142248,2.9106789,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,6016,45,12.0,215.0,131.0,1.1429163,3.3451474,0.1904762,2.5268764,67.583496,1
6bba_6feeb0b1,6017,45,39.0,7.0,95.0,0.88881797,3.3970592,0.61904764,2.5268764,67.583496,0
6bba_6feeb0b1,6018,45,32.0,118.0,108.0,0.9617911,2.2737439,0.50793654,2.5066607,65.974365,1
6bba_6feeb0b1,6019,45,18.0,198.0,197.0,1.1880143,1.8686587,0.2857143,2.5401762,68.65625,2
6bba_6feeb0b1,6020,45,23.0,104.0,235.0,1.2222152,2.1740189,0.36507937,2.5434792,68.92444,2
6bba_6feeb0b1,6021,45,22.0,117.0,186.0,0.94516903,3.4054756,0.34920636,2.5401762,68.65625,1
6bba_6feeb0b1,6022,45,23.0,130.0,129.0,1.0001382,2.9233527,0.36507937,2.493,64.90161,1
6bba_6feeb0b1,6023,45,8.0,239.0,124.0,1.2156185,2.7594829,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,6024,45,19.0,187.0,71.0,0.8742691,2.8438973,0.3015873,2.5335438,68.11987,1
6bba_6feeb0b1,6025,45,40.0,51.0,86.0,0.9311624,1.9170072,0.63492066,2.4687274,63.024292,1
6bba_6feeb0b1,6026,45,12.0,246.0,58.0,0.9671334,2.601755,0.1904762,2.4475355,61.41516,1
6bba_6feeb0b1,6027,45,22.0,100.0,242.0,1.0852683,1.9016745,0.34920636,2.5434792,68.92444,2
6bba_6feeb0b1,6028,45,46.0,0.0,35.0,0.6702204,6.829388,0.73015875,2.1350024,40.76465,0
6bba_6feeb0b1,6029,45,18.0,198.0,72.0,0.9120102,2.9427228,0.2857143,2.5302145,67.851685,1
6bba_6feeb0b1,6030,45,31.0,96.0,57.0,0.7535828,2.6802852,0.4920635,2.4687274,63.024292,1
6bba_6feeb0b1,6031,45,13.0,191.0,160.0,1.1742096,2.3213058,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,6032,45,21.0,174.0,82.0,0.822803,3.3731956,0.33333334,2.4652207,62.756104,1
6bba_6feeb0b1,6033,45,11.0,255.0,75.0,0.69316757,6.6460924,0.17460318,2.0822053,37.814575,1
6bba_6feeb0b1,6034,45,30.0,48.0,153.0,0.960122,2.2719674,0.47619048,2.4687274,63.024292,2
6bba_6feeb0b1,6035,45,27.0,134.0,59.0,0.9521539,2.3496718,0.42857143,2.4826555,64.097046,3
6bba_6feeb0b1,6036,45,30.0,106.0,55.0,0.85252815,2.808234,0.47619048,2.472224,63.29248,1
6bba_6feeb0b1,6037,45,27.0,125.0,70.0,1.0417438,2.5122476,0.42857143,2.5235295,67.31531,3
6bba_6feeb0b1,6038,45,13.0,234.0,158.0,1.2193818,1.7922504,0.20634921,2.5434792,68.92444,1
6bba_6feeb0b1,6039,45,19.0,191.0,206.0,1.1308446,1.6774619,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,6040,45,13.0,249.0,38.0,0.92579895,2.5523927,0.20634921,2.4403894,60.878784,1
6bba_6feeb0b1,6041,45,47.0,20.0,0.0,0.77512586,3.0065973,0.74603176,2.1065323,39.155518,1
6bba_6feeb0b1,6042,45,38.0,17.0,155.0,1.1239979,1.7716846,0.6031746,2.5401762,68.65625,0
6bba_6feeb0b1,6043,45,48.0,14.0,0.0,0.7952427,3.2523208,0.7619048,2.0673318,37.01001,1
6bba_6feeb0b1,6044,45,38.0,61.0,99.0,0.91311586,1.6716968,0.6031746,2.499849,65.43799,2
6bba_6feeb0b1,6045,45,5.0,255.0,234.0,0.91097903,2.914579,0.07936508,2.13031,40.49646,1
6bba_6feeb0b1,6046,45,17.0,231.0,142.0,1.300743,1.8697591,0.26984128,2.5368643,68.38806,0
6bba_6feeb0b1,6047,45,17.0,239.0,12.0,0.8615381,2.5663304,0.26984128,2.429591,60.07422,0
6bba_6feeb0b1,6048,45,16.0,246.0,144.0,1.3003709,1.8793672,0.25396827,2.4826555,64.097046,0
6bba_6feeb0b1,6049,45,13.0,248.0,47.0,1.1404127,3.0372355,0.20634921,2.4546402,61.951538,2
6bba_6feeb0b1,6050,45,26.0,122.0,221.0,1.0103973,2.1128628,0.41269842,2.5235295,67.31531,0
6bba_6feeb0b1,6051,45,21.0,217.0,77.0,0.98616874,1.9045831,0.33333334,2.5032594,65.70618,3
6bba_6feeb0b1,6052,45,39.0,59.0,94.0,0.90204865,1.6273003,0.61904764,2.4826555,64.097046,3
6bba_6feeb0b1,6053,45,28.0,122.0,65.0,0.96826565,2.097195,0.44444445,2.4617038,62.487915,3
6bba_6feeb0b1,6054,45,18.0,136.0,245.0,0.90208584,2.5959535,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,6055,45,26.0,132.0,71.0,0.92564476,1.8641975,0.41269842,2.451093,61.68335,3
6bba_6feeb0b1,6056,45,21.0,167.0,76.0,0.7202324,2.599343,0.33333334,2.4687274,63.024292,1
6bba_6feeb0b1,6057,45,40.0,36.0,108.0,1.1206173,1.7532277,0.63492066,2.5168092,66.77893,0
6bba_6feeb0b1,6058,45,16.0,156.0,203.0,0.8956592,2.9835253,0.25396827,2.5434792,68.92444,0
6bba_6feeb0b1,6059,45,21.0,227.0,72.0,1.1226745,1.8857749,0.33333334,2.499849,65.43799,3
6bba_6feeb0b1,6060,45,32.0,42.0,125.0,1.0423126,2.52614,0.50793654,2.5368643,68.38806,0
6bba_6feeb0b1,6061,45,7.0,247.0,161.0,1.2065554,2.6074796,0.11111111,2.5401762,68.65625,1
6bba_6feeb0b1,6062,45,29.0,100.0,87.0,0.68504816,3.422847,0.46031746,2.4687274,63.024292,1
6bba_6feeb0b1,6063,45,20.0,125.0,198.0,0.8811581,2.7955396,0.31746033,2.5434792,68.92444,1
6bba_6feeb0b1,6064,45,22.0,255.0,22.0,0.8491554,2.5455344,0.34920636,2.125597,40.22827,0
6bba_6feeb0b1,6065,45,39.0,13.0,178.0,0.9630403,1.4814082,0.61904764,2.4791882,63.828857,2
6bba_6feeb0b1,6066,45,21.0,232.0,60.0,1.0466022,1.8407016,0.33333334,2.5302145,67.851685,2
6bba_6feeb0b1,6067,45,40.0,10.0,176.0,0.94685966,1.5939015,0.63492066,2.4652207,62.756104,2
6bba_6feeb0b1,6068,45,30.0,102.0,134.0,0.8123897,2.7683299,0.47619048,2.5401762,68.65625,1
6bba_6feeb0b1,6069,45,38.0,51.0,106.0,1.1697391,1.5862155,0.6031746,2.5235295,67.31531,3
6bba_6feeb0b1,6070,45,5.0,255.0,247.0,0.99031216,2.771028,0.07936508,2.1350024,40.76465,1
6bba_6feeb0b1,6071,45,12.0,206.0,224.0,0.86919796,2.367205,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,6072,45,8.0,235.0,238.0,0.77213436,3.3926475,0.12698413,2.5368643,68.38806,1
6bba_6feeb0b1,6073,45,27.0,174.0,5.0,0.68342155,4.046738,0.42857143,2.4652207,62.756104,0
6bba_6feeb0b1,6074,45,36.0,76.0,37.0,0.637319,3.6994975,0.5714286,2.4687274,63.024292,0
6bba_6feeb0b1,6075,45,30.0,93.0,84.0,0.62287116,2.9572117,0.47619048,2.451093,61.68335,1
6bba_6feeb0b1,6076,45,12.0,204.0,216.0,0.8781495,2.4532857,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,6077,45,26.0,155.0,34.0,0.659969,3.1720297,0.41269842,2.4077017,58.465088,1
6bba_6feeb0b1,6078,45,34.0,0.0,159.0,1.0177327,1.7523842,0.53968257,2.1396742,41.032837,0
6bba_6feeb0b1,6079,45,33.0,51.0,113.0,1.028747,1.5194243,0.52380955,2.5134354,66.51074,1
6bba_6feeb0b1,6080,45,37.0,56.0,49.0,0.6483756,3.9730465,0.5873016,2.5168092,66.77893,0
6bba_6feeb0b1,6081,45,38.0,9.0,230.0,0.86270225,2.115243,0.6031746,2.5268764,67.583496,2
6bba_6feeb0b1,6082,45,25.0,162.0,36.0,0.66290855,2.672918,0.3968254,2.4617038,62.487915,1
6bba_6feeb0b1,6083,45,19.0,147.0,161.0,0.76009434,2.776869,0.3015873,2.5401762,68.65625,0
6bba_6feeb0b1,6084,45,15.0,166.0,165.0,0.79150987,3.129958,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,6085,45,29.0,29.0,220.0,0.74639595,2.4249938,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,6086,45,22.0,186.0,31.0,0.6140206,2.4807534,0.34920636,2.4546402,61.951538,1
6bba_6feeb0b1,6087,45,20.0,197.0,25.0,0.67167395,1.9252977,0.31746033,2.4439676,61.146973,2
6bba_6feeb0b1,6088,45,16.0,230.0,45.0,0.66312116,1.5209985,0.25396827,2.4040146,58.1969,0
6bba_6feeb0b1,6089,45,33.0,99.0,121.0,0.5651751,1.4459875,0.52380955,2.451093,61.68335,1
6bba_6feeb0b1,6090,45,16.0,219.0,60.0,0.7717835,1.0398614,0.25396827,2.42597,59.80603,1
6bba_6feeb0b1,6091,45,14.0,186.0,119.0,0.63335884,2.5259218,0.22222222,2.5434792,68.92444,2
6bba_6feeb0b1,6092,45,30.0,106.0,35.0,0.52267116,2.799316,0.47619048,2.4368005,60.610596,0
6bba_6feeb0b1,6093,45,10.0,223.0,235.0,0.588043,1.9063686,0.15873016,2.5368643,68.38806,1
6bba_6feeb0b1,6094,45,38.0,10.0,243.0,0.66478497,1.4476544,0.6031746,2.4964292,65.1698,2
6bba_6feeb0b1,6095,45,19.0,206.0,25.0,0.6060311,1.569333,0.3015873,2.5201738,67.04712,1
6bba_6feeb0b1,6096,45,38.0,24.0,68.0,0.5623472,2.490434,0.6031746,2.4403894,60.878784,0
6bba_6feeb0b1,6097,45,8.0,237.0,255.0,0.62763846,1.8997226,0.12698413,2.1350024,40.76465,0
6bba_6feeb0b1,6098,45,12.0,217.0,88.0,0.54474175,1.4808362,0.1904762,2.475711,63.56067,2
6bba_6feeb0b1,6099,45,15.0,189.0,110.0,0.57161236,1.9082203,0.23809524,2.5401762,68.65625,2
6bba_6feeb0b1,6100,45,15.0,195.0,109.0,0.53443474,1.886908,0.23809524,2.5401762,68.65625,2
6bba_6feeb0b1,6101,45,42.0,40.0,6.0,0.4920318,1.5557529,0.6666667,2.4113774,58.733276,2
6bba_6feeb0b1,6102,45,41.0,48.0,5.0,0.47363973,2.1648624,0.6507937,2.4964292,65.1698,2
6bba_6feeb0b1,6103,45,24.0,255.0,6.0,0.64573735,0.687996,0.3809524,2.057296,36.473633,0
6bba_6feeb0b1,6104,45,42.0,46.0,4.0,0.4766909,1.9194413,0.6666667,2.4546402,61.951538,2
6bba_6feeb0b1,6105,45,13.0,178.0,222.0,0.5887659,2.0450916,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,6106,45,30.0,17.0,222.0,0.65955967,1.3850942,0.47619048,2.5401762,68.65625,2
6bba_6feeb0b1,6107,45,21.0,93.0,211.0,0.5317716,1.2008314,0.33333334,2.5368643,68.38806,0
6bba_6feeb0b1,6108,45,24.0,128.0,90.0,0.4306468,2.0303617,0.3809524,2.472224,63.29248,1
6bba_6feeb0b1,6109,45,38.0,10.0,255.0,0.49910712,1.1266446,0.6031746,2.1065323,39.155518,1
6bba_6feeb0b1,6110,45,23.0,139.0,87.0,0.42252982,1.9381814,0.36507937,2.5335438,68.11987,1
6bba_6feeb0b1,6111,45,11.0,227.0,78.0,0.593247,0.49200404,0.17460318,2.32382,52.56494,3
6bba_6feeb0b1,6112,45,40.0,89.0,0.0,0.2635898,4.2709494,0.63492066,2.0968692,38.61914,0
6bba_6feeb0b1,6113,45,25.0,92.0,145.0,0.44563162,1.1693186,0.3968254,2.4546402,61.951538,0
6bba_6feeb0b1,6114,45,40.0,0.0,125.0,0.24567842,2.0440817,0.63492066,2.1161075,39.691895,1
6bba_6feeb0b1,6115,45,24.0,12.0,186.0,0.38468245,0.8916315,0.3809524,2.4895616,64.63342,0
6bba_6feeb0b1,6116,45,26.0,12.0,166.0,0.51942337,0.28656116,0.41269842,2.3626873,55.246826,1
6bba_6feeb0b1,6117,45,10.0,255.0,88.0,0.2962695,0.69670117,0.15873016,2.0369256,35.40088,3
6bba_6feeb0b1,6118,45,41.0,0.0,111.0,0.23124932,0.8066848,0.6507937,2.0772712,37.546387,1
6bba_6feeb0b1,6119,45,9.0,255.0,98.0,0.26270583,1.7408279,0.14285715,2.0369256,35.40088,2
6bba_6feeb0b1,6120,45,9.0,153.0,226.0,0.32651335,0.2571772,0.14285715,2.307903,51.492188,0
6bba_6feeb0b1,6121,45,18.0,71.0,221.0,0.3183485,0.27354953,0.2857143,2.3356164,53.369507,1
6bba_6feeb0b1,6122,45,6.0,180.0,150.0,0.34675002,0.19810234,0.0952381,2.262959,48.542114,0
6bba_6feeb0b1,6123,45,17.0,76.0,224.0,0.28778362,0.32240605,0.26984128,2.3395221,53.637695,1
6bba_6feeb0b1,6124,45,18.0,50.0,237.0,0.32178244,0.2225999,0.2857143,2.311903,51.760376,0
6bba_6feeb0b1,6125,45,0.0,255.0,94.0,0.2787786,1.2555112,0.0,1.7794183,23.600586,2
6bba_6feeb0b1,6126,46,45.0,0.0,40.0,0.9379889,4.53129,0.71428573,2.1350024,40.76465,0
6bba_6feeb0b1,6127,46,25.0,72.0,239.0,1.3018965,2.49081,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,6128,46,21.0,212.0,10.0,1.3546065,3.2767513,0.33333334,2.5134354,66.51074,1
6bba_6feeb0b1,6129,46,40.0,44.0,33.0,1.1406041,3.1979547,0.63492066,2.4964292,65.1698,2
6bba_6feeb0b1,6130,46,29.0,142.0,19.0,1.1882747,3.5371737,0.46031746,2.472224,63.29248,2
6bba_6feeb0b1,6131,46,7.0,238.0,187.0,1.2644638,2.7394497,0.11111111,2.5434792,68.92444,1
6bba_6feeb0b1,6132,46,16.0,158.0,244.0,1.3530012,2.637232,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,6133,46,15.0,164.0,235.0,1.2529662,2.276999,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,6134,46,29.0,31.0,247.0,1.3473561,3.6753595,0.46031746,2.5401762,68.65625,1
6bba_6feeb0b1,6135,46,40.0,40.0,36.0,1.0081595,2.5610795,0.63492066,2.4791882,63.828857,1
6bba_6feeb0b1,6136,46,31.0,121.0,113.0,1.0940603,2.6424236,0.4920635,2.5335438,68.11987,0
6bba_6feeb0b1,6137,46,27.0,63.0,165.0,1.0334673,2.738634,0.42857143,2.5434792,68.92444,2
6bba_6feeb0b1,6138,46,5.0,255.0,230.0,0.94791776,3.6687584,0.07936508,2.13031,40.49646,1
6bba_6feeb0b1,6139,46,28.0,62.0,161.0,1.107073,2.5700724,0.44444445,2.5401762,68.65625,2
