dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,26752,39,5.0,14.0,44.0,0.50453186,-0.055046663,0.07936508,2.016139,34.328125,0
6bba_ebdf3b34,26753,39,59.0,103.0,20.0,0.44052002,0.436832,0.93650794,2.2503867,47.73755,1
6bba_ebdf3b34,26754,39,55.0,163.0,71.0,0.41734695,0.6652351,0.8730159,2.3854067,56.855957,2
6bba_ebdf3b34,26755,39,6.0,0.0,255.0,0.2841808,2.1001644,0.0952381,1.7927979,24.136963,0
6bba_ebdf3b34,26756,39,39.0,64.0,29.0,0.63641524,0.71390617,0.61904764,2.3472948,54.174072,3
6bba_ebdf3b34,26757,39,57.0,243.0,186.0,0.3175823,0.9142377,0.9047619,2.475711,63.56067,1
6bba_ebdf3b34,26758,39,31.0,250.0,65.0,0.53098565,0.43052956,0.4920635,2.3395221,53.637695,1
6bba_ebdf3b34,26759,39,63.0,230.0,148.0,0.3415754,0.9365606,1.0,2.0522413,36.205444,1
6bba_ebdf3b34,26760,39,60.0,169.0,48.0,0.49426863,0.6645539,0.95238096,2.3434148,53.905884,2
6bba_ebdf3b34,26761,39,25.0,74.0,184.0,0.3446448,0.9556062,0.3968254,2.4652207,62.756104,1
6bba_ebdf3b34,26762,39,58.0,243.0,147.0,0.4126084,0.10379673,0.9206349,2.1627328,42.37378,2
6bba_ebdf3b34,26763,39,16.0,101.0,233.0,0.40291753,1.4988728,0.25396827,2.5302145,67.851685,2
6bba_ebdf3b34,26764,39,51.0,128.0,100.0,0.2687124,0.7080588,0.8095238,2.3626873,55.246826,2
6bba_ebdf3b34,26765,39,27.0,201.0,134.0,0.5474489,-0.086203784,0.42857143,2.0055833,33.791748,5
6bba_ebdf3b34,26766,39,51.0,62.0,51.0,0.34691018,0.6054331,0.8095238,2.3472948,54.174072,2
6bba_ebdf3b34,26767,39,43.0,73.0,23.0,0.62540907,0.77130723,0.6825397,2.5100527,66.24255,3
6bba_ebdf3b34,26768,39,63.0,174.0,0.0,0.6701424,1.750576,1.0,1.7658345,23.064209,1
6bba_ebdf3b34,26769,39,43.0,222.0,125.0,0.57399184,1.3521323,0.6825397,2.499849,65.43799,1
6bba_ebdf3b34,26770,39,24.0,0.0,0.0,0.5987944,-0.10395858,0.3809524,1.4835672,13.677612,1
6bba_ebdf3b34,26771,39,20.0,53.0,210.0,0.32675058,1.1998749,0.31746033,2.5302145,67.851685,2
6bba_ebdf3b34,26772,39,41.0,117.0,80.0,0.45324817,0.5225815,0.6507937,2.4223385,59.53784,2
6bba_ebdf3b34,26773,39,16.0,94.0,236.0,0.3881408,1.1738302,0.25396827,2.5168092,66.77893,3
6bba_ebdf3b34,26774,39,39.0,12.0,9.0,0.53592324,0.47526303,0.61904764,2.3395221,53.637695,2
6bba_ebdf3b34,26775,39,28.0,13.0,155.0,0.17034027,0.6776604,0.44444445,2.3395221,53.637695,1
6bba_ebdf3b34,26776,39,33.0,167.0,116.0,0.57538724,1.7241994,0.52380955,2.475711,63.56067,3
6bba_ebdf3b34,26777,39,60.0,102.0,37.0,0.36825454,0.5694829,0.95238096,2.267119,48.810303,1
6bba_ebdf3b34,26778,39,29.0,246.0,185.0,0.52760106,0.11913036,0.46031746,2.1443257,41.301025,3
6bba_ebdf3b34,26779,39,20.0,79.0,169.0,0.35330245,0.8733327,0.31746033,2.262959,48.542114,1
6bba_ebdf3b34,26780,39,29.0,66.0,34.0,0.6904957,1.4012458,0.46031746,2.4964292,65.1698,2
6bba_ebdf3b34,26781,39,16.0,63.0,120.0,0.43093604,1.2243395,0.25396827,2.4687274,63.024292,2
6bba_ebdf3b34,26782,39,26.0,226.0,180.0,0.5670324,0.5448476,0.41269842,2.4077017,58.465088,3
6bba_ebdf3b34,26783,39,9.0,230.0,139.0,0.5673086,0.022616107,0.14285715,2.0369256,35.40088,1
6bba_ebdf3b34,26784,39,63.0,162.0,25.0,0.6010573,0.45999262,1.0,2.010875,34.059937,3
6bba_ebdf3b34,26785,39,51.0,238.0,210.0,0.26497445,0.6239179,0.8095238,2.3434148,53.905884,0
6bba_ebdf3b34,26786,39,51.0,42.0,0.0,0.48664188,0.6429053,0.8095238,1.9895378,32.987183,1
6bba_ebdf3b34,26787,39,27.0,217.0,183.0,0.50162816,0.3000975,0.42857143,2.18531,43.71472,2
6bba_ebdf3b34,26788,39,26.0,84.0,106.0,0.42839164,0.5305557,0.41269842,2.3665042,55.515015,1
6bba_ebdf3b34,26789,39,22.0,0.0,219.0,0.23337406,1.260215,0.34920636,2.1017118,38.88733,0
6bba_ebdf3b34,26790,39,38.0,201.0,217.0,0.33754295,0.87056345,0.6031746,2.4617038,62.487915,1
6bba_ebdf3b34,26791,39,38.0,239.0,246.0,0.36477768,0.5348863,0.6031746,2.4077017,58.465088,2
6bba_ebdf3b34,26792,39,42.0,203.0,197.0,0.3744596,0.82776767,0.6666667,2.4687274,63.024292,2
6bba_ebdf3b34,26793,39,34.0,206.0,124.0,0.56582105,0.7684,0.53968257,2.307903,51.492188,5
6bba_ebdf3b34,26794,39,32.0,31.0,39.0,0.59503615,1.3693708,0.50793654,2.5368643,68.38806,2
6bba_ebdf3b34,26795,39,21.0,188.0,150.0,0.519175,-0.03570922,0.33333334,1.994915,33.25537,5
6bba_ebdf3b34,26796,39,52.0,101.0,18.0,0.5331828,0.5673766,0.82539684,2.4040146,58.1969,3
6bba_ebdf3b34,26797,39,52.0,0.0,3.0,0.33980387,0.5799901,0.82539684,1.9566469,31.378052,2
6bba_ebdf3b34,26798,39,44.0,175.0,166.0,0.36874723,0.6122726,0.6984127,2.3928847,57.392334,1
6bba_ebdf3b34,26799,39,57.0,66.0,0.0,0.39888287,0.38212624,0.9047619,1.9622055,31.64624,1
6bba_ebdf3b34,26800,39,55.0,107.0,54.0,0.35203767,0.80035156,0.8730159,2.4652207,62.756104,0
6bba_ebdf3b34,26801,39,17.0,76.0,250.0,0.32261473,1.0845504,0.26984128,2.4652207,62.756104,1
6bba_ebdf3b34,26802,39,58.0,83.0,39.0,0.37447444,1.0973036,0.9206349,2.4687274,63.024292,0
6bba_ebdf3b34,26803,39,41.0,254.0,216.0,0.388724,0.8779718,0.6507937,2.224812,46.128418,1
6bba_ebdf3b34,26804,39,24.0,112.0,75.0,0.5767916,0.36302012,0.3809524,2.2712636,49.07849,3
6bba_ebdf3b34,26805,39,36.0,196.0,238.0,0.29834312,0.6598544,0.5714286,2.429591,60.07422,1
6bba_ebdf3b34,26806,39,51.0,70.0,57.0,0.32260585,0.56581473,0.8095238,2.3511617,54.44226,2
6bba_ebdf3b34,26807,39,11.0,130.0,219.0,0.40133804,0.3896232,0.17460318,2.216155,45.59204,3
6bba_ebdf3b34,26808,39,56.0,234.0,122.0,0.48041162,0.5171898,0.8888889,2.267119,48.810303,2
6bba_ebdf3b34,26809,39,63.0,198.0,74.0,0.51668954,1.4692321,1.0,2.1396742,41.032837,1
6bba_ebdf3b34,26810,39,48.0,130.0,113.0,0.29751775,0.33047596,0.7619048,2.3741014,56.05139,2
6bba_ebdf3b34,26811,39,49.0,255.0,44.0,0.658654,0.37631994,0.7777778,1.9510565,31.109863,4
6bba_ebdf3b34,26812,39,51.0,14.0,37.0,0.3293099,1.1553724,0.8095238,2.4652207,62.756104,0
6bba_ebdf3b34,26813,39,26.0,127.0,217.0,0.3763746,0.7105204,0.41269842,2.429591,60.07422,2
6bba_ebdf3b34,26814,39,46.0,3.0,48.0,0.3456437,1.9984604,0.73015875,2.4652207,62.756104,0
6bba_ebdf3b34,26815,39,27.0,144.0,115.0,0.5634311,0.83219564,0.42857143,2.458177,62.219727,2
6bba_ebdf3b34,26816,39,54.0,156.0,0.0,0.62556916,0.13047335,0.85714287,1.7726524,23.332397,2
6bba_ebdf3b34,26817,39,36.0,37.0,87.0,0.2780856,0.677323,0.5714286,2.3626873,55.246826,1
6bba_ebdf3b34,26818,39,37.0,249.0,222.0,0.40753138,0.35460415,0.5873016,2.3588579,54.978638,2
6bba_ebdf3b34,26819,39,33.0,0.0,72.0,0.387188,1.4696615,0.52380955,2.0623262,36.74182,2
6bba_ebdf3b34,26820,39,32.0,77.0,150.0,0.2827499,0.90494525,0.50793654,2.433201,60.342407,1
6bba_ebdf3b34,26821,39,56.0,209.0,89.0,0.4516805,0.2720378,0.8888889,2.220492,45.86023,2
6bba_ebdf3b34,26822,39,22.0,135.0,178.0,0.41867408,0.23561218,0.34920636,2.1535685,41.837402,3
6bba_ebdf3b34,26823,39,55.0,25.0,15.0,0.35076097,0.6275129,0.8730159,2.3854067,56.855957,1
6bba_ebdf3b34,26824,39,28.0,192.0,22.0,0.47021607,-0.022965036,0.44444445,2.016139,34.328125,1
6bba_ebdf3b34,26825,39,37.0,38.0,44.0,0.52533275,0.6495432,0.5873016,2.4150422,59.001465,3
6bba_ebdf3b34,26826,39,54.0,82.0,17.0,0.4480524,0.39360866,0.85714287,2.2419267,47.20117,1
6bba_ebdf3b34,26827,39,31.0,183.0,210.0,0.45801342,0.49571007,0.4920635,2.3891516,57.124146,5
6bba_ebdf3b34,26828,39,17.0,113.0,191.0,0.37957817,0.19346529,0.26984128,2.17182,42.910156,2
6bba_ebdf3b34,26829,39,53.0,183.0,74.0,0.47548902,0.2076371,0.84126985,2.2461646,47.46936,2
6bba_ebdf3b34,26830,39,25.0,17.0,0.0,0.6770665,0.0057214173,0.3968254,1.7092885,20.918701,1
6bba_ebdf3b34,26831,39,21.0,119.0,7.0,0.5717353,0.056527086,0.33333334,2.2291152,46.396606,2
6bba_ebdf3b34,26832,39,41.0,255.0,197.0,0.42033765,0.5266494,0.6507937,2.0002632,33.52356,2
6bba_ebdf3b34,26833,39,44.0,31.0,37.0,0.44152653,0.24931777,0.6984127,2.224812,46.128418,4
6bba_ebdf3b34,26834,39,31.0,69.0,103.0,0.34560972,0.48343706,0.4920635,2.3703089,55.783203,2
6bba_ebdf3b34,26835,39,31.0,0.0,133.0,0.14932051,1.3907212,0.4920635,2.0317688,35.13269,0
6bba_ebdf3b34,26836,39,20.0,99.0,226.0,0.38986874,0.86771554,0.31746033,2.4964292,65.1698,4
6bba_ebdf3b34,26837,39,55.0,255.0,50.0,0.65981597,0.12275178,0.8730159,1.7658345,23.064209,5
6bba_ebdf3b34,26838,39,61.0,156.0,34.0,0.47922686,0.37794352,0.96825397,2.2030413,44.787476,2
6bba_ebdf3b34,26839,39,45.0,195.0,188.0,0.30732438,0.37667418,0.71428573,2.4040146,58.1969,2
6bba_ebdf3b34,26840,39,25.0,23.0,125.0,0.2836287,0.40071929,0.3968254,2.418696,59.269653,2
6bba_ebdf3b34,26841,39,29.0,66.0,0.0,0.6827818,-0.092855155,0.46031746,1.6642861,19.30957,2
6bba_ebdf3b34,26842,39,59.0,42.0,5.0,0.36389586,0.28792235,0.93650794,2.3395221,53.637695,1
6bba_ebdf3b34,26843,39,0.0,0.0,86.0,0.47110757,0.05888344,0.0,1.493201,13.945801,2
6bba_ebdf3b34,26844,39,63.0,84.0,13.0,0.36767325,0.049744654,1.0,1.745058,22.259644,1
6bba_ebdf3b34,26845,39,23.0,234.0,245.0,0.52972686,0.39514664,0.36507937,2.3550162,54.71045,5
6bba_ebdf3b34,26846,39,0.0,145.0,192.0,0.45892823,-0.06824831,0.0,1.5213813,14.750366,1
6bba_ebdf3b34,26847,39,56.0,255.0,53.0,0.6333641,-0.090389885,0.8888889,1.5748062,16.359497,5
6bba_ebdf3b34,26848,39,27.0,176.0,111.0,0.5128243,0.05724257,0.42857143,2.167286,42.641968,2
6bba_ebdf3b34,26849,39,59.0,10.0,0.0,0.22418272,0.09916484,0.93650794,1.8691776,27.355225,1
6bba_ebdf3b34,26850,39,45.0,5.0,7.0,0.42284846,0.50360817,0.71428573,2.4150422,59.001465,3
6bba_ebdf3b34,26851,40,0.0,184.0,202.0,1.0669925,3.639109,0.0,2.0317688,35.13269,3
6bba_ebdf3b34,26852,40,18.0,244.0,178.0,1.0319525,2.267274,0.2857143,2.475711,63.56067,3
6bba_ebdf3b34,26853,40,4.0,176.0,146.0,1.0138177,2.807162,0.06349207,2.5335438,68.11987,1
6bba_ebdf3b34,26854,40,15.0,166.0,79.0,1.0737175,2.4542315,0.23809524,2.4617038,62.487915,1
6bba_ebdf3b34,26855,40,10.0,167.0,131.0,0.9271019,2.9404807,0.15873016,2.433201,60.342407,2
6bba_ebdf3b34,26856,40,19.0,221.0,99.0,0.9623351,1.8226995,0.3015873,2.400316,57.92871,2
6bba_ebdf3b34,26857,40,8.0,239.0,177.0,1.1247044,2.3439264,0.12698413,2.458177,62.219727,1
6bba_ebdf3b34,26858,40,17.0,230.0,164.0,1.1185348,3.3664448,0.26984128,2.5401762,68.65625,0
6bba_ebdf3b34,26859,40,20.0,255.0,166.0,1.1040422,3.2810493,0.31746033,2.1350024,40.76465,2
6bba_ebdf3b34,26860,40,9.0,199.0,154.0,1.1744441,3.447972,0.14285715,2.5434792,68.92444,1
6bba_ebdf3b34,26861,40,8.0,218.0,201.0,1.1096811,2.9359798,0.12698413,2.5268764,67.583496,2
6bba_ebdf3b34,26862,40,20.0,221.0,110.0,1.0792458,2.4922676,0.31746033,2.5335438,68.11987,2
6bba_ebdf3b34,26863,40,10.0,156.0,115.0,0.8755718,2.4841542,0.15873016,2.4652207,62.756104,2
6bba_ebdf3b34,26864,40,14.0,202.0,139.0,1.0068644,2.7630436,0.22222222,2.4403894,60.878784,5
6bba_ebdf3b34,26865,40,18.0,223.0,145.0,1.0643474,2.9038255,0.2857143,2.433201,60.342407,2
6bba_ebdf3b34,26866,40,22.0,200.0,82.0,1.0708523,2.5004485,0.34920636,2.5368643,68.38806,0
6bba_ebdf3b34,26867,40,10.0,184.0,127.0,0.9443132,2.7297742,0.15873016,2.458177,62.219727,3
6bba_ebdf3b34,26868,40,25.0,234.0,130.0,1.019346,2.554807,0.3968254,2.4475355,61.41516,1
6bba_ebdf3b34,26869,40,7.0,228.0,193.0,1.1636933,1.850054,0.11111111,2.5401762,68.65625,3
6bba_ebdf3b34,26870,40,14.0,96.0,157.0,0.76365507,3.4983327,0.22222222,2.472224,63.29248,2
6bba_ebdf3b34,26871,40,15.0,182.0,114.0,0.9448477,2.5340836,0.23809524,2.4687274,63.024292,4
6bba_ebdf3b34,26872,40,18.0,196.0,126.0,0.9612485,2.4070096,0.2857143,2.4791882,63.828857,4
6bba_ebdf3b34,26873,40,6.0,162.0,152.0,0.9497614,2.2638175,0.0952381,2.4617038,62.487915,3
6bba_ebdf3b34,26874,40,3.0,196.0,175.0,1.1626904,2.9013503,0.04761905,2.5401762,68.65625,2
6bba_ebdf3b34,26875,40,34.0,255.0,91.0,1.0523951,2.4504848,0.53968257,2.0822053,37.814575,1
6bba_ebdf3b34,26876,40,27.0,217.0,83.0,1.0654371,2.4558074,0.42857143,2.5401762,68.65625,1
6bba_ebdf3b34,26877,40,12.0,207.0,119.0,0.87308973,2.1141374,0.1904762,2.42597,59.80603,2
6bba_ebdf3b34,26878,40,26.0,206.0,59.0,0.89612925,1.5324206,0.41269842,2.4113774,58.733276,1
6bba_ebdf3b34,26879,40,17.0,243.0,146.0,1.2415884,2.849212,0.26984128,2.5401762,68.65625,2
6bba_ebdf3b34,26880,40,12.0,255.0,192.0,0.7716829,3.713433,0.1904762,2.1017118,38.88733,2
6bba_ebdf3b34,26881,40,29.0,241.0,111.0,0.9582706,2.2412345,0.46031746,2.429591,60.07422,0
6bba_ebdf3b34,26882,40,14.0,109.0,48.0,0.9045167,2.202476,0.22222222,2.4861133,64.365234,1
6bba_ebdf3b34,26883,40,11.0,130.0,97.0,0.84481883,2.5679898,0.17460318,2.458177,62.219727,3
6bba_ebdf3b34,26884,40,4.0,139.0,107.0,0.8997989,1.9458233,0.06349207,2.418696,59.269653,1
6bba_ebdf3b34,26885,40,5.0,148.0,136.0,0.80963016,3.0967553,0.07936508,2.458177,62.219727,1
6bba_ebdf3b34,26886,40,27.0,236.0,87.0,0.8803341,1.2491609,0.42857143,2.3741014,56.05139,3
6bba_ebdf3b34,26887,40,19.0,163.0,235.0,0.7824756,2.3605297,0.3015873,2.4652207,62.756104,2
6bba_ebdf3b34,26888,40,10.0,217.0,178.0,0.96629286,2.8854766,0.15873016,2.5235295,67.31531,2
6bba_ebdf3b34,26889,40,0.0,210.0,222.0,1.1232675,3.061301,0.0,2.1396742,41.032837,3
6bba_ebdf3b34,26890,40,30.0,222.0,101.0,0.9571543,1.7931008,0.47619048,2.3816502,56.58777,4
6bba_ebdf3b34,26891,40,9.0,75.0,41.0,0.7804181,2.0922449,0.14285715,2.396606,57.660522,0
6bba_ebdf3b34,26892,40,0.0,54.0,136.0,0.6776002,2.7815115,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,26893,40,23.0,248.0,123.0,1.1368862,2.0801485,0.36507937,2.4826555,64.097046,3
6bba_ebdf3b34,26894,40,39.0,226.0,43.0,0.9881299,1.4196403,0.61904764,2.4617038,62.487915,3
6bba_ebdf3b34,26895,40,12.0,120.0,64.0,0.85730654,1.7917912,0.1904762,2.4403894,60.878784,1
6bba_ebdf3b34,26896,40,7.0,242.0,220.0,1.1547744,2.8245487,0.11111111,2.5368643,68.38806,1
6bba_ebdf3b34,26897,40,28.0,161.0,38.0,1.0839636,1.9528401,0.44444445,2.4617038,62.487915,2
6bba_ebdf3b34,26898,40,37.0,183.0,21.0,1.1068279,2.3423162,0.5873016,2.5401762,68.65625,1
6bba_ebdf3b34,26899,40,11.0,39.0,35.0,1.0339923,1.7867765,0.17460318,2.5434792,68.92444,1
6bba_ebdf3b34,26900,40,4.0,237.0,201.0,0.9943678,1.566986,0.06349207,2.4687274,63.024292,1
6bba_ebdf3b34,26901,40,25.0,182.0,56.0,1.0302334,1.51189,0.3968254,2.4687274,63.024292,3
6bba_ebdf3b34,26902,40,17.0,127.0,72.0,0.95254934,2.0390294,0.26984128,2.5434792,68.92444,3
6bba_ebdf3b34,26903,40,0.0,132.0,159.0,0.81165,2.5319786,0.0,2.0471616,35.937256,1
6bba_ebdf3b34,26904,40,21.0,142.0,65.0,0.95174766,2.387475,0.33333334,2.4687274,63.024292,2
6bba_ebdf3b34,26905,40,18.0,111.0,39.0,0.9349966,2.144703,0.2857143,2.5201738,67.04712,2
6bba_ebdf3b34,26906,40,32.0,162.0,28.0,1.0960414,1.8145977,0.50793654,2.5268764,67.583496,2
6bba_ebdf3b34,26907,40,10.0,118.0,80.0,0.83078736,1.9342188,0.15873016,2.451093,61.68335,2
6bba_ebdf3b34,26908,40,22.0,67.0,86.0,0.80892354,3.6220698,0.34920636,2.5401762,68.65625,2
6bba_ebdf3b34,26909,40,5.0,208.0,255.0,0.94571483,3.8711321,0.07936508,2.13031,40.49646,2
6bba_ebdf3b34,26910,40,17.0,12.0,0.0,1.018642,2.4504845,0.26984128,2.13031,40.49646,2
6bba_ebdf3b34,26911,40,8.0,96.0,65.0,0.82411295,1.5792161,0.12698413,2.4368005,60.610596,1
6bba_ebdf3b34,26912,40,34.0,235.0,77.0,1.0941026,2.078621,0.53968257,2.472224,63.29248,4
6bba_ebdf3b34,26913,40,4.0,177.0,175.0,0.8880149,2.7578328,0.06349207,2.4687274,63.024292,2
6bba_ebdf3b34,26914,40,23.0,87.0,9.0,0.96094567,2.4947596,0.36507937,2.5235295,67.31531,1
6bba_ebdf3b34,26915,40,0.0,224.0,238.0,1.2534423,4.9547086,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,26916,40,4.0,243.0,245.0,1.1318715,2.374017,0.06349207,2.493,64.90161,3
6bba_ebdf3b34,26917,40,3.0,111.0,124.0,0.7878971,2.2838895,0.04761905,2.4652207,62.756104,1
6bba_ebdf3b34,26918,40,33.0,222.0,68.0,1.0243341,1.9547532,0.52380955,2.475711,63.56067,2
6bba_ebdf3b34,26919,40,15.0,66.0,23.0,0.98220074,1.5817109,0.23809524,2.5401762,68.65625,0
6bba_ebdf3b34,26920,40,8.0,43.0,191.0,0.6909173,2.7592988,0.12698413,2.5401762,68.65625,1
6bba_ebdf3b34,26921,40,36.0,198.0,43.0,1.1196095,2.5385296,0.5714286,2.5134354,66.51074,0
6bba_ebdf3b34,26922,40,3.0,0.0,164.0,0.6250435,4.6692,0.04761905,2.1113307,39.423706,0
6bba_ebdf3b34,26923,40,6.0,135.0,115.0,0.92272556,1.9569107,0.0952381,2.5434792,68.92444,2
6bba_ebdf3b34,26924,40,4.0,255.0,228.0,1.0072962,1.4839706,0.06349207,2.0369256,35.40088,0
6bba_ebdf3b34,26925,40,7.0,19.0,65.0,0.8015425,3.089267,0.11111111,2.5335438,68.11987,1
6bba_ebdf3b34,26926,40,47.0,228.0,43.0,1.0125293,1.731489,0.74603176,2.4687274,63.024292,2
6bba_ebdf3b34,26927,40,12.0,169.0,101.0,0.8591116,1.896609,0.1904762,2.4687274,63.024292,2
6bba_ebdf3b34,26928,40,9.0,127.0,154.0,0.72440475,2.2230887,0.14285715,2.4617038,62.487915,1
6bba_ebdf3b34,26929,40,19.0,15.0,117.0,0.65440744,2.0280294,0.3015873,2.4687274,63.024292,2
6bba_ebdf3b34,26930,40,4.0,116.0,107.0,0.82957596,2.2682831,0.06349207,2.493,64.90161,1
6bba_ebdf3b34,26931,40,25.0,247.0,150.0,0.90069556,0.83402157,0.3968254,2.262959,48.542114,3
6bba_ebdf3b34,26932,40,3.0,47.0,102.0,0.8165288,2.1994784,0.04761905,2.4652207,62.756104,1
6bba_ebdf3b34,26933,40,21.0,218.0,130.0,0.8957433,2.3387806,0.33333334,2.4791882,63.828857,2
6bba_ebdf3b34,26934,40,28.0,147.0,164.0,0.67588824,2.8612945,0.44444445,2.4439676,61.146973,2
6bba_ebdf3b34,26935,40,10.0,60.0,60.0,0.8668103,2.247553,0.15873016,2.4687274,63.024292,3
6bba_ebdf3b34,26936,40,15.0,148.0,63.0,0.7842867,1.4333162,0.23809524,2.451093,61.68335,1
6bba_ebdf3b34,26937,40,8.0,158.0,94.0,0.72724605,1.1832569,0.12698413,2.311903,51.760376,1
6bba_ebdf3b34,26938,40,0.0,184.0,217.0,0.8228212,1.8793149,0.0,2.016139,34.328125,1
6bba_ebdf3b34,26939,40,47.0,245.0,74.0,0.91130084,2.1550977,0.74603176,2.4475355,61.41516,2
6bba_ebdf3b34,26940,40,29.0,130.0,10.0,0.9717825,1.8626984,0.46031746,2.475711,63.56067,3
6bba_ebdf3b34,26941,40,25.0,135.0,50.0,0.92029697,2.0005753,0.3968254,2.5235295,67.31531,1
6bba_ebdf3b34,26942,40,7.0,37.0,159.0,0.72473437,2.8889656,0.11111111,2.5401762,68.65625,0
6bba_ebdf3b34,26943,40,44.0,203.0,28.0,1.0876719,2.5010517,0.6984127,2.5268764,67.583496,3
6bba_ebdf3b34,26944,40,19.0,230.0,198.0,0.7753174,1.521744,0.3015873,2.5201738,67.04712,1
6bba_ebdf3b34,26945,40,18.0,177.0,101.0,0.87945527,1.8781433,0.2857143,2.4687274,63.024292,4
6bba_ebdf3b34,26946,40,7.0,216.0,161.0,0.87833005,2.4363716,0.11111111,2.5302145,67.851685,0
6bba_ebdf3b34,26947,40,19.0,15.0,104.0,0.68818283,2.1694298,0.3015873,2.4687274,63.024292,1
6bba_ebdf3b34,26948,40,13.0,69.0,134.0,0.6483298,3.0017948,0.20634921,2.4964292,65.1698,1
6bba_ebdf3b34,26949,40,34.0,198.0,65.0,1.01983,1.7648968,0.53968257,2.451093,61.68335,5
6bba_ebdf3b34,26950,40,6.0,40.0,239.0,0.6438645,2.5375555,0.0952381,2.5401762,68.65625,1
6bba_ebdf3b34,26951,40,19.0,89.0,34.0,0.9448388,2.667828,0.3015873,2.5368643,68.38806,4
6bba_ebdf3b34,26952,40,9.0,20.0,10.0,0.8163698,1.2697884,0.14285715,2.3626873,55.246826,0
6bba_ebdf3b34,26953,40,32.0,165.0,16.0,0.9768625,1.5090637,0.50793654,2.5368643,68.38806,1
6bba_ebdf3b34,26954,40,42.0,214.0,48.0,1.0444134,2.4540527,0.6666667,2.5401762,68.65625,2
6bba_ebdf3b34,26955,40,12.0,255.0,214.0,0.91193175,1.4163389,0.1904762,2.0772712,37.546387,1
6bba_ebdf3b34,26956,40,2.0,152.0,161.0,0.83262575,1.7695657,0.031746034,2.433201,60.342407,2
6bba_ebdf3b34,26957,40,53.0,215.0,15.0,0.9756126,2.2083397,0.84126985,2.5032594,65.70618,3
6bba_ebdf3b34,26958,40,10.0,187.0,105.0,0.7849666,1.5189171,0.15873016,2.418696,59.269653,2
6bba_ebdf3b34,26959,40,17.0,91.0,38.0,0.88380194,2.1985211,0.26984128,2.5302145,67.851685,2
6bba_ebdf3b34,26960,40,19.0,42.0,6.0,0.9657406,2.0553367,0.3015873,2.5100527,66.24255,2
6bba_ebdf3b34,26961,40,13.0,79.0,66.0,0.8030746,2.1563177,0.20634921,2.4077017,58.465088,2
6bba_ebdf3b34,26962,40,0.0,89.0,138.0,0.60397977,2.324754,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,26963,40,5.0,69.0,81.0,0.84145194,1.8871324,0.07936508,2.4687274,63.024292,1
6bba_ebdf3b34,26964,40,32.0,173.0,49.0,1.1056343,2.0221803,0.50793654,2.5401762,68.65625,2
6bba_ebdf3b34,26965,40,8.0,128.0,239.0,0.6333274,2.7238708,0.12698413,2.493,64.90161,2
6bba_ebdf3b34,26966,40,14.0,242.0,253.0,0.8549162,1.0872062,0.22222222,2.3816502,56.58777,5
6bba_ebdf3b34,26967,40,4.0,125.0,120.0,0.8252679,1.5446494,0.06349207,2.42597,59.80603,3
6bba_ebdf3b34,26968,40,10.0,155.0,231.0,0.71504945,2.0522504,0.15873016,2.4223385,59.53784,2
6bba_ebdf3b34,26969,40,8.0,41.0,227.0,0.60760397,2.2757993,0.12698413,2.4964292,65.1698,2
6bba_ebdf3b34,26970,40,22.0,68.0,1.0,0.95989823,2.3983235,0.34920636,2.3277657,52.83313,0
6bba_ebdf3b34,26971,40,23.0,206.0,110.0,0.8122607,1.7266507,0.36507937,2.4617038,62.487915,1
6bba_ebdf3b34,26972,40,30.0,229.0,172.0,0.7415181,3.096732,0.47619048,2.5066607,65.974365,1
6bba_ebdf3b34,26973,40,26.0,106.0,7.0,1.0244261,1.9659008,0.41269842,2.5401762,68.65625,1
6bba_ebdf3b34,26974,40,6.0,99.0,180.0,0.6095546,3.0752656,0.0952381,2.4687274,63.024292,1
6bba_ebdf3b34,26975,40,9.0,165.0,185.0,0.7501134,2.052238,0.14285715,2.4617038,62.487915,2
6bba_ebdf3b34,26976,40,43.0,205.0,18.0,1.000775,1.6425675,0.6825397,2.5201738,67.04712,4
6bba_ebdf3b34,26977,40,40.0,255.0,93.0,0.94958985,1.7588948,0.63492066,2.0723133,37.2782,2
6bba_ebdf3b34,26978,40,34.0,111.0,45.0,0.8234301,3.1855886,0.53968257,2.4546402,61.951538,2
6bba_ebdf3b34,26979,40,22.0,180.0,85.0,0.8346084,1.7914255,0.34920636,2.4895616,64.63342,1
6bba_ebdf3b34,26980,40,10.0,31.0,135.0,0.6182895,2.9841948,0.15873016,2.5368643,68.38806,2
6bba_ebdf3b34,26981,40,16.0,101.0,65.0,0.79008514,1.679918,0.25396827,2.42597,59.80603,1
6bba_ebdf3b34,26982,40,34.0,77.0,122.0,0.47632033,2.2336333,0.53968257,2.400316,57.92871,1
6bba_ebdf3b34,26983,40,46.0,241.0,28.0,0.85704523,1.5590591,0.73015875,2.5134354,66.51074,2
6bba_ebdf3b34,26984,40,34.0,255.0,120.0,1.0055807,1.4981515,0.53968257,2.0317688,35.13269,3
6bba_ebdf3b34,26985,40,26.0,195.0,158.0,0.76623815,3.465678,0.41269842,2.472224,63.29248,2
