dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,761761,54,28.0,150.0,207.0,0.90082425,1.7852436,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,761762,54,11.0,54.0,152.0,0.9080169,2.4516788,0.17460318,2.5434792,68.92444,2
44b6_87bba6c4,761763,54,7.0,55.0,223.0,0.9098993,2.702192,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,761764,54,59.0,161.0,106.0,0.8986559,3.8287249,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,761765,54,32.0,185.0,238.0,0.88287073,1.2260293,0.50793654,2.5401762,68.65625,2
44b6_87bba6c4,761766,54,13.0,123.0,251.0,0.88811624,1.8010023,0.20634921,2.5335438,68.11987,1
44b6_87bba6c4,761767,54,57.0,193.0,162.0,0.8886112,2.636677,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,761768,54,51.0,175.0,175.0,0.8849661,2.677514,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,761769,54,9.0,42.0,167.0,0.87991333,2.2149014,0.14285715,2.5368643,68.38806,1
44b6_87bba6c4,761770,54,23.0,138.0,193.0,0.87798434,2.918448,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,761771,54,7.0,112.0,245.0,0.8788687,1.7375971,0.11111111,2.5335438,68.11987,2
44b6_87bba6c4,761772,54,41.0,228.0,215.0,0.8792054,2.4939492,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,761773,54,52.0,144.0,181.0,0.87229663,2.2531009,0.82539684,2.5335438,68.11987,1
44b6_87bba6c4,761774,54,38.0,181.0,241.0,0.8717753,1.6935589,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,761775,54,11.0,115.0,233.0,0.86691946,1.1653668,0.17460318,2.5201738,67.04712,3
44b6_87bba6c4,761776,54,4.0,39.0,153.0,0.86644274,2.0708632,0.06349207,2.5401762,68.65625,0
44b6_87bba6c4,761777,54,27.0,103.0,219.0,0.87317497,2.5634499,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,761778,54,41.0,193.0,181.0,0.85878944,0.84327185,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,761779,54,13.0,127.0,188.0,0.8549173,1.8373712,0.20634921,2.5401762,68.65625,0
44b6_87bba6c4,761780,54,28.0,199.0,232.0,0.8523107,1.9087678,0.44444445,2.5401762,68.65625,1
44b6_87bba6c4,761781,54,40.0,89.0,158.0,0.8508382,2.9066443,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,761782,54,24.0,82.0,209.0,0.8494852,2.0273736,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,761783,54,7.0,80.0,236.0,0.8411444,1.8108612,0.11111111,2.5401762,68.65625,1
44b6_87bba6c4,761784,54,17.0,61.0,154.0,0.83572245,1.6335654,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,761785,54,4.0,95.0,188.0,0.8327752,2.1997766,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,761786,54,48.0,203.0,151.0,0.8382864,1.6731455,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,761787,54,57.0,171.0,184.0,0.83613425,2.2407575,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,761788,54,10.0,180.0,244.0,0.82798606,0.8026946,0.15873016,2.5434792,68.92444,1
44b6_87bba6c4,761789,54,50.0,115.0,168.0,0.83405304,2.9664028,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,761790,54,48.0,237.0,171.0,0.82633907,2.4716384,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,761791,54,11.0,124.0,204.0,0.8212538,1.9656851,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,761792,54,21.0,115.0,218.0,0.821765,1.7333544,0.33333334,2.5368643,68.38806,2
44b6_87bba6c4,761793,54,17.0,75.0,214.0,0.8075154,0.9767988,0.26984128,2.5335438,68.11987,2
44b6_87bba6c4,761794,54,7.0,90.0,173.0,0.8082497,2.0389056,0.11111111,2.5401762,68.65625,1
44b6_87bba6c4,761795,54,46.0,121.0,115.0,0.80469394,2.1236134,0.73015875,2.5401762,68.65625,2
44b6_87bba6c4,761796,54,36.0,250.0,223.0,0.8115783,2.7129748,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,761797,54,43.0,116.0,108.0,0.8040468,2.1029751,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,761798,54,32.0,224.0,229.0,0.8003247,1.2985313,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,761799,54,29.0,74.0,186.0,0.8029799,1.79625,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,761800,54,35.0,94.0,170.0,0.7963369,1.1874794,0.5555556,2.5100527,66.24255,4
44b6_87bba6c4,761801,54,23.0,205.0,241.0,0.7969859,1.6913949,0.36507937,2.5201738,67.04712,2
44b6_87bba6c4,761802,54,55.0,228.0,167.0,0.7948054,2.1418355,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,761803,54,27.0,121.0,216.0,0.78924763,1.6862917,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,761804,54,37.0,121.0,127.0,0.7874869,1.8386883,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,761805,54,55.0,243.0,205.0,0.7936208,5.136525,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,761806,54,57.0,135.0,146.0,0.7907222,3.925863,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,761807,54,39.0,130.0,131.0,0.7868358,1.8485681,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,761808,54,53.0,182.0,208.0,0.7874544,1.572211,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,761809,54,20.0,73.0,183.0,0.78295743,1.6908616,0.31746033,2.5268764,67.583496,2
44b6_87bba6c4,761810,54,57.0,92.0,51.0,0.79532063,3.33286,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,761811,54,12.0,40.0,195.0,0.7820731,2.048725,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,761812,54,26.0,209.0,253.0,0.77831346,1.9576175,0.41269842,2.4617038,62.487915,1
44b6_87bba6c4,761813,54,45.0,248.0,190.0,0.7779777,2.4202354,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,761814,54,33.0,74.0,167.0,0.77770793,2.2308216,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,761815,54,60.0,209.0,128.0,0.770607,2.330377,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,761816,54,52.0,105.0,100.0,0.7688945,3.1638503,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,761817,54,36.0,79.0,87.0,0.77007705,2.8955214,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,761818,54,22.0,62.0,121.0,0.76615614,2.3685982,0.34920636,2.5401762,68.65625,0
44b6_87bba6c4,761819,54,26.0,84.0,151.0,0.76259625,2.0335023,0.41269842,2.5335438,68.11987,0
44b6_87bba6c4,761820,54,24.0,19.0,113.0,0.76390463,1.9437451,0.3809524,2.5434792,68.92444,4
44b6_87bba6c4,761821,54,15.0,90.0,197.0,0.7553407,0.9260319,0.23809524,2.493,64.90161,1
44b6_87bba6c4,761822,54,52.0,81.0,53.0,0.7581642,2.633106,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,761823,54,60.0,128.0,57.0,0.75253046,3.1661081,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,761824,54,46.0,156.0,143.0,0.7496105,3.2042143,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,761825,54,25.0,123.0,169.0,0.7390202,1.2818156,0.3968254,2.5401762,68.65625,0
44b6_87bba6c4,761826,54,49.0,152.0,111.0,0.74232644,2.168471,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,761827,54,30.0,29.0,111.0,0.7402108,1.7982682,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,761828,54,36.0,17.0,106.0,0.73509115,2.148636,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,761829,54,52.0,190.0,134.0,0.7300829,2.0299842,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,761830,54,14.0,86.0,163.0,0.7196042,1.0989459,0.22222222,2.5368643,68.38806,1
44b6_87bba6c4,761831,54,4.0,29.0,172.0,0.7198111,1.4968523,0.06349207,2.5368643,68.38806,1
44b6_87bba6c4,761832,54,25.0,64.0,176.0,0.7186387,1.5511758,0.3968254,2.5100527,66.24255,2
44b6_87bba6c4,761833,54,16.0,49.0,140.0,0.71106863,1.2414691,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,761834,54,25.0,108.0,154.0,0.70756966,1.3999394,0.3968254,2.5368643,68.38806,1
44b6_87bba6c4,761835,54,24.0,28.0,159.0,0.7133587,2.4017477,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,761836,54,23.0,236.0,245.0,0.70947635,1.423069,0.36507937,2.5368643,68.38806,1
44b6_87bba6c4,761837,54,11.0,15.0,132.0,0.7018759,2.1034942,0.17460318,2.5335438,68.11987,2
44b6_87bba6c4,761838,54,58.0,180.0,125.0,0.7024337,1.6837215,0.9206349,2.5434792,68.92444,2
44b6_87bba6c4,761839,54,19.0,162.0,191.0,0.7031599,1.6373082,0.3015873,2.5401762,68.65625,0
44b6_87bba6c4,761840,54,47.0,126.0,92.0,0.7012674,2.3231416,0.74603176,2.5434792,68.92444,2
44b6_87bba6c4,761841,54,21.0,22.0,150.0,0.69460005,2.1126504,0.33333334,2.5434792,68.92444,2
44b6_87bba6c4,761842,54,21.0,16.0,124.0,0.69552904,1.3862537,0.33333334,2.5401762,68.65625,6
44b6_87bba6c4,761843,54,58.0,50.0,74.0,0.6991558,2.4380145,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,761844,54,52.0,128.0,83.0,0.68625915,2.324682,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,761845,54,46.0,103.0,147.0,0.68548226,1.9982972,0.73015875,2.5401762,68.65625,2
44b6_87bba6c4,761846,54,19.0,23.0,125.0,0.6816547,1.3269182,0.3015873,2.5032594,65.70618,4
44b6_87bba6c4,761847,54,40.0,23.0,88.0,0.6847907,2.5595417,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,761848,54,52.0,62.0,62.0,0.6854681,3.0273294,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,761849,54,27.0,125.0,152.0,0.6766749,1.6341116,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,761850,54,27.0,25.0,129.0,0.66403186,1.5556675,0.42857143,2.5368643,68.38806,2
44b6_87bba6c4,761851,54,57.0,111.0,129.0,0.66717386,2.029933,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,761852,54,30.0,242.0,230.0,0.65694463,1.11091,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,761853,54,59.0,146.0,65.0,0.6647317,2.1465993,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,761854,54,59.0,91.0,110.0,0.6607804,2.3453174,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,761855,54,39.0,65.0,104.0,0.65910286,2.5876338,0.61904764,2.5302145,67.851685,1
44b6_87bba6c4,761856,54,24.0,4.0,126.0,0.65773576,1.4056711,0.3809524,2.5401762,68.65625,2
44b6_87bba6c4,761857,54,52.0,169.0,122.0,0.6576809,1.5476562,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,761858,54,25.0,12.0,56.0,0.65880877,3.4105012,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,761859,54,32.0,102.0,146.0,0.65001154,1.4635513,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,761860,54,41.0,45.0,125.0,0.64695674,2.1204545,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,761861,54,25.0,22.0,80.0,0.64396894,2.6060615,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,761862,54,52.0,103.0,134.0,0.64588374,1.8743362,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,761863,54,32.0,82.0,128.0,0.6480561,2.6731694,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,761864,54,45.0,93.0,101.0,0.6393178,1.8821646,0.71428573,2.5401762,68.65625,1
44b6_87bba6c4,761865,54,61.0,211.0,100.0,0.6443368,2.734144,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,761866,54,55.0,70.0,44.0,0.63660383,1.7256037,0.8730159,2.5302145,67.851685,2
44b6_87bba6c4,761867,54,17.0,5.0,115.0,0.633624,1.4263731,0.26984128,2.5302145,67.851685,2
44b6_87bba6c4,761868,54,59.0,31.0,22.0,0.64259773,3.7501667,0.93650794,2.5434792,68.92444,2
44b6_87bba6c4,761869,54,58.0,69.0,62.0,0.6342102,1.490828,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,761870,54,14.0,40.0,110.0,0.62893236,2.4807262,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,761871,54,47.0,33.0,77.0,0.6293258,3.2242944,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,761872,54,32.0,32.0,62.0,0.6289627,2.7151988,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,761873,54,48.0,14.0,53.0,0.6261656,3.5972452,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,761874,54,48.0,64.0,131.0,0.6234759,2.4957392,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,761875,54,50.0,65.0,42.0,0.62042314,2.366027,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,761876,54,36.0,102.0,116.0,0.6165388,1.8248421,0.5714286,2.5401762,68.65625,0
44b6_87bba6c4,761877,54,18.0,13.0,158.0,0.61745155,2.0847118,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,761878,54,54.0,144.0,128.0,0.6050194,0.79036283,0.85714287,2.5302145,67.851685,0
44b6_87bba6c4,761879,54,40.0,62.0,117.0,0.6084941,2.0632722,0.63492066,2.5401762,68.65625,1
44b6_87bba6c4,761880,54,43.0,103.0,72.0,0.6026158,2.4003568,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,761881,54,32.0,53.0,72.0,0.59350413,2.7307544,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,761882,54,35.0,26.0,57.0,0.5870984,1.950111,0.5555556,2.5401762,68.65625,1
44b6_87bba6c4,761883,54,40.0,41.0,40.0,0.5807616,1.7973808,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,761884,54,38.0,102.0,81.0,0.5806846,1.7422576,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,761885,54,36.0,60.0,155.0,0.56312877,0.75949436,0.5714286,2.5235295,67.31531,0
44b6_87bba6c4,761886,54,16.0,26.0,91.0,0.5664776,1.4769224,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,761887,54,32.0,33.0,31.0,0.5636318,2.287497,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,761888,54,49.0,110.0,52.0,0.5537189,2.1829658,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,761889,54,44.0,56.0,22.0,0.55238837,2.3560357,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,761890,54,38.0,9.0,19.0,0.54394805,2.0897791,0.6031746,2.5401762,68.65625,1
44b6_87bba6c4,761891,54,38.0,57.0,59.0,0.5422544,2.3182175,0.6031746,2.5401762,68.65625,1
44b6_87bba6c4,761892,54,27.0,45.0,72.0,0.5280149,1.3059516,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,761893,54,60.0,240.0,120.0,0.528591,2.3129907,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,761894,54,53.0,24.0,15.0,0.52876145,1.7065228,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,761895,54,60.0,117.0,32.0,0.527021,2.5464294,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,761896,54,41.0,43.0,96.0,0.52544296,3.8257775,0.6507937,2.5401762,68.65625,0
44b6_87bba6c4,761897,54,42.0,50.0,10.0,0.51269436,1.9116819,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,761898,54,34.0,23.0,35.0,0.5028708,1.6583861,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,761899,54,60.0,171.0,85.0,0.49937165,1.4277823,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,761900,54,34.0,21.0,12.0,0.50280994,2.0736852,0.53968257,2.5401762,68.65625,2
44b6_87bba6c4,761901,54,55.0,89.0,22.0,0.48573887,1.5175581,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,761902,54,23.0,4.0,33.0,0.48613033,2.3751721,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,761903,54,18.0,164.0,168.0,0.4796658,2.597437,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,761904,54,46.0,115.0,69.0,0.4731384,0.97945595,0.73015875,2.4652207,62.756104,1
44b6_87bba6c4,761905,54,45.0,24.0,24.0,0.47231284,1.5735477,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,761906,54,37.0,29.0,5.0,0.4707489,1.6909374,0.5873016,2.5235295,67.31531,2
44b6_87bba6c4,761907,54,5.0,74.0,127.0,0.46126002,1.7020091,0.07936508,2.5302145,67.851685,0
44b6_87bba6c4,761908,54,48.0,242.0,136.0,0.459045,1.105241,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,761909,54,53.0,43.0,20.0,0.45796588,1.3486415,0.84126985,2.5368643,68.38806,1
44b6_87bba6c4,761910,54,58.0,112.0,15.0,0.46164137,3.5181491,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,761911,54,40.0,36.0,16.0,0.4469861,1.2900339,0.63492066,2.5302145,67.851685,1
44b6_87bba6c4,761912,54,46.0,97.0,14.0,0.44584817,2.1802173,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,761913,54,19.0,122.0,133.0,0.4287994,1.3881017,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,761914,54,61.0,131.0,11.0,0.4299446,2.639141,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,761915,54,18.0,70.0,89.0,0.41680345,1.9113864,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,761916,54,37.0,134.0,85.0,0.416558,1.1350607,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,761917,54,12.0,82.0,105.0,0.40631044,2.7505805,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,761918,54,50.0,193.0,85.0,0.4050853,2.5884533,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,761919,54,11.0,239.0,239.0,0.3710588,0.3766059,0.17460318,2.499849,65.43799,1
44b6_87bba6c4,761920,54,50.0,158.0,52.0,0.32692668,1.9832542,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,761921,54,23.0,191.0,162.0,0.31265885,1.0711834,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,761922,54,20.0,42.0,14.0,0.28998935,2.603081,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,761923,54,35.0,83.0,37.0,0.28791228,2.3639715,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,761924,54,28.0,87.0,56.0,0.28458974,1.7225077,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,761925,54,47.0,120.0,9.0,0.26172754,1.2679313,0.74603176,2.5401762,68.65625,1
44b6_87bba6c4,761926,54,40.0,135.0,52.0,0.25964233,1.3489151,0.63492066,2.5401762,68.65625,0
44b6_87bba6c4,761927,54,34.0,68.0,7.0,0.253263,1.7325497,0.53968257,2.5401762,68.65625,0
44b6_87bba6c4,761928,55,31.0,164.0,240.0,1.2103795,3.4381042,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,761929,55,14.0,169.0,233.0,1.1098922,2.529707,0.22222222,2.5434792,68.92444,2
44b6_87bba6c4,761930,55,18.0,181.0,238.0,1.0827076,1.9569983,0.2857143,2.5401762,68.65625,1
44b6_87bba6c4,761931,55,42.0,229.0,243.0,1.0806547,3.064548,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,761932,55,4.0,86.0,222.0,1.0683483,3.2533967,0.06349207,2.5434792,68.92444,1
44b6_87bba6c4,761933,55,38.0,169.0,204.0,1.0280563,2.7349572,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,761934,55,36.0,143.0,214.0,1.0213218,3.1969242,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,761935,55,49.0,222.0,188.0,1.0134659,1.8674043,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,761936,55,41.0,217.0,208.0,1.0122143,2.366776,0.6507937,2.5401762,68.65625,1
44b6_87bba6c4,761937,55,47.0,185.0,223.0,1.0153806,3.089043,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,761938,55,46.0,176.0,207.0,1.0034211,2.030079,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,761939,55,59.0,208.0,200.0,1.0056442,4.5193624,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,761940,55,8.0,78.0,210.0,0.9898632,1.8660187,0.12698413,2.5401762,68.65625,3
44b6_87bba6c4,761941,55,33.0,193.0,198.0,0.9846401,2.92251,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,761942,55,41.0,164.0,174.0,0.98601735,2.4400408,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,761943,55,4.0,76.0,202.0,0.97416127,1.7417604,0.06349207,2.5401762,68.65625,1
44b6_87bba6c4,761944,55,60.0,170.0,166.0,0.9797444,3.3342469,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,761945,55,58.0,187.0,155.0,0.98766035,5.1998615,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,761946,55,60.0,234.0,193.0,0.96920836,2.0184138,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,761947,55,21.0,131.0,247.0,0.9665487,2.4923596,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,761948,55,33.0,153.0,183.0,0.9479218,2.3253415,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,761949,55,49.0,253.0,243.0,0.9465915,2.2767105,0.7777778,2.4687274,63.024292,0
44b6_87bba6c4,761950,55,59.0,179.0,115.0,0.95393604,3.580792,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,761951,55,16.0,164.0,210.0,0.94701713,1.5061957,0.25396827,2.5434792,68.92444,2
44b6_87bba6c4,761952,55,34.0,226.0,207.0,0.93995017,2.0537353,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,761953,55,23.0,166.0,218.0,0.92582023,1.861377,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,761954,55,9.0,71.0,158.0,0.93053436,2.1209428,0.14285715,2.5434792,68.92444,2
44b6_87bba6c4,761955,55,39.0,209.0,235.0,0.92740244,2.073435,0.61904764,2.5434792,68.92444,3
44b6_87bba6c4,761956,55,59.0,213.0,155.0,0.9290008,2.5073667,0.93650794,2.5434792,68.92444,2
44b6_87bba6c4,761957,55,34.0,203.0,245.0,0.92621386,2.2108521,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,761958,55,41.0,244.0,223.0,0.927015,2.5075843,0.6507937,2.5401762,68.65625,1
44b6_87bba6c4,761959,55,57.0,219.0,153.0,0.9265099,2.6924195,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,761960,55,30.0,118.0,192.0,0.91719145,1.816117,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,761961,55,53.0,154.0,176.0,0.91898054,1.865446,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,761962,55,23.0,112.0,186.0,0.91295415,1.8258021,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,761963,55,24.0,115.0,205.0,0.91642064,2.239839,0.3809524,2.5368643,68.38806,2
44b6_87bba6c4,761964,55,7.0,68.0,230.0,0.92245924,2.281337,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,761965,55,54.0,161.0,189.0,0.9238,3.085695,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,761966,55,13.0,144.0,198.0,0.91366607,2.0223618,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,761967,55,13.0,157.0,226.0,0.91026443,1.2992852,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,761968,55,51.0,224.0,229.0,0.91618735,2.3665307,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,761969,55,3.0,139.0,232.0,0.9026916,2.6288772,0.04761905,2.5335438,68.11987,0
44b6_87bba6c4,761970,55,13.0,101.0,231.0,0.90584046,2.7779899,0.20634921,2.5368643,68.38806,0
44b6_87bba6c4,761971,55,16.0,73.0,162.0,0.8956964,1.8612039,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,761972,55,6.0,77.0,187.0,0.8959845,1.8362571,0.0952381,2.5368643,68.38806,0
44b6_87bba6c4,761973,55,57.0,208.0,169.0,0.9000575,3.1441407,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,761974,55,5.0,52.0,162.0,0.8941974,2.4813073,0.07936508,2.5368643,68.38806,1
44b6_87bba6c4,761975,55,52.0,195.0,184.0,0.8946193,2.413962,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,761976,55,45.0,210.0,177.0,0.8865016,1.5995467,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,761977,55,56.0,190.0,191.0,0.8887146,2.3374457,0.8888889,2.5368643,68.38806,1
44b6_87bba6c4,761978,55,37.0,236.0,224.0,0.88810813,2.0705197,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,761979,55,59.0,246.0,153.0,0.8919114,3.7841127,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,761980,55,22.0,158.0,202.0,0.88658893,1.9333653,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,761981,55,9.0,55.0,176.0,0.8849377,2.341163,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,761982,55,25.0,203.0,213.0,0.87401074,2.2510283,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,761983,55,27.0,121.0,225.0,0.8683048,2.3909342,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,761984,55,4.0,109.0,194.0,0.86051565,2.363417,0.06349207,2.5434792,68.92444,1
44b6_87bba6c4,761985,55,11.0,141.0,210.0,0.85239196,1.6386307,0.17460318,2.5401762,68.65625,1
44b6_87bba6c4,761986,55,32.0,242.0,235.0,0.85210794,1.5010282,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,761987,55,8.0,196.0,248.0,0.85070425,1.4667596,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,761988,55,21.0,75.0,206.0,0.84792334,1.4014778,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,761989,55,41.0,107.0,170.0,0.85520935,2.7677639,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,761990,55,25.0,154.0,249.0,0.8518442,1.2521096,0.3968254,2.5401762,68.65625,1
44b6_87bba6c4,761991,55,29.0,216.0,237.0,0.8464953,1.5268123,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,761992,55,23.0,99.0,217.0,0.8477266,2.2929404,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,761993,55,6.0,105.0,182.0,0.8461079,2.1641386,0.0952381,2.5401762,68.65625,2
44b6_87bba6c4,761994,55,40.0,127.0,199.0,0.8450593,1.8395034,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,761995,55,22.0,77.0,130.0,0.842901,2.603074,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,761996,55,52.0,130.0,174.0,0.84352577,2.8555634,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,761997,55,32.0,220.0,228.0,0.8354405,1.6253313,0.50793654,2.5368643,68.38806,2
