dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,2763,33,13.0,153.0,125.0,0.21389528,3.7126992,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2764,33,63.0,108.0,237.0,0.19703224,2.8558319,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,2765,33,28.0,176.0,178.0,0.20352523,2.9346178,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2766,33,43.0,66.0,196.0,0.21891151,2.5539718,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,2767,33,51.0,58.0,207.0,0.20199184,2.0708215,0.8095238,2.5302145,67.851685,1
6bba_d0fc38b5,2768,33,38.0,88.0,113.0,0.16904221,4.753349,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,2769,33,0.0,164.0,71.0,0.15426506,3.4670727,0.0,2.0420563,35.669067,0
6bba_d0fc38b5,2770,33,17.0,58.0,120.0,0.17312166,2.4831526,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,2771,33,0.0,20.0,37.0,0.13376057,3.1608746,0.0,2.016139,34.328125,0
6bba_d0fc38b5,2772,33,0.0,237.0,79.0,0.25070873,0.27531,0.0,2.0317688,35.13269,2
6bba_d0fc38b5,2773,33,36.0,134.0,190.0,0.17683215,2.4850273,0.5714286,2.5434792,68.92444,1
6bba_d0fc38b5,2774,33,0.0,104.0,61.0,0.12874542,2.4460578,0.0,2.021376,34.596313,0
6bba_d0fc38b5,2775,33,11.0,98.0,113.0,0.15466078,3.0929537,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,2776,33,63.0,53.0,227.0,0.16217238,2.7991095,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2777,33,0.0,46.0,51.0,0.14105691,1.1016026,0.0,1.9168203,29.500732,0
6bba_d0fc38b5,2778,33,34.0,126.0,187.0,0.16971995,2.7097027,0.53968257,2.5434792,68.92444,1
6bba_d0fc38b5,2779,33,45.0,255.0,210.0,0.13680218,4.2593994,0.71428573,2.0772712,37.546387,0
6bba_d0fc38b5,2780,33,27.0,65.0,153.0,0.14506528,3.076221,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,2781,33,0.0,208.0,88.0,0.20972173,1.8931429,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,2782,33,58.0,13.0,212.0,0.16452576,1.825167,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,2783,33,63.0,204.0,245.0,0.20554172,0.82182676,1.0,2.0265856,34.864502,0
6bba_d0fc38b5,2784,33,2.0,220.0,90.0,0.19959934,0.43247306,0.031746034,2.3626873,55.246826,2
6bba_d0fc38b5,2785,33,58.0,0.0,208.0,0.1459402,1.9090499,0.9206349,2.1396742,41.032837,1
6bba_d0fc38b5,2786,33,0.0,173.0,94.0,0.14706981,2.6031415,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2787,33,31.0,72.0,161.0,0.1342504,2.417422,0.4920635,2.5434792,68.92444,1
6bba_d0fc38b5,2788,33,0.0,205.0,72.0,0.13478029,0.48790878,0.0,1.8932986,28.427979,0
6bba_d0fc38b5,2789,33,19.0,114.0,144.0,0.12303257,1.8147855,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2790,33,42.0,166.0,207.0,0.12148608,1.9724284,0.6666667,2.5335438,68.11987,1
6bba_d0fc38b5,2791,33,49.0,187.0,223.0,0.14576395,0.5805072,0.7777778,2.4475355,61.41516,1
6bba_d0fc38b5,2792,33,45.0,164.0,214.0,0.120093994,1.6590272,0.71428573,2.4964292,65.1698,1
6bba_d0fc38b5,2793,33,42.0,105.0,201.0,0.120847605,0.95900345,0.6666667,2.499849,65.43799,0
6bba_d0fc38b5,2794,33,9.0,49.0,97.0,0.11598053,2.4689293,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,2795,33,0.0,226.0,77.0,0.2414916,-0.43558183,0.0,0.40005267,0.26818848,4
6bba_d0fc38b5,2796,33,0.0,0.0,23.0,0.071727864,1.8127068,0.0,1.5833651,16.627686,0
6bba_d0fc38b5,2797,33,43.0,1.0,181.0,0.11580839,1.5046011,0.6825397,2.3316977,53.10132,0
6bba_d0fc38b5,2798,33,22.0,32.0,125.0,0.10978415,0.87128615,0.34920636,2.3703089,55.783203,1
6bba_d0fc38b5,2799,33,22.0,27.0,123.0,0.121308155,0.575677,0.34920636,2.3395221,53.637695,1
6bba_d0fc38b5,2800,34,47.0,93.0,207.0,0.4284918,4.357327,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,2801,34,44.0,34.0,189.0,0.45918584,2.7466826,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,2802,34,46.0,214.0,215.0,0.5082047,4.185657,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,2803,34,44.0,144.0,209.0,0.43510947,3.87074,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,2804,34,55.0,151.0,232.0,0.3976434,7.0669208,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,2805,34,42.0,44.0,101.0,0.44773507,2.1825156,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2806,34,42.0,23.0,92.0,0.4261446,2.0026736,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2807,34,63.0,90.0,234.0,0.34152195,4.6551156,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2808,34,50.0,120.0,220.0,0.40056625,5.913229,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,2809,34,35.0,227.0,139.0,0.48004103,2.3707483,0.5555556,2.5434792,68.92444,1
6bba_d0fc38b5,2810,34,11.0,232.0,80.0,0.45601436,1.7709574,0.17460318,2.5434792,68.92444,1
6bba_d0fc38b5,2811,34,21.0,143.0,92.0,0.43629748,2.0793772,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,2812,34,26.0,255.0,170.0,0.4609667,2.8914487,0.41269842,2.1396742,41.032837,0
6bba_d0fc38b5,2813,34,20.0,161.0,95.0,0.42341536,2.0043972,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,2814,34,63.0,33.0,225.0,0.33894184,4.3431826,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2815,34,10.0,207.0,121.0,0.4049283,5.572597,0.15873016,2.5434792,68.92444,1
6bba_d0fc38b5,2816,34,16.0,37.0,39.0,0.4202858,1.7942251,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,2817,34,35.0,239.0,141.0,0.497819,2.4397974,0.5555556,2.5434792,68.92444,1
6bba_d0fc38b5,2818,34,18.0,60.0,55.0,0.45380062,1.9337534,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2819,34,53.0,224.0,167.0,0.41962376,2.194506,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,2820,34,13.0,247.0,131.0,0.4062314,4.377373,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2821,34,26.0,143.0,167.0,0.33376685,3.883535,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,2822,34,0.0,124.0,27.0,0.41885006,1.706866,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2823,34,19.0,12.0,117.0,0.3608786,3.4586897,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2824,34,22.0,224.0,161.0,0.39097863,5.306816,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,2825,34,26.0,110.0,162.0,0.32552683,4.1920977,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,2826,34,57.0,194.0,235.0,0.47269592,3.2648976,0.9047619,2.5434792,68.92444,1
6bba_d0fc38b5,2827,34,55.0,208.0,166.0,0.420066,2.0645432,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,2828,34,0.0,90.0,66.0,0.28918603,4.0894375,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2829,34,2.0,147.0,40.0,0.48873785,1.9432205,0.031746034,2.4687274,63.024292,0
6bba_d0fc38b5,2830,34,63.0,254.0,237.0,0.35042158,2.5027826,1.0,1.9566469,31.378052,0
6bba_d0fc38b5,2831,34,33.0,222.0,190.0,0.345822,4.9973536,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2832,34,34.0,22.0,163.0,0.33243492,3.617526,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,2833,34,28.0,207.0,176.0,0.31827328,4.52912,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2834,34,34.0,59.0,174.0,0.29941988,3.8254385,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,2835,34,19.0,208.0,150.0,0.33974078,3.396973,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2836,34,63.0,33.0,129.0,0.24889347,3.118613,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2837,34,59.0,255.0,180.0,0.30819607,5.2676606,0.93650794,2.1396742,41.032837,0
6bba_d0fc38b5,2838,34,25.0,17.0,137.0,0.30894732,3.3222942,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2839,34,33.0,104.0,179.0,0.27225053,3.4962168,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2840,34,20.0,160.0,151.0,0.27448526,4.0879745,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,2841,34,0.0,128.0,71.0,0.24974178,4.154022,0.0,2.13031,40.49646,0
6bba_d0fc38b5,2842,34,16.0,186.0,143.0,0.2722558,4.4272203,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,2843,34,2.0,255.0,93.0,0.25259683,5.0041113,0.031746034,2.0673318,37.01001,0
6bba_d0fc38b5,2844,34,4.0,42.0,76.0,0.28173092,2.766455,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,2845,34,14.0,224.0,141.0,0.30062616,2.4041812,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,2846,34,3.0,208.0,101.0,0.27754343,2.9430993,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,2847,34,3.0,147.0,95.0,0.309944,2.376281,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,2848,34,6.0,204.0,109.0,0.25952545,1.397184,0.0952381,2.5401762,68.65625,2
6bba_d0fc38b5,2849,34,11.0,161.0,124.0,0.21639684,3.5140097,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,2850,34,42.0,234.0,209.0,0.25482586,2.58331,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2851,34,42.0,69.0,198.0,0.23574743,2.439287,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2852,34,3.0,159.0,95.0,0.24001503,1.6536616,0.04761905,2.5302145,67.851685,1
6bba_d0fc38b5,2853,34,51.0,62.0,210.0,0.21899,2.3904169,0.8095238,2.5434792,68.92444,0
6bba_d0fc38b5,2854,34,6.0,13.0,75.0,0.21667945,3.1265194,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,2855,34,26.0,40.0,148.0,0.20902033,2.130721,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,2856,34,28.0,184.0,179.0,0.20737182,2.9961648,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2857,34,1.0,119.0,91.0,0.24250235,1.9803271,0.015873017,2.3316977,53.10132,0
6bba_d0fc38b5,2858,34,37.0,90.0,113.0,0.17303006,4.252458,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,2859,34,34.0,140.0,190.0,0.18578655,2.8203099,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,2860,34,17.0,66.0,125.0,0.1735194,2.6482582,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,2861,34,63.0,207.0,247.0,0.23382168,0.68362254,1.0,2.010875,34.059937,0
6bba_d0fc38b5,2862,34,63.0,114.0,241.0,0.16306904,2.170004,1.0,2.1113307,39.423706,0
6bba_d0fc38b5,2863,34,8.0,104.0,109.0,0.15584612,3.2856061,0.12698413,2.5434792,68.92444,1
6bba_d0fc38b5,2864,34,26.0,69.0,156.0,0.14872344,2.926885,0.41269842,2.5401762,68.65625,0
6bba_d0fc38b5,2865,34,58.0,16.0,215.0,0.16728377,2.4712596,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,2866,34,12.0,111.0,118.0,0.1469807,2.8827422,0.1904762,2.5434792,68.92444,1
6bba_d0fc38b5,2867,34,0.0,242.0,79.0,0.2663256,0.048469175,0.0,1.8189738,25.209717,1
6bba_d0fc38b5,2868,34,0.0,224.0,87.0,0.22249474,0.41623238,0.0,2.092004,38.350952,1
6bba_d0fc38b5,2869,34,58.0,0.0,212.0,0.14729397,2.0397427,0.9206349,2.120863,39.960083,0
6bba_d0fc38b5,2870,34,0.0,211.0,84.0,0.18803486,1.6114689,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,2871,34,0.0,25.0,41.0,0.10975294,1.9220027,0.0,1.8189738,25.209717,0
6bba_d0fc38b5,2872,34,0.0,50.0,52.0,0.11935686,0.3991062,0.0,1.7861332,23.868774,0
6bba_d0fc38b5,2873,34,18.0,119.0,145.0,0.13359883,2.0841053,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2874,34,0.0,178.0,93.0,0.13511875,2.1009824,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2875,34,45.0,0.0,181.0,0.13031018,2.0251434,0.71428573,2.1396742,41.032837,1
6bba_d0fc38b5,2876,34,48.0,191.0,224.0,0.14346385,0.72216016,0.7619048,2.4652207,62.756104,1
6bba_d0fc38b5,2877,34,40.0,169.0,202.0,0.11630761,1.8424546,0.63492066,2.5235295,67.31531,0
6bba_d0fc38b5,2878,34,9.0,56.0,99.0,0.11776512,2.4079742,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,2879,34,22.0,30.0,123.0,0.11770232,0.5314251,0.34920636,2.3778818,56.31958,0
6bba_d0fc38b5,2880,34,41.0,106.0,198.0,0.118955724,0.9344497,0.6507937,2.4826555,64.097046,0
6bba_d0fc38b5,2881,34,41.0,10.0,176.0,0.12307704,1.5061381,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,2882,34,0.0,164.0,66.0,0.09516463,1.5684371,0.0,2.0420563,35.669067,0
6bba_d0fc38b5,2883,35,47.0,96.0,208.0,0.42943907,4.368547,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,2884,35,43.0,37.0,189.0,0.47501433,3.056686,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,2885,35,43.0,149.0,209.0,0.43475622,3.7868536,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,2886,35,45.0,214.0,215.0,0.50351816,4.274755,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,2887,35,63.0,93.0,234.0,0.34839195,4.4362955,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2888,35,56.0,154.0,233.0,0.3871399,7.7251563,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,2889,35,27.0,255.0,173.0,0.44501147,3.1911235,0.42857143,2.1396742,41.032837,0
6bba_d0fc38b5,2890,35,42.0,25.0,94.0,0.4173106,2.0661294,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2891,35,50.0,121.0,220.0,0.3965627,6.254273,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,2892,35,43.0,45.0,103.0,0.43425122,2.1432462,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,2893,35,35.0,228.0,140.0,0.46703598,2.2980096,0.5555556,2.5434792,68.92444,1
6bba_d0fc38b5,2894,35,21.0,144.0,93.0,0.4233395,2.1379168,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,2895,35,63.0,38.0,226.0,0.339188,4.3232665,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2896,35,11.0,236.0,80.0,0.432621,1.6442494,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,2897,35,10.0,210.0,121.0,0.3854783,5.8507586,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,2898,35,63.0,255.0,238.0,0.3352646,2.4976585,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2899,35,20.0,162.0,96.0,0.39303014,1.9193798,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,2900,35,35.0,239.0,142.0,0.49570206,2.4585137,0.5555556,2.5434792,68.92444,1
6bba_d0fc38b5,2901,35,17.0,38.0,41.0,0.39949864,1.622972,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,2902,35,12.0,249.0,130.0,0.42171717,4.7983713,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,2903,35,0.0,126.0,28.0,0.40660453,1.6776985,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2904,35,18.0,60.0,55.0,0.4161514,1.6829423,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2905,35,53.0,225.0,168.0,0.4109101,2.0563402,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,2906,35,23.0,228.0,162.0,0.36994287,5.32213,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,2907,35,19.0,14.0,119.0,0.3623989,3.7090394,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2908,35,26.0,147.0,168.0,0.30598783,3.3886771,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,2909,35,0.0,92.0,67.0,0.28086993,3.7563875,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2910,35,34.0,28.0,166.0,0.34878936,4.3541074,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,2911,35,33.0,225.0,191.0,0.33890608,5.0244164,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2912,35,57.0,198.0,236.0,0.46587417,3.3206785,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2913,35,55.0,207.0,166.0,0.39876595,1.8677461,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,2914,35,2.0,150.0,41.0,0.4668861,1.7577624,0.031746034,2.4687274,63.024292,0
6bba_d0fc38b5,2915,35,33.0,62.0,174.0,0.2918785,3.662408,0.52380955,2.5235295,67.31531,0
6bba_d0fc38b5,2916,35,63.0,36.0,131.0,0.26064673,2.8590617,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,2917,35,25.0,112.0,162.0,0.29612282,3.8059618,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2918,35,28.0,207.0,176.0,0.30842397,4.393852,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2919,35,25.0,19.0,138.0,0.3071392,3.1218553,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2920,35,19.0,210.0,152.0,0.30996,3.0786657,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2921,35,20.0,162.0,152.0,0.27497455,4.1988997,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,2922,35,32.0,106.0,178.0,0.2678571,3.3506463,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,2923,35,4.0,45.0,79.0,0.2889007,2.8340862,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,2924,35,16.0,190.0,144.0,0.25913036,4.1876636,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,2925,35,58.0,255.0,180.0,0.26827273,6.6581016,0.9206349,2.1396742,41.032837,0
6bba_d0fc38b5,2926,35,0.0,129.0,70.0,0.22668354,3.7611737,0.0,2.0822053,37.814575,0
6bba_d0fc38b5,2927,35,14.0,226.0,141.0,0.29216373,2.3587778,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,2928,35,3.0,150.0,96.0,0.3103958,2.3318052,0.04761905,2.5401762,68.65625,0
6bba_d0fc38b5,2929,35,3.0,209.0,101.0,0.27140424,3.0840812,0.04761905,2.5401762,68.65625,0
6bba_d0fc38b5,2930,35,49.0,71.0,210.0,0.2292449,2.4471965,0.7777778,2.5235295,67.31531,1
6bba_d0fc38b5,2931,35,5.0,16.0,77.0,0.22986767,3.2854857,0.07936508,2.5401762,68.65625,0
6bba_d0fc38b5,2932,35,11.0,163.0,125.0,0.20598492,3.3484957,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,2933,35,42.0,71.0,198.0,0.22988336,2.405584,0.6666667,2.5434792,68.92444,1
6bba_d0fc38b5,2934,35,42.0,235.0,209.0,0.253473,2.4515154,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2935,35,44.0,0.0,181.0,0.19271156,4.5997143,0.6984127,2.1396742,41.032837,0
6bba_d0fc38b5,2936,35,26.0,42.0,150.0,0.21066885,2.354148,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,2937,35,0.0,121.0,91.0,0.24414644,2.02004,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2938,35,28.0,186.0,179.0,0.20225875,2.719501,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2939,35,7.0,0.0,75.0,0.21482478,2.3230834,0.11111111,2.1396742,41.032837,0
6bba_d0fc38b5,2940,35,37.0,92.0,115.0,0.1647063,4.226859,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,2941,35,34.0,142.0,191.0,0.18386325,2.9046593,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,2942,35,63.0,115.0,241.0,0.18021107,2.209046,1.0,2.13031,40.49646,0
6bba_d0fc38b5,2943,35,17.0,72.0,126.0,0.1629479,2.6304636,0.26984128,2.5434792,68.92444,1
6bba_d0fc38b5,2944,35,16.0,65.0,124.0,0.15890768,2.251683,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,2945,35,0.0,27.0,45.0,0.13479787,2.7582605,0.0,1.9841315,32.718994,0
6bba_d0fc38b5,2946,35,63.0,209.0,248.0,0.22203761,0.5534202,1.0,1.994915,33.25537,0
6bba_d0fc38b5,2947,35,0.0,255.0,92.0,0.15059453,1.1258945,0.0,1.5661533,16.091309,1
6bba_d0fc38b5,2948,35,58.0,19.0,216.0,0.16657726,2.6951041,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,2949,35,58.0,5.0,213.0,0.1574554,2.4686422,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,2950,35,3.0,255.0,92.0,0.159691,1.2860498,0.04761905,1.9786955,32.450806,1
6bba_d0fc38b5,2951,35,0.0,226.0,87.0,0.221308,0.4093516,0.0,2.1017118,38.88733,1
6bba_d0fc38b5,2952,35,8.0,106.0,108.0,0.14359991,3.0913262,0.12698413,2.5401762,68.65625,1
6bba_d0fc38b5,2953,35,11.0,114.0,118.0,0.13855489,2.9454567,0.17460318,2.5434792,68.92444,1
6bba_d0fc38b5,2954,35,28.0,78.0,162.0,0.14319694,2.4310832,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2955,35,0.0,216.0,84.0,0.1893359,0.8713621,0.0,2.13031,40.49646,1
6bba_d0fc38b5,2956,35,18.0,121.0,146.0,0.13068907,2.1077094,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2957,35,0.0,55.0,54.0,0.11096167,0.056188952,0.0,1.6945525,20.382324,0
6bba_d0fc38b5,2958,35,0.0,179.0,94.0,0.14125471,2.7694433,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2959,35,48.0,193.0,225.0,0.14716126,0.8001907,0.7619048,2.4617038,62.487915,0
6bba_d0fc38b5,2960,35,41.0,110.0,200.0,0.11778344,0.97011113,0.6507937,2.4791882,63.828857,0
6bba_d0fc38b5,2961,35,39.0,172.0,201.0,0.10744481,1.7733135,0.61904764,2.4964292,65.1698,0
6bba_d0fc38b5,2962,35,61.0,225.0,242.0,0.16471548,1.1381316,0.96825397,2.396606,57.660522,0
6bba_d0fc38b5,2963,35,6.0,0.0,60.0,0.09466795,0.68482375,0.0952381,1.9732294,32.182617,0
6bba_d0fc38b5,2964,35,40.0,14.0,176.0,0.12530649,1.4069394,0.63492066,2.5401762,68.65625,0
6bba_d0fc38b5,2965,35,9.0,58.0,100.0,0.11435293,2.1656017,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,2966,35,22.0,34.0,124.0,0.105024345,0.5422369,0.34920636,2.311903,51.760376,0
6bba_d0fc38b5,2967,36,43.0,36.0,190.0,0.4530104,2.826951,0.6825397,2.5434792,68.92444,1
6bba_d0fc38b5,2968,36,42.0,151.0,209.0,0.41192016,3.6099455,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2969,36,44.0,217.0,215.0,0.47854424,3.9076145,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,2970,36,63.0,38.0,131.0,0.320512,2.8182683,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2971,36,46.0,97.0,209.0,0.40539148,4.032237,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,2972,36,49.0,122.0,220.0,0.4104993,7.184909,0.7777778,2.5434792,68.92444,1
6bba_d0fc38b5,2973,36,56.0,157.0,234.0,0.37651607,7.5057306,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,2974,36,42.0,46.0,103.0,0.43183073,2.2436004,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2975,36,63.0,41.0,227.0,0.34750846,3.8306866,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2976,36,46.0,34.0,196.0,0.38661134,2.035401,0.73015875,2.5434792,68.92444,1
6bba_d0fc38b5,2977,36,63.0,95.0,235.0,0.35410157,3.883497,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2978,36,27.0,255.0,174.0,0.40771216,3.5417292,0.42857143,2.1396742,41.032837,0
6bba_d0fc38b5,2979,36,11.0,255.0,129.0,0.4028201,2.8418796,0.17460318,2.1396742,41.032837,0
6bba_d0fc38b5,2980,36,41.0,26.0,94.0,0.41054377,2.1055925,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,2981,36,0.0,127.0,29.0,0.47624505,2.1792395,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2982,36,34.0,231.0,139.0,0.48074752,2.3331046,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,2983,36,20.0,146.0,92.0,0.4291303,2.200754,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,2984,36,19.0,165.0,95.0,0.39770356,2.0136712,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2985,36,8.0,214.0,118.0,0.3876214,5.0295663,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,2986,36,22.0,232.0,163.0,0.38744345,6.693285,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,2987,36,9.0,233.0,77.0,0.4300435,1.6271926,0.14285715,2.5434792,68.92444,2
6bba_d0fc38b5,2988,36,16.0,41.0,40.0,0.4195662,1.8078159,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,2989,36,10.0,238.0,80.0,0.4418423,1.6114241,0.15873016,2.5401762,68.65625,2
6bba_d0fc38b5,2990,36,0.0,152.0,41.0,0.46664998,1.8903176,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2991,36,53.0,226.0,168.0,0.42103678,2.1955752,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,2992,36,16.0,64.0,53.0,0.40897375,1.694959,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,2993,36,56.0,199.0,236.0,0.46343538,3.1522784,0.8888889,2.5434792,68.92444,2
6bba_d0fc38b5,2994,36,33.0,33.0,168.0,0.36780238,4.470681,0.52380955,2.5401762,68.65625,0
6bba_d0fc38b5,2995,36,63.0,255.0,239.0,0.34419918,2.8161821,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2996,36,54.0,209.0,166.0,0.4036121,1.9688338,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,2997,36,32.0,230.0,191.0,0.32967952,4.8268166,0.50793654,2.5434792,68.92444,0
