dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,11172,49,11.0,182.0,161.0,0.43127558,3.769703,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,11173,49,19.0,127.0,187.0,0.4529473,2.3789322,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,11174,49,28.0,22.0,171.0,0.4337886,2.8403776,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,11175,49,14.0,0.0,177.0,0.3710733,6.657081,0.22222222,2.1350024,40.76465,0
6bba_283bf9f1,11176,49,16.0,95.0,174.0,0.40198898,3.1458917,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,11177,49,36.0,0.0,190.0,0.3854711,3.448013,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,11178,49,0.0,158.0,25.0,0.2545574,4.632108,0.0,2.1350024,40.76465,0
6bba_283bf9f1,11179,49,5.0,44.0,130.0,0.39443657,3.9338336,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,11180,49,57.0,92.0,255.0,0.36708802,2.8318114,0.9047619,2.1396742,41.032837,1
6bba_283bf9f1,11181,49,29.0,95.0,217.0,0.42748263,3.390073,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,11182,49,9.0,96.0,79.0,0.3246162,1.6510323,0.14285715,2.5235295,67.31531,2
6bba_283bf9f1,11183,49,29.0,118.0,133.0,0.3953798,3.405687,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,11184,49,19.0,40.0,173.0,0.41932592,2.568928,0.3015873,2.5401762,68.65625,1
6bba_283bf9f1,11185,49,0.0,204.0,58.0,0.3362361,3.2400684,0.0,2.1396742,41.032837,1
6bba_283bf9f1,11186,49,30.0,6.0,144.0,0.3955225,2.296035,0.47619048,2.5434792,68.92444,2
6bba_283bf9f1,11187,49,0.0,203.0,35.0,0.29105005,2.8191094,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11188,49,42.0,75.0,217.0,0.33166245,3.9521492,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,11189,49,0.0,245.0,46.0,0.31346703,2.7096093,0.0,2.1350024,40.76465,2
6bba_283bf9f1,11190,49,35.0,225.0,151.0,0.32415682,1.9941881,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,11191,49,9.0,71.0,111.0,0.3599545,3.247504,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,11192,49,18.0,227.0,127.0,0.37959486,2.2059577,0.2857143,2.5401762,68.65625,0
6bba_283bf9f1,11193,49,12.0,255.0,99.0,0.35599378,2.560215,0.1904762,2.1350024,40.76465,0
6bba_283bf9f1,11194,49,13.0,194.0,120.0,0.3593881,2.2037609,0.20634921,2.5401762,68.65625,0
6bba_283bf9f1,11195,49,24.0,255.0,198.0,0.40641984,2.1467469,0.3809524,2.1396742,41.032837,1
6bba_283bf9f1,11196,49,28.0,12.0,203.0,0.3920038,3.8227475,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,11197,49,12.0,46.0,88.0,0.31394646,2.289087,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,11198,49,28.0,232.0,195.0,0.3843243,4.724814,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,11199,49,22.0,68.0,190.0,0.37139353,2.910901,0.34920636,2.5401762,68.65625,0
6bba_283bf9f1,11200,49,38.0,10.0,241.0,0.41145238,2.1499748,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,11201,49,39.0,0.0,161.0,0.31381163,2.3352149,0.61904764,2.1350024,40.76465,0
6bba_283bf9f1,11202,49,40.0,220.0,234.0,0.36871997,4.2618537,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,11203,49,34.0,204.0,237.0,0.37255526,3.6481187,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,11204,49,12.0,105.0,123.0,0.36285102,3.1329021,0.1904762,2.5401762,68.65625,2
6bba_283bf9f1,11205,49,26.0,12.0,140.0,0.35593638,2.1336696,0.41269842,2.5434792,68.92444,2
6bba_283bf9f1,11206,49,35.0,117.0,155.0,0.32111314,2.6482396,0.5555556,2.5401762,68.65625,0
6bba_283bf9f1,11207,49,5.0,227.0,70.0,0.29785383,3.6112003,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,11208,49,40.0,229.0,254.0,0.36116752,1.974868,0.63492066,2.3316977,53.10132,0
6bba_283bf9f1,11209,49,36.0,190.0,228.0,0.377229,3.11159,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,11210,49,51.0,91.0,230.0,0.32689506,4.5968084,0.8095238,2.5434792,68.92444,1
6bba_283bf9f1,11211,49,55.0,55.0,233.0,0.3470304,2.2394233,0.8730159,2.5401762,68.65625,1
6bba_283bf9f1,11212,49,43.0,184.0,219.0,0.3373173,2.3988094,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,11213,49,48.0,112.0,203.0,0.30237365,2.08328,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,11214,49,17.0,113.0,101.0,0.31085366,3.3001459,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,11215,49,16.0,41.0,119.0,0.314912,3.2715442,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,11216,49,31.0,248.0,205.0,0.38283256,2.5362914,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,11217,49,8.0,179.0,88.0,0.29198045,1.9065223,0.12698413,2.5368643,68.38806,3
6bba_283bf9f1,11218,49,19.0,87.0,143.0,0.3281817,2.7017696,0.3015873,2.5302145,67.851685,0
6bba_283bf9f1,11219,49,30.0,209.0,165.0,0.33475748,2.2835193,0.47619048,2.5401762,68.65625,1
6bba_283bf9f1,11220,49,16.0,135.0,123.0,0.3281772,2.5491557,0.25396827,2.5434792,68.92444,3
6bba_283bf9f1,11221,49,40.0,160.0,210.0,0.3252606,3.4444838,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,11222,49,53.0,255.0,184.0,0.32319042,1.9217603,0.84126985,2.1396742,41.032837,0
6bba_283bf9f1,11223,49,23.0,62.0,143.0,0.2996778,2.6772761,0.36507937,2.5401762,68.65625,2
6bba_283bf9f1,11224,49,20.0,0.0,74.0,0.2487031,2.425913,0.31746033,2.1396742,41.032837,0
6bba_283bf9f1,11225,49,30.0,188.0,212.0,0.36456802,2.9036887,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,11226,49,29.0,69.0,166.0,0.2983064,2.4491386,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,11227,49,29.0,156.0,154.0,0.30455667,1.9763196,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,11228,49,29.0,118.0,174.0,0.34237233,3.4792762,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,11229,49,0.0,124.0,58.0,0.24650075,3.217265,0.0,2.1350024,40.76465,0
6bba_283bf9f1,11230,49,6.0,196.0,64.0,0.26724717,2.1894784,0.0952381,2.5401762,68.65625,1
6bba_283bf9f1,11231,49,48.0,162.0,229.0,0.32384467,2.0879483,0.7619048,2.5434792,68.92444,1
6bba_283bf9f1,11232,49,36.0,143.0,200.0,0.32727194,2.088891,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,11233,49,42.0,34.0,214.0,0.32252237,1.5031861,0.6666667,2.5401762,68.65625,1
6bba_283bf9f1,11234,49,6.0,0.0,130.0,0.41475737,1.5531156,0.0952381,2.1396742,41.032837,2
6bba_283bf9f1,11235,49,63.0,14.0,239.0,0.33060282,2.1965213,1.0,2.1396742,41.032837,0
6bba_283bf9f1,11236,49,36.0,22.0,188.0,0.3377722,2.4894366,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,11237,49,11.0,219.0,87.0,0.27607062,3.1099355,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,11238,49,0.0,66.0,108.0,0.31430978,1.5334517,0.0,2.125597,40.22827,1
6bba_283bf9f1,11239,49,26.0,94.0,159.0,0.30018622,2.4338582,0.41269842,2.5401762,68.65625,0
6bba_283bf9f1,11240,49,50.0,206.0,255.0,0.33709756,2.826989,0.7936508,2.1396742,41.032837,0
6bba_283bf9f1,11241,49,53.0,26.0,186.0,0.25625858,1.8885463,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,11242,49,27.0,239.0,133.0,0.29439086,2.3027275,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,11243,49,0.0,44.0,79.0,0.26791766,2.5970337,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11244,49,40.0,246.0,191.0,0.31666464,3.3198698,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,11245,49,14.0,87.0,103.0,0.27263224,2.3769715,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,11246,49,4.0,106.0,54.0,0.24131425,3.628541,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,11247,49,29.0,255.0,161.0,0.29604286,2.6860316,0.46031746,2.1396742,41.032837,0
6bba_283bf9f1,11248,49,5.0,165.0,90.0,0.30136797,2.1940084,0.07936508,2.5401762,68.65625,1
6bba_283bf9f1,11249,49,35.0,223.0,179.0,0.30799952,1.5884706,0.5555556,2.5401762,68.65625,1
6bba_283bf9f1,11250,49,0.0,123.0,32.0,0.17779276,3.4823332,0.0,2.0822053,37.814575,0
6bba_283bf9f1,11251,49,29.0,191.0,142.0,0.2619781,2.5335586,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,11252,49,27.0,150.0,161.0,0.31421182,1.4394155,0.42857143,2.5401762,68.65625,1
6bba_283bf9f1,11253,49,34.0,37.0,164.0,0.2934276,1.6744864,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,11254,49,17.0,214.0,162.0,0.3555707,1.655818,0.26984128,2.5434792,68.92444,2
6bba_283bf9f1,11255,49,24.0,195.0,160.0,0.33169144,2.4997182,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,11256,49,22.0,17.0,186.0,0.35205647,2.38167,0.34920636,2.5401762,68.65625,1
6bba_283bf9f1,11257,49,0.0,41.0,25.0,0.19380865,2.9962232,0.0,2.1350024,40.76465,0
6bba_283bf9f1,11258,49,1.0,92.0,114.0,0.32804263,2.8647068,0.015873017,2.3316977,53.10132,1
6bba_283bf9f1,11259,49,24.0,0.0,163.0,0.3451767,2.662908,0.3809524,2.1350024,40.76465,0
6bba_283bf9f1,11260,49,0.0,112.0,122.0,0.30784875,0.9247428,0.0,1.9841315,32.718994,2
6bba_283bf9f1,11261,49,19.0,255.0,79.0,0.23258983,2.681332,0.3015873,2.1350024,40.76465,0
6bba_283bf9f1,11262,49,12.0,0.0,148.0,0.32550892,0.5226981,0.1904762,2.0265856,34.864502,1
6bba_283bf9f1,11263,49,20.0,175.0,141.0,0.30269027,1.2658172,0.31746033,2.5335438,68.11987,1
6bba_283bf9f1,11264,49,2.0,99.0,113.0,0.32001218,2.447251,0.031746034,2.4652207,62.756104,1
6bba_283bf9f1,11265,49,54.0,255.0,255.0,0.3458673,2.9507055,0.85714287,1.7994134,24.405151,1
6bba_283bf9f1,11266,49,53.0,0.0,223.0,0.268487,4.468915,0.84126985,2.1396742,41.032837,0
6bba_283bf9f1,11267,49,0.0,155.0,101.0,0.25203666,1.6233714,0.0,2.0317688,35.13269,0
6bba_283bf9f1,11268,49,29.0,41.0,138.0,0.24279264,2.625347,0.46031746,2.5401762,68.65625,1
6bba_283bf9f1,11269,49,0.0,152.0,43.0,0.23495328,4.3578496,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11270,49,54.0,228.0,206.0,0.2807644,3.4105432,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,11271,49,29.0,136.0,119.0,0.26985604,1.3419491,0.46031746,2.5434792,68.92444,2
6bba_283bf9f1,11272,49,18.0,112.0,131.0,0.31924453,1.3245478,0.2857143,2.5401762,68.65625,2
6bba_283bf9f1,11273,49,5.0,61.0,84.0,0.25512806,1.6943802,0.07936508,2.4895616,64.63342,1
6bba_283bf9f1,11274,49,0.0,11.0,28.0,0.16655993,3.2999718,0.0,2.0772712,37.546387,0
6bba_283bf9f1,11275,49,24.0,226.0,149.0,0.31602687,1.9188429,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,11276,49,54.0,171.0,238.0,0.28183916,1.6587319,0.85714287,2.5434792,68.92444,1
6bba_283bf9f1,11277,49,23.0,136.0,118.0,0.2949974,1.7369773,0.36507937,2.5434792,68.92444,2
6bba_283bf9f1,11278,49,39.0,57.0,195.0,0.26129797,2.4679172,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,11279,49,31.0,148.0,212.0,0.34201333,1.4231197,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,11280,49,9.0,82.0,75.0,0.1996477,0.9677997,0.14285715,2.4687274,63.024292,1
6bba_283bf9f1,11281,49,8.0,164.0,63.0,0.22918399,1.5805889,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,11282,49,47.0,210.0,216.0,0.26958403,2.8326337,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,11283,49,45.0,57.0,224.0,0.29360598,1.2969478,0.71428573,2.5434792,68.92444,2
6bba_283bf9f1,11284,49,15.0,56.0,135.0,0.2771097,1.8496066,0.23809524,2.5401762,68.65625,1
6bba_283bf9f1,11285,49,56.0,137.0,243.0,0.2436712,2.1238463,0.8888889,2.5434792,68.92444,1
6bba_283bf9f1,11286,49,12.0,17.0,117.0,0.29051766,1.6888077,0.1904762,2.5368643,68.38806,1
6bba_283bf9f1,11287,49,55.0,255.0,221.0,0.27240106,1.8574989,0.8730159,2.1350024,40.76465,0
6bba_283bf9f1,11288,49,24.0,29.0,114.0,0.2196292,2.217507,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,11289,49,3.0,67.0,84.0,0.2560463,2.211437,0.04761905,2.5368643,68.38806,1
6bba_283bf9f1,11290,49,41.0,244.0,173.0,0.23730505,2.7972984,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,11291,49,9.0,125.0,104.0,0.26908898,0.93812704,0.14285715,2.5066607,65.974365,2
6bba_283bf9f1,11292,49,20.0,0.0,136.0,0.30012172,1.0042987,0.31746033,2.1350024,40.76465,4
6bba_283bf9f1,11293,49,58.0,102.0,231.0,0.24728575,1.7656834,0.9206349,2.5434792,68.92444,1
6bba_283bf9f1,11294,49,7.0,255.0,122.0,0.31775945,0.4056086,0.11111111,1.9566469,31.378052,2
6bba_283bf9f1,11295,49,41.0,220.0,204.0,0.2730135,3.1122835,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,11296,49,0.0,255.0,0.0,0.14112277,4.0886292,0.0,1.493201,13.945801,0
6bba_283bf9f1,11297,49,45.0,221.0,195.0,0.25896785,2.1456573,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,11298,49,26.0,184.0,192.0,0.32134724,0.656275,0.41269842,2.4475355,61.41516,1
6bba_283bf9f1,11299,49,5.0,178.0,114.0,0.3295508,0.9375584,0.07936508,2.5168092,66.77893,2
6bba_283bf9f1,11300,49,50.0,201.0,198.0,0.20647766,3.205987,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,11301,49,17.0,17.0,99.0,0.21772267,2.6252713,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,11302,49,9.0,0.0,94.0,0.24696894,3.609892,0.14285715,2.1350024,40.76465,1
6bba_283bf9f1,11303,49,24.0,209.0,125.0,0.2086205,1.8407222,0.3809524,2.5401762,68.65625,0
6bba_283bf9f1,11304,49,0.0,205.0,0.0,0.16357568,2.2625754,0.0,1.7994134,24.405151,0
6bba_283bf9f1,11305,49,56.0,177.0,212.0,0.19490261,1.423663,0.8888889,2.5368643,68.38806,0
6bba_283bf9f1,11306,49,22.0,136.0,151.0,0.25304985,2.7393005,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,11307,49,55.0,37.0,255.0,0.29140964,0.75090826,0.8730159,2.0723133,37.2782,1
6bba_283bf9f1,11308,49,40.0,126.0,179.0,0.2311819,1.1019098,0.63492066,2.5434792,68.92444,1
6bba_283bf9f1,11309,49,0.0,182.0,98.0,0.2194318,0.8491894,0.0,1.887326,28.15979,1
6bba_283bf9f1,11310,49,49.0,36.0,255.0,0.33463678,0.35090792,0.7777778,1.9786955,32.450806,2
6bba_283bf9f1,11311,49,0.0,36.0,0.0,0.13495387,3.3037221,0.0,1.7994134,24.405151,0
6bba_283bf9f1,11312,49,5.0,242.0,58.0,0.2344776,0.84413934,0.07936508,2.5066607,65.974365,3
6bba_283bf9f1,11313,49,0.0,233.0,25.0,0.16986348,1.9964756,0.0,2.1396742,41.032837,1
6bba_283bf9f1,11314,49,25.0,36.0,157.0,0.26635748,0.87682796,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,11315,49,39.0,194.0,179.0,0.17358992,2.4511392,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,11316,49,0.0,255.0,69.0,0.18396044,0.41667318,0.0,1.4835672,13.677612,1
6bba_283bf9f1,11317,49,63.0,180.0,255.0,0.17237948,2.337174,1.0,1.6945525,20.382324,0
6bba_283bf9f1,11318,49,63.0,40.0,242.0,0.2388299,1.2388457,1.0,2.1396742,41.032837,0
6bba_283bf9f1,11319,49,4.0,248.0,58.0,0.22526619,0.58759654,0.06349207,2.4403894,60.878784,4
6bba_283bf9f1,11320,49,0.0,57.0,0.0,0.1160175,2.7176726,0.0,1.7927979,24.136963,0
6bba_283bf9f1,11321,49,49.0,81.0,255.0,0.2738094,0.22929458,0.7777778,1.8506696,26.55066,2
6bba_283bf9f1,11322,49,20.0,0.0,104.0,0.17523831,0.73923135,0.31746033,2.0369256,35.40088,1
6bba_283bf9f1,11323,49,63.0,151.0,255.0,0.19867125,1.6433374,1.0,1.745058,22.259644,1
6bba_283bf9f1,11324,49,0.0,93.0,17.0,0.09744368,2.4419131,0.0,2.0623262,36.74182,0
6bba_283bf9f1,11325,49,3.0,226.0,29.0,0.14613405,1.5702869,0.04761905,2.4687274,63.024292,1
6bba_283bf9f1,11326,49,63.0,255.0,241.0,0.21557355,0.16003166,1.0,1.5213813,14.750366,1
6bba_283bf9f1,11327,49,0.0,20.0,0.0,0.09855474,1.9947646,0.0,1.7794183,23.600586,0
6bba_283bf9f1,11328,49,58.0,255.0,246.0,0.2580557,0.4539818,0.9206349,1.9454337,30.841675,2
6bba_283bf9f1,11329,49,8.0,219.0,46.0,0.13286656,1.4227915,0.12698413,2.5335438,68.11987,0
6bba_283bf9f1,11330,49,0.0,110.0,94.0,0.18180048,1.1298299,0.0,1.9841315,32.718994,0
6bba_283bf9f1,11331,49,21.0,255.0,140.0,0.20064797,-0.02230418,0.33333334,1.7237747,21.455078,0
6bba_283bf9f1,11332,49,63.0,111.0,255.0,0.18128406,0.3238951,1.0,1.5918324,16.895874,1
6bba_283bf9f1,11333,49,30.0,54.0,136.0,0.14732699,0.4488663,0.47619048,2.3472948,54.174072,2
6bba_283bf9f1,11334,49,57.0,156.0,255.0,0.16168323,0.42599705,0.9047619,1.7861332,23.868774,1
6bba_283bf9f1,11335,49,53.0,128.0,255.0,0.19513455,0.32183725,0.84126985,1.9226114,29.76892,1
6bba_283bf9f1,11336,49,54.0,117.0,255.0,0.18735509,0.018009938,0.85714287,1.7309273,21.723267,2
6bba_283bf9f1,11337,50,31.0,0.0,228.0,0.5958687,3.207863,0.4920635,2.1396742,41.032837,0
6bba_283bf9f1,11338,50,0.0,238.0,105.0,0.5727962,3.3410137,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11339,50,0.0,40.0,100.0,0.49772835,2.9861329,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11340,50,0.0,255.0,76.0,0.3718379,5.3352838,0.0,1.7237747,21.455078,0
6bba_283bf9f1,11341,50,12.0,255.0,127.0,0.4742776,5.1330214,0.1904762,2.1350024,40.76465,1
6bba_283bf9f1,11342,50,4.0,22.0,145.0,0.6253955,3.191867,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,11343,50,11.0,131.0,174.0,0.46879464,2.7050629,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,11344,50,40.0,80.0,255.0,0.5032455,3.6638107,0.63492066,2.1396742,41.032837,0
6bba_283bf9f1,11345,50,32.0,96.0,238.0,0.50442284,3.8935082,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,11346,50,0.0,100.0,77.0,0.42710638,3.1870081,0.0,2.1396742,41.032837,1
6bba_283bf9f1,11347,50,32.0,129.0,225.0,0.50968975,4.601678,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,11348,50,54.0,91.0,255.0,0.44693896,2.8806324,0.85714287,2.1396742,41.032837,0
6bba_283bf9f1,11349,50,0.0,192.0,73.0,0.4167088,3.952635,0.0,2.1396742,41.032837,1
6bba_283bf9f1,11350,50,21.0,225.0,177.0,0.48550498,5.3838925,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,11351,50,7.0,145.0,74.0,0.41748187,2.1542175,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,11352,50,0.0,103.0,135.0,0.7138903,5.28894,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11353,50,0.0,148.0,124.0,0.482896,5.5563912,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11354,50,14.0,172.0,119.0,0.41423303,3.231165,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,11355,50,10.0,13.0,114.0,0.4625779,2.8857555,0.15873016,2.5434792,68.92444,3
6bba_283bf9f1,11356,50,20.0,95.0,194.0,0.48330414,3.6722667,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,11357,50,6.0,235.0,135.0,0.5430435,4.4787903,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,11358,50,5.0,237.0,71.0,0.3843756,4.5113716,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,11359,50,0.0,75.0,53.0,0.3071184,7.360945,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11360,50,26.0,218.0,214.0,0.4498924,3.4869773,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,11361,50,8.0,79.0,171.0,0.469419,3.2412333,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,11362,50,44.0,116.0,204.0,0.4012197,3.8498154,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,11363,50,7.0,80.0,137.0,0.44919223,4.4923778,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,11364,50,13.0,187.0,180.0,0.45544022,2.4265664,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,11365,50,13.0,35.0,159.0,0.49939013,3.1394455,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,11366,50,32.0,177.0,174.0,0.40800285,3.402454,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,11367,50,12.0,163.0,149.0,0.44292867,2.2260303,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,11368,50,3.0,203.0,136.0,0.4960557,3.1091142,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,11369,50,55.0,239.0,232.0,0.4656707,3.277085,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,11370,50,21.0,175.0,198.0,0.46202046,3.0791912,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,11371,50,19.0,32.0,201.0,0.4787843,3.7292063,0.3015873,2.5401762,68.65625,0
6bba_283bf9f1,11372,50,38.0,108.0,232.0,0.46486795,3.3593342,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,11373,50,6.0,152.0,151.0,0.4704425,2.4092755,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,11374,50,3.0,140.0,77.0,0.4431165,2.7158651,0.04761905,2.5401762,68.65625,1
6bba_283bf9f1,11375,50,12.0,0.0,173.0,0.4538532,4.121167,0.1904762,2.1396742,41.032837,1
6bba_283bf9f1,11376,50,0.0,158.0,65.0,0.42535725,3.0299642,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11377,50,36.0,133.0,248.0,0.5330472,2.9201295,0.5714286,2.5434792,68.92444,2
6bba_283bf9f1,11378,50,7.0,184.0,133.0,0.51655537,2.9616802,0.11111111,2.5401762,68.65625,0
6bba_283bf9f1,11379,50,1.0,31.0,54.0,0.35980147,3.5961077,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,11380,50,34.0,36.0,223.0,0.47787008,2.916603,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,11381,50,7.0,45.0,154.0,0.49374864,2.7387724,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,11382,50,0.0,191.0,117.0,0.52672625,2.8061574,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11383,50,43.0,255.0,235.0,0.43526787,4.3418818,0.6825397,2.1350024,40.76465,0
6bba_283bf9f1,11384,50,29.0,51.0,235.0,0.47745755,2.6184201,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,11385,50,9.0,191.0,155.0,0.4461775,3.7851145,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,11386,50,7.0,102.0,79.0,0.38378248,2.3800814,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,11387,50,25.0,124.0,203.0,0.48410913,2.9603183,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,11388,50,25.0,74.0,216.0,0.4443892,2.8527877,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,11389,50,26.0,30.0,168.0,0.43969318,3.1984253,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,11390,50,32.0,49.0,185.0,0.38931018,3.260676,0.50793654,2.5401762,68.65625,2
6bba_283bf9f1,11391,50,39.0,50.0,252.0,0.5851831,2.2890546,0.61904764,2.5401762,68.65625,1
6bba_283bf9f1,11392,50,33.0,68.0,224.0,0.4408215,2.9696531,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,11393,50,34.0,121.0,191.0,0.42202848,2.428276,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,11394,50,12.0,255.0,94.0,0.3846246,3.8748238,0.1904762,2.1396742,41.032837,0
6bba_283bf9f1,11395,50,17.0,45.0,170.0,0.44248492,3.5083845,0.26984128,2.5401762,68.65625,0
6bba_283bf9f1,11396,50,21.0,141.0,210.0,0.4465187,2.5452552,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,11397,50,12.0,239.0,163.0,0.44409934,2.0063322,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,11398,50,33.0,161.0,227.0,0.43083853,3.6203146,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,11399,50,11.0,64.0,160.0,0.4401213,3.2958865,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,11400,50,0.0,219.0,95.0,0.27440494,3.0164897,0.0,2.021376,34.596313,0
6bba_283bf9f1,11401,50,33.0,210.0,234.0,0.39909914,4.2368236,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,11402,50,41.0,144.0,245.0,0.42004395,2.1429813,0.6507937,2.5434792,68.92444,2
6bba_283bf9f1,11403,50,0.0,217.0,55.0,0.341772,4.065952,0.0,2.1396742,41.032837,1
6bba_283bf9f1,11404,50,50.0,0.0,245.0,0.43808827,2.091609,0.7936508,2.1396742,41.032837,2
6bba_283bf9f1,11405,50,0.0,134.0,108.0,0.41179466,2.8235078,0.0,2.1396742,41.032837,1
6bba_283bf9f1,11406,50,15.0,102.0,168.0,0.3903181,2.8031998,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,11407,50,7.0,69.0,104.0,0.3632881,3.1272933,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,11408,50,38.0,242.0,219.0,0.42711025,5.1882796,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,11409,50,34.0,0.0,187.0,0.37455663,4.6902514,0.53968257,2.1396742,41.032837,0
