dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,3882,50,20.0,118.0,84.0,0.029979113,3.2033718,0.31746033,2.5434792,68.92444,0
6bba_b693381b,3883,50,18.0,135.0,159.0,0.02793236,3.0271735,0.2857143,2.5434792,68.92444,0
6bba_b693381b,3884,50,54.0,20.0,222.0,0.0264925,4.141421,0.85714287,2.5434792,68.92444,0
6bba_b693381b,3885,50,45.0,43.0,197.0,0.029971791,4.5986204,0.71428573,2.5434792,68.92444,1
6bba_b693381b,3886,50,0.0,225.0,123.0,0.027533438,2.9709644,0.0,2.1350024,40.76465,0
6bba_b693381b,3887,50,12.0,160.0,138.0,0.03122219,2.8501673,0.1904762,2.5434792,68.92444,0
6bba_b693381b,3888,50,11.0,196.0,255.0,0.034457076,5.28562,0.17460318,2.1396742,41.032837,0
6bba_b693381b,3889,50,6.0,187.0,108.0,0.028530277,2.3602278,0.0952381,2.5302145,67.851685,0
6bba_b693381b,3890,50,0.0,238.0,242.0,0.030970259,2.0965846,0.0,2.1396742,41.032837,0
6bba_b693381b,3891,50,30.0,81.0,0.0,0.022343488,3.7977517,0.47619048,2.1396742,41.032837,0
6bba_b693381b,3892,50,26.0,95.0,36.0,0.021657687,2.8949976,0.41269842,2.5401762,68.65625,0
6bba_b693381b,3893,50,29.0,120.0,255.0,0.022100242,3.999494,0.46031746,2.1396742,41.032837,0
6bba_b693381b,3894,50,0.0,228.0,82.0,0.017581703,4.487717,0.0,2.1161075,39.691895,0
6bba_b693381b,3895,50,16.0,209.0,79.0,0.019669993,1.9685256,0.25396827,2.5401762,68.65625,0
6bba_b693381b,3896,50,24.0,181.0,128.0,0.01987599,1.9294837,0.3809524,2.5434792,68.92444,0
6bba_b693381b,3897,50,48.0,79.0,12.0,0.016661758,3.0459628,0.7619048,2.5335438,68.11987,0
6bba_b693381b,3898,50,5.0,196.0,171.0,0.017238408,1.6782838,0.07936508,2.5401762,68.65625,0
6bba_b693381b,3899,50,53.0,0.0,24.0,0.01519605,3.9770527,0.84126985,2.1396742,41.032837,0
6bba_b693381b,3900,50,41.0,53.0,207.0,0.015452227,1.9818742,0.6507937,2.5434792,68.92444,1
6bba_b693381b,3901,50,63.0,0.0,229.0,0.011479383,4.8958783,1.0,1.7794183,23.600586,0
6bba_b693381b,3902,50,30.0,166.0,133.0,0.016411347,1.790099,0.47619048,2.5434792,68.92444,0
6bba_b693381b,3903,50,6.0,255.0,53.0,0.015717067,1.1991267,0.0952381,2.13031,40.49646,0
6bba_b693381b,3904,50,27.0,114.0,236.0,0.012325874,2.3194456,0.42857143,2.5168092,66.77893,0
6bba_b693381b,3905,50,17.0,128.0,111.0,0.013833298,2.623365,0.26984128,2.5401762,68.65625,0
6bba_b693381b,3906,50,63.0,33.0,129.0,0.010627115,2.3836045,1.0,2.1065323,39.155518,0
6bba_b693381b,3907,50,41.0,36.0,99.0,0.0128411045,1.7373937,0.6507937,2.5434792,68.92444,0
6bba_b693381b,3908,50,59.0,0.0,66.0,0.00978904,2.469108,0.93650794,2.1350024,40.76465,0
6bba_b693381b,3909,50,16.0,160.0,255.0,0.009464843,3.8496761,0.25396827,2.13031,40.49646,0
6bba_b693381b,3910,50,0.0,236.0,0.0,0.0068618767,4.322169,0.0,1.7589635,22.79602,0
6bba_b693381b,3911,50,17.0,133.0,32.0,0.009603721,2.3285549,0.26984128,2.499849,65.43799,1
6bba_b693381b,3912,50,0.0,255.0,132.0,0.010841565,2.0058937,0.0,1.7994134,24.405151,0
6bba_b693381b,3913,50,55.0,10.0,0.0,0.0075057643,2.2015767,0.8730159,2.0673318,37.01001,1
6bba_b693381b,3914,50,8.0,255.0,118.0,0.008700974,1.3787614,0.12698413,2.0420563,35.669067,0
6bba_b693381b,3915,50,35.0,138.0,126.0,0.009585293,1.4045961,0.5555556,2.5368643,68.38806,0
6bba_b693381b,3916,50,35.0,59.0,0.0,0.0082117,5.750104,0.5555556,2.1350024,40.76465,0
6bba_b693381b,3917,50,59.0,0.0,87.0,0.008313284,1.9956725,0.93650794,2.1396742,41.032837,1
6bba_b693381b,3918,50,51.0,0.0,82.0,0.0077382987,1.6879609,0.8095238,2.057296,36.473633,1
6bba_b693381b,3919,50,14.0,141.0,25.0,0.00907833,1.4320856,0.22222222,2.5401762,68.65625,1
6bba_b693381b,3920,50,11.0,185.0,239.0,0.010125566,1.5350305,0.17460318,2.5268764,67.583496,0
6bba_b693381b,3921,50,44.0,32.0,124.0,0.010965624,1.2950441,0.6984127,2.5401762,68.65625,1
6bba_b693381b,3922,50,41.0,40.0,121.0,0.010927352,1.4374301,0.6507937,2.5134354,66.51074,1
6bba_b693381b,3923,50,49.0,8.0,0.0,0.0077029816,3.1188524,0.7777778,2.0968692,38.61914,1
6bba_b693381b,3924,50,0.0,212.0,62.0,0.0090295365,1.9301988,0.0,2.1065323,39.155518,0
6bba_b693381b,3925,51,37.0,52.0,65.0,0.048914645,5.153073,0.5873016,2.5434792,68.92444,0
6bba_b693381b,3926,51,30.0,96.0,201.0,0.041692898,4.0339184,0.47619048,2.5434792,68.92444,0
6bba_b693381b,3927,51,45.0,37.0,141.0,0.034053482,4.2979546,0.71428573,2.5434792,68.92444,0
6bba_b693381b,3928,51,38.0,52.0,27.0,0.03989514,4.6995554,0.6031746,2.5401762,68.65625,0
6bba_b693381b,3929,51,21.0,138.0,214.0,0.048248462,4.53877,0.33333334,2.5434792,68.92444,0
6bba_b693381b,3930,51,38.0,75.0,234.0,0.040576447,3.7178679,0.6031746,2.5434792,68.92444,0
6bba_b693381b,3931,51,27.0,95.0,135.0,0.038725298,3.9998288,0.42857143,2.5434792,68.92444,0
6bba_b693381b,3932,51,14.0,146.0,64.0,0.03938156,2.8714933,0.22222222,2.5401762,68.65625,0
6bba_b693381b,3933,51,8.0,197.0,210.0,0.038934365,3.76515,0.12698413,2.5434792,68.92444,0
6bba_b693381b,3934,51,0.0,209.0,21.0,0.031832933,3.3804774,0.0,2.1396742,41.032837,0
6bba_b693381b,3935,51,50.0,13.0,51.0,0.042053398,3.3965504,0.7936508,2.5434792,68.92444,0
6bba_b693381b,3936,51,37.0,67.0,167.0,0.047382418,2.9519835,0.5873016,2.5434792,68.92444,0
6bba_b693381b,3937,51,50.0,15.0,100.0,0.034597065,4.351476,0.7936508,2.5434792,68.92444,0
6bba_b693381b,3938,51,12.0,171.0,193.0,0.032929942,3.1291122,0.1904762,2.5434792,68.92444,0
6bba_b693381b,3939,51,0.0,238.0,183.0,0.029098878,3.0909228,0.0,2.1396742,41.032837,0
6bba_b693381b,3940,51,12.0,192.0,255.0,0.037066136,4.236939,0.1904762,2.1396742,41.032837,0
6bba_b693381b,3941,51,46.0,40.0,193.0,0.032810174,3.7436538,0.73015875,2.5434792,68.92444,0
6bba_b693381b,3942,51,21.0,114.0,77.0,0.033859063,3.168771,0.33333334,2.5434792,68.92444,0
6bba_b693381b,3943,51,45.0,30.0,8.0,0.03800407,4.5414386,0.71428573,2.5434792,68.92444,0
6bba_b693381b,3944,51,37.0,56.0,108.0,0.040364306,3.4490197,0.5873016,2.5434792,68.92444,0
6bba_b693381b,3945,51,46.0,52.0,248.0,0.039341874,3.6769254,0.73015875,2.5401762,68.65625,0
6bba_b693381b,3946,51,0.0,220.0,114.0,0.03017266,3.0551107,0.0,2.1350024,40.76465,0
6bba_b693381b,3947,51,9.0,171.0,47.0,0.037430957,3.613161,0.14285715,2.5401762,68.65625,0
6bba_b693381b,3948,51,13.0,155.0,130.0,0.032959945,2.9220402,0.20634921,2.5434792,68.92444,0
6bba_b693381b,3949,51,19.0,129.0,155.0,0.027582968,2.9561884,0.3015873,2.5434792,68.92444,0
6bba_b693381b,3950,51,54.0,8.0,157.0,0.03495142,3.2090335,0.85714287,2.5434792,68.92444,0
6bba_b693381b,3951,51,7.0,180.0,8.0,0.037748694,2.9221046,0.11111111,2.5434792,68.92444,0
6bba_b693381b,3952,51,29.0,116.0,255.0,0.028345322,5.6068525,0.46031746,2.1396742,41.032837,0
6bba_b693381b,3953,51,6.0,183.0,103.0,0.028766984,2.5048015,0.0952381,2.5434792,68.92444,0
6bba_b693381b,3954,51,27.0,92.0,31.0,0.02394658,2.8754783,0.42857143,2.5401762,68.65625,0
6bba_b693381b,3955,51,22.0,118.0,0.0,0.020789161,7.3418803,0.34920636,2.125597,40.22827,0
6bba_b693381b,3956,51,31.0,78.0,0.0,0.020730037,11.741087,0.4920635,2.1396742,41.032837,0
6bba_b693381b,3957,51,4.0,229.0,240.0,0.03003959,2.3999133,0.06349207,2.5434792,68.92444,0
6bba_b693381b,3958,51,54.0,17.0,216.0,0.02435952,4.209739,0.85714287,2.5434792,68.92444,0
6bba_b693381b,3959,51,20.0,154.0,255.0,0.017652735,5.615809,0.31746033,2.1396742,41.032837,0
6bba_b693381b,3960,51,0.0,223.0,79.0,0.019603875,3.3755152,0.0,2.120863,39.960083,1
6bba_b693381b,3961,51,0.0,223.0,71.0,0.01924198,3.304237,0.0,2.1017118,38.88733,1
6bba_b693381b,3962,51,17.0,202.0,76.0,0.020869365,1.939855,0.26984128,2.5434792,68.92444,0
6bba_b693381b,3963,51,31.0,159.0,128.0,0.020073958,1.9228193,0.4920635,2.5434792,68.92444,1
6bba_b693381b,3964,51,6.0,189.0,168.0,0.01877442,1.9079221,0.0952381,2.5434792,68.92444,0
6bba_b693381b,3965,51,27.0,172.0,125.0,0.02026011,1.7532021,0.42857143,2.5268764,67.583496,1
6bba_b693381b,3966,51,28.0,107.0,230.0,0.014169934,2.8192706,0.44444445,2.5401762,68.65625,0
6bba_b693381b,3967,51,18.0,125.0,105.0,0.015297018,2.9913003,0.2857143,2.5401762,68.65625,0
6bba_b693381b,3968,51,51.0,70.0,10.0,0.0132585345,2.2153141,0.8095238,2.5401762,68.65625,0
6bba_b693381b,3969,51,6.0,255.0,118.0,0.015447629,1.8109866,0.0952381,2.1350024,40.76465,1
6bba_b693381b,3970,51,6.0,250.0,50.0,0.017898219,1.4370149,0.0952381,2.5401762,68.65625,0
6bba_b693381b,3971,51,0.0,255.0,128.0,0.015370337,1.6860924,0.0,1.7994134,24.405151,1
6bba_b693381b,3972,51,43.0,31.0,97.0,0.013057262,1.6469543,0.6825397,2.5434792,68.92444,0
6bba_b693381b,3973,51,17.0,130.0,23.0,0.011465028,2.1098278,0.26984128,2.5401762,68.65625,0
6bba_b693381b,3974,51,63.0,29.0,124.0,0.008553755,2.1611688,1.0,2.0369256,35.40088,0
6bba_b693381b,3975,51,35.0,136.0,119.0,0.011006492,1.4673226,0.5555556,2.5368643,68.38806,0
6bba_b693381b,3976,51,45.0,29.0,119.0,0.012091527,1.8746225,0.71428573,2.5335438,68.11987,0
6bba_b693381b,3977,51,56.0,0.0,21.0,0.009113661,3.7559197,0.8888889,2.1350024,40.76465,0
6bba_b693381b,3978,51,12.0,179.0,235.0,0.010482048,1.9009498,0.1904762,2.5335438,68.11987,0
6bba_b693381b,3979,51,61.0,0.0,59.0,0.0069050947,0.19108924,0.96825397,1.7726524,23.332397,0
6bba_b693381b,3980,51,13.0,255.0,220.0,0.009435082,2.335448,0.20634921,2.1396742,41.032837,0
6bba_b693381b,3981,51,0.0,232.0,0.0,0.0064976006,3.571467,0.0,1.7589635,22.79602,0
6bba_b693381b,3982,51,36.0,56.0,0.0,0.005674461,2.0033479,0.5714286,2.0317688,35.13269,0
6bba_b693381b,3983,51,20.0,133.0,191.0,0.008489157,0.77626616,0.31746033,2.429591,60.07422,0
6bba_b693381b,3984,51,51.0,0.0,78.0,0.0058677103,1.8481601,0.8095238,2.0369256,35.40088,0
6bba_b693381b,3985,52,39.0,46.0,59.0,0.048305154,4.579933,0.61904764,2.5434792,68.92444,0
6bba_b693381b,3986,52,46.0,26.0,0.0,0.039864477,5.158671,0.73015875,2.1396742,41.032837,0
6bba_b693381b,3987,52,32.0,89.0,193.0,0.038103286,3.584331,0.50793654,2.5434792,68.92444,0
6bba_b693381b,3988,52,39.0,69.0,228.0,0.047102004,3.968297,0.61904764,2.5434792,68.92444,0
6bba_b693381b,3989,52,39.0,48.0,21.0,0.039625593,4.9776087,0.61904764,2.5401762,68.65625,0
6bba_b693381b,3990,52,23.0,130.0,204.0,0.044264097,4.4890413,0.36507937,2.5434792,68.92444,0
6bba_b693381b,3991,52,47.0,45.0,241.0,0.04607012,3.8398361,0.74603176,2.5434792,68.92444,0
6bba_b693381b,3992,52,0.0,235.0,176.0,0.03314401,3.4539492,0.0,2.1350024,40.76465,0
6bba_b693381b,3993,52,56.0,0.0,153.0,0.034003913,2.1329033,0.8888889,2.1350024,40.76465,0
6bba_b693381b,3994,52,46.0,32.0,130.0,0.03635632,4.5527725,0.73015875,2.5434792,68.92444,0
6bba_b693381b,3995,52,21.0,147.0,255.0,0.03165,4.5701857,0.33333334,2.1396742,41.032837,0
6bba_b693381b,3996,52,15.0,141.0,55.0,0.037061483,2.7941673,0.23809524,2.5401762,68.65625,0
6bba_b693381b,3997,52,9.0,189.0,201.0,0.03844583,3.6380758,0.14285715,2.5401762,68.65625,0
6bba_b693381b,3998,52,38.0,62.0,161.0,0.0471776,3.167818,0.6031746,2.5434792,68.92444,0
6bba_b693381b,3999,52,37.0,54.0,98.0,0.03889066,3.0740771,0.5873016,2.5434792,68.92444,0
6bba_b693381b,4000,52,28.0,89.0,129.0,0.0377572,3.812321,0.44444445,2.5434792,68.92444,0
6bba_b693381b,4001,52,29.0,115.0,255.0,0.03284283,2.9420254,0.46031746,2.1396742,41.032837,0
6bba_b693381b,4002,52,22.0,109.0,68.0,0.033040978,3.1950092,0.34920636,2.5434792,68.92444,0
6bba_b693381b,4003,52,14.0,164.0,187.0,0.033644322,3.1624408,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4004,52,9.0,170.0,40.0,0.033824336,3.3290622,0.14285715,2.5401762,68.65625,0
6bba_b693381b,4005,52,47.0,37.0,187.0,0.034521703,3.500697,0.74603176,2.5434792,68.92444,0
6bba_b693381b,4006,52,8.0,176.0,0.0,0.037660964,8.286252,0.12698413,2.1396742,41.032837,0
6bba_b693381b,4007,52,51.0,10.0,46.0,0.042002134,3.54931,0.8095238,2.5434792,68.92444,1
6bba_b693381b,4008,52,51.0,12.0,92.0,0.030433398,4.1528363,0.8095238,2.5434792,68.92444,0
6bba_b693381b,4009,52,7.0,179.0,99.0,0.030790113,2.6810927,0.11111111,2.5434792,68.92444,0
6bba_b693381b,4010,52,0.0,217.0,66.0,0.02526564,4.021873,0.0,2.1350024,40.76465,0
6bba_b693381b,4011,52,13.0,187.0,246.0,0.037644986,4.5817304,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4012,52,14.0,149.0,120.0,0.027030881,2.6203766,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4013,52,0.0,205.0,12.0,0.031105967,3.030104,0.0,2.1396742,41.032837,0
6bba_b693381b,4014,52,55.0,13.0,209.0,0.02542306,4.0236487,0.8730159,2.5434792,68.92444,0
6bba_b693381b,4015,52,21.0,121.0,151.0,0.025187766,2.7220669,0.33333334,2.5434792,68.92444,0
6bba_b693381b,4016,52,5.0,220.0,232.0,0.02907362,2.3240979,0.07936508,2.5434792,68.92444,0
6bba_b693381b,4017,52,29.0,86.0,22.0,0.022836741,2.7419744,0.46031746,2.5134354,66.51074,0
6bba_b693381b,4018,52,0.0,214.0,106.0,0.022799825,3.3745625,0.0,2.1396742,41.032837,1
6bba_b693381b,4019,52,53.0,8.0,35.0,0.037027936,2.9941885,0.84126985,2.5100527,66.24255,1
6bba_b693381b,4020,52,27.0,170.0,119.0,0.024199352,2.0865948,0.42857143,2.5434792,68.92444,0
6bba_b693381b,4021,52,0.0,255.0,219.0,0.01764073,3.7850065,0.0,1.7927979,24.136963,1
6bba_b693381b,4022,52,7.0,184.0,160.0,0.020594621,2.1881282,0.11111111,2.5434792,68.92444,0
6bba_b693381b,4023,52,18.0,195.0,68.0,0.020082226,1.8928542,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4024,52,32.0,153.0,119.0,0.020193018,1.8293633,0.50793654,2.5434792,68.92444,0
6bba_b693381b,4025,52,14.0,255.0,215.0,0.018161053,3.277937,0.22222222,2.1396742,41.032837,1
6bba_b693381b,4026,52,53.0,65.0,0.0,0.015048036,2.298562,0.84126985,2.125597,40.22827,0
6bba_b693381b,4027,52,0.0,221.0,116.0,0.015854364,1.9139911,0.0,2.125597,40.22827,1
6bba_b693381b,4028,52,29.0,101.0,224.0,0.014596578,2.9605708,0.46031746,2.5434792,68.92444,0
6bba_b693381b,4029,52,8.0,242.0,36.0,0.017821677,1.2978142,0.12698413,2.5268764,67.583496,0
6bba_b693381b,4030,52,7.0,255.0,112.0,0.016611887,1.4191839,0.11111111,2.13031,40.49646,1
6bba_b693381b,4031,52,6.0,212.0,255.0,0.010673939,2.2381213,0.0952381,2.0265856,34.864502,1
6bba_b693381b,4032,52,59.0,8.0,255.0,0.008552168,4.5831704,0.93650794,2.0871162,38.082764,0
6bba_b693381b,4033,52,19.0,124.0,16.0,0.01162874,2.18053,0.3015873,2.5302145,67.851685,0
6bba_b693381b,4034,52,19.0,118.0,97.0,0.012546046,2.330044,0.3015873,2.5434792,68.92444,0
6bba_b693381b,4035,52,13.0,172.0,227.0,0.01032495,2.013766,0.20634921,2.5401762,68.65625,0
6bba_b693381b,4036,52,0.0,247.0,121.0,0.013423474,0.7722811,0.0,2.0822053,37.814575,1
6bba_b693381b,4037,52,36.0,78.0,255.0,0.006565312,1.9718813,0.5714286,2.0471616,35.937256,0
6bba_b693381b,4038,52,12.0,211.0,255.0,0.0062863505,0.47163442,0.1904762,1.85688,26.818848,1
6bba_b693381b,4039,52,0.0,205.0,43.0,0.009119613,1.7867436,0.0,2.1396742,41.032837,0
6bba_b693381b,4040,52,63.0,23.0,117.0,0.005222885,1.5398657,1.0,1.910994,29.232544,0
6bba_b693381b,4041,53,33.0,84.0,191.0,0.03859867,3.74914,0.52380955,2.5434792,68.92444,0
6bba_b693381b,4042,53,40.0,43.0,58.0,0.044325758,4.45123,0.63492066,2.5434792,68.92444,0
6bba_b693381b,4043,53,0.0,231.0,176.0,0.03646615,3.6270905,0.0,2.1396742,41.032837,0
6bba_b693381b,4044,53,56.0,0.0,151.0,0.038383964,3.968523,0.8888889,2.1396742,41.032837,0
6bba_b693381b,4045,53,49.0,41.0,238.0,0.040743697,3.48199,0.7777778,2.5401762,68.65625,0
6bba_b693381b,4046,53,41.0,64.0,224.0,0.04403282,3.9511204,0.6507937,2.5401762,68.65625,0
6bba_b693381b,4047,53,23.0,125.0,199.0,0.044152357,4.418792,0.36507937,2.5434792,68.92444,0
6bba_b693381b,4048,53,40.0,44.0,18.0,0.03580163,4.039584,0.63492066,2.5434792,68.92444,0
6bba_b693381b,4049,53,9.0,187.0,199.0,0.042696666,3.863234,0.14285715,2.5434792,68.92444,0
6bba_b693381b,4050,53,47.0,29.0,126.0,0.039750326,5.1656966,0.74603176,2.5434792,68.92444,0
6bba_b693381b,4051,53,0.0,215.0,67.0,0.032963857,4.280544,0.0,2.1350024,40.76465,0
6bba_b693381b,4052,53,16.0,138.0,54.0,0.04036218,2.7905726,0.25396827,2.5401762,68.65625,0
6bba_b693381b,4053,53,22.0,144.0,255.0,0.034428503,3.304603,0.34920636,2.1396742,41.032837,0
6bba_b693381b,4054,53,40.0,55.0,155.0,0.04167022,2.9846961,0.63492066,2.5401762,68.65625,0
6bba_b693381b,4055,53,0.0,213.0,105.0,0.027274318,3.1868944,0.0,2.1396742,41.032837,0
6bba_b693381b,4056,53,47.0,22.0,0.0,0.035139598,9.722795,0.74603176,2.1396742,41.032837,0
6bba_b693381b,4057,53,14.0,161.0,185.0,0.034836136,3.375471,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4058,53,24.0,104.0,67.0,0.032289036,2.960767,0.3809524,2.5368643,68.38806,0
6bba_b693381b,4059,53,30.0,83.0,126.0,0.03501733,3.5611289,0.47619048,2.5401762,68.65625,0
6bba_b693381b,4060,53,30.0,111.0,255.0,0.0336813,2.6130667,0.47619048,2.1396742,41.032837,0
6bba_b693381b,4061,53,38.0,52.0,95.0,0.03626277,2.788744,0.6031746,2.5401762,68.65625,0
6bba_b693381b,4062,53,48.0,33.0,181.0,0.032236356,3.6233869,0.7619048,2.5401762,68.65625,0
6bba_b693381b,4063,53,10.0,168.0,40.0,0.029022593,3.0101883,0.15873016,2.5401762,68.65625,0
6bba_b693381b,4064,53,0.0,255.0,220.0,0.02763031,2.5914521,0.0,1.7861332,23.868774,1
6bba_b693381b,4065,53,9.0,173.0,0.0,0.036925666,9.139414,0.14285715,2.1396742,41.032837,0
6bba_b693381b,4066,53,8.0,175.0,99.0,0.029892888,2.7555814,0.12698413,2.5434792,68.92444,0
6bba_b693381b,4067,53,6.0,215.0,228.0,0.032049492,2.4527407,0.0952381,2.5434792,68.92444,0
6bba_b693381b,4068,53,13.0,183.0,245.0,0.034835193,3.934215,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4069,53,21.0,119.0,147.0,0.02497846,2.6647627,0.33333334,2.5434792,68.92444,0
6bba_b693381b,4070,53,52.0,8.0,43.0,0.043202687,3.646047,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4071,53,15.0,144.0,116.0,0.027210424,2.6597948,0.23809524,2.5434792,68.92444,1
6bba_b693381b,4072,53,56.0,9.0,206.0,0.026884887,3.6157568,0.8888889,2.5434792,68.92444,0
6bba_b693381b,4073,53,53.0,8.0,90.0,0.03173388,3.8168175,0.84126985,2.5434792,68.92444,0
6bba_b693381b,4074,53,30.0,82.0,18.0,0.022033537,2.7851892,0.47619048,2.5235295,67.31531,0
6bba_b693381b,4075,53,4.0,199.0,12.0,0.025118079,2.73752,0.06349207,2.5335438,68.11987,0
6bba_b693381b,4076,53,15.0,146.0,125.0,0.025344154,2.7854733,0.23809524,2.5434792,68.92444,1
6bba_b693381b,4077,53,28.0,165.0,117.0,0.02469852,1.9571643,0.44444445,2.5401762,68.65625,0
6bba_b693381b,4078,53,8.0,179.0,159.0,0.020518316,2.2755523,0.12698413,2.5434792,68.92444,0
6bba_b693381b,4079,53,15.0,255.0,220.0,0.019580064,2.2398226,0.23809524,2.1396742,41.032837,1
6bba_b693381b,4080,53,33.0,148.0,117.0,0.020868892,1.8144299,0.52380955,2.5335438,68.11987,0
6bba_b693381b,4081,53,9.0,208.0,255.0,0.013796878,3.7185035,0.14285715,2.0673318,37.01001,0
6bba_b693381b,4082,53,55.0,55.0,0.0,0.015788097,2.2766414,0.8730159,2.1113307,39.423706,0
6bba_b693381b,4083,53,20.0,188.0,68.0,0.018610472,1.6104206,0.31746033,2.5434792,68.92444,0
6bba_b693381b,4084,53,31.0,95.0,222.0,0.015872726,2.992119,0.4920635,2.5302145,67.851685,0
6bba_b693381b,4085,53,61.0,5.0,255.0,0.013172486,5.9897127,0.96825397,2.057296,36.473633,0
6bba_b693381b,4086,53,7.0,248.0,108.0,0.016957052,1.6462755,0.11111111,2.5434792,68.92444,0
6bba_b693381b,4087,53,39.0,73.0,255.0,0.010170381,4.627629,0.61904764,2.0623262,36.74182,0
6bba_b693381b,4088,53,9.0,237.0,34.0,0.015175593,1.1175867,0.14285715,2.5302145,67.851685,2
6bba_b693381b,4089,53,6.0,245.0,38.0,0.016866101,1.191701,0.0952381,2.5401762,68.65625,1
6bba_b693381b,4090,53,20.0,121.0,14.0,0.0122540565,2.0792346,0.31746033,2.5335438,68.11987,0
6bba_b693381b,4091,53,46.0,23.0,92.0,0.013113013,1.5764694,0.73015875,2.5401762,68.65625,0
6bba_b693381b,4092,53,21.0,113.0,98.0,0.012206573,2.5864015,0.33333334,2.5434792,68.92444,0
6bba_b693381b,4093,53,0.0,240.0,122.0,0.013994095,1.3210855,0.0,2.1017118,38.88733,0
6bba_b693381b,4094,53,0.0,236.0,27.0,0.015035735,0.87532115,0.0,1.9510565,31.109863,1
6bba_b693381b,4095,53,14.0,168.0,224.0,0.0101501355,2.2974691,0.22222222,2.5235295,67.31531,0
6bba_b693381b,4096,53,0.0,255.0,246.0,0.008466428,2.3275874,0.0,1.7520384,22.527832,0
6bba_b693381b,4097,53,51.0,12.0,115.0,0.008966826,1.2392738,0.8095238,2.4439676,61.146973,0
6bba_b693381b,4098,53,58.0,41.0,9.0,0.006850621,0.6879808,0.9206349,2.3854067,56.855957,0
6bba_b693381b,4099,53,19.0,255.0,241.0,0.008627959,1.0569633,0.3015873,2.0772712,37.546387,0
6bba_b693381b,4100,53,0.0,204.0,42.0,0.0091835,1.7941387,0.0,2.1350024,40.76465,0
6bba_b693381b,4101,53,2.0,198.0,65.0,0.008056713,0.53726965,0.031746034,2.262959,48.542114,0
6bba_b693381b,4102,54,55.0,0.0,21.0,0.050087634,5.3538513,0.8730159,2.1396742,41.032837,0
6bba_b693381b,4103,54,44.0,32.0,41.0,0.044612072,4.963666,0.6984127,2.5434792,68.92444,0
6bba_b693381b,4104,54,44.0,49.0,205.0,0.053514406,4.2081833,0.6984127,2.5434792,68.92444,0
6bba_b693381b,4105,54,44.0,34.0,0.0,0.036357027,3.0261,0.6984127,2.1350024,40.76465,0
6bba_b693381b,4106,54,24.0,113.0,177.0,0.044503167,4.16038,0.3809524,2.5434792,68.92444,0
6bba_b693381b,4107,54,11.0,171.0,181.0,0.04511053,4.2727995,0.17460318,2.5434792,68.92444,0
6bba_b693381b,4108,54,19.0,125.0,34.0,0.041097343,2.7439368,0.3015873,2.5434792,68.92444,0
6bba_b693381b,4109,54,34.0,73.0,174.0,0.03427484,3.510405,0.53968257,2.5434792,68.92444,0
6bba_b693381b,4110,54,0.0,214.0,156.0,0.033509873,2.9145672,0.0,2.1396742,41.032837,0
6bba_b693381b,4111,54,51.0,28.0,218.0,0.0343124,3.4279504,0.8095238,2.5434792,68.92444,0
6bba_b693381b,4112,54,27.0,92.0,40.0,0.03391269,2.9080474,0.42857143,2.5401762,68.65625,0
6bba_b693381b,4113,54,23.0,129.0,233.0,0.037387725,3.2275045,0.36507937,2.5434792,68.92444,0
6bba_b693381b,4114,54,12.0,157.0,27.0,0.03197649,2.7963214,0.1904762,2.5401762,68.65625,0
6bba_b693381b,4115,54,43.0,42.0,138.0,0.040680625,2.705795,0.6825397,2.5434792,68.92444,0
6bba_b693381b,4116,54,32.0,70.0,105.0,0.04222585,3.5232475,0.50793654,2.5434792,68.92444,0
6bba_b693381b,4117,54,0.0,234.0,195.0,0.030131785,3.2124188,0.0,2.1396742,41.032837,0
6bba_b693381b,4118,54,40.0,43.0,67.0,0.03785618,3.5404346,0.63492066,2.5434792,68.92444,0
6bba_b693381b,4119,54,11.0,161.0,84.0,0.038287077,3.0593262,0.17460318,2.5401762,68.65625,0
6bba_b693381b,4120,54,15.0,166.0,229.0,0.037687507,3.3791528,0.23809524,2.5434792,68.92444,0
6bba_b693381b,4121,54,49.0,18.0,101.0,0.036567986,4.6743784,0.7777778,2.5434792,68.92444,0
6bba_b693381b,4122,54,0.0,206.0,84.0,0.034595963,2.2978373,0.0,2.1396742,41.032837,0
6bba_b693381b,4123,54,31.0,99.0,231.0,0.029296389,2.8512218,0.4920635,2.5368643,68.38806,0
6bba_b693381b,4124,54,42.0,63.0,245.0,0.044069912,2.9362762,0.6666667,2.5434792,68.92444,0
6bba_b693381b,4125,54,6.0,199.0,203.0,0.03861663,3.6361134,0.0952381,2.5434792,68.92444,0
6bba_b693381b,4126,54,16.0,144.0,171.0,0.031145886,3.4139388,0.25396827,2.5434792,68.92444,0
6bba_b693381b,4127,54,51.0,37.0,255.0,0.031323027,5.1791496,0.8095238,2.1396742,41.032837,0
6bba_b693381b,4128,54,2.0,202.0,45.0,0.038412582,3.507006,0.031746034,2.4687274,63.024292,0
