dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,16190,46,27.0,133.0,156.0,0.44321236,2.0478463,0.42857143,2.5032594,65.70618,2
44b6_949adeb1,16191,46,3.0,36.0,239.0,0.43994302,3.799575,0.04761905,2.5401762,68.65625,0
44b6_949adeb1,16192,46,45.0,166.0,136.0,0.4120548,3.0831547,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,16193,46,63.0,229.0,14.0,0.33530715,4.915586,1.0,2.1396742,41.032837,1
44b6_949adeb1,16194,46,29.0,114.0,83.0,0.3927938,4.071782,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,16195,46,11.0,94.0,54.0,0.399629,3.457303,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,16196,46,35.0,134.0,76.0,0.4108061,1.9327583,0.5555556,2.5434792,68.92444,3
44b6_949adeb1,16197,46,6.0,39.0,94.0,0.48619357,2.6242673,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,16198,46,0.0,22.0,19.0,0.5659834,3.5637476,0.0,2.1396742,41.032837,1
44b6_949adeb1,16199,46,9.0,49.0,167.0,0.47002727,1.8411801,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,16200,46,11.0,53.0,85.0,0.41886902,2.5705657,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,16201,46,41.0,184.0,245.0,0.38752937,4.968028,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,16202,46,30.0,93.0,60.0,0.3657984,2.366871,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,16203,46,4.0,28.0,142.0,0.5342045,3.1295776,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,16204,46,8.0,56.0,143.0,0.45704228,1.6730903,0.12698413,2.5401762,68.65625,0
44b6_949adeb1,16205,46,21.0,100.0,193.0,0.4780052,2.4721105,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,16206,46,34.0,226.0,237.0,0.4068341,2.6744483,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,16207,46,3.0,41.0,0.0,0.50369585,1.89163,0.04761905,2.1350024,40.76465,2
44b6_949adeb1,16208,46,24.0,108.0,165.0,0.47120315,3.0580447,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,16209,46,40.0,150.0,96.0,0.394872,2.4745092,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,16210,46,11.0,89.0,182.0,0.43194064,2.6501663,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,16211,46,8.0,48.0,0.0,0.4854518,2.1218777,0.12698413,2.1396742,41.032837,2
44b6_949adeb1,16212,46,41.0,144.0,79.0,0.3456747,1.9489398,0.6507937,2.5401762,68.65625,1
44b6_949adeb1,16213,46,31.0,99.0,12.0,0.3720955,1.9932126,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,16214,46,27.0,131.0,0.0,0.37885115,2.2321172,0.42857143,2.1350024,40.76465,3
44b6_949adeb1,16215,46,53.0,245.0,233.0,0.42827615,2.9523542,0.84126985,2.5434792,68.92444,3
44b6_949adeb1,16216,46,23.0,124.0,171.0,0.4126585,2.2456632,0.36507937,2.5201738,67.04712,2
44b6_949adeb1,16217,46,56.0,201.0,0.0,0.2968745,2.554361,0.8888889,2.1350024,40.76465,0
44b6_949adeb1,16218,46,33.0,114.0,140.0,0.41949537,2.4648826,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,16219,46,34.0,137.0,13.0,0.401178,2.5496895,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,16220,46,21.0,112.0,54.0,0.3620263,2.4008336,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,16221,46,26.0,114.0,62.0,0.3812485,2.9048483,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,16222,46,38.0,132.0,169.0,0.38927338,2.2799215,0.6031746,2.5335438,68.11987,0
44b6_949adeb1,16223,46,36.0,159.0,31.0,0.3363064,2.42258,0.5714286,2.5401762,68.65625,0
44b6_949adeb1,16224,46,12.0,68.0,64.0,0.4400383,2.6593819,0.1904762,2.5434792,68.92444,2
44b6_949adeb1,16225,46,23.0,126.0,165.0,0.39774257,1.7862203,0.36507937,2.4895616,64.63342,2
44b6_949adeb1,16226,46,31.0,143.0,28.0,0.36400503,2.0435982,0.4920635,2.5368643,68.38806,0
44b6_949adeb1,16227,46,63.0,255.0,115.0,0.40030578,3.416309,1.0,1.7994134,24.405151,1
44b6_949adeb1,16228,46,13.0,66.0,130.0,0.44826308,2.4064858,0.20634921,2.5434792,68.92444,2
44b6_949adeb1,16229,46,52.0,197.0,105.0,0.40688747,2.647812,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,16230,46,39.0,154.0,212.0,0.37207928,3.6853402,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,16231,46,0.0,18.0,40.0,0.44397137,2.0749042,0.0,2.1396742,41.032837,1
44b6_949adeb1,16232,46,16.0,74.0,45.0,0.38469446,3.657281,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,16233,46,20.0,79.0,96.0,0.40002558,2.8789315,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,16234,46,53.0,224.0,93.0,0.41206047,2.894448,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,16235,46,15.0,67.0,126.0,0.44305536,2.4493906,0.23809524,2.5434792,68.92444,3
44b6_949adeb1,16236,46,11.0,84.0,0.0,0.40633667,2.0357623,0.17460318,2.1396742,41.032837,1
44b6_949adeb1,16237,46,13.0,82.0,228.0,0.46641544,2.721119,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,16238,46,7.0,81.0,103.0,0.36268508,2.34783,0.11111111,2.5401762,68.65625,3
44b6_949adeb1,16239,46,17.0,106.0,226.0,0.43424952,2.8834152,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,16240,46,22.0,90.0,160.0,0.40631458,2.2816198,0.34920636,2.5434792,68.92444,3
44b6_949adeb1,16241,46,4.0,73.0,37.0,0.3742344,3.6016917,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,16242,46,44.0,235.0,65.0,0.30419227,3.616854,0.6984127,2.5401762,68.65625,0
44b6_949adeb1,16243,46,6.0,35.0,182.0,0.44710985,1.3444338,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,16244,46,4.0,64.0,103.0,0.40134797,3.1482089,0.06349207,2.5401762,68.65625,2
44b6_949adeb1,16245,46,53.0,209.0,123.0,0.4169971,3.0405247,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,16246,46,20.0,72.0,77.0,0.39551216,2.5687587,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,16247,46,20.0,119.0,195.0,0.38687307,1.9084983,0.31746033,2.4791882,63.828857,2
44b6_949adeb1,16248,46,0.0,17.0,184.0,0.3305561,2.3321505,0.0,2.0420563,35.669067,0
44b6_949adeb1,16249,46,42.0,153.0,117.0,0.37240705,2.4154668,0.6666667,2.5401762,68.65625,1
44b6_949adeb1,16250,46,47.0,167.0,68.0,0.34724307,1.6710666,0.74603176,2.5401762,68.65625,1
44b6_949adeb1,16251,46,16.0,54.0,37.0,0.3796955,2.0994306,0.25396827,2.5235295,67.31531,0
44b6_949adeb1,16252,46,24.0,90.0,61.0,0.37378767,2.5033808,0.3809524,2.5434792,68.92444,3
44b6_949adeb1,16253,46,35.0,134.0,195.0,0.40330806,2.2363768,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,16254,46,5.0,10.0,69.0,0.3621364,2.613066,0.07936508,2.5401762,68.65625,0
44b6_949adeb1,16255,46,32.0,111.0,102.0,0.3762973,2.427566,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,16256,46,19.0,79.0,191.0,0.40255055,2.390808,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,16257,46,3.0,47.0,55.0,0.41844076,1.9385741,0.04761905,2.5401762,68.65625,2
44b6_949adeb1,16258,46,7.0,65.0,57.0,0.40253112,1.7717673,0.11111111,2.5134354,66.51074,1
44b6_949adeb1,16259,46,42.0,159.0,47.0,0.3326209,2.8259897,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,16260,46,60.0,242.0,223.0,0.40813977,1.8568825,0.95238096,2.5401762,68.65625,2
44b6_949adeb1,16261,46,4.0,43.0,26.0,0.44665182,1.9578334,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,16262,46,6.0,81.0,7.0,0.3853451,2.093084,0.0952381,2.5434792,68.92444,2
44b6_949adeb1,16263,46,17.0,88.0,255.0,0.3474384,2.5118525,0.26984128,2.1396742,41.032837,2
44b6_949adeb1,16264,46,46.0,186.0,177.0,0.36669832,1.9142423,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,16265,46,7.0,39.0,52.0,0.40486106,1.862989,0.11111111,2.5434792,68.92444,2
44b6_949adeb1,16266,46,13.0,42.0,69.0,0.35358304,2.288604,0.20634921,2.5401762,68.65625,0
44b6_949adeb1,16267,46,42.0,166.0,167.0,0.3662945,2.9484162,0.6666667,2.5401762,68.65625,1
44b6_949adeb1,16268,46,28.0,91.0,18.0,0.34388697,1.6194198,0.44444445,2.5401762,68.65625,1
44b6_949adeb1,16269,46,12.0,84.0,23.0,0.3666878,2.5381577,0.1904762,2.5401762,68.65625,2
44b6_949adeb1,16270,46,7.0,26.0,77.0,0.36955917,2.1288,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,16271,46,36.0,150.0,179.0,0.37578824,2.9360876,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,16272,46,48.0,177.0,24.0,0.30564007,2.6821558,0.7619048,2.5368643,68.38806,1
44b6_949adeb1,16273,46,63.0,239.0,162.0,0.3698112,4.9481034,1.0,2.1396742,41.032837,0
44b6_949adeb1,16274,46,52.0,242.0,210.0,0.43111596,2.417594,0.82539684,2.5401762,68.65625,4
44b6_949adeb1,16275,46,56.0,196.0,28.0,0.25832027,3.9532578,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,16276,46,43.0,220.0,228.0,0.40112942,2.0090003,0.6825397,2.5401762,68.65625,3
44b6_949adeb1,16277,46,47.0,183.0,146.0,0.34687567,3.208209,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,16278,46,42.0,156.0,185.0,0.346344,1.9196126,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,16279,46,44.0,245.0,44.0,0.28937668,2.8539808,0.6984127,2.5401762,68.65625,0
44b6_949adeb1,16280,46,19.0,92.0,137.0,0.3728934,1.8731335,0.3015873,2.5368643,68.38806,2
44b6_949adeb1,16281,46,43.0,242.0,238.0,0.33341724,1.6310577,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,16282,46,2.0,0.0,37.0,0.3751616,2.0168977,0.031746034,2.0623262,36.74182,1
44b6_949adeb1,16283,46,13.0,43.0,51.0,0.38664567,1.4271173,0.20634921,2.5335438,68.11987,2
44b6_949adeb1,16284,46,24.0,71.0,137.0,0.37406605,1.9729292,0.3809524,2.5434792,68.92444,3
44b6_949adeb1,16285,46,5.0,81.0,53.0,0.36072496,2.076574,0.07936508,2.5368643,68.38806,1
44b6_949adeb1,16286,46,2.0,52.0,255.0,0.35418788,5.1370068,0.031746034,2.0723133,37.2782,0
44b6_949adeb1,16287,46,22.0,115.0,137.0,0.3263934,1.1535699,0.34920636,2.5032594,65.70618,1
44b6_949adeb1,16288,46,22.0,118.0,0.0,0.35717705,1.4381719,0.34920636,2.1350024,40.76465,2
44b6_949adeb1,16289,46,10.0,82.0,83.0,0.348054,2.4510944,0.15873016,2.5401762,68.65625,1
44b6_949adeb1,16290,46,42.0,175.0,113.0,0.34147447,1.4610406,0.6666667,2.5134354,66.51074,2
44b6_949adeb1,16291,46,26.0,88.0,119.0,0.38833222,1.9641027,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,16292,46,6.0,58.0,232.0,0.40701622,1.5716562,0.0952381,2.5434792,68.92444,2
44b6_949adeb1,16293,46,0.0,31.0,73.0,0.37968853,1.8874836,0.0,2.1396742,41.032837,1
44b6_949adeb1,16294,46,4.0,63.0,162.0,0.42641318,1.5089235,0.06349207,2.5268764,67.583496,1
44b6_949adeb1,16295,46,4.0,0.0,32.0,0.38575822,2.248807,0.06349207,2.1396742,41.032837,1
44b6_949adeb1,16296,46,38.0,160.0,160.0,0.36127207,2.085159,0.6031746,2.5401762,68.65625,2
44b6_949adeb1,16297,46,33.0,142.0,152.0,0.40402022,1.6411456,0.52380955,2.5368643,68.38806,2
44b6_949adeb1,16298,46,59.0,210.0,74.0,0.31269544,2.0569878,0.93650794,2.5134354,66.51074,2
44b6_949adeb1,16299,46,20.0,116.0,179.0,0.39922115,1.9583687,0.31746033,2.5401762,68.65625,2
44b6_949adeb1,16300,46,3.0,63.0,72.0,0.38277677,1.7578907,0.04761905,2.5268764,67.583496,1
44b6_949adeb1,16301,46,22.0,82.0,119.0,0.39771506,1.9737878,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,16302,46,32.0,140.0,51.0,0.33250433,1.7694931,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,16303,46,46.0,180.0,100.0,0.3624779,1.9296556,0.73015875,2.5401762,68.65625,2
44b6_949adeb1,16304,46,27.0,131.0,251.0,0.36762252,2.2769368,0.42857143,2.5434792,68.92444,3
44b6_949adeb1,16305,46,22.0,118.0,251.0,0.35382906,2.7068093,0.34920636,2.5368643,68.38806,3
44b6_949adeb1,16306,46,63.0,237.0,38.0,0.2747273,2.4305093,1.0,2.1350024,40.76465,0
44b6_949adeb1,16307,46,0.0,8.0,206.0,0.2899416,2.6415591,0.0,2.1350024,40.76465,0
44b6_949adeb1,16308,46,46.0,255.0,194.0,0.36410043,2.0804832,0.73015875,2.1161075,39.691895,1
44b6_949adeb1,16309,46,36.0,188.0,176.0,0.3731265,2.1222587,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,16310,46,11.0,60.0,197.0,0.34675345,1.8044863,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,16311,46,63.0,230.0,62.0,0.3381102,2.397621,1.0,2.1396742,41.032837,1
44b6_949adeb1,16312,46,34.0,222.0,184.0,0.32776517,2.0989149,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,16313,46,14.0,155.0,244.0,0.34572813,3.7024305,0.22222222,2.5401762,68.65625,3
44b6_949adeb1,16314,46,42.0,246.0,121.0,0.3627887,1.913939,0.6666667,2.5201738,67.04712,3
44b6_949adeb1,16315,46,23.0,190.0,225.0,0.35105643,3.102842,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,16316,46,27.0,129.0,46.0,0.30439457,1.9573826,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,16317,46,15.0,46.0,132.0,0.333414,1.4970526,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,16318,46,52.0,217.0,76.0,0.3216413,2.314488,0.82539684,2.5434792,68.92444,3
44b6_949adeb1,16319,46,54.0,255.0,125.0,0.3565422,1.9139005,0.85714287,2.0822053,37.814575,1
44b6_949adeb1,16320,46,24.0,100.0,42.0,0.32123747,1.4800206,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,16321,46,38.0,241.0,127.0,0.3389843,1.8389801,0.6031746,2.5401762,68.65625,4
44b6_949adeb1,16322,46,43.0,177.0,217.0,0.34394363,2.4350872,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,16323,46,45.0,226.0,199.0,0.37185273,2.2290995,0.71428573,2.5401762,68.65625,2
44b6_949adeb1,16324,46,40.0,157.0,148.0,0.38295287,1.7740923,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,16325,46,32.0,143.0,251.0,0.33377492,1.8929272,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,16326,46,28.0,128.0,204.0,0.3638998,1.7125257,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,16327,46,45.0,246.0,111.0,0.36530393,2.2754228,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,16328,46,12.0,21.0,5.0,0.36087066,1.6226896,0.1904762,2.5401762,68.65625,2
44b6_949adeb1,16329,46,39.0,160.0,0.0,0.29624376,1.4154965,0.61904764,2.1396742,41.032837,1
44b6_949adeb1,16330,46,55.0,197.0,59.0,0.27648392,2.849226,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,16331,46,41.0,216.0,41.0,0.21748528,4.2551646,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,16332,46,54.0,232.0,144.0,0.33396512,2.438037,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,16333,46,5.0,102.0,237.0,0.34643298,2.06033,0.07936508,2.5401762,68.65625,1
44b6_949adeb1,16334,46,58.0,224.0,139.0,0.34230238,2.449582,0.9206349,2.5368643,68.38806,2
44b6_949adeb1,16335,46,52.0,243.0,187.0,0.38450506,2.2354019,0.82539684,2.5434792,68.92444,3
44b6_949adeb1,16336,46,47.0,177.0,37.0,0.28163907,2.0011725,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,16337,46,18.0,108.0,0.0,0.3188912,1.3061986,0.2857143,2.125597,40.22827,1
44b6_949adeb1,16338,46,11.0,7.0,6.0,0.33212563,1.2665389,0.17460318,2.5368643,68.38806,3
44b6_949adeb1,16339,46,33.0,185.0,144.0,0.29652104,2.099187,0.52380955,2.5134354,66.51074,3
44b6_949adeb1,16340,46,46.0,185.0,200.0,0.31684306,2.2969973,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,16341,46,8.0,164.0,220.0,0.34396142,2.6662116,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,16342,46,40.0,204.0,145.0,0.33891308,2.1890194,0.63492066,2.4964292,65.1698,2
44b6_949adeb1,16343,46,47.0,214.0,171.0,0.32852748,1.8491113,0.74603176,2.5201738,67.04712,3
44b6_949adeb1,16344,46,23.0,116.0,74.0,0.30597755,1.2639743,0.36507937,2.5268764,67.583496,2
44b6_949adeb1,16345,46,13.0,88.0,130.0,0.30690986,1.0523815,0.20634921,2.5235295,67.31531,2
44b6_949adeb1,16346,46,2.0,58.0,89.0,0.38910592,1.7125525,0.031746034,2.4687274,63.024292,1
44b6_949adeb1,16347,46,48.0,178.0,8.0,0.2687722,2.215241,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,16348,46,14.0,81.0,133.0,0.32391945,0.8857589,0.22222222,2.5134354,66.51074,3
44b6_949adeb1,16349,46,43.0,227.0,180.0,0.3603422,2.138754,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,16350,46,17.0,102.0,166.0,0.3443774,0.96651965,0.26984128,2.4652207,62.756104,3
44b6_949adeb1,16351,46,16.0,82.0,150.0,0.34426084,1.5863644,0.25396827,2.5401762,68.65625,2
44b6_949adeb1,16352,46,47.0,186.0,0.0,0.24846116,2.0210228,0.74603176,2.1396742,41.032837,1
44b6_949adeb1,16353,46,59.0,229.0,80.0,0.32776275,1.6676388,0.93650794,2.5401762,68.65625,1
44b6_949adeb1,16354,46,53.0,228.0,244.0,0.32045165,2.3075702,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,16355,46,45.0,255.0,157.0,0.3319182,2.6086721,0.71428573,2.1396742,41.032837,3
44b6_949adeb1,16356,46,63.0,255.0,218.0,0.3001271,-0.017897738,1.0,1.4229447,12.068481,1
44b6_949adeb1,16357,46,3.0,149.0,211.0,0.32756764,2.9412072,0.04761905,2.5368643,68.38806,0
44b6_949adeb1,16358,46,21.0,176.0,192.0,0.32664996,3.1249287,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,16359,46,46.0,221.0,171.0,0.34319016,1.8509122,0.73015875,2.5368643,68.38806,3
44b6_949adeb1,16360,46,54.0,246.0,182.0,0.35596803,1.7223749,0.85714287,2.5201738,67.04712,4
44b6_949adeb1,16361,46,34.0,197.0,21.0,0.20135216,3.361205,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,16362,46,6.0,61.0,14.0,0.33370128,0.9932404,0.0952381,2.5335438,68.11987,1
44b6_949adeb1,16363,46,43.0,228.0,128.0,0.33130333,2.7309036,0.6825397,2.5434792,68.92444,3
44b6_949adeb1,16364,46,34.0,178.0,223.0,0.32879376,1.8584592,0.53968257,2.5368643,68.38806,2
44b6_949adeb1,16365,46,31.0,120.0,189.0,0.35444897,1.2119738,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,16366,46,56.0,247.0,201.0,0.38028544,1.293233,0.8888889,2.4617038,62.487915,5
44b6_949adeb1,16367,46,38.0,213.0,143.0,0.34974784,2.4763625,0.6031746,2.5368643,68.38806,2
44b6_949adeb1,16368,46,8.0,210.0,219.0,0.2976435,2.5712063,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,16369,46,8.0,165.0,162.0,0.24898922,2.9722893,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,16370,46,39.0,252.0,57.0,0.24997482,1.2432398,0.61904764,2.5235295,67.31531,0
44b6_949adeb1,16371,46,20.0,200.0,179.0,0.29021588,2.798488,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,16372,46,16.0,142.0,163.0,0.24902238,2.667584,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,16373,46,36.0,198.0,198.0,0.31587675,2.3084922,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,16374,46,51.0,183.0,46.0,0.25915545,1.9007344,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,16375,46,51.0,244.0,171.0,0.3169264,1.662558,0.8095238,2.4861133,64.365234,4
44b6_949adeb1,16376,46,53.0,255.0,146.0,0.2805292,2.2861073,0.84126985,2.1065323,39.155518,3
44b6_949adeb1,16377,46,29.0,207.0,229.0,0.31410524,1.5169506,0.46031746,2.5235295,67.31531,1
44b6_949adeb1,16378,46,14.0,84.0,102.0,0.33288798,1.1246465,0.22222222,2.5434792,68.92444,3
44b6_949adeb1,16379,46,39.0,247.0,176.0,0.2918676,1.7496539,0.61904764,2.5401762,68.65625,2
44b6_949adeb1,16380,46,0.0,51.0,127.0,0.3707424,1.1418922,0.0,2.1350024,40.76465,0
44b6_949adeb1,16381,46,61.0,229.0,109.0,0.30835396,1.6383113,0.96825397,2.4475355,61.41516,0
44b6_949adeb1,16382,46,27.0,204.0,167.0,0.2881336,1.8359282,0.42857143,2.5368643,68.38806,2
44b6_949adeb1,16383,46,56.0,218.0,54.0,0.24883221,1.3592658,0.8888889,2.4895616,64.63342,1
44b6_949adeb1,16384,46,39.0,252.0,89.0,0.25205794,1.56612,0.61904764,2.5134354,66.51074,1
44b6_949adeb1,16385,46,23.0,57.0,9.0,0.2824451,0.9631944,0.36507937,2.5100527,66.24255,1
44b6_949adeb1,16386,46,25.0,198.0,146.0,0.27242455,3.0114155,0.3968254,2.5335438,68.11987,1
44b6_949adeb1,16387,46,39.0,209.0,221.0,0.32631737,1.556567,0.61904764,2.5268764,67.583496,4
44b6_949adeb1,16388,46,61.0,255.0,181.0,0.30362764,0.77141154,0.96825397,1.994915,33.25537,3
44b6_949adeb1,16389,46,17.0,158.0,203.0,0.33076358,2.8420932,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,16390,46,6.0,91.0,32.0,0.2721696,0.86718714,0.0952381,2.5100527,66.24255,1
44b6_949adeb1,16391,46,9.0,113.0,212.0,0.3100264,1.7397395,0.14285715,2.5368643,68.38806,1
44b6_949adeb1,16392,46,4.0,131.0,230.0,0.33256587,2.1478453,0.06349207,2.5434792,68.92444,2
44b6_949adeb1,16393,46,23.0,173.0,238.0,0.3445441,3.2402196,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,16394,46,10.0,66.0,115.0,0.3439121,1.2826166,0.15873016,2.5434792,68.92444,3
44b6_949adeb1,16395,46,54.0,199.0,79.0,0.25428516,2.347637,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,16396,46,22.0,80.0,59.0,0.2706093,1.0274822,0.34920636,2.4403894,60.878784,1
44b6_949adeb1,16397,46,39.0,248.0,154.0,0.28554466,1.466108,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,16398,46,0.0,6.0,7.0,0.2900898,-0.0017340372,0.0,1.6795557,19.845947,1
44b6_949adeb1,16399,46,35.0,232.0,216.0,0.30443665,1.8798289,0.5555556,2.5268764,67.583496,1
44b6_949adeb1,16400,46,58.0,225.0,185.0,0.27750036,1.3799708,0.9206349,2.5168092,66.77893,1
44b6_949adeb1,16401,46,57.0,218.0,188.0,0.26319465,1.5604236,0.9047619,2.5368643,68.38806,1
44b6_949adeb1,16402,46,39.0,212.0,7.0,0.18862773,4.3417177,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,16403,46,4.0,119.0,149.0,0.18521175,4.0118194,0.06349207,2.5268764,67.583496,0
44b6_949adeb1,16404,46,53.0,201.0,183.0,0.2666017,2.0823822,0.84126985,2.5401762,68.65625,0
44b6_949adeb1,16405,46,18.0,146.0,96.0,0.19069143,3.6422212,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,16406,46,40.0,211.0,125.0,0.33141747,1.2061783,0.63492066,2.5032594,65.70618,3
44b6_949adeb1,16407,46,54.0,248.0,84.0,0.29240417,2.3546207,0.85714287,2.5335438,68.11987,3
44b6_949adeb1,16408,46,36.0,209.0,255.0,0.330533,1.9210771,0.5714286,2.0822053,37.814575,2
44b6_949adeb1,16409,46,38.0,220.0,74.0,0.2224786,2.049444,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,16410,46,15.0,128.0,232.0,0.32679644,1.7920994,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,16411,46,9.0,180.0,208.0,0.27737817,2.7702186,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,16412,46,43.0,227.0,111.0,0.28849533,2.32824,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,16413,46,18.0,139.0,205.0,0.3005432,1.4567369,0.2857143,2.475711,63.56067,2
44b6_949adeb1,16414,46,2.0,34.0,28.0,0.38030416,0.6538837,0.031746034,2.32382,52.56494,1
44b6_949adeb1,16415,46,31.0,137.0,183.0,0.33226398,1.3664794,0.4920635,2.5368643,68.38806,2
44b6_949adeb1,16416,46,61.0,245.0,194.0,0.31627432,0.387224,0.96825397,2.220492,45.86023,5
44b6_949adeb1,16417,46,35.0,188.0,53.0,0.18278955,2.9736025,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,16418,46,39.0,170.0,234.0,0.29973635,1.824395,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,16419,46,40.0,188.0,155.0,0.30060306,1.8105185,0.63492066,2.4895616,64.63342,2
44b6_949adeb1,16420,46,10.0,122.0,255.0,0.2954444,1.508126,0.15873016,2.1161075,39.691895,2
44b6_949adeb1,16421,46,46.0,234.0,157.0,0.30163246,1.7059747,0.73015875,2.5235295,67.31531,2
44b6_949adeb1,16422,46,11.0,86.0,159.0,0.27077356,0.56135535,0.17460318,2.4077017,58.465088,2
44b6_949adeb1,16423,46,16.0,140.0,39.0,0.18972515,1.6511476,0.25396827,2.5401762,68.65625,0
44b6_949adeb1,16424,46,44.0,207.0,230.0,0.29117006,0.7442409,0.6984127,2.451093,61.68335,2
44b6_949adeb1,16425,46,46.0,204.0,246.0,0.29397422,1.2814375,0.73015875,2.5235295,67.31531,1
44b6_949adeb1,16426,46,43.0,200.0,131.0,0.3158808,1.524615,0.6825397,2.5368643,68.38806,3
44b6_949adeb1,16427,46,27.0,72.0,35.0,0.23163891,0.97453403,0.42857143,2.4687274,63.024292,1
44b6_949adeb1,16428,46,36.0,212.0,161.0,0.3047264,1.4597738,0.5714286,2.5335438,68.11987,3
44b6_949adeb1,16429,46,19.0,204.0,115.0,0.19157597,1.7681279,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,16430,46,10.0,132.0,217.0,0.29312283,1.739979,0.15873016,2.5401762,68.65625,1
