dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,6180,48,42.0,168.0,119.0,0.82030475,1.3011733,0.6666667,2.5434792,68.92444,2
6bba_085bf656,6181,48,45.0,105.0,113.0,0.62675226,3.6766427,0.71428573,2.5434792,68.92444,0
6bba_085bf656,6182,48,54.0,247.0,161.0,0.56655884,3.861555,0.85714287,2.5434792,68.92444,0
6bba_085bf656,6183,48,56.0,166.0,93.0,0.72224104,2.1150885,0.8888889,2.5335438,68.11987,1
6bba_085bf656,6184,48,18.0,134.0,170.0,0.79844123,1.8140879,0.2857143,2.5434792,68.92444,2
6bba_085bf656,6185,48,17.0,138.0,177.0,0.79098105,1.7084119,0.26984128,2.5434792,68.92444,1
6bba_085bf656,6186,48,53.0,221.0,149.0,0.53208536,4.0361705,0.84126985,2.5434792,68.92444,0
6bba_085bf656,6187,48,39.0,180.0,143.0,0.83750695,1.2298734,0.61904764,2.5434792,68.92444,3
6bba_085bf656,6188,48,38.0,176.0,141.0,0.8440534,1.2185869,0.6031746,2.5401762,68.65625,2
6bba_085bf656,6189,48,42.0,177.0,118.0,0.8423809,1.1989002,0.6666667,2.5434792,68.92444,2
6bba_085bf656,6190,48,61.0,165.0,38.0,0.7857758,1.4081159,0.96825397,2.4687274,63.024292,1
6bba_085bf656,6191,48,28.0,247.0,200.0,0.87796354,1.4439542,0.44444445,2.5401762,68.65625,0
6bba_085bf656,6192,48,42.0,189.0,130.0,0.8462087,1.28209,0.6666667,2.5434792,68.92444,0
6bba_085bf656,6193,48,63.0,165.0,31.0,0.8222068,1.2352524,1.0,2.1396742,41.032837,1
6bba_085bf656,6194,48,35.0,128.0,113.0,0.53961456,3.194762,0.5555556,2.5434792,68.92444,0
6bba_085bf656,6195,48,11.0,0.0,90.0,0.71928245,1.7592157,0.17460318,2.1396742,41.032837,0
6bba_085bf656,6196,48,17.0,123.0,172.0,0.7290978,1.4415504,0.26984128,2.5434792,68.92444,1
6bba_085bf656,6197,48,57.0,145.0,83.0,0.6289536,2.8414564,0.9047619,2.5434792,68.92444,0
6bba_085bf656,6198,48,2.0,133.0,211.0,0.7168421,2.7621992,0.031746034,2.4687274,63.024292,0
6bba_085bf656,6199,48,54.0,195.0,122.0,0.6555414,2.0653865,0.85714287,2.5434792,68.92444,1
6bba_085bf656,6200,48,53.0,171.0,122.0,0.75253606,1.3870093,0.84126985,2.5434792,68.92444,2
6bba_085bf656,6201,48,59.0,205.0,114.0,0.58626693,1.8009672,0.93650794,2.4687274,63.024292,2
6bba_085bf656,6202,48,39.0,111.0,130.0,0.53662014,3.008574,0.61904764,2.5434792,68.92444,0
6bba_085bf656,6203,48,0.0,0.0,168.0,0.46644047,5.232636,0.0,1.7994134,24.405151,0
6bba_085bf656,6204,48,56.0,69.0,18.0,0.5010662,2.2855752,0.8888889,2.5401762,68.65625,1
6bba_085bf656,6205,48,57.0,63.0,11.0,0.5232975,2.4302611,0.9047619,2.5434792,68.92444,1
6bba_085bf656,6206,48,30.0,29.0,54.0,0.5950548,1.058566,0.47619048,2.5434792,68.92444,1
6bba_085bf656,6207,48,10.0,19.0,101.0,0.585083,1.2257133,0.15873016,2.5434792,68.92444,0
6bba_085bf656,6208,48,0.0,193.0,255.0,0.4142711,2.4092567,0.0,1.7994134,24.405151,0
6bba_085bf656,6209,48,63.0,161.0,81.0,0.86823845,1.5223879,1.0,2.1113307,39.423706,1
6bba_085bf656,6210,48,63.0,208.0,87.0,0.3417808,3.6664054,1.0,2.1017118,38.88733,0
6bba_085bf656,6211,48,48.0,40.0,0.0,0.36471942,1.0957465,0.7619048,2.057296,36.473633,0
6bba_085bf656,6212,48,0.0,53.0,222.0,0.3137062,2.4449122,0.0,2.1065323,39.155518,0
6bba_085bf656,6213,48,63.0,251.0,98.0,0.24267,3.912026,1.0,2.021376,34.596313,0
6bba_085bf656,6214,48,50.0,255.0,185.0,0.33545727,3.5583692,0.7936508,2.1113307,39.423706,0
6bba_085bf656,6215,48,0.0,94.0,248.0,0.31597492,2.149808,0.0,2.0673318,37.01001,0
6bba_085bf656,6216,48,0.0,0.0,122.0,0.43381432,3.1570756,0.0,1.7994134,24.405151,0
6bba_085bf656,6217,48,0.0,120.0,255.0,0.3319915,1.2429981,0.0,1.7927979,24.136963,0
6bba_085bf656,6218,48,63.0,181.0,94.0,0.37310895,0.644526,1.0,2.0822053,37.814575,1
6bba_085bf656,6219,48,63.0,189.0,98.0,0.29103792,1.2492685,1.0,2.125597,40.22827,2
6bba_085bf656,6220,48,63.0,197.0,100.0,0.25139746,0.9285737,1.0,2.016139,34.328125,1
6bba_085bf656,6221,48,57.0,101.0,68.0,0.4660927,0.24595727,0.9047619,2.3511617,54.44226,0
6bba_085bf656,6222,48,27.0,200.0,243.0,0.24893527,0.5023336,0.42857143,2.4113774,58.733276,0
6bba_085bf656,6223,48,44.0,255.0,217.0,0.32088894,0.29263234,0.6984127,1.9340899,30.305298,0
6bba_085bf656,6224,48,63.0,255.0,142.0,0.17647345,1.2944133,1.0,1.7237747,21.455078,0
6bba_085bf656,6225,48,27.0,0.0,94.0,0.27115014,0.08051926,0.42857143,1.7520384,22.527832,0
6bba_085bf656,6226,49,63.0,98.0,19.0,0.7987468,5.438312,1.0,2.1396742,41.032837,0
6bba_085bf656,6227,49,49.0,59.0,50.0,0.81155133,5.892496,0.7777778,2.5434792,68.92444,0
6bba_085bf656,6228,49,31.0,42.0,104.0,0.8782682,3.9100502,0.4920635,2.5434792,68.92444,0
6bba_085bf656,6229,49,45.0,38.0,0.0,0.88880205,3.8878953,0.71428573,2.1396742,41.032837,0
6bba_085bf656,6230,49,0.0,79.0,225.0,0.82993025,4.4166,0.0,2.1396742,41.032837,0
6bba_085bf656,6231,49,20.0,210.0,255.0,0.7792742,5.4460964,0.31746033,2.1396742,41.032837,0
6bba_085bf656,6232,49,12.0,149.0,241.0,0.82718444,4.642173,0.1904762,2.5434792,68.92444,0
6bba_085bf656,6233,49,23.0,236.0,246.0,1.0075061,3.2529805,0.36507937,2.5434792,68.92444,0
6bba_085bf656,6234,49,31.0,207.0,217.0,0.7983378,3.4534202,0.4920635,2.5434792,68.92444,0
6bba_085bf656,6235,49,9.0,123.0,234.0,1.0064085,5.3222566,0.14285715,2.5434792,68.92444,0
6bba_085bf656,6236,49,0.0,42.0,195.0,0.8856644,3.2156007,0.0,2.1396742,41.032837,0
6bba_085bf656,6237,49,14.0,75.0,190.0,1.0201278,2.8039303,0.22222222,2.5434792,68.92444,1
6bba_085bf656,6238,49,34.0,164.0,184.0,0.78331393,5.125778,0.53968257,2.5434792,68.92444,0
6bba_085bf656,6239,49,46.0,111.0,98.0,0.8272362,3.2427247,0.73015875,2.5434792,68.92444,0
6bba_085bf656,6240,49,14.0,118.0,212.0,0.879751,4.969549,0.22222222,2.5434792,68.92444,0
6bba_085bf656,6241,49,14.0,81.0,195.0,0.99895966,2.5358539,0.22222222,2.5434792,68.92444,1
6bba_085bf656,6242,49,19.0,178.0,239.0,0.72496533,4.4636183,0.3015873,2.5434792,68.92444,0
6bba_085bf656,6243,49,11.0,179.0,255.0,0.6494435,5.0912275,0.17460318,2.1396742,41.032837,0
6bba_085bf656,6244,49,24.0,173.0,220.0,0.746461,3.7077875,0.3809524,2.5434792,68.92444,0
6bba_085bf656,6245,49,63.0,138.0,52.0,0.84286696,1.937113,1.0,2.1396742,41.032837,1
6bba_085bf656,6246,49,29.0,94.0,158.0,0.7997402,3.1945465,0.46031746,2.5434792,68.92444,0
6bba_085bf656,6247,49,25.0,110.0,185.0,0.82251173,4.2214937,0.3968254,2.5434792,68.92444,0
6bba_085bf656,6248,49,44.0,25.0,43.0,0.7467885,2.7014039,0.6984127,2.5434792,68.92444,1
6bba_085bf656,6249,49,39.0,190.0,181.0,0.72731036,3.2940536,0.61904764,2.5434792,68.92444,0
6bba_085bf656,6250,49,38.0,126.0,150.0,0.7427999,4.272137,0.6031746,2.5434792,68.92444,0
6bba_085bf656,6251,49,34.0,18.0,74.0,0.7562662,3.5808144,0.53968257,2.5434792,68.92444,0
6bba_085bf656,6252,49,23.0,44.0,137.0,0.65515065,4.546996,0.36507937,2.5434792,68.92444,0
6bba_085bf656,6253,49,27.0,157.0,209.0,0.7679566,2.840983,0.42857143,2.5434792,68.92444,0
6bba_085bf656,6254,49,53.0,178.0,71.0,0.8995109,1.6483692,0.84126985,2.5434792,68.92444,0
6bba_085bf656,6255,49,31.0,0.0,52.0,0.5695253,5.7348423,0.4920635,2.1396742,41.032837,0
6bba_085bf656,6256,49,43.0,68.0,73.0,0.7148555,3.3923073,0.6825397,2.5434792,68.92444,0
6bba_085bf656,6257,49,40.0,29.0,54.0,0.83123064,2.6395829,0.63492066,2.5434792,68.92444,1
6bba_085bf656,6258,49,48.0,20.0,13.0,0.716097,3.0490303,0.7619048,2.5434792,68.92444,0
6bba_085bf656,6259,49,12.0,53.0,170.0,0.607389,4.637348,0.1904762,2.5434792,68.92444,0
6bba_085bf656,6260,49,37.0,80.0,110.0,0.6652202,3.8031886,0.5873016,2.5434792,68.92444,0
6bba_085bf656,6261,49,26.0,11.0,89.0,0.69300354,3.8784435,0.41269842,2.5434792,68.92444,0
6bba_085bf656,6262,49,52.0,181.0,87.0,0.8539448,1.7012179,0.82539684,2.5434792,68.92444,0
6bba_085bf656,6263,49,31.0,130.0,167.0,0.7274081,3.8659124,0.4920635,2.5434792,68.92444,0
6bba_085bf656,6264,49,0.0,137.0,251.0,0.89712405,3.4054866,0.0,2.1396742,41.032837,0
6bba_085bf656,6265,49,10.0,10.0,132.0,0.8434614,2.2265518,0.15873016,2.5434792,68.92444,1
6bba_085bf656,6266,49,63.0,144.0,60.0,0.7362065,1.6068852,1.0,2.1396742,41.032837,1
6bba_085bf656,6267,49,51.0,106.0,80.0,0.84920883,3.2198176,0.8095238,2.5434792,68.92444,1
6bba_085bf656,6268,49,40.0,59.0,95.0,0.6655766,3.46902,0.63492066,2.5434792,68.92444,0
6bba_085bf656,6269,49,55.0,161.0,97.0,0.7479726,2.4417043,0.8730159,2.5434792,68.92444,1
6bba_085bf656,6270,49,11.0,6.0,144.0,0.77860093,2.1909356,0.17460318,2.5434792,68.92444,2
6bba_085bf656,6271,49,43.0,185.0,156.0,0.8663766,1.9025898,0.6825397,2.5434792,68.92444,0
6bba_085bf656,6272,49,20.0,93.0,176.0,0.6744737,3.420812,0.31746033,2.5434792,68.92444,0
6bba_085bf656,6273,49,46.0,255.0,187.0,0.5882546,5.643321,0.73015875,2.1396742,41.032837,0
6bba_085bf656,6274,49,39.0,235.0,201.0,0.7486623,2.5880563,0.61904764,2.5434792,68.92444,0
6bba_085bf656,6275,49,39.0,93.0,78.0,0.81373537,2.0322561,0.61904764,2.5434792,68.92444,0
6bba_085bf656,6276,49,43.0,100.0,116.0,0.64446604,3.9097087,0.6825397,2.5434792,68.92444,0
6bba_085bf656,6277,49,57.0,148.0,33.0,0.82507515,1.5954272,0.9047619,2.5434792,68.92444,0
6bba_085bf656,6278,49,36.0,170.0,144.0,0.85392183,1.3847088,0.5714286,2.5434792,68.92444,1
6bba_085bf656,6279,49,25.0,243.0,220.0,0.8907747,1.4965029,0.3968254,2.5434792,68.92444,1
6bba_085bf656,6280,49,0.0,133.0,217.0,0.72964156,3.148641,0.0,2.1396742,41.032837,0
6bba_085bf656,6281,49,52.0,166.0,125.0,0.76330686,2.8806708,0.82539684,2.5434792,68.92444,1
6bba_085bf656,6282,49,58.0,233.0,122.0,0.6379542,3.0996764,0.9206349,2.5401762,68.65625,0
6bba_085bf656,6283,49,42.0,137.0,130.0,0.7081195,3.4104698,0.6666667,2.5434792,68.92444,0
6bba_085bf656,6284,49,52.0,243.0,165.0,0.57663417,3.7934992,0.82539684,2.5434792,68.92444,0
6bba_085bf656,6285,49,15.0,132.0,177.0,0.804275,1.7271675,0.23809524,2.5434792,68.92444,0
6bba_085bf656,6286,49,18.0,8.0,116.0,0.9493818,2.4304452,0.2857143,2.5434792,68.92444,1
6bba_085bf656,6287,49,50.0,219.0,153.0,0.5520119,3.868241,0.7936508,2.5434792,68.92444,0
6bba_085bf656,6288,49,55.0,102.0,51.0,0.66099006,2.052127,0.8730159,2.5434792,68.92444,2
6bba_085bf656,6289,49,54.0,105.0,57.0,0.66244996,2.2765644,0.85714287,2.5401762,68.65625,1
6bba_085bf656,6290,49,55.0,138.0,85.0,0.59038216,3.7201018,0.8730159,2.5434792,68.92444,0
6bba_085bf656,6291,49,49.0,145.0,117.0,0.6427476,2.6572256,0.7777778,2.5434792,68.92444,0
6bba_085bf656,6292,49,52.0,161.0,75.0,0.74815077,1.1391989,0.82539684,2.5434792,68.92444,1
6bba_085bf656,6293,49,26.0,248.0,207.0,0.8824926,1.5429087,0.41269842,2.5434792,68.92444,1
6bba_085bf656,6294,49,39.0,170.0,131.0,0.8566921,1.3315319,0.61904764,2.5434792,68.92444,2
6bba_085bf656,6295,49,63.0,248.0,100.0,0.41742212,5.492241,1.0,2.1350024,40.76465,0
6bba_085bf656,6296,49,29.0,32.0,65.0,0.73663855,1.6385118,0.46031746,2.5434792,68.92444,2
6bba_085bf656,6297,49,58.0,166.0,45.0,0.8091086,1.3778636,0.9206349,2.5434792,68.92444,0
6bba_085bf656,6298,49,58.0,202.0,117.0,0.6419717,2.039555,0.9206349,2.5201738,67.04712,2
6bba_085bf656,6299,49,41.0,191.0,135.0,0.8408865,1.4224523,0.6507937,2.5434792,68.92444,0
6bba_085bf656,6300,49,25.0,148.0,192.0,0.75333494,2.0841477,0.3968254,2.5434792,68.92444,0
6bba_085bf656,6301,49,5.0,8.0,157.0,0.6643983,2.704019,0.07936508,2.5434792,68.92444,1
6bba_085bf656,6302,49,5.0,102.0,226.0,0.61939543,3.2230928,0.07936508,2.5434792,68.92444,0
6bba_085bf656,6303,49,55.0,58.0,14.0,0.5632425,2.669977,0.8730159,2.5434792,68.92444,0
6bba_085bf656,6304,49,28.0,85.0,145.0,0.59480196,2.0030525,0.44444445,2.5434792,68.92444,0
6bba_085bf656,6305,49,63.0,110.0,42.0,0.58803254,1.6581618,1.0,2.1396742,41.032837,1
6bba_085bf656,6306,49,60.0,210.0,119.0,0.6308219,2.2078054,0.95238096,2.5401762,68.65625,1
6bba_085bf656,6307,49,53.0,192.0,124.0,0.67631286,1.9244363,0.84126985,2.5434792,68.92444,1
6bba_085bf656,6308,49,63.0,210.0,92.0,0.44869238,4.0895085,1.0,2.1396742,41.032837,0
6bba_085bf656,6309,49,29.0,42.0,71.0,0.64571893,1.5308195,0.46031746,2.5434792,68.92444,2
6bba_085bf656,6310,49,30.0,42.0,64.0,0.683434,1.4948202,0.47619048,2.5434792,68.92444,2
6bba_085bf656,6311,49,33.0,126.0,118.0,0.5093828,2.6439273,0.52380955,2.5434792,68.92444,0
6bba_085bf656,6312,49,56.0,255.0,148.0,0.35531613,3.602327,0.8888889,2.0772712,37.546387,0
6bba_085bf656,6313,49,37.0,106.0,133.0,0.5064458,3.139795,0.5873016,2.5434792,68.92444,0
6bba_085bf656,6314,49,0.0,96.0,207.0,0.537782,2.3863409,0.0,2.1350024,40.76465,0
6bba_085bf656,6315,49,59.0,157.0,84.0,0.8112697,1.5369494,0.93650794,2.5268764,67.583496,2
6bba_085bf656,6316,49,8.0,0.0,96.0,0.67256546,1.4930707,0.12698413,2.1396742,41.032837,0
6bba_085bf656,6317,49,7.0,18.0,107.0,0.606728,1.2927132,0.11111111,2.5434792,68.92444,0
6bba_085bf656,6318,49,31.0,255.0,239.0,0.4573522,1.2055058,0.4920635,2.1350024,40.76465,0
6bba_085bf656,6319,49,38.0,111.0,81.0,0.43057323,0.70270145,0.6031746,2.4113774,58.733276,1
6bba_085bf656,6320,49,43.0,0.0,26.0,0.30815497,3.6688294,0.6825397,2.1065323,39.155518,0
6bba_085bf656,6321,49,63.0,107.0,0.0,0.20585324,2.3781168,1.0,1.6248331,17.968628,0
6bba_085bf656,6322,49,0.0,0.0,172.0,0.2714951,0.85179955,0.0,1.7520384,22.527832,0
6bba_085bf656,6323,49,5.0,3.0,115.0,0.59267104,-0.039267205,0.07936508,2.0265856,34.864502,1
6bba_085bf656,6324,49,0.0,114.0,255.0,0.26526207,0.9227179,0.0,1.6945525,20.382324,0
6bba_085bf656,6325,49,42.0,255.0,221.0,0.30693853,0.39853075,0.6666667,2.0420563,35.669067,0
6bba_085bf656,6326,49,52.0,84.0,68.0,0.34544134,0.5322162,0.82539684,2.3891516,57.124146,1
6bba_085bf656,6327,49,51.0,83.0,70.0,0.3592641,0.32593843,0.8095238,2.2587838,48.273926,1
6bba_085bf656,6328,49,29.0,137.0,140.0,0.2231578,0.33486757,0.46031746,2.3665042,55.515015,0
6bba_085bf656,6329,49,63.0,192.0,102.0,0.30038327,0.8687832,1.0,2.13031,40.49646,0
6bba_085bf656,6330,49,39.0,8.0,62.0,0.26657432,0.39077848,0.61904764,2.396606,57.660522,0
6bba_085bf656,6331,49,25.0,197.0,246.0,0.2400554,0.47654828,0.3968254,2.42597,59.80603,0
6bba_085bf656,6332,49,0.0,51.0,224.0,0.17310123,1.2585833,0.0,1.9841315,32.718994,0
6bba_085bf656,6333,50,0.0,39.0,195.0,0.86997616,3.5258791,0.0,2.1396742,41.032837,0
6bba_085bf656,6334,50,48.0,53.0,51.0,0.8206898,6.18197,0.7619048,2.5434792,68.92444,0
6bba_085bf656,6335,50,29.0,35.0,103.0,0.89112526,3.9689567,0.46031746,2.5434792,68.92444,0
6bba_085bf656,6336,50,11.0,145.0,242.0,0.802068,5.0221896,0.17460318,2.5434792,68.92444,0
6bba_085bf656,6337,50,30.0,205.0,218.0,0.813333,3.3555791,0.47619048,2.5434792,68.92444,0
6bba_085bf656,6338,50,19.0,206.0,255.0,0.7207692,5.8353567,0.3015873,2.1396742,41.032837,0
6bba_085bf656,6339,50,22.0,232.0,247.0,0.97176266,3.0831983,0.34920636,2.5434792,68.92444,0
6bba_085bf656,6340,50,60.0,92.0,21.0,0.77179885,5.294015,0.95238096,2.5401762,68.65625,0
6bba_085bf656,6341,50,32.0,162.0,188.0,0.8059878,5.196137,0.50793654,2.5434792,68.92444,0
6bba_085bf656,6342,50,12.0,77.0,197.0,0.9917063,2.6777406,0.1904762,2.5434792,68.92444,1
6bba_085bf656,6343,50,33.0,13.0,75.0,0.7751295,4.5664935,0.52380955,2.5434792,68.92444,0
6bba_085bf656,6344,50,12.0,70.0,191.0,0.9764066,2.652241,0.1904762,2.5434792,68.92444,1
6bba_085bf656,6345,50,12.0,114.0,214.0,0.8919127,5.2266116,0.1904762,2.5434792,68.92444,0
6bba_085bf656,6346,50,38.0,189.0,183.0,0.75923187,3.450704,0.6031746,2.5434792,68.92444,0
6bba_085bf656,6347,50,7.0,118.0,234.0,0.990827,5.1957593,0.11111111,2.5434792,68.92444,0
6bba_085bf656,6348,50,0.0,133.0,255.0,0.9239048,2.919367,0.0,1.7994134,24.405151,0
6bba_085bf656,6349,50,23.0,107.0,185.0,0.78588873,4.552091,0.36507937,2.5434792,68.92444,0
6bba_085bf656,6350,50,22.0,168.0,221.0,0.749944,3.4148057,0.34920636,2.5434792,68.92444,0
6bba_085bf656,6351,50,21.0,41.0,140.0,0.66578346,4.600437,0.33333334,2.5434792,68.92444,0
6bba_085bf656,6352,50,44.0,33.0,5.0,0.9315417,3.6642547,0.6984127,2.5434792,68.92444,0
6bba_085bf656,6353,50,17.0,176.0,239.0,0.693699,4.3297496,0.26984128,2.5434792,68.92444,0
6bba_085bf656,6354,50,43.0,20.0,43.0,0.7094127,3.0262642,0.6825397,2.5434792,68.92444,0
6bba_085bf656,6355,50,38.0,27.0,59.0,0.8097926,3.484773,0.6031746,2.5434792,68.92444,0
6bba_085bf656,6356,50,45.0,255.0,191.0,0.68826324,4.675099,0.71428573,2.1396742,41.032837,0
6bba_085bf656,6357,50,60.0,132.0,59.0,0.9311357,2.9682326,0.95238096,2.5401762,68.65625,1
6bba_085bf656,6358,50,30.0,125.0,168.0,0.74413896,3.569937,0.47619048,2.5434792,68.92444,0
6bba_085bf656,6359,50,63.0,133.0,56.0,0.8821116,2.0452144,1.0,2.1396742,41.032837,1
6bba_085bf656,6360,50,45.0,107.0,102.0,0.80123454,2.8314278,0.71428573,2.5434792,68.92444,0
6bba_085bf656,6361,50,46.0,13.0,15.0,0.718942,3.121418,0.73015875,2.5434792,68.92444,0
6bba_085bf656,6362,50,26.0,155.0,211.0,0.7675945,2.7977219,0.41269842,2.5434792,68.92444,0
6bba_085bf656,6363,50,52.0,182.0,80.0,0.84300154,1.6681161,0.82539684,2.5434792,68.92444,2
6bba_085bf656,6364,50,51.0,185.0,94.0,0.81221795,1.8771125,0.8095238,2.5434792,68.92444,2
6bba_085bf656,6365,50,9.0,174.0,255.0,0.57851344,5.410538,0.14285715,2.1396742,41.032837,0
6bba_085bf656,6366,50,28.0,89.0,161.0,0.72022945,3.0488455,0.44444445,2.5434792,68.92444,0
6bba_085bf656,6367,50,42.0,64.0,75.0,0.6830546,3.9375029,0.6666667,2.5434792,68.92444,1
6bba_085bf656,6368,50,10.0,48.0,169.0,0.6061532,4.442593,0.15873016,2.5434792,68.92444,0
6bba_085bf656,6369,50,55.0,255.0,151.0,0.61982405,5.3977017,0.8730159,2.1396742,41.032837,0
6bba_085bf656,6370,50,54.0,157.0,100.0,0.75263953,2.8041325,0.85714287,2.5434792,68.92444,1
6bba_085bf656,6371,50,18.0,88.0,177.0,0.67384726,3.6965156,0.2857143,2.5434792,68.92444,0
6bba_085bf656,6372,50,35.0,74.0,110.0,0.64744896,3.868439,0.5555556,2.5434792,68.92444,0
6bba_085bf656,6373,50,37.0,123.0,153.0,0.7037687,3.3858728,0.5873016,2.5434792,68.92444,0
6bba_085bf656,6374,50,9.0,0.0,145.0,0.8131607,2.0909863,0.14285715,2.1396742,41.032837,1
6bba_085bf656,6375,50,52.0,98.0,60.0,0.69053787,2.8140652,0.82539684,2.5434792,68.92444,0
6bba_085bf656,6376,50,51.0,161.0,128.0,0.72934496,4.7501535,0.8095238,2.5434792,68.92444,0
6bba_085bf656,6377,50,51.0,167.0,79.0,0.8300122,1.6031073,0.8095238,2.5434792,68.92444,1
6bba_085bf656,6378,50,63.0,244.0,102.0,0.5402342,4.2670164,1.0,2.1396742,41.032837,0
6bba_085bf656,6379,50,38.0,54.0,96.0,0.65761626,3.5583506,0.6031746,2.5434792,68.92444,0
6bba_085bf656,6380,50,0.0,74.0,225.0,0.6151707,2.7625523,0.0,2.13031,40.49646,0
6bba_085bf656,6381,50,41.0,182.0,159.0,0.90479857,1.8986818,0.6507937,2.5434792,68.92444,0
6bba_085bf656,6382,50,9.0,8.0,134.0,0.8420015,2.1476636,0.14285715,2.5434792,68.92444,1
6bba_085bf656,6383,50,50.0,103.0,84.0,0.799062,2.8865564,0.7936508,2.5434792,68.92444,1
6bba_085bf656,6384,50,23.0,242.0,223.0,0.88220525,1.4846599,0.36507937,2.5434792,68.92444,1
6bba_085bf656,6385,50,48.0,214.0,156.0,0.58032405,4.2893877,0.7619048,2.5434792,68.92444,0
6bba_085bf656,6386,50,14.0,131.0,180.0,0.8050452,1.8360838,0.22222222,2.5434792,68.92444,0
6bba_085bf656,6387,50,38.0,230.0,204.0,0.7014754,2.6746502,0.6031746,2.5434792,68.92444,0
6bba_085bf656,6388,50,0.0,7.0,159.0,0.6995299,2.9887855,0.0,2.1396742,41.032837,0
6bba_085bf656,6389,50,57.0,227.0,124.0,0.6326032,3.1476955,0.9047619,2.5401762,68.65625,0
6bba_085bf656,6390,50,56.0,149.0,37.0,0.78546345,1.4247317,0.8888889,2.5434792,68.92444,0
6bba_085bf656,6391,50,24.0,7.0,91.0,0.64018995,3.741556,0.3809524,2.5434792,68.92444,0
6bba_085bf656,6392,50,57.0,163.0,52.0,0.8392427,1.5339662,0.9047619,2.5434792,68.92444,0
6bba_085bf656,6393,50,24.0,247.0,211.0,0.8596694,1.4559443,0.3809524,2.5434792,68.92444,1
6bba_085bf656,6394,50,27.0,35.0,73.0,0.7358109,1.8995466,0.42857143,2.5434792,68.92444,0
6bba_085bf656,6395,50,47.0,141.0,122.0,0.64581096,2.8612132,0.74603176,2.5434792,68.92444,0
6bba_085bf656,6396,50,50.0,173.0,89.0,0.90618366,1.6028842,0.7936508,2.5434792,68.92444,3
6bba_085bf656,6397,50,53.0,134.0,89.0,0.5904511,4.2521977,0.84126985,2.5434792,68.92444,0
6bba_085bf656,6398,50,37.0,90.0,82.0,0.729437,1.9449941,0.5873016,2.5434792,68.92444,0
6bba_085bf656,6399,50,38.0,173.0,131.0,0.8510193,1.3887501,0.6031746,2.5335438,68.11987,1
6bba_085bf656,6400,50,50.0,238.0,168.0,0.55818474,3.8296034,0.7936508,2.5434792,68.92444,0
6bba_085bf656,6401,50,37.0,170.0,139.0,0.8895102,1.3810169,0.5873016,2.5434792,68.92444,1
6bba_085bf656,6402,50,40.0,134.0,136.0,0.6757668,3.3966444,0.63492066,2.5434792,68.92444,1
6bba_085bf656,6403,50,39.0,193.0,139.0,0.8142986,1.3851147,0.61904764,2.5434792,68.92444,0
6bba_085bf656,6404,50,0.0,94.0,226.0,0.6290246,3.1910636,0.0,2.1396742,41.032837,0
6bba_085bf656,6405,50,0.0,129.0,221.0,0.69346696,2.488816,0.0,2.1396742,41.032837,0
6bba_085bf656,6406,50,24.0,146.0,194.0,0.7565248,2.1048987,0.3809524,2.5434792,68.92444,0
6bba_085bf656,6407,50,58.0,149.0,85.0,0.68910104,2.0282211,0.9206349,2.5368643,68.38806,0
6bba_085bf656,6408,50,54.0,53.0,15.0,0.56822556,2.6534023,0.85714287,2.5434792,68.92444,0
6bba_085bf656,6409,50,16.0,4.0,117.0,0.91449463,2.0527716,0.25396827,2.5434792,68.92444,0
6bba_085bf656,6410,50,41.0,95.0,118.0,0.56699556,4.0151615,0.6507937,2.5434792,68.92444,0
6bba_085bf656,6411,50,30.0,255.0,243.0,0.6338132,2.8235843,0.47619048,2.1396742,41.032837,0
6bba_085bf656,6412,50,63.0,203.0,91.0,0.5037314,3.3267598,1.0,2.1396742,41.032837,0
6bba_085bf656,6413,50,58.0,200.0,119.0,0.62958574,2.7292228,0.9206349,2.5434792,68.92444,0
6bba_085bf656,6414,50,31.0,123.0,122.0,0.51206684,2.7633724,0.4920635,2.5434792,68.92444,0
6bba_085bf656,6415,50,26.0,78.0,146.0,0.55071867,1.9678998,0.41269842,2.5434792,68.92444,0
6bba_085bf656,6416,50,51.0,186.0,128.0,0.6892275,1.4582243,0.8095238,2.5434792,68.92444,0
6bba_085bf656,6417,50,35.0,100.0,135.0,0.5051066,3.4320207,0.5555556,2.5434792,68.92444,0
6bba_085bf656,6418,50,62.0,107.0,43.0,0.51547974,1.7881958,0.984127,2.3316977,53.10132,1
6bba_085bf656,6419,50,58.0,98.0,44.0,0.5231767,1.6504058,0.9206349,2.5032594,65.70618,1
6bba_085bf656,6420,50,63.0,105.0,7.0,0.3219895,3.4112692,1.0,2.0471616,35.937256,1
6bba_085bf656,6421,50,63.0,98.0,0.0,0.31962278,2.188622,1.0,1.7019525,20.650513,1
6bba_085bf656,6422,50,37.0,108.0,87.0,0.54716676,1.0316931,0.5873016,2.5401762,68.65625,1
6bba_085bf656,6423,50,7.0,16.0,110.0,0.60019314,1.1175511,0.11111111,2.5434792,68.92444,0
6bba_085bf656,6424,50,35.0,255.0,223.0,0.5465578,0.4310729,0.5555556,1.9510565,31.109863,0
6bba_085bf656,6425,50,7.0,0.0,101.0,0.6513646,1.0056595,0.11111111,2.1396742,41.032837,0
6bba_085bf656,6426,50,60.0,76.0,0.0,0.23336315,3.5180926,0.95238096,2.0723133,37.2782,1
