dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,38119,63,34.0,238.0,211.0,0.7427569,1.339462,0.53968257,2.4617038,62.487915,2
44b6_415c0a3a,38120,63,30.0,119.0,123.0,0.8463295,2.0589137,0.47619048,2.5401762,68.65625,2
44b6_415c0a3a,38121,63,48.0,0.0,0.0,0.68314564,1.8690205,0.7619048,1.7380214,21.991455,2
44b6_415c0a3a,38122,63,51.0,165.0,187.0,0.73672897,3.2836223,0.8095238,2.5401762,68.65625,2
44b6_415c0a3a,38123,63,30.0,195.0,191.0,0.7401353,2.7195487,0.47619048,2.5401762,68.65625,1
44b6_415c0a3a,38124,63,14.0,143.0,26.0,0.9845917,1.0166839,0.22222222,2.3816502,56.58777,2
44b6_415c0a3a,38125,63,52.0,195.0,151.0,0.8570789,1.3771571,0.82539684,2.4546402,61.951538,6
44b6_415c0a3a,38126,63,25.0,205.0,134.0,0.72640586,0.7198935,0.3968254,2.2461646,47.46936,5
44b6_415c0a3a,38127,63,13.0,176.0,54.0,0.64029366,1.6838406,0.20634921,2.4826555,64.097046,2
44b6_415c0a3a,38128,63,37.0,217.0,149.0,0.70477545,0.6219041,0.5873016,2.2419267,47.20117,3
44b6_415c0a3a,38129,63,0.0,166.0,186.0,0.85729045,2.412493,0.0,2.1396742,41.032837,0
44b6_415c0a3a,38130,63,55.0,109.0,255.0,0.8168599,2.3540268,0.8730159,2.1396742,41.032837,1
44b6_415c0a3a,38131,63,56.0,70.0,53.0,0.8634526,2.3574486,0.8888889,2.5335438,68.11987,4
44b6_415c0a3a,38132,63,31.0,105.0,33.0,0.8521729,0.93266445,0.4920635,2.3928847,57.392334,2
44b6_415c0a3a,38133,63,10.0,63.0,5.0,0.8282709,2.8484297,0.15873016,2.5401762,68.65625,1
44b6_415c0a3a,38134,63,15.0,244.0,200.0,0.781625,1.4794109,0.23809524,2.472224,63.29248,1
44b6_415c0a3a,38135,63,16.0,101.0,0.0,0.8650858,1.674454,0.25396827,2.1065323,39.155518,2
44b6_415c0a3a,38136,63,51.0,117.0,157.0,0.8162616,2.5262332,0.8095238,2.5434792,68.92444,0
44b6_415c0a3a,38137,63,15.0,243.0,242.0,0.63941133,2.3586748,0.23809524,2.4223385,59.53784,1
44b6_415c0a3a,38138,63,33.0,98.0,18.0,0.85531634,0.7647235,0.52380955,2.418696,59.269653,1
44b6_415c0a3a,38139,63,16.0,193.0,162.0,0.81938803,1.700623,0.25396827,2.5434792,68.92444,4
44b6_415c0a3a,38140,63,39.0,114.0,34.0,0.96973586,0.75294155,0.61904764,2.3434148,53.905884,4
44b6_415c0a3a,38141,63,33.0,157.0,216.0,0.7235593,2.4519973,0.52380955,2.5100527,66.24255,1
44b6_415c0a3a,38142,63,22.0,94.0,116.0,0.7462545,2.6417484,0.34920636,2.5434792,68.92444,0
44b6_415c0a3a,38143,63,5.0,118.0,16.0,0.9677761,1.5509421,0.07936508,2.5201738,67.04712,2
44b6_415c0a3a,38144,63,13.0,79.0,24.0,0.7829252,2.5922332,0.20634921,2.5434792,68.92444,1
44b6_415c0a3a,38145,63,58.0,174.0,119.0,0.88811404,1.0928813,0.9206349,2.5268764,67.583496,2
44b6_415c0a3a,38146,63,32.0,187.0,102.0,0.78985035,1.346681,0.50793654,2.4040146,58.1969,4
44b6_415c0a3a,38147,63,4.0,218.0,178.0,0.6148857,2.031754,0.06349207,2.4546402,61.951538,2
44b6_415c0a3a,38148,63,38.0,136.0,242.0,0.7701671,2.4707248,0.6031746,2.5434792,68.92444,1
44b6_415c0a3a,38149,63,10.0,109.0,0.0,0.88442475,1.1093899,0.15873016,1.9677329,31.914429,3
44b6_415c0a3a,38150,63,31.0,57.0,12.0,0.75125384,2.5649445,0.4920635,2.5335438,68.11987,2
44b6_415c0a3a,38151,63,44.0,99.0,52.0,0.87092716,1.5800697,0.6984127,2.4791882,63.828857,1
44b6_415c0a3a,38152,63,40.0,122.0,70.0,0.8354358,1.87606,0.63492066,2.451093,61.68335,3
44b6_415c0a3a,38153,63,3.0,255.0,166.0,0.721346,1.9473696,0.04761905,2.0822053,37.814575,0
44b6_415c0a3a,38154,63,32.0,108.0,0.0,0.97135687,0.85883725,0.50793654,1.9895378,32.987183,2
44b6_415c0a3a,38155,63,40.0,110.0,42.0,0.90491056,0.8275955,0.63492066,2.451093,61.68335,3
44b6_415c0a3a,38156,63,12.0,145.0,85.0,0.68663836,1.901005,0.1904762,2.458177,62.219727,1
44b6_415c0a3a,38157,63,9.0,133.0,12.0,0.9678206,0.71049297,0.14285715,2.3854067,56.855957,2
44b6_415c0a3a,38158,63,17.0,126.0,193.0,0.82226837,1.9036624,0.26984128,2.5434792,68.92444,1
44b6_415c0a3a,38159,63,50.0,130.0,58.0,0.6901402,1.3108836,0.7936508,2.4652207,62.756104,4
44b6_415c0a3a,38160,63,25.0,80.0,44.0,0.63575673,2.0824919,0.3968254,2.3928847,57.392334,3
44b6_415c0a3a,38161,63,7.0,131.0,112.0,0.7215253,2.9260519,0.11111111,2.4895616,64.63342,0
44b6_415c0a3a,38162,63,40.0,194.0,227.0,0.6487841,2.4423728,0.63492066,2.4687274,63.024292,2
44b6_415c0a3a,38163,63,29.0,238.0,251.0,0.62379193,2.4223113,0.46031746,2.5168092,66.77893,1
44b6_415c0a3a,38164,63,44.0,65.0,0.0,0.61801314,0.18842965,0.6984127,1.7380214,21.991455,3
44b6_415c0a3a,38165,63,46.0,22.0,22.0,0.66284454,2.099807,0.73015875,2.4439676,61.146973,4
44b6_415c0a3a,38166,63,0.0,181.0,243.0,0.7858386,2.6269648,0.0,2.1396742,41.032837,1
44b6_415c0a3a,38167,63,55.0,100.0,81.0,0.7968923,1.9080975,0.8730159,2.4546402,61.951538,2
44b6_415c0a3a,38168,63,62.0,88.0,48.0,0.82848656,1.1093458,0.984127,2.2958198,50.687622,1
44b6_415c0a3a,38169,63,15.0,165.0,59.0,0.75798386,1.125705,0.23809524,2.4861133,64.365234,4
44b6_415c0a3a,38170,63,45.0,143.0,255.0,0.77476543,1.8779058,0.71428573,2.125597,40.22827,0
44b6_415c0a3a,38171,63,11.0,172.0,97.0,0.6471658,1.6481327,0.17460318,2.4368005,60.610596,4
44b6_415c0a3a,38172,63,40.0,229.0,182.0,0.7334583,1.1472155,0.63492066,2.451093,61.68335,4
44b6_415c0a3a,38173,63,42.0,225.0,255.0,0.5612649,2.1387787,0.6666667,2.0871162,38.082764,3
44b6_415c0a3a,38174,63,33.0,131.0,30.0,0.9243562,0.957379,0.52380955,2.400316,57.92871,3
44b6_415c0a3a,38175,63,51.0,131.0,78.0,0.6882525,1.4847522,0.8095238,2.4368005,60.610596,2
44b6_415c0a3a,38176,63,25.0,152.0,61.0,0.8601142,0.58958817,0.3968254,2.3316977,53.10132,4
44b6_415c0a3a,38177,63,44.0,87.0,19.0,0.9892856,0.7459135,0.6984127,2.2958198,50.687622,4
44b6_415c0a3a,38178,63,55.0,24.0,65.0,0.62782615,2.2264383,0.8730159,2.5401762,68.65625,1
44b6_415c0a3a,38179,63,11.0,221.0,119.0,0.7490691,1.1909859,0.17460318,2.4861133,64.365234,2
44b6_415c0a3a,38180,63,46.0,103.0,65.0,0.8581161,2.0111544,0.73015875,2.5401762,68.65625,6
44b6_415c0a3a,38181,63,17.0,255.0,211.0,0.70876825,0.9033079,0.26984128,2.016139,34.328125,2
44b6_415c0a3a,38182,63,18.0,252.0,165.0,0.6498642,0.5656792,0.2857143,2.2836077,49.883057,2
44b6_415c0a3a,38183,63,63.0,37.0,51.0,0.71239877,2.460439,1.0,2.0871162,38.082764,1
44b6_415c0a3a,38184,63,36.0,165.0,99.0,0.79087913,2.4911716,0.5714286,2.5434792,68.92444,3
44b6_415c0a3a,38185,63,1.0,209.0,74.0,0.61460334,1.9961201,0.015873017,2.3316977,53.10132,0
44b6_415c0a3a,38186,63,47.0,191.0,173.0,0.6352413,1.340405,0.74603176,2.400316,57.92871,3
44b6_415c0a3a,38187,63,2.0,225.0,192.0,0.65106267,3.7911623,0.031746034,2.451093,61.68335,2
44b6_415c0a3a,38188,63,15.0,147.0,229.0,0.6984335,2.5082805,0.23809524,2.5268764,67.583496,1
44b6_415c0a3a,38189,63,58.0,192.0,145.0,0.82593775,1.0134978,0.9206349,2.475711,63.56067,6
44b6_415c0a3a,38190,63,7.0,177.0,158.0,0.7601495,1.4476517,0.11111111,2.4617038,62.487915,3
44b6_415c0a3a,38191,63,59.0,193.0,154.0,0.7478856,0.35527447,0.93650794,2.1986353,44.519287,5
44b6_415c0a3a,38192,63,46.0,197.0,144.0,0.7353714,0.5058981,0.73015875,2.224812,46.128418,5
44b6_415c0a3a,38193,63,20.0,123.0,123.0,0.7792558,1.2667694,0.31746033,2.4546402,61.951538,1
44b6_415c0a3a,38194,63,63.0,43.0,41.0,0.7335511,1.3277978,1.0,2.0317688,35.13269,3
44b6_415c0a3a,38195,63,23.0,129.0,214.0,0.7225052,1.8640883,0.36507937,2.5434792,68.92444,1
44b6_415c0a3a,38196,63,63.0,27.0,31.0,0.66497433,1.7083342,1.0,2.0055833,33.791748,1
44b6_415c0a3a,38197,63,23.0,0.0,2.0,0.564959,2.178039,0.36507937,1.9786955,32.450806,1
44b6_415c0a3a,38198,63,48.0,172.0,207.0,0.6853064,2.8477726,0.7619048,2.5401762,68.65625,1
44b6_415c0a3a,38199,63,38.0,190.0,74.0,0.51137465,1.3704795,0.6031746,2.5201738,67.04712,1
44b6_415c0a3a,38200,63,58.0,146.0,137.0,0.7643598,1.7303659,0.9206349,2.4687274,63.024292,3
44b6_415c0a3a,38201,63,32.0,125.0,28.0,0.9592919,1.1023366,0.50793654,2.3588579,54.978638,2
44b6_415c0a3a,38202,63,5.0,141.0,0.0,0.68454117,0.685436,0.07936508,1.8813155,27.891602,2
44b6_415c0a3a,38203,63,16.0,126.0,41.0,0.83649,0.9391797,0.25396827,2.418696,59.269653,2
44b6_415c0a3a,38204,63,45.0,196.0,147.0,0.726726,0.34289876,0.71428573,2.2291152,46.396606,5
44b6_415c0a3a,38205,63,35.0,109.0,141.0,0.72703785,1.9135811,0.5555556,2.5235295,67.31531,0
44b6_415c0a3a,38206,63,0.0,159.0,147.0,0.6602429,1.8455217,0.0,2.0317688,35.13269,0
44b6_415c0a3a,38207,63,60.0,96.0,159.0,0.70186865,3.2946303,0.95238096,2.5302145,67.851685,2
44b6_415c0a3a,38208,63,45.0,157.0,85.0,0.63751507,1.470202,0.71428573,2.3854067,56.855957,3
44b6_415c0a3a,38209,63,13.0,229.0,210.0,0.683302,2.5498405,0.20634921,2.5100527,66.24255,3
44b6_415c0a3a,38210,63,0.0,153.0,201.0,0.8173159,1.9265385,0.0,2.1396742,41.032837,0
44b6_415c0a3a,38211,63,60.0,220.0,218.0,0.5419456,0.40703693,0.95238096,2.2461646,47.46936,1
44b6_415c0a3a,38212,63,48.0,77.0,124.0,0.7208656,2.0153525,0.7619048,2.499849,65.43799,2
44b6_415c0a3a,38213,63,63.0,172.0,169.0,0.66596836,0.997945,1.0,2.0002632,33.52356,2
44b6_415c0a3a,38214,63,0.0,159.0,98.0,0.72877336,2.3127162,0.0,2.1396742,41.032837,1
44b6_415c0a3a,38215,63,40.0,26.0,34.0,0.60465807,2.1358166,0.63492066,2.4546402,61.951538,6
44b6_415c0a3a,38216,63,9.0,18.0,60.0,0.5560353,2.0136213,0.14285715,2.458177,62.219727,1
44b6_415c0a3a,38217,63,61.0,132.0,107.0,0.8279188,1.5811342,0.96825397,2.4687274,63.024292,3
44b6_415c0a3a,38218,63,42.0,101.0,0.0,0.8659267,0.7885273,0.6666667,2.0265856,34.864502,1
44b6_415c0a3a,38219,63,6.0,166.0,55.0,0.6315995,0.4095249,0.0952381,2.224812,46.128418,3
44b6_415c0a3a,38220,63,59.0,165.0,201.0,0.64579135,1.9857358,0.93650794,2.4687274,63.024292,1
44b6_415c0a3a,38221,63,4.0,201.0,133.0,0.5518759,1.7235255,0.06349207,2.42597,59.80603,2
44b6_415c0a3a,38222,63,9.0,171.0,165.0,0.7899034,1.4969554,0.14285715,2.5368643,68.38806,3
44b6_415c0a3a,38223,63,18.0,128.0,148.0,0.7957235,1.492506,0.2857143,2.5235295,67.31531,1
44b6_415c0a3a,38224,63,18.0,178.0,255.0,0.83720696,0.8250505,0.2857143,2.0002632,33.52356,3
44b6_415c0a3a,38225,63,31.0,57.0,150.0,0.5366723,2.2061563,0.4920635,2.5401762,68.65625,1
44b6_415c0a3a,38226,63,37.0,134.0,59.0,0.89972675,1.2626858,0.5873016,2.5134354,66.51074,6
44b6_415c0a3a,38227,63,0.0,115.0,0.0,0.96059954,1.4026681,0.0,1.7994134,24.405151,2
44b6_415c0a3a,38228,63,46.0,116.0,82.0,0.76477116,2.0276027,0.73015875,2.4791882,63.828857,3
44b6_415c0a3a,38229,63,8.0,163.0,170.0,0.7887326,1.4753137,0.12698413,2.4439676,61.146973,1
44b6_415c0a3a,38230,63,41.0,90.0,122.0,0.7341476,1.9707898,0.6507937,2.5335438,68.11987,1
44b6_415c0a3a,38231,63,0.0,255.0,205.0,0.5636952,4.6578684,0.0,1.7927979,24.136963,1
44b6_415c0a3a,38232,63,56.0,133.0,119.0,0.8346213,1.6131469,0.8888889,2.5401762,68.65625,2
44b6_415c0a3a,38233,63,44.0,210.0,243.0,0.64473933,2.2961588,0.6984127,2.5268764,67.583496,6
44b6_415c0a3a,38234,63,4.0,225.0,141.0,0.50423515,1.3841835,0.06349207,2.3472948,54.174072,0
44b6_415c0a3a,38235,63,26.0,143.0,59.0,0.95210797,0.860246,0.41269842,2.5032594,65.70618,6
44b6_415c0a3a,38236,63,9.0,100.0,156.0,0.6460501,1.8959874,0.14285715,2.5401762,68.65625,1
44b6_415c0a3a,38237,63,24.0,118.0,159.0,0.7455058,1.6985959,0.3809524,2.5434792,68.92444,0
44b6_415c0a3a,38238,63,47.0,211.0,241.0,0.6435898,2.552176,0.74603176,2.5335438,68.11987,4
44b6_415c0a3a,38239,63,48.0,125.0,255.0,0.73350114,2.0226235,0.7619048,2.13031,40.49646,0
44b6_415c0a3a,38240,63,13.0,210.0,131.0,0.64327586,1.548866,0.20634921,2.499849,65.43799,4
44b6_415c0a3a,38241,63,58.0,160.0,244.0,0.57970184,0.78347707,0.9206349,2.3703089,55.783203,3
44b6_415c0a3a,38242,63,27.0,157.0,241.0,0.77258724,2.3420656,0.42857143,2.5434792,68.92444,2
44b6_415c0a3a,38243,63,26.0,187.0,130.0,0.75721604,1.1653063,0.41269842,2.3665042,55.515015,2
44b6_415c0a3a,38244,63,53.0,81.0,48.0,0.86344844,1.4928489,0.84126985,2.5401762,68.65625,5
44b6_415c0a3a,38245,63,35.0,201.0,213.0,0.68110037,2.269581,0.5555556,2.5335438,68.11987,2
44b6_415c0a3a,38246,63,8.0,229.0,213.0,0.6336421,1.7910893,0.12698413,2.499849,65.43799,3
44b6_415c0a3a,38247,63,63.0,136.0,226.0,0.5132171,1.409171,1.0,1.9283676,30.03711,1
44b6_415c0a3a,38248,63,63.0,158.0,230.0,0.54776907,1.5666807,1.0,2.0265856,34.864502,2
44b6_415c0a3a,38249,63,58.0,45.0,134.0,0.6175094,2.2215662,0.9206349,2.5401762,68.65625,0
44b6_415c0a3a,38250,63,41.0,139.0,213.0,0.60825527,2.428959,0.6507937,2.5134354,66.51074,2
44b6_415c0a3a,38251,63,0.0,179.0,37.0,0.59832513,1.2018042,0.0,2.092004,38.350952,0
44b6_415c0a3a,38252,63,63.0,72.0,165.0,0.67557365,2.786713,1.0,2.1396742,41.032837,1
44b6_415c0a3a,38253,63,32.0,0.0,0.0,0.4556621,0.80524707,0.50793654,1.6248331,17.968628,2
44b6_415c0a3a,38254,63,40.0,187.0,209.0,0.6859978,2.3424776,0.63492066,2.5434792,68.92444,1
44b6_415c0a3a,38255,63,58.0,179.0,219.0,0.6168583,1.7340219,0.9206349,2.4791882,63.828857,0
44b6_415c0a3a,38256,63,60.0,110.0,63.0,0.59689504,1.214035,0.95238096,2.3198614,52.296753,0
44b6_415c0a3a,38257,63,24.0,47.0,50.0,0.5141468,2.4557035,0.3809524,2.4368005,60.610596,3
44b6_415c0a3a,38258,63,59.0,132.0,203.0,0.5903919,2.306448,0.93650794,2.4439676,61.146973,1
44b6_415c0a3a,38259,63,28.0,180.0,190.0,0.5761215,1.854801,0.44444445,2.4546402,61.951538,0
44b6_415c0a3a,38260,63,8.0,151.0,186.0,0.77654296,1.5754914,0.12698413,2.5302145,67.851685,0
44b6_415c0a3a,38261,63,25.0,233.0,233.0,0.59490544,1.5759703,0.3968254,2.4403894,60.878784,1
44b6_415c0a3a,38262,63,41.0,137.0,161.0,0.7387545,2.211706,0.6507937,2.5368643,68.38806,2
44b6_415c0a3a,38263,63,61.0,157.0,145.0,0.805291,0.9666358,0.96825397,2.3665042,55.515015,3
44b6_415c0a3a,38264,63,60.0,60.0,233.0,0.6022929,2.145284,0.95238096,2.5401762,68.65625,1
44b6_415c0a3a,38265,63,40.0,28.0,0.0,0.6728588,1.9991031,0.63492066,2.1396742,41.032837,2
44b6_415c0a3a,38266,63,26.0,171.0,136.0,0.6416447,1.4829879,0.41269842,2.3928847,57.392334,3
44b6_415c0a3a,38267,63,46.0,15.0,5.0,0.6199761,1.760904,0.73015875,2.4475355,61.41516,2
44b6_415c0a3a,38268,63,31.0,86.0,54.0,0.59055316,1.4857144,0.4920635,2.267119,48.810303,3
44b6_415c0a3a,38269,63,63.0,115.0,102.0,0.6817159,2.1416183,1.0,2.0522413,36.205444,2
44b6_415c0a3a,38270,63,33.0,115.0,71.0,0.7445958,1.2700623,0.52380955,2.5401762,68.65625,3
44b6_415c0a3a,38271,63,56.0,5.0,29.0,0.61209655,2.1526725,0.8888889,2.472224,63.29248,1
44b6_415c0a3a,38272,63,29.0,194.0,144.0,0.6571686,0.4853811,0.46031746,2.1942115,44.2511,2
44b6_415c0a3a,38273,63,24.0,57.0,8.0,0.6600914,1.0584974,0.3809524,2.2876928,50.151245,4
44b6_415c0a3a,38274,63,63.0,163.0,222.0,0.65653765,2.7010999,1.0,2.1396742,41.032837,1
44b6_415c0a3a,38275,63,10.0,182.0,210.0,0.61758363,1.6446298,0.15873016,2.4964292,65.1698,2
44b6_415c0a3a,38276,63,25.0,195.0,173.0,0.60452867,1.0038846,0.3968254,2.3588579,54.978638,2
44b6_415c0a3a,38277,63,46.0,55.0,165.0,0.5072937,2.7178915,0.73015875,2.4403894,60.878784,0
44b6_415c0a3a,38278,63,18.0,204.0,172.0,0.66939855,1.578052,0.2857143,2.5100527,66.24255,4
44b6_415c0a3a,38279,63,54.0,40.0,0.0,0.68341535,0.18688214,0.85714287,1.8381224,26.014282,1
44b6_415c0a3a,38280,63,28.0,218.0,225.0,0.5819714,2.3162882,0.44444445,2.475711,63.56067,2
44b6_415c0a3a,38281,63,25.0,225.0,182.0,0.6316271,0.5576215,0.3968254,2.262959,48.542114,4
44b6_415c0a3a,38282,63,59.0,54.0,51.0,0.7046036,1.7188747,0.93650794,2.472224,63.29248,4
44b6_415c0a3a,38283,63,52.0,97.0,68.0,0.780643,1.3674656,0.82539684,2.4403894,60.878784,6
44b6_415c0a3a,38284,63,10.0,109.0,9.0,0.78047115,0.48638245,0.15873016,2.267119,48.810303,4
44b6_415c0a3a,38285,63,10.0,192.0,158.0,0.6970824,0.9677721,0.15873016,2.4475355,61.41516,3
44b6_415c0a3a,38286,63,50.0,67.0,75.0,0.6300999,1.7434654,0.7936508,2.5100527,66.24255,4
44b6_415c0a3a,38287,63,49.0,157.0,97.0,0.69206613,0.9542525,0.7777778,2.4475355,61.41516,3
44b6_415c0a3a,38288,63,40.0,73.0,194.0,0.55861443,1.9395092,0.63492066,2.5134354,66.51074,1
44b6_415c0a3a,38289,63,9.0,207.0,173.0,0.612525,1.1431925,0.14285715,2.451093,61.68335,3
44b6_415c0a3a,38290,63,32.0,182.0,253.0,0.7489524,0.6740171,0.50793654,2.429591,60.07422,3
44b6_415c0a3a,38291,63,19.0,19.0,48.0,0.5801133,2.180697,0.3015873,2.493,64.90161,3
44b6_415c0a3a,38292,63,41.0,149.0,32.0,0.55730575,0.79611623,0.6507937,2.4368005,60.610596,1
44b6_415c0a3a,38293,63,13.0,211.0,178.0,0.6094919,1.4702591,0.20634921,2.4617038,62.487915,3
44b6_415c0a3a,38294,63,51.0,143.0,88.0,0.588133,1.2341223,0.8095238,2.400316,57.92871,1
44b6_415c0a3a,38295,63,42.0,144.0,140.0,0.5883875,2.718647,0.6666667,2.4861133,64.365234,2
44b6_415c0a3a,38296,63,0.0,95.0,100.0,0.571141,2.490076,0.0,2.0673318,37.01001,0
44b6_415c0a3a,38297,63,31.0,236.0,184.0,0.6391504,0.32383117,0.4920635,2.224812,46.128418,5
44b6_415c0a3a,38298,63,9.0,118.0,24.0,0.86274207,0.68989605,0.14285715,2.4403894,60.878784,2
44b6_415c0a3a,38299,63,0.0,41.0,85.0,0.5804542,3.0158968,0.0,2.1350024,40.76465,1
44b6_415c0a3a,38300,63,10.0,189.0,119.0,0.56038976,1.0627422,0.15873016,2.4617038,62.487915,0
44b6_415c0a3a,38301,63,24.0,91.0,69.0,0.6135495,2.1328027,0.3809524,2.475711,63.56067,1
44b6_415c0a3a,38302,63,51.0,93.0,67.0,0.7534534,1.2924291,0.8095238,2.433201,60.342407,6
44b6_415c0a3a,38303,63,39.0,146.0,77.0,0.592409,1.4130145,0.61904764,2.3778818,56.31958,3
44b6_415c0a3a,38304,63,0.0,92.0,27.0,0.6787267,2.1039371,0.0,2.0623262,36.74182,1
44b6_415c0a3a,38305,63,25.0,46.0,0.0,0.55219406,0.8826191,0.3968254,1.9283676,30.03711,3
44b6_415c0a3a,38306,63,32.0,41.0,56.0,0.478683,1.8230038,0.50793654,2.42597,59.80603,1
44b6_415c0a3a,38307,63,35.0,180.0,150.0,0.68717086,0.831086,0.5555556,2.3550162,54.71045,2
44b6_415c0a3a,38308,63,41.0,233.0,210.0,0.60549796,0.77752036,0.6507937,2.3778818,56.31958,3
44b6_415c0a3a,38309,63,39.0,159.0,177.0,0.612928,1.7847326,0.61904764,2.418696,59.269653,0
44b6_415c0a3a,38310,63,58.0,146.0,129.0,0.72971886,1.2179327,0.9206349,2.4150422,59.001465,2
44b6_415c0a3a,38311,63,4.0,234.0,113.0,0.52226615,0.43947563,0.06349207,2.220492,45.86023,1
44b6_415c0a3a,38312,63,7.0,152.0,99.0,0.64901745,1.8147378,0.11111111,2.4687274,63.024292,2
44b6_415c0a3a,38313,63,46.0,92.0,232.0,0.58144534,1.5467492,0.73015875,2.5100527,66.24255,1
44b6_415c0a3a,38314,63,45.0,71.0,22.0,0.6942529,0.37378666,0.71428573,2.2917635,50.419434,3
44b6_415c0a3a,38315,63,17.0,62.0,19.0,0.6064015,0.76438344,0.26984128,2.262959,48.542114,2
44b6_415c0a3a,38316,63,40.0,47.0,20.0,0.5649966,1.2748511,0.63492066,2.3511617,54.44226,2
44b6_415c0a3a,38317,63,20.0,147.0,79.0,0.71684206,1.3869159,0.31746033,2.5302145,67.851685,2
44b6_415c0a3a,38318,63,30.0,133.0,64.0,0.87988865,1.1747315,0.47619048,2.4403894,60.878784,4
44b6_415c0a3a,38319,63,63.0,28.0,192.0,0.5371341,2.9664247,1.0,2.1350024,40.76465,1
44b6_415c0a3a,38320,63,9.0,175.0,249.0,0.70616686,0.9458554,0.14285715,2.475711,63.56067,3
44b6_415c0a3a,38321,63,56.0,154.0,186.0,0.6308168,1.3963405,0.8888889,2.451093,61.68335,2
44b6_415c0a3a,38322,63,20.0,250.0,194.0,0.7921687,0.8847888,0.31746033,2.429591,60.07422,3
44b6_415c0a3a,38323,63,25.0,131.0,185.0,0.719803,1.1172632,0.3968254,2.4546402,61.951538,1
44b6_415c0a3a,38324,63,34.0,183.0,123.0,0.7012715,0.92809194,0.53968257,2.418696,59.269653,4
44b6_415c0a3a,38325,63,0.0,187.0,98.0,0.6041254,1.1965486,0.0,2.1065323,39.155518,2
44b6_415c0a3a,38326,63,0.0,114.0,49.0,0.5718678,1.9985106,0.0,2.0265856,34.864502,2
44b6_415c0a3a,38327,63,43.0,157.0,134.0,0.60277873,1.045958,0.6825397,2.3588579,54.978638,5
44b6_415c0a3a,38328,63,15.0,20.0,8.0,0.59401673,2.3161676,0.23809524,2.5434792,68.92444,0
44b6_415c0a3a,38329,63,8.0,228.0,247.0,0.5196,1.5481591,0.12698413,2.32382,52.56494,0
44b6_415c0a3a,38330,63,15.0,72.0,96.0,0.5975779,2.5544007,0.23809524,2.5434792,68.92444,0
44b6_415c0a3a,38331,63,28.0,126.0,93.0,0.6875526,1.8336039,0.44444445,2.475711,63.56067,5
44b6_415c0a3a,38332,63,46.0,80.0,183.0,0.5919296,2.4783013,0.73015875,2.5368643,68.38806,1
44b6_415c0a3a,38333,63,0.0,36.0,66.0,0.56728965,3.0110996,0.0,2.1396742,41.032837,0
44b6_415c0a3a,38334,63,34.0,64.0,161.0,0.5249747,1.6504153,0.53968257,2.4617038,62.487915,1
44b6_415c0a3a,38335,63,43.0,55.0,43.0,0.5543087,2.6844218,0.6825397,2.5335438,68.11987,2
44b6_415c0a3a,38336,63,43.0,64.0,63.0,0.6116871,1.5525786,0.6825397,2.4826555,64.097046,2
44b6_415c0a3a,38337,63,48.0,81.0,93.0,0.59488845,1.7047458,0.7619048,2.433201,60.342407,1
44b6_415c0a3a,38338,63,6.0,126.0,39.0,0.64445084,0.28403088,0.0952381,2.2419267,47.20117,2
44b6_415c0a3a,38339,63,5.0,141.0,62.0,0.70104665,0.6127541,0.07936508,2.3703089,55.783203,1
44b6_415c0a3a,38340,63,0.0,218.0,255.0,0.6086157,1.7345864,0.0,1.7794183,23.600586,0
44b6_415c0a3a,38341,63,56.0,88.0,237.0,0.6330715,2.1091661,0.8888889,2.5401762,68.65625,2
44b6_415c0a3a,38342,63,5.0,247.0,140.0,0.5066319,0.73187006,0.07936508,2.3665042,55.515015,2
44b6_415c0a3a,38343,63,12.0,206.0,212.0,0.60882163,1.8127809,0.1904762,2.4895616,64.63342,1
44b6_415c0a3a,38344,63,52.0,18.0,23.0,0.63845897,1.5646483,0.82539684,2.5235295,67.31531,3
44b6_415c0a3a,38345,63,35.0,102.0,183.0,0.6274061,1.527319,0.5555556,2.4652207,62.756104,2
44b6_415c0a3a,38346,63,31.0,178.0,110.0,0.70937806,1.1042118,0.4920635,2.3472948,54.174072,5
44b6_415c0a3a,38347,63,35.0,157.0,251.0,0.69643974,1.5871229,0.5555556,2.5134354,66.51074,1
44b6_415c0a3a,38348,63,60.0,78.0,66.0,0.682709,1.1836662,0.95238096,2.3198614,52.296753,3
44b6_415c0a3a,38349,63,30.0,207.0,210.0,0.63755745,1.9266765,0.47619048,2.4791882,63.828857,3
44b6_415c0a3a,38350,63,0.0,155.0,74.0,0.66582936,1.5445147,0.0,2.120863,39.960083,1
44b6_415c0a3a,38351,63,31.0,0.0,22.0,0.46016353,2.0831568,0.4920635,2.0772712,37.546387,3
44b6_415c0a3a,38352,63,42.0,133.0,101.0,0.6790705,2.3064754,0.6666667,2.5302145,67.851685,2
44b6_415c0a3a,38353,63,10.0,90.0,133.0,0.5292868,1.7423491,0.15873016,2.4652207,62.756104,0
44b6_415c0a3a,38354,63,63.0,146.0,105.0,0.6530034,-0.16306159,1.0,1.5027121,14.213989,4
44b6_415c0a3a,38355,63,48.0,125.0,211.0,0.5584235,1.8580186,0.7619048,2.4687274,63.024292,2
44b6_415c0a3a,38356,63,48.0,109.0,120.0,0.6384695,1.7246728,0.7619048,2.3550162,54.71045,1
