dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,5575,41,24.0,125.0,250.0,0.941851,1.9007268,0.3809524,2.5434792,68.92444,1
6bba_6feb10f0,5576,41,4.0,209.0,249.0,0.78859115,2.1044452,0.06349207,2.5235295,67.31531,0
6bba_6feb10f0,5577,41,18.0,180.0,255.0,0.9454547,1.3207278,0.2857143,2.1350024,40.76465,0
6bba_6feb10f0,5578,41,8.0,72.0,246.0,0.7779675,1.9483367,0.12698413,2.5434792,68.92444,1
6bba_6feb10f0,5579,41,0.0,179.0,219.0,0.7955545,2.1905177,0.0,2.1396742,41.032837,2
6bba_6feb10f0,5580,41,1.0,113.0,244.0,0.7357641,2.6116433,0.015873017,2.3316977,53.10132,0
6bba_6feb10f0,5581,41,6.0,177.0,211.0,0.7579113,1.7563151,0.0952381,2.5134354,66.51074,1
6bba_6feb10f0,5582,41,0.0,210.0,223.0,0.7641486,2.6037645,0.0,2.1396742,41.032837,0
6bba_6feb10f0,5583,41,25.0,138.0,238.0,0.88829774,1.6528612,0.3968254,2.5434792,68.92444,0
6bba_6feb10f0,5584,41,11.0,186.0,225.0,0.8139342,2.7346694,0.17460318,2.5434792,68.92444,1
6bba_6feb10f0,5585,41,24.0,105.0,255.0,0.8061711,2.120135,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,5586,41,11.0,204.0,209.0,0.75148374,1.7155309,0.17460318,2.5201738,67.04712,0
6bba_6feb10f0,5587,41,29.0,208.0,221.0,1.005722,1.5961399,0.46031746,2.5434792,68.92444,1
6bba_6feb10f0,5588,41,37.0,255.0,175.0,0.9882005,2.103666,0.5873016,2.1396742,41.032837,0
6bba_6feb10f0,5589,41,35.0,170.0,255.0,0.96158904,2.4191318,0.5555556,2.1396742,41.032837,2
6bba_6feb10f0,5590,41,32.0,190.0,205.0,0.897479,1.8820271,0.50793654,2.5434792,68.92444,1
6bba_6feb10f0,5591,41,31.0,0.0,255.0,0.90753776,1.5459306,0.4920635,1.7994134,24.405151,0
6bba_6feb10f0,5592,41,30.0,193.0,212.0,0.9096522,1.6225445,0.47619048,2.5434792,68.92444,1
6bba_6feb10f0,5593,41,42.0,162.0,255.0,0.8577568,1.8169303,0.6666667,2.1396742,41.032837,3
6bba_6feb10f0,5594,41,18.0,156.0,246.0,0.8843332,1.5400745,0.2857143,2.5335438,68.11987,1
6bba_6feb10f0,5595,41,41.0,183.0,255.0,0.9726536,1.7765201,0.6507937,2.1396742,41.032837,2
6bba_6feb10f0,5596,41,1.0,140.0,255.0,0.780901,2.3701727,0.015873017,1.9510565,31.109863,0
6bba_6feb10f0,5597,41,0.0,222.0,236.0,0.7090204,1.649456,0.0,2.092004,38.350952,0
6bba_6feb10f0,5598,41,23.0,219.0,227.0,1.0223362,1.2890662,0.36507937,2.5434792,68.92444,1
6bba_6feb10f0,5599,41,35.0,241.0,187.0,0.9662849,1.6133412,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,5600,41,13.0,255.0,183.0,0.71772075,1.3496815,0.20634921,2.13031,40.49646,1
6bba_6feb10f0,5601,41,52.0,132.0,255.0,0.75165236,2.386553,0.82539684,2.1396742,41.032837,2
6bba_6feb10f0,5602,41,29.0,219.0,205.0,1.0114152,1.7056563,0.46031746,2.5434792,68.92444,1
6bba_6feb10f0,5603,41,35.0,17.0,246.0,0.9097746,1.947683,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,5604,41,29.0,233.0,204.0,0.998075,1.4829853,0.46031746,2.5434792,68.92444,1
6bba_6feb10f0,5605,41,20.0,238.0,242.0,1.0000856,0.5007813,0.31746033,2.4791882,63.828857,1
6bba_6feb10f0,5606,41,21.0,238.0,218.0,1.0502123,2.054962,0.33333334,2.5401762,68.65625,1
6bba_6feb10f0,5607,41,49.0,237.0,233.0,0.84060156,1.8663725,0.7777778,2.5268764,67.583496,0
6bba_6feb10f0,5608,41,15.0,249.0,204.0,0.8589881,0.97323596,0.23809524,2.5434792,68.92444,0
6bba_6feb10f0,5609,41,29.0,40.0,255.0,0.8791664,2.0225027,0.46031746,2.1396742,41.032837,1
6bba_6feb10f0,5610,41,8.0,141.0,227.0,0.6472554,1.661933,0.12698413,2.451093,61.68335,1
6bba_6feb10f0,5611,41,30.0,255.0,206.0,1.0196835,1.6519734,0.47619048,2.13031,40.49646,1
6bba_6feb10f0,5612,41,20.0,146.0,255.0,0.8711782,1.3357612,0.31746033,2.0471616,35.937256,1
6bba_6feb10f0,5613,41,28.0,35.0,255.0,0.8851393,1.8123116,0.44444445,2.1396742,41.032837,1
6bba_6feb10f0,5614,41,10.0,141.0,222.0,0.6518886,1.701068,0.15873016,2.5302145,67.851685,1
6bba_6feb10f0,5615,41,22.0,204.0,247.0,0.9833775,1.3387725,0.34920636,2.5434792,68.92444,1
6bba_6feb10f0,5616,41,28.0,64.0,255.0,0.8255947,2.1664903,0.44444445,2.1350024,40.76465,0
6bba_6feb10f0,5617,41,27.0,178.0,237.0,0.871653,1.7190511,0.42857143,2.5401762,68.65625,0
6bba_6feb10f0,5618,41,45.0,255.0,153.0,0.70218855,1.6923296,0.71428573,2.1396742,41.032837,0
6bba_6feb10f0,5619,41,26.0,255.0,219.0,1.04827,1.3626683,0.41269842,2.1396742,41.032837,1
6bba_6feb10f0,5620,41,22.0,220.0,255.0,1.0222129,0.78093857,0.34920636,2.0623262,36.74182,0
6bba_6feb10f0,5621,41,0.0,227.0,201.0,0.61182547,2.060496,0.0,2.1396742,41.032837,2
6bba_6feb10f0,5622,41,46.0,226.0,255.0,0.96972775,1.8105496,0.73015875,2.1396742,41.032837,0
6bba_6feb10f0,5623,41,18.0,234.0,185.0,0.7525873,1.2321925,0.2857143,2.5335438,68.11987,0
6bba_6feb10f0,5624,41,41.0,207.0,255.0,1.0282884,1.6188987,0.6507937,2.13031,40.49646,2
6bba_6feb10f0,5625,41,27.0,87.0,255.0,0.76586664,1.5454403,0.42857143,2.1350024,40.76465,0
6bba_6feb10f0,5626,41,22.0,246.0,254.0,1.1398869,0.45387527,0.34920636,2.1161075,39.691895,1
6bba_6feb10f0,5627,41,30.0,124.0,222.0,0.72775805,1.5638876,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,5628,41,24.0,156.0,227.0,0.8080639,1.6205608,0.3809524,2.5434792,68.92444,2
6bba_6feb10f0,5629,41,33.0,192.0,255.0,1.0956486,2.1124878,0.52380955,2.1396742,41.032837,2
6bba_6feb10f0,5630,41,42.0,207.0,243.0,0.87991196,1.1178671,0.6666667,2.5368643,68.38806,3
6bba_6feb10f0,5631,41,0.0,230.0,213.0,0.6253643,1.3516495,0.0,2.0471616,35.937256,2
6bba_6feb10f0,5632,41,34.0,219.0,186.0,0.8367223,1.5216696,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,5633,41,33.0,197.0,248.0,1.0241829,1.6559496,0.52380955,2.5434792,68.92444,4
6bba_6feb10f0,5634,41,35.0,255.0,234.0,1.1202043,0.8594811,0.5555556,2.0822053,37.814575,1
6bba_6feb10f0,5635,41,47.0,209.0,230.0,0.7058135,1.216834,0.74603176,2.5100527,66.24255,2
6bba_6feb10f0,5636,41,54.0,115.0,255.0,0.6291566,1.5202761,0.85714287,2.1396742,41.032837,1
6bba_6feb10f0,5637,41,4.0,221.0,197.0,0.5526979,1.5453746,0.06349207,2.4895616,64.63342,1
6bba_6feb10f0,5638,41,19.0,14.0,239.0,0.65952474,1.0137639,0.3015873,2.4617038,62.487915,1
6bba_6feb10f0,5639,41,29.0,100.0,241.0,0.71070904,1.5234091,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,5640,41,15.0,47.0,255.0,0.65766597,0.82799816,0.23809524,2.1396742,41.032837,0
6bba_6feb10f0,5641,41,45.0,190.0,171.0,0.6755925,1.2942629,0.71428573,2.5434792,68.92444,2
6bba_6feb10f0,5642,41,33.0,220.0,243.0,0.9981383,0.93191564,0.52380955,2.4223385,59.53784,0
6bba_6feb10f0,5643,41,54.0,224.0,221.0,0.64805967,1.5695344,0.85714287,2.5335438,68.11987,1
6bba_6feb10f0,5644,41,52.0,255.0,255.0,0.8992547,1.4656119,0.82539684,1.7994134,24.405151,1
6bba_6feb10f0,5645,41,42.0,173.0,203.0,0.7461861,1.0652162,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,5646,41,31.0,78.0,240.0,0.7188543,1.3736669,0.4920635,2.5434792,68.92444,0
6bba_6feb10f0,5647,41,34.0,207.0,194.0,0.82786447,1.1718142,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,5648,41,31.0,166.0,226.0,0.78764707,1.3980297,0.4920635,2.5434792,68.92444,3
6bba_6feb10f0,5649,41,20.0,16.0,225.0,0.54954207,0.7137561,0.31746033,2.5335438,68.11987,1
6bba_6feb10f0,5650,41,42.0,249.0,245.0,0.9784581,0.19135453,0.6666667,2.2030413,44.787476,2
6bba_6feb10f0,5651,41,44.0,46.0,225.0,0.73013586,1.7016921,0.6984127,2.5434792,68.92444,0
6bba_6feb10f0,5652,41,8.0,233.0,222.0,0.7167649,0.6345144,0.12698413,2.4403894,60.878784,2
6bba_6feb10f0,5653,41,34.0,163.0,223.0,0.76942444,1.363724,0.53968257,2.5201738,67.04712,4
6bba_6feb10f0,5654,41,58.0,75.0,255.0,0.54238385,3.395803,0.9206349,2.1396742,41.032837,0
6bba_6feb10f0,5655,41,40.0,62.0,223.0,0.70910263,1.4993539,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,5656,41,12.0,83.0,255.0,0.68724734,0.7438986,0.1904762,2.0369256,35.40088,1
6bba_6feb10f0,5657,41,14.0,14.0,255.0,0.5963336,0.78139687,0.22222222,2.125597,40.22827,0
6bba_6feb10f0,5658,41,40.0,231.0,169.0,0.7115854,1.3481579,0.63492066,2.5401762,68.65625,1
6bba_6feb10f0,5659,41,41.0,244.0,245.0,0.96981657,0.21031134,0.6507937,2.1897697,43.98291,1
6bba_6feb10f0,5660,41,37.0,71.0,220.0,0.683316,1.1820089,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,5661,41,0.0,155.0,250.0,0.59217435,0.6246258,0.0,1.9786955,32.450806,0
6bba_6feb10f0,5662,41,39.0,178.0,188.0,0.7280727,0.999395,0.61904764,2.5335438,68.11987,1
6bba_6feb10f0,5663,41,39.0,188.0,184.0,0.7385172,1.1855001,0.61904764,2.5368643,68.38806,3
6bba_6feb10f0,5664,41,29.0,173.0,214.0,0.7646513,1.2329978,0.46031746,2.5434792,68.92444,2
6bba_6feb10f0,5665,41,48.0,149.0,194.0,0.58334064,1.2668799,0.7619048,2.5434792,68.92444,0
6bba_6feb10f0,5666,41,38.0,200.0,179.0,0.7190379,1.1575973,0.6031746,2.5368643,68.38806,2
6bba_6feb10f0,5667,41,15.0,55.0,242.0,0.5746009,0.63026243,0.23809524,2.42597,59.80603,1
6bba_6feb10f0,5668,41,57.0,193.0,255.0,0.71617156,1.0086039,0.9047619,2.1017118,38.88733,0
6bba_6feb10f0,5669,41,44.0,28.0,222.0,0.709448,1.2490143,0.6984127,2.5401762,68.65625,0
6bba_6feb10f0,5670,41,58.0,167.0,255.0,0.66441333,1.5732334,0.9206349,2.1396742,41.032837,1
6bba_6feb10f0,5671,41,40.0,133.0,255.0,0.6696263,0.92809707,0.63492066,2.125597,40.22827,1
6bba_6feb10f0,5672,41,63.0,140.0,255.0,0.6042844,0.75692505,1.0,1.7726524,23.332397,1
6bba_6feb10f0,5673,41,48.0,78.0,200.0,0.56808156,1.4567537,0.7619048,2.5434792,68.92444,0
6bba_6feb10f0,5674,41,17.0,54.0,233.0,0.54258996,0.8488712,0.26984128,2.4791882,63.828857,1
6bba_6feb10f0,5675,41,0.0,255.0,183.0,0.42158082,0.32621762,0.0,1.5918324,16.895874,1
6bba_6feb10f0,5676,41,45.0,233.0,159.0,0.61337805,1.0430926,0.71428573,2.5368643,68.38806,1
6bba_6feb10f0,5677,41,56.0,244.0,248.0,0.8127562,0.957016,0.8888889,2.5100527,66.24255,1
6bba_6feb10f0,5678,41,49.0,242.0,177.0,0.6657468,0.5006155,0.7777778,2.3778818,56.31958,0
6bba_6feb10f0,5679,41,52.0,255.0,225.0,0.7055181,0.97454727,0.82539684,2.0822053,37.814575,1
6bba_6feb10f0,5680,41,54.0,153.0,255.0,0.63800377,0.90315664,0.85714287,2.125597,40.22827,2
6bba_6feb10f0,5681,41,43.0,151.0,210.0,0.64234024,1.1544908,0.6825397,2.5168092,66.77893,0
6bba_6feb10f0,5682,41,49.0,0.0,218.0,0.6464986,1.2762039,0.7777778,2.1396742,41.032837,0
6bba_6feb10f0,5683,41,0.0,255.0,200.0,0.46478012,0.52354276,0.0,1.6565452,19.041382,0
6bba_6feb10f0,5684,41,7.0,255.0,169.0,0.43553406,0.41155067,0.11111111,1.9895378,32.987183,0
6bba_6feb10f0,5685,41,48.0,217.0,232.0,0.68866396,0.8035916,0.7619048,2.4617038,62.487915,2
6bba_6feb10f0,5686,41,43.0,112.0,255.0,0.58869046,1.4576131,0.6825397,2.1350024,40.76465,1
6bba_6feb10f0,5687,41,51.0,92.0,195.0,0.52301675,1.4886758,0.8095238,2.5434792,68.92444,0
6bba_6feb10f0,5688,41,63.0,255.0,29.0,0.21539177,1.5879613,1.0,1.7927979,24.136963,0
6bba_6feb10f0,5689,41,12.0,255.0,239.0,0.6193732,0.26589656,0.1904762,1.9510565,31.109863,0
6bba_6feb10f0,5690,41,45.0,165.0,219.0,0.6294327,0.624589,0.71428573,2.475711,63.56067,1
6bba_6feb10f0,5691,41,63.0,234.0,44.0,0.25586525,1.8693011,1.0,2.1396742,41.032837,0
6bba_6feb10f0,5692,41,35.0,150.0,255.0,0.6999125,0.99543023,0.5555556,2.120863,39.960083,1
6bba_6feb10f0,5693,41,56.0,247.0,217.0,0.5659201,0.66627544,0.8888889,2.4475355,61.41516,1
6bba_6feb10f0,5694,41,34.0,135.0,210.0,0.6249307,1.0014691,0.53968257,2.5335438,68.11987,0
6bba_6feb10f0,5695,41,51.0,115.0,220.0,0.49384478,1.3125116,0.8095238,2.4791882,63.828857,0
6bba_6feb10f0,5696,41,63.0,250.0,84.0,0.3040148,2.203536,1.0,2.1396742,41.032837,0
6bba_6feb10f0,5697,41,35.0,169.0,139.0,0.31529224,1.0404139,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,5698,41,19.0,255.0,155.0,0.44932985,0.7584147,0.3015873,2.1113307,39.423706,0
6bba_6feb10f0,5699,41,51.0,195.0,203.0,0.52740514,0.54628605,0.8095238,2.3665042,55.515015,0
6bba_6feb10f0,5700,41,31.0,204.0,150.0,0.4581032,1.0180414,0.4920635,2.493,64.90161,0
6bba_6feb10f0,5701,42,5.0,207.0,247.0,0.8487949,2.1584377,0.07936508,2.5434792,68.92444,1
6bba_6feb10f0,5702,42,24.0,126.0,245.0,1.0127091,1.9643252,0.3809524,2.5434792,68.92444,2
6bba_6feb10f0,5703,42,0.0,170.0,245.0,0.79088855,3.2009752,0.0,2.1396742,41.032837,0
6bba_6feb10f0,5704,42,5.0,103.0,239.0,0.7569431,2.7028198,0.07936508,2.5401762,68.65625,1
6bba_6feb10f0,5705,42,0.0,211.0,222.0,0.8387444,2.593645,0.0,2.1396742,41.032837,1
6bba_6feb10f0,5706,42,22.0,127.0,255.0,0.99637586,1.5949969,0.34920636,2.1396742,41.032837,1
6bba_6feb10f0,5707,42,9.0,198.0,212.0,0.8399547,2.3154259,0.14285715,2.5401762,68.65625,0
6bba_6feb10f0,5708,42,24.0,137.0,235.0,0.91678345,1.5817987,0.3809524,2.5434792,68.92444,1
6bba_6feb10f0,5709,42,18.0,180.0,250.0,0.94451076,1.5769835,0.2857143,2.5401762,68.65625,1
6bba_6feb10f0,5710,42,28.0,208.0,219.0,0.9967157,1.748683,0.44444445,2.5434792,68.92444,0
6bba_6feb10f0,5711,42,24.0,105.0,255.0,0.82299197,2.1855626,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,5712,42,31.0,233.0,200.0,0.9984815,1.6682761,0.4920635,2.5434792,68.92444,2
6bba_6feb10f0,5713,42,5.0,175.0,211.0,0.712912,1.769667,0.07936508,2.5032594,65.70618,1
6bba_6feb10f0,5714,42,33.0,169.0,255.0,0.9994082,3.1235816,0.52380955,2.1396742,41.032837,0
6bba_6feb10f0,5715,42,52.0,128.0,255.0,0.77753323,2.9506106,0.82539684,2.1396742,41.032837,2
6bba_6feb10f0,5716,42,27.0,61.0,255.0,0.86446387,2.212941,0.42857143,2.1396742,41.032837,0
6bba_6feb10f0,5717,42,36.0,255.0,176.0,0.98228645,2.1214204,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,5718,42,6.0,66.0,252.0,0.7397302,2.2848597,0.0952381,2.5401762,68.65625,1
6bba_6feb10f0,5719,42,10.0,176.0,230.0,0.7763831,1.9073097,0.15873016,2.5434792,68.92444,0
6bba_6feb10f0,5720,42,19.0,236.0,242.0,1.0330756,0.73319215,0.3015873,2.4368005,60.610596,2
6bba_6feb10f0,5721,42,33.0,19.0,247.0,0.9241332,1.939938,0.52380955,2.5434792,68.92444,1
6bba_6feb10f0,5722,42,18.0,155.0,245.0,0.8803273,1.5137405,0.2857143,2.5434792,68.92444,1
6bba_6feb10f0,5723,42,5.0,115.0,243.0,0.6880979,1.9626584,0.07936508,2.5032594,65.70618,1
6bba_6feb10f0,5724,42,31.0,192.0,209.0,0.90119,1.7213221,0.4920635,2.5434792,68.92444,0
6bba_6feb10f0,5725,42,28.0,220.0,205.0,0.9658674,1.5463438,0.44444445,2.5434792,68.92444,2
6bba_6feb10f0,5726,42,23.0,239.0,214.0,1.0226945,2.128883,0.36507937,2.5434792,68.92444,1
6bba_6feb10f0,5727,42,29.0,26.0,255.0,0.9121251,1.4674934,0.46031746,2.1396742,41.032837,2
6bba_6feb10f0,5728,42,21.0,220.0,226.0,0.9642698,1.1681479,0.33333334,2.5335438,68.11987,1
6bba_6feb10f0,5729,42,54.0,114.0,255.0,0.6786681,2.183654,0.85714287,2.1396742,41.032837,3
6bba_6feb10f0,5730,42,23.0,228.0,235.0,1.1491362,2.1175692,0.36507937,2.5268764,67.583496,3
6bba_6feb10f0,5731,42,19.0,142.0,255.0,0.88529706,1.3061548,0.3015873,2.1065323,39.155518,1
6bba_6feb10f0,5732,42,24.0,255.0,220.0,1.032066,1.5330443,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,5733,42,17.0,237.0,187.0,0.8023926,1.2277502,0.26984128,2.4895616,64.63342,0
6bba_6feb10f0,5734,42,28.0,39.0,255.0,0.88109374,1.8978331,0.44444445,2.1396742,41.032837,2
6bba_6feb10f0,5735,42,44.0,255.0,150.0,0.7030145,1.8719878,0.6984127,2.1396742,41.032837,0
6bba_6feb10f0,5736,42,34.0,241.0,187.0,0.9329452,1.4131945,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,5737,42,15.0,245.0,173.0,0.66743624,1.2585784,0.23809524,2.5235295,67.31531,2
6bba_6feb10f0,5738,42,45.0,208.0,255.0,1.0038465,1.3108479,0.71428573,2.1396742,41.032837,2
6bba_6feb10f0,5739,42,0.0,151.0,252.0,0.72392446,1.9747255,0.0,2.1017118,38.88733,0
6bba_6feb10f0,5740,42,52.0,224.0,220.0,0.7008306,2.08888,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,5741,42,14.0,78.0,255.0,0.75618607,1.4870538,0.22222222,2.1396742,41.032837,2
6bba_6feb10f0,5742,42,32.0,195.0,245.0,1.0303328,1.3480333,0.50793654,2.5434792,68.92444,3
6bba_6feb10f0,5743,42,19.0,203.0,244.0,0.92562157,0.89697134,0.3015873,2.5368643,68.38806,2
6bba_6feb10f0,5744,42,11.0,150.0,212.0,0.60808694,1.413059,0.17460318,2.5401762,68.65625,0
6bba_6feb10f0,5745,42,30.0,0.0,255.0,0.8672763,1.3589722,0.47619048,1.7927979,24.136963,1
6bba_6feb10f0,5746,42,22.0,219.0,255.0,1.0755459,0.8718718,0.34920636,2.0673318,37.01001,0
6bba_6feb10f0,5747,42,20.0,156.0,233.0,0.81032586,1.1815228,0.31746033,2.5368643,68.38806,1
6bba_6feb10f0,5748,42,22.0,246.0,255.0,1.2120469,0.56298953,0.34920636,1.9510565,31.109863,0
6bba_6feb10f0,5749,42,39.0,172.0,203.0,0.7877214,1.3415303,0.61904764,2.5434792,68.92444,1
6bba_6feb10f0,5750,42,47.0,245.0,230.0,0.8130599,1.3434577,0.74603176,2.5066607,65.974365,1
6bba_6feb10f0,5751,42,8.0,230.0,223.0,0.72709364,0.92699623,0.12698413,2.4223385,59.53784,1
6bba_6feb10f0,5752,42,9.0,234.0,213.0,0.7058332,0.6322631,0.14285715,2.4223385,59.53784,3
6bba_6feb10f0,5753,42,10.0,5.0,255.0,0.56872725,0.99720806,0.15873016,2.1113307,39.423706,0
6bba_6feb10f0,5754,42,15.0,255.0,237.0,0.77041876,0.5447036,0.23809524,2.0673318,37.01001,0
6bba_6feb10f0,5755,42,34.0,1.0,243.0,0.8441951,1.2891068,0.53968257,2.3316977,53.10132,1
6bba_6feb10f0,5756,42,43.0,193.0,255.0,0.94837683,0.85025215,0.6825397,2.120863,39.960083,5
6bba_6feb10f0,5757,42,29.0,190.0,255.0,1.1456594,2.0669668,0.46031746,2.1396742,41.032837,3
6bba_6feb10f0,5758,42,42.0,188.0,255.0,0.92588794,0.81143194,0.6666667,2.1161075,39.691895,3
6bba_6feb10f0,5759,42,0.0,225.0,196.0,0.5644175,2.2052994,0.0,2.1396742,41.032837,2
6bba_6feb10f0,5760,42,0.0,216.0,233.0,0.6932054,0.9126305,0.0,2.092004,38.350952,1
6bba_6feb10f0,5761,42,50.0,255.0,255.0,0.9400159,1.105956,0.7936508,1.7927979,24.136963,0
6bba_6feb10f0,5762,42,0.0,131.0,253.0,0.7101548,1.9976598,0.0,2.0723133,37.2782,0
6bba_6feb10f0,5763,42,45.0,48.0,231.0,0.7326972,1.6442592,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,5764,42,19.0,4.0,224.0,0.5227873,0.78787094,0.3015873,2.4403894,60.878784,1
6bba_6feb10f0,5765,42,31.0,175.0,216.0,0.81333315,1.4728498,0.4920635,2.5434792,68.92444,0
6bba_6feb10f0,5766,42,39.0,232.0,171.0,0.75961375,1.4886738,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,5767,42,34.0,255.0,232.0,1.11436,0.76475465,0.53968257,2.0772712,37.546387,0
6bba_6feb10f0,5768,42,27.0,177.0,232.0,0.83044994,1.4933863,0.42857143,2.5368643,68.38806,1
6bba_6feb10f0,5769,42,58.0,165.0,255.0,0.7211495,2.7853148,0.9206349,2.1396742,41.032837,1
6bba_6feb10f0,5770,42,25.0,177.0,238.0,0.8558388,1.3380839,0.3968254,2.5335438,68.11987,2
6bba_6feb10f0,5771,42,38.0,216.0,187.0,0.79928255,1.1256294,0.6031746,2.5434792,68.92444,0
6bba_6feb10f0,5772,42,26.0,83.0,255.0,0.75270224,1.2805169,0.41269842,2.1396742,41.032837,1
6bba_6feb10f0,5773,42,30.0,76.0,241.0,0.72833717,1.3270432,0.47619048,2.5401762,68.65625,0
6bba_6feb10f0,5774,42,0.0,217.0,198.0,0.5383677,1.8574827,0.0,2.1396742,41.032837,1
6bba_6feb10f0,5775,42,19.0,6.0,242.0,0.6422309,0.86231583,0.3015873,2.4403894,60.878784,1
6bba_6feb10f0,5776,42,34.0,217.0,242.0,0.9760759,0.8093525,0.53968257,2.3395221,53.637695,1
6bba_6feb10f0,5777,42,43.0,187.0,167.0,0.64254344,1.2441391,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,5778,42,34.0,168.0,195.0,0.7187603,0.9708696,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,5779,42,18.0,42.0,255.0,0.71074575,0.65522313,0.2857143,2.0471616,35.937256,1
6bba_6feb10f0,5780,42,45.0,209.0,231.0,0.7373065,1.2389679,0.71428573,2.5302145,67.851685,1
6bba_6feb10f0,5781,42,48.0,228.0,255.0,0.94096863,0.47779346,0.7619048,2.0723133,37.2782,1
6bba_6feb10f0,5782,42,45.0,29.0,223.0,0.7320241,1.6214932,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,5783,42,0.0,184.0,218.0,0.6520713,0.816352,0.0,2.0317688,35.13269,1
6bba_6feb10f0,5784,42,23.0,202.0,235.0,0.8780652,0.87700546,0.36507937,2.5268764,67.583496,1
6bba_6feb10f0,5785,42,36.0,145.0,255.0,0.7111495,1.2140523,0.5714286,2.1161075,39.691895,1
6bba_6feb10f0,5786,42,36.0,71.0,219.0,0.66498625,1.1944462,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,5787,42,58.0,71.0,255.0,0.5256988,2.5915637,0.9206349,2.1396742,41.032837,0
6bba_6feb10f0,5788,42,46.0,240.0,255.0,0.9806271,0.54730743,0.73015875,2.0420563,35.669067,3
6bba_6feb10f0,5789,42,33.0,234.0,240.0,0.9980859,0.31151864,0.52380955,2.1942115,44.2511,2
6bba_6feb10f0,5790,42,38.0,64.0,225.0,0.69495595,1.56579,0.6031746,2.5401762,68.65625,1
6bba_6feb10f0,5791,42,41.0,116.0,255.0,0.6179929,1.1979207,0.6507937,2.1350024,40.76465,2
6bba_6feb10f0,5792,42,55.0,242.0,245.0,0.81106246,0.94648314,0.8730159,2.4791882,63.828857,1
6bba_6feb10f0,5793,42,0.0,234.0,204.0,0.55828315,0.845276,0.0,2.0871162,38.082764,2
6bba_6feb10f0,5794,42,33.0,136.0,208.0,0.6417785,1.2209777,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,5795,42,35.0,173.0,143.0,0.38094664,1.2323246,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,5796,42,48.0,0.0,218.0,0.66469604,1.4742075,0.7619048,2.1396742,41.032837,0
6bba_6feb10f0,5797,42,45.0,164.0,221.0,0.6245415,0.91986656,0.71428573,2.5235295,67.31531,0
6bba_6feb10f0,5798,42,19.0,41.0,223.0,0.5076768,0.64203393,0.3015873,2.5134354,66.51074,1
6bba_6feb10f0,5799,42,18.0,42.0,229.0,0.5471904,0.67778176,0.2857143,2.4439676,61.146973,1
6bba_6feb10f0,5800,42,53.0,196.0,255.0,0.78516173,0.70539874,0.84126985,2.1350024,40.76465,4
6bba_6feb10f0,5801,42,40.0,206.0,241.0,0.8432744,0.58079505,0.63492066,2.42597,59.80603,4
6bba_6feb10f0,5802,42,48.0,148.0,201.0,0.58297133,0.9304422,0.7619048,2.5434792,68.92444,1
6bba_6feb10f0,5803,42,54.0,195.0,249.0,0.7440072,0.87001,0.85714287,2.5100527,66.24255,2
6bba_6feb10f0,5804,42,42.0,131.0,255.0,0.68484646,1.0254502,0.6666667,2.1396742,41.032837,1
6bba_6feb10f0,5805,42,37.0,255.0,129.0,0.4486067,1.1777005,0.5873016,2.1350024,40.76465,0
6bba_6feb10f0,5806,42,44.0,58.0,212.0,0.6344243,1.2165216,0.6984127,2.5368643,68.38806,0
6bba_6feb10f0,5807,42,56.0,255.0,232.0,0.7711603,1.0618595,0.8888889,2.120863,39.960083,1
6bba_6feb10f0,5808,42,63.0,255.0,84.0,0.32069594,2.0335958,1.0,1.7994134,24.405151,0
6bba_6feb10f0,5809,42,55.0,156.0,255.0,0.655478,0.9489925,0.8730159,2.1113307,39.423706,1
6bba_6feb10f0,5810,42,42.0,107.0,255.0,0.5814292,1.2016302,0.6666667,2.120863,39.960083,2
6bba_6feb10f0,5811,42,6.0,255.0,167.0,0.4025753,0.41735366,0.0952381,2.0369256,35.40088,2
6bba_6feb10f0,5812,42,40.0,248.0,244.0,0.9709596,-0.10655559,0.63492066,1.7794183,23.600586,1
