dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,296695,21,49.0,169.0,111.0,1.0638599,4.9105535,0.7777778,2.5401762,68.65625,0
44b6_7a302da0,296696,21,38.0,40.0,246.0,1.1100116,4.7217283,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,296697,21,46.0,203.0,179.0,1.1575474,2.6188898,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,296698,21,48.0,200.0,246.0,1.1370485,2.3635657,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,296699,21,31.0,7.0,168.0,1.1145144,2.7638412,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,296700,21,35.0,97.0,99.0,1.0817441,2.6908963,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,296701,21,45.0,203.0,221.0,1.0771203,1.6314971,0.71428573,2.5401762,68.65625,2
44b6_7a302da0,296702,21,33.0,103.0,112.0,1.0621405,2.6479628,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,296703,21,33.0,98.0,131.0,1.0355593,2.9584968,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,296704,21,57.0,225.0,134.0,1.0317476,3.1498115,0.9047619,2.5434792,68.92444,1
44b6_7a302da0,296705,21,32.0,85.0,94.0,1.0561708,2.3600225,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,296706,21,35.0,68.0,69.0,1.0458618,4.7098737,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,296707,21,60.0,209.0,214.0,1.0561987,3.339329,0.95238096,2.5401762,68.65625,1
44b6_7a302da0,296708,21,37.0,11.0,109.0,1.0288318,2.466235,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,296709,21,51.0,249.0,151.0,1.0529717,3.2111573,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,296710,21,30.0,58.0,185.0,1.0428239,2.7248158,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,296711,21,53.0,240.0,112.0,1.0106704,2.304297,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,296712,21,26.0,29.0,213.0,0.999573,2.6997836,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,296713,21,28.0,58.0,125.0,0.99510366,2.612723,0.44444445,2.5434792,68.92444,3
44b6_7a302da0,296714,21,29.0,72.0,115.0,0.97473234,2.203109,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,296715,21,50.0,202.0,117.0,0.98524547,3.4820416,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,296716,21,41.0,100.0,149.0,0.9681276,3.1710367,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,296717,21,46.0,129.0,204.0,0.94029224,2.8634133,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,296718,21,34.0,122.0,234.0,0.9900514,2.30723,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,296719,21,42.0,184.0,251.0,0.9959294,2.5434282,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,296720,21,41.0,79.0,211.0,0.9913612,3.168263,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,296721,21,58.0,226.0,168.0,0.97157544,2.0358026,0.9206349,2.5434792,68.92444,1
44b6_7a302da0,296722,21,20.0,43.0,189.0,0.95985764,2.9815664,0.31746033,2.5434792,68.92444,0
44b6_7a302da0,296723,21,31.0,8.0,149.0,0.941893,3.205076,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,296724,21,34.0,75.0,182.0,0.9582656,2.2794871,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,296725,21,38.0,117.0,246.0,0.9324185,1.9194521,0.6031746,2.5368643,68.38806,1
44b6_7a302da0,296726,21,54.0,183.0,184.0,0.94868094,2.0346208,0.85714287,2.5401762,68.65625,1
44b6_7a302da0,296727,21,56.0,223.0,102.0,0.9295786,2.1931126,0.8888889,2.5401762,68.65625,0
44b6_7a302da0,296728,21,49.0,250.0,124.0,0.92781687,2.6249816,0.7777778,2.5401762,68.65625,0
44b6_7a302da0,296729,21,22.0,2.0,161.0,0.92755675,1.4876852,0.34920636,2.458177,62.219727,1
44b6_7a302da0,296730,21,43.0,167.0,132.0,0.87188876,7.2813377,0.6825397,2.5401762,68.65625,0
44b6_7a302da0,296731,21,46.0,227.0,168.0,0.9447243,1.8342813,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,296732,21,28.0,83.0,114.0,0.9185305,1.8635607,0.44444445,2.5401762,68.65625,3
44b6_7a302da0,296733,21,38.0,78.0,178.0,0.93921024,2.19059,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,296734,21,40.0,23.0,230.0,0.9213842,2.8826466,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,296735,21,33.0,70.0,29.0,0.9332232,2.0558515,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,296736,21,58.0,211.0,194.0,0.9433749,1.9338421,0.9206349,2.5434792,68.92444,2
44b6_7a302da0,296737,21,48.0,214.0,155.0,0.91312796,2.3982592,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,296738,21,34.0,102.0,63.0,0.9195433,3.045474,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,296739,21,38.0,56.0,135.0,0.90887415,2.9394538,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,296740,21,27.0,26.0,232.0,0.9155383,1.8830811,0.42857143,2.5100527,66.24255,4
44b6_7a302da0,296741,21,52.0,137.0,207.0,0.91763926,2.5697312,0.82539684,2.5401762,68.65625,1
44b6_7a302da0,296742,21,22.0,43.0,149.0,0.91836715,2.4788828,0.34920636,2.5434792,68.92444,0
44b6_7a302da0,296743,21,46.0,68.0,230.0,0.9144935,2.546642,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,296744,21,47.0,48.0,231.0,0.892114,2.396508,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,296745,21,48.0,217.0,217.0,0.9064836,2.1100886,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,296746,21,51.0,187.0,55.0,0.9170103,3.2336876,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,296747,21,34.0,70.0,161.0,0.8858571,3.9798453,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,296748,21,53.0,219.0,194.0,0.91213137,1.3230122,0.84126985,2.5434792,68.92444,3
44b6_7a302da0,296749,21,47.0,215.0,202.0,0.88135207,1.7393641,0.74603176,2.5134354,66.51074,2
44b6_7a302da0,296750,21,42.0,184.0,170.0,0.88736874,2.0911777,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,296751,21,22.0,18.0,239.0,0.9120682,1.849149,0.34920636,2.5434792,68.92444,2
44b6_7a302da0,296752,21,19.0,32.0,171.0,0.9078515,2.091639,0.3015873,2.5434792,68.92444,0
44b6_7a302da0,296753,21,24.0,29.0,238.0,0.89841425,1.7637379,0.3809524,2.5434792,68.92444,3
44b6_7a302da0,296754,21,34.0,95.0,119.0,0.8919704,1.4972581,0.53968257,2.5401762,68.65625,3
44b6_7a302da0,296755,21,55.0,189.0,119.0,0.8782038,1.7193022,0.8730159,2.5368643,68.38806,1
44b6_7a302da0,296756,21,40.0,65.0,216.0,0.88126415,2.443829,0.63492066,2.5401762,68.65625,1
44b6_7a302da0,296757,21,21.0,33.0,239.0,0.89988744,2.430302,0.33333334,2.5434792,68.92444,2
44b6_7a302da0,296758,21,36.0,51.0,226.0,0.90667295,2.4692914,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,296759,21,36.0,131.0,52.0,0.87359846,2.1676793,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,296760,21,32.0,22.0,195.0,0.86771417,2.9309123,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,296761,21,48.0,170.0,166.0,0.83894664,3.1172953,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,296762,21,41.0,158.0,57.0,0.86696637,4.3815637,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,296763,21,35.0,65.0,147.0,0.8580986,3.2990024,0.5555556,2.5368643,68.38806,1
44b6_7a302da0,296764,21,42.0,165.0,179.0,0.8578312,3.2256134,0.6666667,2.5302145,67.851685,0
44b6_7a302da0,296765,21,29.0,4.0,226.0,0.86828244,2.6836576,0.46031746,2.5434792,68.92444,0
44b6_7a302da0,296766,21,54.0,148.0,153.0,0.8576876,3.5862925,0.85714287,2.5401762,68.65625,0
44b6_7a302da0,296767,21,33.0,30.0,115.0,0.88075906,2.101764,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,296768,21,52.0,143.0,253.0,0.8789014,2.8023427,0.82539684,2.4652207,62.756104,0
44b6_7a302da0,296769,21,28.0,72.0,125.0,0.86742204,1.8658737,0.44444445,2.5434792,68.92444,2
44b6_7a302da0,296770,21,36.0,129.0,225.0,0.8903722,1.8361433,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,296771,21,50.0,229.0,123.0,0.87101966,1.7769623,0.7936508,2.5335438,68.11987,2
44b6_7a302da0,296772,21,46.0,136.0,144.0,0.8564063,2.4977386,0.73015875,2.5368643,68.38806,0
44b6_7a302da0,296773,21,56.0,225.0,187.0,0.88208866,1.4757417,0.8888889,2.5134354,66.51074,1
44b6_7a302da0,296774,21,42.0,24.0,112.0,0.8715545,1.3603604,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,296775,21,36.0,136.0,42.0,0.8768321,1.9718372,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,296776,21,26.0,44.0,203.0,0.8500219,2.4501202,0.41269842,2.5134354,66.51074,0
44b6_7a302da0,296777,21,44.0,207.0,162.0,0.86686736,1.7348435,0.6984127,2.5335438,68.11987,1
44b6_7a302da0,296778,21,39.0,138.0,39.0,0.86795557,2.305048,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,296779,21,49.0,84.0,205.0,0.8070136,1.7456892,0.7777778,2.5168092,66.77893,1
44b6_7a302da0,296780,21,48.0,90.0,253.0,0.8695284,1.8481516,0.7619048,2.4687274,63.024292,0
44b6_7a302da0,296781,21,37.0,58.0,118.0,0.86205035,2.0601115,0.5873016,2.5268764,67.583496,1
44b6_7a302da0,296782,21,34.0,61.0,250.0,0.84479254,1.943291,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,296783,21,50.0,178.0,195.0,0.8576641,1.896022,0.7936508,2.5368643,68.38806,1
44b6_7a302da0,296784,21,46.0,130.0,110.0,0.8424465,3.1942675,0.73015875,2.5401762,68.65625,0
44b6_7a302da0,296785,21,44.0,193.0,191.0,0.8670902,1.6943375,0.6984127,2.5401762,68.65625,0
44b6_7a302da0,296786,21,42.0,186.0,232.0,0.86161953,1.2926774,0.6666667,2.5335438,68.11987,1
44b6_7a302da0,296787,21,53.0,193.0,154.0,0.85549384,2.1883965,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,296788,21,35.0,46.0,87.0,0.860946,2.4786828,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,296789,21,33.0,76.0,102.0,0.85044897,1.5700256,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,296790,21,28.0,85.0,169.0,0.85047126,2.7290647,0.44444445,2.5434792,68.92444,0
44b6_7a302da0,296791,21,34.0,86.0,152.0,0.8500157,2.861029,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,296792,21,45.0,232.0,114.0,0.82311505,1.3860041,0.71428573,2.5066607,65.974365,2
44b6_7a302da0,296793,21,48.0,113.0,215.0,0.8263116,3.5640273,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,296794,21,55.0,144.0,134.0,0.83450097,1.9017723,0.8730159,2.5235295,67.31531,0
44b6_7a302da0,296795,21,30.0,48.0,61.0,0.84951675,2.598079,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,296796,21,34.0,95.0,79.0,0.8498832,1.7643061,0.53968257,2.5401762,68.65625,0
44b6_7a302da0,296797,21,38.0,139.0,186.0,0.8423512,4.459855,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,296798,22,33.0,81.0,228.0,1.2626551,5.339256,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,296799,22,51.0,197.0,224.0,1.2797225,2.727803,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,296800,22,53.0,199.0,91.0,1.1519393,4.759205,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,296801,22,49.0,198.0,243.0,1.1992049,2.4568806,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,296802,22,50.0,195.0,172.0,1.1788608,2.7115586,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,296803,22,50.0,171.0,109.0,1.1052799,4.10357,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,296804,22,52.0,189.0,135.0,1.1204877,3.260419,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,296805,22,38.0,36.0,246.0,1.0458581,4.559267,0.6031746,2.5401762,68.65625,0
44b6_7a302da0,296806,22,43.0,184.0,250.0,1.1462913,2.9539762,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,296807,22,34.0,69.0,200.0,1.0208492,3.1819544,0.53968257,2.5302145,67.851685,0
44b6_7a302da0,296808,22,50.0,251.0,154.0,1.0909352,2.7269533,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,296809,22,32.0,8.0,169.0,1.0845631,2.576916,0.50793654,2.5401762,68.65625,0
44b6_7a302da0,296810,22,33.0,103.0,108.0,1.0648665,2.6522005,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,296811,22,40.0,84.0,213.0,1.0817727,4.2320194,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,296812,22,32.0,100.0,128.0,1.0339016,2.9256492,0.50793654,2.5401762,68.65625,0
44b6_7a302da0,296813,22,28.0,59.0,125.0,1.0241992,2.8753505,0.44444445,2.5434792,68.92444,0
44b6_7a302da0,296814,22,60.0,208.0,212.0,1.067065,3.0908165,0.95238096,2.5401762,68.65625,0
44b6_7a302da0,296815,22,37.0,11.0,109.0,1.0439814,2.4851065,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,296816,22,32.0,85.0,93.0,1.0409582,2.3783882,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,296817,22,54.0,239.0,112.0,1.0150393,2.214851,0.85714287,2.5401762,68.65625,1
44b6_7a302da0,296818,22,41.0,101.0,150.0,1.0124259,3.4261568,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,296819,22,34.0,125.0,235.0,1.0300612,2.1930172,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,296820,22,39.0,120.0,247.0,1.0353562,2.0875013,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,296821,22,30.0,59.0,184.0,1.0361608,2.9065094,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,296822,22,35.0,69.0,72.0,1.0108981,4.2462974,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,296823,22,59.0,212.0,195.0,1.0247304,2.23841,0.93650794,2.5434792,68.92444,0
44b6_7a302da0,296824,22,20.0,36.0,239.0,1.0087254,2.8446505,0.31746033,2.5434792,68.92444,0
44b6_7a302da0,296825,22,54.0,195.0,153.0,0.98981494,2.21129,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,296826,22,35.0,97.0,98.0,0.99462086,2.235227,0.5555556,2.5401762,68.65625,2
44b6_7a302da0,296827,22,38.0,81.0,177.0,0.9935005,2.331428,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,296828,22,25.0,32.0,213.0,0.99610394,2.6834855,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,296829,22,58.0,227.0,167.0,1.0025429,2.2205162,0.9206349,2.5434792,68.92444,0
44b6_7a302da0,296830,22,50.0,229.0,122.0,0.99164474,2.5241947,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,296831,22,50.0,250.0,124.0,0.9650226,2.7297802,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,296832,22,47.0,130.0,202.0,0.9488382,3.498823,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,296833,22,35.0,73.0,29.0,0.9796608,2.2101777,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,296834,23,51.0,195.0,227.0,1.2283624,2.440302,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,296835,23,34.0,81.0,221.0,1.1473027,3.5602977,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,296836,23,47.0,198.0,242.0,1.2101749,2.2887812,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,296837,23,50.0,191.0,171.0,1.1838611,2.9868672,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,296838,23,52.0,197.0,157.0,1.0994774,2.0952835,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,296839,23,31.0,55.0,181.0,1.0885385,3.141984,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,296840,23,38.0,78.0,177.0,1.0829477,3.096346,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,296841,23,43.0,181.0,250.0,1.0931933,2.655357,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,296842,23,20.0,35.0,239.0,1.0796397,3.367861,0.31746033,2.5434792,68.92444,0
44b6_7a302da0,296843,23,41.0,98.0,149.0,1.0273253,3.560036,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,296844,23,38.0,118.0,250.0,1.067075,2.5076926,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,296845,23,40.0,81.0,214.0,1.0506048,2.6768014,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,296846,23,38.0,31.0,242.0,0.97637886,3.9044025,0.6031746,2.5368643,68.38806,0
44b6_7a302da0,296847,23,58.0,224.0,168.0,1.0598118,2.5541382,0.9206349,2.5434792,68.92444,2
44b6_7a302da0,296848,23,51.0,196.0,116.0,1.0090806,2.973427,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,296849,23,56.0,219.0,104.0,1.0259535,2.2945595,0.8888889,2.5401762,68.65625,1
44b6_7a302da0,296850,23,50.0,169.0,109.0,0.98311484,3.444153,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,296851,23,32.0,83.0,94.0,1.0124296,2.3069384,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,296852,23,61.0,203.0,213.0,1.0502163,2.8614259,0.96825397,2.4687274,63.024292,0
44b6_7a302da0,296853,23,46.0,206.0,160.0,1.0174434,2.0196905,0.73015875,2.5368643,68.38806,1
44b6_7a302da0,296854,23,29.0,8.0,166.0,1.0351979,2.5087442,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,296855,23,46.0,202.0,194.0,0.9937332,2.609495,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,296856,23,29.0,57.0,126.0,0.9978682,2.72502,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,296857,23,35.0,94.0,98.0,0.99554443,2.5290775,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,296858,23,20.0,41.0,189.0,1.0035022,2.9323833,0.31746033,2.5434792,68.92444,0
44b6_7a302da0,296859,23,37.0,8.0,110.0,1.0143298,2.5942006,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,296860,23,54.0,212.0,192.0,1.0036583,1.6371809,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,296861,23,54.0,209.0,96.0,0.9375463,3.1491375,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,296862,23,53.0,187.0,87.0,0.9171836,7.6668015,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,296863,23,54.0,237.0,114.0,0.98773384,1.8766854,0.85714287,2.5401762,68.65625,1
44b6_7a302da0,296864,23,54.0,233.0,197.0,0.9444569,2.9251745,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,296865,23,35.0,60.0,249.0,0.939521,3.665343,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,296866,23,34.0,68.0,31.0,0.9843231,2.3309247,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,296867,23,33.0,5.0,154.0,0.9573371,1.880498,0.52380955,2.5335438,68.11987,1
44b6_7a302da0,296868,23,27.0,21.0,235.0,0.97995913,2.0150042,0.42857143,2.5401762,68.65625,0
44b6_7a302da0,296869,23,51.0,251.0,126.0,0.96263456,2.5755498,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,296870,23,34.0,121.0,235.0,0.9765386,2.0037296,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,296871,23,26.0,28.0,213.0,0.9617494,2.2913916,0.41269842,2.5434792,68.92444,3
44b6_7a302da0,296872,23,51.0,227.0,119.0,0.95953214,1.8097895,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,296873,23,51.0,248.0,154.0,0.9744637,2.489771,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,296874,23,30.0,71.0,116.0,0.928577,2.2666566,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,296875,23,54.0,146.0,156.0,0.91407377,5.217627,0.85714287,2.5401762,68.65625,0
44b6_7a302da0,296876,23,40.0,164.0,241.0,0.940109,3.0082097,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,296877,23,33.0,101.0,109.0,0.9326451,2.186124,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,296878,23,35.0,66.0,72.0,0.9304984,3.8949497,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,296879,23,32.0,98.0,127.0,0.911032,2.568085,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,296880,23,20.0,29.0,173.0,0.9414064,2.2527888,0.31746033,2.5434792,68.92444,2
44b6_7a302da0,296881,23,49.0,216.0,218.0,0.9445844,2.1151128,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,296882,23,32.0,21.0,192.0,0.9221716,2.7468517,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,296883,23,52.0,139.0,251.0,0.9288469,3.4048777,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,296884,23,57.0,223.0,140.0,0.92838264,2.6254005,0.9047619,2.5401762,68.65625,1
44b6_7a302da0,296885,23,33.0,55.0,224.0,0.93556553,2.8300633,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,296886,23,27.0,41.0,209.0,0.9023152,2.1462498,0.42857143,2.5335438,68.11987,1
44b6_7a302da0,296887,23,33.0,68.0,193.0,0.87425834,2.1716342,0.52380955,2.5368643,68.38806,1
44b6_7a302da0,296888,23,28.0,82.0,113.0,0.89992094,1.8424776,0.44444445,2.5401762,68.65625,3
44b6_7a302da0,296889,23,38.0,54.0,133.0,0.9113044,2.6353424,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,296890,23,41.0,78.0,126.0,0.92016846,2.8602104,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,296891,23,55.0,182.0,116.0,0.89171046,1.7654487,0.8730159,2.5368643,68.38806,1
44b6_7a302da0,296892,23,36.0,63.0,147.0,0.8980416,3.3039246,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,296893,23,31.0,70.0,133.0,0.88915265,2.5367553,0.4920635,2.5268764,67.583496,3
44b6_7a302da0,296894,23,54.0,146.0,120.0,0.91169554,2.8439887,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,296895,23,33.0,69.0,159.0,0.88129145,3.9835596,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,296896,23,26.0,42.0,153.0,0.8855996,2.2022686,0.41269842,2.5401762,68.65625,3
44b6_7a302da0,296897,23,34.0,85.0,151.0,0.8784093,3.2903752,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,296898,23,49.0,109.0,182.0,0.8317055,4.2429013,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,296899,23,50.0,172.0,193.0,0.8804706,2.695317,0.7936508,2.5368643,68.38806,2
44b6_7a302da0,296900,23,56.0,180.0,131.0,0.8763765,2.3322277,0.8888889,2.5401762,68.65625,1
44b6_7a302da0,296901,23,54.0,142.0,137.0,0.8695935,1.8035432,0.85714287,2.5335438,68.11987,1
44b6_7a302da0,296902,23,27.0,74.0,253.0,0.89423984,2.397832,0.42857143,2.4687274,63.024292,1
44b6_7a302da0,296903,23,41.0,157.0,57.0,0.8764818,4.855132,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,296904,23,45.0,200.0,174.0,0.8549244,1.3947808,0.71428573,2.5134354,66.51074,1
44b6_7a302da0,296905,23,45.0,62.0,231.0,0.8730413,2.459719,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,296906,23,45.0,185.0,19.0,0.84726113,3.02008,0.71428573,2.5201738,67.04712,0
44b6_7a302da0,296907,23,33.0,44.0,233.0,0.86490756,2.4205177,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,296908,23,37.0,133.0,229.0,0.897201,2.005258,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,296909,23,34.0,76.0,104.0,0.88713604,1.8717418,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,296910,23,46.0,128.0,204.0,0.85065323,3.0741737,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,296911,23,49.0,216.0,228.0,0.8554059,1.7688065,0.7777778,2.5368643,68.38806,1
44b6_7a302da0,296912,23,19.0,18.0,164.0,0.8554629,1.4784346,0.3015873,2.5368643,68.38806,2
44b6_7a302da0,296913,23,36.0,53.0,171.0,0.85739046,1.8931979,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,296914,23,53.0,187.0,56.0,0.8740305,2.304067,0.84126985,2.5434792,68.92444,2
44b6_7a302da0,296915,23,45.0,206.0,132.0,0.8429739,2.7663753,0.71428573,2.5134354,66.51074,1
44b6_7a302da0,296916,23,52.0,134.0,138.0,0.8671274,1.9532427,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,296917,23,32.0,123.0,73.0,0.8332332,3.379624,0.50793654,2.5401762,68.65625,0
44b6_7a302da0,296918,23,23.0,5.0,235.0,0.84927905,2.1174636,0.36507937,2.5368643,68.38806,0
44b6_7a302da0,296919,23,50.0,193.0,132.0,0.846579,2.100558,0.7936508,2.5368643,68.38806,2
44b6_7a302da0,296920,23,47.0,182.0,58.0,0.8562887,2.0450926,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,296921,23,33.0,50.0,99.0,0.8496084,2.3368297,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,296922,23,42.0,182.0,170.0,0.8510345,1.0862617,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,296923,23,36.0,60.0,117.0,0.8459526,1.6997204,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,296924,23,34.0,85.0,248.0,0.8543982,1.8064101,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,296925,23,34.0,101.0,65.0,0.8515545,2.774301,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,296926,23,37.0,46.0,90.0,0.8518813,2.0141852,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,296927,23,20.0,24.0,216.0,0.8375403,1.5038166,0.31746033,2.5335438,68.11987,2
44b6_7a302da0,296928,23,43.0,162.0,177.0,0.8229999,2.6627424,0.6825397,2.5368643,68.38806,1
44b6_7a302da0,296929,23,32.0,85.0,172.0,0.8336641,1.3889315,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,296930,23,39.0,58.0,194.0,0.81856173,1.498073,0.61904764,2.5268764,67.583496,1
44b6_7a302da0,296931,23,43.0,105.0,249.0,0.8106583,1.4380089,0.6825397,2.472224,63.29248,1
44b6_7a302da0,296932,23,24.0,41.0,167.0,0.8398021,1.8392012,0.3809524,2.5368643,68.38806,2
44b6_7a302da0,296933,23,28.0,83.0,167.0,0.8449002,2.4812214,0.44444445,2.5434792,68.92444,3
44b6_7a302da0,296934,23,28.0,39.0,115.0,0.8415527,2.167215,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,296935,23,34.0,90.0,26.0,0.8296591,2.3325756,0.53968257,2.5434792,68.92444,0
