dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,10848,69,27.0,163.0,32.0,1.0498265,2.9739838,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,10849,69,27.0,176.0,82.0,0.91706365,3.4243875,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,10850,69,44.0,109.0,25.0,1.0250224,3.5646753,0.6984127,2.5434792,68.92444,4
6bba_3db54e20,10851,69,26.0,209.0,147.0,0.7525126,2.9206827,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,10852,69,7.0,115.0,54.0,0.85279346,1.8183221,0.11111111,2.5401762,68.65625,2
6bba_3db54e20,10853,69,16.0,106.0,77.0,0.90870863,2.5205638,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,10854,69,12.0,140.0,60.0,0.9182581,2.7351632,0.1904762,2.5434792,68.92444,3
6bba_3db54e20,10855,69,19.0,255.0,54.0,0.8323413,2.6055627,0.3015873,2.1396742,41.032837,0
6bba_3db54e20,10856,69,10.0,51.0,24.0,1.068097,2.5189734,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,10857,69,6.0,224.0,146.0,0.79210263,3.982036,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,10858,69,17.0,184.0,170.0,0.7218076,2.3738036,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,10859,69,13.0,87.0,100.0,0.84246176,3.3586435,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,10860,69,20.0,133.0,125.0,0.83948606,3.2571168,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,10861,69,42.0,212.0,22.0,1.02052,1.6549076,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,10862,69,34.0,25.0,95.0,0.8792254,2.2065372,0.53968257,2.5401762,68.65625,2
6bba_3db54e20,10863,69,14.0,110.0,146.0,0.8751142,2.4666407,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,10864,69,19.0,48.0,132.0,0.8377869,3.2583401,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,10865,69,26.0,36.0,109.0,0.91777444,2.7995734,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,10866,69,24.0,228.0,107.0,0.7982538,3.1773815,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,10867,69,23.0,148.0,110.0,0.84740573,3.6751027,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,10868,69,13.0,160.0,164.0,0.7737817,2.7537873,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,10869,69,8.0,17.0,90.0,0.87279665,2.5741851,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,10870,69,33.0,199.0,67.0,0.8730007,2.4680545,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,10871,69,36.0,96.0,47.0,0.89929795,3.3240936,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,10872,69,8.0,125.0,176.0,0.8509913,2.3345892,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,10873,69,30.0,152.0,63.0,0.9511902,3.1022527,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,10874,69,10.0,66.0,137.0,0.8018561,2.4132004,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,10875,69,35.0,83.0,98.0,0.86649835,2.715738,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,10876,69,46.0,192.0,51.0,0.8705318,2.487906,0.73015875,2.5434792,68.92444,2
6bba_3db54e20,10877,69,17.0,123.0,16.0,1.053553,1.977296,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,10878,69,38.0,146.0,17.0,1.0500158,2.359936,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,10879,69,8.0,158.0,6.0,0.9627732,2.0816438,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,10880,69,38.0,110.0,120.0,0.7447402,2.8755722,0.6031746,2.5434792,68.92444,2
6bba_3db54e20,10881,69,17.0,54.0,149.0,0.8588458,2.7511396,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,10882,69,55.0,222.0,6.0,0.8289188,3.6666942,0.8730159,2.5434792,68.92444,2
6bba_3db54e20,10883,69,35.0,176.0,127.0,0.7591474,1.9032333,0.5555556,2.5401762,68.65625,0
6bba_3db54e20,10884,69,55.0,92.0,9.0,1.0155886,2.416284,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,10885,69,49.0,188.0,26.0,0.92070794,2.7422798,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,10886,69,39.0,71.0,16.0,0.9748104,2.4884903,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,10887,69,14.0,194.0,96.0,0.8101185,2.6179938,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,10888,69,17.0,178.0,138.0,0.77259994,3.322288,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,10889,69,14.0,0.0,77.0,0.8933281,2.9875774,0.22222222,2.1350024,40.76465,1
6bba_3db54e20,10890,69,17.0,150.0,14.0,0.98294467,3.0882275,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,10891,69,14.0,139.0,93.0,0.8576366,2.7520587,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,10892,69,38.0,203.0,16.0,1.090327,2.3772924,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,10893,69,23.0,66.0,40.0,1.047709,3.4309733,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,10894,69,36.0,54.0,13.0,0.94417053,2.7144353,0.5714286,2.5368643,68.38806,2
6bba_3db54e20,10895,69,15.0,219.0,84.0,0.8082153,2.1371496,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,10896,69,13.0,116.0,0.0,1.0127372,1.6226195,0.20634921,2.1396742,41.032837,1
6bba_3db54e20,10897,69,30.0,0.0,40.0,1.1588051,3.3764262,0.47619048,2.1396742,41.032837,1
6bba_3db54e20,10898,69,0.0,93.0,192.0,0.59681547,2.8478913,0.0,2.1396742,41.032837,1
6bba_3db54e20,10899,69,14.0,0.0,49.0,0.9215377,3.3279712,0.22222222,2.1396742,41.032837,0
6bba_3db54e20,10900,69,26.0,147.0,138.0,0.7316409,3.8890295,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,10901,69,15.0,66.0,167.0,0.72625947,1.9372994,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,10902,69,5.0,11.0,23.0,0.91950095,3.3800497,0.07936508,2.5401762,68.65625,1
6bba_3db54e20,10903,69,10.0,104.0,89.0,0.8269862,1.9691852,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,10904,69,10.0,207.0,11.0,0.81975836,2.450532,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,10905,69,29.0,51.0,34.0,1.0316299,3.3393111,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,10906,69,25.0,163.0,26.0,0.9559071,1.935022,0.3968254,2.5401762,68.65625,1
6bba_3db54e20,10907,69,29.0,82.0,45.0,0.968693,2.4947574,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,10908,69,14.0,42.0,51.0,0.97301245,2.4908636,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,10909,69,8.0,8.0,168.0,0.6923033,2.1268475,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,10910,69,14.0,89.0,173.0,0.69386363,1.8735055,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,10911,69,33.0,130.0,45.0,0.93559474,2.4212337,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,10912,69,20.0,27.0,73.0,1.0262295,2.467337,0.31746033,2.5401762,68.65625,1
6bba_3db54e20,10913,69,24.0,220.0,0.0,0.9225055,2.5360203,0.3809524,2.1396742,41.032837,3
6bba_3db54e20,10914,69,23.0,33.0,0.0,1.1305141,4.8847094,0.36507937,2.1396742,41.032837,1
6bba_3db54e20,10915,69,40.0,59.0,68.0,1.0088382,1.7386391,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,10916,69,26.0,168.0,117.0,0.829556,2.4433777,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,10917,69,14.0,107.0,8.0,1.0366201,2.2281055,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,10918,69,21.0,45.0,112.0,0.8656761,1.9784503,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,10919,69,15.0,168.0,87.0,0.814581,2.63155,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,10920,69,18.0,174.0,42.0,0.93298084,2.1343822,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,10921,69,7.0,241.0,185.0,0.7057621,2.6807957,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,10922,69,0.0,44.0,191.0,0.52122575,2.6757653,0.0,2.1396742,41.032837,0
6bba_3db54e20,10923,69,20.0,184.0,97.0,0.7961718,2.2842226,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,10924,69,42.0,161.0,92.0,0.8044132,2.1191082,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,10925,69,24.0,255.0,158.0,0.598737,4.6488624,0.3809524,2.1396742,41.032837,0
6bba_3db54e20,10926,69,16.0,100.0,111.0,0.8032146,2.7572677,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,10927,69,22.0,115.0,60.0,0.83823276,3.5895894,0.34920636,2.5401762,68.65625,1
6bba_3db54e20,10928,69,12.0,236.0,187.0,0.64158446,2.0332375,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,10929,69,33.0,43.0,10.0,0.96288455,2.0876107,0.52380955,2.5401762,68.65625,4
6bba_3db54e20,10930,69,17.0,230.0,155.0,0.693441,2.4630442,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,10931,69,19.0,27.0,33.0,0.98993266,2.9355724,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,10932,69,41.0,142.0,110.0,0.73218983,1.7642567,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,10933,69,0.0,47.0,6.0,0.9143635,3.1867604,0.0,2.1396742,41.032837,0
6bba_3db54e20,10934,69,6.0,19.0,73.0,0.91756207,2.0190353,0.0952381,2.5401762,68.65625,1
6bba_3db54e20,10935,69,54.0,16.0,6.0,0.98945105,1.2252238,0.85714287,2.5401762,68.65625,2
6bba_3db54e20,10936,69,20.0,133.0,148.0,0.7713739,2.5705416,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,10937,69,31.0,197.0,95.0,0.83021206,2.103753,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,10938,69,28.0,24.0,132.0,0.7777563,1.8636141,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,10939,69,25.0,85.0,139.0,0.7869105,2.1695166,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,10940,69,46.0,241.0,87.0,0.65906626,3.3940194,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,10941,69,25.0,203.0,106.0,0.7429085,2.5098944,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,10942,69,57.0,60.0,32.0,0.8540406,2.7040548,0.9047619,2.5434792,68.92444,1
6bba_3db54e20,10943,69,44.0,25.0,54.0,0.8241766,1.7833506,0.6984127,2.5401762,68.65625,1
6bba_3db54e20,10944,69,7.0,82.0,80.0,0.74552244,1.8377947,0.11111111,2.5368643,68.38806,0
6bba_3db54e20,10945,69,28.0,200.0,130.0,0.7308208,2.7787292,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,10946,69,35.0,203.0,37.0,0.8585724,1.7036005,0.5555556,2.5368643,68.38806,1
6bba_3db54e20,10947,69,6.0,168.0,193.0,0.618061,2.5773027,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,10948,69,6.0,103.0,153.0,0.82809234,1.9001151,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,10949,69,14.0,40.0,117.0,0.7909313,1.5686995,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,10950,69,8.0,167.0,97.0,0.72128814,2.4146492,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,10951,69,52.0,35.0,44.0,0.8262986,1.5007488,0.82539684,2.5368643,68.38806,0
6bba_3db54e20,10952,69,34.0,168.0,40.0,0.9804106,1.9196459,0.53968257,2.5434792,68.92444,3
6bba_3db54e20,10953,69,42.0,133.0,28.0,0.9693406,2.4827626,0.6666667,2.5401762,68.65625,1
6bba_3db54e20,10954,69,34.0,167.0,0.0,0.86608624,2.223263,0.53968257,2.1396742,41.032837,1
6bba_3db54e20,10955,69,18.0,90.0,8.0,0.933271,2.7042449,0.2857143,2.5401762,68.65625,0
6bba_3db54e20,10956,69,35.0,158.0,99.0,0.78953284,2.099405,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,10957,69,45.0,84.0,21.0,0.9265942,1.9558601,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,10958,69,63.0,42.0,0.0,0.81686074,2.2632992,1.0,1.7994134,24.405151,0
6bba_3db54e20,10959,69,27.0,90.0,21.0,0.9726928,2.3234906,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,10960,69,19.0,17.0,50.0,0.9414388,1.8060684,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,10961,69,14.0,57.0,82.0,0.7956271,1.8828787,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,10962,69,5.0,80.0,167.0,0.8268011,2.5067534,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,10963,69,0.0,196.0,153.0,0.72406995,2.7261035,0.0,2.1396742,41.032837,0
6bba_3db54e20,10964,69,35.0,192.0,113.0,0.7381705,2.7487164,0.5555556,2.5401762,68.65625,1
6bba_3db54e20,10965,69,25.0,52.0,57.0,1.0786769,2.7881,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,10966,69,37.0,96.0,84.0,0.886693,2.1731005,0.5873016,2.5401762,68.65625,1
6bba_3db54e20,10967,69,5.0,141.0,113.0,0.81687313,2.7421873,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,10968,69,55.0,100.0,12.0,0.94478464,1.5207767,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,10969,69,4.0,7.0,70.0,0.9039602,2.4490626,0.06349207,2.5401762,68.65625,2
6bba_3db54e20,10970,69,36.0,5.0,17.0,1.1711453,2.9021835,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,10971,69,14.0,86.0,152.0,0.7453857,3.1889913,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,10972,69,16.0,63.0,119.0,0.7422545,2.2249012,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,10973,69,16.0,6.0,158.0,0.70562124,1.7610741,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,10974,69,16.0,142.0,157.0,0.7343579,2.0552876,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,10975,69,33.0,134.0,86.0,0.7847318,2.1721249,0.52380955,2.5401762,68.65625,1
6bba_3db54e20,10976,69,0.0,49.0,159.0,0.7724885,3.2549648,0.0,2.1396742,41.032837,1
6bba_3db54e20,10977,69,0.0,165.0,145.0,0.6952915,3.0835345,0.0,2.1396742,41.032837,0
6bba_3db54e20,10978,69,39.0,86.0,72.0,0.89015436,2.044394,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,10979,69,22.0,0.0,137.0,0.7354584,2.37126,0.34920636,2.1396742,41.032837,0
6bba_3db54e20,10980,69,18.0,136.0,34.0,0.9438467,2.088284,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,10981,69,38.0,84.0,74.0,0.9078211,2.287601,0.6031746,2.5401762,68.65625,3
6bba_3db54e20,10982,69,9.0,64.0,38.0,0.85446537,1.4821959,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,10983,69,20.0,193.0,57.0,0.8091049,2.4050646,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,10984,69,28.0,67.0,59.0,1.0826178,2.1974878,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,10985,69,31.0,125.0,138.0,0.7379245,1.7679608,0.4920635,2.5401762,68.65625,0
6bba_3db54e20,10986,69,12.0,169.0,10.0,0.88459414,1.8795409,0.1904762,2.5401762,68.65625,3
6bba_3db54e20,10987,69,45.0,53.0,50.0,0.9262661,1.9940906,0.71428573,2.5434792,68.92444,2
6bba_3db54e20,10988,69,13.0,0.0,32.0,0.8831089,2.4430594,0.20634921,2.1396742,41.032837,0
6bba_3db54e20,10989,69,12.0,255.0,68.0,0.71976745,1.9066089,0.1904762,2.1396742,41.032837,1
6bba_3db54e20,10990,69,54.0,246.0,48.0,0.6496599,4.1459627,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,10991,69,34.0,63.0,130.0,0.6992767,2.0472906,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,10992,69,30.0,3.0,65.0,0.85780513,3.896264,0.47619048,2.5401762,68.65625,1
6bba_3db54e20,10993,69,28.0,175.0,150.0,0.66923827,1.5691699,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,10994,69,0.0,114.0,190.0,0.64518446,2.2541106,0.0,2.1396742,41.032837,0
6bba_3db54e20,10995,69,0.0,167.0,176.0,0.6535704,3.526393,0.0,2.1396742,41.032837,0
6bba_3db54e20,10996,69,16.0,114.0,110.0,0.76530266,2.3876498,0.25396827,2.5434792,68.92444,3
6bba_3db54e20,10997,69,21.0,184.0,83.0,0.7941845,1.5233133,0.33333334,2.5434792,68.92444,3
6bba_3db54e20,10998,69,52.0,130.0,21.0,0.8626164,1.7548834,0.82539684,2.5368643,68.38806,2
6bba_3db54e20,10999,69,4.0,98.0,16.0,0.8426952,1.9033521,0.06349207,2.5335438,68.11987,0
6bba_3db54e20,11000,69,37.0,155.0,40.0,0.8778858,1.861558,0.5873016,2.5434792,68.92444,2
6bba_3db54e20,11001,69,18.0,37.0,14.0,0.986915,2.4349327,0.2857143,2.5401762,68.65625,1
6bba_3db54e20,11002,69,46.0,116.0,41.0,0.84326935,2.2535532,0.73015875,2.5401762,68.65625,1
6bba_3db54e20,11003,69,0.0,203.0,210.0,0.456424,2.8258636,0.0,2.1396742,41.032837,0
6bba_3db54e20,11004,69,13.0,206.0,155.0,0.7013901,2.718613,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,11005,69,31.0,27.0,57.0,0.86194336,2.3961005,0.4920635,2.5401762,68.65625,2
6bba_3db54e20,11006,69,34.0,44.0,124.0,0.7082352,2.3835623,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,11007,69,38.0,255.0,119.0,0.60872316,3.1605964,0.6031746,2.1396742,41.032837,1
6bba_3db54e20,11008,69,17.0,20.0,13.0,0.9706782,2.5500674,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,11009,69,7.0,35.0,146.0,0.8245026,2.636346,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,11010,69,45.0,171.0,43.0,0.8254574,1.2976165,0.71428573,2.4861133,64.365234,2
6bba_3db54e20,11011,69,23.0,219.0,164.0,0.6039882,2.1653666,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,11012,69,30.0,198.0,0.0,0.9504892,2.296854,0.47619048,2.1396742,41.032837,0
6bba_3db54e20,11013,69,0.0,202.0,116.0,0.7436959,2.421379,0.0,2.1396742,41.032837,1
6bba_3db54e20,11014,69,40.0,0.0,79.0,0.75162613,1.897636,0.63492066,2.1350024,40.76465,0
6bba_3db54e20,11015,69,53.0,192.0,59.0,0.71826625,1.4333602,0.84126985,2.5401762,68.65625,1
6bba_3db54e20,11016,69,24.0,185.0,121.0,0.7308355,1.9156711,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,11017,69,53.0,105.0,36.0,0.84272677,1.5870754,0.84126985,2.5401762,68.65625,4
6bba_3db54e20,11018,69,38.0,203.0,118.0,0.66213447,1.9315362,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,11019,69,16.0,7.0,107.0,0.8596049,2.1357203,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,11020,69,63.0,78.0,0.0,0.9138045,2.119177,1.0,1.7927979,24.136963,2
6bba_3db54e20,11021,69,13.0,126.0,102.0,0.73955435,2.2477446,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,11022,69,51.0,170.0,19.0,0.7726967,2.820038,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,11023,69,32.0,128.0,69.0,0.85167474,2.0322266,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,11024,69,34.0,97.0,80.0,0.88866544,2.12447,0.53968257,2.5368643,68.38806,4
6bba_3db54e20,11025,69,24.0,184.0,23.0,0.8509976,2.761073,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,11026,69,30.0,68.0,11.0,0.92962027,2.1239526,0.47619048,2.5368643,68.38806,3
6bba_3db54e20,11027,69,4.0,83.0,5.0,0.8262649,2.9231658,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,11028,69,54.0,12.0,10.0,0.8469831,0.86308646,0.85714287,2.5168092,66.77893,1
6bba_3db54e20,11029,69,23.0,90.0,84.0,0.8647656,2.0957742,0.36507937,2.5368643,68.38806,1
6bba_3db54e20,11030,69,12.0,172.0,29.0,0.81519705,2.3754668,0.1904762,2.5368643,68.38806,1
6bba_3db54e20,11031,69,28.0,65.0,53.0,1.0061548,1.519056,0.44444445,2.5368643,68.38806,3
6bba_3db54e20,11032,69,51.0,208.0,0.0,0.75985307,2.190631,0.8095238,2.1396742,41.032837,0
6bba_3db54e20,11033,69,34.0,87.0,31.0,0.8449264,1.2314028,0.53968257,2.5302145,67.851685,1
6bba_3db54e20,11034,69,28.0,110.0,88.0,0.723656,1.9539868,0.44444445,2.5335438,68.11987,0
6bba_3db54e20,11035,69,29.0,255.0,40.0,0.739404,2.484496,0.46031746,2.1396742,41.032837,1
6bba_3db54e20,11036,69,39.0,35.0,3.0,1.0216182,2.1117449,0.61904764,2.5401762,68.65625,2
6bba_3db54e20,11037,69,4.0,255.0,80.0,0.67149025,2.335043,0.06349207,2.1396742,41.032837,1
6bba_3db54e20,11038,69,0.0,150.0,206.0,0.43132636,2.3203557,0.0,2.1396742,41.032837,0
6bba_3db54e20,11039,69,54.0,186.0,0.0,0.76816124,2.3558328,0.85714287,2.1396742,41.032837,1
6bba_3db54e20,11040,69,31.0,121.0,117.0,0.6946144,2.3554952,0.4920635,2.5401762,68.65625,1
6bba_3db54e20,11041,69,53.0,105.0,58.0,0.71166295,2.276148,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,11042,69,58.0,64.0,0.0,0.8234785,2.0524678,0.9206349,2.1396742,41.032837,3
6bba_3db54e20,11043,69,12.0,69.0,0.0,0.8415468,2.3141823,0.1904762,2.1350024,40.76465,2
6bba_3db54e20,11044,69,28.0,145.0,89.0,0.7786332,2.1437976,0.44444445,2.5401762,68.65625,1
6bba_3db54e20,11045,69,0.0,176.0,201.0,0.5296364,1.5076537,0.0,2.1396742,41.032837,1
6bba_3db54e20,11046,69,17.0,110.0,174.0,0.6440639,1.2947792,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,11047,69,44.0,248.0,70.0,0.6375406,3.0086002,0.6984127,2.5401762,68.65625,1
6bba_3db54e20,11048,69,10.0,33.0,132.0,0.768802,1.9509963,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,11049,69,38.0,105.0,99.0,0.7018465,2.3406684,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,11050,69,15.0,131.0,56.0,0.83724225,1.4367912,0.23809524,2.5368643,68.38806,2
6bba_3db54e20,11051,69,13.0,237.0,128.0,0.6798749,1.6146533,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,11052,69,10.0,27.0,27.0,0.91814446,1.461156,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,11053,69,47.0,151.0,29.0,0.85216266,1.5574964,0.74603176,2.5235295,67.31531,0
6bba_3db54e20,11054,69,48.0,106.0,79.0,0.7439536,1.2489622,0.7619048,2.5434792,68.92444,1
6bba_3db54e20,11055,69,32.0,73.0,80.0,0.91247714,1.6669794,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,11056,69,43.0,64.0,40.0,0.8581371,2.1054296,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,11057,69,19.0,129.0,73.0,0.8041062,2.285477,0.3015873,2.5434792,68.92444,3
6bba_3db54e20,11058,69,30.0,26.0,20.0,0.9304699,1.9701889,0.47619048,2.5201738,67.04712,1
6bba_3db54e20,11059,69,6.0,173.0,0.0,0.77598196,0.90380245,0.0952381,2.0968692,38.61914,1
6bba_3db54e20,11060,69,22.0,130.0,0.0,0.82254595,1.1865406,0.34920636,2.0471616,35.937256,2
6bba_3db54e20,11061,69,22.0,171.0,0.0,0.8365767,1.9169533,0.34920636,2.1396742,41.032837,2
6bba_3db54e20,11062,69,34.0,108.0,17.0,0.8810654,1.8957006,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,11063,69,21.0,6.0,9.0,0.9304699,2.0362911,0.33333334,2.5335438,68.11987,2
6bba_3db54e20,11064,69,37.0,44.0,100.0,0.75304675,1.7403969,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,11065,69,34.0,175.0,102.0,0.66239315,2.255344,0.53968257,2.5401762,68.65625,0
6bba_3db54e20,11066,69,42.0,0.0,0.0,1.0213374,0.9731241,0.6666667,1.7994134,24.405151,1
6bba_3db54e20,11067,69,0.0,209.0,69.0,0.66433364,2.519392,0.0,2.1396742,41.032837,1
6bba_3db54e20,11068,69,13.0,193.0,0.0,0.7049562,0.92150676,0.20634921,2.0369256,35.40088,0
6bba_3db54e20,11069,69,35.0,183.0,85.0,0.7919869,1.0590969,0.5555556,2.5168092,66.77893,2
6bba_3db54e20,11070,69,0.0,246.0,174.0,0.6287377,1.5485508,0.0,2.1350024,40.76465,2
6bba_3db54e20,11071,69,31.0,223.0,121.0,0.63552165,2.0307665,0.4920635,2.5401762,68.65625,0
6bba_3db54e20,11072,69,38.0,118.0,56.0,0.7896106,1.8066639,0.6031746,2.5401762,68.65625,1
6bba_3db54e20,11073,69,7.0,197.0,132.0,0.66365284,2.7125885,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,11074,69,27.0,101.0,122.0,0.7030493,2.2697475,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,11075,69,7.0,61.0,0.0,0.8142095,2.0102746,0.11111111,2.1396742,41.032837,1
6bba_3db54e20,11076,69,59.0,124.0,0.0,0.73047066,2.2474754,0.93650794,2.0772712,37.546387,1
6bba_3db54e20,11077,69,5.0,80.0,143.0,0.6916745,1.6700284,0.07936508,2.5401762,68.65625,1
6bba_3db54e20,11078,69,6.0,216.0,179.0,0.6483433,2.5031328,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,11079,69,39.0,236.0,17.0,0.7305642,2.3907933,0.61904764,2.5434792,68.92444,3
6bba_3db54e20,11080,69,5.0,15.0,0.0,0.8247395,2.4227023,0.07936508,2.1396742,41.032837,1
6bba_3db54e20,11081,69,31.0,37.0,91.0,0.81439173,1.6880826,0.4920635,2.5434792,68.92444,3
6bba_3db54e20,11082,69,50.0,30.0,4.0,0.9782382,0.8688077,0.7936508,2.3626873,55.246826,2
6bba_3db54e20,11083,69,60.0,118.0,0.0,0.73329943,2.4482832,0.95238096,2.120863,39.960083,1
6bba_3db54e20,11084,69,38.0,95.0,6.0,0.8587953,2.0786512,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,11085,69,21.0,74.0,88.0,0.81391424,1.9174466,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,11086,69,58.0,203.0,26.0,0.80262357,1.8659037,0.9206349,2.5434792,68.92444,1
6bba_3db54e20,11087,69,44.0,56.0,0.0,0.759634,1.5377197,0.6984127,2.125597,40.22827,1
6bba_3db54e20,11088,69,24.0,11.0,27.0,0.92919135,1.7969096,0.3809524,2.5401762,68.65625,0
6bba_3db54e20,11089,69,43.0,229.0,76.0,0.6715325,2.0634265,0.6825397,2.5434792,68.92444,1
