dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,11859,37,0.0,218.0,230.0,0.5041557,-0.137228,0.0,1.3330642,9.922974,2
6bba_74686d6a,11860,37,10.0,26.0,225.0,0.44718647,1.2021036,0.15873016,2.5066607,65.974365,1
6bba_74686d6a,11861,37,5.0,0.0,255.0,0.48158416,0.51759404,0.07936508,1.6167089,17.70044,2
6bba_74686d6a,11862,37,18.0,226.0,0.0,0.253554,0.58323085,0.2857143,2.0772712,37.546387,1
6bba_74686d6a,11863,37,0.0,138.0,229.0,0.3501292,1.5053326,0.0,2.1396742,41.032837,0
6bba_74686d6a,11864,37,11.0,28.0,184.0,0.44452837,1.3397105,0.17460318,2.5268764,67.583496,0
6bba_74686d6a,11865,37,18.0,234.0,103.0,0.79137784,-0.10643319,0.2857143,1.8932986,28.427979,4
6bba_74686d6a,11866,37,34.0,31.0,0.0,0.30497587,0.54334176,0.53968257,2.0369256,35.40088,2
6bba_74686d6a,11867,37,24.0,8.0,187.0,0.42762363,0.5998992,0.3809524,2.396606,57.660522,2
6bba_74686d6a,11868,37,0.0,116.0,161.0,0.36031684,1.7306129,0.0,2.1396742,41.032837,0
6bba_74686d6a,11869,37,13.0,13.0,189.0,0.46197158,1.3952183,0.20634921,2.499849,65.43799,2
6bba_74686d6a,11870,38,32.0,121.0,142.0,0.74784565,3.1177573,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,11871,38,8.0,227.0,92.0,1.1585854,1.82272,0.12698413,2.4687274,63.024292,4
6bba_74686d6a,11872,38,28.0,202.0,135.0,1.1257353,3.3684402,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,11873,38,15.0,255.0,58.0,0.98247814,2.1762862,0.23809524,2.1396742,41.032837,1
6bba_74686d6a,11874,38,7.0,246.0,75.0,0.9989541,1.3272752,0.11111111,2.5268764,67.583496,1
6bba_74686d6a,11875,38,37.0,0.0,58.0,0.6947539,6.7951407,0.5873016,2.1396742,41.032837,0
6bba_74686d6a,11876,38,21.0,178.0,133.0,0.9523429,2.7407224,0.33333334,2.5434792,68.92444,3
6bba_74686d6a,11877,38,19.0,197.0,98.0,0.9537293,2.3991916,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,11878,38,10.0,205.0,121.0,1.0850993,2.6059766,0.15873016,2.5434792,68.92444,3
6bba_74686d6a,11879,38,24.0,87.0,23.0,0.6162745,7.6076756,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,11880,38,10.0,206.0,85.0,0.7398714,2.5641704,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,11881,38,15.0,255.0,173.0,1.201524,1.9662098,0.23809524,2.1396742,41.032837,0
6bba_74686d6a,11882,38,33.0,255.0,42.0,0.6661971,2.9275773,0.52380955,2.1396742,41.032837,0
6bba_74686d6a,11883,38,24.0,180.0,209.0,0.78981525,3.9216356,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,11884,38,29.0,228.0,102.0,1.1315404,2.6883547,0.46031746,2.5434792,68.92444,4
6bba_74686d6a,11885,38,14.0,255.0,79.0,1.4019772,2.7090797,0.22222222,2.1350024,40.76465,3
6bba_74686d6a,11886,38,9.0,206.0,143.0,1.0286232,3.7232342,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,11887,38,34.0,198.0,89.0,0.7349265,1.8071941,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,11888,38,31.0,24.0,83.0,0.6445728,4.6842494,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,11889,38,30.0,241.0,153.0,1.0749189,1.4917097,0.47619048,2.5368643,68.38806,0
6bba_74686d6a,11890,38,25.0,214.0,173.0,1.1451371,2.5389974,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,11891,38,39.0,59.0,27.0,0.69598025,3.5123594,0.61904764,2.5434792,68.92444,2
6bba_74686d6a,11892,38,35.0,193.0,55.0,0.5320909,2.5725043,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,11893,38,23.0,255.0,61.0,0.8536351,1.132444,0.36507937,2.0772712,37.546387,2
6bba_74686d6a,11894,38,20.0,230.0,135.0,1.03238,2.0028667,0.31746033,2.5434792,68.92444,3
6bba_74686d6a,11895,38,21.0,178.0,153.0,0.8657583,2.3448124,0.33333334,2.5434792,68.92444,4
6bba_74686d6a,11896,38,36.0,30.0,112.0,0.6210862,2.739515,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,11897,38,34.0,192.0,0.0,0.5890773,4.5008225,0.53968257,2.1396742,41.032837,0
6bba_74686d6a,11898,38,20.0,227.0,87.0,1.0886302,1.448658,0.31746033,2.5434792,68.92444,4
6bba_74686d6a,11899,38,18.0,255.0,143.0,1.289975,1.4367441,0.2857143,2.13031,40.49646,2
6bba_74686d6a,11900,38,30.0,247.0,118.0,1.4159075,3.3197827,0.47619048,2.5401762,68.65625,2
6bba_74686d6a,11901,38,29.0,223.0,0.0,0.5082983,4.6179457,0.46031746,2.0772712,37.546387,1
6bba_74686d6a,11902,38,26.0,255.0,96.0,1.2627386,2.06014,0.41269842,2.1396742,41.032837,2
6bba_74686d6a,11903,38,25.0,67.0,119.0,0.589746,5.1128564,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,11904,38,15.0,182.0,123.0,0.82104087,1.8060403,0.23809524,2.5401762,68.65625,2
6bba_74686d6a,11905,38,18.0,194.0,184.0,0.91807544,1.9517217,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,11906,38,30.0,14.0,23.0,0.5854231,3.9114766,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,11907,38,27.0,233.0,133.0,1.1120332,2.1435921,0.42857143,2.5434792,68.92444,2
6bba_74686d6a,11908,38,21.0,244.0,85.0,1.4114082,2.627564,0.33333334,2.5401762,68.65625,3
6bba_74686d6a,11909,38,22.0,179.0,235.0,0.6983011,2.5950143,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,11910,38,14.0,232.0,86.0,1.1095761,1.2183797,0.22222222,2.493,64.90161,3
6bba_74686d6a,11911,38,10.0,207.0,164.0,0.9519902,2.4862127,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,11912,38,37.0,33.0,60.0,0.5974449,3.9019194,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,11913,38,29.0,161.0,116.0,0.6175865,3.292817,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,11914,38,16.0,152.0,120.0,0.46869883,4.630274,0.25396827,2.5401762,68.65625,0
6bba_74686d6a,11915,38,21.0,115.0,18.0,0.5997409,3.4447832,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,11916,38,15.0,243.0,206.0,0.9784474,2.0376377,0.23809524,2.5434792,68.92444,2
6bba_74686d6a,11917,38,24.0,247.0,118.0,1.3279829,2.2010427,0.3809524,2.4368005,60.610596,2
6bba_74686d6a,11918,38,34.0,227.0,90.0,0.8494476,1.2021443,0.53968257,2.5401762,68.65625,3
6bba_74686d6a,11919,38,26.0,132.0,206.0,0.5617354,2.8239107,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,11920,38,23.0,23.0,255.0,0.6454475,2.767923,0.36507937,2.1396742,41.032837,0
6bba_74686d6a,11921,38,36.0,129.0,79.0,0.4296876,2.1810858,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,11922,38,25.0,200.0,10.0,0.5365592,3.5544963,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,11923,38,20.0,163.0,184.0,0.59992665,3.0438917,0.31746033,2.5401762,68.65625,2
6bba_74686d6a,11924,38,15.0,224.0,103.0,1.0368762,1.3000448,0.23809524,2.5401762,68.65625,4
6bba_74686d6a,11925,38,29.0,114.0,170.0,0.55418503,3.924966,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,11926,38,29.0,130.0,119.0,0.5398084,2.7509675,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,11927,38,20.0,235.0,189.0,1.0088036,2.0615318,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,11928,38,0.0,143.0,86.0,0.5391628,2.9902415,0.0,2.1396742,41.032837,0
6bba_74686d6a,11929,38,21.0,178.0,109.0,0.6244003,2.3619354,0.33333334,2.5368643,68.38806,0
6bba_74686d6a,11930,38,35.0,159.0,61.0,0.46084213,3.6271694,0.5555556,2.5401762,68.65625,0
6bba_74686d6a,11931,38,26.0,8.0,211.0,0.7505626,3.1398609,0.41269842,2.5434792,68.92444,3
6bba_74686d6a,11932,38,40.0,66.0,14.0,0.5650062,2.9273963,0.63492066,2.5302145,67.851685,2
6bba_74686d6a,11933,38,37.0,125.0,27.0,0.5065126,2.6861155,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,11934,38,34.0,66.0,29.0,0.50894165,1.4828523,0.53968257,2.4403894,60.878784,1
6bba_74686d6a,11935,38,16.0,197.0,159.0,0.9577427,1.7186506,0.25396827,2.5434792,68.92444,4
6bba_74686d6a,11936,38,17.0,219.0,225.0,0.855426,2.0993142,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,11937,38,39.0,37.0,37.0,0.55773747,3.1098852,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,11938,38,35.0,153.0,43.0,0.43920907,2.526472,0.5555556,2.5401762,68.65625,0
6bba_74686d6a,11939,38,23.0,255.0,228.0,0.7393925,3.5665827,0.36507937,2.1350024,40.76465,0
6bba_74686d6a,11940,38,34.0,139.0,117.0,0.517804,2.5809317,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,11941,38,23.0,227.0,162.0,0.96988523,2.1615262,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,11942,38,36.0,108.0,56.0,0.48658147,2.7865684,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,11943,38,13.0,180.0,178.0,0.7212802,1.719094,0.20634921,2.5401762,68.65625,1
6bba_74686d6a,11944,38,29.0,230.0,16.0,0.46011493,3.7555513,0.46031746,2.5201738,67.04712,0
6bba_74686d6a,11945,38,30.0,154.0,143.0,0.55283284,2.4131165,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,11946,38,19.0,220.0,201.0,0.90669113,2.318475,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,11947,38,35.0,214.0,27.0,0.44757947,2.266354,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,11948,38,24.0,21.0,153.0,0.6001804,3.5117216,0.3809524,2.5434792,68.92444,2
6bba_74686d6a,11949,38,16.0,145.0,136.0,0.4622965,4.990678,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,11950,38,15.0,233.0,213.0,0.9163921,1.9239514,0.23809524,2.5235295,67.31531,1
6bba_74686d6a,11951,38,14.0,143.0,186.0,0.52749264,3.4116633,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,11952,38,14.0,181.0,142.0,0.78596884,1.5435549,0.22222222,2.5168092,66.77893,3
6bba_74686d6a,11953,38,31.0,177.0,19.0,0.48015434,3.5971978,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,11954,38,24.0,192.0,152.0,0.8976832,1.3769188,0.3809524,2.5434792,68.92444,4
6bba_74686d6a,11955,38,20.0,69.0,255.0,0.58983624,1.9748948,0.31746033,2.13031,40.49646,0
6bba_74686d6a,11956,38,34.0,96.0,30.0,0.48204812,3.0105586,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,11957,38,30.0,0.0,199.0,0.63290524,1.5243937,0.47619048,2.125597,40.22827,1
6bba_74686d6a,11958,38,34.0,46.0,150.0,0.46618617,2.824334,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,11959,38,23.0,101.0,229.0,0.51303864,3.1942956,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,11960,38,45.0,0.0,25.0,0.50448835,3.2370167,0.71428573,2.1396742,41.032837,0
6bba_74686d6a,11961,38,29.0,173.0,187.0,0.5858285,2.071152,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,11962,38,20.0,243.0,140.0,1.0444173,0.71743643,0.31746033,2.3038893,51.224,4
6bba_74686d6a,11963,38,28.0,155.0,95.0,0.47322595,2.7180374,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,11964,38,8.0,226.0,135.0,0.90800935,1.9919953,0.12698413,2.5368643,68.38806,3
6bba_74686d6a,11965,38,42.0,85.0,0.0,0.4656035,2.031568,0.6666667,2.1396742,41.032837,0
6bba_74686d6a,11966,38,39.0,70.0,49.0,0.42926365,3.6875038,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,11967,38,8.0,210.0,210.0,0.7515404,2.402216,0.12698413,2.5401762,68.65625,1
6bba_74686d6a,11968,38,24.0,216.0,92.0,0.8170274,0.6308023,0.3809524,2.3511617,54.44226,2
6bba_74686d6a,11969,38,19.0,225.0,67.0,0.6453898,1.5257057,0.3015873,2.5401762,68.65625,1
6bba_74686d6a,11970,38,21.0,26.0,233.0,0.6064558,2.8980653,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,11971,38,28.0,210.0,121.0,0.76829976,1.5700394,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,11972,38,36.0,90.0,96.0,0.38809252,2.2895994,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,11973,38,7.0,210.0,185.0,0.735007,1.4430977,0.11111111,2.5066607,65.974365,1
6bba_74686d6a,11974,38,39.0,0.0,110.0,0.47443983,4.0968766,0.61904764,2.1396742,41.032837,0
6bba_74686d6a,11975,38,26.0,76.0,200.0,0.52774644,3.999351,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,11976,38,21.0,255.0,132.0,1.1281623,1.044502,0.33333334,2.057296,36.473633,2
6bba_74686d6a,11977,38,43.0,25.0,0.0,0.4376394,1.8149657,0.6825397,2.1396742,41.032837,2
6bba_74686d6a,11978,38,25.0,196.0,164.0,0.9076071,1.3805597,0.3968254,2.5434792,68.92444,4
6bba_74686d6a,11979,38,30.0,85.0,46.0,0.39283004,5.266663,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,11980,38,35.0,77.0,120.0,0.4570422,2.5469563,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,11981,38,37.0,10.0,134.0,0.531568,2.2407815,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,11982,38,36.0,154.0,15.0,0.43740815,2.3797326,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,11983,38,0.0,255.0,178.0,0.7350724,1.0060786,0.0,1.7994134,24.405151,0
6bba_74686d6a,11984,38,24.0,96.0,150.0,0.42646322,3.115958,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,11985,38,22.0,131.0,127.0,0.47623372,1.9262197,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,11986,38,28.0,66.0,184.0,0.49896216,2.624479,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,11987,38,4.0,242.0,126.0,0.8902165,2.0378304,0.06349207,2.5434792,68.92444,2
6bba_74686d6a,11988,38,48.0,0.0,0.0,0.5165408,2.5833538,0.7619048,1.7994134,24.405151,0
6bba_74686d6a,11989,38,29.0,13.0,222.0,0.56664306,1.2931155,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,11990,38,30.0,0.0,160.0,0.53118426,2.7452664,0.47619048,2.1396742,41.032837,1
6bba_74686d6a,11991,38,41.0,16.0,42.0,0.4548173,3.9592218,0.6507937,2.5401762,68.65625,0
6bba_74686d6a,11992,38,35.0,172.0,84.0,0.42946172,2.1553986,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,11993,38,29.0,255.0,66.0,0.7238096,1.2541732,0.46031746,2.125597,40.22827,2
6bba_74686d6a,11994,38,39.0,108.0,0.0,0.40590158,3.2629337,0.61904764,2.1396742,41.032837,1
6bba_74686d6a,11995,38,39.0,19.0,83.0,0.4620087,1.3163656,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,11996,38,18.0,202.0,122.0,0.8613301,1.1238384,0.2857143,2.5066607,65.974365,2
6bba_74686d6a,11997,38,15.0,255.0,199.0,0.89756685,1.8737155,0.23809524,2.1396742,41.032837,2
6bba_74686d6a,11998,38,20.0,0.0,237.0,0.55211055,2.4082568,0.31746033,2.125597,40.22827,1
6bba_74686d6a,11999,38,20.0,52.0,32.0,0.39451343,6.3336916,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,12000,38,19.0,92.0,239.0,0.46202728,3.02484,0.3015873,2.5401762,68.65625,1
6bba_74686d6a,12001,38,25.0,96.0,198.0,0.43080467,3.0361211,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,12002,38,23.0,178.0,0.0,0.44933963,3.8359067,0.36507937,2.1396742,41.032837,1
6bba_74686d6a,12003,38,9.0,212.0,232.0,0.67971915,1.3300294,0.14285715,2.5434792,68.92444,2
6bba_74686d6a,12004,38,20.0,215.0,255.0,0.5610924,2.49867,0.31746033,2.1396742,41.032837,0
6bba_74686d6a,12005,38,29.0,255.0,203.0,0.643779,1.1280761,0.46031746,2.13031,40.49646,1
6bba_74686d6a,12006,38,30.0,86.0,160.0,0.4156699,3.0869246,0.47619048,2.5401762,68.65625,0
6bba_74686d6a,12007,38,25.0,67.0,221.0,0.44231588,2.7794363,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,12008,38,24.0,187.0,162.0,0.8254411,1.1431148,0.3809524,2.5401762,68.65625,5
6bba_74686d6a,12009,38,20.0,255.0,76.0,1.0339365,0.6424025,0.31746033,1.910994,29.232544,3
6bba_74686d6a,12010,38,5.0,170.0,194.0,0.5170149,3.402595,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,12011,38,30.0,247.0,179.0,0.738875,0.8642391,0.47619048,2.5134354,66.51074,0
6bba_74686d6a,12012,38,6.0,231.0,144.0,0.7847651,1.4553372,0.0952381,2.5368643,68.38806,2
6bba_74686d6a,12013,38,10.0,231.0,245.0,0.75532484,2.377481,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,12014,38,37.0,59.0,112.0,0.4161124,2.6249948,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,12015,38,33.0,245.0,101.0,0.8915718,0.6869996,0.52380955,2.472224,63.29248,3
6bba_74686d6a,12016,38,29.0,68.0,142.0,0.4107374,3.8017273,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,12017,38,20.0,239.0,255.0,0.6387579,1.1874579,0.31746033,2.13031,40.49646,0
6bba_74686d6a,12018,38,19.0,175.0,0.0,0.4193587,2.7039695,0.3015873,2.1396742,41.032837,1
6bba_74686d6a,12019,38,26.0,45.0,84.0,0.43099347,3.3293262,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,12020,38,8.0,151.0,192.0,0.4851766,2.5346155,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,12021,38,27.0,51.0,238.0,0.46459258,1.9284476,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,12022,38,0.0,176.0,102.0,0.40464893,3.2995808,0.0,2.1396742,41.032837,0
6bba_74686d6a,12023,38,34.0,89.0,142.0,0.3886309,2.3187668,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,12024,38,38.0,138.0,0.0,0.37006274,1.8197235,0.6031746,2.125597,40.22827,1
6bba_74686d6a,12025,38,11.0,127.0,189.0,0.41934916,2.942254,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,12026,38,5.0,168.0,154.0,0.52491814,2.759853,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,12027,38,0.0,93.0,52.0,0.50916636,2.8124733,0.0,2.1396742,41.032837,1
6bba_74686d6a,12028,38,26.0,152.0,190.0,0.45345268,2.1904495,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,12029,38,15.0,220.0,74.0,0.5775849,0.6694899,0.23809524,2.4368005,60.610596,2
6bba_74686d6a,12030,38,16.0,143.0,0.0,0.34658945,1.2046696,0.25396827,2.1350024,40.76465,0
6bba_74686d6a,12031,38,22.0,243.0,101.0,0.87285995,0.31309462,0.34920636,2.2376726,46.932983,4
6bba_74686d6a,12032,38,18.0,58.0,212.0,0.43091607,2.507595,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,12033,38,4.0,255.0,154.0,0.68362015,1.6089516,0.06349207,2.1396742,41.032837,1
6bba_74686d6a,12034,38,4.0,246.0,108.0,0.7553837,1.8032426,0.06349207,2.5368643,68.38806,1
6bba_74686d6a,12035,38,20.0,52.0,153.0,0.4303869,2.5380614,0.31746033,2.5401762,68.65625,0
6bba_74686d6a,12036,38,22.0,213.0,107.0,0.84626025,0.7192166,0.34920636,2.433201,60.342407,1
6bba_74686d6a,12037,38,32.0,250.0,9.0,0.34846544,2.43016,0.50793654,2.4687274,63.024292,1
6bba_74686d6a,12038,38,12.0,148.0,235.0,0.4199742,2.9277513,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,12039,38,0.0,188.0,215.0,0.4974349,3.6008446,0.0,2.1396742,41.032837,0
6bba_74686d6a,12040,38,11.0,10.0,255.0,0.5773043,3.1421828,0.17460318,2.1396742,41.032837,1
6bba_74686d6a,12041,38,27.0,68.0,10.0,0.44398686,2.497118,0.42857143,2.5434792,68.92444,2
6bba_74686d6a,12042,38,10.0,99.0,47.0,0.37949315,1.3427281,0.15873016,2.5168092,66.77893,1
6bba_74686d6a,12043,38,4.0,172.0,255.0,0.44488516,3.285613,0.06349207,2.1396742,41.032837,0
6bba_74686d6a,12044,38,10.0,121.0,242.0,0.38256902,3.5473576,0.15873016,2.5368643,68.38806,0
6bba_74686d6a,12045,38,9.0,193.0,174.0,0.69561195,0.7333961,0.14285715,2.493,64.90161,2
6bba_74686d6a,12046,38,20.0,19.0,206.0,0.49372643,1.3448489,0.31746033,2.4826555,64.097046,1
6bba_74686d6a,12047,38,29.0,146.0,7.0,0.42033628,2.0240712,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,12048,38,37.0,0.0,12.0,0.4651929,1.9879391,0.5873016,2.1396742,41.032837,0
6bba_74686d6a,12049,38,3.0,215.0,218.0,0.61629456,0.5227991,0.04761905,2.3928847,57.392334,2
6bba_74686d6a,12050,38,10.0,86.0,80.0,0.35403544,1.8059535,0.15873016,2.5201738,67.04712,0
6bba_74686d6a,12051,38,14.0,53.0,62.0,0.42894185,1.8080026,0.22222222,2.5235295,67.31531,0
6bba_74686d6a,12052,38,27.0,8.0,70.0,0.41717997,3.0778904,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,12053,38,11.0,18.0,150.0,0.5717396,2.4996996,0.17460318,2.5401762,68.65625,2
6bba_74686d6a,12054,38,14.0,218.0,193.0,0.7584472,0.8025586,0.22222222,2.4150422,59.001465,2
6bba_74686d6a,12055,38,32.0,22.0,141.0,0.4609968,1.5038271,0.50793654,2.5401762,68.65625,2
6bba_74686d6a,12056,38,10.0,42.0,203.0,0.4567575,4.8197646,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,12057,38,20.0,255.0,247.0,0.62568545,1.589418,0.31746033,2.1396742,41.032837,0
6bba_74686d6a,12058,38,10.0,19.0,170.0,0.5692394,2.3966308,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,12059,38,0.0,145.0,46.0,0.31992474,1.783527,0.0,2.13031,40.49646,0
6bba_74686d6a,12060,38,20.0,109.0,124.0,0.3018791,4.05693,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,12061,38,16.0,98.0,214.0,0.39028025,3.1821682,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,12062,38,2.0,215.0,118.0,0.6836948,0.067603745,0.031746034,2.0822053,37.814575,2
6bba_74686d6a,12063,38,2.0,226.0,182.0,0.59321755,2.5037894,0.031746034,2.429591,60.07422,1
6bba_74686d6a,12064,38,0.0,100.0,129.0,0.44503066,1.7568349,0.0,2.1396742,41.032837,0
6bba_74686d6a,12065,38,8.0,148.0,221.0,0.40791532,2.507834,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,12066,38,20.0,151.0,162.0,0.3570927,2.9436436,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,12067,38,15.0,117.0,205.0,0.3469647,3.0187259,0.23809524,2.5434792,68.92444,0
6bba_74686d6a,12068,38,0.0,216.0,166.0,0.5614978,0.36990824,0.0,2.010875,34.059937,1
6bba_74686d6a,12069,38,32.0,250.0,17.0,0.33965257,2.1346934,0.50793654,2.4791882,63.828857,1
6bba_74686d6a,12070,38,10.0,67.0,123.0,0.46371377,1.8302228,0.15873016,2.5235295,67.31531,0
6bba_74686d6a,12071,38,11.0,27.0,14.0,0.4895366,1.4145353,0.17460318,2.5401762,68.65625,1
6bba_74686d6a,12072,38,11.0,64.0,193.0,0.4560953,2.5729475,0.17460318,2.5401762,68.65625,0
6bba_74686d6a,12073,38,21.0,60.0,6.0,0.4159515,1.5253884,0.33333334,2.5434792,68.92444,2
6bba_74686d6a,12074,38,23.0,129.0,255.0,0.3441777,2.039849,0.36507937,2.1350024,40.76465,1
6bba_74686d6a,12075,38,17.0,197.0,255.0,0.43827352,2.706822,0.26984128,2.1396742,41.032837,0
6bba_74686d6a,12076,38,0.0,92.0,30.0,0.41916642,1.5430205,0.0,2.1396742,41.032837,0
6bba_74686d6a,12077,38,30.0,177.0,162.0,0.50253,0.58746433,0.47619048,2.4546402,61.951538,2
6bba_74686d6a,12078,38,0.0,60.0,28.0,0.45231274,1.9507349,0.0,2.1396742,41.032837,0
6bba_74686d6a,12079,38,24.0,239.0,109.0,0.78480846,-0.017481273,0.3809524,2.0522413,36.205444,6
6bba_74686d6a,12080,38,32.0,127.0,41.0,0.3282868,1.4021196,0.50793654,2.5368643,68.38806,2
6bba_74686d6a,12081,38,10.0,172.0,219.0,0.43784752,1.963043,0.15873016,2.5401762,68.65625,1
6bba_74686d6a,12082,38,24.0,186.0,124.0,0.6978617,0.6221765,0.3809524,2.4791882,63.828857,2
6bba_74686d6a,12083,38,18.0,92.0,182.0,0.3342281,2.0066328,0.2857143,2.5302145,67.851685,0
6bba_74686d6a,12084,38,8.0,81.0,158.0,0.46752602,2.3531888,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,12085,38,19.0,136.0,255.0,0.36510402,1.8729112,0.3015873,2.13031,40.49646,1
6bba_74686d6a,12086,38,16.0,50.0,242.0,0.43743908,1.130392,0.25396827,2.4368005,60.610596,1
6bba_74686d6a,12087,38,27.0,162.0,102.0,0.37468132,1.0409135,0.42857143,2.4475355,61.41516,2
6bba_74686d6a,12088,38,31.0,134.0,45.0,0.3055491,1.5868963,0.4920635,2.5168092,66.77893,1
6bba_74686d6a,12089,38,5.0,16.0,28.0,0.5838945,1.3076614,0.07936508,2.5368643,68.38806,0
6bba_74686d6a,12090,38,6.0,0.0,141.0,0.56396157,2.4226036,0.0952381,2.1396742,41.032837,0
6bba_74686d6a,12091,38,0.0,76.0,93.0,0.45329514,1.7396771,0.0,2.1396742,41.032837,0
6bba_74686d6a,12092,38,6.0,248.0,255.0,0.6988445,1.7416958,0.0952381,2.1350024,40.76465,1
6bba_74686d6a,12093,38,11.0,65.0,9.0,0.40557903,1.7592998,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,12094,38,0.0,248.0,113.0,0.7862248,1.4554949,0.0,2.1396742,41.032837,2
6bba_74686d6a,12095,38,9.0,157.0,0.0,0.30950832,1.5821978,0.14285715,2.1161075,39.691895,0
6bba_74686d6a,12096,38,0.0,113.0,96.0,0.32859987,1.6189743,0.0,2.13031,40.49646,0
6bba_74686d6a,12097,38,9.0,69.0,231.0,0.43419614,1.5697814,0.14285715,2.4895616,64.63342,0
6bba_74686d6a,12098,38,24.0,6.0,163.0,0.46013972,1.0681744,0.3809524,2.4826555,64.097046,1
6bba_74686d6a,12099,38,4.0,28.0,246.0,0.5362653,2.1199732,0.06349207,2.5401762,68.65625,2
6bba_74686d6a,12100,38,25.0,130.0,227.0,0.31370908,1.8165386,0.3968254,2.5434792,68.92444,0
