dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,3566,52,3.0,108.0,0.0,0.8898245,4.120738,0.04761905,2.125597,40.22827,0
6bba_6ca87370,3567,52,14.0,201.0,124.0,1.2556853,1.396151,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,3568,52,12.0,71.0,12.0,1.1602249,1.5043145,0.1904762,2.5401762,68.65625,1
6bba_6ca87370,3569,52,31.0,16.0,201.0,1.092313,1.9630026,0.4920635,2.5434792,68.92444,2
6bba_6ca87370,3570,52,14.0,127.0,137.0,1.3043724,2.014868,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,3571,52,4.0,179.0,84.0,0.98898983,2.3635406,0.06349207,2.4687274,63.024292,1
6bba_6ca87370,3572,52,12.0,83.0,28.0,1.1440381,1.2954372,0.1904762,2.5401762,68.65625,0
6bba_6ca87370,3573,52,8.0,110.0,73.0,0.87593025,2.4820912,0.12698413,2.5302145,67.851685,1
6bba_6ca87370,3574,52,10.0,67.0,62.0,0.76756305,2.7404633,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3575,52,14.0,19.0,43.0,0.84036314,2.8331332,0.22222222,2.5434792,68.92444,1
6bba_6ca87370,3576,52,31.0,16.0,183.0,0.9868454,1.5759218,0.4920635,2.5434792,68.92444,0
6bba_6ca87370,3577,52,10.0,247.0,179.0,0.9218561,2.531139,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3578,52,5.0,96.0,34.0,1.412065,1.9538887,0.07936508,2.5434792,68.92444,0
6bba_6ca87370,3579,52,15.0,101.0,114.0,0.7198328,3.6110523,0.23809524,2.5401762,68.65625,1
6bba_6ca87370,3580,52,18.0,173.0,177.0,0.80886585,4.646568,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,3581,52,10.0,145.0,115.0,0.88249606,1.9516319,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3582,52,32.0,74.0,195.0,1.1028447,1.2286872,0.50793654,2.5401762,68.65625,1
6bba_6ca87370,3583,52,28.0,78.0,207.0,1.0247298,1.6233106,0.44444445,2.5434792,68.92444,1
6bba_6ca87370,3584,52,7.0,176.0,109.0,1.337063,1.5662888,0.11111111,2.5401762,68.65625,1
6bba_6ca87370,3585,52,5.0,157.0,13.0,1.3229688,1.677657,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,3586,52,32.0,255.0,255.0,0.63068783,7.960327,0.50793654,1.7994134,24.405151,0
6bba_6ca87370,3587,52,6.0,76.0,0.0,1.0936431,1.0612001,0.0952381,2.120863,39.960083,1
6bba_6ca87370,3588,52,18.0,244.0,204.0,0.71042514,3.149488,0.2857143,2.5401762,68.65625,0
6bba_6ca87370,3589,52,0.0,129.0,9.0,1.131939,1.7207615,0.0,2.1350024,40.76465,0
6bba_6ca87370,3590,52,13.0,183.0,112.0,1.0489292,0.41451123,0.20634921,2.433201,60.342407,1
6bba_6ca87370,3591,52,24.0,196.0,211.0,0.86500645,2.6284072,0.3809524,2.5434792,68.92444,1
6bba_6ca87370,3592,52,34.0,0.0,188.0,0.9985088,1.3013659,0.53968257,2.1350024,40.76465,0
6bba_6ca87370,3593,52,26.0,132.0,203.0,0.7763078,2.4269693,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,3594,52,8.0,21.0,20.0,0.7218965,1.9737525,0.12698413,2.5401762,68.65625,0
6bba_6ca87370,3595,52,9.0,52.0,31.0,0.75763077,2.2387428,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,3596,52,16.0,235.0,192.0,0.72412163,2.5443633,0.25396827,2.5401762,68.65625,0
6bba_6ca87370,3597,52,14.0,94.0,101.0,0.6712206,2.384986,0.22222222,2.4861133,64.365234,2
6bba_6ca87370,3598,52,5.0,119.0,45.0,0.73314315,1.6576221,0.07936508,2.499849,65.43799,0
6bba_6ca87370,3599,52,0.0,242.0,2.0,0.63478816,1.7639959,0.0,1.9786955,32.450806,0
6bba_6ca87370,3600,52,33.0,23.0,233.0,0.70120764,1.9744273,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,3601,52,35.0,115.0,255.0,0.66582423,1.6663849,0.5555556,2.1396742,41.032837,0
6bba_6ca87370,3602,52,21.0,109.0,162.0,0.6386799,3.1904056,0.33333334,2.5368643,68.38806,1
6bba_6ca87370,3603,52,23.0,0.0,132.0,0.437221,3.672489,0.36507937,2.13031,40.49646,1
6bba_6ca87370,3604,52,18.0,79.0,131.0,0.5812941,2.4503896,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,3605,52,11.0,213.0,159.0,0.6562444,3.6822588,0.17460318,2.5401762,68.65625,0
6bba_6ca87370,3606,52,10.0,87.0,89.0,0.6342989,2.2832983,0.15873016,2.5401762,68.65625,1
6bba_6ca87370,3607,52,22.0,44.0,151.0,0.58271796,1.9397697,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,3608,52,16.0,0.0,48.0,0.5144711,2.6237857,0.25396827,2.1065323,39.155518,0
6bba_6ca87370,3609,52,26.0,203.0,220.0,0.6461565,2.0201287,0.41269842,2.5268764,67.583496,1
6bba_6ca87370,3610,52,18.0,39.0,111.0,0.7206398,1.3952564,0.2857143,2.5401762,68.65625,1
6bba_6ca87370,3611,52,0.0,181.0,36.0,0.5636505,3.0137722,0.0,2.0673318,37.01001,0
6bba_6ca87370,3612,52,33.0,58.0,236.0,0.6025825,2.0639868,0.52380955,2.5434792,68.92444,1
6bba_6ca87370,3613,52,31.0,120.0,225.0,0.6058453,2.2622826,0.4920635,2.5434792,68.92444,0
6bba_6ca87370,3614,52,22.0,146.0,197.0,0.6503358,1.8004953,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,3615,52,32.0,166.0,238.0,0.5482404,2.8516586,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,3616,52,34.0,209.0,255.0,0.5360348,1.8885362,0.53968257,2.1396742,41.032837,0
6bba_6ca87370,3617,52,36.0,65.0,244.0,0.5494855,2.0459301,0.5714286,2.472224,63.29248,1
6bba_6ca87370,3618,52,21.0,135.0,170.0,0.58950853,1.8771203,0.33333334,2.4895616,64.63342,0
6bba_6ca87370,3619,52,25.0,0.0,165.0,0.6144275,1.5380142,0.3968254,2.1396742,41.032837,0
6bba_6ca87370,3620,52,30.0,196.0,244.0,0.5201326,1.8984509,0.47619048,2.5434792,68.92444,0
6bba_6ca87370,3621,52,17.0,0.0,81.0,0.5947035,1.3750968,0.26984128,2.1350024,40.76465,0
6bba_6ca87370,3622,52,14.0,7.0,29.0,0.5393976,1.2068138,0.22222222,2.429591,60.07422,0
6bba_6ca87370,3623,52,35.0,136.0,255.0,0.47242796,1.7090023,0.5555556,2.1396742,41.032837,0
6bba_6ca87370,3624,52,12.0,7.0,0.0,0.50312275,2.8223848,0.1904762,2.1396742,41.032837,0
6bba_6ca87370,3625,52,0.0,205.0,50.0,0.41479546,1.9462671,0.0,2.0822053,37.814575,0
6bba_6ca87370,3626,52,22.0,51.0,106.0,0.42033723,0.3753758,0.34920636,2.2461646,47.46936,1
6bba_6ca87370,3627,52,17.0,0.0,140.0,0.30097312,1.1382867,0.26984128,2.0772712,37.546387,1
6bba_6ca87370,3628,52,15.0,122.0,160.0,0.4705289,0.6507921,0.23809524,2.3816502,56.58777,1
6bba_6ca87370,3629,52,2.0,121.0,66.0,0.5579196,0.18613388,0.031746034,2.224812,46.128418,2
6bba_6ca87370,3630,52,25.0,26.0,200.0,0.53641164,0.2171809,0.3968254,2.2958198,50.687622,2
6bba_6ca87370,3631,52,0.0,193.0,0.0,0.38578752,1.2952907,0.0,1.7927979,24.136963,0
6bba_6ca87370,3632,53,22.0,32.0,49.0,0.76212144,4.1795173,0.34920636,2.4687274,63.024292,1
6bba_6ca87370,3633,53,0.0,250.0,121.0,1.1890583,3.4618912,0.0,2.1396742,41.032837,1
6bba_6ca87370,3634,53,29.0,175.0,200.0,1.1728319,1.9058819,0.46031746,2.5434792,68.92444,0
6bba_6ca87370,3635,53,41.0,29.0,255.0,1.0519487,1.898787,0.6507937,2.1396742,41.032837,0
6bba_6ca87370,3636,53,22.0,42.0,92.0,1.1167545,1.8725588,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,3637,53,24.0,17.0,92.0,0.9961263,2.0597925,0.3809524,2.5401762,68.65625,0
6bba_6ca87370,3638,53,26.0,81.0,174.0,1.3344631,2.1141698,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,3639,53,2.0,187.0,81.0,1.0492103,2.6059217,0.031746034,2.4687274,63.024292,1
6bba_6ca87370,3640,53,14.0,186.0,157.0,0.895593,2.5531094,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,3641,53,5.0,157.0,77.0,0.8181352,3.9313316,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,3642,53,20.0,153.0,137.0,1.0001729,1.4843973,0.31746033,2.5401762,68.65625,0
6bba_6ca87370,3643,53,8.0,116.0,74.0,0.9003315,2.9446304,0.12698413,2.5335438,68.11987,2
6bba_6ca87370,3644,53,5.0,255.0,149.0,0.8443864,3.6670187,0.07936508,2.1396742,41.032837,1
6bba_6ca87370,3645,53,14.0,204.0,124.0,1.233463,1.4238185,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,3646,53,13.0,74.0,13.0,1.1444762,1.6331315,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,3647,53,5.0,100.0,37.0,1.4989479,2.2987297,0.07936508,2.5434792,68.92444,0
6bba_6ca87370,3648,53,16.0,207.0,188.0,0.9345439,3.2986965,0.25396827,2.5434792,68.92444,1
6bba_6ca87370,3649,53,7.0,255.0,154.0,0.82464296,3.2488787,0.11111111,2.1161075,39.691895,1
6bba_6ca87370,3650,53,0.0,226.0,106.0,1.0198596,2.6116197,0.0,2.1396742,41.032837,0
6bba_6ca87370,3651,53,0.0,245.0,112.0,0.9734495,2.2388093,0.0,2.1113307,39.423706,1
6bba_6ca87370,3652,53,25.0,234.0,230.0,0.8585329,2.8330684,0.3968254,2.5434792,68.92444,0
6bba_6ca87370,3653,53,15.0,130.0,136.0,1.2326617,1.9186445,0.23809524,2.5434792,68.92444,0
6bba_6ca87370,3654,53,32.0,19.0,185.0,0.96171784,1.4470981,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,3655,53,34.0,0.0,184.0,1.0766788,1.6059277,0.53968257,2.13031,40.49646,0
6bba_6ca87370,3656,53,13.0,83.0,28.0,1.027589,1.3097316,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,3657,53,15.0,104.0,112.0,0.7292982,3.4849412,0.23809524,2.5368643,68.38806,0
6bba_6ca87370,3658,53,33.0,75.0,196.0,0.9966104,0.91942066,0.52380955,2.5302145,67.851685,1
6bba_6ca87370,3659,53,19.0,178.0,178.0,0.79648936,4.118005,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,3660,53,29.0,77.0,205.0,1.0118173,1.3529856,0.46031746,2.5434792,68.92444,1
6bba_6ca87370,3661,53,6.0,81.0,0.0,1.119545,1.3380152,0.0952381,2.120863,39.960083,0
6bba_6ca87370,3662,53,31.0,34.0,209.0,0.80965555,2.7379854,0.4920635,2.5401762,68.65625,1
6bba_6ca87370,3663,53,23.0,0.0,131.0,0.63717264,5.2755733,0.36507937,2.1350024,40.76465,0
6bba_6ca87370,3664,53,10.0,151.0,115.0,0.8474766,1.917733,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3665,53,10.0,250.0,178.0,0.86261994,2.5070086,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3666,53,6.0,129.0,55.0,0.8008819,2.5296316,0.0952381,2.5235295,67.31531,1
6bba_6ca87370,3667,53,6.0,159.0,14.0,1.2247645,1.443523,0.0952381,2.5134354,66.51074,0
6bba_6ca87370,3668,53,11.0,69.0,61.0,0.6927338,2.5324154,0.17460318,2.5434792,68.92444,0
6bba_6ca87370,3669,53,0.0,131.0,9.0,1.1562624,1.7971475,0.0,2.1350024,40.76465,1
6bba_6ca87370,3670,53,8.0,179.0,109.0,1.3564202,1.6528246,0.12698413,2.5368643,68.38806,1
6bba_6ca87370,3671,53,27.0,136.0,202.0,0.7948753,2.2834957,0.42857143,2.5434792,68.92444,0
6bba_6ca87370,3672,53,10.0,55.0,31.0,0.7844473,2.440916,0.15873016,2.5401762,68.65625,1
6bba_6ca87370,3673,53,12.0,183.0,109.0,1.072143,0.564738,0.1904762,2.451093,61.68335,1
6bba_6ca87370,3674,53,3.0,113.0,0.0,0.76716375,2.6889408,0.04761905,2.125597,40.22827,1
6bba_6ca87370,3675,53,14.0,23.0,42.0,0.74444735,2.5998025,0.22222222,2.5401762,68.65625,1
6bba_6ca87370,3676,53,0.0,126.0,0.0,0.96973556,1.125601,0.0,1.7861332,23.868774,2
6bba_6ca87370,3677,53,8.0,24.0,22.0,0.7194985,1.7517458,0.12698413,2.5335438,68.11987,0
6bba_6ca87370,3678,53,30.0,23.0,206.0,0.8719816,1.8397601,0.47619048,2.5434792,68.92444,1
6bba_6ca87370,3679,53,19.0,247.0,204.0,0.64779365,3.0049446,0.3015873,2.5235295,67.31531,0
6bba_6ca87370,3680,53,24.0,202.0,211.0,0.77978384,3.2370138,0.3809524,2.5401762,68.65625,1
6bba_6ca87370,3681,53,16.0,0.0,47.0,0.63154685,3.6406047,0.25396827,2.1350024,40.76465,0
6bba_6ca87370,3682,53,16.0,237.0,191.0,0.7121084,2.7711918,0.25396827,2.5401762,68.65625,0
6bba_6ca87370,3683,53,34.0,25.0,233.0,0.70337516,1.7906225,0.53968257,2.5434792,68.92444,0
6bba_6ca87370,3684,53,0.0,244.0,5.0,0.6714694,1.9900355,0.0,2.13031,40.49646,0
6bba_6ca87370,3685,53,19.0,81.0,130.0,0.56535524,2.507516,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,3686,53,33.0,255.0,254.0,0.49262422,6.2852902,0.52380955,1.9510565,31.109863,0
6bba_6ca87370,3687,53,36.0,116.0,252.0,0.6550926,1.764247,0.5714286,2.5368643,68.38806,0
6bba_6ca87370,3688,53,23.0,48.0,151.0,0.5812192,2.0543315,0.36507937,2.5401762,68.65625,0
6bba_6ca87370,3689,53,31.0,121.0,224.0,0.6413719,2.3585322,0.4920635,2.5434792,68.92444,0
6bba_6ca87370,3690,53,21.0,216.0,198.0,0.65199596,1.7115787,0.33333334,2.5066607,65.974365,1
6bba_6ca87370,3691,53,21.0,111.0,162.0,0.61117744,3.2441711,0.33333334,2.5401762,68.65625,1
6bba_6ca87370,3692,53,34.0,63.0,238.0,0.59872603,2.0799208,0.53968257,2.5434792,68.92444,0
6bba_6ca87370,3693,53,11.0,215.0,158.0,0.620343,3.4630523,0.17460318,2.5401762,68.65625,0
6bba_6ca87370,3694,53,10.0,90.0,88.0,0.58319646,2.3704753,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3695,53,27.0,207.0,220.0,0.6101974,1.9400889,0.42857143,2.5168092,66.77893,2
6bba_6ca87370,3696,53,35.0,216.0,255.0,0.51278627,2.1856484,0.5555556,2.1396742,41.032837,0
6bba_6ca87370,3697,53,21.0,137.0,167.0,0.6036893,1.7850235,0.33333334,2.4964292,65.1698,0
6bba_6ca87370,3698,53,33.0,171.0,238.0,0.5209165,2.4230814,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,3699,53,25.0,0.0,163.0,0.6299298,1.589386,0.3968254,2.1350024,40.76465,0
6bba_6ca87370,3700,53,0.0,185.0,37.0,0.55112076,2.8745434,0.0,2.0723133,37.2782,0
6bba_6ca87370,3701,53,3.0,182.0,71.0,0.6638773,1.1658374,0.04761905,2.4368005,60.610596,1
6bba_6ca87370,3702,53,11.0,46.0,21.0,0.579046,1.5940434,0.17460318,2.4895616,64.63342,1
6bba_6ca87370,3703,53,17.0,0.0,82.0,0.56171393,1.5838014,0.26984128,2.1350024,40.76465,0
6bba_6ca87370,3704,53,30.0,196.0,242.0,0.5242888,2.1886463,0.47619048,2.5434792,68.92444,0
6bba_6ca87370,3705,53,14.0,10.0,28.0,0.5332181,1.383792,0.22222222,2.4687274,63.024292,0
6bba_6ca87370,3706,53,13.0,10.0,0.0,0.51151776,2.92509,0.20634921,2.1396742,41.032837,0
6bba_6ca87370,3707,53,36.0,138.0,255.0,0.4834568,1.610671,0.5714286,2.1396742,41.032837,0
6bba_6ca87370,3708,53,31.0,0.0,209.0,0.46499154,0.47759283,0.4920635,1.9622055,31.64624,0
6bba_6ca87370,3709,53,0.0,212.0,54.0,0.4119584,2.0070586,0.0,2.0772712,37.546387,1
6bba_6ca87370,3710,53,0.0,205.0,48.0,0.4156185,1.8455443,0.0,2.0317688,35.13269,1
6bba_6ca87370,3711,53,5.0,65.0,45.0,0.40653694,0.42573735,0.07936508,2.3316977,53.10132,0
6bba_6ca87370,3712,53,2.0,122.0,64.0,0.4935981,0.110445745,0.031746034,2.1161075,39.691895,3
6bba_6ca87370,3713,53,16.0,112.0,153.0,0.37373686,0.6947125,0.25396827,2.3703089,55.783203,1
6bba_6ca87370,3714,53,22.0,53.0,105.0,0.45231882,0.40510222,0.34920636,2.2917635,50.419434,0
6bba_6ca87370,3715,53,21.0,218.0,218.0,0.40195414,0.2983238,0.33333334,2.2419267,47.20117,1
6bba_6ca87370,3716,53,3.0,117.0,65.0,0.48335648,0.14155664,0.04761905,2.2030413,44.787476,2
6bba_6ca87370,3717,54,22.0,35.0,48.0,0.7656262,3.9235265,0.34920636,2.5032594,65.70618,1
6bba_6ca87370,3718,54,0.0,255.0,122.0,1.2293203,2.1674962,0.0,1.7927979,24.136963,1
6bba_6ca87370,3719,54,42.0,29.0,255.0,1.0916485,1.9544872,0.6666667,2.1396742,41.032837,0
6bba_6ca87370,3720,54,29.0,177.0,197.0,1.1942931,2.1364105,0.46031746,2.5434792,68.92444,0
6bba_6ca87370,3721,54,23.0,44.0,93.0,1.1285776,1.6583393,0.36507937,2.5434792,68.92444,0
6bba_6ca87370,3722,54,14.0,189.0,155.0,0.96290535,2.7306356,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,3723,54,8.0,122.0,72.0,0.9266926,3.0255008,0.12698413,2.5401762,68.65625,0
6bba_6ca87370,3724,54,6.0,158.0,76.0,0.8196397,4.4086113,0.0952381,2.5401762,68.65625,0
6bba_6ca87370,3725,54,26.0,83.0,173.0,1.2847557,1.950387,0.41269842,2.5401762,68.65625,0
6bba_6ca87370,3726,54,20.0,156.0,135.0,1.0638766,1.5658236,0.31746033,2.5401762,68.65625,0
6bba_6ca87370,3727,54,34.0,7.0,181.0,1.2367316,1.9766234,0.53968257,2.5401762,68.65625,1
6bba_6ca87370,3728,54,5.0,104.0,36.0,1.4612192,2.2383218,0.07936508,2.5434792,68.92444,0
6bba_6ca87370,3729,54,2.0,191.0,80.0,1.0219953,2.5853,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,3730,54,13.0,86.0,27.0,1.0615997,1.4597895,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,3731,54,10.0,153.0,114.0,0.9092664,2.1246564,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3732,54,13.0,77.0,12.0,1.1550598,1.611041,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,3733,54,29.0,86.0,204.0,1.0493559,1.5111192,0.46031746,2.5434792,68.92444,0
6bba_6ca87370,3734,54,32.0,21.0,185.0,1.006975,1.5255351,0.50793654,2.5434792,68.92444,1
6bba_6ca87370,3735,54,17.0,210.0,187.0,0.9324975,3.0428476,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,3736,54,14.0,209.0,123.0,1.226269,1.2887802,0.22222222,2.5368643,68.38806,0
6bba_6ca87370,3737,54,26.0,232.0,224.0,0.81208247,2.3799272,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,3738,54,5.0,135.0,50.0,0.8456435,2.8130262,0.07936508,2.5335438,68.11987,1
6bba_6ca87370,3739,54,11.0,73.0,61.0,0.7431215,2.7168367,0.17460318,2.5434792,68.92444,0
6bba_6ca87370,3740,54,10.0,255.0,175.0,0.8535463,2.1873796,0.15873016,2.1396742,41.032837,0
6bba_6ca87370,3741,54,0.0,229.0,105.0,1.0341903,2.43639,0.0,2.1396742,41.032837,1
6bba_6ca87370,3742,54,0.0,247.0,112.0,0.9632632,2.0201747,0.0,2.120863,39.960083,1
6bba_6ca87370,3743,54,15.0,135.0,136.0,1.2621992,2.048818,0.23809524,2.5434792,68.92444,0
6bba_6ca87370,3744,54,6.0,88.0,0.0,1.1348631,1.3961692,0.0952381,2.13031,40.49646,0
6bba_6ca87370,3745,54,6.0,162.0,13.0,1.209719,1.5392573,0.0952381,2.5401762,68.65625,0
6bba_6ca87370,3746,54,4.0,229.0,113.0,0.9653495,2.2478788,0.06349207,2.499849,65.43799,1
6bba_6ca87370,3747,54,3.0,118.0,0.0,0.7330799,3.0558288,0.04761905,2.125597,40.22827,0
6bba_6ca87370,3748,54,8.0,184.0,107.0,1.3846893,1.6050102,0.12698413,2.5368643,68.38806,1
6bba_6ca87370,3749,54,24.0,21.0,93.0,0.86189944,1.479326,0.3809524,2.5401762,68.65625,1
6bba_6ca87370,3750,54,15.0,108.0,109.0,0.7058135,3.5292985,0.23809524,2.5268764,67.583496,0
6bba_6ca87370,3751,54,13.0,189.0,109.0,1.1073468,0.499848,0.20634921,2.4791882,63.828857,1
6bba_6ca87370,3752,54,31.0,34.0,209.0,0.8443234,2.2214973,0.4920635,2.5401762,68.65625,0
6bba_6ca87370,3753,54,23.0,0.0,131.0,0.69909465,3.1281142,0.36507937,2.1350024,40.76465,0
6bba_6ca87370,3754,54,8.0,28.0,20.0,0.74898404,1.9050963,0.12698413,2.5134354,66.51074,0
6bba_6ca87370,3755,54,19.0,180.0,174.0,0.75511175,3.6670017,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,3756,54,0.0,137.0,8.0,1.0803002,1.5253899,0.0,2.13031,40.49646,0
6bba_6ca87370,3757,54,6.0,107.0,21.0,1.0549935,1.3422265,0.0952381,2.4652207,62.756104,0
6bba_6ca87370,3758,54,6.0,126.0,44.0,0.80200607,1.998518,0.0952381,2.4895616,64.63342,1
6bba_6ca87370,3759,54,0.0,255.0,9.0,0.67856735,1.6251733,0.0,1.7092885,20.918701,0
6bba_6ca87370,3760,54,24.0,205.0,207.0,0.7649344,3.2770948,0.3809524,2.5368643,68.38806,1
6bba_6ca87370,3761,54,9.0,59.0,28.0,0.77103907,2.1747565,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,3762,54,27.0,137.0,198.0,0.74116737,1.975927,0.42857143,2.5434792,68.92444,0
6bba_6ca87370,3763,54,17.0,240.0,189.0,0.68326277,2.603446,0.26984128,2.5335438,68.11987,0
6bba_6ca87370,3764,54,15.0,25.0,43.0,0.72012687,2.200246,0.23809524,2.5401762,68.65625,1
6bba_6ca87370,3765,54,16.0,0.0,44.0,0.6194723,2.2012327,0.25396827,2.1350024,40.76465,0
6bba_6ca87370,3766,54,34.0,31.0,233.0,0.71237934,1.9743266,0.53968257,2.5434792,68.92444,0
6bba_6ca87370,3767,54,19.0,250.0,202.0,0.65986454,2.8239977,0.3015873,2.5335438,68.11987,0
6bba_6ca87370,3768,54,23.0,152.0,194.0,0.7368036,1.9277961,0.36507937,2.5434792,68.92444,0
6bba_6ca87370,3769,54,19.0,82.0,126.0,0.56650245,2.3666189,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,3770,54,19.0,45.0,109.0,0.7582534,1.2664739,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,3771,54,23.0,53.0,151.0,0.5876178,2.0750935,0.36507937,2.5434792,68.92444,1
6bba_6ca87370,3772,54,0.0,188.0,38.0,0.59796655,3.27485,0.0,2.0522413,36.205444,0
6bba_6ca87370,3773,54,10.0,95.0,88.0,0.5949907,2.1308746,0.15873016,2.5434792,68.92444,1
6bba_6ca87370,3774,54,32.0,125.0,221.0,0.62230295,2.2205343,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,3775,54,21.0,17.0,107.0,0.699657,1.5607859,0.33333334,2.5401762,68.65625,1
6bba_6ca87370,3776,54,35.0,120.0,245.0,0.64404094,1.9762844,0.5555556,2.5434792,68.92444,0
6bba_6ca87370,3777,54,21.0,113.0,160.0,0.6083298,3.1075244,0.33333334,2.5434792,68.92444,0
6bba_6ca87370,3778,54,14.0,99.0,97.0,0.5974521,1.9040991,0.22222222,2.5168092,66.77893,1
6bba_6ca87370,3779,54,12.0,218.0,157.0,0.6243147,3.2819595,0.1904762,2.5401762,68.65625,1
6bba_6ca87370,3780,54,35.0,68.0,240.0,0.6067964,2.3853972,0.5555556,2.5401762,68.65625,0
6bba_6ca87370,3781,54,27.0,210.0,217.0,0.5968007,1.9926982,0.42857143,2.5235295,67.31531,2
6bba_6ca87370,3782,54,24.0,0.0,158.0,0.5967465,1.6162081,0.3809524,2.1396742,41.032837,1
6bba_6ca87370,3783,54,32.0,0.0,208.0,0.5670298,1.5396289,0.50793654,2.0673318,37.01001,0
6bba_6ca87370,3784,54,19.0,142.0,164.0,0.6765297,2.0026813,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,3785,54,34.0,178.0,239.0,0.5210261,2.2177398,0.53968257,2.5401762,68.65625,0
6bba_6ca87370,3786,54,36.0,9.0,229.0,0.3261796,1.3003881,0.5714286,2.4077017,58.465088,1
6bba_6ca87370,3787,54,35.0,219.0,255.0,0.47971922,1.6235656,0.5555556,2.1396742,41.032837,0
6bba_6ca87370,3788,54,17.0,4.0,83.0,0.5544776,1.788587,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,3789,54,30.0,198.0,239.0,0.5215507,2.0241873,0.47619048,2.5434792,68.92444,0
6bba_6ca87370,3790,54,26.0,6.0,165.0,0.6375731,1.1110379,0.41269842,2.5401762,68.65625,1
6bba_6ca87370,3791,54,13.0,13.0,0.0,0.5148778,2.8182971,0.20634921,2.1396742,41.032837,0
6bba_6ca87370,3792,54,0.0,210.0,50.0,0.47006536,2.2470872,0.0,2.0420563,35.669067,1
6bba_6ca87370,3793,54,0.0,216.0,55.0,0.45762286,2.28179,0.0,2.057296,36.473633,1
6bba_6ca87370,3794,54,25.0,41.0,149.0,0.44466925,1.4259063,0.3968254,2.4546402,61.951538,1
6bba_6ca87370,3795,54,6.0,255.0,147.0,0.38909706,2.5981321,0.0952381,2.0420563,35.669067,1
6bba_6ca87370,3796,54,38.0,143.0,255.0,0.41520214,1.2575153,0.6031746,2.125597,40.22827,0
6bba_6ca87370,3797,54,28.0,255.0,255.0,0.3271795,4.932549,0.44444445,1.7927979,24.136963,0
6bba_6ca87370,3798,54,2.0,255.0,150.0,0.42414072,2.7185729,0.031746034,2.0522413,36.205444,1
6bba_6ca87370,3799,54,0.0,195.0,0.0,0.44939354,1.776135,0.0,1.7309273,21.723267,0
6bba_6ca87370,3800,54,36.0,0.0,241.0,0.27157587,1.0610218,0.5714286,2.0623262,36.74182,1
6bba_6ca87370,3801,54,5.0,70.0,45.0,0.3683297,0.35671723,0.07936508,2.307903,51.492188,0
6bba_6ca87370,3802,54,8.0,208.0,167.0,0.42747372,0.7728303,0.12698413,2.4077017,58.465088,1
6bba_6ca87370,3803,54,20.0,222.0,213.0,0.39727914,0.27711195,0.31746033,2.180832,43.446533,1
6bba_6ca87370,3804,55,0.0,255.0,120.0,1.2205942,2.9354968,0.0,1.7994134,24.405151,0
6bba_6ca87370,3805,55,22.0,35.0,48.0,0.8164116,3.2814052,0.34920636,2.5235295,67.31531,1
6bba_6ca87370,3806,55,42.0,31.0,255.0,1.0510676,1.7554561,0.6666667,2.1396742,41.032837,0
6bba_6ca87370,3807,55,30.0,182.0,199.0,1.1268138,1.7682066,0.47619048,2.5434792,68.92444,0
