dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,37577,55,39.0,143.0,56.0,0.27683565,1.4556084,0.61904764,2.4546402,61.951538,2
6bba_ebdf3b34,37578,55,36.0,116.0,79.0,0.23674493,1.6235744,0.5714286,2.4826555,64.097046,4
6bba_ebdf3b34,37579,55,24.0,44.0,0.0,0.33408222,1.5017887,0.3809524,2.0420563,35.669067,1
6bba_ebdf3b34,37580,55,0.0,7.0,236.0,0.17621627,3.2927492,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,37581,55,13.0,61.0,230.0,0.18850137,1.5969481,0.20634921,2.4652207,62.756104,2
6bba_ebdf3b34,37582,55,14.0,255.0,255.0,0.31174582,0.24962097,0.22222222,1.5396031,15.286743,4
6bba_ebdf3b34,37583,55,18.0,50.0,72.0,0.26336476,1.8492926,0.2857143,2.472224,63.29248,2
6bba_ebdf3b34,37584,55,29.0,43.0,66.0,0.24865411,1.3512155,0.46031746,2.4687274,63.024292,3
6bba_ebdf3b34,37585,55,48.0,172.0,100.0,0.17853294,1.1081252,0.7619048,2.3741014,56.05139,2
6bba_ebdf3b34,37586,55,25.0,29.0,25.0,0.30184728,1.8504541,0.3968254,2.5100527,66.24255,2
6bba_ebdf3b34,37587,55,1.0,15.0,113.0,0.2287489,3.178829,0.015873017,2.311903,51.760376,0
6bba_ebdf3b34,37588,55,15.0,169.0,195.0,0.27214226,1.2986755,0.23809524,2.5168092,66.77893,5
6bba_ebdf3b34,37589,55,26.0,82.0,158.0,0.18869928,1.0734724,0.41269842,2.4687274,63.024292,1
6bba_ebdf3b34,37590,55,30.0,105.0,6.0,0.31677493,1.2266581,0.47619048,2.4475355,61.41516,2
6bba_ebdf3b34,37591,55,17.0,102.0,128.0,0.23102875,1.1213727,0.26984128,2.4403894,60.878784,3
6bba_ebdf3b34,37592,55,12.0,57.0,183.0,0.19848172,1.3998492,0.1904762,2.4617038,62.487915,2
6bba_ebdf3b34,37593,55,40.0,144.0,41.0,0.28746447,2.0482306,0.63492066,2.5268764,67.583496,2
6bba_ebdf3b34,37594,55,34.0,198.0,190.0,0.21117413,1.3360713,0.53968257,2.4223385,59.53784,3
6bba_ebdf3b34,37595,55,38.0,255.0,155.0,0.23776712,1.3046217,0.6031746,2.0265856,34.864502,2
6bba_ebdf3b34,37596,55,24.0,237.0,189.0,0.25285748,1.3563453,0.3809524,2.433201,60.342407,3
6bba_ebdf3b34,37597,55,53.0,195.0,44.0,0.26459143,1.1907151,0.84126985,2.4687274,63.024292,3
6bba_ebdf3b34,37598,55,5.0,132.0,220.0,0.25318417,1.706408,0.07936508,2.4687274,63.024292,1
6bba_ebdf3b34,37599,55,36.0,117.0,57.0,0.26868156,1.2901185,0.5714286,2.5100527,66.24255,2
6bba_ebdf3b34,37600,55,16.0,28.0,146.0,0.19143873,2.2578094,0.25396827,2.499849,65.43799,2
6bba_ebdf3b34,37601,55,10.0,71.0,105.0,0.24648207,1.1270117,0.15873016,2.418696,59.269653,1
6bba_ebdf3b34,37602,55,42.0,117.0,80.0,0.19396123,0.98524094,0.6666667,2.4687274,63.024292,1
6bba_ebdf3b34,37603,55,47.0,213.0,91.0,0.25142935,1.0150365,0.74603176,2.4861133,64.365234,3
6bba_ebdf3b34,37604,55,24.0,72.0,3.0,0.34584793,1.2349367,0.3809524,2.472224,63.29248,2
6bba_ebdf3b34,37605,55,5.0,24.0,222.0,0.16625181,2.2219684,0.07936508,2.5100527,66.24255,2
6bba_ebdf3b34,37606,55,50.0,247.0,96.0,0.27691072,1.8761935,0.7936508,2.5235295,67.31531,3
6bba_ebdf3b34,37607,55,47.0,135.0,4.0,0.29426786,1.2323508,0.74603176,2.4546402,61.951538,3
6bba_ebdf3b34,37608,55,51.0,207.0,143.0,0.14643416,1.2972846,0.8095238,2.4687274,63.024292,0
6bba_ebdf3b34,37609,55,18.0,149.0,166.0,0.22499429,1.3262092,0.2857143,2.3434148,53.905884,2
6bba_ebdf3b34,37610,55,33.0,80.0,17.0,0.28230143,1.672737,0.52380955,2.4617038,62.487915,1
6bba_ebdf3b34,37611,55,33.0,183.0,38.0,0.2897843,1.2612442,0.52380955,2.4861133,64.365234,3
6bba_ebdf3b34,37612,55,31.0,49.0,13.0,0.29251903,1.8661613,0.4920635,2.499849,65.43799,1
6bba_ebdf3b34,37613,55,24.0,157.0,109.0,0.2322471,1.5548263,0.3809524,2.4077017,58.465088,1
6bba_ebdf3b34,37614,55,45.0,186.0,0.0,0.31263214,1.3174976,0.71428573,2.1113307,39.423706,1
6bba_ebdf3b34,37615,55,41.0,158.0,158.0,0.15837196,1.1373882,0.6507937,2.4687274,63.024292,2
6bba_ebdf3b34,37616,55,27.0,64.0,22.0,0.29207078,0.59200794,0.42857143,2.3395221,53.637695,1
6bba_ebdf3b34,37617,55,0.0,0.0,88.0,0.25687486,1.9551735,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,37618,55,8.0,56.0,163.0,0.19013695,1.9529438,0.12698413,2.4223385,59.53784,0
6bba_ebdf3b34,37619,55,11.0,154.0,162.0,0.25345233,0.36528903,0.17460318,2.311903,51.760376,2
6bba_ebdf3b34,37620,55,11.0,44.0,217.0,0.1598931,1.0284175,0.17460318,2.429591,60.07422,2
6bba_ebdf3b34,37621,55,44.0,181.0,48.0,0.2998839,1.4030999,0.6984127,2.4223385,59.53784,4
6bba_ebdf3b34,37622,55,43.0,255.0,211.0,0.1971137,1.2453616,0.6825397,2.0522413,36.205444,2
6bba_ebdf3b34,37623,55,44.0,138.0,17.0,0.28204393,1.4425769,0.6984127,2.4546402,61.951538,2
6bba_ebdf3b34,37624,55,21.0,133.0,106.0,0.24608153,0.87042415,0.33333334,2.429591,60.07422,5
6bba_ebdf3b34,37625,55,29.0,117.0,196.0,0.1697566,0.69393504,0.46031746,2.3778818,56.31958,2
6bba_ebdf3b34,37626,55,9.0,193.0,92.0,0.2485933,0.454613,0.14285715,2.3277657,52.83313,1
6bba_ebdf3b34,37627,55,0.0,31.0,129.0,0.17936611,1.5056219,0.0,1.8691776,27.355225,1
6bba_ebdf3b34,37628,55,27.0,32.0,16.0,0.30588618,1.5431972,0.42857143,2.4964292,65.1698,3
6bba_ebdf3b34,37629,55,6.0,81.0,147.0,0.22126417,0.9918191,0.0952381,2.3277657,52.83313,3
6bba_ebdf3b34,37630,55,9.0,8.0,199.0,0.17046353,1.959815,0.14285715,2.5335438,68.11987,2
6bba_ebdf3b34,37631,55,32.0,84.0,69.0,0.2433957,1.0767599,0.50793654,2.4861133,64.365234,3
6bba_ebdf3b34,37632,55,39.0,194.0,225.0,0.15848999,1.9743539,0.61904764,2.5335438,68.11987,0
6bba_ebdf3b34,37633,55,33.0,33.0,99.0,0.17948425,1.4297785,0.52380955,2.5201738,67.04712,1
6bba_ebdf3b34,37634,55,24.0,11.0,25.0,0.28104734,1.9834954,0.3809524,2.4964292,65.1698,2
6bba_ebdf3b34,37635,55,54.0,251.0,166.0,0.1464413,0.74546736,0.85714287,2.3277657,52.83313,1
6bba_ebdf3b34,37636,55,29.0,230.0,200.0,0.24322762,1.3120952,0.46031746,2.418696,59.269653,4
6bba_ebdf3b34,37637,55,29.0,42.0,53.0,0.25671872,0.9217435,0.46031746,2.3778818,56.31958,3
6bba_ebdf3b34,37638,55,47.0,90.0,37.0,0.19787733,1.1523392,0.74603176,2.4439676,61.146973,1
6bba_ebdf3b34,37639,55,55.0,180.0,90.0,0.17066978,1.0564203,0.8730159,2.4223385,59.53784,2
6bba_ebdf3b34,37640,55,23.0,0.0,104.0,0.2034534,2.307452,0.36507937,2.1350024,40.76465,1
6bba_ebdf3b34,37641,55,25.0,68.0,50.0,0.29528952,2.17595,0.3968254,2.5235295,67.31531,2
6bba_ebdf3b34,37642,55,3.0,2.0,132.0,0.22050314,0.9425445,0.04761905,2.2503867,47.73755,1
6bba_ebdf3b34,37643,55,24.0,115.0,143.0,0.20668823,1.6459326,0.3809524,2.451093,61.68335,0
6bba_ebdf3b34,37644,55,21.0,233.0,241.0,0.25409967,1.3437868,0.33333334,2.5168092,66.77893,1
6bba_ebdf3b34,37645,55,52.0,153.0,0.0,0.26701868,1.5554175,0.82539684,2.0265856,34.864502,1
6bba_ebdf3b34,37646,55,24.0,88.0,122.0,0.22303204,1.6022577,0.3809524,2.4546402,61.951538,2
6bba_ebdf3b34,37647,55,29.0,153.0,183.0,0.18387479,1.2905389,0.46031746,2.4475355,61.41516,1
6bba_ebdf3b34,37648,55,18.0,213.0,255.0,0.24205635,0.9889889,0.2857143,2.1113307,39.423706,3
6bba_ebdf3b34,37649,55,35.0,100.0,109.0,0.175319,0.9335648,0.5555556,2.4368005,60.610596,3
6bba_ebdf3b34,37650,55,43.0,190.0,178.0,0.16842027,1.7868962,0.6825397,2.4964292,65.1698,0
6bba_ebdf3b34,37651,55,44.0,187.0,137.0,0.16277203,0.86580306,0.6984127,2.4546402,61.951538,2
6bba_ebdf3b34,37652,55,17.0,209.0,190.0,0.24087557,-0.088744596,0.26984128,1.8813155,27.891602,3
6bba_ebdf3b34,37653,55,6.0,25.0,194.0,0.16086465,1.7383429,0.0952381,2.4475355,61.41516,0
6bba_ebdf3b34,37654,55,4.0,47.0,92.0,0.25981703,0.9908115,0.06349207,2.472224,63.29248,3
6bba_ebdf3b34,37655,55,9.0,7.0,71.0,0.24662274,1.8752385,0.14285715,2.4652207,62.756104,1
6bba_ebdf3b34,37656,55,0.0,125.0,238.0,0.2276949,0.95573074,0.0,1.8254013,25.477905,2
6bba_ebdf3b34,37657,55,46.0,217.0,62.0,0.29413912,1.6201919,0.73015875,2.5066607,65.974365,1
6bba_ebdf3b34,37658,55,15.0,240.0,176.0,0.33387217,0.1970428,0.23809524,2.1897697,43.98291,3
6bba_ebdf3b34,37659,55,1.0,187.0,255.0,0.2656433,1.116865,0.015873017,1.8059807,24.67334,2
6bba_ebdf3b34,37660,55,24.0,0.0,31.0,0.26560494,1.3759508,0.3809524,2.0723133,37.2782,2
6bba_ebdf3b34,37661,55,28.0,193.0,121.0,0.23849255,0.5306789,0.44444445,2.2712636,49.07849,2
6bba_ebdf3b34,37662,55,47.0,164.0,12.0,0.31760937,1.7956414,0.74603176,2.5302145,67.851685,4
6bba_ebdf3b34,37663,55,21.0,71.0,54.0,0.27791566,1.3489447,0.33333334,2.5032594,65.70618,3
6bba_ebdf3b34,37664,55,28.0,166.0,94.0,0.2599577,0.2402335,0.44444445,2.2795079,49.61487,3
6bba_ebdf3b34,37665,55,40.0,236.0,230.0,0.1586986,0.614691,0.63492066,2.2836077,49.883057,2
6bba_ebdf3b34,37666,55,10.0,84.0,255.0,0.19982898,1.1597291,0.15873016,2.1017118,38.88733,2
6bba_ebdf3b34,37667,55,15.0,81.0,177.0,0.18013036,1.2705456,0.23809524,2.4617038,62.487915,2
6bba_ebdf3b34,37668,55,54.0,174.0,55.0,0.21470636,0.77882844,0.85714287,2.3891516,57.124146,2
6bba_ebdf3b34,37669,55,8.0,179.0,212.0,0.25993508,1.2637037,0.12698413,2.4687274,63.024292,5
6bba_ebdf3b34,37670,55,25.0,20.0,143.0,0.15751244,1.1376787,0.3968254,2.4077017,58.465088,2
6bba_ebdf3b34,37671,55,31.0,248.0,170.0,0.26050487,0.3405853,0.4920635,2.2753932,49.34668,6
6bba_ebdf3b34,37672,55,45.0,255.0,156.0,0.20229,0.942933,0.71428573,1.9895378,32.987183,3
6bba_ebdf3b34,37673,55,41.0,236.0,161.0,0.22941463,1.0450066,0.6507937,2.4687274,63.024292,2
6bba_ebdf3b34,37674,55,42.0,117.0,117.0,0.13086757,1.0590181,0.6666667,2.4546402,61.951538,1
6bba_ebdf3b34,37675,55,8.0,190.0,212.0,0.26258156,0.4885685,0.12698413,2.3626873,55.246826,5
6bba_ebdf3b34,37676,55,47.0,137.0,95.0,0.14738308,0.9750634,0.74603176,2.4368005,60.610596,1
6bba_ebdf3b34,37677,55,50.0,20.0,0.0,0.18385556,1.2836845,0.7936508,2.0623262,36.74182,1
6bba_ebdf3b34,37678,55,0.0,137.0,220.0,0.25190032,1.371945,0.0,2.0522413,36.205444,1
6bba_ebdf3b34,37679,55,11.0,240.0,255.0,0.3125981,0.46232718,0.17460318,2.0471616,35.937256,3
6bba_ebdf3b34,37680,55,42.0,115.0,25.0,0.24394287,0.5453881,0.6666667,2.3626873,55.246826,1
6bba_ebdf3b34,37681,55,50.0,213.0,118.0,0.20307611,1.0575498,0.7936508,2.3854067,56.855957,2
6bba_ebdf3b34,37682,55,44.0,152.0,120.0,0.15180701,1.0136955,0.6984127,2.4546402,61.951538,2
6bba_ebdf3b34,37683,55,4.0,151.0,198.0,0.2612726,1.1746761,0.06349207,2.4861133,64.365234,3
6bba_ebdf3b34,37684,55,49.0,160.0,78.0,0.19299445,1.1712245,0.7777778,2.3928847,57.392334,1
6bba_ebdf3b34,37685,55,43.0,183.0,156.0,0.15476462,1.1238649,0.6825397,2.4687274,63.024292,1
6bba_ebdf3b34,37686,55,16.0,130.0,117.0,0.22611128,0.119097054,0.25396827,2.1017118,38.88733,5
6bba_ebdf3b34,37687,55,38.0,53.0,84.0,0.18635319,0.9733026,0.6031746,2.5032594,65.70618,2
6bba_ebdf3b34,37688,55,36.0,11.0,0.0,0.23206818,0.98511106,0.5714286,2.0002632,33.52356,1
6bba_ebdf3b34,37689,55,43.0,255.0,191.0,0.20293076,0.8337386,0.6825397,1.905132,28.964355,3
6bba_ebdf3b34,37690,55,31.0,152.0,103.0,0.226215,1.5393682,0.4920635,2.499849,65.43799,2
6bba_ebdf3b34,37691,55,44.0,198.0,115.0,0.20052977,0.83660907,0.6984127,2.4077017,58.465088,3
6bba_ebdf3b34,37692,55,33.0,255.0,207.0,0.23830177,1.3410991,0.52380955,2.1350024,40.76465,2
6bba_ebdf3b34,37693,55,40.0,46.0,15.0,0.24407998,0.8943319,0.63492066,2.3928847,57.392334,2
6bba_ebdf3b34,37694,55,54.0,195.0,24.0,0.27367532,1.7068771,0.85714287,2.5434792,68.92444,1
6bba_ebdf3b34,37695,55,33.0,27.0,7.0,0.2814455,1.2921802,0.52380955,2.458177,62.219727,1
6bba_ebdf3b34,37696,55,52.0,170.0,13.0,0.3047632,1.2986131,0.82539684,2.4826555,64.097046,3
6bba_ebdf3b34,37697,55,49.0,78.0,58.0,0.16399753,1.3832226,0.7777778,2.4652207,62.756104,2
6bba_ebdf3b34,37698,55,43.0,166.0,25.0,0.27737206,0.39445126,0.6825397,2.1065323,39.155518,2
6bba_ebdf3b34,37699,55,56.0,203.0,116.0,0.14766918,0.8524323,0.8888889,2.4652207,62.756104,3
6bba_ebdf3b34,37700,55,10.0,93.0,246.0,0.19057566,1.0547525,0.15873016,2.433201,60.342407,3
6bba_ebdf3b34,37701,55,2.0,113.0,191.0,0.22259726,0.46096826,0.031746034,2.1897697,43.98291,3
6bba_ebdf3b34,37702,55,45.0,255.0,111.0,0.25,1.1562432,0.71428573,2.0055833,33.791748,2
6bba_ebdf3b34,37703,55,32.0,237.0,255.0,0.19085407,0.87894994,0.50793654,2.010875,34.059937,1
6bba_ebdf3b34,37704,55,48.0,153.0,98.0,0.15601039,0.8393502,0.7619048,2.4077017,58.465088,1
6bba_ebdf3b34,37705,55,30.0,244.0,171.0,0.24765034,0.36882266,0.47619048,2.2376726,46.932983,4
6bba_ebdf3b34,37706,55,11.0,160.0,255.0,0.24229865,0.86338645,0.17460318,1.9677329,31.914429,4
6bba_ebdf3b34,37707,55,58.0,204.0,72.0,0.19714299,0.6302139,0.9206349,2.307903,51.492188,3
6bba_ebdf3b34,37708,55,41.0,187.0,201.0,0.14841662,1.313142,0.6507937,2.4687274,63.024292,1
6bba_ebdf3b34,37709,55,46.0,82.0,3.0,0.23212388,1.2145817,0.73015875,2.493,64.90161,1
6bba_ebdf3b34,37710,55,45.0,248.0,109.0,0.24459617,0.84791714,0.71428573,2.2876928,50.151245,4
6bba_ebdf3b34,37711,55,33.0,68.0,0.0,0.27909338,0.71416694,0.52380955,2.021376,34.596313,2
6bba_ebdf3b34,37712,55,41.0,171.0,8.0,0.30417547,0.96397793,0.6507937,2.4150422,59.001465,3
6bba_ebdf3b34,37713,55,38.0,94.0,123.0,0.15069358,1.3082212,0.6031746,2.4861133,64.365234,0
6bba_ebdf3b34,37714,55,11.0,39.0,251.0,0.12234636,1.4494216,0.17460318,2.472224,63.29248,1
6bba_ebdf3b34,37715,55,31.0,255.0,189.0,0.2169498,0.607228,0.4920635,1.9677329,31.914429,2
6bba_ebdf3b34,37716,55,46.0,215.0,32.0,0.2668171,1.1429455,0.73015875,2.4826555,64.097046,1
6bba_ebdf3b34,37717,55,15.0,114.0,249.0,0.19471703,1.180893,0.23809524,2.499849,65.43799,1
6bba_ebdf3b34,37718,55,37.0,164.0,192.0,0.147426,0.9127305,0.5873016,2.451093,61.68335,1
6bba_ebdf3b34,37719,55,31.0,188.0,142.0,0.22218329,1.1108761,0.4920635,2.42597,59.80603,4
6bba_ebdf3b34,37720,55,37.0,90.0,0.0,0.2613758,1.4359179,0.5873016,2.0723133,37.2782,2
6bba_ebdf3b34,37721,55,54.0,145.0,30.0,0.22140126,1.0865293,0.85714287,2.4439676,61.146973,2
6bba_ebdf3b34,37722,55,12.0,45.0,147.0,0.1745048,1.7739187,0.1904762,2.4150422,59.001465,2
6bba_ebdf3b34,37723,55,5.0,0.0,222.0,0.15108372,1.9035294,0.07936508,2.1113307,39.423706,0
6bba_ebdf3b34,37724,55,16.0,186.0,255.0,0.22367397,1.106937,0.25396827,2.0673318,37.01001,2
6bba_ebdf3b34,37725,55,57.0,75.0,12.0,0.15943532,0.8979723,0.9047619,2.4113774,58.733276,1
6bba_ebdf3b34,37726,55,43.0,66.0,74.0,0.1586676,1.1854318,0.6825397,2.4475355,61.41516,0
6bba_ebdf3b34,37727,55,49.0,130.0,68.0,0.16012198,0.943243,0.7777778,2.3395221,53.637695,2
6bba_ebdf3b34,37728,55,49.0,110.0,42.0,0.17374186,1.095268,0.7777778,2.4113774,58.733276,0
6bba_ebdf3b34,37729,55,32.0,179.0,232.0,0.14150476,0.968691,0.50793654,2.4546402,61.951538,1
6bba_ebdf3b34,37730,55,63.0,242.0,58.0,0.21611078,0.8776717,1.0,2.0055833,33.791748,1
6bba_ebdf3b34,37731,55,35.0,220.0,209.0,0.18388076,0.57235783,0.5555556,2.32382,52.56494,4
6bba_ebdf3b34,37732,55,56.0,147.0,53.0,0.16015536,0.8500051,0.8888889,2.4077017,58.465088,1
6bba_ebdf3b34,37733,55,14.0,95.0,91.0,0.20771106,0.030484272,0.22222222,2.1161075,39.691895,1
6bba_ebdf3b34,37734,55,29.0,5.0,52.0,0.19737425,1.1436255,0.46031746,2.451093,61.68335,1
6bba_ebdf3b34,37735,55,32.0,77.0,32.0,0.27490795,1.7404417,0.50793654,2.5368643,68.38806,0
6bba_ebdf3b34,37736,55,61.0,137.0,0.0,0.23540653,1.752698,0.96825397,2.0673318,37.01001,2
6bba_ebdf3b34,37737,55,26.0,100.0,201.0,0.15587209,1.3327656,0.41269842,2.5368643,68.38806,0
6bba_ebdf3b34,37738,55,16.0,179.0,192.0,0.23937114,0.78613067,0.25396827,2.3511617,54.44226,4
6bba_ebdf3b34,37739,55,32.0,23.0,118.0,0.14365536,1.643798,0.50793654,2.4687274,63.024292,0
6bba_ebdf3b34,37740,55,0.0,1.0,165.0,0.1441941,1.3659108,0.0,1.6565452,19.041382,0
6bba_ebdf3b34,37741,55,63.0,155.0,0.0,0.24168417,1.2151775,1.0,1.7589635,22.79602,1
6bba_ebdf3b34,37742,55,27.0,5.0,4.0,0.26253265,0.42389986,0.42857143,2.2876928,50.151245,2
6bba_ebdf3b34,37743,55,28.0,193.0,200.0,0.20824035,0.99119484,0.44444445,2.4439676,61.146973,3
6bba_ebdf3b34,37744,55,40.0,161.0,97.0,0.20730454,0.82953626,0.63492066,2.3395221,53.637695,5
6bba_ebdf3b34,37745,55,42.0,26.0,19.0,0.20071217,0.8980905,0.6666667,2.3928847,57.392334,1
6bba_ebdf3b34,37746,55,32.0,255.0,165.0,0.24822584,-0.06757626,0.50793654,1.6642861,19.30957,5
6bba_ebdf3b34,37747,55,59.0,197.0,73.0,0.17077349,0.65862,0.93650794,2.2545931,48.005737,1
6bba_ebdf3b34,37748,55,37.0,82.0,102.0,0.16450775,0.77128804,0.5873016,2.4150422,59.001465,3
6bba_ebdf3b34,37749,55,30.0,0.0,20.0,0.2431757,1.0022855,0.47619048,1.9732294,32.182617,2
6bba_ebdf3b34,37750,55,51.0,191.0,5.0,0.28524,0.98875487,0.8095238,2.3395221,53.637695,3
6bba_ebdf3b34,37751,55,23.0,140.0,246.0,0.16323458,1.1034926,0.36507937,2.4368005,60.610596,2
6bba_ebdf3b34,37752,55,24.0,199.0,226.0,0.20432901,0.7536608,0.3809524,2.3854067,56.855957,1
6bba_ebdf3b34,37753,55,18.0,243.0,218.0,0.26734045,-0.021870254,0.2857143,2.0471616,35.937256,4
6bba_ebdf3b34,37754,55,24.0,81.0,200.0,0.12849408,1.0075792,0.3809524,2.3928847,57.392334,1
6bba_ebdf3b34,37755,55,37.0,253.0,179.0,0.23709065,1.1643847,0.5873016,2.3158891,52.028564,6
6bba_ebdf3b34,37756,55,2.0,45.0,54.0,0.27508867,0.32864934,0.031746034,2.1986353,44.519287,2
6bba_ebdf3b34,37757,55,43.0,191.0,99.0,0.2289974,0.84001833,0.6825397,2.451093,61.68335,2
6bba_ebdf3b34,37758,55,43.0,77.0,20.0,0.22559033,0.83890957,0.6825397,2.4687274,63.024292,1
6bba_ebdf3b34,37759,55,52.0,34.0,26.0,0.14991988,1.2895937,0.82539684,2.5335438,68.11987,1
6bba_ebdf3b34,37760,55,50.0,209.0,45.0,0.2779872,1.0468158,0.7936508,2.4439676,61.146973,4
6bba_ebdf3b34,37761,55,44.0,151.0,131.0,0.1322218,0.6947934,0.6984127,2.3854067,56.855957,2
6bba_ebdf3b34,37762,55,34.0,151.0,127.0,0.19532977,1.5397614,0.53968257,2.472224,63.29248,3
6bba_ebdf3b34,37763,55,3.0,6.0,56.0,0.26456589,0.85940176,0.04761905,2.3472948,54.174072,0
6bba_ebdf3b34,37764,55,0.0,48.0,148.0,0.14578527,0.6381835,0.0,1.7589635,22.79602,1
6bba_ebdf3b34,37765,55,56.0,199.0,1.0,0.26364598,1.0202367,0.8888889,2.216155,45.59204,2
6bba_ebdf3b34,37766,55,57.0,131.0,44.0,0.1516103,0.39679313,0.9047619,2.2876928,50.151245,1
6bba_ebdf3b34,37767,55,38.0,27.0,85.0,0.14632568,1.1227835,0.6031746,2.4403894,60.878784,2
6bba_ebdf3b34,37768,55,41.0,255.0,255.0,0.16343461,1.0665008,0.6507937,1.7237747,21.455078,1
6bba_ebdf3b34,37769,55,17.0,166.0,222.0,0.20291162,0.6758697,0.26984128,2.4223385,59.53784,3
6bba_ebdf3b34,37770,55,35.0,55.0,41.0,0.2378059,0.80580926,0.5555556,2.4150422,59.001465,1
6bba_ebdf3b34,37771,55,39.0,243.0,174.0,0.23672701,1.182686,0.61904764,2.4687274,63.024292,5
6bba_ebdf3b34,37772,55,63.0,244.0,111.0,0.20826726,0.9377646,1.0,1.994915,33.25537,1
6bba_ebdf3b34,37773,55,51.0,195.0,92.0,0.18322033,0.47016847,0.8095238,2.3198614,52.296753,2
6bba_ebdf3b34,37774,55,31.0,65.0,54.0,0.24778268,0.84124386,0.4920635,2.418696,59.269653,2
6bba_ebdf3b34,37775,55,39.0,120.0,135.0,0.1426361,1.3308117,0.61904764,2.5032594,65.70618,1
6bba_ebdf3b34,37776,55,55.0,214.0,59.0,0.23972996,0.2728835,0.8730159,2.18531,43.71472,2
6bba_ebdf3b34,37777,55,44.0,106.0,98.0,0.12849766,0.9438311,0.6984127,2.4475355,61.41516,1
6bba_ebdf3b34,37778,55,56.0,152.0,19.0,0.2433373,1.0519291,0.8888889,2.458177,62.219727,1
6bba_ebdf3b34,37779,55,16.0,244.0,108.0,0.19345698,0.28023645,0.25396827,2.18531,43.71472,2
6bba_ebdf3b34,37780,55,36.0,159.0,48.0,0.25292662,0.69735783,0.5714286,2.307903,51.492188,2
6bba_ebdf3b34,37781,55,8.0,0.0,116.0,0.1847106,1.8716576,0.12698413,2.125597,40.22827,0
6bba_ebdf3b34,37782,55,54.0,76.0,37.0,0.1350495,0.642577,0.85714287,2.4150422,59.001465,1
6bba_ebdf3b34,37783,55,48.0,154.0,40.0,0.2409328,1.0408636,0.7619048,2.472224,63.29248,2
6bba_ebdf3b34,37784,55,44.0,32.0,54.0,0.14877307,0.8273218,0.6984127,2.3665042,55.515015,1
6bba_ebdf3b34,37785,55,42.0,206.0,192.0,0.16624823,1.0044496,0.6666667,2.4617038,62.487915,1
6bba_ebdf3b34,37786,55,39.0,8.0,83.0,0.13745637,1.4509821,0.61904764,2.4546402,61.951538,1
6bba_ebdf3b34,37787,55,45.0,232.0,211.0,0.15334243,1.2996178,0.71428573,2.5100527,66.24255,2
6bba_ebdf3b34,37788,55,29.0,135.0,112.0,0.20104715,0.7851376,0.46031746,2.3588579,54.978638,3
6bba_ebdf3b34,37789,55,47.0,226.0,186.0,0.15080443,0.9386543,0.74603176,2.4113774,58.733276,0
6bba_ebdf3b34,37790,55,32.0,255.0,245.0,0.19368954,0.62824064,0.50793654,2.0002632,33.52356,3
6bba_ebdf3b34,37791,55,60.0,199.0,23.0,0.23943852,0.4551327,0.95238096,2.3158891,52.028564,1
6bba_ebdf3b34,37792,55,63.0,211.0,0.0,0.22011691,1.0933361,1.0,1.7927979,24.136963,1
6bba_ebdf3b34,37793,55,33.0,202.0,162.0,0.20887694,0.7730039,0.52380955,2.4077017,58.465088,3
6bba_ebdf3b34,37794,55,12.0,144.0,192.0,0.21658632,0.09763137,0.1904762,2.0673318,37.01001,5
6bba_ebdf3b34,37795,55,12.0,138.0,192.0,0.23611785,0.48715162,0.1904762,2.3434148,53.905884,4
6bba_ebdf3b34,37796,55,42.0,71.0,89.0,0.14241794,1.0699301,0.6666667,2.4652207,62.756104,0
6bba_ebdf3b34,37797,55,10.0,16.0,3.0,0.27468097,0.37718436,0.15873016,2.3395221,53.637695,2
6bba_ebdf3b34,37798,55,34.0,140.0,155.0,0.15964277,1.085703,0.53968257,2.451093,61.68335,2
6bba_ebdf3b34,37799,55,30.0,113.0,70.0,0.22799243,0.38516998,0.47619048,2.0871162,38.082764,4
6bba_ebdf3b34,37800,55,63.0,220.0,95.0,0.13911116,0.05202482,1.0,1.7520384,22.527832,1
6bba_ebdf3b34,37801,55,33.0,93.0,38.0,0.2630262,1.0374533,0.52380955,2.4439676,61.146973,2
6bba_ebdf3b34,37802,55,56.0,141.0,64.0,0.1266463,0.647904,0.8888889,2.3588579,54.978638,2
6bba_ebdf3b34,37803,55,26.0,6.0,127.0,0.14738189,1.0206337,0.41269842,2.4475355,61.41516,1
6bba_ebdf3b34,37804,55,57.0,173.0,11.0,0.26841933,0.6525423,0.9047619,2.4040146,58.1969,2
6bba_ebdf3b34,37805,55,4.0,129.0,255.0,0.2169498,1.2800407,0.06349207,2.057296,36.473633,1
6bba_ebdf3b34,37806,55,0.0,19.0,71.0,0.24181202,0.3199161,0.0,1.7994134,24.405151,2
6bba_ebdf3b34,37807,55,46.0,87.0,80.0,0.13507691,0.9747878,0.73015875,2.433201,60.342407,2
6bba_ebdf3b34,37808,55,33.0,88.0,139.0,0.13559668,0.77260053,0.52380955,2.4368005,60.610596,1
6bba_ebdf3b34,37809,55,39.0,77.0,112.0,0.14064528,0.8055935,0.61904764,2.4403894,60.878784,2
6bba_ebdf3b34,37810,55,36.0,200.0,239.0,0.1387522,0.9612335,0.5714286,2.4475355,61.41516,1
