dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,17271,54,27.0,57.0,133.0,0.21749154,0.86507094,0.42857143,2.4150422,59.001465,2
6bba_cdcfe533,17272,54,60.0,234.0,17.0,0.24488032,6.2090344,0.95238096,2.5368643,68.38806,0
6bba_cdcfe533,17273,54,29.0,106.0,149.0,0.22429693,2.0075948,0.46031746,2.5134354,66.51074,4
6bba_cdcfe533,17274,54,19.0,26.0,176.0,0.18517552,1.6852151,0.3015873,2.472224,63.29248,1
6bba_cdcfe533,17275,54,40.0,23.0,129.0,0.1657071,3.5212753,0.63492066,2.4652207,62.756104,1
6bba_cdcfe533,17276,54,21.0,191.0,161.0,0.1993689,1.011839,0.33333334,2.4546402,61.951538,1
6bba_cdcfe533,17277,54,32.0,235.0,122.0,0.21722658,1.7154896,0.50793654,2.472224,63.29248,3
6bba_cdcfe533,17278,54,15.0,0.0,155.0,0.20213392,2.629179,0.23809524,2.0623262,36.74182,0
6bba_cdcfe533,17279,54,58.0,246.0,60.0,0.22882462,1.833504,0.9206349,2.42597,59.80603,1
6bba_cdcfe533,17280,54,44.0,149.0,97.0,0.19181351,1.9573838,0.6984127,2.4687274,63.024292,1
6bba_cdcfe533,17281,54,12.0,255.0,239.0,0.15512249,3.3085113,0.1904762,2.0822053,37.814575,0
6bba_cdcfe533,17282,54,24.0,111.0,157.0,0.2205166,1.9782742,0.3809524,2.5032594,65.70618,3
6bba_cdcfe533,17283,54,31.0,156.0,115.0,0.20174149,3.3761303,0.4920635,2.499849,65.43799,1
6bba_cdcfe533,17284,54,60.0,121.0,10.0,0.23165175,2.687304,0.95238096,2.5368643,68.38806,1
6bba_cdcfe533,17285,54,24.0,150.0,164.0,0.18601385,4.243672,0.3809524,2.5302145,67.851685,1
6bba_cdcfe533,17286,54,37.0,59.0,116.0,0.19209294,4.1081185,0.5873016,2.5368643,68.38806,0
6bba_cdcfe533,17287,54,56.0,198.0,18.0,0.23269854,1.8295884,0.8888889,2.4687274,63.024292,0
6bba_cdcfe533,17288,54,32.0,241.0,121.0,0.2089634,2.032671,0.50793654,2.433201,60.342407,2
6bba_cdcfe533,17289,54,45.0,22.0,84.0,0.20023753,2.3047721,0.71428573,2.5401762,68.65625,1
6bba_cdcfe533,17290,54,26.0,240.0,179.0,0.18176293,1.3842906,0.41269842,2.472224,63.29248,1
6bba_cdcfe533,17291,54,44.0,46.0,131.0,0.16922116,3.4024875,0.6984127,2.5401762,68.65625,0
6bba_cdcfe533,17292,54,37.0,78.0,98.0,0.19026208,0.88904846,0.5873016,2.4439676,61.146973,2
6bba_cdcfe533,17293,54,21.0,130.0,161.0,0.18457313,2.0107594,0.33333334,2.4687274,63.024292,0
6bba_cdcfe533,17294,54,24.0,207.0,190.0,0.17951424,1.9215566,0.3809524,2.5235295,67.31531,1
6bba_cdcfe533,17295,54,36.0,106.0,128.0,0.17374358,2.7942877,0.5714286,2.3928847,57.392334,2
6bba_cdcfe533,17296,54,23.0,131.0,176.0,0.17202213,2.3681505,0.36507937,2.4687274,63.024292,0
6bba_cdcfe533,17297,54,19.0,28.0,239.0,0.16667722,2.460427,0.3015873,2.5168092,66.77893,1
6bba_cdcfe533,17298,54,62.0,65.0,11.0,0.27795228,1.623357,0.984127,2.32382,52.56494,1
6bba_cdcfe533,17299,54,35.0,126.0,97.0,0.15116443,1.3505766,0.5555556,2.3395221,53.637695,1
6bba_cdcfe533,17300,54,7.0,199.0,231.0,0.17218426,1.6010897,0.11111111,2.42597,59.80603,1
6bba_cdcfe533,17301,54,49.0,52.0,72.0,0.1698354,2.3267298,0.7777778,2.4652207,62.756104,1
6bba_cdcfe533,17302,54,45.0,203.0,29.0,0.22085404,2.7297628,0.71428573,2.4652207,62.756104,0
6bba_cdcfe533,17303,54,56.0,96.0,52.0,0.19409251,2.753125,0.8888889,2.4652207,62.756104,0
6bba_cdcfe533,17304,54,17.0,134.0,219.0,0.14917672,2.5377254,0.26984128,2.4439676,61.146973,0
6bba_cdcfe533,17305,54,48.0,192.0,80.0,0.17688464,2.2419977,0.7619048,2.4652207,62.756104,1
6bba_cdcfe533,17306,54,49.0,224.0,42.0,0.26354617,1.2574747,0.7777778,2.4652207,62.756104,3
6bba_cdcfe533,17307,54,45.0,255.0,99.0,0.19757293,2.0804484,0.71428573,2.1350024,40.76465,3
6bba_cdcfe533,17308,54,53.0,144.0,76.0,0.16034372,3.1387646,0.84126985,2.4546402,61.951538,1
6bba_cdcfe533,17309,54,39.0,248.0,108.0,0.19935174,0.87573797,0.61904764,2.4546402,61.951538,2
6bba_cdcfe533,17310,54,26.0,247.0,151.0,0.19102396,0.9583032,0.41269842,2.433201,60.342407,3
6bba_cdcfe533,17311,54,37.0,124.0,130.0,0.16100276,1.9155138,0.5873016,2.4687274,63.024292,1
6bba_cdcfe533,17312,54,37.0,214.0,109.0,0.17277081,2.458406,0.5873016,2.4223385,59.53784,2
6bba_cdcfe533,17313,54,17.0,58.0,244.0,0.16337138,1.9664589,0.26984128,2.5368643,68.38806,0
6bba_cdcfe533,17314,54,32.0,245.0,161.0,0.15323517,2.0868711,0.50793654,2.4687274,63.024292,1
6bba_cdcfe533,17315,54,31.0,5.0,157.0,0.14764903,2.3814914,0.4920635,2.4652207,62.756104,0
6bba_cdcfe533,17316,54,11.0,81.0,200.0,0.15816489,2.3869696,0.17460318,2.5134354,66.51074,0
6bba_cdcfe533,17317,54,56.0,58.0,56.0,0.1675287,1.9204692,0.8888889,2.4652207,62.756104,1
6bba_cdcfe533,17318,54,46.0,72.0,74.0,0.16139688,2.9508612,0.73015875,2.4546402,61.951538,1
6bba_cdcfe533,17319,54,53.0,139.0,54.0,0.18744925,1.4796094,0.84126985,2.5335438,68.11987,1
6bba_cdcfe533,17320,54,57.0,190.0,59.0,0.1723398,3.2494795,0.9047619,2.4546402,61.951538,0
6bba_cdcfe533,17321,54,27.0,222.0,153.0,0.1606706,0.6367135,0.42857143,2.2998617,50.95581,1
6bba_cdcfe533,17322,54,31.0,187.0,195.0,0.15581205,1.7157234,0.4920635,2.472224,63.29248,0
6bba_cdcfe533,17323,54,56.0,110.0,68.0,0.1514913,1.8183901,0.8888889,2.4040146,58.1969,1
6bba_cdcfe533,17324,54,54.0,223.0,93.0,0.13524038,3.7038357,0.85714287,2.493,64.90161,1
6bba_cdcfe533,17325,54,37.0,0.0,134.0,0.13057062,1.8398871,0.5873016,2.0673318,37.01001,1
6bba_cdcfe533,17326,54,33.0,12.0,130.0,0.14932169,1.0057493,0.52380955,2.42597,59.80603,4
6bba_cdcfe533,17327,54,38.0,86.0,128.0,0.15853526,1.552618,0.6031746,2.4687274,63.024292,1
6bba_cdcfe533,17328,54,63.0,198.0,78.0,0.13639362,4.0563893,1.0,2.0871162,38.082764,0
6bba_cdcfe533,17329,54,49.0,118.0,77.0,0.15118286,2.303707,0.7777778,2.4546402,61.951538,1
6bba_cdcfe533,17330,54,48.0,162.0,65.0,0.16862538,3.1798055,0.7619048,2.4403894,60.878784,1
6bba_cdcfe533,17331,54,26.0,92.0,145.0,0.16429275,0.89355487,0.41269842,2.4403894,60.878784,2
6bba_cdcfe533,17332,54,56.0,130.0,95.0,0.13594687,3.566472,0.8888889,2.5401762,68.65625,0
6bba_cdcfe533,17333,54,35.0,255.0,134.0,0.13285111,2.4913838,0.5555556,2.120863,39.960083,0
6bba_cdcfe533,17334,54,60.0,200.0,46.0,0.18908393,3.400185,0.95238096,2.5401762,68.65625,0
6bba_cdcfe533,17335,54,40.0,167.0,120.0,0.12722497,1.5643606,0.63492066,2.433201,60.342407,0
6bba_cdcfe533,17336,54,40.0,0.0,111.0,0.114775404,3.722721,0.63492066,2.1350024,40.76465,1
6bba_cdcfe533,17337,54,38.0,238.0,121.0,0.16294299,1.0037179,0.6031746,2.433201,60.342407,3
6bba_cdcfe533,17338,54,44.0,170.0,81.0,0.15749396,2.8206952,0.6984127,2.4475355,61.41516,1
6bba_cdcfe533,17339,54,30.0,150.0,158.0,0.13922368,1.6094517,0.47619048,2.451093,61.68335,1
6bba_cdcfe533,17340,54,27.0,9.0,141.0,0.15563016,2.0424056,0.42857143,2.3854067,56.855957,2
6bba_cdcfe533,17341,54,63.0,142.0,0.0,0.1763751,-0.054634836,1.0,1.3085988,9.386597,1
6bba_cdcfe533,17342,54,44.0,24.0,110.0,0.14559543,1.2905871,0.6984127,2.4617038,62.487915,1
6bba_cdcfe533,17343,54,59.0,9.0,60.0,0.14806686,2.673305,0.93650794,2.5066607,65.974365,0
6bba_cdcfe533,17344,54,63.0,227.0,41.0,0.17506686,0.8647431,1.0,2.0265856,34.864502,2
6bba_cdcfe533,17345,54,45.0,227.0,122.0,0.12974122,1.6167428,0.71428573,2.4403894,60.878784,1
6bba_cdcfe533,17346,54,63.0,222.0,0.0,0.19274321,0.22567289,1.0,1.5574036,15.82312,1
6bba_cdcfe533,17347,54,52.0,85.0,75.0,0.1468753,2.239358,0.82539684,2.5100527,66.24255,3
6bba_cdcfe533,17348,54,30.0,39.0,149.0,0.11304872,2.1778245,0.47619048,2.4964292,65.1698,0
6bba_cdcfe533,17349,54,43.0,217.0,101.0,0.1456231,1.284215,0.6825397,2.3665042,55.515015,3
6bba_cdcfe533,17350,54,63.0,152.0,37.0,0.18205005,4.441793,1.0,2.1350024,40.76465,0
6bba_cdcfe533,17351,54,63.0,41.0,50.0,0.18135263,4.3898997,1.0,2.1396742,41.032837,0
6bba_cdcfe533,17352,54,39.0,104.0,94.0,0.1415251,1.3903466,0.61904764,2.4368005,60.610596,1
6bba_cdcfe533,17353,54,59.0,255.0,104.0,0.12937945,1.8682582,0.93650794,2.0723133,37.2782,2
6bba_cdcfe533,17354,54,63.0,68.0,36.0,0.15621181,0.9613191,1.0,2.0317688,35.13269,1
6bba_cdcfe533,17355,54,54.0,28.0,59.0,0.14104794,1.5932598,0.85714287,2.3928847,57.392334,0
6bba_cdcfe533,17356,54,45.0,79.0,100.0,0.12049867,0.8408002,0.71428573,2.4403894,60.878784,1
6bba_cdcfe533,17357,54,50.0,255.0,97.0,0.14411633,1.1469419,0.7936508,1.9677329,31.914429,3
6bba_cdcfe533,17358,54,60.0,94.0,74.0,0.13858983,2.0127594,0.95238096,2.4617038,62.487915,2
6bba_cdcfe533,17359,54,48.0,171.0,98.0,0.12376494,2.6040437,0.7619048,2.5201738,67.04712,0
6bba_cdcfe533,17360,54,63.0,34.0,75.0,0.13037135,2.7967474,1.0,2.1396742,41.032837,0
6bba_cdcfe533,17361,54,0.0,217.0,231.0,0.13070567,0.09332538,0.0,1.6002107,17.164062,1
6bba_cdcfe533,17362,54,47.0,151.0,71.0,0.14895263,0.96669483,0.74603176,2.396606,57.660522,3
6bba_cdcfe533,17363,54,24.0,12.0,198.0,0.114622556,1.4931741,0.3809524,2.5134354,66.51074,1
6bba_cdcfe533,17364,54,63.0,131.0,42.0,0.13309467,1.9536548,1.0,2.016139,34.328125,0
6bba_cdcfe533,17365,54,25.0,148.0,124.0,0.124079965,0.20611091,0.3968254,2.1017118,38.88733,1
6bba_cdcfe533,17366,54,0.0,158.0,255.0,0.09048067,0.3977987,0.0,1.5213813,14.750366,0
6bba_cdcfe533,17367,54,42.0,226.0,103.0,0.1315602,0.76535594,0.6666667,2.3434148,53.905884,2
6bba_cdcfe533,17368,54,20.0,163.0,151.0,0.12916784,0.014593229,0.31746033,1.9454337,30.841675,2
6bba_cdcfe533,17369,54,59.0,95.0,79.0,0.13168412,1.7808115,0.93650794,2.4964292,65.1698,2
6bba_cdcfe533,17370,54,59.0,255.0,85.0,0.10868227,1.9895831,0.93650794,2.057296,36.473633,2
6bba_cdcfe533,17371,54,61.0,54.0,0.0,0.20861846,0.48129886,0.96825397,1.8691776,27.355225,1
6bba_cdcfe533,17372,54,63.0,173.0,42.0,0.14113839,0.10817942,1.0,1.8189738,25.209717,0
6bba_cdcfe533,17373,54,63.0,255.0,46.0,0.18784064,0.23360847,1.0,1.6167089,17.70044,1
6bba_cdcfe533,17374,54,63.0,100.0,33.0,0.14133543,0.57017183,1.0,1.9622055,31.64624,0
6bba_cdcfe533,17375,54,24.0,71.0,158.0,0.098107986,0.3191288,0.3809524,2.2587838,48.273926,1
6bba_cdcfe533,17376,54,27.0,0.0,112.0,0.114950314,-0.0006993073,0.42857143,1.6167089,17.70044,2
6bba_cdcfe533,17377,54,50.0,7.0,76.0,0.11211419,1.0357906,0.7936508,2.4368005,60.610596,0
6bba_cdcfe533,17378,54,26.0,104.0,122.0,0.1071647,0.02128278,0.41269842,1.8506696,26.55066,1
6bba_cdcfe533,17379,54,18.0,0.0,191.0,0.09180438,-0.12021706,0.2857143,1.3085988,9.386597,1
6bba_cdcfe533,17380,54,22.0,237.0,97.0,0.15686655,0.3851477,0.34920636,2.3316977,53.10132,1
6bba_cdcfe533,17381,54,31.0,70.0,60.0,0.14381333,0.5134745,0.4920635,2.3158891,52.028564,1
6bba_cdcfe533,17382,54,21.0,0.0,139.0,0.12238519,0.17231786,0.33333334,1.7726524,23.332397,1
6bba_cdcfe533,17383,54,36.0,179.0,151.0,0.09477319,0.5961728,0.5714286,2.4403894,60.878784,0
6bba_cdcfe533,17384,54,63.0,252.0,72.0,0.122294426,0.3315927,1.0,1.9732294,32.182617,2
6bba_cdcfe533,17385,54,63.0,220.0,71.0,0.09312175,-0.081178196,1.0,1.6002107,17.164062,0
6bba_cdcfe533,17386,54,63.0,26.0,36.0,0.117598355,0.8433035,1.0,1.994915,33.25537,0
6bba_cdcfe533,17387,55,10.0,66.0,160.0,0.43607843,8.638656,0.15873016,2.5368643,68.38806,1
6bba_cdcfe533,17388,55,0.0,199.0,207.0,0.4556344,4.3111315,0.0,2.1350024,40.76465,0
6bba_cdcfe533,17389,55,9.0,140.0,166.0,0.38798863,6.3947463,0.14285715,2.5401762,68.65625,0
6bba_cdcfe533,17390,55,14.0,121.0,149.0,0.4071328,7.470276,0.22222222,2.5401762,68.65625,0
6bba_cdcfe533,17391,55,4.0,0.0,208.0,0.34976175,5.0138083,0.06349207,2.016139,34.328125,0
6bba_cdcfe533,17392,55,0.0,231.0,208.0,0.45623222,3.888765,0.0,2.1396742,41.032837,0
6bba_cdcfe533,17393,55,9.0,158.0,202.0,0.3655861,2.051586,0.14285715,2.4617038,62.487915,3
6bba_cdcfe533,17394,55,9.0,114.0,167.0,0.34247044,4.707903,0.14285715,2.42597,59.80603,1
6bba_cdcfe533,17395,55,0.0,162.0,208.0,0.42441812,2.0231283,0.0,2.13031,40.49646,2
6bba_cdcfe533,17396,55,29.0,143.0,93.0,0.35969153,5.559321,0.46031746,2.5201738,67.04712,2
6bba_cdcfe533,17397,55,17.0,78.0,133.0,0.37430403,3.9661837,0.26984128,2.5201738,67.04712,0
6bba_cdcfe533,17398,55,10.0,89.0,164.0,0.3289783,4.214082,0.15873016,2.4652207,62.756104,0
6bba_cdcfe533,17399,55,0.0,59.0,212.0,0.42743593,3.2775316,0.0,2.1350024,40.76465,1
6bba_cdcfe533,17400,55,8.0,47.0,181.0,0.39678568,3.1760108,0.12698413,2.475711,63.56067,1
6bba_cdcfe533,17401,55,6.0,216.0,190.0,0.34907284,4.78017,0.0952381,2.5401762,68.65625,1
6bba_cdcfe533,17402,55,5.0,139.0,192.0,0.3132612,4.739928,0.07936508,2.4895616,64.63342,2
6bba_cdcfe533,17403,55,23.0,81.0,117.0,0.4042053,3.461484,0.36507937,2.5401762,68.65625,1
6bba_cdcfe533,17404,55,7.0,2.0,187.0,0.42329326,6.041307,0.11111111,2.4652207,62.756104,1
6bba_cdcfe533,17405,55,15.0,245.0,152.0,0.34756362,4.5534697,0.23809524,2.472224,63.29248,2
6bba_cdcfe533,17406,55,0.0,93.0,207.0,0.38089827,2.881493,0.0,2.1350024,40.76465,2
6bba_cdcfe533,17407,55,17.0,134.0,132.0,0.33845285,4.924311,0.26984128,2.5368643,68.38806,0
6bba_cdcfe533,17408,55,0.0,152.0,207.0,0.39562857,1.8297745,0.0,2.057296,36.473633,2
6bba_cdcfe533,17409,55,34.0,150.0,75.0,0.3615843,3.7350214,0.53968257,2.5368643,68.38806,1
6bba_cdcfe533,17410,55,32.0,27.0,87.0,0.31597123,6.1597342,0.50793654,2.5368643,68.38806,1
6bba_cdcfe533,17411,55,0.0,100.0,212.0,0.35017356,2.121154,0.0,2.0471616,35.937256,2
6bba_cdcfe533,17412,55,27.0,32.0,107.0,0.32660177,4.972528,0.42857143,2.5401762,68.65625,1
6bba_cdcfe533,17413,55,38.0,221.0,76.0,0.32639086,4.2349205,0.6031746,2.4546402,61.951538,0
6bba_cdcfe533,17414,55,22.0,238.0,130.0,0.32454026,5.3923044,0.34920636,2.5368643,68.38806,1
6bba_cdcfe533,17415,55,29.0,175.0,82.0,0.3787118,3.1353629,0.46031746,2.5168092,66.77893,1
6bba_cdcfe533,17416,55,20.0,54.0,130.0,0.33953765,3.3976994,0.31746033,2.4652207,62.756104,1
6bba_cdcfe533,17417,55,24.0,218.0,121.0,0.39652202,3.458718,0.3809524,2.5368643,68.38806,2
6bba_cdcfe533,17418,55,20.0,248.0,172.0,0.31912547,3.1162653,0.31746033,2.4652207,62.756104,1
6bba_cdcfe533,17419,55,24.0,67.0,101.0,0.4202084,3.4820352,0.3809524,2.5401762,68.65625,0
6bba_cdcfe533,17420,55,19.0,27.0,133.0,0.31009644,3.544698,0.3015873,2.4617038,62.487915,1
6bba_cdcfe533,17421,55,2.0,22.0,212.0,0.4253301,3.5674293,0.031746034,2.4652207,62.756104,0
6bba_cdcfe533,17422,55,37.0,184.0,75.0,0.3689051,2.8750274,0.5873016,2.5201738,67.04712,2
6bba_cdcfe533,17423,55,18.0,103.0,138.0,0.34912032,3.3667352,0.2857143,2.5032594,65.70618,1
6bba_cdcfe533,17424,55,10.0,239.0,180.0,0.311864,2.5550675,0.15873016,2.4546402,61.951538,0
6bba_cdcfe533,17425,55,10.0,173.0,149.0,0.36934927,2.723917,0.15873016,2.5302145,67.851685,2
6bba_cdcfe533,17426,55,32.0,225.0,90.0,0.33086586,3.1456187,0.50793654,2.472224,63.29248,0
6bba_cdcfe533,17427,55,11.0,13.0,171.0,0.34207237,3.1959138,0.17460318,2.4652207,62.756104,2
6bba_cdcfe533,17428,55,8.0,34.0,164.0,0.32644886,3.1551173,0.12698413,2.472224,63.29248,1
6bba_cdcfe533,17429,55,4.0,215.0,241.0,0.29568294,3.5272279,0.06349207,2.499849,65.43799,1
6bba_cdcfe533,17430,55,17.0,220.0,142.0,0.31685174,4.5392575,0.26984128,2.4826555,64.097046,1
6bba_cdcfe533,17431,55,48.0,80.0,17.0,0.3260073,3.5880013,0.7619048,2.451093,61.68335,1
6bba_cdcfe533,17432,55,6.0,128.0,243.0,0.29055023,3.9135826,0.0952381,2.5401762,68.65625,0
6bba_cdcfe533,17433,55,16.0,172.0,145.0,0.3449854,2.278903,0.25396827,2.4652207,62.756104,3
6bba_cdcfe533,17434,55,37.0,25.0,60.0,0.37039453,3.254985,0.5873016,2.5401762,68.65625,0
6bba_cdcfe533,17435,55,34.0,118.0,72.0,0.33288914,3.2210062,0.53968257,2.5368643,68.38806,0
6bba_cdcfe533,17436,55,33.0,92.0,82.0,0.30617112,4.5913663,0.52380955,2.499849,65.43799,1
6bba_cdcfe533,17437,55,43.0,183.0,54.0,0.34518048,2.9490285,0.6825397,2.475711,63.56067,0
6bba_cdcfe533,17438,55,9.0,96.0,214.0,0.27359673,1.646807,0.14285715,2.42597,59.80603,2
6bba_cdcfe533,17439,55,0.0,255.0,230.0,0.34067053,2.378274,0.0,1.7019525,20.650513,1
6bba_cdcfe533,17440,55,23.0,138.0,112.0,0.29293597,4.75971,0.36507937,2.4652207,62.756104,0
6bba_cdcfe533,17441,55,10.0,182.0,153.0,0.35402232,2.7697864,0.15873016,2.4652207,62.756104,2
6bba_cdcfe533,17442,55,7.0,31.0,168.0,0.3299537,3.1111968,0.11111111,2.5032594,65.70618,1
6bba_cdcfe533,17443,55,21.0,169.0,127.0,0.3650707,2.858873,0.33333334,2.5268764,67.583496,3
6bba_cdcfe533,17444,55,19.0,255.0,145.0,0.3211404,2.4473002,0.3015873,2.0673318,37.01001,2
6bba_cdcfe533,17445,55,24.0,14.0,119.0,0.30222994,2.8415062,0.3809524,2.4617038,62.487915,2
6bba_cdcfe533,17446,55,44.0,57.0,48.0,0.30737588,4.6876454,0.6984127,2.5268764,67.583496,2
6bba_cdcfe533,17447,55,20.0,221.0,115.0,0.35623276,3.1077237,0.31746033,2.5335438,68.11987,1
6bba_cdcfe533,17448,55,8.0,175.0,177.0,0.3456998,2.4999533,0.12698413,2.5134354,66.51074,1
6bba_cdcfe533,17449,55,0.0,0.0,231.0,0.23510604,2.662089,0.0,1.6565452,19.041382,2
6bba_cdcfe533,17450,55,0.0,80.0,255.0,0.25272864,4.2863407,0.0,1.7165622,21.18689,0
6bba_cdcfe533,17451,55,31.0,0.0,91.0,0.27872542,5.686889,0.4920635,2.13031,40.49646,0
6bba_cdcfe533,17452,55,14.0,18.0,146.0,0.2902642,3.0335188,0.22222222,2.3891516,57.124146,1
6bba_cdcfe533,17453,55,7.0,236.0,226.0,0.2931798,3.3514798,0.11111111,2.5401762,68.65625,0
6bba_cdcfe533,17454,55,18.0,195.0,127.0,0.27541044,6.2976885,0.2857143,2.5302145,67.851685,0
6bba_cdcfe533,17455,55,13.0,222.0,160.0,0.29354367,3.4080322,0.20634921,2.5134354,66.51074,1
6bba_cdcfe533,17456,55,15.0,149.0,193.0,0.27163804,2.4034708,0.23809524,2.4791882,63.828857,2
6bba_cdcfe533,17457,55,29.0,190.0,98.0,0.29800147,3.438385,0.46031746,2.451093,61.68335,1
6bba_cdcfe533,17458,55,3.0,44.0,198.0,0.32693937,2.2053502,0.04761905,2.4439676,61.146973,1
6bba_cdcfe533,17459,55,4.0,98.0,233.0,0.2579983,3.7355888,0.06349207,2.458177,62.219727,0
6bba_cdcfe533,17460,55,33.0,104.0,60.0,0.31136444,3.3019528,0.52380955,2.475711,63.56067,0
6bba_cdcfe533,17461,55,43.0,140.0,34.0,0.32866722,3.2168455,0.6825397,2.472224,63.29248,1
6bba_cdcfe533,17462,55,10.0,217.0,214.0,0.25351274,3.3270237,0.15873016,2.433201,60.342407,0
6bba_cdcfe533,17463,55,12.0,199.0,167.0,0.29212797,2.7038686,0.1904762,2.4652207,62.756104,1
6bba_cdcfe533,17464,55,16.0,188.0,212.0,0.25808394,3.756016,0.25396827,2.5302145,67.851685,1
6bba_cdcfe533,17465,55,57.0,47.0,20.0,0.29651862,3.341273,0.9047619,2.4652207,62.756104,0
6bba_cdcfe533,17466,55,4.0,112.0,193.0,0.28458843,2.1609485,0.06349207,2.4368005,60.610596,0
6bba_cdcfe533,17467,55,42.0,141.0,55.0,0.28639027,3.7969823,0.6666667,2.475711,63.56067,1
6bba_cdcfe533,17468,55,19.0,104.0,169.0,0.26542184,2.5473552,0.3015873,2.42597,59.80603,3
6bba_cdcfe533,17469,55,24.0,119.0,105.0,0.26719868,6.949468,0.3809524,2.5302145,67.851685,0
6bba_cdcfe533,17470,55,5.0,170.0,233.0,0.26081902,2.7621481,0.07936508,2.4617038,62.487915,1
6bba_cdcfe533,17471,55,6.0,171.0,255.0,0.23277894,3.6682336,0.0952381,2.092004,38.350952,1
6bba_cdcfe533,17472,55,11.0,191.0,199.0,0.27244338,2.7678206,0.17460318,2.4617038,62.487915,1
6bba_cdcfe533,17473,55,37.0,42.0,74.0,0.2824281,4.250366,0.5873016,2.5368643,68.38806,0
6bba_cdcfe533,17474,55,16.0,131.0,188.0,0.24896266,3.7636862,0.25396827,2.5235295,67.31531,2
6bba_cdcfe533,17475,55,23.0,54.0,159.0,0.25237918,4.50701,0.36507937,2.5368643,68.38806,0
6bba_cdcfe533,17476,55,17.0,51.0,184.0,0.24895869,1.4255669,0.26984128,2.4687274,63.024292,1
6bba_cdcfe533,17477,55,51.0,23.0,22.0,0.28203,5.835516,0.8095238,2.5368643,68.38806,0
6bba_cdcfe533,17478,55,44.0,0.0,52.0,0.3228674,3.3342357,0.6984127,2.1350024,40.76465,1
6bba_cdcfe533,17479,55,39.0,252.0,60.0,0.33088928,2.7318377,0.61904764,2.4964292,65.1698,1
6bba_cdcfe533,17480,55,56.0,99.0,12.0,0.30551207,4.3129134,0.8888889,2.5368643,68.38806,0
6bba_cdcfe533,17481,55,5.0,29.0,242.0,0.2623019,2.9375672,0.07936508,2.4687274,63.024292,2
6bba_cdcfe533,17482,55,12.0,255.0,219.0,0.24801396,4.3929906,0.1904762,2.1396742,41.032837,0
6bba_cdcfe533,17483,55,39.0,75.0,55.0,0.2778081,3.6102743,0.61904764,2.475711,63.56067,2
6bba_cdcfe533,17484,55,16.0,97.0,197.0,0.24050832,3.6922064,0.25396827,2.5032594,65.70618,0
6bba_cdcfe533,17485,55,57.0,255.0,0.0,0.3046361,2.2214987,0.9047619,1.7380214,21.991455,0
6bba_cdcfe533,17486,55,32.0,249.0,98.0,0.30179366,3.2492902,0.50793654,2.472224,63.29248,3
6bba_cdcfe533,17487,55,8.0,192.0,229.0,0.23378861,4.0442176,0.12698413,2.5368643,68.38806,1
6bba_cdcfe533,17488,55,45.0,206.0,52.0,0.27276498,5.5065193,0.71428573,2.4895616,64.63342,0
6bba_cdcfe533,17489,55,6.0,255.0,184.0,0.30976453,1.5425699,0.0952381,2.0055833,33.791748,0
6bba_cdcfe533,17490,55,21.0,251.0,199.0,0.24319723,3.859035,0.33333334,2.4791882,63.828857,0
6bba_cdcfe533,17491,55,20.0,3.0,121.0,0.29288405,2.33742,0.31746033,2.4150422,59.001465,2
6bba_cdcfe533,17492,55,32.0,65.0,82.0,0.26847458,3.1456275,0.50793654,2.4861133,64.365234,0
6bba_cdcfe533,17493,55,50.0,185.0,10.0,0.3299247,3.3668017,0.7936508,2.5032594,65.70618,1
6bba_cdcfe533,17494,55,17.0,225.0,194.0,0.2539965,2.8558965,0.26984128,2.4687274,63.024292,1
6bba_cdcfe533,17495,55,19.0,73.0,171.0,0.24469857,2.849751,0.3015873,2.4861133,64.365234,0
6bba_cdcfe533,17496,55,63.0,35.0,0.0,0.31155258,3.3058805,1.0,1.7927979,24.136963,0
6bba_cdcfe533,17497,55,43.0,101.0,37.0,0.288204,2.7509608,0.6825397,2.4617038,62.487915,1
6bba_cdcfe533,17498,55,54.0,0.0,7.0,0.30740875,2.1587327,0.85714287,2.0772712,37.546387,0
6bba_cdcfe533,17499,55,3.0,52.0,195.0,0.2972005,1.57371,0.04761905,2.3928847,57.392334,1
6bba_cdcfe533,17500,55,23.0,215.0,165.0,0.2574091,2.70311,0.36507937,2.472224,63.29248,2
6bba_cdcfe533,17501,55,5.0,126.0,216.0,0.237101,3.096134,0.07936508,2.429591,60.07422,2
6bba_cdcfe533,17502,55,13.0,7.0,230.0,0.23476137,4.1006393,0.20634921,2.5335438,68.11987,1
6bba_cdcfe533,17503,55,24.0,96.0,178.0,0.22575343,2.903552,0.3809524,2.472224,63.29248,1
6bba_cdcfe533,17504,55,31.0,70.0,144.0,0.23695602,4.6612988,0.4920635,2.5401762,68.65625,1
6bba_cdcfe533,17505,55,54.0,255.0,25.0,0.28004277,6.484675,0.85714287,2.1350024,40.76465,0
6bba_cdcfe533,17506,55,48.0,34.0,42.0,0.24161814,5.4795904,0.7619048,2.4617038,62.487915,0
6bba_cdcfe533,17507,55,49.0,142.0,39.0,0.29720932,2.1512792,0.7777778,2.4687274,63.024292,3
6bba_cdcfe533,17508,55,9.0,232.0,246.0,0.21214004,2.7833753,0.14285715,2.4150422,59.001465,0
6bba_cdcfe533,17509,55,31.0,211.0,129.0,0.24362299,1.724179,0.4920635,2.4546402,61.951538,1
