dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,14059,40,18.0,133.0,172.0,0.6293511,1.6798939,0.2857143,2.5302145,67.851685,1
44b6_abf82518,14060,40,5.0,56.0,40.0,0.895253,2.6405883,0.07936508,2.5368643,68.38806,2
44b6_abf82518,14061,40,24.0,97.0,58.0,0.88073945,2.29756,0.3809524,2.5434792,68.92444,3
44b6_abf82518,14062,40,13.0,97.0,182.0,0.7908932,1.9272323,0.20634921,2.5134354,66.51074,1
44b6_abf82518,14063,40,33.0,27.0,0.0,0.876049,1.9652177,0.52380955,2.1113307,39.423706,3
44b6_abf82518,14064,40,6.0,118.0,97.0,0.70957655,2.1485915,0.0952381,2.5434792,68.92444,0
44b6_abf82518,14065,40,26.0,17.0,46.0,1.0180309,2.8570442,0.41269842,2.5434792,68.92444,0
44b6_abf82518,14066,40,0.0,12.0,96.0,0.94496524,2.143373,0.0,2.1396742,41.032837,0
44b6_abf82518,14067,40,58.0,63.0,47.0,0.88307077,2.389945,0.9206349,2.4652207,62.756104,1
44b6_abf82518,14068,40,18.0,81.0,84.0,0.82489455,1.7592283,0.2857143,2.4403894,60.878784,3
44b6_abf82518,14069,40,61.0,68.0,0.0,0.7724576,2.1899257,0.96825397,1.994915,33.25537,1
44b6_abf82518,14070,40,0.0,46.0,151.0,0.753849,1.8369249,0.0,2.1396742,41.032837,1
44b6_abf82518,14071,40,13.0,84.0,0.0,0.93363535,2.0390844,0.20634921,2.120863,39.960083,3
44b6_abf82518,14072,40,45.0,102.0,62.0,0.95752066,2.04588,0.71428573,2.5401762,68.65625,3
44b6_abf82518,14073,40,63.0,66.0,78.0,0.9057087,3.1888595,1.0,2.13031,40.49646,3
44b6_abf82518,14074,40,46.0,45.0,8.0,0.87446016,2.2129545,0.73015875,2.458177,62.219727,3
44b6_abf82518,14075,40,12.0,11.0,75.0,0.942016,1.7775106,0.1904762,2.5434792,68.92444,0
44b6_abf82518,14076,40,63.0,44.0,9.0,0.84378314,3.4146926,1.0,2.13031,40.49646,1
44b6_abf82518,14077,40,46.0,95.0,29.0,0.78173566,1.8918009,0.73015875,2.4368005,60.610596,4
44b6_abf82518,14078,40,0.0,81.0,13.0,1.1486211,1.5569402,0.0,2.1396742,41.032837,3
44b6_abf82518,14079,40,15.0,94.0,129.0,0.7602441,2.9107163,0.23809524,2.5401762,68.65625,0
44b6_abf82518,14080,40,43.0,80.0,62.0,0.8759521,2.0430696,0.6825397,2.4964292,65.1698,3
44b6_abf82518,14081,40,28.0,63.0,0.0,0.78179395,1.78805,0.44444445,2.010875,34.059937,1
44b6_abf82518,14082,40,12.0,41.0,50.0,0.8866234,2.2558575,0.1904762,2.4964292,65.1698,1
44b6_abf82518,14083,40,55.0,72.0,91.0,0.8561394,2.305311,0.8730159,2.499849,65.43799,3
44b6_abf82518,14084,40,15.0,61.0,21.0,0.8194899,1.9281459,0.23809524,2.4652207,62.756104,1
44b6_abf82518,14085,40,25.0,84.0,17.0,0.7585599,2.3376544,0.3968254,2.4439676,61.146973,1
44b6_abf82518,14086,40,45.0,74.0,0.0,0.76822174,1.5431005,0.71428573,2.016139,34.328125,2
44b6_abf82518,14087,40,43.0,76.0,109.0,0.7822176,1.769373,0.6825397,2.4652207,62.756104,2
44b6_abf82518,14088,40,0.0,64.0,11.0,0.85846967,1.7438748,0.0,2.021376,34.596313,1
44b6_abf82518,14089,40,50.0,47.0,79.0,0.7980471,1.8518399,0.7936508,2.5401762,68.65625,1
44b6_abf82518,14090,40,40.0,127.0,248.0,0.57858324,2.872047,0.63492066,2.5401762,68.65625,1
44b6_abf82518,14091,40,32.0,129.0,74.0,0.54589516,2.3142953,0.50793654,2.5401762,68.65625,1
44b6_abf82518,14092,40,26.0,40.0,25.0,0.8694264,2.0571032,0.41269842,2.5134354,66.51074,1
44b6_abf82518,14093,40,57.0,17.0,19.0,1.1052399,2.218028,0.9047619,2.5434792,68.92444,2
44b6_abf82518,14094,40,27.0,102.0,166.0,0.6737474,2.8890572,0.42857143,2.5434792,68.92444,2
44b6_abf82518,14095,40,45.0,18.0,25.0,1.0609869,1.5123509,0.71428573,2.4964292,65.1698,6
44b6_abf82518,14096,40,22.0,36.0,66.0,0.9501827,1.4539012,0.34920636,2.5201738,67.04712,1
44b6_abf82518,14097,40,28.0,83.0,49.0,0.86646146,2.1969368,0.44444445,2.475711,63.56067,2
44b6_abf82518,14098,40,56.0,58.0,67.0,0.8401285,1.8844448,0.8888889,2.458177,62.219727,3
44b6_abf82518,14099,40,6.0,112.0,246.0,0.64474195,2.4961133,0.0952381,2.5401762,68.65625,2
44b6_abf82518,14100,40,23.0,88.0,35.0,0.82666814,2.4413366,0.36507937,2.4895616,64.63342,2
44b6_abf82518,14101,40,52.0,96.0,163.0,0.6123111,1.3976486,0.82539684,2.5335438,68.11987,2
44b6_abf82518,14102,40,41.0,10.0,22.0,1.002992,1.6012745,0.6507937,2.5168092,66.77893,2
44b6_abf82518,14103,40,63.0,138.0,231.0,0.64699966,1.772652,1.0,2.1396742,41.032837,1
44b6_abf82518,14104,40,56.0,99.0,123.0,0.6718168,1.6277866,0.8888889,2.5268764,67.583496,1
44b6_abf82518,14105,40,59.0,29.0,35.0,0.9706858,1.4212073,0.93650794,2.4861133,64.365234,1
44b6_abf82518,14106,40,8.0,104.0,106.0,0.78005683,2.304325,0.12698413,2.5201738,67.04712,1
44b6_abf82518,14107,40,4.0,106.0,135.0,0.75952387,2.1385465,0.06349207,2.5401762,68.65625,2
44b6_abf82518,14108,40,52.0,69.0,9.0,0.73349416,1.6896571,0.82539684,2.4077017,58.465088,2
44b6_abf82518,14109,40,58.0,102.0,55.0,0.8532719,2.55281,0.9206349,2.5434792,68.92444,2
44b6_abf82518,14110,40,50.0,0.0,0.0,1.096607,0.9553975,0.7936508,1.7994134,24.405151,2
44b6_abf82518,14111,40,37.0,45.0,69.0,0.89588386,2.0851448,0.5873016,2.5434792,68.92444,0
44b6_abf82518,14112,40,0.0,47.0,38.0,0.90964293,1.9750222,0.0,2.1396742,41.032837,1
44b6_abf82518,14113,40,37.0,78.0,132.0,0.7470221,2.044499,0.5873016,2.5401762,68.65625,0
44b6_abf82518,14114,40,13.0,66.0,148.0,0.70241183,1.6117498,0.20634921,2.5066607,65.974365,1
44b6_abf82518,14115,40,60.0,120.0,172.0,0.50891614,2.2123845,0.95238096,2.5302145,67.851685,0
44b6_abf82518,14116,40,31.0,100.0,47.0,0.8145753,1.205239,0.4920635,2.5066607,65.974365,3
44b6_abf82518,14117,40,18.0,54.0,119.0,0.803525,2.024158,0.2857143,2.5434792,68.92444,1
44b6_abf82518,14118,40,48.0,28.0,29.0,1.0299559,1.5453231,0.7619048,2.5066607,65.974365,3
44b6_abf82518,14119,40,0.0,95.0,134.0,0.81529236,2.066972,0.0,2.1396742,41.032837,2
44b6_abf82518,14120,40,43.0,123.0,75.0,0.6488713,1.8418748,0.6825397,2.5268764,67.583496,1
44b6_abf82518,14121,40,23.0,104.0,224.0,0.54466313,1.9887714,0.36507937,2.5268764,67.583496,2
44b6_abf82518,14122,40,58.0,90.0,12.0,0.75270575,0.94055367,0.9206349,2.233402,46.664795,5
44b6_abf82518,14123,40,11.0,47.0,125.0,0.76831055,1.8065903,0.17460318,2.5401762,68.65625,2
44b6_abf82518,14124,40,52.0,72.0,100.0,0.7666778,1.107487,0.82539684,2.5134354,66.51074,4
44b6_abf82518,14125,40,11.0,51.0,9.0,0.86144936,1.6628377,0.17460318,2.4652207,62.756104,1
44b6_abf82518,14126,40,17.0,110.0,27.0,0.6678473,1.074747,0.26984128,2.5368643,68.38806,1
44b6_abf82518,14127,40,14.0,93.0,53.0,0.7162539,1.5066338,0.22222222,2.4652207,62.756104,1
44b6_abf82518,14128,40,14.0,71.0,97.0,0.7768427,2.071613,0.22222222,2.4652207,62.756104,2
44b6_abf82518,14129,40,27.0,66.0,35.0,0.7726267,1.8760866,0.42857143,2.4475355,61.41516,2
44b6_abf82518,14130,40,7.0,18.0,39.0,0.8358556,2.0511215,0.11111111,2.4895616,64.63342,3
44b6_abf82518,14131,40,40.0,71.0,56.0,0.7661335,1.7050252,0.63492066,2.4826555,64.097046,2
44b6_abf82518,14132,40,63.0,55.0,73.0,0.7001651,0.44437566,1.0,1.8059807,24.67334,4
44b6_abf82518,14133,40,20.0,89.0,109.0,0.7221161,2.9139748,0.31746033,2.5434792,68.92444,0
44b6_abf82518,14134,40,8.0,77.0,0.0,0.77119637,0.42102405,0.12698413,1.910994,29.232544,2
44b6_abf82518,14135,40,32.0,23.0,27.0,0.9040316,2.07825,0.50793654,2.4861133,64.365234,3
44b6_abf82518,14136,40,5.0,48.0,137.0,0.76098603,1.7752054,0.07936508,2.5268764,67.583496,2
44b6_abf82518,14137,40,38.0,80.0,77.0,0.7373473,1.404889,0.6031746,2.418696,59.269653,1
44b6_abf82518,14138,40,21.0,113.0,177.0,0.6420667,1.9578443,0.33333334,2.499849,65.43799,2
44b6_abf82518,14139,40,42.0,122.0,213.0,0.48269877,3.5368798,0.6666667,2.5401762,68.65625,0
44b6_abf82518,14140,40,27.0,119.0,233.0,0.5239704,2.3715456,0.42857143,2.5235295,67.31531,1
44b6_abf82518,14141,40,5.0,79.0,57.0,0.74521065,1.9111711,0.07936508,2.4113774,58.733276,1
44b6_abf82518,14142,40,54.0,77.0,107.0,0.72285265,1.2166282,0.85714287,2.5066607,65.974365,4
44b6_abf82518,14143,40,5.0,86.0,0.0,0.8735929,0.3347884,0.07936508,1.9226114,29.76892,4
44b6_abf82518,14144,40,39.0,99.0,99.0,0.6758704,1.6285539,0.61904764,2.451093,61.68335,3
44b6_abf82518,14145,40,20.0,0.0,49.0,0.83297634,2.0938406,0.31746033,2.1350024,40.76465,0
44b6_abf82518,14146,40,20.0,116.0,142.0,0.69864535,1.6417708,0.31746033,2.5368643,68.38806,2
44b6_abf82518,14147,40,33.0,80.0,0.0,0.7470038,1.3390006,0.52380955,2.1396742,41.032837,1
44b6_abf82518,14148,40,4.0,92.0,95.0,0.7909393,1.1831015,0.06349207,2.4687274,63.024292,2
44b6_abf82518,14149,40,61.0,79.0,19.0,0.7389686,1.4224125,0.96825397,2.4439676,61.146973,2
44b6_abf82518,14150,40,24.0,86.0,147.0,0.6925556,2.2017767,0.3809524,2.5434792,68.92444,0
44b6_abf82518,14151,40,20.0,118.0,70.0,0.6238895,1.4207613,0.31746033,2.5401762,68.65625,2
44b6_abf82518,14152,40,60.0,117.0,236.0,0.52261657,2.0792973,0.95238096,2.5368643,68.38806,0
44b6_abf82518,14153,40,39.0,49.0,14.0,0.7714407,1.3309355,0.61904764,2.4439676,61.146973,3
44b6_abf82518,14154,40,14.0,130.0,114.0,0.4840012,2.4426918,0.22222222,2.5434792,68.92444,0
44b6_abf82518,14155,40,21.0,111.0,251.0,0.5620903,2.1595156,0.33333334,2.5401762,68.65625,1
44b6_abf82518,14156,40,63.0,89.0,134.0,0.45877165,1.4081708,1.0,2.0522413,36.205444,0
44b6_abf82518,14157,40,0.0,107.0,74.0,0.5971091,0.8405798,0.0,1.9168203,29.500732,1
44b6_abf82518,14158,40,17.0,67.0,132.0,0.67846435,1.9693533,0.26984128,2.5032594,65.70618,0
44b6_abf82518,14159,40,4.0,87.0,76.0,0.86205316,1.6249996,0.06349207,2.5335438,68.11987,1
44b6_abf82518,14160,40,56.0,38.0,49.0,0.8919198,1.1974127,0.8888889,2.5201738,67.04712,2
44b6_abf82518,14161,40,29.0,117.0,188.0,0.57192487,2.0745459,0.46031746,2.5268764,67.583496,4
44b6_abf82518,14162,40,59.0,100.0,79.0,0.6424566,0.15914091,0.93650794,2.180832,43.446533,3
44b6_abf82518,14163,40,6.0,73.0,142.0,0.78564835,2.2027059,0.0952381,2.5434792,68.92444,1
44b6_abf82518,14164,40,28.0,105.0,191.0,0.5442326,1.5940132,0.44444445,2.472224,63.29248,4
44b6_abf82518,14165,40,2.0,69.0,121.0,0.71974707,2.2436247,0.031746034,2.4475355,61.41516,1
44b6_abf82518,14166,40,63.0,105.0,184.0,0.38987815,2.9360344,1.0,2.1350024,40.76465,1
44b6_abf82518,14167,40,13.0,12.0,10.0,0.89820445,1.6450841,0.20634921,2.5401762,68.65625,2
44b6_abf82518,14168,40,20.0,63.0,8.0,0.73525965,0.8922497,0.31746033,2.3665042,55.515015,2
44b6_abf82518,14169,40,63.0,135.0,166.0,0.41090962,3.0088565,1.0,2.1396742,41.032837,0
44b6_abf82518,14170,40,63.0,0.0,0.0,1.299982,2.283015,1.0,1.5121043,14.482178,1
44b6_abf82518,14171,40,8.0,50.0,85.0,0.68276966,1.5581639,0.12698413,2.3778818,56.31958,1
44b6_abf82518,14172,40,0.0,73.0,206.0,0.5327775,1.6418145,0.0,2.13031,40.49646,0
44b6_abf82518,14173,40,4.0,22.0,26.0,0.7814026,1.4952074,0.06349207,2.475711,63.56067,3
44b6_abf82518,14174,40,15.0,103.0,230.0,0.54050666,1.1401252,0.23809524,2.4826555,64.097046,2
44b6_abf82518,14175,40,51.0,12.0,20.0,1.0112967,0.7564569,0.8095238,2.451093,61.68335,3
44b6_abf82518,14176,40,35.0,62.0,100.0,0.70781106,1.6895021,0.5555556,2.5434792,68.92444,1
44b6_abf82518,14177,40,9.0,94.0,0.0,0.8133821,-0.14332317,0.14285715,1.6002107,17.164062,3
44b6_abf82518,14178,40,39.0,97.0,26.0,0.7133159,1.4737538,0.61904764,2.5335438,68.11987,2
44b6_abf82518,14179,40,14.0,62.0,69.0,0.71864486,2.0408409,0.22222222,2.5235295,67.31531,4
44b6_abf82518,14180,40,29.0,116.0,136.0,0.66423243,0.9283105,0.46031746,2.475711,63.56067,2
44b6_abf82518,14181,40,38.0,68.0,30.0,0.77522343,1.9348279,0.6031746,2.5434792,68.92444,2
44b6_abf82518,14182,40,50.0,87.0,15.0,0.783872,1.5739254,0.7936508,2.5401762,68.65625,3
44b6_abf82518,14183,40,17.0,117.0,246.0,0.5538614,1.89315,0.26984128,2.5401762,68.65625,2
44b6_abf82518,14184,40,27.0,76.0,120.0,0.6679069,2.1950765,0.42857143,2.5401762,68.65625,0
44b6_abf82518,14185,40,51.0,123.0,37.0,0.47591853,1.5858101,0.8095238,2.5032594,65.70618,1
44b6_abf82518,14186,40,61.0,105.0,99.0,0.6066658,1.14662,0.96825397,2.418696,59.269653,1
44b6_abf82518,14187,40,14.0,96.0,203.0,0.5240625,1.0604721,0.22222222,2.4861133,64.365234,2
44b6_abf82518,14188,40,24.0,60.0,47.0,0.6636313,1.5445163,0.3809524,2.3511617,54.44226,2
44b6_abf82518,14189,40,33.0,121.0,246.0,0.4848785,1.4151706,0.52380955,2.5434792,68.92444,2
44b6_abf82518,14190,40,63.0,83.0,0.0,0.7026314,1.5965295,1.0,1.7794183,23.600586,2
44b6_abf82518,14191,40,30.0,84.0,85.0,0.7494131,1.5999187,0.47619048,2.5401762,68.65625,3
44b6_abf82518,14192,40,34.0,99.0,107.0,0.6276614,1.1322144,0.53968257,2.3741014,56.05139,4
44b6_abf82518,14193,40,51.0,97.0,43.0,0.7227877,1.1090684,0.8095238,2.3626873,55.246826,4
44b6_abf82518,14194,40,49.0,60.0,32.0,0.68645495,0.57679135,0.7777778,2.2545931,48.005737,2
44b6_abf82518,14195,40,24.0,106.0,205.0,0.52172565,1.6954898,0.3809524,2.4546402,61.951538,4
44b6_abf82518,14196,40,48.0,35.0,0.0,0.83611006,1.4408646,0.7619048,2.0623262,36.74182,1
44b6_abf82518,14197,40,33.0,108.0,211.0,0.4938358,1.5506213,0.52380955,2.5401762,68.65625,2
44b6_abf82518,14198,40,21.0,113.0,114.0,0.5600676,1.1473194,0.33333334,2.458177,62.219727,3
44b6_abf82518,14199,40,57.0,119.0,150.0,0.48576936,1.1126297,0.9047619,2.4687274,63.024292,1
44b6_abf82518,14200,40,48.0,69.0,69.0,0.7760872,1.2746197,0.7619048,2.4861133,64.365234,4
44b6_abf82518,14201,40,24.0,13.0,0.0,0.7730429,1.239345,0.3809524,2.016139,34.328125,4
44b6_abf82518,14202,40,37.0,52.0,25.0,0.7743759,1.7463614,0.5873016,2.493,64.90161,2
44b6_abf82518,14203,40,44.0,95.0,44.0,0.67059296,0.57585067,0.6984127,2.2795079,49.61487,3
44b6_abf82518,14204,40,5.0,62.0,95.0,0.653664,1.1730533,0.07936508,2.4368005,60.610596,2
44b6_abf82518,14205,40,0.0,23.0,118.0,0.61914575,2.1358595,0.0,2.1396742,41.032837,0
44b6_abf82518,14206,40,28.0,107.0,114.0,0.6263942,1.7012695,0.44444445,2.5032594,65.70618,4
44b6_abf82518,14207,40,18.0,88.0,38.0,0.7529305,1.292444,0.2857143,2.5335438,68.11987,2
44b6_abf82518,14208,40,18.0,91.0,170.0,0.60987955,1.0784329,0.2857143,2.4895616,64.63342,3
44b6_abf82518,14209,40,9.0,101.0,166.0,0.69194084,1.8136407,0.14285715,2.5368643,68.38806,2
44b6_abf82518,14210,40,0.0,85.0,164.0,0.58779407,1.2936532,0.0,2.0420563,35.669067,1
44b6_abf82518,14211,40,29.0,72.0,144.0,0.55234236,1.1158528,0.46031746,2.4964292,65.1698,0
44b6_abf82518,14212,40,36.0,112.0,90.0,0.611737,0.622167,0.5714286,2.32382,52.56494,1
44b6_abf82518,14213,40,5.0,24.0,56.0,0.8322083,1.8848401,0.07936508,2.5134354,66.51074,0
44b6_abf82518,14214,40,14.0,112.0,109.0,0.6143203,1.1589041,0.22222222,2.5268764,67.583496,2
44b6_abf82518,14215,40,3.0,55.0,72.0,0.6967016,1.61481,0.04761905,2.429591,60.07422,2
44b6_abf82518,14216,40,34.0,101.0,117.0,0.6365889,1.5965147,0.53968257,2.4652207,62.756104,2
44b6_abf82518,14217,40,0.0,62.0,0.0,0.77284014,1.2731814,0.0,1.7520384,22.527832,1
44b6_abf82518,14218,40,63.0,76.0,42.0,0.6788789,0.39815596,1.0,1.9226114,29.76892,2
44b6_abf82518,14219,40,5.0,69.0,180.0,0.5811908,2.1142733,0.07936508,2.4964292,65.1698,1
44b6_abf82518,14220,40,58.0,119.0,28.0,0.4969091,1.2721021,0.9206349,2.5100527,66.24255,1
44b6_abf82518,14221,40,48.0,79.0,94.0,0.717624,0.9491562,0.7619048,2.400316,57.92871,3
44b6_abf82518,14222,40,9.0,99.0,146.0,0.6449748,1.2918408,0.14285715,2.4546402,61.951538,2
44b6_abf82518,14223,40,46.0,104.0,102.0,0.60000706,0.9534198,0.73015875,2.472224,63.29248,3
44b6_abf82518,14224,40,8.0,79.0,167.0,0.62128735,2.2437844,0.12698413,2.5168092,66.77893,2
44b6_abf82518,14225,40,60.0,98.0,33.0,0.6565572,0.92411137,0.95238096,2.3356164,53.369507,4
44b6_abf82518,14226,40,40.0,105.0,193.0,0.4469997,1.316663,0.63492066,2.475711,63.56067,3
44b6_abf82518,14227,40,33.0,108.0,164.0,0.5437073,1.0339992,0.52380955,2.5268764,67.583496,1
44b6_abf82518,14228,40,10.0,108.0,63.0,0.61940545,0.8644454,0.15873016,2.451093,61.68335,2
44b6_abf82518,14229,40,63.0,38.0,53.0,0.79189575,0.6632987,1.0,2.13031,40.49646,3
44b6_abf82518,14230,40,24.0,80.0,63.0,0.5986558,0.61991376,0.3809524,2.2753932,49.34668,2
44b6_abf82518,14231,40,29.0,75.0,168.0,0.3819539,1.6855487,0.46031746,2.5368643,68.38806,1
44b6_abf82518,14232,40,6.0,26.0,104.0,0.71273375,0.8555569,0.0952381,2.433201,60.342407,0
44b6_abf82518,14233,40,63.0,84.0,70.0,0.667872,1.6697061,1.0,2.057296,36.473633,1
44b6_abf82518,14234,40,0.0,103.0,255.0,0.5051504,1.2352537,0.0,1.7927979,24.136963,2
44b6_abf82518,14235,40,59.0,85.0,0.0,0.6590255,0.75649875,0.93650794,2.021376,34.596313,2
44b6_abf82518,14236,40,23.0,115.0,213.0,0.50986844,1.633833,0.36507937,2.5268764,67.583496,3
44b6_abf82518,14237,40,13.0,101.0,159.0,0.6585325,1.6995591,0.20634921,2.5335438,68.11987,2
44b6_abf82518,14238,40,10.0,69.0,72.0,0.6867772,1.3360189,0.15873016,2.4439676,61.146973,2
44b6_abf82518,14239,40,42.0,84.0,18.0,0.6380619,0.6297077,0.6666667,2.307903,51.492188,1
44b6_abf82518,14240,40,0.0,14.0,32.0,0.71024877,0.5372907,0.0,1.887326,28.15979,4
44b6_abf82518,14241,40,11.0,70.0,115.0,0.6587844,1.3698969,0.17460318,2.4617038,62.487915,1
44b6_abf82518,14242,40,63.0,93.0,68.0,0.6786697,1.2712805,1.0,2.0822053,37.814575,2
44b6_abf82518,14243,40,46.0,58.0,96.0,0.62759095,0.8790269,0.73015875,2.4964292,65.1698,1
44b6_abf82518,14244,40,26.0,71.0,91.0,0.68251795,0.8972426,0.41269842,2.3588579,54.978638,3
44b6_abf82518,14245,40,34.0,117.0,44.0,0.51687336,1.0375577,0.53968257,2.5434792,68.92444,0
44b6_abf82518,14246,40,13.0,65.0,178.0,0.46197355,0.8191972,0.20634921,2.5235295,67.31531,1
44b6_abf82518,14247,40,2.0,40.0,8.0,0.7319948,0.74557847,0.031746034,2.3038893,51.224,2
44b6_abf82518,14248,40,49.0,112.0,147.0,0.48103076,1.5042773,0.7777778,2.5168092,66.77893,1
44b6_abf82518,14249,40,60.0,89.0,117.0,0.5386249,0.27253526,0.95238096,2.2587838,48.273926,3
44b6_abf82518,14250,40,21.0,76.0,25.0,0.6398138,0.85695875,0.33333334,2.4368005,60.610596,2
44b6_abf82518,14251,40,31.0,93.0,28.0,0.60978746,0.45365655,0.4920635,2.2917635,50.419434,2
44b6_abf82518,14252,40,50.0,77.0,64.0,0.7719444,0.7969624,0.7936508,2.4791882,63.828857,4
44b6_abf82518,14253,40,30.0,55.0,23.0,0.69133973,0.77907985,0.47619048,2.3703089,55.783203,2
44b6_abf82518,14254,40,53.0,106.0,191.0,0.32194722,1.0441599,0.84126985,2.42597,59.80603,2
44b6_abf82518,14255,40,30.0,56.0,80.0,0.66531277,1.1363574,0.47619048,2.4687274,63.024292,1
44b6_abf82518,14256,40,38.0,24.0,34.0,0.83997685,0.5830463,0.6031746,2.3816502,56.58777,3
44b6_abf82518,14257,40,4.0,46.0,59.0,0.72180206,0.76853496,0.06349207,2.3472948,54.174072,1
44b6_abf82518,14258,40,54.0,50.0,0.0,0.6440569,0.23130186,0.85714287,1.9566469,31.378052,2
44b6_abf82518,14259,40,62.0,20.0,0.0,0.8541715,0.9047897,0.984127,1.8691776,27.355225,0
44b6_abf82518,14260,40,5.0,95.0,255.0,0.43919113,1.4203553,0.07936508,2.1161075,39.691895,2
44b6_abf82518,14261,40,40.0,18.0,0.0,0.8360282,1.1218098,0.63492066,2.0673318,37.01001,2
44b6_abf82518,14262,40,0.0,100.0,121.0,0.5058833,0.0651298,0.0,1.7019525,20.650513,1
44b6_abf82518,14263,40,41.0,18.0,5.0,0.8403153,1.0635049,0.6507937,2.42597,59.80603,2
44b6_abf82518,14264,40,52.0,118.0,126.0,0.46671215,0.77106756,0.82539684,2.458177,62.219727,3
44b6_abf82518,14265,40,35.0,110.0,187.0,0.4910143,0.7696246,0.5555556,2.5335438,68.11987,3
44b6_abf82518,14266,40,0.0,23.0,75.0,0.74603045,0.38423124,0.0,1.9340899,30.305298,0
44b6_abf82518,14267,40,20.0,59.0,74.0,0.6665096,1.1375113,0.31746033,2.4895616,64.63342,3
44b6_abf82518,14268,40,63.0,97.0,163.0,0.35296848,0.16927919,1.0,1.887326,28.15979,1
44b6_abf82518,14269,40,19.0,24.0,0.0,0.6759134,0.5821955,0.3015873,1.9786955,32.450806,3
44b6_abf82518,14270,40,4.0,53.0,183.0,0.40442827,1.2857634,0.06349207,2.5201738,67.04712,0
44b6_abf82518,14271,40,51.0,69.0,132.0,0.36321887,1.1633556,0.8095238,2.5235295,67.31531,0
44b6_abf82518,14272,40,19.0,26.0,23.0,0.71975225,0.85980326,0.3015873,2.4040146,58.1969,3
44b6_abf82518,14273,40,0.0,53.0,98.0,0.62885636,1.290479,0.0,2.13031,40.49646,1
44b6_abf82518,14274,40,46.0,114.0,122.0,0.5091346,0.65242016,0.73015875,2.3854067,56.855957,2
44b6_abf82518,14275,40,63.0,78.0,114.0,0.41006818,0.09976067,1.0,1.7794183,23.600586,2
44b6_abf82518,14276,40,45.0,115.0,116.0,0.46507123,0.56128323,0.71428573,2.3472948,54.174072,2
44b6_abf82518,14277,40,57.0,66.0,79.0,0.74744725,0.92453283,0.9047619,2.472224,63.29248,6
44b6_abf82518,14278,40,17.0,76.0,160.0,0.5049593,0.73518753,0.26984128,2.4150422,59.001465,2
44b6_abf82518,14279,40,63.0,24.0,58.0,0.53849477,0.67283696,1.0,2.120863,39.960083,1
44b6_abf82518,14280,40,15.0,33.0,34.0,0.6905301,0.8218491,0.23809524,2.451093,61.68335,1
44b6_abf82518,14281,40,30.0,27.0,83.0,0.47955507,0.7481703,0.47619048,2.4439676,61.146973,0
44b6_abf82518,14282,40,29.0,0.0,0.0,0.7030061,0.5932341,0.46031746,1.5661533,16.091309,3
44b6_abf82518,14283,40,3.0,0.0,32.0,0.6492693,0.7296044,0.04761905,1.994915,33.25537,2
44b6_abf82518,14284,40,7.0,110.0,224.0,0.5224758,0.8091213,0.11111111,2.4150422,59.001465,2
44b6_abf82518,14285,40,15.0,116.0,220.0,0.4569182,0.8214697,0.23809524,2.4475355,61.41516,3
44b6_abf82518,14286,40,8.0,75.0,18.0,0.6786404,0.14897999,0.12698413,2.2419267,47.20117,2
44b6_abf82518,14287,40,55.0,56.0,82.0,0.6744975,0.4099116,0.8730159,2.3626873,55.246826,4
44b6_abf82518,14288,40,30.0,5.0,0.0,0.6930333,0.264158,0.47619048,1.7861332,23.868774,3
44b6_abf82518,14289,40,9.0,116.0,40.0,0.4204609,1.0005407,0.14285715,2.5335438,68.11987,0
44b6_abf82518,14290,40,41.0,8.0,45.0,0.5299952,0.7778169,0.6507937,2.4826555,64.097046,0
44b6_abf82518,14291,40,0.0,83.0,90.0,0.61210495,-0.24198678,0.0,1.5661533,16.091309,2
44b6_abf82518,14292,40,23.0,116.0,123.0,0.4743047,0.38198137,0.36507937,2.2876928,50.151245,3
44b6_abf82518,14293,40,22.0,75.0,55.0,0.5607418,-0.07993982,0.34920636,2.0002632,33.52356,3
44b6_abf82518,14294,40,9.0,0.0,19.0,0.6429426,0.13771437,0.14285715,1.7726524,23.332397,1
44b6_abf82518,14295,40,19.0,56.0,43.0,0.56001616,0.16612583,0.3015873,2.17182,42.910156,2
44b6_abf82518,14296,40,56.0,147.0,255.0,0.15368347,0.05647738,0.8888889,1.7092885,20.918701,1
44b6_abf82518,14297,40,43.0,0.0,0.0,0.77358204,-0.10571212,0.6825397,1.2831826,8.85022,3
44b6_abf82518,14298,40,0.0,82.0,254.0,0.28282452,0.751565,0.0,1.7861332,23.868774,1
44b6_abf82518,14299,40,12.0,67.0,57.0,0.6109599,0.61156666,0.1904762,2.3472948,54.174072,3
44b6_abf82518,14300,40,0.0,66.0,222.0,0.29962566,1.3276641,0.0,2.1396742,41.032837,0
44b6_abf82518,14301,41,6.0,130.0,197.0,1.2281693,2.589451,0.0952381,2.5434792,68.92444,0
44b6_abf82518,14302,41,41.0,131.0,141.0,1.0159487,4.7753835,0.6507937,2.5401762,68.65625,1
44b6_abf82518,14303,41,63.0,121.0,58.0,1.0641541,3.6303885,1.0,2.1350024,40.76465,0
44b6_abf82518,14304,41,14.0,138.0,233.0,0.95108163,3.3097456,0.22222222,2.5434792,68.92444,1
44b6_abf82518,14305,41,31.0,133.0,154.0,0.9437572,3.6139112,0.4920635,2.5434792,68.92444,0
