dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,25165,74,6.0,248.0,241.0,0.31737223,1.1246222,0.0952381,2.4861133,64.365234,4
44b6_267148e4,25166,74,63.0,178.0,93.0,0.4453486,0.1963861,1.0,1.7794183,23.600586,0
44b6_267148e4,25167,74,0.0,255.0,91.0,0.26812422,2.936365,0.0,1.7994134,24.405151,0
44b6_267148e4,25168,74,54.0,164.0,199.0,0.49704692,1.0296812,0.85714287,2.458177,62.219727,4
44b6_267148e4,25169,74,60.0,154.0,137.0,0.5658716,0.9668761,0.95238096,2.4475355,61.41516,3
44b6_267148e4,25170,74,45.0,218.0,205.0,0.3850862,1.3418964,0.71428573,2.5032594,65.70618,2
44b6_267148e4,25171,74,31.0,248.0,221.0,0.2498448,1.9493489,0.4920635,2.5100527,66.24255,0
44b6_267148e4,25172,74,22.0,219.0,254.0,0.3816441,0.53507763,0.34920636,2.0822053,37.814575,2
44b6_267148e4,25173,74,28.0,208.0,159.0,0.3529548,0.52435786,0.44444445,2.4223385,59.53784,4
44b6_267148e4,25174,74,18.0,245.0,162.0,0.23044382,1.8514613,0.2857143,2.5434792,68.92444,4
44b6_267148e4,25175,74,36.0,203.0,0.0,0.25558197,0.10520932,0.5714286,1.6642861,19.30957,3
44b6_267148e4,25176,74,63.0,200.0,206.0,0.42532668,1.1892763,1.0,2.125597,40.22827,2
44b6_267148e4,25177,74,32.0,196.0,123.0,0.417428,0.7892609,0.50793654,2.5401762,68.65625,3
44b6_267148e4,25178,74,22.0,202.0,223.0,0.39730895,0.77358234,0.34920636,2.4546402,61.951538,3
44b6_267148e4,25179,74,28.0,171.0,159.0,0.4099014,0.9464485,0.44444445,2.5134354,66.51074,4
44b6_267148e4,25180,74,51.0,199.0,202.0,0.41047925,1.3399978,0.8095238,2.5302145,67.851685,2
44b6_267148e4,25181,74,58.0,230.0,192.0,0.34501326,1.7660857,0.9206349,2.5434792,68.92444,0
44b6_267148e4,25182,74,35.0,181.0,0.0,0.36463028,0.3808076,0.5555556,1.8444173,26.28247,3
44b6_267148e4,25183,74,17.0,240.0,206.0,0.29338366,0.94279265,0.26984128,2.5302145,67.851685,1
44b6_267148e4,25184,74,47.0,173.0,135.0,0.4576151,0.13003461,0.74603176,2.233402,46.664795,2
44b6_267148e4,25185,74,8.0,251.0,255.0,0.28959128,0.58653885,0.12698413,1.9732294,32.182617,3
44b6_267148e4,25186,74,26.0,188.0,206.0,0.5062979,0.68533134,0.41269842,2.458177,62.219727,4
44b6_267148e4,25187,74,54.0,169.0,69.0,0.4776584,1.0917003,0.85714287,2.5100527,66.24255,1
44b6_267148e4,25188,74,59.0,173.0,241.0,0.532063,1.2317655,0.93650794,2.4895616,64.63342,3
44b6_267148e4,25189,74,34.0,184.0,128.0,0.43884516,1.1303986,0.53968257,2.5434792,68.92444,3
44b6_267148e4,25190,74,24.0,206.0,162.0,0.35757297,0.46946585,0.3809524,2.400316,57.92871,3
44b6_267148e4,25191,74,31.0,165.0,183.0,0.430397,0.9481672,0.4920635,2.5335438,68.11987,2
44b6_267148e4,25192,74,63.0,135.0,216.0,0.3204609,0.635817,1.0,2.13031,40.49646,3
44b6_267148e4,25193,74,0.0,243.0,242.0,0.37963012,2.251953,0.0,2.1396742,41.032837,3
44b6_267148e4,25194,74,20.0,223.0,29.0,0.2117677,0.70758194,0.31746033,2.5066607,65.974365,1
44b6_267148e4,25195,74,63.0,158.0,152.0,0.51481277,0.16993807,1.0,1.8932986,28.427979,3
44b6_267148e4,25196,74,49.0,181.0,224.0,0.47809827,0.83377886,0.7777778,2.4652207,62.756104,7
44b6_267148e4,25197,74,14.0,230.0,161.0,0.30778766,0.6252423,0.22222222,2.458177,62.219727,5
44b6_267148e4,25198,74,60.0,221.0,219.0,0.35269997,2.0512311,0.95238096,2.5100527,66.24255,1
44b6_267148e4,25199,74,58.0,192.0,233.0,0.455392,0.7585759,0.9206349,2.4223385,59.53784,3
44b6_267148e4,25200,74,13.0,251.0,255.0,0.29520032,1.464526,0.20634921,2.1113307,39.423706,3
44b6_267148e4,25201,74,20.0,241.0,240.0,0.3277687,1.051392,0.31746033,2.4861133,64.365234,5
44b6_267148e4,25202,74,60.0,189.0,227.0,0.4337436,0.45928362,0.95238096,2.2958198,50.687622,3
44b6_267148e4,25203,74,11.0,200.0,255.0,0.38971797,0.529883,0.17460318,1.9677329,31.914429,3
44b6_267148e4,25204,74,35.0,182.0,139.0,0.4567026,1.1728162,0.5555556,2.4964292,65.1698,3
44b6_267148e4,25205,74,6.0,255.0,163.0,0.22748177,1.7265097,0.0952381,2.1350024,40.76465,0
44b6_267148e4,25206,74,53.0,201.0,155.0,0.37410173,1.0487851,0.84126985,2.4964292,65.1698,2
44b6_267148e4,25207,74,52.0,179.0,198.0,0.45257634,0.83241844,0.82539684,2.4826555,64.097046,3
44b6_267148e4,25208,74,29.0,233.0,237.0,0.34220436,0.8256899,0.46031746,2.4368005,60.610596,5
44b6_267148e4,25209,74,56.0,176.0,170.0,0.49229652,0.50908667,0.8888889,2.400316,57.92871,3
44b6_267148e4,25210,74,0.0,228.0,255.0,0.3676321,0.45531508,0.0,1.6487311,18.773193,5
44b6_267148e4,25211,74,37.0,226.0,241.0,0.37578776,1.151814,0.5873016,2.5302145,67.851685,6
44b6_267148e4,25212,74,19.0,234.0,106.0,0.2199286,1.0769871,0.3015873,2.5032594,65.70618,1
44b6_267148e4,25213,74,47.0,211.0,63.0,0.22125277,1.9128741,0.74603176,2.5434792,68.92444,1
44b6_267148e4,25214,74,46.0,213.0,158.0,0.2939513,0.64096534,0.73015875,2.4861133,64.365234,1
44b6_267148e4,25215,74,63.0,192.0,255.0,0.37973887,0.28956956,1.0,1.6408424,18.505005,0
44b6_267148e4,25216,74,63.0,164.0,186.0,0.5520321,0.8805402,1.0,2.125597,40.22827,3
44b6_267148e4,25217,74,38.0,220.0,176.0,0.2853573,0.99726564,0.6031746,2.5032594,65.70618,1
44b6_267148e4,25218,74,61.0,170.0,160.0,0.5428184,0.4236823,0.96825397,2.3816502,56.58777,3
44b6_267148e4,25219,74,14.0,223.0,163.0,0.3231449,0.5225755,0.22222222,2.4223385,59.53784,4
44b6_267148e4,25220,74,23.0,222.0,231.0,0.36734524,0.12207199,0.36507937,2.167286,42.641968,5
44b6_267148e4,25221,74,51.0,132.0,0.0,0.2708572,0.45971668,0.8095238,1.9677329,31.914429,2
44b6_267148e4,25222,74,0.0,230.0,236.0,0.3794877,0.10557386,0.0,1.8125006,24.941528,6
44b6_267148e4,25223,74,52.0,250.0,255.0,0.3076644,2.363857,0.82539684,2.13031,40.49646,3
44b6_267148e4,25224,74,52.0,164.0,255.0,0.37697467,0.22758454,0.82539684,1.863049,27.087036,1
44b6_267148e4,25225,74,58.0,188.0,134.0,0.44051418,0.6183625,0.9206349,2.418696,59.269653,2
44b6_267148e4,25226,74,27.0,227.0,208.0,0.29282275,0.42803594,0.42857143,2.429591,60.07422,3
44b6_267148e4,25227,74,47.0,170.0,187.0,0.42838535,0.31836668,0.74603176,2.3356164,53.369507,3
44b6_267148e4,25228,74,58.0,130.0,0.0,0.28100964,0.58980596,0.9206349,2.0822053,37.814575,1
44b6_267148e4,25229,74,26.0,248.0,236.0,0.2823279,0.76400876,0.41269842,2.4687274,63.024292,3
44b6_267148e4,25230,74,53.0,226.0,240.0,0.3194755,1.4718325,0.84126985,2.472224,63.29248,3
44b6_267148e4,25231,74,56.0,235.0,241.0,0.3145204,1.6737494,0.8888889,2.5168092,66.77893,2
44b6_267148e4,25232,74,19.0,176.0,255.0,0.29490593,0.21373275,0.3015873,1.905132,28.964355,1
44b6_267148e4,25233,74,37.0,176.0,200.0,0.4301098,0.47536,0.5873016,2.32382,52.56494,1
44b6_267148e4,25234,74,61.0,207.0,156.0,0.3598966,1.1736748,0.96825397,2.433201,60.342407,2
44b6_267148e4,25235,74,36.0,218.0,218.0,0.3760433,0.6509413,0.5714286,2.4826555,64.097046,3
44b6_267148e4,25236,74,33.0,206.0,165.0,0.38314465,0.59802336,0.52380955,2.429591,60.07422,4
44b6_267148e4,25237,74,33.0,238.0,245.0,0.31815246,0.80963147,0.52380955,2.4439676,61.146973,5
44b6_267148e4,25238,74,10.0,244.0,129.0,0.19835198,0.65805376,0.15873016,2.4895616,64.63342,1
44b6_267148e4,25239,74,28.0,222.0,250.0,0.37990496,0.4964143,0.44444445,2.400316,57.92871,4
44b6_267148e4,25240,74,63.0,136.0,121.0,0.44837433,0.5328025,1.0,1.9895378,32.987183,2
44b6_267148e4,25241,74,60.0,219.0,177.0,0.33080068,1.3321365,0.95238096,2.5134354,66.51074,5
44b6_267148e4,25242,74,44.0,238.0,212.0,0.23775664,0.7656378,0.6984127,2.4113774,58.733276,4
44b6_267148e4,25243,74,50.0,172.0,129.0,0.48784682,0.42002687,0.7936508,2.3626873,55.246826,4
44b6_267148e4,25244,74,0.0,242.0,252.0,0.32647714,0.6338108,0.0,1.8813155,27.891602,4
44b6_267148e4,25245,74,63.0,208.0,44.0,0.22277309,0.40411904,1.0,1.9622055,31.64624,1
44b6_267148e4,25246,74,29.0,226.0,241.0,0.35991144,0.45906547,0.46031746,2.3395221,53.637695,5
44b6_267148e4,25247,74,29.0,232.0,109.0,0.15513882,0.48408744,0.46031746,2.458177,62.219727,1
44b6_267148e4,25248,74,40.0,255.0,255.0,0.2658568,0.48771942,0.63492066,1.608502,17.432251,4
44b6_267148e4,25249,74,40.0,193.0,242.0,0.3822276,0.060366567,0.63492066,2.0420563,35.669067,1
44b6_267148e4,25250,74,63.0,133.0,205.0,0.270502,0.4937539,1.0,2.0623262,36.74182,2
44b6_267148e4,25251,74,63.0,244.0,188.0,0.26820937,1.0725938,1.0,2.1396742,41.032837,0
44b6_267148e4,25252,74,30.0,246.0,186.0,0.18001847,1.9305999,0.47619048,2.5302145,67.851685,0
44b6_267148e4,25253,74,31.0,229.0,208.0,0.27080515,0.45937982,0.4920635,2.3816502,56.58777,3
44b6_267148e4,25254,74,51.0,250.0,242.0,0.2755115,0.63766223,0.8095238,2.3778818,56.31958,3
44b6_267148e4,25255,74,41.0,150.0,20.0,0.3493996,0.17791118,0.6507937,2.1986353,44.519287,3
44b6_267148e4,25256,74,5.0,222.0,159.0,0.338561,0.21182334,0.07936508,2.2461646,47.46936,5
44b6_267148e4,25257,74,34.0,236.0,164.0,0.18581264,1.8636252,0.53968257,2.5235295,67.31531,3
44b6_267148e4,25258,74,42.0,159.0,93.0,0.414238,-0.1730757,0.6666667,1.8992338,28.696167,3
44b6_267148e4,25259,74,28.0,239.0,147.0,0.16057453,1.0757388,0.44444445,2.493,64.90161,1
44b6_267148e4,25260,74,45.0,185.0,222.0,0.4293318,0.16157426,0.71428573,2.180832,43.446533,5
44b6_267148e4,25261,74,36.0,159.0,207.0,0.4067533,0.35071796,0.5714286,2.3703089,55.783203,5
44b6_267148e4,25262,74,57.0,213.0,240.0,0.31497157,0.16391468,0.9047619,2.1627328,42.37378,1
44b6_267148e4,25263,74,3.0,227.0,243.0,0.35418367,-0.06101782,0.04761905,1.9566469,31.378052,6
44b6_267148e4,25264,74,57.0,244.0,227.0,0.2670769,0.7856171,0.9047619,2.4475355,61.41516,3
44b6_267148e4,25265,74,19.0,191.0,214.0,0.40294254,-0.009821624,0.3015873,2.010875,34.059937,3
44b6_267148e4,25266,74,0.0,241.0,21.0,0.16318026,0.41841596,0.0,1.8444173,26.28247,1
44b6_267148e4,25267,74,20.0,199.0,184.0,0.3781816,0.3868541,0.31746033,2.3316977,53.10132,4
44b6_267148e4,25268,74,19.0,165.0,165.0,0.25293636,0.3645403,0.3015873,2.2753932,49.34668,3
44b6_267148e4,25269,74,49.0,128.0,146.0,0.29509792,0.30659798,0.7777778,2.2958198,50.687622,1
44b6_267148e4,25270,74,63.0,155.0,144.0,0.52119285,-0.119897574,1.0,1.5121043,14.482178,4
44b6_267148e4,25271,74,47.0,222.0,12.0,0.14305632,1.1966637,0.74603176,2.5235295,67.31531,0
44b6_267148e4,25272,74,57.0,213.0,169.0,0.31495008,0.70128906,0.9047619,2.3277657,52.83313,6
44b6_267148e4,25273,74,51.0,192.0,119.0,0.32225496,0.10062635,0.8095238,2.120863,39.960083,2
44b6_267148e4,25274,74,53.0,245.0,210.0,0.22388186,0.76874113,0.84126985,2.4403894,60.878784,3
44b6_267148e4,25275,74,61.0,225.0,175.0,0.3043042,0.94750005,0.96825397,2.4368005,60.610596,5
44b6_267148e4,25276,74,51.0,180.0,232.0,0.47949368,0.46545845,0.8095238,2.3511617,54.44226,8
44b6_267148e4,25277,74,60.0,129.0,207.0,0.23378809,0.5490611,0.95238096,2.4652207,62.756104,2
44b6_267148e4,25278,74,39.0,250.0,168.0,0.16341847,1.4869629,0.61904764,2.4617038,62.487915,2
44b6_267148e4,25279,74,34.0,244.0,122.0,0.13423955,1.8900893,0.53968257,2.5368643,68.38806,1
44b6_267148e4,25280,74,39.0,227.0,131.0,0.16677013,1.4060225,0.61904764,2.5168092,66.77893,0
44b6_267148e4,25281,74,52.0,223.0,169.0,0.24997257,0.26219302,0.82539684,2.2876928,50.151245,6
44b6_267148e4,25282,74,49.0,248.0,209.0,0.20928109,0.8298831,0.7777778,2.458177,62.219727,4
44b6_267148e4,25283,74,28.0,209.0,194.0,0.35307014,0.045435693,0.44444445,2.1065323,39.155518,2
44b6_267148e4,25284,74,9.0,255.0,190.0,0.17110088,0.59655374,0.14285715,2.0002632,33.52356,1
44b6_267148e4,25285,74,63.0,124.0,62.0,0.3820215,0.15148036,1.0,1.8317839,25.746094,1
44b6_267148e4,25286,74,30.0,148.0,101.0,0.20861505,0.28933913,0.47619048,2.3588579,54.978638,0
44b6_267148e4,25287,74,53.0,213.0,86.0,0.1559971,0.94354075,0.84126985,2.4368005,60.610596,0
44b6_267148e4,25288,74,40.0,212.0,244.0,0.36112365,-0.23462284,0.63492066,1.4123253,11.800293,4
44b6_267148e4,25289,74,49.0,223.0,116.0,0.15939963,1.1685755,0.7777778,2.472224,63.29248,1
44b6_267148e4,25290,74,63.0,178.0,207.0,0.43318266,0.11425024,1.0,1.8059807,24.67334,3
44b6_267148e4,25291,74,19.0,198.0,209.0,0.38726753,-0.4485211,0.3015873,1.3449672,10.191162,5
44b6_267148e4,25292,74,35.0,217.0,230.0,0.36298153,0.678624,0.5555556,2.3816502,56.58777,3
44b6_267148e4,25293,74,57.0,128.0,109.0,0.32396358,0.34312472,0.9047619,2.3158891,52.028564,2
44b6_267148e4,25294,74,45.0,150.0,238.0,0.31998435,0.18194698,0.71428573,2.20743,45.055664,1
44b6_267148e4,25295,74,44.0,234.0,118.0,0.137477,0.7631925,0.6984127,2.4546402,61.951538,2
44b6_267148e4,25296,74,22.0,244.0,255.0,0.29136539,0.3343806,0.34920636,1.910994,29.232544,2
44b6_267148e4,25297,74,48.0,231.0,225.0,0.26792952,0.16688111,0.7619048,2.17182,42.910156,2
44b6_267148e4,25298,74,53.0,214.0,223.0,0.30271155,0.052455347,0.84126985,2.0317688,35.13269,1
44b6_267148e4,25299,74,63.0,208.0,253.0,0.27795377,-0.027532624,1.0,1.5661533,16.091309,0
44b6_267148e4,25300,74,22.0,251.0,136.0,0.13185245,0.56212467,0.34920636,2.396606,57.660522,0
44b6_267148e4,25301,74,63.0,182.0,149.0,0.42768577,-0.5525476,1.0,2.1396742,41.032837,2
44b6_267148e4,25302,74,0.0,248.0,183.0,0.2238557,0.2753792,0.0,1.8506696,26.55066,1
44b6_267148e4,25303,74,50.0,220.0,255.0,0.32259393,0.91036206,0.7936508,2.13031,40.49646,2
44b6_267148e4,25304,74,48.0,216.0,175.0,0.2774146,0.0382261,0.7619048,2.0673318,37.01001,5
44b6_267148e4,25305,74,58.0,229.0,64.0,0.12364066,0.5883707,0.9206349,2.3816502,56.58777,2
44b6_267148e4,25306,74,22.0,235.0,2.0,0.108317114,1.1491365,0.34920636,2.429591,60.07422,0
44b6_267148e4,25307,74,52.0,224.0,252.0,0.3038134,0.7732177,0.82539684,2.4368005,60.610596,3
44b6_267148e4,25308,74,61.0,241.0,227.0,0.28013006,0.90855926,0.96825397,2.4223385,59.53784,3
44b6_267148e4,25309,74,15.0,228.0,255.0,0.35206175,0.22644417,0.23809524,1.9168203,29.500732,3
44b6_267148e4,25310,74,63.0,210.0,17.0,0.12982623,0.97063386,1.0,2.016139,34.328125,1
44b6_267148e4,25311,74,55.0,123.0,78.0,0.35910067,0.35049227,0.8730159,2.32382,52.56494,1
44b6_267148e4,25312,74,52.0,242.0,219.0,0.23304237,0.2597779,0.82539684,2.2419267,47.20117,6
44b6_267148e4,25313,74,60.0,180.0,141.0,0.47470188,-0.21394034,0.95238096,1.8059807,24.67334,4
44b6_267148e4,25314,74,63.0,139.0,84.0,0.40659252,-0.6523221,1.0,2.1396742,41.032837,2
44b6_267148e4,25315,74,44.0,251.0,255.0,0.25319627,-0.06386065,0.6984127,1.6002107,17.164062,3
44b6_267148e4,25316,74,61.0,253.0,226.0,0.25445163,0.76858747,0.96825397,2.3277657,52.83313,2
44b6_267148e4,25317,74,15.0,249.0,233.0,0.24481843,0.03471858,0.23809524,2.1017118,38.88733,3
44b6_267148e4,25318,74,57.0,224.0,171.0,0.26860914,0.3940268,0.9047619,2.216155,45.59204,7
44b6_267148e4,25319,74,63.0,178.0,213.0,0.40293995,-0.05393444,1.0,1.6870874,20.114136,2
44b6_267148e4,25320,74,37.0,230.0,200.0,0.23185731,0.058092188,0.5873016,2.1443257,41.301025,3
44b6_267148e4,25321,74,42.0,214.0,251.0,0.3396635,-0.30823803,0.6666667,1.2960154,9.118408,4
44b6_267148e4,25322,74,49.0,244.0,163.0,0.15481089,0.5491181,0.7777778,2.3778818,56.31958,2
44b6_267148e4,25323,74,45.0,231.0,70.0,0.112132594,0.60455984,0.71428573,2.3741014,56.05139,1
44b6_267148e4,25324,74,51.0,243.0,169.0,0.16356547,0.31378397,0.8095238,2.2419267,47.20117,2
44b6_267148e4,25325,74,63.0,248.0,145.0,0.14597142,1.2669364,1.0,2.092004,38.350952,0
44b6_267148e4,25326,74,63.0,235.0,119.0,0.14966199,1.086207,1.0,2.1161075,39.691895,0
44b6_267148e4,25327,74,63.0,234.0,163.0,0.21372797,0.554132,1.0,2.0420563,35.669067,2
44b6_267148e4,25328,74,24.0,241.0,169.0,0.16108339,-0.11292211,0.3809524,1.7927979,24.136963,5
44b6_267148e4,25329,74,36.0,253.0,242.0,0.23723435,-0.48678187,0.5714286,1.1697611,6.704712,2
44b6_267148e4,25330,74,63.0,84.0,104.0,0.03432845,0.46572623,1.0,2.057296,36.473633,1
44b6_267148e4,25331,74,52.0,202.0,115.0,0.22225012,0.047149442,0.82539684,2.0871162,38.082764,1
44b6_267148e4,25332,74,63.0,239.0,62.0,0.1024269,0.7985313,1.0,2.0871162,38.082764,1
44b6_267148e4,25333,74,62.0,238.0,255.0,0.2588693,-0.48462018,0.984127,0.91589195,3.2182617,0
44b6_267148e4,25334,74,63.0,255.0,131.0,0.12297728,0.9533749,1.0,1.6795557,19.845947,0
44b6_267148e4,25335,74,26.0,238.0,160.0,0.15985987,-0.3731505,0.41269842,1.2831826,8.85022,6
44b6_267148e4,25336,74,60.0,212.0,129.0,0.23807465,0.59958124,0.95238096,2.3928847,57.392334,1
44b6_267148e4,25337,74,26.0,242.0,169.0,0.15164696,-0.22838718,0.41269842,1.6167089,17.70044,5
44b6_267148e4,25338,74,48.0,84.0,79.0,0.031783134,0.45803568,0.7619048,2.4652207,62.756104,2
44b6_267148e4,25339,74,63.0,255.0,166.0,0.16538125,1.0266284,1.0,1.7380214,21.991455,0
44b6_267148e4,25340,74,31.0,230.0,40.0,0.113057576,0.34073824,0.4920635,2.2958198,50.687622,1
44b6_267148e4,25341,74,15.0,241.0,174.0,0.18808892,0.029881163,0.23809524,2.0673318,37.01001,3
44b6_267148e4,25342,74,63.0,228.0,165.0,0.2470098,0.44467854,1.0,1.9786955,32.450806,4
44b6_267148e4,25343,74,63.0,213.0,128.0,0.24096394,0.71966743,1.0,2.0772712,37.546387,1
44b6_267148e4,25344,74,53.0,84.0,52.0,0.031944834,0.4158807,0.84126985,2.4652207,62.756104,3
44b6_267148e4,25345,74,49.0,83.0,85.0,0.025670078,0.27259645,0.7777778,2.3316977,53.10132,1
44b6_267148e4,25346,74,63.0,201.0,5.0,0.14938468,0.4309381,1.0,1.9397784,30.573486,1
44b6_267148e4,25347,74,40.0,198.0,221.0,0.35496196,-0.16102815,0.63492066,1.863049,27.087036,2
44b6_267148e4,25348,74,54.0,84.0,132.0,0.031753734,0.37017974,0.85714287,2.451093,61.68335,0
44b6_267148e4,25349,74,32.0,231.0,37.0,0.11012204,0.46398863,0.50793654,2.3665042,55.515015,1
44b6_267148e4,25350,74,63.0,84.0,118.0,0.034529787,0.40588737,1.0,2.0673318,37.01001,1
44b6_267148e4,25351,74,33.0,153.0,217.0,0.2903599,-0.072108544,0.52380955,1.85688,26.818848,4
44b6_267148e4,25352,74,61.0,84.0,35.0,0.030458737,0.38138193,0.96825397,2.3778818,56.31958,4
44b6_267148e4,25353,74,52.0,84.0,58.0,0.031743556,0.36803138,0.82539684,2.458177,62.219727,2
44b6_267148e4,25354,74,41.0,240.0,200.0,0.18037015,-0.10028469,0.6507937,1.8813155,27.891602,3
44b6_267148e4,25355,74,57.0,84.0,34.0,0.028625963,0.3799354,0.9047619,2.458177,62.219727,4
44b6_267148e4,25356,74,55.0,84.0,43.0,0.030187588,0.3853015,0.8730159,2.4475355,61.41516,4
44b6_267148e4,25357,74,63.0,83.0,79.0,0.025251059,0.10651588,1.0,1.9566469,31.378052,1
44b6_267148e4,25358,74,57.0,84.0,72.0,0.032787275,0.3001835,0.9047619,2.4475355,61.41516,3
44b6_267148e4,25359,74,63.0,84.0,159.0,0.028873276,0.34117436,1.0,2.057296,36.473633,0
44b6_267148e4,25360,74,63.0,83.0,43.0,0.024365924,0.10261407,1.0,1.9510565,31.109863,4
44b6_267148e4,25361,74,63.0,84.0,27.0,0.030104108,0.43809754,1.0,2.0673318,37.01001,2
44b6_267148e4,25362,74,35.0,141.0,117.0,0.21562368,0.10993875,0.5555556,2.18531,43.71472,0
44b6_267148e4,25363,75,0.0,240.0,77.0,0.50285965,5.4532714,0.0,2.1396742,41.032837,0
44b6_267148e4,25364,75,0.0,245.0,117.0,0.4557936,3.2703388,0.0,2.125597,40.22827,2
44b6_267148e4,25365,75,0.0,244.0,151.0,0.5846131,5.6717257,0.0,2.1396742,41.032837,0
44b6_267148e4,25366,75,10.0,209.0,60.0,0.48806956,2.5534434,0.15873016,2.5434792,68.92444,2
44b6_267148e4,25367,75,17.0,217.0,0.0,0.3912736,3.5557718,0.26984128,2.1396742,41.032837,1
44b6_267148e4,25368,75,48.0,186.0,0.0,0.5345934,2.2688477,0.7619048,2.1396742,41.032837,4
44b6_267148e4,25369,75,18.0,197.0,10.0,0.44585493,1.813728,0.2857143,2.5368643,68.38806,3
44b6_267148e4,25370,75,8.0,213.0,97.0,0.5563094,2.7998266,0.12698413,2.5434792,68.92444,0
44b6_267148e4,25371,75,12.0,198.0,82.0,0.4960123,2.382422,0.1904762,2.5434792,68.92444,2
44b6_267148e4,25372,75,12.0,199.0,129.0,0.72376144,3.255064,0.1904762,2.5434792,68.92444,2
44b6_267148e4,25373,75,15.0,188.0,240.0,0.57334703,2.111389,0.23809524,2.5335438,68.11987,1
44b6_267148e4,25374,75,28.0,160.0,145.0,0.46663657,1.7879663,0.44444445,2.5302145,67.851685,1
44b6_267148e4,25375,75,0.0,239.0,175.0,0.52009505,3.5828562,0.0,2.1396742,41.032837,0
44b6_267148e4,25376,75,37.0,164.0,180.0,0.555303,1.8836002,0.5873016,2.5434792,68.92444,3
44b6_267148e4,25377,75,6.0,225.0,74.0,0.49347588,2.3493936,0.0952381,2.5434792,68.92444,1
44b6_267148e4,25378,75,13.0,223.0,37.0,0.51238835,3.0872169,0.20634921,2.5401762,68.65625,2
44b6_267148e4,25379,75,0.0,243.0,99.0,0.48020884,3.3356388,0.0,2.1396742,41.032837,2
44b6_267148e4,25380,75,35.0,199.0,108.0,0.51705515,2.2944992,0.5555556,2.5401762,68.65625,1
44b6_267148e4,25381,75,43.0,146.0,88.0,0.5357879,1.130605,0.6825397,2.5066607,65.974365,1
44b6_267148e4,25382,75,8.0,206.0,7.0,0.30652004,1.7089084,0.12698413,2.5134354,66.51074,1
44b6_267148e4,25383,75,4.0,228.0,99.0,0.52282786,2.4800014,0.06349207,2.5335438,68.11987,1
44b6_267148e4,25384,75,12.0,223.0,84.0,0.5261365,2.2049866,0.1904762,2.5434792,68.92444,1
44b6_267148e4,25385,75,40.0,165.0,0.0,0.53767806,1.6119072,0.63492066,2.1350024,40.76465,5
44b6_267148e4,25386,75,17.0,219.0,109.0,0.5037174,2.37506,0.26984128,2.5434792,68.92444,1
44b6_267148e4,25387,75,14.0,190.0,204.0,0.7054935,2.6817822,0.22222222,2.5434792,68.92444,3
44b6_267148e4,25388,75,0.0,215.0,255.0,0.51240224,2.3884134,0.0,1.7994134,24.405151,2
44b6_267148e4,25389,75,63.0,173.0,16.0,0.5664659,2.3347955,1.0,2.1350024,40.76465,0
44b6_267148e4,25390,75,9.0,230.0,209.0,0.7221919,2.4874456,0.14285715,2.5434792,68.92444,1
44b6_267148e4,25391,75,38.0,164.0,225.0,0.567044,1.5397617,0.6031746,2.5335438,68.11987,7
44b6_267148e4,25392,75,63.0,165.0,42.0,0.6997605,3.1777546,1.0,2.1396742,41.032837,0
44b6_267148e4,25393,75,17.0,185.0,157.0,0.54448587,2.299013,0.26984128,2.5434792,68.92444,0
44b6_267148e4,25394,75,26.0,200.0,41.0,0.45751673,2.239338,0.41269842,2.5434792,68.92444,3
44b6_267148e4,25395,75,6.0,221.0,34.0,0.45358273,1.717269,0.0952381,2.5201738,67.04712,1
44b6_267148e4,25396,75,46.0,162.0,168.0,0.60714865,2.6467392,0.73015875,2.5401762,68.65625,2
44b6_267148e4,25397,75,3.0,224.0,8.0,0.3284111,4.6596828,0.04761905,2.5401762,68.65625,1
44b6_267148e4,25398,75,14.0,220.0,149.0,0.48790446,2.1480274,0.22222222,2.5368643,68.38806,4
44b6_267148e4,25399,75,63.0,129.0,25.0,0.43536896,2.1260695,1.0,2.1396742,41.032837,0
44b6_267148e4,25400,75,14.0,219.0,114.0,0.5287181,3.1670344,0.22222222,2.5434792,68.92444,1
44b6_267148e4,25401,75,52.0,145.0,113.0,0.54840636,2.0649028,0.82539684,2.5434792,68.92444,1
44b6_267148e4,25402,75,28.0,181.0,66.0,0.53772604,1.4962865,0.44444445,2.5401762,68.65625,3
44b6_267148e4,25403,75,21.0,178.0,215.0,0.57038665,2.0090027,0.33333334,2.5434792,68.92444,2
44b6_267148e4,25404,75,42.0,169.0,50.0,0.6699471,2.2632022,0.6666667,2.5401762,68.65625,1
44b6_267148e4,25405,75,0.0,235.0,45.0,0.43198225,1.9309648,0.0,2.1396742,41.032837,3
44b6_267148e4,25406,75,57.0,174.0,62.0,0.6559694,2.6580145,0.9047619,2.5434792,68.92444,1
44b6_267148e4,25407,75,20.0,181.0,56.0,0.47203273,1.7367071,0.31746033,2.5302145,67.851685,1
44b6_267148e4,25408,75,6.0,225.0,255.0,0.48920077,2.979364,0.0952381,2.120863,39.960083,4
44b6_267148e4,25409,75,27.0,176.0,43.0,0.51465,2.118264,0.42857143,2.5434792,68.92444,2
44b6_267148e4,25410,75,40.0,173.0,125.0,0.63443685,2.2580192,0.63492066,2.5434792,68.92444,2
44b6_267148e4,25411,75,54.0,152.0,7.0,0.5814277,2.6513264,0.85714287,2.5434792,68.92444,5
