dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,10852,37,49.0,244.0,7.0,0.24669382,4.722895,0.7777778,2.5368643,68.38806,1
44b6_587a1e22,10853,37,44.0,26.0,198.0,0.34316993,2.1161213,0.6984127,2.5434792,68.92444,1
44b6_587a1e22,10854,37,12.0,158.0,98.0,0.2762082,2.3493605,0.1904762,2.4791882,63.828857,1
44b6_587a1e22,10855,37,12.0,149.0,119.0,0.27567628,2.429834,0.1904762,2.5401762,68.65625,1
44b6_587a1e22,10856,37,63.0,114.0,115.0,0.21373804,0.5528918,1.0,1.7658345,23.064209,1
44b6_587a1e22,10857,37,39.0,128.0,127.0,0.27088448,3.1015344,0.61904764,2.5368643,68.38806,0
44b6_587a1e22,10858,37,28.0,214.0,13.0,0.2860829,1.6062747,0.44444445,2.433201,60.342407,2
44b6_587a1e22,10859,37,21.0,218.0,20.0,0.27504376,1.9529964,0.33333334,2.4368005,60.610596,1
44b6_587a1e22,10860,37,9.0,205.0,37.0,0.2736035,2.1813974,0.14285715,2.4368005,60.610596,1
44b6_587a1e22,10861,37,25.0,83.0,216.0,0.25660208,3.0779974,0.3968254,2.5368643,68.38806,0
44b6_587a1e22,10862,37,35.0,228.0,0.0,0.20806995,3.4069407,0.5555556,2.092004,38.350952,1
44b6_587a1e22,10863,37,18.0,38.0,208.0,0.33835223,1.5189266,0.2857143,2.5434792,68.92444,2
44b6_587a1e22,10864,37,29.0,98.0,201.0,0.2402636,3.3500211,0.46031746,2.5401762,68.65625,0
44b6_587a1e22,10865,37,42.0,111.0,154.0,0.26912567,2.9937196,0.6666667,2.5401762,68.65625,1
44b6_587a1e22,10866,37,25.0,135.0,126.0,0.3239372,1.5091505,0.3968254,2.5401762,68.65625,2
44b6_587a1e22,10867,37,23.0,54.0,244.0,0.32986295,0.9866943,0.36507937,2.5235295,67.31531,4
44b6_587a1e22,10868,37,21.0,160.0,93.0,0.25405374,1.7201784,0.33333334,2.4861133,64.365234,1
44b6_587a1e22,10869,37,14.0,103.0,199.0,0.23626739,3.5134196,0.22222222,2.5401762,68.65625,0
44b6_587a1e22,10870,37,24.0,55.0,221.0,0.2929368,0.5870155,0.3809524,2.3816502,56.58777,3
44b6_587a1e22,10871,37,48.0,25.0,255.0,0.36757475,0.32817182,0.7619048,1.8813155,27.891602,0
44b6_587a1e22,10872,37,39.0,154.0,116.0,0.2227897,3.2301986,0.61904764,2.5302145,67.851685,1
44b6_587a1e22,10873,37,27.0,111.0,118.0,0.39915195,1.1357363,0.42857143,2.451093,61.68335,5
44b6_587a1e22,10874,37,35.0,90.0,140.0,0.2918791,0.5269144,0.5555556,2.3550162,54.71045,2
44b6_587a1e22,10875,37,61.0,73.0,196.0,0.2549108,2.206317,0.96825397,2.400316,57.92871,0
44b6_587a1e22,10876,37,46.0,52.0,199.0,0.270665,0.5021979,0.73015875,2.2876928,50.151245,1
44b6_587a1e22,10877,37,49.0,97.0,135.0,0.33162177,0.70191807,0.7777778,2.3588579,54.978638,3
44b6_587a1e22,10878,37,14.0,190.0,53.0,0.27793044,1.6365633,0.22222222,2.5268764,67.583496,0
44b6_587a1e22,10879,37,6.0,188.0,66.0,0.26743695,1.5345091,0.0952381,2.429591,60.07422,1
44b6_587a1e22,10880,37,46.0,185.0,48.0,0.2535127,1.9232162,0.73015875,2.4791882,63.828857,1
44b6_587a1e22,10881,37,2.0,249.0,0.0,0.20326771,0.41762456,0.031746034,1.863049,27.087036,1
44b6_587a1e22,10882,37,54.0,92.0,204.0,0.22265254,2.1871626,0.85714287,2.5335438,68.11987,1
44b6_587a1e22,10883,37,0.0,159.0,116.0,0.30004174,2.674902,0.0,2.1396742,41.032837,1
44b6_587a1e22,10884,37,32.0,162.0,74.0,0.24452502,1.7519463,0.50793654,2.451093,61.68335,0
44b6_587a1e22,10885,37,3.0,124.0,162.0,0.26088488,1.7953378,0.04761905,2.5335438,68.11987,1
44b6_587a1e22,10886,37,49.0,145.0,108.0,0.23786466,2.412994,0.7777778,2.4826555,64.097046,0
44b6_587a1e22,10887,37,37.0,205.0,45.0,0.20734285,2.194313,0.5873016,2.433201,60.342407,1
44b6_587a1e22,10888,37,30.0,85.0,167.0,0.27855074,0.54004294,0.47619048,2.4150422,59.001465,3
44b6_587a1e22,10889,37,23.0,36.0,255.0,0.30026957,1.0208087,0.36507937,2.0369256,35.40088,1
44b6_587a1e22,10890,37,19.0,192.0,76.0,0.21103424,2.9232583,0.3015873,2.5368643,68.38806,0
44b6_587a1e22,10891,37,63.0,67.0,213.0,0.25365007,0.594684,1.0,1.910994,29.232544,1
44b6_587a1e22,10892,37,54.0,187.0,46.0,0.24127105,1.5451032,0.85714287,2.4403894,60.878784,1
44b6_587a1e22,10893,37,10.0,49.0,255.0,0.32321322,1.0774155,0.15873016,2.0265856,34.864502,3
44b6_587a1e22,10894,37,63.0,10.0,226.0,0.27881077,0.73785526,1.0,1.994915,33.25537,1
44b6_587a1e22,10895,37,41.0,167.0,39.0,0.2754583,0.6569245,0.6507937,2.2917635,50.419434,2
44b6_587a1e22,10896,37,22.0,173.0,68.0,0.26044127,2.3500361,0.34920636,2.5335438,68.11987,0
44b6_587a1e22,10897,37,63.0,202.0,35.0,0.18332143,2.5997796,1.0,2.0055833,33.791748,0
44b6_587a1e22,10898,37,63.0,7.0,231.0,0.3691671,0.70555234,1.0,2.0822053,37.814575,1
44b6_587a1e22,10899,37,16.0,132.0,137.0,0.269336,1.4579184,0.25396827,2.5032594,65.70618,1
44b6_587a1e22,10900,37,0.0,106.0,224.0,0.15090795,2.5780263,0.0,1.9732294,32.182617,0
44b6_587a1e22,10901,37,63.0,80.0,175.0,0.21393259,0.13275838,1.0,1.6719558,19.577759,2
44b6_587a1e22,10902,37,63.0,49.0,251.0,0.29526713,1.0200838,1.0,1.9340899,30.305298,1
44b6_587a1e22,10903,37,41.0,50.0,220.0,0.28937042,0.584574,0.6507937,2.32382,52.56494,4
44b6_587a1e22,10904,37,31.0,72.0,183.0,0.30951452,0.7287525,0.4920635,2.458177,62.219727,3
44b6_587a1e22,10905,37,52.0,45.0,245.0,0.31747192,0.47854468,0.82539684,2.4113774,58.733276,3
44b6_587a1e22,10906,37,21.0,92.0,244.0,0.18947572,3.0151737,0.33333334,2.5235295,67.31531,1
44b6_587a1e22,10907,37,31.0,110.0,105.0,0.2597798,0.6655031,0.4920635,2.3928847,57.392334,3
44b6_587a1e22,10908,37,10.0,89.0,227.0,0.22873677,1.9663259,0.15873016,2.5368643,68.38806,1
44b6_587a1e22,10909,37,6.0,159.0,137.0,0.18427546,1.8393555,0.0952381,2.4687274,63.024292,0
44b6_587a1e22,10910,37,0.0,105.0,182.0,0.18425587,-0.025668094,0.0,1.608502,17.432251,1
44b6_587a1e22,10911,37,61.0,31.0,246.0,0.4550508,1.0960233,0.96825397,2.4368005,60.610596,0
44b6_587a1e22,10912,37,16.0,210.0,39.0,0.2161385,1.0946287,0.25396827,2.42597,59.80603,2
44b6_587a1e22,10913,37,10.0,55.0,249.0,0.31347573,0.65242743,0.15873016,2.3928847,57.392334,7
44b6_587a1e22,10914,37,14.0,236.0,0.0,0.26867276,1.8244529,0.22222222,2.0968692,38.61914,2
44b6_587a1e22,10915,37,2.0,153.0,123.0,0.25610754,1.3827043,0.031746034,2.3434148,53.905884,2
44b6_587a1e22,10916,37,62.0,85.0,161.0,0.26109508,0.07009153,0.984127,1.9732294,32.182617,3
44b6_587a1e22,10917,37,11.0,32.0,255.0,0.2476287,0.79838514,0.17460318,2.0968692,38.61914,2
44b6_587a1e22,10918,37,37.0,50.0,221.0,0.30951455,0.8547053,0.5873016,2.5434792,68.92444,4
44b6_587a1e22,10919,37,52.0,204.0,57.0,0.17842744,2.412085,0.82539684,2.5401762,68.65625,0
44b6_587a1e22,10920,37,63.0,219.0,14.0,0.15490681,0.68240476,1.0,1.7994134,24.405151,2
44b6_587a1e22,10921,37,35.0,176.0,0.0,0.26416698,0.45753118,0.5555556,2.010875,34.059937,1
44b6_587a1e22,10922,37,8.0,227.0,41.0,0.16586879,2.098273,0.12698413,2.4861133,64.365234,1
44b6_587a1e22,10923,37,53.0,64.0,255.0,0.19583523,1.0635723,0.84126985,2.0673318,37.01001,1
44b6_587a1e22,10924,37,56.0,110.0,149.0,0.19942358,1.3030177,0.8888889,2.4040146,58.1969,2
44b6_587a1e22,10925,37,34.0,119.0,193.0,0.12364335,3.4620936,0.53968257,2.5368643,68.38806,0
44b6_587a1e22,10926,37,19.0,253.0,0.0,0.15556814,0.30808857,0.3015873,1.863049,27.087036,1
44b6_587a1e22,10927,37,19.0,151.0,141.0,0.1660532,1.8354313,0.3015873,2.4964292,65.1698,0
44b6_587a1e22,10928,37,9.0,119.0,200.0,0.1441289,1.8460219,0.14285715,2.499849,65.43799,1
44b6_587a1e22,10929,37,25.0,207.0,49.0,0.16992752,1.5469998,0.3968254,2.4826555,64.097046,2
44b6_587a1e22,10930,37,0.0,81.0,244.0,0.22397335,0.78281206,0.0,2.0369256,35.40088,2
44b6_587a1e22,10931,37,12.0,22.0,255.0,0.19736873,0.84633607,0.1904762,2.0968692,38.61914,2
44b6_587a1e22,10932,37,0.0,180.0,99.0,0.124008924,0.31228068,0.0,1.7380214,21.991455,0
44b6_587a1e22,10933,37,0.0,129.0,145.0,0.15831688,0.34422562,0.0,1.6870874,20.114136,0
44b6_587a1e22,10934,37,54.0,214.0,12.0,0.18289766,0.7846175,0.85714287,2.3665042,55.515015,3
44b6_587a1e22,10935,37,63.0,132.0,155.0,0.13032469,2.7611287,1.0,2.1113307,39.423706,1
44b6_587a1e22,10936,37,27.0,149.0,104.0,0.18310343,1.5505658,0.42857143,2.4861133,64.365234,0
44b6_587a1e22,10937,37,50.0,129.0,168.0,0.12488399,2.2727041,0.7936508,2.5100527,66.24255,0
44b6_587a1e22,10938,37,10.0,65.0,253.0,0.22869717,0.2663512,0.15873016,2.125597,40.22827,3
44b6_587a1e22,10939,37,0.0,165.0,91.0,0.16170903,-0.20117173,0.0,1.493201,13.945801,1
44b6_587a1e22,10940,37,39.0,177.0,76.0,0.14155772,1.2469774,0.61904764,2.4617038,62.487915,0
44b6_587a1e22,10941,37,12.0,157.0,39.0,0.20360726,0.20647126,0.1904762,2.3038893,51.224,4
44b6_587a1e22,10942,37,56.0,63.0,137.0,0.19163537,0.067247346,0.8888889,2.1017118,38.88733,1
44b6_587a1e22,10943,37,39.0,89.0,245.0,0.13428773,1.9098753,0.61904764,2.4791882,63.828857,0
44b6_587a1e22,10944,37,55.0,221.0,10.0,0.16522561,0.4178268,0.8730159,2.2917635,50.419434,3
44b6_587a1e22,10945,37,4.0,220.0,0.0,0.21668473,-0.1456662,0.06349207,1.6487311,18.773193,1
44b6_587a1e22,10946,37,53.0,120.0,141.0,0.16593128,0.9977357,0.84126985,2.3928847,57.392334,2
44b6_587a1e22,10947,37,10.0,85.0,249.0,0.15814766,0.8507475,0.15873016,2.472224,63.29248,2
44b6_587a1e22,10948,37,0.0,220.0,50.0,0.1239654,0.8593787,0.0,1.8691776,27.355225,2
44b6_587a1e22,10949,37,0.0,214.0,52.0,0.12595204,0.9253509,0.0,1.887326,28.15979,1
44b6_587a1e22,10950,37,0.0,48.0,255.0,0.18955071,-0.5186073,0.0,0.50403476,0.53637695,2
44b6_587a1e22,10951,37,63.0,125.0,142.0,0.118881024,0.033531353,1.0,1.6408424,18.505005,2
44b6_587a1e22,10952,37,0.0,111.0,204.0,0.08743526,-0.09028514,0.0,1.5213813,14.750366,1
44b6_587a1e22,10953,37,28.0,162.0,113.0,0.12894267,0.66580665,0.44444445,2.3854067,56.855957,1
44b6_587a1e22,10954,37,16.0,158.0,33.0,0.20002408,0.1033809,0.25396827,2.2836077,49.883057,4
44b6_587a1e22,10955,37,53.0,104.0,218.0,0.11874639,1.2649708,0.84126985,2.5268764,67.583496,0
44b6_587a1e22,10956,37,0.0,206.0,0.0,0.18007258,-0.58005923,0.0,1.7994134,24.405151,4
44b6_587a1e22,10957,37,0.0,100.0,153.0,0.20014133,-0.08405757,0.0,1.5574036,15.82312,2
44b6_587a1e22,10958,37,28.0,236.0,0.0,0.11524313,-0.091462515,0.44444445,1.5574036,15.82312,2
44b6_587a1e22,10959,37,17.0,154.0,37.0,0.21273363,0.08376864,0.26984128,2.20743,45.055664,4
44b6_587a1e22,10960,37,39.0,251.0,0.0,0.097657755,-0.117169954,0.61904764,1.5027121,14.213989,1
44b6_587a1e22,10961,37,0.0,202.0,4.0,0.17644498,-0.57251894,0.0,2.1396742,41.032837,3
44b6_587a1e22,10962,37,0.0,196.0,9.0,0.19077134,-0.06936186,0.0,1.632877,18.236816,4
44b6_587a1e22,10963,37,63.0,99.0,165.0,0.12521218,-0.32077625,1.0,1.1851544,6.9729004,2
44b6_587a1e22,10964,37,18.0,166.0,21.0,0.18799734,-0.11279783,0.2857143,1.8254013,25.477905,3
44b6_587a1e22,10965,37,21.0,12.0,255.0,0.14430799,-0.19499704,0.33333334,1.1539515,6.4365234,2
44b6_587a1e22,10966,37,0.0,138.0,175.0,0.084557705,0.25980154,0.0,1.7794183,23.600586,0
44b6_587a1e22,10967,37,63.0,120.0,204.0,0.070408,1.5070721,1.0,2.0055833,33.791748,0
44b6_587a1e22,10968,37,24.0,27.0,215.0,0.15605049,-0.096032396,0.3809524,1.6945525,20.382324,2
44b6_587a1e22,10969,37,33.0,141.0,37.0,0.1386223,-0.16467658,0.52380955,1.5661533,16.091309,0
44b6_587a1e22,10970,37,3.0,187.0,12.0,0.15913418,-0.069735706,0.04761905,1.905132,28.964355,1
44b6_587a1e22,10971,37,52.0,150.0,15.0,0.1457841,-0.1686936,0.82539684,1.6002107,17.164062,1
44b6_587a1e22,10972,37,0.0,85.0,168.0,0.20304193,-0.31123477,0.0,1.0080695,4.2910156,2
44b6_587a1e22,10973,37,47.0,62.0,255.0,0.19154961,0.24251702,0.74603176,1.8317839,25.746094,1
44b6_587a1e22,10974,37,63.0,179.0,69.0,0.10482862,0.23713753,1.0,1.8254013,25.477905,0
44b6_587a1e22,10975,37,54.0,120.0,40.0,0.116853446,0.5339586,0.85714287,2.3703089,55.783203,0
44b6_587a1e22,10976,37,47.0,126.0,21.0,0.075911306,0.57152927,0.74603176,2.3316977,53.10132,0
44b6_587a1e22,10977,38,47.0,169.0,14.0,0.46751437,3.5871537,0.74603176,2.5368643,68.38806,2
44b6_587a1e22,10978,38,48.0,153.0,32.0,0.56888586,4.706136,0.7619048,2.5235295,67.31531,0
44b6_587a1e22,10979,38,5.0,49.0,235.0,0.508266,3.829835,0.07936508,2.5401762,68.65625,2
44b6_587a1e22,10980,38,55.0,139.0,50.0,0.52846503,3.3823068,0.8730159,2.4652207,62.756104,3
44b6_587a1e22,10981,38,25.0,74.0,147.0,0.4478442,4.1976175,0.3968254,2.5401762,68.65625,0
44b6_587a1e22,10982,38,19.0,90.0,137.0,0.4596149,3.8696885,0.3015873,2.5235295,67.31531,0
44b6_587a1e22,10983,38,43.0,138.0,47.0,0.46185386,2.69778,0.6825397,2.5134354,66.51074,1
44b6_587a1e22,10984,38,6.0,85.0,175.0,0.44177216,2.81061,0.0952381,2.4964292,65.1698,3
44b6_587a1e22,10985,38,31.0,26.0,225.0,0.480893,3.7639234,0.4920635,2.5401762,68.65625,1
44b6_587a1e22,10986,38,10.0,107.0,136.0,0.4388657,2.7729452,0.15873016,2.5401762,68.65625,2
44b6_587a1e22,10987,38,63.0,73.0,146.0,0.4767325,2.5195615,1.0,2.0317688,35.13269,1
44b6_587a1e22,10988,38,55.0,98.0,106.0,0.46763328,3.4650748,0.8730159,2.472224,63.29248,1
44b6_587a1e22,10989,38,5.0,128.0,124.0,0.45250645,3.262701,0.07936508,2.5401762,68.65625,1
44b6_587a1e22,10990,38,51.0,50.0,167.0,0.54948556,2.9196856,0.8095238,2.5401762,68.65625,3
44b6_587a1e22,10991,38,63.0,167.0,14.0,0.6073439,5.1325407,1.0,2.1396742,41.032837,1
44b6_587a1e22,10992,38,48.0,20.0,220.0,0.63644207,4.3379626,0.7619048,2.5434792,68.92444,0
44b6_587a1e22,10993,38,51.0,68.0,147.0,0.56002474,3.2100103,0.8095238,2.5434792,68.92444,2
44b6_587a1e22,10994,38,29.0,177.0,15.0,0.46323013,2.8865826,0.46031746,2.5302145,67.851685,2
44b6_587a1e22,10995,38,19.0,184.0,26.0,0.45645392,2.7470734,0.3015873,2.4687274,63.024292,1
44b6_587a1e22,10996,38,34.0,47.0,180.0,0.4408577,3.2694843,0.53968257,2.5401762,68.65625,1
44b6_587a1e22,10997,38,26.0,121.0,93.0,0.45318314,2.8866208,0.41269842,2.5066607,65.974365,3
44b6_587a1e22,10998,38,52.0,49.0,224.0,0.472041,2.3945327,0.82539684,2.5335438,68.11987,2
44b6_587a1e22,10999,38,43.0,187.0,0.0,0.4947735,2.314879,0.6825397,2.13031,40.49646,2
44b6_587a1e22,11000,38,36.0,166.0,22.0,0.42889038,2.4099126,0.5714286,2.4475355,61.41516,3
44b6_587a1e22,11001,38,31.0,50.0,200.0,0.5096179,3.5806158,0.4920635,2.5335438,68.11987,0
44b6_587a1e22,11002,38,56.0,30.0,210.0,0.48700467,2.5779455,0.8888889,2.5434792,68.92444,2
44b6_587a1e22,11003,38,45.0,105.0,90.0,0.5336805,2.8482938,0.71428573,2.4895616,64.63342,2
44b6_587a1e22,11004,38,59.0,148.0,20.0,0.37710422,4.0106277,0.93650794,2.4652207,62.756104,1
44b6_587a1e22,11005,38,18.0,33.0,237.0,0.42591384,4.132379,0.2857143,2.5401762,68.65625,0
44b6_587a1e22,11006,38,8.0,67.0,221.0,0.44750437,3.1197705,0.12698413,2.5368643,68.38806,3
44b6_587a1e22,11007,38,57.0,59.0,166.0,0.49212417,2.1649756,0.9047619,2.4687274,63.024292,2
44b6_587a1e22,11008,38,37.0,14.0,241.0,0.6407781,3.7760038,0.5873016,2.5401762,68.65625,2
44b6_587a1e22,11009,38,53.0,120.0,109.0,0.4653288,3.0129194,0.84126985,2.5268764,67.583496,2
44b6_587a1e22,11010,38,37.0,95.0,112.0,0.4098116,2.3165634,0.5873016,2.4652207,62.756104,1
44b6_587a1e22,11011,38,8.0,140.0,84.0,0.37401485,1.9525298,0.12698413,2.4617038,62.487915,1
44b6_587a1e22,11012,38,50.0,114.0,63.0,0.3499324,3.625581,0.7936508,2.475711,63.56067,0
44b6_587a1e22,11013,38,12.0,176.0,40.0,0.4257843,2.530427,0.1904762,2.5268764,67.583496,1
44b6_587a1e22,11014,38,44.0,55.0,178.0,0.4392147,2.0586424,0.6984127,2.5032594,65.70618,3
44b6_587a1e22,11015,38,16.0,128.0,108.0,0.50278383,2.668641,0.25396827,2.5401762,68.65625,2
44b6_587a1e22,11016,38,56.0,159.0,46.0,0.52415484,3.0132809,0.8888889,2.4687274,63.024292,2
44b6_587a1e22,11017,38,5.0,105.0,165.0,0.42827618,3.5449264,0.07936508,2.5368643,68.38806,2
44b6_587a1e22,11018,38,39.0,77.0,131.0,0.37782055,1.7988479,0.61904764,2.5302145,67.851685,0
44b6_587a1e22,11019,38,21.0,161.0,45.0,0.47766495,2.9363616,0.33333334,2.472224,63.29248,3
44b6_587a1e22,11020,38,13.0,74.0,183.0,0.5613629,3.0375762,0.20634921,2.5401762,68.65625,2
44b6_587a1e22,11021,38,30.0,122.0,81.0,0.43833834,2.4992228,0.47619048,2.4791882,63.828857,1
44b6_587a1e22,11022,38,49.0,20.0,241.0,0.5316794,1.3585343,0.7777778,2.4826555,64.097046,2
44b6_587a1e22,11023,38,27.0,85.0,116.0,0.41259462,2.7634907,0.42857143,2.5401762,68.65625,1
44b6_587a1e22,11024,38,13.0,179.0,19.0,0.41926873,2.2262712,0.20634921,2.5066607,65.974365,3
44b6_587a1e22,11025,38,9.0,125.0,106.0,0.39604282,1.2870317,0.14285715,2.4546402,61.951538,2
44b6_587a1e22,11026,38,18.0,199.0,10.0,0.4721888,3.085032,0.2857143,2.5401762,68.65625,1
44b6_587a1e22,11027,38,26.0,159.0,36.0,0.45501974,2.2988517,0.41269842,2.4617038,62.487915,3
44b6_587a1e22,11028,38,30.0,95.0,146.0,0.38824394,2.763007,0.47619048,2.5335438,68.11987,1
44b6_587a1e22,11029,38,39.0,121.0,97.0,0.39304644,2.058352,0.61904764,2.5134354,66.51074,2
44b6_587a1e22,11030,38,54.0,89.0,160.0,0.41527858,3.1313274,0.85714287,2.5401762,68.65625,2
44b6_587a1e22,11031,38,3.0,184.0,39.0,0.44506305,2.250923,0.04761905,2.4223385,59.53784,1
44b6_587a1e22,11032,38,50.0,191.0,7.0,0.4403014,2.325597,0.7936508,2.4617038,62.487915,2
44b6_587a1e22,11033,38,6.0,74.0,196.0,0.38740566,1.519562,0.0952381,2.4617038,62.487915,4
44b6_587a1e22,11034,38,10.0,91.0,154.0,0.3793279,2.765018,0.15873016,2.499849,65.43799,2
44b6_587a1e22,11035,38,17.0,65.0,181.0,0.5108569,2.4556944,0.26984128,2.5434792,68.92444,2
44b6_587a1e22,11036,38,18.0,58.0,255.0,0.4594159,2.5931976,0.2857143,2.13031,40.49646,2
44b6_587a1e22,11037,38,18.0,153.0,64.0,0.41064072,1.5560186,0.2857143,2.4687274,63.024292,1
44b6_587a1e22,11038,38,35.0,123.0,59.0,0.40581083,2.8720984,0.5555556,2.5401762,68.65625,0
44b6_587a1e22,11039,38,14.0,65.0,236.0,0.3985591,2.6158702,0.22222222,2.5268764,67.583496,4
44b6_587a1e22,11040,38,47.0,78.0,147.0,0.5133611,2.336277,0.74603176,2.5268764,67.583496,2
44b6_587a1e22,11041,38,7.0,166.0,65.0,0.4985254,2.528591,0.11111111,2.5201738,67.04712,4
44b6_587a1e22,11042,38,34.0,165.0,43.0,0.37526768,1.6488926,0.53968257,2.400316,57.92871,3
44b6_587a1e22,11043,38,16.0,112.0,129.0,0.43648353,1.850419,0.25396827,2.5201738,67.04712,2
44b6_587a1e22,11044,38,42.0,76.0,161.0,0.5429776,2.9542193,0.6666667,2.5335438,68.11987,3
44b6_587a1e22,11045,38,17.0,49.0,214.0,0.48724705,2.6055431,0.26984128,2.5302145,67.851685,4
44b6_587a1e22,11046,38,11.0,208.0,0.0,0.38681647,1.9531746,0.17460318,2.0002632,33.52356,2
44b6_587a1e22,11047,38,29.0,24.0,255.0,0.4592777,2.3372023,0.46031746,2.1350024,40.76465,1
44b6_587a1e22,11048,38,34.0,138.0,75.0,0.54257375,3.00698,0.53968257,2.4687274,63.024292,1
44b6_587a1e22,11049,38,63.0,155.0,46.0,0.45686865,1.2416255,1.0,2.1113307,39.423706,1
44b6_587a1e22,11050,38,36.0,70.0,158.0,0.47044066,2.019758,0.5714286,2.472224,63.29248,1
44b6_587a1e22,11051,38,55.0,133.0,80.0,0.55663514,2.38939,0.8730159,2.499849,65.43799,3
44b6_587a1e22,11052,38,63.0,42.0,200.0,0.40083823,1.370781,1.0,1.9841315,32.718994,1
44b6_587a1e22,11053,38,0.0,129.0,111.0,0.42352584,1.6176863,0.0,2.0723133,37.2782,2
44b6_587a1e22,11054,38,63.0,98.0,112.0,0.3483509,0.8087463,1.0,1.9786955,32.450806,1
44b6_587a1e22,11055,38,48.0,84.0,174.0,0.39218834,2.3587408,0.7619048,2.5335438,68.11987,1
44b6_587a1e22,11056,38,58.0,168.0,104.0,0.2875567,4.524594,0.9206349,2.5368643,68.38806,0
44b6_587a1e22,11057,38,26.0,59.0,222.0,0.3674947,1.9676077,0.41269842,2.458177,62.219727,2
44b6_587a1e22,11058,38,41.0,148.0,62.0,0.41119853,2.0719762,0.6507937,2.451093,61.68335,3
44b6_587a1e22,11059,38,12.0,149.0,68.0,0.46394187,2.3472548,0.1904762,2.5335438,68.11987,3
44b6_587a1e22,11060,38,47.0,55.0,199.0,0.34495464,1.2626123,0.74603176,2.3891516,57.124146,1
44b6_587a1e22,11061,38,43.0,95.0,130.0,0.4237191,1.8115683,0.6825397,2.433201,60.342407,4
44b6_587a1e22,11062,38,46.0,113.0,117.0,0.38798484,1.9914578,0.73015875,2.5335438,68.11987,1
44b6_587a1e22,11063,38,23.0,125.0,115.0,0.45139694,1.8003612,0.36507937,2.5100527,66.24255,1
44b6_587a1e22,11064,38,42.0,32.0,206.0,0.3903823,3.2745147,0.6666667,2.5401762,68.65625,2
44b6_587a1e22,11065,38,58.0,21.0,247.0,0.7081148,2.1404893,0.9206349,2.5268764,67.583496,1
44b6_587a1e22,11066,38,55.0,54.0,185.0,0.42341274,2.4990263,0.8730159,2.5302145,67.851685,1
44b6_587a1e22,11067,38,57.0,53.0,203.0,0.45711082,2.4065952,0.9047619,2.475711,63.56067,2
44b6_587a1e22,11068,38,16.0,135.0,86.0,0.40184662,1.9933128,0.25396827,2.499849,65.43799,2
44b6_587a1e22,11069,38,48.0,82.0,118.0,0.54625744,2.372557,0.7619048,2.5434792,68.92444,0
44b6_587a1e22,11070,38,36.0,67.0,196.0,0.42099246,2.0645916,0.5714286,2.5032594,65.70618,2
44b6_587a1e22,11071,38,26.0,98.0,161.0,0.3630885,2.0808496,0.41269842,2.458177,62.219727,3
44b6_587a1e22,11072,38,24.0,61.0,189.0,0.40999755,1.643729,0.3809524,2.475711,63.56067,2
44b6_587a1e22,11073,38,51.0,112.0,83.0,0.45112106,1.2605969,0.8095238,2.458177,62.219727,3
44b6_587a1e22,11074,38,54.0,171.0,26.0,0.4041465,1.9014488,0.85714287,2.4223385,59.53784,4
44b6_587a1e22,11075,38,3.0,69.0,230.0,0.42127675,2.101026,0.04761905,2.5201738,67.04712,3
44b6_587a1e22,11076,38,4.0,72.0,231.0,0.3938862,1.9914744,0.06349207,2.433201,60.342407,4
44b6_587a1e22,11077,38,60.0,41.0,218.0,0.4998393,2.2212265,0.95238096,2.472224,63.29248,2
44b6_587a1e22,11078,38,37.0,46.0,255.0,0.42006966,1.2980958,0.5873016,2.0723133,37.2782,1
44b6_587a1e22,11079,38,59.0,115.0,85.0,0.44197795,1.3674605,0.93650794,2.433201,60.342407,2
44b6_587a1e22,11080,38,38.0,202.0,0.0,0.3996503,2.093604,0.6031746,2.0369256,35.40088,1
44b6_587a1e22,11081,38,33.0,103.0,126.0,0.3647559,0.97273433,0.52380955,2.4113774,58.733276,3
44b6_587a1e22,11082,38,11.0,46.0,224.0,0.46163893,1.9398456,0.17460318,2.5368643,68.38806,3
44b6_587a1e22,11083,38,28.0,73.0,193.0,0.400862,1.7919489,0.44444445,2.5168092,66.77893,4
44b6_587a1e22,11084,38,22.0,135.0,79.0,0.37911606,1.5188493,0.34920636,2.42597,59.80603,2
44b6_587a1e22,11085,38,15.0,117.0,89.0,0.3580833,1.9542718,0.23809524,2.5268764,67.583496,1
44b6_587a1e22,11086,38,38.0,202.0,17.0,0.34865063,2.8510942,0.6031746,2.4826555,64.097046,0
44b6_587a1e22,11087,38,29.0,50.0,240.0,0.3959864,2.2525785,0.46031746,2.4895616,64.63342,2
44b6_587a1e22,11088,38,45.0,130.0,84.0,0.44214252,1.1702445,0.71428573,2.4368005,60.610596,2
44b6_587a1e22,11089,38,26.0,78.0,173.0,0.37752944,2.5930674,0.41269842,2.4964292,65.1698,2
44b6_587a1e22,11090,38,4.0,198.0,17.0,0.3434839,3.8407059,0.06349207,2.5100527,66.24255,2
44b6_587a1e22,11091,38,39.0,32.0,241.0,0.46261743,2.4625273,0.61904764,2.5302145,67.851685,0
44b6_587a1e22,11092,38,57.0,138.0,119.0,0.3072086,3.1109347,0.9047619,2.5302145,67.851685,0
44b6_587a1e22,11093,38,12.0,72.0,206.0,0.40612477,2.318002,0.1904762,2.5335438,68.11987,3
