dataset,source_id,target_id
6bba_971fa5e0,1180,1256
6bba_971fa5e0,1182,1250
6bba_971fa5e0,1183,1255
6bba_971fa5e0,1184,1244
6bba_971fa5e0,1185,1229
6bba_971fa5e0,1186,1251
6bba_971fa5e0,1187,1249
6bba_971fa5e0,1188,1242
6bba_971fa5e0,1189,1258
6bba_971fa5e0,1190,1261
6bba_971fa5e0,1191,1254
6bba_971fa5e0,1192,1264
6bba_971fa5e0,1193,1259
6bba_971fa5e0,1194,1263
6bba_971fa5e0,1195,1262
6bba_971fa5e0,1196,1265
6bba_971fa5e0,1197,1267
6bba_971fa5e0,1198,1260
6bba_971fa5e0,1199,1271
6bba_971fa5e0,1200,1270
6bba_971fa5e0,1201,1268
6bba_971fa5e0,1202,1269
6bba_971fa5e0,1203,1274
6bba_971fa5e0,1206,1273
6bba_971fa5e0,1207,1277
6bba_971fa5e0,1209,1275
6bba_971fa5e0,1210,1278
6bba_971fa5e0,1211,1279
6bba_971fa5e0,1213,1284
6bba_971fa5e0,1214,1281
6bba_971fa5e0,1215,1286
6bba_971fa5e0,1216,1288
6bba_971fa5e0,1217,1280
6bba_971fa5e0,1222,1290
6bba_971fa5e0,1224,1289
6bba_971fa5e0,1229,1298
6bba_971fa5e0,1230,1296
6bba_971fa5e0,1231,1302
6bba_971fa5e0,1232,1300
6bba_971fa5e0,1233,1299
6bba_971fa5e0,1234,1297
6bba_971fa5e0,1235,1305
6bba_971fa5e0,1236,1306
6bba_971fa5e0,1237,1320
6bba_971fa5e0,1238,1344
6bba_971fa5e0,1239,1303
6bba_971fa5e0,1241,1311
6bba_971fa5e0,1242,1307
6bba_971fa5e0,1243,1325
6bba_971fa5e0,1244,1304
6bba_971fa5e0,1245,1316
6bba_971fa5e0,1246,1315
6bba_971fa5e0,1247,1301
6bba_971fa5e0,1248,1319
6bba_971fa5e0,1249,1309
6bba_971fa5e0,1250,1310
6bba_971fa5e0,1251,1317
6bba_971fa5e0,1252,1318
6bba_971fa5e0,1253,1308
6bba_971fa5e0,1254,1313
6bba_971fa5e0,1255,1312
6bba_971fa5e0,1256,1314
6bba_971fa5e0,1257,1323
6bba_971fa5e0,1258,1322
6bba_971fa5e0,1259,1328
6bba_971fa5e0,1261,1332
6bba_971fa5e0,1262,1330
6bba_971fa5e0,1263,1324
6bba_971fa5e0,1264,1327
6bba_971fa5e0,1265,1329
6bba_971fa5e0,1266,1331
6bba_971fa5e0,1268,1321
6bba_971fa5e0,1269,1336
6bba_971fa5e0,1270,1333
6bba_971fa5e0,1271,1335
6bba_971fa5e0,1272,1339
6bba_971fa5e0,1273,1337
6bba_971fa5e0,1274,1341
6bba_971fa5e0,1277,1342
6bba_971fa5e0,1278,1350
6bba_971fa5e0,1279,1347
6bba_971fa5e0,1280,1348
6bba_971fa5e0,1282,1346
6bba_971fa5e0,1286,1349
6bba_971fa5e0,1288,1343
6bba_971fa5e0,1289,1338
6bba_971fa5e0,1293,1356
6bba_971fa5e0,1294,1353
6bba_971fa5e0,1295,1364
6bba_971fa5e0,1296,1369
6bba_971fa5e0,1298,1358
6bba_971fa5e0,1299,1375
6bba_971fa5e0,1300,1357
6bba_971fa5e0,1301,1362
6bba_971fa5e0,1302,1368
6bba_971fa5e0,1304,1373
6bba_971fa5e0,1305,1363
6bba_971fa5e0,1306,1366
6bba_971fa5e0,1307,1409
6bba_971fa5e0,1309,1384
6bba_971fa5e0,1310,1402
6bba_971fa5e0,1311,1371
6bba_971fa5e0,1312,1372
6bba_971fa5e0,1313,1370
6bba_971fa5e0,1316,1386
6bba_971fa5e0,1317,1391
6bba_971fa5e0,1318,1387
6bba_971fa5e0,1320,1390
6bba_971fa5e0,1321,1377
6bba_971fa5e0,1322,1382
6bba_971fa5e0,1323,1418
6bba_971fa5e0,1324,1392
6bba_971fa5e0,1325,1381
6bba_971fa5e0,1326,1395
6bba_971fa5e0,1327,1396
6bba_971fa5e0,1328,1378
6bba_971fa5e0,1329,1376
6bba_971fa5e0,1330,1400
6bba_971fa5e0,1331,1379
6bba_971fa5e0,1332,1411
6bba_971fa5e0,1333,1398
6bba_971fa5e0,1335,1413
6bba_971fa5e0,1336,1410
6bba_971fa5e0,1337,1385
6bba_971fa5e0,1338,1359
6bba_971fa5e0,1339,1393
6bba_971fa5e0,1340,1412
6bba_971fa5e0,1341,1408
6bba_971fa5e0,1342,1416
6bba_971fa5e0,1343,1421
6bba_971fa5e0,1345,1415
6bba_971fa5e0,1346,1406
6bba_971fa5e0,1347,1420
6bba_971fa5e0,1349,1401
6bba_971fa5e0,1350,1424
6bba_971fa5e0,1351,1425
6bba_971fa5e0,1352,1423
6bba_971fa5e0,1355,1428
6bba_971fa5e0,1357,1430
6bba_971fa5e0,1358,1432
6bba_971fa5e0,1359,1431
6bba_971fa5e0,1360,1433
6bba_971fa5e0,1361,1434
6bba_971fa5e0,1362,1440
6bba_971fa5e0,1363,1438
6bba_971fa5e0,1364,1462
6bba_971fa5e0,1366,1436
6bba_971fa5e0,1367,1437
6bba_971fa5e0,1368,1441
6bba_971fa5e0,1370,1439
6bba_971fa5e0,1371,1443
6bba_971fa5e0,1372,1452
6bba_971fa5e0,1373,1456
6bba_971fa5e0,1374,1442
6bba_971fa5e0,1375,1444
6bba_971fa5e0,1376,1457
6bba_971fa5e0,1377,1451
6bba_971fa5e0,1378,1450
6bba_971fa5e0,1379,1460
6bba_971fa5e0,1380,1461
6bba_971fa5e0,1382,1454
6bba_971fa5e0,1383,1455
6bba_971fa5e0,1384,1471
6bba_971fa5e0,1385,1448
6bba_971fa5e0,1386,1447
6bba_971fa5e0,1387,1464
6bba_971fa5e0,1388,1458
6bba_971fa5e0,1389,1459
6bba_971fa5e0,1390,1466
6bba_971fa5e0,1391,1449
6bba_971fa5e0,1393,1465
6bba_971fa5e0,1394,1453
6bba_971fa5e0,1395,1468
6bba_971fa5e0,1396,1472
6bba_971fa5e0,1397,1463
6bba_971fa5e0,1398,1480
6bba_971fa5e0,1402,1435
6bba_971fa5e0,1403,1475
6bba_971fa5e0,1404,1470
6bba_971fa5e0,1406,1467
6bba_971fa5e0,1408,1478
6bba_971fa5e0,1409,1491
6bba_971fa5e0,1410,1479
6bba_971fa5e0,1412,1481
6bba_971fa5e0,1413,1483
6bba_971fa5e0,1414,1474
6bba_971fa5e0,1415,1485
6bba_971fa5e0,1416,1484
6bba_971fa5e0,1417,1490
6bba_971fa5e0,1418,1497
6bba_971fa5e0,1419,1482
6bba_971fa5e0,1420,1496
6bba_971fa5e0,1421,1486
6bba_971fa5e0,1423,1494
6bba_971fa5e0,1425,1499
6bba_971fa5e0,1430,1500
6bba_971fa5e0,1431,1502
6bba_971fa5e0,1432,1501
6bba_971fa5e0,1433,1503
6bba_971fa5e0,1434,1504
6bba_971fa5e0,1435,1505
6bba_971fa5e0,1436,1506
6bba_971fa5e0,1437,1509
6bba_971fa5e0,1438,1507
6bba_971fa5e0,1439,1510
6bba_971fa5e0,1440,1518
6bba_971fa5e0,1441,1513
6bba_971fa5e0,1442,1516
6bba_971fa5e0,1443,1517
6bba_971fa5e0,1444,1519
6bba_971fa5e0,1446,1511
6bba_971fa5e0,1448,1522
6bba_971fa5e0,1449,1508
6bba_971fa5e0,1450,1515
6bba_971fa5e0,1451,1527
6bba_971fa5e0,1452,1520
6bba_971fa5e0,1453,1514
6bba_971fa5e0,1454,1526
6bba_971fa5e0,1455,1530
6bba_971fa5e0,1456,1524
6bba_971fa5e0,1457,1541
6bba_971fa5e0,1458,1532
6bba_971fa5e0,1460,1528
6bba_971fa5e0,1461,1521
6bba_971fa5e0,1463,1534
6bba_971fa5e0,1464,1537
6bba_971fa5e0,1465,1539
6bba_971fa5e0,1466,1536
6bba_971fa5e0,1468,1531
6bba_971fa5e0,1470,1529
6bba_971fa5e0,1471,1525
6bba_971fa5e0,1472,1535
6bba_971fa5e0,1473,1533
6bba_971fa5e0,1474,1538
6bba_971fa5e0,1475,1542
6bba_971fa5e0,1476,1544
6bba_971fa5e0,1477,1540
6bba_971fa5e0,1479,1546
6bba_971fa5e0,1481,1549
6bba_971fa5e0,1482,1554
6bba_971fa5e0,1483,1543
6bba_971fa5e0,1484,1548
6bba_971fa5e0,1485,1551
6bba_971fa5e0,1486,1552
6bba_971fa5e0,1487,1547
6bba_971fa5e0,1488,1555
6bba_971fa5e0,1490,1553
6bba_971fa5e0,1492,1557
6bba_971fa5e0,1493,1550
6bba_971fa5e0,1494,1558
6bba_971fa5e0,1498,1559
6bba_971fa5e0,1499,1561
6bba_971fa5e0,1500,1566
6bba_971fa5e0,1501,1567
6bba_971fa5e0,1502,1568
6bba_971fa5e0,1503,1569
6bba_971fa5e0,1504,1570
6bba_971fa5e0,1505,1571
6bba_971fa5e0,1506,1572
6bba_971fa5e0,1507,1573
6bba_971fa5e0,1508,1574
6bba_971fa5e0,1509,1575
6bba_971fa5e0,1510,1576
6bba_971fa5e0,1511,1577
6bba_971fa5e0,1512,1578
6bba_971fa5e0,1513,1579
6bba_971fa5e0,1514,1580
6bba_971fa5e0,1515,1581
6bba_971fa5e0,1516,1582
6bba_971fa5e0,1517,1583
6bba_971fa5e0,1518,1584
6bba_971fa5e0,1519,1585
6bba_971fa5e0,1520,1586
6bba_971fa5e0,1521,1587
6bba_971fa5e0,1522,1588
6bba_971fa5e0,1523,1589
6bba_971fa5e0,1524,1590
6bba_971fa5e0,1525,1591
6bba_971fa5e0,1526,1592
6bba_971fa5e0,1527,1593
6bba_971fa5e0,1528,1594
6bba_971fa5e0,1529,1595
6bba_971fa5e0,1530,1596
6bba_971fa5e0,1531,1597
6bba_971fa5e0,1532,1598
6bba_971fa5e0,1533,1599
6bba_971fa5e0,1534,1600
6bba_971fa5e0,1535,1601
6bba_971fa5e0,1536,1602
6bba_971fa5e0,1537,1603
6bba_971fa5e0,1538,1604
6bba_971fa5e0,1539,1605
6bba_971fa5e0,1540,1606
6bba_971fa5e0,1541,1607
6bba_971fa5e0,1542,1608
6bba_971fa5e0,1543,1609
6bba_971fa5e0,1544,1610
6bba_971fa5e0,1545,1611
6bba_971fa5e0,1546,1612
6bba_971fa5e0,1547,1613
6bba_971fa5e0,1548,1614
6bba_971fa5e0,1549,1615
6bba_971fa5e0,1550,1616
6bba_971fa5e0,1551,1617
6bba_971fa5e0,1552,1618
6bba_971fa5e0,1553,1619
6bba_971fa5e0,1554,1620
6bba_971fa5e0,1555,1621
6bba_971fa5e0,1556,1622
6bba_971fa5e0,1557,1623
6bba_971fa5e0,1558,1624
6bba_971fa5e0,1559,1625
6bba_971fa5e0,1560,1626
6bba_971fa5e0,1561,1627
6bba_971fa5e0,1562,1628
6bba_971fa5e0,1563,1629
6bba_971fa5e0,1564,1630
6bba_971fa5e0,1565,1631
6bba_971fa5e0,1566,1632
6bba_971fa5e0,1568,1640
6bba_971fa5e0,1569,1636
6bba_971fa5e0,1570,1642
6bba_971fa5e0,1571,1644
6bba_971fa5e0,1572,1634
6bba_971fa5e0,1573,1639
6bba_971fa5e0,1574,1641
6bba_971fa5e0,1575,1654
6bba_971fa5e0,1576,1647
6bba_971fa5e0,1577,1633
6bba_971fa5e0,1579,1646
6bba_971fa5e0,1581,1638
6bba_971fa5e0,1582,1652
6bba_971fa5e0,1583,1645
6bba_971fa5e0,1584,1649
6bba_971fa5e0,1585,1666
6bba_971fa5e0,1586,1664
6bba_971fa5e0,1587,1643
6bba_971fa5e0,1588,1648
6bba_971fa5e0,1589,1637
6bba_971fa5e0,1590,1651
6bba_971fa5e0,1591,1656
6bba_971fa5e0,1592,1670
6bba_971fa5e0,1593,1658
6bba_971fa5e0,1594,1668
6bba_971fa5e0,1595,1661
6bba_971fa5e0,1596,1655
6bba_971fa5e0,1597,1663
6bba_971fa5e0,1598,1660
6bba_971fa5e0,1599,1659
6bba_971fa5e0,1600,1662
6bba_971fa5e0,1601,1665
6bba_971fa5e0,1602,1667
6bba_971fa5e0,1603,1671
6bba_971fa5e0,1605,1674
6bba_971fa5e0,1606,1675
6bba_971fa5e0,1607,1681
6bba_971fa5e0,1609,1672
6bba_971fa5e0,1610,1677
6bba_971fa5e0,1611,1682
6bba_971fa5e0,1612,1678
6bba_971fa5e0,1614,1683
6bba_971fa5e0,1615,1686
6bba_971fa5e0,1618,1679
6bba_971fa5e0,1619,1685
6bba_971fa5e0,1624,1690
6bba_971fa5e0,1632,1695
6bba_971fa5e0,1633,1698
6bba_971fa5e0,1634,1697
6bba_971fa5e0,1635,1700
6bba_971fa5e0,1636,1699
6bba_971fa5e0,1637,1696
6bba_971fa5e0,1638,1704
6bba_971fa5e0,1639,1702
6bba_971fa5e0,1640,1705
6bba_971fa5e0,1641,1725
6bba_971fa5e0,1642,1709
6bba_971fa5e0,1643,1711
6bba_971fa5e0,1644,1703
6bba_971fa5e0,1645,1708
6bba_971fa5e0,1646,1710
6bba_971fa5e0,1647,1707
6bba_971fa5e0,1648,1717
6bba_971fa5e0,1651,1701
6bba_971fa5e0,1652,1713
6bba_971fa5e0,1653,1716
6bba_971fa5e0,1654,1719
6bba_971fa5e0,1655,1718
6bba_971fa5e0,1656,1723
6bba_971fa5e0,1657,1720
6bba_971fa5e0,1658,1726
6bba_971fa5e0,1659,1715
6bba_971fa5e0,1660,1729
6bba_971fa5e0,1661,1728
6bba_971fa5e0,1662,1727
6bba_971fa5e0,1663,1735
6bba_971fa5e0,1665,1730
6bba_971fa5e0,1666,1721
6bba_971fa5e0,1667,1706
6bba_971fa5e0,1668,1736
6bba_971fa5e0,1669,1734
6bba_971fa5e0,1670,1722
6bba_971fa5e0,1671,1732
6bba_971fa5e0,1672,1731
6bba_971fa5e0,1673,1712
6bba_971fa5e0,1674,1737
6bba_971fa5e0,1675,1741
6bba_971fa5e0,1676,1742
6bba_971fa5e0,1677,1739
6bba_971fa5e0,1678,1738
6bba_971fa5e0,1679,1724
6bba_971fa5e0,1680,1740
6bba_971fa5e0,1681,1744
6bba_971fa5e0,1682,1745
6bba_971fa5e0,1683,1748
6bba_971fa5e0,1684,1750
6bba_971fa5e0,1686,1749
6bba_971fa5e0,1687,1751
6bba_971fa5e0,1690,1754
6bba_971fa5e0,1695,1761
6bba_971fa5e0,1696,1759
6bba_971fa5e0,1697,1763
6bba_971fa5e0,1698,1762
6bba_971fa5e0,1699,1764
6bba_971fa5e0,1700,1758
6bba_971fa5e0,1701,1766
6bba_971fa5e0,1703,1770
6bba_971fa5e0,1704,1765
6bba_971fa5e0,1705,1768
6bba_971fa5e0,1706,1816
6bba_971fa5e0,1707,1772
6bba_971fa5e0,1708,1774
6bba_971fa5e0,1709,1769
6bba_971fa5e0,1710,1773
6bba_971fa5e0,1711,1771
6bba_971fa5e0,1712,1760
6bba_971fa5e0,1713,1779
6bba_971fa5e0,1714,1782
6bba_971fa5e0,1715,1799
6bba_971fa5e0,1716,1784
6bba_971fa5e0,1717,1781
6bba_971fa5e0,1718,1786
6bba_971fa5e0,1719,1776
6bba_971fa5e0,1720,1775
6bba_971fa5e0,1721,1780
6bba_971fa5e0,1722,1792
6bba_971fa5e0,1723,1787
6bba_971fa5e0,1724,1777
6bba_971fa5e0,1725,1790
6bba_971fa5e0,1726,1785
6bba_971fa5e0,1727,1791
6bba_971fa5e0,1728,1783
6bba_971fa5e0,1729,1788
6bba_971fa5e0,1730,1794
6bba_971fa5e0,1731,1801
6bba_971fa5e0,1732,1793
6bba_971fa5e0,1733,1767
6bba_971fa5e0,1734,1789
6bba_971fa5e0,1737,1798
6bba_971fa5e0,1738,1803
6bba_971fa5e0,1740,1804
6bba_971fa5e0,1741,1807
6bba_971fa5e0,1742,1800
6bba_971fa5e0,1743,1808
6bba_971fa5e0,1744,1811
6bba_971fa5e0,1745,1810
6bba_971fa5e0,1746,1805
6bba_971fa5e0,1747,1814
6bba_971fa5e0,1749,1813
6bba_971fa5e0,1750,1815
6bba_971fa5e0,1751,1820
6bba_971fa5e0,1754,1821
6bba_971fa5e0,1758,1825
6bba_971fa5e0,1759,1824
6bba_971fa5e0,1760,1827
6bba_971fa5e0,1761,1826
6bba_971fa5e0,1762,1830
6bba_971fa5e0,1763,1829
6bba_971fa5e0,1764,1828
6bba_971fa5e0,1765,1837
6bba_971fa5e0,1766,1834
6bba_971fa5e0,1767,1831
6bba_971fa5e0,1768,1832
6bba_971fa5e0,1769,1839
6bba_971fa5e0,1770,1835
6bba_971fa5e0,1771,1843
6bba_971fa5e0,1772,1836
6bba_971fa5e0,1773,1842
6bba_971fa5e0,1774,1840
6bba_971fa5e0,1775,1845
6bba_971fa5e0,1776,1841
6bba_971fa5e0,1777,1833
6bba_971fa5e0,1778,1846
6bba_971fa5e0,1779,1838
6bba_971fa5e0,1780,1849
6bba_971fa5e0,1781,1848
6bba_971fa5e0,1782,1850
6bba_971fa5e0,1784,1844
6bba_971fa5e0,1787,1854
6bba_971fa5e0,1789,1859
6bba_971fa5e0,1790,1876
6bba_971fa5e0,1791,1857
6bba_971fa5e0,1792,1847
6bba_971fa5e0,1793,1862
6bba_971fa5e0,1795,1858
6bba_971fa5e0,1796,1853
6bba_971fa5e0,1797,1852
6bba_971fa5e0,1798,1856
6bba_971fa5e0,1801,1860
6bba_971fa5e0,1802,1863
6bba_971fa5e0,1803,1864
6bba_971fa5e0,1804,1865
6bba_971fa5e0,1805,1869
6bba_971fa5e0,1806,1866
6bba_971fa5e0,1807,1870
6bba_971fa5e0,1809,1867
6bba_971fa5e0,1810,1871
6bba_971fa5e0,1811,1874
6bba_971fa5e0,1812,1882
6bba_971fa5e0,1813,1872
6bba_971fa5e0,1814,1877
6bba_971fa5e0,1815,1879
6bba_971fa5e0,1819,1873
6bba_971fa5e0,1821,1883
6bba_971fa5e0,1824,1887
6bba_971fa5e0,1825,1888
6bba_971fa5e0,1826,1889
6bba_971fa5e0,1827,1890
6bba_971fa5e0,1828,1891
6bba_971fa5e0,1829,1892
6bba_971fa5e0,1830,1893
6bba_971fa5e0,1831,1894
6bba_971fa5e0,1832,1895
6bba_971fa5e0,1833,1896
6bba_971fa5e0,1834,1897
6bba_971fa5e0,1835,1898
6bba_971fa5e0,1836,1899
6bba_971fa5e0,1837,1900
6bba_971fa5e0,1838,1901
6bba_971fa5e0,1839,1902
6bba_971fa5e0,1840,1903
6bba_971fa5e0,1841,1904
6bba_971fa5e0,1842,1905
6bba_971fa5e0,1843,1906
6bba_971fa5e0,1844,1907
6bba_971fa5e0,1845,1908
6bba_971fa5e0,1846,1909
6bba_971fa5e0,1847,1910
6bba_971fa5e0,1848,1911
6bba_971fa5e0,1849,1912
6bba_971fa5e0,1850,1913
6bba_971fa5e0,1851,1914
6bba_971fa5e0,1852,1915
6bba_971fa5e0,1853,1916
6bba_971fa5e0,1854,1917
6bba_971fa5e0,1855,1918
6bba_971fa5e0,1856,1919
6bba_971fa5e0,1857,1920
6bba_971fa5e0,1858,1921
6bba_971fa5e0,1859,1922
6bba_971fa5e0,1860,1923
6bba_971fa5e0,1861,1924
6bba_971fa5e0,1862,1925
6bba_971fa5e0,1863,1926
6bba_971fa5e0,1864,1927
6bba_971fa5e0,1865,1928
6bba_971fa5e0,1866,1929
6bba_971fa5e0,1867,1930
6bba_971fa5e0,1868,1931
6bba_971fa5e0,1869,1932
6bba_971fa5e0,1870,1933
6bba_971fa5e0,1871,1934
6bba_971fa5e0,1872,1935
6bba_971fa5e0,1873,1936
6bba_971fa5e0,1874,1937
6bba_971fa5e0,1875,1938
6bba_971fa5e0,1876,1939
6bba_971fa5e0,1877,1940
6bba_971fa5e0,1878,1941
6bba_971fa5e0,1879,1942
6bba_971fa5e0,1880,1943
6bba_971fa5e0,1881,1944
6bba_971fa5e0,1882,1945
6bba_971fa5e0,1883,1946
6bba_971fa5e0,1884,1947
6bba_971fa5e0,1885,1948
6bba_971fa5e0,1886,1949
6bba_971fa5e0,1888,2010
6bba_971fa5e0,1890,2012
6bba_971fa5e0,1891,1986
6bba_971fa5e0,1892,1961
6bba_971fa5e0,1893,1972
6bba_971fa5e0,1894,1959
6bba_971fa5e0,1896,1980
6bba_971fa5e0,1899,1955
6bba_971fa5e0,1900,1965
6bba_971fa5e0,1905,1979
6bba_971fa5e0,1911,1981
6bba_971fa5e0,1912,1970
6bba_971fa5e0,1913,1985
6bba_971fa5e0,1916,1962
6bba_971fa5e0,1919,2013
6bba_971fa5e0,1923,1963
6bba_971fa5e0,1924,1975
6bba_971fa5e0,1925,1983
6bba_971fa5e0,1929,2017
6bba_971fa5e0,1930,1990
6bba_971fa5e0,1931,1967
6bba_971fa5e0,1935,2005
6bba_971fa5e0,1936,1974
6bba_971fa5e0,1937,2016
6bba_971fa5e0,1941,2007
6bba_971fa5e0,1947,1969
6bba_971fa5e0,1948,1966
6bba_971fa5e0,1950,2020
6bba_971fa5e0,1951,2021
6bba_971fa5e0,1952,2019
6bba_971fa5e0,1953,2018
6bba_971fa5e0,1954,2023
6bba_971fa5e0,1955,2022
6bba_971fa5e0,1956,2027
6bba_971fa5e0,1957,2024
6bba_971fa5e0,1958,2026
6bba_971fa5e0,1959,2029
6bba_971fa5e0,1960,2030
6bba_971fa5e0,1961,2025
6bba_971fa5e0,1962,2032
6bba_971fa5e0,1963,2031
6bba_971fa5e0,1964,2033
6bba_971fa5e0,1965,2035
6bba_971fa5e0,1966,2036
6bba_971fa5e0,1967,2028
6bba_971fa5e0,1968,2034
6bba_971fa5e0,1969,2046
6bba_971fa5e0,1970,2038
6bba_971fa5e0,1971,2037
6bba_971fa5e0,1972,2041
6bba_971fa5e0,1974,2045
6bba_971fa5e0,1975,2039
6bba_971fa5e0,1976,2040
6bba_971fa5e0,1977,2043
6bba_971fa5e0,1978,2053
6bba_971fa5e0,1979,2044
6bba_971fa5e0,1980,2056
6bba_971fa5e0,1981,2054
6bba_971fa5e0,1982,2048
6bba_971fa5e0,1983,2057
6bba_971fa5e0,1984,2049
6bba_971fa5e0,1985,2047
6bba_971fa5e0,1986,2052
6bba_971fa5e0,1989,2055
6bba_971fa5e0,1990,2042
6bba_971fa5e0,1991,2060
6bba_971fa5e0,1992,2062
6bba_971fa5e0,1993,2071
6bba_971fa5e0,1994,2077
6bba_971fa5e0,1995,2064
6bba_971fa5e0,1997,2061
6bba_971fa5e0,1998,2068
6bba_971fa5e0,1999,2066
6bba_971fa5e0,2001,2065
6bba_971fa5e0,2002,2070
6bba_971fa5e0,2005,2074
6bba_971fa5e0,2008,2081
6bba_971fa5e0,2012,2079
6bba_971fa5e0,2013,2080
6bba_971fa5e0,2014,2082
6bba_971fa5e0,2018,2086
6bba_971fa5e0,2019,2113
6bba_971fa5e0,2020,2083
6bba_971fa5e0,2021,2084
6bba_971fa5e0,2022,2088
6bba_971fa5e0,2023,2085
6bba_971fa5e0,2024,2087
6bba_971fa5e0,2025,2089
6bba_971fa5e0,2026,2096
6bba_971fa5e0,2027,2093
6bba_971fa5e0,2028,2090
6bba_971fa5e0,2029,2091
6bba_971fa5e0,2030,2092
6bba_971fa5e0,2032,2094
6bba_971fa5e0,2033,2104
6bba_971fa5e0,2034,2098
6bba_971fa5e0,2035,2109
6bba_971fa5e0,2036,2102
6bba_971fa5e0,2037,2108
6bba_971fa5e0,2038,2097
6bba_971fa5e0,2039,2099
6bba_971fa5e0,2040,2111
6bba_971fa5e0,2041,2125
6bba_971fa5e0,2042,2100
6bba_971fa5e0,2043,2107
6bba_971fa5e0,2044,2110
6bba_971fa5e0,2045,2106
6bba_971fa5e0,2046,2114
6bba_971fa5e0,2047,2117
6bba_971fa5e0,2048,2112
6bba_971fa5e0,2049,2119
6bba_971fa5e0,2051,2115
6bba_971fa5e0,2052,2105
6bba_971fa5e0,2053,2129
6bba_971fa5e0,2054,2122
6bba_971fa5e0,2055,2095
6bba_971fa5e0,2056,2127
6bba_971fa5e0,2057,2140
6bba_971fa5e0,2059,2123
6bba_971fa5e0,2060,2126
6bba_971fa5e0,2061,2130
6bba_971fa5e0,2062,2138
6bba_971fa5e0,2063,2131
6bba_971fa5e0,2064,2116
6bba_971fa5e0,2065,2132
6bba_971fa5e0,2067,2124
6bba_971fa5e0,2068,2135
6bba_971fa5e0,2069,2136
6bba_971fa5e0,2070,2134
6bba_971fa5e0,2071,2143
6bba_971fa5e0,2072,2137
6bba_971fa5e0,2074,2139
6bba_971fa5e0,2075,2142
6bba_971fa5e0,2076,2146
6bba_971fa5e0,2079,2144
6bba_971fa5e0,2080,2148
6bba_971fa5e0,2082,2150
6bba_971fa5e0,2083,2151
6bba_971fa5e0,2084,2154
6bba_971fa5e0,2085,2153
6bba_971fa5e0,2086,2167
6bba_971fa5e0,2087,2157
6bba_971fa5e0,2088,2155
6bba_971fa5e0,2089,2156
6bba_971fa5e0,2090,2180
6bba_971fa5e0,2091,2159
6bba_971fa5e0,2092,2162
6bba_971fa5e0,2093,2161
6bba_971fa5e0,2094,2171
6bba_971fa5e0,2095,2164
6bba_971fa5e0,2096,2152
6bba_971fa5e0,2097,2160
6bba_971fa5e0,2098,2169
6bba_971fa5e0,2099,2176
6bba_971fa5e0,2102,2158
6bba_971fa5e0,2103,2184
6bba_971fa5e0,2104,2174
6bba_971fa5e0,2105,2170
6bba_971fa5e0,2106,2168
6bba_971fa5e0,2107,2178
6bba_971fa5e0,2108,2190
6bba_971fa5e0,2109,2175
6bba_971fa5e0,2110,2172
6bba_971fa5e0,2111,2179
6bba_971fa5e0,2112,2165
6bba_971fa5e0,2113,2163
6bba_971fa5e0,2115,2173
6bba_971fa5e0,2116,2177
6bba_971fa5e0,2117,2186
6bba_971fa5e0,2121,2182
6bba_971fa5e0,2122,2181
6bba_971fa5e0,2123,2188
6bba_971fa5e0,2124,2193
6bba_971fa5e0,2125,2166
6bba_971fa5e0,2126,2189
6bba_971fa5e0,2128,2185
6bba_971fa5e0,2130,2194
6bba_971fa5e0,2132,2195
6bba_971fa5e0,2134,2192
6bba_971fa5e0,2135,2198
6bba_971fa5e0,2136,2199
6bba_971fa5e0,2138,2196
6bba_971fa5e0,2139,2197
6bba_971fa5e0,2142,2201
6bba_971fa5e0,2144,2202
6bba_971fa5e0,2151,2208
6bba_971fa5e0,2152,2213
6bba_971fa5e0,2153,2209
6bba_971fa5e0,2154,2214
6bba_971fa5e0,2155,2216
6bba_971fa5e0,2156,2218
6bba_971fa5e0,2157,2222
6bba_971fa5e0,2158,2211
6bba_971fa5e0,2159,2217
6bba_971fa5e0,2160,2221
6bba_971fa5e0,2161,2220
6bba_971fa5e0,2162,2223
6bba_971fa5e0,2163,2210
6bba_971fa5e0,2164,2227
6bba_971fa5e0,2165,2219
6bba_971fa5e0,2166,2228
6bba_971fa5e0,2167,2215
6bba_971fa5e0,2169,2236
6bba_971fa5e0,2170,2230
6bba_971fa5e0,2171,2229
6bba_971fa5e0,2172,2234
6bba_971fa5e0,2173,2240
6bba_971fa5e0,2174,2232
6bba_971fa5e0,2175,2224
6bba_971fa5e0,2176,2237
6bba_971fa5e0,2177,2246
6bba_971fa5e0,2178,2233
6bba_971fa5e0,2179,2241
6bba_971fa5e0,2181,2247
6bba_971fa5e0,2182,2255
6bba_971fa5e0,2185,2235
6bba_971fa5e0,2186,2243
6bba_971fa5e0,2187,2242
6bba_971fa5e0,2188,2212
6bba_971fa5e0,2189,2252
6bba_971fa5e0,2190,2239
6bba_971fa5e0,2191,2248
6bba_971fa5e0,2192,2251
6bba_971fa5e0,2193,2238
6bba_971fa5e0,2195,2256
6bba_971fa5e0,2197,2263
6bba_971fa5e0,2198,2265
6bba_971fa5e0,2199,2259
6bba_971fa5e0,2201,2262
6bba_971fa5e0,2202,2266
6bba_971fa5e0,2203,2270
6bba_971fa5e0,2208,2271
6bba_971fa5e0,2209,2273
6bba_971fa5e0,2210,2286
6bba_971fa5e0,2211,2275
6bba_971fa5e0,2212,2274
