dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,19138,43,31.0,184.0,211.0,0.7257124,1.8320168,0.4920635,2.5235295,67.31531,1
44b6_53f95252,19139,43,41.0,103.0,50.0,0.6452987,3.1474843,0.6507937,2.5434792,68.92444,2
44b6_53f95252,19140,43,28.0,65.0,132.0,0.7450623,2.7605526,0.44444445,2.5434792,68.92444,2
44b6_53f95252,19141,43,27.0,134.0,234.0,0.6317629,1.1505694,0.42857143,2.4652207,62.756104,0
44b6_53f95252,19142,43,14.0,0.0,235.0,0.58481073,0.9691269,0.22222222,2.0723133,37.2782,1
44b6_53f95252,19143,43,14.0,18.0,42.0,0.64452994,0.6124297,0.22222222,2.472224,63.29248,1
44b6_53f95252,19144,43,27.0,41.0,126.0,0.85202444,1.8825256,0.42857143,2.5434792,68.92444,3
44b6_53f95252,19145,43,39.0,0.0,206.0,0.78692204,2.1144183,0.61904764,2.1350024,40.76465,1
44b6_53f95252,19146,43,32.0,15.0,255.0,0.81975937,2.9031436,0.50793654,2.1396742,41.032837,2
44b6_53f95252,19147,43,48.0,201.0,193.0,0.6633605,2.3209178,0.7619048,2.5434792,68.92444,1
44b6_53f95252,19148,43,40.0,31.0,247.0,0.8827157,1.8609033,0.63492066,2.4826555,64.097046,2
44b6_53f95252,19149,43,35.0,195.0,242.0,0.76560885,2.5733943,0.5555556,2.5434792,68.92444,0
44b6_53f95252,19150,43,29.0,0.0,188.0,0.88182616,2.5304143,0.46031746,2.1396742,41.032837,4
44b6_53f95252,19151,43,56.0,244.0,217.0,0.53876334,2.178868,0.8888889,2.5401762,68.65625,0
44b6_53f95252,19152,43,11.0,128.0,72.0,0.42255756,1.8065624,0.17460318,2.5201738,67.04712,0
44b6_53f95252,19153,43,44.0,134.0,113.0,0.7229436,1.8416017,0.6984127,2.5201738,67.04712,2
44b6_53f95252,19154,43,16.0,39.0,186.0,0.73882395,1.2154462,0.25396827,2.4826555,64.097046,6
44b6_53f95252,19155,43,21.0,43.0,191.0,0.84215087,1.8960122,0.33333334,2.5434792,68.92444,4
44b6_53f95252,19156,43,29.0,20.0,187.0,0.8326321,2.9162269,0.46031746,2.5401762,68.65625,5
44b6_53f95252,19157,43,49.0,112.0,145.0,0.7835589,2.5762396,0.7777778,2.5434792,68.92444,0
44b6_53f95252,19158,43,27.0,109.0,78.0,0.5954451,2.7341616,0.42857143,2.5401762,68.65625,1
44b6_53f95252,19159,43,17.0,58.0,232.0,0.64031625,1.7326225,0.26984128,2.5434792,68.92444,1
44b6_53f95252,19160,43,48.0,59.0,200.0,0.8019536,2.963753,0.7619048,2.5434792,68.92444,3
44b6_53f95252,19161,43,22.0,18.0,110.0,0.7531491,1.6856077,0.34920636,2.5401762,68.65625,5
44b6_53f95252,19162,43,33.0,44.0,176.0,0.762268,1.8722776,0.52380955,2.5434792,68.92444,2
44b6_53f95252,19163,43,15.0,174.0,139.0,0.4859211,0.4284106,0.23809524,2.3928847,57.392334,1
44b6_53f95252,19164,43,41.0,122.0,237.0,0.9544142,1.6373307,0.6507937,2.5434792,68.92444,1
44b6_53f95252,19165,43,45.0,94.0,154.0,0.9018702,2.8029742,0.71428573,2.5434792,68.92444,3
44b6_53f95252,19166,43,45.0,54.0,232.0,0.8153672,1.9755976,0.71428573,2.5434792,68.92444,3
44b6_53f95252,19167,43,58.0,158.0,189.0,0.66975814,1.6029961,0.9206349,2.5335438,68.11987,2
44b6_53f95252,19168,43,22.0,100.0,176.0,0.5733097,1.591727,0.34920636,2.4687274,63.024292,2
44b6_53f95252,19169,43,29.0,129.0,121.0,0.7062366,1.6330855,0.46031746,2.5335438,68.11987,0
44b6_53f95252,19170,43,27.0,21.0,120.0,0.87518555,1.8948026,0.42857143,2.5434792,68.92444,5
44b6_53f95252,19171,43,39.0,102.0,77.0,0.6069075,3.0824056,0.61904764,2.5434792,68.92444,1
44b6_53f95252,19172,43,27.0,27.0,136.0,0.89610237,1.8940305,0.42857143,2.5434792,68.92444,2
44b6_53f95252,19173,43,45.0,204.0,165.0,0.5646304,1.0865293,0.71428573,2.5335438,68.11987,0
44b6_53f95252,19174,43,18.0,141.0,167.0,0.59630126,0.68341416,0.2857143,2.458177,62.219727,2
44b6_53f95252,19175,43,31.0,139.0,148.0,0.71297365,2.416614,0.4920635,2.5434792,68.92444,0
44b6_53f95252,19176,43,63.0,224.0,252.0,0.60701704,3.1242638,1.0,2.1350024,40.76465,0
44b6_53f95252,19177,43,31.0,247.0,168.0,0.5688994,2.6113968,0.4920635,2.5434792,68.92444,0
44b6_53f95252,19178,43,22.0,16.0,255.0,0.676612,1.2757864,0.34920636,2.13031,40.49646,3
44b6_53f95252,19179,43,12.0,12.0,113.0,0.5160482,0.9582052,0.1904762,2.4687274,63.024292,2
44b6_53f95252,19180,43,22.0,23.0,124.0,0.815276,1.447989,0.34920636,2.5401762,68.65625,5
44b6_53f95252,19181,43,16.0,28.0,167.0,0.6766263,1.2836707,0.25396827,2.5100527,66.24255,2
44b6_53f95252,19182,43,58.0,214.0,208.0,0.53318447,2.7513673,0.9206349,2.5434792,68.92444,0
44b6_53f95252,19183,43,13.0,67.0,113.0,0.63279253,1.3808763,0.20634921,2.5168092,66.77893,2
44b6_53f95252,19184,43,36.0,84.0,77.0,0.616619,2.9730022,0.5714286,2.5434792,68.92444,0
44b6_53f95252,19185,43,27.0,72.0,224.0,0.61786973,2.8063886,0.42857143,2.5401762,68.65625,3
44b6_53f95252,19186,43,21.0,180.0,105.0,0.546422,1.6277362,0.33333334,2.5201738,67.04712,1
44b6_53f95252,19187,43,50.0,6.0,0.0,0.75981957,1.9179088,0.7936508,2.1350024,40.76465,1
44b6_53f95252,19188,43,39.0,0.0,238.0,0.6293101,0.7887267,0.61904764,2.0265856,34.864502,2
44b6_53f95252,19189,43,17.0,186.0,67.0,0.478472,1.4403863,0.26984128,2.5434792,68.92444,0
44b6_53f95252,19190,43,36.0,244.0,255.0,0.6010351,1.7976093,0.5714286,2.125597,40.22827,0
44b6_53f95252,19191,43,24.0,2.0,153.0,0.83864224,1.3751327,0.3809524,2.3928847,57.392334,3
44b6_53f95252,19192,43,60.0,168.0,188.0,0.6077013,1.3659095,0.95238096,2.499849,65.43799,1
44b6_53f95252,19193,43,25.0,101.0,208.0,0.55998224,2.5904326,0.3968254,2.5335438,68.11987,1
44b6_53f95252,19194,43,51.0,130.0,128.0,0.6993723,1.9902658,0.8095238,2.5434792,68.92444,1
44b6_53f95252,19195,43,52.0,55.0,59.0,0.7131909,2.1664507,0.82539684,2.5434792,68.92444,0
44b6_53f95252,19196,43,43.0,193.0,120.0,0.58776456,2.6875002,0.6825397,2.5434792,68.92444,1
44b6_53f95252,19197,43,26.0,46.0,185.0,0.82026094,1.3614007,0.41269842,2.5434792,68.92444,4
44b6_53f95252,19198,43,36.0,62.0,221.0,0.7291047,2.096952,0.5714286,2.5268764,67.583496,5
44b6_53f95252,19199,43,35.0,8.0,222.0,0.8704796,1.0327891,0.5555556,2.499849,65.43799,3
44b6_53f95252,19200,43,47.0,84.0,255.0,0.71040803,3.0013394,0.74603176,2.1350024,40.76465,0
44b6_53f95252,19201,43,62.0,90.0,244.0,0.70418096,3.7116,0.984127,2.3198614,52.296753,0
44b6_53f95252,19202,43,42.0,0.0,215.0,0.7403218,1.0036874,0.6666667,2.0968692,38.61914,2
44b6_53f95252,19203,43,23.0,91.0,230.0,0.5604861,1.6130587,0.36507937,2.5368643,68.38806,1
44b6_53f95252,19204,43,63.0,133.0,202.0,0.7469441,2.8256187,1.0,2.1396742,41.032837,0
44b6_53f95252,19205,43,32.0,52.0,47.0,0.6102561,1.2119495,0.50793654,2.5434792,68.92444,1
44b6_53f95252,19206,43,35.0,26.0,192.0,0.75013596,1.6621721,0.5555556,2.5302145,67.851685,3
44b6_53f95252,19207,43,34.0,14.0,114.0,0.83612466,1.4143953,0.53968257,2.5268764,67.583496,5
44b6_53f95252,19208,43,22.0,94.0,172.0,0.6240155,1.7324586,0.34920636,2.5268764,67.583496,4
44b6_53f95252,19209,43,38.0,95.0,127.0,0.7090196,1.315947,0.6031746,2.5168092,66.77893,4
44b6_53f95252,19210,43,46.0,164.0,105.0,0.5351705,2.2756283,0.73015875,2.5434792,68.92444,0
44b6_53f95252,19211,43,51.0,94.0,133.0,0.84791607,2.1696146,0.8095238,2.5434792,68.92444,3
44b6_53f95252,19212,43,43.0,107.0,218.0,0.8252678,1.1304046,0.6825397,2.5100527,66.24255,3
44b6_53f95252,19213,43,44.0,96.0,137.0,0.8238011,1.6069247,0.6984127,2.5368643,68.38806,3
44b6_53f95252,19214,43,49.0,0.0,22.0,0.6848387,1.4276452,0.7777778,2.1017118,38.88733,3
44b6_53f95252,19215,43,26.0,83.0,161.0,0.6569898,1.8822899,0.41269842,2.5434792,68.92444,2
44b6_53f95252,19216,43,40.0,93.0,99.0,0.64266604,0.8946614,0.63492066,2.4150422,59.001465,4
44b6_53f95252,19217,43,18.0,99.0,196.0,0.51944435,1.2196288,0.2857143,2.499849,65.43799,2
44b6_53f95252,19218,43,41.0,0.0,173.0,0.7297827,1.2510422,0.6507937,2.0871162,38.082764,6
44b6_53f95252,19219,43,58.0,240.0,255.0,0.553636,2.9093206,0.9206349,2.125597,40.22827,0
44b6_53f95252,19220,43,44.0,161.0,136.0,0.7270377,1.1798384,0.6984127,2.5401762,68.65625,0
44b6_53f95252,19221,43,51.0,149.0,157.0,0.70622504,1.6163502,0.8095238,2.5401762,68.65625,1
44b6_53f95252,19222,43,43.0,19.0,80.0,0.7335704,1.8987995,0.6825397,2.5434792,68.92444,3
44b6_53f95252,19223,43,33.0,116.0,59.0,0.5657719,2.3298528,0.52380955,2.5401762,68.65625,1
44b6_53f95252,19224,43,53.0,98.0,121.0,0.7970779,1.5232131,0.84126985,2.5434792,68.92444,2
44b6_53f95252,19225,43,35.0,148.0,237.0,0.78081185,0.93824875,0.5555556,2.4687274,63.024292,0
44b6_53f95252,19226,43,40.0,19.0,84.0,0.70809156,1.7956454,0.63492066,2.5434792,68.92444,3
44b6_53f95252,19227,43,27.0,227.0,150.0,0.5871977,1.5734949,0.42857143,2.4791882,63.828857,1
44b6_53f95252,19228,43,47.0,18.0,78.0,0.7455816,1.3824673,0.74603176,2.5434792,68.92444,3
44b6_53f95252,19229,43,61.0,193.0,198.0,0.5277468,2.329264,0.96825397,2.3891516,57.124146,1
44b6_53f95252,19230,43,26.0,77.0,250.0,0.64009005,1.7209159,0.41269842,2.5434792,68.92444,1
44b6_53f95252,19231,43,63.0,44.0,198.0,0.8353015,2.2876143,1.0,2.1396742,41.032837,0
44b6_53f95252,19232,43,32.0,91.0,149.0,0.6667001,1.097323,0.50793654,2.5235295,67.31531,4
44b6_53f95252,19233,43,36.0,62.0,203.0,0.7613836,1.299035,0.5714286,2.5401762,68.65625,4
44b6_53f95252,19234,43,49.0,193.0,126.0,0.49432284,1.2577899,0.7777778,2.5434792,68.92444,1
44b6_53f95252,19235,43,15.0,136.0,154.0,0.4861538,1.049296,0.23809524,2.5302145,67.851685,1
44b6_53f95252,19236,43,36.0,92.0,45.0,0.51599425,2.2550209,0.5714286,2.5434792,68.92444,1
44b6_53f95252,19237,43,49.0,94.0,91.0,0.7060489,2.4338412,0.7777778,2.5434792,68.92444,2
44b6_53f95252,19238,43,26.0,0.0,247.0,0.7326264,1.4464996,0.41269842,2.1350024,40.76465,1
44b6_53f95252,19239,43,33.0,93.0,255.0,0.6609706,1.979195,0.52380955,2.1350024,40.76465,1
44b6_53f95252,19240,43,39.0,29.0,152.0,0.681736,0.9099331,0.61904764,2.4861133,64.365234,2
44b6_53f95252,19241,43,52.0,114.0,255.0,0.76501465,1.3581966,0.82539684,2.1396742,41.032837,2
44b6_53f95252,19242,43,50.0,35.0,205.0,0.7126806,1.3711603,0.7936508,2.5335438,68.11987,1
44b6_53f95252,19243,43,59.0,32.0,232.0,0.82705456,1.8671724,0.93650794,2.5434792,68.92444,0
44b6_53f95252,19244,43,34.0,55.0,90.0,0.6481524,1.4542012,0.53968257,2.5401762,68.65625,0
44b6_53f95252,19245,43,52.0,60.0,173.0,0.69070196,2.2257454,0.82539684,2.5368643,68.38806,2
44b6_53f95252,19246,43,11.0,113.0,116.0,0.40955526,1.0087514,0.17460318,2.4687274,63.024292,0
44b6_53f95252,19247,43,40.0,89.0,194.0,0.70015895,1.7704467,0.63492066,2.5268764,67.583496,5
44b6_53f95252,19248,43,35.0,45.0,71.0,0.73925334,0.5482123,0.5555556,2.451093,61.68335,2
44b6_53f95252,19249,43,51.0,52.0,101.0,0.6770608,2.0361607,0.8095238,2.5401762,68.65625,1
44b6_53f95252,19250,43,37.0,99.0,243.0,0.68967485,1.7761377,0.5873016,2.5401762,68.65625,1
44b6_53f95252,19251,43,40.0,115.0,182.0,0.6802319,1.9880077,0.63492066,2.5368643,68.38806,1
44b6_53f95252,19252,43,32.0,97.0,0.0,0.42188278,0.58722955,0.50793654,2.0623262,36.74182,1
44b6_53f95252,19253,43,48.0,132.0,188.0,0.7041272,2.9840026,0.7619048,2.5434792,68.92444,0
44b6_53f95252,19254,43,37.0,205.0,202.0,0.6121123,0.6279849,0.5873016,2.3472948,54.174072,2
44b6_53f95252,19255,43,16.0,29.0,233.0,0.593337,1.0562111,0.25396827,2.4861133,64.365234,1
44b6_53f95252,19256,43,16.0,6.0,172.0,0.5742609,0.6527067,0.25396827,2.4617038,62.487915,3
44b6_53f95252,19257,43,56.0,18.0,78.0,0.80191123,2.2523599,0.8888889,2.5434792,68.92444,3
44b6_53f95252,19258,43,59.0,34.0,116.0,0.80604774,2.8679872,0.93650794,2.5335438,68.11987,3
44b6_53f95252,19259,43,55.0,187.0,242.0,0.5710435,1.2428986,0.8730159,2.5235295,67.31531,2
44b6_53f95252,19260,43,34.0,248.0,193.0,0.50827384,1.0969299,0.53968257,2.429591,60.07422,1
44b6_53f95252,19261,43,30.0,41.0,233.0,0.70679456,0.8299499,0.47619048,2.3550162,54.71045,3
44b6_53f95252,19262,43,29.0,0.0,97.0,0.5277298,0.07790991,0.46031746,1.6945525,20.382324,1
44b6_53f95252,19263,43,14.0,67.0,182.0,0.5071824,0.8745008,0.22222222,2.4617038,62.487915,2
44b6_53f95252,19264,43,29.0,51.0,156.0,0.7276882,1.3054136,0.46031746,2.5201738,67.04712,3
44b6_53f95252,19265,43,49.0,58.0,17.0,0.5151368,2.739992,0.7777778,2.5434792,68.92444,0
44b6_53f95252,19266,43,38.0,148.0,203.0,0.8706711,1.2147855,0.6031746,2.5235295,67.31531,2
44b6_53f95252,19267,43,37.0,234.0,106.0,0.361117,1.3411672,0.5873016,2.5302145,67.851685,0
44b6_53f95252,19268,43,50.0,24.0,255.0,0.7632873,1.5488608,0.7936508,2.1396742,41.032837,2
44b6_53f95252,19269,43,58.0,58.0,144.0,0.70117843,3.5079656,0.9206349,2.5401762,68.65625,1
44b6_53f95252,19270,43,43.0,146.0,99.0,0.57359254,2.0090914,0.6825397,2.5401762,68.65625,1
44b6_53f95252,19271,43,47.0,186.0,249.0,0.70668656,2.157389,0.74603176,2.5434792,68.92444,2
44b6_53f95252,19272,43,29.0,34.0,202.0,0.72771007,1.4174539,0.46031746,2.5302145,67.851685,2
44b6_53f95252,19273,43,57.0,60.0,200.0,0.72763544,1.287222,0.9047619,2.5401762,68.65625,1
44b6_53f95252,19274,43,54.0,97.0,82.0,0.6015111,1.5218775,0.85714287,2.5434792,68.92444,1
44b6_53f95252,19275,43,9.0,175.0,30.0,0.25807807,2.5500412,0.14285715,2.5401762,68.65625,0
44b6_53f95252,19276,43,40.0,45.0,238.0,0.77624464,1.1769234,0.63492066,2.5032594,65.70618,3
44b6_53f95252,19277,43,13.0,15.0,77.0,0.4999569,0.9131052,0.20634921,2.5235295,67.31531,0
44b6_53f95252,19278,43,47.0,5.0,194.0,0.62731785,2.4581125,0.74603176,2.5434792,68.92444,1
44b6_53f95252,19279,43,49.0,88.0,173.0,0.79380774,2.0666652,0.7777778,2.5434792,68.92444,4
44b6_53f95252,19280,43,33.0,60.0,175.0,0.6071877,0.94913274,0.52380955,2.5168092,66.77893,2
44b6_53f95252,19281,43,46.0,146.0,152.0,0.7197634,2.1600697,0.73015875,2.5434792,68.92444,1
44b6_53f95252,19282,43,39.0,21.0,197.0,0.6682928,1.1582128,0.61904764,2.4861133,64.365234,2
44b6_53f95252,19283,43,15.0,7.0,131.0,0.525189,0.89868957,0.23809524,2.433201,60.342407,3
44b6_53f95252,19284,43,56.0,18.0,0.0,0.552904,0.7715759,0.8888889,2.092004,38.350952,2
44b6_53f95252,19285,43,31.0,96.0,227.0,0.599439,1.7700064,0.4920635,2.5434792,68.92444,1
44b6_53f95252,19286,43,35.0,103.0,100.0,0.6109245,1.4396634,0.5555556,2.5434792,68.92444,2
44b6_53f95252,19287,43,47.0,0.0,170.0,0.6824613,1.7679036,0.74603176,2.13031,40.49646,3
44b6_53f95252,19288,43,42.0,0.0,105.0,0.71951133,1.3553932,0.6666667,2.1113307,39.423706,3
44b6_53f95252,19289,43,36.0,0.0,184.0,0.7279755,0.90011984,0.5714286,1.9895378,32.987183,5
44b6_53f95252,19290,43,11.0,34.0,131.0,0.47884473,0.55023724,0.17460318,2.3472948,54.174072,2
44b6_53f95252,19291,43,34.0,90.0,172.0,0.6198262,1.3118997,0.53968257,2.475711,63.56067,3
44b6_53f95252,19292,43,63.0,0.0,192.0,0.6737277,2.2127812,1.0,1.7994134,24.405151,0
44b6_53f95252,19293,43,24.0,45.0,204.0,0.74117893,1.4745438,0.3809524,2.5268764,67.583496,2
44b6_53f95252,19294,43,32.0,93.0,123.0,0.624734,0.65102416,0.50793654,2.5201738,67.04712,3
44b6_53f95252,19295,43,58.0,187.0,181.0,0.49411842,1.5247548,0.9206349,2.475711,63.56067,0
44b6_53f95252,19296,43,39.0,75.0,192.0,0.6617113,1.7013366,0.61904764,2.493,64.90161,5
44b6_53f95252,19297,43,52.0,146.0,222.0,0.7333236,0.93871933,0.82539684,2.5201738,67.04712,1
44b6_53f95252,19298,43,11.0,12.0,157.0,0.47336745,0.7627385,0.17460318,2.4687274,63.024292,1
44b6_53f95252,19299,43,43.0,122.0,98.0,0.6349804,1.3356837,0.6825397,2.5434792,68.92444,1
44b6_53f95252,19300,43,22.0,53.0,232.0,0.64029056,1.8100253,0.34920636,2.5368643,68.38806,2
44b6_53f95252,19301,43,61.0,35.0,168.0,0.75702786,2.4713392,0.96825397,2.4687274,63.024292,2
44b6_53f95252,19302,43,60.0,152.0,255.0,0.59058607,0.9537807,0.95238096,2.0471616,35.937256,2
44b6_53f95252,19303,43,56.0,175.0,161.0,0.51391304,0.9732394,0.8888889,2.5302145,67.851685,2
44b6_53f95252,19304,43,44.0,115.0,124.0,0.64114153,1.8970652,0.6984127,2.4791882,63.828857,0
44b6_53f95252,19305,43,15.0,0.0,138.0,0.5175857,0.7912169,0.23809524,2.0772712,37.546387,1
44b6_53f95252,19306,43,54.0,153.0,255.0,0.67662495,0.6233351,0.85714287,2.125597,40.22827,3
44b6_53f95252,19307,43,57.0,129.0,115.0,0.5346422,0.9138579,0.9047619,2.5066607,65.974365,3
44b6_53f95252,19308,43,38.0,63.0,231.0,0.60732144,0.7266265,0.6031746,2.400316,57.92871,5
44b6_53f95252,19309,43,30.0,83.0,188.0,0.6102393,0.8730984,0.47619048,2.4791882,63.828857,4
44b6_53f95252,19310,43,26.0,28.0,255.0,0.6315837,0.7278976,0.41269842,2.0673318,37.01001,3
44b6_53f95252,19311,43,43.0,94.0,169.0,0.68843186,0.6848767,0.6825397,2.3158891,52.028564,3
44b6_53f95252,19312,43,63.0,37.0,255.0,0.7980375,2.1215959,1.0,1.7994134,24.405151,1
44b6_53f95252,19313,43,47.0,35.0,179.0,0.59614056,1.6598846,0.74603176,2.5134354,66.51074,2
44b6_53f95252,19314,43,42.0,30.0,168.0,0.6579051,1.152561,0.6666667,2.5100527,66.24255,5
44b6_53f95252,19315,43,32.0,87.0,203.0,0.5218455,0.42383194,0.50793654,2.2712636,49.07849,2
44b6_53f95252,19316,43,34.0,37.0,88.0,0.66063017,0.7001375,0.53968257,2.4403894,60.878784,1
44b6_53f95252,19317,43,31.0,73.0,165.0,0.59209657,1.2344211,0.4920635,2.458177,62.219727,3
44b6_53f95252,19318,43,19.0,19.0,212.0,0.67224294,0.64355487,0.3015873,2.4439676,61.146973,3
44b6_53f95252,19319,43,31.0,8.0,194.0,0.72361326,1.0431828,0.4920635,2.458177,62.219727,4
44b6_53f95252,19320,43,60.0,36.0,52.0,0.6691947,1.5213702,0.95238096,2.5201738,67.04712,0
44b6_53f95252,19321,43,24.0,107.0,31.0,0.3835198,0.4465698,0.3809524,2.400316,57.92871,2
44b6_53f95252,19322,43,60.0,137.0,156.0,0.5743091,1.2400591,0.95238096,2.5201738,67.04712,2
44b6_53f95252,19323,43,27.0,104.0,169.0,0.56384885,0.8338172,0.42857143,2.475711,63.56067,2
44b6_53f95252,19324,43,40.0,58.0,111.0,0.50916207,0.9447568,0.63492066,2.429591,60.07422,0
44b6_53f95252,19325,43,9.0,39.0,198.0,0.35571682,0.5258202,0.14285715,2.3316977,53.10132,4
44b6_53f95252,19326,43,47.0,9.0,149.0,0.6589823,1.0222306,0.74603176,2.4652207,62.756104,3
44b6_53f95252,19327,43,57.0,91.0,162.0,0.7258372,0.84641355,0.9047619,2.5032594,65.70618,2
44b6_53f95252,19328,43,15.0,15.0,201.0,0.5689405,0.7095179,0.23809524,2.4687274,63.024292,4
44b6_53f95252,19329,43,43.0,78.0,26.0,0.46125853,2.953537,0.6825397,2.5401762,68.65625,0
44b6_53f95252,19330,43,40.0,76.0,156.0,0.650006,1.5993471,0.63492066,2.5302145,67.851685,1
44b6_53f95252,19331,43,63.0,180.0,227.0,0.48319587,1.837191,1.0,2.13031,40.49646,1
44b6_53f95252,19332,43,4.0,225.0,29.0,0.17435686,2.6615334,0.06349207,2.5401762,68.65625,0
44b6_53f95252,19333,43,46.0,81.0,210.0,0.61811393,2.2309263,0.73015875,2.5032594,65.70618,1
44b6_53f95252,19334,43,40.0,57.0,131.0,0.50453055,0.44230485,0.63492066,2.3434148,53.905884,2
44b6_53f95252,19335,43,61.0,179.0,255.0,0.47545707,0.9082352,0.96825397,1.910994,29.232544,1
44b6_53f95252,19336,43,53.0,108.0,56.0,0.42710805,1.5045575,0.84126985,2.5434792,68.92444,1
44b6_53f95252,19337,43,45.0,91.0,182.0,0.71102357,1.1842583,0.71428573,2.4546402,61.951538,5
44b6_53f95252,19338,43,12.0,3.0,201.0,0.4536283,0.7373805,0.1904762,2.4652207,62.756104,2
44b6_53f95252,19339,43,32.0,77.0,105.0,0.5280427,0.8581435,0.50793654,2.4895616,64.63342,2
44b6_53f95252,19340,43,40.0,0.0,32.0,0.5950282,-0.06697085,0.63492066,1.5485545,15.554932,2
44b6_53f95252,19341,43,55.0,59.0,244.0,0.6077057,0.6220435,0.8730159,2.4368005,60.610596,1
44b6_53f95252,19342,43,63.0,11.0,128.0,0.778961,2.952082,1.0,2.1396742,41.032837,1
44b6_53f95252,19343,43,30.0,184.0,255.0,0.49772742,0.5185821,0.47619048,1.9397784,30.573486,0
44b6_53f95252,19344,43,51.0,22.0,43.0,0.5627536,1.4570389,0.8095238,2.5434792,68.92444,1
44b6_53f95252,19345,43,30.0,75.0,235.0,0.5413972,1.6202743,0.47619048,2.5201738,67.04712,3
44b6_53f95252,19346,43,22.0,232.0,98.0,0.3566102,1.0268348,0.34920636,2.5168092,66.77893,1
44b6_53f95252,19347,43,16.0,222.0,136.0,0.35253534,0.6748777,0.25396827,2.3891516,57.124146,2
44b6_53f95252,19348,43,57.0,244.0,199.0,0.3766066,1.1588024,0.9047619,2.458177,62.219727,0
44b6_53f95252,19349,43,63.0,171.0,222.0,0.5125504,1.7746507,1.0,2.1396742,41.032837,1
44b6_53f95252,19350,43,39.0,4.0,114.0,0.8025064,0.9972413,0.61904764,2.5100527,66.24255,3
44b6_53f95252,19351,43,14.0,18.0,181.0,0.4681408,0.48712125,0.22222222,2.3316977,53.10132,3
44b6_53f95252,19352,43,42.0,6.0,121.0,0.8176297,0.66324,0.6666667,2.433201,60.342407,5
44b6_53f95252,19353,43,42.0,5.0,154.0,0.66607016,0.66803396,0.6666667,2.396606,57.660522,2
44b6_53f95252,19354,43,27.0,84.0,144.0,0.560112,0.7208897,0.42857143,2.3511617,54.44226,4
44b6_53f95252,19355,43,13.0,25.0,201.0,0.45584676,0.5729919,0.20634921,2.4077017,58.465088,4
44b6_53f95252,19356,43,43.0,20.0,131.0,0.61781317,0.25403064,0.6825397,2.220492,45.86023,3
44b6_53f95252,19357,43,53.0,46.0,142.0,0.6258576,1.5154272,0.84126985,2.475711,63.56067,1
44b6_53f95252,19358,43,10.0,153.0,22.0,0.25839946,0.61869824,0.15873016,2.429591,60.07422,0
44b6_53f95252,19359,43,9.0,217.0,60.0,0.18255417,1.410827,0.14285715,2.475711,63.56067,0
44b6_53f95252,19360,43,9.0,30.0,199.0,0.33525506,0.52984405,0.14285715,2.3316977,53.10132,2
44b6_53f95252,19361,43,63.0,180.0,204.0,0.48834562,2.182985,1.0,2.1396742,41.032837,1
44b6_53f95252,19362,43,43.0,83.0,124.0,0.5851912,0.6136851,0.6825397,2.3356164,53.369507,3
44b6_53f95252,19363,43,60.0,185.0,255.0,0.49492288,0.43292043,0.95238096,1.9397784,30.573486,3
44b6_53f95252,19364,43,50.0,57.0,248.0,0.6840935,1.2380824,0.7936508,2.5368643,68.38806,1
44b6_53f95252,19365,43,24.0,45.0,162.0,0.7497233,0.8206301,0.3809524,2.5032594,65.70618,4
44b6_53f95252,19366,43,23.0,0.0,20.0,0.4559185,0.3131856,0.36507937,1.8317839,25.746094,0
44b6_53f95252,19367,43,58.0,166.0,165.0,0.4679557,0.79854715,0.9206349,2.4791882,63.828857,1
44b6_53f95252,19368,43,22.0,68.0,172.0,0.57488567,0.45179456,0.34920636,2.3158891,52.028564,5
44b6_53f95252,19369,43,16.0,13.0,248.0,0.46316102,0.72818106,0.25396827,2.4652207,62.756104,1
44b6_53f95252,19370,43,53.0,13.0,236.0,0.5887081,1.0928979,0.84126985,2.4546402,61.951538,0
44b6_53f95252,19371,43,52.0,32.0,158.0,0.6442845,1.4508524,0.82539684,2.5434792,68.92444,4
44b6_53f95252,19372,43,16.0,232.0,123.0,0.3336123,0.06657275,0.25396827,2.167286,42.641968,2
44b6_53f95252,19373,43,60.0,58.0,183.0,0.696603,2.0917654,0.95238096,2.5302145,67.851685,2
44b6_53f95252,19374,43,59.0,20.0,169.0,0.6541811,1.8172767,0.93650794,2.5401762,68.65625,0
44b6_53f95252,19375,43,63.0,28.0,206.0,0.7261423,1.335234,1.0,2.1396742,41.032837,1
44b6_53f95252,19376,43,31.0,71.0,202.0,0.60034144,0.18170795,0.4920635,2.18531,43.71472,3
44b6_53f95252,19377,43,38.0,10.0,174.0,0.6869665,0.47481844,0.6031746,2.4077017,58.465088,7
44b6_53f95252,19378,43,52.0,14.0,129.0,0.7012593,0.8861581,0.82539684,2.4403894,60.878784,3
44b6_53f95252,19379,43,10.0,14.0,134.0,0.35061106,0.22842202,0.15873016,2.2291152,46.396606,2
44b6_53f95252,19380,43,44.0,140.0,32.0,0.3596323,1.5259857,0.6984127,2.5335438,68.11987,0
44b6_53f95252,19381,43,52.0,47.0,235.0,0.7138619,0.7107024,0.82539684,2.3778818,56.31958,2
44b6_53f95252,19382,43,63.0,51.0,25.0,0.4017265,0.5893736,1.0,1.9283676,30.03711,0
44b6_53f95252,19383,43,40.0,77.0,11.0,0.4017346,1.7645926,0.63492066,2.5066607,65.974365,1
