dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,11994,49,23.0,105.0,5.0,0.9266116,3.330095,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,11995,49,30.0,86.0,62.0,0.95686215,5.71368,0.47619048,2.5368643,68.38806,0
6bba_acd782a8,11996,49,63.0,68.0,137.0,0.91691786,3.762796,1.0,2.1350024,40.76465,0
6bba_acd782a8,11997,49,31.0,143.0,206.0,1.0053802,3.3250942,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,11998,49,38.0,98.0,47.0,0.876993,4.0468473,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,11999,49,38.0,124.0,161.0,1.0097342,3.4558027,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,12000,49,48.0,59.0,8.0,0.86810166,2.7696953,0.7619048,2.5401762,68.65625,1
6bba_acd782a8,12001,49,22.0,128.0,69.0,0.96045625,3.3959715,0.34920636,2.5302145,67.851685,2
6bba_acd782a8,12002,49,31.0,144.0,255.0,1.1989026,2.4652097,0.4920635,2.1396742,41.032837,3
6bba_acd782a8,12003,49,56.0,80.0,102.0,0.96166164,2.3744884,0.8888889,2.5302145,67.851685,1
6bba_acd782a8,12004,49,21.0,124.0,63.0,1.0851927,4.03192,0.33333334,2.5401762,68.65625,1
6bba_acd782a8,12005,49,32.0,119.0,104.0,0.96350884,2.9798648,0.50793654,2.5401762,68.65625,1
6bba_acd782a8,12006,49,37.0,126.0,194.0,0.9729854,3.839379,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,12007,49,58.0,64.0,78.0,1.0256041,4.371683,0.9206349,2.5401762,68.65625,1
6bba_acd782a8,12008,49,28.0,135.0,177.0,1.1361955,4.1091285,0.44444445,2.5401762,68.65625,0
6bba_acd782a8,12009,49,40.0,106.0,89.0,1.2484376,2.8390229,0.63492066,2.5434792,68.92444,2
6bba_acd782a8,12010,49,39.0,102.0,85.0,1.4102285,3.8926206,0.61904764,2.5434792,68.92444,3
6bba_acd782a8,12011,49,29.0,134.0,220.0,1.0500247,4.0217376,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,12012,49,23.0,128.0,95.0,1.1054602,3.6982882,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,12013,49,41.0,123.0,255.0,1.0417244,3.7156823,0.6507937,2.1396742,41.032837,1
6bba_acd782a8,12014,49,44.0,72.0,26.0,0.88536906,6.009225,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,12015,49,32.0,128.0,141.0,1.1406542,3.5310066,0.50793654,2.5401762,68.65625,2
6bba_acd782a8,12016,49,43.0,27.0,33.0,0.82392013,3.5989845,0.6825397,2.5401762,68.65625,3
6bba_acd782a8,12017,49,0.0,169.0,208.0,1.1750255,2.6582544,0.0,2.1396742,41.032837,0
6bba_acd782a8,12018,49,57.0,59.0,37.0,0.9961482,1.8282545,0.9047619,2.4964292,65.1698,2
6bba_acd782a8,12019,49,31.0,115.0,53.0,0.9281663,3.469364,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,12020,49,51.0,95.0,188.0,0.8997978,2.2322645,0.8095238,2.5368643,68.38806,1
6bba_acd782a8,12021,49,63.0,31.0,14.0,0.77894413,5.683093,1.0,2.1396742,41.032837,1
6bba_acd782a8,12022,49,55.0,92.0,211.0,1.0580338,2.992694,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,12023,49,53.0,89.0,126.0,0.9133488,2.8990705,0.84126985,2.5368643,68.38806,1
6bba_acd782a8,12024,49,46.0,85.0,44.0,0.8509915,3.4327564,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,12025,49,20.0,126.0,43.0,1.1338854,2.6470792,0.31746033,2.5401762,68.65625,1
6bba_acd782a8,12026,49,45.0,93.0,89.0,1.0344082,1.8039373,0.71428573,2.5434792,68.92444,3
6bba_acd782a8,12027,49,56.0,71.0,92.0,0.89502025,2.0424247,0.8888889,2.5201738,67.04712,2
6bba_acd782a8,12028,49,42.0,77.0,136.0,1.0719604,4.0530014,0.6666667,2.5335438,68.11987,0
6bba_acd782a8,12029,49,15.0,153.0,130.0,1.10522,2.3731992,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,12030,49,63.0,61.0,232.0,1.0090153,2.7815783,1.0,2.1396742,41.032837,2
6bba_acd782a8,12031,49,0.0,127.0,0.0,0.8744588,5.879742,0.0,1.7994134,24.405151,0
6bba_acd782a8,12032,49,55.0,95.0,165.0,1.1017525,2.241823,0.8730159,2.5302145,67.851685,2
6bba_acd782a8,12033,49,55.0,78.0,162.0,1.3841093,3.4861147,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,12034,49,46.0,72.0,86.0,0.872508,2.5777917,0.73015875,2.5235295,67.31531,4
6bba_acd782a8,12035,49,20.0,128.0,48.0,0.97629994,2.321097,0.31746033,2.5368643,68.38806,2
6bba_acd782a8,12036,49,57.0,60.0,43.0,1.1868011,2.6289182,0.9047619,2.5368643,68.38806,2
6bba_acd782a8,12037,49,11.0,144.0,103.0,1.4655111,2.7790055,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,12038,49,53.0,100.0,158.0,1.0207173,1.6050367,0.84126985,2.5401762,68.65625,3
6bba_acd782a8,12039,49,46.0,105.0,163.0,1.1364444,2.59628,0.73015875,2.5434792,68.92444,3
6bba_acd782a8,12040,49,51.0,25.0,79.0,0.74200284,3.044845,0.8095238,2.5100527,66.24255,1
6bba_acd782a8,12041,49,57.0,14.0,66.0,0.7514051,2.9651241,0.9047619,2.4791882,63.828857,0
6bba_acd782a8,12042,49,56.0,65.0,43.0,0.8782202,1.588531,0.8888889,2.4861133,64.365234,2
6bba_acd782a8,12043,49,0.0,185.0,212.0,0.9371273,1.6873617,0.0,2.1396742,41.032837,0
6bba_acd782a8,12044,49,46.0,101.0,130.0,0.91007787,3.0618017,0.73015875,2.5434792,68.92444,2
6bba_acd782a8,12045,49,46.0,104.0,134.0,0.84485143,2.5137804,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,12046,49,63.0,35.0,91.0,0.8676233,4.2188005,1.0,2.1396742,41.032837,2
6bba_acd782a8,12047,49,31.0,133.0,255.0,1.1191068,2.3115225,0.4920635,2.1396742,41.032837,2
6bba_acd782a8,12048,49,31.0,123.0,133.0,0.94990104,1.982808,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,12049,49,12.0,154.0,156.0,1.0963461,2.5309634,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,12050,49,13.0,158.0,230.0,1.1222297,2.5890868,0.20634921,2.5434792,68.92444,2
6bba_acd782a8,12051,49,58.0,96.0,219.0,1.0207043,2.3873045,0.9206349,2.5401762,68.65625,2
6bba_acd782a8,12052,49,32.0,113.0,78.0,0.98189855,2.8434875,0.50793654,2.5066607,65.974365,2
6bba_acd782a8,12053,49,43.0,123.0,216.0,0.8408993,2.6678736,0.6825397,2.5368643,68.38806,0
6bba_acd782a8,12054,49,39.0,81.0,92.0,0.8842686,2.5434284,0.61904764,2.5368643,68.38806,4
6bba_acd782a8,12055,49,63.0,57.0,187.0,0.94529915,4.070231,1.0,2.1396742,41.032837,1
6bba_acd782a8,12056,49,28.0,99.0,15.0,0.88946974,2.3123257,0.44444445,2.5401762,68.65625,1
6bba_acd782a8,12057,49,52.0,0.0,20.0,0.704782,3.1755424,0.82539684,2.120863,39.960083,1
6bba_acd782a8,12058,49,28.0,53.0,16.0,0.7050226,4.0092154,0.44444445,2.5201738,67.04712,0
6bba_acd782a8,12059,49,59.0,42.0,176.0,0.80820745,4.6564617,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,12060,49,53.0,96.0,250.0,0.8751938,3.323947,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,12061,49,54.0,58.0,243.0,0.84068525,2.91498,0.85714287,2.5434792,68.92444,2
6bba_acd782a8,12062,49,59.0,98.0,227.0,0.92141473,2.2022815,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,12063,49,36.0,86.0,25.0,0.7586544,3.376642,0.5714286,2.5368643,68.38806,1
6bba_acd782a8,12064,49,36.0,85.0,18.0,0.7329062,2.4279985,0.5714286,2.5201738,67.04712,1
6bba_acd782a8,12065,49,49.0,70.0,170.0,0.9975807,1.7954462,0.7777778,2.5434792,68.92444,2
6bba_acd782a8,12066,49,0.0,152.0,198.0,1.1163559,2.7455482,0.0,2.1396742,41.032837,0
6bba_acd782a8,12067,49,15.0,144.0,205.0,0.9492635,2.6028223,0.23809524,2.5235295,67.31531,0
6bba_acd782a8,12068,49,29.0,73.0,31.0,0.7925384,3.5981438,0.46031746,2.5434792,68.92444,1
6bba_acd782a8,12069,49,37.0,81.0,224.0,0.87732494,4.067671,0.5873016,2.5434792,68.92444,2
6bba_acd782a8,12070,49,25.0,99.0,100.0,0.8389821,4.7969,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,12071,49,15.0,157.0,184.0,0.86277825,3.590624,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,12072,49,25.0,134.0,159.0,1.1252779,3.1122632,0.3968254,2.5434792,68.92444,2
6bba_acd782a8,12073,49,40.0,80.0,0.0,0.59177107,1.454843,0.63492066,2.1113307,39.423706,2
6bba_acd782a8,12074,49,9.0,164.0,231.0,0.9831301,1.827815,0.14285715,2.5434792,68.92444,2
6bba_acd782a8,12075,49,31.0,109.0,224.0,1.0534048,4.9265566,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,12076,49,38.0,112.0,123.0,0.75601673,2.8760085,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,12077,49,32.0,34.0,18.0,0.6604873,2.981026,0.50793654,2.5100527,66.24255,2
6bba_acd782a8,12078,49,35.0,78.0,79.0,0.7654801,2.8408854,0.5555556,2.493,64.90161,2
6bba_acd782a8,12079,49,25.0,132.0,153.0,0.9815448,1.9293267,0.3968254,2.5268764,67.583496,3
6bba_acd782a8,12080,49,12.0,136.0,91.0,1.1016346,1.361582,0.1904762,2.4652207,62.756104,3
6bba_acd782a8,12081,49,41.0,98.0,157.0,0.961251,1.8469963,0.6507937,2.5335438,68.11987,3
6bba_acd782a8,12082,49,19.0,156.0,218.0,0.86449885,1.964114,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,12083,49,11.0,142.0,167.0,1.0498325,3.09705,0.17460318,2.5434792,68.92444,0
6bba_acd782a8,12084,49,13.0,124.0,116.0,1.06189,2.986003,0.20634921,2.5368643,68.38806,1
6bba_acd782a8,12085,49,13.0,123.0,111.0,0.990541,2.76263,0.20634921,2.5302145,67.851685,2
6bba_acd782a8,12086,49,20.0,151.0,251.0,0.99569845,2.3737652,0.31746033,2.5434792,68.92444,3
6bba_acd782a8,12087,49,50.0,66.0,129.0,0.7979885,2.2376053,0.7936508,2.5335438,68.11987,0
6bba_acd782a8,12088,49,50.0,3.0,0.0,0.52636003,2.9416728,0.7936508,2.0968692,38.61914,0
6bba_acd782a8,12089,49,22.0,102.0,74.0,0.73701125,2.169519,0.34920636,2.4826555,64.097046,2
6bba_acd782a8,12090,49,22.0,95.0,192.0,0.8157407,3.0351088,0.34920636,2.5401762,68.65625,0
6bba_acd782a8,12091,49,49.0,54.0,190.0,0.7578029,2.4744697,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,12092,49,61.0,39.0,228.0,0.6830624,4.1283727,0.96825397,2.4687274,63.024292,0
6bba_acd782a8,12093,49,21.0,122.0,247.0,0.95429,3.175867,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,12094,49,15.0,144.0,78.0,0.73182756,2.3599198,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,12095,49,6.0,151.0,127.0,1.0446315,2.0224705,0.0952381,2.5434792,68.92444,1
6bba_acd782a8,12096,49,63.0,37.0,141.0,0.6389824,4.7113323,1.0,2.1396742,41.032837,0
6bba_acd782a8,12097,49,57.0,83.0,235.0,0.78592676,2.9608202,0.9047619,2.5434792,68.92444,1
6bba_acd782a8,12098,49,63.0,7.0,10.0,0.6795332,3.5403903,1.0,2.1396742,41.032837,1
6bba_acd782a8,12099,49,56.0,19.0,106.0,0.5943482,2.6572585,0.8888889,2.5368643,68.38806,1
6bba_acd782a8,12100,49,56.0,61.0,160.0,0.8186491,1.4552771,0.8888889,2.4652207,62.756104,2
6bba_acd782a8,12101,49,0.0,96.0,37.0,0.72374433,3.8485339,0.0,2.1350024,40.76465,0
6bba_acd782a8,12102,49,16.0,109.0,121.0,0.8606951,2.9394326,0.25396827,2.5434792,68.92444,1
6bba_acd782a8,12103,49,0.0,165.0,176.0,0.771616,2.9842992,0.0,2.1396742,41.032837,0
6bba_acd782a8,12104,49,15.0,104.0,119.0,0.80380106,2.477574,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,12105,49,0.0,163.0,147.0,0.77499765,3.4422507,0.0,2.1396742,41.032837,0
6bba_acd782a8,12106,49,63.0,54.0,255.0,0.64334434,1.8021628,1.0,1.7994134,24.405151,1
6bba_acd782a8,12107,49,27.0,109.0,180.0,0.9092699,3.2253575,0.42857143,2.5401762,68.65625,1
6bba_acd782a8,12108,49,21.0,72.0,39.0,0.627743,1.7618823,0.33333334,2.42597,59.80603,2
6bba_acd782a8,12109,49,42.0,90.0,155.0,0.8049671,1.8151243,0.6666667,2.5368643,68.38806,1
6bba_acd782a8,12110,49,23.0,147.0,243.0,0.8514064,1.4408071,0.36507937,2.5434792,68.92444,2
6bba_acd782a8,12111,49,46.0,61.0,84.0,0.6084843,1.4179757,0.73015875,2.4439676,61.146973,2
6bba_acd782a8,12112,49,17.0,164.0,255.0,0.60922223,1.327372,0.26984128,2.120863,39.960083,2
6bba_acd782a8,12113,49,56.0,28.0,102.0,0.6186072,1.7545221,0.8888889,2.5235295,67.31531,2
6bba_acd782a8,12114,49,11.0,125.0,171.0,0.86221933,2.9042761,0.17460318,2.5302145,67.851685,1
6bba_acd782a8,12115,49,63.0,49.0,255.0,0.58445257,2.4413667,1.0,1.7927979,24.136963,1
6bba_acd782a8,12116,49,21.0,116.0,217.0,0.9159166,2.2218766,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,12117,49,25.0,96.0,128.0,0.7465664,4.032633,0.3968254,2.5401762,68.65625,0
6bba_acd782a8,12118,49,41.0,60.0,40.0,0.6239394,2.8641925,0.6507937,2.5368643,68.38806,1
6bba_acd782a8,12119,49,15.0,99.0,47.0,0.69415736,2.891835,0.23809524,2.5335438,68.11987,1
6bba_acd782a8,12120,49,36.0,83.0,255.0,0.5978815,3.4751885,0.5714286,2.1350024,40.76465,0
6bba_acd782a8,12121,49,40.0,99.0,200.0,0.7243643,1.219409,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,12122,49,41.0,59.0,31.0,0.609218,1.8810647,0.6507937,2.5235295,67.31531,2
6bba_acd782a8,12123,49,14.0,120.0,199.0,0.83024365,3.2388272,0.22222222,2.5434792,68.92444,0
6bba_acd782a8,12124,49,41.0,81.0,183.0,0.7126781,3.4036539,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,12125,49,41.0,97.0,226.0,0.71007955,1.7507741,0.6507937,2.5134354,66.51074,2
6bba_acd782a8,12126,49,47.0,38.0,24.0,0.67937046,1.7287012,0.74603176,2.5032594,65.70618,4
6bba_acd782a8,12127,49,63.0,30.0,75.0,0.6081146,1.379415,1.0,2.016139,34.328125,2
6bba_acd782a8,12128,49,0.0,165.0,255.0,0.8344125,1.6186812,0.0,1.7994134,24.405151,2
6bba_acd782a8,12129,49,43.0,40.0,10.0,0.52569795,1.5893782,0.6825397,2.4368005,60.610596,3
6bba_acd782a8,12130,49,54.0,56.0,211.0,0.57062626,2.7080827,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,12131,49,8.0,121.0,143.0,0.77990454,3.1537197,0.12698413,2.5368643,68.38806,0
6bba_acd782a8,12132,49,46.0,20.0,6.0,0.5693991,3.320315,0.73015875,2.5201738,67.04712,2
6bba_acd782a8,12133,49,10.0,133.0,57.0,0.6697192,2.8799832,0.15873016,2.5434792,68.92444,1
6bba_acd782a8,12134,49,4.0,142.0,88.0,0.95076144,0.6114001,0.06349207,2.3665042,55.515015,3
6bba_acd782a8,12135,49,21.0,102.0,63.0,0.623114,1.8449848,0.33333334,2.4439676,61.146973,1
6bba_acd782a8,12136,49,52.0,8.0,17.0,0.56193584,1.8129787,0.82539684,2.4861133,64.365234,2
6bba_acd782a8,12137,49,12.0,70.0,11.0,0.527436,2.4269423,0.1904762,2.499849,65.43799,1
6bba_acd782a8,12138,49,57.0,17.0,31.0,0.60433996,3.5733914,0.9047619,2.5434792,68.92444,1
6bba_acd782a8,12139,49,63.0,47.0,91.0,0.5711655,1.059109,1.0,1.9895378,32.987183,1
6bba_acd782a8,12140,49,35.0,87.0,116.0,0.65918154,3.6615055,0.5555556,2.5401762,68.65625,0
6bba_acd782a8,12141,49,0.0,100.0,0.0,0.685623,2.8260822,0.0,1.7994134,24.405151,0
6bba_acd782a8,12142,49,27.0,77.0,92.0,0.6055191,1.7098085,0.42857143,2.472224,63.29248,1
6bba_acd782a8,12143,49,21.0,97.0,39.0,0.6955242,1.964265,0.33333334,2.5335438,68.11987,2
6bba_acd782a8,12144,49,15.0,132.0,234.0,0.78659046,2.7419822,0.23809524,2.5401762,68.65625,0
6bba_acd782a8,12145,49,32.0,56.0,55.0,0.52025664,2.8257856,0.50793654,2.5302145,67.851685,1
6bba_acd782a8,12146,49,1.0,103.0,140.0,0.75830126,2.0065036,0.015873017,2.3316977,53.10132,0
6bba_acd782a8,12147,49,63.0,75.0,216.0,0.51725686,1.684872,1.0,2.021376,34.596313,0
6bba_acd782a8,12148,49,0.0,147.0,14.0,0.5794107,1.6657401,0.0,2.1396742,41.032837,0
6bba_acd782a8,12149,49,35.0,104.0,244.0,0.73029906,2.6857018,0.5555556,2.5434792,68.92444,2
6bba_acd782a8,12150,49,27.0,84.0,215.0,0.61029667,1.6679639,0.42857143,2.5302145,67.851685,1
6bba_acd782a8,12151,49,0.0,128.0,244.0,0.76837367,2.5403452,0.0,2.1396742,41.032837,0
6bba_acd782a8,12152,49,51.0,79.0,249.0,0.5911078,2.688834,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,12153,49,40.0,43.0,74.0,0.42893702,4.2332797,0.63492066,2.5201738,67.04712,0
6bba_acd782a8,12154,49,10.0,89.0,120.0,0.5945753,2.326491,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,12155,49,21.0,96.0,33.0,0.6553997,1.5663674,0.33333334,2.499849,65.43799,2
6bba_acd782a8,12156,49,33.0,42.0,28.0,0.52388567,1.5612223,0.52380955,2.5100527,66.24255,1
6bba_acd782a8,12157,49,63.0,12.0,126.0,0.41124392,5.108892,1.0,2.1396742,41.032837,0
6bba_acd782a8,12158,49,49.0,29.0,15.0,0.56897986,1.4739994,0.7777778,2.4368005,60.610596,4
6bba_acd782a8,12159,49,5.0,158.0,249.0,0.815662,1.9585308,0.07936508,2.5401762,68.65625,3
6bba_acd782a8,12160,49,16.0,105.0,229.0,0.7158616,2.1614993,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,12161,49,24.0,110.0,150.0,0.741898,2.2989523,0.3809524,2.5434792,68.92444,2
6bba_acd782a8,12162,49,16.0,88.0,0.0,0.504449,3.1639435,0.25396827,2.120863,39.960083,0
6bba_acd782a8,12163,49,16.0,118.0,157.0,0.78615385,1.9093436,0.25396827,2.5401762,68.65625,2
6bba_acd782a8,12164,49,17.0,123.0,160.0,0.8389647,1.6932139,0.26984128,2.5268764,67.583496,4
6bba_acd782a8,12165,49,44.0,47.0,172.0,0.5504243,2.10094,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,12166,49,54.0,30.0,30.0,0.56800604,0.95184565,0.85714287,2.4368005,60.610596,3
6bba_acd782a8,12167,49,22.0,72.0,7.0,0.4927922,1.7959883,0.34920636,2.4652207,62.756104,1
6bba_acd782a8,12168,49,5.0,159.0,243.0,0.8065262,1.274418,0.07936508,2.5302145,67.851685,3
6bba_acd782a8,12169,49,25.0,69.0,63.0,0.5128632,1.7533941,0.3968254,2.4687274,63.024292,1
6bba_acd782a8,12170,49,15.0,106.0,91.0,0.5815658,1.59645,0.23809524,2.4826555,64.097046,1
6bba_acd782a8,12171,49,26.0,61.0,61.0,0.4936088,1.7144164,0.41269842,2.5401762,68.65625,2
6bba_acd782a8,12172,49,31.0,64.0,133.0,0.5186582,2.1118572,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,12173,49,19.0,97.0,149.0,0.6404032,1.903873,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,12174,49,50.0,73.0,202.0,0.556036,2.4792054,0.7936508,2.5401762,68.65625,0
6bba_acd782a8,12175,49,11.0,91.0,167.0,0.5367991,2.2420907,0.17460318,2.5434792,68.92444,0
6bba_acd782a8,12176,49,41.0,33.0,142.0,0.43457487,2.4783683,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,12177,49,9.0,85.0,56.0,0.55008364,2.411021,0.14285715,2.5401762,68.65625,1
6bba_acd782a8,12178,49,48.0,86.0,227.0,0.65650016,0.9875331,0.7619048,2.5302145,67.851685,3
6bba_acd782a8,12179,49,32.0,57.0,0.0,0.41123658,1.4032261,0.50793654,2.0369256,35.40088,0
6bba_acd782a8,12180,49,41.0,72.0,156.0,0.5709538,1.3365422,0.6507937,2.5268764,67.583496,0
6bba_acd782a8,12181,49,63.0,40.0,201.0,0.39448953,2.6520545,1.0,2.1113307,39.423706,0
6bba_acd782a8,12182,49,40.0,15.0,28.0,0.45685562,1.3876859,0.63492066,2.5368643,68.38806,1
6bba_acd782a8,12183,49,27.0,150.0,175.0,0.5276893,1.0306793,0.42857143,2.4861133,64.365234,1
6bba_acd782a8,12184,49,63.0,14.0,180.0,0.34417522,2.686554,1.0,2.1396742,41.032837,0
6bba_acd782a8,12185,49,28.0,150.0,183.0,0.5237546,1.0740048,0.44444445,2.5134354,66.51074,2
6bba_acd782a8,12186,49,26.0,87.0,172.0,0.5392315,1.8741769,0.41269842,2.5201738,67.04712,0
6bba_acd782a8,12187,49,39.0,40.0,58.0,0.38569438,0.79098666,0.61904764,2.3626873,55.246826,1
6bba_acd782a8,12188,49,22.0,100.0,250.0,0.6106897,1.451215,0.34920636,2.5401762,68.65625,1
6bba_acd782a8,12189,49,5.0,87.0,15.0,0.48572627,2.3894784,0.07936508,2.4652207,62.756104,0
6bba_acd782a8,12190,49,17.0,72.0,138.0,0.4140628,2.256141,0.26984128,2.4652207,62.756104,0
6bba_acd782a8,12191,49,35.0,99.0,176.0,0.64630306,1.041124,0.5555556,2.4791882,63.828857,1
6bba_acd782a8,12192,49,12.0,99.0,26.0,0.5389782,1.3352711,0.1904762,2.4964292,65.1698,2
6bba_acd782a8,12193,49,42.0,106.0,60.0,0.43584132,1.065598,0.6666667,2.493,64.90161,1
6bba_acd782a8,12194,49,33.0,94.0,142.0,0.6061348,2.2908852,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,12195,49,0.0,115.0,216.0,0.5975514,1.716723,0.0,2.1396742,41.032837,1
6bba_acd782a8,12196,49,0.0,113.0,66.0,0.52649957,2.0584974,0.0,2.1396742,41.032837,1
6bba_acd782a8,12197,49,33.0,62.0,187.0,0.42519006,2.0340981,0.52380955,2.5134354,66.51074,0
6bba_acd782a8,12198,49,44.0,105.0,69.0,0.45614818,0.58100545,0.6984127,2.4475355,61.41516,1
6bba_acd782a8,12199,49,24.0,58.0,168.0,0.4017302,1.6957638,0.3809524,2.5401762,68.65625,0
6bba_acd782a8,12200,49,0.0,80.0,0.0,0.43401048,1.3645115,0.0,1.745058,22.259644,0
6bba_acd782a8,12201,49,12.0,87.0,82.0,0.41916355,2.3052363,0.1904762,2.5032594,65.70618,0
6bba_acd782a8,12202,49,25.0,157.0,202.0,0.48673943,0.79422706,0.3968254,2.4861133,64.365234,0
6bba_acd782a8,12203,49,11.0,89.0,214.0,0.43521684,2.3535824,0.17460318,2.5401762,68.65625,0
6bba_acd782a8,12204,49,34.0,124.0,75.0,0.49885368,0.59717405,0.53968257,2.4403894,60.878784,2
6bba_acd782a8,12205,49,0.0,115.0,166.0,0.63790417,1.4283926,0.0,2.1396742,41.032837,0
6bba_acd782a8,12206,49,63.0,0.0,103.0,0.29468066,3.7419064,1.0,1.7994134,24.405151,0
6bba_acd782a8,12207,49,36.0,56.0,103.0,0.33827683,1.4288208,0.5714286,2.4687274,63.024292,1
6bba_acd782a8,12208,49,0.0,172.0,130.0,0.43751237,0.8893585,0.0,2.13031,40.49646,0
6bba_acd782a8,12209,49,15.0,112.0,81.0,0.500404,1.1195314,0.23809524,2.499849,65.43799,2
6bba_acd782a8,12210,49,49.0,30.0,54.0,0.39657712,0.8220214,0.7777778,2.4895616,64.63342,1
6bba_acd782a8,12211,49,0.0,121.0,108.0,0.6256538,1.2192655,0.0,2.1396742,41.032837,1
6bba_acd782a8,12212,49,6.0,106.0,19.0,0.5161079,1.3671595,0.0952381,2.4617038,62.487915,1
6bba_acd782a8,12213,49,11.0,62.0,107.0,0.35997677,1.5218858,0.17460318,2.5335438,68.11987,0
6bba_acd782a8,12214,49,13.0,60.0,43.0,0.33240753,1.6488783,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,12215,49,0.0,130.0,134.0,0.5907954,1.319529,0.0,2.0369256,35.40088,0
6bba_acd782a8,12216,49,53.0,0.0,56.0,0.32959956,2.377033,0.84126985,2.13031,40.49646,0
6bba_acd782a8,12217,49,5.0,125.0,215.0,0.6266819,1.7449702,0.07936508,2.5100527,66.24255,1
6bba_acd782a8,12218,49,4.0,82.0,66.0,0.47089133,1.3523024,0.06349207,2.5100527,66.24255,2
6bba_acd782a8,12219,49,0.0,135.0,180.0,0.5356983,1.2424053,0.0,2.0471616,35.937256,0
6bba_acd782a8,12220,49,0.0,78.0,69.0,0.4155792,1.1375905,0.0,2.1161075,39.691895,1
6bba_acd782a8,12221,49,35.0,13.0,0.0,0.26907417,0.9888655,0.5555556,2.0369256,35.40088,1
6bba_acd782a8,12222,49,63.0,69.0,244.0,0.4350183,0.14942421,1.0,1.7589635,22.79602,2
6bba_acd782a8,12223,49,0.0,86.0,245.0,0.35693902,1.2653295,0.0,2.1396742,41.032837,0
6bba_acd782a8,12224,49,46.0,119.0,145.0,0.364715,0.6125207,0.73015875,2.4403894,60.878784,0
6bba_acd782a8,12225,49,1.0,101.0,102.0,0.48007572,1.5645353,0.015873017,2.2876928,50.151245,0
6bba_acd782a8,12226,49,63.0,66.0,168.0,0.6363783,0.17405072,1.0,1.8125006,24.941528,2
6bba_acd782a8,12227,49,39.0,94.0,240.0,0.5649753,0.8049392,0.61904764,2.5268764,67.583496,2
6bba_acd782a8,12228,49,0.0,115.0,52.0,0.45126647,1.340855,0.0,2.0822053,37.814575,1
6bba_acd782a8,12229,49,0.0,143.0,249.0,0.61353546,0.68466,0.0,2.0471616,35.937256,0
6bba_acd782a8,12230,49,63.0,37.0,63.0,0.3402801,0.7379164,1.0,2.010875,34.059937,1
6bba_acd782a8,12231,49,36.0,64.0,110.0,0.3374122,1.3060155,0.5714286,2.4652207,62.756104,1
6bba_acd782a8,12232,49,44.0,0.0,34.0,0.293164,0.9737809,0.6984127,2.120863,39.960083,0
6bba_acd782a8,12233,49,49.0,72.0,0.0,0.32340103,0.3963397,0.7777778,1.9841315,32.718994,1
6bba_acd782a8,12234,49,63.0,23.0,235.0,0.22947705,0.80192757,1.0,2.0420563,35.669067,0
6bba_acd782a8,12235,50,51.0,97.0,117.0,1.2672205,9.05565,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,12236,50,45.0,95.0,96.0,1.2673513,6.499099,0.71428573,2.5434792,68.92444,0
