dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,23303,64,18.0,213.0,11.0,0.66171587,2.4347246,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,23304,64,9.0,106.0,187.0,0.622183,0.72619295,0.14285715,2.5100527,66.24255,2
44b6_40c45f5a,23305,64,23.0,234.0,39.0,0.67320365,0.5354217,0.36507937,2.3434148,53.905884,5
44b6_40c45f5a,23306,64,10.0,116.0,123.0,0.7408655,0.81830823,0.15873016,2.3626873,55.246826,2
44b6_40c45f5a,23307,64,0.0,55.0,185.0,0.7836797,1.4056274,0.0,2.1396742,41.032837,2
44b6_40c45f5a,23308,64,5.0,133.0,226.0,0.5358967,1.441805,0.07936508,2.5134354,66.51074,3
44b6_40c45f5a,23309,64,20.0,233.0,255.0,0.30956593,2.7742355,0.31746033,2.1396742,41.032837,1
44b6_40c45f5a,23310,64,30.0,251.0,187.0,0.4046781,1.7856507,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,23311,64,0.0,38.0,220.0,0.69806737,1.2587895,0.0,2.1396742,41.032837,1
44b6_40c45f5a,23312,64,27.0,126.0,92.0,0.7006738,1.0023291,0.42857143,2.4964292,65.1698,4
44b6_40c45f5a,23313,64,15.0,45.0,91.0,0.62710917,0.98056805,0.23809524,2.5066607,65.974365,2
44b6_40c45f5a,23314,64,20.0,26.0,57.0,0.4523043,1.8721141,0.31746033,2.5235295,67.31531,1
44b6_40c45f5a,23315,64,38.0,255.0,126.0,0.35906932,1.0640566,0.6031746,2.0822053,37.814575,1
44b6_40c45f5a,23316,64,31.0,95.0,50.0,0.5535411,1.0630443,0.4920635,2.5168092,66.77893,1
44b6_40c45f5a,23317,64,37.0,255.0,109.0,0.3234608,2.4539864,0.5873016,2.1396742,41.032837,0
44b6_40c45f5a,23318,64,0.0,39.0,31.0,0.5614501,1.0538639,0.0,2.021376,34.596313,2
44b6_40c45f5a,23319,64,16.0,95.0,154.0,0.9480921,0.6666409,0.25396827,2.4439676,61.146973,4
44b6_40c45f5a,23320,64,11.0,81.0,0.0,0.66770095,0.46840554,0.17460318,1.910994,29.232544,3
44b6_40c45f5a,23321,64,6.0,183.0,161.0,0.4650876,1.1778636,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,23322,64,29.0,205.0,71.0,0.73640394,0.5688259,0.46031746,2.3816502,56.58777,5
44b6_40c45f5a,23323,64,9.0,140.0,192.0,0.5977453,1.0294304,0.14285715,2.5302145,67.851685,1
44b6_40c45f5a,23324,64,21.0,133.0,86.0,0.65877163,0.8437336,0.33333334,2.4439676,61.146973,5
44b6_40c45f5a,23325,64,27.0,147.0,111.0,0.6757494,0.51922923,0.42857143,2.3928847,57.392334,3
44b6_40c45f5a,23326,64,10.0,0.0,16.0,0.50124377,0.75481313,0.15873016,2.0723133,37.2782,1
44b6_40c45f5a,23327,64,5.0,52.0,29.0,0.65524143,0.77037334,0.07936508,2.4687274,63.024292,4
44b6_40c45f5a,23328,64,9.0,217.0,220.0,0.30703545,1.0415684,0.14285715,2.5100527,66.24255,3
44b6_40c45f5a,23329,64,31.0,129.0,80.0,0.65537274,0.8892987,0.4920635,2.4964292,65.1698,5
44b6_40c45f5a,23330,64,46.0,202.0,39.0,0.5515195,0.6873849,0.73015875,2.4403894,60.878784,3
44b6_40c45f5a,23331,64,0.0,0.0,12.0,0.58754116,0.6289278,0.0,1.6642861,19.30957,1
44b6_40c45f5a,23332,64,4.0,7.0,173.0,0.7186448,1.336736,0.06349207,2.5134354,66.51074,3
44b6_40c45f5a,23333,64,0.0,121.0,16.0,0.75995684,1.6966157,0.0,2.1396742,41.032837,3
44b6_40c45f5a,23334,64,0.0,110.0,252.0,0.4015658,2.4632947,0.0,2.0471616,35.937256,0
44b6_40c45f5a,23335,64,20.0,248.0,209.0,0.312584,1.2849516,0.31746033,2.4895616,64.63342,1
44b6_40c45f5a,23336,64,20.0,33.0,53.0,0.43735364,1.4301298,0.31746033,2.5368643,68.38806,1
44b6_40c45f5a,23337,64,15.0,92.0,85.0,0.71573377,0.1668972,0.23809524,2.2419267,47.20117,4
44b6_40c45f5a,23338,64,0.0,0.0,115.0,0.6564423,0.80456644,0.0,1.7927979,24.136963,0
44b6_40c45f5a,23339,64,18.0,244.0,126.0,0.31341165,2.176358,0.2857143,2.5268764,67.583496,2
44b6_40c45f5a,23340,64,19.0,125.0,74.0,0.6413987,0.7546293,0.3015873,2.4475355,61.41516,3
44b6_40c45f5a,23341,64,10.0,223.0,171.0,0.39354676,2.7482212,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,23342,64,0.0,39.0,236.0,0.5638302,0.49430087,0.0,1.8932986,28.427979,3
44b6_40c45f5a,23343,64,24.0,247.0,244.0,0.26608783,2.8506346,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,23344,64,43.0,221.0,30.0,0.56576383,0.5509306,0.6825397,2.4077017,58.465088,1
44b6_40c45f5a,23345,64,0.0,143.0,255.0,0.3906958,0.9640911,0.0,1.7927979,24.136963,0
44b6_40c45f5a,23346,64,22.0,93.0,70.0,0.64057547,0.68108886,0.34920636,2.5168092,66.77893,3
44b6_40c45f5a,23347,64,0.0,92.0,70.0,0.657506,0.14116624,0.0,1.7589635,22.79602,1
44b6_40c45f5a,23348,64,36.0,124.0,146.0,0.5196373,0.5816196,0.5714286,2.475711,63.56067,1
44b6_40c45f5a,23349,64,4.0,191.0,204.0,0.36721322,1.0240899,0.06349207,2.4964292,65.1698,2
44b6_40c45f5a,23350,64,16.0,240.0,120.0,0.31697938,2.9896283,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,23351,64,0.0,15.0,60.0,0.50698274,0.49064532,0.0,1.8381224,26.014282,2
44b6_40c45f5a,23352,64,22.0,86.0,69.0,0.57150996,0.79014176,0.34920636,2.5201738,67.04712,3
44b6_40c45f5a,23353,64,12.0,217.0,152.0,0.34527278,3.8243756,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,23354,64,48.0,255.0,35.0,0.39821458,0.045211524,0.7619048,1.7994134,24.405151,1
44b6_40c45f5a,23355,64,13.0,175.0,45.0,0.6060361,0.36501864,0.20634921,2.429591,60.07422,3
44b6_40c45f5a,23356,64,17.0,82.0,107.0,0.74773395,0.6954918,0.26984128,2.5268764,67.583496,5
44b6_40c45f5a,23357,64,0.0,80.0,30.0,0.6137211,0.6176011,0.0,1.9786955,32.450806,1
44b6_40c45f5a,23358,64,34.0,126.0,62.0,0.6199395,0.5054624,0.53968257,2.4617038,62.487915,3
44b6_40c45f5a,23359,64,21.0,159.0,169.0,0.5091593,0.5717083,0.33333334,2.4895616,64.63342,1
44b6_40c45f5a,23360,64,17.0,237.0,181.0,0.37818232,0.9994817,0.26984128,2.5235295,67.31531,1
44b6_40c45f5a,23361,64,3.0,124.0,28.0,0.65714955,1.2613894,0.04761905,2.4113774,58.733276,1
44b6_40c45f5a,23362,64,10.0,45.0,104.0,0.71579444,0.6398799,0.15873016,2.4475355,61.41516,3
44b6_40c45f5a,23363,64,3.0,208.0,250.0,0.34142908,2.3185232,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,23364,64,0.0,87.0,28.0,0.64566857,0.48872522,0.0,2.0522413,36.205444,2
44b6_40c45f5a,23365,64,20.0,213.0,255.0,0.26189762,0.6008682,0.31746033,2.0522413,36.205444,0
44b6_40c45f5a,23366,64,13.0,0.0,182.0,0.55330336,0.593813,0.20634921,2.0471616,35.937256,2
44b6_40c45f5a,23367,64,5.0,129.0,58.0,0.70155334,0.81943804,0.07936508,2.472224,63.29248,1
44b6_40c45f5a,23368,64,9.0,207.0,213.0,0.39599884,0.53988016,0.14285715,2.4040146,58.1969,3
44b6_40c45f5a,23369,64,13.0,99.0,92.0,0.7427338,0.24219973,0.20634921,2.2795079,49.61487,3
44b6_40c45f5a,23370,64,19.0,90.0,111.0,0.74938583,0.50234437,0.3015873,2.400316,57.92871,3
44b6_40c45f5a,23371,64,22.0,219.0,216.0,0.37066066,0.6926748,0.34920636,2.4652207,62.756104,3
44b6_40c45f5a,23372,64,4.0,192.0,213.0,0.35228574,0.7604926,0.06349207,2.4687274,63.024292,2
44b6_40c45f5a,23373,64,12.0,215.0,208.0,0.3610632,0.46081534,0.1904762,2.3511617,54.44226,3
44b6_40c45f5a,23374,64,0.0,167.0,194.0,0.4411839,1.0266827,0.0,2.120863,39.960083,0
44b6_40c45f5a,23375,64,8.0,254.0,147.0,0.20288965,2.106452,0.12698413,2.2712636,49.07849,0
44b6_40c45f5a,23376,64,21.0,220.0,88.0,0.4508388,0.5160202,0.33333334,2.3511617,54.44226,2
44b6_40c45f5a,23377,64,8.0,247.0,169.0,0.24996524,1.8313382,0.12698413,2.4895616,64.63342,0
44b6_40c45f5a,23378,64,0.0,17.0,0.0,0.49135154,0.39523605,0.0,1.5661533,16.091309,0
44b6_40c45f5a,23379,64,0.0,161.0,230.0,0.35180306,0.7909255,0.0,2.092004,38.350952,0
44b6_40c45f5a,23380,64,0.0,92.0,132.0,0.68929034,0.27287877,0.0,1.8691776,27.355225,2
44b6_40c45f5a,23381,64,0.0,119.0,90.0,0.7553802,0.23611167,0.0,1.9168203,29.500732,2
44b6_40c45f5a,23382,64,37.0,161.0,169.0,0.39185947,0.7163655,0.5873016,2.4652207,62.756104,0
44b6_40c45f5a,23383,64,8.0,52.0,114.0,0.7450082,0.5083502,0.12698413,2.4791882,63.828857,4
44b6_40c45f5a,23384,64,13.0,120.0,12.0,0.6576681,0.5461498,0.20634921,2.4150422,59.001465,2
44b6_40c45f5a,23385,64,10.0,68.0,173.0,0.7134935,0.31681147,0.15873016,2.3550162,54.71045,3
44b6_40c45f5a,23386,64,25.0,188.0,232.0,0.35432285,0.33641222,0.3968254,2.2958198,50.687622,0
44b6_40c45f5a,23387,64,17.0,255.0,106.0,0.24830669,3.06689,0.26984128,2.13031,40.49646,0
44b6_40c45f5a,23388,64,4.0,208.0,55.0,0.36867762,2.102402,0.06349207,2.5335438,68.11987,0
44b6_40c45f5a,23389,64,16.0,0.0,87.0,0.327461,1.3852888,0.25396827,2.0968692,38.61914,0
44b6_40c45f5a,23390,64,0.0,106.0,21.0,0.66266096,0.24027616,0.0,1.863049,27.087036,2
44b6_40c45f5a,23391,64,3.0,0.0,134.0,0.69596153,-0.2576243,0.04761905,1.1376966,6.168335,1
44b6_40c45f5a,23392,64,12.0,241.0,65.0,0.331578,0.70572066,0.1904762,2.4861133,64.365234,1
44b6_40c45f5a,23393,64,8.0,221.0,79.0,0.3121779,1.2379409,0.12698413,2.4687274,63.024292,0
44b6_40c45f5a,23394,65,16.0,101.0,243.0,0.91888607,4.4972315,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,23395,65,20.0,133.0,207.0,0.9694421,2.817765,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,23396,65,25.0,207.0,178.0,0.9842206,2.7081966,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,23397,65,23.0,80.0,191.0,1.2527815,2.922027,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,23398,65,15.0,111.0,216.0,0.9381018,3.7968183,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,23399,65,36.0,114.0,52.0,0.9961322,2.894,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,23400,65,13.0,85.0,223.0,0.9079213,3.4939933,0.20634921,2.5401762,68.65625,0
44b6_40c45f5a,23401,65,23.0,74.0,188.0,1.2033024,2.4944248,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,23402,65,18.0,44.0,175.0,1.1554908,3.6925175,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,23403,65,45.0,179.0,20.0,0.9761847,2.3332515,0.71428573,2.5434792,68.92444,0
44b6_40c45f5a,23404,65,30.0,74.0,66.0,0.9006657,3.4863572,0.47619048,2.5401762,68.65625,0
44b6_40c45f5a,23405,65,38.0,132.0,43.0,1.0903481,3.0063915,0.6031746,2.5434792,68.92444,3
44b6_40c45f5a,23406,65,0.0,73.0,145.0,1.0989159,3.6567836,0.0,2.1396742,41.032837,0
44b6_40c45f5a,23407,65,6.0,9.0,35.0,1.0904542,4.3228507,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,23408,65,22.0,196.0,48.0,1.0846308,3.020879,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,23409,65,26.0,94.0,7.0,0.87063974,4.640913,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,23410,65,19.0,78.0,0.0,1.0389469,4.29027,0.3015873,2.1396742,41.032837,2
44b6_40c45f5a,23411,65,22.0,60.0,159.0,1.2110735,3.3749974,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,23412,65,24.0,64.0,129.0,0.9850714,2.878708,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,23413,65,45.0,191.0,52.0,1.003901,2.368046,0.71428573,2.5434792,68.92444,2
44b6_40c45f5a,23414,65,22.0,204.0,199.0,0.9018222,3.0127194,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,23415,65,19.0,197.0,243.0,0.8145107,2.8028817,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,23416,65,14.0,42.0,201.0,1.0526241,2.8269036,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,23417,65,39.0,132.0,19.0,0.91888607,2.7780383,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,23418,65,19.0,201.0,167.0,0.902588,2.4134364,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,23419,65,18.0,19.0,166.0,0.99163854,2.4670064,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,23420,65,33.0,94.0,96.0,0.95199645,2.372304,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,23421,65,6.0,34.0,0.0,0.98114663,3.0430157,0.0952381,2.1396742,41.032837,1
44b6_40c45f5a,23422,65,16.0,38.0,67.0,0.8484477,2.4519236,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,23423,65,8.0,24.0,181.0,1.2722852,5.8253174,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,23424,65,29.0,218.0,97.0,0.8085605,4.2518167,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,23425,65,20.0,71.0,213.0,0.88614094,2.6293943,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,23426,65,24.0,87.0,42.0,0.8617651,1.9945836,0.3809524,2.5368643,68.38806,1
44b6_40c45f5a,23427,65,0.0,61.0,52.0,1.096573,3.8205686,0.0,2.1396742,41.032837,2
44b6_40c45f5a,23428,65,17.0,182.0,33.0,1.0176069,2.4733548,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,23429,65,16.0,102.0,57.0,1.1333716,3.4570725,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,23430,65,25.0,197.0,25.0,1.0357809,3.292425,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,23431,65,15.0,28.0,153.0,1.0324814,2.691171,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,23432,65,26.0,233.0,81.0,0.78297627,3.7645597,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,23433,65,9.0,10.0,155.0,1.1271158,3.5756636,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,23434,65,47.0,193.0,0.0,0.77677125,4.0900116,0.74603176,2.1396742,41.032837,0
44b6_40c45f5a,23435,65,0.0,15.0,73.0,0.8224729,4.327847,0.0,2.1396742,41.032837,1
44b6_40c45f5a,23436,65,24.0,68.0,51.0,0.7827633,3.645398,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,23437,65,14.0,81.0,63.0,0.85853726,4.1508055,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,23438,65,29.0,86.0,152.0,1.0833244,1.9561367,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,23439,65,13.0,0.0,125.0,1.0729743,1.9046644,0.20634921,2.1396742,41.032837,2
44b6_40c45f5a,23440,65,19.0,54.0,20.0,0.83486426,2.8837426,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,23441,65,29.0,121.0,159.0,0.8670311,2.9295025,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,23442,65,42.0,224.0,90.0,0.7191028,2.6390536,0.6666667,2.5434792,68.92444,0
44b6_40c45f5a,23443,65,25.0,185.0,95.0,1.0675296,2.420136,0.3968254,2.5434792,68.92444,4
44b6_40c45f5a,23444,65,43.0,160.0,0.0,0.90671724,2.1492996,0.6825397,2.13031,40.49646,2
44b6_40c45f5a,23445,65,32.0,179.0,153.0,0.84840685,2.5645175,0.50793654,2.5401762,68.65625,0
44b6_40c45f5a,23446,65,0.0,64.0,30.0,1.0149125,4.33238,0.0,2.1396742,41.032837,3
44b6_40c45f5a,23447,65,26.0,228.0,48.0,0.95887136,2.4045968,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,23448,65,40.0,233.0,108.0,0.64090437,5.461315,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,23449,65,35.0,155.0,96.0,0.9741299,2.2129261,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,23450,65,17.0,34.0,116.0,0.92102695,2.8033857,0.26984128,2.5401762,68.65625,3
44b6_40c45f5a,23451,65,37.0,159.0,133.0,0.7391197,3.5318353,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,23452,65,28.0,215.0,162.0,0.7140585,2.5872383,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,23453,65,0.0,21.0,107.0,0.99879503,2.4370222,0.0,2.1396742,41.032837,0
44b6_40c45f5a,23454,65,0.0,25.0,229.0,1.005878,3.4590347,0.0,2.1396742,41.032837,0
44b6_40c45f5a,23455,65,39.0,196.0,97.0,0.82727534,2.5797017,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,23456,65,32.0,180.0,91.0,1.0547969,2.3985643,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,23457,65,12.0,23.0,32.0,0.7584558,3.2185721,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,23458,65,19.0,19.0,124.0,0.8629867,2.6187336,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,23459,65,24.0,64.0,108.0,1.0403837,2.9140892,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,23460,65,10.0,61.0,226.0,0.8847693,2.6898737,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,23461,65,25.0,189.0,205.0,0.67221045,2.171277,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,23462,65,42.0,245.0,8.0,1.1250434,2.5052018,0.6666667,2.5434792,68.92444,2
44b6_40c45f5a,23463,65,38.0,202.0,119.0,0.75751555,3.0869656,0.6031746,2.5302145,67.851685,3
44b6_40c45f5a,23464,65,21.0,125.0,23.0,0.92314345,3.0596488,0.33333334,2.5335438,68.11987,1
44b6_40c45f5a,23465,65,39.0,205.0,57.0,0.9651803,2.272779,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,23466,65,17.0,188.0,74.0,0.8190993,1.6919397,0.26984128,2.5235295,67.31531,4
44b6_40c45f5a,23467,65,12.0,68.0,228.0,0.8453776,2.4273696,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,23468,65,15.0,103.0,19.0,0.9225034,2.536925,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,23469,65,15.0,146.0,73.0,1.1135302,3.3488576,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,23470,65,25.0,200.0,114.0,0.7281341,4.792301,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,23471,65,39.0,206.0,76.0,0.97434396,2.4952154,0.61904764,2.5434792,68.92444,3
44b6_40c45f5a,23472,65,15.0,0.0,119.0,0.8746362,1.6529522,0.23809524,2.13031,40.49646,1
44b6_40c45f5a,23473,65,22.0,161.0,81.0,1.0152099,2.7098987,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,23474,65,35.0,255.0,33.0,0.9825758,1.6944715,0.5555556,2.1350024,40.76465,2
44b6_40c45f5a,23475,65,27.0,91.0,137.0,1.0748801,1.9292579,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,23476,65,0.0,0.0,222.0,1.0986578,2.5808492,0.0,1.7994134,24.405151,0
44b6_40c45f5a,23477,65,30.0,99.0,105.0,0.9495807,2.1646247,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,23478,65,15.0,43.0,222.0,0.8219596,3.1379197,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,23479,65,18.0,100.0,195.0,0.802149,3.657717,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,23480,65,20.0,44.0,145.0,0.954273,1.8932887,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,23481,65,33.0,230.0,126.0,0.6565833,3.9294088,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,23482,65,15.0,35.0,142.0,0.9718997,1.9775776,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,23483,65,15.0,145.0,19.0,1.1042715,3.083609,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,23484,65,16.0,142.0,114.0,0.9345474,1.9152943,0.25396827,2.5302145,67.851685,3
44b6_40c45f5a,23485,65,18.0,102.0,116.0,1.1743734,3.0728161,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,23486,65,18.0,182.0,55.0,0.9590391,2.1348522,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,23487,65,21.0,128.0,145.0,0.9329317,2.386451,0.33333334,2.5235295,67.31531,1
44b6_40c45f5a,23488,65,23.0,44.0,112.0,0.87042224,1.9990258,0.36507937,2.5434792,68.92444,3
44b6_40c45f5a,23489,65,19.0,97.0,36.0,0.998583,2.7230463,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,23490,65,48.0,219.0,14.0,0.7877126,2.4247704,0.7619048,2.5434792,68.92444,1
44b6_40c45f5a,23491,65,42.0,143.0,73.0,0.8365384,1.4594107,0.6666667,2.5401762,68.65625,2
44b6_40c45f5a,23492,65,35.0,165.0,33.0,0.92255527,2.7506616,0.5555556,2.5434792,68.92444,2
44b6_40c45f5a,23493,65,14.0,76.0,150.0,0.9415117,1.7242343,0.22222222,2.4791882,63.828857,0
44b6_40c45f5a,23494,65,6.0,71.0,115.0,1.0756503,2.8710082,0.0952381,2.5434792,68.92444,3
44b6_40c45f5a,23495,65,32.0,183.0,6.0,0.8976883,2.574027,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,23496,65,31.0,144.0,65.0,0.97133684,2.3969333,0.4920635,2.5401762,68.65625,2
44b6_40c45f5a,23497,65,24.0,227.0,224.0,0.6303855,3.0965443,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,23498,65,7.0,85.0,240.0,0.83190906,2.6058733,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,23499,65,31.0,143.0,16.0,0.9021995,2.8246028,0.4920635,2.5434792,68.92444,3
44b6_40c45f5a,23500,65,12.0,163.0,177.0,0.82904315,2.3060768,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,23501,65,14.0,139.0,182.0,0.84542173,2.6492715,0.22222222,2.5401762,68.65625,3
44b6_40c45f5a,23502,65,38.0,181.0,59.0,0.98897463,2.1748507,0.6031746,2.5434792,68.92444,3
44b6_40c45f5a,23503,65,38.0,250.0,47.0,0.77554506,1.5074224,0.6031746,2.5335438,68.11987,0
44b6_40c45f5a,23504,65,36.0,193.0,136.0,0.7156995,2.2471044,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,23505,65,23.0,77.0,94.0,1.0126597,2.39115,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,23506,65,21.0,162.0,65.0,0.99905646,2.223894,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,23507,65,21.0,159.0,119.0,0.88931584,2.2371438,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,23508,65,32.0,242.0,155.0,0.6250533,3.2738795,0.50793654,2.5401762,68.65625,3
44b6_40c45f5a,23509,65,9.0,114.0,161.0,0.89949036,1.8466033,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,23510,65,6.0,105.0,223.0,0.8205747,2.5893927,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,23511,65,6.0,104.0,176.0,1.0374428,2.0084426,0.0952381,2.5368643,68.38806,2
44b6_40c45f5a,23512,65,37.0,123.0,101.0,0.84759355,1.7514296,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,23513,65,10.0,116.0,48.0,0.93486077,2.3940172,0.15873016,2.5401762,68.65625,3
44b6_40c45f5a,23514,65,10.0,9.0,132.0,1.2854956,2.3673358,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,23515,65,0.0,36.0,8.0,0.8914915,2.0265326,0.0,2.1396742,41.032837,2
44b6_40c45f5a,23516,65,13.0,36.0,240.0,0.770119,2.8649714,0.20634921,2.5401762,68.65625,0
44b6_40c45f5a,23517,65,7.0,14.0,255.0,0.8912541,1.7895836,0.11111111,2.1350024,40.76465,0
44b6_40c45f5a,23518,65,0.0,16.0,170.0,0.8515306,2.4368808,0.0,2.0623262,36.74182,1
44b6_40c45f5a,23519,65,32.0,117.0,115.0,0.9262908,2.373426,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,23520,65,8.0,154.0,219.0,0.6986301,3.5627027,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,23521,65,17.0,158.0,125.0,0.8391217,1.9666005,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,23522,65,9.0,118.0,84.0,1.1495703,2.0532005,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,23523,65,13.0,91.0,209.0,0.8356644,2.2081225,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,23524,65,23.0,223.0,33.0,0.8994683,1.7686473,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,23525,65,15.0,114.0,255.0,0.5219972,3.5902784,0.23809524,2.1396742,41.032837,0
44b6_40c45f5a,23526,65,9.0,59.0,51.0,0.8764475,2.0563471,0.14285715,2.5434792,68.92444,3
44b6_40c45f5a,23527,65,21.0,129.0,112.0,1.0722659,2.5473974,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,23528,65,9.0,54.0,167.0,1.079985,2.7104483,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,23529,65,11.0,120.0,96.0,0.94625694,1.9983032,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,23530,65,0.0,130.0,255.0,0.6529268,4.69814,0.0,1.7994134,24.405151,0
44b6_40c45f5a,23531,65,10.0,110.0,157.0,0.9797601,1.8646702,0.15873016,2.5335438,68.11987,3
44b6_40c45f5a,23532,65,17.0,177.0,155.0,0.72306556,2.4854808,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,23533,65,24.0,96.0,82.0,0.903856,2.2156951,0.3809524,2.5434792,68.92444,5
44b6_40c45f5a,23534,65,15.0,170.0,173.0,0.8347076,2.3499997,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,23535,65,18.0,250.0,126.0,0.49723455,3.5695562,0.2857143,2.5335438,68.11987,2
44b6_40c45f5a,23536,65,20.0,86.0,163.0,1.1279998,2.5550742,0.31746033,2.5434792,68.92444,4
44b6_40c45f5a,23537,65,37.0,177.0,54.0,0.8743928,1.8335099,0.5873016,2.5268764,67.583496,1
44b6_40c45f5a,23538,65,37.0,255.0,127.0,0.5345093,4.519586,0.5873016,2.1396742,41.032837,1
44b6_40c45f5a,23539,65,33.0,232.0,68.0,0.74194926,2.32344,0.52380955,2.4861133,64.365234,6
44b6_40c45f5a,23540,65,8.0,181.0,247.0,0.603583,3.143726,0.12698413,2.5434792,68.92444,1
