dataset,source_id,target_id
44b6_7a302da0,3998,4846
44b6_7a302da0,4000,4896
44b6_7a302da0,4001,4893
44b6_7a302da0,4002,4879
44b6_7a302da0,4003,4773
44b6_7a302da0,4004,4610
44b6_7a302da0,4006,4866
44b6_7a302da0,4007,4834
44b6_7a302da0,4008,4894
44b6_7a302da0,4009,4900
44b6_7a302da0,4010,4817
44b6_7a302da0,4011,4917
44b6_7a302da0,4014,4796
44b6_7a302da0,4015,4784
44b6_7a302da0,4016,4765
44b6_7a302da0,4017,4848
44b6_7a302da0,4018,4655
44b6_7a302da0,4019,4641
44b6_7a302da0,4020,4845
44b6_7a302da0,4022,4790
44b6_7a302da0,4024,4804
44b6_7a302da0,4025,4826
44b6_7a302da0,4027,4779
44b6_7a302da0,4028,4944
44b6_7a302da0,4029,4740
44b6_7a302da0,4030,4873
44b6_7a302da0,4031,4948
44b6_7a302da0,4032,4853
44b6_7a302da0,4033,4852
44b6_7a302da0,4034,4890
44b6_7a302da0,4035,4914
44b6_7a302da0,4036,4836
44b6_7a302da0,4037,4909
44b6_7a302da0,4038,4867
44b6_7a302da0,4039,4922
44b6_7a302da0,4040,4951
44b6_7a302da0,4043,4823
44b6_7a302da0,4044,4908
44b6_7a302da0,4046,4906
44b6_7a302da0,4048,4933
44b6_7a302da0,4049,4891
44b6_7a302da0,4050,4971
44b6_7a302da0,4052,4990
44b6_7a302da0,4053,4947
44b6_7a302da0,4054,4921
44b6_7a302da0,4055,5089
44b6_7a302da0,4057,4781
44b6_7a302da0,4058,4551
44b6_7a302da0,4059,4920
44b6_7a302da0,4060,4534
44b6_7a302da0,4062,5092
44b6_7a302da0,4063,4918
44b6_7a302da0,4064,4984
44b6_7a302da0,4065,4577
44b6_7a302da0,4066,4956
44b6_7a302da0,4067,4961
44b6_7a302da0,4069,5008
44b6_7a302da0,4070,4919
44b6_7a302da0,4071,4950
44b6_7a302da0,4072,5032
44b6_7a302da0,4073,5000
44b6_7a302da0,4074,4985
44b6_7a302da0,4075,4940
44b6_7a302da0,4076,4912
44b6_7a302da0,4077,4903
44b6_7a302da0,4078,4976
44b6_7a302da0,4079,4943
44b6_7a302da0,4080,4892
44b6_7a302da0,4081,4878
44b6_7a302da0,4082,4945
44b6_7a302da0,4083,4803
44b6_7a302da0,4084,5026
44b6_7a302da0,4085,5078
44b6_7a302da0,4087,5023
44b6_7a302da0,4089,5074
44b6_7a302da0,4091,4871
44b6_7a302da0,4092,4996
44b6_7a302da0,4093,4973
44b6_7a302da0,4094,4957
44b6_7a302da0,4095,4829
44b6_7a302da0,4096,4949
44b6_7a302da0,4097,4927
44b6_7a302da0,4098,4696
44b6_7a302da0,4099,4983
44b6_7a302da0,4100,4946
44b6_7a302da0,4102,5077
44b6_7a302da0,4103,5055
44b6_7a302da0,4104,5096
44b6_7a302da0,4105,4935
44b6_7a302da0,4106,4974
44b6_7a302da0,4107,4660
44b6_7a302da0,4108,4977
44b6_7a302da0,4109,5054
44b6_7a302da0,4110,4737
44b6_7a302da0,4111,4965
44b6_7a302da0,4112,4883
44b6_7a302da0,4113,5017
44b6_7a302da0,4114,4964
44b6_7a302da0,4115,4960
44b6_7a302da0,4116,4881
44b6_7a302da0,4118,5002
44b6_7a302da0,4120,5086
44b6_7a302da0,4122,4987
44b6_7a302da0,4123,4982
44b6_7a302da0,4124,5013
44b6_7a302da0,4126,5003
44b6_7a302da0,4127,5012
44b6_7a302da0,4128,5073
44b6_7a302da0,4129,5109
44b6_7a302da0,4131,4981
44b6_7a302da0,4132,5001
44b6_7a302da0,4133,4847
44b6_7a302da0,4134,5015
44b6_7a302da0,4135,5016
44b6_7a302da0,4136,5087
44b6_7a302da0,4137,4995
44b6_7a302da0,4138,4932
44b6_7a302da0,4141,5020
44b6_7a302da0,4142,5058
44b6_7a302da0,4143,5011
44b6_7a302da0,4144,4942
44b6_7a302da0,4146,5084
44b6_7a302da0,4148,4915
44b6_7a302da0,4149,5007
44b6_7a302da0,4150,5093
44b6_7a302da0,4151,5019
44b6_7a302da0,4152,5046
44b6_7a302da0,4153,4928
44b6_7a302da0,4155,5056
44b6_7a302da0,4156,5051
44b6_7a302da0,4157,5014
44b6_7a302da0,4158,4988
44b6_7a302da0,4161,5038
44b6_7a302da0,4162,5009
44b6_7a302da0,4165,4989
44b6_7a302da0,4166,5047
44b6_7a302da0,4167,5005
44b6_7a302da0,4168,5022
44b6_7a302da0,4169,5097
44b6_7a302da0,4170,5106
44b6_7a302da0,4171,5037
44b6_7a302da0,4172,5029
44b6_7a302da0,4173,4999
44b6_7a302da0,4174,4992
44b6_7a302da0,4176,4980
44b6_7a302da0,4177,4497
44b6_7a302da0,4179,5088
44b6_7a302da0,4181,5060
44b6_7a302da0,4183,4986
44b6_7a302da0,4184,5102
44b6_7a302da0,4185,4938
44b6_7a302da0,4186,5033
44b6_7a302da0,4189,5067
44b6_7a302da0,4190,5024
44b6_7a302da0,4191,5018
44b6_7a302da0,4193,5049
44b6_7a302da0,4194,4970
44b6_7a302da0,4195,5079
44b6_7a302da0,4196,5094
44b6_7a302da0,4197,5031
44b6_7a302da0,4198,5043
44b6_7a302da0,4200,5061
44b6_7a302da0,4201,5057
44b6_7a302da0,4202,5030
44b6_7a302da0,4203,5053
44b6_7a302da0,4204,4897
44b6_7a302da0,4206,5103
44b6_7a302da0,4207,5112
44b6_7a302da0,4208,5071
44b6_7a302da0,4212,4886
44b6_7a302da0,4214,5065
44b6_7a302da0,4215,4994
44b6_7a302da0,4216,4963
44b6_7a302da0,4217,5040
44b6_7a302da0,4219,5075
44b6_7a302da0,4221,5091
44b6_7a302da0,4223,5072
44b6_7a302da0,4224,5062
44b6_7a302da0,4226,5101
44b6_7a302da0,4227,5081
44b6_7a302da0,4228,5048
44b6_7a302da0,4230,5095
44b6_7a302da0,4233,5082
44b6_7a302da0,4234,4966
44b6_7a302da0,4235,5115
44b6_7a302da0,4237,5068
44b6_7a302da0,4238,5090
44b6_7a302da0,4242,5045
44b6_7a302da0,4243,5116
44b6_7a302da0,4244,5118
44b6_7a302da0,4245,5122
44b6_7a302da0,4246,5117
44b6_7a302da0,4247,5119
44b6_7a302da0,4248,5124
44b6_7a302da0,4249,5158
44b6_7a302da0,4250,5135
44b6_7a302da0,4251,5385
44b6_7a302da0,4252,5167
44b6_7a302da0,4253,5120
44b6_7a302da0,4254,5140
44b6_7a302da0,4255,5125
44b6_7a302da0,4256,5197
44b6_7a302da0,4257,5156
44b6_7a302da0,4259,5126
44b6_7a302da0,4260,5132
44b6_7a302da0,4261,5123
44b6_7a302da0,4262,5133
44b6_7a302da0,4263,5129
44b6_7a302da0,4264,5127
44b6_7a302da0,4265,5168
44b6_7a302da0,4266,5216
44b6_7a302da0,4267,5137
44b6_7a302da0,4268,5139
44b6_7a302da0,4269,5166
44b6_7a302da0,4270,5215
44b6_7a302da0,4271,5130
44b6_7a302da0,4272,5194
44b6_7a302da0,4273,5148
44b6_7a302da0,4274,5238
44b6_7a302da0,4275,5131
44b6_7a302da0,4276,5269
44b6_7a302da0,4277,5121
44b6_7a302da0,4278,5155
44b6_7a302da0,4279,5271
44b6_7a302da0,4280,5147
44b6_7a302da0,4281,5185
44b6_7a302da0,4282,5256
44b6_7a302da0,4283,5241
44b6_7a302da0,4284,5150
44b6_7a302da0,4285,5174
44b6_7a302da0,4286,5427
44b6_7a302da0,4287,5143
44b6_7a302da0,4288,5172
44b6_7a302da0,4289,5165
44b6_7a302da0,4290,5245
44b6_7a302da0,4291,5230
44b6_7a302da0,4292,5283
44b6_7a302da0,4293,5179
44b6_7a302da0,4294,5210
44b6_7a302da0,4296,5151
44b6_7a302da0,4297,5224
44b6_7a302da0,4298,5159
44b6_7a302da0,4299,5160
44b6_7a302da0,4300,5401
44b6_7a302da0,4301,5309
44b6_7a302da0,4302,5239
44b6_7a302da0,4303,5161
44b6_7a302da0,4305,5207
44b6_7a302da0,4306,5141
44b6_7a302da0,4307,5146
44b6_7a302da0,4308,5152
44b6_7a302da0,4309,5134
44b6_7a302da0,4310,5169
44b6_7a302da0,4311,5213
44b6_7a302da0,4312,5251
44b6_7a302da0,4313,5209
44b6_7a302da0,4314,5247
44b6_7a302da0,4315,5170
44b6_7a302da0,4316,5296
44b6_7a302da0,4317,5177
44b6_7a302da0,4318,5242
44b6_7a302da0,4319,5154
44b6_7a302da0,4320,5157
44b6_7a302da0,4321,5178
44b6_7a302da0,4322,5144
44b6_7a302da0,4323,5149
44b6_7a302da0,4324,5220
44b6_7a302da0,4325,5211
44b6_7a302da0,4326,5171
44b6_7a302da0,4327,5136
44b6_7a302da0,4328,5186
44b6_7a302da0,4329,5328
44b6_7a302da0,4330,5249
44b6_7a302da0,4331,5502
44b6_7a302da0,4332,5294
44b6_7a302da0,4333,5200
44b6_7a302da0,4334,5260
44b6_7a302da0,4335,5142
44b6_7a302da0,4336,5392
44b6_7a302da0,4337,5192
44b6_7a302da0,4338,5399
44b6_7a302da0,4339,5226
44b6_7a302da0,4340,5266
44b6_7a302da0,4341,5345
44b6_7a302da0,4342,5212
44b6_7a302da0,4344,5236
44b6_7a302da0,4345,5188
44b6_7a302da0,4346,5225
44b6_7a302da0,4347,5337
44b6_7a302da0,4348,5196
44b6_7a302da0,4349,5304
44b6_7a302da0,4350,5258
44b6_7a302da0,4351,5295
44b6_7a302da0,4352,5163
44b6_7a302da0,4353,5214
44b6_7a302da0,4354,5272
44b6_7a302da0,4355,5181
44b6_7a302da0,4356,5598
44b6_7a302da0,4357,5404
44b6_7a302da0,4358,5323
44b6_7a302da0,4359,5232
44b6_7a302da0,4360,5189
44b6_7a302da0,4361,5275
44b6_7a302da0,4362,5395
44b6_7a302da0,4363,5512
44b6_7a302da0,4364,5235
44b6_7a302da0,4365,5231
44b6_7a302da0,4366,5355
44b6_7a302da0,4367,5360
44b6_7a302da0,4368,5193
44b6_7a302da0,4369,5253
44b6_7a302da0,4370,5153
44b6_7a302da0,4372,5276
44b6_7a302da0,4373,5145
44b6_7a302da0,4374,5290
44b6_7a302da0,4375,5184
44b6_7a302da0,4376,5361
44b6_7a302da0,4377,5350
44b6_7a302da0,4378,5221
44b6_7a302da0,4379,5373
44b6_7a302da0,4380,5306
44b6_7a302da0,4381,5267
44b6_7a302da0,4382,5338
44b6_7a302da0,4383,5301
44b6_7a302da0,4384,5307
44b6_7a302da0,4385,5199
44b6_7a302da0,4386,5277
44b6_7a302da0,4387,5255
44b6_7a302da0,4388,5305
44b6_7a302da0,4389,5138
44b6_7a302da0,4390,5195
44b6_7a302da0,4392,5264
44b6_7a302da0,4393,5205
44b6_7a302da0,4394,5403
44b6_7a302da0,4395,5436
44b6_7a302da0,4396,5201
44b6_7a302da0,4398,5173
44b6_7a302da0,4399,5279
44b6_7a302da0,4400,5237
44b6_7a302da0,4401,5367
44b6_7a302da0,4402,5208
44b6_7a302da0,4403,5203
44b6_7a302da0,4404,5254
44b6_7a302da0,4405,5291
44b6_7a302da0,4406,5191
44b6_7a302da0,4407,5366
44b6_7a302da0,4408,5252
44b6_7a302da0,4409,5297
44b6_7a302da0,4410,5187
44b6_7a302da0,4411,5182
44b6_7a302da0,4412,5311
44b6_7a302da0,4413,5289
44b6_7a302da0,4414,5176
44b6_7a302da0,4415,5183
44b6_7a302da0,4416,5204
44b6_7a302da0,4417,5262
44b6_7a302da0,4418,5417
44b6_7a302da0,4419,5270
44b6_7a302da0,4420,5397
44b6_7a302da0,4422,5288
44b6_7a302da0,4423,5282
44b6_7a302da0,4424,5356
44b6_7a302da0,4425,5732
44b6_7a302da0,4426,5202
44b6_7a302da0,4427,5423
44b6_7a302da0,4428,5455
44b6_7a302da0,4429,5162
44b6_7a302da0,4430,5273
44b6_7a302da0,4431,5180
44b6_7a302da0,4432,5278
44b6_7a302da0,4433,5250
44b6_7a302da0,4434,5175
44b6_7a302da0,4436,5346
44b6_7a302da0,4437,5284
44b6_7a302da0,4438,5280
44b6_7a302da0,4439,5390
44b6_7a302da0,4440,5374
44b6_7a302da0,4441,5312
44b6_7a302da0,4442,5313
44b6_7a302da0,4443,5542
44b6_7a302da0,4444,5388
44b6_7a302da0,4445,5244
44b6_7a302da0,4446,5293
44b6_7a302da0,4447,5442
44b6_7a302da0,4448,5344
44b6_7a302da0,4449,5548
44b6_7a302da0,4450,5351
44b6_7a302da0,4451,5353
44b6_7a302da0,4452,5433
44b6_7a302da0,4453,5234
44b6_7a302da0,4454,5580
44b6_7a302da0,4455,5418
44b6_7a302da0,4456,5411
44b6_7a302da0,4457,5602
44b6_7a302da0,4458,5319
44b6_7a302da0,4459,5229
44b6_7a302da0,4460,5228
44b6_7a302da0,4461,5333
44b6_7a302da0,4462,5268
44b6_7a302da0,4463,5554
44b6_7a302da0,4464,5316
44b6_7a302da0,4465,5365
44b6_7a302da0,4466,5382
44b6_7a302da0,4467,5320
44b6_7a302da0,4468,5526
44b6_7a302da0,4469,5448
44b6_7a302da0,4470,5329
44b6_7a302da0,4471,5223
44b6_7a302da0,4472,5285
44b6_7a302da0,4473,5303
44b6_7a302da0,4474,5339
44b6_7a302da0,4475,5274
44b6_7a302da0,4477,5657
44b6_7a302da0,4478,5314
44b6_7a302da0,4479,5383
44b6_7a302da0,4480,5335
44b6_7a302da0,4482,5364
44b6_7a302da0,4483,5583
44b6_7a302da0,4484,5315
44b6_7a302da0,4486,5240
44b6_7a302da0,4487,5347
44b6_7a302da0,4488,5484
44b6_7a302da0,4489,5454
44b6_7a302da0,4490,5391
44b6_7a302da0,4491,5341
44b6_7a302da0,4492,5286
44b6_7a302da0,4493,5370
44b6_7a302da0,4494,5415
44b6_7a302da0,4496,5343
44b6_7a302da0,4497,5456
44b6_7a302da0,4498,5302
44b6_7a302da0,4499,5363
44b6_7a302da0,4500,5322
44b6_7a302da0,4501,5362
44b6_7a302da0,4502,5408
44b6_7a302da0,4503,5300
44b6_7a302da0,4504,5259
44b6_7a302da0,4505,5354
44b6_7a302da0,4506,5532
44b6_7a302da0,4507,5310
44b6_7a302da0,4508,5407
44b6_7a302da0,4509,5533
44b6_7a302da0,4510,5318
44b6_7a302da0,4511,5465
44b6_7a302da0,4512,5476
44b6_7a302da0,4514,5441
44b6_7a302da0,4515,5445
44b6_7a302da0,4516,5219
44b6_7a302da0,4517,5505
44b6_7a302da0,4518,5384
44b6_7a302da0,4519,5604
44b6_7a302da0,4520,5336
44b6_7a302da0,4521,5349
44b6_7a302da0,4522,5550
44b6_7a302da0,4523,5544
44b6_7a302da0,4524,5369
44b6_7a302da0,4525,5419
44b6_7a302da0,4526,5261
44b6_7a302da0,4527,5218
44b6_7a302da0,4528,5265
44b6_7a302da0,4529,5396
44b6_7a302da0,4530,5497
44b6_7a302da0,4531,5539
44b6_7a302da0,4532,5496
44b6_7a302da0,4533,5654
44b6_7a302da0,4534,5287
44b6_7a302da0,4535,5440
44b6_7a302da0,4536,5624
44b6_7a302da0,4538,5375
44b6_7a302da0,4539,5257
44b6_7a302da0,4540,5434
44b6_7a302da0,4541,5379
44b6_7a302da0,4542,5970
44b6_7a302da0,4545,5358
44b6_7a302da0,4546,5389
44b6_7a302da0,4549,5377
44b6_7a302da0,4550,5612
44b6_7a302da0,4551,5342
44b6_7a302da0,4552,5429
44b6_7a302da0,4553,5371
44b6_7a302da0,4554,5568
44b6_7a302da0,4555,5378
44b6_7a302da0,4556,5537
44b6_7a302da0,4557,5325
44b6_7a302da0,4558,5475
44b6_7a302da0,4559,5331
44b6_7a302da0,4560,5190
44b6_7a302da0,4561,5437
44b6_7a302da0,4562,5578
44b6_7a302da0,4563,5541
44b6_7a302da0,4564,5406
44b6_7a302da0,4566,5608
44b6_7a302da0,4567,5357
44b6_7a302da0,4568,5517
44b6_7a302da0,4569,5472
44b6_7a302da0,4570,5555
44b6_7a302da0,4571,5615
44b6_7a302da0,4572,5728
44b6_7a302da0,4573,5332
44b6_7a302da0,4574,5494
44b6_7a302da0,4575,5520
44b6_7a302da0,4576,5471
44b6_7a302da0,4577,5376
44b6_7a302da0,4578,5673
44b6_7a302da0,4579,5324
44b6_7a302da0,4581,5549
44b6_7a302da0,4582,5227
44b6_7a302da0,4583,5381
44b6_7a302da0,4584,5438
44b6_7a302da0,4586,5482
44b6_7a302da0,4587,5535
44b6_7a302da0,4588,5428
44b6_7a302da0,4590,5410
44b6_7a302da0,4591,5431
44b6_7a302da0,4592,5422
44b6_7a302da0,4593,5479
44b6_7a302da0,4594,5222
44b6_7a302da0,4597,5426
44b6_7a302da0,4598,5452
44b6_7a302da0,4599,5553
44b6_7a302da0,4600,5480
44b6_7a302da0,4601,5386
44b6_7a302da0,4602,5420
44b6_7a302da0,4603,5430
44b6_7a302da0,4604,5400
44b6_7a302da0,4605,5557
44b6_7a302da0,4606,5128
44b6_7a302da0,4607,5508
44b6_7a302da0,4608,5330
44b6_7a302da0,4609,5421
44b6_7a302da0,4610,5449
44b6_7a302da0,4611,5424
44b6_7a302da0,4612,5464
44b6_7a302da0,4613,5473
44b6_7a302da0,4614,5559
44b6_7a302da0,4615,5468
44b6_7a302da0,4616,5451
44b6_7a302da0,4617,5477
44b6_7a302da0,4618,5352
44b6_7a302da0,4619,5447
44b6_7a302da0,4620,5281
44b6_7a302da0,4621,5483
44b6_7a302da0,4622,5831
44b6_7a302da0,4623,5551
44b6_7a302da0,4626,5490
44b6_7a302da0,4627,5507
44b6_7a302da0,4628,5321
44b6_7a302da0,4629,5586
44b6_7a302da0,4630,5460
44b6_7a302da0,4631,5617
44b6_7a302da0,4633,5435
44b6_7a302da0,4634,5462
44b6_7a302da0,4635,5326
44b6_7a302da0,4636,5562
44b6_7a302da0,4637,5453
44b6_7a302da0,4638,5459
44b6_7a302da0,4639,5405
44b6_7a302da0,4642,5463
44b6_7a302da0,4644,5491
44b6_7a302da0,4646,5469
44b6_7a302da0,4647,5519
44b6_7a302da0,4648,5575
44b6_7a302da0,4649,5503
44b6_7a302da0,4650,5579
44b6_7a302da0,4652,5498
44b6_7a302da0,4653,5501
44b6_7a302da0,4654,5500
44b6_7a302da0,4655,5481
44b6_7a302da0,4656,5659
44b6_7a302da0,4657,5402
44b6_7a302da0,4658,5461
44b6_7a302da0,4659,5668
44b6_7a302da0,4660,5413
44b6_7a302da0,4661,5493
44b6_7a302da0,4662,5515
44b6_7a302da0,4663,5299
44b6_7a302da0,4664,5495
44b6_7a302da0,4665,5733
44b6_7a302da0,4666,5641
44b6_7a302da0,4667,5594
44b6_7a302da0,4668,5518
44b6_7a302da0,4670,5587
44b6_7a302da0,4671,5826
44b6_7a302da0,4672,5538
44b6_7a302da0,4673,5521
44b6_7a302da0,4674,5528
44b6_7a302da0,4675,5596
44b6_7a302da0,4676,5412
44b6_7a302da0,4677,5560
44b6_7a302da0,4678,5614
44b6_7a302da0,4680,5717
44b6_7a302da0,4681,5334
44b6_7a302da0,4684,5529
44b6_7a302da0,4687,5444
44b6_7a302da0,4688,5706
44b6_7a302da0,4689,5504
44b6_7a302da0,4690,5581
44b6_7a302da0,4691,5697
44b6_7a302da0,4693,5690
44b6_7a302da0,4694,5591
44b6_7a302da0,4695,5599
44b6_7a302da0,4696,5573
44b6_7a302da0,4697,5619
44b6_7a302da0,4698,5640
44b6_7a302da0,4699,5609
44b6_7a302da0,4700,5607
44b6_7a302da0,4701,5457
44b6_7a302da0,4702,5552
44b6_7a302da0,4703,5509
44b6_7a302da0,4704,5600
44b6_7a302da0,4705,5616
44b6_7a302da0,4707,5574
44b6_7a302da0,4708,5570
44b6_7a302da0,4709,5682
44b6_7a302da0,4710,5734
44b6_7a302da0,4711,5603
44b6_7a302da0,4712,5786
44b6_7a302da0,4713,5622
44b6_7a302da0,4714,5540
44b6_7a302da0,4715,5709
44b6_7a302da0,4716,5625
44b6_7a302da0,4717,5634
44b6_7a302da0,4718,5543
44b6_7a302da0,4719,5567
44b6_7a302da0,4720,5425
44b6_7a302da0,4721,5340
44b6_7a302da0,4722,5414
44b6_7a302da0,4723,5486
44b6_7a302da0,4725,5665
44b6_7a302da0,4726,5393
44b6_7a302da0,4727,5731
44b6_7a302da0,4728,5527
44b6_7a302da0,4729,5511
44b6_7a302da0,4730,5811
44b6_7a302da0,4731,5514
44b6_7a302da0,4732,5492
44b6_7a302da0,4733,5387
44b6_7a302da0,4736,5726
44b6_7a302da0,4737,5523
44b6_7a302da0,4738,5605
44b6_7a302da0,4739,5637
44b6_7a302da0,4740,5712
44b6_7a302da0,4742,5729
44b6_7a302da0,4743,5672
44b6_7a302da0,4744,5577
44b6_7a302da0,4745,5525
44b6_7a302da0,4746,5854
44b6_7a302da0,4747,5645
44b6_7a302da0,4748,5746
44b6_7a302da0,4749,5720
44b6_7a302da0,4750,5629
44b6_7a302da0,4751,5489
44b6_7a302da0,4752,5534
44b6_7a302da0,4753,5243
44b6_7a302da0,4754,5569
44b6_7a302da0,4756,5558
44b6_7a302da0,4758,5638
44b6_7a302da0,4759,5639
44b6_7a302da0,4760,5588
44b6_7a302da0,4761,5663
44b6_7a302da0,4762,5571
44b6_7a302da0,4763,5627
44b6_7a302da0,4764,5348
44b6_7a302da0,4765,5572
44b6_7a302da0,4766,5546
44b6_7a302da0,4767,5713
44b6_7a302da0,4769,5531
44b6_7a302da0,4770,5800
44b6_7a302da0,4771,5664
44b6_7a302da0,4772,5725
44b6_7a302da0,4773,5623
44b6_7a302da0,4775,5699
44b6_7a302da0,4776,5751
44b6_7a302da0,4777,5499
44b6_7a302da0,4778,5718
44b6_7a302da0,4779,5844
44b6_7a302da0,4780,5470
44b6_7a302da0,4781,5688
44b6_7a302da0,4782,5536
44b6_7a302da0,4784,5761
44b6_7a302da0,4785,5633
44b6_7a302da0,4786,5646
44b6_7a302da0,4787,5704
44b6_7a302da0,4788,5636
44b6_7a302da0,4789,5618
44b6_7a302da0,4790,5524
44b6_7a302da0,4792,5724
44b6_7a302da0,4793,5458
44b6_7a302da0,4794,5653
44b6_7a302da0,4795,5592
44b6_7a302da0,4796,5626
44b6_7a302da0,4798,5547
44b6_7a302da0,4799,5635
44b6_7a302da0,4801,5647
44b6_7a302da0,4803,5522
44b6_7a302da0,4804,5788
44b6_7a302da0,4806,5707
44b6_7a302da0,4807,5621
44b6_7a302da0,4809,5779
44b6_7a302da0,4812,5606
44b6_7a302da0,4813,5660
44b6_7a302da0,4814,5590
44b6_7a302da0,4815,5693
44b6_7a302da0,4817,5689
44b6_7a302da0,4819,5655
44b6_7a302da0,4820,5740
44b6_7a302da0,4821,5685
44b6_7a302da0,4822,5516
44b6_7a302da0,4823,5705
44b6_7a302da0,4824,5711
44b6_7a302da0,4825,5613
44b6_7a302da0,4826,5833
44b6_7a302da0,4827,5772
44b6_7a302da0,4829,5650
44b6_7a302da0,4830,5643
44b6_7a302da0,4831,5679
44b6_7a302da0,4832,5749
44b6_7a302da0,4833,5691
44b6_7a302da0,4834,5764
44b6_7a302da0,4835,5597
44b6_7a302da0,4836,5714
44b6_7a302da0,4837,5667
44b6_7a302da0,4838,5556
44b6_7a302da0,4841,5566
44b6_7a302da0,4842,5584
44b6_7a302da0,4843,5745
44b6_7a302da0,4844,5703
44b6_7a302da0,4845,5589
44b6_7a302da0,4846,5775
44b6_7a302da0,4847,5676
44b6_7a302da0,4849,5610
44b6_7a302da0,4850,5684
44b6_7a302da0,4851,5843
44b6_7a302da0,4852,5670
44b6_7a302da0,4853,5823
44b6_7a302da0,4854,5804
44b6_7a302da0,4855,5642
44b6_7a302da0,4856,5677
44b6_7a302da0,4857,5774
44b6_7a302da0,4859,5769
44b6_7a302da0,4862,5585
44b6_7a302da0,4863,5687
44b6_7a302da0,4864,5737
44b6_7a302da0,4865,5759
44b6_7a302da0,4866,5763
44b6_7a302da0,4867,5700
44b6_7a302da0,4869,5801
44b6_7a302da0,4870,5409
44b6_7a302da0,4871,5824
44b6_7a302da0,4872,5787
44b6_7a302da0,4873,5666
44b6_7a302da0,4874,5762
44b6_7a302da0,4875,5683
44b6_7a302da0,4876,5752
44b6_7a302da0,4877,5601
44b6_7a302da0,4878,5754
44b6_7a302da0,4879,5757
44b6_7a302da0,4880,5513
44b6_7a302da0,4881,5890
44b6_7a302da0,4882,5862
44b6_7a302da0,4883,5750
44b6_7a302da0,4884,5825
44b6_7a302da0,4885,5853
44b6_7a302da0,4886,5681
44b6_7a302da0,4887,5828
44b6_7a302da0,4888,5770
44b6_7a302da0,4890,5723
44b6_7a302da0,4891,5781
44b6_7a302da0,4892,5773
44b6_7a302da0,4893,5739
44b6_7a302da0,4894,5758
44b6_7a302da0,4895,5593
44b6_7a302da0,4896,5760
44b6_7a302da0,4898,5852
44b6_7a302da0,4899,5743
44b6_7a302da0,4900,5777
44b6_7a302da0,4901,5856
44b6_7a302da0,4902,5911
44b6_7a302da0,4903,5698
44b6_7a302da0,4904,5416
44b6_7a302da0,4905,5780
44b6_7a302da0,4906,5738
44b6_7a302da0,4907,5795
44b6_7a302da0,4908,5841
44b6_7a302da0,4909,5741
44b6_7a302da0,4910,5748
44b6_7a302da0,4912,5791
44b6_7a302da0,4913,5721
44b6_7a302da0,4914,5797
44b6_7a302da0,4915,5506
44b6_7a302da0,4917,5813
44b6_7a302da0,4918,5816
44b6_7a302da0,4919,5832
44b6_7a302da0,4920,5817
44b6_7a302da0,4921,5794
44b6_7a302da0,4922,5963
44b6_7a302da0,4923,5805
44b6_7a302da0,4924,5778
44b6_7a302da0,4925,5809
44b6_7a302da0,4926,5782
44b6_7a302da0,4927,5849
44b6_7a302da0,4928,5755
44b6_7a302da0,4930,5686
44b6_7a302da0,4932,5722
44b6_7a302da0,4933,5742
44b6_7a302da0,4934,5796
44b6_7a302da0,4936,5836
44b6_7a302da0,4937,5971
44b6_7a302da0,4938,5829
44b6_7a302da0,4939,5860
44b6_7a302da0,4941,5815
44b6_7a302da0,4942,5880
44b6_7a302da0,4943,5771
44b6_7a302da0,4947,5892
44b6_7a302da0,4948,5790
44b6_7a302da0,4949,5695
44b6_7a302da0,4950,5648
44b6_7a302da0,4951,5798
44b6_7a302da0,4952,5867
44b6_7a302da0,4954,5658
44b6_7a302da0,4955,5893
44b6_7a302da0,4956,5730
44b6_7a302da0,4957,5876
44b6_7a302da0,4958,5644
44b6_7a302da0,4959,5855
44b6_7a302da0,4960,5878
44b6_7a302da0,4961,5868
44b6_7a302da0,4962,5850
44b6_7a302da0,4964,5875
44b6_7a302da0,4965,5765
44b6_7a302da0,4968,5834
44b6_7a302da0,4970,5696
44b6_7a302da0,4973,5842
44b6_7a302da0,4974,5912
44b6_7a302da0,4976,5792
44b6_7a302da0,4977,5858
44b6_7a302da0,4979,5871
44b6_7a302da0,4980,5818
44b6_7a302da0,4981,5897
44b6_7a302da0,4983,5882
44b6_7a302da0,4984,5744
44b6_7a302da0,4986,5812
44b6_7a302da0,4988,5857
44b6_7a302da0,4989,5783
44b6_7a302da0,4991,5923
44b6_7a302da0,4992,5895
44b6_7a302da0,4993,5846
44b6_7a302da0,4994,5879
44b6_7a302da0,4995,5766
44b6_7a302da0,4996,5736
44b6_7a302da0,5000,5921
44b6_7a302da0,5002,5847
44b6_7a302da0,5003,5935
44b6_7a302da0,5004,5692
44b6_7a302da0,5005,5904
44b6_7a302da0,5006,5903
44b6_7a302da0,5007,5838
44b6_7a302da0,5008,5848
44b6_7a302da0,5009,5872
44b6_7a302da0,5011,5768
44b6_7a302da0,5013,5710
44b6_7a302da0,5014,5806
44b6_7a302da0,5015,5942
44b6_7a302da0,5016,5883
44b6_7a302da0,5017,5873
44b6_7a302da0,5018,5835
44b6_7a302da0,5020,5865
44b6_7a302da0,5021,5926
44b6_7a302da0,5022,5962
44b6_7a302da0,5023,5906
44b6_7a302da0,5025,5924
44b6_7a302da0,5026,5918
44b6_7a302da0,5027,5840
44b6_7a302da0,5028,5930
