dataset,source_id,target_id
44b6_d78e09d9,4390,4718
44b6_d78e09d9,4391,4742
44b6_d78e09d9,4392,4765
44b6_d78e09d9,4394,4658
44b6_d78e09d9,4397,4812
44b6_d78e09d9,4398,4750
44b6_d78e09d9,4399,4782
44b6_d78e09d9,4400,4703
44b6_d78e09d9,4401,4762
44b6_d78e09d9,4402,4697
44b6_d78e09d9,4403,4668
44b6_d78e09d9,4404,4794
44b6_d78e09d9,4406,4721
44b6_d78e09d9,4408,4776
44b6_d78e09d9,4409,4701
44b6_d78e09d9,4410,4650
44b6_d78e09d9,4412,4739
44b6_d78e09d9,4413,4747
44b6_d78e09d9,4414,4811
44b6_d78e09d9,4415,4704
44b6_d78e09d9,4416,4751
44b6_d78e09d9,4417,4746
44b6_d78e09d9,4418,4694
44b6_d78e09d9,4419,4714
44b6_d78e09d9,4420,4707
44b6_d78e09d9,4421,4738
44b6_d78e09d9,4422,4810
44b6_d78e09d9,4423,4785
44b6_d78e09d9,4424,4766
44b6_d78e09d9,4425,4769
44b6_d78e09d9,4426,4683
44b6_d78e09d9,4427,4737
44b6_d78e09d9,4428,4743
44b6_d78e09d9,4429,4798
44b6_d78e09d9,4430,4770
44b6_d78e09d9,4431,4874
44b6_d78e09d9,4432,4755
44b6_d78e09d9,4433,4837
44b6_d78e09d9,4435,4722
44b6_d78e09d9,4436,4859
44b6_d78e09d9,4437,4801
44b6_d78e09d9,4440,4729
44b6_d78e09d9,4442,4735
44b6_d78e09d9,4443,4717
44b6_d78e09d9,4444,4680
44b6_d78e09d9,4445,4796
44b6_d78e09d9,4446,4789
44b6_d78e09d9,4447,4763
44b6_d78e09d9,4448,4795
44b6_d78e09d9,4449,4806
44b6_d78e09d9,4450,4832
44b6_d78e09d9,4451,4840
44b6_d78e09d9,4452,4754
44b6_d78e09d9,4453,4775
44b6_d78e09d9,4454,4802
44b6_d78e09d9,4455,4797
44b6_d78e09d9,4456,4786
44b6_d78e09d9,4457,4808
44b6_d78e09d9,4458,4757
44b6_d78e09d9,4459,4842
44b6_d78e09d9,4462,4792
44b6_d78e09d9,4463,4791
44b6_d78e09d9,4464,4778
44b6_d78e09d9,4465,4815
44b6_d78e09d9,4467,4835
44b6_d78e09d9,4469,4814
44b6_d78e09d9,4470,4825
44b6_d78e09d9,4471,4784
44b6_d78e09d9,4472,4788
44b6_d78e09d9,4473,4826
44b6_d78e09d9,4474,4822
44b6_d78e09d9,4475,4777
44b6_d78e09d9,4478,4783
44b6_d78e09d9,4479,4773
44b6_d78e09d9,4480,4804
44b6_d78e09d9,4481,4781
44b6_d78e09d9,4483,4771
44b6_d78e09d9,4485,4807
44b6_d78e09d9,4486,4741
44b6_d78e09d9,4489,4836
44b6_d78e09d9,4491,4864
44b6_d78e09d9,4492,4780
44b6_d78e09d9,4493,4758
44b6_d78e09d9,4494,4828
44b6_d78e09d9,4495,4824
44b6_d78e09d9,4497,4831
44b6_d78e09d9,4498,4803
44b6_d78e09d9,4501,4868
44b6_d78e09d9,4502,4790
44b6_d78e09d9,4503,4799
44b6_d78e09d9,4504,4827
44b6_d78e09d9,4506,4845
44b6_d78e09d9,4507,4817
44b6_d78e09d9,4508,4858
44b6_d78e09d9,4509,4805
44b6_d78e09d9,4511,4823
44b6_d78e09d9,4512,4851
44b6_d78e09d9,4513,4764
44b6_d78e09d9,4514,4863
44b6_d78e09d9,4515,4809
44b6_d78e09d9,4516,4843
44b6_d78e09d9,4518,4862
44b6_d78e09d9,4520,4856
44b6_d78e09d9,4521,4878
44b6_d78e09d9,4522,4849
44b6_d78e09d9,4523,4852
44b6_d78e09d9,4526,4889
44b6_d78e09d9,4527,4819
44b6_d78e09d9,4528,4877
44b6_d78e09d9,4529,4883
44b6_d78e09d9,4532,4850
44b6_d78e09d9,4533,4855
44b6_d78e09d9,4534,4841
44b6_d78e09d9,4535,4865
44b6_d78e09d9,4536,4892
44b6_d78e09d9,4537,4887
44b6_d78e09d9,4538,4854
44b6_d78e09d9,4539,4872
44b6_d78e09d9,4540,4861
44b6_d78e09d9,4546,4880
44b6_d78e09d9,4547,4860
44b6_d78e09d9,4548,4873
44b6_d78e09d9,4551,4820
44b6_d78e09d9,4552,4886
44b6_d78e09d9,4554,4838
44b6_d78e09d9,4556,4834
44b6_d78e09d9,4558,4888
44b6_d78e09d9,4559,4870
44b6_d78e09d9,4560,4884
44b6_d78e09d9,4563,4891
44b6_d78e09d9,4564,4885
44b6_d78e09d9,4566,4866
44b6_d78e09d9,4570,4896
44b6_d78e09d9,4571,4893
44b6_d78e09d9,4573,4900
44b6_d78e09d9,4574,4898
44b6_d78e09d9,4575,4902
44b6_d78e09d9,4576,4912
44b6_d78e09d9,4577,4909
44b6_d78e09d9,4578,4931
44b6_d78e09d9,4579,4905
44b6_d78e09d9,4580,4901
44b6_d78e09d9,4581,4906
44b6_d78e09d9,4582,4938
44b6_d78e09d9,4583,4907
44b6_d78e09d9,4584,4904
44b6_d78e09d9,4585,4932
44b6_d78e09d9,4586,4899
44b6_d78e09d9,4587,4928
44b6_d78e09d9,4588,4944
44b6_d78e09d9,4589,4913
44b6_d78e09d9,4591,4933
44b6_d78e09d9,4592,5067
44b6_d78e09d9,4593,4926
44b6_d78e09d9,4594,4915
44b6_d78e09d9,4595,4946
44b6_d78e09d9,4597,4911
44b6_d78e09d9,4598,4942
44b6_d78e09d9,4599,4923
44b6_d78e09d9,4600,4948
44b6_d78e09d9,4601,4920
44b6_d78e09d9,4603,4922
44b6_d78e09d9,4604,4943
44b6_d78e09d9,4605,4941
44b6_d78e09d9,4606,4921
44b6_d78e09d9,4607,4947
44b6_d78e09d9,4608,4919
44b6_d78e09d9,4609,4959
44b6_d78e09d9,4610,4918
44b6_d78e09d9,4611,5020
44b6_d78e09d9,4612,5030
44b6_d78e09d9,4614,4964
44b6_d78e09d9,4615,4975
44b6_d78e09d9,4616,4910
44b6_d78e09d9,4617,4951
44b6_d78e09d9,4618,4917
44b6_d78e09d9,4619,4967
44b6_d78e09d9,4620,4934
44b6_d78e09d9,4621,4945
44b6_d78e09d9,4622,4936
44b6_d78e09d9,4623,4987
44b6_d78e09d9,4624,5069
44b6_d78e09d9,4625,4953
44b6_d78e09d9,4626,4903
44b6_d78e09d9,4627,4927
44b6_d78e09d9,4628,4956
44b6_d78e09d9,4630,4966
44b6_d78e09d9,4631,4930
44b6_d78e09d9,4632,4940
44b6_d78e09d9,4633,4984
44b6_d78e09d9,4635,4937
44b6_d78e09d9,4636,4958
44b6_d78e09d9,4637,4949
44b6_d78e09d9,4639,4969
44b6_d78e09d9,4640,5019
44b6_d78e09d9,4641,4978
44b6_d78e09d9,4642,4961
44b6_d78e09d9,4643,4991
44b6_d78e09d9,4644,4924
44b6_d78e09d9,4645,5024
44b6_d78e09d9,4646,4957
44b6_d78e09d9,4647,5004
44b6_d78e09d9,4648,4939
44b6_d78e09d9,4649,5002
44b6_d78e09d9,4650,4965
44b6_d78e09d9,4651,4980
44b6_d78e09d9,4652,4952
44b6_d78e09d9,4653,4968
44b6_d78e09d9,4654,4983
44b6_d78e09d9,4655,5018
44b6_d78e09d9,4656,4914
44b6_d78e09d9,4657,5027
44b6_d78e09d9,4659,5035
44b6_d78e09d9,4660,5016
44b6_d78e09d9,4661,5110
44b6_d78e09d9,4663,5010
44b6_d78e09d9,4664,5041
44b6_d78e09d9,4665,5007
44b6_d78e09d9,4666,5043
44b6_d78e09d9,4667,4982
44b6_d78e09d9,4668,5023
44b6_d78e09d9,4669,4950
44b6_d78e09d9,4670,4935
44b6_d78e09d9,4671,5017
44b6_d78e09d9,4672,5006
44b6_d78e09d9,4674,5031
44b6_d78e09d9,4675,4962
44b6_d78e09d9,4676,4908
44b6_d78e09d9,4677,5036
44b6_d78e09d9,4678,5045
44b6_d78e09d9,4679,4994
44b6_d78e09d9,4680,4989
44b6_d78e09d9,4681,5005
44b6_d78e09d9,4682,5011
44b6_d78e09d9,4684,5072
44b6_d78e09d9,4685,5003
44b6_d78e09d9,4686,4954
44b6_d78e09d9,4687,5009
44b6_d78e09d9,4688,4992
44b6_d78e09d9,4689,5068
44b6_d78e09d9,4690,4974
44b6_d78e09d9,4691,4977
44b6_d78e09d9,4692,5101
44b6_d78e09d9,4693,4990
44b6_d78e09d9,4694,4963
44b6_d78e09d9,4695,5061
44b6_d78e09d9,4696,5049
44b6_d78e09d9,4698,4999
44b6_d78e09d9,4700,5125
44b6_d78e09d9,4701,5164
44b6_d78e09d9,4702,5026
44b6_d78e09d9,4703,5000
44b6_d78e09d9,4704,5013
44b6_d78e09d9,4705,4979
44b6_d78e09d9,4706,5170
44b6_d78e09d9,4707,4973
44b6_d78e09d9,4708,4993
44b6_d78e09d9,4709,5149
44b6_d78e09d9,4711,5053
44b6_d78e09d9,4713,5037
44b6_d78e09d9,4714,5015
44b6_d78e09d9,4715,4988
44b6_d78e09d9,4716,5028
44b6_d78e09d9,4718,5034
44b6_d78e09d9,4719,5001
44b6_d78e09d9,4722,5057
44b6_d78e09d9,4724,5048
44b6_d78e09d9,4725,5025
44b6_d78e09d9,4726,5040
44b6_d78e09d9,4727,5042
44b6_d78e09d9,4728,5076
44b6_d78e09d9,4729,5093
44b6_d78e09d9,4730,5071
44b6_d78e09d9,4731,5060
44b6_d78e09d9,4732,5021
44b6_d78e09d9,4733,4996
44b6_d78e09d9,4734,4929
44b6_d78e09d9,4735,4971
44b6_d78e09d9,4736,5032
44b6_d78e09d9,4737,5090
44b6_d78e09d9,4738,4997
44b6_d78e09d9,4739,4995
44b6_d78e09d9,4740,5059
44b6_d78e09d9,4741,5012
44b6_d78e09d9,4742,5122
44b6_d78e09d9,4743,5055
44b6_d78e09d9,4744,5198
44b6_d78e09d9,4745,4972
44b6_d78e09d9,4746,5077
44b6_d78e09d9,4747,5033
44b6_d78e09d9,4748,5107
44b6_d78e09d9,4750,5152
44b6_d78e09d9,4751,5014
44b6_d78e09d9,4752,5047
44b6_d78e09d9,4753,5062
44b6_d78e09d9,4754,5056
44b6_d78e09d9,4755,5092
44b6_d78e09d9,4756,5029
44b6_d78e09d9,4757,5109
44b6_d78e09d9,4758,5066
44b6_d78e09d9,4759,5052
44b6_d78e09d9,4760,5115
44b6_d78e09d9,4761,5098
44b6_d78e09d9,4762,5114
44b6_d78e09d9,4763,5113
44b6_d78e09d9,4764,5118
44b6_d78e09d9,4765,5082
44b6_d78e09d9,4766,5108
44b6_d78e09d9,4767,5075
44b6_d78e09d9,4769,5100
44b6_d78e09d9,4770,5087
44b6_d78e09d9,4771,5081
44b6_d78e09d9,4772,5095
44b6_d78e09d9,4773,5080
44b6_d78e09d9,4774,5039
44b6_d78e09d9,4775,5119
44b6_d78e09d9,4776,5116
44b6_d78e09d9,4777,5121
44b6_d78e09d9,4778,5089
44b6_d78e09d9,4780,5099
44b6_d78e09d9,4783,5182
44b6_d78e09d9,4784,5178
44b6_d78e09d9,4785,5104
44b6_d78e09d9,4786,5086
44b6_d78e09d9,4787,5096
44b6_d78e09d9,4788,5143
44b6_d78e09d9,4789,5124
44b6_d78e09d9,4790,5064
44b6_d78e09d9,4791,5140
44b6_d78e09d9,4792,5105
44b6_d78e09d9,4793,5079
44b6_d78e09d9,4794,5070
44b6_d78e09d9,4796,5074
44b6_d78e09d9,4797,5151
44b6_d78e09d9,4799,5136
44b6_d78e09d9,4801,5102
44b6_d78e09d9,4802,5103
44b6_d78e09d9,4803,5058
44b6_d78e09d9,4804,5130
44b6_d78e09d9,4805,5044
44b6_d78e09d9,4806,5131
44b6_d78e09d9,4807,5165
44b6_d78e09d9,4808,5117
44b6_d78e09d9,4809,5160
44b6_d78e09d9,4812,5120
44b6_d78e09d9,4815,5163
44b6_d78e09d9,4816,5106
44b6_d78e09d9,4817,5088
44b6_d78e09d9,4819,5155
44b6_d78e09d9,4822,5190
44b6_d78e09d9,4823,5132
44b6_d78e09d9,4824,5166
44b6_d78e09d9,4825,5173
44b6_d78e09d9,4826,5134
44b6_d78e09d9,4827,5150
44b6_d78e09d9,4828,5179
44b6_d78e09d9,4829,5142
44b6_d78e09d9,4830,5097
44b6_d78e09d9,4831,5145
44b6_d78e09d9,4832,5133
44b6_d78e09d9,4835,5154
44b6_d78e09d9,4836,5073
44b6_d78e09d9,4837,5147
44b6_d78e09d9,4838,5188
44b6_d78e09d9,4840,5153
44b6_d78e09d9,4841,5128
44b6_d78e09d9,4843,5175
44b6_d78e09d9,4845,5197
44b6_d78e09d9,4850,5192
44b6_d78e09d9,4851,5162
44b6_d78e09d9,4852,5168
44b6_d78e09d9,4855,5203
44b6_d78e09d9,4856,5211
44b6_d78e09d9,4858,5212
44b6_d78e09d9,4859,5137
44b6_d78e09d9,4860,5208
44b6_d78e09d9,4861,5201
44b6_d78e09d9,4862,5193
44b6_d78e09d9,4863,4955
44b6_d78e09d9,4865,5210
44b6_d78e09d9,4866,5195
44b6_d78e09d9,4868,5167
44b6_d78e09d9,4869,5217
44b6_d78e09d9,4870,5172
44b6_d78e09d9,4873,5176
44b6_d78e09d9,4878,5180
44b6_d78e09d9,4881,5199
44b6_d78e09d9,4884,5187
44b6_d78e09d9,4885,5222
44b6_d78e09d9,4886,5213
44b6_d78e09d9,4887,5225
44b6_d78e09d9,4891,5196
44b6_d78e09d9,4892,5227
44b6_d78e09d9,4893,5224
44b6_d78e09d9,4896,5218
44b6_d78e09d9,4898,5254
44b6_d78e09d9,4899,5234
44b6_d78e09d9,4900,5228
44b6_d78e09d9,4901,5236
44b6_d78e09d9,4902,5235
44b6_d78e09d9,4903,5232
44b6_d78e09d9,4904,5239
44b6_d78e09d9,4905,5245
44b6_d78e09d9,4906,5238
44b6_d78e09d9,4907,5240
44b6_d78e09d9,4908,5233
44b6_d78e09d9,4909,5242
44b6_d78e09d9,4910,5266
44b6_d78e09d9,4911,5253
44b6_d78e09d9,4912,5264
44b6_d78e09d9,4913,5243
44b6_d78e09d9,4914,5310
44b6_d78e09d9,4915,5252
44b6_d78e09d9,4916,5275
44b6_d78e09d9,4917,5255
44b6_d78e09d9,4918,5259
44b6_d78e09d9,4919,5230
44b6_d78e09d9,4920,5257
44b6_d78e09d9,4921,5262
44b6_d78e09d9,4922,5265
44b6_d78e09d9,4923,5293
44b6_d78e09d9,4924,5249
44b6_d78e09d9,4925,5276
44b6_d78e09d9,4926,5258
44b6_d78e09d9,4927,5281
44b6_d78e09d9,4928,5271
44b6_d78e09d9,4929,5261
44b6_d78e09d9,4930,5248
44b6_d78e09d9,4931,5290
44b6_d78e09d9,4932,5277
44b6_d78e09d9,4933,5244
44b6_d78e09d9,4934,5241
44b6_d78e09d9,4935,5250
44b6_d78e09d9,4936,5312
44b6_d78e09d9,4937,5305
44b6_d78e09d9,4938,5263
44b6_d78e09d9,4939,5274
44b6_d78e09d9,4940,5231
44b6_d78e09d9,4941,5280
44b6_d78e09d9,4942,5330
44b6_d78e09d9,4943,5336
44b6_d78e09d9,4944,5348
44b6_d78e09d9,4945,5289
44b6_d78e09d9,4947,5299
44b6_d78e09d9,4948,5273
44b6_d78e09d9,4949,5260
44b6_d78e09d9,4950,5311
44b6_d78e09d9,4951,5246
44b6_d78e09d9,4952,5357
44b6_d78e09d9,4953,5282
44b6_d78e09d9,4954,5286
44b6_d78e09d9,4955,5414
44b6_d78e09d9,4956,5318
44b6_d78e09d9,4957,5284
44b6_d78e09d9,4958,5267
44b6_d78e09d9,4959,5288
44b6_d78e09d9,4960,5237
44b6_d78e09d9,4961,5325
44b6_d78e09d9,4962,5343
44b6_d78e09d9,4963,5296
44b6_d78e09d9,4964,5334
44b6_d78e09d9,4965,5319
44b6_d78e09d9,4967,5361
44b6_d78e09d9,4968,5321
44b6_d78e09d9,4969,5269
44b6_d78e09d9,4970,5291
44b6_d78e09d9,4971,5328
44b6_d78e09d9,4972,5251
44b6_d78e09d9,4973,5323
44b6_d78e09d9,4974,5297
44b6_d78e09d9,4975,5279
44b6_d78e09d9,4976,5320
44b6_d78e09d9,4977,5295
44b6_d78e09d9,4978,5313
44b6_d78e09d9,4979,5324
44b6_d78e09d9,4980,5302
44b6_d78e09d9,4981,5333
44b6_d78e09d9,4982,5337
44b6_d78e09d9,4983,5322
44b6_d78e09d9,4984,5316
44b6_d78e09d9,4985,5294
44b6_d78e09d9,4986,5362
44b6_d78e09d9,4987,5270
44b6_d78e09d9,4988,5413
44b6_d78e09d9,4989,5317
44b6_d78e09d9,4990,5381
44b6_d78e09d9,4991,5335
44b6_d78e09d9,4992,5278
44b6_d78e09d9,4993,5307
44b6_d78e09d9,4994,5364
44b6_d78e09d9,4995,5287
44b6_d78e09d9,4996,5358
44b6_d78e09d9,4998,5332
44b6_d78e09d9,4999,5309
44b6_d78e09d9,5000,5308
44b6_d78e09d9,5001,5292
44b6_d78e09d9,5002,5412
44b6_d78e09d9,5004,5285
44b6_d78e09d9,5006,5344
44b6_d78e09d9,5007,5340
44b6_d78e09d9,5008,5315
44b6_d78e09d9,5010,5383
44b6_d78e09d9,5011,5367
44b6_d78e09d9,5012,5390
44b6_d78e09d9,5013,5382
44b6_d78e09d9,5014,5300
44b6_d78e09d9,5015,5380
44b6_d78e09d9,5016,5359
44b6_d78e09d9,5017,5371
44b6_d78e09d9,5018,5354
44b6_d78e09d9,5019,5353
44b6_d78e09d9,5020,5327
44b6_d78e09d9,5021,5341
44b6_d78e09d9,5022,5326
44b6_d78e09d9,5023,5454
44b6_d78e09d9,5024,5329
44b6_d78e09d9,5025,5375
44b6_d78e09d9,5026,5272
44b6_d78e09d9,5027,5350
44b6_d78e09d9,5028,5342
44b6_d78e09d9,5029,5405
44b6_d78e09d9,5030,5365
44b6_d78e09d9,5031,5303
44b6_d78e09d9,5033,5395
44b6_d78e09d9,5034,5392
44b6_d78e09d9,5035,5347
44b6_d78e09d9,5036,5387
44b6_d78e09d9,5037,5345
44b6_d78e09d9,5038,5384
44b6_d78e09d9,5039,5379
44b6_d78e09d9,5040,5349
44b6_d78e09d9,5041,5338
44b6_d78e09d9,5042,5298
44b6_d78e09d9,5043,5229
44b6_d78e09d9,5045,5389
44b6_d78e09d9,5046,5360
44b6_d78e09d9,5047,5331
44b6_d78e09d9,5048,5377
44b6_d78e09d9,5049,5393
44b6_d78e09d9,5050,5306
44b6_d78e09d9,5051,5372
44b6_d78e09d9,5052,5283
44b6_d78e09d9,5053,5356
44b6_d78e09d9,5054,5256
44b6_d78e09d9,5055,5406
44b6_d78e09d9,5056,5363
44b6_d78e09d9,5057,5391
44b6_d78e09d9,5058,5355
44b6_d78e09d9,5059,5376
44b6_d78e09d9,5061,5370
44b6_d78e09d9,5063,5385
44b6_d78e09d9,5064,5352
44b6_d78e09d9,5066,5450
44b6_d78e09d9,5068,5410
44b6_d78e09d9,5069,5314
44b6_d78e09d9,5070,5458
44b6_d78e09d9,5071,5386
44b6_d78e09d9,5072,5378
44b6_d78e09d9,5073,5351
44b6_d78e09d9,5074,5403
44b6_d78e09d9,5075,5417
44b6_d78e09d9,5076,5374
44b6_d78e09d9,5077,5401
44b6_d78e09d9,5078,5394
44b6_d78e09d9,5079,5304
44b6_d78e09d9,5082,5400
44b6_d78e09d9,5084,5457
44b6_d78e09d9,5086,5373
44b6_d78e09d9,5087,5428
44b6_d78e09d9,5088,5346
44b6_d78e09d9,5089,5421
44b6_d78e09d9,5090,5419
44b6_d78e09d9,5091,5452
44b6_d78e09d9,5092,5436
44b6_d78e09d9,5093,5432
44b6_d78e09d9,5094,5423
44b6_d78e09d9,5095,5427
44b6_d78e09d9,5096,5446
44b6_d78e09d9,5097,5366
44b6_d78e09d9,5098,5426
44b6_d78e09d9,5099,5435
44b6_d78e09d9,5100,5451
44b6_d78e09d9,5101,5476
44b6_d78e09d9,5102,5440
44b6_d78e09d9,5103,5402
44b6_d78e09d9,5104,5425
44b6_d78e09d9,5105,5407
44b6_d78e09d9,5106,5424
44b6_d78e09d9,5107,5404
44b6_d78e09d9,5108,5509
44b6_d78e09d9,5109,5464
44b6_d78e09d9,5113,5429
44b6_d78e09d9,5114,5442
44b6_d78e09d9,5115,5447
44b6_d78e09d9,5116,5468
44b6_d78e09d9,5117,5461
44b6_d78e09d9,5118,5448
44b6_d78e09d9,5119,5443
44b6_d78e09d9,5120,5462
44b6_d78e09d9,5121,5445
44b6_d78e09d9,5122,5399
44b6_d78e09d9,5124,5416
44b6_d78e09d9,5125,5433
44b6_d78e09d9,5127,5449
44b6_d78e09d9,5128,5474
44b6_d78e09d9,5129,5444
44b6_d78e09d9,5130,5460
44b6_d78e09d9,5131,5418
44b6_d78e09d9,5132,5504
44b6_d78e09d9,5133,5518
44b6_d78e09d9,5134,5430
44b6_d78e09d9,5136,5453
44b6_d78e09d9,5139,5438
44b6_d78e09d9,5140,5486
44b6_d78e09d9,5141,5531
44b6_d78e09d9,5142,5459
44b6_d78e09d9,5143,5479
44b6_d78e09d9,5145,5487
44b6_d78e09d9,5146,5455
44b6_d78e09d9,5147,5437
44b6_d78e09d9,5148,5463
44b6_d78e09d9,5150,5485
44b6_d78e09d9,5151,5431
44b6_d78e09d9,5153,5473
44b6_d78e09d9,5154,5409
44b6_d78e09d9,5155,5472
44b6_d78e09d9,5158,5482
44b6_d78e09d9,5160,5467
44b6_d78e09d9,5162,5470
44b6_d78e09d9,5163,5499
44b6_d78e09d9,5164,5434
44b6_d78e09d9,5165,5478
44b6_d78e09d9,5166,5501
44b6_d78e09d9,5167,5477
44b6_d78e09d9,5168,5481
44b6_d78e09d9,5169,5475
44b6_d78e09d9,5172,5510
44b6_d78e09d9,5173,5534
44b6_d78e09d9,5174,5488
44b6_d78e09d9,5175,5490
44b6_d78e09d9,5176,5506
44b6_d78e09d9,5178,5469
44b6_d78e09d9,5180,5513
44b6_d78e09d9,5181,5489
44b6_d78e09d9,5182,5511
44b6_d78e09d9,5184,5519
44b6_d78e09d9,5185,5471
44b6_d78e09d9,5187,5537
44b6_d78e09d9,5188,5535
44b6_d78e09d9,5189,5497
44b6_d78e09d9,5190,5484
44b6_d78e09d9,5191,5496
44b6_d78e09d9,5192,5525
44b6_d78e09d9,5193,5522
44b6_d78e09d9,5197,5491
44b6_d78e09d9,5200,5533
44b6_d78e09d9,5201,5527
44b6_d78e09d9,5202,5507
44b6_d78e09d9,5203,5502
44b6_d78e09d9,5205,5517
44b6_d78e09d9,5206,5530
44b6_d78e09d9,5208,5520
44b6_d78e09d9,5211,5495
44b6_d78e09d9,5218,5514
44b6_d78e09d9,5219,5540
44b6_d78e09d9,5220,5542
44b6_d78e09d9,5222,5526
44b6_d78e09d9,5224,5538
44b6_d78e09d9,5225,5494
44b6_d78e09d9,5226,5532
44b6_d78e09d9,5228,5547
44b6_d78e09d9,5229,5545
44b6_d78e09d9,5230,5567
44b6_d78e09d9,5231,5557
44b6_d78e09d9,5232,5548
44b6_d78e09d9,5233,5554
44b6_d78e09d9,5234,5705
44b6_d78e09d9,5235,5546
44b6_d78e09d9,5236,5553
44b6_d78e09d9,5237,5544
44b6_d78e09d9,5238,5563
44b6_d78e09d9,5239,5587
44b6_d78e09d9,5240,5556
44b6_d78e09d9,5241,5601
44b6_d78e09d9,5242,5552
44b6_d78e09d9,5243,5560
44b6_d78e09d9,5244,5572
44b6_d78e09d9,5245,5575
44b6_d78e09d9,5246,5559
44b6_d78e09d9,5247,5589
44b6_d78e09d9,5248,5579
44b6_d78e09d9,5249,5551
44b6_d78e09d9,5250,5558
44b6_d78e09d9,5251,5678
44b6_d78e09d9,5252,5576
44b6_d78e09d9,5253,5573
44b6_d78e09d9,5254,5543
44b6_d78e09d9,5255,5597
44b6_d78e09d9,5256,5564
44b6_d78e09d9,5257,5570
44b6_d78e09d9,5258,5582
44b6_d78e09d9,5259,5561
44b6_d78e09d9,5260,5592
44b6_d78e09d9,5262,5569
44b6_d78e09d9,5263,5610
44b6_d78e09d9,5264,5638
44b6_d78e09d9,5265,5590
44b6_d78e09d9,5267,5566
44b6_d78e09d9,5269,5652
44b6_d78e09d9,5271,5580
44b6_d78e09d9,5272,5598
44b6_d78e09d9,5273,5619
44b6_d78e09d9,5274,5602
44b6_d78e09d9,5275,5600
44b6_d78e09d9,5276,5578
44b6_d78e09d9,5277,5612
44b6_d78e09d9,5278,5562
44b6_d78e09d9,5279,5721
44b6_d78e09d9,5280,5593
44b6_d78e09d9,5281,5565
44b6_d78e09d9,5282,5614
44b6_d78e09d9,5284,5591
44b6_d78e09d9,5285,5634
44b6_d78e09d9,5286,5617
44b6_d78e09d9,5287,5595
44b6_d78e09d9,5288,5577
44b6_d78e09d9,5289,5599
44b6_d78e09d9,5290,5676
44b6_d78e09d9,5292,5621
44b6_d78e09d9,5293,5611
44b6_d78e09d9,5294,5620
44b6_d78e09d9,5295,5615
44b6_d78e09d9,5296,5585
44b6_d78e09d9,5297,5639
44b6_d78e09d9,5298,5596
44b6_d78e09d9,5299,5608
44b6_d78e09d9,5300,5609
44b6_d78e09d9,5301,5583
44b6_d78e09d9,5302,5607
44b6_d78e09d9,5303,5627
44b6_d78e09d9,5304,5679
44b6_d78e09d9,5305,5647
44b6_d78e09d9,5306,5742
44b6_d78e09d9,5307,5622
44b6_d78e09d9,5308,5677
44b6_d78e09d9,5309,5631
44b6_d78e09d9,5310,5624
44b6_d78e09d9,5311,5550
44b6_d78e09d9,5312,5655
44b6_d78e09d9,5313,5636
44b6_d78e09d9,5314,5637
44b6_d78e09d9,5316,5646
44b6_d78e09d9,5317,5594
44b6_d78e09d9,5318,5643
44b6_d78e09d9,5319,5626
44b6_d78e09d9,5321,5616
44b6_d78e09d9,5322,5635
44b6_d78e09d9,5324,5586
44b6_d78e09d9,5325,5668
44b6_d78e09d9,5326,5666
44b6_d78e09d9,5327,5555
44b6_d78e09d9,5328,5700
44b6_d78e09d9,5329,5658
44b6_d78e09d9,5330,5574
44b6_d78e09d9,5331,5682
44b6_d78e09d9,5332,5633
44b6_d78e09d9,5333,5645
44b6_d78e09d9,5334,5606
44b6_d78e09d9,5335,5684
44b6_d78e09d9,5336,5659
44b6_d78e09d9,5337,5641
44b6_d78e09d9,5338,5629
44b6_d78e09d9,5339,5605
44b6_d78e09d9,5340,5694
44b6_d78e09d9,5341,5625
44b6_d78e09d9,5342,5630
44b6_d78e09d9,5343,5623
44b6_d78e09d9,5344,5654
44b6_d78e09d9,5345,5650
44b6_d78e09d9,5346,5604
44b6_d78e09d9,5347,5571
44b6_d78e09d9,5348,5681
44b6_d78e09d9,5349,5656
44b6_d78e09d9,5350,5662
44b6_d78e09d9,5351,5761
44b6_d78e09d9,5353,5660
44b6_d78e09d9,5354,5664
44b6_d78e09d9,5355,5680
44b6_d78e09d9,5356,5648
44b6_d78e09d9,5357,5667
44b6_d78e09d9,5358,5628
44b6_d78e09d9,5360,5640
44b6_d78e09d9,5361,5691
44b6_d78e09d9,5362,5671
44b6_d78e09d9,5363,5651
44b6_d78e09d9,5364,5712
44b6_d78e09d9,5365,5661
44b6_d78e09d9,5369,5772
44b6_d78e09d9,5370,5707
44b6_d78e09d9,5371,5687
44b6_d78e09d9,5372,5693
44b6_d78e09d9,5373,5729
44b6_d78e09d9,5374,5603
44b6_d78e09d9,5375,5696
44b6_d78e09d9,5376,5701
44b6_d78e09d9,5377,5709
44b6_d78e09d9,5378,5780
44b6_d78e09d9,5379,5663
44b6_d78e09d9,5380,5723
44b6_d78e09d9,5381,5672
44b6_d78e09d9,5382,5685
44b6_d78e09d9,5383,5632
44b6_d78e09d9,5384,5703
44b6_d78e09d9,5385,5704
44b6_d78e09d9,5386,5715
44b6_d78e09d9,5387,5674
44b6_d78e09d9,5388,5708
44b6_d78e09d9,5389,5698
44b6_d78e09d9,5390,5690
44b6_d78e09d9,5391,5710
44b6_d78e09d9,5392,5752
44b6_d78e09d9,5393,5711
