dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,3493,55,35.0,70.0,40.0,0.08057435,1.5356317,0.5555556,2.5335438,68.11987,1
44b6_95029e92,3494,56,25.0,205.0,104.0,0.47139007,4.1350822,0.3968254,2.5434792,68.92444,1
44b6_95029e92,3495,56,7.0,233.0,52.0,0.4127908,3.1645522,0.11111111,2.5434792,68.92444,0
44b6_95029e92,3496,56,23.0,111.0,110.0,0.4301525,4.6197352,0.36507937,2.5434792,68.92444,0
44b6_95029e92,3497,56,0.0,103.0,52.0,0.42779216,4.98211,0.0,2.1396742,41.032837,0
44b6_95029e92,3498,56,9.0,122.0,74.0,0.37730157,3.7359023,0.14285715,2.5434792,68.92444,0
44b6_95029e92,3499,56,43.0,221.0,135.0,0.38635987,3.7089167,0.6825397,2.5434792,68.92444,0
44b6_95029e92,3500,56,30.0,76.0,125.0,0.4164456,5.817313,0.47619048,2.5434792,68.92444,0
44b6_95029e92,3501,56,4.0,179.0,52.0,0.40056098,3.7752922,0.06349207,2.5434792,68.92444,0
44b6_95029e92,3502,56,14.0,176.0,83.0,0.34189382,6.1215506,0.22222222,2.5434792,68.92444,0
44b6_95029e92,3503,56,33.0,176.0,124.0,0.3968763,3.2867372,0.52380955,2.5434792,68.92444,0
44b6_95029e92,3504,56,24.0,255.0,92.0,0.37425026,2.7441003,0.3809524,2.1396742,41.032837,0
44b6_95029e92,3505,56,17.0,145.0,93.0,0.3896644,6.6748743,0.26984128,2.5434792,68.92444,0
44b6_95029e92,3506,56,21.0,15.0,107.0,0.43558314,4.2281256,0.33333334,2.5434792,68.92444,0
44b6_95029e92,3507,56,42.0,70.0,147.0,0.36532703,5.7368717,0.6666667,2.5434792,68.92444,0
44b6_95029e92,3508,56,41.0,0.0,146.0,0.4415756,7.920215,0.6507937,2.1396742,41.032837,0
44b6_95029e92,3509,56,8.0,16.0,77.0,0.30965215,3.9897907,0.12698413,2.5434792,68.92444,0
44b6_95029e92,3510,56,53.0,158.0,158.0,0.48103213,3.4964209,0.84126985,2.5434792,68.92444,0
44b6_95029e92,3511,56,53.0,238.0,151.0,0.5672191,3.9481828,0.84126985,2.5434792,68.92444,0
44b6_95029e92,3512,56,29.0,43.0,126.0,0.42555818,3.244053,0.46031746,2.5434792,68.92444,0
44b6_95029e92,3513,56,16.0,59.0,97.0,0.391986,2.5207465,0.25396827,2.5434792,68.92444,0
44b6_95029e92,3514,56,35.0,122.0,134.0,0.39938527,5.0078325,0.5555556,2.5434792,68.92444,0
44b6_95029e92,3515,56,0.0,238.0,27.0,0.24482664,3.817341,0.0,2.125597,40.22827,0
44b6_95029e92,3516,56,52.0,101.0,155.0,0.46259516,5.050041,0.82539684,2.5401762,68.65625,1
44b6_95029e92,3517,56,6.0,70.0,70.0,0.4839701,3.1615825,0.0952381,2.5434792,68.92444,0
44b6_95029e92,3518,56,60.0,71.0,174.0,0.4176389,3.6649437,0.95238096,2.5401762,68.65625,1
44b6_95029e92,3519,56,63.0,174.0,174.0,0.39155936,2.6512854,1.0,2.1396742,41.032837,1
44b6_95029e92,3520,56,57.0,12.0,169.0,0.33933058,2.676004,0.9047619,2.5434792,68.92444,1
44b6_95029e92,3521,56,49.0,119.0,152.0,0.42909354,3.799518,0.7777778,2.5434792,68.92444,1
44b6_95029e92,3522,56,30.0,19.0,131.0,0.3354938,2.3414013,0.47619048,2.5434792,68.92444,0
44b6_95029e92,3523,56,41.0,107.0,148.0,0.31826243,1.836669,0.6507937,2.5434792,68.92444,2
44b6_95029e92,3524,56,0.0,154.0,50.0,0.19791652,3.148708,0.0,2.13031,40.49646,0
44b6_95029e92,3525,56,63.0,161.0,172.0,0.39406335,2.456128,1.0,2.125597,40.22827,1
44b6_95029e92,3526,56,61.0,239.0,166.0,0.28277236,1.661571,0.96825397,2.4687274,63.024292,0
44b6_95029e92,3527,56,32.0,240.0,115.0,0.21152326,2.4337914,0.50793654,2.5434792,68.92444,0
44b6_95029e92,3528,56,0.0,87.0,59.0,0.23642527,1.5882539,0.0,2.0772712,37.546387,0
44b6_95029e92,3529,56,22.0,162.0,108.0,0.22095086,2.1911862,0.34920636,2.5434792,68.92444,0
44b6_95029e92,3530,56,9.0,255.0,62.0,0.17648427,3.6506422,0.14285715,2.13031,40.49646,0
44b6_95029e92,3531,56,59.0,8.0,181.0,0.20952478,0.8806603,0.93650794,2.4861133,64.365234,1
44b6_95029e92,3532,56,63.0,72.0,188.0,0.17899284,0.7789545,1.0,2.021376,34.596313,1
44b6_95029e92,3533,56,63.0,50.0,185.0,0.12899488,1.8863386,1.0,2.0317688,35.13269,0
44b6_95029e92,3534,56,45.0,0.0,162.0,0.16897683,1.2242054,0.71428573,2.1065323,39.155518,2
44b6_95029e92,3535,56,57.0,104.0,100.0,0.117928974,2.2753916,0.9047619,2.5401762,68.65625,0
44b6_95029e92,3536,56,56.0,131.0,99.0,0.10484657,2.098625,0.8888889,2.5401762,68.65625,0
44b6_95029e92,3537,56,27.0,143.0,31.0,0.09988025,2.2853067,0.42857143,2.5401762,68.65625,0
44b6_95029e92,3538,56,31.0,0.0,11.0,0.11166756,2.6321611,0.4920635,2.1396742,41.032837,0
44b6_95029e92,3539,56,62.0,29.0,97.0,0.108467795,1.7571063,0.984127,2.3316977,53.10132,0
44b6_95029e92,3540,56,63.0,111.0,184.0,0.114919566,1.9135095,1.0,2.1065323,39.155518,1
44b6_95029e92,3541,56,57.0,242.0,105.0,0.109261684,1.644819,0.9047619,2.5368643,68.38806,0
44b6_95029e92,3542,56,63.0,193.0,175.0,0.122778215,0.90073735,1.0,2.0871162,38.082764,0
44b6_95029e92,3543,56,63.0,14.0,97.0,0.10641781,1.5095574,1.0,2.1350024,40.76465,0
44b6_95029e92,3544,56,54.0,108.0,174.0,0.12891516,1.3420247,0.85714287,2.5100527,66.24255,2
44b6_95029e92,3545,56,35.0,71.0,40.0,0.082534805,1.6215521,0.5555556,2.5368643,68.38806,0
44b6_95029e92,3546,56,54.0,0.0,155.0,0.12387287,0.10680028,0.85714287,1.7726524,23.332397,2
44b6_95029e92,3547,56,51.0,0.0,158.0,0.1315445,-0.06473194,0.8095238,1.6167089,17.70044,2
44b6_95029e92,3548,56,42.0,71.0,162.0,0.13102223,0.4637063,0.6666667,2.3511617,54.44226,0
44b6_95029e92,3549,56,45.0,223.0,152.0,0.12594458,0.24841404,0.71428573,2.2836077,49.883057,0
44b6_95029e92,3550,56,50.0,121.0,168.0,0.12466567,0.5351973,0.7936508,2.433201,60.342407,1
44b6_95029e92,3551,56,17.0,205.0,95.0,0.11363063,0.013682656,0.26984128,2.0317688,35.13269,1
44b6_95029e92,3552,56,45.0,245.0,140.0,0.11398633,0.028030569,0.71428573,2.0265856,34.864502,0
44b6_95029e92,3553,57,6.0,232.0,52.0,0.44785908,3.4633,0.0952381,2.5434792,68.92444,0
44b6_95029e92,3554,57,25.0,205.0,102.0,0.45515516,3.7642736,0.3968254,2.5434792,68.92444,0
44b6_95029e92,3555,57,23.0,110.0,109.0,0.42523506,4.915338,0.36507937,2.5434792,68.92444,0
44b6_95029e92,3556,57,30.0,75.0,124.0,0.44105178,5.626368,0.47619048,2.5434792,68.92444,0
44b6_95029e92,3557,57,0.0,102.0,51.0,0.406629,4.812388,0.0,2.1396742,41.032837,0
44b6_95029e92,3558,57,24.0,255.0,92.0,0.38461748,3.321467,0.3809524,2.1396742,41.032837,0
44b6_95029e92,3559,57,9.0,121.0,73.0,0.38059795,3.527765,0.14285715,2.5434792,68.92444,0
44b6_95029e92,3560,57,43.0,221.0,134.0,0.369104,3.5009756,0.6825397,2.5434792,68.92444,0
44b6_95029e92,3561,57,5.0,180.0,52.0,0.38816282,3.4683487,0.07936508,2.5401762,68.65625,0
44b6_95029e92,3562,57,32.0,176.0,123.0,0.40986365,3.3884418,0.50793654,2.5434792,68.92444,0
44b6_95029e92,3563,57,14.0,176.0,82.0,0.33255857,6.0024633,0.22222222,2.5434792,68.92444,0
44b6_95029e92,3564,57,18.0,146.0,92.0,0.37564254,6.202017,0.2857143,2.5434792,68.92444,0
44b6_95029e92,3565,57,8.0,16.0,76.0,0.31639156,4.033117,0.12698413,2.5434792,68.92444,0
44b6_95029e92,3566,57,21.0,13.0,105.0,0.41363525,4.090253,0.33333334,2.5434792,68.92444,0
44b6_95029e92,3567,57,41.0,0.0,144.0,0.41752526,8.852477,0.6507937,2.1396742,41.032837,0
44b6_95029e92,3568,57,42.0,72.0,145.0,0.35440332,5.1924167,0.6666667,2.5434792,68.92444,0
44b6_95029e92,3569,57,52.0,157.0,156.0,0.45324087,3.5287008,0.82539684,2.5434792,68.92444,0
44b6_95029e92,3570,57,54.0,234.0,151.0,0.544128,4.19973,0.85714287,2.5434792,68.92444,2
44b6_95029e92,3571,57,0.0,238.0,28.0,0.26962495,3.9825852,0.0,2.120863,39.960083,0
44b6_95029e92,3572,57,48.0,124.0,150.0,0.5103956,5.8034525,0.7619048,2.5434792,68.92444,0
44b6_95029e92,3573,57,53.0,94.0,153.0,0.5288815,7.453874,0.84126985,2.5401762,68.65625,0
44b6_95029e92,3574,57,29.0,40.0,124.0,0.4464906,2.951947,0.46031746,2.5434792,68.92444,0
44b6_95029e92,3575,57,35.0,122.0,134.0,0.4017068,4.749955,0.5555556,2.5434792,68.92444,0
44b6_95029e92,3576,57,16.0,59.0,96.0,0.37366033,2.3492825,0.25396827,2.5401762,68.65625,0
44b6_95029e92,3577,57,6.0,69.0,68.0,0.4990999,2.920199,0.0952381,2.5401762,68.65625,0
44b6_95029e92,3578,57,63.0,166.0,173.0,0.42650595,4.022118,1.0,2.1396742,41.032837,0
44b6_95029e92,3579,57,60.0,71.0,172.0,0.43266147,3.4098184,0.95238096,2.5401762,68.65625,0
44b6_95029e92,3580,57,58.0,10.0,167.0,0.3276601,2.587521,0.9206349,2.5434792,68.92444,1
44b6_95029e92,3581,57,40.0,108.0,147.0,0.29838902,2.1026878,0.63492066,2.5434792,68.92444,0
44b6_95029e92,3582,57,0.0,153.0,50.0,0.21240234,3.170629,0.0,2.125597,40.22827,0
44b6_95029e92,3583,57,32.0,241.0,114.0,0.213052,2.521961,0.50793654,2.5434792,68.92444,0
44b6_95029e92,3584,57,59.0,237.0,164.0,0.28161377,1.2663087,0.93650794,2.5434792,68.92444,1
44b6_95029e92,3585,57,21.0,163.0,106.0,0.21384487,2.3290896,0.33333334,2.5368643,68.38806,0
44b6_95029e92,3586,57,0.0,85.0,58.0,0.22800106,1.1248624,0.0,2.021376,34.596313,0
44b6_95029e92,3587,57,9.0,255.0,62.0,0.17285825,3.9013925,0.14285715,2.1396742,41.032837,1
44b6_95029e92,3588,57,63.0,72.0,187.0,0.17355154,0.88508165,1.0,1.994915,33.25537,0
44b6_95029e92,3589,57,60.0,8.0,180.0,0.21099201,1.1260468,0.95238096,2.5100527,66.24255,1
44b6_95029e92,3590,57,63.0,190.0,175.0,0.1378524,1.6643773,1.0,2.1396742,41.032837,0
44b6_95029e92,3591,57,57.0,102.0,101.0,0.12245541,2.3338933,0.9047619,2.5434792,68.92444,0
44b6_95029e92,3592,57,5.0,255.0,55.0,0.1235171,0.9517744,0.07936508,1.9622055,31.64624,1
44b6_95029e92,3593,57,56.0,130.0,100.0,0.10569647,2.130237,0.8888889,2.5368643,68.38806,0
44b6_95029e92,3594,57,60.0,21.0,95.0,0.11361654,1.7838055,0.95238096,2.5335438,68.11987,0
44b6_95029e92,3595,57,57.0,232.0,103.0,0.110708944,1.7404554,0.9047619,2.5434792,68.92444,0
44b6_95029e92,3596,57,28.0,137.0,32.0,0.092836715,1.9009845,0.44444445,2.5434792,68.92444,0
44b6_95029e92,3597,57,30.0,0.0,7.0,0.09696281,3.089527,0.47619048,2.1350024,40.76465,0
44b6_95029e92,3598,57,63.0,112.0,182.0,0.11902905,2.4352243,1.0,2.1350024,40.76465,0
44b6_95029e92,3599,57,63.0,49.0,184.0,0.11330496,1.7845467,1.0,2.0723133,37.2782,0
44b6_95029e92,3600,57,31.0,57.0,30.0,0.08734092,1.7897596,0.4920635,2.5268764,67.583496,0
44b6_95029e92,3601,57,55.0,0.0,152.0,0.113044985,0.045044437,0.8730159,1.7019525,20.650513,0
44b6_95029e92,3602,57,35.0,71.0,40.0,0.07519802,1.3596987,0.5555556,2.5134354,66.51074,0
44b6_95029e92,3603,57,63.0,250.0,173.0,0.13043617,0.37684342,1.0,1.905132,28.964355,0
44b6_95029e92,3604,57,36.0,144.0,138.0,0.102196425,1.2222887,0.5714286,2.433201,60.342407,0
44b6_95029e92,3605,57,50.0,125.0,168.0,0.10902001,0.9547806,0.7936508,2.4403894,60.878784,0
44b6_95029e92,3606,57,46.0,222.0,153.0,0.12494535,0.08927238,0.73015875,2.2030413,44.787476,1
44b6_95029e92,3607,57,34.0,181.0,141.0,0.10760533,0.7462597,0.53968257,2.3511617,54.44226,0
44b6_95029e92,3608,58,24.0,208.0,101.0,0.4873154,4.2210894,0.3809524,2.5434792,68.92444,0
44b6_95029e92,3609,58,6.0,234.0,53.0,0.43281895,3.4151478,0.0952381,2.5434792,68.92444,0
44b6_95029e92,3610,58,24.0,255.0,93.0,0.3917874,5.0180135,0.3809524,2.1396742,41.032837,0
44b6_95029e92,3611,58,23.0,109.0,109.0,0.42521062,4.9074163,0.36507937,2.5434792,68.92444,0
44b6_95029e92,3612,58,29.0,74.0,124.0,0.46078128,5.5698323,0.46031746,2.5434792,68.92444,0
44b6_95029e92,3613,58,9.0,122.0,74.0,0.38359025,3.6263275,0.14285715,2.5434792,68.92444,0
44b6_95029e92,3614,58,43.0,222.0,135.0,0.36373314,3.6510236,0.6825397,2.5434792,68.92444,0
44b6_95029e92,3615,58,4.0,180.0,53.0,0.40633646,3.815001,0.06349207,2.5434792,68.92444,0
44b6_95029e92,3616,58,19.0,146.0,96.0,0.3677735,4.8380466,0.3015873,2.5434792,68.92444,0
44b6_95029e92,3617,58,32.0,180.0,122.0,0.39880416,3.6551976,0.50793654,2.5434792,68.92444,0
44b6_95029e92,3618,58,14.0,177.0,82.0,0.3306117,5.975468,0.22222222,2.5434792,68.92444,0
44b6_95029e92,3619,58,0.0,106.0,51.0,0.3357689,4.87756,0.0,2.1396742,41.032837,0
44b6_95029e92,3620,58,7.0,17.0,74.0,0.3070644,3.72535,0.11111111,2.5434792,68.92444,0
44b6_95029e92,3621,58,20.0,13.0,104.0,0.41215265,4.135722,0.31746033,2.5434792,68.92444,0
44b6_95029e92,3622,58,41.0,0.0,143.0,0.43688685,9.338908,0.6507937,2.1396742,41.032837,0
44b6_95029e92,3623,58,42.0,74.0,146.0,0.35844642,5.3783293,0.6666667,2.5434792,68.92444,0
44b6_95029e92,3624,58,49.0,128.0,145.0,0.54098094,6.5125327,0.7777778,2.5434792,68.92444,0
44b6_95029e92,3625,58,52.0,157.0,156.0,0.4614873,3.590285,0.82539684,2.5434792,68.92444,0
44b6_95029e92,3626,58,53.0,96.0,153.0,0.5587337,8.109248,0.84126985,2.5434792,68.92444,0
44b6_95029e92,3627,58,0.0,238.0,29.0,0.25677198,3.8921738,0.0,2.13031,40.49646,0
44b6_95029e92,3628,58,54.0,233.0,152.0,0.4941553,3.6561482,0.85714287,2.5434792,68.92444,0
44b6_95029e92,3629,58,16.0,57.0,97.0,0.36913392,2.4747505,0.25396827,2.5434792,68.92444,0
44b6_95029e92,3630,58,29.0,39.0,125.0,0.46654052,2.9906862,0.46031746,2.5434792,68.92444,0
44b6_95029e92,3631,58,35.0,124.0,134.0,0.38538778,4.858557,0.5555556,2.5434792,68.92444,0
44b6_95029e92,3632,58,6.0,71.0,68.0,0.50588274,2.9046865,0.0952381,2.5401762,68.65625,0
44b6_95029e92,3633,58,58.0,73.0,172.0,0.4234267,3.382402,0.9206349,2.5434792,68.92444,0
44b6_95029e92,3634,58,63.0,166.0,173.0,0.46179,4.592821,1.0,2.1396742,41.032837,0
44b6_95029e92,3635,58,58.0,10.0,167.0,0.33135298,2.700621,0.9206349,2.5434792,68.92444,1
44b6_95029e92,3636,58,41.0,107.0,147.0,0.2934227,2.2992039,0.6507937,2.5434792,68.92444,0
44b6_95029e92,3637,58,0.0,153.0,51.0,0.21415833,3.3958972,0.0,2.1350024,40.76465,0
44b6_95029e92,3638,58,60.0,239.0,165.0,0.28127182,1.5709074,0.95238096,2.5401762,68.65625,1
44b6_95029e92,3639,58,31.0,242.0,114.0,0.21424946,2.6197958,0.4920635,2.5434792,68.92444,0
44b6_95029e92,3640,58,0.0,86.0,58.0,0.2195084,0.98039025,0.0,2.021376,34.596313,0
44b6_95029e92,3641,58,9.0,255.0,63.0,0.15897906,3.487524,0.14285715,2.1396742,41.032837,0
44b6_95029e92,3642,58,60.0,8.0,180.0,0.21148269,1.2092414,0.95238096,2.4964292,65.1698,1
44b6_95029e92,3643,58,63.0,72.0,187.0,0.18697007,1.0846434,1.0,2.0723133,37.2782,0
44b6_95029e92,3644,58,63.0,194.0,174.0,0.13316822,2.3503892,1.0,2.1396742,41.032837,0
44b6_95029e92,3645,58,63.0,51.0,184.0,0.13360152,1.8195263,1.0,2.092004,38.350952,0
44b6_95029e92,3646,58,57.0,101.0,101.0,0.12544496,2.3010664,0.9047619,2.5434792,68.92444,0
44b6_95029e92,3647,58,63.0,114.0,182.0,0.12669612,2.3165438,1.0,2.1396742,41.032837,0
44b6_95029e92,3648,58,55.0,130.0,100.0,0.108362906,2.1747334,0.8730159,2.5434792,68.92444,0
44b6_95029e92,3649,58,57.0,241.0,103.0,0.11676138,1.8864356,0.9047619,2.5434792,68.92444,0
44b6_95029e92,3650,58,29.0,130.0,35.0,0.09476731,1.9649773,0.46031746,2.5401762,68.65625,0
44b6_95029e92,3651,58,30.0,0.0,9.0,0.099790655,2.5684485,0.47619048,2.1396742,41.032837,1
44b6_95029e92,3652,58,60.0,17.0,94.0,0.10907242,1.697611,0.95238096,2.5368643,68.38806,0
44b6_95029e92,3653,58,27.0,0.0,0.0,0.09405459,1.6784835,0.42857143,1.7861332,23.868774,1
44b6_95029e92,3654,58,30.0,58.0,30.0,0.09173701,1.8347253,0.47619048,2.5335438,68.11987,0
44b6_95029e92,3655,58,51.0,99.0,169.0,0.14118567,0.50993377,0.8095238,2.3665042,55.515015,0
44b6_95029e92,3656,58,25.0,113.0,130.0,0.12276224,0.5184199,0.3968254,2.3928847,57.392334,0
44b6_95029e92,3657,58,35.0,69.0,40.0,0.08023493,1.3739091,0.5555556,2.5168092,66.77893,0
44b6_95029e92,3658,58,55.0,0.0,151.0,0.1033072,0.0035752216,0.8730159,1.6642861,19.30957,0
44b6_95029e92,3659,58,63.0,250.0,174.0,0.13197324,0.35681763,1.0,1.8813155,27.891602,1
44b6_95029e92,3660,58,32.0,33.0,146.0,0.113356374,0.5278028,0.50793654,2.307903,51.492188,0
44b6_95029e92,3661,58,35.0,181.0,143.0,0.1082543,0.89772743,0.5555556,2.433201,60.342407,0
44b6_95029e92,3662,59,24.0,207.0,99.0,0.5332342,4.540881,0.3809524,2.5434792,68.92444,0
44b6_95029e92,3663,59,6.0,233.0,51.0,0.42533284,3.3544044,0.0952381,2.5434792,68.92444,0
44b6_95029e92,3664,59,23.0,255.0,91.0,0.38985813,6.9180074,0.36507937,2.1396742,41.032837,0
44b6_95029e92,3665,59,23.0,108.0,107.0,0.4146589,4.7510705,0.36507937,2.5434792,68.92444,0
44b6_95029e92,3666,59,9.0,122.0,72.0,0.3866314,3.5320606,0.14285715,2.5434792,68.92444,0
44b6_95029e92,3667,59,29.0,73.0,123.0,0.44250178,5.383162,0.46031746,2.5434792,68.92444,0
44b6_95029e92,3668,59,43.0,221.0,134.0,0.38096997,3.6125267,0.6825397,2.5434792,68.92444,0
44b6_95029e92,3669,59,4.0,178.0,52.0,0.40324372,3.747749,0.06349207,2.5434792,68.92444,0
44b6_95029e92,3670,59,20.0,146.0,97.0,0.37972364,4.5421,0.31746033,2.5434792,68.92444,0
44b6_95029e92,3671,59,32.0,180.0,121.0,0.4235353,3.782584,0.50793654,2.5434792,68.92444,0
44b6_95029e92,3672,59,14.0,176.0,80.0,0.32833895,5.137773,0.22222222,2.5434792,68.92444,0
44b6_95029e92,3673,59,7.0,16.0,72.0,0.31027123,3.7146628,0.11111111,2.5434792,68.92444,0
44b6_95029e92,3674,59,19.0,13.0,102.0,0.42769516,4.1084657,0.3015873,2.5434792,68.92444,0
44b6_95029e92,3675,59,0.0,106.0,49.0,0.3084347,4.8941555,0.0,2.1396742,41.032837,0
44b6_95029e92,3676,59,42.0,71.0,145.0,0.3601842,5.786672,0.6666667,2.5434792,68.92444,0
44b6_95029e92,3677,59,0.0,238.0,27.0,0.2537982,3.837647,0.0,2.1350024,40.76465,0
44b6_95029e92,3678,59,41.0,0.0,141.0,0.3791762,9.317575,0.6507937,2.1396742,41.032837,0
44b6_95029e92,3679,59,53.0,97.0,154.0,0.51194876,7.2161574,0.84126985,2.5434792,68.92444,0
44b6_95029e92,3680,59,54.0,231.0,152.0,0.5004874,3.6332793,0.85714287,2.5434792,68.92444,0
44b6_95029e92,3681,59,51.0,158.0,155.0,0.47197384,3.8469155,0.8095238,2.5434792,68.92444,0
44b6_95029e92,3682,59,17.0,56.0,97.0,0.37709793,2.6617734,0.26984128,2.5434792,68.92444,0
44b6_95029e92,3683,59,48.0,130.0,148.0,0.509714,9.488638,0.7619048,2.5434792,68.92444,0
44b6_95029e92,3684,59,35.0,123.0,134.0,0.4088644,5.2032194,0.5555556,2.5434792,68.92444,0
44b6_95029e92,3685,59,29.0,38.0,123.0,0.46783572,2.82739,0.46031746,2.5434792,68.92444,0
44b6_95029e92,3686,59,58.0,71.0,170.0,0.44319147,3.5171466,0.9206349,2.5434792,68.92444,0
44b6_95029e92,3687,59,63.0,165.0,172.0,0.45860192,4.6177783,1.0,2.1396742,41.032837,0
44b6_95029e92,3688,59,5.0,70.0,66.0,0.5532298,3.153664,0.07936508,2.5434792,68.92444,0
44b6_95029e92,3689,59,58.0,9.0,165.0,0.32929203,3.1340833,0.9206349,2.5434792,68.92444,1
44b6_95029e92,3690,59,41.0,105.0,146.0,0.30662456,2.490427,0.6507937,2.5434792,68.92444,0
44b6_95029e92,3691,59,0.0,150.0,50.0,0.21692687,3.4813352,0.0,2.1350024,40.76465,0
44b6_95029e92,3692,59,61.0,240.0,165.0,0.27145255,1.5920564,0.96825397,2.4687274,63.024292,1
44b6_95029e92,3693,59,31.0,242.0,113.0,0.2098289,2.5129302,0.4920635,2.5434792,68.92444,0
44b6_95029e92,3694,59,63.0,48.0,179.0,0.17754242,2.730185,1.0,2.0871162,38.082764,0
44b6_95029e92,3695,59,0.0,84.0,56.0,0.2197684,0.79812396,0.0,2.0265856,34.864502,0
44b6_95029e92,3696,59,20.0,169.0,102.0,0.20750731,2.504817,0.31746033,2.5434792,68.92444,0
44b6_95029e92,3697,59,10.0,255.0,63.0,0.14934617,3.1463752,0.15873016,2.1396742,41.032837,0
44b6_95029e92,3698,59,61.0,227.0,165.0,0.2208876,0.7821704,0.96825397,2.42597,59.80603,1
44b6_95029e92,3699,59,63.0,73.0,186.0,0.18477164,1.134598,1.0,2.0623262,36.74182,0
44b6_95029e92,3700,59,63.0,192.0,173.0,0.14783648,2.5354002,1.0,2.1396742,41.032837,0
44b6_95029e92,3701,59,56.0,100.0,99.0,0.12939848,2.2195866,0.8888889,2.5434792,68.92444,0
44b6_95029e92,3702,59,60.0,5.0,178.0,0.19782308,1.1234686,0.95238096,2.4826555,64.097046,1
44b6_95029e92,3703,59,63.0,113.0,181.0,0.13025829,2.3089557,1.0,2.1396742,41.032837,0
44b6_95029e92,3704,59,28.0,127.0,32.0,0.10176468,2.0020614,0.44444445,2.5434792,68.92444,0
44b6_95029e92,3705,59,55.0,122.0,97.0,0.115957655,2.0462172,0.8730159,2.5401762,68.65625,0
44b6_95029e92,3706,59,57.0,239.0,103.0,0.1046755,1.8068843,0.9047619,2.5434792,68.92444,0
44b6_95029e92,3707,59,28.0,0.0,2.0,0.09537771,2.6731057,0.44444445,2.0723133,37.2782,0
44b6_95029e92,3708,59,57.0,221.0,103.0,0.09757766,1.792437,0.9047619,2.5335438,68.11987,0
44b6_95029e92,3709,59,59.0,19.0,94.0,0.10337758,1.5271502,0.93650794,2.5401762,68.65625,0
44b6_95029e92,3710,59,53.0,102.0,170.0,0.14305654,0.79395384,0.84126985,2.4861133,64.365234,0
44b6_95029e92,3711,59,30.0,62.0,29.0,0.0910962,1.7610726,0.47619048,2.5368643,68.38806,2
44b6_95029e92,3712,59,33.0,66.0,34.0,0.08737893,1.3538992,0.52380955,2.5401762,68.65625,1
44b6_95029e92,3713,59,32.0,51.0,32.0,0.08742237,1.5878037,0.50793654,2.5401762,68.65625,1
44b6_95029e92,3714,59,25.0,112.0,128.0,0.1230392,0.66998065,0.3968254,2.458177,62.219727,0
44b6_95029e92,3715,59,48.0,132.0,164.0,0.1207339,0.47172758,0.7619048,2.3891516,57.124146,0
44b6_95029e92,3716,59,43.0,111.0,163.0,0.111078225,0.4431576,0.6825397,2.2587838,48.273926,0
44b6_95029e92,3717,60,24.0,208.0,98.0,0.5144441,4.138836,0.3809524,2.5434792,68.92444,0
44b6_95029e92,3718,60,6.0,234.0,50.0,0.44550493,3.4496863,0.0952381,2.5434792,68.92444,0
44b6_95029e92,3719,60,22.0,108.0,105.0,0.4080797,4.7449164,0.34920636,2.5434792,68.92444,0
44b6_95029e92,3720,60,9.0,122.0,71.0,0.3934251,3.328951,0.14285715,2.5434792,68.92444,0
44b6_95029e92,3721,60,29.0,73.0,121.0,0.43853468,5.248084,0.46031746,2.5434792,68.92444,0
44b6_95029e92,3722,60,43.0,224.0,133.0,0.38261816,3.6083,0.6825397,2.5434792,68.92444,0
44b6_95029e92,3723,60,20.0,147.0,97.0,0.38924626,4.7101226,0.31746033,2.5434792,68.92444,0
44b6_95029e92,3724,60,4.0,180.0,52.0,0.4027115,3.8858771,0.06349207,2.5434792,68.92444,0
44b6_95029e92,3725,60,32.0,183.0,119.0,0.41243505,3.6662476,0.50793654,2.5434792,68.92444,0
44b6_95029e92,3726,60,23.0,255.0,89.0,0.33796278,9.617883,0.36507937,2.1396742,41.032837,0
44b6_95029e92,3727,60,0.0,107.0,50.0,0.34102777,5.359318,0.0,2.1396742,41.032837,0
44b6_95029e92,3728,60,14.0,177.0,81.0,0.33246896,5.6530623,0.22222222,2.5434792,68.92444,0
44b6_95029e92,3729,60,7.0,16.0,72.0,0.32006267,3.9125607,0.11111111,2.5434792,68.92444,0
44b6_95029e92,3730,60,47.0,134.0,147.0,0.48413846,10.922276,0.74603176,2.5434792,68.92444,0
44b6_95029e92,3731,60,20.0,10.0,102.0,0.43121147,4.3777356,0.31746033,2.5434792,68.92444,0
44b6_95029e92,3732,60,0.0,237.0,26.0,0.25618815,3.8950715,0.0,2.1350024,40.76465,0
44b6_95029e92,3733,60,35.0,124.0,132.0,0.40036547,5.448348,0.5555556,2.5434792,68.92444,0
44b6_95029e92,3734,60,41.0,0.0,140.0,0.35809058,8.514721,0.6507937,2.1396742,41.032837,0
44b6_95029e92,3735,60,54.0,233.0,151.0,0.52389073,3.7956674,0.85714287,2.5434792,68.92444,1
44b6_95029e92,3736,60,17.0,54.0,97.0,0.35484046,2.821797,0.26984128,2.5434792,68.92444,0
44b6_95029e92,3737,60,29.0,35.0,122.0,0.50701225,3.0034785,0.46031746,2.5434792,68.92444,0
44b6_95029e92,3738,60,41.0,72.0,143.0,0.35097927,5.768892,0.6507937,2.5434792,68.92444,0
44b6_95029e92,3739,60,52.0,161.0,155.0,0.50177985,3.918761,0.82539684,2.5434792,68.92444,0
