dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,11185,44,60.0,109.0,163.0,0.58641666,1.813241,0.95238096,2.5401762,68.65625,2
44b6_1574802b,11186,44,36.0,103.0,0.0,0.6671028,2.3338726,0.5714286,2.1396742,41.032837,3
44b6_1574802b,11187,44,14.0,135.0,15.0,0.8181509,1.3121371,0.22222222,2.5368643,68.38806,5
44b6_1574802b,11188,44,9.0,126.0,48.0,0.7582698,2.019163,0.14285715,2.5434792,68.92444,2
44b6_1574802b,11189,44,17.0,136.0,21.0,0.82603544,1.2747006,0.26984128,2.4546402,61.951538,5
44b6_1574802b,11190,44,37.0,106.0,255.0,0.47483188,1.7428951,0.5873016,2.13031,40.49646,2
44b6_1574802b,11191,44,40.0,127.0,194.0,0.58057636,0.90954876,0.63492066,2.4826555,64.097046,1
44b6_1574802b,11192,44,0.0,148.0,217.0,0.45637673,1.8111439,0.0,2.1113307,39.423706,0
44b6_1574802b,11193,44,37.0,101.0,233.0,0.50454366,2.992905,0.5873016,2.5434792,68.92444,1
44b6_1574802b,11194,44,20.0,109.0,250.0,0.6541862,2.4822981,0.31746033,2.5434792,68.92444,2
44b6_1574802b,11195,44,44.0,119.0,123.0,0.58008593,1.319544,0.6984127,2.4895616,64.63342,2
44b6_1574802b,11196,44,36.0,98.0,54.0,0.6478245,2.0789309,0.5714286,2.5066607,65.974365,1
44b6_1574802b,11197,44,0.0,67.0,22.0,0.5219171,3.306798,0.0,2.1396742,41.032837,0
44b6_1574802b,11198,44,14.0,110.0,248.0,0.63073355,1.9324846,0.22222222,2.5434792,68.92444,2
44b6_1574802b,11199,44,56.0,68.0,17.0,0.60092425,1.933608,0.8888889,2.493,64.90161,2
44b6_1574802b,11200,44,0.0,135.0,14.0,0.81194246,1.2382089,0.0,2.1396742,41.032837,3
44b6_1574802b,11201,44,7.0,118.0,241.0,0.6690062,1.7223182,0.11111111,2.5401762,68.65625,2
44b6_1574802b,11202,44,63.0,99.0,255.0,0.40168598,1.5881616,1.0,1.7994134,24.405151,0
44b6_1574802b,11203,44,14.0,136.0,7.0,0.7280044,1.1001152,0.22222222,2.4546402,61.951538,5
44b6_1574802b,11204,44,53.0,55.0,22.0,0.582764,1.5882516,0.84126985,2.4964292,65.1698,2
44b6_1574802b,11205,44,30.0,78.0,50.0,0.6333626,2.2691085,0.47619048,2.5434792,68.92444,0
44b6_1574802b,11206,44,26.0,98.0,39.0,0.64159787,2.8057868,0.41269842,2.5235295,67.31531,0
44b6_1574802b,11207,44,50.0,99.0,192.0,0.5010024,1.968137,0.7936508,2.5434792,68.92444,2
44b6_1574802b,11208,44,57.0,80.0,43.0,0.69788116,1.7950393,0.9047619,2.5434792,68.92444,4
44b6_1574802b,11209,44,17.0,115.0,116.0,0.6356433,1.6349834,0.26984128,2.5235295,67.31531,1
44b6_1574802b,11210,44,40.0,99.0,17.0,0.697398,1.8516059,0.63492066,2.5434792,68.92444,1
44b6_1574802b,11211,44,6.0,143.0,28.0,0.8395704,1.6258248,0.0952381,2.5100527,66.24255,3
44b6_1574802b,11212,44,7.0,140.0,33.0,0.829047,1.3705891,0.11111111,2.475711,63.56067,2
44b6_1574802b,11213,44,28.0,99.0,123.0,0.5678949,1.9564345,0.44444445,2.5434792,68.92444,1
44b6_1574802b,11214,44,6.0,139.0,19.0,0.90122694,1.7909218,0.0952381,2.5401762,68.65625,6
44b6_1574802b,11215,44,24.0,112.0,156.0,0.6653963,2.5662808,0.3809524,2.5335438,68.11987,2
44b6_1574802b,11216,44,42.0,95.0,11.0,0.6246417,1.3476002,0.6666667,2.4403894,60.878784,2
44b6_1574802b,11217,44,27.0,111.0,139.0,0.65130454,1.4405133,0.42857143,2.4861133,64.365234,2
44b6_1574802b,11218,44,0.0,105.0,120.0,0.6532161,1.8320999,0.0,2.1396742,41.032837,1
44b6_1574802b,11219,44,18.0,138.0,255.0,0.526329,1.1917173,0.2857143,2.13031,40.49646,1
44b6_1574802b,11220,44,34.0,110.0,155.0,0.63191074,1.9229478,0.53968257,2.5434792,68.92444,1
44b6_1574802b,11221,44,56.0,85.0,186.0,0.4166657,3.079738,0.8888889,2.5434792,68.92444,0
44b6_1574802b,11222,44,0.0,157.0,90.0,0.47504196,0.9045907,0.0,2.0002632,33.52356,2
44b6_1574802b,11223,44,23.0,121.0,67.0,0.6375955,1.9200877,0.36507937,2.5302145,67.851685,4
44b6_1574802b,11224,44,63.0,97.0,72.0,0.416414,1.6721965,1.0,2.016139,34.328125,1
44b6_1574802b,11225,44,12.0,117.0,85.0,0.6897906,1.4700946,0.1904762,2.475711,63.56067,2
44b6_1574802b,11226,44,30.0,130.0,51.0,0.64121276,1.3217013,0.47619048,2.5434792,68.92444,2
44b6_1574802b,11227,44,33.0,95.0,73.0,0.6010297,2.1039884,0.52380955,2.5368643,68.38806,2
44b6_1574802b,11228,44,63.0,41.0,13.0,0.40642023,0.9164984,1.0,1.994915,33.25537,1
44b6_1574802b,11229,44,27.0,119.0,41.0,0.6849274,0.9884046,0.42857143,2.4439676,61.146973,2
44b6_1574802b,11230,44,25.0,116.0,86.0,0.7069061,1.4004242,0.3968254,2.499849,65.43799,3
44b6_1574802b,11231,44,26.0,90.0,75.0,0.5975081,2.3891733,0.41269842,2.5434792,68.92444,4
44b6_1574802b,11232,44,17.0,100.0,59.0,0.5662346,3.0594022,0.26984128,2.4652207,62.756104,0
44b6_1574802b,11233,44,36.0,107.0,115.0,0.5968017,1.5950358,0.5714286,2.5401762,68.65625,1
44b6_1574802b,11234,44,51.0,92.0,230.0,0.35018274,1.7527354,0.8095238,2.5335438,68.11987,0
44b6_1574802b,11235,44,16.0,73.0,43.0,0.520688,1.5887715,0.25396827,2.5235295,67.31531,2
44b6_1574802b,11236,44,43.0,103.0,81.0,0.5925419,1.1293645,0.6825397,2.472224,63.29248,2
44b6_1574802b,11237,44,19.0,127.0,176.0,0.63509643,1.3785335,0.3015873,2.5401762,68.65625,1
44b6_1574802b,11238,44,28.0,113.0,58.0,0.5896259,1.0562054,0.44444445,2.451093,61.68335,3
44b6_1574802b,11239,44,56.0,75.0,130.0,0.42335594,2.254791,0.8888889,2.5434792,68.92444,1
44b6_1574802b,11240,44,48.0,101.0,140.0,0.4557403,2.0553463,0.7619048,2.5401762,68.65625,2
44b6_1574802b,11241,44,38.0,97.0,192.0,0.4725934,1.7800697,0.6031746,2.5401762,68.65625,3
44b6_1574802b,11242,44,47.0,87.0,132.0,0.44856203,2.1039205,0.74603176,2.5368643,68.38806,0
44b6_1574802b,11243,44,24.0,94.0,95.0,0.56428987,1.1233621,0.3809524,2.4895616,64.63342,2
44b6_1574802b,11244,44,62.0,85.0,68.0,0.5045892,2.4153597,0.984127,2.3277657,52.83313,1
44b6_1574802b,11245,44,30.0,106.0,255.0,0.5278203,1.3409111,0.47619048,2.1350024,40.76465,3
44b6_1574802b,11246,44,48.0,90.0,167.0,0.48990023,1.7644532,0.7619048,2.5434792,68.92444,1
44b6_1574802b,11247,44,5.0,101.0,110.0,0.60802406,1.7806463,0.07936508,2.5302145,67.851685,1
44b6_1574802b,11248,44,34.0,110.0,3.0,0.634133,1.6757154,0.53968257,2.4652207,62.756104,3
44b6_1574802b,11249,44,44.0,106.0,171.0,0.50897527,1.6415173,0.6984127,2.5368643,68.38806,0
44b6_1574802b,11250,44,48.0,100.0,65.0,0.52010435,1.1111522,0.7619048,2.475711,63.56067,1
44b6_1574802b,11251,44,30.0,114.0,75.0,0.57846737,1.2645456,0.47619048,2.5201738,67.04712,2
44b6_1574802b,11252,44,4.0,80.0,41.0,0.57205915,2.0642695,0.06349207,2.5335438,68.11987,3
44b6_1574802b,11253,44,0.0,118.0,29.0,0.65753335,1.3786938,0.0,2.0055833,33.791748,0
44b6_1574802b,11254,44,2.0,131.0,234.0,0.6452782,1.6238886,0.031746034,2.458177,62.219727,0
44b6_1574802b,11255,44,0.0,119.0,148.0,0.8006552,1.2092369,0.0,2.1065323,39.155518,0
44b6_1574802b,11256,44,15.0,78.0,44.0,0.5520081,1.5683438,0.23809524,2.5201738,67.04712,2
44b6_1574802b,11257,44,0.0,69.0,4.0,0.5194289,3.5603583,0.0,2.1350024,40.76465,0
44b6_1574802b,11258,44,47.0,77.0,35.0,0.5352187,1.1988082,0.74603176,2.4403894,60.878784,2
44b6_1574802b,11259,44,34.0,89.0,93.0,0.4847428,1.1254797,0.53968257,2.4403894,60.878784,2
44b6_1574802b,11260,44,42.0,83.0,85.0,0.4814344,0.90196276,0.6666667,2.4439676,61.146973,2
44b6_1574802b,11261,44,0.0,131.0,70.0,0.6204542,1.9453107,0.0,2.1396742,41.032837,1
44b6_1574802b,11262,44,0.0,91.0,30.0,0.5721578,1.1625614,0.0,1.994915,33.25537,2
44b6_1574802b,11263,44,36.0,79.0,105.0,0.4330455,1.2022257,0.5714286,2.5368643,68.38806,0
44b6_1574802b,11264,44,0.0,87.0,37.0,0.58936065,1.4016693,0.0,2.1350024,40.76465,2
44b6_1574802b,11265,44,37.0,106.0,189.0,0.4963305,1.814652,0.5873016,2.5434792,68.92444,3
44b6_1574802b,11266,44,0.0,130.0,0.0,0.48524252,0.6284688,0.0,1.608502,17.432251,1
44b6_1574802b,11267,44,9.0,106.0,158.0,0.61044955,1.2356468,0.14285715,2.5401762,68.65625,0
44b6_1574802b,11268,44,44.0,50.0,5.0,0.42453063,1.3710335,0.6984127,2.493,64.90161,0
44b6_1574802b,11269,44,0.0,83.0,70.0,0.45151165,2.347365,0.0,2.0968692,38.61914,1
44b6_1574802b,11270,44,28.0,107.0,169.0,0.48229766,0.75312597,0.44444445,2.475711,63.56067,3
44b6_1574802b,11271,44,9.0,94.0,87.0,0.5864329,1.5362169,0.14285715,2.5434792,68.92444,2
44b6_1574802b,11272,44,63.0,90.0,122.0,0.4941109,2.2441742,1.0,2.120863,39.960083,2
44b6_1574802b,11273,44,13.0,109.0,209.0,0.585908,0.9885139,0.20634921,2.5368643,68.38806,2
44b6_1574802b,11274,44,14.0,63.0,10.0,0.4522235,2.4219093,0.22222222,2.5434792,68.92444,0
44b6_1574802b,11275,44,38.0,96.0,200.0,0.37781677,1.2981015,0.6031746,2.5368643,68.38806,3
44b6_1574802b,11276,44,37.0,97.0,139.0,0.40882528,1.3905728,0.5873016,2.5268764,67.583496,1
44b6_1574802b,11277,44,9.0,105.0,73.0,0.59048676,1.7569528,0.14285715,2.4861133,64.365234,1
44b6_1574802b,11278,44,10.0,87.0,22.0,0.46970198,1.3592533,0.15873016,2.42597,59.80603,1
44b6_1574802b,11279,44,0.0,118.0,209.0,0.5776326,0.61184967,0.0,2.0055833,33.791748,0
44b6_1574802b,11280,44,0.0,123.0,119.0,0.5773195,1.8438275,0.0,2.1396742,41.032837,0
44b6_1574802b,11281,44,0.0,133.0,102.0,0.6386745,0.38923338,0.0,2.0623262,36.74182,1
44b6_1574802b,11282,44,50.0,101.0,152.0,0.46036807,1.1478758,0.7936508,2.5335438,68.11987,2
44b6_1574802b,11283,44,0.0,138.0,255.0,0.3872797,1.5868597,0.0,1.7520384,22.527832,0
44b6_1574802b,11284,44,17.0,113.0,141.0,0.58706063,0.39582604,0.26984128,2.3198614,52.296753,2
44b6_1574802b,11285,44,0.0,100.0,146.0,0.49851456,1.237956,0.0,2.13031,40.49646,0
44b6_1574802b,11286,44,45.0,70.0,49.0,0.4098921,0.9878441,0.71428573,2.493,64.90161,0
44b6_1574802b,11287,44,26.0,141.0,47.0,0.42990637,0.6569732,0.41269842,2.4652207,62.756104,1
44b6_1574802b,11288,44,0.0,92.0,94.0,0.48371747,0.88351923,0.0,2.021376,34.596313,1
44b6_1574802b,11289,44,31.0,124.0,0.0,0.48439723,0.08031424,0.4920635,1.7309273,21.723267,3
44b6_1574802b,11290,44,15.0,120.0,59.0,0.5590564,1.0149463,0.23809524,2.472224,63.29248,3
44b6_1574802b,11291,44,9.0,126.0,75.0,0.5965859,1.2319702,0.14285715,2.5268764,67.583496,2
44b6_1574802b,11292,44,43.0,84.0,151.0,0.3600072,0.87754035,0.6825397,2.4895616,64.63342,1
44b6_1574802b,11293,44,9.0,85.0,59.0,0.45675313,1.4264405,0.14285715,2.4826555,64.097046,2
44b6_1574802b,11294,44,7.0,106.0,188.0,0.50090915,0.62984955,0.11111111,2.451093,61.68335,1
44b6_1574802b,11295,44,17.0,83.0,0.0,0.4661563,1.7948419,0.26984128,2.1350024,40.76465,0
44b6_1574802b,11296,44,30.0,111.0,223.0,0.39464775,0.6397831,0.47619048,2.4895616,64.63342,2
44b6_1574802b,11297,44,53.0,96.0,118.0,0.4533026,0.75647527,0.84126985,2.4150422,59.001465,2
44b6_1574802b,11298,44,16.0,70.0,70.0,0.3391983,1.4721681,0.25396827,2.5368643,68.38806,1
44b6_1574802b,11299,44,21.0,84.0,64.0,0.4571578,0.9892795,0.33333334,2.4895616,64.63342,4
44b6_1574802b,11300,44,0.0,117.0,255.0,0.37517288,0.03090586,0.0,1.4229447,12.068481,1
44b6_1574802b,11301,44,22.0,104.0,0.0,0.54260087,0.36135998,0.34920636,2.010875,34.059937,3
44b6_1574802b,11302,44,47.0,75.0,0.0,0.44927898,0.68491805,0.74603176,2.092004,38.350952,1
44b6_1574802b,11303,44,0.0,101.0,71.0,0.5317996,0.72347623,0.0,1.9566469,31.378052,1
44b6_1574802b,11304,44,21.0,121.0,235.0,0.37089846,0.91388565,0.33333334,2.5134354,66.51074,0
44b6_1574802b,11305,44,56.0,59.0,0.0,0.39853564,0.6175578,0.8888889,1.9226114,29.76892,0
44b6_1574802b,11306,44,63.0,67.0,184.0,0.18701452,2.4048629,1.0,2.1350024,40.76465,0
44b6_1574802b,11307,44,34.0,96.0,255.0,0.31090268,0.5790128,0.53968257,2.0369256,35.40088,2
44b6_1574802b,11308,44,15.0,123.0,221.0,0.44215137,0.4744596,0.23809524,2.3778818,56.31958,1
44b6_1574802b,11309,44,8.0,89.0,138.0,0.2822479,1.032704,0.12698413,2.4861133,64.365234,0
44b6_1574802b,11310,44,13.0,119.0,217.0,0.50268227,0.56169695,0.20634921,2.4546402,61.951538,3
44b6_1574802b,11311,44,63.0,76.0,163.0,0.29422307,0.4334054,1.0,1.994915,33.25537,0
44b6_1574802b,11312,44,0.0,108.0,97.0,0.4728504,0.5687365,0.0,1.9454337,30.841675,0
44b6_1574802b,11313,44,63.0,61.0,129.0,0.20625645,0.9331368,1.0,2.1017118,38.88733,1
44b6_1574802b,11314,44,41.0,128.0,71.0,0.26062974,0.8206539,0.6507937,2.4861133,64.365234,0
44b6_1574802b,11315,44,0.0,103.0,255.0,0.26505488,0.11997066,0.0,1.5121043,14.482178,1
44b6_1574802b,11316,44,0.0,73.0,83.0,0.31561533,1.2348522,0.0,2.1396742,41.032837,0
44b6_1574802b,11317,44,53.0,85.0,117.0,0.40709138,0.4229607,0.84126985,2.4150422,59.001465,2
44b6_1574802b,11318,44,14.0,86.0,118.0,0.26338625,1.0291064,0.22222222,2.4439676,61.146973,0
44b6_1574802b,11319,44,31.0,53.0,32.0,0.27270064,0.9383942,0.4920635,2.4895616,64.63342,0
44b6_1574802b,11320,44,63.0,65.0,122.0,0.23213477,0.39266872,1.0,1.8752661,27.623413,2
44b6_1574802b,11321,44,15.0,87.0,75.0,0.44012073,0.52017385,0.23809524,2.3928847,57.392334,3
44b6_1574802b,11322,44,0.0,45.0,0.0,0.2564596,1.3045129,0.0,1.7589635,22.79602,0
44b6_1574802b,11323,44,0.0,169.0,77.0,0.18099602,0.70453167,0.0,2.0968692,38.61914,0
44b6_1574802b,11324,44,29.0,91.0,164.0,0.27595747,0.5587197,0.46031746,2.475711,63.56067,0
44b6_1574802b,11325,44,14.0,83.0,77.0,0.39886102,0.51638514,0.22222222,2.4040146,58.1969,4
44b6_1574802b,11326,44,0.0,156.0,136.0,0.21568996,0.5316414,0.0,1.9283676,30.03711,0
44b6_1574802b,11327,45,63.0,102.0,223.0,1.0822645,5.201641,1.0,2.1396742,41.032837,0
44b6_1574802b,11328,45,53.0,110.0,246.0,1.0749179,5.3125253,0.84126985,2.5434792,68.92444,0
44b6_1574802b,11329,45,44.0,123.0,231.0,0.9025366,3.0942595,0.6984127,2.5434792,68.92444,0
44b6_1574802b,11330,45,53.0,112.0,199.0,0.8692865,3.7885754,0.84126985,2.5434792,68.92444,1
44b6_1574802b,11331,45,43.0,128.0,112.0,0.8948776,3.5014892,0.6825397,2.5434792,68.92444,0
44b6_1574802b,11332,45,53.0,112.0,82.0,0.86283416,3.563461,0.84126985,2.5434792,68.92444,0
44b6_1574802b,11333,45,17.0,143.0,146.0,0.89833564,4.2028503,0.26984128,2.5434792,68.92444,0
44b6_1574802b,11334,45,32.0,134.0,197.0,0.86274093,3.7118714,0.50793654,2.5434792,68.92444,1
44b6_1574802b,11335,45,0.0,148.0,114.0,0.88209665,3.6736708,0.0,2.1396742,41.032837,0
44b6_1574802b,11336,45,25.0,138.0,175.0,0.8704195,3.571362,0.3968254,2.5434792,68.92444,1
44b6_1574802b,11337,45,48.0,122.0,172.0,0.96825933,2.6109407,0.7619048,2.5434792,68.92444,3
44b6_1574802b,11338,45,39.0,127.0,245.0,0.8957826,2.3481033,0.61904764,2.5434792,68.92444,0
44b6_1574802b,11339,45,55.0,103.0,53.0,0.8091259,4.3637896,0.8730159,2.5434792,68.92444,1
44b6_1574802b,11340,45,48.0,121.0,181.0,1.0156084,3.1339881,0.7619048,2.5434792,68.92444,1
44b6_1574802b,11341,45,63.0,102.0,136.0,0.7471189,4.20759,1.0,2.1396742,41.032837,0
44b6_1574802b,11342,45,45.0,127.0,161.0,0.75733787,2.2336257,0.71428573,2.5434792,68.92444,2
44b6_1574802b,11343,45,27.0,138.0,255.0,0.86074966,2.9639657,0.42857143,2.1396742,41.032837,1
44b6_1574802b,11344,45,46.0,126.0,165.0,0.7792185,1.9028132,0.73015875,2.5434792,68.92444,2
44b6_1574802b,11345,45,31.0,131.0,91.0,0.7812221,3.2767217,0.4920635,2.5401762,68.65625,0
44b6_1574802b,11346,45,25.0,109.0,211.0,0.8073209,3.202333,0.3968254,2.5401762,68.65625,1
44b6_1574802b,11347,45,63.0,98.0,29.0,0.71840227,5.774745,1.0,2.125597,40.22827,0
44b6_1574802b,11348,45,54.0,102.0,0.0,0.85128313,3.4558868,0.85714287,2.1396742,41.032837,2
44b6_1574802b,11349,45,59.0,112.0,123.0,0.90177387,2.7266915,0.93650794,2.5434792,68.92444,1
44b6_1574802b,11350,45,58.0,108.0,174.0,0.785975,3.715802,0.9206349,2.5434792,68.92444,1
44b6_1574802b,11351,45,8.0,143.0,229.0,0.79825914,2.7434628,0.12698413,2.5401762,68.65625,1
44b6_1574802b,11352,45,59.0,111.0,112.0,0.96230966,2.71234,0.93650794,2.5434792,68.92444,2
44b6_1574802b,11353,45,35.0,124.0,19.0,1.036719,3.5285177,0.5555556,2.5434792,68.92444,0
44b6_1574802b,11354,45,63.0,74.0,0.0,0.7175507,4.4048457,1.0,1.7861332,23.868774,0
44b6_1574802b,11355,45,0.0,149.0,76.0,0.6703036,3.12426,0.0,2.1161075,39.691895,0
44b6_1574802b,11356,45,6.0,150.0,235.0,0.7003655,2.1821768,0.0952381,2.5434792,68.92444,1
44b6_1574802b,11357,45,9.0,144.0,178.0,0.7810627,3.8450418,0.14285715,2.5434792,68.92444,0
44b6_1574802b,11358,45,57.0,106.0,100.0,0.76058733,1.9902849,0.9047619,2.5401762,68.65625,1
44b6_1574802b,11359,45,17.0,147.0,121.0,0.7836917,1.9496651,0.26984128,2.5401762,68.65625,1
44b6_1574802b,11360,45,27.0,139.0,122.0,0.8183249,1.7881672,0.42857143,2.5434792,68.92444,1
44b6_1574802b,11361,45,47.0,114.0,15.0,0.8960474,1.9395528,0.74603176,2.5434792,68.92444,0
44b6_1574802b,11362,45,55.0,87.0,10.0,0.6470374,2.462295,0.8730159,2.493,64.90161,3
44b6_1574802b,11363,45,39.0,127.0,195.0,0.6423949,1.4660593,0.61904764,2.5201738,67.04712,1
44b6_1574802b,11364,45,63.0,64.0,81.0,0.5307492,4.3139114,1.0,2.1396742,41.032837,0
44b6_1574802b,11365,45,22.0,130.0,0.0,0.87197506,2.8085961,0.34920636,2.1396742,41.032837,2
44b6_1574802b,11366,45,0.0,150.0,167.0,0.5538881,1.9068872,0.0,2.092004,38.350952,0
44b6_1574802b,11367,45,42.0,97.0,105.0,0.7760254,3.6323564,0.6666667,2.5434792,68.92444,0
44b6_1574802b,11368,45,0.0,148.0,49.0,0.8155058,2.0103202,0.0,2.1396742,41.032837,2
44b6_1574802b,11369,45,63.0,98.0,255.0,0.5558332,2.3677702,1.0,1.7994134,24.405151,0
44b6_1574802b,11370,45,9.0,130.0,200.0,0.8737278,1.9757631,0.14285715,2.5434792,68.92444,1
44b6_1574802b,11371,45,39.0,125.0,132.0,0.66649985,2.38314,0.61904764,2.5434792,68.92444,0
44b6_1574802b,11372,45,51.0,83.0,84.0,0.7103125,3.0175953,0.8095238,2.5434792,68.92444,2
44b6_1574802b,11373,45,63.0,55.0,50.0,0.5716717,2.7886648,1.0,2.1396742,41.032837,0
44b6_1574802b,11374,45,44.0,116.0,47.0,0.66712034,1.2351223,0.6984127,2.5032594,65.70618,3
44b6_1574802b,11375,45,56.0,85.0,38.0,0.720392,1.9619219,0.8888889,2.499849,65.43799,4
44b6_1574802b,11376,45,23.0,134.0,65.0,0.71081036,2.3571308,0.36507937,2.5401762,68.65625,2
44b6_1574802b,11377,45,0.0,114.0,169.0,0.8921851,3.1555636,0.0,2.1396742,41.032837,0
44b6_1574802b,11378,45,2.0,113.0,229.0,0.8144521,2.3542104,0.031746034,2.4687274,63.024292,1
44b6_1574802b,11379,45,63.0,76.0,255.0,0.39140075,8.872858,1.0,1.7994134,24.405151,0
44b6_1574802b,11380,45,40.0,68.0,12.0,0.7190383,2.9489028,0.63492066,2.5434792,68.92444,1
44b6_1574802b,11381,45,63.0,66.0,102.0,0.51694906,3.8619428,1.0,2.1396742,41.032837,0
44b6_1574802b,11382,45,59.0,87.0,66.0,0.6550715,4.219155,0.93650794,2.5434792,68.92444,1
44b6_1574802b,11383,45,57.0,48.0,0.0,0.6261885,3.678183,0.9047619,2.1065323,39.155518,2
44b6_1574802b,11384,45,31.0,132.0,157.0,0.60800934,2.8104222,0.4920635,2.5434792,68.92444,0
44b6_1574802b,11385,45,57.0,78.0,42.0,0.7736466,2.5300438,0.9047619,2.5434792,68.92444,4
44b6_1574802b,11386,45,56.0,82.0,42.0,0.76596063,2.3811092,0.8888889,2.5401762,68.65625,4
44b6_1574802b,11387,45,58.0,84.0,147.0,0.63322765,3.1484842,0.9206349,2.5434792,68.92444,0
44b6_1574802b,11388,45,22.0,119.0,128.0,0.81538206,2.6819944,0.34920636,2.5434792,68.92444,2
44b6_1574802b,11389,45,19.0,146.0,73.0,0.59664726,2.2396808,0.3015873,2.5434792,68.92444,1
44b6_1574802b,11390,45,19.0,133.0,31.0,0.75131965,1.4407344,0.3015873,2.5434792,68.92444,0
44b6_1574802b,11391,45,41.0,86.0,66.0,0.6198423,2.9111757,0.6507937,2.5368643,68.38806,1
44b6_1574802b,11392,45,33.0,109.0,92.0,0.69723123,2.7713761,0.52380955,2.5368643,68.38806,0
44b6_1574802b,11393,45,13.0,127.0,104.0,0.9229016,2.551927,0.20634921,2.5335438,68.11987,2
44b6_1574802b,11394,45,16.0,124.0,100.0,0.8173955,1.6343566,0.25396827,2.5434792,68.92444,1
44b6_1574802b,11395,45,55.0,86.0,208.0,0.50984585,3.8098788,0.8730159,2.5434792,68.92444,0
44b6_1574802b,11396,45,45.0,94.0,32.0,0.68961644,2.6259353,0.71428573,2.5401762,68.65625,1
44b6_1574802b,11397,45,23.0,108.0,184.0,0.6638586,2.2450852,0.36507937,2.5401762,68.65625,1
44b6_1574802b,11398,45,53.0,86.0,0.0,0.6760008,2.1940913,0.84126985,2.1396742,41.032837,4
44b6_1574802b,11399,45,48.0,94.0,23.0,0.6786835,1.8910037,0.7619048,2.5066607,65.974365,3
44b6_1574802b,11400,45,10.0,117.0,196.0,0.8889918,2.0803616,0.15873016,2.5401762,68.65625,2
44b6_1574802b,11401,45,11.0,127.0,147.0,0.8065852,2.2057865,0.17460318,2.5434792,68.92444,3
44b6_1574802b,11402,45,25.0,107.0,232.0,0.55325145,3.1300478,0.3968254,2.5302145,67.851685,1
44b6_1574802b,11403,45,12.0,137.0,14.0,0.7922728,1.3963104,0.1904762,2.5434792,68.92444,1
44b6_1574802b,11404,45,7.0,141.0,44.0,0.819041,1.8862557,0.11111111,2.5434792,68.92444,4
44b6_1574802b,11405,45,10.0,143.0,49.0,0.67443347,1.1701697,0.15873016,2.4895616,64.63342,2
44b6_1574802b,11406,45,36.0,109.0,46.0,0.7651317,2.058298,0.5714286,2.5434792,68.92444,5
44b6_1574802b,11407,45,36.0,103.0,0.0,0.6618587,2.1139338,0.5714286,2.1396742,41.032837,1
44b6_1574802b,11408,45,63.0,42.0,11.0,0.46421605,1.4733232,1.0,2.0369256,35.40088,1
44b6_1574802b,11409,45,23.0,120.0,65.0,0.70456403,2.3041346,0.36507937,2.4964292,65.1698,4
44b6_1574802b,11410,45,8.0,145.0,93.0,0.67327833,1.5351992,0.12698413,2.5335438,68.11987,2
44b6_1574802b,11411,45,35.0,125.0,47.0,0.71698064,1.333636,0.5555556,2.5434792,68.92444,4
44b6_1574802b,11412,45,17.0,104.0,91.0,0.7490977,2.5776992,0.26984128,2.5434792,68.92444,3
44b6_1574802b,11413,45,0.0,68.0,20.0,0.56380355,3.924492,0.0,2.1396742,41.032837,0
44b6_1574802b,11414,45,21.0,109.0,14.0,0.8720038,2.5492346,0.33333334,2.5434792,68.92444,2
44b6_1574802b,11415,45,17.0,106.0,21.0,0.8305087,1.9218556,0.26984128,2.5434792,68.92444,2
44b6_1574802b,11416,45,49.0,99.0,193.0,0.5196727,1.9778986,0.7777778,2.5434792,68.92444,2
44b6_1574802b,11417,45,8.0,137.0,93.0,0.8071566,2.354026,0.12698413,2.5434792,68.92444,2
44b6_1574802b,11418,45,26.0,111.0,138.0,0.68577594,1.8706335,0.41269842,2.5335438,68.11987,2
44b6_1574802b,11419,45,40.0,96.0,156.0,0.6041394,2.6013565,0.63492066,2.5401762,68.65625,1
44b6_1574802b,11420,45,62.0,110.0,155.0,0.53323805,2.861167,0.984127,2.3277657,52.83313,1
44b6_1574802b,11421,45,31.0,112.0,154.0,0.69849914,2.5893998,0.4920635,2.5434792,68.92444,0
44b6_1574802b,11422,45,0.0,137.0,13.0,0.86397517,1.5150151,0.0,2.1396742,41.032837,1
44b6_1574802b,11423,45,0.0,104.0,121.0,0.6517949,2.0415075,0.0,2.1396742,41.032837,1
44b6_1574802b,11424,45,34.0,113.0,41.0,0.7576689,1.4727725,0.53968257,2.5168092,66.77893,5
44b6_1574802b,11425,45,6.0,142.0,34.0,0.7978987,1.465999,0.0952381,2.4964292,65.1698,1
44b6_1574802b,11426,45,53.0,86.0,51.0,0.6221329,1.7045313,0.84126985,2.4964292,65.1698,3
44b6_1574802b,11427,45,41.0,93.0,11.0,0.63778925,1.7361038,0.6507937,2.4403894,60.878784,3
44b6_1574802b,11428,45,6.0,111.0,13.0,0.7580001,1.8040595,0.0952381,2.5235295,67.31531,3
44b6_1574802b,11429,45,53.0,55.0,21.0,0.59761834,1.6866132,0.84126985,2.5335438,68.11987,2
44b6_1574802b,11430,45,29.0,101.0,120.0,0.59554356,2.1624436,0.46031746,2.5434792,68.92444,0
44b6_1574802b,11431,45,0.0,127.0,179.0,0.744709,1.6474361,0.0,2.0673318,37.01001,0
