dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,310810,56,63.0,179.0,150.0,0.9764511,2.736565,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310811,56,0.0,67.0,204.0,0.8706338,2.9025195,0.0,2.1396742,41.032837,0
44b6_87bba6c4,310812,56,53.0,241.0,209.0,0.9857516,2.973568,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,310813,56,63.0,221.0,60.0,0.57267463,3.6154034,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310814,56,54.0,142.0,154.0,0.82997805,2.7482913,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,310815,56,46.0,190.0,193.0,1.0185428,2.131843,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,310816,56,20.0,20.0,93.0,0.7615314,3.0050178,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,310817,56,41.0,121.0,154.0,0.8719742,2.44792,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,310818,56,8.0,84.0,213.0,0.90658283,2.2440233,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,310819,56,59.0,223.0,184.0,0.9991412,4.421114,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,310820,56,8.0,93.0,140.0,0.93773913,2.346641,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,310821,56,20.0,136.0,158.0,0.9293923,2.463271,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,310822,56,8.0,127.0,249.0,0.9423883,2.1998367,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,310823,56,43.0,73.0,0.0,0.6591969,3.3916628,0.6825397,2.1396742,41.032837,0
44b6_87bba6c4,310824,56,15.0,185.0,216.0,1.1170992,2.2137315,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,310825,56,57.0,177.0,58.0,0.7110524,2.2269795,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,310826,56,51.0,92.0,60.0,0.74732846,3.0491874,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,310827,56,33.0,243.0,189.0,0.91077363,2.01773,0.52380955,2.5401762,68.65625,0
44b6_87bba6c4,310828,56,16.0,21.0,123.0,0.7888966,2.3832452,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,310829,56,8.0,21.0,145.0,0.80008334,2.2706456,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,310830,56,0.0,92.0,225.0,0.9033702,2.381212,0.0,2.1350024,40.76465,0
44b6_87bba6c4,310831,56,44.0,163.0,192.0,0.91658497,1.7076019,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,310832,56,63.0,238.0,88.0,0.63201773,3.1525233,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310833,56,52.0,206.0,169.0,0.9655284,3.028023,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,310834,56,22.0,88.0,186.0,0.84770226,1.9700478,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,310835,56,32.0,62.0,56.0,0.712095,3.6114109,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,310836,56,56.0,221.0,152.0,0.95412064,3.291659,0.8888889,2.5401762,68.65625,0
44b6_87bba6c4,310837,56,35.0,112.0,165.0,0.8773556,2.302305,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,310838,56,39.0,163.0,125.0,0.9002015,2.3536518,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,310839,56,49.0,230.0,167.0,1.0137659,1.9231368,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,310840,56,32.0,230.0,248.0,0.914165,2.312666,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,310841,56,16.0,186.0,242.0,1.0341656,2.6407754,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,310842,56,60.0,238.0,120.0,0.8478267,3.6082175,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,310843,56,61.0,155.0,4.0,0.6424957,3.0877075,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,310844,57,42.0,244.0,227.0,1.1329999,3.3333058,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,310845,57,48.0,204.0,208.0,1.058405,2.5923872,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,310846,57,32.0,180.0,224.0,1.1946391,2.4135814,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,310847,57,26.0,13.0,20.0,0.935372,3.956115,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,310848,57,63.0,127.0,71.0,0.8986649,3.5330234,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310849,57,57.0,198.0,141.0,0.9764493,5.4388595,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,310850,57,40.0,153.0,100.0,0.9244288,2.6528263,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,310851,57,20.0,182.0,201.0,1.174994,2.8537557,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,310852,57,32.0,211.0,184.0,1.0253583,3.1785464,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,310853,57,41.0,179.0,159.0,1.0899651,2.147023,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,310854,57,22.0,57.0,151.0,0.79646665,2.89631,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,310855,57,21.0,148.0,229.0,1.0248532,2.6376722,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,310856,57,63.0,191.0,65.0,0.76715046,2.5103226,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310857,57,63.0,173.0,28.0,0.7098415,2.6221428,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310858,57,23.0,222.0,196.0,0.8959216,2.0585873,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,310859,57,36.0,158.0,198.0,1.0370986,2.8823206,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,310860,57,32.0,255.0,255.0,0.89593303,3.847593,0.50793654,1.7994134,24.405151,0
44b6_87bba6c4,310861,57,49.0,111.0,51.0,0.82186437,3.2283542,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,310862,57,63.0,218.0,95.0,0.7586802,3.7191577,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310863,57,53.0,243.0,210.0,0.9935063,2.9862394,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,310864,57,0.0,93.0,226.0,0.8982458,2.7063382,0.0,2.1396742,41.032837,0
44b6_87bba6c4,310865,57,20.0,221.0,236.0,1.0545127,2.7462265,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,310866,57,40.0,123.0,154.0,0.90170455,2.8315675,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,310867,57,21.0,206.0,213.0,1.0271251,2.203062,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,310868,57,0.0,65.0,200.0,0.83281404,2.7126117,0.0,2.1396742,41.032837,0
44b6_87bba6c4,310869,57,54.0,176.0,177.0,0.8718423,3.0064304,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,310870,57,38.0,162.0,124.0,0.95935595,2.6113126,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,310871,57,53.0,55.0,13.0,0.718444,3.9814212,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,310872,57,52.0,144.0,159.0,0.7953815,2.9490392,0.82539684,2.5401762,68.65625,0
44b6_87bba6c4,310873,57,63.0,166.0,124.0,0.8800172,3.625151,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310874,57,58.0,193.0,96.0,0.89187074,3.0288389,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,310875,57,59.0,222.0,184.0,0.9999708,3.7182,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,310876,57,45.0,191.0,193.0,1.0342083,2.0350542,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,310877,57,59.0,236.0,119.0,0.9102867,3.4726062,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,310878,57,63.0,222.0,62.0,0.5940002,3.507118,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310879,57,51.0,162.0,76.0,0.81165534,3.7058914,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,310880,57,35.0,110.0,165.0,0.8748809,2.5416446,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,310881,57,6.0,95.0,140.0,0.9681309,2.2795405,0.0952381,2.5368643,68.38806,0
44b6_87bba6c4,310882,57,43.0,233.0,178.0,1.0825188,2.1779268,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,310883,57,32.0,230.0,249.0,0.9424005,2.4185445,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,310884,57,54.0,124.0,50.0,0.7129125,2.659491,0.85714287,2.5401762,68.65625,1
44b6_87bba6c4,310885,57,9.0,198.0,243.0,1.0361962,2.4630237,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,310886,57,16.0,25.0,123.0,0.8100448,2.9089665,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,310887,57,45.0,240.0,141.0,0.76531035,2.2333767,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,310888,57,15.0,188.0,216.0,1.1096954,2.1304178,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,310889,57,47.0,232.0,171.0,1.0485289,1.8361989,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,310890,57,51.0,205.0,170.0,0.9822871,3.2877626,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,310891,57,19.0,137.0,158.0,0.90759504,2.5293093,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,310892,57,7.0,128.0,248.0,0.93905973,2.1163487,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,310893,57,7.0,82.0,209.0,0.87395585,2.1318667,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,310894,57,19.0,21.0,94.0,0.74118245,2.7062275,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,310895,57,20.0,96.0,113.0,0.8100388,2.392921,0.31746033,2.5401762,68.65625,0
44b6_87bba6c4,310896,57,8.0,19.0,142.0,0.7877506,2.1437726,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,310897,57,40.0,142.0,188.0,0.8715766,1.8285447,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,310898,57,27.0,241.0,243.0,0.917305,2.5143206,0.42857143,2.5401762,68.65625,1
44b6_87bba6c4,310899,57,41.0,17.0,26.0,0.70288813,2.1980367,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,310900,57,49.0,74.0,43.0,0.70399964,2.5274386,0.7777778,2.5335438,68.11987,0
44b6_87bba6c4,310901,57,6.0,164.0,241.0,1.0269161,2.4997554,0.0952381,2.5401762,68.65625,0
44b6_87bba6c4,310902,57,63.0,106.0,73.0,0.69142896,3.6694384,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310903,57,42.0,36.0,6.0,0.79204875,2.9444878,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,310904,58,47.0,90.0,48.0,1.0329181,6.34727,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,310905,58,48.0,213.0,207.0,1.1189936,2.719638,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,310906,58,42.0,247.0,227.0,1.1332594,3.3219335,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,310907,58,32.0,184.0,225.0,1.1636572,2.2351346,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,310908,58,54.0,180.0,179.0,0.90444094,3.5718377,0.85714287,2.5368643,68.38806,0
44b6_87bba6c4,310909,58,63.0,130.0,71.0,0.880157,2.6080475,1.0,2.1396742,41.032837,1
44b6_87bba6c4,310910,58,63.0,238.0,84.0,0.64178956,6.5336323,1.0,2.1350024,40.76465,0
44b6_87bba6c4,310911,58,57.0,199.0,141.0,0.97412884,5.3608866,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,310912,58,51.0,168.0,78.0,0.8810675,4.222796,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,310913,58,53.0,250.0,213.0,1.040543,3.6354473,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,310914,58,21.0,189.0,203.0,1.1582838,2.6877503,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,310915,58,54.0,135.0,71.0,0.82365954,2.7611573,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,310916,58,20.0,60.0,150.0,0.820339,2.7400386,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,310917,58,51.0,56.0,15.0,0.80171424,3.2194867,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,310918,58,58.0,241.0,121.0,0.9705021,3.3167531,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,310919,58,0.0,66.0,201.0,0.7803909,2.8395069,0.0,2.1396742,41.032837,0
44b6_87bba6c4,310920,58,35.0,159.0,198.0,1.0343868,2.8303747,0.5555556,2.5434792,68.92444,2
44b6_87bba6c4,310921,58,40.0,183.0,158.0,1.0700808,2.2656543,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,310922,58,32.0,215.0,185.0,1.0110784,3.1643112,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,310923,58,46.0,201.0,195.0,1.05033,2.2570174,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,310924,58,21.0,193.0,229.0,1.2001342,2.6783903,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,310925,58,6.0,130.0,247.0,1.0102162,2.4634838,0.0952381,2.5434792,68.92444,0
44b6_87bba6c4,310926,58,37.0,168.0,127.0,0.9648104,2.5347497,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,310927,58,25.0,18.0,20.0,0.8452073,3.439168,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,310928,58,39.0,157.0,104.0,0.906447,2.1766508,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,310929,58,58.0,227.0,186.0,1.0339304,4.09355,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,310930,58,40.0,130.0,159.0,0.86853194,2.9358442,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,310931,58,63.0,187.0,15.0,0.6081878,2.675179,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310932,58,34.0,113.0,168.0,0.8599924,2.3263295,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,310933,58,30.0,234.0,248.0,0.9751715,2.4980009,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,310934,58,43.0,168.0,192.0,0.9617799,1.8437861,0.6825397,2.5401762,68.65625,1
44b6_87bba6c4,310935,58,47.0,234.0,169.0,1.0837724,1.9992427,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,310936,58,44.0,239.0,178.0,1.1006184,2.1446836,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,310937,58,23.0,219.0,240.0,1.048685,2.5499773,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,310938,58,8.0,202.0,246.0,1.0682855,2.7242494,0.12698413,2.5401762,68.65625,0
44b6_87bba6c4,310939,58,63.0,110.0,76.0,0.7297975,4.130375,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310940,58,6.0,100.0,145.0,0.9732384,2.8899212,0.0952381,2.5335438,68.11987,0
44b6_87bba6c4,310941,58,39.0,149.0,190.0,0.9377331,1.7541667,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,310942,58,63.0,224.0,99.0,0.7827521,2.7885518,1.0,2.1350024,40.76465,0
44b6_87bba6c4,310943,58,21.0,214.0,214.0,0.98011476,2.3180854,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,310944,58,59.0,177.0,31.0,0.68594277,2.6778572,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,310945,58,61.0,169.0,126.0,0.88745826,4.133822,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,310946,58,29.0,9.0,34.0,0.78957206,2.7469594,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,310947,58,46.0,245.0,143.0,0.8024383,2.3157597,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,310948,58,20.0,151.0,230.0,0.9741329,2.0054708,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,310949,58,17.0,24.0,94.0,0.75584984,2.8609152,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,310950,58,51.0,101.0,61.0,0.7709006,2.9308841,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,310951,58,63.0,246.0,153.0,0.9351934,3.8707254,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310952,58,63.0,172.0,64.0,0.865523,3.5625212,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310953,58,50.0,147.0,159.0,0.7728804,2.8915524,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,310954,58,16.0,32.0,126.0,0.78634286,2.6239624,0.25396827,2.5401762,68.65625,0
44b6_87bba6c4,310955,58,40.0,81.0,0.0,0.63904,3.0558612,0.63492066,2.1396742,41.032837,0
44b6_87bba6c4,310956,58,63.0,172.0,99.0,0.8246367,4.142996,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310957,58,23.0,229.0,197.0,0.82292324,1.6503091,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,310958,58,51.0,106.0,41.0,0.74920267,3.0159383,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,310959,59,44.0,96.0,68.0,1.0990909,6.1079025,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,310960,59,48.0,213.0,208.0,1.1169816,2.6944265,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,310961,59,32.0,184.0,226.0,1.1238822,2.1208537,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,310962,59,49.0,168.0,82.0,0.92124623,4.0266023,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,310963,59,55.0,197.0,143.0,0.95902133,4.202688,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,310964,59,63.0,237.0,88.0,0.6962297,5.967777,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310965,59,35.0,168.0,129.0,0.97938854,2.9008732,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,310966,59,52.0,249.0,216.0,1.0259811,3.0761566,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,310967,59,21.0,188.0,207.0,1.1349148,3.6053581,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,310968,59,5.0,130.0,246.0,1.0520481,2.7270386,0.07936508,2.5434792,68.92444,0
44b6_87bba6c4,310969,59,18.0,60.0,153.0,0.8233573,2.6652858,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,310970,59,46.0,199.0,197.0,1.0423057,2.2370424,0.73015875,2.5368643,68.38806,0
44b6_87bba6c4,310971,59,30.0,217.0,187.0,1.0164719,2.7450914,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,310972,59,46.0,234.0,168.0,1.0931417,2.3664017,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,310973,59,29.0,235.0,246.0,1.0563868,2.3715396,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,310974,59,55.0,133.0,73.0,0.854252,3.4621549,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,310975,59,41.0,169.0,192.0,1.0108633,2.4054124,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,310976,59,59.0,129.0,73.0,0.88213444,2.7242389,0.93650794,2.5401762,68.65625,1
44b6_87bba6c4,310977,59,54.0,177.0,178.0,0.8783089,2.6497638,0.85714287,2.5302145,67.851685,0
44b6_87bba6c4,310978,59,17.0,97.0,120.0,0.8712135,3.539083,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,310979,59,57.0,239.0,121.0,0.9485344,2.6795268,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,310980,59,40.0,181.0,161.0,1.0596689,2.7421775,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,310981,59,42.0,245.0,227.0,1.0479062,2.7249873,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,310982,59,56.0,197.0,101.0,0.90583843,2.8876803,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,310983,59,22.0,221.0,241.0,1.0847642,2.6178675,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,310984,59,31.0,255.0,255.0,0.9200846,3.0409856,0.4920635,1.7927979,24.136963,0
44b6_87bba6c4,310985,59,25.0,242.0,244.0,1.0095286,2.3794875,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,310986,59,19.0,151.0,234.0,1.0022042,1.8588774,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,310987,59,38.0,131.0,159.0,0.8760066,2.786858,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,310988,59,33.0,159.0,199.0,1.0184556,2.9464524,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,310989,59,0.0,67.0,204.0,0.7086422,2.695328,0.0,2.1396742,41.032837,0
44b6_87bba6c4,310990,59,21.0,214.0,216.0,1.0039141,2.6983464,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,310991,59,58.0,222.0,188.0,1.0089626,4.0148554,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,310992,59,46.0,118.0,55.0,0.77375656,3.2388756,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,310993,59,37.0,150.0,193.0,0.9422058,1.8225054,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,310994,59,63.0,224.0,73.0,0.6596739,3.053296,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310995,59,32.0,115.0,171.0,0.8468442,2.4493563,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,310996,59,27.0,10.0,36.0,0.7985113,2.9658,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,310997,59,55.0,165.0,146.0,0.87645495,2.4666495,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,310998,59,63.0,187.0,19.0,0.61182326,2.747149,1.0,2.1396742,41.032837,0
44b6_87bba6c4,310999,59,63.0,110.0,76.0,0.74922866,3.6109161,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311000,59,40.0,163.0,73.0,0.7250383,1.9804015,0.63492066,2.5368643,68.38806,1
44b6_87bba6c4,311001,59,30.0,249.0,193.0,0.93275744,2.1100466,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,311002,59,48.0,145.0,159.0,0.7870427,2.5276415,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,311003,59,38.0,20.0,29.0,0.7488133,2.4661672,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,311004,59,51.0,172.0,158.0,0.98906404,1.886003,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,311005,60,44.0,101.0,65.0,1.1123183,5.692322,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,311006,60,48.0,215.0,206.0,1.1349653,2.5365212,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,311007,60,47.0,170.0,81.0,0.9929241,3.7362652,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,311008,60,23.0,32.0,35.0,0.9698611,3.3611922,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,311009,60,58.0,131.0,73.0,0.9369076,4.8253083,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,311010,60,63.0,216.0,168.0,1.1170491,4.1486444,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311011,60,26.0,13.0,36.0,0.8969053,2.9953365,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,311012,60,40.0,182.0,163.0,1.1104075,3.2833886,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,311013,60,2.0,132.0,245.0,1.0630412,2.6366844,0.031746034,2.4687274,63.024292,0
44b6_87bba6c4,311014,60,44.0,199.0,199.0,1.0964743,2.0558121,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,311015,60,55.0,203.0,144.0,0.94972306,4.3136587,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,311016,60,22.0,220.0,241.0,1.1139877,2.754383,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,311017,60,56.0,240.0,119.0,0.9649888,2.7722836,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,311018,60,51.0,172.0,156.0,1.0255206,2.4680116,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,311019,60,31.0,186.0,226.0,1.0922713,2.0605114,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,311020,60,20.0,188.0,207.0,1.1454057,4.109434,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,311021,60,16.0,61.0,150.0,0.86315256,2.6106315,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,311022,60,24.0,241.0,244.0,1.0215267,2.4039862,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,311023,60,63.0,255.0,126.0,0.9455138,2.532002,1.0,1.7927979,24.136963,0
44b6_87bba6c4,311024,60,52.0,253.0,216.0,0.98003465,2.5918372,0.82539684,2.4687274,63.024292,0
44b6_87bba6c4,311025,60,53.0,177.0,174.0,0.9086681,2.0281422,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,311026,60,18.0,153.0,232.0,1.0351901,1.9964204,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,311027,60,29.0,234.0,247.0,1.027326,1.8522004,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,311028,60,55.0,198.0,100.0,0.89844686,2.8920445,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,311029,60,30.0,218.0,187.0,1.0345917,2.821236,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,311030,60,41.0,248.0,228.0,1.0149769,2.9573102,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,311031,60,54.0,166.0,143.0,0.9167959,2.3847125,0.85714287,2.5401762,68.65625,1
44b6_87bba6c4,311032,60,22.0,231.0,200.0,0.939723,1.9829857,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,311033,60,41.0,171.0,192.0,0.9734129,2.1381905,0.6507937,2.5401762,68.65625,0
44b6_87bba6c4,311034,60,0.0,30.0,147.0,0.91810286,3.1722426,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311035,60,57.0,222.0,187.0,1.0369264,3.6930692,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,311036,60,45.0,236.0,166.0,1.0683668,2.0943244,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,311037,60,31.0,159.0,198.0,1.0290114,3.1597483,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,311038,60,34.0,170.0,130.0,0.9568164,2.5643308,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,311039,60,54.0,168.0,56.0,0.8332275,2.2649314,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,311040,60,23.0,72.0,44.0,0.7703367,3.5129747,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,311041,60,63.0,240.0,87.0,0.6777628,4.053701,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311042,60,21.0,144.0,173.0,1.0300155,1.8888735,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,311043,60,0.0,21.0,128.0,0.79347795,3.5349078,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311044,60,63.0,112.0,77.0,0.7771916,3.4765785,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311045,60,63.0,191.0,58.0,0.7353273,1.9400641,1.0,2.13031,40.49646,0
44b6_87bba6c4,311046,60,63.0,220.0,141.0,0.93545234,3.193737,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311047,60,58.0,247.0,180.0,1.0368391,2.5844133,0.9206349,2.5434792,68.92444,0
