dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,14473,44,35.0,174.0,101.0,0.66059893,1.6094246,0.5555556,2.5335438,68.11987,4
44b6_33b596bf,14474,44,20.0,32.0,86.0,0.63228434,1.4822943,0.31746033,2.5032594,65.70618,1
44b6_33b596bf,14475,44,5.0,161.0,213.0,0.64794874,2.052004,0.07936508,2.5066607,65.974365,2
44b6_33b596bf,14476,44,6.0,12.0,167.0,1.177739,2.4017425,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,14477,44,7.0,64.0,129.0,0.58809304,1.8013365,0.11111111,2.493,64.90161,0
44b6_33b596bf,14478,44,7.0,188.0,212.0,0.5890415,1.676736,0.11111111,2.5401762,68.65625,2
44b6_33b596bf,14479,44,14.0,104.0,108.0,0.48932973,2.5780954,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,14480,44,18.0,171.0,139.0,0.52810836,1.2736071,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,14481,44,30.0,169.0,111.0,0.63993454,1.0866877,0.47619048,2.472224,63.29248,4
44b6_33b596bf,14482,44,23.0,231.0,163.0,0.5736205,1.7667919,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,14483,44,0.0,39.0,203.0,1.0019059,1.8383324,0.0,2.0317688,35.13269,0
44b6_33b596bf,14484,44,40.0,232.0,62.0,0.59592104,1.4492793,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,14485,44,5.0,9.0,173.0,1.0737695,1.8050947,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,14486,44,44.0,243.0,7.0,0.45451653,1.7117382,0.6984127,2.5032594,65.70618,3
44b6_33b596bf,14487,44,9.0,163.0,190.0,0.5674745,1.3715223,0.14285715,2.5032594,65.70618,2
44b6_33b596bf,14488,44,57.0,247.0,31.0,0.7278556,1.67643,0.9047619,2.5168092,66.77893,2
44b6_33b596bf,14489,44,5.0,97.0,192.0,0.8063156,1.2607392,0.07936508,2.5268764,67.583496,2
44b6_33b596bf,14490,44,12.0,0.0,76.0,0.53133696,0.9160514,0.1904762,2.0673318,37.01001,2
44b6_33b596bf,14491,44,44.0,255.0,12.0,0.4919095,1.411404,0.6984127,2.057296,36.473633,2
44b6_33b596bf,14492,44,16.0,119.0,167.0,0.63853914,1.6539614,0.25396827,2.5335438,68.11987,1
44b6_33b596bf,14493,44,30.0,29.0,74.0,0.6138777,1.8262837,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,14494,44,31.0,94.0,71.0,0.5453259,1.1962386,0.4920635,2.475711,63.56067,1
44b6_33b596bf,14495,44,0.0,209.0,247.0,0.6458171,1.9545876,0.0,2.125597,40.22827,2
44b6_33b596bf,14496,44,31.0,99.0,68.0,0.5110199,1.0380352,0.4920635,2.493,64.90161,2
44b6_33b596bf,14497,44,37.0,160.0,83.0,0.5868266,1.276363,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,14498,44,9.0,82.0,176.0,0.7465259,1.0115792,0.14285715,2.4895616,64.63342,2
44b6_33b596bf,14499,44,29.0,82.0,11.0,0.4334596,2.4346857,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,14500,44,63.0,255.0,15.0,0.5534561,0.36498535,1.0,1.4738066,13.409424,3
44b6_33b596bf,14501,44,20.0,49.0,47.0,0.41152012,1.8687567,0.31746033,2.5100527,66.24255,1
44b6_33b596bf,14502,44,8.0,147.0,157.0,0.4878999,1.8854696,0.12698413,2.5401762,68.65625,2
44b6_33b596bf,14503,44,52.0,211.0,32.0,0.60074043,0.65005875,0.82539684,2.4040146,58.1969,4
44b6_33b596bf,14504,44,41.0,206.0,32.0,0.5413603,0.86058414,0.6507937,2.499849,65.43799,3
44b6_33b596bf,14505,44,25.0,159.0,93.0,0.36662692,1.4133465,0.3968254,2.4791882,63.828857,0
44b6_33b596bf,14506,44,9.0,151.0,198.0,0.5466468,1.9259188,0.14285715,2.5302145,67.851685,2
44b6_33b596bf,14507,44,4.0,201.0,242.0,0.5804112,2.140652,0.06349207,2.5434792,68.92444,1
44b6_33b596bf,14508,44,0.0,92.0,227.0,0.7603598,1.0332228,0.0,1.8992338,28.696167,0
44b6_33b596bf,14509,44,4.0,2.0,148.0,0.98554194,1.1165866,0.06349207,2.4439676,61.146973,1
44b6_33b596bf,14510,44,6.0,184.0,222.0,0.5613285,0.9787134,0.0952381,2.4617038,62.487915,2
44b6_33b596bf,14511,44,10.0,132.0,179.0,0.6377026,1.337421,0.15873016,2.5168092,66.77893,1
44b6_33b596bf,14512,44,28.0,110.0,51.0,0.39304194,1.9955846,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,14513,44,8.0,212.0,189.0,0.4068784,1.3762113,0.12698413,2.5235295,67.31531,0
44b6_33b596bf,14514,44,11.0,29.0,49.0,0.35768154,3.6648986,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,14515,44,17.0,148.0,113.0,0.39485568,1.9813157,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,14516,44,4.0,59.0,177.0,0.7305921,1.1770287,0.06349207,2.458177,62.219727,0
44b6_33b596bf,14517,44,33.0,173.0,55.0,0.3735781,1.9269667,0.52380955,2.5134354,66.51074,1
44b6_33b596bf,14518,44,9.0,130.0,201.0,0.60749674,0.95394063,0.14285715,2.4652207,62.756104,0
44b6_33b596bf,14519,44,53.0,255.0,6.0,0.5441441,0.576118,0.84126985,1.9622055,31.64624,3
44b6_33b596bf,14520,44,8.0,187.0,184.0,0.4482559,1.7286936,0.12698413,2.5368643,68.38806,1
44b6_33b596bf,14521,44,0.0,20.0,237.0,0.7260966,1.6689249,0.0,2.125597,40.22827,0
44b6_33b596bf,14522,44,11.0,236.0,186.0,0.3827814,1.1398422,0.17460318,2.5368643,68.38806,0
44b6_33b596bf,14523,44,27.0,187.0,79.0,0.35496524,2.067101,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,14524,44,24.0,132.0,120.0,0.49991974,0.7485339,0.3809524,2.4223385,59.53784,2
44b6_33b596bf,14525,44,5.0,142.0,180.0,0.47498322,1.3406985,0.07936508,2.5302145,67.851685,1
44b6_33b596bf,14526,44,41.0,103.0,19.0,0.49850142,0.60811895,0.6507937,2.4617038,62.487915,2
44b6_33b596bf,14527,44,9.0,159.0,162.0,0.37847486,0.62296176,0.14285715,2.4040146,58.1969,3
44b6_33b596bf,14528,44,17.0,0.0,93.0,0.56610066,0.4921724,0.26984128,2.0369256,35.40088,3
44b6_33b596bf,14529,44,5.0,179.0,173.0,0.351312,1.4038761,0.07936508,2.5066607,65.974365,1
44b6_33b596bf,14530,44,0.0,178.0,201.0,0.46602076,1.7463616,0.0,2.1350024,40.76465,0
44b6_33b596bf,14531,44,32.0,200.0,49.0,0.3025421,1.8538027,0.50793654,2.5268764,67.583496,1
44b6_33b596bf,14532,44,42.0,155.0,59.0,0.51864433,0.5784847,0.6666667,2.400316,57.92871,4
44b6_33b596bf,14533,44,21.0,107.0,83.0,0.3287737,0.94017124,0.33333334,2.493,64.90161,1
44b6_33b596bf,14534,44,62.0,185.0,0.0,0.46979594,1.4414477,0.984127,1.8691776,27.355225,0
44b6_33b596bf,14535,44,0.0,92.0,203.0,0.81889457,0.17696726,0.0,1.8189738,25.209717,2
44b6_33b596bf,14536,44,3.0,47.0,167.0,0.7507795,0.43378428,0.04761905,2.3277657,52.83313,2
44b6_33b596bf,14537,44,38.0,178.0,30.0,0.4003427,0.5568444,0.6031746,2.4652207,62.756104,1
44b6_33b596bf,14538,44,38.0,213.0,9.0,0.3221062,1.2242321,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,14539,44,39.0,152.0,46.0,0.42895252,0.46270424,0.61904764,2.4150422,59.001465,1
44b6_33b596bf,14540,44,0.0,30.0,139.0,0.49689564,0.46300402,0.0,1.905132,28.964355,0
44b6_33b596bf,14541,44,0.0,244.0,245.0,0.45853668,1.0748007,0.0,2.1396742,41.032837,1
44b6_33b596bf,14542,44,23.0,43.0,102.0,0.4967594,0.60487634,0.36507937,2.4040146,58.1969,1
44b6_33b596bf,14543,44,0.0,182.0,253.0,0.44399828,0.4593051,0.0,1.7520384,22.527832,0
44b6_33b596bf,14544,44,15.0,73.0,73.0,0.2915365,1.5761477,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,14545,44,27.0,57.0,0.0,0.30929276,0.5512146,0.42857143,2.0317688,35.13269,0
44b6_33b596bf,14546,44,19.0,209.0,124.0,0.25497556,0.74098366,0.3015873,2.475711,63.56067,1
44b6_33b596bf,14547,44,7.0,0.0,48.0,0.2739852,2.907941,0.11111111,2.1350024,40.76465,0
44b6_33b596bf,14548,44,33.0,136.0,38.0,0.33487967,0.31583658,0.52380955,2.3816502,56.58777,1
44b6_33b596bf,14549,44,27.0,0.0,92.0,0.4956251,0.45682544,0.42857143,2.0265856,34.864502,1
44b6_33b596bf,14550,44,38.0,210.0,41.0,0.36456394,0.46092856,0.6031746,2.418696,59.269653,3
44b6_33b596bf,14551,44,0.0,41.0,180.0,0.83640397,0.33312455,0.0,1.7726524,23.332397,2
44b6_33b596bf,14552,44,21.0,14.0,6.0,0.29835588,0.2841107,0.33333334,2.400316,57.92871,0
44b6_33b596bf,14553,44,6.0,135.0,153.0,0.3031581,0.6103181,0.0952381,2.4368005,60.610596,1
44b6_33b596bf,14554,44,10.0,103.0,136.0,0.31824094,0.55358845,0.15873016,2.418696,59.269653,0
44b6_33b596bf,14555,44,0.0,101.0,162.0,0.32707173,1.0876734,0.0,2.0055833,33.791748,0
44b6_33b596bf,14556,44,19.0,0.0,33.0,0.27872112,0.30130148,0.3015873,1.9677329,31.914429,1
44b6_33b596bf,14557,44,40.0,255.0,89.0,0.3324189,0.1705779,0.63492066,1.7794183,23.600586,1
44b6_33b596bf,14558,44,22.0,87.0,36.0,0.20701076,1.4880431,0.34920636,2.5066607,65.974365,0
44b6_33b596bf,14559,44,7.0,14.0,134.0,0.5554547,0.07512463,0.11111111,2.1627328,42.37378,1
44b6_33b596bf,14560,44,36.0,232.0,148.0,0.4822725,0.58072394,0.5714286,2.4791882,63.828857,1
44b6_33b596bf,14561,44,0.0,55.0,109.0,0.30376273,2.0815544,0.0,2.120863,39.960083,0
44b6_33b596bf,14562,44,0.0,145.0,198.0,0.3564161,0.36609918,0.0,1.9732294,32.182617,1
44b6_33b596bf,14563,44,0.0,163.0,224.0,0.5155698,0.014902529,0.0,1.7380214,21.991455,2
44b6_33b596bf,14564,44,15.0,0.0,29.0,0.23616527,0.85391444,0.23809524,2.1113307,39.423706,1
44b6_33b596bf,14565,44,0.0,35.0,117.0,0.28448218,1.1338546,0.0,1.9622055,31.64624,0
44b6_33b596bf,14566,44,43.0,165.0,61.0,0.43516442,0.37844655,0.6825397,2.3778818,56.31958,3
44b6_33b596bf,14567,44,0.0,0.0,225.0,0.63285536,0.5781064,0.0,1.6870874,20.114136,0
44b6_33b596bf,14568,44,0.0,76.0,179.0,0.5099098,-0.04222932,0.0,1.6487311,18.773193,1
44b6_33b596bf,14569,45,44.0,255.0,57.0,0.7908786,3.892827,0.6984127,2.1113307,39.423706,1
44b6_33b596bf,14570,45,39.0,132.0,85.0,1.2675971,3.5806537,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,14571,45,47.0,192.0,14.0,1.1761116,4.2034855,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,14572,45,38.0,75.0,24.0,1.1118634,4.26257,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,14573,45,50.0,143.0,37.0,1.164619,3.9512968,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,14574,45,45.0,160.0,24.0,1.1062704,3.178055,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,14575,45,49.0,191.0,47.0,1.0757781,3.7543569,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,14576,45,50.0,176.0,66.0,1.0855343,3.2240415,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,14577,45,33.0,242.0,142.0,1.0783596,3.5511699,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,14578,45,24.0,175.0,146.0,0.9257119,5.9149895,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,14579,45,44.0,152.0,72.0,1.0017536,3.9449594,0.6984127,2.5434792,68.92444,2
44b6_33b596bf,14580,45,34.0,102.0,34.0,0.90165496,2.5916672,0.53968257,2.5066607,65.974365,2
44b6_33b596bf,14581,45,29.0,84.0,128.0,1.0051001,4.101433,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,14582,45,33.0,103.0,86.0,0.95960814,3.6264415,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,14583,45,24.0,127.0,141.0,0.9604104,3.741699,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,14584,45,50.0,237.0,68.0,0.9512215,4.661302,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,14585,45,16.0,96.0,162.0,1.1132618,3.9877243,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,14586,45,42.0,98.0,60.0,1.0371197,3.6229928,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,14587,45,20.0,79.0,112.0,0.90938556,2.9649203,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,14588,45,49.0,219.0,44.0,1.062125,2.9989657,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,14589,45,30.0,137.0,129.0,0.9894729,3.6894903,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,14590,45,30.0,191.0,154.0,0.8842169,3.4319646,0.47619048,2.5368643,68.38806,1
44b6_33b596bf,14591,45,38.0,123.0,39.0,0.99096286,3.176142,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,14592,45,37.0,140.0,61.0,0.84847254,3.1860948,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,14593,45,34.0,50.0,83.0,1.032902,2.7111325,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,14594,45,16.0,17.0,126.0,1.1566076,3.8088043,0.25396827,2.5434792,68.92444,3
44b6_33b596bf,14595,45,42.0,131.0,25.0,0.96921253,3.0607235,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,14596,45,46.0,131.0,0.0,0.98248583,2.2595234,0.73015875,2.13031,40.49646,2
44b6_33b596bf,14597,45,45.0,156.0,4.0,1.1258605,2.3573222,0.71428573,2.5401762,68.65625,1
44b6_33b596bf,14598,45,33.0,207.0,124.0,0.95953655,2.3568075,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,14599,45,26.0,66.0,103.0,1.1627824,2.91729,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,14600,45,30.0,208.0,161.0,0.94878316,3.871726,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,14601,45,35.0,16.0,55.0,1.0495006,3.5421004,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,14602,45,44.0,121.0,67.0,0.92086095,4.0339766,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,14603,45,30.0,130.0,108.0,0.8688905,3.313335,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,14604,45,46.0,74.0,0.0,1.0563352,2.4122834,0.73015875,2.1396742,41.032837,0
44b6_33b596bf,14605,45,20.0,7.0,95.0,1.0246587,4.23492,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,14606,45,33.0,188.0,119.0,0.8036796,4.0267906,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,14607,45,31.0,76.0,95.0,1.0892305,2.583985,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,14608,45,48.0,116.0,18.0,1.1029724,3.1979754,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,14609,45,26.0,64.0,80.0,0.9911692,2.9533386,0.41269842,2.5335438,68.11987,2
44b6_33b596bf,14610,45,40.0,111.0,26.0,0.8570254,1.9380937,0.63492066,2.5268764,67.583496,2
44b6_33b596bf,14611,45,44.0,55.0,26.0,1.2165207,2.7051854,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,14612,45,39.0,40.0,7.0,1.4176289,4.1181526,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,14613,45,36.0,18.0,34.0,1.0018424,2.9998145,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,14614,45,11.0,126.0,215.0,1.0104698,4.356796,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,14615,45,26.0,196.0,143.0,0.81570804,3.0243149,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,14616,45,15.0,255.0,190.0,0.7930877,3.7731547,0.23809524,2.1396742,41.032837,1
44b6_33b596bf,14617,45,18.0,227.0,199.0,0.8830736,3.1825976,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,14618,45,36.0,5.0,9.0,1.1274133,4.1507497,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,14619,45,38.0,62.0,6.0,1.2599697,2.4754927,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,14620,45,34.0,189.0,104.0,0.811476,4.133488,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,14621,45,52.0,169.0,29.0,0.96665674,2.5557761,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,14622,45,34.0,13.0,36.0,1.004149,2.5427713,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,14623,45,22.0,31.0,122.0,1.0311227,2.8888373,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,14624,45,38.0,214.0,115.0,0.9827797,2.3864095,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,14625,45,27.0,18.0,19.0,0.776554,2.8412585,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,14626,45,50.0,216.0,14.0,0.8533234,3.1329637,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,14627,45,20.0,7.0,89.0,0.9355971,2.8468215,0.31746033,2.5401762,68.65625,1
44b6_33b596bf,14628,45,43.0,224.0,95.0,0.926431,3.0913322,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,14629,45,55.0,229.0,0.0,0.8000953,2.4319923,0.8730159,2.1396742,41.032837,1
44b6_33b596bf,14630,45,39.0,38.0,51.0,0.96844465,2.7597663,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,14631,45,54.0,255.0,26.0,0.9313436,2.9076362,0.85714287,2.1396742,41.032837,0
44b6_33b596bf,14632,45,37.0,67.0,69.0,0.91808164,3.404712,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,14633,45,26.0,87.0,105.0,0.84652126,2.6124794,0.41269842,2.5368643,68.38806,1
44b6_33b596bf,14634,45,35.0,159.0,123.0,0.8534152,3.6716583,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,14635,45,53.0,190.0,25.0,0.9438462,2.359046,0.84126985,2.5368643,68.38806,2
44b6_33b596bf,14636,45,37.0,50.0,22.0,1.1198088,1.8489774,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,14637,45,19.0,5.0,69.0,0.8750394,2.345145,0.3015873,2.5235295,67.31531,4
44b6_33b596bf,14638,45,0.0,169.0,237.0,0.9531029,3.3188615,0.0,2.1350024,40.76465,0
44b6_33b596bf,14639,45,32.0,103.0,125.0,0.90080976,3.8990564,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,14640,45,38.0,84.0,55.0,0.95273435,1.9961944,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,14641,45,27.0,0.0,51.0,1.0551946,1.9584155,0.42857143,2.1350024,40.76465,1
44b6_33b596bf,14642,45,22.0,57.0,134.0,1.2020711,2.4723206,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,14643,45,17.0,147.0,169.0,0.88898194,4.6720285,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,14644,45,35.0,233.0,126.0,0.8567589,2.826039,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,14645,45,23.0,156.0,143.0,0.7988803,2.9537528,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,14646,45,25.0,217.0,141.0,0.7823762,4.0054083,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,14647,45,55.0,136.0,8.0,0.9674906,3.7714076,0.8730159,2.5434792,68.92444,2
44b6_33b596bf,14648,45,20.0,0.0,70.0,0.9324169,2.3644445,0.31746033,2.1396742,41.032837,4
44b6_33b596bf,14649,45,12.0,99.0,197.0,1.1887159,4.3152,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,14650,45,15.0,42.0,125.0,0.9733471,2.5367079,0.23809524,2.5401762,68.65625,3
44b6_33b596bf,14651,45,14.0,44.0,121.0,0.9140531,2.7265985,0.22222222,2.5401762,68.65625,2
44b6_33b596bf,14652,45,20.0,206.0,172.0,0.8001066,1.9495132,0.31746033,2.5401762,68.65625,4
44b6_33b596bf,14653,45,36.0,79.0,46.0,0.8703776,1.690626,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,14654,45,19.0,85.0,144.0,0.9534936,2.800711,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,14655,45,25.0,0.0,16.0,0.867221,1.7902719,0.3968254,2.1350024,40.76465,1
44b6_33b596bf,14656,45,10.0,103.0,175.0,0.9006521,2.918824,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,14657,45,19.0,55.0,110.0,0.8227108,2.4502451,0.3015873,2.5201738,67.04712,1
44b6_33b596bf,14658,45,48.0,123.0,46.0,0.8911738,2.4997103,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,14659,45,46.0,98.0,39.0,0.89961207,2.7804775,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,14660,45,43.0,244.0,96.0,0.8322235,3.0533972,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,14661,45,18.0,167.0,166.0,0.7593823,4.075197,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,14662,45,56.0,162.0,5.0,1.136777,2.3088489,0.8888889,2.5434792,68.92444,2
44b6_33b596bf,14663,45,42.0,141.0,10.0,0.735718,1.8888412,0.6666667,2.5401762,68.65625,2
44b6_33b596bf,14664,45,10.0,63.0,188.0,1.0658041,3.8285344,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,14665,45,11.0,81.0,155.0,0.8775322,2.1611452,0.17460318,2.5401762,68.65625,2
44b6_33b596bf,14666,45,38.0,83.0,91.0,0.8611399,2.1133316,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,14667,45,55.0,202.0,0.0,0.9203509,2.711928,0.8730159,2.1350024,40.76465,1
44b6_33b596bf,14668,45,17.0,24.0,105.0,0.85099965,3.4013968,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,14669,45,42.0,89.0,18.0,0.8335415,2.6310475,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,14670,45,30.0,75.0,76.0,0.8028515,1.8688624,0.47619048,2.5235295,67.31531,2
44b6_33b596bf,14671,45,18.0,217.0,173.0,0.72104204,1.9832544,0.2857143,2.5401762,68.65625,2
44b6_33b596bf,14672,45,15.0,64.0,168.0,0.96093476,3.0747325,0.23809524,2.5434792,68.92444,2
44b6_33b596bf,14673,45,16.0,20.0,161.0,1.1725186,2.3551452,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,14674,45,8.0,36.0,156.0,1.1215452,3.2341666,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,14675,45,0.0,18.0,213.0,1.1521798,3.3915434,0.0,2.1396742,41.032837,0
44b6_33b596bf,14676,45,9.0,60.0,160.0,0.89768654,2.4848478,0.14285715,2.5401762,68.65625,2
44b6_33b596bf,14677,45,44.0,108.0,5.0,0.8167854,1.1982169,0.6984127,2.5201738,67.04712,1
44b6_33b596bf,14678,45,52.0,234.0,25.0,0.799141,2.8948796,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,14679,45,43.0,101.0,0.0,0.8091195,1.7291849,0.6825397,2.1396742,41.032837,1
44b6_33b596bf,14680,45,17.0,127.0,161.0,0.7989118,2.8007517,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,14681,45,22.0,195.0,168.0,0.8047513,1.9595003,0.34920636,2.5302145,67.851685,2
44b6_33b596bf,14682,45,3.0,112.0,225.0,1.0649364,4.0190234,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,14683,45,16.0,129.0,189.0,0.9144026,2.388115,0.25396827,2.5434792,68.92444,3
44b6_33b596bf,14684,45,17.0,81.0,178.0,0.9444193,2.8114517,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,14685,45,11.0,164.0,192.0,0.76600975,2.6153088,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,14686,45,26.0,22.0,42.0,0.7048991,1.6343002,0.41269842,2.5235295,67.31531,2
44b6_33b596bf,14687,45,5.0,142.0,223.0,0.92280644,3.4932966,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,14688,45,15.0,72.0,144.0,0.8575641,2.2424638,0.23809524,2.5401762,68.65625,2
44b6_33b596bf,14689,45,0.0,40.0,228.0,1.0761789,2.7405205,0.0,2.1350024,40.76465,0
44b6_33b596bf,14690,45,47.0,210.0,78.0,0.79141045,4.5088997,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,14691,45,0.0,214.0,251.0,0.78091097,2.6226897,0.0,2.1350024,40.76465,1
44b6_33b596bf,14692,45,13.0,0.0,121.0,0.76856107,2.650966,0.20634921,2.1396742,41.032837,1
44b6_33b596bf,14693,45,11.0,207.0,202.0,0.6969651,3.77814,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,14694,45,59.0,241.0,6.0,0.84550124,3.4613156,0.93650794,2.5401762,68.65625,1
44b6_33b596bf,14695,45,34.0,246.0,109.0,0.70481306,2.0177493,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,14696,45,8.0,218.0,223.0,0.7080881,2.9969132,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,14697,45,32.0,6.0,67.0,0.93947387,2.1201944,0.50793654,2.5401762,68.65625,3
44b6_33b596bf,14698,45,3.0,13.0,96.0,0.84513646,3.8371165,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,14699,45,21.0,41.0,153.0,0.9414938,2.439545,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,14700,45,25.0,11.0,116.0,0.8485442,2.4050763,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,14701,45,43.0,181.0,86.0,0.77610123,3.145298,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,14702,45,17.0,120.0,185.0,0.8850736,2.6124623,0.26984128,2.5401762,68.65625,2
44b6_33b596bf,14703,45,32.0,55.0,54.0,0.8244758,2.010898,0.50793654,2.5434792,68.92444,3
44b6_33b596bf,14704,45,37.0,113.0,107.0,0.7798663,2.418164,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,14705,45,13.0,26.0,142.0,0.9886878,2.4577825,0.20634921,2.5401762,68.65625,1
44b6_33b596bf,14706,45,29.0,56.0,28.0,0.7179676,1.3146975,0.46031746,2.4687274,63.024292,1
44b6_33b596bf,14707,45,9.0,29.0,188.0,1.1659255,2.8268518,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,14708,45,0.0,120.0,245.0,0.8452116,2.9200997,0.0,2.1350024,40.76465,0
44b6_33b596bf,14709,45,25.0,22.0,76.0,0.762219,2.8099325,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,14710,45,21.0,103.0,146.0,0.81870514,2.513882,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,14711,45,10.0,164.0,222.0,0.81715214,3.7884512,0.15873016,2.5401762,68.65625,2
44b6_33b596bf,14712,45,0.0,52.0,198.0,1.2279062,2.5051181,0.0,2.1396742,41.032837,0
44b6_33b596bf,14713,45,46.0,194.0,31.0,0.7420732,1.3312156,0.73015875,2.5032594,65.70618,3
44b6_33b596bf,14714,45,20.0,205.0,163.0,0.6859824,1.0829624,0.31746033,2.4964292,65.1698,3
