dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,12278,58,44.0,255.0,142.0,0.6262031,0.9993943,0.6984127,2.125597,40.22827,0
44b6_5740d24b,12279,58,20.0,119.0,207.0,0.3899152,0.82131046,0.31746033,2.4861133,64.365234,2
44b6_5740d24b,12280,58,9.0,180.0,98.0,0.24468015,2.923814,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,12281,58,3.0,176.0,181.0,0.3336547,3.2757564,0.04761905,2.5401762,68.65625,1
44b6_5740d24b,12282,58,30.0,142.0,58.0,0.228372,2.8132582,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,12283,58,59.0,137.0,239.0,0.5371006,1.2544589,0.93650794,2.4791882,63.828857,1
44b6_5740d24b,12284,58,63.0,151.0,33.0,0.38152778,1.605302,1.0,2.1396742,41.032837,2
44b6_5740d24b,12285,58,6.0,255.0,204.0,0.6076631,0.98294127,0.0952381,2.1161075,39.691895,0
44b6_5740d24b,12286,58,63.0,196.0,244.0,0.57715964,1.4831247,1.0,2.1396742,41.032837,2
44b6_5740d24b,12287,58,60.0,255.0,255.0,0.6481711,2.1332932,0.95238096,1.7927979,24.136963,0
44b6_5740d24b,12288,58,7.0,208.0,234.0,0.60243195,1.2667025,0.11111111,2.5235295,67.31531,1
44b6_5740d24b,12289,58,38.0,138.0,235.0,0.49664852,1.0474889,0.6031746,2.4439676,61.146973,3
44b6_5740d24b,12290,58,0.0,195.0,183.0,0.28565252,3.4587948,0.0,2.0772712,37.546387,0
44b6_5740d24b,12291,58,15.0,255.0,185.0,0.6152934,0.6342732,0.23809524,2.0772712,37.546387,0
44b6_5740d24b,12292,58,30.0,255.0,164.0,0.63527185,1.0787147,0.47619048,2.13031,40.49646,1
44b6_5740d24b,12293,58,0.0,199.0,167.0,0.28163704,3.1699212,0.0,2.1113307,39.423706,0
44b6_5740d24b,12294,58,15.0,216.0,221.0,0.6046743,1.3040956,0.23809524,2.5401762,68.65625,0
44b6_5740d24b,12295,58,57.0,147.0,255.0,0.6058222,1.6688412,0.9047619,2.125597,40.22827,3
44b6_5740d24b,12296,58,23.0,172.0,3.0,0.25888428,2.336175,0.36507937,2.5368643,68.38806,0
44b6_5740d24b,12297,58,53.0,220.0,206.0,0.568955,1.8145461,0.84126985,2.5434792,68.92444,1
44b6_5740d24b,12298,58,54.0,138.0,152.0,0.41202793,1.0033996,0.85714287,2.5134354,66.51074,3
44b6_5740d24b,12299,58,40.0,137.0,244.0,0.4899277,1.2880596,0.63492066,2.475711,63.56067,3
44b6_5740d24b,12300,58,63.0,154.0,197.0,0.5419295,1.6773713,1.0,2.1396742,41.032837,1
44b6_5740d24b,12301,58,4.0,180.0,125.0,0.2651946,2.5056546,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12302,58,38.0,187.0,97.0,0.29227537,2.1536644,0.6031746,2.5401762,68.65625,1
44b6_5740d24b,12303,58,0.0,133.0,255.0,0.3472029,0.6248388,0.0,1.7380214,21.991455,1
44b6_5740d24b,12304,58,53.0,201.0,242.0,0.5246403,1.1290759,0.84126985,2.4964292,65.1698,2
44b6_5740d24b,12305,58,63.0,155.0,6.0,0.32064974,2.6666021,1.0,2.1396742,41.032837,1
44b6_5740d24b,12306,58,10.0,145.0,72.0,0.16463883,4.7857513,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,12307,58,18.0,163.0,150.0,0.33953542,1.7269793,0.2857143,2.5434792,68.92444,0
44b6_5740d24b,12308,58,40.0,248.0,255.0,0.5744168,2.421788,0.63492066,2.1350024,40.76465,0
44b6_5740d24b,12309,58,52.0,154.0,14.0,0.28242216,1.3745868,0.82539684,2.4964292,65.1698,2
44b6_5740d24b,12310,58,17.0,187.0,0.0,0.20093052,1.7559248,0.26984128,2.1350024,40.76465,0
44b6_5740d24b,12311,58,32.0,177.0,96.0,0.2644401,1.4241382,0.50793654,2.5401762,68.65625,1
44b6_5740d24b,12312,58,19.0,126.0,146.0,0.3021685,0.6415207,0.3015873,2.4895616,64.63342,1
44b6_5740d24b,12313,58,0.0,213.0,255.0,0.5990124,1.7513018,0.0,1.7927979,24.136963,1
44b6_5740d24b,12314,58,23.0,137.0,88.0,0.18325976,1.7105583,0.36507937,2.5368643,68.38806,0
44b6_5740d24b,12315,58,19.0,203.0,206.0,0.5340932,0.73578745,0.3015873,2.4895616,64.63342,1
44b6_5740d24b,12316,58,60.0,148.0,65.0,0.36955148,1.4167255,0.95238096,2.5168092,66.77893,1
44b6_5740d24b,12317,58,63.0,141.0,163.0,0.4711266,1.2512398,1.0,2.1396742,41.032837,1
44b6_5740d24b,12318,58,57.0,141.0,0.0,0.2140501,0.9744959,0.9047619,2.0623262,36.74182,0
44b6_5740d24b,12319,58,63.0,143.0,103.0,0.2780487,1.2131237,1.0,2.010875,34.059937,0
44b6_5740d24b,12320,58,17.0,255.0,166.0,0.50209427,0.5746714,0.26984128,2.057296,36.473633,1
44b6_5740d24b,12321,58,57.0,136.0,201.0,0.48013335,1.1442702,0.9047619,2.5134354,66.51074,1
44b6_5740d24b,12322,58,27.0,115.0,224.0,0.33588395,0.6836118,0.42857143,2.429591,60.07422,2
44b6_5740d24b,12323,58,15.0,188.0,77.0,0.1898776,3.0080972,0.23809524,2.5134354,66.51074,0
44b6_5740d24b,12324,58,52.0,255.0,208.0,0.59950686,1.4415072,0.82539684,2.1113307,39.423706,0
44b6_5740d24b,12325,58,63.0,182.0,47.0,0.27853587,2.9802043,1.0,2.1396742,41.032837,0
44b6_5740d24b,12326,58,47.0,173.0,181.0,0.47960797,0.70864636,0.74603176,2.4475355,61.41516,1
44b6_5740d24b,12327,58,2.0,225.0,226.0,0.56112754,0.9107075,0.031746034,2.3356164,53.369507,2
44b6_5740d24b,12328,58,55.0,231.0,151.0,0.61390644,1.3465234,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,12329,58,46.0,146.0,255.0,0.47476077,0.053286355,0.73015875,1.7589635,22.79602,2
44b6_5740d24b,12330,58,19.0,138.0,244.0,0.40861076,1.2692581,0.3015873,2.4439676,61.146973,2
44b6_5740d24b,12331,58,37.0,175.0,14.0,0.21474229,1.99774,0.5873016,2.5401762,68.65625,1
44b6_5740d24b,12332,58,45.0,218.0,255.0,0.47928458,1.8636613,0.71428573,2.120863,39.960083,0
44b6_5740d24b,12333,58,25.0,190.0,206.0,0.5164863,0.9498463,0.3968254,2.475711,63.56067,1
44b6_5740d24b,12334,58,0.0,144.0,196.0,0.26434317,0.44449547,0.0,1.8813155,27.891602,0
44b6_5740d24b,12335,58,31.0,207.0,215.0,0.57265794,1.5791283,0.4920635,2.493,64.90161,0
44b6_5740d24b,12336,58,63.0,255.0,128.0,0.6071376,1.5541781,1.0,1.7994134,24.405151,0
44b6_5740d24b,12337,58,0.0,204.0,132.0,0.21334231,2.7081342,0.0,2.0673318,37.01001,0
44b6_5740d24b,12338,58,63.0,187.0,181.0,0.55046695,2.5632803,1.0,2.1396742,41.032837,0
44b6_5740d24b,12339,58,54.0,255.0,183.0,0.6020503,1.783474,0.85714287,2.1396742,41.032837,0
44b6_5740d24b,12340,58,48.0,147.0,54.0,0.27356616,0.8022326,0.7619048,2.4475355,61.41516,0
44b6_5740d24b,12341,58,0.0,229.0,236.0,0.59597677,2.3145995,0.0,2.1065323,39.155518,1
44b6_5740d24b,12342,58,57.0,158.0,26.0,0.29762387,1.1275858,0.9047619,2.4861133,64.365234,2
44b6_5740d24b,12343,58,42.0,136.0,194.0,0.3738151,0.15874198,0.6666667,2.1763353,43.178345,2
44b6_5740d24b,12344,58,63.0,151.0,255.0,0.562137,0.078283116,1.0,1.4835672,13.677612,1
44b6_5740d24b,12345,58,21.0,146.0,183.0,0.38649178,0.9165232,0.33333334,2.4403894,60.878784,0
44b6_5740d24b,12346,58,32.0,144.0,209.0,0.3973117,1.1986396,0.50793654,2.499849,65.43799,2
44b6_5740d24b,12347,58,28.0,182.0,16.0,0.2115006,1.5832583,0.44444445,2.5368643,68.38806,1
44b6_5740d24b,12348,58,50.0,185.0,246.0,0.5080705,0.9815558,0.7936508,2.4895616,64.63342,0
44b6_5740d24b,12349,58,23.0,122.0,255.0,0.32794467,0.5676698,0.36507937,2.0420563,35.669067,3
44b6_5740d24b,12350,58,20.0,148.0,52.0,0.16882725,1.1757368,0.31746033,2.499849,65.43799,1
44b6_5740d24b,12351,58,0.0,238.0,255.0,0.5542491,1.639252,0.0,1.7165622,21.18689,1
44b6_5740d24b,12352,58,49.0,124.0,255.0,0.37421167,0.34416002,0.7777778,1.8752661,27.623413,2
44b6_5740d24b,12353,58,63.0,167.0,58.0,0.30211326,2.0626855,1.0,2.1396742,41.032837,0
44b6_5740d24b,12354,58,56.0,181.0,212.0,0.47769237,1.7430496,0.8888889,2.5235295,67.31531,1
44b6_5740d24b,12355,58,11.0,176.0,193.0,0.30518004,1.4072543,0.17460318,2.5134354,66.51074,1
44b6_5740d24b,12356,58,63.0,241.0,224.0,0.53837115,0.76172596,1.0,1.9226114,29.76892,1
44b6_5740d24b,12357,58,26.0,114.0,212.0,0.29568937,0.5810036,0.41269842,2.4895616,64.63342,2
44b6_5740d24b,12358,58,63.0,228.0,117.0,0.46554023,1.0574491,1.0,2.1350024,40.76465,0
44b6_5740d24b,12359,58,7.0,215.0,30.0,0.1482256,3.3169475,0.11111111,2.5434792,68.92444,0
44b6_5740d24b,12360,58,42.0,233.0,212.0,0.56976306,1.3191214,0.6666667,2.4895616,64.63342,0
44b6_5740d24b,12361,58,32.0,209.0,255.0,0.4804866,1.5309571,0.50793654,2.092004,38.350952,0
44b6_5740d24b,12362,58,59.0,189.0,197.0,0.5051872,1.3336657,0.93650794,2.4652207,62.756104,0
44b6_5740d24b,12363,58,0.0,140.0,156.0,0.22678131,0.3497123,0.0,1.994915,33.25537,0
44b6_5740d24b,12364,58,49.0,154.0,211.0,0.41129658,0.5884885,0.7777778,2.3665042,55.515015,0
44b6_5740d24b,12365,58,32.0,221.0,228.0,0.53186023,1.3832047,0.50793654,2.5168092,66.77893,0
44b6_5740d24b,12366,58,35.0,118.0,255.0,0.3180057,0.47383928,0.5555556,2.0002632,33.52356,1
44b6_5740d24b,12367,58,0.0,225.0,255.0,0.56140405,0.95315427,0.0,1.632877,18.236816,2
44b6_5740d24b,12368,58,63.0,239.0,247.0,0.5249903,0.65878433,1.0,1.9732294,32.182617,0
44b6_5740d24b,12369,58,11.0,198.0,149.0,0.2551449,1.567061,0.17460318,2.5134354,66.51074,0
44b6_5740d24b,12370,58,58.0,255.0,161.0,0.6620334,1.0493833,0.9206349,2.1065323,39.155518,0
44b6_5740d24b,12371,58,0.0,197.0,50.0,0.1576023,1.5876846,0.0,2.1065323,39.155518,0
44b6_5740d24b,12372,58,58.0,189.0,133.0,0.38112858,0.9610547,0.9206349,2.5235295,67.31531,0
44b6_5740d24b,12373,58,20.0,119.0,255.0,0.29449362,0.5736671,0.31746033,2.0420563,35.669067,1
44b6_5740d24b,12374,58,52.0,240.0,225.0,0.54765993,0.964075,0.82539684,2.4368005,60.610596,1
44b6_5740d24b,12375,58,63.0,118.0,106.0,0.2648762,0.5308253,1.0,2.016139,34.328125,0
44b6_5740d24b,12376,58,0.0,146.0,0.0,0.11087536,1.0291181,0.0,1.6945525,20.382324,0
44b6_5740d24b,12377,58,48.0,132.0,148.0,0.36122778,-0.13037625,0.7619048,1.7726524,23.332397,4
44b6_5740d24b,12378,58,39.0,238.0,170.0,0.5890103,0.8758203,0.61904764,2.5302145,67.851685,0
44b6_5740d24b,12379,58,61.0,222.0,68.0,0.30719656,2.1868181,0.96825397,2.4687274,63.024292,0
44b6_5740d24b,12380,58,59.0,211.0,199.0,0.51986563,1.0310341,0.93650794,2.4546402,61.951538,1
44b6_5740d24b,12381,58,25.0,136.0,255.0,0.36496288,0.24547344,0.3968254,1.8381224,26.014282,2
44b6_5740d24b,12382,58,14.0,248.0,244.0,0.5601747,1.7445046,0.22222222,2.5302145,67.851685,0
44b6_5740d24b,12383,58,38.0,176.0,42.0,0.17877187,1.581634,0.6031746,2.5134354,66.51074,0
44b6_5740d24b,12384,58,53.0,166.0,223.0,0.4716189,0.8715638,0.84126985,2.4113774,58.733276,1
44b6_5740d24b,12385,58,63.0,224.0,178.0,0.55355227,1.3734504,1.0,2.1350024,40.76465,1
44b6_5740d24b,12386,58,48.0,170.0,214.0,0.44041586,0.2941804,0.7619048,2.2030413,44.787476,3
44b6_5740d24b,12387,58,63.0,172.0,6.0,0.23395798,1.1464036,1.0,2.1396742,41.032837,0
44b6_5740d24b,12388,58,56.0,191.0,81.0,0.25317886,1.6098124,0.8888889,2.5368643,68.38806,0
44b6_5740d24b,12389,58,60.0,218.0,171.0,0.5486493,0.5799443,0.95238096,2.2795079,49.61487,1
44b6_5740d24b,12390,58,60.0,202.0,231.0,0.47803515,0.3159901,0.95238096,2.1535685,41.837402,2
44b6_5740d24b,12391,58,63.0,232.0,209.0,0.49253651,0.013440755,1.0,1.7237747,21.455078,0
44b6_5740d24b,12392,58,45.0,139.0,153.0,0.32582688,-0.15839843,0.71428573,1.8752661,27.623413,3
44b6_5740d24b,12393,58,1.0,198.0,255.0,0.5475186,0.77722704,0.015873017,1.8752661,27.623413,0
44b6_5740d24b,12394,58,53.0,128.0,241.0,0.4230002,0.18179616,0.84126985,2.2712636,49.07849,3
44b6_5740d24b,12395,58,22.0,146.0,207.0,0.35480013,0.35105127,0.34920636,2.311903,51.760376,2
44b6_5740d24b,12396,58,2.0,224.0,217.0,0.4689412,-0.09726491,0.031746034,1.9732294,32.182617,1
44b6_5740d24b,12397,58,63.0,255.0,51.0,0.2580207,1.3473096,1.0,1.7794183,23.600586,0
44b6_5740d24b,12398,58,6.0,195.0,227.0,0.43128243,0.103131086,0.0952381,2.1535685,41.837402,1
44b6_5740d24b,12399,59,46.0,132.0,60.0,0.5241886,2.5200377,0.73015875,2.5401762,68.65625,1
44b6_5740d24b,12400,59,63.0,124.0,84.0,0.53914243,2.2377794,1.0,2.1396742,41.032837,0
44b6_5740d24b,12401,59,53.0,132.0,45.0,0.4589874,2.325607,0.84126985,2.5335438,68.11987,2
44b6_5740d24b,12402,59,53.0,133.0,73.0,0.5030446,2.1976695,0.84126985,2.493,64.90161,2
44b6_5740d24b,12403,59,34.0,124.0,149.0,0.5271107,2.210801,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,12404,59,34.0,126.0,190.0,0.55388784,2.8584678,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,12405,59,8.0,123.0,210.0,0.5141682,2.0463316,0.12698413,2.5401762,68.65625,1
44b6_5740d24b,12406,59,10.0,129.0,156.0,0.45603368,3.2771435,0.15873016,2.5401762,68.65625,2
44b6_5740d24b,12407,59,52.0,125.0,130.0,0.5121139,2.9196112,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,12408,59,63.0,131.0,128.0,0.52304,2.6194615,1.0,2.1396742,41.032837,1
44b6_5740d24b,12409,59,38.0,131.0,94.0,0.41416308,3.392146,0.6031746,2.5434792,68.92444,0
44b6_5740d24b,12410,59,55.0,125.0,164.0,0.5661473,1.7866726,0.8730159,2.5434792,68.92444,1
44b6_5740d24b,12411,59,63.0,139.0,24.0,0.4422399,2.790177,1.0,2.1396742,41.032837,0
44b6_5740d24b,12412,59,60.0,125.0,174.0,0.5909841,2.0332525,0.95238096,2.5401762,68.65625,1
44b6_5740d24b,12413,59,63.0,132.0,52.0,0.44973785,2.187854,1.0,2.120863,39.960083,2
44b6_5740d24b,12414,59,31.0,128.0,236.0,0.56499255,2.0711238,0.4920635,2.5434792,68.92444,4
44b6_5740d24b,12415,59,0.0,129.0,230.0,0.45799994,2.8104196,0.0,2.13031,40.49646,1
44b6_5740d24b,12416,59,17.0,147.0,15.0,0.3027475,2.1929379,0.26984128,2.5368643,68.38806,2
44b6_5740d24b,12417,59,52.0,128.0,228.0,0.5746461,2.332942,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,12418,59,47.0,126.0,105.0,0.38322383,2.2433116,0.74603176,2.5201738,67.04712,1
44b6_5740d24b,12419,59,44.0,141.0,25.0,0.36806205,2.8895314,0.6984127,2.5434792,68.92444,0
44b6_5740d24b,12420,59,26.0,129.0,125.0,0.38151002,2.3457375,0.41269842,2.5434792,68.92444,1
44b6_5740d24b,12421,59,22.0,126.0,176.0,0.4503048,1.9315764,0.34920636,2.5434792,68.92444,0
44b6_5740d24b,12422,59,7.0,140.0,106.0,0.27645376,4.7133627,0.11111111,2.5401762,68.65625,0
44b6_5740d24b,12423,59,63.0,146.0,81.0,0.45118156,2.4769511,1.0,2.1396742,41.032837,0
44b6_5740d24b,12424,59,7.0,129.0,181.0,0.4211182,1.9684666,0.11111111,2.5434792,68.92444,2
44b6_5740d24b,12425,59,41.0,127.0,123.0,0.39292887,1.3883324,0.6507937,2.5335438,68.11987,2
44b6_5740d24b,12426,59,33.0,156.0,255.0,0.609294,2.3081057,0.52380955,2.1396742,41.032837,0
44b6_5740d24b,12427,59,7.0,178.0,255.0,0.6127411,1.090094,0.11111111,2.1017118,38.88733,0
44b6_5740d24b,12428,59,0.0,129.0,183.0,0.39057186,1.4402667,0.0,2.1396742,41.032837,1
44b6_5740d24b,12429,59,43.0,129.0,219.0,0.5125795,1.6459519,0.6825397,2.5434792,68.92444,1
44b6_5740d24b,12430,59,14.0,157.0,255.0,0.5548266,1.561406,0.22222222,2.1396742,41.032837,0
44b6_5740d24b,12431,59,23.0,120.0,234.0,0.46640068,1.2527128,0.36507937,2.5235295,67.31531,2
44b6_5740d24b,12432,59,18.0,178.0,134.0,0.3442345,2.5935345,0.2857143,2.5434792,68.92444,0
44b6_5740d24b,12433,59,61.0,130.0,213.0,0.54593915,2.0729122,0.96825397,2.4687274,63.024292,1
44b6_5740d24b,12434,59,15.0,155.0,163.0,0.4107848,2.0737178,0.23809524,2.5434792,68.92444,0
44b6_5740d24b,12435,59,50.0,124.0,197.0,0.4622774,1.4698055,0.7936508,2.5434792,68.92444,0
44b6_5740d24b,12436,59,53.0,164.0,244.0,0.6901891,2.0438852,0.84126985,2.5401762,68.65625,0
44b6_5740d24b,12437,59,53.0,169.0,172.0,0.53068024,1.4461162,0.84126985,2.5235295,67.31531,1
44b6_5740d24b,12438,59,27.0,149.0,12.0,0.30540174,1.8904227,0.42857143,2.5401762,68.65625,1
44b6_5740d24b,12439,59,63.0,136.0,192.0,0.52226865,2.1580324,1.0,2.0522413,36.205444,1
44b6_5740d24b,12440,59,41.0,200.0,183.0,0.6156749,1.7210547,0.6507937,2.5401762,68.65625,0
44b6_5740d24b,12441,59,44.0,127.0,243.0,0.47738767,1.2506027,0.6984127,2.4403894,60.878784,6
44b6_5740d24b,12442,59,52.0,137.0,255.0,0.5219085,1.495672,0.82539684,2.1065323,39.155518,4
44b6_5740d24b,12443,59,6.0,145.0,221.0,0.43569365,1.9184545,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,12444,59,7.0,133.0,244.0,0.42199564,2.2145889,0.11111111,2.5335438,68.11987,4
44b6_5740d24b,12445,59,57.0,125.0,101.0,0.36826172,1.246028,0.9047619,2.493,64.90161,1
44b6_5740d24b,12446,59,0.0,145.0,58.0,0.18806161,4.0495024,0.0,2.13031,40.49646,0
44b6_5740d24b,12447,59,47.0,117.0,241.0,0.3918907,1.0662234,0.74603176,2.472224,63.29248,1
44b6_5740d24b,12448,59,10.0,151.0,144.0,0.33918026,1.5017174,0.15873016,2.5368643,68.38806,1
44b6_5740d24b,12449,59,11.0,143.0,201.0,0.4325949,1.3997432,0.17460318,2.5434792,68.92444,1
44b6_5740d24b,12450,59,4.0,147.0,22.0,0.20023097,3.1945882,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,12451,59,20.0,117.0,210.0,0.3868585,0.9929732,0.31746033,2.5032594,65.70618,1
44b6_5740d24b,12452,59,58.0,152.0,230.0,0.5827361,1.7526507,0.9206349,2.5335438,68.11987,0
44b6_5740d24b,12453,59,11.0,183.0,40.0,0.25506926,2.6261673,0.17460318,2.5434792,68.92444,2
44b6_5740d24b,12454,59,17.0,186.0,8.0,0.25089762,2.542932,0.26984128,2.5434792,68.92444,1
44b6_5740d24b,12455,59,4.0,175.0,180.0,0.3396552,3.7322087,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12456,59,63.0,118.0,144.0,0.37811598,1.0381302,1.0,2.1396742,41.032837,0
44b6_5740d24b,12457,59,63.0,255.0,122.0,0.61745304,1.9244753,1.0,1.7927979,24.136963,0
44b6_5740d24b,12458,59,23.0,173.0,6.0,0.28642988,3.3083248,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,12459,59,44.0,255.0,144.0,0.62888074,1.2287357,0.6984127,2.1396742,41.032837,1
44b6_5740d24b,12460,59,18.0,149.0,118.0,0.2836926,2.3265042,0.2857143,2.5335438,68.11987,0
44b6_5740d24b,12461,59,33.0,140.0,57.0,0.24613759,1.5649201,0.52380955,2.5302145,67.851685,0
44b6_5740d24b,12462,59,0.0,193.0,190.0,0.29736,4.0945535,0.0,2.0723133,37.2782,0
44b6_5740d24b,12463,59,51.0,193.0,231.0,0.5477744,2.3274121,0.8095238,2.5134354,66.51074,1
44b6_5740d24b,12464,59,6.0,255.0,204.0,0.61699486,1.0650421,0.0952381,2.1065323,39.155518,0
44b6_5740d24b,12465,59,26.0,182.0,223.0,0.60068655,1.6411802,0.41269842,2.5401762,68.65625,1
44b6_5740d24b,12466,59,7.0,209.0,235.0,0.6245478,1.4637761,0.11111111,2.5368643,68.38806,0
44b6_5740d24b,12467,59,8.0,178.0,104.0,0.2502188,2.6112275,0.12698413,2.5434792,68.92444,0
44b6_5740d24b,12468,59,58.0,255.0,247.0,0.63556135,2.447248,0.9206349,2.1396742,41.032837,1
44b6_5740d24b,12469,59,4.0,178.0,73.0,0.21191356,3.6806448,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,12470,59,59.0,145.0,46.0,0.35430312,1.3613367,0.93650794,2.4652207,62.756104,2
44b6_5740d24b,12471,59,63.0,177.0,255.0,0.628718,1.328483,1.0,1.7861332,23.868774,0
44b6_5740d24b,12472,59,61.0,209.0,129.0,0.51390195,1.5170587,0.96825397,2.4687274,63.024292,0
44b6_5740d24b,12473,59,13.0,125.0,235.0,0.39136216,0.9104842,0.20634921,2.4439676,61.146973,3
44b6_5740d24b,12474,59,10.0,145.0,76.0,0.18292247,5.1670656,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,12475,59,15.0,188.0,77.0,0.21300218,3.896542,0.23809524,2.5368643,68.38806,0
44b6_5740d24b,12476,59,4.0,181.0,121.0,0.27607337,2.6200109,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12477,59,18.0,206.0,207.0,0.5759427,0.8294937,0.2857143,2.5066607,65.974365,1
44b6_5740d24b,12478,59,21.0,143.0,140.0,0.34998754,2.0107965,0.33333334,2.5434792,68.92444,1
44b6_5740d24b,12479,59,58.0,155.0,192.0,0.51466,1.481515,0.9206349,2.5401762,68.65625,0
44b6_5740d24b,12480,59,39.0,137.0,242.0,0.48136067,1.0065606,0.61904764,2.429591,60.07422,3
44b6_5740d24b,12481,59,38.0,137.0,236.0,0.4896808,0.75225645,0.6031746,2.396606,57.660522,3
44b6_5740d24b,12482,59,31.0,143.0,210.0,0.4441945,1.742691,0.4920635,2.5235295,67.31531,2
44b6_5740d24b,12483,59,55.0,230.0,152.0,0.63528997,1.7451421,0.8730159,2.5368643,68.38806,0
44b6_5740d24b,12484,59,32.0,177.0,97.0,0.2723788,1.8594352,0.50793654,2.5434792,68.92444,1
44b6_5740d24b,12485,59,41.0,192.0,199.0,0.5891521,1.6709622,0.6507937,2.5401762,68.65625,2
44b6_5740d24b,12486,59,16.0,255.0,184.0,0.62261647,0.6082064,0.25396827,2.1017118,38.88733,0
44b6_5740d24b,12487,59,56.0,182.0,217.0,0.53313696,1.8825567,0.8888889,2.499849,65.43799,0
44b6_5740d24b,12488,59,58.0,130.0,241.0,0.4637432,0.81432307,0.9206349,2.4861133,64.365234,3
44b6_5740d24b,12489,59,21.0,168.0,232.0,0.5433663,0.9282845,0.33333334,2.5201738,67.04712,0
44b6_5740d24b,12490,59,63.0,153.0,5.0,0.31650898,2.4391625,1.0,2.1396742,41.032837,1
44b6_5740d24b,12491,59,63.0,152.0,209.0,0.49558297,1.4850986,1.0,2.0723133,37.2782,0
44b6_5740d24b,12492,59,37.0,176.0,17.0,0.23084344,2.6973484,0.5873016,2.5368643,68.38806,1
44b6_5740d24b,12493,59,42.0,184.0,189.0,0.5438497,0.95811015,0.6666667,2.5368643,68.38806,2
44b6_5740d24b,12494,59,19.0,174.0,40.0,0.22761437,2.1431205,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,12495,59,29.0,255.0,167.0,0.62813586,1.167782,0.46031746,2.13031,40.49646,0
44b6_5740d24b,12496,59,15.0,215.0,214.0,0.5875328,0.9193739,0.23809524,2.5201738,67.04712,1
44b6_5740d24b,12497,59,0.0,191.0,15.0,0.18089025,4.635157,0.0,2.1396742,41.032837,0
44b6_5740d24b,12498,59,53.0,149.0,255.0,0.57240117,1.133665,0.84126985,2.0673318,37.01001,3
44b6_5740d24b,12499,59,63.0,181.0,49.0,0.28660563,3.395028,1.0,2.1396742,41.032837,0
44b6_5740d24b,12500,59,0.0,134.0,255.0,0.35885072,0.5229248,0.0,1.6870874,20.114136,2
44b6_5740d24b,12501,59,41.0,141.0,72.0,0.27401483,0.74899215,0.6507937,2.4687274,63.024292,1
44b6_5740d24b,12502,59,47.0,148.0,4.0,0.25015262,1.3977765,0.74603176,2.5201738,67.04712,1
44b6_5740d24b,12503,59,18.0,137.0,243.0,0.4107155,1.0262005,0.2857143,2.396606,57.660522,2
44b6_5740d24b,12504,59,38.0,173.0,222.0,0.52582663,1.0434686,0.6031746,2.5066607,65.974365,1
44b6_5740d24b,12505,59,63.0,198.0,246.0,0.53962606,1.2341202,1.0,2.125597,40.22827,1
44b6_5740d24b,12506,59,26.0,136.0,210.0,0.43689466,1.4061148,0.41269842,2.5201738,67.04712,2
44b6_5740d24b,12507,59,44.0,216.0,255.0,0.48272285,1.8437859,0.6984127,2.1350024,40.76465,1
44b6_5740d24b,12508,59,60.0,148.0,64.0,0.35620612,1.3358477,0.95238096,2.5066607,65.974365,1
44b6_5740d24b,12509,59,50.0,207.0,155.0,0.5167931,1.0197164,0.7936508,2.5201738,67.04712,1
44b6_5740d24b,12510,59,53.0,139.0,155.0,0.39408052,0.8183066,0.84126985,2.4895616,64.63342,2
44b6_5740d24b,12511,59,63.0,226.0,120.0,0.49780518,1.3020027,1.0,2.1396742,41.032837,0
44b6_5740d24b,12512,59,0.0,211.0,255.0,0.63726765,1.6640731,0.0,1.7927979,24.136963,0
44b6_5740d24b,12513,59,63.0,240.0,227.0,0.5380199,1.399724,1.0,2.0623262,36.74182,0
44b6_5740d24b,12514,59,39.0,250.0,255.0,0.5569411,2.3003101,0.61904764,2.1161075,39.691895,1
44b6_5740d24b,12515,59,47.0,144.0,255.0,0.4985853,0.53953904,0.74603176,2.0317688,35.13269,2
44b6_5740d24b,12516,59,53.0,153.0,19.0,0.2827931,0.99329776,0.84126985,2.5268764,67.583496,0
44b6_5740d24b,12517,59,12.0,130.0,255.0,0.37081397,0.7671896,0.1904762,2.0317688,35.13269,4
44b6_5740d24b,12518,59,32.0,204.0,217.0,0.59511846,1.3599435,0.50793654,2.5134354,66.51074,0
44b6_5740d24b,12519,59,0.0,240.0,255.0,0.5564629,1.0705425,0.0,1.6565452,19.041382,0
44b6_5740d24b,12520,59,53.0,222.0,201.0,0.5544458,1.5666474,0.84126985,2.5100527,66.24255,0
