dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,9665,78,21.0,136.0,209.0,0.623954,1.8908781,0.33333334,2.5434792,68.92444,0
6bba_5c039895,9666,78,38.0,199.0,162.0,0.5333724,2.5267174,0.6031746,2.5401762,68.65625,0
6bba_5c039895,9667,78,42.0,78.0,96.0,0.52641654,2.9456606,0.6666667,2.5434792,68.92444,0
6bba_5c039895,9668,78,52.0,223.0,32.0,0.53770053,2.6213863,0.82539684,2.5434792,68.92444,0
6bba_5c039895,9669,78,18.0,75.0,255.0,0.5182111,2.8487403,0.2857143,2.1396742,41.032837,0
6bba_5c039895,9670,78,39.0,165.0,153.0,0.51793617,2.7874148,0.61904764,2.5434792,68.92444,0
6bba_5c039895,9671,78,43.0,104.0,97.0,0.4893822,4.288327,0.6825397,2.5401762,68.65625,0
6bba_5c039895,9672,78,50.0,155.0,20.0,0.556223,2.2053726,0.7936508,2.5434792,68.92444,1
6bba_5c039895,9673,78,33.0,239.0,135.0,0.7170247,1.3935883,0.52380955,2.5434792,68.92444,0
6bba_5c039895,9674,78,42.0,129.0,54.0,0.85086614,1.3571345,0.6666667,2.5434792,68.92444,0
6bba_5c039895,9675,78,33.0,174.0,197.0,0.49434465,3.4322002,0.52380955,2.5434792,68.92444,0
6bba_5c039895,9676,78,30.0,9.0,106.0,0.6911732,1.3452294,0.47619048,2.5434792,68.92444,1
6bba_5c039895,9677,78,43.0,192.0,115.0,0.509184,2.8931162,0.6825397,2.5401762,68.65625,0
6bba_5c039895,9678,78,32.0,23.0,106.0,0.70939183,1.1361496,0.50793654,2.5434792,68.92444,1
6bba_5c039895,9679,78,43.0,31.0,40.0,0.8201216,1.6031803,0.6825397,2.5434792,68.92444,1
6bba_5c039895,9680,78,41.0,35.0,30.0,0.77290124,1.3268515,0.6507937,2.5434792,68.92444,2
6bba_5c039895,9681,78,37.0,82.0,141.0,0.4731198,2.701667,0.5873016,2.5434792,68.92444,0
6bba_5c039895,9682,78,18.0,22.0,239.0,0.5847397,2.3091216,0.2857143,2.5434792,68.92444,0
6bba_5c039895,9683,78,23.0,82.0,241.0,0.47782102,2.9026196,0.36507937,2.5401762,68.65625,0
6bba_5c039895,9684,78,40.0,31.0,19.0,0.6692127,1.1739757,0.63492066,2.5434792,68.92444,1
6bba_5c039895,9685,78,46.0,255.0,68.0,0.48028475,2.600071,0.73015875,2.1350024,40.76465,0
6bba_5c039895,9686,78,33.0,18.0,130.0,0.5229466,2.259794,0.52380955,2.5401762,68.65625,0
6bba_5c039895,9687,78,53.0,255.0,6.0,0.46427613,4.5243974,0.84126985,2.1396742,41.032837,0
6bba_5c039895,9688,78,34.0,35.0,146.0,0.4690635,2.6860185,0.53968257,2.5401762,68.65625,0
6bba_5c039895,9689,78,37.0,255.0,151.0,0.5834632,1.7842884,0.5873016,2.1350024,40.76465,1
6bba_5c039895,9690,78,47.0,192.0,62.0,0.59950966,1.6021984,0.74603176,2.5434792,68.92444,1
6bba_5c039895,9691,78,48.0,146.0,24.0,0.540307,1.7647305,0.7619048,2.5368643,68.38806,1
6bba_5c039895,9692,78,33.0,255.0,140.0,0.7260901,1.3286806,0.52380955,2.1396742,41.032837,1
6bba_5c039895,9693,78,42.0,235.0,119.0,0.6215234,1.3981166,0.6666667,2.5434792,68.92444,0
6bba_5c039895,9694,78,22.0,175.0,255.0,0.3778315,4.5145044,0.34920636,2.1396742,41.032837,0
6bba_5c039895,9695,78,42.0,141.0,119.0,0.4292735,3.300816,0.6666667,2.5434792,68.92444,0
6bba_5c039895,9696,78,38.0,10.0,18.0,0.5817653,1.5747441,0.6031746,2.5434792,68.92444,0
6bba_5c039895,9697,78,22.0,68.0,188.0,0.5620969,1.42111,0.34920636,2.5434792,68.92444,0
6bba_5c039895,9698,78,45.0,0.0,8.0,0.52056587,2.5668235,0.71428573,2.1396742,41.032837,0
6bba_5c039895,9699,78,24.0,67.0,166.0,0.58577895,1.1794878,0.3809524,2.5434792,68.92444,1
6bba_5c039895,9700,78,32.0,70.0,174.0,0.66904217,1.4815267,0.50793654,2.5368643,68.38806,2
6bba_5c039895,9701,78,14.0,11.0,216.0,0.51308036,1.5502452,0.22222222,2.5401762,68.65625,0
6bba_5c039895,9702,78,15.0,33.0,216.0,0.55167633,1.5533738,0.23809524,2.5401762,68.65625,0
6bba_5c039895,9703,78,31.0,76.0,176.0,0.6339854,1.4008663,0.4920635,2.5401762,68.65625,2
6bba_5c039895,9704,78,28.0,229.0,230.0,0.39059752,4.2386985,0.44444445,2.5434792,68.92444,0
6bba_5c039895,9705,78,31.0,43.0,110.0,0.43748733,1.5825524,0.4920635,2.5434792,68.92444,0
6bba_5c039895,9706,78,49.0,255.0,34.0,0.3242367,3.7894723,0.7777778,2.1396742,41.032837,0
6bba_5c039895,9707,78,24.0,85.0,179.0,0.49495232,1.1734489,0.3809524,2.5434792,68.92444,1
6bba_5c039895,9708,78,39.0,149.0,72.0,0.41437557,0.93889076,0.61904764,2.475711,63.56067,1
6bba_5c039895,9709,78,37.0,137.0,77.0,0.35386705,1.2252291,0.5873016,2.472224,63.29248,1
6bba_5c039895,9710,78,12.0,248.0,255.0,0.41273168,1.4313172,0.1904762,2.1396742,41.032837,2
6bba_5c039895,9711,78,21.0,53.0,182.0,0.37345555,0.8413534,0.33333334,2.472224,63.29248,0
6bba_5c039895,9712,78,14.0,237.0,255.0,0.40128928,1.1786616,0.22222222,2.1396742,41.032837,2
6bba_5c039895,9713,78,11.0,220.0,255.0,0.31326887,0.8910807,0.17460318,2.092004,38.350952,1
6bba_5c039895,9714,78,32.0,0.0,155.0,0.27098218,2.8683329,0.50793654,2.1396742,41.032837,0
6bba_5c039895,9715,78,38.0,255.0,184.0,0.24588594,1.7089298,0.6031746,2.13031,40.49646,0
6bba_5c039895,9716,78,56.0,171.0,21.0,0.26864773,0.56787556,0.8888889,2.429591,60.07422,0
6bba_5c039895,9717,78,53.0,177.0,64.0,0.29454187,0.5198222,0.84126985,2.4077017,58.465088,1
6bba_5c039895,9718,78,36.0,105.0,129.0,0.19734555,1.416308,0.5714286,2.5368643,68.38806,0
6bba_5c039895,9719,78,29.0,234.0,255.0,0.32241023,0.4063122,0.46031746,2.010875,34.059937,2
6bba_5c039895,9720,78,53.0,206.0,68.0,0.2958158,0.3014889,0.84126985,2.3356164,53.369507,0
6bba_5c039895,9721,78,53.0,178.0,52.0,0.24789722,1.0320672,0.84126985,2.5168092,66.77893,1
6bba_5c039895,9722,78,44.0,182.0,156.0,0.21155588,0.777925,0.6984127,2.4546402,61.951538,0
6bba_5c039895,9723,78,53.0,197.0,46.0,0.23335643,0.9227916,0.84126985,2.5368643,68.38806,0
6bba_5c039895,9724,78,12.0,49.0,223.0,0.17073718,0.30666736,0.1904762,2.2461646,47.46936,0
6bba_5c039895,9725,78,48.0,255.0,127.0,0.2851822,0.10867523,0.7619048,1.8317839,25.746094,0
6bba_5c039895,9726,78,33.0,255.0,236.0,0.18601486,1.4296379,0.52380955,2.092004,38.350952,0
6bba_5c039895,9727,78,36.0,5.0,74.0,0.23792443,0.14491428,0.5714286,2.233402,46.664795,1
6bba_5c039895,9728,78,56.0,202.0,23.0,0.24232717,0.30826038,0.8888889,2.3928847,57.392334,0
6bba_5c039895,9729,78,44.0,209.0,136.0,0.1997708,1.055631,0.6984127,2.5368643,68.38806,0
6bba_5c039895,9730,78,55.0,105.0,21.0,0.2026811,0.3419461,0.8730159,2.3703089,55.783203,1
6bba_5c039895,9731,78,40.0,116.0,165.0,0.16114813,1.1035835,0.63492066,2.5335438,68.11987,0
6bba_5c039895,9732,79,32.0,247.0,205.0,0.728927,6.0705805,0.50793654,2.5401762,68.65625,0
6bba_5c039895,9733,79,26.0,85.0,215.0,0.7497948,3.6014743,0.41269842,2.5434792,68.92444,0
6bba_5c039895,9734,79,35.0,215.0,182.0,0.66888225,3.099388,0.5555556,2.5434792,68.92444,0
6bba_5c039895,9735,79,25.0,17.0,186.0,0.65692663,2.7835634,0.3968254,2.5434792,68.92444,0
6bba_5c039895,9736,79,24.0,121.0,240.0,0.64308935,2.9104717,0.3809524,2.5434792,68.92444,0
6bba_5c039895,9737,79,48.0,114.0,35.0,0.7276904,2.3039284,0.7619048,2.5401762,68.65625,0
6bba_5c039895,9738,79,49.0,109.0,2.0,0.7079685,3.8418882,0.7777778,2.4687274,63.024292,1
6bba_5c039895,9739,79,25.0,219.0,248.0,0.67798626,5.6333,0.3968254,2.5434792,68.92444,1
6bba_5c039895,9740,79,21.0,49.0,240.0,0.617094,3.6082199,0.33333334,2.5434792,68.92444,1
6bba_5c039895,9741,79,51.0,185.0,13.0,0.6200789,2.9488745,0.8095238,2.5401762,68.65625,0
6bba_5c039895,9742,79,37.0,200.0,87.0,0.808992,1.8119861,0.5873016,2.5434792,68.92444,1
6bba_5c039895,9743,79,48.0,217.0,68.0,0.6430201,2.4388325,0.7619048,2.5434792,68.92444,0
6bba_5c039895,9744,79,48.0,68.0,13.0,0.60300624,2.971924,0.7619048,2.5434792,68.92444,0
6bba_5c039895,9745,79,31.0,49.0,163.0,0.6455946,2.7628446,0.4920635,2.5434792,68.92444,0
6bba_5c039895,9746,79,41.0,145.0,49.0,0.9126806,1.8623816,0.6507937,2.5434792,68.92444,2
6bba_5c039895,9747,79,31.0,104.0,189.0,0.58562976,2.811185,0.4920635,2.5401762,68.65625,0
6bba_5c039895,9748,79,26.0,148.0,235.0,0.77492666,2.9174154,0.41269842,2.5401762,68.65625,0
6bba_5c039895,9749,79,47.0,116.0,67.0,0.6853686,2.419535,0.74603176,2.5401762,68.65625,0
6bba_5c039895,9750,79,41.0,140.0,40.0,0.84775865,1.6668242,0.6507937,2.5434792,68.92444,1
6bba_5c039895,9751,79,38.0,197.0,69.0,0.8088588,1.7569357,0.6031746,2.5434792,68.92444,1
6bba_5c039895,9752,79,48.0,158.0,61.0,0.70011187,2.231972,0.7619048,2.5434792,68.92444,0
6bba_5c039895,9753,79,34.0,255.0,113.0,0.7428955,1.6888365,0.53968257,2.1396742,41.032837,0
6bba_5c039895,9754,79,39.0,21.0,80.0,0.82073987,1.4651787,0.61904764,2.5401762,68.65625,1
6bba_5c039895,9755,79,38.0,189.0,88.0,0.6843452,1.3233188,0.6031746,2.5434792,68.92444,2
6bba_5c039895,9756,79,38.0,186.0,75.0,0.78227174,1.6027616,0.6031746,2.5434792,68.92444,2
6bba_5c039895,9757,79,50.0,148.0,17.0,0.6258569,2.1260908,0.7936508,2.5434792,68.92444,0
6bba_5c039895,9758,79,42.0,132.0,54.0,0.9370609,2.0513234,0.6666667,2.5434792,68.92444,1
6bba_5c039895,9759,79,25.0,246.0,255.0,0.64464146,3.6179507,0.3968254,2.1396742,41.032837,1
6bba_5c039895,9760,79,37.0,29.0,87.0,0.88746864,1.6405032,0.5873016,2.5401762,68.65625,1
6bba_5c039895,9761,79,45.0,60.0,54.0,0.5387932,2.6693876,0.71428573,2.5434792,68.92444,0
6bba_5c039895,9762,79,21.0,154.0,207.0,0.606924,1.7539611,0.33333334,2.5434792,68.92444,0
6bba_5c039895,9763,79,28.0,201.0,223.0,0.50729173,3.2875757,0.44444445,2.5401762,68.65625,0
6bba_5c039895,9764,79,31.0,8.0,87.0,0.7936677,1.1982337,0.4920635,2.5434792,68.92444,1
6bba_5c039895,9765,79,39.0,195.0,157.0,0.520452,2.5121467,0.61904764,2.5434792,68.92444,0
6bba_5c039895,9766,79,19.0,73.0,255.0,0.5287134,2.5752275,0.3015873,2.1396742,41.032837,0
6bba_5c039895,9767,79,35.0,139.0,173.0,0.5160013,2.5600584,0.5555556,2.5401762,68.65625,0
6bba_5c039895,9768,79,52.0,220.0,29.0,0.5338681,2.524045,0.82539684,2.5401762,68.65625,1
6bba_5c039895,9769,79,44.0,100.0,93.0,0.4832738,4.432377,0.6984127,2.5434792,68.92444,0
6bba_5c039895,9770,79,33.0,237.0,130.0,0.6690582,1.489115,0.52380955,2.5434792,68.92444,1
6bba_5c039895,9771,79,42.0,72.0,91.0,0.50715846,2.739271,0.6666667,2.5434792,68.92444,0
6bba_5c039895,9772,79,45.0,159.0,99.0,0.4875753,4.5740557,0.71428573,2.5434792,68.92444,0
6bba_5c039895,9773,79,52.0,208.0,0.0,0.44572473,4.195389,0.82539684,2.1350024,40.76465,0
6bba_5c039895,9774,79,44.0,190.0,110.0,0.5273014,3.0392272,0.6984127,2.5434792,68.92444,0
6bba_5c039895,9775,79,21.0,134.0,211.0,0.5859602,1.8273835,0.33333334,2.5434792,68.92444,0
6bba_5c039895,9776,79,17.0,21.0,238.0,0.639838,2.366616,0.26984128,2.5434792,68.92444,0
6bba_5c039895,9777,79,33.0,12.0,128.0,0.55952775,2.3454695,0.52380955,2.5434792,68.92444,0
6bba_5c039895,9778,79,53.0,133.0,14.0,0.5859922,1.8993529,0.84126985,2.5401762,68.65625,1
6bba_5c039895,9779,79,39.0,161.0,151.0,0.49282557,2.5263453,0.61904764,2.5401762,68.65625,0
6bba_5c039895,9780,79,37.0,255.0,146.0,0.716501,1.895092,0.5873016,2.1396742,41.032837,0
6bba_5c039895,9781,79,43.0,235.0,112.0,0.59462184,1.9577725,0.6825397,2.5434792,68.92444,0
6bba_5c039895,9782,79,53.0,127.0,11.0,0.5593998,1.9940346,0.84126985,2.5434792,68.92444,1
6bba_5c039895,9783,79,23.0,174.0,255.0,0.43202615,5.3631706,0.36507937,2.1396742,41.032837,0
6bba_5c039895,9784,79,32.0,17.0,106.0,0.715431,1.1071733,0.50793654,2.5434792,68.92444,2
6bba_5c039895,9785,79,40.0,29.0,19.0,0.6535366,1.2007774,0.63492066,2.5434792,68.92444,1
6bba_5c039895,9786,79,42.0,27.0,41.0,0.83944356,1.6703595,0.6666667,2.5434792,68.92444,2
6bba_5c039895,9787,79,40.0,33.0,30.0,0.70768076,1.0832269,0.63492066,2.5401762,68.65625,2
6bba_5c039895,9788,79,33.0,171.0,195.0,0.4694366,3.2196946,0.52380955,2.5434792,68.92444,0
6bba_5c039895,9789,79,23.0,80.0,242.0,0.4850221,2.6262033,0.36507937,2.5401762,68.65625,0
6bba_5c039895,9790,79,38.0,76.0,136.0,0.45040244,2.962898,0.6031746,2.5434792,68.92444,0
6bba_5c039895,9791,79,47.0,187.0,60.0,0.56215554,2.1128192,0.74603176,2.5401762,68.65625,0
6bba_5c039895,9792,79,49.0,255.0,30.0,0.39577404,5.4589996,0.7777778,2.1396742,41.032837,0
6bba_5c039895,9793,79,31.0,9.0,103.0,0.68614143,0.9672271,0.4920635,2.5434792,68.92444,2
6bba_5c039895,9794,79,43.0,16.0,39.0,0.85459733,1.662784,0.6825397,2.5268764,67.583496,1
6bba_5c039895,9795,79,34.0,31.0,143.0,0.46721926,2.6236615,0.53968257,2.5401762,68.65625,0
6bba_5c039895,9796,79,53.0,255.0,0.0,0.44412163,3.306026,0.84126985,1.7994134,24.405151,0
6bba_5c039895,9797,79,34.0,249.0,130.0,0.76863176,1.4592614,0.53968257,2.5434792,68.92444,1
6bba_5c039895,9798,79,29.0,6.0,108.0,0.59098125,0.99800724,0.46031746,2.499849,65.43799,2
6bba_5c039895,9799,79,31.0,38.0,112.0,0.5134108,1.5210354,0.4920635,2.5434792,68.92444,1
6bba_5c039895,9800,79,43.0,139.0,116.0,0.41051114,3.3666668,0.6825397,2.5434792,68.92444,0
6bba_5c039895,9801,79,22.0,66.0,189.0,0.5446404,1.4861181,0.34920636,2.5434792,68.92444,1
6bba_5c039895,9802,79,31.0,40.0,106.0,0.5075636,1.3993759,0.4920635,2.5335438,68.11987,1
6bba_5c039895,9803,79,14.0,10.0,218.0,0.5212729,1.7441182,0.22222222,2.5434792,68.92444,0
6bba_5c039895,9804,79,15.0,34.0,215.0,0.5528863,1.559468,0.23809524,2.5434792,68.92444,0
6bba_5c039895,9805,79,31.0,67.0,173.0,0.66480464,1.6564786,0.4920635,2.5434792,68.92444,2
6bba_5c039895,9806,79,24.0,85.0,177.0,0.5238419,1.3977083,0.3809524,2.5434792,68.92444,1
6bba_5c039895,9807,79,30.0,72.0,175.0,0.6642716,1.5789784,0.47619048,2.5434792,68.92444,3
6bba_5c039895,9808,79,39.0,9.0,14.0,0.54513085,1.5964537,0.61904764,2.5434792,68.92444,1
6bba_5c039895,9809,79,47.0,255.0,62.0,0.42780015,2.1793156,0.74603176,2.1396742,41.032837,0
6bba_5c039895,9810,79,23.0,64.0,181.0,0.5903896,1.1275655,0.36507937,2.5401762,68.65625,3
6bba_5c039895,9811,79,45.0,0.0,5.0,0.46659502,1.9289286,0.71428573,2.1350024,40.76465,1
6bba_5c039895,9812,79,29.0,229.0,226.0,0.34181014,3.5475013,0.46031746,2.5434792,68.92444,0
6bba_5c039895,9813,79,13.0,246.0,255.0,0.44076458,1.2658417,0.20634921,2.1350024,40.76465,1
6bba_5c039895,9814,79,54.0,86.0,0.0,0.31066346,2.5475388,0.85714287,2.1396742,41.032837,0
6bba_5c039895,9815,79,11.0,220.0,255.0,0.274474,0.75329196,0.17460318,2.1065323,39.155518,0
6bba_5c039895,9816,79,38.0,255.0,184.0,0.25722983,1.6311194,0.6031746,2.1396742,41.032837,0
6bba_5c039895,9817,79,35.0,105.0,138.0,0.19652471,2.0461235,0.5555556,2.5335438,68.11987,0
6bba_5c039895,9818,79,53.0,173.0,59.0,0.28608283,0.63362694,0.84126985,2.458177,62.219727,0
6bba_5c039895,9819,79,34.0,0.0,155.0,0.20665234,1.965673,0.53968257,2.1350024,40.76465,0
6bba_5c039895,9820,79,12.0,48.0,225.0,0.21310164,0.40845227,0.1904762,2.3550162,54.71045,0
6bba_5c039895,9821,79,56.0,168.0,16.0,0.25330737,0.54086864,0.8888889,2.4077017,58.465088,0
6bba_5c039895,9822,79,30.0,232.0,250.0,0.29736155,0.3937905,0.47619048,2.3511617,54.44226,1
6bba_5c039895,9823,79,53.0,200.0,66.0,0.2854059,0.2460495,0.84126985,2.2998617,50.95581,0
6bba_5c039895,9824,79,53.0,101.0,52.0,0.24888864,0.4577812,0.84126985,2.396606,57.660522,0
6bba_5c039895,9825,79,44.0,176.0,155.0,0.21659826,0.72647756,0.6984127,2.4652207,62.756104,0
6bba_5c039895,9826,79,26.0,61.0,243.0,0.27195248,0.5073174,0.41269842,2.396606,57.660522,1
6bba_5c039895,9827,79,34.0,255.0,232.0,0.18786821,1.7075886,0.53968257,2.125597,40.22827,0
6bba_5c039895,9828,79,31.0,0.0,180.0,0.23290357,0.7781474,0.4920635,2.1017118,38.88733,0
6bba_5c039895,9829,79,48.0,255.0,123.0,0.27716,0.0906943,0.7619048,1.910994,29.232544,1
6bba_5c039895,9830,79,57.0,207.0,33.0,0.21927936,0.3635549,0.9047619,2.32382,52.56494,1
6bba_5c039895,9831,79,45.0,214.0,127.0,0.21439688,0.9067767,0.71428573,2.5434792,68.92444,0
6bba_5c039895,9832,79,36.0,5.0,74.0,0.23323917,0.035855044,0.5714286,2.0968692,38.61914,1
6bba_5c039895,9833,79,55.0,104.0,14.0,0.21171579,0.24834645,0.8730159,2.311903,51.760376,1
6bba_5c039895,9834,79,49.0,253.0,114.0,0.24192363,0.0656055,0.7777778,2.1396742,41.032837,1
6bba_5c039895,9835,80,33.0,245.0,204.0,0.68171746,5.8654513,0.52380955,2.5434792,68.92444,0
6bba_5c039895,9836,80,27.0,82.0,214.0,0.7049091,3.30608,0.42857143,2.5434792,68.92444,0
6bba_5c039895,9837,80,51.0,184.0,12.0,0.6860562,3.584314,0.8095238,2.5401762,68.65625,0
6bba_5c039895,9838,80,36.0,214.0,181.0,0.65029055,2.9456048,0.5714286,2.5434792,68.92444,0
6bba_5c039895,9839,80,48.0,112.0,32.0,0.7068173,2.6598895,0.7619048,2.5401762,68.65625,0
6bba_5c039895,9840,80,49.0,106.0,0.0,0.6089265,5.3885107,0.7777778,2.1396742,41.032837,0
6bba_5c039895,9841,80,21.0,48.0,237.0,0.69393957,3.5228007,0.33333334,2.5434792,68.92444,0
6bba_5c039895,9842,80,25.0,16.0,186.0,0.6061244,2.7761276,0.3968254,2.5401762,68.65625,0
6bba_5c039895,9843,80,48.0,216.0,68.0,0.6657268,2.4776344,0.7619048,2.5434792,68.92444,0
6bba_5c039895,9844,80,37.0,199.0,89.0,0.8122221,1.8144248,0.5873016,2.5434792,68.92444,1
6bba_5c039895,9845,80,25.0,123.0,240.0,0.6154256,2.743114,0.3968254,2.5434792,68.92444,0
6bba_5c039895,9846,80,48.0,65.0,9.0,0.609653,2.9865975,0.7619048,2.5434792,68.92444,0
6bba_5c039895,9847,80,42.0,141.0,40.0,0.75545543,1.7051631,0.6666667,2.5434792,68.92444,2
6bba_5c039895,9848,80,41.0,146.0,48.0,0.8685145,1.9506935,0.6507937,2.5434792,68.92444,2
6bba_5c039895,9849,80,31.0,46.0,162.0,0.6034913,2.5492165,0.4920635,2.5434792,68.92444,1
6bba_5c039895,9850,80,25.0,221.0,249.0,0.6584031,5.546497,0.3968254,2.5434792,68.92444,1
6bba_5c039895,9851,80,21.0,152.0,205.0,0.6390491,2.0120995,0.33333334,2.5434792,68.92444,0
6bba_5c039895,9852,80,40.0,20.0,79.0,0.7535739,1.8769071,0.63492066,2.5401762,68.65625,1
6bba_5c039895,9853,80,38.0,198.0,70.0,0.8507916,1.8348979,0.6031746,2.5434792,68.92444,0
6bba_5c039895,9854,80,27.0,151.0,236.0,0.753947,2.804336,0.42857143,2.5434792,68.92444,0
6bba_5c039895,9855,80,44.0,54.0,52.0,0.5746069,3.0370374,0.6984127,2.5401762,68.65625,0
6bba_5c039895,9856,80,42.0,132.0,52.0,0.7936145,1.8735697,0.6666667,2.5434792,68.92444,2
6bba_5c039895,9857,80,48.0,114.0,62.0,0.65203345,2.2090704,0.7619048,2.5434792,68.92444,1
6bba_5c039895,9858,80,42.0,72.0,89.0,0.55567926,3.217084,0.6666667,2.5401762,68.65625,0
6bba_5c039895,9859,80,48.0,106.0,61.0,0.60271835,2.0029233,0.7619048,2.5434792,68.92444,1
6bba_5c039895,9860,80,38.0,186.0,89.0,0.69701505,1.6583055,0.6031746,2.5434792,68.92444,3
6bba_5c039895,9861,80,19.0,69.0,255.0,0.56915575,2.5998812,0.3015873,2.1396742,41.032837,0
6bba_5c039895,9862,80,26.0,247.0,255.0,0.6461993,3.7991834,0.41269842,2.1396742,41.032837,1
6bba_5c039895,9863,80,50.0,150.0,17.0,0.58803904,2.2199671,0.7936508,2.5434792,68.92444,0
6bba_5c039895,9864,80,48.0,157.0,61.0,0.6917595,2.009503,0.7619048,2.5434792,68.92444,0
6bba_5c039895,9865,80,32.0,98.0,188.0,0.59328395,2.63838,0.50793654,2.5434792,68.92444,0
6bba_5c039895,9866,80,36.0,146.0,172.0,0.5315548,2.6968074,0.5714286,2.5401762,68.65625,0
6bba_5c039895,9867,80,52.0,218.0,27.0,0.5416929,2.6868005,0.82539684,2.5401762,68.65625,0
6bba_5c039895,9868,80,38.0,185.0,78.0,0.7146794,1.4302361,0.6031746,2.5434792,68.92444,2
6bba_5c039895,9869,80,44.0,188.0,108.0,0.5575236,2.9767303,0.6984127,2.5401762,68.65625,0
6bba_5c039895,9870,80,39.0,197.0,157.0,0.523938,2.5159538,0.61904764,2.5434792,68.92444,0
6bba_5c039895,9871,80,34.0,250.0,113.0,0.7132402,1.6209532,0.53968257,2.5434792,68.92444,0
6bba_5c039895,9872,80,17.0,18.0,239.0,0.65260917,2.215124,0.26984128,2.5434792,68.92444,0
6bba_5c039895,9873,80,33.0,14.0,89.0,0.8313896,1.2847408,0.52380955,2.5434792,68.92444,2
6bba_5c039895,9874,80,29.0,203.0,222.0,0.48950484,3.1894653,0.46031746,2.5434792,68.92444,0
6bba_5c039895,9875,80,44.0,98.0,90.0,0.47172326,4.2157106,0.6984127,2.5401762,68.65625,0
6bba_5c039895,9876,80,35.0,27.0,92.0,0.85517824,1.4391208,0.5555556,2.5434792,68.92444,2
6bba_5c039895,9877,80,45.0,158.0,98.0,0.47618464,4.383208,0.71428573,2.5434792,68.92444,0
6bba_5c039895,9878,80,34.0,238.0,128.0,0.6483823,1.3123386,0.53968257,2.5434792,68.92444,0
6bba_5c039895,9879,80,53.0,129.0,13.0,0.54248714,2.2031713,0.84126985,2.5434792,68.92444,0
6bba_5c039895,9880,80,43.0,234.0,110.0,0.58301264,2.0140808,0.6825397,2.5434792,68.92444,0
6bba_5c039895,9881,80,40.0,163.0,148.0,0.48138154,2.5892217,0.63492066,2.5401762,68.65625,0
6bba_5c039895,9882,80,33.0,30.0,101.0,0.70709455,1.0752903,0.52380955,2.5434792,68.92444,3
6bba_5c039895,9883,80,47.0,255.0,62.0,0.49620375,2.542763,0.74603176,2.1350024,40.76465,0
6bba_5c039895,9884,80,35.0,30.0,140.0,0.48601353,2.7036684,0.5555556,2.5434792,68.92444,0
6bba_5c039895,9885,80,38.0,34.0,31.0,0.6410266,0.9598968,0.6031746,2.5434792,68.92444,2
6bba_5c039895,9886,80,24.0,79.0,242.0,0.48887056,2.4662132,0.3809524,2.5434792,68.92444,0
6bba_5c039895,9887,80,32.0,38.0,106.0,0.5714248,1.3793635,0.50793654,2.5434792,68.92444,2
6bba_5c039895,9888,80,53.0,255.0,0.0,0.44528076,3.9499044,0.84126985,1.7994134,24.405151,0
6bba_5c039895,9889,80,40.0,27.0,21.0,0.70438147,1.0898796,0.63492066,2.5434792,68.92444,1
6bba_5c039895,9890,80,37.0,251.0,147.0,0.64698577,1.8279245,0.5873016,2.5434792,68.92444,0
6bba_5c039895,9891,80,31.0,38.0,114.0,0.54049355,1.49572,0.4920635,2.5434792,68.92444,1
6bba_5c039895,9892,80,32.0,19.0,108.0,0.74008316,1.2159182,0.50793654,2.5434792,68.92444,2
6bba_5c039895,9893,80,38.0,74.0,132.0,0.434641,2.880632,0.6031746,2.5434792,68.92444,0
6bba_5c039895,9894,80,24.0,84.0,176.0,0.5621236,1.5354592,0.3809524,2.5434792,68.92444,0
6bba_5c039895,9895,80,34.0,11.0,128.0,0.537466,1.9305485,0.53968257,2.5434792,68.92444,0
6bba_5c039895,9896,80,38.0,29.0,40.0,0.64243907,0.88194174,0.6031746,2.5434792,68.92444,1
6bba_5c039895,9897,80,23.0,174.0,255.0,0.37228042,4.3802195,0.36507937,2.1396742,41.032837,0
6bba_5c039895,9898,80,34.0,169.0,195.0,0.45081285,3.1160338,0.53968257,2.5434792,68.92444,0
6bba_5c039895,9899,80,23.0,64.0,185.0,0.57433504,1.5418884,0.36507937,2.5434792,68.92444,0
6bba_5c039895,9900,80,47.0,183.0,60.0,0.51326156,2.1374292,0.74603176,2.5235295,67.31531,1
6bba_5c039895,9901,80,33.0,59.0,168.0,0.59507483,1.734136,0.52380955,2.5368643,68.38806,2
6bba_5c039895,9902,80,29.0,5.0,112.0,0.58744735,1.0260271,0.46031746,2.4861133,64.365234,1
6bba_5c039895,9903,80,42.0,14.0,36.0,0.85605246,1.6061497,0.6666667,2.5434792,68.92444,0
6bba_5c039895,9904,80,43.0,139.0,115.0,0.40592185,3.2819676,0.6825397,2.5434792,68.92444,0
6bba_5c039895,9905,80,15.0,33.0,213.0,0.5313576,1.5558528,0.23809524,2.5434792,68.92444,0
6bba_5c039895,9906,80,38.0,7.0,22.0,0.59687656,1.0594805,0.6031746,2.5401762,68.65625,0
6bba_5c039895,9907,80,20.0,135.0,214.0,0.46467674,1.57128,0.31746033,2.5434792,68.92444,0
6bba_5c039895,9908,80,44.0,0.0,6.0,0.48639983,2.1959047,0.6984127,2.1350024,40.76465,0
6bba_5c039895,9909,80,31.0,69.0,173.0,0.60451466,1.4571191,0.4920635,2.5434792,68.92444,1
6bba_5c039895,9910,80,14.0,17.0,214.0,0.49532542,1.460861,0.22222222,2.5434792,68.92444,0
