dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,2112,42,56.0,29.0,250.0,0.27457625,2.1746814,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,2113,42,50.0,101.0,110.0,0.2400288,2.0206196,0.7936508,2.5434792,68.92444,0
6bba_d5eae175,2114,43,47.0,133.0,190.0,1.3446333,3.0066893,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,2115,43,32.0,238.0,165.0,1.5721418,2.725091,0.50793654,2.5401762,68.65625,0
6bba_d5eae175,2116,43,38.0,205.0,239.0,1.3799977,2.280973,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2117,43,10.0,255.0,68.0,1.4174162,2.3989022,0.15873016,2.125597,40.22827,0
6bba_d5eae175,2118,43,37.0,197.0,129.0,1.9228568,2.8778508,0.5873016,2.5335438,68.11987,0
6bba_d5eae175,2119,43,48.0,84.0,38.0,1.3902005,3.642542,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,2120,43,46.0,124.0,81.0,1.5740056,2.3488832,0.73015875,2.5335438,68.11987,0
6bba_d5eae175,2121,43,35.0,195.0,45.0,1.730634,3.0773551,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,2122,43,52.0,11.0,0.0,1.3671211,3.3565125,0.82539684,2.1396742,41.032837,0
6bba_d5eae175,2123,43,52.0,49.0,70.0,1.3616015,2.1807578,0.82539684,2.4964292,65.1698,0
6bba_d5eae175,2124,43,43.0,118.0,2.0,1.4517719,2.5207224,0.6825397,2.4652207,62.756104,0
6bba_d5eae175,2125,43,43.0,157.0,255.0,1.2291342,2.381093,0.6825397,2.1396742,41.032837,0
6bba_d5eae175,2126,43,54.0,0.0,53.0,1.5847895,2.7803154,0.85714287,2.1350024,40.76465,0
6bba_d5eae175,2127,43,46.0,140.0,139.0,1.1710126,2.3690689,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,2128,43,53.0,70.0,154.0,1.119733,2.3622065,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,2129,43,53.0,65.0,237.0,1.0569376,1.8737463,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,2130,43,42.0,170.0,193.0,1.0287865,2.2838993,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,2131,43,30.0,102.0,32.0,1.5378606,2.0587075,0.47619048,2.4652207,62.756104,1
6bba_d5eae175,2132,43,30.0,102.0,43.0,1.6343925,2.0372007,0.47619048,2.4652207,62.756104,1
6bba_d5eae175,2133,43,53.0,66.0,191.0,0.99171567,2.6501563,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,2134,43,37.0,166.0,5.0,1.2508124,3.5774262,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,2135,43,30.0,255.0,248.0,0.958975,11.049732,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2136,43,58.0,0.0,200.0,0.8130699,8.894965,0.9206349,2.1350024,40.76465,0
6bba_d5eae175,2137,43,27.0,132.0,42.0,1.4199551,2.7547698,0.42857143,2.472224,63.29248,1
6bba_d5eae175,2138,43,25.0,154.0,56.0,1.13445,2.0831673,0.3968254,2.472224,63.29248,0
6bba_d5eae175,2139,43,53.0,46.0,99.0,1.0272193,3.8247569,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,2140,43,56.0,6.0,120.0,1.2506733,2.2594776,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,2141,43,32.0,134.0,138.0,1.0461239,1.8122154,0.50793654,2.4546402,61.951538,2
6bba_d5eae175,2142,43,39.0,9.0,33.0,1.185651,1.977428,0.61904764,2.4652207,62.756104,0
6bba_d5eae175,2143,43,40.0,13.0,54.0,1.115491,1.9792126,0.63492066,2.400316,57.92871,0
6bba_d5eae175,2144,43,33.0,128.0,151.0,0.93951017,1.6988517,0.52380955,2.4791882,63.828857,1
6bba_d5eae175,2145,43,33.0,122.0,130.0,0.8551295,1.9830153,0.52380955,2.5032594,65.70618,1
6bba_d5eae175,2146,43,37.0,109.0,255.0,0.756137,2.8758702,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2147,43,25.0,146.0,37.0,0.8982396,1.6891934,0.3968254,2.4113774,58.733276,1
6bba_d5eae175,2148,43,30.0,242.0,107.0,0.71096087,4.0988517,0.47619048,2.4895616,64.63342,0
6bba_d5eae175,2149,43,37.0,201.0,95.0,0.80960476,2.0120988,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,2150,43,24.0,255.0,10.0,0.5083504,10.133382,0.3809524,2.1396742,41.032837,0
6bba_d5eae175,2151,43,58.0,0.0,184.0,0.49868366,3.1570477,0.9206349,2.125597,40.22827,0
6bba_d5eae175,2152,43,39.0,177.0,81.0,0.62530327,2.612665,0.61904764,2.5032594,65.70618,1
6bba_d5eae175,2153,43,38.0,184.0,80.0,0.66532123,2.3509738,0.6031746,2.5100527,66.24255,1
6bba_d5eae175,2154,43,40.0,188.0,100.0,0.6597055,1.886276,0.63492066,2.5066607,65.974365,1
6bba_d5eae175,2155,43,45.0,127.0,43.0,0.40391892,2.4501202,0.71428573,2.4895616,64.63342,0
6bba_d5eae175,2156,43,28.0,240.0,41.0,0.40725324,1.9276342,0.44444445,2.5401762,68.65625,0
6bba_d5eae175,2157,43,51.0,94.0,202.0,0.38277528,2.1498058,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,2158,43,30.0,255.0,198.0,0.30210716,4.203681,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2159,43,52.0,45.0,30.0,0.2798349,2.0708117,0.82539684,2.5201738,67.04712,0
6bba_d5eae175,2160,43,56.0,29.0,249.0,0.30353218,2.4472382,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,2161,43,41.0,194.0,161.0,0.29657915,2.8946552,0.6507937,2.5434792,68.92444,1
6bba_d5eae175,2162,43,37.0,207.0,166.0,0.2871329,2.178796,0.5873016,2.5401762,68.65625,1
6bba_d5eae175,2163,43,50.0,102.0,110.0,0.24971104,2.166866,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,2164,44,38.0,205.0,237.0,1.3274171,2.4760513,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2165,44,47.0,132.0,190.0,1.2345765,2.8111217,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,2166,44,33.0,236.0,166.0,1.5522751,2.740211,0.52380955,2.5268764,67.583496,0
6bba_d5eae175,2167,44,38.0,195.0,129.0,1.9469111,2.8581755,0.6031746,2.5302145,67.851685,0
6bba_d5eae175,2168,44,48.0,83.0,38.0,1.4347266,3.483146,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,2169,44,45.0,128.0,84.0,1.5747075,2.4800324,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,2170,44,54.0,0.0,55.0,1.499202,3.2135134,0.85714287,2.1350024,40.76465,0
6bba_d5eae175,2171,44,35.0,196.0,48.0,1.6272097,3.1390383,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,2172,44,10.0,255.0,66.0,1.1627684,2.1307485,0.15873016,2.120863,39.960083,1
6bba_d5eae175,2173,44,42.0,168.0,194.0,1.1826434,2.3406775,0.6666667,2.5401762,68.65625,1
6bba_d5eae175,2174,44,53.0,65.0,239.0,1.1754725,2.3283832,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,2175,44,52.0,48.0,72.0,1.3700794,2.3217018,0.82539684,2.493,64.90161,1
6bba_d5eae175,2176,44,43.0,116.0,3.0,1.5603678,2.9534206,0.6825397,2.5302145,67.851685,0
6bba_d5eae175,2177,44,52.0,12.0,0.0,1.3291556,2.3383622,0.82539684,2.1350024,40.76465,0
6bba_d5eae175,2178,44,53.0,65.0,190.0,1.069458,2.5557146,0.84126985,2.5335438,68.11987,1
6bba_d5eae175,2179,44,46.0,143.0,139.0,1.118323,2.5377681,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,2180,44,44.0,154.0,255.0,1.1169761,2.0553608,0.6984127,2.1396742,41.032837,0
6bba_d5eae175,2181,44,30.0,255.0,248.0,1.0495533,11.436755,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2182,44,30.0,100.0,31.0,1.4600093,2.071107,0.47619048,2.5368643,68.38806,1
6bba_d5eae175,2183,44,52.0,72.0,153.0,0.99753106,2.1440372,0.82539684,2.5235295,67.31531,0
6bba_d5eae175,2184,44,31.0,98.0,44.0,1.5497031,2.1672993,0.4920635,2.5168092,66.77893,1
6bba_d5eae175,2185,44,27.0,132.0,40.0,1.502478,2.6863515,0.42857143,2.4826555,64.097046,0
6bba_d5eae175,2186,44,37.0,166.0,4.0,1.2519016,2.947956,0.5873016,2.4964292,65.1698,0
6bba_d5eae175,2187,44,58.0,0.0,200.0,0.9552547,12.092135,0.9206349,2.1396742,41.032837,1
6bba_d5eae175,2188,44,53.0,45.0,98.0,0.96623933,4.213533,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,2189,44,24.0,155.0,53.0,1.150226,1.9471681,0.3809524,2.4475355,61.41516,0
6bba_d5eae175,2190,44,56.0,6.0,121.0,1.1662381,2.1958838,0.8888889,2.5201738,67.04712,0
6bba_d5eae175,2191,44,10.0,255.0,77.0,0.9754012,2.3786507,0.15873016,2.13031,40.49646,1
6bba_d5eae175,2192,44,52.0,56.0,78.0,1.1377238,2.3175154,0.82539684,2.4861133,64.365234,1
6bba_d5eae175,2193,44,42.0,171.0,184.0,1.1095002,2.7683654,0.6666667,2.5368643,68.38806,1
6bba_d5eae175,2194,44,39.0,11.0,35.0,1.1197815,1.8465749,0.61904764,2.4546402,61.951538,0
6bba_d5eae175,2195,44,32.0,133.0,139.0,1.0508983,1.7797661,0.50793654,2.4652207,62.756104,2
6bba_d5eae175,2196,44,54.0,55.0,190.0,0.9386267,2.7012439,0.85714287,2.5368643,68.38806,1
6bba_d5eae175,2197,44,30.0,255.0,194.0,0.64985406,8.588262,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2198,44,40.0,14.0,55.0,1.1234123,2.1220524,0.63492066,2.5302145,67.851685,0
6bba_d5eae175,2199,44,33.0,122.0,132.0,0.95869315,1.7305305,0.52380955,2.4077017,58.465088,1
6bba_d5eae175,2200,44,33.0,133.0,153.0,0.9379913,2.0286617,0.52380955,2.42597,59.80603,1
6bba_d5eae175,2201,44,38.0,199.0,97.0,0.866367,2.0652552,0.6031746,2.499849,65.43799,0
6bba_d5eae175,2202,44,37.0,109.0,255.0,0.7484829,2.986887,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2203,44,24.0,255.0,10.0,0.5427276,11.394461,0.3809524,2.1396742,41.032837,0
6bba_d5eae175,2204,44,30.0,243.0,104.0,0.66170245,3.9181998,0.47619048,2.5401762,68.65625,0
6bba_d5eae175,2205,44,38.0,185.0,80.0,0.7277596,2.588551,0.6031746,2.458177,62.219727,0
6bba_d5eae175,2206,44,28.0,241.0,43.0,0.4149869,2.2072823,0.44444445,2.5134354,66.51074,0
6bba_d5eae175,2207,44,45.0,126.0,44.0,0.40063298,2.5844069,0.71428573,2.5100527,66.24255,0
6bba_d5eae175,2208,44,51.0,93.0,204.0,0.35577393,2.0720274,0.8095238,2.5401762,68.65625,1
6bba_d5eae175,2209,44,52.0,81.0,208.0,0.3588965,2.2942648,0.82539684,2.5368643,68.38806,1
6bba_d5eae175,2210,44,52.0,45.0,33.0,0.2869937,2.0733204,0.82539684,2.4861133,64.365234,0
6bba_d5eae175,2211,44,56.0,28.0,250.0,0.31641564,2.209782,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,2212,44,60.0,0.0,187.0,0.26551116,0.3804518,0.95238096,1.8932986,28.427979,1
6bba_d5eae175,2213,44,37.0,206.0,166.0,0.28726602,2.1687827,0.5873016,2.5401762,68.65625,1
6bba_d5eae175,2214,44,41.0,194.0,163.0,0.28357467,2.681879,0.6507937,2.5434792,68.92444,1
6bba_d5eae175,2215,44,51.0,97.0,113.0,0.22462799,1.7832394,0.8095238,2.5268764,67.583496,0
6bba_d5eae175,2216,45,38.0,204.0,236.0,1.4098674,2.663816,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2217,45,33.0,234.0,165.0,1.5182964,2.890925,0.52380955,2.5368643,68.38806,0
6bba_d5eae175,2218,45,38.0,195.0,127.0,1.9770591,2.9189084,0.6031746,2.5368643,68.38806,0
6bba_d5eae175,2219,45,46.0,125.0,81.0,1.5356822,2.333248,0.73015875,2.472224,63.29248,0
6bba_d5eae175,2220,45,43.0,166.0,196.0,1.2631391,2.6140037,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,2221,45,48.0,83.0,36.0,1.3500613,3.3642008,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,2222,45,54.0,0.0,54.0,1.4670204,3.5902216,0.85714287,2.1350024,40.76465,0
6bba_d5eae175,2223,45,47.0,131.0,192.0,1.1269099,2.7388866,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,2224,45,44.0,153.0,255.0,1.1320404,2.8642797,0.6984127,2.1396742,41.032837,0
6bba_d5eae175,2225,45,53.0,48.0,72.0,1.2703463,2.293531,0.84126985,2.475711,63.56067,0
6bba_d5eae175,2226,45,36.0,193.0,43.0,1.4632226,2.3012726,0.5714286,2.5401762,68.65625,0
6bba_d5eae175,2227,45,52.0,11.0,0.0,1.3140813,2.623033,0.82539684,2.1396742,41.032837,0
6bba_d5eae175,2228,45,43.0,118.0,3.0,1.4233513,2.6382306,0.6825397,2.5335438,68.11987,0
6bba_d5eae175,2229,45,53.0,63.0,239.0,1.0655246,2.2293286,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,2230,45,10.0,255.0,67.0,1.1038433,1.5784153,0.15873016,2.0420563,35.669067,1
6bba_d5eae175,2231,45,54.0,61.0,190.0,1.0130225,2.311584,0.85714287,2.5368643,68.38806,1
6bba_d5eae175,2232,45,37.0,167.0,0.0,1.1783409,2.1768153,0.5873016,2.125597,40.22827,0
6bba_d5eae175,2233,45,45.0,145.0,138.0,1.0570769,2.1965275,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,2234,45,30.0,255.0,193.0,0.89810836,11.491865,0.47619048,2.1350024,40.76465,0
6bba_d5eae175,2235,45,26.0,132.0,41.0,1.5709133,2.555986,0.41269842,2.458177,62.219727,0
6bba_d5eae175,2236,45,53.0,45.0,100.0,1.0381299,3.6507251,0.84126985,2.5302145,67.851685,0
6bba_d5eae175,2237,45,30.0,99.0,28.0,1.5067382,2.1149135,0.47619048,2.472224,63.29248,2
6bba_d5eae175,2238,45,30.0,255.0,249.0,0.945222,9.702051,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2239,45,31.0,98.0,42.0,1.5114341,2.0750568,0.4920635,2.4652207,62.756104,1
6bba_d5eae175,2240,45,53.0,69.0,153.0,0.9266933,2.2000992,0.84126985,2.5335438,68.11987,0
6bba_d5eae175,2241,45,10.0,247.0,56.0,1.0561025,2.726153,0.15873016,2.4652207,62.756104,1
6bba_d5eae175,2242,45,31.0,88.0,30.0,1.3240162,1.7219286,0.4920635,2.433201,60.342407,1
6bba_d5eae175,2243,45,56.0,6.0,119.0,1.1831093,2.325898,0.8888889,2.5134354,66.51074,0
6bba_d5eae175,2244,45,25.0,153.0,54.0,1.2122589,2.080589,0.3968254,2.4652207,62.756104,0
6bba_d5eae175,2245,45,55.0,52.0,190.0,0.9723391,2.9502468,0.8730159,2.5401762,68.65625,1
6bba_d5eae175,2246,45,39.0,10.0,32.0,1.1211792,1.872193,0.61904764,2.4652207,62.756104,0
6bba_d5eae175,2247,45,40.0,14.0,53.0,1.1621594,2.1440983,0.63492066,2.429591,60.07422,0
6bba_d5eae175,2248,45,24.0,151.0,37.0,1.0341481,1.9024596,0.3809524,2.4403894,60.878784,0
6bba_d5eae175,2249,45,33.0,120.0,132.0,0.927238,1.936764,0.52380955,2.458177,62.219727,0
6bba_d5eae175,2250,45,32.0,132.0,145.0,0.9316071,1.7055527,0.50793654,2.4861133,64.365234,1
6bba_d5eae175,2251,45,32.0,136.0,134.0,0.8622338,1.9185297,0.50793654,2.5066607,65.974365,1
6bba_d5eae175,2252,45,38.0,198.0,95.0,0.8508632,1.8546304,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2253,45,30.0,244.0,103.0,0.66302776,4.067881,0.47619048,2.5032594,65.70618,0
6bba_d5eae175,2254,45,37.0,109.0,255.0,0.7207941,2.9464002,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2255,45,59.0,0.0,204.0,0.50794375,5.9415984,0.93650794,2.1065323,39.155518,1
6bba_d5eae175,2256,45,38.0,187.0,78.0,0.74383813,2.2784102,0.6031746,2.5168092,66.77893,1
6bba_d5eae175,2257,45,39.0,179.0,77.0,0.65537876,2.4805613,0.61904764,2.4895616,64.63342,1
6bba_d5eae175,2258,45,24.0,255.0,10.0,0.48319253,9.859931,0.3809524,2.1396742,41.032837,0
6bba_d5eae175,2259,45,45.0,125.0,43.0,0.42120773,2.5498939,0.71428573,2.5134354,66.51074,0
6bba_d5eae175,2260,45,29.0,238.0,43.0,0.42711997,2.1826553,0.46031746,2.5335438,68.11987,0
6bba_d5eae175,2261,45,52.0,91.0,206.0,0.3307393,1.8613044,0.82539684,2.5434792,68.92444,1
6bba_d5eae175,2262,45,61.0,0.0,194.0,0.31239578,1.0584106,0.96825397,1.9622055,31.64624,1
6bba_d5eae175,2263,45,53.0,79.0,209.0,0.3447362,2.363671,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,2264,45,56.0,27.0,252.0,0.31578052,2.0430121,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,2265,45,52.0,44.0,31.0,0.27299684,2.0667996,0.82539684,2.5100527,66.24255,0
6bba_d5eae175,2266,45,40.0,194.0,163.0,0.29402542,2.600447,0.63492066,2.5434792,68.92444,1
6bba_d5eae175,2267,45,38.0,204.0,166.0,0.27693632,1.8541979,0.6031746,2.5434792,68.92444,1
6bba_d5eae175,2268,45,50.0,100.0,113.0,0.22171122,1.8597907,0.7936508,2.5302145,67.851685,0
6bba_d5eae175,2269,46,38.0,204.0,234.0,1.5421389,3.1680884,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,2270,46,47.0,130.0,191.0,1.2790059,2.9092247,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,2271,46,33.0,233.0,162.0,1.4951861,2.8067045,0.52380955,2.5368643,68.38806,0
6bba_d5eae175,2272,46,38.0,195.0,124.0,1.9692166,3.0035129,0.6031746,2.5201738,67.04712,0
6bba_d5eae175,2273,46,46.0,124.0,81.0,1.4276767,2.2769299,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,2274,46,54.0,0.0,52.0,1.3435897,4.0172734,0.85714287,2.1396742,41.032837,0
6bba_d5eae175,2275,46,30.0,255.0,191.0,1.0670367,11.43693,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2276,46,43.0,166.0,198.0,1.0980024,2.3463411,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,2277,46,44.0,150.0,255.0,1.1566595,2.6369739,0.6984127,2.1396742,41.032837,0
6bba_d5eae175,2278,46,53.0,60.0,237.0,1.1262927,1.9572257,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,2279,46,48.0,80.0,37.0,1.3082826,2.9936554,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,2280,46,35.0,199.0,42.0,1.5718937,3.4154847,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,2281,46,37.0,168.0,0.0,1.1556835,2.537229,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,2282,46,52.0,49.0,71.0,1.3730326,2.1823525,0.82539684,2.4652207,62.756104,0
6bba_d5eae175,2283,46,52.0,11.0,0.0,1.4841887,2.5089405,0.82539684,2.13031,40.49646,0
6bba_d5eae175,2284,46,43.0,117.0,5.0,1.5800327,3.3530977,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,2285,46,10.0,248.0,60.0,1.4159733,2.500693,0.15873016,2.5368643,68.38806,1
6bba_d5eae175,2286,46,10.0,255.0,69.0,1.2649448,1.6648525,0.15873016,2.0822053,37.814575,1
6bba_d5eae175,2287,46,45.0,147.0,137.0,1.0260754,2.1948228,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,2288,46,30.0,97.0,35.0,1.474218,2.0389612,0.47619048,2.5368643,68.38806,1
6bba_d5eae175,2289,46,30.0,94.0,25.0,1.4799124,2.1137626,0.47619048,2.5134354,66.51074,1
6bba_d5eae175,2290,46,26.0,131.0,38.0,1.4393075,2.3738976,0.41269842,2.5134354,66.51074,1
6bba_d5eae175,2291,46,54.0,60.0,190.0,0.95935273,2.195416,0.85714287,2.5434792,68.92444,1
6bba_d5eae175,2292,46,53.0,44.0,101.0,1.0125567,3.3576195,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,2293,46,24.0,151.0,51.0,1.2730998,2.0034833,0.3809524,2.418696,59.269653,0
6bba_d5eae175,2294,46,53.0,73.0,154.0,0.91507465,2.097286,0.84126985,2.5201738,67.04712,0
6bba_d5eae175,2295,46,30.0,255.0,247.0,0.9827199,6.3478966,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2296,46,56.0,3.0,120.0,1.1712795,2.298718,0.8888889,2.4617038,62.487915,0
6bba_d5eae175,2297,46,55.0,51.0,190.0,0.9604662,3.25627,0.8730159,2.5401762,68.65625,1
6bba_d5eae175,2298,46,24.0,145.0,36.0,1.2772993,1.8751558,0.3809524,2.400316,57.92871,1
6bba_d5eae175,2299,46,33.0,123.0,149.0,1.0499665,1.7961173,0.52380955,2.4652207,62.756104,0
6bba_d5eae175,2300,46,33.0,118.0,129.0,1.1319509,2.4026475,0.52380955,2.4617038,62.487915,0
6bba_d5eae175,2301,46,24.0,255.0,8.0,0.7388264,12.864816,0.3809524,2.1396742,41.032837,0
6bba_d5eae175,2302,46,39.0,1.0,29.0,1.063206,1.8946801,0.61904764,2.2376726,46.932983,0
6bba_d5eae175,2303,46,40.0,12.0,52.0,1.0969434,2.1975906,0.63492066,2.4826555,64.097046,0
6bba_d5eae175,2304,46,37.0,108.0,255.0,0.7790483,3.1867225,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2305,46,38.0,197.0,93.0,0.8685333,1.9702759,0.6031746,2.5268764,67.583496,0
6bba_d5eae175,2306,46,38.0,187.0,78.0,0.8596499,2.5394845,0.6031746,2.5066607,65.974365,1
6bba_d5eae175,2307,46,39.0,178.0,75.0,0.7227429,2.6236145,0.61904764,2.4895616,64.63342,1
6bba_d5eae175,2308,46,30.0,244.0,100.0,0.66020787,3.867303,0.47619048,2.5401762,68.65625,0
6bba_d5eae175,2309,46,29.0,238.0,42.0,0.4519549,2.2610867,0.46031746,2.5302145,67.851685,0
6bba_d5eae175,2310,46,45.0,124.0,43.0,0.40531677,2.4822953,0.71428573,2.5335438,68.11987,0
6bba_d5eae175,2311,46,52.0,90.0,207.0,0.34361064,1.9637914,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,2312,46,60.0,0.0,200.0,0.30142426,2.9607344,0.95238096,2.1065323,39.155518,1
6bba_d5eae175,2313,46,56.0,0.0,199.0,0.30221897,3.071033,0.8888889,2.1396742,41.032837,1
6bba_d5eae175,2314,46,52.0,42.0,33.0,0.29524782,2.0374258,0.82539684,2.4617038,62.487915,0
6bba_d5eae175,2315,46,56.0,25.0,253.0,0.31551573,1.8613032,0.8888889,2.4687274,63.024292,0
6bba_d5eae175,2316,46,39.0,196.0,164.0,0.27668822,1.929057,0.61904764,2.5434792,68.92444,0
6bba_d5eae175,2317,46,30.0,255.0,131.0,0.18033321,4.3513865,0.47619048,2.1350024,40.76465,0
6bba_d5eae175,2318,47,38.0,204.0,232.0,1.3370327,2.573753,0.6031746,2.5368643,68.38806,0
6bba_d5eae175,2319,47,33.0,233.0,154.0,1.375792,3.07668,0.52380955,2.5368643,68.38806,0
6bba_d5eae175,2320,47,47.0,129.0,187.0,1.2575899,2.8507411,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,2321,47,30.0,255.0,186.0,1.0301589,9.347919,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2322,47,37.0,200.0,119.0,1.8821429,2.608532,0.5873016,2.5235295,67.31531,0
6bba_d5eae175,2323,47,35.0,199.0,39.0,1.6956447,3.599009,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,2324,47,46.0,121.0,80.0,1.4569714,2.2980757,0.73015875,2.5134354,66.51074,0
6bba_d5eae175,2325,47,48.0,75.0,32.0,1.2810332,2.7978458,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,2326,47,52.0,49.0,68.0,1.410763,2.3150318,0.82539684,2.5201738,67.04712,0
6bba_d5eae175,2327,47,45.0,146.0,132.0,1.1642411,2.194456,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,2328,47,44.0,162.0,203.0,1.044617,3.1025372,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2329,47,44.0,151.0,250.0,1.2349215,2.9641802,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2330,47,43.0,114.0,4.0,1.5476518,3.1687486,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,2331,47,55.0,51.0,231.0,1.0690042,1.8624213,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2332,47,30.0,94.0,29.0,1.627264,2.159965,0.47619048,2.4826555,64.097046,1
6bba_d5eae175,2333,47,10.0,246.0,53.0,1.5100665,2.6523635,0.15873016,2.5032594,65.70618,1
6bba_d5eae175,2334,47,52.0,8.0,0.0,1.5870562,2.757948,0.82539684,2.1350024,40.76465,0
6bba_d5eae175,2335,47,54.0,57.0,187.0,1.0158184,2.218534,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,2336,47,37.0,169.0,0.0,1.0511491,4.194654,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2337,47,29.0,94.0,18.0,1.5513371,1.9745824,0.46031746,2.4617038,62.487915,1
6bba_d5eae175,2338,47,56.0,0.0,116.0,1.1369499,1.9792283,0.8888889,2.0673318,37.01001,0
6bba_d5eae175,2339,47,25.0,132.0,30.0,1.4573891,2.2569306,0.3968254,2.429591,60.07422,0
6bba_d5eae175,2340,47,54.0,0.0,51.0,1.130231,5.566271,0.85714287,2.1396742,41.032837,0
6bba_d5eae175,2341,47,24.0,255.0,5.0,0.8615355,11.533047,0.3809524,2.1396742,41.032837,0
6bba_d5eae175,2342,47,9.0,255.0,64.0,1.1658281,1.367793,0.14285715,2.0772712,37.546387,1
6bba_d5eae175,2343,47,53.0,43.0,98.0,0.9752013,3.6436253,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,2344,47,30.0,255.0,243.0,0.9312353,4.146829,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2345,47,53.0,70.0,149.0,0.8936527,2.1540992,0.84126985,2.5235295,67.31531,0
6bba_d5eae175,2346,47,24.0,151.0,45.0,1.1991515,2.046523,0.3809524,2.396606,57.660522,0
6bba_d5eae175,2347,47,33.0,116.0,119.0,0.8481765,2.3353026,0.52380955,2.4546402,61.951538,0
6bba_d5eae175,2348,47,37.0,110.0,255.0,0.8985556,2.4756007,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2349,47,59.0,0.0,195.0,0.79582024,7.6268797,0.93650794,2.125597,40.22827,1
6bba_d5eae175,2350,47,37.0,185.0,33.0,1.2241681,3.0618165,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,2351,47,32.0,132.0,139.0,1.0052103,1.7991086,0.50793654,2.5201738,67.04712,1
6bba_d5eae175,2352,47,39.0,4.0,27.0,1.1528523,1.9898247,0.61904764,2.4546402,61.951538,1
6bba_d5eae175,2353,47,39.0,13.0,48.0,1.0936213,1.6598244,0.61904764,2.4439676,61.146973,0
