dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,5143,46,37.0,211.0,58.0,0.241965,0.85053736,0.5873016,2.433201,60.342407,1
6bba_5c039895,5144,46,40.0,14.0,58.0,0.21344817,3.5204666,0.63492066,2.5434792,68.92444,0
6bba_5c039895,5145,46,45.0,73.0,33.0,0.2526098,2.727912,0.71428573,2.5268764,67.583496,0
6bba_5c039895,5146,46,31.0,0.0,117.0,0.15413105,1.8302311,0.4920635,2.0369256,35.40088,0
6bba_5c039895,5147,46,11.0,65.0,231.0,0.2513805,1.2744824,0.17460318,2.5401762,68.65625,0
6bba_5c039895,5148,46,39.0,255.0,141.0,0.21263319,2.5042305,0.61904764,2.120863,39.960083,0
6bba_5c039895,5149,46,38.0,227.0,63.0,0.20918402,0.884348,0.6031746,2.418696,59.269653,0
6bba_5c039895,5150,46,35.0,76.0,58.0,0.24752057,1.2207117,0.5555556,2.4439676,61.146973,0
6bba_5c039895,5151,46,27.0,146.0,139.0,0.29831466,0.43574628,0.42857143,2.2958198,50.687622,2
6bba_5c039895,5152,46,43.0,0.0,16.0,0.17200749,2.521155,0.6825397,2.120863,39.960083,0
6bba_5c039895,5153,46,50.0,204.0,0.0,0.17004311,1.3687503,0.7936508,2.0623262,36.74182,1
6bba_5c039895,5154,46,52.0,177.0,0.0,0.14989696,1.5146799,0.82539684,2.016139,34.328125,2
6bba_5c039895,5155,46,58.0,179.0,0.0,0.17817788,3.0355108,0.9206349,2.1396742,41.032837,2
6bba_5c039895,5156,46,49.0,191.0,0.0,0.15947793,1.5130558,0.7777778,2.1065323,39.155518,3
6bba_5c039895,5157,46,15.0,61.0,255.0,0.14986482,1.3269608,0.23809524,2.1017118,38.88733,1
6bba_5c039895,5158,46,56.0,220.0,0.0,0.19217373,1.6386474,0.8888889,2.0723133,37.2782,0
6bba_5c039895,5159,46,46.0,0.0,59.0,0.14055301,1.1152725,0.73015875,2.0522413,36.205444,0
6bba_5c039895,5160,46,40.0,255.0,164.0,0.14915377,1.8820118,0.63492066,2.1065323,39.155518,0
6bba_5c039895,5161,46,19.0,58.0,255.0,0.14491968,1.6898146,0.3015873,2.1017118,38.88733,1
6bba_5c039895,5162,46,43.0,53.0,86.0,0.1452292,1.1349189,0.6825397,2.4687274,63.024292,0
6bba_5c039895,5163,47,39.0,94.0,112.0,0.4543035,3.0577943,0.61904764,2.5434792,68.92444,0
6bba_5c039895,5164,47,37.0,169.0,159.0,0.47741538,2.6983445,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5165,47,34.0,64.0,141.0,0.4494534,2.5618281,0.53968257,2.5401762,68.65625,0
6bba_5c039895,5166,47,51.0,132.0,17.0,0.37967038,2.4183166,0.8095238,2.5434792,68.92444,0
6bba_5c039895,5167,47,22.0,0.0,196.0,0.37927377,3.7923605,0.34920636,2.1396742,41.032837,0
6bba_5c039895,5168,47,40.0,223.0,40.0,0.6442858,2.0876021,0.63492066,2.5235295,67.31531,2
6bba_5c039895,5169,47,30.0,126.0,182.0,0.45923007,2.9634027,0.47619048,2.5434792,68.92444,0
6bba_5c039895,5170,47,38.0,34.0,94.0,0.39573923,3.2147784,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5171,47,44.0,226.0,23.0,0.5208292,1.7962779,0.6984127,2.5434792,68.92444,0
6bba_5c039895,5172,47,25.0,202.0,232.0,0.39626536,3.6158826,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5173,47,37.0,201.0,139.0,0.3659501,2.8171988,0.5873016,2.5268764,67.583496,0
6bba_5c039895,5174,47,49.0,174.0,55.0,0.3663399,3.2880878,0.7777778,2.5434792,68.92444,0
6bba_5c039895,5175,47,46.0,144.0,66.0,0.41159758,2.7264144,0.73015875,2.5434792,68.92444,0
6bba_5c039895,5176,47,24.0,52.0,221.0,0.38084227,3.9255664,0.3809524,2.5434792,68.92444,0
6bba_5c039895,5177,47,19.0,90.0,243.0,0.4467892,4.139514,0.3015873,2.5434792,68.92444,1
6bba_5c039895,5178,47,33.0,113.0,174.0,0.4481907,3.9661698,0.52380955,2.5401762,68.65625,0
6bba_5c039895,5179,47,35.0,137.0,138.0,0.4575823,2.0319345,0.5555556,2.5434792,68.92444,0
6bba_5c039895,5180,47,43.0,100.0,66.0,0.5310985,2.474799,0.6825397,2.5434792,68.92444,1
6bba_5c039895,5181,47,17.0,9.0,235.0,0.3532079,3.1722558,0.26984128,2.5434792,68.92444,0
6bba_5c039895,5182,47,45.0,202.0,104.0,0.35947135,2.1860588,0.71428573,2.5401762,68.65625,0
6bba_5c039895,5183,47,44.0,243.0,119.0,0.35969377,2.2192352,0.6984127,2.5401762,68.65625,0
6bba_5c039895,5184,47,48.0,28.0,9.0,0.34153956,3.04371,0.7619048,2.5434792,68.92444,0
6bba_5c039895,5185,47,37.0,87.0,49.0,0.42512658,1.6537194,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5186,47,25.0,35.0,192.0,0.31547642,3.206832,0.3968254,2.5235295,67.31531,0
6bba_5c039895,5187,47,22.0,141.0,255.0,0.31151202,5.2898526,0.34920636,2.1396742,41.032837,0
6bba_5c039895,5188,47,42.0,255.0,92.0,0.37080556,1.7864399,0.6666667,2.1350024,40.76465,1
6bba_5c039895,5189,47,45.0,215.0,47.0,0.4608276,1.2689025,0.71428573,2.5434792,68.92444,3
6bba_5c039895,5190,47,42.0,246.0,95.0,0.3634796,2.5317826,0.6666667,2.5201738,67.04712,1
6bba_5c039895,5191,47,23.0,80.0,164.0,0.40104604,1.9639673,0.36507937,2.5434792,68.92444,0
6bba_5c039895,5192,47,28.0,131.0,218.0,0.31811908,3.6732974,0.44444445,2.5401762,68.65625,0
6bba_5c039895,5193,47,36.0,255.0,189.0,0.33083868,3.9407864,0.5714286,2.1396742,41.032837,0
6bba_5c039895,5194,47,12.0,228.0,255.0,0.3223785,1.9543035,0.1904762,2.1396742,41.032837,2
6bba_5c039895,5195,47,23.0,223.0,193.0,0.37129757,1.3931782,0.36507937,2.5434792,68.92444,1
6bba_5c039895,5196,47,38.0,217.0,166.0,0.33601266,2.2583423,0.6031746,2.5401762,68.65625,0
6bba_5c039895,5197,47,11.0,241.0,255.0,0.32550788,2.4535701,0.17460318,2.1396742,41.032837,1
6bba_5c039895,5198,47,43.0,211.0,90.0,0.3218954,2.22896,0.6825397,2.5401762,68.65625,0
6bba_5c039895,5199,47,26.0,156.0,213.0,0.3065918,2.79862,0.41269842,2.5302145,67.851685,0
6bba_5c039895,5200,47,54.0,255.0,0.0,0.31873536,4.5646763,0.85714287,1.7994134,24.405151,0
6bba_5c039895,5201,47,25.0,213.0,183.0,0.36695215,1.4890865,0.3968254,2.5434792,68.92444,1
6bba_5c039895,5202,47,23.0,225.0,255.0,0.3308547,2.7400236,0.36507937,2.1396742,41.032837,1
6bba_5c039895,5203,47,46.0,255.0,62.0,0.32929608,1.9625096,0.73015875,2.1350024,40.76465,0
6bba_5c039895,5204,47,43.0,51.0,60.0,0.28512052,2.824956,0.6825397,2.5434792,68.92444,0
6bba_5c039895,5205,47,23.0,95.0,169.0,0.38166493,1.772068,0.36507937,2.5235295,67.31531,0
6bba_5c039895,5206,47,28.0,232.0,224.0,0.28834668,2.3614283,0.44444445,2.5401762,68.65625,0
6bba_5c039895,5207,47,41.0,140.0,97.0,0.29845098,2.6862354,0.6507937,2.5401762,68.65625,0
6bba_5c039895,5208,47,44.0,168.0,85.0,0.29656407,2.7242448,0.6984127,2.5434792,68.92444,0
6bba_5c039895,5209,47,26.0,106.0,202.0,0.29569116,2.9802988,0.41269842,2.5401762,68.65625,0
6bba_5c039895,5210,47,44.0,95.0,91.0,0.31842044,2.0772893,0.6984127,2.5401762,68.65625,0
6bba_5c039895,5211,47,35.0,85.0,65.0,0.34193894,1.2194295,0.5555556,2.4791882,63.828857,0
6bba_5c039895,5212,47,33.0,172.0,200.0,0.30530515,2.5356088,0.52380955,2.5434792,68.92444,1
6bba_5c039895,5213,47,25.0,106.0,230.0,0.30599394,2.9888303,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5214,47,49.0,255.0,77.0,0.32615867,1.9273574,0.7777778,2.1396742,41.032837,0
6bba_5c039895,5215,47,32.0,39.0,162.0,0.26303214,2.5290406,0.50793654,2.5401762,68.65625,0
6bba_5c039895,5216,47,49.0,101.0,5.0,0.3140917,1.9284801,0.7777778,2.5302145,67.851685,1
6bba_5c039895,5217,47,50.0,169.0,20.0,0.2604971,3.5121098,0.7936508,2.5401762,68.65625,0
6bba_5c039895,5218,47,36.0,110.0,62.0,0.34354606,0.8066563,0.5714286,2.4964292,65.1698,1
6bba_5c039895,5219,47,28.0,179.0,208.0,0.27892157,1.840076,0.44444445,2.5368643,68.38806,1
6bba_5c039895,5220,47,13.0,86.0,231.0,0.3264106,1.2386007,0.20634921,2.5434792,68.92444,1
6bba_5c039895,5221,47,48.0,96.0,41.0,0.329577,1.1287861,0.7619048,2.5434792,68.92444,0
6bba_5c039895,5222,47,31.0,226.0,178.0,0.34798717,1.4193153,0.4920635,2.5434792,68.92444,0
6bba_5c039895,5223,47,36.0,95.0,150.0,0.31634456,2.2952807,0.5714286,2.5434792,68.92444,0
6bba_5c039895,5224,47,40.0,155.0,121.0,0.33562765,1.7410328,0.63492066,2.5434792,68.92444,1
6bba_5c039895,5225,47,50.0,255.0,33.0,0.29905477,2.4629204,0.7936508,2.1396742,41.032837,0
6bba_5c039895,5226,47,28.0,78.0,198.0,0.28741398,2.5037558,0.44444445,2.5434792,68.92444,0
6bba_5c039895,5227,47,41.0,86.0,0.0,0.27472675,2.0290008,0.6507937,2.1396742,41.032837,1
6bba_5c039895,5228,47,41.0,97.0,0.0,0.2873527,1.1962546,0.6507937,2.1396742,41.032837,2
6bba_5c039895,5229,47,39.0,13.0,57.0,0.22943327,3.415507,0.61904764,2.5235295,67.31531,0
6bba_5c039895,5230,47,35.0,16.0,117.0,0.2281849,2.4904087,0.5555556,2.5401762,68.65625,0
6bba_5c039895,5231,47,39.0,225.0,64.0,0.21561968,1.3492339,0.61904764,2.4964292,65.1698,0
6bba_5c039895,5232,47,40.0,145.0,120.0,0.34241483,1.7027596,0.63492066,2.5368643,68.38806,1
6bba_5c039895,5233,47,43.0,12.0,24.0,0.23863357,2.705231,0.6825397,2.5401762,68.65625,1
6bba_5c039895,5234,47,32.0,214.0,205.0,0.290083,1.8574487,0.50793654,2.5434792,68.92444,0
6bba_5c039895,5235,47,26.0,188.0,247.0,0.281184,2.5897436,0.41269842,2.5401762,68.65625,0
6bba_5c039895,5236,47,21.0,255.0,236.0,0.23132113,2.5706573,0.33333334,2.1350024,40.76465,1
6bba_5c039895,5237,47,39.0,255.0,137.0,0.21890002,2.417211,0.61904764,2.125597,40.22827,0
6bba_5c039895,5238,47,27.0,0.0,162.0,0.19657254,2.1732526,0.42857143,2.1396742,41.032837,0
6bba_5c039895,5239,47,46.0,68.0,27.0,0.24382563,2.5043373,0.73015875,2.5401762,68.65625,0
6bba_5c039895,5240,47,38.0,209.0,43.0,0.26356786,0.46118572,0.6031746,2.3158891,52.028564,2
6bba_5c039895,5241,47,38.0,208.0,58.0,0.22900997,0.9392285,0.6031746,2.472224,63.29248,1
6bba_5c039895,5242,47,50.0,73.0,10.0,0.24378017,2.191438,0.7936508,2.5401762,68.65625,0
6bba_5c039895,5243,47,26.0,255.0,244.0,0.2318554,2.8197057,0.41269842,2.125597,40.22827,1
6bba_5c039895,5244,47,50.0,200.0,0.0,0.15342806,1.23388,0.7936508,2.010875,34.059937,1
6bba_5c039895,5245,47,11.0,63.0,233.0,0.22652516,1.3402151,0.17460318,2.5434792,68.92444,0
6bba_5c039895,5246,47,15.0,55.0,255.0,0.17279889,2.4455433,0.23809524,2.13031,40.49646,0
6bba_5c039895,5247,47,37.0,186.0,135.0,0.16247708,1.174911,0.5873016,2.418696,59.269653,0
6bba_5c039895,5248,47,45.0,52.0,0.0,0.11183018,0.6888035,0.71428573,1.9397784,30.573486,2
6bba_5c039895,5249,47,40.0,255.0,163.0,0.1673315,2.1140716,0.63492066,2.1396742,41.032837,1
6bba_5c039895,5250,47,35.0,255.0,161.0,0.11514837,0.61271614,0.5555556,1.8691776,27.355225,1
6bba_5c039895,5251,47,15.0,79.0,255.0,0.1783466,0.03003306,0.23809524,1.7589635,22.79602,0
6bba_5c039895,5252,47,59.0,177.0,0.0,0.14489557,2.1855142,0.93650794,2.125597,40.22827,0
6bba_5c039895,5253,47,57.0,117.0,14.0,0.17129709,0.38411778,0.9047619,2.311903,51.760376,0
6bba_5c039895,5254,47,56.0,204.0,0.0,0.17551851,1.4349916,0.8888889,2.13031,40.49646,1
6bba_5c039895,5255,47,53.0,46.0,0.0,0.15546879,1.3383269,0.84126985,2.125597,40.22827,2
6bba_5c039895,5256,47,43.0,51.0,86.0,0.14672393,1.2207055,0.6825397,2.4617038,62.487915,0
6bba_5c039895,5257,47,50.0,53.0,0.0,0.14009906,1.3368255,0.7936508,2.016139,34.328125,2
6bba_5c039895,5258,47,36.0,70.0,47.0,0.14830714,0.41207242,0.5714286,2.3198614,52.296753,0
6bba_5c039895,5259,47,49.0,0.0,23.0,0.14508839,0.8701029,0.7777778,2.0822053,37.814575,1
6bba_5c039895,5260,47,56.0,88.0,11.0,0.15773702,0.27049989,0.8888889,2.32382,52.56494,0
6bba_5c039895,5261,48,34.0,59.0,138.0,0.46129158,2.6474173,0.53968257,2.5434792,68.92444,0
6bba_5c039895,5262,48,22.0,0.0,191.0,0.34813663,7.535127,0.34920636,2.1396742,41.032837,0
6bba_5c039895,5263,48,37.0,164.0,155.0,0.4310624,2.5649128,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5264,48,39.0,89.0,105.0,0.4088784,3.1080143,0.61904764,2.5401762,68.65625,0
6bba_5c039895,5265,48,46.0,139.0,62.0,0.4287378,2.8548498,0.73015875,2.5434792,68.92444,0
6bba_5c039895,5266,48,31.0,129.0,180.0,0.4882587,4.6578803,0.4920635,2.5434792,68.92444,0
6bba_5c039895,5267,48,35.0,255.0,188.0,0.37865913,3.0835855,0.5555556,2.1396742,41.032837,0
6bba_5c039895,5268,48,24.0,47.0,217.0,0.39276892,3.9203773,0.3809524,2.5434792,68.92444,0
6bba_5c039895,5269,48,27.0,255.0,242.0,0.4105716,4.7351837,0.42857143,2.1396742,41.032837,1
6bba_5c039895,5270,48,49.0,170.0,51.0,0.36506763,3.5779743,0.7777778,2.5401762,68.65625,0
6bba_5c039895,5271,48,40.0,219.0,40.0,0.5879169,1.8315079,0.63492066,2.5401762,68.65625,2
6bba_5c039895,5272,48,17.0,0.0,232.0,0.3527604,2.2707472,0.26984128,2.1396742,41.032837,0
6bba_5c039895,5273,48,51.0,127.0,13.0,0.36219296,2.3289685,0.8095238,2.5401762,68.65625,0
6bba_5c039895,5274,48,34.0,101.0,166.0,0.4635803,5.146719,0.53968257,2.5434792,68.92444,1
6bba_5c039895,5275,48,46.0,223.0,21.0,0.55718315,2.4708543,0.73015875,2.5434792,68.92444,0
6bba_5c039895,5276,48,22.0,137.0,255.0,0.3348759,5.4020686,0.34920636,2.1396742,41.032837,0
6bba_5c039895,5277,48,19.0,86.0,241.0,0.44291013,3.849494,0.3015873,2.5434792,68.92444,1
6bba_5c039895,5278,48,37.0,31.0,92.0,0.33279124,2.8881671,0.5873016,2.5401762,68.65625,0
6bba_5c039895,5279,48,34.0,129.0,134.0,0.46648842,2.2996497,0.53968257,2.5434792,68.92444,1
6bba_5c039895,5280,48,25.0,198.0,232.0,0.3678777,3.4244325,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5281,48,37.0,196.0,136.0,0.3456745,2.6010938,0.5873016,2.5401762,68.65625,2
6bba_5c039895,5282,48,44.0,239.0,117.0,0.3398224,2.1807292,0.6984127,2.5401762,68.65625,0
6bba_5c039895,5283,48,48.0,22.0,0.0,0.32554403,1.9131852,0.7619048,2.1350024,40.76465,0
6bba_5c039895,5284,48,45.0,196.0,99.0,0.3444692,2.015449,0.71428573,2.5401762,68.65625,0
6bba_5c039895,5285,48,46.0,209.0,46.0,0.46347266,1.4007595,0.73015875,2.5401762,68.65625,2
6bba_5c039895,5286,48,26.0,30.0,185.0,0.32254347,3.6520221,0.41269842,2.5401762,68.65625,0
6bba_5c039895,5287,48,23.0,218.0,189.0,0.38216,1.4073596,0.36507937,2.5434792,68.92444,1
6bba_5c039895,5288,48,24.0,225.0,255.0,0.3574324,2.757346,0.3809524,2.1396742,41.032837,1
6bba_5c039895,5289,48,16.0,75.0,255.0,0.27695626,2.3999813,0.25396827,2.0673318,37.01001,1
6bba_5c039895,5290,48,12.0,223.0,255.0,0.3405803,1.6969239,0.1904762,2.1396742,41.032837,2
6bba_5c039895,5291,48,39.0,211.0,162.0,0.3418074,2.1963382,0.61904764,2.5434792,68.92444,0
6bba_5c039895,5292,48,43.0,95.0,59.0,0.48927033,1.747512,0.6825397,2.5401762,68.65625,3
6bba_5c039895,5293,48,42.0,242.0,93.0,0.33840662,2.337618,0.6666667,2.4791882,63.828857,0
6bba_5c039895,5294,48,23.0,77.0,164.0,0.41100925,2.0944736,0.36507937,2.5434792,68.92444,0
6bba_5c039895,5295,48,11.0,233.0,255.0,0.3273317,1.8282777,0.17460318,2.1396742,41.032837,1
6bba_5c039895,5296,48,26.0,152.0,213.0,0.31012174,2.9316213,0.41269842,2.5134354,66.51074,0
6bba_5c039895,5297,48,25.0,207.0,182.0,0.37388527,1.526929,0.3968254,2.5434792,68.92444,1
6bba_5c039895,5298,48,43.0,208.0,86.0,0.31557205,2.0911193,0.6825397,2.5368643,68.38806,0
6bba_5c039895,5299,48,45.0,245.0,58.0,0.32657322,2.7806783,0.71428573,2.5201738,67.04712,0
6bba_5c039895,5300,48,39.0,94.0,48.0,0.4517708,1.6229229,0.61904764,2.5434792,68.92444,1
6bba_5c039895,5301,48,36.0,79.0,50.0,0.39013582,1.8463861,0.5714286,2.5434792,68.92444,3
6bba_5c039895,5302,48,53.0,255.0,0.0,0.3139399,4.5549884,0.84126985,1.7994134,24.405151,0
6bba_5c039895,5303,48,41.0,207.0,131.0,0.3138143,1.8839364,0.6507937,2.5134354,66.51074,1
6bba_5c039895,5304,48,44.0,92.0,88.0,0.3330639,2.0109346,0.6984127,2.5401762,68.65625,0
6bba_5c039895,5305,48,28.0,125.0,215.0,0.3046212,3.428558,0.44444445,2.5401762,68.65625,0
6bba_5c039895,5306,48,49.0,255.0,28.0,0.32462808,2.2086987,0.7777778,2.13031,40.49646,0
6bba_5c039895,5307,48,26.0,103.0,201.0,0.2980277,3.0311105,0.41269842,2.5401762,68.65625,0
6bba_5c039895,5308,48,44.0,163.0,80.0,0.30138543,3.2174602,0.6984127,2.5401762,68.65625,0
6bba_5c039895,5309,48,36.0,104.0,64.0,0.36626098,0.9252956,0.5714286,2.5032594,65.70618,3
6bba_5c039895,5310,48,28.0,228.0,221.0,0.28832754,2.3605196,0.44444445,2.5401762,68.65625,0
6bba_5c039895,5311,48,37.0,108.0,56.0,0.39091307,1.141075,0.5873016,2.5401762,68.65625,3
6bba_5c039895,5312,48,13.0,83.0,228.0,0.3439861,1.5762383,0.20634921,2.5434792,68.92444,1
6bba_5c039895,5313,48,41.0,134.0,94.0,0.28945878,2.6993394,0.6507937,2.5401762,68.65625,0
6bba_5c039895,5314,48,40.0,15.0,75.0,0.2762191,3.0014472,0.63492066,2.5401762,68.65625,0
6bba_5c039895,5315,48,49.0,97.0,0.0,0.32319397,2.2126296,0.7777778,2.1396742,41.032837,1
6bba_5c039895,5316,48,39.0,8.0,49.0,0.24310099,4.6107745,0.61904764,2.5032594,65.70618,0
6bba_5c039895,5317,48,51.0,165.0,16.0,0.2658231,3.953239,0.8095238,2.5401762,68.65625,0
6bba_5c039895,5318,48,40.0,148.0,118.0,0.3509168,2.0888429,0.63492066,2.5434792,68.92444,1
6bba_5c039895,5319,48,49.0,90.0,36.0,0.31063116,2.036946,0.7777778,2.5434792,68.92444,0
6bba_5c039895,5320,48,28.0,178.0,209.0,0.28340098,2.2134578,0.44444445,2.5401762,68.65625,1
6bba_5c039895,5321,48,33.0,168.0,199.0,0.30288494,2.6527905,0.52380955,2.5434792,68.92444,1
6bba_5c039895,5322,48,24.0,107.0,229.0,0.2861704,2.723619,0.3809524,2.5401762,68.65625,0
6bba_5c039895,5323,48,15.0,51.0,255.0,0.24469832,3.8055816,0.23809524,2.1396742,41.032837,0
6bba_5c039895,5324,48,40.0,96.0,0.0,0.28510714,1.4567584,0.63492066,2.1350024,40.76465,2
6bba_5c039895,5325,48,24.0,92.0,166.0,0.3671985,1.5212948,0.3809524,2.5401762,68.65625,1
6bba_5c039895,5326,48,32.0,35.0,158.0,0.25165555,2.2438498,0.50793654,2.5401762,68.65625,0
6bba_5c039895,5327,48,37.0,94.0,147.0,0.31015518,2.6630723,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5328,48,35.0,80.0,63.0,0.32619298,1.352,0.5555556,2.5268764,67.583496,2
6bba_5c039895,5329,48,43.0,49.0,51.0,0.25068456,2.675044,0.6825397,2.5434792,68.92444,0
6bba_5c039895,5330,48,38.0,205.0,43.0,0.2847283,0.51043344,0.6031746,2.3038893,51.224,2
6bba_5c039895,5331,48,28.0,73.0,196.0,0.28436714,2.483511,0.44444445,2.5401762,68.65625,0
6bba_5c039895,5332,48,34.0,117.0,61.0,0.26987916,1.0864054,0.53968257,2.4040146,58.1969,2
6bba_5c039895,5333,48,49.0,254.0,76.0,0.31485102,1.55268,0.7777778,2.3316977,53.10132,1
6bba_5c039895,5334,48,26.0,0.0,161.0,0.2038115,3.0612888,0.41269842,2.120863,39.960083,0
6bba_5c039895,5335,48,35.0,11.0,114.0,0.22552308,2.4725363,0.5555556,2.5401762,68.65625,0
6bba_5c039895,5336,48,46.0,64.0,24.0,0.24368691,2.9547734,0.73015875,2.5401762,68.65625,0
6bba_5c039895,5337,48,26.0,185.0,247.0,0.2794884,2.7329693,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5338,48,32.0,210.0,201.0,0.30233967,1.380288,0.50793654,2.5401762,68.65625,0
6bba_5c039895,5339,48,32.0,149.0,128.0,0.3050445,1.0612186,0.50793654,2.5401762,68.65625,1
6bba_5c039895,5340,48,29.0,120.0,168.0,0.2576153,1.7442439,0.46031746,2.5168092,66.77893,0
6bba_5c039895,5341,48,38.0,204.0,58.0,0.22569768,1.0242157,0.6031746,2.4687274,63.024292,0
6bba_5c039895,5342,48,40.0,255.0,141.0,0.22038636,2.309908,0.63492066,2.1396742,41.032837,0
6bba_5c039895,5343,48,28.0,134.0,146.0,0.26521802,0.92508954,0.44444445,2.5032594,65.70618,1
6bba_5c039895,5344,48,43.0,6.0,18.0,0.2250376,2.4705203,0.6825397,2.5401762,68.65625,0
6bba_5c039895,5345,48,38.0,222.0,63.0,0.1758267,1.0206842,0.6031746,2.3854067,56.855957,0
6bba_5c039895,5346,48,50.0,69.0,1.0,0.21918014,1.7147539,0.7936508,2.3316977,53.10132,0
6bba_5c039895,5347,48,20.0,255.0,236.0,0.18740132,0.6675833,0.31746033,2.0420563,35.669067,1
6bba_5c039895,5348,48,11.0,58.0,229.0,0.21695656,1.2838048,0.17460318,2.5434792,68.92444,0
6bba_5c039895,5349,48,40.0,83.0,0.0,0.18289405,1.0857472,0.63492066,2.1017118,38.88733,1
6bba_5c039895,5350,48,38.0,182.0,132.0,0.16043946,0.9581686,0.6031746,2.4617038,62.487915,1
6bba_5c039895,5351,48,35.0,255.0,161.0,0.13025698,0.80317694,0.5555556,1.9566469,31.378052,0
6bba_5c039895,5352,48,21.0,69.0,255.0,0.20784475,1.3435413,0.33333334,2.0968692,38.61914,1
6bba_5c039895,5353,48,36.0,65.0,48.0,0.16228336,0.65963227,0.5714286,2.3588579,54.978638,2
6bba_5c039895,5354,48,33.0,67.0,57.0,0.13988172,0.3207348,0.52380955,2.267119,48.810303,3
6bba_5c039895,5355,48,14.0,255.0,255.0,0.1652404,0.8084533,0.22222222,1.7927979,24.136963,0
6bba_5c039895,5356,48,49.0,255.0,98.0,0.20743498,0.47453785,0.7777778,1.994915,33.25537,0
6bba_5c039895,5357,48,39.0,255.0,76.0,0.15806387,0.06578774,0.61904764,1.8189738,25.209717,1
6bba_5c039895,5358,48,15.0,0.0,255.0,0.099414416,1.3614231,0.23809524,1.7794183,23.600586,0
6bba_5c039895,5359,48,56.0,202.0,14.0,0.16957042,0.8098226,0.8888889,2.458177,62.219727,1
6bba_5c039895,5360,48,56.0,199.0,0.0,0.15167254,1.1211966,0.8888889,2.0822053,37.814575,1
6bba_5c039895,5361,49,21.0,133.0,255.0,0.43547812,4.0330725,0.33333334,2.1396742,41.032837,0
6bba_5c039895,5362,49,35.0,55.0,132.0,0.4543752,2.5851831,0.5555556,2.5434792,68.92444,0
6bba_5c039895,5363,49,35.0,255.0,182.0,0.43043253,2.981606,0.5555556,2.1396742,41.032837,0
6bba_5c039895,5364,49,37.0,24.0,84.0,0.35630736,3.3840837,0.5873016,2.5401762,68.65625,0
6bba_5c039895,5365,49,18.0,0.0,229.0,0.34022683,3.3757393,0.2857143,2.1396742,41.032837,0
6bba_5c039895,5366,49,26.0,195.0,228.0,0.38516855,3.697845,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5367,49,49.0,165.0,41.0,0.35605863,3.5777302,0.7777778,2.5401762,68.65625,0
6bba_5c039895,5368,49,44.0,233.0,114.0,0.34870467,2.3437376,0.6984127,2.5401762,68.65625,0
6bba_5c039895,5369,49,24.0,220.0,255.0,0.3939887,2.7278962,0.3809524,2.1396742,41.032837,1
6bba_5c039895,5370,49,37.0,159.0,150.0,0.40526953,2.4744167,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5371,49,40.0,85.0,98.0,0.38210738,3.265748,0.63492066,2.5434792,68.92444,1
6bba_5c039895,5372,49,23.0,42.0,215.0,0.37629834,3.7844925,0.36507937,2.5401762,68.65625,0
6bba_5c039895,5373,49,46.0,136.0,52.0,0.42045826,3.1165261,0.73015875,2.5434792,68.92444,0
6bba_5c039895,5374,49,45.0,188.0,93.0,0.34238377,2.2816072,0.71428573,2.5401762,68.65625,0
6bba_5c039895,5375,49,26.0,25.0,182.0,0.3259299,3.9123821,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5376,49,32.0,126.0,175.0,0.5146207,5.1986823,0.50793654,2.5434792,68.92444,0
6bba_5c039895,5377,49,37.0,191.0,134.0,0.3430677,3.0415823,0.5873016,2.5401762,68.65625,1
6bba_5c039895,5378,49,28.0,253.0,238.0,0.43061107,2.6676695,0.44444445,2.4687274,63.024292,1
6bba_5c039895,5379,49,11.0,232.0,255.0,0.36026052,1.8364105,0.17460318,2.1396742,41.032837,0
6bba_5c039895,5380,49,39.0,208.0,157.0,0.35882807,2.1231117,0.61904764,2.5434792,68.92444,0
6bba_5c039895,5381,49,28.0,119.0,208.0,0.32547548,3.7145836,0.44444445,2.5335438,68.11987,0
6bba_5c039895,5382,49,27.0,145.0,209.0,0.32699177,3.3970268,0.42857143,2.5434792,68.92444,0
6bba_5c039895,5383,49,51.0,122.0,0.0,0.3464896,2.063288,0.8095238,2.1350024,40.76465,0
6bba_5c039895,5384,49,47.0,18.0,0.0,0.3041405,4.3224006,0.74603176,2.1350024,40.76465,0
6bba_5c039895,5385,49,44.0,207.0,80.0,0.34023616,3.1108706,0.6984127,2.5434792,68.92444,0
6bba_5c039895,5386,49,40.0,9.0,67.0,0.30697927,3.7233655,0.63492066,2.5401762,68.65625,0
6bba_5c039895,5387,49,42.0,202.0,124.0,0.3274868,2.482919,0.6666667,2.5434792,68.92444,0
