dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,1115326,41,16.0,211.0,246.0,0.6547739,4.3019233,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1115327,41,23.0,77.0,123.0,0.64793223,1.5302289,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1115328,41,26.0,42.0,137.0,0.64089227,0.9767392,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,1115329,41,19.0,147.0,248.0,0.6285731,1.7054727,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,1115330,41,17.0,103.0,174.0,0.61718976,1.9893489,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,1115331,41,18.0,252.0,221.0,0.5752735,3.3223956,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,1115332,41,27.0,248.0,161.0,0.56028736,2.1782808,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,1115333,41,18.0,138.0,222.0,0.5527169,1.7594328,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,1115334,41,14.0,22.0,168.0,0.5490089,1.7978069,0.22222222,2.5368643,68.38806,0
44b6_c15fded2,1115335,41,12.0,115.0,213.0,0.5474435,1.0059843,0.1904762,2.5268764,67.583496,1
44b6_c15fded2,1115336,41,24.0,206.0,118.0,0.54498905,1.4926051,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,1115337,41,19.0,149.0,165.0,0.5262246,1.4218528,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1115338,41,8.0,78.0,224.0,0.5238401,1.8659286,0.12698413,2.5401762,68.65625,1
44b6_c15fded2,1115339,41,30.0,168.0,80.0,0.5183072,0.52726954,0.47619048,2.5335438,68.11987,0
44b6_c15fded2,1115340,41,18.0,186.0,248.0,0.521339,3.3904598,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1115341,41,9.0,44.0,225.0,0.50673443,2.1671054,0.14285715,2.5434792,68.92444,0
44b6_c15fded2,1115342,41,3.0,106.0,249.0,0.4931187,1.1545603,0.04761905,2.5401762,68.65625,0
44b6_c15fded2,1115343,41,29.0,11.0,19.0,0.45493636,0.55472875,0.46031746,2.5335438,68.11987,2
44b6_c15fded2,1115344,41,16.0,239.0,126.0,0.4514499,1.8430964,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1115345,41,8.0,212.0,216.0,0.44608322,2.2953348,0.12698413,2.5434792,68.92444,1
44b6_c15fded2,1115346,41,8.0,249.0,230.0,0.42337474,2.189023,0.12698413,2.5434792,68.92444,1
44b6_c15fded2,1115347,41,7.0,165.0,211.0,0.40625444,2.089892,0.11111111,2.5401762,68.65625,1
44b6_c15fded2,1115348,41,7.0,153.0,212.0,0.4001503,2.9192433,0.11111111,2.5434792,68.92444,1
44b6_c15fded2,1115349,41,11.0,67.0,191.0,0.37156498,1.1042658,0.17460318,2.5401762,68.65625,0
44b6_c15fded2,1115350,41,21.0,16.0,81.0,0.32238176,1.2984924,0.33333334,2.5368643,68.38806,0
44b6_c15fded2,1115351,41,50.0,237.0,96.0,0.28252384,0.75273776,0.7936508,2.5401762,68.65625,0
44b6_c15fded2,1115352,42,37.0,70.0,54.0,1.7910084,4.980414,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1115353,42,36.0,95.0,95.0,1.4926411,4.67446,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115354,42,39.0,126.0,52.0,1.4095758,4.159613,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1115355,42,39.0,88.0,44.0,1.3860861,3.9802556,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1115356,42,41.0,206.0,36.0,1.3534081,4.769674,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115357,42,35.0,44.0,77.0,1.3310144,3.9727852,0.5555556,2.5401762,68.65625,2
44b6_c15fded2,1115358,42,38.0,161.0,21.0,1.320526,3.2089937,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115359,42,35.0,67.0,117.0,1.261443,2.9960995,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,1115360,42,42.0,27.0,22.0,1.2447367,3.4297478,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1115361,42,37.0,96.0,69.0,1.2380087,3.6754806,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1115362,42,29.0,49.0,196.0,1.216338,3.7671397,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1115363,42,25.0,40.0,216.0,1.1811647,3.0782652,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1115364,42,35.0,164.0,96.0,1.1983548,4.182093,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1115365,42,30.0,61.0,113.0,1.1816369,1.9730265,0.47619048,2.5434792,68.92444,3
44b6_c15fded2,1115366,42,35.0,213.0,57.0,1.1873796,4.2863245,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1115367,42,38.0,107.0,27.0,1.1679244,2.9517243,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115368,42,36.0,232.0,73.0,1.1731831,4.210482,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115369,42,41.0,140.0,26.0,1.1646332,3.809906,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115370,42,28.0,78.0,176.0,1.1403856,2.2817814,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,1115371,42,27.0,59.0,156.0,1.1498829,4.7665577,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,1115372,42,38.0,75.0,98.0,1.1420094,4.668287,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115373,42,37.0,108.0,8.0,1.1123776,4.5073595,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1115374,42,29.0,120.0,194.0,1.1159863,3.7693884,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1115375,42,29.0,41.0,128.0,1.1027198,4.6296616,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1115376,42,23.0,115.0,213.0,1.0990381,3.8398256,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1115377,42,26.0,66.0,176.0,1.0941406,2.0749748,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,1115378,42,38.0,71.0,14.0,1.0863312,3.0434017,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115379,42,41.0,209.0,3.0,1.0945898,4.220509,0.6507937,2.5401762,68.65625,0
44b6_c15fded2,1115380,42,40.0,215.0,22.0,1.0973328,3.5777965,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1115381,42,28.0,6.0,193.0,1.0854449,3.6401882,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1115382,42,33.0,103.0,122.0,1.0849087,3.1610239,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1115383,42,33.0,184.0,122.0,1.0931059,4.642211,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1115384,42,40.0,242.0,43.0,1.0735719,2.9760034,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1115385,42,37.0,140.0,77.0,1.0621972,2.7014446,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,1115386,42,38.0,114.0,114.0,1.0697823,3.3804321,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1115387,42,39.0,147.0,74.0,1.0566791,2.6980083,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1115388,42,21.0,5.0,241.0,1.0562826,3.6518364,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1115389,42,28.0,35.0,179.0,1.04875,3.004606,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1115390,42,37.0,188.0,70.0,1.0557141,5.7138023,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1115391,42,34.0,56.0,47.0,1.0492222,2.4101462,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,1115392,42,29.0,116.0,165.0,1.0587283,4.0710115,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1115393,42,32.0,10.0,127.0,1.046249,3.152838,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1115394,42,38.0,118.0,86.0,1.0407772,3.2539742,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115395,42,36.0,49.0,14.0,1.0497702,4.449264,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115396,42,36.0,55.0,102.0,1.0384861,2.0858781,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,1115397,42,40.0,124.0,26.0,1.0395297,3.0586376,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1115398,42,31.0,248.0,137.0,1.0408735,5.7458305,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1115399,42,32.0,87.0,134.0,1.0390049,3.9402947,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1115400,42,34.0,154.0,131.0,1.0247327,4.197895,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1115401,42,22.0,94.0,224.0,1.0183282,3.7704916,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1115402,42,35.0,252.0,87.0,1.0263797,3.5952954,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,1115403,42,31.0,131.0,171.0,1.0296708,4.601291,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1115404,42,37.0,149.0,52.0,0.99742997,3.5285497,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1115405,42,25.0,21.0,153.0,0.9939348,2.4692616,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1115406,42,18.0,58.0,228.0,0.9950601,3.796256,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1115407,42,34.0,188.0,105.0,0.9935209,4.730567,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1115408,42,29.0,157.0,167.0,0.9789572,2.4587727,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1115409,42,23.0,111.0,176.0,0.99504256,2.7473128,0.36507937,2.5401762,68.65625,2
44b6_c15fded2,1115410,42,32.0,215.0,120.0,0.9799774,4.4225655,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1115411,42,36.0,13.0,83.0,0.98256606,4.8006473,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115412,42,41.0,23.0,43.0,0.96885055,2.482484,0.6507937,2.5434792,68.92444,2
44b6_c15fded2,1115413,42,23.0,168.0,199.0,0.97617906,4.3480825,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1115414,42,36.0,211.0,91.0,0.97038096,3.5556743,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115415,42,28.0,103.0,188.0,0.97427845,3.2208862,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1115416,42,16.0,2.0,209.0,0.9650661,3.7841184,0.25396827,2.4687274,63.024292,0
44b6_c15fded2,1115417,42,33.0,144.0,92.0,0.96631736,3.9099145,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1115418,42,39.0,33.0,46.0,0.94858783,2.493099,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1115419,42,22.0,89.0,242.0,0.95734185,3.0270963,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1115420,42,30.0,56.0,176.0,0.93790114,1.7177335,0.47619048,2.5268764,67.583496,1
44b6_c15fded2,1115421,42,33.0,12.0,104.0,0.95322865,3.4833252,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1115422,42,23.0,25.0,180.0,0.9501999,2.1921477,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1115423,42,34.0,155.0,115.0,0.94979465,3.3164523,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1115424,42,36.0,216.0,72.0,0.9463607,2.4547913,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1115425,42,32.0,140.0,142.0,0.9514854,3.060375,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1115426,42,38.0,50.0,90.0,0.93388414,1.8543589,0.6031746,2.5434792,68.92444,3
44b6_c15fded2,1115427,42,37.0,31.0,6.0,0.94587386,3.4690733,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1115428,42,26.0,81.0,144.0,0.94796693,2.9653285,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,1115429,42,31.0,99.0,157.0,0.9364465,3.6211329,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1115430,42,32.0,175.0,144.0,0.912403,2.9300735,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1115431,42,34.0,233.0,102.0,0.92647105,4.268249,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1115432,42,25.0,160.0,178.0,0.92144847,2.2706425,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1115433,42,39.0,168.0,50.0,0.9151781,2.9882126,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1115434,42,23.0,203.0,203.0,0.9163092,6.4669633,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1115435,42,28.0,108.0,139.0,0.907526,2.7058694,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1115436,42,23.0,143.0,192.0,0.9059693,2.770264,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1115437,42,26.0,27.0,199.0,0.9022935,2.9367216,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1115438,42,24.0,96.0,205.0,0.89379895,2.9327822,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1115439,42,35.0,122.0,66.0,0.88937086,1.8638998,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,1115440,42,22.0,39.0,250.0,0.8741308,2.5413125,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1115441,42,36.0,13.0,35.0,0.87759393,2.5851192,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1115442,42,28.0,209.0,177.0,0.8791447,3.4960647,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1115443,42,20.0,74.0,216.0,0.8791535,4.409212,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,1115444,42,32.0,23.0,60.0,0.8681054,2.2798698,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1115445,42,33.0,11.0,142.0,0.8441609,1.7273788,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1115446,42,19.0,69.0,243.0,0.85321516,3.2890284,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1115447,42,24.0,239.0,119.0,0.8599606,3.4799776,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1115448,42,24.0,168.0,219.0,0.8518538,2.8025112,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,1115449,42,40.0,189.0,14.0,0.8453065,3.7562053,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1115450,42,26.0,149.0,204.0,0.8475744,2.3060608,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,1115451,42,30.0,29.0,146.0,0.83890504,1.9944161,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,1115452,42,24.0,48.0,164.0,0.8457,1.9638085,0.3809524,2.5368643,68.38806,1
44b6_c15fded2,1115453,42,23.0,3.0,163.0,0.8350297,1.6197841,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,1115454,42,21.0,78.0,200.0,0.84256345,3.8662443,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1115455,42,18.0,117.0,229.0,0.8361415,2.8550713,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1115456,42,30.0,204.0,151.0,0.81640637,2.3908124,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1115457,42,18.0,41.0,244.0,0.81779987,2.1993945,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1115458,42,31.0,29.0,110.0,0.81768614,2.4989793,0.4920635,2.5401762,68.65625,2
44b6_c15fded2,1115459,42,25.0,202.0,164.0,0.8214699,2.5811849,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1115460,42,31.0,66.0,137.0,0.82142323,4.088077,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,1115461,42,19.0,163.0,230.0,0.8186394,2.7670295,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1115462,42,21.0,27.0,215.0,0.7973446,1.4707901,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1115463,42,40.0,187.0,41.0,0.80880094,3.9357474,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1115464,42,35.0,44.0,144.0,0.8021138,2.6865532,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1115465,42,23.0,225.0,193.0,0.7903135,2.9254067,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1115466,42,35.0,183.0,86.0,0.8014316,2.982429,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1115467,42,32.0,36.0,112.0,0.78661424,2.4178705,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1115468,42,13.0,26.0,243.0,0.77896804,2.2492154,0.20634921,2.5401762,68.65625,0
44b6_c15fded2,1115469,42,28.0,134.0,155.0,0.78807473,2.2822611,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,1115470,42,24.0,139.0,232.0,0.7772656,2.9656622,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1115471,42,27.0,188.0,173.0,0.7641216,2.3825915,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,1115472,42,14.0,94.0,252.0,0.7737231,1.9699156,0.22222222,2.5401762,68.65625,2
44b6_c15fded2,1115473,42,18.0,216.0,213.0,0.7497531,4.2575955,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1115474,42,29.0,182.0,168.0,0.74105155,2.312522,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1115475,42,21.0,244.0,198.0,0.74178034,3.0180666,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1115476,42,27.0,231.0,146.0,0.72540927,2.860522,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1115477,42,30.0,245.0,116.0,0.7170196,2.0950634,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1115478,42,28.0,20.0,112.0,0.6968472,1.3576035,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,1115479,42,20.0,190.0,218.0,0.6907839,3.4146075,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1115480,42,30.0,158.0,146.0,0.6949729,1.8723621,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,1115481,42,31.0,176.0,9.0,0.6801876,2.2677467,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,1115482,42,32.0,40.0,87.0,0.6644869,0.6145265,0.50793654,2.5335438,68.11987,2
44b6_c15fded2,1115483,42,23.0,241.0,171.0,0.66962916,3.2944717,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1115484,42,18.0,206.0,240.0,0.64961714,4.3970284,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1115485,42,29.0,239.0,160.0,0.6190904,2.2506335,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1115486,42,24.0,70.0,122.0,0.5975975,0.7065874,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,1115487,42,8.0,75.0,223.0,0.5840832,2.72943,0.12698413,2.5434792,68.92444,1
44b6_c15fded2,1115488,42,16.0,222.0,236.0,0.5846108,3.9285629,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1115489,42,19.0,247.0,220.0,0.58049184,2.9081256,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,1115490,42,9.0,111.0,238.0,0.576125,1.9067932,0.14285715,2.5401762,68.65625,1
44b6_c15fded2,1115491,42,18.0,17.0,229.0,0.5683505,1.0129337,0.2857143,2.4113774,58.733276,0
44b6_c15fded2,1115492,42,19.0,181.0,247.0,0.559821,2.7100582,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,1115493,42,8.0,38.0,224.0,0.54689837,3.1059937,0.12698413,2.5401762,68.65625,0
44b6_c15fded2,1115494,42,20.0,142.0,163.0,0.5411761,1.3750446,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,1115495,42,12.0,110.0,205.0,0.5251023,1.2108012,0.1904762,2.5368643,68.38806,1
44b6_c15fded2,1115496,42,15.0,15.0,166.0,0.51706254,1.4130954,0.23809524,2.5401762,68.65625,1
44b6_c15fded2,1115497,42,6.0,218.0,251.0,0.5092093,1.924029,0.0952381,2.5401762,68.65625,0
44b6_c15fded2,1115498,42,17.0,99.0,175.0,0.49658993,1.0871626,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,1115499,42,25.0,202.0,114.0,0.49377105,1.3106191,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1115500,42,9.0,245.0,228.0,0.48699638,2.1967852,0.14285715,2.5434792,68.92444,1
44b6_c15fded2,1115501,42,2.0,101.0,251.0,0.47792318,1.5807848,0.031746034,2.4687274,63.024292,1
44b6_c15fded2,1115502,42,29.0,6.0,21.0,0.44129083,0.35922483,0.46031746,2.4826555,64.097046,0
44b6_c15fded2,1115503,42,26.0,17.0,11.0,0.41565558,1.2646542,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1115504,42,28.0,170.0,81.0,0.4163173,0.5517187,0.44444445,2.4895616,64.63342,0
44b6_c15fded2,1115505,42,8.0,148.0,211.0,0.37624952,3.2470949,0.12698413,2.5434792,68.92444,0
44b6_c15fded2,1115506,42,23.0,213.0,69.0,0.34185156,0.64243126,0.36507937,2.5401762,68.65625,2
44b6_c15fded2,1115507,42,23.0,208.0,71.0,0.3385721,1.0827544,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1115508,43,39.0,119.0,51.0,1.4952676,4.1034136,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1115509,43,37.0,65.0,53.0,1.4601585,3.1168242,0.5873016,2.5401762,68.65625,2
44b6_c15fded2,1115510,43,36.0,90.0,95.0,1.4285471,4.7997484,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115511,43,38.0,79.0,43.0,1.420834,4.311924,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115512,43,40.0,136.0,26.0,1.3665261,4.1941743,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1115513,43,38.0,155.0,18.0,1.335151,2.9983308,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115514,43,29.0,39.0,193.0,1.3322912,3.9685862,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1115515,43,41.0,200.0,35.0,1.330137,4.6212764,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115516,43,41.0,23.0,19.0,1.2924888,3.8971612,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115517,43,36.0,61.0,115.0,1.2617491,3.0549643,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1115518,43,36.0,204.0,51.0,1.2640724,3.8998318,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115519,43,38.0,90.0,66.0,1.2432792,4.1815596,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115520,43,25.0,32.0,214.0,1.2253252,3.0787542,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1115521,43,38.0,69.0,67.0,1.230074,2.4333913,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1115522,43,35.0,37.0,75.0,1.2107587,3.295069,0.5555556,2.5401762,68.65625,2
44b6_c15fded2,1115523,43,27.0,51.0,153.0,1.2153441,5.1347084,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,1115524,43,30.0,53.0,112.0,1.2121316,2.241512,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1115525,43,36.0,42.0,13.0,1.2045465,4.5339003,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115526,43,33.0,175.0,119.0,1.210814,4.531038,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1115527,43,35.0,156.0,94.0,1.199693,3.988587,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1115528,43,39.0,136.0,72.0,1.1623799,3.4986775,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1115529,43,33.0,2.0,103.0,1.1341088,3.4847322,0.52380955,2.4652207,62.756104,0
44b6_c15fded2,1115530,43,30.0,105.0,191.0,1.1333574,2.5850995,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1115531,43,29.0,35.0,126.0,1.141677,4.285693,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1115532,43,38.0,68.0,97.0,1.1310865,4.431133,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115533,43,38.0,110.0,87.0,1.1219652,3.75568,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115534,43,36.0,225.0,70.0,1.1088474,3.4314528,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115535,43,24.0,19.0,177.0,1.1074307,2.619252,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1115536,43,24.0,18.0,150.0,1.1169599,3.2633238,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,1115537,43,37.0,100.0,6.0,1.0970093,3.603949,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1115538,43,38.0,100.0,25.0,1.0953563,2.9825044,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115539,43,36.0,44.0,100.0,1.0894446,2.5870283,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1115540,43,35.0,244.0,84.0,1.0896894,4.4035444,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1115541,43,39.0,63.0,12.0,1.0722922,2.96986,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1115542,43,31.0,90.0,155.0,1.078271,3.3350167,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,1115543,43,26.0,76.0,171.0,1.0948724,2.5772426,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1115544,43,41.0,235.0,40.0,1.0744319,2.8720522,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115545,43,31.0,242.0,133.0,1.070587,4.7236023,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1115546,43,29.0,111.0,167.0,1.0798919,2.8702645,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,1115547,43,24.0,110.0,211.0,1.0527232,3.6354475,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1115548,43,23.0,105.0,175.0,1.0640192,2.8905215,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,1115549,43,37.0,182.0,69.0,1.055962,5.911104,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1115550,43,26.0,57.0,173.0,1.0512686,2.2362785,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,1115551,43,30.0,66.0,176.0,1.0346847,1.9976413,0.47619048,2.5401762,68.65625,2
44b6_c15fded2,1115552,43,36.0,25.0,2.0,1.033225,3.8437843,0.5714286,2.4652207,62.756104,0
44b6_c15fded2,1115553,43,37.0,145.0,51.0,1.0343992,3.9451764,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1115554,43,34.0,97.0,121.0,1.026642,2.636278,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1115555,43,32.0,206.0,117.0,1.0372355,4.7348886,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1115556,43,41.0,209.0,20.0,1.0404828,3.6977007,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115557,43,24.0,86.0,223.0,1.0249019,4.0949287,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1115558,43,34.0,178.0,105.0,1.0328132,3.3079793,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1115559,43,30.0,155.0,169.0,1.0107665,2.0698214,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1115560,43,32.0,79.0,131.0,1.0262777,4.576458,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1115561,43,18.0,49.0,226.0,1.0223277,3.427664,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1115562,43,23.0,163.0,197.0,1.0158768,3.9352982,0.36507937,2.5434792,68.92444,0
