dataset,source_id,target_id
6bba_fc5f39dc,7156,7302
6bba_fc5f39dc,7157,7339
6bba_fc5f39dc,7158,7349
6bba_fc5f39dc,7159,7314
6bba_fc5f39dc,7161,7335
6bba_fc5f39dc,7162,7345
6bba_fc5f39dc,7164,7315
6bba_fc5f39dc,7165,7344
6bba_fc5f39dc,7166,7331
6bba_fc5f39dc,7167,7340
6bba_fc5f39dc,7169,7321
6bba_fc5f39dc,7170,7348
6bba_fc5f39dc,7173,7318
6bba_fc5f39dc,7176,7332
6bba_fc5f39dc,7177,7356
6bba_fc5f39dc,7180,7328
6bba_fc5f39dc,7184,7327
6bba_fc5f39dc,7185,7354
6bba_fc5f39dc,7188,7358
6bba_fc5f39dc,7189,7363
6bba_fc5f39dc,7190,7360
6bba_fc5f39dc,7191,7366
6bba_fc5f39dc,7192,7362
6bba_fc5f39dc,7193,7361
6bba_fc5f39dc,7194,7365
6bba_fc5f39dc,7195,7359
6bba_fc5f39dc,7196,7431
6bba_fc5f39dc,7197,7368
6bba_fc5f39dc,7198,7382
6bba_fc5f39dc,7199,7375
6bba_fc5f39dc,7200,7409
6bba_fc5f39dc,7201,7373
6bba_fc5f39dc,7202,7378
6bba_fc5f39dc,7203,7376
6bba_fc5f39dc,7204,7377
6bba_fc5f39dc,7205,7399
6bba_fc5f39dc,7206,7386
6bba_fc5f39dc,7207,7364
6bba_fc5f39dc,7208,7374
6bba_fc5f39dc,7209,7369
6bba_fc5f39dc,7210,7410
6bba_fc5f39dc,7211,7395
6bba_fc5f39dc,7212,7370
6bba_fc5f39dc,7213,7392
6bba_fc5f39dc,7214,7402
6bba_fc5f39dc,7215,7394
6bba_fc5f39dc,7216,7367
6bba_fc5f39dc,7217,7389
6bba_fc5f39dc,7218,7388
6bba_fc5f39dc,7219,7385
6bba_fc5f39dc,7220,7391
6bba_fc5f39dc,7221,7381
6bba_fc5f39dc,7222,7411
6bba_fc5f39dc,7223,7401
6bba_fc5f39dc,7224,7390
6bba_fc5f39dc,7225,7407
6bba_fc5f39dc,7226,7379
6bba_fc5f39dc,7227,7437
6bba_fc5f39dc,7228,7435
6bba_fc5f39dc,7229,7397
6bba_fc5f39dc,7230,7449
6bba_fc5f39dc,7231,7380
6bba_fc5f39dc,7232,7417
6bba_fc5f39dc,7233,7398
6bba_fc5f39dc,7234,7406
6bba_fc5f39dc,7235,7424
6bba_fc5f39dc,7236,7403
6bba_fc5f39dc,7237,7371
6bba_fc5f39dc,7238,7396
6bba_fc5f39dc,7239,7425
6bba_fc5f39dc,7240,7393
6bba_fc5f39dc,7241,7419
6bba_fc5f39dc,7242,7372
6bba_fc5f39dc,7243,7415
6bba_fc5f39dc,7244,7414
6bba_fc5f39dc,7245,7421
6bba_fc5f39dc,7246,7404
6bba_fc5f39dc,7247,7451
6bba_fc5f39dc,7249,7448
6bba_fc5f39dc,7250,7384
6bba_fc5f39dc,7251,7452
6bba_fc5f39dc,7252,7400
6bba_fc5f39dc,7253,7444
6bba_fc5f39dc,7254,7445
6bba_fc5f39dc,7255,7458
6bba_fc5f39dc,7256,7463
6bba_fc5f39dc,7257,7432
6bba_fc5f39dc,7258,7408
6bba_fc5f39dc,7260,7416
6bba_fc5f39dc,7261,7413
6bba_fc5f39dc,7262,7387
6bba_fc5f39dc,7263,7447
6bba_fc5f39dc,7264,7422
6bba_fc5f39dc,7265,7420
6bba_fc5f39dc,7266,7453
6bba_fc5f39dc,7267,7433
6bba_fc5f39dc,7268,7471
6bba_fc5f39dc,7270,7412
6bba_fc5f39dc,7271,7461
6bba_fc5f39dc,7272,7427
6bba_fc5f39dc,7274,7450
6bba_fc5f39dc,7275,7440
6bba_fc5f39dc,7276,7441
6bba_fc5f39dc,7277,7476
6bba_fc5f39dc,7278,7457
6bba_fc5f39dc,7279,7455
6bba_fc5f39dc,7280,7460
6bba_fc5f39dc,7281,7469
6bba_fc5f39dc,7282,7464
6bba_fc5f39dc,7283,7439
6bba_fc5f39dc,7284,7456
6bba_fc5f39dc,7285,7446
6bba_fc5f39dc,7286,7443
6bba_fc5f39dc,7287,7466
6bba_fc5f39dc,7288,7459
6bba_fc5f39dc,7289,7454
6bba_fc5f39dc,7290,7477
6bba_fc5f39dc,7291,7434
6bba_fc5f39dc,7293,7465
6bba_fc5f39dc,7295,7436
6bba_fc5f39dc,7296,7489
6bba_fc5f39dc,7298,7495
6bba_fc5f39dc,7299,7494
6bba_fc5f39dc,7300,7475
6bba_fc5f39dc,7301,7473
6bba_fc5f39dc,7302,7480
6bba_fc5f39dc,7303,7467
6bba_fc5f39dc,7304,7468
6bba_fc5f39dc,7306,7481
6bba_fc5f39dc,7307,7442
6bba_fc5f39dc,7308,7488
6bba_fc5f39dc,7312,7430
6bba_fc5f39dc,7313,7472
6bba_fc5f39dc,7314,7499
6bba_fc5f39dc,7315,7513
6bba_fc5f39dc,7316,7483
6bba_fc5f39dc,7317,7508
6bba_fc5f39dc,7318,7523
6bba_fc5f39dc,7319,7509
6bba_fc5f39dc,7320,7496
6bba_fc5f39dc,7321,7501
6bba_fc5f39dc,7322,7505
6bba_fc5f39dc,7323,7405
6bba_fc5f39dc,7324,7478
6bba_fc5f39dc,7325,7504
6bba_fc5f39dc,7327,7541
6bba_fc5f39dc,7328,7524
6bba_fc5f39dc,7329,7474
6bba_fc5f39dc,7331,7512
6bba_fc5f39dc,7332,7503
6bba_fc5f39dc,7333,7528
6bba_fc5f39dc,7336,7492
6bba_fc5f39dc,7337,7497
6bba_fc5f39dc,7338,7479
6bba_fc5f39dc,7339,7537
6bba_fc5f39dc,7340,7510
6bba_fc5f39dc,7342,7487
6bba_fc5f39dc,7343,7517
6bba_fc5f39dc,7346,7525
6bba_fc5f39dc,7347,7518
6bba_fc5f39dc,7348,7516
6bba_fc5f39dc,7352,7535
6bba_fc5f39dc,7353,7527
6bba_fc5f39dc,7355,7502
6bba_fc5f39dc,7356,7526
6bba_fc5f39dc,7358,7543
6bba_fc5f39dc,7359,7544
6bba_fc5f39dc,7360,7546
6bba_fc5f39dc,7361,7553
6bba_fc5f39dc,7362,7547
6bba_fc5f39dc,7363,7545
6bba_fc5f39dc,7364,7548
6bba_fc5f39dc,7365,7549
6bba_fc5f39dc,7366,7568
6bba_fc5f39dc,7368,7556
6bba_fc5f39dc,7369,7550
6bba_fc5f39dc,7370,7563
6bba_fc5f39dc,7371,7552
6bba_fc5f39dc,7372,7604
6bba_fc5f39dc,7373,7574
6bba_fc5f39dc,7374,7575
6bba_fc5f39dc,7375,7560
6bba_fc5f39dc,7376,7565
6bba_fc5f39dc,7378,7551
6bba_fc5f39dc,7379,7562
6bba_fc5f39dc,7380,7573
6bba_fc5f39dc,7381,7566
6bba_fc5f39dc,7382,7631
6bba_fc5f39dc,7383,7554
6bba_fc5f39dc,7384,7617
6bba_fc5f39dc,7385,7561
6bba_fc5f39dc,7386,7585
6bba_fc5f39dc,7387,7559
6bba_fc5f39dc,7388,7557
6bba_fc5f39dc,7389,7555
6bba_fc5f39dc,7390,7579
6bba_fc5f39dc,7391,7577
6bba_fc5f39dc,7392,7570
6bba_fc5f39dc,7393,7558
6bba_fc5f39dc,7394,7598
6bba_fc5f39dc,7395,7567
6bba_fc5f39dc,7396,7587
6bba_fc5f39dc,7397,7581
6bba_fc5f39dc,7398,7583
6bba_fc5f39dc,7399,7602
6bba_fc5f39dc,7400,7586
6bba_fc5f39dc,7401,7572
6bba_fc5f39dc,7402,7571
6bba_fc5f39dc,7403,7588
6bba_fc5f39dc,7404,7569
6bba_fc5f39dc,7405,7622
6bba_fc5f39dc,7406,7607
6bba_fc5f39dc,7407,7578
6bba_fc5f39dc,7408,7576
6bba_fc5f39dc,7409,7627
6bba_fc5f39dc,7410,7614
6bba_fc5f39dc,7411,7582
6bba_fc5f39dc,7412,7609
6bba_fc5f39dc,7413,7601
6bba_fc5f39dc,7414,7564
6bba_fc5f39dc,7415,7589
6bba_fc5f39dc,7416,7615
6bba_fc5f39dc,7419,7599
6bba_fc5f39dc,7420,7592
6bba_fc5f39dc,7421,7593
6bba_fc5f39dc,7422,7580
6bba_fc5f39dc,7423,7674
6bba_fc5f39dc,7424,7584
6bba_fc5f39dc,7425,7605
6bba_fc5f39dc,7426,7612
6bba_fc5f39dc,7427,7596
6bba_fc5f39dc,7429,7600
6bba_fc5f39dc,7430,7651
6bba_fc5f39dc,7431,7616
6bba_fc5f39dc,7432,7595
6bba_fc5f39dc,7434,7613
6bba_fc5f39dc,7435,7591
6bba_fc5f39dc,7436,7646
6bba_fc5f39dc,7437,7671
6bba_fc5f39dc,7438,7611
6bba_fc5f39dc,7439,7630
6bba_fc5f39dc,7440,7608
6bba_fc5f39dc,7441,7633
6bba_fc5f39dc,7442,7603
6bba_fc5f39dc,7443,7619
6bba_fc5f39dc,7444,7649
6bba_fc5f39dc,7445,7659
6bba_fc5f39dc,7446,7597
6bba_fc5f39dc,7447,7636
6bba_fc5f39dc,7448,7620
6bba_fc5f39dc,7449,7590
6bba_fc5f39dc,7452,7662
6bba_fc5f39dc,7454,7637
6bba_fc5f39dc,7455,7624
6bba_fc5f39dc,7456,7638
6bba_fc5f39dc,7457,7647
6bba_fc5f39dc,7459,7668
6bba_fc5f39dc,7460,7610
6bba_fc5f39dc,7461,7641
6bba_fc5f39dc,7463,7594
6bba_fc5f39dc,7464,7658
6bba_fc5f39dc,7465,7621
6bba_fc5f39dc,7466,7650
6bba_fc5f39dc,7467,7623
6bba_fc5f39dc,7468,7632
6bba_fc5f39dc,7470,7698
6bba_fc5f39dc,7471,7640
6bba_fc5f39dc,7472,7643
6bba_fc5f39dc,7473,7618
6bba_fc5f39dc,7474,7661
6bba_fc5f39dc,7475,7690
6bba_fc5f39dc,7476,7702
6bba_fc5f39dc,7477,7628
6bba_fc5f39dc,7478,7645
6bba_fc5f39dc,7479,7711
6bba_fc5f39dc,7480,7657
6bba_fc5f39dc,7482,7672
6bba_fc5f39dc,7483,7625
6bba_fc5f39dc,7484,7683
6bba_fc5f39dc,7486,7656
6bba_fc5f39dc,7488,7677
6bba_fc5f39dc,7489,7670
6bba_fc5f39dc,7490,7700
6bba_fc5f39dc,7491,7664
6bba_fc5f39dc,7492,7666
6bba_fc5f39dc,7494,7663
6bba_fc5f39dc,7495,7665
6bba_fc5f39dc,7496,7652
6bba_fc5f39dc,7497,7708
6bba_fc5f39dc,7498,7655
6bba_fc5f39dc,7499,7642
6bba_fc5f39dc,7500,7653
6bba_fc5f39dc,7501,7675
6bba_fc5f39dc,7503,7669
6bba_fc5f39dc,7504,7679
6bba_fc5f39dc,7505,7682
6bba_fc5f39dc,7506,7680
6bba_fc5f39dc,7508,7673
6bba_fc5f39dc,7509,7693
6bba_fc5f39dc,7510,7716
6bba_fc5f39dc,7512,7691
6bba_fc5f39dc,7514,7710
6bba_fc5f39dc,7516,7707
6bba_fc5f39dc,7517,7686
6bba_fc5f39dc,7518,7635
6bba_fc5f39dc,7519,7694
6bba_fc5f39dc,7520,7667
6bba_fc5f39dc,7521,7703
6bba_fc5f39dc,7522,7692
6bba_fc5f39dc,7524,7712
6bba_fc5f39dc,7525,7684
6bba_fc5f39dc,7526,7697
6bba_fc5f39dc,7527,7701
6bba_fc5f39dc,7529,7689
6bba_fc5f39dc,7533,7688
6bba_fc5f39dc,7537,7714
6bba_fc5f39dc,7539,7699
6bba_fc5f39dc,7541,7704
6bba_fc5f39dc,7543,7718
6bba_fc5f39dc,7544,7719
6bba_fc5f39dc,7545,7721
6bba_fc5f39dc,7546,7720
6bba_fc5f39dc,7547,7725
6bba_fc5f39dc,7548,7722
6bba_fc5f39dc,7549,7728
6bba_fc5f39dc,7550,7729
6bba_fc5f39dc,7551,7737
6bba_fc5f39dc,7552,7734
6bba_fc5f39dc,7553,7739
6bba_fc5f39dc,7554,7724
6bba_fc5f39dc,7555,7747
6bba_fc5f39dc,7556,7742
6bba_fc5f39dc,7557,7727
6bba_fc5f39dc,7558,7723
6bba_fc5f39dc,7559,7736
6bba_fc5f39dc,7560,7738
6bba_fc5f39dc,7561,7750
6bba_fc5f39dc,7562,7732
6bba_fc5f39dc,7563,7760
6bba_fc5f39dc,7564,7730
6bba_fc5f39dc,7565,7752
6bba_fc5f39dc,7566,7749
6bba_fc5f39dc,7567,7726
6bba_fc5f39dc,7568,7762
6bba_fc5f39dc,7569,7731
6bba_fc5f39dc,7570,7757
6bba_fc5f39dc,7571,7754
6bba_fc5f39dc,7572,7744
6bba_fc5f39dc,7573,7761
6bba_fc5f39dc,7574,7740
6bba_fc5f39dc,7575,7735
6bba_fc5f39dc,7576,7816
6bba_fc5f39dc,7577,7748
6bba_fc5f39dc,7578,7746
6bba_fc5f39dc,7579,7733
6bba_fc5f39dc,7580,7745
6bba_fc5f39dc,7581,7755
6bba_fc5f39dc,7582,7768
6bba_fc5f39dc,7583,7769
6bba_fc5f39dc,7584,7772
6bba_fc5f39dc,7585,7767
6bba_fc5f39dc,7586,7778
6bba_fc5f39dc,7588,7756
6bba_fc5f39dc,7589,7798
6bba_fc5f39dc,7590,7743
6bba_fc5f39dc,7591,7753
6bba_fc5f39dc,7592,7751
6bba_fc5f39dc,7593,7764
6bba_fc5f39dc,7594,7782
6bba_fc5f39dc,7595,7789
6bba_fc5f39dc,7596,7774
6bba_fc5f39dc,7597,7779
6bba_fc5f39dc,7599,7759
6bba_fc5f39dc,7600,7770
6bba_fc5f39dc,7601,7776
6bba_fc5f39dc,7602,7783
6bba_fc5f39dc,7603,7790
6bba_fc5f39dc,7604,7850
6bba_fc5f39dc,7605,7766
6bba_fc5f39dc,7606,7814
6bba_fc5f39dc,7608,7773
6bba_fc5f39dc,7609,7780
6bba_fc5f39dc,7610,7758
6bba_fc5f39dc,7611,7786
6bba_fc5f39dc,7612,7763
6bba_fc5f39dc,7613,7838
6bba_fc5f39dc,7614,7793
6bba_fc5f39dc,7615,7792
6bba_fc5f39dc,7616,7833
6bba_fc5f39dc,7617,7787
6bba_fc5f39dc,7618,7815
6bba_fc5f39dc,7619,7765
6bba_fc5f39dc,7620,7791
6bba_fc5f39dc,7621,7784
6bba_fc5f39dc,7622,7847
6bba_fc5f39dc,7623,7817
6bba_fc5f39dc,7624,7777
6bba_fc5f39dc,7626,7809
6bba_fc5f39dc,7627,7808
6bba_fc5f39dc,7628,7840
6bba_fc5f39dc,7630,7827
6bba_fc5f39dc,7632,7812
6bba_fc5f39dc,7633,7819
6bba_fc5f39dc,7634,7820
6bba_fc5f39dc,7635,7830
6bba_fc5f39dc,7636,7781
6bba_fc5f39dc,7637,7785
6bba_fc5f39dc,7638,7883
6bba_fc5f39dc,7640,7775
6bba_fc5f39dc,7641,7788
6bba_fc5f39dc,7643,7845
6bba_fc5f39dc,7644,7859
6bba_fc5f39dc,7645,7813
6bba_fc5f39dc,7646,7841
6bba_fc5f39dc,7647,7811
6bba_fc5f39dc,7649,7794
6bba_fc5f39dc,7650,7839
6bba_fc5f39dc,7651,7802
6bba_fc5f39dc,7652,7805
6bba_fc5f39dc,7653,7865
6bba_fc5f39dc,7654,7807
6bba_fc5f39dc,7655,7824
6bba_fc5f39dc,7656,7795
6bba_fc5f39dc,7657,7835
6bba_fc5f39dc,7658,7884
6bba_fc5f39dc,7659,7851
6bba_fc5f39dc,7660,7843
6bba_fc5f39dc,7661,7826
6bba_fc5f39dc,7662,7831
6bba_fc5f39dc,7664,7799
6bba_fc5f39dc,7665,7854
6bba_fc5f39dc,7666,7803
6bba_fc5f39dc,7667,7837
6bba_fc5f39dc,7668,7886
6bba_fc5f39dc,7669,7829
6bba_fc5f39dc,7671,7852
6bba_fc5f39dc,7672,7848
6bba_fc5f39dc,7673,7868
6bba_fc5f39dc,7674,7855
6bba_fc5f39dc,7675,7844
6bba_fc5f39dc,7677,7888
6bba_fc5f39dc,7678,7873
6bba_fc5f39dc,7680,7875
6bba_fc5f39dc,7681,7887
6bba_fc5f39dc,7682,7823
6bba_fc5f39dc,7683,7832
6bba_fc5f39dc,7684,7874
6bba_fc5f39dc,7685,7864
6bba_fc5f39dc,7686,7834
6bba_fc5f39dc,7687,7821
6bba_fc5f39dc,7688,7863
6bba_fc5f39dc,7689,7828
6bba_fc5f39dc,7690,7822
6bba_fc5f39dc,7691,7877
6bba_fc5f39dc,7692,7880
6bba_fc5f39dc,7693,7898
6bba_fc5f39dc,7696,7894
6bba_fc5f39dc,7700,7869
6bba_fc5f39dc,7701,7896
6bba_fc5f39dc,7702,7846
6bba_fc5f39dc,7703,7876
6bba_fc5f39dc,7706,7866
6bba_fc5f39dc,7708,7879
6bba_fc5f39dc,7709,7881
6bba_fc5f39dc,7710,7872
6bba_fc5f39dc,7711,7870
6bba_fc5f39dc,7712,7889
6bba_fc5f39dc,7713,7895
6bba_fc5f39dc,7719,7903
6bba_fc5f39dc,7720,7909
6bba_fc5f39dc,7721,7902
6bba_fc5f39dc,7722,7904
6bba_fc5f39dc,7723,7901
6bba_fc5f39dc,7724,7910
6bba_fc5f39dc,7725,7915
6bba_fc5f39dc,7726,7921
6bba_fc5f39dc,7727,7907
6bba_fc5f39dc,7728,7919
6bba_fc5f39dc,7729,7924
6bba_fc5f39dc,7730,7942
6bba_fc5f39dc,7731,7947
6bba_fc5f39dc,7732,7913
6bba_fc5f39dc,7733,7908
6bba_fc5f39dc,7734,7925
6bba_fc5f39dc,7735,7911
6bba_fc5f39dc,7736,7906
6bba_fc5f39dc,7737,7916
6bba_fc5f39dc,7738,7905
6bba_fc5f39dc,7739,7922
6bba_fc5f39dc,7740,7912
6bba_fc5f39dc,7741,7949
6bba_fc5f39dc,7742,7928
6bba_fc5f39dc,7743,7935
6bba_fc5f39dc,7744,7951
6bba_fc5f39dc,7745,7917
6bba_fc5f39dc,7746,7918
6bba_fc5f39dc,7747,7930
6bba_fc5f39dc,7748,7914
6bba_fc5f39dc,7749,7931
6bba_fc5f39dc,7750,7929
6bba_fc5f39dc,7751,7926
6bba_fc5f39dc,7752,7944
6bba_fc5f39dc,7753,7962
6bba_fc5f39dc,7754,7968
6bba_fc5f39dc,7755,7940
6bba_fc5f39dc,7756,7958
6bba_fc5f39dc,7757,7954
6bba_fc5f39dc,7758,7933
6bba_fc5f39dc,7759,7936
6bba_fc5f39dc,7760,7945
6bba_fc5f39dc,7761,7943
6bba_fc5f39dc,7762,7937
6bba_fc5f39dc,7763,7952
6bba_fc5f39dc,7764,7927
6bba_fc5f39dc,7765,7948
6bba_fc5f39dc,7766,7946
6bba_fc5f39dc,7767,7938
6bba_fc5f39dc,7768,7920
6bba_fc5f39dc,7769,7976
6bba_fc5f39dc,7771,7960
6bba_fc5f39dc,7772,7967
6bba_fc5f39dc,7774,7963
6bba_fc5f39dc,7775,7964
6bba_fc5f39dc,7776,7975
6bba_fc5f39dc,7777,7969
6bba_fc5f39dc,7778,7996
6bba_fc5f39dc,7779,7984
6bba_fc5f39dc,7780,7966
6bba_fc5f39dc,7781,7985
6bba_fc5f39dc,7782,7959
6bba_fc5f39dc,7783,8002
6bba_fc5f39dc,7784,7973
6bba_fc5f39dc,7785,7939
6bba_fc5f39dc,7786,7974
6bba_fc5f39dc,7787,7982
6bba_fc5f39dc,7788,7956
6bba_fc5f39dc,7790,7955
6bba_fc5f39dc,7791,7978
6bba_fc5f39dc,7792,7957
6bba_fc5f39dc,7793,7970
6bba_fc5f39dc,7794,7998
6bba_fc5f39dc,7795,7999
6bba_fc5f39dc,7796,7965
6bba_fc5f39dc,7797,7950
6bba_fc5f39dc,7799,7972
6bba_fc5f39dc,7800,8009
6bba_fc5f39dc,7802,8025
6bba_fc5f39dc,7804,7997
6bba_fc5f39dc,7805,8035
6bba_fc5f39dc,7807,7983
6bba_fc5f39dc,7808,7961
6bba_fc5f39dc,7809,7971
6bba_fc5f39dc,7810,7990
6bba_fc5f39dc,7811,8033
6bba_fc5f39dc,7812,7991
6bba_fc5f39dc,7814,7995
6bba_fc5f39dc,7815,8017
6bba_fc5f39dc,7816,8032
6bba_fc5f39dc,7817,8050
6bba_fc5f39dc,7818,8001
6bba_fc5f39dc,7819,8005
6bba_fc5f39dc,7820,7986
6bba_fc5f39dc,7821,8028
6bba_fc5f39dc,7822,8044
6bba_fc5f39dc,7823,7992
6bba_fc5f39dc,7824,8019
6bba_fc5f39dc,7826,8015
6bba_fc5f39dc,7827,7979
6bba_fc5f39dc,7828,8020
6bba_fc5f39dc,7829,8059
6bba_fc5f39dc,7830,8000
6bba_fc5f39dc,7831,8011
6bba_fc5f39dc,7833,8023
6bba_fc5f39dc,7834,7932
6bba_fc5f39dc,7836,8008
6bba_fc5f39dc,7838,8013
6bba_fc5f39dc,7839,8029
6bba_fc5f39dc,7840,8012
6bba_fc5f39dc,7841,8045
6bba_fc5f39dc,7843,8010
6bba_fc5f39dc,7844,8056
6bba_fc5f39dc,7845,8024
6bba_fc5f39dc,7846,8081
6bba_fc5f39dc,7847,8041
6bba_fc5f39dc,7848,8030
6bba_fc5f39dc,7850,7994
6bba_fc5f39dc,7851,8038
6bba_fc5f39dc,7853,8004
6bba_fc5f39dc,7855,8007
6bba_fc5f39dc,7856,8053
6bba_fc5f39dc,7860,8047
6bba_fc5f39dc,7864,8060
6bba_fc5f39dc,7865,8016
6bba_fc5f39dc,7866,8066
6bba_fc5f39dc,7868,8065
6bba_fc5f39dc,7869,8064
6bba_fc5f39dc,7870,8043
6bba_fc5f39dc,7871,8042
6bba_fc5f39dc,7872,8051
6bba_fc5f39dc,7873,8074
6bba_fc5f39dc,7874,8055
6bba_fc5f39dc,7876,8067
6bba_fc5f39dc,7877,8052
6bba_fc5f39dc,7878,8037
6bba_fc5f39dc,7879,8006
6bba_fc5f39dc,7880,8054
6bba_fc5f39dc,7881,8069
6bba_fc5f39dc,7883,8039
6bba_fc5f39dc,7884,8075
6bba_fc5f39dc,7887,8048
6bba_fc5f39dc,7888,8027
6bba_fc5f39dc,7890,8068
6bba_fc5f39dc,7892,8031
6bba_fc5f39dc,7893,8040
6bba_fc5f39dc,7896,8071
6bba_fc5f39dc,7897,8070
6bba_fc5f39dc,7899,8089
6bba_fc5f39dc,7900,8087
6bba_fc5f39dc,7901,8088
6bba_fc5f39dc,7903,8086
6bba_fc5f39dc,7904,8084
6bba_fc5f39dc,7905,8085
6bba_fc5f39dc,7906,8095
6bba_fc5f39dc,7907,8093
6bba_fc5f39dc,7908,8108
6bba_fc5f39dc,7909,8090
6bba_fc5f39dc,7910,8099
6bba_fc5f39dc,7911,8092
6bba_fc5f39dc,7912,8097
6bba_fc5f39dc,7913,8120
6bba_fc5f39dc,7914,8111
6bba_fc5f39dc,7915,8091
6bba_fc5f39dc,7916,8102
6bba_fc5f39dc,7917,8104
6bba_fc5f39dc,7918,8098
6bba_fc5f39dc,7919,8103
6bba_fc5f39dc,7920,8134
6bba_fc5f39dc,7921,8096
6bba_fc5f39dc,7922,8106
6bba_fc5f39dc,7923,8094
6bba_fc5f39dc,7924,8123
6bba_fc5f39dc,7925,8116
6bba_fc5f39dc,7926,8100
6bba_fc5f39dc,7927,8107
6bba_fc5f39dc,7928,8167
6bba_fc5f39dc,7929,8131
6bba_fc5f39dc,7930,8118
6bba_fc5f39dc,7931,8110
6bba_fc5f39dc,7932,8117
6bba_fc5f39dc,7933,8101
6bba_fc5f39dc,7934,8109
6bba_fc5f39dc,7935,8115
6bba_fc5f39dc,7936,8144
6bba_fc5f39dc,7937,8126
6bba_fc5f39dc,7938,8125
6bba_fc5f39dc,7939,8127
6bba_fc5f39dc,7940,8112
6bba_fc5f39dc,7941,8114
6bba_fc5f39dc,7942,8105
6bba_fc5f39dc,7943,8124
6bba_fc5f39dc,7945,8147
6bba_fc5f39dc,7946,8142
6bba_fc5f39dc,7947,8121
6bba_fc5f39dc,7948,8146
6bba_fc5f39dc,7949,8150
6bba_fc5f39dc,7950,8133
6bba_fc5f39dc,7951,8128
6bba_fc5f39dc,7952,8175
6bba_fc5f39dc,7953,8157
6bba_fc5f39dc,7954,8140
6bba_fc5f39dc,7955,8178
6bba_fc5f39dc,7956,8162
6bba_fc5f39dc,7957,8155
6bba_fc5f39dc,7958,8141
6bba_fc5f39dc,7959,8159
6bba_fc5f39dc,7960,8113
6bba_fc5f39dc,7961,8137
6bba_fc5f39dc,7962,8138
6bba_fc5f39dc,7963,8149
6bba_fc5f39dc,7964,8152
6bba_fc5f39dc,7965,8122
6bba_fc5f39dc,7966,8132
6bba_fc5f39dc,7968,8168
6bba_fc5f39dc,7969,8216
6bba_fc5f39dc,7970,8139
6bba_fc5f39dc,7971,8176
6bba_fc5f39dc,7972,8185
6bba_fc5f39dc,7973,8145
6bba_fc5f39dc,7974,8180
6bba_fc5f39dc,7975,8130
6bba_fc5f39dc,7976,8148
6bba_fc5f39dc,7978,8169
6bba_fc5f39dc,7979,8158
6bba_fc5f39dc,7980,8197
6bba_fc5f39dc,7982,8186
6bba_fc5f39dc,7983,8177
6bba_fc5f39dc,7984,8183
6bba_fc5f39dc,7985,8165
6bba_fc5f39dc,7986,8129
6bba_fc5f39dc,7987,8170
6bba_fc5f39dc,7988,8207
6bba_fc5f39dc,7989,8214
6bba_fc5f39dc,7990,8151
6bba_fc5f39dc,7991,8198
6bba_fc5f39dc,7993,8153
6bba_fc5f39dc,7995,8202
6bba_fc5f39dc,7996,8171
6bba_fc5f39dc,7998,8200
6bba_fc5f39dc,7999,8166
6bba_fc5f39dc,8000,8206
6bba_fc5f39dc,8001,8192
6bba_fc5f39dc,8002,8160
6bba_fc5f39dc,8003,8208
6bba_fc5f39dc,8004,8201
6bba_fc5f39dc,8005,8174
6bba_fc5f39dc,8006,8189
6bba_fc5f39dc,8007,8210
6bba_fc5f39dc,8008,8219
6bba_fc5f39dc,8009,8136
6bba_fc5f39dc,8011,8188
6bba_fc5f39dc,8012,8190
6bba_fc5f39dc,8013,8179
6bba_fc5f39dc,8014,8248
6bba_fc5f39dc,8015,8240
6bba_fc5f39dc,8016,8235
6bba_fc5f39dc,8017,8213
6bba_fc5f39dc,8018,8161
6bba_fc5f39dc,8021,8193
6bba_fc5f39dc,8022,8156
6bba_fc5f39dc,8023,8238
6bba_fc5f39dc,8024,8244
6bba_fc5f39dc,8025,8209
6bba_fc5f39dc,8026,8172
6bba_fc5f39dc,8028,8233
6bba_fc5f39dc,8029,8211
6bba_fc5f39dc,8030,8232
6bba_fc5f39dc,8031,8229
6bba_fc5f39dc,8032,8205
6bba_fc5f39dc,8033,8231
6bba_fc5f39dc,8034,8220
6bba_fc5f39dc,8035,8215
6bba_fc5f39dc,8037,8199
6bba_fc5f39dc,8038,8246
6bba_fc5f39dc,8039,8226
6bba_fc5f39dc,8040,8249
6bba_fc5f39dc,8041,8258
6bba_fc5f39dc,8042,8218
6bba_fc5f39dc,8043,8243
6bba_fc5f39dc,8044,8184
6bba_fc5f39dc,8045,8239
6bba_fc5f39dc,8047,8245
6bba_fc5f39dc,8048,8195
6bba_fc5f39dc,8049,8224
6bba_fc5f39dc,8050,8261
6bba_fc5f39dc,8052,8252
6bba_fc5f39dc,8054,8254
6bba_fc5f39dc,8055,8265
6bba_fc5f39dc,8056,8230
6bba_fc5f39dc,8058,8227
6bba_fc5f39dc,8059,8194
6bba_fc5f39dc,8060,8191
6bba_fc5f39dc,8063,8236
6bba_fc5f39dc,8064,8251
6bba_fc5f39dc,8065,8222
6bba_fc5f39dc,8069,8250
6bba_fc5f39dc,8070,8267
6bba_fc5f39dc,8072,8256
6bba_fc5f39dc,8074,8237
6bba_fc5f39dc,8078,8196
6bba_fc5f39dc,8079,8228
6bba_fc5f39dc,8082,8253
6bba_fc5f39dc,8084,8271
6bba_fc5f39dc,8085,8273
6bba_fc5f39dc,8086,8270
6bba_fc5f39dc,8088,8284
6bba_fc5f39dc,8089,8278
6bba_fc5f39dc,8090,8274
