dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,3779,31,63.0,205.0,58.0,0.13886051,3.015975,1.0,2.0055833,33.791748,0
6bba_085bf656,3780,31,63.0,220.0,89.0,0.28913265,0.16268928,1.0,1.8992338,28.696167,1
6bba_085bf656,3781,31,56.0,255.0,164.0,0.20623752,2.5424883,0.8888889,2.1396742,41.032837,0
6bba_085bf656,3782,31,0.0,53.0,168.0,0.2284051,0.84180975,0.0,2.0723133,37.2782,1
6bba_085bf656,3783,31,0.0,25.0,200.0,0.1809512,1.7468865,0.0,2.1396742,41.032837,0
6bba_085bf656,3784,31,63.0,107.0,0.0,0.106766544,2.2868128,1.0,1.7589635,22.79602,0
6bba_085bf656,3785,31,0.0,160.0,231.0,0.11908454,1.5351235,0.0,2.092004,38.350952,0
6bba_085bf656,3786,31,34.0,198.0,210.0,0.16349669,0.6401461,0.53968257,2.433201,60.342407,0
6bba_085bf656,3787,32,63.0,223.0,38.0,0.4099237,2.2281582,1.0,2.1396742,41.032837,0
6bba_085bf656,3788,32,40.0,237.0,197.0,0.51658887,4.2034516,0.63492066,2.5434792,68.92444,0
6bba_085bf656,3789,32,49.0,32.0,20.0,0.44987804,4.661179,0.7777778,2.5434792,68.92444,0
6bba_085bf656,3790,32,63.0,183.0,70.0,0.3937078,8.614086,1.0,2.1350024,40.76465,0
6bba_085bf656,3791,32,55.0,161.0,102.0,0.48879102,4.047521,0.8730159,2.5434792,68.92444,0
6bba_085bf656,3792,32,9.0,67.0,197.0,0.5376806,4.942133,0.14285715,2.5434792,68.92444,0
6bba_085bf656,3793,32,47.0,151.0,124.0,0.41265905,3.4199052,0.74603176,2.5434792,68.92444,0
6bba_085bf656,3794,32,15.0,21.0,147.0,0.40038535,3.5203383,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3795,32,7.0,0.0,140.0,0.36536998,4.523527,0.11111111,2.1396742,41.032837,0
6bba_085bf656,3796,32,25.0,78.0,149.0,0.3463335,6.3765574,0.3968254,2.5434792,68.92444,0
6bba_085bf656,3797,32,51.0,120.0,96.0,0.3626509,4.142794,0.8095238,2.5434792,68.92444,0
6bba_085bf656,3798,32,52.0,59.0,22.0,0.336452,7.0635314,0.82539684,2.5401762,68.65625,0
6bba_085bf656,3799,32,28.0,164.0,211.0,0.48382652,3.6560447,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3800,32,28.0,58.0,121.0,0.34609333,2.8722584,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3801,32,28.0,208.0,220.0,0.3875111,5.6533732,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3802,32,35.0,117.0,142.0,0.35508397,4.149996,0.5555556,2.5434792,68.92444,0
6bba_085bf656,3803,32,54.0,151.0,46.0,0.45144695,2.1204987,0.85714287,2.5434792,68.92444,0
6bba_085bf656,3804,32,0.0,39.0,193.0,0.383864,4.003196,0.0,2.1396742,41.032837,0
6bba_085bf656,3805,32,0.0,111.0,255.0,0.37997952,4.5847917,0.0,1.7994134,24.405151,0
6bba_085bf656,3806,32,20.0,128.0,203.0,0.36128467,2.987588,0.31746033,2.5434792,68.92444,0
6bba_085bf656,3807,32,15.0,135.0,176.0,0.41220364,2.0724483,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3808,32,46.0,255.0,183.0,0.35939306,5.5797167,0.73015875,2.1396742,41.032837,0
6bba_085bf656,3809,32,19.0,174.0,190.0,0.37094596,3.2775834,0.3015873,2.5434792,68.92444,0
6bba_085bf656,3810,32,39.0,94.0,124.0,0.3391845,3.421764,0.61904764,2.5434792,68.92444,0
6bba_085bf656,3811,32,36.0,7.0,49.0,0.3639471,5.0687356,0.5714286,2.5434792,68.92444,0
6bba_085bf656,3812,32,44.0,222.0,169.0,0.3309345,4.888879,0.6984127,2.5434792,68.92444,0
6bba_085bf656,3813,32,0.0,134.0,255.0,0.3597682,6.439584,0.0,1.7994134,24.405151,0
6bba_085bf656,3814,32,56.0,94.0,33.0,0.36942708,3.8842793,0.8888889,2.5434792,68.92444,0
6bba_085bf656,3815,32,4.0,77.0,218.0,0.44797128,5.353546,0.06349207,2.5434792,68.92444,0
6bba_085bf656,3816,32,57.0,154.0,74.0,0.3370976,3.434989,0.9047619,2.5401762,68.65625,0
6bba_085bf656,3817,32,22.0,174.0,227.0,0.37550014,3.393984,0.34920636,2.5434792,68.92444,0
6bba_085bf656,3818,32,11.0,127.0,230.0,0.31657386,3.1450634,0.17460318,2.5434792,68.92444,0
6bba_085bf656,3819,32,40.0,12.0,27.0,0.30472806,4.525977,0.63492066,2.5434792,68.92444,0
6bba_085bf656,3820,32,15.0,174.0,242.0,0.40468425,4.1089892,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3821,32,50.0,104.0,74.0,0.31270784,3.968955,0.7936508,2.5434792,68.92444,0
6bba_085bf656,3822,32,30.0,232.0,237.0,0.38281932,5.1122518,0.47619048,2.5434792,68.92444,0
6bba_085bf656,3823,32,47.0,55.0,67.0,0.3673377,3.938051,0.74603176,2.5434792,68.92444,0
6bba_085bf656,3824,32,15.0,34.0,94.0,0.3444318,2.242669,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3825,32,63.0,165.0,50.0,0.33432108,2.1256418,1.0,2.1113307,39.423706,0
6bba_085bf656,3826,32,0.0,0.0,170.0,0.27609622,2.9560306,0.0,1.7927979,24.136963,0
6bba_085bf656,3827,32,53.0,234.0,139.0,0.31457204,3.0691886,0.84126985,2.5401762,68.65625,0
6bba_085bf656,3828,32,42.0,115.0,112.0,0.30874422,3.5146897,0.6666667,2.5434792,68.92444,0
6bba_085bf656,3829,32,52.0,220.0,94.0,0.45002565,1.4929658,0.82539684,2.5401762,68.65625,2
6bba_085bf656,3830,32,26.0,248.0,255.0,0.40174857,4.55054,0.41269842,2.1396742,41.032837,0
6bba_085bf656,3831,32,47.0,50.0,44.0,0.3278867,3.880372,0.74603176,2.5401762,68.65625,0
6bba_085bf656,3832,32,28.0,25.0,106.0,0.32689577,3.3112695,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3833,32,53.0,210.0,150.0,0.35249162,3.8664308,0.84126985,2.5434792,68.92444,0
6bba_085bf656,3834,32,37.0,208.0,194.0,0.32649547,3.7741876,0.5873016,2.5434792,68.92444,0
6bba_085bf656,3835,32,50.0,88.0,15.0,0.34802258,2.0216851,0.7936508,2.5434792,68.92444,0
6bba_085bf656,3836,32,38.0,152.0,157.0,0.35589978,3.1229942,0.6031746,2.5434792,68.92444,0
6bba_085bf656,3837,32,23.0,210.0,242.0,0.4933477,3.7510102,0.36507937,2.5434792,68.92444,1
6bba_085bf656,3838,32,33.0,173.0,143.0,0.38996336,1.6762823,0.52380955,2.5434792,68.92444,0
6bba_085bf656,3839,32,29.0,126.0,163.0,0.3495715,4.1449018,0.46031746,2.5434792,68.92444,0
6bba_085bf656,3840,32,43.0,188.0,171.0,0.35916272,3.3902266,0.6825397,2.5434792,68.92444,0
6bba_085bf656,3841,32,39.0,70.0,90.0,0.3245987,3.0866854,0.61904764,2.5434792,68.92444,0
6bba_085bf656,3842,32,4.0,98.0,232.0,0.325442,3.8770127,0.06349207,2.5434792,68.92444,0
6bba_085bf656,3843,32,59.0,198.0,93.0,0.34066838,3.686408,0.93650794,2.5401762,68.65625,0
6bba_085bf656,3844,32,31.0,255.0,229.0,0.31645337,4.292487,0.4920635,2.1350024,40.76465,0
6bba_085bf656,3845,32,28.0,156.0,189.0,0.35138315,3.415284,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3846,32,63.0,124.0,31.0,0.29965323,2.463821,1.0,2.1396742,41.032837,0
6bba_085bf656,3847,32,28.0,50.0,73.0,0.35062993,1.431029,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3848,32,11.0,43.0,167.0,0.30287138,4.3013587,0.17460318,2.5434792,68.92444,1
6bba_085bf656,3849,32,63.0,255.0,122.0,0.24886751,5.6844254,1.0,1.7927979,24.136963,0
6bba_085bf656,3850,32,31.0,22.0,79.0,0.31399903,3.8629234,0.4920635,2.5434792,68.92444,0
6bba_085bf656,3851,32,59.0,114.0,53.0,0.32051998,3.1056457,0.93650794,2.5401762,68.65625,0
6bba_085bf656,3852,32,56.0,131.0,59.0,0.34888586,2.4566462,0.8888889,2.5401762,68.65625,0
6bba_085bf656,3853,32,9.0,163.0,255.0,0.34701887,3.7846904,0.14285715,2.1396742,41.032837,0
6bba_085bf656,3854,32,51.0,222.0,108.0,0.46397087,1.5008937,0.8095238,2.5268764,67.583496,2
6bba_085bf656,3855,32,50.0,80.0,66.0,0.2794575,5.2041955,0.7936508,2.5434792,68.92444,0
6bba_085bf656,3856,32,53.0,240.0,99.0,0.40373594,1.0042479,0.84126985,2.5434792,68.92444,2
6bba_085bf656,3857,32,52.0,238.0,109.0,0.3928985,1.1176492,0.82539684,2.5434792,68.92444,2
6bba_085bf656,3858,32,18.0,35.0,135.0,0.3261201,3.7154007,0.2857143,2.5434792,68.92444,0
6bba_085bf656,3859,32,32.0,105.0,162.0,0.3343126,2.896913,0.50793654,2.5434792,68.92444,0
6bba_085bf656,3860,32,3.0,194.0,242.0,0.36913183,1.9705333,0.04761905,2.5401762,68.65625,0
6bba_085bf656,3861,32,41.0,184.0,154.0,0.3856369,2.012739,0.6507937,2.5434792,68.92444,0
6bba_085bf656,3862,32,8.0,86.0,162.0,0.36577377,1.2694002,0.12698413,2.5434792,68.92444,0
6bba_085bf656,3863,32,23.0,51.0,147.0,0.29794937,4.111705,0.36507937,2.5434792,68.92444,0
6bba_085bf656,3864,32,17.0,213.0,255.0,0.49757266,2.2143757,0.26984128,2.1396742,41.032837,1
6bba_085bf656,3865,32,18.0,86.0,185.0,0.319444,3.2515185,0.2857143,2.5434792,68.92444,0
6bba_085bf656,3866,32,8.0,235.0,238.0,0.40476936,1.3115889,0.12698413,2.5434792,68.92444,0
6bba_085bf656,3867,32,0.0,51.0,218.0,0.24079189,3.3668058,0.0,2.1113307,39.423706,0
6bba_085bf656,3868,32,59.0,75.0,6.0,0.33518836,2.7692683,0.93650794,2.5434792,68.92444,0
6bba_085bf656,3869,32,25.0,111.0,175.0,0.33033144,2.8403313,0.3968254,2.5434792,68.92444,0
6bba_085bf656,3870,32,25.0,0.0,70.0,0.2339155,5.781026,0.3968254,2.1396742,41.032837,0
6bba_085bf656,3871,32,53.0,255.0,167.0,0.27286637,3.2256417,0.84126985,2.1396742,41.032837,0
6bba_085bf656,3872,32,57.0,191.0,117.0,0.27225095,3.7627885,0.9047619,2.5401762,68.65625,0
6bba_085bf656,3873,32,33.0,184.0,189.0,0.30217823,3.335094,0.52380955,2.5434792,68.92444,0
6bba_085bf656,3874,32,58.0,228.0,117.0,0.4109375,1.4310344,0.9206349,2.5434792,68.92444,2
6bba_085bf656,3875,32,40.0,30.0,54.0,0.25320855,4.562142,0.63492066,2.5434792,68.92444,0
6bba_085bf656,3876,32,51.0,206.0,133.0,0.27081463,2.4321544,0.8095238,2.5268764,67.583496,0
6bba_085bf656,3877,32,35.0,255.0,214.0,0.22476934,2.1757529,0.5555556,2.057296,36.473633,0
6bba_085bf656,3878,32,63.0,247.0,96.0,0.31508312,0.62324184,1.0,1.9841315,32.718994,1
6bba_085bf656,3879,32,47.0,181.0,93.0,0.22575851,2.4512217,0.74603176,2.5434792,68.92444,0
6bba_085bf656,3880,32,19.0,0.0,104.0,0.17897989,4.726323,0.3015873,2.120863,39.960083,0
6bba_085bf656,3881,32,46.0,0.0,18.0,0.20627114,2.3911517,0.73015875,2.13031,40.49646,1
6bba_085bf656,3882,32,63.0,200.0,56.0,0.14623289,3.5861487,1.0,2.0265856,34.864502,0
6bba_085bf656,3883,32,63.0,215.0,86.0,0.24301536,0.3995198,1.0,1.8813155,27.891602,1
6bba_085bf656,3884,32,0.0,50.0,168.0,0.22505517,0.9505906,0.0,2.0822053,37.814575,1
6bba_085bf656,3885,32,41.0,0.0,17.0,0.15407184,0.92167395,0.6507937,1.9566469,31.378052,1
6bba_085bf656,3886,32,63.0,53.0,0.0,0.14153562,2.5533843,1.0,1.7019525,20.650513,1
6bba_085bf656,3887,32,0.0,15.0,192.0,0.1775424,2.0814123,0.0,2.1396742,41.032837,0
6bba_085bf656,3888,32,56.0,32.0,0.0,0.13154697,1.5078758,0.8888889,2.0265856,34.864502,1
6bba_085bf656,3889,32,56.0,51.0,0.0,0.106626324,1.1268276,0.8888889,2.021376,34.596313,1
6bba_085bf656,3890,32,49.0,0.0,0.0,0.11610897,1.8386383,0.7777778,1.7658345,23.064209,0
6bba_085bf656,3891,32,63.0,134.0,4.0,0.08164681,1.8425114,1.0,1.9786955,32.450806,0
6bba_085bf656,3892,32,63.0,157.0,28.0,0.12246391,0.06779204,1.0,1.6870874,20.114136,0
6bba_085bf656,3893,32,0.0,159.0,232.0,0.12045899,1.410575,0.0,2.0673318,37.01001,0
6bba_085bf656,3894,32,48.0,30.0,0.0,0.09465986,-0.017596155,0.7619048,1.5918324,16.895874,1
6bba_085bf656,3895,33,63.0,220.0,37.0,0.4148288,2.288171,1.0,2.1396742,41.032837,0
6bba_085bf656,3896,33,41.0,234.0,195.0,0.47897458,4.010069,0.6507937,2.5434792,68.92444,0
6bba_085bf656,3897,33,47.0,27.0,16.0,0.420824,4.419575,0.74603176,2.5434792,68.92444,0
6bba_085bf656,3898,33,55.0,156.0,100.0,0.50078195,3.8159502,0.8730159,2.5434792,68.92444,0
6bba_085bf656,3899,33,63.0,182.0,71.0,0.4795074,10.069318,1.0,2.1350024,40.76465,0
6bba_085bf656,3900,33,9.0,61.0,193.0,0.5464736,4.990619,0.14285715,2.5434792,68.92444,0
6bba_085bf656,3901,33,13.0,14.0,143.0,0.39068902,3.2865398,0.20634921,2.5434792,68.92444,0
6bba_085bf656,3902,33,46.0,146.0,122.0,0.38813668,3.0868437,0.73015875,2.5434792,68.92444,0
6bba_085bf656,3903,33,35.0,0.0,47.0,0.3556354,3.7915273,0.5555556,2.1396742,41.032837,0
6bba_085bf656,3904,33,24.0,76.0,146.0,0.34779987,6.0793138,0.3809524,2.5401762,68.65625,0
6bba_085bf656,3905,33,28.0,54.0,117.0,0.36421233,2.975551,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3906,33,50.0,99.0,72.0,0.36040387,4.7515383,0.7936508,2.5434792,68.92444,0
6bba_085bf656,3907,33,0.0,109.0,255.0,0.39122298,3.4479601,0.0,1.7994134,24.405151,0
6bba_085bf656,3908,33,44.0,217.0,166.0,0.34508237,5.2664022,0.6984127,2.5434792,68.92444,0
6bba_085bf656,3909,33,0.0,33.0,191.0,0.3711115,4.036661,0.0,2.1396742,41.032837,0
6bba_085bf656,3910,33,20.0,124.0,200.0,0.3717117,3.10294,0.31746033,2.5434792,68.92444,0
6bba_085bf656,3911,33,51.0,115.0,93.0,0.36805838,4.2110577,0.8095238,2.5434792,68.92444,0
6bba_085bf656,3912,33,1.0,73.0,216.0,0.44373313,5.6649475,0.015873017,2.3316977,53.10132,0
6bba_085bf656,3913,33,28.0,161.0,208.0,0.47348955,3.4837863,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3914,33,35.0,112.0,138.0,0.3464086,4.0007477,0.5555556,2.5434792,68.92444,0
6bba_085bf656,3915,33,38.0,89.0,121.0,0.3415717,3.2569726,0.6031746,2.5434792,68.92444,0
6bba_085bf656,3916,33,15.0,132.0,175.0,0.4004304,1.8918394,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3917,33,18.0,170.0,190.0,0.35844457,3.2383957,0.2857143,2.5434792,68.92444,0
6bba_085bf656,3918,33,22.0,169.0,224.0,0.39018103,3.3957765,0.34920636,2.5434792,68.92444,0
6bba_085bf656,3919,33,26.0,250.0,255.0,0.38840762,3.7139697,0.41269842,2.1396742,41.032837,0
6bba_085bf656,3920,33,28.0,229.0,236.0,0.3667271,5.1042557,0.44444445,2.5401762,68.65625,0
6bba_085bf656,3921,33,53.0,255.0,165.0,0.35172227,3.527508,0.84126985,2.1396742,41.032837,0
6bba_085bf656,3922,33,27.0,205.0,219.0,0.3503647,5.082452,0.42857143,2.5434792,68.92444,0
6bba_085bf656,3923,33,45.0,255.0,183.0,0.34699365,4.086227,0.71428573,2.1396742,41.032837,0
6bba_085bf656,3924,33,52.0,52.0,17.0,0.29876262,6.2671895,0.82539684,2.5434792,68.92444,0
6bba_085bf656,3925,33,54.0,148.0,44.0,0.44224855,1.6389737,0.85714287,2.5401762,68.65625,1
6bba_085bf656,3926,33,57.0,151.0,71.0,0.34440178,3.2170978,0.9047619,2.5401762,68.65625,0
6bba_085bf656,3927,33,0.0,129.0,255.0,0.36455956,4.9568076,0.0,1.7994134,24.405151,0
6bba_085bf656,3928,33,42.0,109.0,108.0,0.31469718,3.5889306,0.6666667,2.5434792,68.92444,0
6bba_085bf656,3929,33,15.0,172.0,242.0,0.39107436,4.237176,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3930,33,30.0,17.0,76.0,0.3391795,4.085555,0.47619048,2.5434792,68.92444,0
6bba_085bf656,3931,33,52.0,203.0,148.0,0.3666971,4.4729757,0.82539684,2.5434792,68.92444,0
6bba_085bf656,3932,33,37.0,203.0,191.0,0.33170766,3.6085987,0.5873016,2.5434792,68.92444,0
6bba_085bf656,3933,33,24.0,207.0,242.0,0.4832009,4.2156234,0.3809524,2.5434792,68.92444,0
6bba_085bf656,3934,33,46.0,50.0,65.0,0.3592453,3.8637085,0.73015875,2.5434792,68.92444,0
6bba_085bf656,3935,33,29.0,122.0,160.0,0.3655836,4.47748,0.46031746,2.5434792,68.92444,0
6bba_085bf656,3936,33,10.0,125.0,227.0,0.30426013,3.008597,0.15873016,2.5434792,68.92444,0
6bba_085bf656,3937,33,10.0,38.0,166.0,0.321646,5.2008524,0.15873016,2.5434792,68.92444,0
6bba_085bf656,3938,33,50.0,84.0,14.0,0.36442506,1.9409009,0.7936508,2.5434792,68.92444,1
6bba_085bf656,3939,33,27.0,20.0,102.0,0.33164513,3.1285393,0.42857143,2.5434792,68.92444,0
6bba_085bf656,3940,33,15.0,32.0,95.0,0.34109628,2.204899,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3941,33,36.0,255.0,216.0,0.33237082,2.9698498,0.5714286,2.1350024,40.76465,1
6bba_085bf656,3942,33,8.0,160.0,255.0,0.35341612,4.3867493,0.12698413,2.1396742,41.032837,0
6bba_085bf656,3943,33,33.0,170.0,143.0,0.40513968,1.7059249,0.52380955,2.5434792,68.92444,0
6bba_085bf656,3944,33,31.0,102.0,161.0,0.35712838,2.650117,0.4920635,2.5434792,68.92444,1
6bba_085bf656,3945,33,16.0,211.0,255.0,0.49950615,2.9904912,0.25396827,2.1396742,41.032837,0
6bba_085bf656,3946,33,46.0,46.0,41.0,0.3147672,3.5986516,0.73015875,2.5434792,68.92444,0
6bba_085bf656,3947,33,54.0,88.0,27.0,0.3673452,2.6320848,0.85714287,2.5434792,68.92444,1
6bba_085bf656,3948,33,38.0,65.0,87.0,0.32813445,2.6497252,0.6031746,2.5434792,68.92444,0
6bba_085bf656,3949,33,52.0,216.0,94.0,0.40880805,1.4258034,0.82539684,2.5335438,68.11987,1
6bba_085bf656,3950,33,28.0,46.0,66.0,0.34707418,1.5858774,0.44444445,2.5401762,68.65625,0
6bba_085bf656,3951,33,39.0,8.0,24.0,0.288786,3.8463116,0.61904764,2.5434792,68.92444,0
6bba_085bf656,3952,33,63.0,255.0,119.0,0.27041447,3.9098866,1.0,1.7927979,24.136963,0
6bba_085bf656,3953,33,32.0,255.0,227.0,0.32116094,2.706272,0.50793654,2.1396742,41.032837,1
6bba_085bf656,3954,33,44.0,183.0,166.0,0.36712,3.0632117,0.6984127,2.5434792,68.92444,0
6bba_085bf656,3955,33,59.0,69.0,0.0,0.34482062,2.102728,0.93650794,2.1350024,40.76465,0
6bba_085bf656,3956,33,3.0,190.0,241.0,0.38244322,1.999593,0.04761905,2.5401762,68.65625,0
6bba_085bf656,3957,33,28.0,152.0,187.0,0.34396386,3.7189212,0.44444445,2.5401762,68.65625,0
6bba_085bf656,3958,33,24.0,106.0,171.0,0.35196364,2.8952465,0.3809524,2.5434792,68.92444,1
6bba_085bf656,3959,33,59.0,112.0,53.0,0.3455303,2.939581,0.93650794,2.5434792,68.92444,0
6bba_085bf656,3960,33,37.0,146.0,156.0,0.3297559,3.1758044,0.5873016,2.5434792,68.92444,0
6bba_085bf656,3961,33,63.0,119.0,29.0,0.29359645,2.8236454,1.0,2.1396742,41.032837,0
6bba_085bf656,3962,33,55.0,126.0,60.0,0.3310496,2.218078,0.8730159,2.5401762,68.65625,0
6bba_085bf656,3963,33,3.0,95.0,231.0,0.30904594,3.4123974,0.04761905,2.5401762,68.65625,0
6bba_085bf656,3964,33,53.0,236.0,94.0,0.41261148,1.0446731,0.84126985,2.5401762,68.65625,1
6bba_085bf656,3965,33,52.0,235.0,110.0,0.40414128,1.3950278,0.82539684,2.5401762,68.65625,1
6bba_085bf656,3966,33,49.0,75.0,63.0,0.2765849,4.825568,0.7777778,2.5401762,68.65625,0
6bba_085bf656,3967,33,18.0,30.0,130.0,0.32937557,4.255708,0.2857143,2.5434792,68.92444,0
6bba_085bf656,3968,33,9.0,235.0,239.0,0.4146834,1.534761,0.14285715,2.5434792,68.92444,0
6bba_085bf656,3969,33,0.0,0.0,168.0,0.22746895,3.9822073,0.0,1.7927979,24.136963,0
6bba_085bf656,3970,33,22.0,49.0,144.0,0.28822303,3.9648407,0.34920636,2.5434792,68.92444,0
6bba_085bf656,3971,33,53.0,229.0,136.0,0.2970761,2.7557566,0.84126985,2.5401762,68.65625,0
6bba_085bf656,3972,33,6.0,80.0,160.0,0.37301284,1.3667926,0.0952381,2.5434792,68.92444,0
6bba_085bf656,3973,33,17.0,81.0,183.0,0.31406155,3.1456983,0.26984128,2.5434792,68.92444,1
6bba_085bf656,3974,33,59.0,191.0,91.0,0.31952158,3.8810956,0.93650794,2.5434792,68.92444,0
6bba_085bf656,3975,33,34.0,181.0,188.0,0.30591166,3.702736,0.53968257,2.5434792,68.92444,0
6bba_085bf656,3976,33,63.0,152.0,48.0,0.46566215,1.8235614,1.0,2.1350024,40.76465,1
6bba_085bf656,3977,33,52.0,200.0,128.0,0.2760769,2.7669547,0.82539684,2.5434792,68.92444,0
6bba_085bf656,3978,33,63.0,237.0,94.0,0.40073135,0.76513594,1.0,2.125597,40.22827,1
6bba_085bf656,3979,33,39.0,25.0,51.0,0.2463473,4.155448,0.61904764,2.5401762,68.65625,0
6bba_085bf656,3980,33,59.0,224.0,116.0,0.41318956,1.9258022,0.93650794,2.5434792,68.92444,1
6bba_085bf656,3981,33,57.0,189.0,117.0,0.27171043,2.8166022,0.9047619,2.5401762,68.65625,0
6bba_085bf656,3982,33,63.0,192.0,52.0,0.17044324,3.021043,1.0,2.0420563,35.669067,0
6bba_085bf656,3983,33,5.0,0.0,141.0,0.21738015,1.1243961,0.07936508,2.0968692,38.61914,0
6bba_085bf656,3984,33,63.0,211.0,86.0,0.2805834,0.89371514,1.0,2.0471616,35.937256,1
6bba_085bf656,3985,33,0.0,47.0,216.0,0.18924825,2.775689,0.0,2.0420563,35.669067,0
6bba_085bf656,3986,33,47.0,180.0,91.0,0.21642749,1.7632086,0.74603176,2.5401762,68.65625,0
6bba_085bf656,3987,33,0.0,50.0,165.0,0.21445054,1.5304147,0.0,2.13031,40.49646,0
6bba_085bf656,3988,33,52.0,126.0,41.0,0.21007921,0.78781134,0.82539684,2.396606,57.660522,0
6bba_085bf656,3989,33,0.0,9.0,187.0,0.16291532,2.0396383,0.0,2.1350024,40.76465,0
6bba_085bf656,3990,33,59.0,255.0,149.0,0.20336254,1.3161201,0.93650794,2.120863,39.960083,0
6bba_085bf656,3991,33,27.0,86.0,173.0,0.17342074,0.8818387,0.42857143,2.5100527,66.24255,1
6bba_085bf656,3992,33,63.0,159.0,25.0,0.10984175,0.4391004,1.0,1.8506696,26.55066,1
6bba_085bf656,3993,33,63.0,129.0,3.0,0.080893554,1.7989724,1.0,1.905132,28.964355,0
6bba_085bf656,3994,33,63.0,153.0,25.0,0.1260282,0.039458524,1.0,1.5833651,16.627686,1
6bba_085bf656,3995,33,8.0,111.0,237.0,0.16452263,0.5664206,0.12698413,2.3626873,55.246826,0
6bba_085bf656,3996,33,56.0,25.0,0.0,0.120799445,0.39839438,0.8888889,1.9677329,31.914429,0
6bba_085bf656,3997,34,63.0,217.0,37.0,0.43877017,2.3492234,1.0,2.1396742,41.032837,0
6bba_085bf656,3998,34,41.0,231.0,192.0,0.46804458,3.8082929,0.6507937,2.5434792,68.92444,0
6bba_085bf656,3999,34,54.0,152.0,96.0,0.4772154,3.661128,0.85714287,2.5434792,68.92444,0
6bba_085bf656,4000,34,46.0,139.0,117.0,0.4125965,3.4996397,0.73015875,2.5434792,68.92444,0
6bba_085bf656,4001,34,9.0,57.0,191.0,0.5326986,4.7644863,0.14285715,2.5434792,68.92444,0
6bba_085bf656,4002,34,46.0,18.0,11.0,0.41126528,4.4031534,0.73015875,2.5434792,68.92444,0
6bba_085bf656,4003,34,49.0,93.0,66.0,0.3825741,4.981395,0.7777778,2.5434792,68.92444,0
6bba_085bf656,4004,34,24.0,70.0,142.0,0.3654635,6.9815927,0.3809524,2.5434792,68.92444,0
6bba_085bf656,4005,34,63.0,178.0,70.0,0.5544753,12.290573,1.0,2.1396742,41.032837,0
6bba_085bf656,4006,34,27.0,48.0,115.0,0.381956,3.383047,0.42857143,2.5434792,68.92444,0
6bba_085bf656,4007,34,13.0,9.0,139.0,0.39733505,3.5657969,0.20634921,2.5434792,68.92444,0
6bba_085bf656,4008,34,13.0,125.0,174.0,0.425203,2.0935805,0.20634921,2.5434792,68.92444,0
6bba_085bf656,4009,34,50.0,109.0,88.0,0.36271596,3.9043717,0.7936508,2.5434792,68.92444,0
6bba_085bf656,4010,34,0.0,126.0,255.0,0.3811668,4.069319,0.0,1.7994134,24.405151,0
6bba_085bf656,4011,34,34.0,105.0,134.0,0.34220976,3.953748,0.53968257,2.5434792,68.92444,0
6bba_085bf656,4012,34,28.0,156.0,204.0,0.46882278,3.3351724,0.44444445,2.5434792,68.92444,0
6bba_085bf656,4013,34,51.0,45.0,13.0,0.3110188,6.195167,0.8095238,2.5434792,68.92444,0
6bba_085bf656,4014,34,0.0,30.0,189.0,0.34902802,3.7569058,0.0,2.1396742,41.032837,0
6bba_085bf656,4015,34,29.0,225.0,232.0,0.39193267,5.661134,0.46031746,2.5434792,68.92444,0
6bba_085bf656,4016,34,44.0,213.0,164.0,0.33846387,5.136453,0.6984127,2.5434792,68.92444,0
6bba_085bf656,4017,34,22.0,166.0,221.0,0.3865152,3.9170454,0.34920636,2.5434792,68.92444,0
6bba_085bf656,4018,34,53.0,255.0,163.0,0.37261206,2.4429448,0.84126985,2.1396742,41.032837,1
6bba_085bf656,4019,34,53.0,138.0,35.0,0.42525056,1.8443815,0.84126985,2.5434792,68.92444,1
6bba_085bf656,4020,34,21.0,121.0,197.0,0.36771804,2.9659805,0.33333334,2.5434792,68.92444,0
6bba_085bf656,4021,34,0.0,69.0,211.0,0.4499128,5.102412,0.0,2.1396742,41.032837,0
6bba_085bf656,4022,34,38.0,82.0,115.0,0.3378683,3.5046806,0.6031746,2.5434792,68.92444,0
6bba_085bf656,4023,34,27.0,199.0,215.0,0.3521964,4.7429647,0.42857143,2.5434792,68.92444,1
6bba_085bf656,4024,34,51.0,200.0,145.0,0.37984908,4.2524834,0.8095238,2.5401762,68.65625,0
6bba_085bf656,4025,34,26.0,244.0,255.0,0.34119332,2.2195926,0.41269842,2.1350024,40.76465,0
