dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,6284,65,0.0,113.0,66.0,0.395355,1.2091415,0.0,2.0369256,35.40088,1
44b6_996155de,6285,65,27.0,41.0,56.0,0.43971807,0.60217655,0.42857143,2.458177,62.219727,1
44b6_996155de,6286,65,0.0,55.0,108.0,0.36430305,1.5837028,0.0,2.1017118,38.88733,0
44b6_996155de,6287,65,38.0,49.0,39.0,0.39941514,0.94149315,0.6031746,2.5100527,66.24255,2
44b6_996155de,6288,65,0.0,113.0,0.0,0.6348469,1.3487946,0.0,1.7994134,24.405151,0
44b6_996155de,6289,65,0.0,78.0,21.0,0.96351373,1.425336,0.0,2.1350024,40.76465,0
44b6_996155de,6290,65,4.0,58.0,20.0,0.86106503,0.39287242,0.06349207,2.4077017,58.465088,1
44b6_996155de,6291,65,27.0,3.0,0.0,0.6940376,0.5564042,0.42857143,2.021376,34.596313,2
44b6_996155de,6292,65,41.0,91.0,87.0,0.25047356,1.6032149,0.6507937,2.5134354,66.51074,1
44b6_996155de,6293,65,0.0,171.0,18.0,0.29420397,2.6911068,0.0,2.1350024,40.76465,0
44b6_996155de,6294,65,10.0,0.0,0.0,0.64026535,0.3444311,0.15873016,1.6167089,17.70044,1
44b6_996155de,6295,65,63.0,95.0,5.0,0.36652687,0.15170826,1.0,1.7658345,23.064209,1
44b6_996155de,6296,65,56.0,6.0,0.0,0.47442347,0.5347787,0.8888889,2.0317688,35.13269,1
44b6_996155de,6297,65,53.0,255.0,236.0,0.23469394,1.674965,0.84126985,2.1396742,41.032837,0
44b6_996155de,6298,65,30.0,172.0,30.0,0.26690406,1.7393456,0.47619048,2.5302145,67.851685,0
44b6_996155de,6299,65,0.0,37.0,32.0,0.59747607,0.57152456,0.0,1.9510565,31.109863,1
44b6_996155de,6300,65,15.0,73.0,11.0,0.7138879,0.3248738,0.23809524,2.3277657,52.83313,2
44b6_996155de,6301,65,0.0,41.0,36.0,0.5625108,0.4394765,0.0,1.8381224,26.014282,1
44b6_996155de,6302,65,26.0,166.0,6.0,0.22991703,2.0584316,0.41269842,2.5201738,67.04712,0
44b6_996155de,6303,66,23.0,134.0,149.0,1.4749578,3.1511238,0.36507937,2.5401762,68.65625,0
44b6_996155de,6304,66,0.0,162.0,170.0,1.1538826,2.1147845,0.0,2.1396742,41.032837,0
44b6_996155de,6305,66,10.0,220.0,208.0,1.5751511,1.6761601,0.15873016,2.5032594,65.70618,1
44b6_996155de,6306,66,10.0,223.0,215.0,1.6035631,1.7114364,0.15873016,2.4652207,62.756104,2
44b6_996155de,6307,66,0.0,151.0,158.0,1.2007974,2.3246338,0.0,2.1396742,41.032837,0
44b6_996155de,6308,66,39.0,168.0,55.0,0.69020635,4.074532,0.61904764,2.5401762,68.65625,0
44b6_996155de,6309,66,0.0,237.0,211.0,1.1725448,1.2878225,0.0,2.1396742,41.032837,1
44b6_996155de,6310,66,0.0,32.0,82.0,0.90489995,3.4458952,0.0,2.1396742,41.032837,1
44b6_996155de,6311,66,2.0,95.0,128.0,1.3726053,1.5374811,0.031746034,2.4687274,63.024292,1
44b6_996155de,6312,66,9.0,11.0,72.0,0.8861905,2.4709785,0.14285715,2.5434792,68.92444,0
44b6_996155de,6313,66,0.0,231.0,221.0,1.1024499,0.4862086,0.0,2.1113307,39.423706,2
44b6_996155de,6314,66,27.0,255.0,230.0,0.5999959,4.8921103,0.42857143,2.1396742,41.032837,2
44b6_996155de,6315,66,4.0,88.0,107.0,1.1619191,1.1921334,0.06349207,2.5401762,68.65625,1
44b6_996155de,6316,66,63.0,180.0,62.0,0.562926,7.16265,1.0,2.1396742,41.032837,0
44b6_996155de,6317,66,13.0,81.0,59.0,1.0692338,1.7344413,0.20634921,2.5401762,68.65625,0
44b6_996155de,6318,66,3.0,99.0,114.0,1.1869226,0.9470603,0.04761905,2.5066607,65.974365,2
44b6_996155de,6319,66,0.0,107.0,30.0,1.1452049,1.876843,0.0,2.1396742,41.032837,0
44b6_996155de,6320,66,63.0,51.0,0.0,0.94077677,4.7329082,1.0,1.7994134,24.405151,1
44b6_996155de,6321,66,19.0,173.0,45.0,0.5410469,5.0574784,0.3015873,2.5434792,68.92444,0
44b6_996155de,6322,66,43.0,49.0,0.0,1.0302503,1.7195197,0.6825397,2.125597,40.22827,0
44b6_996155de,6323,66,63.0,154.0,42.0,0.49179506,6.3523045,1.0,2.1396742,41.032837,0
44b6_996155de,6324,66,9.0,44.0,82.0,0.7077821,2.6695712,0.14285715,2.5434792,68.92444,1
44b6_996155de,6325,66,56.0,95.0,12.0,0.59946895,4.7532964,0.8888889,2.5434792,68.92444,1
44b6_996155de,6326,66,46.0,182.0,69.0,0.5354649,4.715736,0.73015875,2.5434792,68.92444,0
44b6_996155de,6327,66,54.0,149.0,134.0,0.4619362,4.4621215,0.85714287,2.5434792,68.92444,1
44b6_996155de,6328,66,33.0,234.0,218.0,0.46495852,3.2573335,0.52380955,2.5434792,68.92444,1
44b6_996155de,6329,66,10.0,59.0,51.0,1.0393876,3.4116244,0.15873016,2.5434792,68.92444,0
44b6_996155de,6330,66,23.0,61.0,42.0,0.79457945,1.3551946,0.36507937,2.5235295,67.31531,1
44b6_996155de,6331,66,45.0,241.0,222.0,0.4884492,3.5112877,0.71428573,2.5434792,68.92444,2
44b6_996155de,6332,66,0.0,77.0,78.0,0.8433099,2.0370846,0.0,2.1396742,41.032837,0
44b6_996155de,6333,66,14.0,23.0,25.0,0.97479385,2.0938225,0.22222222,2.5434792,68.92444,0
44b6_996155de,6334,66,35.0,107.0,19.0,0.54767394,4.03528,0.5555556,2.5434792,68.92444,0
44b6_996155de,6335,66,15.0,71.0,40.0,1.1264297,2.7984521,0.23809524,2.5368643,68.38806,1
44b6_996155de,6336,66,5.0,195.0,183.0,0.5246065,2.874066,0.07936508,2.5434792,68.92444,0
44b6_996155de,6337,66,17.0,173.0,181.0,0.44799447,3.1382005,0.26984128,2.5434792,68.92444,0
44b6_996155de,6338,66,48.0,23.0,0.0,0.92119044,1.2825179,0.7619048,2.1350024,40.76465,2
44b6_996155de,6339,66,12.0,0.0,24.0,0.7815596,3.146119,0.1904762,2.1396742,41.032837,0
44b6_996155de,6340,66,42.0,27.0,0.0,1.0074074,1.677227,0.6666667,2.1350024,40.76465,2
44b6_996155de,6341,66,17.0,13.0,0.0,0.99755,1.9106046,0.26984128,2.1396742,41.032837,1
44b6_996155de,6342,66,58.0,73.0,0.0,0.68373,1.7184019,0.9206349,2.1350024,40.76465,0
44b6_996155de,6343,66,35.0,21.0,0.0,0.87807786,1.247329,0.5555556,2.1396742,41.032837,2
44b6_996155de,6344,66,0.0,67.0,60.0,0.83611214,1.5220927,0.0,2.0471616,35.937256,0
44b6_996155de,6345,66,19.0,38.0,54.0,0.6878056,2.6972373,0.3015873,2.5434792,68.92444,0
44b6_996155de,6346,66,49.0,121.0,32.0,0.41719404,4.8424797,0.7777778,2.5434792,68.92444,0
44b6_996155de,6347,66,26.0,203.0,194.0,0.36130974,4.098052,0.41269842,2.5401762,68.65625,0
44b6_996155de,6348,66,42.0,191.0,181.0,0.35008198,4.2046533,0.6666667,2.5434792,68.92444,1
44b6_996155de,6349,66,40.0,144.0,39.0,0.40872917,4.194003,0.63492066,2.5434792,68.92444,0
44b6_996155de,6350,66,13.0,63.0,22.0,1.0011771,2.0198214,0.20634921,2.5368643,68.38806,1
44b6_996155de,6351,66,63.0,218.0,188.0,0.33156985,2.8944483,1.0,2.1396742,41.032837,0
44b6_996155de,6352,66,14.0,255.0,237.0,0.4078925,2.0157611,0.22222222,2.1113307,39.423706,1
44b6_996155de,6353,66,12.0,82.0,9.0,0.9533245,1.5606835,0.1904762,2.5134354,66.51074,0
44b6_996155de,6354,66,21.0,18.0,38.0,0.66797835,1.5450509,0.33333334,2.5401762,68.65625,0
44b6_996155de,6355,66,45.0,76.0,69.0,0.41768348,2.5300531,0.71428573,2.5434792,68.92444,1
44b6_996155de,6356,66,0.0,94.0,51.0,1.1157357,1.7657007,0.0,2.1396742,41.032837,0
44b6_996155de,6357,66,20.0,51.0,70.0,0.60285586,1.8720344,0.31746033,2.5434792,68.92444,0
44b6_996155de,6358,66,26.0,161.0,162.0,0.3638499,3.7019787,0.41269842,2.5434792,68.92444,0
44b6_996155de,6359,66,30.0,10.0,11.0,0.7557962,1.5036873,0.47619048,2.5100527,66.24255,0
44b6_996155de,6360,66,17.0,74.0,100.0,0.4952451,1.9484574,0.26984128,2.5434792,68.92444,0
44b6_996155de,6361,66,52.0,172.0,35.0,0.37295598,6.181298,0.82539684,2.5434792,68.92444,1
44b6_996155de,6362,66,34.0,26.0,24.0,0.58926904,1.701789,0.53968257,2.493,64.90161,0
44b6_996155de,6363,66,56.0,165.0,10.0,0.34395662,5.575537,0.8888889,2.5434792,68.92444,0
44b6_996155de,6364,66,61.0,113.0,94.0,0.3418707,3.5242376,0.96825397,2.4687274,63.024292,0
44b6_996155de,6365,66,0.0,107.0,78.0,0.4723024,1.5879626,0.0,2.0265856,34.864502,1
44b6_996155de,6366,66,16.0,69.0,0.0,0.84981304,1.4085207,0.25396827,2.13031,40.49646,0
44b6_996155de,6367,66,15.0,54.0,0.0,0.8795206,1.6670837,0.23809524,2.0968692,38.61914,0
44b6_996155de,6368,66,47.0,52.0,33.0,0.5546558,2.2933328,0.74603176,2.5434792,68.92444,2
44b6_996155de,6369,66,63.0,42.0,8.0,0.6851852,1.2246182,1.0,2.1350024,40.76465,2
44b6_996155de,6370,66,0.0,94.0,0.0,0.8739374,1.1586938,0.0,1.7861332,23.868774,0
44b6_996155de,6371,66,35.0,146.0,147.0,0.33946845,0.7431604,0.5555556,2.4861133,64.365234,0
44b6_996155de,6372,66,1.0,31.0,5.0,1.0757068,1.9960543,0.015873017,2.3316977,53.10132,0
44b6_996155de,6373,66,15.0,197.0,59.0,0.33009812,2.1336641,0.23809524,2.5401762,68.65625,1
44b6_996155de,6374,66,14.0,195.0,52.0,0.34996206,2.2934644,0.22222222,2.5401762,68.65625,1
44b6_996155de,6375,66,56.0,241.0,207.0,0.29589114,2.2205162,0.8888889,2.5434792,68.92444,0
44b6_996155de,6376,66,16.0,156.0,26.0,0.3506326,3.3998194,0.25396827,2.5401762,68.65625,0
44b6_996155de,6377,66,62.0,47.0,16.0,0.6248174,1.5363023,0.984127,2.3198614,52.296753,2
44b6_996155de,6378,66,53.0,75.0,57.0,0.36189708,2.0994906,0.84126985,2.5434792,68.92444,1
44b6_996155de,6379,66,55.0,195.0,177.0,0.24575289,3.1232479,0.8730159,2.5434792,68.92444,1
44b6_996155de,6380,66,0.0,0.0,86.0,0.5681249,1.1540395,0.0,1.7994134,24.405151,0
44b6_996155de,6381,66,0.0,206.0,50.0,0.34374565,2.276541,0.0,2.1396742,41.032837,0
44b6_996155de,6382,66,60.0,61.0,29.0,0.47000295,1.4534373,0.95238096,2.5368643,68.38806,2
44b6_996155de,6383,66,42.0,169.0,168.0,0.25464848,3.4986453,0.6666667,2.5434792,68.92444,0
44b6_996155de,6384,66,47.0,5.0,0.0,0.59826946,0.9101437,0.74603176,2.1017118,38.88733,1
44b6_996155de,6385,66,12.0,123.0,14.0,0.42896998,1.5817808,0.1904762,2.5368643,68.38806,0
44b6_996155de,6386,66,8.0,31.0,42.0,0.58613664,0.8335653,0.12698413,2.3928847,57.392334,1
44b6_996155de,6387,66,23.0,100.0,116.0,0.2737929,2.8418667,0.36507937,2.5401762,68.65625,0
44b6_996155de,6388,66,29.0,69.0,80.0,0.33049455,2.047666,0.46031746,2.5302145,67.851685,0
44b6_996155de,6389,66,0.0,57.0,110.0,0.36623502,1.7814269,0.0,2.1113307,39.423706,0
44b6_996155de,6390,66,37.0,111.0,116.0,0.24681741,2.8410203,0.5873016,2.5401762,68.65625,1
44b6_996155de,6391,66,40.0,255.0,224.0,0.32979405,1.1892098,0.63492066,2.125597,40.22827,2
44b6_996155de,6392,66,63.0,96.0,5.0,0.4056028,0.3480434,1.0,1.8691776,27.355225,1
44b6_996155de,6393,66,32.0,60.0,58.0,0.40694028,1.2678075,0.50793654,2.5401762,68.65625,0
44b6_996155de,6394,66,0.0,79.0,23.0,0.99269533,1.6424329,0.0,2.125597,40.22827,0
44b6_996155de,6395,66,56.0,56.0,29.0,0.4842449,0.977124,0.8888889,2.5268764,67.583496,3
44b6_996155de,6396,66,46.0,109.0,106.0,0.26203167,2.9358296,0.73015875,2.5268764,67.583496,1
44b6_996155de,6397,66,0.0,12.0,32.0,0.5254861,1.8458451,0.0,1.9677329,31.914429,0
44b6_996155de,6398,66,54.0,54.0,24.0,0.50525415,0.6280852,0.85714287,2.418696,59.269653,4
44b6_996155de,6399,66,52.0,93.0,80.0,0.27418447,2.279415,0.82539684,2.5134354,66.51074,0
44b6_996155de,6400,66,0.0,39.0,33.0,0.6459613,0.85099894,0.0,2.0369256,35.40088,1
44b6_996155de,6401,66,0.0,232.0,86.0,0.21265262,3.9520772,0.0,2.1396742,41.032837,0
44b6_996155de,6402,66,0.0,114.0,68.0,0.40414765,1.2285422,0.0,2.0265856,34.864502,1
44b6_996155de,6403,66,42.0,62.0,46.0,0.3905367,1.8347487,0.6666667,2.5368643,68.38806,0
44b6_996155de,6404,66,63.0,173.0,25.0,0.2708472,2.5307746,1.0,2.1350024,40.76465,1
44b6_996155de,6405,66,0.0,112.0,0.0,0.6419863,1.3332636,0.0,1.7994134,24.405151,0
44b6_996155de,6406,66,63.0,21.0,0.0,0.5293731,0.19753283,1.0,1.5574036,15.82312,0
44b6_996155de,6407,66,7.0,201.0,197.0,0.43134376,0.8073484,0.11111111,2.5268764,67.583496,0
44b6_996155de,6408,66,56.0,255.0,218.0,0.28519753,1.8542699,0.8888889,2.13031,40.49646,0
44b6_996155de,6409,66,2.0,62.0,17.0,0.9197403,0.71995604,0.031746034,2.42597,59.80603,1
44b6_996155de,6410,66,56.0,6.0,0.0,0.49071398,0.58405465,0.8888889,2.0772712,37.546387,1
44b6_996155de,6411,66,2.0,0.0,46.0,0.47148094,0.6497279,0.031746034,1.887326,28.15979,0
44b6_996155de,6412,66,41.0,93.0,91.0,0.24141888,2.1097317,0.6507937,2.5401762,68.65625,0
44b6_996155de,6413,66,31.0,172.0,29.0,0.25986835,2.4525688,0.4920635,2.5302145,67.851685,0
44b6_996155de,6414,66,11.0,0.0,0.0,0.62966347,0.20498833,0.17460318,1.5661533,16.091309,1
44b6_996155de,6415,66,63.0,159.0,135.0,0.1619723,0.2338449,1.0,1.8381224,26.014282,1
44b6_996155de,6416,66,55.0,255.0,238.0,0.2136145,1.9722258,0.8730159,2.1396742,41.032837,0
44b6_996155de,6417,66,0.0,172.0,17.0,0.25866735,2.4254837,0.0,2.13031,40.49646,0
44b6_996155de,6418,66,27.0,6.0,28.0,0.47697675,0.71134627,0.42857143,2.5032594,65.70618,0
44b6_996155de,6419,66,27.0,166.0,7.0,0.22586203,2.279335,0.42857143,2.5302145,67.851685,0
44b6_996155de,6420,67,23.0,132.0,148.0,1.5719355,3.1159837,0.36507937,2.5434792,68.92444,0
44b6_996155de,6421,67,10.0,222.0,210.0,1.5389398,1.767692,0.15873016,2.4964292,65.1698,0
44b6_996155de,6422,67,0.0,167.0,174.0,1.2170428,2.5240896,0.0,2.1396742,41.032837,0
44b6_996155de,6423,67,0.0,155.0,163.0,1.1425905,2.279643,0.0,2.1396742,41.032837,0
44b6_996155de,6424,67,0.0,239.0,213.0,1.2571422,1.5971817,0.0,2.1396742,41.032837,1
44b6_996155de,6425,67,8.0,13.0,73.0,0.97786015,1.978723,0.12698413,2.5434792,68.92444,1
44b6_996155de,6426,67,1.0,95.0,130.0,1.3506892,1.6339499,0.015873017,2.3316977,53.10132,0
44b6_996155de,6427,67,0.0,235.0,223.0,1.052637,0.61276823,0.0,2.1065323,39.155518,1
44b6_996155de,6428,67,39.0,166.0,54.0,0.6518929,4.068984,0.61904764,2.5434792,68.92444,1
44b6_996155de,6429,67,0.0,25.0,77.0,0.96814644,2.1433692,0.0,2.1396742,41.032837,1
44b6_996155de,6430,67,4.0,87.0,108.0,1.1429753,1.3692156,0.06349207,2.5401762,68.65625,0
44b6_996155de,6431,67,26.0,255.0,230.0,0.60713613,4.767996,0.41269842,2.1396742,41.032837,1
44b6_996155de,6432,67,0.0,105.0,33.0,1.1861634,2.059772,0.0,2.1396742,41.032837,0
44b6_996155de,6433,67,45.0,182.0,70.0,0.54857695,5.2725434,0.71428573,2.5434792,68.92444,0
44b6_996155de,6434,67,14.0,77.0,59.0,1.0037441,1.714494,0.22222222,2.5201738,67.04712,1
44b6_996155de,6435,67,7.0,45.0,86.0,0.68009686,4.2532673,0.11111111,2.5434792,68.92444,0
44b6_996155de,6436,67,19.0,172.0,45.0,0.5238529,5.4919176,0.3015873,2.5434792,68.92444,0
44b6_996155de,6437,67,15.0,22.0,25.0,0.98632747,1.7626714,0.23809524,2.5434792,68.92444,0
44b6_996155de,6438,67,62.0,181.0,64.0,0.5278032,6.0548563,0.984127,2.3316977,53.10132,0
44b6_996155de,6439,67,54.0,149.0,136.0,0.46013263,4.331178,0.85714287,2.5434792,68.92444,1
44b6_996155de,6440,67,45.0,241.0,223.0,0.49675503,3.7252994,0.71428573,2.5434792,68.92444,1
44b6_996155de,6441,67,23.0,60.0,44.0,0.80430955,1.169248,0.36507937,2.5066607,65.974365,2
44b6_996155de,6442,67,63.0,52.0,0.0,0.9494505,4.1099944,1.0,1.7994134,24.405151,2
44b6_996155de,6443,67,63.0,154.0,42.0,0.4913142,6.7257757,1.0,2.1396742,41.032837,0
44b6_996155de,6444,67,33.0,235.0,220.0,0.4749945,3.141569,0.52380955,2.5401762,68.65625,1
44b6_996155de,6445,67,55.0,94.0,14.0,0.5839316,5.3990746,0.8730159,2.5434792,68.92444,1
44b6_996155de,6446,67,12.0,60.0,52.0,1.0236547,2.6027443,0.1904762,2.5401762,68.65625,1
44b6_996155de,6447,67,15.0,68.0,36.0,1.1466169,2.3741355,0.23809524,2.5434792,68.92444,1
44b6_996155de,6448,67,44.0,46.0,10.0,1.092098,2.161402,0.6984127,2.5434792,68.92444,2
44b6_996155de,6449,67,12.0,0.0,25.0,0.7935257,3.703575,0.1904762,2.1396742,41.032837,0
44b6_996155de,6450,67,6.0,85.0,63.0,1.0351467,1.6658163,0.0952381,2.5168092,66.77893,2
44b6_996155de,6451,67,0.0,74.0,74.0,0.82999134,1.4863216,0.0,2.1396742,41.032837,0
44b6_996155de,6452,67,41.0,48.0,0.0,1.0115057,1.3592557,0.6507937,2.120863,39.960083,1
44b6_996155de,6453,67,45.0,34.0,13.0,0.96916276,1.4025898,0.71428573,2.5401762,68.65625,1
44b6_996155de,6454,67,35.0,105.0,17.0,0.51654065,3.607639,0.5555556,2.5434792,68.92444,0
44b6_996155de,6455,67,20.0,21.0,43.0,0.7042165,1.7412595,0.31746033,2.5401762,68.65625,1
44b6_996155de,6456,67,48.0,22.0,0.0,0.9396801,1.1481351,0.7619048,2.1113307,39.423706,5
44b6_996155de,6457,67,19.0,50.0,72.0,0.6366052,2.2607255,0.3015873,2.5434792,68.92444,0
44b6_996155de,6458,67,49.0,119.0,32.0,0.42750657,5.095193,0.7777778,2.5434792,68.92444,0
44b6_996155de,6459,67,43.0,66.0,0.0,0.74692315,1.5666307,0.6825397,2.1396742,41.032837,2
44b6_996155de,6460,67,32.0,178.0,52.0,0.4519908,1.9640121,0.50793654,2.5302145,67.851685,1
44b6_996155de,6461,67,25.0,201.0,193.0,0.3834055,4.886653,0.3968254,2.5434792,68.92444,0
44b6_996155de,6462,67,6.0,196.0,185.0,0.4920662,2.7207885,0.0952381,2.5434792,68.92444,0
44b6_996155de,6463,67,0.0,65.0,61.0,0.8304476,1.5854499,0.0,2.1017118,38.88733,0
44b6_996155de,6464,67,13.0,255.0,238.0,0.4535701,2.9000366,0.20634921,2.1350024,40.76465,0
44b6_996155de,6465,67,35.0,21.0,0.0,0.88182276,0.8402608,0.5555556,2.13031,40.49646,3
44b6_996155de,6466,67,45.0,75.0,70.0,0.43168882,2.50284,0.71428573,2.5434792,68.92444,1
44b6_996155de,6467,67,18.0,10.0,0.0,0.8786821,2.2725604,0.2857143,2.1396742,41.032837,1
44b6_996155de,6468,67,39.0,143.0,40.0,0.40805128,4.156583,0.61904764,2.5434792,68.92444,0
44b6_996155de,6469,67,0.0,92.0,56.0,1.0045546,1.1683122,0.0,2.1350024,40.76465,1
44b6_996155de,6470,67,18.0,174.0,183.0,0.40941197,2.3482184,0.2857143,2.5368643,68.38806,0
44b6_996155de,6471,67,18.0,39.0,59.0,0.6749676,2.4256735,0.2857143,2.5434792,68.92444,1
44b6_996155de,6472,67,19.0,36.0,53.0,0.69609916,2.414652,0.3015873,2.5401762,68.65625,2
44b6_996155de,6473,67,40.0,28.0,0.0,1.1377234,1.9344617,0.63492066,2.1396742,41.032837,2
44b6_996155de,6474,67,63.0,218.0,190.0,0.33052576,2.7801435,1.0,2.1396742,41.032837,0
44b6_996155de,6475,67,58.0,72.0,0.0,0.6484153,1.1621912,0.9206349,2.13031,40.49646,1
44b6_996155de,6476,67,16.0,74.0,102.0,0.50731957,1.7047174,0.25396827,2.5434792,68.92444,0
44b6_996155de,6477,67,11.0,84.0,0.0,0.86631316,1.2251151,0.17460318,2.092004,38.350952,1
44b6_996155de,6478,67,17.0,68.0,0.0,0.8564517,1.5836328,0.26984128,2.1113307,39.423706,0
44b6_996155de,6479,67,57.0,21.0,0.0,0.6957907,0.74575037,0.9047619,2.120863,39.960083,3
44b6_996155de,6480,67,48.0,45.0,30.0,0.63465977,1.8687673,0.7619048,2.5401762,68.65625,2
44b6_996155de,6481,67,0.0,104.0,82.0,0.4899083,1.7322503,0.0,2.0822053,37.814575,1
44b6_996155de,6482,67,15.0,51.0,0.0,0.90663046,1.4556897,0.23809524,2.0871162,38.082764,0
44b6_996155de,6483,67,31.0,10.0,13.0,0.7170889,1.328126,0.4920635,2.5032594,65.70618,1
44b6_996155de,6484,67,41.0,193.0,185.0,0.30255246,3.6520298,0.6507937,2.5401762,68.65625,0
44b6_996155de,6485,67,63.0,19.0,0.0,0.61140364,0.8714005,1.0,1.7019525,20.650513,2
44b6_996155de,6486,67,34.0,26.0,26.0,0.5917945,1.7121699,0.53968257,2.5201738,67.04712,0
44b6_996155de,6487,67,27.0,158.0,160.0,0.37662187,2.3040066,0.42857143,2.5401762,68.65625,0
44b6_996155de,6488,67,52.0,61.0,0.0,0.7362889,0.89214575,0.82539684,2.016139,34.328125,3
44b6_996155de,6489,67,0.0,30.0,4.0,1.0551938,2.434078,0.0,2.1396742,41.032837,0
44b6_996155de,6490,67,51.0,173.0,36.0,0.33830848,5.698622,0.8095238,2.5434792,68.92444,0
44b6_996155de,6491,67,61.0,113.0,97.0,0.3209501,3.3250313,0.96825397,2.4687274,63.024292,1
44b6_996155de,6492,67,56.0,165.0,10.0,0.32058832,5.698271,0.8888889,2.5434792,68.92444,0
44b6_996155de,6493,67,63.0,43.0,11.0,0.71015334,1.2942377,1.0,2.1350024,40.76465,2
44b6_996155de,6494,67,55.0,239.0,207.0,0.3023346,2.6120343,0.8730159,2.5434792,68.92444,0
44b6_996155de,6495,67,62.0,47.0,17.0,0.64682674,1.5921062,0.984127,2.3316977,53.10132,1
44b6_996155de,6496,67,1.0,204.0,49.0,0.3708595,2.673796,0.015873017,2.3316977,53.10132,0
44b6_996155de,6497,67,9.0,31.0,43.0,0.6066662,0.863054,0.14285715,2.4475355,61.41516,2
44b6_996155de,6498,67,0.0,94.0,0.0,0.81079555,1.1209784,0.0,1.7726524,23.332397,1
44b6_996155de,6499,67,46.0,4.0,0.0,0.68796396,1.5051243,0.73015875,2.1396742,41.032837,2
44b6_996155de,6500,67,1.0,0.0,46.0,0.52742034,2.6786377,0.015873017,1.9340899,30.305298,0
44b6_996155de,6501,67,60.0,60.0,31.0,0.46534494,1.3145542,0.95238096,2.5302145,67.851685,1
44b6_996155de,6502,67,40.0,15.0,8.0,0.78355974,0.79922503,0.63492066,2.475711,63.56067,5
44b6_996155de,6503,67,15.0,153.0,26.0,0.34432614,3.3444417,0.23809524,2.5434792,68.92444,0
44b6_996155de,6504,67,53.0,75.0,59.0,0.3547855,1.788707,0.84126985,2.5434792,68.92444,1
44b6_996155de,6505,67,23.0,100.0,118.0,0.2775763,3.3678288,0.36507937,2.5434792,68.92444,0
44b6_996155de,6506,67,13.0,194.0,51.0,0.31850573,2.2496395,0.20634921,2.5368643,68.38806,0
44b6_996155de,6507,67,55.0,194.0,178.0,0.2414409,3.0550706,0.8730159,2.5401762,68.65625,0
44b6_996155de,6508,67,0.0,79.0,22.0,0.9730299,2.0186293,0.0,2.1396742,41.032837,0
44b6_996155de,6509,67,42.0,168.0,170.0,0.24994496,3.4093416,0.6666667,2.5434792,68.92444,0
44b6_996155de,6510,67,57.0,55.0,30.0,0.50718254,1.1467978,0.9047619,2.5335438,68.11987,2
44b6_996155de,6511,67,41.0,62.0,49.0,0.40220007,2.371244,0.6507937,2.5368643,68.38806,1
44b6_996155de,6512,67,35.0,145.0,148.0,0.3582434,0.3329143,0.5555556,2.3816502,56.58777,0
44b6_996155de,6513,67,12.0,120.0,14.0,0.4347185,1.5429583,0.1904762,2.5302145,67.851685,0
44b6_996155de,6514,67,51.0,92.0,79.0,0.2843844,2.4385357,0.8095238,2.5302145,67.851685,0
44b6_996155de,6515,67,28.0,69.0,82.0,0.3248048,2.2025764,0.44444445,2.5368643,68.38806,0
44b6_996155de,6516,67,0.0,231.0,86.0,0.22519013,4.3649325,0.0,2.1396742,41.032837,0
44b6_996155de,6517,67,37.0,109.0,116.0,0.23854588,2.6392963,0.5873016,2.5401762,68.65625,1
44b6_996155de,6518,67,63.0,95.0,5.0,0.37533605,0.37052777,1.0,1.887326,28.15979,1
44b6_996155de,6519,67,0.0,113.0,72.0,0.39882025,1.2956474,0.0,2.0471616,35.937256,1
44b6_996155de,6520,67,46.0,108.0,106.0,0.26805666,2.9898224,0.73015875,2.5401762,68.65625,1
44b6_996155de,6521,67,2.0,61.0,19.0,0.94668806,0.88304067,0.031746034,2.4368005,60.610596,0
44b6_996155de,6522,67,33.0,59.0,59.0,0.40075618,1.1871834,0.52380955,2.5401762,68.65625,1
44b6_996155de,6523,67,26.0,0.0,0.0,0.71537083,0.87010115,0.41269842,1.7520384,22.527832,1
44b6_996155de,6524,67,2.0,0.0,83.0,0.6004524,0.58860797,0.031746034,2.0265856,34.864502,0
44b6_996155de,6525,67,13.0,203.0,70.0,0.25199568,2.367411,0.20634921,2.5434792,68.92444,0
44b6_996155de,6526,67,40.0,255.0,226.0,0.30895302,1.0808194,0.63492066,2.1113307,39.423706,1
44b6_996155de,6527,67,0.0,8.0,31.0,0.52921444,1.3059622,0.0,1.9510565,31.109863,0
44b6_996155de,6528,67,0.0,57.0,111.0,0.33650675,1.6385852,0.0,2.0673318,37.01001,0
44b6_996155de,6529,67,63.0,175.0,26.0,0.23749332,2.5187192,1.0,2.120863,39.960083,0
44b6_996155de,6530,67,55.0,5.0,0.0,0.54048586,0.5762304,0.8730159,2.0772712,37.546387,1
44b6_996155de,6531,67,41.0,93.0,93.0,0.23557253,2.0433993,0.6507937,2.5302145,67.851685,0
44b6_996155de,6532,67,31.0,171.0,29.0,0.25309938,2.5922248,0.4920635,2.5201738,67.04712,0
44b6_996155de,6533,67,39.0,48.0,37.0,0.40973008,0.5947501,0.61904764,2.4617038,62.487915,1
44b6_996155de,6534,67,57.0,101.0,93.0,0.22997822,1.354157,0.9047619,2.5368643,68.38806,1
44b6_996155de,6535,67,27.0,165.0,7.0,0.2260627,2.8187375,0.42857143,2.5235295,67.31531,0
