dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,22460,63,37.0,217.0,113.0,0.26788935,2.5565896,0.5873016,2.458177,62.219727,1
44b6_c8e2a523,22461,63,55.0,200.0,255.0,0.39989224,3.300293,0.8730159,2.13031,40.49646,0
44b6_c8e2a523,22462,63,25.0,213.0,129.0,0.25710502,3.5125704,0.3968254,2.5368643,68.38806,2
44b6_c8e2a523,22463,63,52.0,178.0,255.0,0.47286978,5.4914117,0.82539684,2.1396742,41.032837,2
44b6_c8e2a523,22464,63,48.0,119.0,233.0,0.39301848,3.53279,0.7619048,2.5401762,68.65625,1
44b6_c8e2a523,22465,63,47.0,255.0,156.0,0.24812521,1.5722369,0.74603176,2.0772712,37.546387,0
44b6_c8e2a523,22466,63,48.0,98.0,238.0,0.4198984,4.059318,0.7619048,2.5434792,68.92444,1
44b6_c8e2a523,22467,63,50.0,148.0,221.0,0.38704798,3.9125185,0.7936508,2.5401762,68.65625,1
44b6_c8e2a523,22468,63,54.0,214.0,225.0,0.4314076,4.6576204,0.85714287,2.5434792,68.92444,0
44b6_c8e2a523,22469,63,34.0,150.0,94.0,0.24637167,3.9810455,0.53968257,2.472224,63.29248,0
44b6_c8e2a523,22470,63,44.0,68.0,246.0,0.30597922,4.2963915,0.6984127,2.5401762,68.65625,0
44b6_c8e2a523,22471,63,9.0,121.0,0.0,0.22969878,3.4351017,0.14285715,2.0871162,38.082764,1
44b6_c8e2a523,22472,63,4.0,10.0,42.0,0.21422102,3.760217,0.06349207,2.4652207,62.756104,1
44b6_c8e2a523,22473,63,36.0,83.0,191.0,0.28324303,1.7972896,0.5714286,2.5100527,66.24255,4
44b6_c8e2a523,22474,63,27.0,0.0,212.0,0.26058462,1.9778304,0.42857143,2.120863,39.960083,4
44b6_c8e2a523,22475,63,40.0,145.0,139.0,0.2666548,2.448423,0.63492066,2.5201738,67.04712,0
44b6_c8e2a523,22476,63,21.0,0.0,130.0,0.23990072,4.6862106,0.33333334,2.1350024,40.76465,0
44b6_c8e2a523,22477,63,15.0,34.0,78.0,0.24383438,2.2673483,0.23809524,2.5335438,68.11987,2
44b6_c8e2a523,22478,63,53.0,179.0,240.0,0.35180455,3.0614161,0.84126985,2.5368643,68.38806,1
44b6_c8e2a523,22479,63,32.0,98.0,123.0,0.23341286,3.5080757,0.50793654,2.5066607,65.974365,3
44b6_c8e2a523,22480,63,49.0,93.0,237.0,0.39530134,3.4787102,0.7777778,2.5434792,68.92444,1
44b6_c8e2a523,22481,63,44.0,202.0,233.0,0.274126,1.4331464,0.6984127,2.5168092,66.77893,2
44b6_c8e2a523,22482,63,31.0,225.0,96.0,0.26807752,1.6045381,0.4920635,2.3891516,57.124146,2
44b6_c8e2a523,22483,63,48.0,171.0,210.0,0.32575607,3.2607346,0.7619048,2.5401762,68.65625,2
44b6_c8e2a523,22484,63,16.0,163.0,16.0,0.26767078,2.3612604,0.25396827,2.5168092,66.77893,0
44b6_c8e2a523,22485,63,17.0,136.0,102.0,0.2145982,5.252657,0.26984128,2.5302145,67.851685,0
44b6_c8e2a523,22486,63,7.0,62.0,26.0,0.21974805,4.0241513,0.11111111,2.5235295,67.31531,0
44b6_c8e2a523,22487,63,21.0,191.0,132.0,0.21478367,3.8659635,0.33333334,2.5268764,67.583496,1
44b6_c8e2a523,22488,63,47.0,83.0,249.0,0.40659556,3.974282,0.74603176,2.5434792,68.92444,0
44b6_c8e2a523,22489,63,19.0,136.0,50.0,0.23535883,3.9857285,0.3015873,2.5032594,65.70618,0
44b6_c8e2a523,22490,63,47.0,157.0,197.0,0.28544796,3.8146105,0.74603176,2.5168092,66.77893,2
44b6_c8e2a523,22491,63,21.0,220.0,21.0,0.23343883,4.9441214,0.33333334,2.493,64.90161,2
44b6_c8e2a523,22492,63,8.0,69.0,84.0,0.19706652,4.319556,0.12698413,2.5100527,66.24255,0
44b6_c8e2a523,22493,63,37.0,72.0,201.0,0.26247165,3.7593913,0.5873016,2.5368643,68.38806,2
44b6_c8e2a523,22494,63,53.0,201.0,236.0,0.38707936,2.9019527,0.84126985,2.5401762,68.65625,1
44b6_c8e2a523,22495,63,26.0,160.0,73.0,0.26467296,2.895025,0.41269842,2.5401762,68.65625,2
44b6_c8e2a523,22496,63,52.0,152.0,242.0,0.43582004,3.010936,0.82539684,2.5434792,68.92444,4
44b6_c8e2a523,22497,63,36.0,213.0,234.0,0.24930765,3.9956646,0.5714286,2.5401762,68.65625,2
44b6_c8e2a523,22498,63,28.0,42.0,142.0,0.2616528,3.20149,0.44444445,2.5434792,68.92444,2
44b6_c8e2a523,22499,63,11.0,225.0,44.0,0.21802965,3.3703353,0.17460318,2.5368643,68.38806,2
44b6_c8e2a523,22500,63,48.0,126.0,224.0,0.34769133,2.348515,0.7619048,2.5335438,68.11987,2
44b6_c8e2a523,22501,63,17.0,212.0,67.0,0.22057678,3.184433,0.26984128,2.4687274,63.024292,1
44b6_c8e2a523,22502,63,32.0,6.0,185.0,0.3297072,3.2791865,0.50793654,2.5401762,68.65625,2
44b6_c8e2a523,22503,63,37.0,58.0,216.0,0.26275298,1.2473364,0.5873016,2.458177,62.219727,3
44b6_c8e2a523,22504,63,57.0,255.0,231.0,0.30125406,1.8660043,0.9047619,2.0673318,37.01001,0
44b6_c8e2a523,22505,63,17.0,7.0,185.0,0.21460359,3.1707351,0.26984128,2.4652207,62.756104,1
44b6_c8e2a523,22506,63,49.0,103.0,255.0,0.42055956,3.4984717,0.7777778,2.1350024,40.76465,1
44b6_c8e2a523,22507,63,8.0,35.0,53.0,0.20839563,2.115517,0.12698413,2.4475355,61.41516,1
44b6_c8e2a523,22508,63,35.0,94.0,163.0,0.21763362,3.6048844,0.5555556,2.4861133,64.365234,1
44b6_c8e2a523,22509,63,11.0,64.0,55.0,0.19430347,5.7047577,0.17460318,2.5032594,65.70618,0
44b6_c8e2a523,22510,63,19.0,39.0,88.0,0.20957828,2.9986737,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,22511,63,35.0,0.0,223.0,0.2651446,2.6186473,0.5555556,2.0673318,37.01001,3
44b6_c8e2a523,22512,63,26.0,127.0,76.0,0.23974085,1.9430512,0.41269842,2.4617038,62.487915,3
44b6_c8e2a523,22513,63,14.0,238.0,0.0,0.24539678,2.1101825,0.22222222,2.1065323,39.155518,2
44b6_c8e2a523,22514,63,22.0,140.0,171.0,0.16021489,6.720198,0.34920636,2.4687274,63.024292,1
44b6_c8e2a523,22515,63,24.0,143.0,72.0,0.22666824,2.936987,0.3809524,2.4964292,65.1698,1
44b6_c8e2a523,22516,63,5.0,87.0,14.0,0.20022292,2.3785276,0.07936508,2.458177,62.219727,1
44b6_c8e2a523,22517,63,3.0,40.0,28.0,0.20915842,4.0101595,0.04761905,2.4617038,62.487915,0
44b6_c8e2a523,22518,63,9.0,140.0,0.0,0.22921568,3.5093732,0.14285715,2.1350024,40.76465,0
44b6_c8e2a523,22519,63,18.0,19.0,109.0,0.20800412,2.7467082,0.2857143,2.4964292,65.1698,2
44b6_c8e2a523,22520,63,39.0,19.0,255.0,0.290262,1.196079,0.61904764,2.0265856,34.864502,1
44b6_c8e2a523,22521,63,17.0,174.0,104.0,0.20947972,4.7991424,0.26984128,2.5401762,68.65625,1
44b6_c8e2a523,22522,63,31.0,80.0,238.0,0.22517562,5.4505477,0.4920635,2.5401762,68.65625,0
44b6_c8e2a523,22523,63,4.0,126.0,41.0,0.1949763,3.860685,0.06349207,2.5134354,66.51074,0
44b6_c8e2a523,22524,63,46.0,168.0,241.0,0.24597928,1.2551512,0.73015875,2.4368005,60.610596,2
44b6_c8e2a523,22525,63,40.0,190.0,220.0,0.22265089,1.9827901,0.63492066,2.499849,65.43799,3
44b6_c8e2a523,22526,63,15.0,255.0,73.0,0.19852395,3.5918984,0.23809524,2.1113307,39.423706,1
44b6_c8e2a523,22527,63,16.0,75.0,69.0,0.21996038,1.9105387,0.25396827,2.451093,61.68335,3
44b6_c8e2a523,22528,63,32.0,170.0,248.0,0.22156501,6.1365204,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,22529,63,40.0,33.0,246.0,0.2973424,1.9212697,0.63492066,2.5368643,68.38806,0
44b6_c8e2a523,22530,63,51.0,124.0,255.0,0.33525813,3.0400038,0.8095238,2.1350024,40.76465,0
44b6_c8e2a523,22531,63,31.0,184.0,90.0,0.21291924,3.2426355,0.4920635,2.4652207,62.756104,1
44b6_c8e2a523,22532,63,28.0,11.0,195.0,0.21895424,1.3743763,0.44444445,2.4652207,62.756104,2
44b6_c8e2a523,22533,63,50.0,138.0,247.0,0.43760207,3.3247688,0.7936508,2.5401762,68.65625,3
44b6_c8e2a523,22534,63,52.0,96.0,255.0,0.36023712,1.901706,0.82539684,2.1161075,39.691895,1
44b6_c8e2a523,22535,63,41.0,7.0,242.0,0.34751213,1.9275581,0.6507937,2.5235295,67.31531,2
44b6_c8e2a523,22536,63,15.0,111.0,26.0,0.21685866,4.010986,0.23809524,2.4895616,64.63342,0
44b6_c8e2a523,22537,63,40.0,157.0,161.0,0.20440513,5.1007133,0.63492066,2.5201738,67.04712,0
44b6_c8e2a523,22538,63,38.0,209.0,212.0,0.22648816,3.7714033,0.6031746,2.5335438,68.11987,1
44b6_c8e2a523,22539,63,34.0,28.0,222.0,0.21061847,1.0682193,0.53968257,2.3928847,57.392334,2
44b6_c8e2a523,22540,63,21.0,108.0,145.0,0.19509636,3.7889047,0.33333334,2.5201738,67.04712,2
44b6_c8e2a523,22541,63,17.0,47.0,160.0,0.18223877,3.6966033,0.26984128,2.5401762,68.65625,1
44b6_c8e2a523,22542,63,41.0,188.0,239.0,0.22281665,3.6104867,0.6507937,2.5302145,67.851685,0
44b6_c8e2a523,22543,63,48.0,162.0,211.0,0.2606825,1.7335942,0.7619048,2.4403894,60.878784,4
44b6_c8e2a523,22544,63,47.0,149.0,244.0,0.34101483,1.364884,0.74603176,2.4687274,63.024292,5
44b6_c8e2a523,22545,63,25.0,49.0,139.0,0.22202015,2.5789428,0.3968254,2.472224,63.29248,2
44b6_c8e2a523,22546,63,0.0,167.0,0.0,0.1925721,2.9578366,0.0,1.7927979,24.136963,1
44b6_c8e2a523,22547,63,28.0,170.0,215.0,0.22186156,4.3785353,0.44444445,2.5401762,68.65625,0
44b6_c8e2a523,22548,63,39.0,225.0,192.0,0.21966025,1.7141076,0.61904764,2.4861133,64.365234,5
44b6_c8e2a523,22549,63,21.0,255.0,60.0,0.19842464,1.0246625,0.33333334,2.0055833,33.791748,3
44b6_c8e2a523,22550,63,12.0,34.0,126.0,0.16846466,5.3923044,0.1904762,2.499849,65.43799,0
44b6_c8e2a523,22551,63,36.0,4.0,215.0,0.23924361,2.1172776,0.5714286,2.4475355,61.41516,5
44b6_c8e2a523,22552,63,10.0,189.0,29.0,0.1815749,1.5476848,0.15873016,2.4687274,63.024292,1
44b6_c8e2a523,22553,63,0.0,24.0,34.0,0.20507497,2.9295156,0.0,2.0871162,38.082764,0
44b6_c8e2a523,22554,63,48.0,174.0,222.0,0.24660373,1.7222826,0.7619048,2.433201,60.342407,2
44b6_c8e2a523,22555,63,0.0,49.0,10.0,0.23201184,4.35664,0.0,2.1350024,40.76465,3
44b6_c8e2a523,22556,63,25.0,214.0,181.0,0.19439664,4.675714,0.3968254,2.5368643,68.38806,0
44b6_c8e2a523,22557,63,32.0,255.0,127.0,0.18497951,9.545574,0.50793654,2.1017118,38.88733,0
44b6_c8e2a523,22558,63,22.0,185.0,160.0,0.20324849,2.693521,0.34920636,2.4687274,63.024292,3
44b6_c8e2a523,22559,63,6.0,2.0,131.0,0.16048129,5.041452,0.0952381,2.3626873,55.246826,0
44b6_c8e2a523,22560,63,26.0,42.0,243.0,0.19318263,4.5504932,0.41269842,2.5368643,68.38806,0
44b6_c8e2a523,22561,63,11.0,180.0,48.0,0.17510891,5.4574037,0.17460318,2.5368643,68.38806,2
44b6_c8e2a523,22562,63,33.0,155.0,115.0,0.20888214,3.0198493,0.52380955,2.5302145,67.851685,1
44b6_c8e2a523,22563,63,44.0,10.0,255.0,0.3793092,2.0633187,0.6984127,2.0723133,37.2782,3
44b6_c8e2a523,22564,63,7.0,21.0,103.0,0.1532024,2.318435,0.11111111,2.433201,60.342407,1
44b6_c8e2a523,22565,63,19.0,180.0,76.0,0.19701457,1.51205,0.3015873,2.4546402,61.951538,1
44b6_c8e2a523,22566,63,28.0,29.0,142.0,0.22545516,2.9902382,0.44444445,2.5335438,68.11987,1
44b6_c8e2a523,22567,63,26.0,175.0,132.0,0.19109781,3.2329175,0.41269842,2.5032594,65.70618,1
44b6_c8e2a523,22568,63,32.0,215.0,199.0,0.21979553,2.61004,0.50793654,2.5335438,68.11987,4
44b6_c8e2a523,22569,63,3.0,151.0,14.0,0.18422875,3.231166,0.04761905,2.4964292,65.1698,0
44b6_c8e2a523,22570,63,26.0,199.0,241.0,0.20343128,3.8989174,0.41269842,2.5401762,68.65625,1
44b6_c8e2a523,22571,63,26.0,81.0,198.0,0.18993576,1.8277062,0.41269842,2.5032594,65.70618,2
44b6_c8e2a523,22572,63,24.0,77.0,171.0,0.17632024,3.7471523,0.3809524,2.5302145,67.851685,1
44b6_c8e2a523,22573,63,26.0,239.0,133.0,0.14664772,5.6590614,0.41269842,2.4652207,62.756104,0
44b6_c8e2a523,22574,63,15.0,221.0,52.0,0.1897073,2.3960035,0.23809524,2.4826555,64.097046,1
44b6_c8e2a523,22575,63,11.0,178.0,0.0,0.15051791,1.4765065,0.17460318,2.057296,36.473633,0
44b6_c8e2a523,22576,63,37.0,146.0,115.0,0.21093383,2.050473,0.5873016,2.493,64.90161,2
44b6_c8e2a523,22577,63,25.0,138.0,151.0,0.13730848,3.43449,0.3968254,2.472224,63.29248,0
44b6_c8e2a523,22578,63,49.0,216.0,204.0,0.23906085,1.0994587,0.7777778,2.475711,63.56067,2
44b6_c8e2a523,22579,63,0.0,32.0,75.0,0.19514085,3.0777962,0.0,2.1396742,41.032837,1
44b6_c8e2a523,22580,63,32.0,138.0,236.0,0.1851228,4.171298,0.50793654,2.5235295,67.31531,3
44b6_c8e2a523,22581,63,2.0,58.0,71.0,0.1562671,2.1568031,0.031746034,2.400316,57.92871,2
44b6_c8e2a523,22582,63,6.0,73.0,6.0,0.19851525,2.450383,0.0952381,2.472224,63.29248,1
44b6_c8e2a523,22583,63,34.0,0.0,251.0,0.2941688,0.7918467,0.53968257,1.9841315,32.718994,2
44b6_c8e2a523,22584,63,15.0,250.0,44.0,0.19006747,2.6245809,0.23809524,2.5268764,67.583496,1
44b6_c8e2a523,22585,63,2.0,68.0,11.0,0.21966875,2.7456412,0.031746034,2.4687274,63.024292,2
44b6_c8e2a523,22586,63,18.0,127.0,125.0,0.1644222,3.5108624,0.2857143,2.475711,63.56067,1
44b6_c8e2a523,22587,63,41.0,229.0,226.0,0.19236644,2.0148053,0.6507937,2.475711,63.56067,1
44b6_c8e2a523,22588,63,15.0,199.0,92.0,0.16235079,2.5930028,0.23809524,2.451093,61.68335,2
44b6_c8e2a523,22589,63,32.0,14.0,153.0,0.21661584,1.2782196,0.50793654,2.4439676,61.146973,2
44b6_c8e2a523,22590,63,23.0,214.0,95.0,0.19757004,1.6909295,0.36507937,2.5201738,67.04712,3
44b6_c8e2a523,22591,63,49.0,164.0,225.0,0.23676455,1.3737686,0.7777778,2.451093,61.68335,2
44b6_c8e2a523,22592,63,24.0,40.0,218.0,0.16599096,2.2151356,0.3809524,2.5368643,68.38806,3
44b6_c8e2a523,22593,63,26.0,116.0,156.0,0.16298242,2.0974982,0.41269842,2.5201738,67.04712,2
44b6_c8e2a523,22594,63,27.0,93.0,220.0,0.16467755,4.1305485,0.42857143,2.4861133,64.365234,0
44b6_c8e2a523,22595,63,6.0,163.0,36.0,0.14510402,2.221509,0.0952381,2.4439676,61.146973,1
44b6_c8e2a523,22596,63,6.0,157.0,37.0,0.14696398,1.9366939,0.0952381,2.4475355,61.41516,2
44b6_c8e2a523,22597,63,38.0,218.0,189.0,0.18060549,1.5635569,0.6031746,2.4040146,58.1969,3
44b6_c8e2a523,22598,63,27.0,64.0,236.0,0.16770758,4.021611,0.42857143,2.5268764,67.583496,0
44b6_c8e2a523,22599,63,13.0,14.0,153.0,0.17196329,2.4366748,0.20634921,2.5401762,68.65625,2
44b6_c8e2a523,22600,63,27.0,195.0,220.0,0.1754458,3.4919622,0.42857143,2.5201738,67.04712,1
44b6_c8e2a523,22601,63,27.0,246.0,95.0,0.14677404,0.62576336,0.42857143,2.267119,48.810303,3
44b6_c8e2a523,22602,63,24.0,59.0,216.0,0.15343623,3.3471382,0.3809524,2.5235295,67.31531,1
44b6_c8e2a523,22603,63,3.0,225.0,6.0,0.17135243,2.67888,0.04761905,2.3626873,55.246826,1
44b6_c8e2a523,22604,63,25.0,161.0,167.0,0.14746122,4.267022,0.3968254,2.4652207,62.756104,1
44b6_c8e2a523,22605,63,0.0,118.0,17.0,0.13684706,4.0605483,0.0,2.057296,36.473633,0
44b6_c8e2a523,22606,63,16.0,132.0,79.0,0.16489168,1.6308497,0.25396827,2.4403894,60.878784,3
44b6_c8e2a523,22607,63,49.0,150.0,252.0,0.3033986,0.8583832,0.7777778,2.4223385,59.53784,3
44b6_c8e2a523,22608,63,32.0,166.0,179.0,0.15827428,5.2151694,0.50793654,2.5168092,66.77893,3
44b6_c8e2a523,22609,63,32.0,179.0,159.0,0.16771118,0.95758295,0.50793654,2.3854067,56.855957,4
44b6_c8e2a523,22610,63,48.0,161.0,240.0,0.25770974,0.8533454,0.7619048,2.458177,62.219727,3
44b6_c8e2a523,22611,63,41.0,203.0,198.0,0.18641295,1.5301908,0.6507937,2.418696,59.269653,1
44b6_c8e2a523,22612,63,26.0,213.0,205.0,0.18101314,2.2803538,0.41269842,2.5401762,68.65625,3
44b6_c8e2a523,22613,63,3.0,231.0,6.0,0.15331873,1.2785223,0.04761905,2.3472948,54.174072,2
44b6_c8e2a523,22614,63,12.0,185.0,95.0,0.14704013,2.287522,0.1904762,2.4687274,63.024292,2
44b6_c8e2a523,22615,63,36.0,199.0,169.0,0.16042541,1.0685571,0.5714286,2.3854067,56.855957,3
44b6_c8e2a523,22616,63,39.0,248.0,209.0,0.1771212,4.751433,0.61904764,2.499849,65.43799,1
44b6_c8e2a523,22617,63,35.0,237.0,200.0,0.1809137,2.7286272,0.5555556,2.5302145,67.851685,2
44b6_c8e2a523,22618,63,30.0,234.0,237.0,0.17894891,4.020326,0.47619048,2.5401762,68.65625,1
44b6_c8e2a523,22619,63,31.0,121.0,203.0,0.15332423,3.1960235,0.4920635,2.4687274,63.024292,2
44b6_c8e2a523,22620,63,18.0,145.0,124.0,0.14688247,2.8272085,0.2857143,2.4687274,63.024292,1
44b6_c8e2a523,22621,63,35.0,122.0,221.0,0.13720365,0.9911879,0.5555556,2.3511617,54.44226,3
44b6_c8e2a523,22622,63,12.0,197.0,58.0,0.14496067,1.409916,0.1904762,2.4964292,65.1698,2
44b6_c8e2a523,22623,63,32.0,255.0,71.0,0.13276868,1.4443446,0.50793654,1.9841315,32.718994,0
44b6_c8e2a523,22624,63,14.0,163.0,59.0,0.1411852,1.8014997,0.22222222,2.475711,63.56067,1
44b6_c8e2a523,22625,63,21.0,61.0,180.0,0.14247803,3.4281077,0.33333334,2.4895616,64.63342,1
44b6_c8e2a523,22626,63,45.0,215.0,255.0,0.16887517,2.7033231,0.71428573,2.0968692,38.61914,1
44b6_c8e2a523,22627,63,35.0,210.0,152.0,0.17993443,1.4544231,0.5555556,2.4546402,61.951538,2
44b6_c8e2a523,22628,63,25.0,190.0,98.0,0.16273336,1.021106,0.3968254,2.3588579,54.978638,4
44b6_c8e2a523,22629,63,15.0,170.0,58.0,0.14530829,0.9983557,0.23809524,2.3854067,56.855957,3
44b6_c8e2a523,22630,63,26.0,255.0,156.0,0.16347995,2.059743,0.41269842,2.0871162,38.082764,1
44b6_c8e2a523,22631,63,18.0,213.0,85.0,0.16214204,1.9645488,0.2857143,2.4826555,64.097046,4
44b6_c8e2a523,22632,63,5.0,99.0,58.0,0.12737076,1.496829,0.07936508,2.3928847,57.392334,1
44b6_c8e2a523,22633,63,19.0,77.0,134.0,0.13210759,2.419282,0.3015873,2.493,64.90161,1
44b6_c8e2a523,22634,63,20.0,0.0,215.0,0.15721942,1.072389,0.31746033,2.0822053,37.814575,2
44b6_c8e2a523,22635,63,19.0,151.0,125.0,0.14443655,2.5852065,0.3015873,2.4791882,63.828857,2
44b6_c8e2a523,22636,63,24.0,164.0,200.0,0.13781022,2.241769,0.3809524,2.4546402,61.951538,2
44b6_c8e2a523,22637,63,32.0,230.0,178.0,0.16467844,3.6797512,0.50793654,2.5368643,68.38806,0
44b6_c8e2a523,22638,63,25.0,137.0,194.0,0.1360703,6.590171,0.3968254,2.5401762,68.65625,0
44b6_c8e2a523,22639,63,0.0,23.0,10.0,0.16371775,2.5950854,0.0,2.13031,40.49646,1
44b6_c8e2a523,22640,63,3.0,68.0,69.0,0.14019597,1.7886685,0.04761905,2.493,64.90161,2
44b6_c8e2a523,22641,63,20.0,55.0,183.0,0.13226883,2.8400083,0.31746033,2.4687274,63.024292,1
44b6_c8e2a523,22642,63,10.0,88.0,93.0,0.11324364,3.459505,0.15873016,2.4475355,61.41516,2
44b6_c8e2a523,22643,63,0.0,2.0,36.0,0.14390643,0.9020718,0.0,1.910994,29.232544,1
44b6_c8e2a523,22644,63,0.0,206.0,0.0,0.16830167,1.952296,0.0,1.7994134,24.405151,0
44b6_c8e2a523,22645,63,21.0,156.0,217.0,0.13335024,2.304821,0.33333334,2.5302145,67.851685,1
44b6_c8e2a523,22646,63,18.0,117.0,128.0,0.118623726,1.5732671,0.2857143,2.4223385,59.53784,1
44b6_c8e2a523,22647,63,44.0,201.0,118.0,0.18841985,1.1208774,0.6984127,2.3665042,55.515015,4
44b6_c8e2a523,22648,63,30.0,213.0,143.0,0.19860575,1.8268838,0.47619048,2.5335438,68.11987,2
44b6_c8e2a523,22649,63,22.0,162.0,130.0,0.14267515,2.1024532,0.34920636,2.4687274,63.024292,2
44b6_c8e2a523,22650,63,36.0,35.0,225.0,0.18276022,0.51220185,0.5714286,2.32382,52.56494,4
44b6_c8e2a523,22651,63,34.0,117.0,247.0,0.15277144,3.8207524,0.53968257,2.493,64.90161,0
44b6_c8e2a523,22652,63,10.0,134.0,69.0,0.119214155,1.5998012,0.15873016,2.4652207,62.756104,1
44b6_c8e2a523,22653,63,45.0,190.0,126.0,0.1795689,0.8505384,0.71428573,2.3434148,53.905884,3
44b6_c8e2a523,22654,63,19.0,202.0,132.0,0.15293899,1.1652155,0.3015873,2.4687274,63.024292,2
44b6_c8e2a523,22655,63,12.0,71.0,121.0,0.11116686,3.8040335,0.1904762,2.475711,63.56067,1
44b6_c8e2a523,22656,63,15.0,166.0,115.0,0.1370182,2.6641247,0.23809524,2.5268764,67.583496,2
44b6_c8e2a523,22657,63,14.0,194.0,155.0,0.11389857,1.5701442,0.22222222,2.4652207,62.756104,3
44b6_c8e2a523,22658,63,28.0,9.0,212.0,0.15210755,0.7116493,0.44444445,2.2917635,50.419434,4
44b6_c8e2a523,22659,63,13.0,23.0,49.0,0.14410955,1.6243247,0.20634921,2.42597,59.80603,1
44b6_c8e2a523,22660,63,14.0,59.0,139.0,0.108192354,3.0824938,0.22222222,2.4687274,63.024292,1
44b6_c8e2a523,22661,63,34.0,229.0,160.0,0.15702984,2.3967948,0.53968257,2.5066607,65.974365,2
44b6_c8e2a523,22662,63,17.0,150.0,73.0,0.13828595,0.75996256,0.26984128,2.3511617,54.44226,3
44b6_c8e2a523,22663,63,11.0,8.0,224.0,0.103972495,1.6851143,0.17460318,2.4475355,61.41516,0
44b6_c8e2a523,22664,63,43.0,193.0,115.0,0.19603083,0.85519624,0.6825397,2.3928847,57.392334,5
44b6_c8e2a523,22665,63,3.0,0.0,93.0,0.08778343,0.69788164,0.04761905,1.9454337,30.841675,1
44b6_c8e2a523,22666,63,18.0,108.0,113.0,0.115355365,0.9298987,0.2857143,2.4040146,58.1969,1
44b6_c8e2a523,22667,63,22.0,131.0,241.0,0.11618858,2.077707,0.34920636,2.5335438,68.11987,2
44b6_c8e2a523,22668,63,33.0,174.0,179.0,0.12920386,2.0003953,0.52380955,2.451093,61.68335,1
44b6_c8e2a523,22669,63,25.0,162.0,191.0,0.113454185,1.8014022,0.3968254,2.472224,63.29248,2
44b6_c8e2a523,22670,63,4.0,0.0,98.0,0.095003754,0.19696006,0.06349207,1.8752661,27.623413,2
44b6_c8e2a523,22671,63,11.0,206.0,59.0,0.115910836,0.8610701,0.17460318,2.3277657,52.83313,3
44b6_c8e2a523,22672,63,12.0,115.0,83.0,0.11490918,3.2042866,0.1904762,2.4964292,65.1698,0
44b6_c8e2a523,22673,63,37.0,248.0,237.0,0.15745449,4.573192,0.5873016,2.5434792,68.92444,1
44b6_c8e2a523,22674,63,52.0,227.0,255.0,0.16537769,0.54281723,0.82539684,1.9397784,30.573486,4
44b6_c8e2a523,22675,63,27.0,236.0,214.0,0.12921192,2.254671,0.42857143,2.4652207,62.756104,0
44b6_c8e2a523,22676,63,35.0,148.0,236.0,0.13221957,1.2497367,0.5555556,2.4150422,59.001465,2
44b6_c8e2a523,22677,63,5.0,135.0,89.0,0.10271639,1.9717016,0.07936508,2.400316,57.92871,0
44b6_c8e2a523,22678,63,26.0,190.0,152.0,0.14560932,1.3232163,0.41269842,2.4223385,59.53784,3
44b6_c8e2a523,22679,63,10.0,98.0,88.0,0.10881503,2.165454,0.15873016,2.5168092,66.77893,2
44b6_c8e2a523,22680,63,30.0,112.0,183.0,0.13071798,0.5906774,0.47619048,2.4077017,58.465088,2
44b6_c8e2a523,22681,63,17.0,123.0,200.0,0.10649366,2.150804,0.26984128,2.5066607,65.974365,2
44b6_c8e2a523,22682,63,16.0,94.0,132.0,0.09780128,3.4093118,0.25396827,2.4652207,62.756104,0
44b6_c8e2a523,22683,63,0.0,230.0,40.0,0.10715914,1.2208574,0.0,2.1017118,38.88733,1
44b6_c8e2a523,22684,63,14.0,71.0,201.0,0.09065889,4.1305304,0.22222222,2.4861133,64.365234,0
44b6_c8e2a523,22685,63,20.0,255.0,103.0,0.1355483,1.6411315,0.31746033,2.0673318,37.01001,3
44b6_c8e2a523,22686,63,17.0,29.0,192.0,0.1049195,3.1341321,0.26984128,2.451093,61.68335,0
44b6_c8e2a523,22687,63,21.0,75.0,156.0,0.10336237,0.99605095,0.33333334,2.4040146,58.1969,2
44b6_c8e2a523,22688,63,0.0,59.0,1.0,0.12218109,0.2181016,0.0,1.5574036,15.82312,2
44b6_c8e2a523,22689,63,25.0,190.0,197.0,0.12943678,2.9095829,0.3968254,2.5401762,68.65625,2
44b6_c8e2a523,22690,63,33.0,130.0,237.0,0.13350792,1.3115543,0.52380955,2.4113774,58.733276,3
44b6_c8e2a523,22691,63,21.0,65.0,157.0,0.10803109,0.38482973,0.33333334,2.3511617,54.44226,2
44b6_c8e2a523,22692,63,20.0,245.0,104.0,0.12896106,1.6026163,0.31746033,2.4223385,59.53784,3
44b6_c8e2a523,22693,63,40.0,170.0,255.0,0.11747399,0.007976265,0.63492066,1.6167089,17.70044,2
44b6_c8e2a523,22694,63,15.0,227.0,149.0,0.08543378,3.6004717,0.23809524,2.4687274,63.024292,0
44b6_c8e2a523,22695,63,29.0,0.0,233.0,0.12828697,0.3892341,0.46031746,1.8189738,25.209717,1
44b6_c8e2a523,22696,63,8.0,231.0,22.0,0.11758445,1.5124823,0.12698413,2.433201,60.342407,1
44b6_c8e2a523,22697,63,14.0,225.0,28.0,0.12494814,0.43629724,0.22222222,2.2419267,47.20117,4
