dataset,t,node_id,y,x,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_268e1230,66,67000576,248,86,3,0.22202587,1.6490761,0.04761905,2.5401762,68.65625,0
6bba_268e1230,66,67000577,213,89,9,0.38167006,1.9667022,0.14285715,2.5434792,68.92444,0
6bba_268e1230,66,67000578,148,91,23,0.44300896,1.9722054,0.36507937,2.5434792,68.92444,0
6bba_268e1230,66,67000579,126,76,40,0.6703445,2.3896945,0.63492066,2.5434792,68.92444,0
6bba_268e1230,66,67000580,121,153,42,0.12339376,-0.1805523,0.6666667,1.3209448,9.654785,0
6bba_268e1230,66,67000582,12,72,50,0.4934557,1.6008061,0.7936508,2.5434792,68.92444,0
6bba_268e1230,66,67000583,99,61,52,0.59636974,2.0325313,0.82539684,2.5434792,68.92444,0
6bba_268e1230,66,67000584,90,132,56,0.14351933,1.097499,0.8888889,2.5201738,67.04712,0
6bba_268e1230,67,68000585,248,86,3,0.22202587,1.6490761,0.04761905,2.5401762,68.65625,0
6bba_268e1230,67,68000586,213,89,9,0.38167006,1.9667022,0.14285715,2.5434792,68.92444,0
6bba_268e1230,67,68000587,148,91,23,0.44300896,1.9722054,0.36507937,2.5434792,68.92444,0
6bba_268e1230,67,68000588,126,76,40,0.6703445,2.3896945,0.63492066,2.5434792,68.92444,0
6bba_268e1230,67,68000589,121,153,42,0.12339376,-0.1805523,0.6666667,1.3209448,9.654785,0
6bba_268e1230,67,68000591,12,72,50,0.4934557,1.6008061,0.7936508,2.5434792,68.92444,0
6bba_268e1230,67,68000592,99,61,52,0.59636974,2.0325313,0.82539684,2.5434792,68.92444,0
6bba_268e1230,67,68000593,90,132,56,0.14351933,1.097499,0.8888889,2.5201738,67.04712,0
6bba_268e1230,68,69000594,216,86,7,0.45725355,1.8821231,0.11111111,2.5434792,68.92444,0
6bba_268e1230,68,69000595,152,90,22,0.5351232,2.038174,0.34920636,2.5434792,68.92444,0
6bba_268e1230,68,69000597,141,147,40,0.22408707,0.03221941,0.63492066,1.9895378,32.987183,0
6bba_268e1230,68,69000598,16,74,47,0.5172954,1.6663293,0.74603176,2.5434792,68.92444,0
6bba_268e1230,68,69000601,104,60,51,0.6127197,1.9072973,0.8095238,2.5434792,68.92444,0
6bba_268e1230,68,69000602,105,130,52,0.121357724,1.2174433,0.82539684,2.5066607,65.974365,0
6bba_268e1230,68,69000603,11,32,62,0.21032956,1.7220241,0.984127,2.2503867,47.73755,0
6bba_268e1230,69,70000604,217,87,5,0.43085435,1.8278636,0.07936508,2.5434792,68.92444,0
6bba_268e1230,69,70000605,153,88,21,0.50072616,2.1189387,0.33333334,2.5434792,68.92444,0
6bba_268e1230,69,70000608,133,76,36,0.6650523,2.1227505,0.5714286,2.5434792,68.92444,0
6bba_268e1230,69,70000609,19,75,43,0.5314399,1.794132,0.6825397,2.5434792,68.92444,0
6bba_268e1230,69,70000610,147,149,40,0.28542984,0.21877384,0.63492066,2.120863,39.960083,0
6bba_268e1230,69,70000613,108,58,50,0.545211,1.6862268,0.7936508,2.5434792,68.92444,0
6bba_268e1230,69,70000614,109,130,50,0.12226604,1.3592067,0.7936508,2.5434792,68.92444,0
6bba_268e1230,69,70000615,22,32,62,0.27898067,1.9305414,0.984127,2.3277657,52.83313,0
6bba_268e1230,70,71000616,217,86,4,0.39051083,1.9571187,0.06349207,2.5434792,68.92444,0
6bba_268e1230,70,71000617,156,88,19,0.48117408,2.2958174,0.3015873,2.5434792,68.92444,0
6bba_268e1230,70,71000619,143,70,36,0.61862767,2.3131022,0.5714286,2.5434792,68.92444,0
6bba_268e1230,70,71000620,26,76,41,0.46716815,1.8333708,0.6507937,2.5434792,68.92444,0
6bba_268e1230,70,71000621,152,146,40,0.20852236,-0.292697,0.63492066,1.4123253,11.800293,0
6bba_268e1230,70,71000624,114,58,47,0.51168764,1.5052791,0.74603176,2.5434792,68.92444,0
6bba_268e1230,70,71000625,112,129,50,0.11738186,1.2095909,0.7936508,2.5032594,65.70618,0
6bba_268e1230,70,71000626,27,32,61,0.33129,1.7795472,0.96825397,2.4687274,63.024292,0
6bba_268e1230,71,72000627,215,87,4,0.23367453,1.6158794,0.06349207,2.5434792,68.92444,0
6bba_268e1230,71,72000628,155,87,14,0.36953083,1.7410741,0.22222222,2.5434792,68.92444,0
6bba_268e1230,71,72000630,155,63,32,0.52600914,2.0854993,0.50793654,2.5434792,68.92444,0
6bba_268e1230,71,72000631,31,77,35,0.416375,1.7425584,0.5555556,2.5434792,68.92444,0
6bba_268e1230,71,72000632,151,144,38,0.2668554,0.15947409,0.6031746,1.9841315,32.718994,0
6bba_268e1230,71,72000633,131,54,42,0.57910013,2.2918913,0.6666667,2.5434792,68.92444,0
6bba_268e1230,71,72000635,113,128,49,0.12149628,1.2975663,0.7777778,2.5235295,67.31531,0
6bba_268e1230,71,72000636,35,34,58,0.36757177,1.7638284,0.9206349,2.5434792,68.92444,0
6bba_268e1230,72,73000637,215,86,3,0.22491217,1.6898383,0.04761905,2.5401762,68.65625,0
6bba_268e1230,72,73000638,158,87,13,0.33352882,1.6432161,0.20634921,2.5434792,68.92444,0
6bba_268e1230,72,73000640,160,60,33,0.470863,1.8317609,0.52380955,2.5434792,68.92444,0
6bba_268e1230,72,73000641,32,77,35,0.40917382,1.6306858,0.5555556,2.5434792,68.92444,0
6bba_268e1230,72,73000642,154,142,38,0.29562545,0.5650875,0.6031746,2.2753932,49.34668,0
6bba_268e1230,72,73000644,135,52,43,0.5530088,2.1129472,0.6825397,2.5434792,68.92444,0
6bba_268e1230,72,73000645,114,127,48,0.12196584,1.2661568,0.7619048,2.5302145,67.851685,0
6bba_268e1230,72,73000646,38,34,58,0.34779644,1.5992256,0.9206349,2.5434792,68.92444,0
6bba_268e1230,73,74000647,214,83,3,0.21252075,1.5444019,0.04761905,2.5302145,67.851685,0
6bba_268e1230,73,74000648,160,85,12,0.35345423,1.9278378,0.1904762,2.5434792,68.92444,0
6bba_268e1230,73,74000650,154,64,29,0.5163486,2.2597277,0.46031746,2.5434792,68.92444,0
6bba_268e1230,73,74000651,35,76,34,0.42149013,1.6687746,0.53968257,2.5368643,68.38806,0
6bba_268e1230,73,74000652,157,141,37,0.25277248,0.34245196,0.5873016,2.1627328,42.37378,0
6bba_268e1230,73,74000654,138,50,42,0.51089865,1.763018,0.6666667,2.5434792,68.92444,0
6bba_268e1230,73,74000655,120,125,48,0.11875591,1.079427,0.7619048,2.5066607,65.974365,0
6bba_268e1230,73,74000656,40,34,57,0.35734928,1.882123,0.9047619,2.5434792,68.92444,0
6bba_268e1230,74,75000657,216,81,2,0.18097264,1.7694653,0.031746034,2.4687274,63.024292,0
6bba_268e1230,74,75000659,165,57,31,0.50108796,2.1632679,0.4920635,2.5434792,68.92444,0
6bba_268e1230,74,75000660,40,75,32,0.43439528,1.8833658,0.50793654,2.5434792,68.92444,0
6bba_268e1230,74,75000661,162,141,36,0.19175296,-0.009829156,0.5714286,1.8317839,25.746094,0
6bba_268e1230,74,75000663,142,48,42,0.5249661,1.7056842,0.6666667,2.5434792,68.92444,0
6bba_268e1230,74,75000664,125,127,46,0.11673526,0.89659303,0.73015875,2.4826555,64.097046,0
6bba_268e1230,74,75000665,43,33,57,0.34525234,1.7075471,0.9047619,2.5401762,68.65625,0
6bba_268e1230,75,76000666,166,79,9,0.39691147,1.8701042,0.14285715,2.5434792,68.92444,0
6bba_268e1230,75,76000667,163,62,29,0.5564727,2.0563757,0.46031746,2.5434792,68.92444,0
6bba_268e1230,75,76000668,41,76,30,0.48872548,1.8081003,0.47619048,2.5434792,68.92444,0
6bba_268e1230,75,76000669,174,136,32,0.10284096,0.35365546,0.50793654,2.2876928,50.151245,0
6bba_268e1230,75,76000671,40,143,34,0.12843958,1.3712174,0.53968257,2.5235295,67.31531,0
6bba_268e1230,75,76000672,140,50,41,0.5733114,1.7746181,0.6507937,2.5434792,68.92444,0
6bba_268e1230,75,76000673,138,126,42,0.13243082,0.2846895,0.6666667,2.3434148,53.905884,0
6bba_268e1230,75,76000674,47,35,56,0.367464,1.7109998,0.8888889,2.5434792,68.92444,0
6bba_268e1230,76,77000675,167,78,8,0.38170084,1.7279956,0.12698413,2.5434792,68.92444,0
6bba_268e1230,76,77000676,42,76,30,0.4919816,1.9039798,0.47619048,2.5434792,68.92444,0
6bba_268e1230,76,77000677,165,59,29,0.56805,2.0854204,0.46031746,2.5434792,68.92444,0
6bba_268e1230,76,77000678,175,136,31,0.10091654,0.4275978,0.4920635,2.3158891,52.028564,0
6bba_268e1230,76,77000679,41,142,33,0.1288591,1.3687768,0.52380955,2.5368643,68.38806,0
6bba_268e1230,76,77000681,140,49,40,0.58425367,1.9494234,0.63492066,2.5434792,68.92444,0
6bba_268e1230,76,77000682,143,123,42,0.14323066,0.17127159,0.6666667,2.2376726,46.932983,0
6bba_268e1230,76,77000683,50,33,55,0.36059767,1.782341,0.8730159,2.5434792,68.92444,0
6bba_268e1230,77,78000684,169,78,7,0.39509866,2.0462039,0.11111111,2.5434792,68.92444,0
6bba_268e1230,77,78000686,166,58,28,0.57820714,1.9506885,0.44444445,2.5434792,68.92444,0
6bba_268e1230,77,78000688,46,75,28,0.48963767,1.8568263,0.44444445,2.5434792,68.92444,0
6bba_268e1230,77,78000689,177,132,31,0.10772898,0.33150402,0.4920635,2.2917635,50.419434,0
6bba_268e1230,77,78000690,44,143,32,0.12835877,1.3636652,0.50793654,2.5302145,67.851685,0
6bba_268e1230,77,78000691,139,49,39,0.54854417,1.8210001,0.61904764,2.5434792,68.92444,0
6bba_268e1230,77,78000692,146,123,41,0.13780767,0.2017365,0.6507937,2.2545931,48.005737,0
6bba_268e1230,77,78000693,56,31,54,0.33857077,1.7615435,0.85714287,2.5434792,68.92444,0
6bba_268e1230,78,79000694,171,79,5,0.40847722,1.8145958,0.07936508,2.5434792,68.92444,0
6bba_268e1230,78,79000695,171,59,27,0.60874766,1.918698,0.42857143,2.5434792,68.92444,0
6bba_268e1230,78,79000696,50,75,28,0.52690977,1.8695632,0.44444445,2.5434792,68.92444,0
6bba_268e1230,78,79000697,183,130,30,0.09950786,0.5667069,0.47619048,2.3588579,54.978638,0
6bba_268e1230,78,79000698,47,144,32,0.12885526,1.3977832,0.50793654,2.5201738,67.04712,0
6bba_268e1230,78,79000699,142,49,38,0.5742582,1.7143877,0.6031746,2.5434792,68.92444,0
6bba_268e1230,78,79000700,152,123,41,0.14861904,-0.13952124,0.6507937,1.4738066,13.409424,0
6bba_268e1230,78,79000701,60,33,52,0.34152666,1.9558047,0.82539684,2.5434792,68.92444,0
6bba_268e1230,79,80000702,173,79,5,0.37745944,1.9141719,0.07936508,2.5434792,68.92444,0
6bba_268e1230,79,80000703,174,57,25,0.58634746,1.9504329,0.3968254,2.5434792,68.92444,0
6bba_268e1230,79,80000704,53,75,27,0.5360277,1.945438,0.42857143,2.5434792,68.92444,0
6bba_268e1230,79,80000705,50,144,30,0.124702364,1.3495654,0.47619048,2.5335438,68.11987,0
6bba_268e1230,79,80000706,185,131,29,0.094142586,0.45556235,0.46031746,2.3356164,53.369507,0
6bba_268e1230,79,80000707,143,49,37,0.5505609,1.6136264,0.5873016,2.5434792,68.92444,0
6bba_268e1230,79,80000708,154,122,41,0.14551689,-0.26875982,0.6507937,0.8897092,2.9500732,0
6bba_268e1230,79,80000709,62,34,51,0.34407845,1.7999834,0.8095238,2.5434792,68.92444,0
6bba_268e1230,80,81000710,173,79,5,0.37745944,1.9141719,0.07936508,2.5434792,68.92444,0
6bba_268e1230,80,81000711,174,57,25,0.58634746,1.9504329,0.3968254,2.5434792,68.92444,0
6bba_268e1230,80,81000712,53,75,27,0.5360277,1.945438,0.42857143,2.5434792,68.92444,0
6bba_268e1230,80,81000713,50,144,30,0.124702364,1.3495654,0.47619048,2.5335438,68.11987,0
6bba_268e1230,80,81000714,185,131,29,0.094142586,0.45556235,0.46031746,2.3356164,53.369507,0
6bba_268e1230,80,81000715,143,49,37,0.5505609,1.6136264,0.5873016,2.5434792,68.92444,0
6bba_268e1230,80,81000716,154,122,41,0.14551689,-0.26875982,0.6507937,0.8897092,2.9500732,0
6bba_268e1230,80,81000717,62,34,51,0.34407845,1.7999834,0.8095238,2.5434792,68.92444,0
6bba_268e1230,81,82000718,178,79,2,0.3463419,2.2866342,0.031746034,2.4687274,63.024292,0
6bba_268e1230,81,82000719,179,56,22,0.53269464,1.8813683,0.34920636,2.5434792,68.92444,0
6bba_268e1230,81,82000720,59,75,24,0.51286155,2.053195,0.3809524,2.5434792,68.92444,0
6bba_268e1230,81,82000721,53,141,27,0.1317342,1.4068305,0.42857143,2.5368643,68.38806,0
6bba_268e1230,81,82000722,184,132,27,0.10556979,-0.097433105,0.42857143,1.7726524,23.332397,0
6bba_268e1230,81,82000723,152,46,35,0.5441872,1.5432258,0.5555556,2.5434792,68.92444,0
6bba_268e1230,81,82000724,153,119,38,0.13688779,0.28808072,0.6031746,2.32382,52.56494,0
6bba_268e1230,81,82000725,72,31,49,0.32374507,1.806686,0.7777778,2.5434792,68.92444,0
6bba_268e1230,82,83000726,179,78,2,0.3851882,2.4153073,0.031746034,2.4687274,63.024292,0
6bba_268e1230,82,83000728,180,57,21,0.6060304,2.2274263,0.33333334,2.5434792,68.92444,0
6bba_268e1230,82,83000730,61,75,23,0.52748716,2.0566154,0.36507937,2.5434792,68.92444,0
6bba_268e1230,82,83000731,189,134,25,0.10100506,-0.10348206,0.3968254,1.8254013,25.477905,0
6bba_268e1230,82,83000732,58,140,27,0.13158408,1.2491103,0.42857143,2.5335438,68.11987,0
6bba_268e1230,82,83000734,153,45,34,0.5574349,1.5427383,0.53968257,2.5434792,68.92444,0
6bba_268e1230,82,83000735,155,119,37,0.14846894,0.2958895,0.5873016,2.3277657,52.83313,0
6bba_268e1230,82,83000736,74,30,49,0.3362769,1.9027082,0.7777778,2.5434792,68.92444,0
6bba_268e1230,83,84000738,182,75,2,0.34816447,2.156806,0.031746034,2.4040146,58.1969,0
6bba_268e1230,83,84000739,62,76,20,0.521864,1.9487404,0.31746033,2.5434792,68.92444,0
6bba_268e1230,83,84000740,181,55,21,0.621599,2.1817617,0.33333334,2.5434792,68.92444,0
6bba_268e1230,83,84000741,195,132,24,0.094789185,0.4288834,0.3809524,2.32382,52.56494,0
6bba_268e1230,83,84000742,62,145,25,0.12552986,0.9847835,0.3968254,2.5066607,65.974365,0
6bba_268e1230,83,84000743,153,43,33,0.51728004,1.4100087,0.52380955,2.5434792,68.92444,0
6bba_268e1230,83,84000744,161,122,35,0.18146889,0.2074319,0.5555556,2.20743,45.055664,0
6bba_268e1230,83,84000745,74,30,47,0.33208162,1.7373415,0.74603176,2.5434792,68.92444,0
6bba_268e1230,84,85000746,183,72,1,0.3202203,1.8250709,0.015873017,2.220492,45.86023,0
6bba_268e1230,84,85000747,182,54,20,0.6817794,2.1236718,0.31746033,2.5434792,68.92444,0
6bba_268e1230,84,85000748,63,75,20,0.54961026,1.9466497,0.31746033,2.5434792,68.92444,0
6bba_268e1230,84,85000749,201,128,22,0.08978954,0.53546786,0.34920636,2.3356164,53.369507,0
6bba_268e1230,84,85000750,68,142,23,0.120949745,1.0546714,0.36507937,2.5201738,67.04712,0
6bba_268e1230,84,85000751,154,43,32,0.57211447,1.4990275,0.50793654,2.5434792,68.92444,0
6bba_268e1230,84,85000752,165,118,33,0.14714494,0.25344026,0.52380955,2.307903,51.492188,0
6bba_268e1230,84,85000753,74,33,46,0.3595277,1.812852,0.73015875,2.5434792,68.92444,0
6bba_268e1230,85,86000754,183,72,1,0.3202203,1.8250709,0.015873017,2.220492,45.86023,0
6bba_268e1230,85,86000755,182,54,20,0.6817794,2.1236718,0.31746033,2.5434792,68.92444,0
6bba_268e1230,85,86000756,63,75,20,0.54961026,1.9466497,0.31746033,2.5434792,68.92444,0
6bba_268e1230,85,86000757,201,128,22,0.08978954,0.53546786,0.34920636,2.3356164,53.369507,0
6bba_268e1230,85,86000758,68,142,23,0.120949745,1.0546714,0.36507937,2.5201738,67.04712,0
6bba_268e1230,85,86000759,154,43,32,0.57211447,1.4990275,0.50793654,2.5434792,68.92444,0
6bba_268e1230,85,86000760,165,118,33,0.14714494,0.25344026,0.52380955,2.307903,51.492188,0
6bba_268e1230,85,86000761,74,33,46,0.3595277,1.812852,0.73015875,2.5434792,68.92444,0
6bba_268e1230,86,87000762,64,78,15,0.5419819,2.028764,0.23809524,2.5401762,68.65625,0
6bba_268e1230,86,87000763,188,51,17,0.689554,2.1709027,0.26984128,2.5434792,68.92444,0
6bba_268e1230,86,87000764,68,144,18,0.123670876,1.0778962,0.2857143,2.5201738,67.04712,0
6bba_268e1230,86,87000765,202,126,20,0.1106618,0.39942712,0.31746033,2.3434148,53.905884,0
6bba_268e1230,86,87000766,163,43,27,0.54797834,1.6928334,0.42857143,2.5434792,68.92444,0
6bba_268e1230,86,87000767,170,115,32,0.12335527,0.46818712,0.50793654,2.3928847,57.392334,0
6bba_268e1230,86,87000768,85,33,40,0.3362307,1.8844572,0.63492066,2.5434792,68.92444,0
6bba_268e1230,86,87000769,26,10,53,0.40699542,0.28576675,0.84126985,2.3778818,56.31958,0
6bba_268e1230,87,88000770,65,78,13,0.5096324,2.1594481,0.20634921,2.5434792,68.92444,0
6bba_268e1230,87,88000771,189,51,15,0.63855314,2.1545792,0.23809524,2.5434792,68.92444,0
6bba_268e1230,87,88000772,67,146,18,0.12568383,1.037052,0.2857143,2.5100527,66.24255,0
6bba_268e1230,87,88000773,203,128,20,0.10302956,0.055339023,0.31746033,2.0772712,37.546387,0
6bba_268e1230,87,88000774,165,44,26,0.55978274,1.8134301,0.41269842,2.5434792,68.92444,0
6bba_268e1230,87,88000775,170,117,32,0.13047177,0.3341455,0.50793654,2.3741014,56.05139,0
6bba_268e1230,87,88000776,87,34,40,0.32225168,1.9824394,0.63492066,2.5434792,68.92444,0
6bba_268e1230,87,88000777,28,10,51,0.43911013,0.8809329,0.8095238,2.5401762,68.65625,0
6bba_268e1230,88,89000778,65,78,10,0.5045442,2.1186237,0.15873016,2.5434792,68.92444,0
6bba_268e1230,88,89000779,191,50,14,0.66375524,2.258245,0.22222222,2.5434792,68.92444,0
6bba_268e1230,88,89000780,65,148,15,0.13326988,1.3214225,0.23809524,2.5434792,68.92444,0
6bba_268e1230,88,89000781,204,125,18,0.10871428,0.1388971,0.2857143,2.1986353,44.519287,0
6bba_268e1230,88,89000782,168,42,25,0.589619,1.898173,0.3968254,2.5434792,68.92444,0
6bba_268e1230,88,89000783,173,116,29,0.13077198,0.5059792,0.46031746,2.3854067,56.855957,0
6bba_268e1230,88,89000784,90,34,38,0.30620202,1.807125,0.6031746,2.5434792,68.92444,0
6bba_268e1230,88,89000785,30,11,50,0.4423162,0.6734683,0.7936508,2.429591,60.07422,0
6bba_268e1230,89,90000786,69,77,9,0.5214406,2.0393777,0.14285715,2.5434792,68.92444,0
6bba_268e1230,89,90000787,192,50,12,0.7053035,2.2386067,0.1904762,2.5434792,68.92444,0
6bba_268e1230,89,90000788,208,124,16,0.11291336,0.10784826,0.25396827,2.148957,41.569214,0
6bba_268e1230,89,90000789,172,41,24,0.58025855,1.7983922,0.3809524,2.5434792,68.92444,0
6bba_268e1230,89,90000790,177,117,26,0.12696548,0.48305053,0.41269842,2.4077017,58.465088,0
6bba_268e1230,89,90000791,91,34,37,0.327005,2.083169,0.5873016,2.5434792,68.92444,0
6bba_268e1230,89,90000792,34,11,49,0.44582248,0.70983356,0.7777778,2.5032594,65.70618,0
6bba_268e1230,90,91000794,71,77,7,0.50205785,2.0901484,0.11111111,2.5434792,68.92444,0
6bba_268e1230,90,91000795,192,52,9,0.63192534,2.1036773,0.14285715,2.5434792,68.92444,0
6bba_268e1230,90,91000797,210,125,15,0.11570762,0.031275347,0.23809524,2.010875,34.059937,0
6bba_268e1230,90,91000798,175,40,23,0.56601405,1.7461879,0.36507937,2.5401762,68.65625,0
6bba_268e1230,90,91000799,180,115,25,0.12621497,0.79962826,0.3968254,2.4861133,64.365234,0
6bba_268e1230,90,91000800,97,33,35,0.31448475,1.7347361,0.5555556,2.5434792,68.92444,0
6bba_268e1230,90,91000801,38,13,47,0.47386128,0.8217449,0.74603176,2.5201738,67.04712,0
6bba_268e1230,91,92000804,196,50,8,0.6115034,2.2264512,0.12698413,2.5434792,68.92444,0
6bba_268e1230,91,92000805,72,76,6,0.50244665,1.7620496,0.0952381,2.5434792,68.92444,0
6bba_268e1230,91,92000807,211,123,13,0.1169354,0.18451107,0.20634921,2.18531,43.71472,0
6bba_268e1230,91,92000808,180,39,21,0.54866344,1.7659434,0.33333334,2.5401762,68.65625,0
6bba_268e1230,91,92000809,184,113,25,0.12628423,0.89596885,0.3968254,2.472224,63.29248,0
6bba_268e1230,91,92000810,101,33,35,0.32071987,1.9122598,0.5555556,2.5434792,68.92444,0
6bba_268e1230,91,92000811,44,14,45,0.49768943,1.3554639,0.71428573,2.5368643,68.38806,0
6bba_268e1230,92,93000813,73,77,5,0.5366281,1.8328547,0.07936508,2.5434792,68.92444,0
6bba_268e1230,92,93000814,200,50,6,0.607416,2.1978118,0.0952381,2.5368643,68.38806,0
6bba_268e1230,92,93000816,212,122,12,0.11643505,0.0717197,0.1904762,2.0471616,35.937256,0
6bba_268e1230,92,93000817,182,40,19,0.5717873,1.7420666,0.3015873,2.5434792,68.92444,0
6bba_268e1230,92,93000818,189,112,24,0.12380174,0.83667815,0.3809524,2.4475355,61.41516,0
6bba_268e1230,92,93000819,105,34,33,0.32696265,1.726201,0.52380955,2.5434792,68.92444,0
6bba_268e1230,92,93000820,50,16,44,0.49486825,1.3994309,0.6984127,2.5302145,67.851685,0
6bba_268e1230,93,94000822,74,76,5,0.52804136,1.5920426,0.07936508,2.5368643,68.38806,0
6bba_268e1230,93,94000823,201,49,5,0.61917025,2.2924724,0.07936508,2.5434792,68.92444,0
6bba_268e1230,93,94000824,211,123,10,0.11469923,0.11322917,0.15873016,2.0822053,37.814575,0
6bba_268e1230,93,94000825,187,39,17,0.5493254,1.6597136,0.26984128,2.5434792,68.92444,0
6bba_268e1230,93,94000826,190,110,22,0.12900151,1.0644661,0.34920636,2.4964292,65.1698,0
6bba_268e1230,93,94000827,109,34,31,0.33070377,1.5993601,0.4920635,2.5434792,68.92444,0
6bba_268e1230,93,94000828,58,15,42,0.48441482,1.331532,0.6666667,2.5368643,68.38806,0
6bba_268e1230,94,95000830,74,76,4,0.5438909,1.6619486,0.06349207,2.5401762,68.65625,0
6bba_268e1230,94,95000831,203,48,5,0.68626326,2.1437926,0.07936508,2.5434792,68.92444,0
6bba_268e1230,94,95000832,217,122,8,0.10974578,-0.20459256,0.12698413,1.5661533,16.091309,0
6bba_268e1230,94,95000833,187,39,17,0.5874867,1.7238697,0.26984128,2.5434792,68.92444,0
6bba_268e1230,94,95000834,197,109,21,0.13251166,0.6966783,0.33333334,2.472224,63.29248,0
6bba_268e1230,94,95000835,112,33,30,0.35089478,1.6269561,0.47619048,2.5434792,68.92444,0
6bba_268e1230,94,95000836,60,17,40,0.4837451,1.2576599,0.63492066,2.5434792,68.92444,0
6bba_268e1230,95,96000838,77,76,4,0.5148668,1.5295101,0.06349207,2.5235295,67.31531,0
6bba_268e1230,95,96000839,206,47,5,0.6582976,1.8980669,0.07936508,2.5434792,68.92444,0
6bba_268e1230,95,96000840,190,39,16,0.5820252,1.7674712,0.25396827,2.5434792,68.92444,0
6bba_268e1230,95,96000841,201,111,19,0.13308899,0.6226037,0.3015873,2.4687274,63.024292,0
6bba_268e1230,95,96000842,111,36,30,0.3799227,2.0766263,0.47619048,2.5434792,68.92444,0
6bba_268e1230,95,96000843,62,18,39,0.51240355,1.3287115,0.61904764,2.5368643,68.38806,0
6bba_268e1230,96,97000845,80,77,2,0.4614076,1.9327664,0.031746034,2.4439676,61.146973,0
6bba_268e1230,96,97000846,213,49,3,0.5609338,1.858808,0.04761905,2.5401762,68.65625,0
6bba_268e1230,96,97000847,206,36,12,0.5571232,1.5808692,0.1904762,2.5434792,68.92444,0
6bba_268e1230,96,97000848,206,111,18,0.12516037,0.58712953,0.2857143,2.3665042,55.515015,0
6bba_268e1230,96,97000850,77,21,35,0.47428852,1.2977548,0.5555556,2.5434792,68.92444,0
6bba_268e1230,97,98000852,79,76,2,0.40669698,1.8260816,0.031746034,2.4113774,58.733276,0
6bba_268e1230,97,98000853,213,50,2,0.5226802,1.5586071,0.031746034,2.4687274,63.024292,0
6bba_268e1230,97,98000854,210,35,11,0.53369147,1.5086213,0.17460318,2.5434792,68.92444,0
6bba_268e1230,97,98000856,205,109,17,0.13205749,1.0073967,0.26984128,2.4826555,64.097046,0
6bba_268e1230,97,98000858,82,22,35,0.49178147,1.0076739,0.5555556,2.5434792,68.92444,0
6bba_268e1230,98,99000860,79,74,3,0.3033411,1.3347003,0.04761905,2.3816502,56.58777,0
6bba_268e1230,98,99000861,216,52,2,0.49453783,1.4844253,0.031746034,2.4403894,60.878784,0
6bba_268e1230,98,99000862,213,35,10,0.5452034,1.6186669,0.15873016,2.5434792,68.92444,0
6bba_268e1230,98,99000863,209,109,16,0.1333507,0.8327991,0.25396827,2.4403894,60.878784,0
6bba_268e1230,98,99000865,84,23,32,0.47959602,1.2871534,0.50793654,2.5401762,68.65625,0
6bba_268e1230,99,100000866,86,76,1,0.24161272,1.4716634,0.015873017,2.180832,43.446533,0
6bba_268e1230,99,100000867,223,50,1,0.5188149,1.4271169,0.015873017,2.3038893,51.224,0
6bba_268e1230,99,100000868,215,36,9,0.62790334,1.7647731,0.14285715,2.5434792,68.92444,0
6bba_268e1230,99,100000869,225,109,12,0.13367015,0.47564584,0.1904762,2.3854067,56.855957,0
6bba_268e1230,99,100000871,90,24,30,0.5372709,1.4477142,0.47619048,2.5401762,68.65625,0
6bba_268e1230,74,75000666,163,83,11,0.33527228,1.9020271,0.17460318,2.5434792,68.92444,0
6bba_268e1230,21,22000140,137,246,48,0.6687087,2.653643,0.7619048,2.5434792,68.92444,0
6bba_268e1230,22,23000151,141,245,48,0.7465322,2.6863668,0.7619048,2.5434792,68.92444,0
6bba_268e1230,23,24000161,144,245,47,0.7675815,2.7083986,0.74603176,2.5434792,68.92444,0
6bba_268e1230,24,25000170,149,247,45,0.5877176,1.557579,0.71428573,2.5434792,68.92444,0
6bba_268e1230,25,26000179,146,246,46,0.60119236,3.0815506,0.73015875,2.5434792,68.92444,0
6bba_268e1230,25,26000180,173,238,45,0.5183924,6.1709146,0.71428573,2.5434792,68.92444,0
6bba_268e1230,26,27000189,147,244,45,0.5928866,4.311661,0.71428573,2.5434792,68.92444,0
6bba_268e1230,26,27000190,181,234,43,0.50445956,6.9986577,0.6825397,2.5434792,68.92444,0
6bba_268e1230,68,69000604,133,75,39,0.7197366,2.3037121,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,0,1000001,39,248,25,0.8672469,1.7306892,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,0,1000002,95,189,29,1.0396085,1.4903593,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,0,1000003,116,195,35,1.2103493,2.9949095,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,0,1000007,149,244,30,0.6960247,3.4794183,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,0,1000010,142,90,41,1.4191504,4.7879,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,0,1000011,9,110,42,0.92172974,4.1040177,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,0,1000012,103,84,44,0.8396887,3.2177022,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,0,1000013,45,112,44,0.91673154,3.6624608,0.6984127,2.5434792,68.92444,0
