dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,48443,54,0.0,255.0,22.0,0.4818106,1.834473,0.0,1.7927979,24.136963,0
44b6_71a4179f,48444,54,50.0,75.0,105.0,0.56722605,0.6178568,0.7936508,2.4040146,58.1969,5
44b6_71a4179f,48445,54,56.0,0.0,169.0,0.500041,0.65791017,0.8888889,2.0420563,35.669067,2
44b6_71a4179f,48446,54,59.0,78.0,142.0,0.7192019,0.95441484,0.93650794,2.4077017,58.465088,3
44b6_71a4179f,48447,54,48.0,192.0,121.0,0.5387448,0.8584574,0.7619048,2.3891516,57.124146,5
44b6_71a4179f,48448,54,23.0,26.0,59.0,0.5814345,1.0040534,0.36507937,2.475711,63.56067,3
44b6_71a4179f,48449,54,14.0,228.0,0.0,0.37515134,0.31894127,0.22222222,1.7927979,24.136963,3
44b6_71a4179f,48450,54,13.0,73.0,17.0,0.45781478,1.3814667,0.20634921,2.499849,65.43799,3
44b6_71a4179f,48451,54,19.0,33.0,200.0,0.3009494,1.4311643,0.3015873,2.5335438,68.11987,1
44b6_71a4179f,48452,54,21.0,112.0,45.0,0.49984232,0.9335944,0.33333334,2.262959,48.542114,5
44b6_71a4179f,48453,54,56.0,79.0,104.0,0.62817186,0.4143861,0.8888889,2.233402,46.664795,6
44b6_71a4179f,48454,54,41.0,82.0,242.0,0.58219963,2.0265768,0.6507937,2.493,64.90161,0
44b6_71a4179f,48455,54,30.0,234.0,185.0,0.660279,0.45256528,0.47619048,2.2836077,49.883057,6
44b6_71a4179f,48456,54,23.0,227.0,132.0,0.47461328,1.9583665,0.36507937,2.5368643,68.38806,2
44b6_71a4179f,48457,54,24.0,0.0,45.0,0.4373435,0.28898156,0.3809524,1.7994134,24.405151,3
44b6_71a4179f,48458,54,48.0,255.0,198.0,0.7884142,0.51874065,0.7619048,1.994915,33.25537,4
44b6_71a4179f,48459,54,63.0,84.0,94.0,0.688025,-0.19410527,1.0,1.4835672,13.677612,6
44b6_71a4179f,48460,54,22.0,168.0,31.0,0.585561,0.7860004,0.34920636,2.3891516,57.124146,2
44b6_71a4179f,48461,54,17.0,110.0,34.0,0.48923957,0.95311284,0.26984128,2.4113774,58.733276,6
44b6_71a4179f,48462,54,52.0,22.0,162.0,0.41748306,0.07540752,0.82539684,2.0317688,35.13269,5
44b6_71a4179f,48463,54,22.0,232.0,11.0,0.47067663,1.5375459,0.34920636,2.4040146,58.1969,4
44b6_71a4179f,48464,54,40.0,222.0,0.0,0.44798473,0.47860867,0.63492066,1.9454337,30.841675,4
44b6_71a4179f,48465,54,13.0,121.0,6.0,0.4925625,0.44419593,0.20634921,2.2030413,44.787476,4
44b6_71a4179f,48466,54,24.0,50.0,90.0,0.6332977,0.42419744,0.3809524,2.3038893,51.224,5
44b6_71a4179f,48467,54,47.0,228.0,91.0,0.61859065,0.75339407,0.74603176,2.3665042,55.515015,6
44b6_71a4179f,48468,54,47.0,80.0,131.0,0.45181084,1.1450926,0.74603176,2.3703089,55.783203,1
44b6_71a4179f,48469,54,0.0,101.0,16.0,0.45032457,1.7022833,0.0,2.13031,40.49646,1
44b6_71a4179f,48470,54,12.0,124.0,5.0,0.521805,0.63820064,0.1904762,2.233402,46.664795,4
44b6_71a4179f,48471,54,51.0,35.0,152.0,0.45082566,0.48895097,0.8095238,2.2461646,47.46936,4
44b6_71a4179f,48472,54,30.0,153.0,229.0,0.60467094,0.758816,0.47619048,2.5032594,65.70618,2
44b6_71a4179f,48473,54,63.0,199.0,202.0,0.3862096,-0.2499468,1.0,1.2960154,9.118408,5
44b6_71a4179f,48474,54,16.0,126.0,60.0,0.39784408,1.3966553,0.25396827,2.3778818,56.31958,2
44b6_71a4179f,48475,54,46.0,227.0,19.0,0.70504814,0.98534375,0.73015875,2.5032594,65.70618,8
44b6_71a4179f,48476,54,27.0,0.0,104.0,0.43925956,1.5746554,0.42857143,2.0968692,38.61914,0
44b6_71a4179f,48477,54,35.0,255.0,255.0,0.725041,0.66302025,0.5555556,1.6408424,18.505005,4
44b6_71a4179f,48478,54,39.0,137.0,138.0,0.461055,1.6454768,0.61904764,2.5032594,65.70618,2
44b6_71a4179f,48479,54,31.0,151.0,0.0,0.5384008,0.19769318,0.4920635,1.7994134,24.405151,4
44b6_71a4179f,48480,54,7.0,226.0,47.0,0.44775712,1.4567108,0.11111111,2.5368643,68.38806,2
44b6_71a4179f,48481,54,20.0,70.0,71.0,0.497123,1.6265076,0.31746033,2.5201738,67.04712,2
44b6_71a4179f,48482,54,43.0,16.0,167.0,0.48959887,1.1810904,0.6825397,2.429591,60.07422,5
44b6_71a4179f,48483,54,54.0,247.0,80.0,0.5272517,-0.16422668,0.85714287,1.8254013,25.477905,7
44b6_71a4179f,48484,54,33.0,250.0,28.0,0.61527175,0.62798965,0.52380955,2.4403894,60.878784,5
44b6_71a4179f,48485,54,49.0,255.0,76.0,0.62572426,0.19159067,0.7777778,1.7726524,23.332397,4
44b6_71a4179f,48486,54,24.0,12.0,213.0,0.26239416,1.9670478,0.3809524,2.4652207,62.756104,0
44b6_71a4179f,48487,54,63.0,199.0,208.0,0.38581625,-0.074923955,1.0,1.6248331,17.968628,4
44b6_71a4179f,48488,54,56.0,149.0,48.0,0.5952774,0.3364009,0.8888889,2.2545931,48.005737,2
44b6_71a4179f,48489,54,26.0,248.0,223.0,0.57980734,1.1220746,0.41269842,2.4403894,60.878784,3
44b6_71a4179f,48490,54,45.0,243.0,32.0,0.54248357,0.22834714,0.71428573,2.18531,43.71472,10
44b6_71a4179f,48491,54,43.0,193.0,129.0,0.50606436,2.013733,0.6825397,2.499849,65.43799,2
44b6_71a4179f,48492,54,13.0,126.0,0.0,0.5277257,0.77866334,0.20634921,1.905132,28.964355,4
44b6_71a4179f,48493,54,59.0,82.0,152.0,0.6860511,0.6220098,0.93650794,2.3703089,55.783203,5
44b6_71a4179f,48494,54,24.0,23.0,16.0,0.29474154,2.3184764,0.3809524,2.458177,62.219727,2
44b6_71a4179f,48495,54,22.0,9.0,58.0,0.43059722,0.9580063,0.34920636,2.3703089,55.783203,1
44b6_71a4179f,48496,54,46.0,210.0,111.0,0.5386075,0.83455586,0.73015875,2.4077017,58.465088,2
44b6_71a4179f,48497,54,26.0,35.0,64.0,0.6248974,1.203602,0.41269842,2.458177,62.219727,4
44b6_71a4179f,48498,54,35.0,255.0,6.0,0.5538234,0.5149576,0.5555556,1.9283676,30.03711,4
44b6_71a4179f,48499,54,63.0,170.0,73.0,0.43269098,0.21881588,1.0,1.7861332,23.868774,3
44b6_71a4179f,48500,54,41.0,147.0,102.0,0.44744822,1.2813978,0.6507937,2.3854067,56.855957,1
44b6_71a4179f,48501,54,35.0,160.0,54.0,0.43212748,0.20396195,0.5555556,2.2836077,49.883057,1
44b6_71a4179f,48502,54,48.0,144.0,146.0,0.47579226,0.44257993,0.7619048,2.2291152,46.396606,4
44b6_71a4179f,48503,54,32.0,133.0,48.0,0.47672695,1.2553215,0.50793654,2.400316,57.92871,6
44b6_71a4179f,48504,54,43.0,239.0,255.0,0.6453653,0.8413418,0.6825397,2.1065323,39.155518,4
44b6_71a4179f,48505,54,31.0,135.0,53.0,0.44480965,1.0125126,0.4920635,2.3356164,53.369507,6
44b6_71a4179f,48506,54,51.0,247.0,24.0,0.4916157,0.22737554,0.8095238,2.1986353,44.519287,7
44b6_71a4179f,48507,54,10.0,255.0,57.0,0.3259944,1.3223902,0.15873016,2.0317688,35.13269,1
44b6_71a4179f,48508,54,42.0,26.0,54.0,0.44172895,0.27315083,0.6666667,2.167286,42.641968,4
44b6_71a4179f,48509,54,7.0,255.0,0.0,0.4075661,2.8034961,0.11111111,1.7658345,23.064209,1
44b6_71a4179f,48510,54,58.0,84.0,157.0,0.63585955,0.77084345,0.9206349,2.4077017,58.465088,3
44b6_71a4179f,48511,54,36.0,228.0,173.0,0.68978584,0.7061072,0.5714286,2.4077017,58.465088,5
44b6_71a4179f,48512,54,52.0,88.0,165.0,0.51750284,1.1770374,0.82539684,2.3816502,56.58777,3
44b6_71a4179f,48513,54,38.0,241.0,83.0,0.62208116,0.8598757,0.6031746,2.4475355,61.41516,6
44b6_71a4179f,48514,54,32.0,252.0,167.0,0.5954151,-0.0048736385,0.50793654,2.167286,42.641968,4
44b6_71a4179f,48515,54,27.0,91.0,29.0,0.5183366,0.86259973,0.42857143,2.3395221,53.637695,4
44b6_71a4179f,48516,54,21.0,73.0,78.0,0.40956527,0.80915517,0.33333334,2.3626873,55.246826,2
44b6_71a4179f,48517,54,38.0,189.0,255.0,0.78222215,0.98977876,0.6031746,2.0822053,37.814575,4
44b6_71a4179f,48518,54,37.0,76.0,188.0,0.46775338,1.5662442,0.5873016,2.493,64.90161,3
44b6_71a4179f,48519,54,8.0,84.0,2.0,0.4353677,0.97470313,0.12698413,2.3816502,56.58777,3
44b6_71a4179f,48520,54,24.0,9.0,20.0,0.3102702,1.818911,0.3809524,2.4546402,61.951538,3
44b6_71a4179f,48521,54,0.0,255.0,109.0,0.33566487,2.5137753,0.0,1.7994134,24.405151,1
44b6_71a4179f,48522,54,12.0,76.0,150.0,0.21392056,2.9496791,0.1904762,2.5368643,68.38806,0
44b6_71a4179f,48523,54,34.0,110.0,128.0,0.47896382,0.7016411,0.53968257,2.3550162,54.71045,5
44b6_71a4179f,48524,54,32.0,41.0,8.0,0.3200695,3.0282016,0.50793654,2.5335438,68.11987,0
44b6_71a4179f,48525,54,19.0,223.0,27.0,0.43639323,1.8457263,0.3015873,2.5368643,68.38806,2
44b6_71a4179f,48526,54,5.0,226.0,141.0,0.29588822,3.025618,0.07936508,2.5235295,67.31531,0
44b6_71a4179f,48527,54,53.0,233.0,88.0,0.62157243,0.24982601,0.84126985,2.2587838,48.273926,6
44b6_71a4179f,48528,54,21.0,255.0,88.0,0.4488732,1.0253342,0.33333334,2.0369256,35.40088,2
44b6_71a4179f,48529,54,12.0,212.0,43.0,0.38935095,1.3782545,0.1904762,2.4687274,63.024292,0
44b6_71a4179f,48530,54,34.0,114.0,135.0,0.44402435,0.6721629,0.53968257,2.311903,51.760376,5
44b6_71a4179f,48531,54,27.0,183.0,93.0,0.4849395,1.4778725,0.42857143,2.472224,63.29248,4
44b6_71a4179f,48532,54,47.0,179.0,93.0,0.6043802,0.38999128,0.74603176,2.2795079,49.61487,5
44b6_71a4179f,48533,54,24.0,15.0,18.0,0.3028006,1.8844041,0.3809524,2.4652207,62.756104,2
44b6_71a4179f,48534,54,59.0,87.0,73.0,0.5985075,0.005662857,0.93650794,2.1017118,38.88733,8
44b6_71a4179f,48535,54,33.0,36.0,168.0,0.45566475,1.1358153,0.52380955,2.5368643,68.38806,3
44b6_71a4179f,48536,54,41.0,62.0,54.0,0.54923046,-0.1338476,0.6507937,1.8506696,26.55066,9
44b6_71a4179f,48537,54,36.0,203.0,255.0,0.67998815,0.08017587,0.5714286,1.7994134,24.405151,3
44b6_71a4179f,48538,54,0.0,245.0,140.0,0.27376172,4.988525,0.0,2.092004,38.350952,0
44b6_71a4179f,48539,54,33.0,250.0,75.0,0.55734,0.29907376,0.52380955,2.311903,51.760376,6
44b6_71a4179f,48540,54,3.0,0.0,89.0,0.26703143,-0.0475215,0.04761905,1.7726524,23.332397,2
44b6_71a4179f,48541,54,10.0,104.0,0.0,0.50637555,1.5831684,0.15873016,2.1396742,41.032837,3
44b6_71a4179f,48542,54,16.0,220.0,79.0,0.39815095,0.67256635,0.25396827,2.4439676,61.146973,3
44b6_71a4179f,48543,54,8.0,76.0,122.0,0.2627737,2.8363807,0.12698413,2.5368643,68.38806,0
44b6_71a4179f,48544,54,27.0,150.0,110.0,0.50451386,1.4619852,0.42857143,2.5434792,68.92444,2
44b6_71a4179f,48545,54,46.0,116.0,255.0,0.78653556,0.539762,0.73015875,1.9732294,32.182617,2
44b6_71a4179f,48546,54,27.0,132.0,74.0,0.38427567,1.0948386,0.42857143,2.3891516,57.124146,2
44b6_71a4179f,48547,54,24.0,196.0,255.0,0.43822864,0.63480604,0.3809524,1.9454337,30.841675,3
44b6_71a4179f,48548,54,30.0,255.0,57.0,0.41372475,1.5713114,0.47619048,1.9841315,32.718994,3
44b6_71a4179f,48549,54,12.0,250.0,255.0,0.3292498,0.66316843,0.1904762,2.0673318,37.01001,1
44b6_71a4179f,48550,54,31.0,229.0,166.0,0.5678924,0.3827017,0.4920635,2.311903,51.760376,2
44b6_71a4179f,48551,54,60.0,96.0,30.0,0.42107892,0.33420265,0.95238096,2.2876928,50.151245,2
44b6_71a4179f,48552,54,29.0,220.0,89.0,0.48897305,1.0273836,0.46031746,2.4895616,64.63342,1
44b6_71a4179f,48553,54,41.0,125.0,73.0,0.44487622,0.20139284,0.6507937,2.2030413,44.787476,6
44b6_71a4179f,48554,54,63.0,98.0,251.0,0.48875895,-0.27407396,1.0,1.3566632,10.459351,2
44b6_71a4179f,48555,54,63.0,148.0,119.0,0.68474245,0.013370313,1.0,1.7380214,21.991455,2
44b6_71a4179f,48556,54,42.0,103.0,98.0,0.42335373,-0.016265718,0.6666667,2.0772712,37.546387,7
44b6_71a4179f,48557,54,12.0,141.0,51.0,0.4062262,0.46646565,0.1904762,2.233402,46.664795,3
44b6_71a4179f,48558,54,52.0,192.0,81.0,0.64043415,-0.143401,0.82539684,1.8932986,28.427979,5
44b6_71a4179f,48559,54,40.0,217.0,235.0,0.66690075,0.324227,0.63492066,2.2376726,46.932983,5
44b6_71a4179f,48560,54,5.0,99.0,50.0,0.39457157,0.63561,0.07936508,2.3038893,51.224,2
44b6_71a4179f,48561,54,13.0,91.0,0.0,0.5028725,1.3432872,0.20634921,2.0772712,37.546387,4
44b6_71a4179f,48562,54,32.0,147.0,114.0,0.42356372,0.6090099,0.50793654,2.3550162,54.71045,3
44b6_71a4179f,48563,54,41.0,142.0,85.0,0.52722144,0.37987116,0.6507937,2.3277657,52.83313,2
44b6_71a4179f,48564,54,40.0,24.0,165.0,0.46859118,0.9390813,0.63492066,2.42597,59.80603,7
44b6_71a4179f,48565,54,63.0,84.0,76.0,0.7422075,0.5987501,1.0,2.0623262,36.74182,6
44b6_71a4179f,48566,54,33.0,233.0,68.0,0.4602858,0.25344214,0.52380955,2.2030413,44.787476,4
44b6_71a4179f,48567,54,3.0,141.0,116.0,0.2338205,3.0214667,0.04761905,2.499849,65.43799,0
44b6_71a4179f,48568,54,41.0,20.0,155.0,0.4802054,1.0557576,0.6507937,2.4439676,61.146973,6
44b6_71a4179f,48569,54,55.0,203.0,163.0,0.47568125,0.47318718,0.8730159,2.2587838,48.273926,3
44b6_71a4179f,48570,54,40.0,212.0,0.0,0.43810657,0.52640694,0.63492066,1.9397784,30.573486,3
44b6_71a4179f,48571,54,32.0,178.0,156.0,0.38877156,1.917507,0.50793654,2.429591,60.07422,0
44b6_71a4179f,48572,54,17.0,155.0,253.0,0.37949702,0.3409688,0.26984128,2.3854067,56.855957,3
44b6_71a4179f,48573,54,19.0,215.0,9.0,0.37278864,1.8219126,0.3015873,2.429591,60.07422,0
44b6_71a4179f,48574,54,18.0,227.0,56.0,0.3418989,0.82630587,0.2857143,2.3511617,54.44226,4
44b6_71a4179f,48575,54,5.0,25.0,69.0,0.25335598,0.042128216,0.07936508,2.1065323,39.155518,2
44b6_71a4179f,48576,54,25.0,167.0,231.0,0.49780333,1.0053209,0.3968254,2.433201,60.342407,2
44b6_71a4179f,48577,54,61.0,255.0,44.0,0.32895398,0.08245431,0.96825397,1.6408424,18.505005,1
44b6_71a4179f,48578,54,39.0,101.0,174.0,0.41994196,1.3546578,0.61904764,2.4861133,64.365234,0
44b6_71a4179f,48579,54,40.0,206.0,237.0,0.7749696,0.31582206,0.63492066,2.3434148,53.905884,5
44b6_71a4179f,48580,54,39.0,63.0,86.0,0.50896734,0.051211122,0.61904764,2.0772712,37.546387,3
44b6_71a4179f,48581,54,63.0,36.0,255.0,0.5150616,-0.120879866,1.0,1.3330642,9.922974,3
44b6_71a4179f,48582,54,43.0,69.0,163.0,0.4730689,0.5500182,0.6825397,2.267119,48.810303,4
44b6_71a4179f,48583,54,21.0,233.0,55.0,0.36125523,0.7074834,0.33333334,2.3665042,55.515015,3
44b6_71a4179f,48584,54,41.0,171.0,108.0,0.4364336,0.07171303,0.6507937,2.0420563,35.669067,3
44b6_71a4179f,48585,54,52.0,17.0,131.0,0.42326087,-0.15591587,0.82539684,1.7589635,22.79602,4
44b6_71a4179f,48586,54,0.0,233.0,115.0,0.2810695,3.2687547,0.0,2.0772712,37.546387,0
44b6_71a4179f,48587,54,21.0,64.0,0.0,0.27682725,1.6188166,0.33333334,2.0471616,35.937256,0
44b6_71a4179f,48588,54,30.0,199.0,137.0,0.39696994,0.8249905,0.47619048,2.4150422,59.001465,2
44b6_71a4179f,48589,54,56.0,236.0,75.0,0.66047484,0.33587897,0.8888889,2.307903,51.492188,6
44b6_71a4179f,48590,54,27.0,255.0,100.0,0.35533053,0.62754124,0.42857143,1.8813155,27.891602,2
44b6_71a4179f,48591,54,16.0,84.0,201.0,0.20273234,1.5720886,0.25396827,2.4546402,61.951538,0
44b6_71a4179f,48592,54,60.0,82.0,32.0,0.40284678,0.5702932,0.95238096,2.2917635,50.419434,2
44b6_71a4179f,48593,54,31.0,121.0,60.0,0.41702676,0.7548278,0.4920635,2.3038893,51.224,4
44b6_71a4179f,48594,54,32.0,122.0,54.0,0.40461516,0.31930766,0.50793654,2.18531,43.71472,6
44b6_71a4179f,48595,54,0.0,165.0,0.0,0.43066847,1.1383239,0.0,1.7794183,23.600586,1
44b6_71a4179f,48596,54,32.0,255.0,224.0,0.5790462,1.0834932,0.50793654,2.0522413,36.205444,2
44b6_71a4179f,48597,54,6.0,115.0,130.0,0.17797771,3.4469192,0.0952381,2.5100527,66.24255,0
44b6_71a4179f,48598,54,50.0,164.0,127.0,0.6029792,0.3008513,0.7936508,2.211801,45.323853,3
44b6_71a4179f,48599,54,60.0,243.0,181.0,0.30904937,-0.19020194,0.95238096,1.8254013,25.477905,3
44b6_71a4179f,48600,54,38.0,228.0,54.0,0.47732458,-0.008255892,0.6031746,2.057296,36.473633,4
44b6_71a4179f,48601,54,31.0,195.0,126.0,0.3939074,1.4339746,0.4920635,2.5066607,65.974365,2
44b6_71a4179f,48602,54,27.0,117.0,171.0,0.33049867,0.90326273,0.42857143,2.3891516,57.124146,0
44b6_71a4179f,48603,54,45.0,203.0,203.0,0.67591673,-0.1780077,0.71428573,1.9226114,29.76892,4
44b6_71a4179f,48604,54,51.0,9.0,146.0,0.38262227,0.14886925,0.8095238,2.0623262,36.74182,4
44b6_71a4179f,48605,54,8.0,224.0,0.0,0.3804787,0.56989807,0.12698413,1.9168203,29.500732,3
44b6_71a4179f,48606,54,61.0,185.0,219.0,0.3530365,0.03796476,0.96825397,2.0002632,33.52356,2
44b6_71a4179f,48607,54,14.0,127.0,244.0,0.17543805,1.2088516,0.22222222,2.418696,59.269653,0
44b6_71a4179f,48608,54,40.0,255.0,79.0,0.6353481,0.3335263,0.63492066,1.9168203,29.500732,4
44b6_71a4179f,48609,54,47.0,99.0,129.0,0.4299835,0.14225157,0.74603176,2.125597,40.22827,5
44b6_71a4179f,48610,54,39.0,255.0,36.0,0.51112306,0.31738752,0.61904764,1.8059807,24.67334,4
44b6_71a4179f,48611,54,22.0,255.0,68.0,0.3465341,-0.13433668,0.34920636,1.463915,13.141235,3
44b6_71a4179f,48612,54,38.0,197.0,225.0,0.7129901,0.3143564,0.6031746,2.3472948,54.174072,3
44b6_71a4179f,48613,54,44.0,238.0,22.0,0.61083233,0.45786643,0.6984127,2.3588579,54.978638,11
44b6_71a4179f,48614,54,29.0,108.0,137.0,0.4243773,0.46649888,0.46031746,2.3626873,55.246826,6
44b6_71a4179f,48615,54,9.0,47.0,135.0,0.21585862,0.71438384,0.14285715,2.4403894,60.878784,0
44b6_71a4179f,48616,54,45.0,184.0,254.0,0.6637592,0.34059083,0.71428573,2.0723133,37.2782,5
44b6_71a4179f,48617,54,31.0,224.0,64.0,0.39895847,0.41315484,0.4920635,2.2419267,47.20117,4
44b6_71a4179f,48618,54,25.0,128.0,47.0,0.42767197,0.45173517,0.3968254,2.2030413,44.787476,6
44b6_71a4179f,48619,54,30.0,255.0,35.0,0.50129575,0.676448,0.47619048,2.057296,36.473633,2
44b6_71a4179f,48620,54,63.0,155.0,37.0,0.38873255,-0.3110942,1.0,1.3330642,9.922974,2
44b6_71a4179f,48621,54,34.0,15.0,200.0,0.38626823,0.8357297,0.53968257,2.4617038,62.487915,2
44b6_71a4179f,48622,54,35.0,23.0,214.0,0.41279334,0.9679983,0.5555556,2.475711,63.56067,1
44b6_71a4179f,48623,54,45.0,85.0,85.0,0.4298099,0.4145164,0.71428573,2.3511617,54.44226,4
44b6_71a4179f,48624,54,63.0,195.0,184.0,0.32122993,-0.40213856,1.0,0.9641838,3.7546387,2
44b6_71a4179f,48625,54,40.0,172.0,80.0,0.48565012,0.7449211,0.63492066,2.42597,59.80603,4
44b6_71a4179f,48626,54,63.0,65.0,95.0,0.6699269,0.19430956,1.0,1.8992338,28.696167,4
44b6_71a4179f,48627,54,3.0,109.0,77.0,0.28480402,0.94863105,0.04761905,2.307903,51.492188,0
44b6_71a4179f,48628,54,38.0,169.0,93.0,0.4315299,0.27152738,0.6031746,2.2753932,49.34668,4
44b6_71a4179f,48629,54,6.0,255.0,217.0,0.26632172,0.19793978,0.0952381,1.905132,28.964355,2
44b6_71a4179f,48630,54,5.0,208.0,60.0,0.2880189,1.1634847,0.07936508,2.418696,59.269653,0
44b6_71a4179f,48631,54,19.0,44.0,227.0,0.18597017,1.4887944,0.3015873,2.4791882,63.828857,0
44b6_71a4179f,48632,54,9.0,104.0,97.0,0.30591768,0.975889,0.14285715,2.5434792,68.92444,1
44b6_71a4179f,48633,54,41.0,181.0,249.0,0.7643204,0.557275,0.6507937,2.4687274,63.024292,6
44b6_71a4179f,48634,54,49.0,74.0,255.0,0.5898196,0.5134765,0.7777778,1.9622055,31.64624,2
44b6_71a4179f,48635,54,12.0,182.0,0.0,0.489505,0.7819024,0.1904762,2.0420563,35.669067,3
44b6_71a4179f,48636,54,1.0,147.0,59.0,0.35472557,0.49544892,0.015873017,2.20743,45.055664,1
44b6_71a4179f,48637,54,31.0,105.0,66.0,0.33322203,1.2654405,0.4920635,2.4077017,58.465088,1
44b6_71a4179f,48638,54,6.0,212.0,119.0,0.23282671,0.41951036,0.0952381,2.3277657,52.83313,2
44b6_71a4179f,48639,54,37.0,127.0,123.0,0.44806802,0.7043226,0.5873016,2.433201,60.342407,2
44b6_71a4179f,48640,54,26.0,187.0,80.0,0.37782156,0.7891269,0.41269842,2.429591,60.07422,2
44b6_71a4179f,48641,54,3.0,218.0,188.0,0.16594043,1.1196243,0.04761905,2.400316,57.92871,0
44b6_71a4179f,48642,54,44.0,93.0,119.0,0.43625194,0.2702903,0.6984127,2.2836077,49.883057,4
44b6_71a4179f,48643,54,2.0,148.0,24.0,0.4331599,-0.05840195,0.031746034,1.8444173,26.28247,3
44b6_71a4179f,48644,54,15.0,152.0,242.0,0.2758798,0.370877,0.23809524,2.3158891,52.028564,2
44b6_71a4179f,48645,54,37.0,19.0,157.0,0.46312627,0.889581,0.5873016,2.418696,59.269653,5
44b6_71a4179f,48646,54,17.0,232.0,67.0,0.34374204,0.07783393,0.26984128,2.13031,40.49646,4
44b6_71a4179f,48647,54,60.0,140.0,133.0,0.587201,0.10794984,0.95238096,2.092004,38.350952,3
44b6_71a4179f,48648,54,23.0,18.0,39.0,0.3533536,-0.041605998,0.36507937,2.0968692,38.61914,3
44b6_71a4179f,48649,54,47.0,146.0,121.0,0.4485949,-0.05999309,0.74603176,1.9454337,30.841675,2
44b6_71a4179f,48650,54,63.0,184.0,190.0,0.29174462,0.07178345,1.0,1.5574036,15.82312,1
44b6_71a4179f,48651,54,14.0,255.0,0.0,0.31637108,0.43243447,0.22222222,1.5833651,16.627686,1
44b6_71a4179f,48652,54,29.0,199.0,95.0,0.39724654,0.11547697,0.46031746,2.1627328,42.37378,3
44b6_71a4179f,48653,54,25.0,118.0,139.0,0.32304323,0.7230651,0.3968254,2.4617038,62.487915,2
44b6_71a4179f,48654,54,44.0,235.0,0.0,0.40051654,-0.037271813,0.6984127,1.5918324,16.895874,5
44b6_71a4179f,48655,54,35.0,8.0,194.0,0.36516964,0.53155404,0.5555556,2.4368005,60.610596,2
44b6_71a4179f,48656,54,63.0,221.0,127.0,0.3456524,-0.3520905,1.0,1.1209633,5.9001465,2
44b6_71a4179f,48657,54,7.0,170.0,170.0,0.162661,0.9723026,0.11111111,2.4223385,59.53784,0
44b6_71a4179f,48658,54,45.0,69.0,53.0,0.563889,0.3058242,0.71428573,2.311903,51.760376,6
44b6_71a4179f,48659,54,21.0,65.0,189.0,0.2042848,0.3323202,0.33333334,2.4113774,58.733276,1
44b6_71a4179f,48660,54,19.0,23.0,86.0,0.4626862,0.5131182,0.3015873,2.3356164,53.369507,1
44b6_71a4179f,48661,54,34.0,233.0,246.0,0.6098108,0.5532428,0.53968257,2.3665042,55.515015,6
44b6_71a4179f,48662,54,30.0,198.0,91.0,0.38927424,-0.09999271,0.47619048,1.9340899,30.305298,3
44b6_71a4179f,48663,54,19.0,246.0,217.0,0.4216418,0.24417438,0.3015873,2.1897697,43.98291,4
44b6_71a4179f,48664,54,32.0,210.0,0.0,0.34773794,0.16951112,0.50793654,1.7927979,24.136963,3
44b6_71a4179f,48665,54,40.0,255.0,114.0,0.43126673,0.20885219,0.63492066,1.887326,28.15979,3
44b6_71a4179f,48666,54,12.0,117.0,91.0,0.31832927,0.7640542,0.1904762,2.499849,65.43799,2
44b6_71a4179f,48667,54,17.0,5.0,43.0,0.33663583,0.5778609,0.26984128,2.418696,59.269653,2
44b6_71a4179f,48668,54,19.0,255.0,255.0,0.3697197,-0.16103823,0.3015873,1.2430567,8.045654,2
44b6_71a4179f,48669,54,30.0,63.0,156.0,0.29948977,0.021314928,0.47619048,2.148957,41.569214,1
44b6_71a4179f,48670,54,6.0,33.0,101.0,0.26898152,0.029838882,0.0952381,2.2291152,46.396606,1
44b6_71a4179f,48671,54,50.0,41.0,234.0,0.44792667,0.54963773,0.7936508,2.3511617,54.44226,0
44b6_71a4179f,48672,54,36.0,255.0,105.0,0.37959024,0.040400054,0.5714286,1.7520384,22.527832,3
44b6_71a4179f,48673,54,32.0,32.0,101.0,0.45300803,0.1216408,0.50793654,2.180832,43.446533,2
44b6_71a4179f,48674,54,15.0,98.0,187.0,0.19040953,1.0976986,0.23809524,2.5401762,68.65625,0
44b6_71a4179f,48675,54,1.0,134.0,44.0,0.35133216,1.2445263,0.015873017,2.2545931,48.005737,1
44b6_71a4179f,48676,54,39.0,66.0,183.0,0.43551102,0.37193573,0.61904764,2.4040146,58.1969,3
44b6_71a4179f,48677,54,46.0,76.0,56.0,0.482099,0.09019557,0.73015875,2.125597,40.22827,6
44b6_71a4179f,48678,54,7.0,5.0,77.0,0.28320402,0.0061524385,0.11111111,2.1350024,40.76465,2
44b6_71a4179f,48679,54,20.0,236.0,27.0,0.3536019,0.45013097,0.31746033,2.267119,48.810303,2
44b6_71a4179f,48680,54,42.0,124.0,96.0,0.45031896,0.31784627,0.6666667,2.3277657,52.83313,1
44b6_71a4179f,48681,54,3.0,185.0,149.0,0.19836348,0.28104636,0.04761905,2.3198614,52.296753,1
44b6_71a4179f,48682,54,2.0,45.0,50.0,0.21992365,1.9067991,0.031746034,2.3316977,53.10132,0
44b6_71a4179f,48683,55,60.0,246.0,148.0,0.7888144,1.8970846,0.95238096,2.4077017,58.465088,1
44b6_71a4179f,48684,55,52.0,43.0,55.0,0.9232591,3.567147,0.82539684,2.5268764,67.583496,2
